"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG0108",227,298,273,288,288,256,203,242,236,218,189,167,259,293,247,234,335,130,271,280,268,127,166,269,241,240,247,206,249,252,242,220,225,274,277,308,188,280,186,293,205,228,413,373,241,275,150,258,212,238,192,137,228,222,214,219,233,286,234,231
"COG0109",0,0,4,7,3,2,0,1,2,0,0,0,5,6,2,2,5,7,0,0,0,16,17,0,5,10,0,0,1,0,9,4,1,2,2,0,2,3,18,3,0,2,0,3,0,5,49,1,1,0,5,0,5,3,0,7,1,0,0,4
"COG0110",780,225,310,939,774,692,592,723,1008,611,844,736,1202,694,638,882,434,397,937,646,509,572,580,1005,681,985,840,899,799,442,916,710,612,554,518,834,1134,729,590,776,738,1063,580,420,927,858,538,547,820,868,640,592,1217,1240,546,533,604,801,684,1120
"COG0111",473,273,291,479,358,347,346,439,387,374,311,341,321,394,344,515,273,452,434,392,384,394,439,456,486,469,434,432,460,313,419,361,418,436,503,295,318,447,385,337,1097,349,462,218,339,559,481,428,458,423,342,343,293,345,441,377,285,419,385,330
"COG0112",239,404,361,225,285,205,288,290,191,298,227,189,187,210,351,267,367,289,274,315,344,298,221,323,333,236,259,247,252,224,240,303,262,256,302,317,214,273,256,245,554,228,317,347,252,282,155,278,239,248,208,272,208,219,229,255,270,227,216,202
"COG0113",69,194,30,52,34,102,55,54,25,45,60,36,35,22,37,35,30,70,72,54,28,64,52,59,73,50,24,33,39,37,77,18,29,50,44,28,10,49,127,25,144,47,21,10,51,65,87,80,27,25,58,50,18,32,56,45,28,71,32,24
"COG0114",47,15,12,40,39,28,25,22,9,13,8,35,27,14,10,30,23,52,17,8,11,69,48,8,12,40,30,35,33,11,35,13,8,27,138,17,18,50,50,15,23,28,12,11,11,21,82,23,56,12,41,27,19,31,30,23,13,15,21,22
"COG0115",328,245,417,323,279,296,254,351,274,358,265,216,289,353,292,382,250,272,303,366,334,242,334,315,259,335,325,328,300,303,294,336,375,338,258,336,269,340,314,267,371,275,366,296,307,283,325,333,334,297,283,342,299,256,380,366,351,285,262,282
"COG0116",156,205,252,257,218,206,280,241,156,266,226,102,173,172,280,184,174,308,146,193,220,191,175,257,142,152,186,162,210,252,203,240,145,282,228,259,143,159,220,99,101,182,200,129,187,226,144,241,142,156,214,215,165,130,187,279,187,186,203,182
"COG0117",150,308,175,224,187,232,173,182,159,151,111,125,155,215,185,218,300,144,203,280,254,78,158,178,245,165,189,209,173,253,192,205,240,240,261,268,120,229,196,216,244,188,271,244,171,185,131,222,190,195,156,113,210,125,209,219,208,216,179,192
"COG0118",159,142,123,139,115,147,141,85,92,110,123,70,98,122,100,118,140,117,135,131,127,90,106,130,127,113,135,104,113,124,85,166,129,129,162,169,130,128,127,86,134,102,153,129,139,119,113,132,130,112,113,136,130,98,110,155,135,110,113,101
"COG0119",599,759,630,611,574,625,688,440,623,553,544,366,493,507,621,532,567,408,630,643,597,474,607,603,459,441,595,526,551,385,612,663,536,692,515,644,554,492,505,521,543,503,858,645,532,487,353,674,417,546,425,631,392,465,573,567,631,524,556,463
"COG0120",40,10,16,41,39,36,28,48,47,13,28,83,57,15,31,36,10,60,21,11,8,69,23,32,29,21,15,37,15,8,69,6,35,24,107,2,70,35,64,43,72,68,7,5,18,10,69,14,31,42,56,13,44,81,13,19,17,33,11,71
"COG0121",2,1,3,13,2,4,2,1,0,3,1,0,1,3,2,6,7,10,0,0,1,6,14,1,4,7,1,0,0,1,1,1,1,16,1,1,2,2,34,0,2,4,1,4,1,5,42,2,1,0,10,0,2,3,0,2,1,1,1,6
"COG0122",77,50,22,65,50,68,71,33,27,72,109,113,36,36,129,40,9,83,79,47,94,187,40,79,53,93,46,54,98,24,56,79,50,93,47,34,25,90,90,32,47,46,28,12,60,36,56,108,28,43,55,125,29,27,73,62,27,58,45,61
"COG0123",0,1,9,6,30,13,9,35,8,8,0,5,1,6,3,5,7,5,16,1,1,4,14,1,20,21,4,9,7,9,11,3,14,10,2,1,3,12,21,17,0,9,9,2,8,8,3,2,5,7,3,5,15,7,5,18,5,18,4,8
"COG0124",340,301,349,215,317,273,283,289,258,319,314,440,280,274,302,300,306,301,297,336,382,423,262,308,266,277,312,300,329,313,274,250,337,263,421,372,221,338,245,323,338,269,314,257,330,276,238,231,294,294,266,331,270,267,319,302,331,327,308,281
"COG0125",82,36,17,43,36,46,74,36,49,66,89,94,15,47,38,70,14,116,89,106,118,148,114,70,51,88,51,32,84,26,54,28,55,56,94,51,15,72,91,59,194,41,25,13,50,45,113,75,40,53,41,75,20,9,58,46,38,76,44,7
"COG0126",276,300,342,223,229,224,255,274,166,269,220,339,153,231,239,231,306,278,269,264,323,363,253,206,256,263,250,219,295,236,183,243,249,253,349,335,179,266,219,185,239,196,297,302,216,259,215,235,239,261,208,247,184,158,313,243,246,273,247,195
"COG0127",167,167,189,166,168,162,195,169,203,190,146,143,138,139,180,197,182,211,173,173,230,186,179,156,127,161,130,126,194,191,125,214,125,185,226,190,137,158,219,82,198,149,160,178,152,171,158,145,167,129,163,250,157,132,151,186,141,137,177,121
"COG0128",215,286,339,185,291,240,242,206,157,242,276,173,212,221,239,226,254,236,268,299,242,213,256,241,232,238,223,227,289,279,205,229,226,269,214,236,159,293,248,205,259,208,217,221,216,211,186,293,214,221,151,231,201,181,230,258,215,273,269,139
"COG0129",386,429,396,365,489,413,346,368,326,345,398,273,432,414,539,322,574,411,322,413,352,300,403,373,433,387,363,344,334,409,384,370,420,461,363,368,349,379,437,396,509,289,453,419,392,360,337,575,340,326,352,349,380,339,482,384,431,456,401,332
"COG0130",164,246,238,161,163,162,210,161,162,231,175,284,117,162,172,171,220,234,186,229,243,244,187,182,122,169,179,126,203,191,163,139,174,205,242,192,100,177,168,130,223,125,188,189,154,207,178,159,137,174,134,219,144,93,216,196,185,200,166,118
"COG0131",179,161,226,183,178,173,167,149,131,133,164,117,127,175,120,134,149,104,151,167,128,106,147,150,168,143,180,128,159,133,149,142,161,205,145,113,175,135,125,177,158,135,224,148,187,158,136,146,126,165,137,129,178,139,185,158,163,191,175,121
"COG0132",68,23,26,129,99,96,69,67,88,51,72,38,67,143,61,71,52,47,52,60,27,44,91,59,104,89,74,75,60,71,94,48,99,86,73,14,103,86,76,99,75,120,82,19,87,116,117,97,104,78,112,45,101,79,93,32,44,84,84,109
"COG0133",173,265,193,176,175,161,226,177,156,165,187,97,156,159,169,206,264,214,167,227,210,231,161,241,193,102,179,135,157,126,162,189,207,197,231,242,121,186,147,183,396,135,264,257,203,186,160,240,186,148,212,171,191,139,267,246,193,183,167,162
"COG0134",165,154,148,131,166,191,139,99,125,119,174,88,129,114,131,122,156,187,158,149,127,88,148,162,121,114,124,118,117,72,132,146,139,178,130,156,117,129,151,138,316,98,166,143,119,164,131,162,102,121,138,122,138,120,140,152,115,118,135,119
"COG0135",78,145,91,91,65,80,97,82,67,64,105,65,50,70,60,60,116,115,102,95,114,54,81,102,69,48,62,52,74,70,81,118,53,114,127,143,32,79,110,64,222,57,177,80,71,119,74,95,45,57,88,74,70,94,54,76,99,43,78,57
"COG0136",248,259,280,206,209,223,219,248,194,230,179,250,136,198,197,240,280,258,211,241,263,242,215,191,176,210,246,232,207,233,206,176,192,226,332,316,139,209,246,159,261,172,232,293,206,226,257,197,207,207,194,244,164,137,239,272,219,182,202,184
"COG0137",273,371,252,278,282,241,250,229,229,221,277,171,285,307,347,247,338,258,270,354,277,232,297,334,299,248,283,228,236,259,281,286,289,292,289,307,212,278,239,289,399,257,325,319,280,286,237,300,211,248,230,241,263,219,327,251,283,250,272,182
"COG0138",234,296,350,298,283,251,184,253,218,242,214,156,287,281,208,264,396,193,227,290,270,168,239,242,316,229,245,244,263,259,376,355,372,383,436,537,390,415,348,484,379,400,546,602,363,402,279,315,342,420,388,279,425,347,380,361,442,379,473,428
"COG0139",165,135,128,129,154,161,171,102,121,146,166,101,134,177,186,137,139,110,131,127,157,88,139,165,155,143,138,128,136,180,163,225,159,190,139,117,150,115,150,106,176,128,169,137,147,114,113,160,148,155,123,167,175,130,176,147,125,134,157,143
"COG0140",135,134,132,139,147,134,149,120,93,135,134,95,128,179,121,142,138,82,139,118,137,93,118,127,129,145,130,131,109,138,118,117,142,151,108,113,135,115,103,99,144,123,151,99,154,151,68,150,152,118,94,157,164,137,162,151,88,126,148,149
"COG0141",264,322,177,235,227,255,190,188,201,170,264,157,164,226,200,200,275,204,209,240,237,165,234,232,213,203,212,182,207,236,226,270,249,237,234,253,166,228,157,193,276,157,268,262,247,221,207,208,179,245,190,194,213,199,247,245,205,194,228,209
"COG0142",326,473,485,418,353,301,327,433,266,333,262,288,310,355,262,363,497,279,335,378,426,231,303,319,398,265,322,281,345,502,306,334,343,328,493,600,312,348,286,340,367,337,545,577,318,425,293,228,310,299,319,246,342,328,318,487,421,327,322,320
"COG0143",405,510,626,440,421,367,435,436,424,507,416,497,341,336,467,443,495,512,489,486,523,538,429,484,442,416,459,393,488,474,337,316,423,479,442,500,287,419,420,405,523,348,466,570,390,494,349,439,311,446,332,508,305,284,409,544,424,457,473,234
"COG0144",314,262,282,295,348,367,393,336,274,328,407,366,318,302,433,270,287,510,362,331,343,392,405,382,223,287,337,351,406,302,356,301,334,356,378,270,232,321,396,244,278,246,260,286,312,281,270,465,238,296,318,353,317,268,375,335,258,343,337,278
"COG0145",10,30,16,10,63,19,15,55,20,40,5,33,58,18,23,7,11,12,36,17,22,20,21,22,15,36,29,29,18,29,23,3,19,28,3,9,40,45,17,20,30,16,5,2,18,14,17,104,27,12,109,18,10,53,10,23,20,43,22,42
"COG0146",0,1,1,1,9,5,4,3,4,1,0,11,3,3,9,1,0,0,11,0,2,2,7,1,2,3,4,2,6,5,8,0,3,5,1,1,0,7,7,2,5,0,2,3,7,8,5,6,1,3,2,8,2,1,6,6,9,0,8,10
"COG0147",338,255,396,389,362,390,261,321,279,336,383,246,317,365,317,307,362,254,277,330,286,183,286,400,368,307,288,264,305,245,327,359,447,383,283,265,367,283,281,341,375,308,352,284,379,340,271,284,278,310,322,298,414,358,357,409,447,271,392,386
"COG0148",332,336,303,333,309,346,374,316,314,381,310,404,208,306,329,326,388,323,270,387,351,343,363,396,355,311,357,349,343,213,372,253,388,340,391,366,176,306,294,420,277,364,282,208,363,262,381,340,304,295,389,359,239,198,457,254,303,358,332,231
"COG0149",204,97,38,188,164,167,192,148,190,183,150,258,144,175,199,168,68,213,204,156,185,235,160,193,170,194,195,175,214,113,187,160,180,198,188,82,120,178,214,156,296,156,138,60,152,138,188,187,163,180,180,223,137,137,166,191,142,194,176,136
"COG0150",248,255,335,207,238,259,273,260,205,257,188,146,195,259,247,241,292,284,237,252,260,197,201,216,244,209,249,171,233,233,182,225,266,244,333,225,135,217,221,204,280,177,239,211,226,233,194,247,216,205,189,235,198,179,318,229,208,257,284,177
"COG0151",232,251,369,234,263,238,274,232,219,271,244,144,235,268,273,268,265,270,233,265,270,186,233,221,203,190,243,177,247,263,223,206,303,308,307,271,109,215,221,204,262,187,236,290,233,227,209,257,215,197,205,232,197,138,322,287,205,261,246,211
"COG0152",237,229,279,192,211,206,219,248,196,236,184,174,176,196,225,210,209,231,232,271,223,153,194,198,214,226,242,196,232,206,190,173,254,204,236,234,114,221,172,172,180,203,182,206,238,210,185,190,204,204,166,237,140,162,230,200,237,238,223,167
"COG0153",334,284,302,202,278,278,291,253,281,398,271,185,215,311,303,256,316,321,254,320,319,236,236,302,215,237,287,222,285,246,247,258,282,250,271,357,214,240,222,224,332,256,276,229,356,263,188,265,172,237,237,249,285,214,310,313,301,234,306,230
"COG0154",138,111,36,92,133,109,216,103,88,208,156,362,39,35,123,93,44,275,152,103,190,260,129,193,75,129,103,123,156,54,132,146,67,167,321,59,29,104,133,82,313,68,46,41,122,74,166,208,52,104,114,274,49,67,163,125,105,123,89,34
"COG0155",8,415,10,30,30,26,10,12,18,3,9,11,38,14,24,13,19,50,20,28,6,17,68,16,12,25,12,22,8,23,15,10,5,26,17,5,15,9,61,12,23,16,2,1,9,21,92,44,14,3,28,6,9,7,8,12,19,26,4,17
"COG0156",359,250,385,745,653,557,305,485,342,288,320,426,541,489,243,494,456,106,351,396,217,267,285,375,428,436,554,424,470,363,327,195,666,349,184,361,498,627,188,540,96,419,463,355,480,426,432,205,482,446,457,223,1238,1306,496,309,353,564,579,778
"COG0157",196,202,276,156,177,195,185,192,159,207,226,144,180,223,145,180,166,135,159,195,195,100,160,166,184,180,176,146,166,190,170,167,168,170,174,188,144,179,148,198,210,193,232,247,194,169,129,177,188,165,168,143,187,161,193,209,158,174,184,163
"COG0158",9,2,14,13,18,18,11,23,1,4,0,7,5,4,5,17,8,9,9,2,5,17,14,10,7,19,3,9,3,6,11,4,5,12,8,3,3,14,78,6,2,18,11,7,7,17,56,4,30,14,11,1,10,5,11,7,4,4,8,12
"COG0159",145,191,170,142,141,137,126,89,147,130,192,101,146,140,134,135,216,113,135,148,150,99,120,193,128,106,136,121,125,67,152,202,127,183,175,161,130,122,121,139,251,107,188,204,145,130,112,163,101,94,150,138,152,143,115,160,152,124,148,142
"COG0160",41,13,17,41,8,46,58,33,4,32,47,19,14,13,19,35,23,98,60,36,74,45,95,55,35,28,29,41,58,9,32,8,11,17,94,28,10,24,99,8,227,29,20,5,49,54,84,72,12,26,31,39,13,40,118,46,16,35,13,6
"COG0161",96,26,34,106,144,136,59,134,106,77,73,89,143,177,96,119,72,60,65,96,36,61,83,111,176,79,140,100,94,91,210,67,267,172,92,23,183,142,121,274,150,205,148,13,209,183,113,149,186,242,139,124,224,176,226,54,126,252,236,221
"COG0162",247,391,356,268,232,242,276,305,184,298,229,331,190,246,259,251,342,292,289,326,424,331,259,216,293,286,228,217,283,299,202,255,288,278,355,317,150,288,250,307,284,258,294,383,266,253,223,276,278,290,303,300,216,148,325,327,359,262,293,212
"COG0163",11,11,10,21,35,29,12,24,8,3,3,18,12,12,14,13,12,30,57,13,5,24,41,29,26,61,11,25,36,6,18,5,21,14,19,3,24,56,41,23,74,25,16,5,14,21,49,29,27,18,28,17,15,21,18,9,15,32,13,16
"COG0164",188,146,185,165,143,132,193,145,154,183,164,173,117,158,164,148,185,154,179,169,274,162,125,171,130,150,154,146,180,214,147,157,127,152,170,167,126,150,151,116,200,134,165,188,150,142,136,131,132,136,121,164,117,129,129,182,138,127,152,137
"COG0165",246,451,368,339,287,261,380,263,279,274,239,219,204,274,308,306,418,265,290,351,325,214,261,307,351,241,248,263,229,251,290,252,295,337,371,394,182,269,309,320,403,289,366,433,274,335,214,349,258,277,268,310,292,247,370,353,319,281,269,268
"COG0166",355,345,329,271,327,336,389,293,250,332,303,321,288,325,378,314,342,350,340,339,289,331,292,347,328,316,361,315,379,301,256,259,365,372,383,284,217,313,373,293,488,303,297,388,332,343,274,376,313,313,329,352,270,244,351,352,279,364,357,217
"COG0167",410,147,307,441,347,381,359,310,282,344,340,348,337,377,272,448,207,352,321,321,218,213,326,346,319,309,395,350,376,294,358,253,390,351,293,116,372,347,216,314,474,371,357,161,328,309,386,276,390,371,311,280,406,384,306,247,209,392,350,406
"COG0168",699,580,511,757,626,720,639,526,579,620,713,543,618,747,787,656,536,779,652,741,614,581,645,681,634,633,645,613,650,573,597,663,704,636,613,445,689,684,580,618,553,584,637,381,680,616,442,695,680,659,593,660,698,637,692,635,505,646,679,690
"COG0169",219,256,261,218,205,230,223,209,142,246,219,156,120,200,203,202,174,249,198,235,250,183,211,223,183,233,196,223,202,216,125,186,154,151,126,148,108,147,192,86,149,138,138,130,136,137,128,191,125,136,152,133,95,139,137,158,113,124,125,117
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0171",322,498,458,211,311,305,379,368,262,387,308,361,287,249,323,392,405,286,397,388,439,319,377,282,419,379,324,343,385,326,183,262,309,296,412,466,226,385,206,355,368,267,386,301,349,348,252,330,270,340,274,401,246,158,303,412,377,374,376,216
"COG0172",300,323,322,285,260,293,335,291,182,368,335,378,161,270,302,297,311,465,346,266,394,423,295,310,272,253,240,261,315,229,229,238,263,338,334,294,185,263,327,226,442,225,274,288,289,316,281,346,258,263,282,379,202,229,308,296,242,261,277,186
"COG0173",398,334,401,355,306,426,502,437,316,436,452,665,279,299,320,307,368,374,432,394,543,573,398,425,375,402,420,339,525,365,432,307,348,451,419,319,303,348,342,370,518,327,401,360,366,326,341,408,309,424,317,494,321,287,463,500,345,460,425,299
"COG0174",277,144,54,242,187,250,165,161,194,142,209,184,132,144,265,212,65,402,171,182,156,221,212,253,175,236,184,215,205,129,295,267,168,195,326,73,153,190,248,209,385,216,82,48,221,128,256,274,169,233,234,170,136,212,187,132,113,174,262,175
"COG0175",365,262,194,246,257,279,199,157,95,192,277,162,144,178,395,184,89,81,197,146,114,191,229,223,167,188,215,201,189,502,188,174,193,283,113,81,264,112,185,151,55,135,192,29,211,206,218,203,199,182,143,162,262,203,188,136,140,220,216,230
"COG0176",141,84,47,130,150,204,105,117,179,84,125,104,134,106,132,113,65,212,99,93,85,87,155,184,134,150,102,112,119,82,170,134,160,111,145,32,128,136,204,125,289,161,43,34,124,94,268,164,140,122,189,138,170,152,152,88,92,115,99,142
"COG0177",177,164,181,120,149,157,164,177,159,149,164,246,147,153,184,174,186,179,192,193,209,226,156,214,146,154,141,177,166,177,185,140,136,184,187,190,132,149,158,147,179,157,154,183,160,137,127,162,138,158,165,183,142,140,160,164,124,166,167,138
"COG0178",949,1231,1476,742,960,875,821,968,546,973,723,956,809,849,768,1004,1415,785,861,1222,1014,944,800,718,945,717,874,852,937,1022,614,658,1002,824,1127,1232,657,998,598,898,808,685,1127,1274,832,827,616,772,889,906,771,844,849,711,893,1037,904,874,880,761
"COG0179",120,143,204,139,119,103,99,126,76,85,56,70,82,166,118,140,173,85,93,180,121,68,99,75,106,93,131,110,110,148,123,66,162,94,142,166,73,127,109,107,181,112,155,150,119,128,121,53,113,116,90,81,101,99,124,118,157,117,104,104
"COG0180",251,351,360,254,255,250,273,239,228,285,335,323,271,287,266,274,314,320,297,276,347,340,267,283,237,258,247,251,295,280,185,247,260,272,302,315,236,298,265,256,302,237,268,281,224,281,196,247,207,280,230,278,241,211,258,275,259,235,259,197
"COG0181",43,416,19,45,58,87,40,44,23,49,93,27,28,15,72,24,27,47,48,55,39,59,55,24,34,50,16,29,36,29,70,104,21,77,44,23,17,35,123,27,75,43,35,9,42,57,81,72,33,18,52,42,31,44,67,46,37,67,43,19
"COG0182",27,23,15,22,72,39,37,36,51,43,15,37,51,18,8,35,45,6,43,27,33,71,57,22,27,92,50,47,54,17,12,15,26,33,55,11,19,85,26,20,11,30,16,18,24,16,33,56,85,39,11,79,18,22,22,34,30,52,31,31
"COG0183",56,89,45,124,97,113,100,82,101,99,77,51,46,94,139,84,63,191,105,51,133,118,246,57,66,156,81,63,108,81,142,116,74,139,234,50,39,111,216,74,51,83,28,23,77,61,299,130,45,59,131,114,34,34,112,125,60,102,69,50
"COG0184",82,90,64,90,74,74,70,77,71,69,90,122,51,98,81,76,68,91,105,68,107,94,60,104,78,109,66,70,92,99,69,104,84,96,93,97,96,89,98,73,104,81,86,105,91,92,68,70,96,73,93,101,76,92,76,99,79,64,82,87
"COG0185",95,53,51,79,98,75,92,67,88,120,99,125,70,96,108,87,76,87,122,89,113,105,96,121,94,132,81,70,96,75,79,116,84,106,107,77,75,92,120,57,103,83,78,73,95,100,65,77,89,89,60,118,90,103,119,75,63,69,92,53
"COG0186",64,119,67,90,67,61,80,82,90,123,84,103,43,88,81,86,109,113,96,105,129,108,81,97,64,103,72,64,64,70,79,115,55,81,101,128,68,95,93,30,137,98,96,120,67,79,85,80,77,65,65,110,67,81,78,97,106,75,72,90
"COG0187",763,953,1234,889,844,777,901,891,558,987,872,1022,729,742,967,830,844,956,776,881,1026,892,733,877,760,729,866,797,839,766,673,772,691,999,974,844,521,825,745,728,797,704,783,883,778,834,758,932,682,783,765,809,581,556,844,917,723,855,827,660
"COG0188",956,1177,1167,903,987,924,978,1084,807,1158,882,1157,772,912,1033,981,1267,1277,964,1171,1253,1132,919,909,938,898,1109,917,1064,1083,640,602,644,652,744,779,464,644,550,508,740,573,711,742,655,635,570,713,543,618,493,713,555,493,712,744,661,659,703,465
"COG0189",12,13,14,46,18,26,26,20,40,25,53,29,32,24,8,17,5,22,23,24,13,50,79,9,26,27,36,64,33,7,28,8,8,22,3,2,27,19,34,34,2,22,4,15,14,20,62,14,8,36,49,31,10,26,6,40,10,20,30,26
"COG0190",225,205,269,201,237,186,198,258,196,227,194,169,166,239,203,230,255,183,192,272,271,225,201,216,201,233,242,217,243,208,197,181,224,199,252,261,117,221,210,254,257,220,228,276,218,203,160,209,195,181,194,246,185,145,224,254,227,250,213,133
"COG0191",261,388,262,344,279,245,289,369,202,269,253,324,268,254,316,263,387,507,297,288,319,373,282,388,365,340,260,231,259,237,250,321,242,303,329,370,251,281,441,239,912,223,335,301,258,381,407,416,301,240,377,270,226,311,267,280,253,271,220,231
"COG0192",310,466,392,278,340,323,354,359,322,330,343,259,376,308,368,316,426,369,376,406,448,439,287,314,303,278,351,272,355,377,297,350,351,341,357,461,219,324,334,308,284,261,381,463,322,305,244,412,323,322,305,283,272,267,382,561,344,388,326,239
