"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG0108",264,259,240,232,216,295,182,272,189,250,247,201,305,202,205,150,352,261,242,237,302,298,291,310,238,247,350,194,149,159,197,183,182,213,86,249,84,143,244,243,211,203,241,164,242,253,281,217,229,282,260,110,184,222,261,131,268,242,208,132
"COG0109",1,6,0,2,0,5,0,2,2,1,1,0,0,23,2,0,0,0,8,5,0,0,4,0,5,0,1,2,0,39,0,1,7,0,11,3,8,7,1,4,9,1,0,8,3,0,6,0,0,7,3,15,0,1,16,0,4,37,1,12
"COG0110",854,889,452,715,769,670,431,478,761,558,952,696,374,578,695,750,212,994,1020,508,664,230,307,749,1026,690,434,748,429,557,479,568,659,903,430,1197,568,422,557,566,564,625,774,949,853,664,727,616,576,837,798,717,852,935,1207,573,285,314,1186,415
"COG0111",339,412,315,333,464,390,363,369,457,421,384,1090,268,370,399,314,428,483,489,368,374,263,336,358,378,378,195,472,834,380,255,350,231,250,204,235,427,520,299,345,311,322,260,289,235,237,254,231,213,328,273,255,256,251,213,203,188,292,214,305
"COG0112",249,234,217,255,225,205,242,349,245,262,221,548,222,283,249,181,372,338,210,298,326,378,390,338,190,295,346,215,124,149,268,277,197,207,199,157,258,297,308,286,256,279,349,207,281,270,188,309,289,276,247,171,237,270,202,308,341,235,192,275
"COG0113",29,50,44,96,62,26,57,25,29,46,24,155,32,129,46,27,55,46,55,41,55,230,24,60,48,47,15,34,84,124,32,32,71,10,79,23,33,70,78,47,65,38,69,55,32,44,76,44,42,55,21,45,47,41,39,47,29,66,17,59
"COG0114",7,32,14,20,48,27,27,34,28,30,38,19,21,30,24,36,7,6,36,18,8,19,11,0,27,21,19,62,101,66,13,35,43,8,73,20,40,64,25,78,23,21,17,14,19,26,36,12,31,16,26,149,18,47,32,29,23,54,19,56
"COG0115",304,277,302,325,365,346,338,321,391,352,288,381,351,315,341,188,451,295,326,393,322,236,285,430,307,382,309,330,366,300,350,325,251,277,451,275,337,381,335,337,320,360,326,251,339,319,329,373,278,247,278,338,294,374,228,371,430,306,308,276
"COG0116",189,220,218,187,167,159,285,276,202,308,178,109,292,206,211,121,225,189,141,249,180,191,253,233,147,227,140,202,163,231,346,262,200,215,305,175,81,223,262,231,287,173,173,102,144,220,183,246,287,231,187,217,191,163,202,214,268,160,94,270
"COG0117",176,146,261,194,176,213,185,228,167,224,192,274,211,178,177,129,343,190,172,208,253,327,277,257,204,202,270,178,123,158,160,149,177,147,75,160,162,119,208,209,189,165,213,180,170,179,220,147,183,228,222,162,192,234,152,104,245,208,128,140
"COG0118",110,100,116,133,147,151,146,114,153,132,106,139,145,114,149,79,159,121,122,120,120,153,132,119,112,75,146,136,148,109,103,94,109,115,89,87,161,134,120,160,120,116,137,105,91,108,157,121,138,129,149,100,147,135,75,122,127,130,96,117
"COG0119",495,568,406,630,597,511,522,456,564,647,514,530,624,464,555,363,627,575,469,566,666,738,747,574,538,441,545,489,575,488,413,601,414,577,295,477,561,558,642,658,632,421,579,365,563,558,577,580,647,497,571,273,575,491,447,593,615,419,596,406
"COG0120",47,84,9,31,42,18,25,47,21,23,49,72,20,50,13,80,4,31,24,19,7,4,27,3,50,39,3,18,100,33,7,24,50,47,131,58,162,28,19,13,19,47,11,81,32,18,40,10,25,19,20,167,21,25,91,19,11,51,70,70
"COG0121",2,5,0,0,1,4,1,2,0,8,1,0,5,18,0,0,0,2,4,4,1,0,6,0,6,1,5,2,8,19,2,1,11,1,14,3,6,5,4,3,7,1,2,3,2,2,8,2,4,4,1,11,1,1,19,0,6,28,3,4
"COG0122",58,67,14,50,79,43,86,54,67,84,75,53,46,98,47,120,48,84,110,46,70,57,24,20,45,33,20,104,79,98,73,118,60,63,61,47,31,126,80,107,78,181,80,46,24,62,62,73,73,32,28,31,59,47,31,116,17,31,16,70
"COG0123",3,5,4,9,4,4,3,7,1,14,9,1,8,21,3,4,1,7,23,12,2,3,14,2,14,22,1,5,0,5,10,6,3,2,17,4,4,22,2,5,8,10,7,14,14,5,17,10,5,12,2,43,13,17,1,8,4,0,1,3
"COG0124",290,290,290,301,341,285,298,328,289,288,303,343,263,264,303,425,363,303,292,300,365,311,301,284,279,275,311,322,347,199,359,322,237,235,316,284,320,382,241,362,261,364,304,239,287,323,272,370,274,283,322,359,306,326,254,349,356,313,247,299
"COG0125",64,39,18,55,64,39,50,83,97,49,38,203,50,73,41,96,49,58,87,55,106,40,32,51,45,42,17,64,135,67,46,83,25,21,62,11,102,69,52,79,28,75,45,39,17,54,39,52,37,35,25,86,32,20,11,48,9,47,14,79
"COG0126",196,221,187,216,241,233,283,312,231,264,221,255,224,217,232,348,296,215,237,256,287,285,265,247,211,268,288,284,248,213,295,368,210,222,306,188,280,296,221,353,255,345,264,159,217,254,241,311,248,295,268,274,232,234,204,263,306,250,166,288
"COG0127",160,132,174,155,158,121,198,192,239,175,139,179,205,191,147,157,205,150,172,192,193,161,182,158,134,152,202,170,205,154,230,205,156,148,210,131,244,150,155,174,203,180,168,117,134,170,169,178,217,170,179,231,160,175,142,227,198,198,142,202
"COG0128",238,199,262,228,204,226,262,272,234,261,244,272,311,264,270,196,238,245,236,262,295,272,354,291,218,193,230,271,281,216,219,257,209,213,220,238,256,286,278,326,252,276,209,179,199,251,247,254,246,221,234,192,233,217,176,221,343,256,182,193
"COG0129",379,396,411,378,387,409,428,397,352,447,327,549,370,405,439,244,528,412,378,426,426,445,510,483,321,405,418,447,622,394,265,374,373,401,448,437,371,578,563,396,466,364,334,406,392,433,438,343,365,344,472,279,377,474,287,319,445,454,323,428
"COG0130",118,168,196,151,181,178,189,212,209,163,161,214,170,161,169,260,230,179,175,225,195,220,201,197,128,188,183,183,231,148,204,248,155,138,193,131,293,197,167,222,224,237,185,120,143,192,131,199,203,182,176,221,166,163,103,211,226,209,97,225
"COG0131",134,168,121,168,171,163,151,162,196,177,121,148,114,111,162,94,176,134,156,127,152,139,174,182,135,120,179,137,188,122,102,108,156,148,101,158,137,179,138,160,170,135,153,107,136,162,180,143,163,132,160,107,167,174,138,139,203,155,137,89
"COG0132",74,78,61,62,59,95,70,57,70,93,104,63,15,82,82,55,34,71,78,30,63,28,48,60,103,66,18,82,44,107,26,46,112,55,49,66,36,56,115,70,91,64,47,102,115,72,102,48,68,72,68,103,91,124,100,35,33,72,102,36
"COG0133",129,189,105,184,212,148,196,268,195,211,155,409,218,141,177,104,295,199,133,238,216,262,222,336,131,173,271,211,318,151,130,144,168,161,209,159,275,170,249,195,183,168,177,136,185,205,161,176,228,178,178,183,184,213,144,181,201,258,114,202
"COG0134",133,119,84,112,175,121,117,185,111,167,124,313,173,152,117,94,152,156,102,159,159,165,158,251,105,91,110,152,277,100,78,113,142,98,150,151,204,106,164,165,150,98,183,102,138,121,134,112,147,164,141,148,123,171,105,108,147,212,120,183
"COG0135",68,75,69,90,70,66,114,116,76,91,80,220,129,101,51,59,157,108,70,73,109,155,137,122,55,69,92,99,91,78,56,77,99,69,113,53,171,64,107,96,96,57,99,55,50,59,62,73,90,119,98,127,55,63,52,85,91,107,34,127
"COG0136",181,212,244,198,256,214,257,325,218,213,218,293,195,250,206,265,296,203,214,270,259,280,278,260,189,223,299,198,185,223,262,244,173,177,272,158,368,260,205,249,220,213,238,166,193,244,213,228,229,224,243,283,210,206,202,249,277,268,128,248
"COG0137",284,256,256,341,253,317,312,323,292,320,246,408,266,237,289,161,354,296,242,261,368,337,344,345,263,238,322,337,337,255,204,269,237,280,274,297,258,326,293,324,335,240,265,222,251,353,263,278,252,279,286,222,260,252,177,266,239,295,200,264
"COG0138",355,413,352,413,354,430,314,412,357,397,365,412,416,289,422,270,484,421,376,360,391,539,486,379,404,414,580,491,355,305,421,365,445,367,359,403,303,356,289,410,396,364,391,297,352,383,322,370,304,406,403,300,406,355,380,277,494,419,416,308
"COG0139",180,168,141,164,157,194,177,123,166,197,148,178,141,159,193,110,136,196,155,173,117,153,129,159,135,110,126,134,150,151,129,144,125,139,65,133,139,134,200,135,165,126,163,107,184,159,152,143,159,155,138,132,156,186,113,141,140,132,154,139
"COG0140",157,124,137,89,127,177,91,87,139,161,115,147,122,112,144,94,133,139,133,159,134,124,114,149,126,97,102,112,128,86,103,128,104,133,62,118,69,113,153,111,112,131,149,99,155,144,124,146,157,141,113,99,153,166,111,164,158,105,178,79
"COG0141",217,189,218,254,229,223,267,245,209,253,213,259,218,160,247,151,263,223,200,233,254,309,246,266,158,185,246,228,280,178,191,223,210,204,157,180,264,245,219,261,265,205,208,149,197,249,255,206,204,197,238,196,260,217,177,187,199,282,187,184
"COG0142",313,310,489,286,324,344,267,555,317,337,280,337,408,286,314,293,507,325,275,477,471,519,441,541,313,387,547,358,314,265,453,287,307,300,231,330,307,293,233,321,277,283,336,235,322,344,309,389,295,440,412,374,383,340,348,243,475,484,284,280
"COG0143",371,396,487,362,413,432,508,547,421,461,416,522,496,431,439,455,526,419,370,585,486,502,427,541,349,431,612,366,426,298,483,552,353,339,441,370,514,528,445,455,484,496,435,220,340,481,397,495,440,431,396,369,359,342,284,476,618,501,315,556
"COG0144",336,338,275,371,326,293,475,397,322,395,365,268,408,416,330,335,288,377,279,359,317,264,346,269,266,331,247,329,356,402,417,407,337,308,492,294,204,363,435,408,443,332,333,283,283,371,384,356,444,309,306,410,311,352,252,351,265,302,287,475
"COG0145",14,21,30,17,9,26,18,2,17,34,33,26,16,22,14,25,6,16,45,20,14,31,17,4,14,49,4,25,4,10,12,43,102,10,38,54,202,19,104,33,10,14,13,92,24,27,25,30,14,16,17,89,21,20,25,17,24,24,25,9
"COG0146",5,7,4,3,1,2,4,1,5,6,8,6,3,6,1,10,1,0,4,8,0,4,1,1,0,5,1,6,0,7,1,1,2,1,0,4,0,5,7,7,0,1,5,4,1,10,5,0,4,8,6,0,10,0,0,9,0,2,2,0
"COG0147",255,291,253,313,334,372,237,366,350,330,299,386,400,280,371,225,286,370,250,398,328,269,376,546,297,267,313,353,435,341,329,212,366,299,375,344,309,221,297,311,328,289,328,300,451,319,373,325,266,323,255,259,352,462,323,294,425,360,422,234
"COG0148",337,391,193,321,305,271,376,272,348,315,310,302,280,317,329,396,263,385,320,281,362,336,296,217,430,319,231,356,318,286,408,430,354,308,334,229,315,299,366,301,357,315,313,197,295,331,357,379,415,245,245,434,350,306,241,397,352,244,175,331
"COG0149",159,195,114,127,211,148,158,107,224,219,184,316,91,180,197,222,84,201,195,165,169,83,114,122,166,115,50,160,238,148,151,222,149,166,228,142,257,245,170,186,203,206,158,155,198,164,199,173,186,143,130,226,171,174,157,208,46,116,135,196
"COG0150",179,206,210,282,241,232,236,233,248,272,210,267,258,212,267,125,255,232,185,223,251,251,281,190,210,264,240,235,237,198,252,243,204,185,277,211,240,305,249,269,272,239,286,156,232,272,271,239,252,233,248,210,227,260,169,243,337,218,154,257
"COG0151",199,206,272,275,248,244,263,313,250,300,185,276,268,227,292,167,303,212,203,310,281,257,354,281,158,270,259,294,269,235,228,262,216,218,280,217,311,276,241,316,286,238,221,186,182,283,254,264,297,211,246,213,245,248,171,244,357,237,141,302
"COG0152",200,204,167,204,200,200,229,207,244,230,208,190,206,174,207,153,203,205,224,167,241,234,229,171,214,205,221,224,228,160,167,133,118,120,173,99,139,130,128,135,102,140,154,119,127,161,161,153,175,137,153,97,124,182,96,142,201,115,110,147
"COG0153",280,232,247,291,321,310,299,292,307,239,236,358,269,209,319,187,315,293,215,295,296,301,286,328,211,236,239,329,258,243,496,279,270,252,247,198,296,261,277,296,267,225,300,158,261,319,262,393,274,248,256,241,314,271,173,254,312,216,225,310
"COG0154",67,80,54,76,129,29,164,53,106,108,81,211,96,76,96,243,55,123,92,90,81,57,33,46,60,72,22,93,304,84,161,206,100,115,319,32,307,247,240,236,165,223,150,79,60,149,130,206,203,80,67,244,112,90,47,233,31,119,26,321
"COG0155",5,21,23,4,9,20,35,7,21,21,27,38,25,92,12,4,7,14,25,13,25,448,14,10,24,22,1,14,119,80,5,7,54,10,73,48,60,34,49,21,37,22,6,66,22,15,36,5,15,24,13,120,14,21,48,7,27,51,25,65
"COG0156",385,316,395,362,382,521,158,305,363,333,395,92,159,188,517,394,208,388,428,267,367,266,388,436,408,449,310,369,106,286,382,269,536,306,58,530,76,309,187,326,281,511,265,440,604,500,487,336,292,382,576,193,475,488,463,250,400,274,482,104
"COG0157",154,162,173,184,206,193,166,188,176,176,157,194,127,145,163,134,178,180,196,178,191,180,240,184,203,173,234,157,186,141,200,161,173,142,101,170,93,180,196,182,150,159,183,141,218,175,188,217,170,193,204,129,213,201,135,130,248,193,150,118
"COG0158",8,6,2,13,3,3,3,9,1,18,6,1,3,56,0,8,1,8,23,7,1,1,17,1,16,18,6,4,1,46,6,0,10,1,16,9,12,7,3,15,14,8,4,10,10,11,13,3,6,17,5,11,9,2,12,3,15,30,3,10
"COG0159",102,141,76,131,143,135,175,173,156,186,107,240,170,137,135,83,142,177,106,140,166,206,195,190,97,96,202,162,195,137,98,128,147,124,127,149,176,134,150,135,152,92,145,89,135,157,141,113,133,145,150,125,125,156,121,136,170,178,135,116
"COG0160",12,20,7,79,37,19,23,33,71,28,31,238,34,123,61,28,19,48,39,47,36,16,25,31,37,25,2,17,241,114,75,74,38,19,45,11,299,43,57,49,48,21,138,10,11,15,69,38,54,55,13,17,41,8,32,25,14,84,14,105
"COG0161",148,212,141,132,158,200,69,96,163,176,194,135,24,109,191,124,49,137,135,67,115,40,116,108,217,158,10,143,94,75,98,80,123,159,56,219,31,156,155,126,130,123,87,187,286,151,195,116,86,166,178,94,197,288,268,89,34,86,191,55
"COG0162",262,202,292,271,241,286,280,345,289,279,228,273,316,277,258,336,327,226,212,334,343,358,293,327,251,301,369,290,305,226,327,316,300,234,339,187,331,311,263,260,277,354,267,171,230,296,233,297,319,253,278,337,284,280,160,260,340,315,150,297
"COG0163",13,18,18,12,11,14,11,3,15,7,34,87,8,36,17,9,16,21,62,9,15,16,16,25,27,31,2,9,24,54,10,6,32,10,27,15,15,36,19,27,13,36,30,60,16,11,30,11,13,24,15,48,15,21,31,21,18,47,15,37
"COG0164",145,129,201,123,135,151,138,197,156,147,143,177,153,139,141,154,169,159,135,176,173,173,143,212,134,156,207,174,177,133,165,175,126,129,162,123,181,192,121,149,153,190,174,123,119,150,143,151,182,138,126,215,159,139,106,148,196,154,105,153
"COG0165",276,295,270,359,252,249,320,368,268,314,264,423,353,280,274,181,445,318,231,330,306,441,375,369,288,261,444,317,351,223,122,189,181,188,184,149,208,240,217,253,206,160,194,188,184,186,180,184,227,223,229,144,176,152,167,177,294,246,132,161
"COG0166",186,204,215,198,241,196,225,250,241,260,200,310,200,251,206,209,205,233,201,207,233,211,206,206,221,198,246,198,260,205,355,347,339,273,386,281,375,349,416,368,311,379,311,245,317,343,331,362,337,382,280,327,324,319,248,344,304,291,244,348
"COG0167",339,322,310,304,427,395,224,240,376,312,386,424,187,225,341,343,181,343,298,261,287,146,203,241,354,277,145,298,385,232,288,305,312,282,353,335,708,301,283,310,312,332,273,278,400,337,361,319,349,306,283,342,344,364,349,275,263,279,349,340
"COG0168",619,582,549,622,640,754,660,453,573,701,643,599,506,545,777,526,607,691,621,574,671,549,690,576,596,498,393,692,537,603,534,725,614,652,720,621,463,641,715,802,742,616,616,580,696,688,695,607,620,571,584,491,684,633,559,619,492,439,711,741
"COG0169",204,192,193,183,256,172,327,224,255,226,189,271,252,304,191,147,250,214,264,228,254,256,218,199,169,247,182,208,278,256,205,231,224,166,320,127,239,296,292,254,234,235,236,167,144,241,199,217,217,216,197,208,193,197,139,197,230,258,169,290
"COG0170",0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",276,193,342,338,288,224,345,335,375,332,355,393,358,233,348,414,450,267,411,417,412,546,411,398,251,353,285,362,454,256,371,356,277,298,298,252,352,413,372,468,345,350,345,216,211,389,304,372,356,370,350,293,323,260,198,378,481,305,195,283
"COG0172",289,240,252,319,278,254,413,316,322,373,279,451,324,307,284,359,320,320,257,317,279,328,266,240,234,274,284,281,359,259,366,363,244,238,400,187,368,349,346,367,283,366,314,193,237,323,299,352,322,340,254,327,298,255,165,334,319,294,185,430
"COG0173",333,405,363,392,419,241,399,439,456,381,352,468,487,295,429,653,327,406,339,475,401,350,315,352,336,411,372,452,467,276,517,595,314,279,442,289,429,574,502,452,437,548,447,249,303,450,375,479,455,328,358,377,381,357,264,509,433,334,268,363
"COG0174",211,313,131,186,275,165,288,157,235,235,238,392,141,264,208,208,134,256,266,145,146,161,144,113,195,148,44,232,475,275,120,219,265,191,349,139,545,315,274,239,242,178,219,168,130,215,254,164,155,140,172,395,216,145,98,175,54,240,150,367
"COG0175",158,216,510,196,340,170,165,82,171,279,187,58,172,153,190,141,43,214,193,121,153,246,88,49,135,140,37,146,147,197,156,212,147,156,64,168,72,104,188,105,183,205,153,155,288,192,313,198,197,198,198,49,219,235,218,173,200,70,273,70
"COG0176",131,167,97,120,153,106,159,72,123,110,113,256,75,213,121,107,62,142,173,98,93,94,81,79,206,118,29,150,179,226,71,112,197,133,214,147,278,139,151,95,122,98,110,131,135,133,184,92,116,97,116,229,139,165,167,111,44,192,126,201
"COG0177",157,187,164,150,190,128,185,171,182,173,164,173,143,161,170,228,196,157,178,179,173,190,149,165,160,168,179,177,216,124,181,185,162,143,186,175,211,191,135,185,138,134,155,158,142,158,125,144,175,139,176,184,158,188,115,187,172,151,117,189
"COG0178",757,686,1064,849,948,818,806,1069,752,793,828,831,852,579,853,964,1228,680,773,990,1158,1173,1270,1062,708,941,1228,821,773,570,912,1052,732,722,705,721,1024,864,773,1088,877,1083,834,640,881,963,889,932,840,839,979,694,802,769,642,869,1386,828,670,802
"COG0179",97,111,167,109,111,155,69,139,87,95,111,163,53,94,103,80,163,88,97,125,155,164,153,167,108,129,125,88,176,107,126,62,80,112,30,74,188,120,62,111,103,115,111,119,112,84,100,79,111,144,142,114,134,127,80,78,189,188,68,103
"COG0180",173,168,184,154,187,182,183,221,189,151,162,187,192,208,188,228,191,174,152,196,208,232,208,181,173,186,168,165,214,142,302,294,238,215,331,233,358,239,250,315,251,334,247,189,257,246,227,282,288,290,258,333,228,271,241,323,335,251,186,365
"COG0181",32,55,25,85,52,19,53,36,32,64,30,74,56,124,39,33,31,21,55,48,51,371,30,19,41,50,4,9,90,91,21,19,45,18,76,31,48,49,61,61,76,50,55,52,39,43,94,35,40,57,27,59,32,41,50,44,22,40,14,55
"COG0182",41,16,20,42,33,27,22,26,58,32,56,12,25,16,16,50,16,24,90,24,22,23,18,3,38,42,16,72,56,18,16,74,23,18,48,43,21,122,56,76,35,56,43,55,33,50,43,45,31,15,40,66,32,29,36,54,13,13,29,4
"COG0183",77,146,70,96,48,81,148,82,149,138,57,73,77,195,94,72,97,55,142,127,66,86,77,85,75,63,26,61,219,355,72,159,99,76,162,53,120,147,142,151,154,82,101,113,96,127,105,86,93,57,96,200,64,56,92,116,52,244,32,201
"COG0184",79,64,92,75,94,95,85,121,100,62,67,98,86,89,68,131,91,78,116,94,81,97,60,105,92,72,87,71,93,66,94,65,91,61,108,69,121,101,83,64,57,98,96,76,88,72,75,73,75,109,83,120,94,103,59,101,50,98,86,77
"COG0185",94,92,70,85,99,95,76,85,130,92,67,116,104,120,83,102,90,116,102,96,84,75,74,71,85,81,74,79,101,67,122,120,69,52,89,79,80,94,90,93,88,97,95,66,85,85,83,120,102,103,77,121,116,78,66,131,43,77,75,85
"COG0186",87,83,81,59,72,69,93,128,89,93,73,121,87,93,61,114,111,106,115,99,100,105,95,104,75,78,121,63,93,72,127,94,57,54,107,46,125,88,86,122,80,109,116,81,50,83,61,110,72,92,79,125,68,40,73,128,66,117,69,98
"COG0187",751,700,785,848,813,825,1046,991,920,971,748,758,996,795,772,1011,916,811,719,940,892,899,833,943,690,885,871,819,908,745,1007,967,776,807,1004,752,881,840,889,926,951,883,811,511,744,937,771,990,950,774,756,840,793,678,639,851,1264,912,503,920
"COG0188",820,917,1015,901,944,903,1138,1080,994,1040,938,1060,1180,926,993,1217,1098,901,865,1137,1113,1183,1160,1107,894,1059,1042,891,950,774,1143,1171,778,915,1104,685,1373,1098,1048,1072,1055,1010,1046,603,824,1114,953,1202,985,941,986,859,992,833,780,1097,1232,907,732,1182
"COG0189",42,48,8,35,21,34,16,25,43,42,79,4,12,58,17,39,10,29,27,63,20,9,13,3,29,19,29,117,17,103,36,48,60,70,22,34,22,28,32,57,40,16,25,41,12,19,22,21,39,21,23,30,22,8,64,41,17,62,35,16
"COG0190",183,214,262,181,213,227,165,249,214,228,210,260,183,231,202,200,265,223,212,241,224,233,263,245,201,261,243,258,210,172,233,263,190,168,196,182,257,269,200,229,229,256,195,135,218,227,205,243,213,204,224,246,217,238,161,216,265,230,121,187
"COG0191",235,250,260,228,273,270,410,277,286,326,254,897,318,409,287,338,399,425,356,280,310,361,284,494,249,352,297,302,465,370,288,328,345,236,470,268,430,441,380,313,272,300,347,427,271,218,203,259,247,412,299,329,293,238,306,278,231,467,227,532
"COG0192",295,306,393,322,311,285,394,371,333,351,331,289,379,313,337,246,434,300,316,467,411,439,391,419,277,358,480,309,334,365,309,426,320,235,423,367,362,377,408,427,292,402,327,217,317,369,305,323,334,326,367,338,331,360,187,298,396,355,199,388
