"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG0108",230,261,255,240,150,68,247,219,194,310,266,183,215,243,272,256,226,283,84,341,252,204,257,237,225,305,242,271,295,324,193,213,192,251,277,264,265,216,229,317,197,250,235,112,312,390,224,221,258,172,239,248,258,262,117,181,223,253,291,267
"COG0109",0,5,4,0,35,3,0,3,0,3,3,0,0,5,0,0,0,1,59,1,0,1,7,1,0,0,0,25,0,2,1,18,10,4,3,0,2,2,13,0,0,0,2,1,15,1,0,6,1,1,0,1,11,7,0,3,0,11,0,1
"COG0110",341,830,996,492,553,452,628,550,841,304,720,727,1147,1046,656,895,544,634,358,434,831,879,560,1007,929,798,506,347,1022,738,708,579,994,745,736,761,571,1163,880,214,579,842,845,428,977,573,633,1252,698,469,809,640,865,1040,634,585,761,1181,1012,803
"COG0111",268,488,327,402,477,343,488,396,377,327,305,331,315,472,395,419,496,384,544,207,362,347,436,368,366,435,338,453,374,366,422,410,389,517,399,426,399,350,345,277,468,468,552,527,510,456,368,297,403,417,473,272,389,345,336,438,431,388,405,465
"COG0112",261,268,198,257,180,185,333,268,209,337,223,233,215,235,285,291,268,332,100,345,307,250,237,230,248,244,293,291,361,277,247,258,183,364,243,334,254,224,214,432,284,274,250,277,228,322,285,172,249,186,267,269,235,204,299,240,244,229,293,270
"COG0113",37,50,18,51,78,77,45,46,15,24,29,75,24,50,51,71,49,50,93,11,26,43,62,24,48,62,44,75,47,38,51,127,52,51,24,59,44,48,30,197,33,25,32,58,38,29,28,24,27,122,24,38,58,60,41,45,43,23,27,39
"COG0114",27,14,28,26,76,67,19,17,9,6,16,31,20,49,23,27,148,8,92,18,11,29,34,13,32,24,9,49,10,38,10,41,18,11,29,23,27,29,23,21,46,48,25,138,34,8,33,21,23,37,71,15,34,20,39,27,45,48,18,30
"COG0115",368,283,274,366,278,436,272,372,261,324,265,298,303,340,309,295,249,324,236,301,275,331,294,296,397,262,331,315,308,306,345,303,256,316,317,366,370,260,255,232,335,291,362,290,328,330,347,284,292,304,313,313,260,317,364,316,327,263,331,343
"COG0116",274,248,146,195,168,313,246,299,218,243,163,241,110,143,255,188,206,162,209,145,194,134,283,172,174,193,260,164,122,171,148,193,115,156,178,293,297,133,210,183,242,214,163,230,250,229,223,180,203,227,134,184,236,149,235,176,150,128,228,208
"COG0117",143,139,119,138,79,56,107,157,108,192,116,108,90,101,144,150,162,162,42,160,124,110,134,73,152,170,132,159,151,141,190,196,173,234,174,158,198,139,146,314,128,170,195,96,183,279,161,139,143,139,185,201,183,192,117,157,174,194,196,182
"COG0118",162,121,119,137,111,100,134,141,135,133,100,118,130,133,91,142,143,130,72,123,136,122,142,86,118,101,135,129,125,113,109,127,102,123,124,139,137,115,121,187,110,139,139,76,140,169,163,80,134,163,116,124,99,130,130,176,140,124,124,95
"COG0119",693,504,595,584,387,333,615,578,614,796,486,489,597,429,446,685,524,653,387,620,449,604,687,591,514,543,590,445,604,536,529,484,349,435,519,665,695,470,617,765,617,658,574,446,698,818,570,470,549,577,412,633,586,537,606,578,531,549,595,520
"COG0120",13,11,50,14,71,136,10,13,68,21,56,23,69,26,45,17,101,14,86,4,29,40,22,49,16,32,12,43,29,54,25,51,54,28,43,19,26,71,46,8,13,31,39,10,58,6,7,54,34,152,37,16,77,57,17,19,48,57,14,17
"COG0121",4,9,2,1,39,5,1,2,0,8,2,10,3,8,0,2,2,0,61,2,1,1,12,1,2,1,2,16,0,7,3,39,3,0,0,1,16,2,16,0,2,0,2,0,7,0,0,1,0,3,1,0,2,7,0,0,2,3,0,0
"COG0122",52,31,14,66,70,66,119,55,45,28,33,78,19,106,37,71,50,52,80,17,61,26,77,26,58,46,73,29,49,58,81,79,67,47,65,59,89,37,78,50,96,37,34,164,61,17,54,67,81,67,35,32,43,35,85,65,84,20,31,94
"COG0123",6,12,9,17,2,21,3,7,5,9,14,12,3,23,28,14,4,4,0,3,3,12,1,8,14,20,12,2,9,26,4,21,10,15,7,3,8,3,0,2,7,7,4,3,8,5,5,7,1,65,4,8,10,15,7,15,2,7,11,11
"COG0124",277,258,269,289,240,354,286,305,252,308,272,362,235,291,271,341,380,361,145,292,291,305,269,290,320,284,302,296,306,323,384,240,215,313,292,308,301,248,259,325,327,301,297,381,209,316,339,288,256,339,314,323,288,266,322,273,333,326,318,324
"COG0125",50,51,17,58,103,107,133,51,39,33,20,79,12,96,39,95,85,89,48,19,33,27,43,59,19,79,29,68,56,48,86,97,33,53,44,85,41,22,44,46,129,55,58,147,32,21,76,13,49,92,41,45,35,46,97,89,77,21,31,76
"COG0126",230,252,201,288,220,290,288,227,251,298,192,275,174,240,236,313,345,313,175,284,225,217,253,154,250,279,303,208,211,199,243,241,178,243,212,288,262,128,205,291,350,224,264,296,224,263,275,176,207,305,239,249,210,215,261,284,239,227,276,280
"COG0127",225,187,122,156,136,193,200,202,141,164,134,203,128,162,140,149,212,153,110,199,196,124,180,188,144,121,212,196,120,166,177,190,108,123,123,217,166,132,152,177,199,154,169,236,163,183,221,140,153,174,134,145,119,138,255,148,147,125,180,156
"COG0128",325,226,153,236,221,230,218,257,190,328,183,240,171,241,233,251,216,324,147,227,218,263,271,171,231,280,227,238,253,299,272,259,185,220,286,243,270,185,248,263,234,250,245,336,195,216,222,240,253,301,201,214,186,196,231,243,207,169,275,280
"COG0129",347,317,286,461,362,466,317,411,391,527,381,453,324,375,356,329,378,447,425,434,413,433,405,327,504,518,420,488,407,516,452,402,423,435,527,361,483,361,511,471,396,408,376,277,350,422,325,404,407,252,377,398,331,349,331,571,358,442,378,374
"COG0130",190,182,134,181,169,180,219,190,154,208,126,216,99,177,180,203,288,186,120,197,155,119,226,154,157,170,217,190,126,160,198,152,117,148,157,189,162,95,169,241,243,144,194,234,169,190,209,125,152,152,164,178,156,139,182,195,162,105,172,188
"COG0131",115,151,140,191,148,116,144,133,171,154,166,144,148,142,125,143,163,188,65,151,166,146,152,113,174,173,168,121,166,170,185,135,103,178,169,152,177,126,165,179,137,165,173,105,165,220,124,142,168,180,123,153,168,146,116,130,162,182,162,157
"COG0132",19,97,98,81,106,42,61,35,60,64,90,42,92,88,77,56,55,58,105,13,81,105,77,73,124,101,48,83,85,106,64,92,93,111,73,55,87,93,68,27,51,100,79,30,117,82,36,59,63,57,100,41,84,94,31,47,65,114,121,53
"COG0133",147,113,107,160,111,144,111,173,102,146,111,134,66,90,107,100,168,148,115,185,90,112,151,84,144,114,108,172,110,140,219,149,114,208,144,179,199,155,146,267,157,145,207,145,189,253,191,145,171,251,160,210,166,116,145,130,191,191,174,164
"COG0134",170,169,125,149,147,167,136,171,95,160,124,160,124,110,101,130,154,145,94,111,151,150,161,116,152,126,167,205,137,155,144,145,77,112,137,99,153,131,116,173,116,137,123,102,114,159,80,147,149,181,100,125,116,84,123,87,181,135,113,109
"COG0135",122,122,61,62,81,144,103,69,67,135,56,103,38,78,65,93,126,99,111,73,62,53,90,62,64,46,106,120,94,79,90,107,66,66,71,62,114,88,63,155,63,78,70,71,93,136,98,61,66,189,44,85,56,48,73,52,81,75,56,71
"COG0136",207,228,180,221,267,278,262,267,170,304,157,240,151,215,245,198,285,270,220,301,191,171,244,179,194,188,222,287,152,224,217,246,145,203,181,247,207,138,202,260,239,231,237,266,216,266,267,150,190,252,186,233,217,196,233,198,254,187,252,255
"COG0137",262,264,189,325,222,284,284,278,243,327,237,301,209,245,221,272,284,332,194,317,280,261,309,221,235,277,285,313,309,282,159,162,127,215,205,195,217,128,206,233,182,197,184,188,172,232,169,227,204,172,151,214,175,161,165,242,175,134,189,167
"COG0138",416,408,376,433,221,322,316,363,415,481,456,313,371,357,441,329,487,414,153,611,314,324,365,386,335,358,483,403,429,387,373,343,323,452,396,368,365,338,344,498,353,333,367,258,432,582,433,419,337,366,333,410,346,385,319,299,388,420,458,360
"COG0139",125,153,160,178,100,83,158,155,151,163,131,149,171,156,114,147,142,120,59,106,177,183,158,110,197,142,134,102,170,156,138,155,100,132,131,156,165,119,155,134,131,171,163,94,152,162,149,116,174,155,122,119,150,135,150,181,168,138,138,116
"COG0140",90,145,137,160,81,53,126,148,125,120,125,152,140,123,110,137,118,114,61,111,179,162,105,91,166,126,106,103,168,139,124,107,118,152,128,155,154,135,142,117,115,150,144,79,132,148,131,141,138,101,146,121,115,108,132,166,153,140,107,123
"COG0141",236,204,219,236,186,165,178,217,224,303,215,202,191,180,185,229,261,260,135,243,226,191,268,178,236,182,210,268,204,219,231,154,144,240,215,257,210,181,222,274,213,208,224,189,211,275,216,193,235,290,184,228,202,190,184,273,242,189,261,227
"COG0142",419,420,342,270,324,254,359,497,332,430,355,270,304,281,408,347,474,404,189,599,338,320,325,245,310,318,420,436,332,385,180,181,170,234,233,237,240,225,226,311,201,230,258,166,303,334,210,191,218,183,175,286,199,196,168,178,234,258,247,205
"COG0143",518,438,276,401,333,431,468,561,342,501,277,445,271,393,465,480,479,502,199,568,370,293,445,384,343,461,465,472,402,439,431,392,233,420,448,503,454,247,403,497,537,435,407,606,421,458,431,356,415,476,302,424,419,401,495,434,415,321,374,458
"COG0144",439,333,242,379,286,514,415,356,271,336,256,546,256,328,340,331,387,327,321,261,375,307,404,259,367,371,324,289,274,358,382,390,292,238,335,388,375,286,377,278,423,343,271,473,340,264,371,273,342,579,231,274,364,266,355,398,317,283,330,478
"COG0145",13,23,12,8,13,56,10,15,10,14,18,34,31,36,53,37,2,16,131,3,38,22,2,19,31,37,22,31,23,47,21,16,77,27,15,17,28,33,8,21,52,19,10,17,9,6,13,44,28,100,35,22,33,16,18,27,15,29,17,23
"COG0146",6,10,1,7,0,0,0,4,2,1,0,7,1,5,5,5,0,1,17,2,1,2,1,8,0,3,1,0,4,8,0,4,3,5,0,6,9,1,1,0,2,7,0,1,0,2,1,3,0,0,1,9,4,1,4,2,0,0,9,2
"COG0147",408,308,340,329,307,367,279,369,298,336,354,272,397,246,311,293,287,298,272,357,375,453,326,272,432,284,367,332,353,384,330,282,280,359,319,285,375,372,292,269,195,300,316,196,396,344,270,340,358,231,336,426,350,309,294,301,325,436,319,319
"COG0148",278,244,340,388,340,326,365,273,281,303,349,372,202,316,286,312,385,357,340,212,280,288,380,325,313,366,323,221,365,319,293,305,231,385,321,347,326,191,267,296,402,353,313,272,348,273,320,216,278,375,285,299,357,375,381,291,290,403,321,343
"COG0149",110,157,168,196,194,243,217,156,181,124,163,217,109,190,139,201,169,166,164,53,195,158,199,175,152,219,154,134,166,152,198,179,169,187,165,211,229,153,168,86,242,180,169,270,188,130,158,160,178,215,166,112,208,173,200,212,207,147,184,200
"COG0150",157,142,134,196,146,163,139,142,111,177,144,163,103,132,185,175,206,174,110,147,153,175,175,124,145,179,166,150,120,175,254,215,150,236,263,280,270,164,228,272,229,212,257,220,242,247,240,198,223,283,251,243,165,197,252,247,256,208,275,218
"COG0151",185,145,121,237,150,190,173,209,162,225,145,165,87,122,184,146,198,186,111,201,142,147,207,154,153,179,169,159,127,150,280,262,167,224,230,283,317,144,274,259,237,240,284,228,235,246,226,229,256,291,179,208,229,172,239,250,249,211,266,240
"COG0152",234,187,169,237,148,271,215,193,177,233,182,225,119,240,199,239,240,255,110,191,228,206,206,163,250,246,264,167,209,194,236,200,148,223,216,255,225,148,194,221,220,223,218,193,169,194,233,171,194,189,189,216,213,217,200,231,221,185,217,217
"COG0153",273,278,255,273,217,253,294,311,283,323,225,259,244,235,209,224,248,296,125,283,267,262,233,232,268,251,290,242,250,255,325,238,162,225,321,336,251,241,310,300,270,276,224,320,224,276,316,238,310,195,203,284,231,226,270,372,290,193,246,292
"COG0154",135,72,32,153,161,316,236,126,113,53,48,222,30,127,124,158,288,103,52,41,129,61,167,84,75,134,136,134,116,124,133,159,82,71,122,194,187,80,71,108,195,89,85,187,95,47,160,25,131,456,71,93,119,82,297,82,179,43,107,186
"COG0155",7,16,6,3,79,57,9,4,9,11,1,25,12,16,6,13,25,30,81,2,8,17,17,10,21,40,7,42,9,15,21,98,47,12,7,3,21,12,30,379,4,6,19,4,34,4,9,55,29,40,23,27,17,27,5,33,6,29,12,6
"COG0156",124,398,501,473,414,56,256,307,333,371,520,171,465,429,489,385,207,440,216,338,521,635,303,341,510,533,351,240,356,574,331,208,438,420,657,281,301,1305,387,244,257,559,497,311,730,433,265,530,615,75,448,378,330,472,226,363,375,533,540,432
"COG0157",129,185,175,179,119,105,179,193,144,231,153,153,132,194,155,174,156,196,136,206,174,230,169,125,171,221,196,187,175,158,178,157,137,180,170,158,181,132,170,213,150,177,180,111,169,223,138,193,165,258,151,158,162,198,127,112,206,181,199,175
"COG0158",6,20,8,13,51,10,6,8,3,12,6,8,3,25,16,9,9,6,87,3,9,24,10,6,14,7,3,32,9,20,6,53,5,14,7,6,17,4,9,1,1,8,12,7,18,10,10,10,5,36,29,2,7,17,5,10,4,13,9,1
"COG0159",151,149,140,116,118,138,119,140,143,173,116,129,120,112,102,123,162,187,110,206,138,127,143,129,164,128,127,180,155,134,157,117,116,123,157,137,162,159,126,170,117,130,134,169,136,183,102,152,176,185,110,183,135,109,161,83,153,150,130,112
"COG0160",25,50,12,78,34,34,49,25,19,17,9,53,5,15,15,45,58,19,73,3,6,12,39,0,3,39,41,59,44,16,45,115,7,40,19,41,17,33,26,15,61,30,38,25,29,9,28,17,17,156,12,30,35,27,32,20,28,16,13,77
"COG0161",26,196,222,228,145,66,87,70,139,127,248,79,186,127,191,106,74,123,107,17,187,232,133,171,275,259,78,82,156,257,191,92,170,210,239,125,181,181,178,41,82,224,174,76,160,150,59,253,140,100,188,141,185,195,89,118,164,253,240,161
"COG0162",303,253,201,280,204,353,310,356,236,280,255,270,144,267,283,280,367,332,160,358,236,214,265,197,254,275,316,327,260,248,277,233,182,270,254,297,294,130,255,396,351,233,263,308,285,318,258,198,249,250,227,330,196,252,285,248,209,223,284,295
"COG0163",7,24,17,14,63,21,22,13,14,24,18,20,16,47,27,39,17,17,85,3,17,19,17,8,18,38,15,41,40,32,29,37,49,38,15,7,4,13,11,15,9,7,24,15,20,12,31,10,23,15,29,14,26,27,14,30,5,11,16,35
"COG0164",183,155,109,131,114,157,176,199,132,159,110,173,124,138,169,146,167,160,62,182,147,133,149,138,147,138,158,177,147,151,161,151,105,133,157,155,166,106,132,169,160,147,161,195,178,160,152,118,137,154,120,107,146,148,153,138,173,142,137,153
"COG0165",376,329,255,384,204,317,320,350,294,381,269,321,182,246,298,298,346,311,210,430,276,278,351,271,240,256,343,369,292,322,250,281,252,333,264,308,275,249,238,453,255,254,277,332,320,400,307,212,261,389,265,312,290,268,307,291,284,265,276,210
"COG0166",307,357,290,396,285,425,345,368,265,323,304,369,240,319,328,354,414,316,268,346,344,319,276,231,327,369,340,323,296,346,341,362,227,342,335,354,376,228,329,314,376,331,331,433,299,305,301,225,362,394,317,289,290,300,342,347,384,322,313,395
"COG0167",194,308,378,322,327,305,310,230,316,209,352,303,350,352,262,325,285,286,227,159,310,389,320,331,370,357,265,267,290,327,337,237,290,315,382,309,309,343,323,140,284,407,494,264,434,307,232,354,311,228,379,195,357,415,264,292,392,396,389,356
"COG0168",545,572,563,727,441,772,598,606,706,661,660,738,713,658,590,669,647,750,362,390,686,734,682,545,671,643,542,421,636,660,691,588,631,672,580,796,656,637,638,589,697,591,690,719,737,553,663,634,715,752,651,525,589,541,643,750,624,614,648,626
"COG0169",222,246,163,232,240,300,228,237,171,198,168,238,133,264,216,193,228,232,258,199,200,137,242,144,181,216,195,302,205,222,167,209,120,103,141,158,161,111,117,174,128,131,145,178,148,142,155,93,140,147,134,126,139,113,136,175,136,138,123,120
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",405,326,252,295,258,282,357,388,346,408,271,369,223,382,317,372,438,468,149,308,251,209,300,291,256,366,343,304,289,297,371,176,254,447,349,368,304,174,305,475,380,342,389,410,210,440,384,270,307,271,290,411,237,270,394,354,271,260,380,348
"COG0172",320,360,222,297,244,403,374,303,241,296,221,329,182,261,284,341,385,279,151,265,253,224,293,224,251,267,348,298,291,261,339,308,165,328,268,341,359,220,291,357,360,236,309,396,309,320,371,181,273,313,245,248,229,261,330,348,280,220,304,315
"COG0173",422,283,257,450,322,490,461,502,277,267,308,449,293,346,386,490,401,377,178,370,300,324,438,332,345,476,469,327,354,309,339,234,172,223,222,343,287,189,193,229,348,277,198,304,219,246,296,201,233,343,173,225,314,214,312,190,234,189,266,338
"COG0174",132,165,156,195,244,390,186,146,187,122,204,249,150,223,141,191,351,159,307,52,185,130,240,194,158,123,120,227,223,173,268,264,151,173,207,214,223,203,202,143,218,177,203,236,208,88,188,144,252,337,164,117,292,194,170,234,252,201,136,195
"COG0175",171,208,145,168,209,70,175,143,120,104,206,188,276,189,140,199,111,133,171,39,220,271,217,103,223,212,206,78,202,235,303,174,153,148,171,191,289,210,234,295,214,177,193,196,232,178,130,150,181,128,163,134,179,135,168,209,359,235,156,173
"COG0176",70,111,150,180,299,223,56,92,124,65,122,133,145,179,84,116,141,95,391,25,148,144,133,167,166,127,115,236,181,135,131,202,136,157,123,95,122,130,135,65,108,94,127,131,149,57,99,116,140,179,126,91,132,197,125,110,143,159,97,114
"COG0177",146,142,123,152,139,171,176,174,147,185,127,178,104,187,178,212,201,156,103,182,157,154,156,152,178,142,187,142,143,157,175,170,150,154,157,176,188,162,151,176,174,164,170,177,147,144,169,181,169,221,135,146,160,144,190,185,156,136,150,196
"COG0178",858,827,751,913,665,666,797,973,686,1257,907,812,669,751,938,894,1168,1165,336,1247,724,830,835,610,771,859,850,871,753,938,873,607,634,964,890,895,886,672,708,1262,991,851,971,952,738,1103,968,753,791,832,904,917,638,763,829,772,934,861,969,944
"COG0179",49,125,115,136,103,35,106,125,113,146,112,66,71,100,141,89,131,144,86,150,117,111,109,67,136,119,119,164,94,96,112,99,106,131,120,84,86,98,88,161,66,125,138,65,121,190,104,79,117,28,136,165,125,155,76,150,119,129,100,97
"COG0180",206,188,152,194,137,197,197,184,155,185,131,218,146,167,163,182,207,179,102,148,182,180,184,152,179,158,189,170,159,187,298,315,201,243,255,276,267,189,251,313,278,250,256,325,260,259,291,252,281,284,234,255,195,225,303,251,271,260,243,303
"COG0181",66,55,11,58,90,76,54,50,19,23,27,65,12,57,70,50,46,51,120,6,40,34,84,29,38,59,44,44,43,46,40,90,38,20,27,39,47,30,26,260,13,19,18,36,25,16,19,31,32,75,11,19,35,34,33,33,35,23,19,22
"COG0182",30,18,30,23,22,54,11,36,23,26,37,13,17,84,34,41,47,25,26,27,37,47,30,53,18,41,29,15,33,71,41,29,65,27,38,46,26,22,4,26,82,47,25,52,13,22,61,45,52,47,66,30,12,39,62,38,34,36,54,51
"COG0183",84,54,57,106,305,174,73,141,84,88,65,98,27,151,83,131,235,57,480,35,83,86,153,100,58,103,56,255,85,111,96,209,111,51,119,138,129,45,197,98,161,85,100,84,117,27,105,58,128,38,66,65,125,82,145,146,48,71,76,101
"COG0184",75,105,85,73,83,99,86,117,61,51,69,97,81,125,66,94,94,73,55,105,107,70,58,75,100,66,114,112,88,79,96,72,89,70,76,79,74,97,54,85,71,70,85,50,83,88,102,69,92,83,94,77,54,89,100,78,101,96,65,99
"COG0185",94,99,80,97,83,85,138,113,69,66,61,116,73,96,72,118,104,83,61,66,89,77,82,61,92,88,101,80,117,104,104,128,68,74,96,94,91,107,84,70,116,71,77,134,96,66,106,64,110,108,95,71,76,89,126,79,100,93,77,83
"COG0186",66,57,39,47,55,67,87,77,37,46,33,67,34,72,39,75,87,65,34,69,39,32,64,44,37,42,80,96,56,52,92,104,51,64,71,113,94,61,61,122,105,85,84,101,99,102,108,33,80,114,65,77,77,78,112,83,74,59,71,81
"COG0187",1047,829,577,867,736,971,966,878,709,843,686,880,488,724,953,787,966,904,550,843,747,733,916,617,622,839,983,910,840,881,817,778,495,745,972,1114,1003,635,911,918,905,912,862,1072,846,790,1197,698,880,985,705,763,694,644,769,923,799,618,930,901
"COG0188",1123,941,665,956,885,1032,1069,1146,918,1156,725,1042,770,823,1110,935,1032,1106,546,1026,892,842,1044,768,793,1027,997,928,912,984,1112,862,568,997,1001,1351,962,738,950,1148,1241,1090,955,1339,933,1028,1340,760,986,1014,866,1002,912,843,1099,1066,977,714,1001,1095
"COG0189",20,29,47,9,130,18,11,61,78,20,51,23,23,28,14,26,7,24,149,19,22,16,43,45,7,32,19,59,20,13,44,48,54,16,41,46,49,27,53,4,53,35,21,23,49,2,242,33,29,16,13,23,46,41,34,19,12,25,40,32
"COG0190",208,180,214,222,165,210,230,223,167,246,208,229,126,203,246,186,210,219,158,284,166,216,216,213,254,217,212,203,207,207,196,201,120,184,227,224,219,144,205,205,253,227,198,256,205,216,206,181,213,159,209,190,184,211,253,162,249,196,223,247
"COG0191",335,373,216,276,452,456,351,292,267,310,214,348,254,324,405,297,328,269,602,286,274,278,300,223,232,330,253,470,333,347,310,421,465,372,276,321,314,291,251,359,357,267,266,425,323,377,286,262,330,280,254,255,244,250,276,362,255,257,267,304
"COG0192",415,332,227,359,261,379,385,526,248,354,324,356,216,299,364,343,337,403,185,529,303,340,299,346,395,399,333,346,278,311,332,322,239,271,386,373,345,310,389,421,411,358,314,393,296,368,356,364,337,346,345,340,339,282,287,339,333,253,355,334
