"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG0108",242,234,352,273,204,233,256,241,248,192,215,249,156,222,288,188,171,181,259,88,254,163,246,273,298,157,277,234,122,250,195,226,276,257,126,294,294,323,389,294,210,266,274,311,237,269,267,186,248,225,153,94,241,257,250,394,262,244,281,237
"COG0109",6,7,1,0,1,31,0,0,2,2,2,0,36,0,15,0,2,2,0,8,6,11,2,0,0,22,5,2,49,8,2,0,2,10,19,1,0,0,0,8,2,5,0,0,7,0,0,4,0,0,0,79,2,0,1,0,6,17,1,3
"COG0110",837,969,422,841,613,741,786,861,697,697,791,642,566,569,947,557,586,671,712,429,675,461,894,807,1424,630,782,922,572,583,702,922,554,1000,564,801,695,282,235,763,959,928,933,626,548,777,354,935,621,820,614,398,877,449,515,588,1111,1188,648,712
"COG0111",322,318,220,401,381,400,328,390,411,467,437,282,362,359,484,469,433,426,375,322,546,502,555,438,330,432,399,378,453,455,411,432,525,430,404,476,392,276,421,405,389,428,413,431,404,341,283,411,448,473,354,618,335,318,397,470,309,344,401,386
"COG0112",216,217,349,272,259,218,301,239,264,265,256,281,142,266,218,282,271,225,221,205,326,325,275,284,245,229,226,235,195,255,264,292,314,262,303,241,320,382,357,274,299,204,308,289,267,226,254,186,287,278,295,107,244,215,354,331,199,223,199,205
"COG0113",37,27,15,32,28,94,58,31,52,60,24,21,107,52,41,23,56,33,33,74,55,49,31,24,20,67,23,30,80,66,44,63,44,53,61,62,59,213,29,48,36,74,52,51,43,18,37,42,66,67,45,104,39,37,29,32,34,47,25,81
"COG0114",20,32,16,29,14,28,8,32,17,11,71,13,53,13,49,31,26,60,36,89,12,65,22,47,9,40,22,39,69,20,21,21,123,47,62,25,2,21,17,43,21,24,9,14,16,13,24,14,24,36,27,95,29,13,27,10,28,22,23,41
"COG0115",253,299,313,256,397,277,315,319,335,362,304,346,278,346,320,329,295,396,324,417,317,309,348,312,310,291,279,397,282,314,336,305,273,334,210,277,406,237,556,306,286,296,361,329,385,306,372,240,303,316,337,219,345,316,287,338,259,269,375,325
"COG0116",200,155,144,117,161,160,168,174,217,185,138,176,232,277,246,241,197,246,192,286,169,203,166,185,120,195,160,168,163,259,139,107,141,116,139,120,146,122,139,129,129,175,100,129,215,129,211,82,156,120,149,139,92,138,203,125,95,139,115,153
"COG0117",179,201,264,216,264,198,185,188,167,196,210,255,150,129,213,142,150,192,174,69,227,132,221,181,170,160,189,230,112,225,174,183,263,182,75,191,267,325,342,196,188,173,218,262,216,172,227,192,179,156,127,63,165,250,232,264,155,163,234,205
"COG0118",147,115,140,98,140,102,145,107,122,127,132,114,102,109,130,107,168,148,100,105,111,113,129,125,150,117,146,133,77,132,112,154,158,118,94,155,115,191,166,124,83,98,109,111,121,129,134,85,125,155,137,77,125,110,155,179,116,49,165,142
"COG0119",579,537,595,474,554,511,609,509,534,560,446,638,473,599,649,648,576,503,475,322,442,451,621,657,473,604,564,514,412,668,578,669,504,439,437,594,526,802,666,556,627,596,600,646,584,477,636,349,699,550,630,378,563,410,484,815,430,456,520,584
"COG0120",38,58,2,39,30,38,32,50,34,26,38,17,38,15,43,11,18,16,16,106,35,37,36,20,23,24,22,26,77,17,17,12,104,31,65,22,6,5,5,40,37,72,27,10,12,36,19,79,9,32,19,71,44,3,38,5,59,113,17,40
"COG0121",14,2,2,1,1,18,0,2,0,4,0,1,45,2,13,2,1,2,4,8,2,6,5,1,1,19,1,3,37,11,1,0,3,6,6,0,0,2,0,3,2,2,1,1,7,2,1,9,3,3,0,63,3,1,2,0,1,17,2,2
"COG0122",75,24,21,38,45,47,62,70,99,88,25,33,93,69,60,103,63,94,104,65,41,174,38,43,43,37,32,51,55,90,54,76,43,117,170,67,21,54,38,45,43,63,43,52,50,38,57,58,85,92,107,73,30,19,51,29,51,28,38,76
"COG0123",0,0,2,17,16,37,6,13,4,1,4,7,9,8,6,7,22,5,4,21,10,8,7,12,4,7,6,15,2,6,8,21,2,24,11,5,2,2,3,21,7,12,10,2,9,3,6,14,2,2,7,0,16,4,1,4,9,2,2,15
"COG0124",255,279,295,284,329,249,311,283,314,389,316,309,227,338,232,319,311,332,267,363,305,365,298,315,320,235,340,287,254,280,299,278,363,280,459,271,265,310,370,326,316,296,327,324,333,273,244,240,249,296,277,180,317,286,364,333,271,242,265,259
"COG0125",37,21,17,67,40,73,75,43,41,106,50,37,48,72,43,127,85,60,39,115,44,170,58,50,36,103,26,26,133,43,40,70,97,83,140,55,36,40,59,39,38,44,42,113,52,80,51,41,85,74,69,44,26,19,91,35,17,25,42,42
"COG0126",189,188,299,207,242,218,268,204,234,255,243,286,204,280,207,317,249,281,250,275,243,357,238,250,183,227,249,241,260,273,243,284,317,246,372,289,200,291,239,211,215,205,215,277,249,199,270,180,225,258,248,162,216,204,280,271,147,208,232,243
"COG0127",142,113,170,103,127,138,146,119,173,179,164,171,121,214,158,195,159,186,164,236,132,180,179,149,138,197,182,132,152,213,157,158,234,180,183,157,173,156,182,168,121,152,133,171,205,152,234,123,153,149,224,104,129,190,194,185,96,115,131,139
"COG0128",224,175,253,184,224,199,301,274,237,298,212,225,189,244,183,222,239,239,270,225,227,217,228,248,220,224,220,228,165,237,216,272,217,239,225,222,269,261,248,286,229,190,225,280,257,244,280,176,244,223,221,131,223,267,245,205,207,177,203,237
"COG0129",517,284,441,434,382,338,344,334,426,462,330,418,389,381,343,385,579,454,519,458,420,238,332,391,419,404,443,503,314,463,304,211,240,272,212,263,339,306,329,337,283,262,276,282,243,242,247,285,383,255,225,287,240,251,266,292,279,215,289,265
"COG0130",160,118,196,134,166,182,168,132,153,199,129,166,165,208,151,205,196,178,156,187,132,250,199,158,105,167,185,130,152,197,178,181,264,167,247,170,186,193,250,167,131,137,116,195,189,143,174,128,160,168,197,118,97,196,198,210,104,134,152,160
"COG0131",155,172,165,170,189,118,179,138,167,186,129,166,134,144,162,134,145,170,145,111,170,107,143,164,153,155,162,168,157,148,189,138,154,152,118,179,180,161,175,150,160,148,133,184,156,131,111,104,154,160,139,74,161,144,156,228,144,151,180,195
"COG0132",69,106,16,96,97,107,78,98,62,74,105,62,105,45,121,57,58,98,82,48,109,55,72,81,103,84,65,126,111,80,59,65,56,89,56,74,66,27,17,109,100,88,90,60,35,72,19,101,110,72,38,117,104,73,43,83,89,76,121,96
"COG0133",132,137,253,174,216,140,148,147,172,212,164,204,163,192,191,146,97,235,180,206,185,144,173,157,162,168,237,214,144,216,183,172,239,137,226,163,332,228,260,194,187,173,191,222,216,136,216,131,229,172,180,180,184,97,247,296,138,140,175,180
"COG0134",108,111,142,121,120,134,126,122,136,140,98,102,116,121,159,111,105,169,126,149,123,100,131,129,166,141,136,148,131,167,109,143,164,107,96,155,245,148,163,147,124,114,138,161,148,109,157,106,131,154,119,102,162,93,164,154,102,91,112,155
"COG0135",69,62,83,71,40,81,53,62,78,67,51,95,102,53,89,68,58,89,63,135,80,79,80,69,79,94,69,63,64,99,52,108,135,53,57,72,101,123,148,72,67,69,92,88,72,63,112,67,93,72,71,88,62,84,121,142,55,42,67,70
"COG0136",182,176,302,137,224,240,240,206,163,224,208,253,216,216,218,267,208,207,229,283,195,286,232,216,140,208,243,193,263,254,213,206,323,224,274,232,237,254,302,218,187,214,131,250,276,188,202,157,187,245,269,221,182,235,286,281,147,192,225,261
"COG0137",327,212,327,304,309,222,278,262,333,247,220,311,252,261,261,280,364,335,439,277,316,235,245,292,299,255,274,245,247,317,301,258,270,223,216,249,327,376,365,293,216,291,287,358,280,246,259,193,295,254,249,150,252,261,315,307,253,211,319,278
"COG0138",363,374,559,461,389,289,380,342,357,350,341,408,304,376,459,337,339,480,352,313,471,295,366,367,453,360,415,380,265,366,375,399,458,372,217,357,378,540,491,383,448,366,444,440,370,356,428,317,321,381,307,154,421,365,467,572,336,359,421,318
"COG0139",150,147,136,118,154,155,152,126,162,141,140,129,154,167,138,139,167,147,152,86,142,133,138,140,203,136,144,162,94,200,154,155,140,152,111,175,152,120,125,169,145,135,181,138,156,127,123,100,180,183,157,59,184,149,106,152,152,121,189,166
"COG0140",150,126,124,102,174,133,146,112,139,127,128,104,106,138,134,137,179,147,165,68,134,133,145,127,195,110,130,173,93,130,156,117,100,126,71,153,144,114,129,146,143,132,130,102,167,149,110,110,159,148,130,51,184,134,71,131,157,117,172,122
"COG0141",209,228,277,212,240,199,221,196,250,204,164,227,190,175,225,211,266,247,191,165,235,139,203,185,199,223,242,218,165,231,238,215,236,187,149,214,252,271,278,214,242,242,234,237,234,204,237,156,211,217,204,114,187,218,251,249,171,206,220,244
"COG0142",299,341,559,317,310,310,303,271,329,285,326,405,251,368,423,288,258,347,300,266,374,289,386,324,363,299,358,321,310,312,303,342,477,292,239,318,590,470,533,404,325,309,394,393,485,342,439,219,237,343,215,180,341,521,565,483,356,328,365,274
"COG0143",425,276,562,365,391,337,462,396,430,463,354,406,311,495,418,540,388,399,433,473,411,471,436,439,320,396,407,362,317,450,420,470,486,406,530,449,542,471,548,471,388,415,357,524,545,358,427,247,472,424,506,205,333,481,511,438,315,290,350,392
"COG0144",358,216,279,243,303,310,438,335,348,372,245,269,377,330,282,419,411,312,340,519,216,409,265,321,299,388,314,335,285,406,344,332,369,284,392,420,294,269,326,320,343,381,288,355,335,322,423,278,438,345,358,307,300,282,429,258,328,239,299,374
"COG0145",8,10,2,17,9,18,9,25,26,18,28,15,13,32,11,36,28,19,36,46,17,13,6,18,2,28,8,29,24,10,12,28,8,39,25,22,7,25,8,60,23,20,22,13,18,17,28,70,100,7,10,131,32,28,7,8,21,40,17,25
"COG0146",2,1,1,1,0,2,3,7,0,2,5,8,5,1,0,2,0,6,4,0,5,8,1,3,0,4,6,0,0,2,8,17,1,7,2,4,1,1,5,8,5,9,2,1,13,2,7,0,14,2,8,15,3,2,2,3,0,0,2,7
"COG0147",331,341,334,308,422,349,335,266,333,313,309,447,349,324,406,210,305,339,331,342,356,199,303,326,469,273,279,478,309,312,360,299,297,273,217,336,544,267,269,360,422,343,369,309,448,280,391,252,304,356,283,289,486,280,380,329,388,328,360,388
"COG0148",249,345,225,412,386,309,299,303,270,300,310,313,298,364,331,446,297,307,307,344,350,337,343,320,244,363,293,314,362,349,315,280,364,295,331,339,214,323,272,335,376,345,392,380,249,324,300,218,372,337,356,333,263,215,300,276,191,283,281,366
"COG0149",183,186,62,142,218,134,166,159,184,242,187,127,137,176,193,199,192,169,160,205,163,240,204,179,153,166,120,172,204,207,117,143,127,124,144,130,65,71,59,103,120,158,127,119,110,110,74,102,129,128,130,114,94,72,80,78,105,109,109,127
"COG0150",222,182,250,182,250,232,265,182,226,273,199,203,198,269,214,218,253,216,261,242,215,225,266,203,166,205,240,271,219,245,242,234,308,214,188,254,165,250,233,244,231,211,224,269,219,185,255,143,240,216,259,156,232,212,244,272,166,185,254,263
"COG0151",170,123,213,159,173,162,151,126,187,172,138,144,153,161,156,177,163,186,210,191,149,150,168,179,92,145,186,182,151,200,266,229,323,207,212,255,294,259,305,242,237,211,209,280,316,203,292,165,252,238,240,142,186,270,291,280,156,171,240,245
"COG0152",185,185,211,178,254,185,229,218,197,229,204,230,166,220,173,213,220,225,259,238,219,203,213,231,172,201,206,265,196,200,240,219,247,237,169,201,150,231,206,193,210,185,194,265,213,183,221,159,193,224,215,92,180,181,215,189,166,166,202,220
"COG0153",190,182,177,176,183,179,192,144,182,214,149,172,176,264,137,176,245,194,184,153,148,199,160,179,212,182,187,186,123,166,290,239,296,222,233,291,301,338,305,264,261,245,270,292,294,259,264,152,285,292,276,157,253,266,300,277,247,193,295,291
"COG0154",60,42,26,73,67,69,147,129,117,130,68,91,108,197,112,193,83,147,74,311,80,258,93,116,72,168,62,79,162,165,138,177,278,135,264,127,75,95,105,120,99,143,116,106,129,103,179,74,234,192,242,30,63,65,89,43,53,60,44,120
"COG0155",24,17,6,25,9,57,5,28,23,20,16,26,98,5,39,7,29,13,33,81,7,15,21,15,9,58,8,29,157,27,15,16,46,36,17,16,9,397,5,26,26,27,15,34,13,5,26,51,65,4,5,139,25,23,7,9,27,44,13,30
"COG0156",375,481,338,539,660,578,683,391,589,372,452,337,286,339,704,221,340,363,560,47,455,229,456,512,564,308,613,489,396,297,539,343,192,435,274,436,430,249,231,615,455,339,385,384,314,376,123,430,194,381,215,198,602,371,269,464,507,472,487,542
"COG0157",137,197,214,191,173,159,189,164,155,190,161,152,140,180,180,153,120,158,158,80,172,132,193,192,182,159,200,177,117,177,189,173,133,177,100,165,226,192,166,155,182,155,182,169,211,139,120,124,171,197,132,123,230,172,210,231,183,153,169,180
"COG0158",18,8,3,5,9,41,3,10,1,5,31,2,59,1,11,2,6,1,9,20,14,11,13,5,4,29,4,4,50,22,1,7,10,20,16,0,1,1,1,17,7,6,7,4,15,2,5,6,0,1,6,65,18,2,6,10,12,7,5,11
"COG0159",115,118,209,154,133,109,133,124,158,146,112,180,129,136,113,127,81,129,110,118,115,119,145,132,129,123,143,158,117,164,143,134,148,114,104,148,210,174,156,140,170,139,148,179,156,98,192,102,179,147,148,111,132,77,208,194,123,127,153,143
"COG0160",34,20,9,10,15,122,124,35,18,44,6,30,95,34,39,64,20,22,18,57,32,68,36,25,24,110,13,7,71,46,55,68,76,37,39,49,39,12,15,27,24,24,41,32,48,17,39,12,57,31,35,88,6,9,28,8,5,22,13,65
"COG0161",156,215,18,259,266,175,183,189,154,158,186,120,97,116,158,77,142,157,175,76,216,59,145,177,201,129,178,277,151,110,173,112,111,140,87,161,115,37,53,222,237,201,159,124,59,155,18,185,145,166,78,139,296,154,94,158,213,276,199,193
"COG0162",204,231,360,298,289,237,247,238,235,278,240,302,245,312,261,318,291,283,276,337,308,355,278,232,173,241,271,243,227,259,263,243,299,221,354,220,351,363,339,255,259,187,270,331,323,285,320,208,251,211,282,165,241,288,320,320,176,178,284,257
"COG0163",9,14,4,19,17,58,14,26,11,32,20,9,57,3,17,5,23,17,6,21,41,35,15,16,17,41,15,21,55,17,26,34,22,56,24,15,24,14,17,29,15,21,44,20,10,16,9,55,24,9,13,83,26,11,5,10,17,28,18,24
"COG0164",140,116,183,128,148,122,165,128,138,159,143,129,107,180,166,158,170,165,152,152,114,199,172,171,132,140,145,164,130,146,148,145,177,153,179,171,200,168,152,148,132,146,163,186,220,126,165,109,125,170,168,61,137,200,195,177,139,101,150,155
"COG0165",223,303,427,297,278,268,266,232,273,268,248,332,270,296,329,265,299,298,352,283,310,251,238,260,261,258,344,271,190,323,277,276,375,257,223,261,387,464,460,328,308,278,300,332,326,270,370,257,341,289,275,169,259,297,390,408,228,260,294,291
"COG0166",323,265,376,317,359,299,367,326,340,356,318,284,269,353,297,339,355,269,383,389,362,375,317,333,295,298,287,297,244,291,315,371,372,316,333,342,351,289,327,336,329,317,302,342,395,273,318,209,370,372,356,262,317,287,352,305,329,214,329,348
"COG0167",327,379,156,344,335,315,327,385,299,354,351,177,248,263,471,312,295,307,277,321,327,240,456,351,379,291,303,350,345,314,353,287,237,342,207,384,258,152,131,310,337,392,350,278,266,331,192,274,265,433,253,198,393,288,226,332,360,347,363,363
"COG0168",707,550,371,606,697,582,713,685,681,745,678,511,589,613,778,760,699,704,794,766,669,586,642,617,713,610,612,698,449,681,701,691,649,637,574,695,580,603,584,651,598,584,653,682,596,685,480,640,657,682,618,377,656,555,459,617,615,528,740,628
"COG0169",156,171,187,149,217,312,182,231,213,235,208,203,254,243,208,242,260,197,196,324,161,246,197,206,136,256,184,224,216,225,218,227,219,252,169,186,206,250,208,222,171,175,209,222,210,191,243,148,297,243,202,240,145,216,249,211,185,148,208,219
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",194,187,198,217,202,183,229,217,232,276,179,243,207,220,139,246,195,211,239,180,306,222,252,232,155,242,255,169,153,213,354,362,455,390,304,376,372,505,453,319,356,193,304,424,426,345,333,241,337,302,401,128,249,332,311,429,230,205,228,299
"COG0172",267,212,259,236,260,237,299,229,319,349,236,211,220,391,261,356,348,309,258,412,289,409,310,285,277,308,290,241,243,279,290,343,338,252,451,263,231,354,351,240,261,212,299,283,278,281,319,183,350,267,373,151,243,250,336,293,186,161,262,307
"COG0173",281,279,343,323,366,255,460,345,403,481,310,344,293,459,380,595,313,447,297,451,346,546,319,410,322,412,381,324,337,432,415,490,411,385,634,385,364,344,371,334,397,427,354,351,522,297,396,250,497,432,506,170,317,372,472,351,272,319,276,432
"COG0174",233,173,40,202,171,185,211,216,220,253,179,123,249,166,193,222,260,233,203,369,206,250,217,170,167,221,151,173,267,244,211,158,318,242,236,255,118,132,137,190,170,315,198,146,168,197,136,180,263,249,186,312,144,123,163,86,165,95,147,253
"COG0175",225,173,32,147,200,220,185,204,238,309,180,140,195,177,227,202,195,154,194,72,195,172,194,197,338,240,201,224,190,208,218,193,120,201,196,174,47,276,52,248,166,170,195,133,115,159,175,161,192,355,171,196,265,488,79,161,203,189,163,259
"COG0176",142,168,34,158,160,194,115,130,120,148,153,78,236,102,122,98,114,126,194,231,169,149,116,107,142,157,130,172,311,108,110,95,125,176,74,134,67,73,53,156,164,160,181,86,86,124,76,96,178,146,119,411,131,72,68,49,136,157,119,174
"COG0177",100,78,120,100,85,106,125,99,104,112,109,98,72,114,103,120,112,116,120,107,95,140,118,111,113,114,91,98,69,115,169,180,205,161,211,177,154,179,178,157,150,164,146,171,176,156,159,138,131,168,179,101,141,139,185,148,135,129,139,161
"COG0178",676,782,1256,907,968,758,806,759,762,821,899,945,578,923,786,997,823,846,873,649,1024,916,953,922,665,786,1004,813,652,805,828,841,1149,725,951,845,1062,1245,1182,948,835,668,736,1153,1008,785,888,686,767,1013,813,340,868,1046,1133,1074,794,679,786,894
"COG0179",86,145,124,110,151,160,94,115,84,102,104,149,124,93,136,46,174,95,138,35,119,96,145,114,75,122,159,136,110,102,106,86,149,92,67,90,152,153,211,113,94,101,91,135,117,102,67,122,45,99,72,90,104,163,113,172,85,74,155,109
"COG0180",251,233,265,208,277,273,264,232,303,287,237,248,211,300,270,308,244,253,291,306,257,347,267,244,238,259,246,275,193,283,228,286,323,269,315,237,235,350,292,248,237,205,247,283,300,257,289,218,227,251,343,127,266,266,322,286,241,227,249,238
"COG0181",22,13,4,27,24,43,64,28,53,45,24,44,109,29,45,20,44,14,38,80,29,32,28,26,20,63,15,54,70,99,38,51,49,58,60,44,15,421,28,48,34,66,35,44,45,28,74,55,67,46,50,107,31,29,49,29,32,44,22,64
"COG0182",14,25,16,18,23,37,15,47,39,55,62,49,17,51,13,66,43,61,38,52,34,92,27,51,7,51,39,30,27,34,14,41,53,94,71,44,8,26,10,55,30,21,30,29,39,44,17,56,57,36,60,29,52,16,34,20,40,28,14,41
"COG0183",194,61,20,79,78,240,117,54,119,90,41,62,317,99,119,131,149,59,104,167,75,140,79,86,41,253,88,65,283,180,96,116,242,112,112,66,103,94,69,104,70,144,63,67,149,68,97,136,157,44,135,506,63,71,76,30,59,104,109,101
"COG0184",67,93,87,59,97,54,78,73,102,78,74,72,95,65,90,80,83,83,91,106,75,122,81,79,106,74,83,110,83,64,81,109,81,100,85,82,107,79,85,63,72,65,76,74,90,80,89,66,62,104,79,44,80,86,107,77,72,80,94,83
"COG0185",63,84,56,64,82,67,96,75,125,79,84,61,68,109,84,104,87,74,80,70,89,108,94,91,86,82,62,88,66,77,101,111,111,107,106,66,75,58,81,103,96,70,99,86,91,93,75,73,80,90,125,61,87,96,63,65,93,74,110,84
"COG0186",68,47,107,43,59,53,65,65,73,93,85,74,75,114,87,101,91,71,70,92,70,147,80,91,62,80,81,49,81,77,85,90,114,108,91,65,90,90,108,76,67,77,80,100,115,81,79,54,95,80,115,66,62,64,95,98,69,73,76,58
"COG0187",918,541,879,737,746,687,848,777,924,861,689,740,836,990,906,896,932,837,943,1012,809,902,875,868,600,780,782,723,735,956,814,821,934,703,909,826,887,882,940,899,670,689,719,930,877,767,1055,494,844,755,784,543,716,765,986,792,675,629,773,774
"COG0188",954,688,1080,766,967,797,977,867,1016,1068,830,1018,785,1067,932,1197,1058,887,1056,1070,929,1129,982,1073,864,940,981,814,863,1026,968,1000,1019,853,1120,1049,1160,1135,1172,1011,845,881,885,1181,1099,829,1166,538,1026,921,1072,566,775,1048,1112,1016,871,768,866,953
"COG0189",36,61,19,41,13,59,19,68,36,42,13,14,104,32,39,40,24,94,11,22,24,55,16,34,18,85,15,10,106,47,18,28,4,22,64,27,3,11,7,18,23,30,25,30,71,30,14,56,30,6,36,139,21,7,34,2,29,53,27,28
"COG0190",170,200,259,242,241,190,215,225,203,221,209,226,163,243,222,252,193,215,251,205,211,219,210,264,185,211,221,234,171,215,205,173,267,224,224,208,231,220,260,214,219,172,189,258,244,182,193,132,175,221,241,138,230,248,247,239,178,163,243,191
"COG0191",284,221,288,242,233,284,223,255,314,389,301,248,369,277,335,332,336,278,305,473,428,353,253,261,263,302,313,205,371,260,273,288,310,341,384,271,462,384,418,321,242,230,313,310,291,232,344,437,370,253,271,620,259,255,276,367,282,322,245,237
"COG0192",375,231,485,334,320,446,350,288,371,359,333,329,328,327,270,417,324,320,396,359,282,376,333,337,286,316,356,365,228,306,374,349,356,311,442,290,466,413,502,329,378,305,281,444,536,254,377,238,386,308,319,229,283,394,433,327,291,223,299,340
"COG0193",136,109,114,108,118,165,150,112,147,149,128,131,131,158,110,163,121,163,166,212,146,188,157,133,133,123,114,168,112,153,145,153,177,142,167,138,101,171,144,135,133,115,142,142,123,128,116,99,136,161,135,95,146,109,136,152,113,112,166,139
