"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG0108",257,268,274,191,205,247,240,186,115,178,229,254,223,150,144,368,217,235,226,249,249,206,265,248,167,231,183,222,247,275,302,239,260,239,244,242,115,243,212,229,205,275,232,242,253,315,242,188,232,345,248,259,307,116,259,165,180,134,275,153
"COG0109",7,8,0,0,0,0,1,10,0,8,4,2,0,4,0,0,0,1,1,0,5,1,0,0,56,1,0,2,3,3,3,0,2,4,7,2,4,0,2,2,1,12,1,0,12,2,0,0,2,4,0,2,0,4,3,43,2,9,11,2
"COG0110",572,704,500,717,651,704,796,577,430,981,1100,805,882,466,419,219,516,686,562,822,577,632,545,395,549,692,893,648,1168,824,329,819,486,1282,896,531,450,862,990,691,468,940,888,678,1056,725,695,884,1213,407,560,1009,568,787,725,560,489,727,984,721
"COG0111",458,427,358,300,388,402,438,353,515,399,312,349,376,768,767,418,337,431,330,323,478,475,582,270,484,365,349,284,396,527,339,393,384,305,401,394,477,424,354,371,339,466,328,429,480,355,395,359,293,263,370,496,461,468,429,374,430,356,293,467
"COG0112",277,215,350,210,253,291,279,177,311,208,229,252,209,295,131,331,277,247,286,318,344,289,312,257,162,320,191,282,202,283,372,297,370,173,228,252,266,249,234,307,315,237,236,278,233,276,237,228,196,365,284,212,246,225,243,128,173,177,160,213
"COG0113",50,30,22,34,42,54,40,70,44,58,36,28,63,85,70,53,41,40,52,51,54,37,45,42,70,32,60,36,17,51,28,82,23,30,57,43,69,20,29,29,37,52,42,34,57,45,34,17,27,32,74,23,45,205,43,124,104,46,31,37
"COG0114",27,20,18,29,27,20,32,35,147,15,27,20,7,64,112,16,5,18,13,8,83,20,49,32,67,11,10,12,67,15,7,7,34,25,33,19,63,34,12,14,13,42,30,20,40,40,26,10,25,25,16,17,37,19,55,63,37,150,22,49
"COG0115",295,368,302,202,346,329,352,310,331,238,291,252,306,373,355,526,323,347,362,297,372,344,293,346,291,283,276,358,266,237,306,312,341,315,268,382,288,333,298,316,374,318,297,300,343,321,280,255,315,281,358,419,332,239,311,285,323,312,255,361
"COG0116",298,213,239,93,222,270,209,220,243,102,130,122,144,218,139,221,244,189,270,164,223,179,257,317,165,242,179,176,120,236,254,215,291,166,229,301,277,185,171,248,279,243,146,223,153,195,215,210,158,177,244,176,307,203,173,239,194,179,144,218
"COG0117",214,212,199,130,155,178,178,165,83,164,145,187,178,116,127,324,178,192,146,183,203,174,193,228,123,160,104,223,181,219,298,196,257,153,200,224,133,187,120,226,125,206,173,209,174,203,187,159,157,260,223,204,209,106,204,162,131,137,165,177
"COG0118",132,144,147,78,167,141,102,117,85,83,103,115,124,144,169,165,142,110,112,134,152,135,155,147,107,101,117,123,132,141,145,146,135,104,85,136,116,139,82,163,99,137,123,109,118,144,109,125,131,165,123,120,124,95,105,106,186,124,124,139
"COG0119",646,484,611,383,589,638,557,388,462,351,436,483,568,570,559,659,633,578,561,588,628,443,633,671,402,597,545,628,498,486,730,572,502,463,588,545,427,617,550,659,434,663,570,571,459,554,560,630,461,604,819,539,674,402,503,456,586,318,390,468
"COG0120",15,15,9,74,9,15,21,41,11,80,55,30,12,16,71,8,15,15,15,30,16,77,19,21,78,14,23,14,54,12,35,18,46,63,88,19,74,17,53,6,8,51,45,23,25,39,17,52,39,12,21,25,22,19,35,40,150,180,62,15
"COG0121",17,6,0,1,1,0,0,11,1,5,4,1,1,8,6,2,1,0,3,1,1,1,6,3,42,1,0,0,5,6,6,1,1,3,1,5,8,0,2,3,2,14,2,0,4,3,0,0,1,6,2,3,11,9,2,37,4,9,6,0
"COG0122",95,44,85,94,62,75,111,62,157,43,31,31,70,154,64,48,63,56,86,47,106,173,70,42,54,108,105,33,24,35,26,78,63,45,60,50,70,45,28,77,78,53,25,56,104,41,56,55,27,15,83,26,103,183,89,88,49,28,56,91
"COG0123",3,6,0,1,14,1,11,2,4,16,4,13,12,19,0,1,6,4,2,10,9,9,3,8,0,2,0,6,1,5,6,12,3,9,16,7,5,10,3,1,7,4,13,8,20,20,1,4,11,10,16,9,9,0,17,4,59,38,9,4
"COG0124",272,265,382,421,312,284,374,276,352,235,281,317,308,352,335,394,337,280,348,298,355,379,317,268,233,326,302,312,300,266,287,360,353,288,279,316,276,343,253,244,355,254,294,334,300,363,323,242,284,340,327,297,262,236,377,236,354,298,290,314
"COG0125",65,37,115,120,76,85,91,45,180,32,17,68,38,110,147,41,39,47,61,62,124,130,89,41,100,25,77,62,18,60,23,78,89,22,40,65,120,48,57,27,72,40,22,89,83,44,57,38,22,22,93,48,53,59,58,47,75,142,27,75
"COG0126",288,228,316,356,292,284,309,227,341,187,169,189,247,280,259,290,286,243,315,259,300,337,302,262,242,247,223,255,211,221,298,278,277,165,206,245,265,229,180,234,320,236,221,248,243,218,252,217,228,314,303,252,250,207,251,231,297,274,176,247
"COG0127",179,156,217,145,205,209,176,156,199,105,159,101,173,162,166,196,208,156,189,150,179,173,176,212,128,173,174,152,144,167,163,190,164,105,128,161,213,147,205,199,217,138,141,160,170,175,159,152,138,185,163,153,173,135,189,137,199,229,108,164
"COG0128",172,141,145,124,165,175,173,119,205,114,115,125,146,180,211,158,166,168,150,185,206,169,181,209,116,158,182,128,120,153,338,218,262,225,232,254,251,242,148,224,226,201,213,270,241,277,277,168,207,228,260,212,292,254,262,216,311,202,219,239
"COG0129",438,384,367,257,339,358,339,403,260,418,369,423,366,648,583,449,395,459,382,384,383,366,419,380,373,526,416,403,466,386,343,245,290,264,209,254,279,239,220,254,159,256,277,288,253,342,262,253,285,355,191,261,340,232,287,259,212,216,283,274
"COG0130",205,179,260,283,194,188,205,163,229,137,98,146,176,201,248,239,213,171,223,165,225,235,217,184,158,165,146,160,112,168,202,173,234,151,141,211,221,164,151,164,258,147,119,176,155,194,161,140,137,242,230,191,189,175,168,167,174,215,88,179
"COG0131",175,157,144,104,125,144,152,147,101,108,124,177,166,156,158,192,166,172,125,186,142,136,182,125,145,123,148,163,153,135,154,133,149,147,171,144,94,217,133,140,106,167,141,145,163,153,185,136,157,135,142,172,167,130,145,141,169,102,153,164
"COG0132",80,109,21,56,35,49,67,109,30,92,79,99,97,78,60,27,40,58,55,76,57,56,62,15,127,49,58,51,109,99,57,51,48,63,87,39,43,103,82,45,33,111,127,54,88,97,76,52,99,52,51,94,63,100,76,96,67,99,93,106
"COG0133",134,99,147,79,101,108,99,129,105,88,107,125,112,93,184,216,110,129,107,91,110,89,170,153,98,103,140,119,158,127,260,195,269,149,161,223,189,166,141,188,134,174,186,166,129,231,188,140,174,329,156,228,194,233,165,153,244,215,152,218
"COG0134",147,117,125,100,98,127,113,149,108,100,133,129,115,115,255,149,164,111,115,119,182,88,139,160,128,141,204,118,149,153,166,153,181,134,125,145,177,152,114,159,88,139,127,120,134,136,137,99,137,150,126,146,163,181,155,113,188,163,150,171
"COG0135",108,62,111,53,93,74,78,100,79,60,77,69,72,75,115,169,95,51,54,65,115,65,103,121,93,52,121,102,76,124,128,119,113,53,89,68,125,71,61,99,67,90,54,72,55,63,95,67,72,120,84,76,92,106,80,97,172,129,58,110
"COG0136",247,215,249,257,251,264,269,194,259,129,136,171,211,246,240,251,230,219,255,237,228,203,270,198,265,207,151,234,201,196,296,228,304,159,228,269,274,219,190,200,250,235,169,219,215,220,211,190,178,286,293,254,225,220,212,230,284,240,147,221
"COG0137",323,313,291,188,268,283,256,238,307,223,193,252,275,320,352,360,291,296,240,315,323,244,293,262,213,296,328,318,213,287,344,268,317,257,283,288,292,274,215,286,192,320,260,312,255,304,265,227,222,324,261,251,327,234,256,269,305,192,283,337
"COG0138",364,397,375,245,398,344,393,389,273,332,394,444,379,346,369,512,495,414,401,376,400,359,375,386,248,346,311,442,389,423,437,357,415,425,367,372,337,351,371,343,364,440,376,384,371,367,431,420,426,625,353,439,384,291,392,318,356,281,339,467
"COG0139",165,201,165,91,155,164,138,135,87,115,142,128,176,133,169,135,131,183,139,150,137,148,155,146,93,175,145,129,125,131,127,181,122,129,128,149,135,146,106,211,129,155,152,147,129,169,146,153,142,138,134,167,187,100,120,155,163,119,153,141
"COG0140",113,164,146,88,142,149,112,103,71,93,150,104,185,124,148,103,106,171,137,137,103,130,107,100,81,125,175,120,137,130,109,149,79,137,152,141,74,129,103,140,141,128,179,131,133,161,155,139,165,124,119,170,160,61,111,92,89,97,164,124
"COG0141",265,228,261,162,211,249,222,197,183,158,185,201,238,263,296,276,205,274,169,239,266,212,249,222,206,220,237,213,198,191,175,145,146,136,139,161,121,149,110,157,103,147,129,171,110,161,143,150,158,201,136,162,135,114,141,133,165,127,120,169
"COG0142",296,356,430,290,375,310,311,311,283,253,309,360,319,332,294,531,446,309,315,293,304,301,400,383,295,313,287,386,396,410,424,343,590,315,324,496,291,329,242,311,426,407,294,290,285,412,367,354,314,512,257,335,344,179,356,241,263,403,368,319
"COG0143",436,359,476,461,394,468,514,308,541,268,283,357,378,519,459,558,522,422,515,442,493,540,506,483,357,448,425,433,352,437,444,432,559,364,410,552,580,407,403,331,474,409,302,498,391,415,481,354,261,489,472,264,507,569,394,300,504,349,300,403
"COG0144",418,297,393,344,355,379,417,336,421,271,297,236,328,358,383,318,266,341,346,399,382,369,404,428,263,419,423,270,288,342,318,390,439,279,368,383,501,365,289,284,385,287,291,371,283,331,325,280,319,282,417,300,393,445,336,381,603,423,332,319
"COG0145",11,23,18,22,16,14,22,105,14,66,46,27,14,21,2,15,16,13,38,11,37,16,10,19,22,14,4,22,18,16,19,11,3,50,24,26,6,19,31,4,18,22,29,24,56,41,21,9,8,14,22,12,22,6,44,13,85,109,20,12
"COG0146",5,6,1,8,2,5,5,0,2,2,1,3,3,6,0,5,1,6,9,3,4,1,3,2,2,5,2,15,0,6,2,7,1,1,4,7,0,6,3,1,2,0,3,8,8,9,10,3,2,0,4,12,6,0,9,2,2,1,0,7
"COG0147",336,391,274,234,287,286,304,337,194,252,372,332,420,245,459,295,377,373,293,329,295,310,322,403,297,320,398,393,434,330,365,345,352,351,323,379,276,338,264,375,285,401,472,313,277,382,379,304,384,349,226,423,354,328,306,290,241,303,374,351
"COG0148",391,279,340,387,337,331,366,362,262,198,184,465,341,334,338,249,351,293,407,322,256,328,360,304,390,344,339,326,413,256,299,302,320,196,356,286,351,332,348,243,397,350,270,332,301,356,367,274,256,377,403,277,332,356,294,335,336,435,199,330
"COG0149",186,170,173,284,180,224,227,158,235,187,158,150,179,227,223,98,152,182,154,182,194,198,218,117,173,206,164,121,161,140,120,167,104,126,170,170,229,172,193,171,143,202,157,152,194,186,183,169,148,78,223,183,218,255,187,148,202,219,152,164
"COG0150",145,138,178,91,134,181,169,137,145,113,108,131,134,170,174,161,182,160,192,164,219,139,191,177,103,188,152,136,140,147,318,230,225,217,173,232,277,239,190,187,242,233,237,257,205,257,230,191,210,281,238,261,273,185,234,194,244,187,189,217
"COG0151",321,256,267,158,208,283,243,198,232,172,133,226,286,256,273,279,296,275,255,225,309,241,250,276,200,319,214,232,170,215,319,230,279,222,226,297,307,275,220,228,279,233,210,317,203,268,243,229,192,254,255,275,331,217,201,222,287,202,163,285
"COG0152",205,222,212,136,223,227,215,178,186,168,151,158,205,210,252,210,255,228,219,204,232,180,281,227,187,219,149,226,223,193,245,229,219,145,184,182,180,213,159,143,188,210,198,229,218,219,203,169,181,214,213,232,231,96,216,178,223,173,137,227
"COG0153",265,308,281,175,287,387,292,244,289,166,218,196,327,270,246,319,293,285,451,287,291,230,258,272,203,257,283,271,200,234,311,299,286,226,237,280,306,297,292,276,512,197,250,310,243,283,307,249,264,289,275,254,256,274,222,269,210,237,261,339
"COG0154",176,42,205,399,130,183,169,109,196,70,48,62,116,244,462,91,169,137,213,147,197,254,202,150,154,147,128,96,45,93,46,171,100,36,126,121,311,119,98,119,179,88,53,155,133,133,127,107,41,50,249,47,156,282,95,123,480,260,46,125
"COG0155",34,13,6,18,9,4,12,42,5,52,6,14,9,43,115,10,7,11,4,6,20,22,55,25,150,25,15,20,27,26,18,3,10,38,24,11,68,13,19,5,6,41,18,14,24,23,7,4,17,25,5,15,19,29,17,100,57,114,48,9
"COG0156",283,520,215,417,261,288,408,482,267,454,1329,501,499,286,72,220,346,545,332,642,332,542,275,129,406,242,323,387,551,430,417,268,303,524,318,278,111,506,365,228,336,726,601,564,450,599,612,320,1241,473,198,584,317,120,539,240,81,175,487,381
"COG0157",166,188,235,124,140,172,188,184,122,130,177,194,210,173,223,199,228,181,175,198,161,142,186,135,135,143,220,176,181,209,228,202,188,189,164,198,143,182,132,167,212,179,190,188,202,165,179,163,178,177,179,195,153,255,160,151,230,93,169,161
"COG0158",24,11,1,6,5,3,1,7,3,11,6,7,5,5,0,2,2,2,7,6,8,8,3,2,64,4,0,3,9,11,14,5,3,10,7,13,13,2,1,3,15,13,21,11,16,19,9,3,13,14,0,11,16,11,17,44,39,9,13,4
"COG0159",107,87,103,61,78,105,70,97,93,71,95,118,97,87,131,111,102,83,94,101,90,65,105,103,77,95,117,107,106,107,171,140,210,142,149,156,124,133,146,201,100,128,139,134,94,130,155,114,149,192,132,138,157,159,140,112,164,123,131,164
"COG0160",47,15,63,31,22,53,70,25,13,18,27,14,38,42,254,16,66,57,40,104,40,13,71,43,71,21,45,27,16,82,17,79,19,11,19,21,58,14,0,5,62,21,11,18,25,14,12,21,9,12,62,8,12,57,15,86,102,24,9,16
"COG0161",129,230,34,115,64,100,160,137,72,184,168,247,191,136,82,43,70,221,114,191,105,142,103,21,135,131,107,137,273,228,138,107,84,227,194,63,63,208,172,53,69,156,287,163,112,257,219,159,235,119,77,223,180,85,146,93,92,97,226,142
"COG0162",301,293,364,323,248,322,285,284,309,186,118,310,279,302,297,341,312,256,307,237,311,366,286,318,219,223,206,315,251,247,276,272,360,189,191,338,329,224,203,233,294,272,250,297,263,252,278,235,194,385,296,244,266,250,281,223,240,335,178,283
"COG0163",29,16,6,18,28,8,36,33,14,52,22,19,15,30,13,14,6,15,5,20,21,47,11,8,54,22,3,8,14,24,13,29,8,15,23,14,34,13,8,5,13,22,14,16,60,33,9,9,6,15,20,27,6,12,63,51,19,46,7,15
"COG0164",170,160,261,147,159,132,161,126,162,115,122,126,160,138,167,156,179,132,166,167,164,214,204,176,117,153,135,137,109,155,145,147,208,138,150,213,179,151,131,168,181,157,155,149,150,153,159,157,140,172,199,143,139,131,159,129,147,225,139,145
"COG0165",327,291,329,193,317,263,186,310,302,245,244,285,289,356,372,421,322,295,276,264,339,271,363,353,182,300,218,334,279,330,442,342,357,221,304,325,287,255,289,260,228,343,273,291,241,308,299,317,313,434,255,287,302,247,241,245,409,233,264,303
"COG0166",285,302,289,335,303,394,342,321,429,214,268,327,295,360,361,290,341,332,310,387,396,371,409,279,249,375,313,293,312,331,344,317,368,267,279,363,364,351,252,286,387,257,269,332,309,300,356,256,268,368,389,287,406,370,298,277,399,319,302,285
"COG0167",311,352,258,352,237,282,349,335,258,295,365,329,337,306,429,155,282,351,285,333,320,298,405,201,384,285,321,218,368,328,217,266,213,362,398,251,332,383,293,271,310,425,423,347,356,336,341,280,418,218,308,400,308,264,312,251,252,373,339,286
"COG0168",745,804,621,577,625,813,640,658,745,631,641,544,645,631,510,632,574,764,599,701,811,648,675,531,436,792,692,565,657,586,715,675,439,620,586,605,689,633,590,651,534,748,675,669,622,645,666,620,701,550,605,665,671,744,664,627,757,477,678,643
"COG0169",262,167,245,154,229,222,186,217,287,178,186,147,193,297,264,227,201,210,234,197,246,228,290,267,218,224,250,176,213,235,244,221,235,121,189,249,255,194,136,303,239,208,177,221,250,227,202,154,157,174,235,206,258,174,216,274,215,209,172,198
"COG0170",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",321,242,431,412,397,375,375,294,437,212,190,289,312,457,422,468,320,340,360,337,436,336,407,371,241,300,347,386,239,350,447,371,348,281,186,384,315,341,306,309,400,185,204,430,374,293,375,352,246,348,395,347,309,281,372,265,281,254,208,332
"COG0172",289,273,396,370,389,352,268,296,381,199,220,249,298,355,393,332,316,285,396,271,377,373,366,309,236,290,345,242,216,299,301,288,342,177,226,279,417,262,248,235,370,290,250,359,258,258,329,254,213,314,297,226,323,367,268,260,334,329,220,272
"COG0173",322,206,369,456,300,340,340,220,340,166,192,232,246,384,312,254,337,262,328,313,320,349,324,270,217,216,310,235,175,228,307,439,454,282,459,506,408,393,350,334,552,332,354,477,373,333,376,313,347,352,605,368,452,461,368,307,526,384,294,407
"COG0174",244,168,208,183,211,191,203,225,198,183,210,194,219,309,518,136,131,173,179,241,250,168,298,155,273,241,202,101,191,161,150,219,165,124,294,135,414,180,190,254,145,184,120,222,267,195,261,187,131,75,212,158,217,229,205,251,316,386,164,228
"COG0175",196,192,111,136,144,186,185,148,204,147,192,132,183,115,149,46,180,208,190,200,112,198,182,187,232,363,263,142,228,207,117,185,76,158,179,138,79,187,91,211,149,220,279,226,198,249,188,145,259,81,139,209,283,158,137,216,140,39,204,144
"COG0176",130,121,93,107,84,95,108,203,141,128,131,138,132,140,184,57,93,106,106,113,101,111,92,72,295,125,112,91,196,122,74,112,63,127,168,89,184,99,172,161,75,144,140,114,199,149,100,99,154,69,94,123,123,192,93,257,165,248,147,140
"COG0177",163,139,192,226,161,187,171,143,163,137,130,174,132,167,255,172,180,165,168,197,189,177,196,150,132,190,155,160,132,132,176,156,191,187,174,167,186,148,148,147,160,144,155,149,150,143,161,166,136,182,190,131,166,152,141,116,185,174,151,149
"COG0178",880,838,1043,978,938,910,924,730,982,703,672,849,805,922,827,1247,894,841,937,811,1074,1096,1086,886,644,769,670,936,841,787,1218,847,1120,736,713,1003,802,858,563,683,959,705,856,967,781,977,864,768,831,1391,805,870,835,666,978,615,836,747,740,823
"COG0179",101,154,103,72,107,75,116,89,58,107,99,105,106,100,183,166,123,108,84,81,112,118,134,75,104,127,45,165,113,142,177,115,118,68,96,124,97,104,81,85,126,112,129,113,83,90,103,107,91,163,78,121,97,23,110,115,35,107,85,83
"COG0180",266,289,338,332,285,271,269,255,320,215,211,224,228,245,313,310,324,259,282,303,285,314,295,290,228,277,301,245,231,280,303,262,312,240,208,272,352,246,227,236,323,271,269,262,252,274,246,224,256,307,298,226,258,262,263,218,304,341,242,266
"COG0181",82,26,36,26,31,49,35,54,45,45,45,37,42,52,88,19,51,40,36,69,67,47,33,72,82,76,81,22,29,55,16,28,24,23,32,37,35,23,15,71,22,29,18,38,35,26,20,17,15,21,55,16,43,99,21,69,84,39,17,12
"COG0182",34,26,35,36,60,46,52,20,40,60,26,15,20,101,58,21,29,18,60,17,86,67,37,20,23,4,11,37,29,26,15,40,37,44,16,32,9,49,49,13,30,19,35,42,86,50,24,23,15,37,32,17,33,4,78,14,59,68,28,58
"COG0183",163,93,148,57,93,127,117,138,97,109,40,79,71,156,209,80,67,82,90,131,146,88,78,93,318,129,74,51,85,54,81,96,85,57,130,174,213,96,105,112,66,111,68,127,165,90,90,82,37,67,183,60,121,49,90,313,26,218,59,71
"COG0184",47,90,111,130,105,80,83,85,74,70,79,61,91,75,89,77,128,78,90,96,49,120,63,102,68,72,71,68,91,107,43,50,72,46,43,74,47,48,51,75,64,55,54,41,90,48,59,50,58,46,62,68,55,41,50,50,42,91,50,74
"COG0185",92,99,120,125,108,124,90,57,105,58,107,67,96,82,96,78,93,107,113,80,91,121,98,81,93,104,89,66,89,88,64,95,91,82,76,88,76,83,81,121,115,82,100,99,123,126,68,68,103,63,107,76,109,48,101,67,120,121,86,90
"COG0186",65,74,139,101,111,100,96,69,107,56,56,48,78,77,105,116,131,81,134,92,97,81,96,91,85,85,77,90,48,87,94,101,98,42,60,99,105,74,77,104,116,91,45,75,122,62,70,53,61,85,96,69,112,71,98,70,124,133,70,71
"COG0187",956,748,977,1036,1233,1058,818,789,1071,499,608,697,758,868,890,904,963,802,939,844,909,976,1073,995,728,905,845,747,610,802,859,840,982,789,682,938,1026,887,540,800,1026,886,712,969,734,881,875,721,616,835,913,671,982,927,822,787,956,771,739,829
"COG0188",1078,860,1238,1239,1243,1259,1091,794,1328,561,706,782,939,1111,1009,1166,994,1002,1154,975,1064,1004,1177,1154,833,1072,957,987,696,978,1184,932,1073,737,904,1078,1216,1099,747,914,1161,880,875,1032,879,962,1023,880,722,1169,1012,807,999,989,971,818,1064,857,881,927
"COG0189",40,27,19,38,233,54,26,53,38,56,29,41,25,26,12,10,22,16,28,27,56,14,12,24,104,9,62,14,27,23,7,28,23,36,39,61,16,37,58,18,36,39,24,26,23,11,47,79,18,11,36,36,54,94,20,80,14,27,18,111
"COG0190",189,201,286,195,216,242,251,191,264,147,143,253,198,253,256,259,253,222,222,221,226,259,233,199,178,205,189,197,186,175,251,238,245,201,182,244,180,239,186,191,215,238,211,208,220,239,195,188,166,254,233,241,215,137,209,177,170,265,167,237
"COG0191",297,244,340,340,279,269,288,369,375,466,288,204,240,434,426,394,260,271,271,241,333,290,365,364,399,301,253,281,252,426,322,344,311,290,266,300,493,228,214,329,272,360,288,210,373,322,212,249,257,428,277,245,347,731,289,356,259,294,290,284
"COG0192",285,299,433,247,328,358,348,318,376,227,303,323,324,363,316,474,373,352,319,308,406,355,361,445,237,366,387,346,227,322,399,299,428,357,321,513,336,375,333,403,337,311,308,402,302,341,381,241,296,437,338,332,314,633,341,368,387,287,281,308
