"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG0108",258,96,328,251,292,236,319,87,253,177,301,99,247,246,273,237,222,209,225,371,175,238,142,131,244,261,231,270,249,151,266,180,313,298,219,197,207,231,283,198,265,239,243,303,241,219,238,308,275,231,234,226,213,239,181,223,292,284,229,209
"COG0109",1,0,6,1,14,1,7,11,1,3,8,1,0,1,0,1,0,1,4,0,0,0,5,11,0,1,7,0,0,5,0,5,0,0,1,0,0,12,0,0,1,1,6,0,0,0,0,0,0,3,8,10,1,42,1,16,0,0,14,0
"COG0110",545,450,401,583,975,985,764,772,967,487,862,429,1142,850,921,608,596,650,1182,244,695,682,483,567,493,546,1168,687,499,490,589,960,685,796,607,715,664,1233,543,532,1414,706,628,1003,570,880,1208,689,924,1000,1024,1064,713,340,821,594,1035,795,849,665
"COG0111",370,325,173,197,338,252,220,289,243,244,357,297,215,205,323,274,230,324,209,257,784,346,534,296,277,276,249,277,342,366,466,399,380,397,515,411,459,339,379,465,360,379,506,416,262,351,321,359,404,344,373,516,372,417,458,363,382,345,318,381
"COG0112",327,291,350,262,246,276,270,225,270,189,264,269,224,226,255,264,259,277,188,376,500,311,296,310,259,356,207,268,315,326,272,179,308,258,353,306,323,219,359,296,234,239,338,332,274,245,187,346,306,199,197,228,271,269,280,230,265,234,194,268
"COG0113",60,45,29,47,37,59,52,184,29,121,46,64,18,41,28,29,48,43,22,30,146,67,73,70,48,25,28,41,45,58,70,49,58,59,51,73,52,53,16,35,31,44,36,45,28,48,26,64,84,19,61,52,27,80,34,131,27,26,34,51
"COG0114",30,102,14,25,28,10,24,9,33,19,10,30,17,16,18,8,12,9,22,11,16,11,35,49,17,17,36,20,94,54,25,15,10,17,83,26,16,20,13,33,7,56,50,9,10,11,24,3,17,11,19,42,13,54,22,45,10,20,36,28
"COG0115",384,300,268,257,349,303,350,226,305,314,258,307,301,337,290,363,355,325,288,501,353,317,418,248,366,290,281,295,285,265,308,244,345,303,364,358,312,249,313,346,340,364,355,319,315,311,263,429,330,277,290,337,364,328,355,327,304,292,287,313
"COG0116",283,228,159,293,238,177,209,206,181,242,223,278,108,140,211,164,262,174,163,211,109,176,207,199,177,299,126,202,236,213,175,74,101,143,145,193,179,151,156,182,73,120,143,71,126,99,103,140,110,135,81,104,168,101,129,152,161,75,133,139
"COG0117",198,77,320,178,224,161,198,113,177,136,231,135,124,177,193,233,170,181,194,319,301,208,133,83,225,249,172,190,255,121,205,153,259,211,203,159,183,193,220,145,161,184,186,212,231,173,177,234,181,123,213,158,203,228,166,191,211,220,162,172
"COG0118",135,104,122,146,135,99,112,94,90,164,125,127,92,124,125,133,123,138,103,189,134,112,106,95,129,156,121,98,128,110,135,93,113,116,149,124,129,64,144,108,122,128,142,137,111,141,110,113,138,81,96,122,151,123,164,121,108,98,122,139
"COG0119",428,319,406,445,414,396,364,256,342,385,361,295,368,360,360,355,371,313,309,433,382,289,403,329,362,334,353,399,319,291,640,370,658,561,647,671,600,431,595,656,517,464,636,596,661,565,434,547,640,609,497,447,670,474,606,476,576,500,602,575
"COG0120",32,8,17,18,54,36,31,14,52,131,21,75,54,37,20,27,16,46,66,5,81,29,19,77,11,41,58,21,119,48,10,63,7,36,18,12,11,101,8,25,15,21,23,27,21,10,41,2,12,36,57,27,15,33,20,59,15,27,33,11
"COG0121",3,0,2,2,6,0,7,12,0,5,3,8,2,2,0,1,2,0,3,2,0,0,5,4,1,2,4,1,1,9,3,9,2,0,1,0,2,14,2,1,5,4,1,2,0,0,5,0,1,2,4,7,2,17,2,52,0,0,14,0
"COG0122",64,155,17,71,54,49,51,171,75,48,39,72,13,24,88,48,83,164,48,57,55,36,130,158,54,61,25,54,47,136,91,49,44,44,93,60,111,20,93,120,30,101,59,45,28,71,20,18,74,26,39,112,77,17,71,99,26,41,78,61
"COG0123",2,1,11,4,6,6,20,0,12,55,9,1,4,16,1,12,5,10,6,2,1,10,15,7,14,4,4,13,0,10,3,18,1,30,9,2,4,0,1,9,3,11,17,13,6,7,9,1,18,11,18,32,0,2,4,31,5,6,0,10
"COG0124",339,342,371,273,248,322,310,227,286,338,283,268,254,302,286,340,332,365,229,392,336,283,367,440,333,313,289,324,413,418,245,240,319,309,314,317,307,241,382,316,310,304,324,297,302,335,279,283,296,267,279,314,245,287,272,232,321,301,277,341
"COG0125",94,151,24,68,39,36,37,72,41,101,56,110,5,31,57,43,62,134,12,50,203,46,91,157,61,103,20,85,87,133,61,28,84,64,121,89,109,28,116,148,43,34,65,45,54,45,22,39,92,55,39,88,16,71,120,103,35,59,56,69
"COG0126",307,356,317,241,249,231,221,224,229,285,225,296,181,227,246,257,288,370,211,259,249,266,310,346,335,292,219,260,357,333,220,178,279,287,336,279,306,240,334,338,165,229,273,202,325,229,208,224,286,198,183,230,256,207,281,229,265,189,208,293
"COG0127",181,197,150,221,144,111,174,138,122,218,177,212,134,138,144,140,203,175,118,162,193,153,155,226,157,184,116,166,224,194,168,104,176,146,173,212,228,114,213,211,159,166,150,139,139,161,146,164,152,202,121,154,225,205,228,186,173,99,159,189
"COG0128",285,278,261,264,182,226,259,236,234,322,217,220,172,231,257,227,233,248,157,247,270,205,255,205,264,240,187,239,214,227,242,158,317,245,326,251,205,176,273,244,238,275,270,267,190,170,221,280,240,179,201,241,209,231,238,260,297,214,235,221
"COG0129",487,289,550,359,353,387,517,377,333,275,314,389,319,415,372,412,405,336,324,494,591,419,601,290,505,413,453,410,362,263,565,373,393,490,380,384,345,298,396,360,406,490,512,414,436,366,381,465,317,338,329,382,352,488,389,410,407,438,494,331
"COG0130",248,244,231,223,154,139,155,163,155,173,175,195,115,145,175,183,201,225,128,234,218,140,217,203,183,217,87,183,230,260,179,124,183,171,231,199,221,145,247,225,115,184,247,128,173,149,141,200,181,181,133,152,149,202,184,156,176,127,165,207
"COG0131",188,124,123,182,165,138,169,98,139,153,128,82,144,164,164,163,143,135,130,188,171,163,174,112,191,148,159,146,149,111,136,102,175,189,172,142,135,150,139,127,160,120,172,138,148,186,166,174,136,129,140,161,121,156,176,124,151,170,166,125
"COG0132",53,31,43,63,139,99,108,105,86,61,99,39,107,127,77,106,47,65,107,21,61,105,63,54,92,42,116,69,69,47,92,91,72,75,52,73,62,105,25,40,82,68,81,81,59,82,94,66,51,68,106,82,45,83,71,89,108,103,68,31
"COG0133",231,178,306,252,180,211,175,231,152,243,191,202,105,173,197,197,153,173,146,275,354,204,132,198,215,266,199,179,259,115,274,134,219,196,210,163,173,139,224,168,175,141,207,201,208,175,190,332,175,122,130,148,214,265,191,159,190,211,163,146
"COG0134",148,101,117,138,133,136,146,178,98,204,176,168,102,153,149,114,134,101,128,148,313,132,116,100,129,196,136,123,153,103,148,107,152,106,176,109,129,88,131,107,163,120,166,134,109,146,125,224,143,122,106,102,150,186,126,169,101,125,99,103
"COG0135",122,73,136,94,87,64,80,84,70,190,102,126,51,48,78,42,66,84,42,139,244,60,64,56,56,104,82,88,125,68,106,57,104,55,112,81,110,63,117,61,82,74,69,91,97,68,60,138,108,60,39,67,79,126,66,99,44,61,68,92
"COG0136",298,276,299,222,248,181,205,199,206,261,246,255,149,193,254,229,272,209,215,294,315,213,288,248,235,330,186,202,357,251,216,154,233,182,248,248,223,197,281,264,121,233,258,150,225,205,170,245,205,189,202,205,188,278,225,282,274,159,175,242
"COG0137",309,276,332,287,293,250,277,223,221,313,273,292,178,244,249,252,284,257,239,340,395,341,304,246,305,312,193,348,313,217,329,201,315,267,335,275,274,235,287,269,271,409,310,301,286,302,228,321,287,192,236,270,263,266,277,240,276,313,304,257
"COG0138",373,290,545,267,457,378,373,263,378,347,425,330,420,372,369,389,379,341,428,498,378,446,374,241,391,419,419,385,486,330,319,327,444,407,391,336,307,360,385,347,404,324,462,385,420,410,411,361,356,379,432,381,331,459,375,334,452,464,367,396
"COG0139",143,87,131,169,147,151,168,80,102,147,157,120,139,149,147,161,167,128,122,149,181,145,132,85,177,132,168,140,143,149,160,106,143,151,128,149,153,110,152,115,176,171,142,191,127,171,161,156,154,96,141,164,214,94,163,169,132,116,168,151
"COG0140",109,58,122,164,129,117,142,41,113,83,143,74,132,147,136,155,133,110,136,152,171,130,103,99,152,77,118,141,102,126,136,89,95,123,110,136,125,100,142,122,192,140,113,138,91,162,183,170,133,104,93,145,148,89,143,102,139,125,147,140
"COG0141",254,188,288,187,249,219,221,179,194,255,192,184,162,205,246,234,203,221,183,273,291,219,241,138,215,205,227,259,247,210,179,90,162,156,171,148,144,117,157,109,123,112,164,133,177,175,139,182,121,126,128,133,192,185,165,91,144,108,130,150
"COG0142",382,273,532,277,371,356,351,181,297,242,440,309,313,307,312,302,333,296,364,523,320,409,310,246,321,609,350,326,489,307,221,226,396,308,346,330,358,349,437,319,364,281,415,319,431,354,329,535,285,282,351,302,340,477,295,265,370,363,264,395
"COG0143",523,539,483,476,419,395,428,567,433,436,472,542,293,333,453,415,566,504,226,554,571,387,539,537,400,527,314,470,494,519,464,223,520,491,506,476,464,289,499,574,356,462,528,371,432,355,279,536,429,415,366,394,303,535,401,452,421,385,404,358
"COG0144",385,432,302,437,329,365,358,392,370,589,321,475,244,289,404,328,328,386,268,301,270,249,369,385,393,382,282,365,378,371,462,243,352,327,386,380,418,265,394,425,309,381,325,321,253,320,319,296,345,267,251,288,299,330,332,388,349,255,356,326
"COG0145",5,14,11,8,11,20,50,4,26,83,17,5,29,15,18,19,37,16,32,12,23,20,24,25,10,10,25,18,10,11,86,78,8,42,31,15,11,24,19,59,5,20,19,25,14,15,7,4,32,20,12,41,2,20,15,16,17,20,4,22
"COG0146",1,4,1,6,0,7,7,0,7,1,3,0,2,3,1,1,3,1,6,4,7,5,6,3,9,2,0,8,2,3,12,7,0,3,2,3,2,0,5,4,0,7,1,5,12,6,3,1,7,5,1,2,0,1,6,5,7,0,2,4
"COG0147",293,180,349,239,370,414,359,338,293,225,299,283,403,445,330,412,304,292,356,278,399,346,253,206,377,339,440,292,274,192,314,243,300,253,289,279,243,329,256,219,436,339,362,401,445,399,418,592,302,282,302,270,397,365,365,264,352,334,309,258
"COG0148",378,266,371,393,341,353,331,379,302,375,293,330,182,275,333,386,381,352,211,259,287,403,282,311,364,299,370,313,347,349,357,212,354,388,290,383,348,255,350,406,249,322,316,384,329,344,238,228,309,351,385,300,230,217,310,334,343,453,250,311
"COG0149",221,253,57,205,192,147,170,232,181,208,138,210,131,165,193,226,171,213,133,109,270,166,196,239,183,116,141,168,194,224,158,174,140,226,172,217,231,178,188,253,162,154,208,195,137,165,131,135,199,169,175,201,177,134,223,224,177,147,167,157
"COG0150",303,225,306,251,202,232,243,197,189,238,229,261,145,215,244,268,287,228,217,259,282,211,285,199,331,219,197,272,288,232,222,154,270,266,318,296,236,190,254,261,187,308,239,190,222,204,210,185,221,226,194,187,254,198,248,235,269,205,221,237
"COG0151",250,226,251,254,217,231,267,228,192,315,235,302,137,213,209,292,221,195,218,293,264,232,278,201,324,293,213,273,324,232,256,194,286,262,292,282,251,184,290,270,161,286,271,207,213,270,223,307,239,226,179,170,224,255,262,240,263,236,261,225
"COG0152",244,181,227,227,201,208,208,98,236,192,197,181,135,196,194,250,222,190,150,201,182,212,211,173,271,235,225,228,243,201,155,161,246,228,222,239,218,182,203,217,173,229,214,185,212,210,158,141,217,192,193,235,155,175,223,175,235,187,175,247
"COG0153",267,313,281,262,192,216,263,293,210,209,241,318,199,296,285,287,412,235,216,317,307,205,264,233,320,314,186,295,279,306,267,152,301,261,280,353,308,175,244,271,336,287,249,262,281,317,256,284,234,298,218,270,278,269,332,229,285,259,255,276
"COG0154",191,195,61,183,89,95,118,260,132,474,72,274,28,60,134,61,214,246,24,84,299,76,245,255,135,96,43,121,291,264,233,56,114,153,199,192,235,60,202,187,77,75,87,113,95,114,43,68,178,97,87,137,115,133,158,140,95,69,84,145
"COG0155",59,2,23,11,33,20,31,32,20,44,22,65,32,32,11,11,6,20,17,6,25,17,40,16,6,14,30,12,55,22,48,56,22,43,22,6,14,51,8,5,9,32,31,13,20,10,11,15,16,22,35,31,18,60,18,114,17,23,33,8
"COG0156",266,285,400,275,722,507,611,105,393,95,387,105,488,635,441,631,312,534,747,234,80,448,284,292,492,280,499,576,188,219,185,399,414,531,331,303,235,507,241,246,552,574,463,379,328,436,1236,423,378,316,437,393,233,270,377,200,550,509,439,227
"COG0157",181,105,197,176,186,153,171,229,146,253,203,117,131,210,175,168,200,176,153,172,199,184,176,109,182,208,182,165,154,133,163,124,233,196,160,152,165,149,236,177,189,127,184,163,156,195,175,200,171,141,230,162,190,153,213,168,185,197,159,156
"COG0158",3,6,10,7,13,7,13,9,9,50,11,6,2,20,0,9,5,8,9,0,1,12,9,10,15,8,7,7,11,12,2,7,1,4,12,3,9,14,6,0,2,5,7,8,1,6,11,2,6,8,14,14,3,31,3,60,8,1,9,10
"COG0159",163,143,218,154,151,160,110,134,113,197,141,121,119,124,135,117,135,80,131,157,217,133,144,98,127,205,159,147,170,93,168,136,144,111,136,150,109,120,179,93,150,141,132,153,174,145,138,196,127,163,107,107,185,178,158,120,110,135,122,110
"COG0160",60,22,15,53,36,13,32,101,28,163,54,101,11,9,60,17,32,17,4,18,217,37,44,39,121,29,15,37,94,57,57,8,24,39,52,54,44,31,84,57,31,21,33,49,28,38,15,49,65,0,30,37,9,89,73,114,14,10,26,24
"COG0161",78,74,114,110,175,251,232,68,168,90,197,68,181,274,170,270,117,159,247,35,157,232,141,101,223,80,252,162,116,57,164,185,138,259,115,140,74,247,47,76,218,197,247,153,120,202,243,106,90,193,182,136,73,67,147,91,270,286,194,68
"COG0162",291,342,411,293,215,278,264,222,213,260,253,314,157,242,232,284,292,356,181,309,314,272,327,328,299,352,262,268,352,390,243,178,283,294,318,283,335,172,399,342,209,259,309,265,297,276,221,347,299,196,239,258,254,335,254,254,287,325,221,270
"COG0163",11,13,15,7,24,22,36,6,40,15,17,28,16,31,30,19,8,35,16,18,90,38,39,26,15,7,12,9,15,18,19,59,7,29,25,11,14,23,4,12,17,7,38,41,18,13,8,23,68,12,24,54,6,38,8,45,19,22,8,20
"COG0164",172,165,165,191,144,144,142,135,150,149,153,174,98,127,167,136,173,198,138,169,163,143,156,179,125,197,105,161,191,187,135,117,163,139,160,135,205,107,264,184,149,160,177,150,133,158,131,213,153,147,159,154,158,183,172,145,145,128,117,149
"COG0165",387,316,416,363,315,291,294,287,257,415,322,270,187,269,264,250,276,260,294,481,429,348,346,222,403,401,244,309,365,277,335,267,327,272,343,324,297,263,334,279,246,345,303,277,334,289,281,362,249,280,270,250,287,351,263,295,281,304,251,319
"COG0166",367,466,331,343,266,296,338,390,332,412,345,374,233,318,324,371,356,367,196,313,468,351,355,303,379,370,287,355,384,412,386,227,339,348,372,328,328,239,282,346,318,367,355,301,260,323,287,382,351,257,320,324,297,282,386,332,348,297,330,332
"COG0167",419,266,242,315,429,352,323,256,307,202,254,377,340,394,383,373,329,318,419,162,427,289,343,259,325,212,393,335,276,229,293,307,288,412,334,273,325,330,211,299,345,289,398,340,199,341,414,253,320,312,378,354,246,289,370,233,383,315,318,212
"COG0168",732,765,518,647,687,588,657,741,655,810,531,755,678,637,704,705,615,629,731,611,597,674,662,602,737,506,609,652,641,562,707,627,739,585,795,783,605,535,595,727,701,789,678,640,491,705,721,590,677,567,598,603,637,447,680,578,684,591,722,595
"COG0169",309,281,184,205,233,181,195,192,218,241,217,279,154,160,221,224,242,235,176,219,236,164,307,188,210,280,214,205,222,225,275,167,228,212,241,224,247,129,249,231,159,180,195,172,183,203,174,209,194,138,198,229,276,277,262,299,199,154,202,233
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",277,265,280,247,151,181,180,211,251,162,239,199,148,152,246,212,255,248,124,309,234,280,288,233,200,240,174,256,298,228,349,214,440,396,440,374,332,213,445,357,273,301,408,334,375,347,246,392,367,290,259,405,282,303,336,248,369,369,339,366
"COG0172",393,390,274,328,270,243,292,322,235,316,325,415,189,229,292,264,362,360,185,352,408,295,336,426,283,325,197,311,347,402,359,196,306,259,363,353,361,153,386,349,263,309,312,277,220,264,210,251,346,211,235,255,251,297,298,337,278,256,244,348
"COG0173",469,526,348,510,343,414,353,467,347,538,338,343,275,321,421,379,472,554,322,379,458,350,562,584,434,468,265,430,391,600,478,235,392,457,515,532,443,274,574,608,280,302,438,322,344,344,321,347,458,304,336,361,351,351,456,347,397,330,284,425
"COG0174",299,238,94,156,180,161,212,199,230,345,137,390,154,133,286,157,156,188,164,145,422,170,331,231,178,180,172,238,311,252,275,168,149,181,244,201,170,96,190,215,183,204,192,191,131,205,138,115,148,182,212,202,268,223,285,247,119,214,219,205
"COG0175",184,185,86,194,246,152,280,156,188,149,199,65,278,243,188,224,196,193,224,41,60,167,105,187,177,79,228,203,124,190,177,149,151,216,130,195,135,218,94,223,333,188,240,197,132,208,245,61,194,119,154,169,190,69,189,186,148,149,213,129
"COG0176",103,112,76,130,129,183,143,196,102,188,108,197,130,147,100,147,108,115,139,43,273,156,143,86,159,57,168,115,121,117,163,140,83,91,86,113,72,151,87,102,162,173,98,184,96,117,165,73,110,181,165,161,160,193,114,192,99,141,178,99
"COG0177",184,206,156,181,141,147,168,153,149,201,153,176,114,146,180,136,158,150,121,187,179,146,160,219,137,180,137,145,185,206,146,146,184,175,178,161,156,120,208,160,138,168,175,158,157,169,157,137,179,137,167,172,180,155,191,168,173,164,174,172
"COG0178",1070,946,1379,850,773,833,949,684,808,785,805,769,650,859,856,990,884,1060,730,1232,797,957,863,925,950,1094,780,989,1108,906,752,609,1172,887,1016,925,859,646,1034,985,744,851,1081,820,889,868,837,1001,870,585,773,740,652,893,770,615,1000,867,723,873
"COG0179",133,71,185,114,127,93,102,18,106,38,131,119,91,119,88,170,80,98,88,184,180,121,105,63,132,103,133,85,140,93,63,101,148,97,95,104,92,90,123,92,99,151,145,92,148,117,111,182,81,77,106,98,63,197,105,101,97,127,82,108
"COG0180",329,304,308,275,240,238,293,231,243,273,301,368,211,258,241,254,287,341,217,316,290,241,269,357,291,337,227,260,303,355,236,210,279,242,278,252,305,182,322,318,251,271,291,251,262,238,285,242,306,240,219,232,244,254,285,315,239,222,228,287
"COG0181",41,29,25,47,42,35,49,162,34,112,60,59,14,38,53,25,29,38,30,33,76,32,42,61,55,29,31,51,35,40,61,48,46,58,57,52,77,40,20,19,17,53,45,52,28,40,24,18,51,24,30,63,100,42,36,119,37,33,32,29
"COG0182",42,42,32,28,16,36,61,8,46,66,16,6,16,39,45,24,47,64,40,13,9,36,104,73,20,34,32,52,40,110,50,55,26,50,82,45,8,28,39,72,11,46,53,26,33,23,11,2,37,43,48,91,14,14,55,24,43,16,9,53
"COG0183",85,76,81,119,97,57,82,54,55,25,70,176,27,60,87,70,105,89,48,72,69,77,173,123,136,66,60,143,222,144,118,104,49,83,146,122,42,91,137,160,33,107,59,78,57,69,29,79,133,102,87,105,108,235,157,226,59,81,194,106
"COG0184",69,82,82,76,80,82,82,72,60,87,116,79,86,67,77,77,77,110,93,73,95,74,95,71,91,113,84,68,83,128,84,78,65,61,64,65,79,68,95,83,95,76,46,88,72,103,94,118,97,60,93,107,93,95,99,91,57,72,64,110
"COG0185",112,115,65,104,103,80,99,50,81,123,120,100,66,76,79,82,124,107,73,73,121,90,99,93,96,83,81,86,81,89,94,76,95,85,92,121,130,55,117,88,114,96,77,97,57,98,103,82,107,67,95,124,99,107,117,104,81,78,78,99
"COG0186",98,120,80,82,91,50,61,71,72,121,82,92,56,53,66,60,124,91,86,127,111,68,111,128,66,101,52,84,98,129,90,50,93,79,99,108,122,52,127,95,56,50,71,74,88,75,46,87,97,66,100,106,109,116,94,94,87,57,52,109
"COG0187",1007,1113,869,938,832,709,864,901,793,965,810,949,478,671,824,760,970,919,657,897,807,821,841,946,838,914,647,887,918,965,923,497,926,832,939,1040,952,626,1006,964,668,966,968,754,735,785,582,873,832,568,730,699,779,904,775,759,900,752,923,1166
"COG0188",1181,1279,1229,991,906,806,1011,1003,837,1025,918,1237,723,814,999,943,1149,934,706,1253,1072,921,1136,1119,1031,1088,716,1076,1081,1133,960,562,1218,1074,1096,1303,1050,773,1230,1123,836,1042,1107,869,1033,971,747,1122,994,782,816,874,911,1032,1002,877,1007,776,998,1299
"COG0189",6,30,5,45,49,27,13,75,63,11,20,12,28,14,38,15,23,24,53,12,4,21,29,45,6,27,26,22,2,57,36,53,36,26,52,54,11,46,17,43,14,10,32,32,21,14,21,2,17,38,18,27,16,66,45,56,42,40,38,236
"COG0190",255,231,222,212,195,221,234,105,183,164,175,186,105,211,199,246,261,248,159,245,273,193,281,231,247,241,211,201,271,242,219,144,242,234,211,216,276,137,265,249,183,272,232,195,211,231,183,239,187,229,201,243,188,216,247,238,238,274,185,198
"COG0191",348,466,410,287,335,270,304,749,282,251,417,500,218,264,272,229,268,291,261,408,933,358,410,402,299,308,268,205,330,376,366,398,326,310,313,265,397,320,324,361,283,320,284,300,285,268,247,504,307,210,230,362,312,479,255,387,240,225,263,271
"COG0192",356,406,448,338,309,416,351,569,301,364,335,387,241,302,297,303,323,384,219,462,290,311,379,503,380,392,241,403,374,433,445,231,390,425,385,358,409,177,428,418,301,428,338,268,363,329,314,430,343,322,294,283,350,351,334,298,350,320,382,369
