"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG0108",230,238,252,228,231,268,129,201,163,399,121,226,339,287,215,243,181,213,205,207,174,236,245,113,247,270,175,321,288,313,273,273,293,272,279,179,251,251,116,222,265,245,171,168,319,226,272,90,245,292,260,225,254,268,223,196,263,131,280,280
"COG0109",1,7,4,0,0,8,6,2,3,0,0,2,0,4,0,1,20,1,1,26,3,0,7,9,0,1,1,2,4,8,4,2,0,1,2,12,4,1,17,1,0,0,0,11,1,0,4,3,0,0,3,0,0,1,15,1,43,14,8,0
"COG0110",938,1053,494,785,788,706,396,723,573,539,622,1188,861,801,1084,667,592,607,880,785,475,847,1208,785,379,591,706,840,758,330,820,737,223,734,308,955,1121,564,697,880,767,940,727,435,704,549,1031,396,776,1009,882,656,855,579,859,557,328,566,520,830
"COG0111",397,460,355,468,350,365,474,345,442,442,332,313,239,363,344,396,424,345,361,400,419,427,294,449,264,521,404,423,504,287,352,339,285,453,358,397,342,437,353,412,367,399,353,711,382,405,324,580,476,364,402,399,397,450,330,451,458,430,391,338
"COG0112",233,232,262,254,326,210,268,262,271,282,275,228,347,275,225,257,220,274,186,179,208,239,178,233,284,294,230,252,235,344,215,227,399,280,377,200,207,299,182,259,311,328,169,277,318,300,224,305,242,282,224,202,231,250,176,281,249,279,363,245
"COG0113",34,62,47,59,27,66,64,28,39,28,40,22,27,43,19,43,48,36,20,99,133,33,23,201,36,47,29,47,22,22,29,41,211,40,31,49,37,57,42,23,61,41,24,87,58,70,51,44,30,23,60,36,42,58,40,33,65,70,21,31
"COG0114",32,44,16,38,6,33,50,23,38,15,32,34,11,41,24,26,47,12,8,25,39,76,18,19,33,53,48,37,25,19,15,26,20,60,9,21,28,31,142,11,10,5,27,57,6,29,16,146,33,11,41,46,43,32,36,42,63,55,30,6
"COG0115",211,222,244,201,171,215,190,237,227,249,237,215,233,237,198,259,206,230,189,195,187,206,207,145,252,231,232,213,217,272,271,299,238,313,336,258,254,329,302,314,300,285,205,401,397,406,299,288,301,326,296,299,360,367,269,364,326,251,335,267
"COG0116",177,149,323,179,144,219,269,263,217,212,238,152,260,204,127,248,186,297,224,185,176,137,180,205,271,197,197,227,138,249,110,184,198,169,249,91,147,278,190,140,150,174,116,212,210,213,145,252,191,254,226,204,174,298,198,241,177,193,285,190
"COG0117",206,190,202,170,209,229,139,202,126,267,142,187,282,192,131,213,151,145,154,184,144,221,156,93,226,209,192,236,196,219,209,169,326,209,279,178,144,219,147,162,181,212,140,137,265,233,188,76,198,219,186,201,219,244,154,159,210,70,223,174
"COG0118",97,124,123,153,135,150,113,152,150,172,144,129,176,122,116,86,120,121,131,116,180,111,88,113,129,124,132,140,114,125,93,94,156,144,149,80,120,116,106,102,130,126,79,144,122,123,109,82,114,111,84,119,122,164,105,126,134,96,140,112
"COG0119",367,309,390,351,338,399,282,425,361,531,397,329,407,351,324,286,425,363,384,305,353,270,291,255,426,401,321,383,356,391,485,463,730,455,781,362,462,707,285,529,579,564,348,596,596,571,483,496,501,605,611,462,522,713,600,642,462,450,518,461
"COG0120",54,27,9,46,33,32,74,10,20,4,11,52,5,40,57,35,15,13,64,41,153,31,51,24,12,27,27,23,25,15,38,58,5,30,32,61,77,16,179,47,29,41,83,30,5,13,53,15,19,26,78,20,20,31,36,21,48,83,28,37
"COG0121",0,1,3,1,1,8,5,2,1,1,1,3,3,6,0,0,22,3,1,23,4,0,4,7,3,1,1,0,2,0,1,1,3,4,3,3,1,1,7,0,0,1,1,9,3,0,8,1,0,0,7,3,1,13,8,1,18,8,3,0
"COG0122",38,95,48,83,49,75,89,88,57,29,114,29,32,51,18,29,29,74,67,44,41,30,42,189,46,62,101,79,59,26,51,27,59,87,37,49,30,99,37,68,63,94,89,135,25,57,40,164,112,33,58,101,43,96,76,111,18,196,49,59
"COG0123",7,28,5,2,13,13,2,4,13,8,7,14,2,24,3,23,12,4,5,26,53,4,7,0,5,9,11,5,27,13,17,12,1,21,17,27,5,1,47,8,5,3,4,20,4,9,18,5,8,8,18,7,19,13,0,5,1,8,3,5
"COG0124",286,277,315,318,343,257,275,233,314,317,338,295,393,339,222,281,258,343,250,249,327,312,284,217,257,336,335,297,326,317,289,285,322,320,340,254,288,253,326,330,275,306,464,327,327,319,292,354,333,333,270,284,297,279,245,323,263,446,353,294
"COG0125",32,89,52,95,34,43,119,16,85,23,62,16,47,37,16,40,101,51,42,52,90,52,19,70,65,73,62,62,47,20,67,21,27,63,34,31,18,53,122,55,52,59,115,116,46,48,51,160,84,39,35,42,20,47,39,122,62,141,88,67
"COG0126",216,253,261,245,235,247,292,209,282,289,258,181,297,213,189,261,250,304,201,233,271,274,158,193,200,322,273,247,248,337,198,197,343,245,311,177,149,208,284,238,247,222,361,294,229,316,200,363,288,291,220,252,246,243,219,347,252,357,301,203
"COG0127",149,151,202,164,194,151,227,202,160,175,242,150,180,149,124,147,168,185,149,155,199,173,131,122,260,156,164,149,137,194,87,123,158,163,176,148,132,167,234,145,144,162,135,140,146,163,146,189,204,170,110,157,143,160,137,189,208,211,170,141
"COG0128",251,243,256,227,221,289,207,198,233,190,221,211,232,246,169,212,247,214,210,230,283,202,198,268,316,280,222,234,235,339,211,172,281,281,306,161,212,257,178,216,265,228,177,306,306,235,213,295,294,298,194,250,218,288,243,251,239,216,243,219
"COG0129",256,241,236,263,272,298,281,242,345,273,204,269,246,302,227,243,269,236,264,285,202,221,254,253,277,309,266,279,256,292,411,385,431,428,477,425,346,603,305,322,380,435,281,591,529,496,303,249,356,386,362,523,464,475,483,366,466,283,389,388
"COG0130",141,129,172,192,123,160,208,157,168,212,168,137,175,173,82,170,164,215,166,155,165,152,118,158,189,263,166,171,152,231,156,127,213,166,187,145,99,178,235,172,172,181,290,217,192,184,150,196,199,160,134,164,135,191,163,218,186,190,207,112
"COG0131",119,146,138,174,161,172,102,145,171,207,147,149,115,172,141,115,136,120,150,149,151,133,131,109,113,185,161,167,188,177,150,136,166,134,165,128,117,152,108,162,205,138,104,187,191,187,131,107,168,159,157,143,175,166,162,130,136,110,139,146
"COG0132",94,89,45,83,83,103,38,50,68,87,38,127,12,104,112,64,84,54,71,102,64,109,66,93,14,88,98,69,96,30,110,91,20,76,53,89,93,95,92,97,69,57,53,66,53,94,114,27,60,123,88,83,116,76,83,55,56,52,50,68
"COG0133",146,119,253,209,158,197,215,205,135,271,154,159,210,185,100,176,156,168,152,157,273,167,153,234,230,256,220,175,165,190,206,179,227,147,217,127,135,230,204,149,147,230,118,154,326,238,124,168,148,187,191,157,213,219,145,146,284,181,251,129
"COG0134",122,126,135,155,107,157,189,147,99,180,137,136,145,133,121,107,141,100,122,109,167,79,136,167,156,134,159,138,133,149,142,142,163,165,143,95,109,149,173,91,127,161,115,108,237,136,98,108,121,101,118,115,185,138,123,91,205,97,170,115
"COG0135",65,65,73,80,57,63,133,100,58,126,97,65,143,68,39,73,67,66,86,71,167,40,68,77,116,71,98,81,54,86,66,62,157,83,133,55,88,116,110,41,68,84,49,72,151,61,50,56,63,65,79,71,76,98,59,77,128,50,109,64
"COG0136",229,198,276,257,199,200,281,187,230,293,215,179,287,190,139,217,243,242,155,234,256,187,158,211,204,270,220,226,222,254,155,173,259,205,301,149,132,193,243,202,221,186,268,282,282,221,196,251,232,248,208,234,179,218,196,301,312,239,303,193
"COG0137",225,255,300,249,270,270,285,277,345,322,237,232,321,274,201,229,267,308,238,228,295,221,316,211,247,323,377,260,286,216,270,251,376,213,338,237,202,322,228,249,299,309,180,307,325,325,240,294,273,268,288,396,253,328,300,270,275,229,300,252
"COG0138",333,381,355,362,326,350,356,322,329,545,314,379,494,347,371,442,347,391,418,287,389,314,421,282,421,419,477,343,379,532,425,423,529,388,426,311,325,321,279,402,379,405,248,388,355,404,440,291,339,467,365,323,406,392,323,301,420,249,433,376
"COG0139",131,150,136,157,183,173,121,194,167,138,164,161,146,147,153,118,142,153,134,171,164,150,126,101,141,131,136,163,131,151,116,140,146,135,135,95,154,170,107,140,147,174,93,155,149,175,127,79,132,153,132,193,188,194,155,129,97,90,113,157
"COG0140",123,141,144,136,179,133,100,138,174,136,114,154,124,136,156,119,103,110,115,122,99,133,124,38,101,107,124,122,129,151,122,149,130,132,117,113,137,137,83,130,118,127,100,120,158,161,123,70,125,138,154,158,191,151,150,120,91,86,80,163
"COG0141",196,186,246,262,224,232,179,257,261,257,199,219,244,219,168,169,200,187,211,187,250,192,149,207,234,276,249,226,218,196,213,215,291,222,265,156,177,202,193,205,228,219,170,248,266,213,141,183,226,224,237,184,227,264,189,192,305,142,227,226
"COG0142",293,283,474,319,284,295,266,341,284,515,269,332,583,361,295,453,319,340,340,327,310,289,368,196,434,398,344,315,310,474,347,327,449,300,444,204,294,213,387,315,314,327,270,293,608,303,311,267,316,383,330,292,307,309,330,273,492,249,579,340
"COG0143",364,387,542,389,351,396,506,314,419,476,455,272,441,435,298,461,386,477,358,358,477,336,351,575,500,511,373,444,454,601,405,324,502,428,431,246,282,482,351,369,482,434,481,477,573,371,342,586,511,450,418,474,329,465,374,566,501,541,505,392
"COG0144",359,313,327,344,351,388,510,309,448,267,322,326,271,328,274,362,376,322,311,298,601,229,285,452,435,364,344,402,293,289,251,259,251,305,337,256,301,433,410,326,390,408,358,367,303,399,275,442,474,298,351,400,339,444,325,399,268,406,405,309
"COG0145",34,35,20,10,40,25,9,0,25,7,13,9,13,58,28,53,15,35,15,16,85,28,49,6,25,27,10,16,32,18,21,20,29,42,23,56,42,94,78,16,5,15,17,21,6,9,17,13,25,13,24,27,23,18,7,53,25,27,3,10
"COG0146",7,6,9,2,1,5,0,0,1,2,4,0,1,12,1,5,2,4,3,3,0,4,1,0,3,2,4,3,1,1,2,0,5,8,3,1,1,5,0,2,4,1,7,2,2,3,1,4,9,8,4,4,0,3,2,3,0,3,0,8
"COG0147",258,276,377,380,382,369,267,377,245,328,301,425,267,383,386,297,311,305,284,318,234,291,301,298,391,350,355,344,323,381,357,340,272,306,334,271,398,335,256,302,346,384,224,266,541,360,299,187,300,307,295,336,422,355,320,204,367,234,361,275
"COG0148",353,299,251,319,328,357,339,246,327,265,358,241,343,329,198,296,377,388,302,274,373,336,211,376,307,327,328,341,393,293,449,353,344,312,285,202,199,325,424,267,299,390,402,279,199,418,362,257,336,324,382,281,308,306,272,442,218,328,293,354
"COG0149",186,211,171,199,186,180,238,192,178,123,203,126,78,165,124,136,180,142,151,150,212,174,137,249,97,191,186,181,153,44,164,150,83,158,114,148,177,178,244,201,185,218,235,238,128,170,159,238,208,207,209,146,159,214,155,247,134,258,130,163
"COG0150",171,186,234,211,215,259,250,237,254,236,230,221,216,243,164,261,228,255,193,217,255,220,198,178,243,274,230,245,204,332,191,223,244,173,287,160,155,273,221,214,233,198,156,305,172,300,185,239,233,265,186,283,234,291,218,237,216,190,212,184
"COG0151",183,189,272,248,222,245,273,237,233,245,236,182,277,243,128,257,214,253,215,215,299,204,223,208,281,301,278,240,223,332,226,224,295,237,362,170,130,254,196,211,227,232,189,240,304,326,149,218,226,267,239,317,266,260,280,257,217,195,309,190
"COG0152",212,193,203,226,253,213,228,134,260,192,225,169,224,177,133,237,195,247,211,149,188,200,171,106,210,216,218,191,224,248,181,197,217,218,231,164,148,207,162,185,223,182,163,207,177,253,221,181,234,227,212,231,225,208,168,230,164,178,233,195
"COG0153",223,219,321,345,275,269,287,294,337,298,228,245,355,279,209,244,245,426,269,240,225,208,216,302,270,246,304,290,220,311,207,223,306,215,306,159,228,301,240,255,250,277,180,267,287,291,221,272,260,282,236,289,279,267,285,293,244,243,307,276
"COG0154",130,138,123,179,126,116,281,127,86,57,239,47,65,138,37,115,130,229,109,107,439,87,45,284,142,84,152,133,94,54,78,47,109,100,52,68,61,220,250,88,126,196,384,251,74,172,68,181,165,90,127,78,83,171,63,196,124,253,96,88
"COG0155",16,24,13,11,10,33,58,17,30,6,3,9,1,25,26,16,66,1,8,57,37,19,66,25,23,42,13,13,11,8,21,7,438,13,20,59,7,65,99,9,4,12,8,32,8,8,32,4,17,14,14,37,24,36,36,6,62,23,10,8
"COG0156",407,431,265,367,493,559,108,195,351,456,220,1248,329,616,498,505,330,366,346,566,104,509,554,90,120,487,343,415,741,395,520,500,263,606,386,411,1337,179,184,421,659,366,412,267,457,486,393,289,398,542,292,554,489,337,416,251,287,267,324,406
"COG0157",146,170,184,188,176,169,112,181,112,214,144,173,190,155,142,161,149,213,133,168,242,145,196,211,138,186,189,166,181,248,179,167,172,169,223,123,154,155,112,168,183,165,131,160,223,185,204,112,164,197,163,139,192,153,154,149,186,122,202,160
"COG0158",9,14,10,3,8,13,8,2,11,8,6,10,6,20,3,26,18,5,2,55,30,45,8,6,4,5,1,0,11,7,3,6,1,23,15,12,4,1,7,12,5,11,10,12,2,14,17,6,2,6,6,11,5,12,12,3,30,20,6,9
"COG0159",119,137,163,172,130,146,117,167,88,184,140,144,190,148,141,112,128,112,107,129,160,103,140,135,166,142,156,127,137,150,163,135,173,144,176,97,124,145,120,109,128,177,119,130,177,113,112,167,128,131,150,123,151,157,128,113,178,115,201,118
"COG0160",36,28,38,26,9,61,100,8,20,11,42,17,16,28,15,27,92,26,19,132,161,7,11,73,31,46,24,49,16,22,7,11,21,32,31,10,47,69,30,20,98,37,22,39,34,129,30,20,56,12,21,18,8,15,29,51,80,36,34,9
"COG0161",175,124,61,139,207,210,67,68,130,143,78,244,14,234,201,207,125,102,132,173,102,178,226,71,33,258,153,148,234,44,187,181,27,87,83,100,105,96,77,148,119,103,72,94,66,135,126,47,109,166,137,119,170,126,99,76,48,48,67,105
"COG0162",243,231,317,208,252,242,304,254,236,307,282,203,328,242,120,278,288,320,262,216,253,280,197,208,304,282,312,234,270,323,299,226,394,279,261,186,132,273,336,241,257,224,362,308,342,293,240,323,317,309,175,281,259,281,251,326,323,360,353,232
"COG0163",37,46,10,7,7,30,36,7,27,25,13,7,2,30,14,28,40,10,5,53,20,27,24,7,10,42,15,21,31,25,23,15,10,58,15,61,8,21,54,19,10,28,20,27,38,18,21,11,27,18,15,11,20,8,13,6,45,22,9,18
"COG0164",146,149,189,157,150,141,175,185,167,180,142,151,155,161,117,129,155,176,128,153,159,128,126,137,168,171,162,162,159,189,121,119,159,154,133,108,97,130,220,150,143,160,146,166,179,160,149,170,179,144,134,133,159,148,138,154,158,191,194,158
"COG0165",231,262,338,269,271,262,216,287,317,397,291,290,371,311,204,300,253,292,285,293,389,210,202,290,369,309,286,252,257,388,316,261,438,283,443,282,252,300,242,251,257,324,184,312,354,359,285,322,209,277,314,320,243,297,232,267,353,234,338,271
"COG0166",298,325,372,358,303,314,359,318,340,332,347,281,294,317,229,297,309,352,256,294,422,277,274,376,303,336,320,332,325,319,309,305,337,317,300,220,250,381,296,329,339,313,329,353,371,390,285,432,350,331,287,386,346,374,345,381,267,335,382,313
"COG0167",340,336,257,398,315,301,371,253,287,322,288,411,116,317,352,314,304,289,275,326,257,374,350,209,183,413,299,361,354,278,339,313,148,348,236,299,433,251,322,353,338,338,366,335,257,318,333,265,351,351,370,293,360,341,317,301,287,250,241,326
"COG0168",628,596,569,706,676,678,689,659,724,611,679,713,492,624,627,528,628,629,647,596,689,700,618,765,480,667,730,676,730,522,601,627,576,668,695,616,678,687,478,596,661,770,524,675,597,642,603,757,672,662,604,813,700,638,695,736,393,592,513,676
"COG0169",178,245,241,233,200,218,258,309,289,223,189,177,227,208,168,238,211,227,149,285,235,223,136,192,272,236,219,190,231,252,157,164,251,215,232,170,167,306,207,193,182,205,144,298,199,210,177,263,189,178,162,200,187,239,162,233,290,170,251,212
"COG0170",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,10,0,0
"COG0171",339,393,397,317,261,308,285,261,373,391,415,245,472,272,208,368,388,427,342,246,239,275,267,314,349,404,348,347,374,445,347,259,514,364,435,238,176,346,324,344,378,263,426,421,396,319,265,449,359,385,227,315,233,311,315,378,304,320,313,351
"COG0172",259,284,299,304,244,276,405,250,336,288,342,185,287,263,181,283,329,406,255,252,316,228,184,357,300,301,300,261,272,371,157,156,210,171,179,122,145,231,200,206,190,225,246,231,179,216,182,259,186,192,156,229,184,249,159,278,160,270,218,200
"COG0173",360,373,520,393,308,377,404,363,298,353,480,314,360,320,290,423,441,483,292,286,500,313,264,442,435,432,417,407,416,430,322,284,363,333,308,213,286,493,389,389,475,437,639,612,358,434,319,504,540,419,475,314,319,444,282,559,328,602,445,321
"COG0174",209,255,153,272,195,267,403,251,253,116,157,132,75,179,158,145,212,154,194,189,351,176,138,219,144,183,221,304,209,73,141,142,116,159,102,98,125,185,287,151,142,168,140,219,79,145,141,155,137,84,215,148,106,144,134,157,151,138,118,130
"COG0175",185,190,132,364,220,284,73,211,233,191,181,253,81,260,283,146,249,208,132,231,134,154,175,178,157,254,176,211,274,185,148,199,258,126,95,170,212,224,45,148,192,260,135,117,56,182,159,195,180,162,155,204,244,312,224,186,67,197,75,162
"COG0176",134,166,85,152,156,191,190,145,107,58,119,144,29,152,152,103,162,110,123,159,161,115,145,157,91,83,143,118,159,62,163,141,82,122,76,129,151,167,225,98,103,133,96,117,64,143,184,120,114,98,150,175,185,112,153,118,217,92,73,145
"COG0177",174,154,175,154,185,145,172,144,165,152,176,155,211,140,119,170,176,183,146,126,216,143,162,135,138,151,170,174,167,186,138,132,172,158,146,129,129,143,178,193,181,198,223,163,147,133,144,173,163,156,158,158,164,146,159,171,160,223,207,142
"COG0178",828,782,938,889,763,875,794,633,800,1071,887,787,1176,927,625,939,823,1005,757,691,796,875,749,673,867,1112,781,852,924,1450,810,874,1258,962,1292,644,656,766,725,889,769,720,965,834,1126,901,767,906,900,1020,661,848,789,838,724,995,838,867,1114,730
"COG0179",103,88,116,110,111,109,108,74,166,168,67,91,180,107,86,128,122,105,102,144,37,134,65,15,71,152,102,92,106,208,108,122,155,118,165,104,85,42,103,126,88,71,89,108,162,129,122,59,102,93,128,143,136,102,97,64,202,70,132,98
"COG0180",159,164,168,188,164,185,232,154,183,208,204,198,235,171,151,180,170,204,165,158,182,167,140,175,200,194,152,163,142,199,202,234,318,246,266,184,196,232,333,269,253,278,347,255,260,274,274,307,287,242,226,277,256,277,277,282,254,319,301,260
"COG0181",21,63,42,48,39,91,64,94,56,28,43,22,23,57,15,64,81,38,27,70,131,23,45,148,68,41,16,51,31,17,32,21,393,37,31,44,33,77,78,27,75,25,26,31,13,53,46,40,29,30,60,53,46,57,15,18,41,68,39,27
"COG0182",39,99,37,35,40,37,7,19,46,15,53,11,19,58,15,42,48,42,17,37,60,64,30,4,24,45,77,32,54,13,19,30,18,76,22,47,29,61,57,37,14,25,50,118,2,29,45,38,52,43,17,36,23,42,11,64,15,92,30,38
"COG0183",63,140,132,59,82,101,188,112,124,29,118,28,39,108,28,67,247,100,87,217,26,54,48,47,94,68,67,95,97,40,57,67,96,104,72,132,36,125,217,67,117,70,57,165,86,120,63,83,102,67,124,116,51,111,191,146,243,121,68,78
"COG0184",57,123,84,74,113,85,88,114,100,72,81,98,99,78,82,68,69,79,77,60,89,96,79,50,83,64,89,84,87,70,57,69,84,109,52,79,93,65,121,92,84,109,142,88,103,69,85,87,94,68,60,82,101,81,60,76,98,99,128,75
"COG0185",75,98,94,102,98,91,89,81,88,81,125,98,76,94,76,83,98,104,62,78,115,88,82,62,111,77,70,84,81,57,53,75,70,89,64,73,113,100,112,77,75,109,130,85,80,90,89,111,89,79,86,102,91,101,69,98,90,120,88,101
"COG0186",67,119,118,64,65,65,115,86,77,103,112,61,136,71,63,73,87,109,53,55,108,76,45,55,75,62,74,56,74,84,46,50,113,81,87,58,88,70,102,84,65,93,105,101,102,69,73,116,71,83,88,67,58,99,66,106,107,102,113,87
"COG0187",785,692,899,804,816,751,1005,767,883,781,814,663,842,933,530,874,770,1006,761,687,968,647,726,938,1079,903,802,826,731,1243,735,670,892,774,896,507,589,892,850,828,805,865,1037,907,887,808,675,1091,867,895,671,903,661,981,934,943,853,904,984,742
"COG0188",892,836,1099,967,848,945,1284,894,1008,1043,1032,738,1158,956,732,1048,927,1135,894,809,1068,862,708,991,1078,1167,866,998,956,1162,742,741,1288,911,1075,567,737,986,860,993,971,925,1208,1094,1128,994,869,1286,1108,973,927,1006,807,985,929,1146,990,1171,1063,811
"COG0189",64,32,55,9,28,37,17,11,26,3,47,27,4,11,28,16,94,30,63,63,5,10,29,97,20,25,106,38,31,17,37,46,5,27,16,44,35,33,24,54,27,17,37,43,5,6,36,33,33,36,46,13,11,49,50,53,67,67,36,48
"COG0190",193,207,259,226,178,192,205,194,197,225,236,163,251,206,140,257,207,233,153,186,168,204,190,141,187,264,239,199,239,290,271,188,211,231,242,160,159,198,256,183,197,208,190,262,249,235,211,265,227,237,190,268,256,222,198,257,197,228,232,178
"COG0191",231,340,304,259,280,233,499,350,346,328,277,253,360,314,220,373,322,254,252,256,279,279,295,713,322,257,293,275,198,266,231,239,368,281,311,463,288,422,294,241,229,339,308,420,479,283,231,469,284,243,233,287,252,321,268,335,466,401,279,213
"COG0192",299,296,481,306,342,320,354,334,354,385,303,306,466,316,223,336,301,303,249,493,393,343,337,575,423,376,307,313,308,402,316,339,435,332,379,241,302,411,312,333,356,283,244,381,454,387,264,415,331,344,312,394,342,345,371,425,376,480,461,284
