"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG0108",247,286,217,245,90,176,220,321,191,262,268,180,239,255,171,254,208,110,214,264,99,183,271,217,155,215,283,242,252,250,275,230,234,286,255,237,218,149,238,249,196,206,205,388,281,227,155,158,127,272,294,216,236,128,277,310,276,237,215,281
"COG0109",0,0,0,0,5,0,13,2,0,3,4,12,2,1,7,5,21,0,0,1,42,0,3,0,26,1,4,0,1,1,0,8,3,0,4,0,1,0,1,0,0,2,1,0,2,1,7,2,0,0,1,2,4,12,0,0,16,1,3,2
"COG0110",955,544,888,773,758,627,1282,757,689,1219,692,586,564,566,657,676,701,406,632,753,362,597,829,571,542,1113,793,869,567,861,633,545,692,237,896,551,835,420,555,720,407,1138,738,239,675,443,444,693,602,822,1006,986,951,562,354,844,769,907,610,567
"COG0111",412,366,357,359,467,403,361,410,1074,315,324,436,473,641,394,379,407,556,385,401,585,431,532,476,519,319,347,362,534,445,352,390,380,287,557,461,382,877,404,402,338,315,378,434,386,353,509,343,353,391,374,352,332,406,273,470,476,433,384,433
"COG0112",296,337,206,327,205,263,228,203,492,174,205,226,263,331,183,206,191,303,282,249,83,281,261,254,164,230,297,251,331,269,291,265,254,395,276,309,331,118,295,265,247,202,308,327,261,220,313,259,274,236,298,205,211,327,276,278,271,227,312,272
"COG0113",83,21,45,23,174,37,51,21,140,25,31,56,68,46,77,90,101,47,36,23,101,53,56,41,79,23,49,43,50,29,77,50,39,241,39,65,86,75,60,40,59,19,16,40,25,41,44,72,42,68,45,26,21,69,51,56,50,35,54,50
"COG0114",18,19,14,11,18,29,36,30,32,24,32,40,33,48,38,29,21,139,36,29,98,30,20,43,83,28,36,34,72,49,16,26,45,15,28,16,13,118,20,29,40,22,20,10,27,8,71,23,35,15,9,5,32,57,34,45,48,33,9,28
"COG0115",212,210,191,196,150,214,164,238,253,190,173,208,233,222,199,239,188,195,248,185,140,254,196,218,192,215,207,211,213,227,366,377,359,234,384,350,334,364,401,285,331,326,344,524,309,311,328,309,339,298,322,271,283,241,327,287,352,318,344,361
"COG0116",162,225,160,155,222,169,212,146,103,176,194,190,274,302,223,208,173,230,241,163,218,172,220,250,193,96,203,139,236,152,268,282,213,184,182,259,188,131,218,224,264,140,261,223,211,203,175,232,199,186,133,148,143,199,257,216,163,173,258,291
"COG0117",167,221,154,202,83,151,182,214,281,128,198,164,198,210,164,205,166,103,160,198,74,188,214,144,96,140,198,183,194,198,201,240,234,321,225,224,196,109,232,182,169,176,193,332,180,260,118,155,139,240,175,132,174,71,216,216,184,195,153,198
"COG0118",106,97,85,86,66,96,33,71,88,59,51,79,81,103,67,100,67,58,94,91,54,92,87,66,75,71,81,82,103,84,137,133,97,160,158,116,128,165,113,107,157,127,130,166,144,140,107,115,130,112,133,85,115,92,144,155,122,102,109,120
"COG0119",637,560,604,463,426,534,425,667,553,418,464,592,678,566,394,601,504,472,598,575,387,424,511,634,371,532,548,598,644,413,760,577,462,851,548,646,641,542,534,619,538,469,666,663,496,382,435,471,607,595,580,584,544,471,671,567,480,528,543,700
"COG0120",13,5,10,20,17,12,104,26,92,39,64,16,21,15,45,41,37,11,9,22,66,63,29,22,81,71,40,40,11,50,25,15,25,11,33,8,13,87,13,25,25,56,10,2,35,13,43,25,22,39,27,47,70,62,13,25,21,46,8,27
"COG0121",0,1,2,0,7,0,13,0,2,5,3,21,10,8,6,6,28,0,0,4,59,1,2,3,42,4,5,3,1,0,0,2,4,4,5,3,1,9,1,1,6,3,4,1,3,2,6,3,0,0,0,0,4,11,5,0,1,2,3,8
"COG0122",65,92,58,61,177,65,18,47,55,55,36,33,90,82,51,51,44,157,64,29,80,163,36,120,55,20,51,21,93,23,70,55,97,54,28,90,80,62,59,62,95,23,70,57,69,19,167,106,109,49,48,27,21,184,51,80,63,72,66,97
"COG0123",18,3,6,14,1,12,0,9,0,2,16,8,5,3,3,14,36,6,16,6,0,12,9,5,2,2,30,9,7,2,7,5,4,2,6,5,12,0,16,8,4,5,1,2,7,4,6,9,4,18,10,5,6,2,5,3,15,11,11,3
"COG0124",202,239,210,197,144,211,153,213,200,188,204,182,193,216,182,200,171,220,198,242,85,258,187,224,154,185,213,225,227,232,287,314,301,319,291,211,300,291,308,342,289,344,263,396,302,286,400,340,358,320,310,263,268,465,270,248,344,270,346,305
"COG0125",73,120,48,37,64,88,28,36,173,17,17,114,36,80,45,64,65,152,69,31,64,131,47,125,123,21,45,27,98,59,135,55,42,28,67,60,85,135,51,73,50,25,26,51,41,29,165,93,74,69,37,62,26,140,44,49,62,38,55,56
"COG0126",290,317,223,237,220,319,207,215,260,174,188,262,268,313,191,235,251,325,276,263,165,345,250,359,225,179,217,204,318,243,327,266,247,334,248,221,297,238,293,279,277,204,241,282,193,216,329,304,268,290,224,146,190,336,225,260,270,207,328,280
"COG0127",159,221,176,187,147,162,106,123,172,131,140,187,164,180,164,158,147,186,202,157,96,189,198,187,126,108,164,145,203,185,152,178,157,162,161,182,175,185,157,178,199,155,217,179,140,179,178,215,211,121,122,198,117,182,212,154,153,123,208,176
"COG0128",240,269,206,229,271,256,144,239,266,212,170,240,248,320,170,272,242,287,228,214,144,262,211,252,209,157,239,210,304,179,173,196,192,192,169,190,145,198,166,174,168,168,147,152,177,181,148,185,132,180,155,112,102,121,178,150,158,160,151,195
"COG0129",313,371,323,395,317,544,309,424,559,423,355,388,447,492,365,397,349,262,333,435,413,385,355,396,366,312,487,421,375,336,331,397,521,470,331,591,350,615,473,402,414,416,340,514,530,389,237,411,326,481,401,296,315,287,378,383,358,327,329,442
"COG0130",196,241,151,169,184,185,161,127,222,146,146,175,186,223,137,181,165,203,201,172,112,261,186,221,153,109,159,134,225,138,206,196,170,216,187,150,173,257,203,204,191,112,168,240,156,195,229,201,165,177,124,183,121,226,174,162,159,146,218,177
"COG0131",144,152,170,149,115,139,163,181,145,134,160,142,158,150,144,183,165,95,106,141,85,157,149,154,157,155,167,157,167,128,156,127,131,169,147,117,153,173,181,138,163,141,118,154,184,128,119,129,141,181,154,132,141,123,116,155,152,118,141,212
"COG0132",56,27,88,84,96,51,100,103,73,62,106,96,83,55,139,95,90,38,25,81,118,77,112,51,109,117,109,96,61,102,45,38,82,32,66,109,58,71,97,81,49,115,48,20,76,63,48,66,34,96,98,89,92,41,19,79,77,81,53,62
"COG0133",174,237,164,164,223,123,125,160,376,162,188,182,232,241,204,181,145,173,167,229,156,166,193,152,172,114,193,190,195,132,164,244,155,271,177,228,193,291,259,199,219,152,201,260,174,112,143,182,161,209,183,139,146,246,248,179,132,125,146,207
"COG0134",155,118,141,128,168,94,121,142,332,144,142,114,143,162,166,156,133,124,95,135,114,101,145,101,133,114,154,142,160,94,115,159,144,142,132,137,162,282,143,134,131,110,155,144,131,74,94,153,81,92,137,140,107,120,152,154,113,102,105,167
"COG0135",94,115,59,58,96,52,56,56,250,61,61,70,73,113,108,69,68,60,110,97,91,62,131,74,88,44,63,60,111,47,67,78,67,135,78,105,93,110,55,77,104,75,99,146,55,94,63,101,84,34,82,63,64,41,119,69,92,73,49,105
"COG0136",230,272,215,184,211,209,182,203,272,150,159,201,239,306,175,215,257,291,232,237,208,229,206,253,261,124,222,183,249,198,275,251,206,275,228,193,225,241,248,212,255,153,174,275,199,219,268,225,246,178,186,165,178,217,226,227,193,189,228,218
"COG0137",255,272,290,288,215,360,201,300,396,283,277,268,355,309,229,269,221,290,278,293,188,244,277,267,223,176,302,245,328,226,288,262,429,334,234,277,247,343,300,319,305,223,277,365,307,279,240,310,261,299,295,219,205,192,265,234,291,237,260,307
"COG0138",358,395,409,318,264,331,385,404,393,379,430,354,394,393,383,357,303,266,434,426,143,325,426,313,272,375,392,343,412,362,318,365,350,523,399,299,385,352,366,413,338,393,319,475,391,304,309,307,292,352,442,391,381,223,430,349,413,325,337,355
"COG0139",147,161,171,219,90,160,129,146,172,123,138,139,183,159,122,152,160,82,129,140,55,122,147,148,66,137,169,184,129,141,144,165,175,138,149,177,170,163,168,148,191,153,186,142,142,149,133,157,162,142,184,102,141,105,123,146,145,144,148,188
"COG0140",151,138,154,192,51,146,102,114,129,116,146,117,107,109,103,115,115,93,155,139,44,141,112,116,72,140,134,166,113,132,94,133,150,148,135,159,131,123,154,147,107,156,109,126,134,149,115,134,147,122,167,107,154,99,118,119,154,119,130,131
"COG0141",205,214,232,242,184,273,198,217,278,168,206,240,260,250,189,254,200,170,235,250,130,230,215,196,178,163,223,198,231,170,220,231,182,288,202,191,240,292,235,214,248,235,246,270,187,210,175,231,223,209,222,176,191,133,241,239,199,212,190,266
"COG0142",335,456,344,345,199,280,338,347,367,315,311,332,340,358,301,300,319,257,341,387,190,287,457,333,263,316,359,314,325,296,253,516,282,503,386,231,364,304,285,303,281,341,295,498,307,487,305,244,230,308,339,272,336,237,459,265,381,291,333,351
"COG0143",461,505,398,396,545,385,248,458,542,346,305,463,413,560,326,407,350,564,377,389,204,544,495,545,326,290,426,325,484,320,489,594,435,495,420,471,458,439,376,423,458,305,364,518,438,495,514,454,520,489,393,398,304,519,477,452,425,410,480,479
"COG0144",348,370,311,367,392,411,238,257,246,292,251,386,403,378,325,398,298,428,338,323,291,370,293,439,285,244,352,306,360,212,414,360,368,261,300,479,335,359,379,373,497,315,322,292,323,297,369,467,369,323,297,270,250,392,390,376,269,354,326,364
"COG0145",28,22,17,22,8,33,25,26,21,41,11,16,8,7,114,30,18,14,21,17,112,15,19,58,10,34,51,18,33,32,18,14,31,24,5,108,17,6,10,31,15,8,1,8,17,22,14,25,12,38,33,22,12,28,19,8,21,27,42,35
"COG0146",13,3,5,5,0,3,0,4,5,1,0,1,0,2,0,1,2,3,5,2,15,0,6,3,0,2,7,0,7,2,7,6,10,2,0,10,5,0,5,15,2,0,1,4,0,0,13,11,5,5,2,4,2,8,3,2,8,3,2,3
"COG0147",305,240,360,354,291,249,316,385,407,323,362,255,333,315,327,384,325,183,247,269,265,312,298,227,307,406,345,421,322,315,252,415,327,299,319,320,325,416,353,274,281,416,354,298,345,253,213,263,284,282,376,289,376,227,413,322,327,272,318,334
"COG0148",274,315,339,320,333,335,294,298,286,221,346,350,371,389,373,345,315,293,332,274,348,326,249,442,335,189,309,296,275,291,443,295,273,331,336,329,302,328,426,303,361,248,228,261,318,211,365,396,373,379,378,319,324,351,306,292,303,356,378,320
"COG0149",178,169,164,192,269,199,164,190,303,135,167,163,182,241,150,208,145,238,167,120,155,216,159,252,178,136,152,164,189,175,212,164,161,81,165,165,161,211,167,188,162,138,179,103,203,138,232,193,216,197,176,171,176,279,110,169,191,168,154,237
"COG0150",253,247,226,222,187,248,192,227,278,206,220,200,272,284,179,236,235,216,250,254,160,233,242,236,191,134,251,245,268,217,257,227,290,243,230,255,250,239,259,270,268,189,258,234,253,203,234,228,242,258,193,241,193,180,243,259,226,180,230,260
"COG0151",284,302,232,249,197,274,175,223,271,241,220,202,294,270,193,235,227,220,228,256,146,278,214,263,228,146,255,216,287,215,245,311,301,269,261,247,243,319,332,302,299,206,206,280,253,261,205,240,211,260,203,254,190,195,299,249,195,169,270,308
"COG0152",231,228,205,230,116,211,155,224,183,164,181,176,159,230,162,222,180,187,240,219,102,183,178,200,165,143,231,194,245,209,232,200,223,220,209,187,211,233,280,229,209,178,159,207,211,184,209,213,207,243,227,157,176,183,227,212,236,201,251,207
"COG0153",245,281,305,249,286,348,170,233,339,240,212,208,265,255,258,286,262,239,303,292,143,234,258,258,204,249,263,278,290,186,265,286,298,316,224,259,303,254,262,308,295,240,268,335,316,245,291,280,252,255,248,264,242,226,239,308,223,238,431,258
"COG0154",183,212,126,133,273,94,53,46,345,28,44,147,166,205,90,123,84,203,141,74,47,239,81,216,160,30,146,57,231,74,255,106,75,95,98,230,151,460,131,160,228,53,143,82,107,58,270,236,263,136,120,97,45,284,131,134,104,103,221,178
"COG0155",21,7,17,13,26,23,44,10,41,50,7,54,30,47,48,36,72,1,8,17,150,20,23,3,146,28,30,21,15,10,13,7,36,418,21,59,6,119,14,10,38,17,13,4,16,24,17,23,9,40,15,14,11,18,19,10,44,19,1,30
"COG0156",376,226,441,510,117,357,438,610,89,514,459,313,314,272,494,581,572,274,244,595,216,555,428,261,440,490,582,629,329,468,215,278,566,254,512,216,263,81,517,562,150,1324,222,237,646,377,202,172,225,552,392,348,514,282,155,416,586,415,326,299
"COG0157",155,226,203,188,225,123,139,196,208,172,151,149,164,204,164,207,147,120,127,199,130,174,168,141,136,160,169,211,185,153,173,180,176,181,185,157,195,171,170,157,169,189,169,171,177,162,125,151,137,173,172,144,180,106,120,172,193,172,187,167
"COG0158",9,7,8,8,6,7,10,7,2,14,5,20,27,3,7,14,31,5,6,10,74,9,9,2,54,4,16,13,9,32,3,12,10,0,15,1,5,0,19,11,3,11,6,3,12,5,16,3,4,12,5,5,8,15,3,1,19,6,8,19
"COG0159",115,156,124,129,131,85,126,116,205,125,125,119,145,150,146,144,126,153,114,145,126,95,129,122,116,131,134,134,134,115,148,152,104,186,128,156,158,162,122,130,149,131,191,159,126,87,112,127,116,114,174,145,139,102,156,137,140,131,106,175
"COG0160",43,83,34,16,78,23,30,8,214,20,11,92,58,54,32,71,137,21,17,12,86,18,60,49,86,15,25,14,42,7,104,46,23,18,36,75,125,270,124,26,20,14,7,17,11,21,47,73,41,60,49,0,17,42,37,53,46,50,42,26
"COG0161",107,39,210,193,78,122,293,256,153,219,243,120,115,105,130,187,166,76,55,161,104,175,181,93,125,188,255,265,112,199,69,61,208,45,157,151,103,105,212,159,74,276,73,38,223,147,75,77,87,300,144,156,224,90,29,134,134,177,108,188
"COG0162",285,391,302,248,222,253,144,245,294,189,269,231,266,302,291,235,240,312,267,276,164,359,249,320,226,126,256,233,285,265,278,335,265,383,253,276,271,253,297,289,333,199,250,342,269,285,339,277,281,278,298,192,248,347,327,231,280,245,318,294
"COG0163",48,13,17,13,12,25,28,19,110,14,18,45,19,7,36,39,54,12,23,18,88,37,26,6,41,11,28,12,28,24,27,16,5,9,28,17,23,23,13,6,10,12,4,17,18,9,20,20,12,33,44,9,15,20,9,22,55,32,8,9
"COG0164",161,248,144,147,135,151,110,154,180,129,98,151,160,179,117,157,154,189,160,155,79,183,138,154,121,116,171,130,181,139,172,187,154,161,147,165,150,155,160,164,166,147,142,169,139,203,217,167,161,147,141,138,99,156,164,178,119,149,151,140
"COG0165",288,336,313,320,303,279,257,263,421,218,269,262,330,342,300,293,273,318,367,331,177,298,331,282,186,177,303,265,361,257,263,346,333,437,279,345,317,335,352,286,318,307,265,429,270,285,254,298,283,250,287,266,301,220,358,224,300,254,258,341
"COG0166",312,324,325,310,369,339,241,295,483,293,303,357,315,402,348,314,275,406,340,274,249,378,354,384,265,257,358,336,343,277,377,401,354,319,322,371,338,362,353,344,353,273,287,327,319,299,389,362,375,375,322,246,267,309,283,335,290,296,355,391
"COG0167",318,227,365,306,209,290,337,324,460,330,345,304,312,407,345,336,305,297,232,281,221,324,309,297,358,385,336,435,300,351,326,257,298,124,446,272,283,405,349,321,227,443,267,133,332,310,240,280,273,354,312,310,372,243,193,361,325,370,292,352
"COG0168",688,638,712,700,759,726,545,633,588,645,647,591,737,678,651,677,625,755,658,605,351,632,587,752,426,650,624,742,759,678,602,612,841,552,658,707,611,531,718,697,704,755,693,598,647,569,544,711,613,604,680,602,561,515,521,664,604,660,611,679
"COG0169",171,235,195,191,189,267,133,129,269,136,171,243,251,318,222,177,276,270,237,212,264,248,213,225,216,133,220,156,229,184,204,257,177,260,213,292,203,277,215,223,352,172,303,237,175,231,237,268,216,214,200,141,155,200,259,192,225,204,251,250
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,1,1,0
"COG0171",378,443,299,283,298,353,228,246,362,264,282,374,315,402,295,316,269,436,390,365,137,303,366,364,266,161,291,211,395,295,416,424,303,488,358,346,378,402,316,403,336,217,260,446,370,366,369,342,428,360,298,330,292,287,379,383,402,355,389,311
"COG0172",328,399,264,251,367,344,165,297,437,171,217,303,262,377,273,271,273,404,377,274,140,363,318,404,229,204,256,226,390,245,319,298,278,333,305,313,317,377,271,302,404,197,247,346,274,229,448,378,360,265,284,199,214,422,335,248,254,254,370,321
"COG0173",490,570,347,276,423,289,247,329,517,282,331,419,436,473,298,445,231,508,445,356,179,539,328,612,303,294,331,294,490,315,584,521,306,332,289,461,450,491,428,427,420,321,365,385,336,363,554,527,509,435,332,325,252,534,458,399,325,336,479,447
"COG0174",162,172,228,183,223,253,97,200,366,137,212,236,266,301,208,262,183,227,204,186,323,165,158,207,279,153,177,131,240,143,189,151,212,146,189,293,212,477,163,260,270,135,235,130,220,122,227,252,163,154,197,204,194,227,141,247,238,227,185,239
"COG0175",203,109,199,237,163,218,199,166,48,165,209,233,197,199,151,267,259,208,144,199,189,181,194,173,238,276,248,269,119,178,143,143,195,228,182,193,175,161,180,207,176,254,180,40,202,428,170,151,172,232,189,98,147,183,190,210,199,206,191,288
"COG0176",89,76,109,147,170,96,170,170,285,128,140,151,139,111,177,186,169,123,90,104,427,125,100,107,288,145,151,137,97,125,108,105,149,94,109,161,118,170,152,110,181,136,144,55,127,100,99,143,133,114,170,168,165,81,83,87,161,109,95,103
"COG0177",174,202,162,142,149,191,148,172,168,162,110,167,143,198,152,152,133,214,172,163,120,138,160,214,121,112,154,163,174,168,166,172,185,181,203,142,148,212,153,162,176,124,156,183,169,140,190,174,171,162,154,158,149,207,141,172,178,177,184,190
"COG0178",614,730,515,475,459,501,464,527,553,471,612,554,535,692,493,591,493,629,572,701,225,680,548,678,438,434,650,602,701,583,764,1034,829,1202,990,788,872,863,898,1020,837,825,617,1211,865,1071,879,797,843,877,748,631,739,952,849,860,891,845,937,868
"COG0179",93,141,127,127,25,159,90,120,181,78,128,118,83,125,86,97,165,54,109,137,95,110,163,66,104,77,119,108,118,129,78,123,149,158,133,62,82,170,141,83,69,117,81,189,114,157,82,70,66,95,101,79,122,57,72,93,138,107,102,68
"COG0180",300,320,215,305,214,269,219,240,262,240,225,235,276,279,218,281,266,291,291,258,121,364,287,313,240,211,256,269,302,226,272,278,286,328,289,252,289,326,301,286,272,273,222,313,244,268,339,343,319,268,230,209,242,319,264,259,262,253,326,289
"COG0181",52,31,33,26,162,48,47,18,67,31,26,69,100,35,65,72,57,34,33,29,110,25,61,18,88,20,55,34,60,32,89,57,34,346,24,69,64,82,65,47,62,28,100,25,27,22,42,58,58,51,47,29,16,59,55,47,44,31,34,72
"COG0182",42,24,23,43,7,35,20,26,11,32,34,37,42,34,14,40,40,51,61,34,20,76,21,90,31,21,61,35,75,84,21,35,32,22,30,46,40,62,28,51,34,16,13,15,27,32,97,18,79,47,20,49,29,73,17,34,59,52,40,46
"COG0183",113,143,69,79,60,158,85,70,65,54,66,241,152,79,117,110,219,76,99,89,457,97,71,141,306,27,97,72,159,54,199,135,94,76,92,142,87,189,118,119,152,35,128,70,112,62,140,119,121,76,73,89,63,134,98,80,179,54,89,109
"COG0184",107,110,98,116,69,72,66,76,133,61,88,62,79,75,84,99,63,57,95,78,38,113,111,80,67,87,88,78,67,82,75,93,95,98,86,69,86,100,76,67,80,98,107,89,59,84,120,79,101,71,102,80,97,105,90,68,94,73,83,83
"COG0185",108,111,102,95,58,99,49,92,100,81,67,78,88,110,54,71,74,96,108,73,53,133,108,85,75,69,92,86,87,100,69,53,60,41,52,70,67,63,73,58,74,74,78,46,60,61,76,78,82,72,78,43,39,80,56,57,57,61,77,65
"COG0186",106,119,62,60,72,77,65,79,117,38,54,72,66,77,63,67,50,110,106,68,71,94,77,110,77,66,79,49,108,76,124,96,86,130,96,77,104,89,89,74,113,44,113,137,60,75,135,109,110,66,73,72,50,108,107,67,116,55,123,90
"COG0187",840,982,805,795,878,926,639,786,738,722,659,758,935,1068,763,765,744,1144,1228,783,602,907,836,966,769,484,858,691,940,696,927,892,965,912,804,895,843,969,823,891,1041,642,773,924,890,771,930,844,866,877,752,569,547,930,1037,801,720,754,1052,968
"COG0188",927,1262,921,887,987,1050,788,886,1083,766,684,896,1026,1160,839,882,803,1379,1334,1045,535,1031,950,1120,906,778,1044,823,1111,852,1066,1138,1041,1236,912,1051,1050,976,1013,1070,1149,705,968,1122,1004,1063,1124,1039,1070,1010,899,777,714,1141,1100,955,865,882,1168,1017
"COG0189",33,17,29,27,90,29,59,13,1,45,48,84,35,13,58,22,71,50,218,13,138,20,21,43,94,28,8,18,53,12,25,36,11,6,8,22,17,8,2,22,14,11,8,6,29,5,21,19,26,20,14,50,48,28,9,23,43,46,21,35
"COG0190",182,295,192,185,148,205,133,238,244,169,242,208,201,225,191,185,213,253,210,233,156,215,175,264,174,145,231,211,227,186,245,267,255,219,196,203,199,237,219,257,176,170,186,234,235,239,262,217,238,256,190,204,213,224,184,184,216,202,224,228
"COG0191",291,291,276,267,742,378,312,260,872,275,225,279,295,352,374,239,264,415,297,287,604,264,393,339,421,232,312,260,335,286,314,334,310,367,230,393,345,490,284,210,414,242,327,396,300,263,367,348,282,315,284,222,223,421,331,262,313,242,229,335
"COG0192",371,441,333,357,664,339,188,361,314,356,301,303,301,348,306,312,442,395,367,349,194,368,307,407,249,207,348,301,406,355,322,509,410,466,345,446,341,320,345,372,373,272,373,423,402,390,391,351,281,362,285,315,213,479,415,311,285,292,304,374
