"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG0108",133,284,205,378,183,304,212,278,170,260,276,234,227,205,244,233,275,226,295,222,85,256,83,243,251,74,322,256,296,251,196,227,262,174,275,250,177,230,310,272,212,192,243,238,319,212,164,229,198,206,111,294,361,242,224,248,269,193,193,204
"COG0109",10,1,0,0,0,4,8,0,2,6,0,5,0,0,0,0,0,1,0,1,15,8,84,0,7,5,4,0,0,2,1,2,1,0,0,4,0,1,7,0,1,0,1,5,1,0,0,2,28,2,12,2,0,5,13,0,3,0,9,0
"COG0110",266,487,442,373,393,532,779,367,396,704,524,474,415,606,460,423,362,484,426,604,362,694,252,541,529,274,200,535,554,811,862,710,847,717,351,1099,850,769,1031,988,523,787,515,543,644,896,677,474,769,1190,715,811,225,737,821,515,724,410,648,654
"COG0111",448,392,1124,448,463,378,347,509,455,470,405,440,347,348,419,464,568,384,335,360,644,457,574,387,550,300,351,360,345,326,376,501,351,311,292,347,326,480,297,421,313,450,419,383,415,380,315,325,442,328,340,405,409,392,312,362,478,373,393,421
"COG0112",297,242,517,333,306,257,196,301,272,235,261,254,294,244,237,339,337,266,263,292,258,229,96,300,256,201,392,294,240,185,201,346,227,170,257,206,188,329,223,253,302,275,354,247,328,214,228,210,207,215,195,192,349,206,184,346,295,241,204,255
"COG0113",43,23,143,35,41,35,21,40,44,29,64,52,35,52,39,60,47,25,59,46,41,63,106,22,52,80,25,66,25,35,15,59,26,31,30,39,47,91,24,25,32,43,25,55,60,32,72,31,111,20,54,24,36,69,37,18,52,58,80,45
"COG0114",54,32,24,12,26,36,26,140,32,18,16,35,19,15,20,16,43,7,16,27,53,42,88,12,17,72,15,15,14,31,9,19,18,32,24,28,8,8,22,20,13,23,30,23,10,47,15,13,35,21,136,19,14,32,24,22,43,40,44,29
"COG0115",297,293,409,329,348,321,295,315,294,395,281,361,257,322,314,301,324,331,332,318,330,362,215,320,245,453,310,343,272,263,265,288,297,223,356,279,302,374,266,367,320,356,345,357,356,320,298,311,260,336,313,328,529,303,243,306,307,287,292,318
"COG0116",183,130,73,148,114,149,107,162,137,124,123,105,166,122,150,152,178,170,183,78,68,98,137,113,172,197,164,110,109,93,215,165,118,120,287,133,231,194,167,236,326,190,291,300,187,165,231,226,162,109,203,157,232,217,189,224,167,271,218,221
"COG0117",140,179,248,289,183,194,200,263,120,227,207,178,163,176,159,179,223,203,217,196,151,170,71,208,225,80,295,160,167,129,180,222,207,109,221,191,111,188,178,223,142,176,257,220,286,234,154,267,191,132,138,207,343,207,160,227,206,197,167,159
"COG0118",113,124,131,151,131,126,109,167,136,117,111,156,137,143,138,130,134,164,112,131,172,125,63,130,130,92,145,127,110,113,112,125,76,89,123,111,122,131,108,117,81,161,135,137,140,88,125,140,111,90,130,119,142,127,103,149,143,133,126,135
"COG0119",437,526,621,835,424,579,469,511,548,559,529,490,698,566,570,548,615,652,805,572,544,497,366,502,552,347,757,601,482,461,647,462,468,348,675,516,526,602,403,644,451,582,585,566,657,526,473,408,504,557,334,675,667,601,572,614,477,527,440,593
"COG0120",70,30,76,5,72,35,76,101,17,26,37,19,22,21,35,10,15,11,27,32,166,35,60,20,22,123,30,21,39,66,68,31,39,77,12,63,36,23,59,21,8,19,42,19,10,48,18,10,36,81,179,27,4,40,33,8,29,18,41,9
"COG0121",4,1,1,1,1,7,4,1,3,7,0,7,1,0,1,0,6,2,0,3,11,7,52,0,8,8,4,1,3,2,2,1,3,2,4,1,0,0,3,0,2,1,2,1,0,1,1,1,23,1,10,2,0,7,11,1,0,2,11,0
"COG0122",76,60,55,27,140,40,46,59,54,21,47,61,70,66,102,116,64,73,73,22,24,109,70,47,54,60,30,44,55,18,59,41,48,111,58,43,106,85,54,36,78,78,56,39,53,58,104,17,47,18,30,38,68,57,72,93,88,69,52,56
"COG0123",5,4,1,7,12,26,10,1,8,11,20,15,4,10,6,3,2,3,14,9,2,15,0,7,11,31,16,6,9,6,6,11,16,5,8,15,0,13,10,14,8,3,4,6,7,6,9,3,32,5,39,9,4,14,0,2,31,4,3,14
"COG0124",279,317,336,291,373,305,261,412,284,324,323,351,258,308,310,305,337,268,286,316,345,280,154,290,268,355,297,308,303,281,242,293,299,444,255,303,317,306,283,336,397,294,325,330,336,292,353,335,247,262,355,299,376,271,270,372,311,264,246,321
"COG0125",103,37,179,26,127,41,15,81,96,44,58,80,79,65,35,104,99,19,105,27,170,95,65,32,58,116,39,56,59,20,42,42,55,114,52,41,74,70,24,38,76,111,89,68,105,55,110,26,72,11,145,37,61,40,34,113,70,55,50,68
"COG0126",290,210,263,277,312,231,211,355,288,234,299,251,274,229,217,310,312,233,330,248,262,224,163,222,215,287,303,258,197,153,214,260,166,326,249,205,205,273,167,278,333,255,284,282,249,233,254,226,240,163,269,215,287,226,241,327,268,269,216,277
"COG0127",206,134,192,182,179,156,121,211,183,149,137,162,203,139,160,210,186,191,155,144,229,163,112,192,175,207,150,156,139,155,150,134,105,140,222,141,175,195,121,182,225,224,192,182,171,141,200,190,125,142,237,120,161,170,152,225,147,190,162,218
"COG0128",206,282,298,197,239,252,143,219,244,200,272,237,256,224,244,202,300,195,261,236,249,221,137,253,228,221,327,292,261,200,212,247,219,184,284,203,282,224,211,257,204,229,261,256,305,230,258,272,240,168,169,194,246,262,242,262,278,221,169,249
"COG0129",382,467,538,441,359,490,317,363,553,375,450,345,391,397,395,327,482,330,326,448,400,364,436,401,354,479,559,343,370,335,411,415,409,272,371,349,443,360,446,378,268,355,415,447,443,350,421,402,383,332,284,425,494,424,477,333,378,419,345,376
"COG0130",209,149,217,200,249,181,123,230,188,161,180,160,224,168,144,235,230,190,211,128,292,173,104,131,174,189,191,170,149,93,172,130,109,279,192,139,151,183,89,182,224,203,207,199,195,141,198,179,142,102,223,124,250,145,160,238,162,167,152,196
"COG0131",103,178,160,210,141,154,108,166,163,159,157,150,192,166,182,118,190,145,145,144,165,146,69,159,147,91,163,192,128,113,168,190,166,101,123,134,152,136,144,158,104,176,154,158,170,132,136,148,154,157,111,183,166,182,156,135,148,149,135,115
"COG0132",52,77,79,79,61,107,114,57,61,104,102,75,65,93,78,56,58,39,52,98,36,91,122,96,97,64,46,73,66,82,40,121,89,63,18,120,67,50,97,98,35,87,49,24,73,107,42,68,83,92,107,80,22,95,49,27,62,37,124,30
"COG0133",187,176,403,279,157,205,158,236,123,188,191,139,227,163,182,172,206,193,116,167,242,117,158,159,170,220,220,152,139,149,166,176,197,119,238,125,167,191,136,187,134,198,273,224,241,151,207,101,152,115,223,158,274,189,145,207,183,216,189,158
"COG0134",186,125,300,182,105,143,100,140,99,135,108,136,124,110,116,133,160,129,118,141,261,100,100,111,177,163,148,148,99,137,101,141,130,112,163,102,184,144,121,112,91,141,167,145,139,103,134,61,121,93,175,121,157,151,130,122,138,134,148,103
"COG0135",117,60,226,172,76,56,63,125,52,73,49,100,89,54,75,108,131,93,79,51,192,65,97,65,119,116,152,83,50,87,72,54,64,70,120,35,120,101,49,56,50,82,119,76,116,65,103,62,84,38,128,45,147,72,64,91,79,129,105,111
"COG0136",260,160,285,273,206,200,198,283,213,239,163,227,238,215,168,234,250,216,269,183,335,219,199,185,251,240,304,237,215,139,179,193,180,245,214,211,161,251,138,245,272,244,332,280,251,208,226,254,229,128,295,223,274,216,181,261,209,242,170,261
"COG0137",281,291,398,306,254,270,227,276,340,248,233,277,265,271,297,282,343,278,249,255,214,261,179,304,255,269,349,292,262,223,217,356,276,175,261,279,293,259,266,255,187,249,309,258,338,213,323,248,241,198,191,327,357,264,284,307,264,290,239,254
"COG0138",327,412,422,555,325,357,410,459,315,417,376,364,280,409,364,301,380,363,335,381,339,353,162,356,421,355,482,365,367,400,411,478,462,223,433,400,359,376,340,471,395,372,372,361,431,353,324,363,253,369,269,359,524,325,334,422,360,351,398,416
"COG0139",127,136,172,160,126,158,155,134,153,189,139,147,176,179,137,133,161,179,130,165,131,151,47,193,132,85,137,165,166,171,161,164,106,99,137,133,151,153,143,141,120,149,130,169,142,134,155,150,147,136,116,151,130,168,160,153,134,173,113,149
"COG0140",79,117,140,142,126,137,124,101,183,144,145,149,146,161,134,126,112,128,89,149,82,134,67,165,135,65,106,131,166,141,119,140,86,89,119,121,136,128,150,144,122,125,86,141,119,126,132,157,123,162,78,158,106,126,162,153,101,130,111,158
"COG0141",191,225,288,283,215,223,189,220,262,231,201,205,205,245,216,197,226,236,228,191,274,170,106,215,198,154,266,240,197,190,198,220,206,149,236,160,244,198,197,263,162,221,211,229,221,208,222,210,185,169,187,214,305,246,212,221,215,261,200,219
"COG0142",307,348,350,488,281,382,341,454,294,332,321,376,284,338,286,370,411,348,259,305,359,278,166,347,403,208,444,270,386,321,331,378,326,300,454,325,280,352,342,377,441,284,562,454,404,259,281,528,333,302,371,353,527,308,273,436,327,296,312,387
"COG0143",518,465,527,441,493,427,224,536,410,281,464,396,446,373,432,466,527,357,499,309,545,382,217,358,484,477,446,450,370,226,363,377,384,485,473,383,428,429,309,432,508,430,518,587,552,412,465,484,347,285,395,449,515,403,443,492,444,439,342,398
"COG0144",503,321,272,280,350,379,237,389,426,300,333,282,426,336,349,402,390,322,410,298,230,311,298,346,323,530,317,383,299,276,295,250,257,370,479,269,446,389,340,315,387,318,401,370,346,339,528,265,301,255,382,278,307,347,340,389,343,460,323,358
"COG0145",8,14,29,8,11,46,45,5,34,26,43,25,16,13,29,9,5,4,19,22,179,42,124,34,23,39,29,10,17,32,8,11,27,28,20,15,6,15,17,14,14,20,4,22,10,30,28,32,21,34,103,35,13,27,8,13,42,14,89,25
"COG0146",1,1,6,4,0,6,12,1,2,9,5,10,7,2,0,5,0,0,6,1,0,8,15,2,7,0,0,4,10,0,1,2,2,15,4,1,0,5,0,8,4,6,2,9,1,10,8,4,2,1,0,4,4,5,2,4,2,7,0,6
"COG0147",257,321,448,286,313,382,381,285,291,386,272,302,262,359,320,268,291,362,260,464,338,267,269,387,346,336,334,346,278,409,281,341,361,233,427,321,395,341,389,291,290,301,339,372,293,265,270,246,288,420,280,337,300,381,307,237,317,273,364,274
"COG0148",299,316,281,270,323,304,222,377,326,287,396,330,436,338,303,409,393,245,437,291,323,290,371,304,254,336,283,348,380,185,298,365,453,404,313,409,334,329,219,347,397,344,326,266,361,373,406,217,274,192,462,337,252,354,286,361,308,361,361,316
"COG0149",199,175,294,124,188,161,148,183,200,150,227,211,173,200,180,230,225,189,218,171,260,201,175,181,129,229,105,196,172,168,134,114,91,154,70,134,117,106,115,122,89,154,91,111,105,131,133,83,77,85,165,123,60,115,124,117,127,116,105,99
"COG0150",228,240,255,275,224,232,172,286,233,245,235,202,248,193,218,240,335,221,240,230,233,201,162,224,223,300,269,230,188,180,208,214,195,155,298,203,210,244,187,260,252,270,225,216,251,179,239,191,239,159,196,231,238,239,228,263,211,247,182,236
"COG0151",184,172,173,174,131,190,123,236,155,180,179,156,193,154,148,179,191,154,161,130,215,116,131,150,134,207,266,145,133,71,240,239,237,146,274,169,226,260,169,264,254,219,316,283,287,200,280,275,250,162,213,242,292,234,262,281,222,256,219,247
"COG0152",186,215,196,208,191,206,166,244,215,241,263,259,197,219,205,239,252,166,234,185,174,235,110,238,185,257,210,234,196,167,186,187,181,162,225,184,175,194,151,219,239,255,226,177,236,202,226,210,175,143,166,186,192,198,182,234,248,209,207,227
"COG0153",293,320,314,274,240,281,221,276,355,270,252,215,239,332,352,270,275,274,281,282,291,244,148,253,246,244,310,263,265,214,256,237,249,192,270,238,274,256,245,293,477,259,321,295,289,206,270,254,230,262,243,231,349,259,266,299,252,281,264,263
"COG0154",299,105,348,57,215,144,29,295,102,44,128,134,213,106,127,239,193,130,251,56,308,138,54,128,76,336,65,129,83,73,105,63,72,376,148,87,153,147,47,88,167,153,100,128,105,126,219,63,101,29,254,54,90,124,71,202,103,209,96,124
"COG0155",59,13,40,4,24,26,13,49,42,12,46,30,9,8,22,9,46,7,12,17,64,33,130,11,28,92,24,4,5,8,13,15,12,6,21,28,8,8,51,19,12,10,11,15,34,26,41,21,54,22,111,9,9,35,31,8,9,22,41,10
"COG0156",97,648,85,486,504,618,737,194,298,585,569,616,307,500,604,247,259,209,211,617,86,472,201,450,404,40,387,586,400,1295,345,438,492,405,126,441,347,250,524,586,359,353,306,319,407,411,183,386,560,499,168,677,240,521,391,255,571,160,490,250
"COG0157",127,172,210,239,174,147,160,154,123,211,199,190,162,230,176,198,177,172,177,214,92,199,118,157,183,98,214,193,144,157,149,184,186,122,114,200,234,206,197,177,254,206,218,189,199,148,148,174,152,150,126,197,174,200,142,191,159,179,179,163
"COG0158",9,12,1,11,12,24,9,8,7,10,5,17,13,8,9,5,3,3,4,18,6,19,88,6,10,17,20,8,5,6,4,12,4,1,6,13,0,5,10,3,12,2,11,8,6,13,2,3,60,6,12,1,1,14,16,6,12,2,6,13
"COG0159",135,143,249,182,84,134,156,166,92,152,123,115,139,132,152,138,136,183,141,130,188,94,128,126,125,136,169,143,105,134,73,95,101,62,105,77,130,102,88,91,57,101,125,108,106,82,95,51,78,90,75,89,98,90,84,102,87,99,105,69
"COG0160",91,7,201,14,25,33,6,97,31,14,50,46,53,47,15,37,61,8,87,9,301,34,108,9,55,43,33,86,13,35,20,36,10,17,30,30,57,153,11,14,87,59,23,47,27,29,86,18,137,5,41,7,23,85,37,69,32,32,25,32
"COG0161",30,136,117,71,99,161,140,53,82,153,159,78,68,117,91,56,42,52,54,159,31,93,70,154,138,37,82,122,92,112,161,188,261,120,21,193,111,78,214,240,65,161,87,75,121,176,71,131,164,206,105,256,47,228,175,34,151,68,117,63
"COG0162",277,260,278,323,347,259,198,329,244,274,313,255,292,307,250,313,287,213,307,220,329,262,159,234,258,335,286,248,235,114,282,305,291,341,309,257,217,260,189,294,336,246,340,328,322,216,302,239,211,154,330,250,342,225,195,372,260,297,297,285
"COG0163",27,16,91,15,39,24,16,23,25,25,27,33,6,11,12,26,7,5,31,17,20,48,96,12,20,26,12,17,10,19,12,31,20,13,9,19,6,35,12,17,10,11,3,12,17,35,17,11,45,14,62,13,16,27,9,6,54,14,25,20
"COG0164",143,132,193,189,223,151,148,160,124,176,146,147,170,170,137,196,181,186,179,122,164,146,64,144,137,151,160,159,133,93,86,100,81,101,109,95,103,104,97,75,116,125,117,134,120,84,120,151,80,79,135,117,123,97,110,146,96,108,97,100
"COG0165",266,283,437,425,265,284,291,387,315,262,263,250,376,278,250,304,412,261,258,263,315,231,200,278,317,278,420,255,304,236,303,314,311,185,370,290,234,319,216,279,199,255,384,362,336,244,270,296,251,188,230,264,430,288,205,330,268,315,285,324
"COG0166",341,361,472,305,374,332,194,434,350,297,411,342,338,312,340,362,360,284,401,343,371,342,263,337,365,380,296,354,266,231,253,345,330,341,277,291,295,301,302,318,344,334,354,354,311,332,368,310,302,246,336,299,335,296,317,291,316,381,330,295
"COG0167",345,316,466,347,317,336,394,288,283,391,413,340,351,363,317,322,438,236,298,390,707,334,233,309,303,284,218,361,334,379,273,304,324,316,194,389,338,316,378,382,302,399,236,247,276,358,277,255,319,345,354,337,150,343,304,247,335,212,342,233
"COG0168",761,660,628,576,656,649,699,624,736,713,660,641,633,724,713,625,666,662,575,709,452,642,392,733,567,791,738,682,687,666,639,657,581,562,484,594,686,649,686,663,504,627,483,629,703,628,766,524,593,702,484,670,671,672,683,644,726,739,642,662
"COG0169",263,174,257,225,252,231,185,236,274,217,228,204,165,191,253,221,265,291,202,140,265,276,274,210,227,334,227,181,198,212,151,189,152,141,245,215,226,226,191,192,244,253,252,227,246,212,232,210,299,124,186,135,233,232,168,267,215,306,232,274
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,4
"COG0171",311,370,385,391,374,256,191,415,364,311,427,374,355,318,311,333,385,251,401,195,317,363,117,291,353,290,418,311,313,194,315,413,352,388,398,267,313,349,199,369,355,340,298,364,440,361,377,342,281,234,303,249,466,292,280,444,403,313,319,422
"COG0172",428,255,471,298,328,259,175,382,343,209,221,287,374,301,279,383,375,276,340,220,384,261,150,229,326,445,263,284,291,230,259,291,248,381,323,265,379,299,242,287,391,349,323,290,298,261,335,249,249,178,321,265,353,288,272,344,281,404,271,352
"COG0173",358,336,530,352,552,320,276,348,308,387,446,320,522,338,389,520,510,350,622,324,401,368,142,320,359,497,338,474,320,280,196,254,245,448,262,213,308,300,180,254,364,329,291,312,283,249,343,234,173,180,261,204,210,265,180,396,237,268,226,277
"COG0174",403,232,423,92,200,187,159,285,226,147,174,222,174,239,230,176,293,236,212,132,517,228,302,182,142,359,117,207,191,208,196,203,219,176,144,211,163,215,170,128,130,254,199,156,165,193,245,121,211,145,419,169,150,263,233,198,209,271,226,192
"COG0175",59,172,55,162,207,281,246,118,233,222,225,224,192,203,219,145,212,210,160,240,70,179,183,211,209,74,92,183,173,214,132,134,158,157,179,150,249,198,219,168,146,192,77,147,143,222,176,499,203,266,47,180,43,254,235,121,117,165,175,119
"COG0176",192,118,263,52,114,153,133,129,116,150,147,139,124,113,144,73,105,166,101,158,286,165,368,160,98,252,74,98,131,146,142,141,123,136,75,204,113,92,134,104,77,116,65,98,84,106,150,63,177,140,233,157,49,196,155,86,132,132,185,98
"COG0177",196,160,171,151,182,159,106,234,174,129,149,176,164,142,151,192,185,147,185,148,197,184,104,154,140,182,157,195,150,139,161,142,167,260,158,149,169,165,153,177,158,177,194,160,192,164,166,122,127,119,170,149,190,164,174,211,165,179,145,160
"COG0178",780,853,883,1059,1058,889,737,1154,793,857,904,892,912,785,769,820,1069,641,793,858,1020,751,356,776,802,734,1262,828,787,645,748,977,860,921,875,731,666,889,806,982,902,732,1087,1028,1171,826,771,1074,754,646,702,788,1181,804,731,1039,997,839,780,969
"COG0179",108,103,165,188,98,124,82,151,161,144,107,155,110,118,93,105,126,75,77,112,170,96,95,111,157,32,202,91,94,91,108,129,105,74,65,100,47,106,80,110,123,97,143,135,168,127,86,153,162,71,102,117,186,102,93,121,134,66,85,97
"COG0180",339,246,265,292,323,253,206,338,274,226,278,267,279,263,254,305,327,241,264,275,329,253,139,286,292,294,266,262,222,198,207,258,223,372,253,213,311,276,283,262,318,245,286,264,302,262,332,243,242,212,331,249,282,224,261,340,267,300,239,280
"COG0181",45,25,75,22,45,51,34,43,42,28,59,25,48,37,53,71,29,97,70,39,58,50,82,37,44,82,17,64,23,41,25,22,26,26,66,46,92,60,33,40,16,35,37,50,52,35,87,26,57,20,68,23,26,87,22,30,34,64,55,26
"COG0182",5,35,8,16,76,50,36,47,38,19,44,54,25,26,40,12,39,21,24,39,17,84,31,45,27,51,25,18,39,24,17,31,15,37,25,36,9,47,31,38,28,58,22,29,25,35,19,14,45,16,59,18,13,52,9,33,64,22,33,62
"COG0183",197,113,70,19,97,90,48,231,140,56,103,146,107,52,116,53,80,108,198,74,93,145,508,85,66,199,78,122,103,38,87,66,88,59,112,94,51,106,71,60,69,166,67,137,55,68,106,63,223,29,214,76,64,112,179,153,86,120,125,98
"COG0184",76,71,127,78,105,73,77,82,75,75,71,109,72,86,105,95,76,110,94,82,118,111,48,112,100,102,65,82,95,86,38,70,36,92,50,47,54,60,48,51,68,67,73,65,55,44,54,71,37,70,87,53,51,61,54,72,73,38,70,81
"COG0185",91,86,120,65,123,101,68,98,86,77,95,119,92,108,116,117,94,84,105,85,99,117,49,104,106,81,64,88,88,107,66,87,72,125,95,95,104,123,104,77,108,119,87,85,89,94,101,76,72,61,126,94,98,109,80,126,91,78,72,81
"COG0186",114,60,109,83,86,63,89,100,78,62,68,117,93,56,91,120,91,116,110,51,127,114,66,61,85,85,85,86,73,78,60,64,56,129,94,80,57,117,66,70,91,89,100,116,102,70,90,83,46,58,123,89,114,78,53,159,86,85,73,110
"COG0187",972,936,773,787,879,863,650,969,940,669,894,680,934,722,946,928,1073,731,980,719,843,705,574,780,810,913,874,810,707,590,763,774,673,1031,1027,675,823,842,678,882,1044,809,939,903,861,768,917,774,795,494,858,820,934,782,854,1035,834,1032,766,1284
"COG0188",1238,966,1086,1013,966,1025,683,1059,1058,822,1004,898,949,975,1008,1121,1145,932,1089,784,1305,880,501,897,928,1065,1158,951,878,738,917,940,738,1192,1122,804,929,964,849,1007,1205,1038,1126,1124,1139,862,1039,995,811,700,916,911,1144,953,954,1242,965,1142,835,1270
"COG0189",19,28,2,10,21,10,42,2,23,42,36,48,31,20,29,1,9,10,47,20,21,43,129,24,18,20,13,21,38,35,69,19,53,36,18,25,60,29,45,49,41,46,40,53,27,53,30,9,59,39,14,16,11,27,42,16,23,14,53,245
"COG0190",176,215,267,216,247,221,160,250,185,246,219,204,233,209,224,239,237,181,225,198,256,230,127,198,183,206,222,202,201,150,174,228,263,172,197,208,182,216,176,265,224,235,241,238,241,188,217,219,169,126,233,242,254,178,185,274,234,193,187,233
"COG0191",486,271,952,334,280,334,206,349,332,252,326,312,289,289,294,374,372,313,311,285,432,378,580,249,392,449,346,253,218,260,245,400,236,320,358,237,297,310,271,241,327,268,287,299,287,232,358,234,282,241,312,273,401,254,272,377,286,396,365,272
"COG0192",375,402,308,365,384,333,217,346,328,337,359,349,363,323,371,403,312,355,319,308,393,283,205,326,338,392,381,353,293,334,232,288,300,278,386,265,345,301,300,359,267,357,465,523,399,305,328,347,477,209,317,347,453,333,399,443,350,387,314,344
