"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG0108",352,270,139,256,199,230,251,153,230,231,211,271,252,207,234,166,280,386,231,245,93,256,292,296,206,302,231,262,265,273,246,192,155,284,227,210,243,251,282,296,288,201,239,284,235,119,102,282,272,257,255,315,174,282,247,223,218,279,219,270
"COG0109",0,0,7,0,19,4,0,8,2,2,1,0,3,1,2,0,0,7,33,0,84,0,4,0,2,5,1,0,3,0,3,49,3,4,0,0,3,1,0,4,0,0,2,8,7,0,11,3,2,0,0,0,0,1,0,0,0,0,3,0
"COG0110",413,783,713,1411,614,1283,661,445,504,775,965,928,1063,513,555,716,705,371,752,925,397,726,337,227,728,341,840,712,1209,754,719,562,479,833,864,617,695,595,543,769,993,651,794,1070,1008,584,563,851,797,442,552,703,758,476,776,679,887,662,1112,950
"COG0111",204,363,330,352,398,303,406,773,533,322,342,431,473,433,354,1146,364,248,430,439,544,397,373,270,382,276,411,395,291,464,368,414,388,561,412,306,342,379,560,490,393,424,427,304,315,370,393,400,350,337,419,414,325,357,398,423,333,403,287,428
"COG0112",313,310,184,225,240,192,258,298,298,199,284,289,227,249,266,533,234,365,212,315,91,284,380,381,284,318,281,228,195,275,258,132,192,269,222,274,231,330,339,257,276,305,252,197,202,279,276,194,245,210,288,359,190,354,330,262,225,324,197,327
"COG0113",11,62,49,27,118,46,40,70,53,23,32,55,46,54,50,149,46,34,91,46,101,62,26,221,15,31,34,46,34,29,18,119,126,65,27,24,45,31,56,26,26,57,35,27,23,53,68,28,30,30,51,52,25,23,84,36,58,61,23,78
"COG0114",22,10,128,4,32,20,13,61,147,32,26,8,41,29,13,25,19,26,30,5,80,21,6,22,16,16,69,15,28,29,29,53,30,13,14,19,36,8,50,25,7,18,58,18,26,30,63,18,13,9,41,1,33,17,17,23,7,24,22,18
"COG0115",308,303,269,295,324,293,311,377,264,272,260,308,326,358,361,358,313,242,251,307,221,315,313,229,325,410,320,389,277,313,302,282,337,267,265,327,346,256,329,348,352,314,309,250,267,369,235,351,270,310,376,399,202,309,345,337,281,362,285,346
"COG0116",124,194,184,119,206,148,197,221,250,178,173,151,143,188,290,105,226,191,174,181,204,274,247,186,247,292,136,204,177,218,192,219,194,259,152,164,175,277,283,163,250,265,201,158,145,241,200,156,111,215,281,200,91,218,219,237,205,256,127,141
"COG0117",259,182,157,159,179,153,183,112,244,176,201,203,153,238,218,296,169,289,199,187,64,169,287,321,197,206,188,203,173,159,198,145,152,208,211,212,180,163,206,181,227,158,236,131,189,127,76,200,208,228,211,268,114,235,188,186,109,174,182,209
"COG0118",159,143,115,143,133,120,102,141,152,90,114,118,120,126,146,140,126,143,116,128,62,131,157,165,153,121,121,118,112,124,127,113,163,125,108,131,121,107,129,115,114,160,125,126,130,135,96,134,98,130,142,122,109,121,141,141,125,84,110,125
"COG0119",552,586,294,505,472,464,603,608,489,456,557,601,492,574,595,574,609,587,465,607,378,650,811,797,653,556,445,547,445,626,614,493,583,589,542,622,448,608,640,533,579,569,493,416,570,609,446,651,443,368,662,553,358,668,609,585,521,482,398,635
"COG0120",3,16,98,11,30,40,15,15,52,34,26,15,17,7,8,42,23,7,27,30,47,13,20,6,5,15,26,9,31,11,16,42,132,17,57,13,19,24,17,18,30,12,25,62,57,16,84,43,26,10,18,4,82,9,13,9,39,35,44,15
"COG0121",1,2,11,1,42,3,0,5,0,3,3,2,8,0,5,1,1,2,30,0,56,0,6,2,0,1,0,2,2,1,2,42,4,2,0,0,2,3,3,2,0,1,2,3,6,0,8,1,1,1,11,2,1,1,1,1,0,0,4,0
"COG0122",21,54,32,26,112,41,64,131,62,29,39,44,94,62,63,51,86,14,47,74,76,68,24,63,97,25,25,48,49,39,29,76,52,42,48,29,92,131,73,48,36,128,85,60,27,108,179,36,48,19,106,21,93,100,87,56,85,35,35,76
"COG0123",0,8,43,8,23,4,13,25,3,17,9,10,28,7,11,3,2,14,35,4,0,3,14,2,0,9,9,6,8,8,8,3,32,4,9,0,3,0,0,12,11,4,23,9,4,0,6,6,4,6,7,1,1,1,7,6,0,15,12,11
"COG0124",289,312,340,296,259,308,314,322,385,307,307,307,297,331,281,324,308,372,252,316,144,250,316,304,226,322,270,272,267,325,329,219,313,277,317,282,309,312,339,355,327,280,343,263,270,341,420,294,295,332,295,305,460,379,305,347,291,309,275,306
"COG0125",15,65,137,51,98,11,60,114,108,16,31,54,80,43,61,198,45,17,58,68,61,78,27,36,26,13,44,38,18,64,34,69,98,53,58,46,36,42,99,50,33,108,72,23,14,78,156,35,69,29,55,36,105,100,83,58,93,40,22,88
"COG0126",296,258,295,174,245,162,247,333,309,190,222,194,244,296,253,243,211,325,220,198,162,294,261,305,245,305,220,285,188,259,255,222,296,245,261,274,233,265,340,213,275,263,264,179,189,248,360,224,188,222,242,234,364,338,276,252,222,264,180,306
"COG0127",197,142,215,146,186,155,174,160,206,121,119,133,135,170,189,205,170,152,135,167,100,201,172,155,218,157,151,163,130,133,164,148,186,191,121,148,165,174,198,160,178,210,135,113,117,245,194,128,113,188,165,185,127,216,181,194,168,150,145,168
"COG0128",236,301,177,244,246,212,307,274,243,180,196,208,248,240,255,268,276,265,217,239,119,240,313,296,217,348,206,253,222,220,236,230,300,216,223,211,273,236,281,264,279,186,295,224,176,243,227,207,187,271,244,328,196,297,208,241,231,221,236,256
"COG0129",437,373,314,388,431,335,450,625,393,375,316,400,373,487,386,505,403,575,383,400,411,356,536,451,338,434,343,448,429,373,437,380,293,340,324,447,514,538,498,407,359,307,431,418,316,315,308,407,418,453,441,536,280,361,362,331,411,365,385,352
"COG0130",178,175,219,125,165,100,181,178,258,124,140,113,163,189,213,223,140,244,187,139,101,223,192,242,158,241,143,175,129,154,157,159,207,182,178,182,162,181,221,144,153,210,153,94,123,196,217,136,110,188,163,207,275,214,199,203,164,184,119,157
"COG0131",154,172,122,163,110,146,156,180,148,136,128,146,154,191,139,164,160,123,158,127,70,139,190,158,135,218,138,182,127,204,180,128,156,164,163,153,133,111,163,187,173,151,140,150,151,143,123,191,175,166,172,180,125,155,149,118,135,133,155,128
"COG0132",15,72,99,86,81,92,70,60,81,97,89,78,74,94,30,61,72,49,102,69,109,70,60,25,51,33,101,73,55,93,78,112,64,89,91,52,72,44,64,92,98,47,74,87,105,36,50,96,101,69,73,52,43,29,47,40,80,58,109,61
"COG0133",248,156,182,188,175,150,168,149,238,183,220,200,110,239,232,388,186,313,137,240,178,157,236,248,187,199,168,199,168,160,135,86,164,137,107,139,113,108,134,113,123,107,109,94,98,105,137,105,133,72,156,242,73,160,144,112,129,101,116,120
"COG0134",136,119,150,192,156,118,133,92,160,116,162,131,123,130,165,323,128,165,133,175,92,113,160,140,169,138,101,124,129,118,136,125,195,176,117,125,141,139,122,122,93,112,143,112,125,123,98,126,140,74,158,238,109,121,154,84,176,102,117,157
"COG0135",104,59,114,95,90,85,78,73,130,52,76,86,57,58,71,246,70,126,82,96,89,72,136,154,88,100,39,54,50,66,71,91,199,120,49,106,72,64,130,53,57,97,71,52,59,84,64,53,58,69,109,116,63,110,100,83,133,90,86,107
"COG0136",301,214,270,113,236,158,216,248,322,160,180,175,203,242,269,335,169,284,197,216,227,268,289,276,185,289,202,232,147,248,245,218,270,253,212,225,220,195,306,226,265,262,202,152,176,241,264,205,140,242,203,240,230,290,240,269,144,220,148,189
"COG0137",336,289,237,267,235,218,337,314,333,253,229,252,240,335,306,378,318,365,230,325,194,284,327,350,271,231,200,326,272,292,291,247,277,255,253,323,447,300,330,281,298,290,253,259,228,251,251,352,315,220,290,367,176,305,262,279,326,239,237,258
"COG0138",577,373,295,420,330,369,387,368,420,384,439,423,369,391,390,397,367,569,280,423,123,322,510,528,365,486,328,412,378,354,436,264,372,420,389,452,308,334,417,380,451,313,388,333,398,283,243,366,460,364,392,376,259,377,385,428,302,438,409,402
"COG0139",124,166,117,184,153,169,142,147,120,119,146,166,136,183,157,182,147,140,175,173,74,199,142,145,225,139,134,155,144,143,151,164,143,153,125,120,163,187,144,157,162,136,140,133,147,141,86,169,97,147,199,176,130,163,176,144,169,119,172,123
"COG0140",104,144,82,197,103,144,130,123,107,141,126,149,147,175,124,145,130,122,117,163,74,112,113,127,118,129,157,137,116,136,117,119,92,127,125,107,143,112,102,148,130,125,114,163,145,133,94,122,111,152,142,156,86,160,136,149,161,99,146,150
"COG0141",260,248,198,224,174,163,231,258,255,196,205,226,193,225,253,264,215,284,203,213,120,247,239,299,249,180,187,227,192,191,249,216,258,202,245,236,193,212,266,223,235,197,217,177,205,212,150,220,210,248,240,269,163,250,219,235,265,183,219,223
"COG0142",572,342,411,370,262,325,310,311,493,347,324,349,323,307,442,346,297,529,319,336,197,331,426,492,313,458,332,322,320,343,393,231,294,486,334,372,280,305,366,275,382,338,325,329,355,228,235,354,343,529,334,535,254,466,347,344,301,362,308,339
"COG0143",604,470,329,346,410,279,467,515,475,286,382,392,368,392,538,517,410,477,387,453,218,471,459,474,372,568,321,440,403,451,411,279,466,431,388,415,435,448,539,461,407,479,440,325,268,520,515,412,385,520,465,512,490,452,421,374,417,444,309,441
"COG0144",286,438,410,289,405,296,340,341,392,242,333,313,315,377,349,297,314,319,317,397,298,387,331,270,309,284,246,321,262,322,311,416,585,341,302,267,389,416,399,319,329,381,316,334,240,354,401,262,222,311,407,287,367,330,343,353,412,341,325,328
"COG0145",1,12,90,8,13,40,17,29,5,15,27,28,49,10,22,19,19,11,19,18,136,21,24,24,1,18,30,17,48,20,16,15,86,16,19,18,27,14,7,38,16,13,53,27,8,11,20,34,19,18,23,5,31,29,11,18,6,41,7,30
"COG0146",0,3,0,0,5,1,14,4,2,0,8,2,3,4,9,7,0,0,0,0,17,6,3,1,0,0,2,8,3,5,3,3,0,8,1,9,6,8,3,7,2,4,7,0,2,6,4,2,1,4,7,0,6,0,3,4,0,1,4,7
"COG0147",336,338,271,491,247,384,296,252,277,346,383,378,275,370,378,398,333,383,296,394,281,261,353,280,401,414,347,319,365,333,271,289,233,301,334,473,349,327,281,309,298,295,298,353,372,307,209,368,372,229,352,537,234,278,297,262,385,278,422,296
"COG0148",228,299,442,240,347,212,306,281,374,336,378,398,284,437,263,298,284,376,294,361,326,324,272,307,234,341,340,310,235,354,290,305,344,279,262,315,325,337,398,370,313,391,300,214,344,354,333,290,443,215,326,209,393,364,307,344,332,273,224,298
"COG0149",26,124,144,105,117,91,107,174,145,112,102,105,126,131,105,204,134,46,101,141,122,147,74,47,125,28,125,117,99,115,147,172,215,129,219,103,149,210,276,157,188,228,196,133,155,220,227,224,144,108,226,111,233,181,161,188,171,124,121,201
"COG0150",239,242,213,180,222,187,261,300,305,230,230,197,189,266,234,253,255,293,216,224,137,275,278,257,208,336,225,260,200,216,267,179,258,248,208,220,285,231,295,227,276,178,191,186,180,246,225,211,205,212,255,187,128,254,245,247,199,239,190,229
"COG0151",273,224,211,168,244,126,307,280,324,206,200,209,197,319,317,299,224,245,248,193,156,291,363,302,210,324,185,303,241,267,245,233,289,237,207,207,321,272,260,234,281,258,210,163,168,210,194,227,235,271,286,291,151,276,249,230,224,262,199,244
"COG0152",235,237,193,169,170,143,251,186,242,215,216,187,214,246,205,187,228,230,154,211,106,241,200,261,158,253,209,221,170,245,213,141,200,175,212,212,224,212,217,242,211,222,227,142,176,236,182,219,183,193,224,178,137,188,224,244,184,215,164,200
"COG0153",242,293,237,337,205,224,296,281,260,189,218,273,222,309,281,319,331,293,223,289,145,331,278,312,258,290,226,305,222,287,240,258,218,226,236,256,294,311,252,232,268,283,236,235,256,245,228,239,218,262,275,302,175,289,273,294,289,265,247,243
"COG0154",34,128,236,76,153,67,146,241,298,60,90,119,127,150,132,355,106,50,104,198,49,195,64,96,133,43,84,141,29,123,62,102,460,74,100,108,89,147,188,95,104,223,100,46,25,236,279,55,70,72,183,73,384,186,151,133,133,101,50,178
"COG0155",0,5,101,11,112,11,7,45,51,4,23,11,27,5,16,42,38,21,63,11,132,11,21,417,8,15,20,14,41,5,17,92,40,32,5,20,31,25,45,14,11,10,27,59,16,3,26,8,12,14,28,10,13,10,5,9,11,14,18,12
"COG0156",321,603,196,506,186,1316,506,278,201,485,516,400,463,451,293,89,608,439,557,371,206,285,390,261,196,412,445,543,541,448,573,262,74,409,449,350,561,233,281,771,578,250,577,468,514,220,280,662,481,383,344,458,389,229,256,246,306,499,1281,317
"COG0157",227,162,96,176,154,180,175,173,159,164,204,165,173,186,213,200,166,202,160,176,127,165,227,218,176,280,168,191,200,174,191,143,247,192,144,174,148,150,179,217,171,160,183,188,175,144,112,209,183,172,201,213,121,199,213,162,210,181,175,172
"COG0158",0,4,9,5,72,7,20,12,7,4,3,8,18,11,5,0,1,28,49,3,73,2,20,1,7,18,44,0,6,3,10,50,41,22,3,7,9,3,1,12,4,2,26,10,11,8,7,1,3,2,14,3,11,7,3,9,0,13,4,9
"COG0159",202,123,134,123,120,127,136,110,158,140,149,137,110,129,176,243,152,197,134,160,142,127,143,196,179,162,97,116,139,129,145,123,168,161,113,148,110,127,144,145,103,128,138,115,115,128,97,120,153,79,173,205,117,153,144,94,194,114,168,142
"COG0160",7,116,24,37,120,32,34,28,84,7,14,43,32,121,50,228,15,14,109,59,94,40,30,9,9,10,12,47,16,31,12,126,162,59,32,26,19,15,60,14,7,47,22,20,25,34,45,9,14,17,29,47,11,74,109,23,50,21,12,63
"COG0161",9,180,101,204,106,186,178,146,94,264,238,164,104,217,56,152,157,108,171,164,110,130,123,32,63,46,184,193,243,211,174,89,91,153,204,134,182,131,91,223,249,82,166,213,230,92,94,256,254,136,171,111,101,37,94,65,136,217,235,116
"COG0162",358,208,327,209,267,140,293,301,335,249,295,224,242,318,348,291,256,387,213,246,172,317,300,362,243,320,220,284,203,252,312,211,268,236,267,304,267,256,302,245,279,324,260,199,248,299,359,279,324,309,290,339,353,355,285,261,222,275,189,265
"COG0163",2,13,65,22,40,20,18,39,16,16,18,37,56,18,12,82,14,14,49,21,65,10,13,11,2,19,33,29,13,16,19,48,10,37,8,9,8,31,11,37,25,14,59,19,16,13,26,17,22,13,11,32,21,10,22,29,4,31,12,44
"COG0164",197,181,208,142,133,128,154,148,170,114,129,139,157,142,194,180,120,172,136,167,79,150,141,164,159,195,116,154,115,158,159,131,164,152,145,132,148,150,175,137,151,210,139,143,92,147,189,159,134,200,168,223,142,252,160,180,150,139,160,158
"COG0165",448,279,233,277,278,253,301,315,367,302,277,307,267,364,334,393,266,435,286,324,183,287,420,430,257,375,277,271,201,233,351,258,428,333,230,354,350,309,402,244,287,291,270,257,267,280,239,214,270,282,300,358,200,324,280,306,222,252,307,290
"COG0166",399,317,341,272,349,270,361,386,397,258,351,323,319,416,388,475,331,362,282,353,268,356,325,328,322,338,291,321,278,356,289,280,383,341,317,278,366,301,384,344,324,311,307,295,326,349,299,286,309,345,387,368,287,273,314,315,304,309,262,330
"COG0167",166,371,360,368,253,336,340,358,277,366,349,359,334,293,248,434,368,215,300,353,216,302,219,139,259,293,381,370,325,417,293,242,259,284,348,182,301,288,410,379,358,312,296,385,361,273,236,329,300,313,298,267,382,227,258,225,301,281,390,278
"COG0168",404,692,475,678,536,670,712,659,606,634,629,623,628,726,552,572,715,529,622,682,397,790,644,615,707,504,707,740,631,604,606,647,747,564,598,509,774,788,689,707,674,635,692,667,574,611,552,629,590,551,690,588,572,618,592,636,718,552,673,675
"COG0169",195,209,213,148,312,184,230,276,226,164,176,208,233,208,221,263,211,191,291,196,263,222,222,239,287,254,207,169,134,213,189,252,227,217,191,201,198,228,305,246,193,227,211,186,187,199,181,150,162,202,239,208,154,259,218,219,241,224,187,218
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",287,346,312,249,238,185,458,420,389,255,327,313,393,301,365,359,300,382,248,269,110,384,419,500,263,481,275,325,264,350,405,237,239,346,302,388,311,319,414,346,393,337,397,210,278,435,324,234,337,359,320,378,427,442,349,331,335,357,271,361
"COG0172",291,283,314,272,315,212,346,335,378,247,257,249,263,292,269,428,329,291,269,326,144,338,264,359,247,298,274,297,189,250,253,276,332,298,274,234,274,308,391,272,308,365,255,217,202,352,449,283,265,212,308,257,408,395,350,312,370,282,195,333
"COG0173",385,476,391,293,346,269,451,611,375,285,388,342,398,436,507,493,390,347,288,459,156,497,330,338,383,427,330,380,294,394,336,310,554,317,422,340,308,348,480,444,389,461,305,270,265,489,590,328,361,390,434,362,692,551,450,432,449,407,290,427
"COG0174",46,238,403,150,253,204,266,338,351,189,211,197,262,200,140,405,247,73,165,259,305,215,120,149,226,66,168,213,176,188,166,260,344,155,216,133,221,246,274,244,162,185,214,170,192,168,219,192,201,117,224,134,189,168,185,172,191,157,131,155
"COG0175",40,190,60,356,173,190,185,98,122,181,164,185,177,163,147,60,200,83,195,244,165,192,107,294,176,174,185,212,139,176,193,225,130,212,146,129,202,377,225,317,165,168,125,225,157,164,156,197,137,478,272,67,144,117,186,146,266,125,240,191
"COG0176",40,109,256,135,196,149,106,110,117,166,153,168,163,171,89,265,146,60,172,168,416,104,82,79,137,52,127,112,141,119,114,269,175,98,112,89,159,116,103,164,103,65,113,157,154,116,78,184,135,83,106,60,119,70,107,93,106,117,136,84
"COG0177",153,178,170,141,169,134,163,208,203,116,130,180,139,147,179,159,180,174,143,154,132,177,190,183,171,182,143,177,159,158,177,114,218,139,140,150,172,187,182,165,181,163,162,154,118,163,256,135,152,179,183,141,254,219,159,202,141,145,128,167
"COG0178",1269,786,679,722,562,684,964,903,1129,858,847,744,776,961,962,827,801,1416,720,667,353,892,1305,1172,691,1466,900,873,783,849,1008,584,829,762,916,909,863,757,1091,842,979,827,940,754,725,883,919,799,872,1034,820,1085,964,1019,890,922,728,976,789,855
"COG0179",147,83,108,88,101,91,85,120,142,107,94,90,117,145,136,166,91,163,171,75,92,91,160,149,61,215,100,109,68,115,137,116,31,119,115,159,141,111,134,121,86,99,121,73,128,75,62,104,116,151,78,168,80,128,99,106,42,145,111,90
"COG0180",259,275,317,282,284,192,246,253,332,200,231,254,227,274,284,310,257,281,255,266,130,242,297,329,260,322,237,265,258,239,181,154,166,174,202,176,185,189,203,157,175,186,156,151,134,199,238,150,161,182,185,150,248,183,192,207,210,165,192,195
"COG0181",6,83,66,25,142,39,47,35,53,25,40,39,64,61,48,65,45,32,48,24,95,51,18,371,110,22,30,37,36,24,31,97,121,60,42,40,61,58,41,30,43,80,48,34,18,52,70,24,27,30,74,18,23,28,55,25,83,49,19,47
"COG0182",19,16,52,10,27,34,46,113,45,42,35,19,83,24,46,12,21,37,41,21,30,58,22,21,21,19,75,28,46,49,30,19,65,14,33,49,34,4,32,48,37,18,74,34,29,67,78,38,27,15,38,0,34,23,51,59,15,54,14,44
"COG0183",27,114,219,36,220,48,133,162,201,68,69,79,122,126,134,62,133,54,231,79,465,147,77,73,104,65,48,94,60,81,70,286,25,66,63,55,98,138,99,85,77,70,119,76,70,122,138,89,90,57,113,98,43,143,114,101,85,67,30,145
"COG0184",90,68,110,114,85,86,62,105,94,59,73,93,104,89,120,117,85,63,58,125,53,76,60,88,101,58,94,79,59,80,77,83,91,94,105,76,87,82,80,93,67,88,91,85,86,108,117,96,55,96,95,99,124,104,91,119,100,68,115,116
"COG0185",69,87,129,106,120,110,98,97,95,73,81,110,114,93,92,110,113,68,68,114,50,114,63,79,93,53,91,104,79,78,75,61,130,99,69,64,86,80,84,66,83,116,91,80,69,108,101,88,63,82,114,94,115,111,121,93,88,68,100,119
"COG0186",115,84,116,63,110,53,68,93,108,57,61,81,116,64,111,99,76,106,58,91,58,101,92,115,104,65,74,70,52,83,74,72,96,82,80,92,69,74,95,77,76,111,86,82,48,115,99,71,53,61,90,97,109,122,92,116,67,85,62,93
"COG0187",853,795,896,663,808,610,923,855,934,668,697,762,721,839,951,780,897,803,751,903,616,1093,851,872,772,1215,674,828,755,887,782,811,979,830,788,742,944,1004,1039,769,841,951,798,726,583,869,891,784,725,784,966,886,1010,992,815,1150,810,864,641,800
"COG0188",1060,940,853,833,848,768,1077,1068,1062,733,814,867,865,960,1107,1094,1031,1226,765,937,503,1288,1172,1177,889,1223,851,1013,782,1028,968,743,1036,971,1012,1023,1029,1037,1111,998,1005,1054,908,866,705,1058,1158,960,770,994,1046,1138,1221,1270,989,1257,944,1142,738,1008
"COG0189",23,28,21,15,63,36,25,37,9,42,30,18,21,10,68,2,32,11,58,18,130,42,21,10,12,8,8,12,35,30,15,97,7,24,46,18,17,9,9,33,44,10,28,31,52,33,50,10,45,5,45,2,21,13,19,219,65,14,20,24
"COG0190",262,213,257,174,223,149,236,262,253,176,226,187,241,258,270,268,205,275,193,229,149,261,256,211,184,280,187,192,193,244,213,170,156,182,195,241,289,209,205,285,220,215,208,182,207,227,243,227,264,243,222,237,178,274,195,197,187,266,183,184
"COG0191",297,222,324,252,444,296,204,419,319,205,248,319,333,291,291,933,339,414,312,397,605,259,321,371,316,256,282,237,244,245,287,333,282,417,242,286,327,339,350,239,235,396,281,280,216,287,434,257,201,258,340,485,358,322,338,289,279,386,237,305
"COG0192",522,301,290,268,367,280,383,342,376,323,385,277,291,375,516,276,373,456,450,294,244,342,375,418,405,384,319,370,332,339,348,352,375,331,358,342,406,365,329,343,329,410,311,303,193,279,459,359,315,392,367,444,270,445,334,321,353,319,259,345
