"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG0108",247,209,394,226,250,312,263,261,157,228,243,200,311,226,162,203,175,177,316,287,279,195,160,263,226,258,210,248,209,265,247,270,83,205,155,227,164,258,363,258,214,237,263,268,234,311,256,279,288,300,246,249,304,196,250,130,196,296,309,261
"COG0109",1,0,0,2,5,6,3,8,4,0,2,0,6,2,6,0,26,0,0,5,0,0,0,0,6,0,0,0,0,1,1,0,12,1,1,1,0,0,0,0,1,0,33,1,1,7,1,0,2,0,0,1,4,0,1,13,0,10,0,0
"COG0110",878,603,586,749,543,860,708,771,472,543,715,928,365,568,473,434,545,581,262,1021,805,883,589,676,599,808,671,551,849,642,1194,500,583,720,755,1006,727,671,221,979,953,857,312,769,673,320,547,978,691,426,591,859,803,710,497,568,699,924,654,634
"COG0111",352,222,295,252,236,371,323,298,343,303,343,281,188,332,547,253,332,315,212,194,281,217,219,265,271,316,248,190,224,283,300,597,679,367,358,391,366,410,358,454,390,326,432,372,380,339,451,377,397,241,397,421,372,490,466,416,477,479,391,285
"COG0112",245,289,322,189,288,271,250,230,312,267,323,211,330,339,258,237,160,271,363,218,257,217,275,241,250,272,265,263,220,273,197,318,241,285,259,199,178,251,339,345,224,249,270,238,300,330,296,281,216,326,297,332,186,261,271,312,231,213,300,309
"COG0113",35,32,29,34,71,59,40,51,37,34,67,12,27,45,72,65,87,54,193,40,52,60,49,20,63,25,39,39,55,45,22,54,47,18,79,27,27,36,44,40,45,25,73,14,31,24,62,25,20,28,62,78,23,67,50,71,35,43,55,32
"COG0114",23,29,7,23,20,12,59,44,94,39,11,13,12,91,57,30,74,26,13,25,31,12,29,17,18,25,16,11,20,29,18,48,52,15,17,6,32,22,18,7,48,15,40,29,10,10,16,11,20,10,17,12,25,12,147,58,60,37,13,18
"COG0115",372,259,339,291,382,238,321,344,313,325,300,260,417,369,415,312,292,335,239,262,298,316,368,296,317,311,332,323,265,369,286,322,318,343,296,281,228,307,476,309,374,283,310,292,292,296,363,346,383,273,324,347,297,335,289,215,373,294,331,361
"COG0116",178,304,218,192,281,213,176,152,187,247,165,217,249,234,199,273,182,185,194,152,195,170,228,206,286,203,197,237,191,197,172,269,105,261,241,169,115,216,231,222,186,197,152,192,275,241,233,232,182,166,255,214,159,175,240,194,213,231,177,183
"COG0117",215,175,304,182,211,228,213,173,135,154,207,185,202,195,133,189,111,150,287,137,202,176,110,191,201,170,158,181,136,208,163,230,158,182,140,152,140,189,327,177,221,179,214,225,170,296,215,215,205,295,206,195,227,187,267,78,182,206,272,238
"COG0118",133,135,178,119,117,103,133,142,113,91,108,113,104,123,126,162,117,141,172,125,170,135,123,122,127,139,131,163,115,97,84,128,156,142,114,79,80,91,172,152,130,119,128,145,117,124,129,119,151,117,103,128,86,121,136,100,146,129,145,120
"COG0119",555,628,819,463,599,523,557,472,432,637,449,586,577,579,595,534,402,510,829,399,568,549,584,585,662,615,571,586,536,462,427,607,538,665,512,622,351,589,622,608,530,504,427,588,579,788,728,598,518,584,823,611,704,571,510,464,543,630,644,630
"COG0120",19,15,6,53,14,29,30,25,35,10,35,64,9,16,19,26,83,12,6,57,18,14,29,18,23,17,13,10,29,48,46,18,186,9,25,43,87,28,4,32,20,36,36,13,20,32,21,21,15,11,18,18,31,31,102,81,17,41,11,11
"COG0121",3,1,0,0,2,3,7,4,5,0,5,0,6,2,5,2,41,1,2,4,0,0,1,2,6,0,0,2,1,1,2,4,17,3,5,0,0,0,1,3,2,0,27,1,0,6,3,0,4,3,1,0,1,3,2,8,2,10,0,0
"COG0122",37,59,25,28,52,39,82,59,126,110,46,56,17,85,132,93,63,54,47,61,80,68,119,45,97,42,48,76,106,45,33,87,34,90,101,28,102,61,57,74,64,50,24,34,121,27,88,31,34,12,68,78,26,83,53,176,106,64,44,23
"COG0123",0,9,9,12,6,7,18,14,10,8,12,5,5,9,28,2,3,14,2,15,1,12,4,3,5,10,13,9,0,33,8,4,5,0,22,7,3,3,3,5,18,10,2,9,1,9,3,15,9,9,5,12,8,4,1,7,3,9,4,8
"COG0124",272,255,285,287,337,273,331,341,398,303,279,231,343,368,335,285,227,314,338,288,287,349,314,310,264,282,323,320,326,273,297,295,315,256,332,272,460,302,380,327,318,274,234,325,346,288,216,324,229,374,295,311,285,347,388,441,327,226,326,328
"COG0125",59,52,42,17,59,48,58,70,161,145,50,41,14,122,114,48,108,85,36,21,38,57,71,53,72,51,65,30,78,30,14,81,186,21,91,52,128,67,48,60,28,68,62,40,31,36,63,41,38,23,122,68,49,97,102,139,76,54,101,50
"COG0126",242,223,279,197,245,241,274,255,340,364,251,226,310,308,300,272,220,284,301,169,289,219,271,266,254,264,286,307,197,237,164,320,262,264,281,155,353,271,252,193,227,227,217,306,214,265,212,286,239,292,340,262,231,284,309,387,285,232,273,299
"COG0127",172,212,195,134,194,177,159,157,194,205,135,144,219,184,156,189,143,158,159,107,147,156,230,154,175,147,179,199,171,130,108,162,246,226,208,175,139,159,210,164,149,154,197,165,158,141,161,189,150,154,150,189,111,163,225,205,172,149,169,166
"COG0128",269,228,216,191,254,241,288,242,205,257,245,189,316,324,286,284,237,252,277,241,234,204,217,255,236,233,251,239,265,201,230,273,242,216,281,163,169,277,232,252,228,212,243,204,260,319,266,278,203,266,259,253,194,285,237,195,231,173,323,222
"COG0129",364,370,439,346,415,330,403,346,246,374,406,393,442,392,610,459,367,543,461,442,396,387,325,409,492,390,357,369,374,397,414,492,429,369,386,340,252,480,505,447,490,341,468,454,572,505,595,358,384,551,303,339,389,462,379,288,420,357,410,411
"COG0130",169,210,239,136,205,191,175,163,264,236,140,172,262,216,221,198,132,168,230,113,165,165,194,153,196,152,201,227,145,177,116,246,305,146,217,181,293,184,258,175,145,128,188,197,181,200,168,186,149,262,217,168,141,194,245,210,161,176,193,172
"COG0131",152,156,202,161,140,150,123,160,122,119,170,161,243,172,175,152,153,133,152,138,153,163,130,180,155,185,128,153,150,140,139,181,178,132,161,115,118,160,175,151,209,144,134,167,130,162,151,160,162,131,154,130,179,168,129,107,166,159,170,164
"COG0132",67,58,74,108,37,92,86,70,39,54,107,73,21,70,62,59,126,54,29,100,69,86,39,91,88,82,41,34,84,70,72,67,31,44,52,84,53,62,18,63,121,67,67,95,54,56,116,109,105,43,41,35,100,66,59,54,78,134,76,49
"COG0133",160,145,166,113,158,121,136,105,93,84,129,97,138,150,114,143,109,104,181,105,108,113,101,107,118,107,95,121,130,110,155,202,256,197,171,136,119,194,267,241,195,130,239,218,171,227,234,172,140,335,153,204,154,205,235,227,219,193,225,199
"COG0134",142,140,181,129,155,169,144,113,103,95,144,102,137,129,95,140,146,86,164,136,156,140,121,148,144,143,105,130,181,109,166,138,224,136,159,111,84,128,153,179,167,112,213,137,123,152,148,120,133,142,124,168,121,148,160,106,160,135,178,123
"COG0135",71,94,140,52,85,114,85,111,74,81,60,70,94,103,72,89,90,50,125,66,73,61,92,75,101,79,87,87,97,68,65,133,167,93,106,68,61,71,143,99,77,74,112,96,54,143,98,56,59,139,65,99,67,71,128,63,101,96,104,98
"COG0136",243,220,253,188,283,213,197,216,293,286,199,175,267,273,250,278,265,222,255,172,243,206,267,225,231,247,245,226,163,245,156,249,355,168,224,169,247,248,310,210,182,206,308,233,207,266,182,266,215,265,240,214,204,186,313,230,217,188,242,239
"COG0137",239,298,324,274,269,247,263,282,243,285,356,231,243,337,330,299,229,350,329,238,277,311,268,297,324,240,255,288,311,225,302,303,244,284,320,199,169,344,343,373,231,247,275,311,310,323,305,261,305,356,276,264,323,261,292,241,332,276,350,309
"COG0138",371,279,548,426,375,395,404,395,307,327,498,442,543,339,377,374,254,328,542,332,361,421,281,434,377,345,389,485,305,416,400,382,305,347,325,380,247,382,504,406,400,342,417,435,358,480,343,459,357,594,365,371,359,343,468,232,422,436,388,451
"COG0139",142,191,160,120,167,148,139,156,145,142,160,133,158,143,160,175,94,183,129,152,177,162,148,153,169,151,150,132,159,94,124,184,128,204,156,102,101,136,118,193,187,180,121,134,170,121,181,141,180,140,139,170,130,126,161,91,124,137,120,136
"COG0140",133,170,141,139,128,136,129,134,122,138,130,130,162,99,110,120,80,179,146,153,136,163,142,156,104,113,144,102,160,112,116,90,78,138,138,89,92,144,131,121,152,146,89,131,142,115,130,112,159,139,85,147,141,134,117,84,117,106,115,98
"COG0141",212,229,266,208,235,211,207,196,179,226,214,188,184,255,242,262,187,262,330,191,259,203,215,263,254,224,208,220,221,163,208,277,285,247,235,175,134,219,266,235,218,231,270,252,200,270,233,239,197,259,227,260,215,221,234,126,248,209,258,222
"COG0142",357,339,501,321,456,437,334,378,270,309,397,305,493,336,333,287,264,260,478,323,285,327,245,353,287,323,362,392,279,406,296,378,306,314,302,276,274,321,537,328,300,357,449,367,284,454,231,361,364,529,234,357,342,284,491,208,311,414,387,413
"COG0143",420,438,413,282,576,447,413,417,519,536,443,347,576,496,487,471,317,428,503,331,424,402,486,535,442,445,407,495,448,427,356,539,535,354,449,400,495,465,502,452,365,365,463,416,444,418,455,441,382,481,493,462,472,490,512,517,397,449,486,409
"COG0144",236,414,285,242,349,348,321,285,373,403,253,291,322,368,337,426,291,468,271,321,390,308,344,310,417,337,312,302,429,342,279,388,211,338,538,293,357,389,324,347,333,313,302,320,427,362,479,308,321,328,395,411,263,391,387,396,333,321,338,260
"COG0145",7,12,7,18,15,23,40,27,9,47,14,9,18,34,29,13,13,40,21,14,15,14,14,16,9,14,17,20,9,50,49,6,189,2,27,18,23,10,7,16,24,9,28,17,19,8,99,13,16,17,24,16,30,19,11,26,17,7,10,18
"COG0146",0,4,1,0,10,7,6,6,9,2,2,2,1,7,6,8,1,1,3,0,2,6,9,1,1,10,1,2,1,8,1,1,0,0,3,11,9,12,3,1,1,6,3,3,5,1,9,5,8,1,9,6,2,2,3,7,5,0,1,6
"COG0147",306,281,301,374,368,332,323,320,195,199,347,254,426,296,270,268,290,235,298,343,347,365,303,372,314,351,261,351,383,302,338,306,325,411,314,262,197,294,286,375,440,267,339,276,281,344,300,327,367,360,272,314,347,352,279,213,362,403,306,445
"COG0148",369,431,279,329,264,238,303,285,340,422,368,280,339,284,301,374,327,295,328,188,330,345,335,345,359,370,342,296,314,277,223,361,325,233,401,315,419,310,261,377,305,339,249,291,315,288,358,341,271,410,478,311,294,320,373,332,346,322,395,306
"COG0149",187,190,120,148,157,157,172,194,241,225,178,165,33,206,232,175,172,194,74,146,163,175,230,171,203,173,191,194,186,140,138,213,253,187,207,212,232,150,101,197,193,161,128,142,205,95,192,150,154,70,209,142,198,195,175,268,169,220,177,137
"COG0150",238,234,271,209,226,243,230,200,190,250,236,185,318,265,277,256,193,261,262,194,245,227,255,229,279,235,239,274,200,248,221,328,258,233,203,203,167,264,227,224,242,191,175,245,277,292,250,278,272,296,233,222,203,280,295,198,232,219,266,229
"COG0151",262,298,254,239,269,212,244,214,233,254,236,211,355,278,264,269,223,251,251,148,249,250,213,255,277,241,221,269,221,262,229,243,286,217,259,237,157,307,305,267,266,197,246,213,306,379,257,316,265,256,240,246,219,294,328,206,327,238,317,230
"COG0152",222,232,219,187,199,212,231,232,204,239,216,198,272,242,215,222,178,232,267,139,212,187,230,201,172,240,227,242,181,227,161,242,169,158,203,160,143,240,196,193,248,196,148,237,205,203,167,227,209,230,229,232,216,232,241,184,233,175,257,219
"COG0153",222,264,280,221,267,238,201,233,288,271,214,295,299,319,237,299,179,362,312,239,294,341,255,322,293,282,273,279,274,250,247,254,331,286,298,240,183,313,336,315,294,294,244,252,289,301,292,245,295,294,286,287,251,328,244,232,322,223,324,275
"COG0154",89,190,54,48,132,81,87,114,252,174,81,114,46,214,224,234,171,105,105,43,121,116,248,103,162,111,135,139,153,118,39,164,293,157,233,86,363,151,106,195,74,98,129,58,149,49,228,82,35,51,265,179,40,135,299,262,148,86,125,107
"COG0155",21,6,8,10,18,30,11,29,16,7,9,12,18,21,40,35,117,26,415,46,11,15,3,8,35,5,6,8,9,19,48,47,60,16,24,12,17,13,10,12,26,6,61,14,24,19,66,17,20,21,8,3,6,27,59,20,9,37,22,26
"COG0156",506,311,446,506,272,408,594,544,230,270,436,307,383,347,268,161,417,360,252,505,407,426,240,606,339,515,273,380,312,448,573,283,82,211,145,334,413,544,249,376,497,366,246,576,249,380,190,552,487,478,220,276,656,333,185,276,354,738,398,348
"COG0157",186,168,237,144,187,191,153,173,135,175,177,136,243,170,183,169,135,108,194,209,162,190,146,184,172,173,160,189,199,173,188,153,113,166,142,138,136,171,179,157,206,152,184,210,163,261,182,170,207,160,178,197,201,179,144,97,168,161,207,171
"COG0158",17,11,10,8,10,18,17,15,21,1,11,3,12,15,11,0,57,9,1,12,3,7,2,3,12,6,7,4,0,18,11,3,8,5,4,4,4,9,0,5,8,8,26,9,3,10,2,6,10,14,6,4,3,9,11,9,4,19,3,0
"COG0159",129,156,193,131,150,147,122,126,118,116,118,126,159,140,137,149,113,83,177,100,142,150,129,132,165,144,108,142,191,113,133,167,171,188,141,126,96,126,147,177,184,106,160,144,113,190,142,140,118,194,116,112,122,167,156,119,181,138,181,148
"COG0160",28,55,15,10,41,64,24,42,58,54,39,20,21,52,41,35,94,24,15,13,53,42,29,14,57,44,18,69,47,21,16,54,256,7,75,4,17,34,16,57,11,17,83,17,15,26,58,10,17,19,83,149,14,41,79,38,29,36,35,35
"COG0161",149,108,140,220,64,164,172,116,54,91,236,142,47,115,145,65,125,136,44,192,147,188,91,215,153,176,69,66,117,184,266,81,46,70,76,181,122,181,58,152,275,159,71,172,127,129,142,237,215,107,78,100,269,169,82,68,144,150,128,128
"COG0162",262,289,300,228,338,285,262,286,370,332,278,242,346,294,337,249,228,280,383,167,240,300,254,297,308,230,284,325,206,282,176,284,305,265,292,206,314,289,333,264,243,220,337,265,237,306,262,288,255,394,312,279,244,296,349,371,335,242,331,309
"COG0163",20,9,23,23,12,17,54,44,28,9,46,7,17,23,32,7,40,33,12,11,23,15,16,13,21,16,31,7,7,24,13,6,21,8,25,14,16,13,23,34,21,14,44,15,11,16,22,22,23,11,19,23,26,22,20,25,19,21,19,15
"COG0164",152,169,147,110,174,160,149,130,224,169,106,144,202,175,157,152,102,156,158,153,156,152,142,153,159,201,176,164,153,143,142,166,167,161,162,128,146,155,169,166,168,148,174,149,153,140,140,139,136,194,170,163,167,156,166,156,176,160,154,135
"COG0165",203,233,262,174,213,228,158,198,165,159,204,175,250,227,230,222,136,218,282,149,173,174,193,184,244,187,209,209,151,155,197,361,297,255,303,247,211,303,469,322,274,298,391,360,310,425,337,280,268,420,261,295,268,291,371,234,327,361,335,316
"COG0166",313,345,298,290,393,349,339,297,416,336,329,240,341,371,350,392,284,320,332,290,336,315,359,348,321,328,291,338,327,311,281,370,367,282,357,285,295,354,331,344,321,333,308,298,334,309,385,315,331,369,365,309,307,327,367,334,281,275,336,260
"COG0167",464,347,298,365,263,299,319,373,264,286,305,296,270,289,303,205,375,283,127,371,396,343,284,358,327,385,223,263,348,265,358,417,625,273,292,307,383,359,148,355,383,315,295,268,275,240,273,354,345,198,296,288,329,351,273,220,288,446,291,219
"COG0168",704,605,600,627,620,513,730,668,605,722,655,674,487,794,656,703,439,725,592,678,695,662,638,698,749,623,615,516,700,555,601,721,472,672,694,583,564,686,614,740,663,690,456,610,849,734,670,677,739,541,610,682,677,703,680,560,683,686,764,480
"COG0169",221,210,214,164,244,256,212,193,236,240,169,151,268,209,303,304,239,266,253,196,188,207,182,214,250,207,246,208,223,243,134,295,266,273,229,156,166,205,227,198,205,201,286,197,218,218,299,195,187,178,220,232,167,226,239,197,203,232,227,205
"COG0170",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0
"COG0171",356,351,408,238,385,341,376,373,352,393,431,325,456,431,425,342,238,368,498,220,368,342,349,374,353,352,366,356,350,332,268,393,364,266,362,271,398,420,504,266,261,300,320,389,317,429,383,355,247,401,399,383,254,388,407,310,345,239,457,349
"COG0172",274,342,279,220,281,343,242,299,422,351,287,274,352,366,367,391,228,338,344,232,266,275,309,314,297,249,362,341,330,299,187,390,358,244,324,215,394,313,319,307,246,284,281,270,307,291,342,277,259,304,340,318,250,322,377,416,284,267,291,252
"COG0173",325,463,359,335,495,332,322,373,610,582,345,317,384,456,606,378,308,314,352,328,369,317,481,418,461,440,444,454,500,448,187,335,275,254,377,243,454,269,229,303,227,199,242,233,222,219,303,276,194,232,391,292,186,336,260,410,303,193,258,211
"COG0174",205,192,116,202,139,159,213,222,243,214,186,191,45,229,271,248,274,222,151,157,265,195,197,241,240,201,209,127,221,125,177,298,517,240,219,215,191,254,124,249,169,203,259,145,253,143,276,149,151,78,226,220,197,215,318,229,223,211,157,123
"COG0175",186,187,184,215,139,193,126,208,173,221,161,127,181,133,110,154,255,207,286,218,192,205,182,223,220,190,134,201,248,169,175,177,66,196,155,105,151,187,54,247,249,144,77,209,352,92,225,162,178,82,166,196,190,303,129,204,142,255,147,127
"COG0176",125,109,61,154,78,114,129,154,140,109,153,106,39,80,139,150,300,92,79,146,100,121,111,93,130,101,77,90,104,93,116,85,279,171,122,169,133,108,60,184,169,132,224,107,112,79,152,105,123,70,114,117,172,159,120,96,131,149,100,89
"COG0177",164,148,150,116,191,125,154,185,218,185,152,148,176,167,187,165,132,175,154,139,168,139,179,176,162,159,162,174,178,174,175,197,212,161,181,135,248,168,166,171,167,154,144,189,148,171,128,174,135,183,175,167,145,178,205,224,160,128,172,185
"COG0178",1020,857,1110,878,976,834,982,910,869,982,981,681,1401,1070,864,841,665,739,1232,695,898,813,916,870,874,874,948,904,710,947,458,706,697,451,544,399,606,659,785,496,502,520,575,634,518,863,538,628,552,897,513,599,555,609,739,622,628,464,790,646
"COG0179",138,110,158,96,127,137,137,134,88,63,115,97,186,120,112,69,116,140,140,81,87,133,65,109,98,117,111,114,48,135,72,133,168,85,69,86,63,91,204,83,127,119,182,150,135,157,52,99,139,158,71,106,111,99,163,43,99,135,170,150
"COG0180",247,263,283,219,271,292,273,273,297,290,228,247,346,281,251,293,228,288,336,275,249,265,302,228,285,214,267,330,302,263,215,298,364,223,348,220,365,292,328,245,270,265,251,224,259,284,240,238,270,278,282,281,249,247,311,317,232,266,280,255
"COG0181",19,44,25,25,50,56,29,37,32,21,35,25,23,70,46,63,77,44,423,30,53,38,42,33,97,20,20,56,100,62,37,37,43,100,74,30,31,46,40,31,40,30,37,22,55,19,80,38,20,33,86,50,19,50,45,62,11,36,53,37
"COG0182",31,39,21,34,32,19,65,62,129,81,28,17,21,73,92,19,28,46,19,36,45,28,65,25,41,55,57,28,12,42,46,38,24,10,17,59,35,42,13,14,21,40,12,34,7,27,42,29,26,23,35,52,49,43,51,66,61,24,21,43
"COG0183",85,120,24,70,133,64,109,146,138,153,56,80,48,157,173,152,318,142,89,68,89,75,123,80,171,93,87,52,83,68,61,84,104,148,118,83,71,115,72,76,71,89,244,80,131,78,151,67,88,65,205,113,78,86,237,123,75,103,67,65
"COG0184",83,76,84,77,89,111,79,103,108,70,66,70,61,73,91,75,71,85,80,88,86,84,102,73,65,64,99,113,72,69,65,70,107,121,70,70,131,79,98,85,81,93,108,77,71,74,82,68,95,63,81,93,82,90,80,98,88,82,57,77
"COG0185",70,98,69,72,108,83,95,102,116,102,86,64,62,95,77,64,58,84,70,85,72,97,128,67,81,75,103,96,84,81,74,98,83,99,109,83,111,101,97,98,74,96,92,70,99,68,69,66,89,63,119,103,89,96,91,113,97,75,93,70
"COG0186",118,83,91,51,117,92,83,122,138,93,56,62,77,103,110,101,81,76,119,70,72,80,110,51,79,85,99,125,85,93,55,93,124,94,96,90,104,73,129,90,59,68,91,77,72,83,82,67,76,103,86,113,88,91,104,104,53,80,105,100
"COG0187",824,894,832,693,878,854,836,677,964,905,743,755,1247,903,831,1052,749,951,936,667,877,732,830,889,961,939,1253,980,771,893,723,1043,924,776,871,584,1001,907,954,843,691,721,862,772,913,884,904,827,779,849,938,838,837,849,905,982,822,911,920,788
"COG0188",1020,977,1090,735,1124,906,914,859,1133,1176,940,908,1138,1121,1111,1175,917,1064,1199,830,1042,966,1081,1004,1021,1056,1365,1030,936,1066,737,1151,1354,885,1017,748,1194,1077,1146,857,801,816,939,1026,1069,1206,962,1052,873,1255,1088,997,879,1079,1063,1136,929,900,1132,1004
"COG0189",10,33,7,54,46,30,18,39,57,54,14,68,14,44,23,11,106,18,1,36,23,19,41,60,52,35,244,21,64,15,42,9,36,20,31,42,33,19,18,19,9,54,55,15,6,14,22,38,28,8,34,28,8,43,3,52,106,34,18,15
"COG0190",184,227,225,191,256,186,230,210,234,276,213,167,294,229,269,203,168,201,192,172,168,231,226,207,200,218,204,237,207,274,198,208,272,198,222,199,189,230,287,201,232,169,198,231,191,261,209,244,228,254,220,212,223,221,266,263,260,202,259,217
"COG0191",287,278,358,219,328,415,283,324,403,364,368,255,237,329,422,395,400,333,381,278,235,268,284,239,279,289,328,228,271,384,258,329,455,349,356,221,373,208,379,403,232,212,532,286,307,321,391,256,252,408,273,326,255,371,346,415,248,375,316,289
"COG0192",319,346,357,348,525,335,316,329,382,445,306,225,386,421,365,400,238,332,444,296,290,305,309,312,303,386,347,382,406,352,222,214,214,266,247,248,163,250,318,218,245,187,240,242,251,237,241,228,215,330,213,175,240,241,236,340,196,199,255,212
