"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG0108",199,241,197,132,346,195,230,154,241,221,230,278,266,264,245,234,259,249,268,273,255,336,211,242,248,277,229,257,303,236,122,270,267,220,79,241,256,221,167,276,228,90,216,206,170,258,185,272,311,211,116,202,176,344,314,100,204,377,255,271
"COG0109",1,5,0,1,1,4,0,0,14,2,0,1,2,1,7,0,11,0,0,0,0,0,3,6,0,4,0,44,1,0,12,7,1,1,3,34,0,7,25,1,21,77,2,0,5,2,8,0,4,2,1,0,2,3,6,7,0,2,11,8
"COG0110",485,1186,842,384,794,712,907,774,845,695,533,795,740,1370,487,936,715,853,773,1028,636,699,734,1022,759,660,855,356,307,616,469,579,527,536,308,508,364,394,432,335,386,229,454,425,680,414,398,378,235,423,247,314,429,258,280,485,508,399,680,573
"COG0111",329,337,308,809,383,443,403,314,357,372,407,368,472,362,384,378,418,489,340,365,293,383,367,352,423,411,436,457,345,374,326,401,424,357,328,397,412,444,396,497,382,564,358,477,364,417,369,340,265,306,603,381,330,230,258,432,449,476,501,531
"COG0112",261,190,223,134,188,206,255,163,229,321,260,221,265,264,275,234,278,265,318,274,283,318,282,197,283,208,297,269,373,257,185,230,264,314,194,202,253,255,227,284,268,107,206,278,211,305,190,273,328,234,293,261,275,336,317,204,273,340,252,277
"COG0113",35,39,61,71,26,27,34,24,42,42,56,31,40,42,54,35,52,29,57,28,31,57,25,16,26,31,75,73,24,35,41,57,57,24,94,108,57,47,48,42,136,100,48,51,42,42,73,59,31,82,46,66,68,10,33,183,40,27,51,67
"COG0114",10,32,10,97,15,74,19,20,25,10,29,20,41,8,11,41,35,26,11,12,10,2,7,15,30,18,13,47,11,20,150,39,26,8,77,24,32,33,35,143,47,89,41,19,17,20,44,15,19,30,153,29,26,17,17,14,16,13,33,20
"COG0115",329,264,284,378,310,364,286,218,261,280,394,275,315,305,371,366,358,342,317,361,346,410,347,291,328,347,341,278,306,330,284,269,274,302,425,273,366,286,311,286,297,229,361,344,235,358,289,334,457,320,324,306,291,326,245,263,349,351,330,270
"COG0116",301,153,219,130,143,202,145,116,201,276,188,106,186,108,260,154,144,188,186,260,160,215,268,160,210,165,168,168,240,159,175,224,202,173,315,181,293,283,201,223,215,211,174,170,97,245,195,231,261,213,237,250,238,138,165,208,182,220,135,260
"COG0117",155,145,114,140,201,181,183,108,168,183,227,218,201,176,186,220,190,191,188,231,201,254,177,187,170,210,194,198,274,225,86,108,134,108,54,118,141,113,108,157,133,51,135,119,103,136,110,147,132,119,46,128,102,160,206,61,108,216,103,149
"COG0118",112,114,137,155,118,123,98,85,107,94,136,99,135,127,140,150,126,115,161,96,145,128,149,131,124,161,129,119,150,120,112,101,101,126,96,114,116,142,111,136,117,72,112,127,100,90,100,119,123,143,101,155,125,135,135,98,151,174,120,136
"COG0119",418,439,508,586,638,546,554,347,590,560,605,487,535,489,627,542,449,538,568,604,661,567,640,553,596,474,643,441,799,549,330,555,553,454,347,519,669,689,640,550,459,372,484,432,386,416,405,790,588,610,489,564,482,577,608,363,599,847,475,527
"COG0120",9,78,38,64,18,21,40,83,39,29,16,32,38,24,18,25,20,12,17,17,10,4,11,55,20,17,20,43,22,33,188,70,32,27,114,32,27,21,32,92,61,69,16,55,60,41,53,23,19,34,7,27,13,3,14,16,20,8,31,23
"COG0121",2,1,0,10,2,2,0,2,15,1,0,1,2,2,3,3,5,0,1,0,0,3,2,2,1,2,0,24,4,0,6,2,0,1,6,25,11,12,16,1,41,68,7,0,6,0,12,0,4,4,0,5,9,3,4,9,0,0,4,6
"COG0122",86,24,91,68,34,98,62,85,74,116,82,36,87,31,46,43,61,117,37,39,25,17,96,33,41,48,82,29,25,46,26,58,49,47,76,47,107,101,34,48,92,103,119,125,74,24,61,68,15,47,185,87,88,19,20,164,71,26,102,35
"COG0123",4,3,0,0,8,2,14,5,0,2,7,9,22,7,6,15,8,12,7,13,8,4,2,5,8,5,17,4,13,9,39,8,19,8,13,36,14,2,11,2,18,0,6,12,12,27,3,11,6,11,7,4,7,2,11,0,1,3,33,9
"COG0124",367,264,331,325,292,307,304,460,275,319,314,288,320,342,321,316,346,371,324,308,350,290,254,263,329,290,318,300,323,344,316,256,328,282,344,226,271,257,245,397,256,167,294,389,245,294,246,369,313,309,372,279,342,278,336,222,308,251,293,338
"COG0125",85,13,85,149,43,74,58,103,48,33,43,70,76,53,48,21,70,86,62,43,43,48,29,19,60,46,86,71,28,45,141,52,59,21,99,75,49,45,109,91,104,44,47,124,37,41,54,97,19,67,168,40,104,17,21,74,89,26,89,77
"COG0126",306,176,213,258,207,236,235,362,217,242,307,209,248,182,249,229,261,302,267,297,260,270,247,196,240,251,281,238,301,256,287,240,275,254,265,232,251,243,230,341,237,177,228,334,168,271,223,335,330,212,337,264,303,320,306,231,258,286,240,269
"COG0127",221,124,151,218,111,163,151,144,147,180,136,99,167,142,215,144,149,193,148,187,144,173,230,122,144,130,147,219,185,142,261,115,130,186,201,148,160,191,187,222,204,100,170,178,119,129,177,160,209,140,177,173,218,186,184,144,213,183,179,198
"COG0128",202,198,260,304,216,242,236,170,255,272,226,187,257,221,318,216,235,273,299,273,205,299,222,166,281,202,291,210,316,226,193,220,261,229,243,239,260,262,247,251,273,126,266,250,176,214,187,241,333,223,336,230,253,236,271,245,204,216,238,196
"COG0129",271,365,416,605,412,406,304,275,495,542,482,430,414,411,391,494,345,376,375,372,437,504,338,317,370,396,331,500,507,411,266,356,547,428,453,374,437,463,467,375,433,408,535,342,419,388,366,298,421,379,253,385,424,402,558,359,360,445,355,309
"COG0130",224,90,180,222,114,176,183,265,154,171,201,138,192,133,187,155,167,201,168,221,167,169,161,109,172,173,193,200,220,152,235,156,189,173,166,164,182,200,169,231,189,107,156,241,97,183,151,183,229,152,201,182,215,187,232,166,212,174,183,168
"COG0131",109,140,143,162,194,147,162,113,159,116,200,158,153,145,138,163,151,161,195,185,165,158,102,162,230,173,151,134,159,184,97,182,176,148,109,151,164,169,129,142,103,86,130,129,108,116,140,145,228,165,99,114,142,157,136,95,190,190,155,168
"COG0132",42,92,70,65,98,84,98,40,56,29,94,87,65,98,41,103,85,56,72,104,57,69,48,107,87,108,53,71,77,91,122,90,87,78,49,88,77,94,85,61,73,131,68,73,88,89,94,46,30,59,20,57,54,7,50,101,81,84,84,105
"COG0133",118,143,183,315,154,245,134,106,141,161,233,195,173,185,231,221,155,156,174,183,191,337,188,153,177,186,154,237,248,195,177,165,192,178,195,137,202,219,150,236,176,153,176,143,124,196,203,157,178,188,149,213,180,251,293,212,190,274,133,198
"COG0134",91,136,188,258,125,161,116,106,122,135,139,124,145,156,147,149,106,144,121,106,129,251,135,92,133,133,158,212,173,127,165,133,113,125,133,130,162,146,129,170,146,92,134,104,92,78,151,133,137,129,97,138,127,122,144,180,131,178,110,152
"COG0135",52,97,112,107,40,94,52,53,58,51,64,66,77,88,77,60,108,72,65,62,78,123,97,55,69,70,92,121,137,38,117,82,58,62,151,76,130,89,93,147,114,94,69,59,63,82,92,94,103,91,61,96,109,75,117,93,61,152,55,113
"COG0136",259,135,168,235,212,233,212,254,185,210,280,163,200,140,259,213,202,245,224,224,217,273,198,186,237,207,196,292,268,226,279,205,182,168,224,222,239,235,199,299,249,203,197,215,153,247,194,294,261,188,263,230,231,324,293,205,227,262,212,212
"COG0137",183,201,321,357,334,321,268,167,310,295,329,283,241,252,269,251,283,253,301,291,302,359,270,207,290,304,292,302,348,316,205,264,254,277,259,210,313,326,278,283,228,180,431,230,216,216,240,297,248,313,273,313,316,344,312,246,242,346,236,253
"COG0138",348,358,346,365,380,467,357,244,334,325,390,465,363,423,348,384,394,375,342,480,435,394,361,376,339,401,381,431,490,383,271,376,403,350,294,268,405,385,328,440,311,150,356,332,301,415,412,350,520,425,267,400,304,573,561,267,376,583,346,390
"COG0139",111,167,160,181,172,124,120,111,133,149,164,112,137,186,167,166,156,157,176,144,139,159,207,131,140,197,150,112,140,163,128,160,115,170,73,146,208,176,153,121,150,61,182,139,103,123,133,125,139,130,97,182,158,142,147,98,166,150,119,117
"COG0140",112,130,152,148,126,138,103,91,152,142,150,100,121,185,117,176,145,129,136,114,116,142,112,119,97,182,134,103,104,149,87,124,106,183,44,145,131,105,97,101,101,58,154,145,97,110,124,101,130,107,96,117,140,94,134,48,126,138,151,155
"COG0141",156,187,255,293,203,237,261,158,203,202,239,198,194,206,222,220,208,213,247,246,232,252,262,211,222,212,231,278,263,205,172,223,201,211,153,171,209,259,230,231,165,108,172,229,153,191,187,185,180,238,177,262,207,283,278,179,248,301,184,214
"COG0142",361,324,276,309,320,333,329,307,291,284,300,337,344,407,517,304,343,300,299,377,395,551,356,333,340,376,318,453,432,318,372,303,314,312,240,348,322,345,282,485,253,181,283,292,217,408,331,261,495,279,279,262,321,566,551,220,329,532,274,477
"COG0143",463,264,419,488,509,343,367,491,414,457,404,377,420,330,570,325,429,516,450,412,458,501,319,275,490,357,451,483,458,379,361,381,476,374,461,374,481,458,380,502,428,204,448,541,273,422,329,477,579,373,585,502,504,590,448,533,400,450,401,491
"COG0144",430,335,401,366,268,362,297,356,345,413,389,226,325,301,347,318,270,456,409,327,252,257,323,221,341,305,342,309,332,329,394,394,312,326,520,341,355,385,390,391,368,319,384,332,280,320,332,410,298,365,431,484,543,279,311,393,337,242,301,333
"COG0145",17,30,7,7,29,18,14,27,7,21,7,26,40,10,17,21,18,31,11,24,17,3,5,12,17,19,26,32,19,13,89,15,34,29,46,13,21,10,21,6,22,135,16,15,82,36,124,20,20,22,12,12,30,3,10,5,19,12,39,16
"COG0146",0,0,0,0,1,6,1,8,1,4,7,1,3,0,9,1,4,4,1,4,13,1,1,1,4,6,6,3,3,4,0,3,4,1,0,2,5,2,1,2,5,11,8,1,4,2,2,2,0,3,3,4,5,0,0,0,6,2,2,8
"COG0147",305,389,400,437,398,382,333,207,314,291,350,356,308,477,384,453,270,291,341,305,444,528,360,339,303,398,290,370,377,416,296,316,286,357,308,350,380,334,271,290,322,262,328,304,264,337,353,244,369,317,182,310,269,319,366,320,338,342,241,316
"COG0148",421,195,332,326,309,352,283,362,255,295,415,433,304,249,289,297,320,376,341,322,317,260,248,369,380,245,301,226,270,363,443,381,346,337,335,295,313,357,365,382,352,328,290,344,209,264,371,397,327,308,281,345,392,190,409,398,329,309,297,300
"COG0149",151,156,179,211,203,196,207,229,159,196,171,148,175,179,160,170,185,196,180,157,126,141,173,142,177,158,209,129,100,214,226,193,173,189,195,171,207,204,173,189,191,179,161,222,172,113,157,179,41,160,278,203,200,61,69,249,214,128,208,174
"COG0150",237,181,251,275,242,218,249,159,204,259,282,211,227,188,206,261,207,239,202,283,219,198,238,182,237,236,228,190,308,259,209,176,302,210,283,211,280,247,190,314,200,156,284,240,166,276,196,225,295,265,223,258,248,236,296,187,244,241,194,250
"COG0151",239,142,237,290,210,287,199,158,231,274,302,232,217,155,278,259,190,263,223,272,193,292,235,199,276,254,258,244,321,294,213,203,243,241,288,215,290,302,255,332,234,155,316,240,171,258,192,270,351,255,206,262,275,296,253,210,209,232,185,204
"COG0152",215,135,175,242,195,205,197,184,172,207,250,195,234,191,196,244,232,193,240,242,189,159,187,174,246,219,212,151,225,221,195,195,224,229,228,146,205,213,184,228,180,100,247,176,152,221,196,212,273,189,173,207,219,220,231,113,228,218,221,190
"COG0153",440,226,262,265,240,329,226,207,288,293,278,222,213,320,283,272,228,269,276,288,269,280,285,241,267,286,253,249,284,280,225,231,293,278,234,269,239,245,231,258,220,144,259,254,170,251,252,284,296,270,273,273,278,248,282,277,302,298,228,255
"COG0154",164,63,146,433,44,126,98,381,75,112,141,73,87,72,140,87,114,188,126,98,96,74,146,51,111,48,190,115,43,69,264,137,148,113,325,103,197,155,136,287,177,38,76,266,67,104,85,280,57,143,207,224,271,49,50,273,153,38,139,66
"COG0155",7,13,10,120,6,18,7,10,42,31,4,16,21,10,15,33,41,9,6,11,20,16,12,12,11,14,18,47,23,6,94,21,43,13,91,65,27,34,62,56,122,135,38,19,47,16,47,6,14,6,7,35,20,3,23,28,10,4,22,28
"COG0156",386,1269,345,70,658,402,427,448,392,220,485,485,583,575,295,482,592,421,631,547,359,414,184,518,545,516,368,279,384,623,182,328,606,520,47,542,338,305,309,215,193,201,577,521,396,456,489,233,375,411,251,155,188,338,449,93,349,453,417,421
"COG0157",219,147,178,192,170,193,169,115,164,166,181,171,178,156,181,208,175,174,199,179,154,225,151,167,167,217,161,176,219,168,87,170,200,159,114,157,155,150,161,159,164,144,136,150,123,149,189,176,256,178,121,181,176,204,170,202,190,249,181,209
"COG0158",7,3,0,0,3,0,15,7,21,4,11,2,23,3,11,3,20,2,8,3,3,1,2,4,7,9,11,28,18,7,8,5,5,9,8,45,17,22,16,2,53,61,8,9,9,24,12,7,10,8,5,2,6,8,18,16,4,13,14,14
"COG0159",98,146,183,182,147,174,107,91,149,131,138,154,143,139,165,164,113,119,140,133,148,210,187,121,130,136,152,166,162,134,126,145,107,126,113,130,140,167,132,175,123,117,132,79,98,94,152,123,159,166,145,138,122,199,187,127,158,190,119,123
"COG0160",81,30,39,273,9,22,19,20,23,16,104,12,27,23,49,10,47,76,97,21,21,43,5,26,23,15,57,81,37,16,26,27,43,14,52,115,26,57,94,91,107,97,30,19,13,24,27,68,15,87,22,39,80,4,9,98,71,14,39,53
"COG0161",77,156,134,103,284,146,221,124,173,110,210,250,160,215,73,294,124,158,215,277,115,111,61,251,205,220,81,81,129,294,106,196,216,197,68,196,187,133,124,85,88,116,176,161,199,186,152,72,39,127,86,60,70,10,123,85,145,161,117,167
"COG0162",314,147,231,257,285,318,264,346,249,246,282,304,243,221,343,273,259,324,236,304,318,310,269,226,237,269,312,321,281,247,352,191,280,260,327,222,281,259,266,320,251,157,267,349,181,284,311,323,344,263,326,279,284,351,385,231,273,308,271,261
"COG0163",13,17,2,27,12,19,19,13,10,24,13,16,56,20,20,20,47,29,17,21,15,24,6,16,11,17,50,38,20,28,51,17,41,11,24,40,5,19,40,16,36,85,13,35,54,28,34,22,9,14,15,8,19,4,9,10,8,12,54,20
"COG0164",177,120,173,140,161,190,128,157,133,176,141,131,148,137,196,145,136,162,159,126,127,216,163,105,176,157,163,169,173,134,214,151,144,121,159,136,150,148,124,147,154,69,131,199,115,139,129,170,203,158,164,158,182,187,174,150,193,182,158,157
"COG0165",205,243,221,356,264,317,242,186,256,317,399,286,272,216,341,223,264,204,251,281,321,373,254,301,286,304,308,354,390,299,232,317,250,254,296,318,325,316,289,358,287,200,324,268,236,265,293,270,367,324,285,315,269,431,401,283,263,392,238,316
"COG0166",362,253,285,408,297,278,315,313,344,345,398,298,310,306,387,345,322,366,357,318,285,353,291,286,349,309,344,327,282,361,351,260,367,324,416,308,379,310,285,388,350,280,385,405,233,314,294,373,321,342,411,377,333,383,389,376,349,283,298,350
"COG0167",283,369,311,463,314,307,368,347,340,279,315,309,327,352,292,363,341,321,323,341,202,271,230,375,353,416,285,288,196,360,327,338,374,304,326,337,329,312,299,277,226,207,335,305,302,311,307,298,296,318,249,193,288,166,211,225,343,323,308,286
"COG0168",519,629,691,493,586,629,621,536,708,798,657,584,688,708,548,687,687,612,689,657,483,582,650,619,660,752,687,414,670,679,503,625,606,659,788,664,600,768,633,671,535,356,797,699,607,535,639,543,523,627,770,683,751,371,526,784,644,560,674,576
"COG0169",234,193,204,264,142,187,199,172,159,220,224,152,208,129,227,194,225,214,208,184,180,213,289,177,195,168,214,279,226,227,215,174,218,197,318,269,258,230,234,237,299,228,221,203,152,195,228,224,267,188,276,316,236,207,175,179,254,230,234,240
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG0171",365,179,337,460,264,347,370,380,309,331,302,320,400,281,426,239,394,383,355,350,423,378,265,278,344,257,374,329,429,375,284,216,401,242,284,277,302,293,396,453,229,121,307,374,264,354,318,398,441,295,448,369,383,292,431,321,341,383,369,366
"COG0172",375,221,346,359,275,311,257,403,281,313,301,227,277,273,295,265,309,303,289,284,238,251,228,213,249,257,374,264,267,235,318,223,228,230,418,248,331,302,284,358,325,156,295,365,199,278,304,341,324,304,374,403,332,299,289,352,301,295,274,310
"COG0173",527,259,423,455,315,476,399,653,297,325,416,329,335,271,528,354,320,516,467,397,342,357,365,279,403,273,480,350,298,370,417,448,448,340,458,281,422,411,418,407,316,180,265,541,245,418,290,553,420,359,520,382,549,346,348,463,440,363,378,361
"COG0174",136,192,222,447,181,213,211,186,234,249,180,214,200,178,153,141,217,207,229,156,101,96,243,144,193,139,169,237,112,156,445,300,191,180,339,177,240,223,200,342,258,327,229,163,171,156,226,182,58,180,256,266,241,56,72,244,301,92,238,148
"COG0175",147,200,266,149,180,146,167,149,218,382,164,150,132,358,125,220,215,170,198,159,137,67,206,133,209,172,169,62,87,207,30,120,160,127,54,155,188,143,164,79,135,118,146,122,98,100,111,135,127,124,120,113,104,25,62,111,144,112,137,125
"COG0176",75,160,110,190,147,130,99,119,135,115,147,145,124,145,100,198,136,111,115,119,79,65,155,144,112,133,83,205,83,163,240,170,112,163,252,165,126,138,153,112,222,374,180,121,146,106,205,93,66,116,130,168,145,20,69,172,114,58,177,109
"COG0177",180,152,141,186,152,170,160,230,165,191,160,155,157,169,161,162,185,176,153,163,154,138,152,126,179,130,166,146,179,128,159,156,139,161,162,145,168,159,158,188,187,102,152,160,175,156,162,181,170,173,211,170,184,188,160,128,196,145,176,138
"COG0178",874,664,692,921,739,884,879,933,710,739,952,848,996,701,976,778,953,907,738,988,904,1080,629,739,833,826,909,869,1261,992,767,638,807,716,677,774,787,884,839,1140,598,349,849,1010,689,948,768,811,1443,862,964,824,801,1154,1425,668,786,1064,698,786
"COG0179",106,84,41,193,113,79,100,65,100,124,130,121,132,96,112,147,151,85,85,102,173,183,81,108,138,154,100,175,186,136,117,138,106,103,37,124,90,111,107,161,101,89,157,133,105,138,93,73,171,80,82,72,69,142,172,15,77,185,108,152
"COG0180",324,196,352,312,206,229,280,332,249,269,288,194,283,289,259,262,261,296,258,246,252,236,248,236,235,261,297,267,299,276,332,205,266,298,338,255,267,274,267,314,289,113,288,327,186,258,218,314,332,230,297,307,338,292,325,228,282,295,261,287
"COG0181",22,35,78,79,21,13,22,47,37,64,47,25,47,22,55,44,41,34,66,36,40,21,105,11,15,15,56,43,26,25,81,46,59,28,75,47,75,83,59,42,132,108,40,44,58,51,53,77,24,84,29,58,87,10,39,144,42,23,44,52
"COG0182",27,36,5,50,32,63,40,35,5,8,24,22,73,10,33,24,60,48,18,49,50,0,20,26,48,22,41,12,20,25,73,15,39,39,54,41,33,40,48,48,26,19,28,65,54,40,20,30,17,47,55,19,25,16,33,7,48,20,67,20
"COG0183",74,37,83,220,66,71,70,57,181,136,119,70,117,32,146,61,161,96,134,84,61,102,127,72,93,103,108,248,73,89,192,121,100,90,185,236,120,156,237,207,197,504,111,91,121,79,140,195,60,128,79,138,132,24,73,46,162,33,162,63
"COG0184",121,95,67,79,77,76,74,130,79,79,72,51,95,98,103,84,119,87,69,61,75,100,106,94,69,80,103,99,67,81,123,59,63,117,106,46,90,61,62,93,89,61,88,118,81,79,83,79,65,71,80,69,83,81,65,58,100,89,97,100
"COG0185",111,107,90,77,103,81,74,122,93,102,91,47,92,111,106,77,119,95,91,93,66,82,92,78,84,93,126,87,68,100,137,82,97,102,70,75,111,79,85,81,120,51,96,117,59,59,71,107,48,88,110,99,124,72,67,66,116,73,127,93
"COG0186",125,73,79,94,79,69,83,101,76,71,62,46,91,42,102,56,108,95,71,53,91,93,108,64,78,73,109,110,85,69,116,76,64,60,79,47,98,76,84,119,122,74,69,98,66,82,82,108,67,71,116,77,94,131,103,66,81,92,111,86
"COG0187",947,630,842,964,833,794,788,1022,905,987,871,691,826,635,925,624,708,887,850,914,730,949,709,552,862,776,861,875,842,722,573,458,546,466,646,475,599,668,519,624,519,349,632,546,336,562,547,638,831,556,750,688,569,602,554,610,568,515,509,547
"COG0188",1163,771,918,977,858,901,968,1248,970,1023,984,815,963,853,1116,803,912,1031,923,1005,1042,1109,930,667,1045,915,999,967,1121,936,919,879,1044,913,1077,803,1043,1083,946,1103,844,543,1055,980,538,1062,760,1060,1168,922,1316,1135,986,1059,1149,1017,951,1065,866,909
"COG0189",37,26,62,15,15,124,50,39,50,6,7,41,29,16,59,18,41,18,19,38,19,5,16,70,37,21,24,60,13,20,26,39,25,24,24,63,47,42,83,3,52,148,12,22,58,17,52,33,12,40,36,16,22,27,8,82,46,3,33,16
"COG0190",219,141,183,224,210,233,172,200,193,207,227,270,226,186,233,242,211,266,226,261,225,227,203,217,228,238,215,195,246,227,287,199,221,206,229,194,244,215,213,251,227,123,278,259,137,263,179,207,280,176,232,197,229,239,268,136,241,233,241,180
"COG0191",268,269,282,470,259,290,250,375,271,317,261,194,246,289,297,243,304,270,215,235,310,498,326,227,256,285,302,474,290,218,308,235,315,266,484,303,372,300,295,330,430,589,314,329,433,411,361,270,261,252,421,401,314,332,364,776,291,340,360,416
"COG0192",350,291,377,298,347,319,335,260,380,366,368,334,320,298,521,372,295,357,339,313,345,457,367,236,343,284,346,402,401,337,300,344,372,349,366,461,355,284,313,352,313,224,407,377,219,365,315,331,447,341,398,380,324,500,483,599,320,391,296,352
