"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG0108",236,263,281,254,193,277,320,217,249,242,231,267,245,198,114,231,321,275,267,160,191,227,250,249,196,227,251,268,266,148,249,213,261,253,249,246,193,385,220,202,295,236,238,265,252,110,171,258,228,348,247,81,58,81,192,313,303,220,249,200
"COG0109",0,1,2,0,0,0,1,0,4,1,0,4,1,0,9,5,2,1,0,67,0,0,0,4,2,0,12,3,1,0,19,1,2,3,5,3,47,0,32,2,8,2,1,1,1,2,1,1,0,5,11,71,5,7,0,0,7,6,16,0
"COG0110",848,946,735,589,666,504,239,617,1246,953,655,792,824,874,418,743,582,861,770,538,735,993,663,720,735,733,569,698,795,592,837,616,577,735,558,765,541,211,307,829,329,724,1071,614,495,787,716,610,1005,392,1038,394,416,627,554,787,781,1193,1284,544
"COG0111",416,363,401,352,412,333,292,338,318,456,359,469,457,382,424,438,381,505,333,524,1130,353,427,359,440,425,420,382,450,367,365,477,429,370,350,368,421,374,427,433,375,380,315,481,481,457,330,467,377,237,461,560,336,711,435,375,358,312,342,472
"COG0112",336,247,254,254,299,374,397,289,173,232,209,233,249,261,274,279,318,266,304,133,547,277,296,270,218,308,263,213,266,320,205,275,234,233,259,222,138,365,282,246,381,226,223,303,288,246,249,286,181,372,243,92,193,219,222,197,272,179,213,280
"COG0113",82,42,18,71,37,27,195,45,26,27,54,36,29,46,84,52,50,37,61,92,178,50,45,28,24,68,55,80,29,39,34,44,57,22,55,26,129,33,64,39,22,34,23,53,46,190,57,88,23,34,62,88,86,43,57,26,57,18,49,20
"COG0114",10,37,38,10,26,18,18,25,22,15,43,26,74,24,55,40,13,30,16,71,28,21,20,8,49,22,19,35,27,27,23,17,19,22,10,6,34,6,30,20,8,9,15,30,87,5,16,17,9,14,26,65,58,36,23,19,28,18,17,24
"COG0115",369,372,321,335,308,344,244,285,269,376,331,347,341,282,288,347,395,381,296,317,387,261,336,354,352,307,287,357,366,315,254,344,352,259,367,308,304,497,337,349,304,332,292,330,297,249,295,321,277,271,342,235,425,310,379,350,310,303,240,356
"COG0116",210,141,193,209,223,236,199,269,157,207,203,142,122,161,252,164,163,156,204,178,100,176,206,231,238,291,281,232,185,214,198,178,313,187,283,118,243,215,142,220,268,209,104,184,230,227,238,209,187,179,162,207,338,87,179,163,219,189,207,261
"COG0117",194,252,206,211,172,236,302,178,154,199,177,209,178,183,139,213,255,237,191,126,251,171,190,214,174,175,193,206,194,124,100,106,145,153,158,145,93,242,138,118,192,105,85,132,177,79,106,147,102,186,121,53,45,111,139,144,143,127,106,90
"COG0118",134,141,133,116,120,153,171,149,90,113,121,113,120,131,117,107,114,148,126,97,136,116,125,146,138,125,163,128,108,125,119,133,120,124,139,90,92,172,124,143,151,136,88,130,137,97,115,131,78,142,115,66,76,176,130,111,122,110,56,125
"COG0119",599,498,518,805,592,623,758,659,459,535,458,547,416,593,444,516,654,566,597,412,572,567,580,664,505,720,685,649,462,634,635,439,679,557,550,480,462,702,452,601,767,587,562,559,484,391,468,679,586,582,476,373,344,552,580,651,580,462,447,612
"COG0120",20,15,35,35,5,13,10,24,53,20,29,27,34,20,77,28,9,39,24,58,99,33,20,7,13,9,16,27,14,19,39,55,28,20,18,37,41,5,51,11,25,36,68,34,87,22,19,8,50,15,22,76,117,181,10,30,34,64,86,20
"COG0121",1,2,0,1,1,0,2,1,5,1,4,0,0,0,8,2,1,6,2,43,0,3,1,1,2,0,11,11,0,0,8,1,9,3,3,2,36,0,14,0,3,1,0,2,2,6,8,3,0,5,9,58,12,18,1,1,3,4,12,4
"COG0122",103,52,77,72,66,114,47,71,46,16,105,46,34,49,59,89,45,34,49,47,47,46,44,80,88,61,91,77,109,120,85,151,105,41,56,41,106,37,35,71,27,94,25,66,67,175,125,84,29,13,113,69,75,30,54,33,48,65,20,92
"COG0123",7,10,8,3,19,4,3,6,8,7,7,17,4,5,6,22,5,2,4,1,1,4,7,3,5,2,6,18,11,4,0,8,9,4,6,16,5,1,3,2,11,5,5,20,2,0,13,3,5,7,26,0,26,5,7,6,19,7,0,10
"COG0124",328,321,334,338,326,394,337,273,259,320,304,339,294,281,269,358,338,270,279,243,324,358,305,247,344,290,279,303,322,346,290,394,278,340,354,306,231,358,281,269,315,304,254,320,358,224,357,257,244,351,293,146,325,336,311,294,364,235,263,328
"COG0125",70,13,34,107,79,120,37,63,19,34,49,40,42,39,126,78,99,73,62,110,171,33,75,18,63,96,61,45,86,73,40,121,52,38,74,74,74,46,62,107,39,41,14,81,103,54,75,51,60,34,87,54,98,159,60,41,33,11,25,99
"COG0126",285,216,198,309,250,325,302,278,180,242,236,232,244,227,320,257,271,232,240,242,271,210,250,217,272,308,255,234,293,243,227,318,273,255,244,181,227,281,237,276,280,209,173,282,326,230,247,245,154,285,265,181,269,266,281,201,235,227,220,352
"COG0127",180,134,130,135,184,250,168,220,157,145,161,149,159,178,227,134,182,185,159,134,209,128,151,207,158,219,177,144,177,231,146,184,164,152,177,98,162,205,209,223,155,167,124,171,199,148,221,161,175,155,179,105,223,216,156,118,159,111,115,197
"COG0128",230,230,288,281,199,259,279,241,246,222,246,249,222,203,229,282,272,276,285,188,258,219,292,213,236,260,228,295,287,234,248,248,283,229,264,209,209,251,231,254,317,245,178,273,213,272,227,270,170,234,218,140,239,268,228,246,239,152,170,226
"COG0129",361,461,485,323,347,375,447,373,401,387,513,366,335,389,393,406,414,354,381,326,587,392,405,336,428,358,449,436,387,313,540,348,419,444,391,406,384,511,490,326,529,416,278,510,366,369,428,581,340,544,361,447,482,411,474,393,487,342,319,397
"COG0130",190,154,157,197,202,236,197,201,131,182,163,151,138,154,231,178,211,157,166,154,210,160,180,167,160,206,183,168,223,186,156,244,198,188,172,140,168,228,205,199,220,187,118,228,245,173,209,158,171,212,166,110,192,297,222,128,171,112,144,213
"COG0131",94,90,133,96,78,75,104,103,92,150,95,133,102,116,61,92,119,111,123,72,108,91,101,89,113,108,102,121,105,96,156,125,176,178,133,169,137,170,151,190,152,166,160,181,141,137,139,158,113,138,170,80,90,150,210,187,185,110,133,122
"COG0132",53,105,71,55,32,23,35,51,72,85,70,106,104,100,42,80,67,74,65,113,74,101,74,37,99,82,82,102,49,42,50,29,65,50,20,62,66,19,50,49,35,33,72,58,45,78,39,77,57,27,58,74,34,30,59,69,63,71,76,41
"COG0133",194,198,172,131,153,199,272,221,166,203,177,171,172,205,216,193,239,201,178,150,357,216,196,200,217,187,230,188,176,169,144,143,207,217,219,180,152,268,251,176,240,168,103,220,266,246,190,246,122,281,144,173,199,277,204,147,183,180,163,179
"COG0134",168,164,142,124,85,125,162,141,142,108,127,124,98,130,187,156,160,140,145,121,291,146,125,130,156,121,168,133,124,106,127,110,171,131,151,123,112,152,202,130,158,119,113,144,164,187,145,146,122,171,120,105,147,238,128,112,137,110,113,106
"COG0135",103,62,67,76,77,125,143,98,70,93,74,48,42,63,119,87,79,79,64,81,233,68,81,89,94,73,95,68,78,80,44,44,71,60,49,36,51,126,75,40,78,54,20,43,102,52,63,56,37,71,42,64,76,123,37,28,61,29,31,36
"COG0136",255,197,182,238,217,266,267,240,155,236,238,214,203,196,280,207,253,229,229,276,293,170,252,181,224,255,229,218,231,239,193,219,226,251,294,179,198,311,300,202,277,175,130,259,293,234,250,204,178,311,229,209,243,329,262,207,200,184,189,252
"COG0137",282,270,306,262,258,272,316,257,296,247,425,268,200,295,248,276,367,255,304,197,393,272,295,283,322,318,335,298,239,259,296,248,304,326,317,275,242,326,308,250,322,294,204,303,304,229,331,315,213,326,246,173,255,225,302,323,282,227,206,268
"COG0138",353,368,399,341,399,370,522,314,411,424,342,378,376,444,337,411,443,366,345,253,420,424,391,356,501,344,408,360,399,313,350,323,378,396,353,470,292,454,442,368,496,345,385,472,462,290,327,297,355,589,403,179,346,286,378,358,367,434,399,319
"COG0139",136,121,98,105,108,104,90,111,94,112,100,86,78,102,76,84,84,91,116,65,106,81,104,141,101,100,108,77,94,119,154,156,183,136,150,109,158,149,113,171,144,158,143,130,130,83,153,186,100,146,147,47,97,127,186,158,150,125,123,124
"COG0140",164,192,133,107,103,140,143,160,127,161,145,141,141,159,80,116,115,143,134,76,148,135,133,132,150,135,105,136,142,132,156,121,145,144,162,112,105,119,99,138,105,155,135,115,127,43,116,164,81,150,131,51,57,104,158,135,164,135,105,110
"COG0141",240,223,213,181,215,230,293,199,190,207,195,197,161,234,184,228,249,211,256,199,307,213,240,244,250,246,259,243,207,204,218,222,242,251,228,210,181,299,299,244,272,210,160,250,248,189,218,222,162,288,179,103,167,265,255,234,200,193,201,203
"COG0142",353,338,356,268,351,452,492,333,339,346,277,288,291,331,291,375,441,393,319,301,366,354,295,340,324,349,300,262,307,251,289,295,308,363,474,327,255,527,465,324,473,302,278,421,496,211,270,252,272,515,281,197,250,331,267,341,408,353,317,291
"COG0143",435,358,481,503,422,500,530,424,331,283,426,511,285,365,534,404,523,446,465,343,534,384,479,336,375,537,444,412,504,423,411,525,484,405,551,409,320,546,511,416,454,468,315,517,494,534,473,494,393,474,404,219,467,538,390,452,452,259,280,532
"COG0144",372,357,343,456,341,395,257,450,276,324,412,310,239,317,514,330,353,247,404,292,278,344,410,297,339,374,370,372,426,338,321,363,364,320,388,238,401,317,289,281,345,323,260,369,404,450,554,454,265,268,278,290,488,237,406,258,335,257,233,436
"COG0145",19,17,15,21,22,27,20,10,45,31,27,31,22,19,8,43,11,3,8,14,25,25,19,2,11,20,10,21,26,10,9,14,22,8,20,26,13,10,23,19,21,29,37,23,5,11,25,110,20,19,37,123,37,182,13,33,52,36,26,51
"COG0146",3,0,0,4,2,3,0,4,3,6,6,7,2,6,0,3,1,0,1,2,8,3,10,0,6,1,2,6,5,7,3,0,2,1,2,1,1,4,3,7,1,0,1,0,1,0,4,8,4,0,3,11,0,0,4,1,6,3,0,0
"COG0147",348,446,337,252,272,265,297,311,354,384,368,352,303,384,298,328,308,290,306,283,440,401,314,362,331,259,300,396,280,275,319,311,388,292,397,340,321,269,342,328,362,325,394,341,299,375,272,307,275,376,279,264,368,311,361,386,351,423,280,258
"COG0148",204,179,225,301,230,265,233,251,129,202,197,234,212,232,243,235,236,232,218,228,195,272,215,127,193,226,257,240,220,259,250,312,298,304,285,434,321,266,209,344,276,306,197,331,353,364,370,325,328,356,313,321,326,303,406,322,318,227,275,429
"COG0149",153,150,177,220,167,173,79,180,137,169,168,184,175,146,193,207,157,179,186,201,295,150,161,170,184,197,209,158,193,240,166,226,229,126,173,143,165,102,159,228,105,182,118,215,198,277,195,177,186,70,182,167,252,242,163,184,157,123,159,247
"COG0150",244,235,245,232,227,247,274,260,209,241,275,209,236,220,259,202,284,277,230,201,267,209,270,250,196,251,258,246,233,262,236,218,274,212,218,213,223,234,207,246,282,234,151,283,324,195,228,225,193,288,197,165,281,272,289,215,266,197,197,243
"COG0151",265,263,230,243,233,254,293,277,256,271,280,225,229,311,272,232,282,259,226,230,276,229,276,252,270,276,313,250,226,206,249,193,308,280,295,240,241,275,249,233,337,202,124,313,312,212,275,284,239,233,180,147,263,327,331,237,226,174,166,240
"COG0152",239,266,224,197,252,231,238,227,175,215,266,245,243,236,201,229,227,229,227,163,189,191,228,155,206,224,190,234,275,215,186,209,205,213,191,183,141,183,166,234,235,199,116,215,234,110,194,181,154,216,197,120,253,184,241,232,219,151,161,218
"COG0153",269,247,306,313,274,281,343,261,241,263,300,203,212,320,325,237,274,265,272,193,335,249,301,271,307,346,269,277,282,279,185,171,176,191,189,146,172,201,174,199,193,219,144,183,173,177,189,168,164,208,134,86,174,204,219,169,179,134,132,175
"COG0154",146,73,114,268,138,206,109,198,36,56,91,85,68,121,276,91,105,75,130,177,365,96,142,143,165,192,171,131,153,272,63,252,183,59,135,72,128,91,110,139,49,127,28,90,251,274,232,214,99,55,142,35,307,325,142,54,126,31,51,212
"COG0155",3,16,17,9,6,3,428,11,42,15,45,18,13,15,81,17,19,12,1,131,50,25,15,11,16,8,16,24,5,3,32,28,27,21,12,28,84,3,53,13,18,19,26,26,42,20,32,63,11,23,24,137,67,45,9,12,31,17,40,8
"COG0156",278,463,701,205,243,216,255,310,539,571,555,702,448,454,92,566,383,493,657,422,97,486,565,221,372,280,327,550,416,202,425,491,329,594,291,497,256,214,260,332,379,614,518,453,206,96,180,222,334,430,426,187,52,84,504,642,616,730,451,286
"COG0157",176,179,183,167,146,218,183,144,181,174,160,197,178,183,138,170,194,173,193,153,195,198,160,157,159,152,148,180,163,141,168,170,174,176,187,187,159,182,183,180,214,190,139,185,145,248,157,176,138,172,172,100,101,90,202,195,156,171,144,176
"COG0158",5,8,7,3,11,5,0,7,8,9,8,13,32,11,8,16,3,21,5,59,1,4,18,8,5,5,21,21,3,3,20,11,15,10,8,8,44,2,32,3,11,5,1,5,5,8,5,1,2,13,16,68,10,5,13,2,17,10,9,0
"COG0159",153,153,145,138,103,149,167,143,150,140,120,134,97,144,143,154,170,126,121,115,222,141,136,198,160,122,158,131,131,141,138,95,155,157,155,151,143,146,181,164,166,155,113,158,159,113,138,164,141,231,102,133,145,158,122,126,151,133,107,136
"COG0160",85,6,5,56,20,38,6,28,8,13,16,8,12,29,76,11,23,17,59,48,155,9,21,6,11,26,51,47,38,25,26,23,21,14,48,8,101,21,103,65,25,15,11,45,85,77,62,63,1,15,30,90,63,300,130,7,24,8,36,61
"COG0161",83,269,209,78,60,45,40,91,244,238,184,246,192,201,69,160,116,165,177,124,141,255,171,48,147,124,141,208,154,94,166,156,182,197,65,275,91,42,72,149,114,141,188,241,88,76,73,141,198,116,134,132,58,42,226,291,243,237,256,87
"COG0162",295,271,238,289,275,364,375,305,223,295,302,265,245,288,321,243,318,261,226,209,325,284,266,277,292,311,271,233,334,281,225,374,245,288,306,315,207,332,347,240,308,237,147,295,316,219,277,261,210,384,243,142,327,342,288,271,261,205,136,300
"COG0163",23,17,22,25,17,10,15,9,12,27,11,41,24,18,40,58,12,16,19,54,97,19,15,8,16,9,17,29,37,15,11,41,10,19,17,26,55,17,42,8,13,21,18,29,20,9,24,26,9,14,47,77,26,9,15,15,32,14,21,9
"COG0164",152,131,151,169,149,228,170,174,123,136,163,161,143,167,160,120,179,162,164,134,183,141,161,135,159,158,147,149,157,172,130,194,138,158,201,134,115,155,166,164,155,151,132,175,180,169,167,160,156,170,125,69,144,170,166,157,138,135,104,154
"COG0165",284,250,285,249,336,306,447,349,208,260,337,250,274,285,258,244,326,247,239,224,367,271,311,244,306,314,307,256,187,273,201,297,318,337,299,299,269,498,332,295,426,275,180,307,405,269,298,335,264,405,237,204,296,317,383,254,297,276,285,263
"COG0166",298,308,332,372,340,266,302,354,258,319,385,342,306,339,370,298,324,335,329,275,436,327,354,293,303,388,352,313,350,404,338,377,374,269,370,297,260,350,316,313,332,365,248,318,395,425,399,371,252,365,334,259,402,384,373,308,300,215,236,369
"COG0167",266,349,340,306,243,256,147,332,337,393,295,389,381,358,338,325,303,473,346,393,474,340,309,260,305,283,307,351,353,248,323,305,295,293,261,329,248,156,298,361,228,314,392,436,282,227,317,292,334,208,347,232,353,655,316,351,336,421,349,316
"COG0168",636,686,608,591,597,634,574,644,633,662,769,704,643,610,743,694,781,684,675,461,625,632,712,659,617,779,718,716,660,668,688,631,672,621,592,569,662,600,464,636,707,712,680,672,658,718,739,713,575,560,668,353,753,475,706,655,621,696,522,741
"COG0169",241,215,182,223,239,262,268,204,130,196,190,214,173,206,271,191,215,199,201,220,249,154,231,289,196,257,239,236,207,200,153,250,242,179,242,175,258,225,289,228,232,199,134,200,233,176,237,298,117,189,221,259,330,267,200,157,217,192,126,230
"COG0170",0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",358,242,362,407,377,489,500,361,270,318,324,337,285,338,288,404,423,387,363,262,369,341,397,274,330,365,313,330,367,406,296,352,318,327,410,326,264,457,325,386,449,305,201,409,391,329,365,339,348,389,415,112,271,342,284,274,268,206,222,370
"COG0172",366,263,259,335,328,369,341,360,170,220,305,278,239,291,391,268,319,319,265,258,475,275,319,268,278,381,299,296,326,349,289,345,332,262,288,250,257,334,291,307,275,327,157,317,352,346,330,326,221,292,250,163,455,368,311,276,296,146,170,369
"COG0173",435,374,339,646,444,560,361,451,273,350,283,438,281,375,380,310,380,326,512,367,547,376,426,338,425,494,461,375,503,499,301,552,428,391,515,357,282,333,331,429,285,363,281,456,389,433,543,474,325,321,397,149,475,385,406,283,347,301,269,549
"COG0174",218,139,201,193,196,188,146,158,127,156,195,224,166,213,410,217,167,205,207,279,390,177,239,248,230,185,229,235,203,167,246,166,215,194,156,201,276,144,223,281,145,228,146,193,319,191,228,283,190,77,242,307,338,542,207,212,173,155,104,236
"COG0175",198,230,196,193,146,110,311,188,130,229,191,293,157,213,69,131,154,213,175,212,60,185,183,189,137,184,208,280,185,164,199,197,284,179,111,139,239,56,74,181,106,198,286,234,105,159,148,192,103,75,204,180,75,70,158,171,280,259,195,203
"COG0176",113,175,134,93,108,86,81,110,147,133,157,171,142,107,200,116,96,128,115,316,311,166,117,139,120,124,127,186,103,136,149,87,126,120,81,128,236,51,199,108,78,156,159,97,139,179,162,156,175,85,160,396,225,259,147,153,144,114,176,128
"COG0177",173,181,155,193,166,211,176,166,169,141,171,180,156,138,158,157,206,185,165,140,143,150,145,147,174,192,187,161,179,167,153,140,174,165,159,158,119,157,138,164,171,157,120,151,226,166,179,166,143,175,171,98,184,162,149,169,153,137,132,187
"COG0178",883,772,862,809,943,1096,1216,919,761,869,821,861,906,854,787,1010,1152,1003,766,634,856,841,969,649,868,929,839,829,946,813,707,1028,787,1046,1022,896,554,1200,889,781,1233,774,656,1083,1119,642,798,774,594,1419,720,345,661,1035,948,780,971,718,671,975
"COG0179",90,120,111,78,91,110,165,117,71,119,172,104,146,121,106,110,166,161,100,105,184,83,80,74,95,82,98,123,104,68,90,106,98,132,131,98,114,198,180,94,154,96,62,135,153,15,71,53,90,185,108,78,44,165,119,112,100,81,111,81
"COG0180",281,259,253,274,292,341,359,250,220,212,273,242,239,252,323,278,280,256,245,226,283,235,258,248,220,268,286,250,276,310,258,321,277,269,235,200,242,302,236,255,285,266,232,280,316,233,330,232,225,303,263,133,320,351,236,250,255,196,219,317
"COG0181",70,30,17,85,23,41,391,44,29,21,39,29,25,32,57,48,46,27,68,82,71,50,55,113,17,63,86,94,29,56,33,35,71,30,44,42,100,27,26,44,22,38,14,51,44,152,58,71,22,26,42,116,59,44,62,25,45,24,57,27
"COG0182",45,20,33,37,60,27,27,24,42,21,31,47,78,26,10,66,25,44,19,21,11,27,41,21,68,48,31,46,45,71,5,62,32,45,40,22,11,11,14,61,22,37,19,52,37,4,23,56,61,36,97,28,58,18,16,40,53,38,35,87
"COG0183",105,51,112,188,87,143,76,103,52,54,118,99,58,56,206,83,70,84,123,332,66,60,125,127,73,130,165,110,131,132,173,86,112,95,150,76,305,57,229,164,87,132,31,57,268,49,122,134,86,69,133,482,160,106,138,91,83,56,87,140
"COG0184",92,87,76,101,94,87,110,72,66,72,75,90,78,88,72,86,77,68,94,74,92,68,65,119,90,67,73,90,88,90,57,101,90,76,104,49,70,70,95,113,55,96,84,72,73,54,92,73,75,66,111,61,113,92,83,79,73,82,77,68
"COG0185",97,84,89,121,107,105,64,103,79,78,97,87,85,89,77,115,100,89,90,74,113,84,92,100,86,129,78,108,105,111,71,121,100,70,92,68,67,78,88,103,53,109,71,61,91,58,100,95,91,64,108,58,78,78,105,82,92,59,47,115
"COG0186",109,51,63,104,95,117,118,82,57,73,72,63,70,71,102,94,101,96,74,81,84,53,72,116,52,117,69,72,93,109,66,105,91,79,117,54,74,126,100,91,84,75,59,72,116,72,93,78,72,98,103,70,95,125,70,73,67,84,74,117
"COG0187",811,684,967,871,1272,1017,926,920,743,692,896,714,665,771,957,844,848,814,807,764,776,683,928,769,802,1073,932,800,932,838,900,938,992,768,887,752,808,908,888,808,844,904,541,972,990,852,901,915,553,837,733,559,945,914,845,810,877,632,607,876
"COG0188",1023,815,1014,1021,1255,1261,1137,976,742,851,1031,1005,861,1031,1211,974,1113,944,932,840,1087,785,1021,900,961,1297,1006,910,1046,1070,963,1013,996,1018,1111,777,787,1138,936,970,1195,1028,676,1111,1046,985,1064,986,705,1179,888,538,1131,1327,1000,911,969,714,785,1125
"COG0189",11,10,40,33,247,15,6,36,39,38,11,40,15,25,13,24,27,23,26,97,3,30,19,19,122,49,42,30,31,45,59,35,52,13,60,42,100,7,59,40,18,33,29,24,3,71,25,29,40,10,24,143,17,30,8,19,15,39,66,44
"COG0190",208,249,222,225,195,252,216,229,188,234,279,253,219,226,175,216,256,218,224,155,265,228,234,178,256,223,207,197,247,256,191,273,235,267,214,229,159,236,188,237,239,211,130,225,225,118,226,215,199,228,230,129,220,269,247,233,227,158,166,248
"COG0191",341,224,271,298,298,317,407,319,269,263,289,211,306,270,538,308,297,243,217,419,951,281,235,329,291,271,312,237,258,268,276,307,338,297,305,208,367,404,514,303,291,281,212,246,335,731,314,403,216,425,301,645,463,422,281,226,297,231,300,358
"COG0192",341,378,381,337,371,452,438,385,340,348,403,317,319,336,386,355,413,305,307,236,279,379,410,395,311,352,341,333,379,282,383,407,352,373,478,277,343,451,351,335,338,375,232,366,391,623,314,389,339,443,321,210,368,372,338,362,316,238,199,468
