"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG0108",223,267,118,278,234,166,208,217,165,296,107,269,234,258,289,279,305,236,269,200,212,266,263,243,188,181,212,255,281,70,185,240,69,176,147,179,136,247,248,208,295,117,140,228,196,225,273,298,256,271,239,279,198,268,230,173,189,194,264,250
"COG0109",0,0,11,0,0,1,6,0,0,4,96,0,0,0,1,0,2,3,5,0,7,0,4,5,40,0,0,11,9,9,12,2,9,0,7,0,15,41,0,10,0,6,6,0,1,7,3,0,13,0,8,0,0,4,0,1,0,2,0,28
"COG0110",974,405,568,521,708,636,1136,1135,697,337,381,511,889,701,857,827,866,1234,905,505,1128,941,1033,1033,559,388,402,595,744,437,563,742,602,715,495,784,690,336,681,975,615,432,449,581,892,963,770,780,1249,594,1055,757,612,978,514,587,878,779,618,762
"COG0111",342,260,444,369,387,471,346,303,347,259,573,485,336,397,466,428,403,299,404,318,405,432,323,333,365,846,395,453,452,314,433,408,613,337,773,428,338,525,362,409,403,465,525,292,399,342,476,355,345,388,466,378,351,473,300,483,374,441,286,388
"COG0112",304,277,337,338,268,306,205,237,265,317,94,302,225,246,248,245,205,205,237,286,238,313,195,226,156,113,229,238,244,197,250,316,279,176,266,217,176,269,209,211,303,283,330,291,210,210,216,280,219,298,206,226,281,242,279,267,197,264,297,237
"COG0113",38,43,67,12,43,56,20,17,71,27,99,49,54,28,44,58,23,33,69,39,25,81,48,36,120,80,68,67,60,87,67,80,34,30,66,33,44,62,35,58,53,60,45,45,12,29,33,54,54,69,55,27,39,33,33,40,66,66,34,83
"COG0114",23,21,69,17,21,15,40,13,19,16,93,122,18,13,28,16,21,26,38,15,65,18,22,25,63,104,38,25,42,86,39,13,61,26,52,25,157,63,17,16,13,46,69,27,14,21,29,9,31,8,42,21,10,18,10,37,12,15,23,28
"COG0115",291,381,234,302,357,350,297,294,303,425,208,273,335,288,289,305,317,287,281,331,269,369,306,241,293,371,337,332,332,427,332,363,294,222,390,395,297,323,279,269,348,290,285,284,244,289,370,301,241,332,363,239,330,390,325,317,249,337,313,276
"COG0116",155,284,188,238,203,156,169,110,234,274,199,226,188,191,210,176,144,177,221,319,124,162,153,152,270,127,286,269,116,303,180,213,87,127,232,189,201,150,170,103,186,268,186,288,208,149,146,171,206,238,167,120,261,200,221,204,202,175,151,178
"COG0117",184,212,85,210,171,182,207,121,138,195,72,254,184,165,221,236,223,141,178,125,202,178,207,163,134,125,169,197,192,76,102,149,91,100,82,116,101,154,117,105,171,96,69,130,84,132,146,100,111,128,118,153,106,140,122,115,68,125,146,119
"COG0118",125,147,99,147,122,124,92,89,105,128,80,144,132,97,168,103,108,100,75,109,134,146,94,125,110,172,171,126,161,99,100,129,160,86,158,141,116,137,109,82,132,135,126,156,103,111,119,129,71,122,122,87,116,122,142,121,124,101,129,131
"COG0119",583,664,486,591,546,425,448,550,482,536,359,511,607,546,567,577,713,441,558,407,538,622,539,395,467,517,589,687,446,336,628,625,559,371,611,590,324,444,464,367,654,423,445,671,554,576,551,584,424,817,494,474,580,523,583,559,483,560,644,528
"COG0120",25,14,85,10,15,61,73,65,16,18,78,101,15,17,18,41,18,43,68,6,69,10,75,56,44,78,26,15,21,126,24,20,175,87,24,15,176,42,57,76,6,79,42,15,63,59,30,19,88,14,22,33,16,20,13,24,28,18,14,26
"COG0121",1,1,12,0,0,3,3,0,8,4,63,2,0,1,0,0,2,3,4,3,3,0,7,6,42,11,0,10,6,3,17,1,15,1,7,1,12,24,3,7,0,12,7,2,0,2,1,1,10,1,2,1,3,1,1,4,0,1,0,25
"COG0122",56,54,170,90,55,149,51,25,104,14,78,66,66,54,72,56,32,41,47,75,24,78,34,59,95,81,71,77,57,77,30,86,27,94,132,79,41,36,29,73,46,77,144,79,65,25,43,60,17,74,118,24,69,21,69,77,93,81,31,53
"COG0123",9,5,3,4,5,14,11,2,8,7,0,1,14,7,3,19,8,7,11,2,1,18,14,15,4,0,1,2,16,17,8,7,5,5,18,1,33,4,12,13,6,6,6,4,4,7,17,5,3,12,34,9,9,4,14,15,0,4,6,33
"COG0124",313,281,470,345,282,408,257,259,315,309,144,391,350,314,268,295,331,256,283,363,299,303,279,270,212,338,279,275,327,341,239,302,338,409,394,278,332,285,297,224,348,260,374,285,224,287,324,318,216,339,289,276,316,310,344,288,303,372,301,224
"COG0125",41,58,132,129,46,104,19,15,93,16,49,96,44,34,51,64,33,12,48,88,16,97,44,23,60,141,48,38,73,98,101,78,158,114,110,106,137,76,15,29,109,105,158,51,40,20,49,64,33,102,85,62,73,43,33,89,80,95,33,73
"COG0126",220,232,365,339,242,355,221,156,257,333,186,342,230,254,268,269,196,171,199,370,200,280,192,189,205,266,268,299,253,278,259,260,254,376,325,287,272,230,193,154,267,303,323,253,208,203,241,249,204,340,222,201,275,250,293,231,219,255,266,251
"COG0127",135,210,205,231,138,183,130,148,194,195,104,201,130,163,140,137,116,122,141,261,121,181,112,113,146,188,189,173,152,216,185,188,255,127,161,206,229,186,131,126,176,212,192,210,136,120,143,135,127,143,157,86,203,141,204,166,175,150,164,132
"COG0128",146,193,140,163,173,163,98,101,159,239,97,146,131,165,154,203,113,175,126,122,114,150,130,152,149,198,187,173,151,178,281,210,247,174,278,251,186,265,207,183,283,209,221,260,219,163,231,289,158,256,267,183,257,185,220,247,266,295,200,218
"COG0129",363,354,290,405,454,344,336,307,408,406,438,383,344,394,395,555,386,422,386,257,436,354,335,404,402,575,434,479,328,427,378,350,438,277,597,363,323,465,319,399,430,406,276,410,397,354,426,366,310,343,386,445,342,405,375,540,387,479,429,344
"COG0130",148,202,219,208,181,225,113,96,203,234,105,237,178,172,179,206,126,140,151,197,117,179,118,117,177,243,191,212,163,172,129,124,199,171,128,146,162,120,98,85,124,138,136,130,115,81,108,100,101,120,119,74,143,119,150,113,110,141,115,103
"COG0131",132,106,89,161,168,140,108,153,129,208,74,143,170,187,192,176,201,146,152,102,143,152,136,156,138,139,155,185,136,99,155,146,152,101,147,181,118,128,163,110,173,103,124,167,143,175,224,178,149,161,160,201,150,210,149,165,145,154,163,152
"COG0132",100,15,50,21,76,65,127,104,58,33,127,54,76,76,75,86,90,66,88,35,118,41,96,114,88,60,47,82,65,46,73,51,34,53,66,87,102,68,126,95,74,45,44,55,51,93,102,69,106,44,70,90,61,122,47,51,74,82,58,96
"COG0133",203,223,203,245,196,160,158,130,197,187,147,275,164,164,179,214,172,152,185,145,194,179,127,121,149,322,210,222,157,217,166,190,251,92,150,200,219,290,177,141,215,207,130,238,154,152,189,163,129,180,103,184,183,207,153,132,190,188,189,148
"COG0134",144,152,105,117,122,101,88,115,144,127,109,170,126,159,147,96,127,148,124,98,109,135,111,142,110,271,153,138,131,138,114,147,252,86,111,117,160,197,108,106,176,179,93,123,87,102,132,152,95,152,116,140,118,117,137,84,173,140,130,141
"COG0135",55,118,53,115,60,56,60,35,112,111,106,151,53,78,70,51,47,70,64,56,61,91,45,49,79,112,96,106,92,118,82,90,182,58,75,74,112,111,57,58,103,132,62,80,70,65,61,68,43,68,59,58,70,76,88,51,119,86,94,62
"COG0136",172,196,247,286,223,207,210,130,221,281,212,307,201,220,233,153,205,161,220,246,186,200,195,143,227,241,246,233,234,248,197,242,327,260,272,232,262,302,169,162,225,268,255,228,163,179,188,214,199,273,225,179,241,261,243,201,157,199,226,245
"COG0137",248,256,199,292,313,237,206,213,314,239,174,294,308,285,276,267,334,307,308,186,198,299,235,268,248,339,320,361,279,273,311,238,280,181,309,262,200,277,249,227,322,295,246,256,229,223,258,277,197,261,243,301,268,259,288,388,293,260,292,229
"COG0138",433,410,247,404,409,327,429,430,317,506,152,427,387,450,360,367,330,403,399,348,407,343,378,356,297,341,332,343,375,342,348,378,302,237,402,352,241,429,413,338,474,354,329,296,377,388,400,371,373,323,399,457,370,453,465,321,316,350,436,316
"COG0139",166,133,91,185,176,127,143,120,159,113,54,132,147,157,166,136,139,144,170,116,121,147,148,169,128,164,174,179,136,75,137,164,139,113,129,159,140,136,146,95,109,119,147,169,162,117,140,169,117,160,150,117,162,150,176,187,169,136,126,164
"COG0140",126,115,94,143,145,126,114,129,134,132,64,125,143,147,128,128,122,120,147,105,149,134,113,133,118,140,123,122,152,58,97,133,91,105,106,136,86,105,149,103,100,93,111,180,119,126,135,118,108,100,153,99,118,174,92,155,170,150,118,116
"COG0141",210,205,154,236,233,228,194,175,246,183,126,224,205,211,199,190,232,179,223,151,226,251,178,178,170,325,254,247,166,148,243,244,303,140,262,236,208,261,236,169,254,190,160,218,233,208,203,237,188,225,200,190,170,254,220,282,238,224,236,157
"COG0142",305,412,216,451,276,292,333,288,281,553,181,501,324,374,289,330,337,310,331,404,384,339,306,318,239,325,258,289,350,253,290,339,328,291,271,291,411,461,343,267,426,261,280,310,328,339,317,304,329,270,278,351,350,367,431,276,285,323,384,322
"COG0143",390,485,542,489,418,569,241,295,462,636,237,505,371,520,467,466,458,372,369,488,332,452,365,326,298,455,445,429,430,464,383,424,561,494,519,394,362,506,281,250,525,485,532,437,355,256,452,436,251,537,414,376,518,291,466,378,426,479,445,345
"COG0144",306,407,386,368,345,415,253,235,521,300,309,373,315,336,434,333,262,247,332,385,253,313,281,317,393,369,463,427,296,488,384,342,202,349,344,341,423,307,236,291,335,472,358,422,313,226,300,435,234,421,310,247,325,332,278,388,347,366,277,304
"COG0145",21,26,44,31,19,11,33,36,27,22,109,5,12,16,18,39,33,42,32,18,20,35,23,22,12,8,19,6,26,46,15,15,177,21,26,12,87,25,11,67,13,5,8,12,12,11,28,13,25,25,40,27,39,21,24,35,4,20,19,20
"COG0146",8,5,8,1,5,2,9,2,4,1,17,0,7,8,2,3,2,2,6,3,1,7,1,0,3,0,1,3,6,0,0,6,0,7,10,7,0,0,0,4,0,0,13,1,0,3,6,2,0,3,8,1,1,16,6,1,1,0,12,0
"COG0147",375,426,201,256,341,311,357,388,276,380,292,264,359,362,342,275,357,363,330,293,418,250,317,340,347,448,258,330,279,394,279,335,323,223,264,319,282,369,379,268,325,265,211,281,280,349,322,328,329,261,253,326,321,381,377,259,398,309,416,292
"COG0148",348,282,331,360,349,310,224,173,403,305,343,342,352,338,341,381,329,219,365,399,381,298,361,192,293,343,335,398,330,373,368,305,328,403,252,344,435,253,339,236,368,308,333,386,276,341,382,306,258,413,299,456,391,277,367,325,305,291,327,316
"COG0149",131,102,233,177,177,218,132,120,212,50,156,196,155,187,173,215,195,142,214,140,149,204,190,142,156,228,160,188,185,202,176,157,258,234,227,210,229,135,163,161,163,203,197,187,164,167,152,194,163,205,199,154,159,149,166,187,164,215,117,161
"COG0150",221,252,201,239,240,226,195,179,223,347,150,270,231,232,250,236,231,210,191,245,215,220,201,179,199,278,275,253,221,277,197,253,246,138,284,230,227,217,222,152,261,266,244,276,194,161,231,242,209,227,212,209,234,265,267,226,195,237,222,240
"COG0151",247,279,192,288,303,215,190,147,266,331,141,347,226,206,263,267,215,233,212,265,226,241,172,146,234,328,267,281,188,299,211,262,320,162,263,228,213,254,218,193,276,269,211,273,235,174,227,255,161,238,202,226,258,241,287,258,235,272,205,229
"COG0152",237,207,180,221,248,178,161,126,213,272,98,234,193,222,173,237,190,176,203,226,201,221,205,141,154,247,202,209,247,204,195,236,178,128,260,253,170,134,189,154,236,213,225,219,201,168,266,220,163,198,203,156,217,257,264,234,176,241,210,175
"COG0153",243,253,226,309,326,235,217,243,253,269,141,258,307,340,311,266,238,215,245,479,183,243,217,243,279,244,291,263,233,261,215,292,319,179,249,292,270,266,222,172,305,273,268,250,257,251,263,245,181,286,225,216,409,269,280,380,299,319,277,234
"COG0154",71,93,171,141,98,160,19,24,151,34,23,197,92,81,85,93,25,20,86,106,27,127,46,37,78,278,158,117,78,200,151,147,325,360,249,146,279,109,46,68,106,255,232,170,115,42,86,137,48,258,126,65,214,57,154,93,138,126,91,101
"COG0155",22,21,20,10,11,27,27,23,34,14,132,44,17,10,17,40,8,42,31,10,31,14,33,50,85,123,35,21,53,91,65,5,33,15,24,19,100,69,11,40,22,54,19,6,8,12,6,7,33,12,24,11,4,14,4,36,10,30,24,68
"COG0156",494,133,301,234,528,542,755,525,177,400,214,183,456,622,431,543,662,573,343,372,547,356,423,485,259,78,148,356,606,57,306,247,80,437,298,341,209,301,512,412,436,107,208,287,308,527,719,612,423,192,416,487,338,600,395,353,319,330,392,496
"COG0157",184,123,111,216,188,195,149,153,159,285,122,139,195,185,162,200,149,195,165,188,193,167,203,200,145,205,183,147,185,81,152,201,101,128,177,185,106,171,177,149,185,133,114,199,141,157,207,181,145,200,215,200,189,164,222,126,196,188,165,183
"COG0158",3,7,9,4,1,17,10,2,6,5,75,15,10,10,2,5,3,5,9,7,17,6,15,10,41,0,5,17,18,12,25,9,10,7,6,3,6,38,9,4,1,3,17,8,3,6,11,8,9,3,28,9,7,9,2,8,2,4,4,46
"COG0159",164,166,124,149,125,81,146,132,145,186,125,148,160,145,140,129,111,114,148,112,137,145,90,125,115,176,150,131,120,117,108,145,195,100,106,157,128,172,133,112,154,132,111,149,117,143,158,140,111,142,99,153,135,155,163,78,178,141,153,120
"COG0160",17,31,37,67,53,25,10,7,51,13,101,89,56,9,50,56,16,16,21,87,15,58,27,11,115,241,36,44,49,51,88,132,283,19,37,70,29,90,14,11,28,101,56,51,28,21,14,100,29,88,29,3,35,20,56,12,46,44,14,143
"COG0161",230,22,81,26,207,134,236,179,68,41,103,82,185,243,169,271,246,248,221,76,258,101,197,216,86,90,73,150,125,51,123,111,38,131,141,165,99,68,270,152,122,57,64,91,175,196,250,188,244,85,121,236,128,226,67,137,126,170,131,194
"COG0162",259,332,339,348,288,370,199,144,294,353,148,324,281,287,237,264,256,206,190,327,216,249,240,175,227,263,319,265,237,340,180,174,226,244,223,188,221,217,187,144,212,214,222,196,173,140,187,172,92,195,188,223,219,183,196,165,141,198,197,139
"COG0163",9,7,19,6,15,20,14,8,13,11,62,19,12,11,14,22,9,9,15,6,6,35,20,7,28,15,8,10,34,15,34,34,13,14,37,14,48,42,19,51,11,41,21,13,12,19,42,11,32,21,52,21,7,31,16,23,6,28,16,58
"COG0164",147,143,167,236,147,191,120,126,169,208,60,170,173,157,175,177,160,114,154,175,138,152,145,121,126,160,137,156,125,149,153,180,198,171,175,160,210,194,124,100,191,168,195,163,126,83,149,169,104,195,146,119,153,153,159,158,146,143,118,143
"COG0165",293,369,229,297,290,267,251,213,274,364,222,392,303,270,269,241,255,191,293,192,271,301,295,211,231,321,340,326,282,288,262,307,307,181,305,294,262,377,294,233,322,295,257,366,333,278,281,231,276,272,253,324,289,256,312,290,223,289,332,283
"COG0166",336,291,327,288,309,364,213,235,350,342,249,404,342,347,297,360,288,291,290,339,275,345,304,262,299,404,396,335,295,389,300,329,378,309,342,350,325,344,286,249,357,331,404,324,274,276,339,377,246,378,325,323,340,298,357,324,300,360,270,308
"COG0167",304,188,216,243,361,289,428,388,288,283,212,301,344,319,356,396,303,391,355,271,362,307,394,382,246,422,199,341,332,311,314,257,722,352,292,344,339,300,355,298,306,332,230,364,272,385,368,388,348,330,340,361,277,408,265,281,334,313,199,346
"COG0168",591,489,537,624,703,625,713,662,695,510,344,621,682,672,669,620,638,598,636,552,654,694,618,681,629,572,743,720,680,744,633,621,479,554,629,633,504,467,611,614,696,703,532,590,668,575,717,689,555,618,626,560,615,661,540,743,688,724,523,668
"COG0169",159,252,180,269,212,226,200,135,237,261,263,235,189,201,176,206,175,138,189,239,211,177,209,191,254,295,332,252,209,327,148,129,161,102,189,181,118,161,113,135,147,189,182,148,119,127,159,130,91,157,186,113,155,134,145,185,150,147,127,222
"COG0170",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG0171",342,370,344,432,384,368,223,207,341,464,138,400,321,388,374,406,259,285,202,424,220,368,270,227,257,424,346,346,358,285,371,392,338,386,438,380,335,301,256,217,452,321,360,321,343,284,346,386,228,362,401,310,391,368,330,361,325,390,396,273
"COG0172",242,315,415,388,277,325,181,173,336,336,152,355,291,288,279,237,258,183,207,405,231,342,242,200,282,369,382,281,300,396,286,347,364,414,340,320,355,283,232,214,274,420,414,338,262,223,273,301,179,344,246,246,348,238,357,363,362,311,225,236
"COG0173",413,407,574,534,405,519,331,277,481,421,198,394,364,369,382,463,291,292,476,505,291,469,352,260,289,458,408,452,348,483,415,449,405,682,569,472,385,327,324,234,388,357,583,515,298,284,403,494,285,631,387,369,485,389,497,292,435,497,353,291
"COG0174",183,144,213,220,197,177,174,150,229,58,334,320,203,276,295,136,208,112,326,147,182,165,226,147,247,476,242,252,238,388,191,208,598,189,298,268,384,234,185,176,155,433,240,177,210,172,218,217,81,202,245,212,162,178,108,220,195,230,119,193
"COG0175",163,195,199,114,215,187,235,288,151,205,200,137,212,226,185,207,177,165,160,160,219,183,147,229,197,132,154,208,188,78,233,202,77,144,98,169,52,66,213,127,143,58,190,202,169,175,304,176,198,162,188,125,188,241,181,224,239,317,123,241
"COG0176",156,68,77,85,109,103,134,137,146,47,422,121,130,90,120,135,169,122,133,76,132,99,184,126,258,188,170,129,149,232,175,122,254,96,127,119,205,191,137,117,91,181,135,121,114,175,153,98,189,106,170,151,110,134,90,122,109,160,95,190
"COG0177",128,140,189,214,160,147,132,131,180,159,110,198,129,150,164,164,139,161,168,147,135,165,164,153,134,196,178,153,161,184,155,174,193,258,204,176,191,167,132,153,205,181,185,164,129,112,155,171,123,179,170,157,166,141,168,176,178,194,151,148
"COG0178",783,897,863,1059,858,1062,758,657,784,1381,326,1137,790,906,812,911,831,727,663,972,839,894,770,692,561,882,810,815,929,720,773,863,1054,987,897,769,741,857,884,684,1215,802,850,873,694,754,875,759,654,824,778,821,907,826,975,788,707,894,899,752
"COG0179",93,74,84,118,103,106,86,59,70,194,99,170,97,99,93,121,119,58,115,125,144,79,135,57,104,191,79,126,136,47,115,133,191,77,112,112,109,179,112,131,144,113,94,100,97,129,136,109,102,67,91,98,81,146,133,162,61,93,144,143
"COG0180",258,290,321,338,275,336,209,192,332,317,142,285,255,283,267,277,213,240,207,342,233,296,196,274,205,321,263,282,268,335,247,263,356,337,239,266,334,263,232,200,284,354,341,274,243,226,196,248,234,284,253,193,306,240,305,281,331,316,258,254
"COG0181",29,40,40,15,27,32,12,14,59,9,84,22,25,30,33,42,16,13,44,17,15,37,23,26,71,57,49,53,18,54,69,68,52,30,34,60,76,41,22,58,43,43,35,39,19,13,29,68,46,70,56,31,32,21,40,44,86,45,36,62
"COG0182",33,18,73,31,16,63,35,16,21,18,45,39,30,34,39,41,30,49,10,33,30,47,49,25,16,59,19,34,69,50,42,37,18,32,110,55,53,12,36,58,19,6,118,38,19,25,42,21,36,22,77,15,65,24,28,43,7,64,41,44
"COG0183",67,87,114,143,96,93,55,42,137,54,451,233,54,80,81,90,63,51,148,70,69,127,90,64,313,217,142,156,164,175,249,83,106,52,169,161,193,258,82,127,59,179,123,122,80,60,95,114,93,188,135,81,105,40,47,184,57,88,60,235
"COG0184",83,72,87,103,63,117,97,93,92,52,55,86,106,91,78,65,79,65,75,90,75,97,85,88,77,95,74,72,119,110,55,112,125,126,67,112,126,101,74,76,62,75,126,66,77,84,107,84,75,83,107,59,62,79,108,87,72,88,78,63
"COG0185",86,70,118,128,97,112,64,65,125,35,56,108,100,84,76,97,92,75,96,117,101,102,85,72,76,96,84,98,112,80,80,105,102,123,88,123,114,77,68,76,81,86,98,94,72,73,83,100,52,123,131,64,103,72,117,98,90,106,65,77
"COG0186",51,95,117,125,65,104,84,60,97,71,65,107,60,71,59,70,86,48,91,133,44,108,87,75,71,105,99,75,109,75,85,108,118,93,98,82,110,100,49,62,96,117,124,98,67,54,79,82,63,111,111,53,105,64,131,91,75,94,78,58
"COG0187",460,674,606,687,538,583,442,344,597,846,396,595,550,575,570,572,513,519,490,671,409,555,450,463,529,657,725,624,459,622,809,829,889,1027,817,841,836,867,722,498,840,978,901,964,755,546,686,835,627,931,723,723,925,710,966,920,884,880,718,729
"COG0188",559,770,751,884,661,701,460,479,746,801,384,652,608,699,647,643,598,505,646,797,491,656,551,564,521,658,763,704,605,763,867,988,1326,1186,1073,1010,868,983,753,575,1120,1271,1172,984,910,707,994,895,806,1039,889,787,1136,846,1012,1051,908,1111,995,765
"COG0189",22,11,61,12,21,24,58,29,13,12,134,4,20,43,36,35,13,42,56,34,28,18,31,49,71,14,11,42,45,12,77,28,16,43,33,41,28,53,46,66,16,20,40,35,62,54,39,15,65,40,21,46,33,44,13,21,55,49,19,43
"COG0190",204,201,222,268,220,245,154,118,198,274,144,219,219,204,222,234,227,210,202,222,217,179,212,178,172,240,186,203,178,194,212,209,248,187,272,232,248,214,195,150,254,200,232,207,170,218,259,165,166,240,211,276,230,244,218,186,199,209,218,197
"COG0191",231,312,386,301,260,305,236,222,341,271,598,353,238,220,254,308,249,263,236,264,264,311,234,283,355,460,416,303,279,480,326,349,411,369,406,282,336,472,218,399,288,468,391,282,249,229,216,218,337,330,365,206,298,269,235,393,260,349,296,286
"COG0192",389,397,474,418,378,384,247,212,362,383,191,352,338,333,292,365,360,343,291,318,260,357,266,284,334,291,425,286,358,370,288,292,342,242,338,330,289,385,289,228,385,393,390,350,242,213,348,322,206,356,298,325,342,363,325,349,342,352,318,456
