"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG0108",222,309,217,375,236,320,259,216,179,274,210,292,181,291,230,324,215,340,131,187,93,256,319,142,192,241,220,145,257,290,224,264,168,157,158,266,267,188,186,279,215,76,240,185,189,282,252,256,235,119,270,207,274,212,247,214,200,235,244,233
"COG0109",3,0,0,2,1,0,0,3,2,5,0,2,4,5,1,1,0,7,20,0,3,4,0,0,0,0,0,0,3,0,1,2,6,0,2,5,0,9,0,9,2,8,8,55,2,10,1,3,0,14,0,6,3,0,0,17,18,3,0,1
"COG0110",1182,241,835,582,744,884,532,713,502,674,595,732,724,771,915,698,870,413,571,678,413,485,534,601,398,674,915,452,1019,606,652,1208,431,747,586,711,677,976,569,978,668,799,759,549,792,377,886,941,902,699,782,1197,605,832,762,825,587,974,440,617
"COG0111",294,306,385,458,416,427,468,403,444,436,330,342,458,466,379,388,302,260,416,1139,555,416,397,354,355,437,427,858,375,347,319,330,763,321,434,383,419,368,459,469,315,475,460,377,421,282,338,388,398,311,344,365,480,433,431,312,390,392,321,402
"COG0112",150,267,145,239,121,158,177,160,120,154,174,194,156,151,150,196,143,241,192,347,197,224,226,188,166,143,181,82,153,187,281,220,325,183,263,249,229,194,277,226,244,201,290,149,244,316,259,227,242,203,280,186,327,264,270,210,260,234,216,244
"COG0113",27,226,54,33,49,48,36,37,128,28,53,54,30,31,31,57,69,26,66,135,46,27,27,42,68,29,73,85,51,75,34,42,57,32,42,96,28,65,26,36,94,156,56,116,30,23,26,63,36,50,64,20,52,25,29,32,121,29,33,32
"COG0114",10,21,13,13,37,41,125,17,28,24,15,51,52,16,32,2,20,27,59,23,149,29,20,32,29,26,22,116,23,8,23,22,60,23,21,31,18,24,44,15,28,14,48,66,28,22,11,33,11,147,8,32,76,33,34,27,43,10,9,16
"COG0115",320,239,308,357,333,254,271,327,330,345,289,309,359,350,314,386,276,274,228,362,292,302,317,332,319,339,342,342,293,308,308,278,370,211,304,340,291,243,322,412,308,268,373,307,371,446,312,278,275,292,335,302,357,329,343,282,312,285,317,336
"COG0116",143,188,171,210,183,220,227,192,228,174,219,207,234,163,176,197,253,152,217,122,234,282,217,210,283,213,171,131,144,246,199,147,226,112,184,204,190,86,235,173,200,233,152,262,225,281,165,248,177,211,190,168,247,189,196,216,226,178,224,133
"COG0117",174,329,182,297,204,223,270,172,158,210,161,192,201,216,201,232,95,304,64,273,100,278,222,100,205,201,190,127,186,176,212,139,119,101,140,202,177,158,134,224,191,106,189,159,180,189,189,148,186,142,186,161,223,195,194,162,169,120,253,228
"COG0118",113,151,138,181,105,154,159,146,200,157,127,137,129,132,99,146,105,144,87,140,89,147,145,118,142,114,142,166,107,116,115,111,127,87,147,146,122,81,118,109,138,97,148,116,146,115,125,92,112,117,125,117,155,113,120,125,129,69,111,118
"COG0119",420,781,592,851,484,552,542,571,576,491,619,527,512,524,494,588,517,639,437,556,494,498,635,610,544,535,639,544,485,806,654,464,582,371,529,570,552,363,628,531,626,379,451,497,623,576,496,600,518,332,594,480,599,531,674,610,495,649,389,535
"COG0120",47,10,20,4,15,16,104,13,124,13,8,47,15,30,42,2,28,8,83,63,7,38,16,16,29,20,11,72,66,24,17,64,26,85,17,37,13,58,16,19,38,21,14,42,21,14,26,80,47,176,21,75,13,15,29,39,52,53,14,24
"COG0121",2,1,0,1,1,0,1,0,1,2,1,3,2,2,1,3,0,2,4,1,0,0,0,0,4,1,0,8,4,0,0,3,6,0,2,5,2,3,4,1,3,8,6,39,1,6,2,5,0,6,0,5,1,0,0,16,48,1,1,1
"COG0122",25,47,59,22,103,91,62,51,48,44,80,38,84,48,60,23,102,12,189,49,151,53,90,129,77,37,79,68,45,68,35,29,125,103,52,75,34,60,109,23,53,160,51,89,86,20,52,53,69,32,46,51,116,82,41,60,91,31,19,51
"COG0123",9,4,13,5,8,0,2,6,49,5,4,24,10,21,9,0,0,6,11,0,2,3,1,2,1,6,17,0,11,12,9,4,23,2,12,17,6,13,8,6,16,0,13,2,3,8,7,14,10,45,6,4,5,8,14,0,29,8,3,11
"COG0124",323,335,322,334,297,285,394,268,345,280,350,314,320,328,280,275,318,368,462,313,362,335,384,306,255,334,318,329,289,319,345,273,337,429,313,325,311,250,359,312,318,211,320,226,301,325,300,293,291,327,304,229,321,339,307,261,258,272,316,336
"COG0125",17,35,31,25,33,60,98,60,104,35,40,35,61,40,45,51,77,28,146,198,147,89,115,71,48,71,94,148,41,109,33,15,123,112,76,48,45,30,128,54,74,67,77,58,125,26,68,45,68,159,55,8,100,96,49,40,95,70,28,49
"COG0126",195,309,203,300,254,265,341,259,278,226,245,209,260,248,207,239,203,319,358,259,309,304,319,268,303,259,280,228,199,320,267,141,276,354,296,238,263,152,344,284,249,225,276,231,240,316,198,215,258,256,289,205,306,290,212,214,204,176,204,267
"COG0127",142,146,162,171,170,146,229,137,191,136,236,173,158,131,128,162,155,152,186,205,190,205,228,235,186,172,170,176,148,159,151,126,162,139,156,157,162,110,198,174,159,121,149,158,196,175,165,133,123,206,153,138,169,184,146,126,193,180,183,149
"COG0128",199,265,226,207,292,230,232,256,285,221,228,243,224,249,228,300,272,265,209,261,296,251,289,197,251,280,207,282,213,285,235,167,261,198,261,300,256,172,250,221,255,240,246,232,222,328,208,222,237,181,294,148,311,284,257,251,259,163,255,228
"COG0129",363,479,351,405,528,401,383,485,291,401,384,518,417,416,357,529,366,565,303,569,270,401,414,343,423,416,362,570,340,322,406,380,671,277,562,399,392,402,335,410,397,337,350,373,383,466,332,346,376,322,391,315,422,348,386,526,401,292,426,431
"COG0130",113,221,157,193,170,164,246,190,154,181,215,159,156,156,158,197,132,247,224,208,209,229,249,184,179,179,201,236,104,222,173,80,217,290,173,161,175,121,227,166,132,153,159,139,186,250,148,144,164,250,166,113,244,220,170,145,169,166,166,145
"COG0131",169,155,171,204,138,168,148,165,158,190,143,141,150,190,133,145,147,161,99,165,101,162,144,130,120,169,158,161,127,159,150,133,190,100,147,168,181,116,114,172,155,100,146,121,180,219,137,144,157,109,190,125,155,147,170,151,111,116,146,182
"COG0132",115,35,96,94,78,73,54,69,47,118,37,93,89,101,82,52,87,53,41,58,28,52,26,33,33,63,51,57,115,51,58,100,55,56,55,108,90,106,60,115,73,105,83,111,67,22,78,93,86,104,72,107,75,51,94,67,86,76,65,89
"COG0133",181,249,165,265,160,175,248,202,256,173,159,197,218,175,145,332,192,307,217,425,147,261,237,160,206,181,159,300,134,162,204,146,163,115,130,163,165,130,139,204,205,216,132,140,195,195,145,177,143,197,141,137,202,169,163,153,146,155,108,199
"COG0134",144,143,119,146,124,140,144,124,198,121,161,153,166,121,101,247,176,144,102,313,101,188,128,118,141,125,148,270,115,134,117,114,100,99,91,154,142,88,113,125,128,189,145,120,149,149,103,133,123,167,139,131,140,123,129,134,166,115,73,144
"COG0135",69,154,75,149,67,75,132,67,180,70,80,66,83,51,56,137,118,124,50,250,60,107,121,79,95,94,85,100,49,68,93,86,75,73,59,82,92,62,77,92,93,83,100,85,63,84,62,71,53,110,64,58,102,79,72,66,92,63,74,45
"COG0136",169,286,196,274,206,234,310,265,253,231,238,219,190,231,207,279,156,281,267,288,275,319,251,266,259,240,242,243,185,298,246,125,241,271,207,240,199,150,272,234,182,221,208,235,221,265,150,237,204,253,241,186,251,266,238,200,245,220,251,227
"COG0137",253,374,274,293,432,242,265,309,295,329,255,293,355,285,235,347,299,367,196,377,291,337,287,253,281,319,252,331,245,272,312,214,338,181,355,273,276,217,291,241,337,234,273,249,273,244,260,306,255,201,292,218,336,255,294,319,221,217,247,313
"COG0138",397,523,444,550,349,379,465,431,390,402,479,369,434,398,378,395,318,576,232,417,293,420,367,281,348,400,359,344,388,323,454,352,376,283,331,338,471,305,377,458,413,283,337,281,359,519,362,413,414,281,339,400,398,384,365,363,328,385,350,382
"COG0139",152,123,169,147,147,174,157,164,165,185,152,163,132,138,136,150,154,143,98,180,87,117,158,141,165,142,143,162,108,131,127,141,157,117,193,148,163,100,126,153,163,70,157,137,152,131,157,178,135,122,147,120,134,133,138,160,150,121,170,151
"COG0140",148,125,168,138,142,126,125,140,93,175,105,159,129,149,96,144,131,115,115,179,61,75,131,129,107,144,119,137,129,115,103,117,126,103,157,121,162,113,121,154,129,41,134,78,150,135,149,132,119,78,132,136,107,117,127,157,105,108,147,165
"COG0141",232,305,221,265,203,214,234,241,266,215,192,249,269,221,234,268,212,300,152,273,160,213,237,207,239,247,215,303,190,196,219,180,269,192,260,233,222,155,193,249,224,196,222,184,238,203,185,226,220,190,247,193,262,190,214,226,157,158,188,219
"COG0142",182,330,235,353,210,209,332,175,196,263,292,241,229,187,192,359,202,355,137,204,191,413,305,167,189,219,225,204,192,194,400,352,305,289,236,297,386,218,301,348,286,194,373,273,296,488,353,321,328,347,318,317,327,330,307,292,310,286,537,294
"COG0143",291,523,364,448,431,430,494,439,492,357,486,449,365,453,437,560,401,534,553,525,585,531,478,488,500,436,468,470,381,497,439,257,524,475,409,418,489,253,567,273,369,551,384,311,401,583,339,404,385,410,458,228,484,484,450,422,434,378,511,435
"COG0144",353,257,320,309,398,413,390,324,626,308,276,325,360,299,361,282,385,316,383,264,435,415,404,343,481,372,348,340,227,405,289,295,364,372,419,372,325,252,432,310,340,442,288,420,292,305,347,325,316,439,425,251,384,447,334,327,393,308,301,312
"COG0145",10,17,14,9,28,21,2,18,98,21,17,49,21,40,29,6,7,11,22,27,13,5,16,16,17,14,25,4,21,19,14,45,23,22,32,30,33,74,40,20,20,8,23,14,17,17,20,26,16,90,14,40,26,21,24,6,22,13,30,17
"COG0146",2,3,5,3,3,0,1,2,1,2,2,5,4,4,4,0,1,0,7,3,6,1,1,7,7,11,4,0,1,3,11,0,6,8,1,8,2,1,1,9,6,0,5,6,3,0,4,5,2,0,2,11,2,4,2,1,5,8,8,3
"COG0147",429,307,366,314,376,351,286,367,255,367,379,395,326,304,262,542,379,368,204,414,183,335,232,288,293,293,295,453,286,232,464,391,263,228,284,378,386,269,220,334,321,314,287,316,301,386,250,333,325,256,335,392,299,289,340,278,279,274,259,414
"COG0148",243,330,330,316,320,339,359,337,381,271,364,323,309,386,307,196,313,404,327,330,274,297,332,336,364,326,300,287,415,408,293,198,273,413,312,325,352,247,416,259,328,407,307,290,395,322,303,371,307,435,331,210,315,353,353,258,321,318,194,390
"COG0149",143,92,173,120,152,192,222,210,205,148,156,173,170,162,179,125,162,68,258,274,236,115,176,204,169,175,229,220,152,200,147,155,239,251,201,181,176,157,225,176,140,274,187,167,253,50,154,217,207,239,166,133,187,238,166,156,227,195,137,204
"COG0150",214,242,200,258,264,245,281,233,259,241,268,242,218,227,180,162,197,303,189,260,228,227,255,225,253,271,227,271,175,246,242,149,268,150,222,218,213,161,274,254,252,168,196,197,254,353,185,209,224,217,243,197,281,219,254,221,197,205,197,235
"COG0151",181,262,244,239,294,254,318,287,293,255,276,256,284,253,173,265,228,271,198,260,259,317,254,234,250,290,253,296,157,267,210,124,266,155,266,256,257,168,265,231,263,213,172,210,204,313,178,213,197,210,205,163,282,209,240,246,236,217,273,296
"COG0152",165,240,229,212,215,179,254,232,211,212,242,212,219,234,191,194,172,216,182,203,184,226,223,236,207,236,252,219,229,217,207,141,233,167,219,209,240,150,223,224,185,94,222,162,244,290,180,206,213,170,219,190,227,214,236,168,187,196,188,254
"COG0153",254,315,326,279,263,297,275,289,183,279,286,246,335,222,234,305,302,322,221,327,319,295,292,241,279,317,249,237,213,266,276,211,272,167,380,266,320,170,269,268,311,280,192,253,295,290,261,226,274,243,271,205,349,291,288,279,241,255,305,283
"COG0154",30,109,103,49,87,144,304,146,436,35,118,150,151,82,128,88,130,45,272,330,192,87,202,246,213,148,169,464,92,273,84,66,263,374,78,141,118,79,201,53,125,298,125,130,166,39,96,135,112,266,121,24,230,161,118,71,166,81,63,63
"COG0155",16,425,9,4,24,16,46,13,50,23,14,38,14,14,21,15,9,23,18,33,4,7,9,3,19,11,16,111,33,9,26,9,40,12,30,26,4,60,3,11,5,28,45,87,17,18,5,34,7,115,6,19,22,11,4,32,115,15,25,10
"COG0156",1250,259,473,460,554,423,212,530,74,497,384,579,377,785,387,453,330,457,298,91,286,306,217,232,156,536,336,75,434,185,330,1349,266,405,367,555,569,429,279,551,420,120,629,274,327,434,395,325,468,190,648,758,330,398,532,422,218,338,359,671
"COG0157",195,166,184,252,150,154,130,198,269,191,225,182,197,194,137,195,202,174,99,204,106,192,205,123,158,187,176,188,176,177,160,157,184,152,127,173,178,134,152,180,171,210,170,143,170,264,149,168,144,127,182,152,177,171,178,156,165,110,156,175
"COG0158",12,2,5,12,12,1,6,1,31,8,5,12,3,14,3,1,1,19,13,0,3,5,6,4,5,7,11,0,13,2,4,7,8,7,5,15,8,7,1,12,17,13,12,60,1,5,11,13,9,10,5,9,5,1,3,11,56,3,5,3
"COG0159",151,168,129,211,127,134,162,131,153,147,156,142,169,137,134,189,194,230,100,220,156,207,158,129,175,126,126,163,90,132,109,89,86,68,58,81,81,63,69,104,92,97,70,104,91,119,82,105,81,88,71,114,81,81,89,83,82,86,75,82
"COG0160",24,13,39,11,25,59,91,45,147,20,60,27,18,21,33,35,42,12,37,226,22,27,81,33,34,26,63,243,34,89,24,37,45,15,16,62,11,8,61,21,73,96,51,97,73,20,15,31,23,28,94,8,46,67,22,36,126,3,12,15
"COG0161",256,37,173,136,192,158,100,194,97,214,80,255,130,232,202,89,123,92,85,151,61,87,44,73,74,176,106,85,212,65,93,171,126,112,147,218,227,153,92,230,125,84,117,96,157,38,164,186,215,116,173,222,122,155,216,177,98,159,148,275
"COG0162",220,375,282,322,285,264,343,264,237,257,288,260,303,260,244,356,199,376,316,281,319,345,387,295,305,292,284,255,281,273,332,117,341,345,282,203,236,187,301,292,275,260,299,243,276,331,248,168,248,338,269,211,284,291,252,236,251,154,275,272
"COG0163",13,14,18,22,8,22,18,17,14,14,13,33,14,54,32,29,3,12,27,84,18,3,10,10,11,24,54,19,25,30,5,11,21,13,21,23,6,36,8,14,6,6,26,32,7,8,12,6,11,30,10,13,14,23,9,4,18,8,14,10
"COG0164",138,156,141,172,151,160,187,136,151,143,173,141,157,157,166,206,139,177,175,177,175,178,246,155,137,141,142,177,136,164,135,104,160,155,155,152,144,119,170,147,117,145,119,113,189,220,124,140,138,200,159,146,172,157,145,118,136,156,224,148
"COG0165",308,432,288,424,352,244,345,270,434,289,323,302,292,265,264,388,235,439,231,396,319,390,304,287,341,276,278,324,308,251,336,252,321,206,291,270,309,257,279,285,361,270,280,242,256,387,267,297,278,231,258,282,315,200,287,249,292,271,314,291
"COG0166",268,336,293,282,359,315,383,335,365,296,341,335,281,367,303,362,318,357,312,465,408,355,268,350,381,354,348,391,316,360,272,238,350,315,335,310,351,233,372,331,329,355,299,273,332,323,309,283,263,344,341,234,392,386,332,318,365,264,328,329
"COG0167",399,141,347,301,268,369,298,337,231,390,280,350,300,381,345,280,298,236,217,451,282,230,245,265,263,346,323,420,391,277,223,399,307,359,294,359,326,274,285,406,262,219,323,237,368,266,331,337,365,369,325,413,347,365,371,296,278,308,286,339
"COG0168",684,597,709,610,769,607,705,748,718,701,515,659,703,688,627,615,745,550,586,619,782,480,671,647,692,717,680,554,606,614,531,631,661,547,732,702,636,661,689,653,594,749,642,614,661,538,659,616,634,468,670,667,799,640,616,705,561,605,538,709
"COG0169",181,226,176,205,188,204,207,202,237,171,195,215,199,232,195,209,217,198,181,275,275,265,237,194,347,216,167,279,170,216,211,206,299,140,289,236,178,147,243,207,189,207,217,269,264,250,184,218,225,196,184,190,234,211,213,176,315,135,195,211
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,7,0,1,0,0,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",262,504,326,410,346,355,441,309,274,242,338,261,347,380,337,368,339,381,302,406,426,344,435,416,334,420,386,481,272,384,399,193,422,422,332,290,365,202,357,326,320,312,380,263,326,443,301,231,312,283,329,209,436,392,379,280,221,283,341,325
"COG0172",200,323,314,307,265,263,372,291,338,261,344,295,305,249,249,252,353,285,390,438,406,343,375,343,416,352,349,369,256,340,218,221,342,380,357,285,310,190,381,207,333,323,326,251,296,319,278,236,275,320,302,174,390,317,251,277,304,196,241,268
"COG0173",304,339,367,387,296,398,426,382,521,276,492,321,469,416,361,339,414,373,606,488,524,449,581,515,382,466,499,463,308,569,376,283,582,675,297,416,378,199,615,393,408,434,366,282,434,407,270,429,417,387,456,290,472,520,408,311,350,356,352,344
"COG0174",137,158,206,77,228,253,330,179,385,149,108,199,204,243,227,121,182,88,221,408,237,194,162,165,264,241,173,446,204,214,117,218,305,178,250,248,258,159,216,157,212,195,199,263,278,61,191,302,243,422,209,167,249,225,179,218,264,181,117,159
"COG0175",219,254,218,157,207,226,100,203,146,187,181,258,170,273,205,61,233,86,222,55,217,69,114,176,160,213,195,127,154,161,125,206,112,143,221,296,234,135,225,214,235,158,220,242,181,172,164,194,170,40,213,245,129,175,179,214,180,102,431,186
"COG0176",152,88,128,49,198,107,134,117,190,112,85,143,112,184,118,66,118,89,89,264,103,63,77,129,160,126,86,168,169,100,92,138,123,103,99,212,84,129,112,155,121,198,148,250,107,43,124,173,103,257,102,142,82,87,117,159,237,169,84,155
"COG0177",133,199,145,143,182,176,205,167,222,154,169,148,166,147,167,139,166,178,214,159,180,203,204,178,154,135,183,185,152,189,147,143,151,238,142,158,186,154,201,137,170,149,175,121,164,176,150,169,183,176,169,125,172,197,157,155,143,156,156,142
"COG0178",785,1221,785,1074,850,837,1107,874,776,839,932,939,799,874,769,1093,694,1390,899,857,973,1135,1030,850,835,950,841,836,706,805,887,670,886,935,759,856,868,645,999,920,857,705,863,608,778,1332,784,699,854,726,761,739,1016,954,898,666,562,594,1066,1011
"COG0179",96,146,110,185,155,86,150,110,34,163,128,106,82,117,92,160,44,169,72,169,53,116,126,57,64,82,99,197,102,75,161,98,99,83,147,104,109,126,69,156,83,16,157,108,86,211,94,115,121,117,94,86,104,93,124,82,94,79,151,156
"COG0180",258,350,252,299,309,237,297,283,323,268,296,267,245,278,234,259,340,316,333,274,309,312,316,296,283,253,301,330,250,287,236,189,252,354,289,254,243,188,282,223,238,226,267,228,260,327,246,203,240,304,256,221,320,270,230,267,328,212,270,240
"COG0181",29,405,35,25,47,57,41,46,138,17,46,54,11,20,34,15,87,22,63,79,48,39,31,38,60,48,66,94,41,71,34,44,45,22,47,66,40,69,16,25,80,134,28,109,40,27,28,57,23,70,68,21,63,33,33,39,133,24,30,22
"COG0182",11,21,26,16,38,46,56,23,60,15,29,56,55,52,46,4,10,40,63,8,31,36,24,66,31,42,47,54,37,37,35,31,94,35,45,41,38,55,77,25,50,4,70,15,61,20,26,17,32,44,19,33,83,48,41,9,22,44,21,26
"COG0183",34,93,61,28,97,79,237,101,31,102,50,89,70,96,63,93,82,74,114,75,93,90,174,116,147,113,130,176,93,200,51,47,158,53,137,100,93,143,138,57,97,60,163,324,164,48,90,140,79,215,119,57,151,100,78,187,233,94,83,83
"COG0184",101,88,91,77,73,86,80,69,73,98,95,74,95,67,62,110,72,76,87,120,73,99,139,93,78,67,88,90,90,101,80,106,89,115,77,87,64,80,87,78,71,57,103,73,113,60,86,66,81,106,84,93,71,102,71,69,89,62,98,67
"COG0185",104,71,100,68,111,70,96,89,109,108,102,81,79,76,63,92,100,67,109,124,127,71,136,119,86,78,113,90,92,117,60,102,105,118,86,92,88,72,119,65,94,62,119,76,103,41,79,87,86,136,85,49,106,99,64,77,106,82,75,92
"COG0186",44,137,73,88,81,73,109,77,111,73,128,65,50,85,72,90,77,102,116,118,88,116,123,102,97,83,116,95,95,90,93,80,100,102,76,62,69,74,114,66,70,75,92,78,84,82,83,75,80,117,80,84,84,82,74,66,99,71,68,74
"COG0187",607,876,730,795,920,794,958,818,949,778,971,887,890,803,741,832,792,829,931,763,1110,946,1024,838,1012,945,803,950,713,973,751,634,856,967,879,747,874,503,850,699,823,909,693,823,868,1215,772,673,810,770,794,631,944,905,907,796,749,514,763,758
"COG0188",766,1196,955,974,973,1004,1051,963,1030,880,1020,959,934,999,859,1107,882,1218,1125,1120,1319,1057,1279,1110,1138,1141,962,942,816,1027,992,744,1085,1242,1076,913,1050,531,1130,844,905,1069,855,836,1001,1213,864,873,976,844,921,692,1104,1005,1064,975,847,814,1106,977
"COG0189",23,4,19,6,14,32,5,18,12,26,20,12,114,37,63,4,62,7,53,3,46,33,14,41,14,22,21,12,27,39,22,40,40,37,25,22,31,42,50,31,43,79,40,78,51,9,32,39,67,27,20,43,54,23,31,45,58,37,7,21
"COG0190",211,230,249,241,263,213,275,214,142,243,223,209,228,234,200,234,187,266,266,271,270,218,275,226,197,246,168,222,179,240,182,154,265,208,175,182,203,163,247,216,188,121,206,183,244,266,199,172,205,277,233,146,225,259,242,199,217,212,218,257
"COG0191",243,381,250,350,305,271,340,285,265,283,259,313,294,242,248,488,274,390,424,915,433,275,329,275,410,223,317,462,207,323,262,305,431,357,330,219,220,435,367,264,260,775,304,376,274,278,229,261,264,325,205,235,326,300,250,273,437,195,263,244
"COG0192",270,469,344,351,430,290,324,369,370,317,305,347,315,380,277,437,392,451,466,303,404,414,455,279,403,409,333,298,246,306,340,284,355,246,321,326,314,260,422,335,351,633,331,310,313,400,285,283,334,311,327,260,405,376,366,386,327,314,387,342
