"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG0108",242,284,302,252,273,266,219,247,250,147,237,215,254,231,180,139,246,124,285,266,238,196,274,212,264,217,215,265,259,195,268,219,223,264,292,271,196,244,122,184,258,299,260,262,404,198,265,178,77,232,243,291,260,217,223,72,166,332,157,205
"COG0109",3,0,2,0,13,4,0,1,9,0,29,2,8,0,0,0,0,11,0,2,0,19,4,1,1,1,23,4,1,1,1,0,5,3,1,2,0,1,18,0,0,10,9,0,0,3,3,12,77,3,7,7,0,0,10,9,40,1,46,1
"COG0110",1010,388,675,585,1269,955,529,755,596,603,336,642,1053,778,765,438,659,698,565,604,907,607,893,625,538,1176,804,697,541,739,704,561,1182,726,1329,780,660,756,560,816,798,937,688,886,572,942,818,970,377,924,1022,874,644,549,1191,403,517,590,537,527
"COG0111",351,286,390,464,324,458,428,445,447,328,443,305,343,359,455,898,405,315,575,474,391,396,407,400,438,264,433,379,363,442,398,341,346,454,352,439,394,387,395,325,437,488,429,334,465,363,375,378,559,347,322,535,298,348,392,314,364,411,515,347
"COG0112",196,293,245,316,226,219,229,248,255,286,282,217,211,307,253,102,293,162,313,295,252,256,200,283,271,180,204,210,264,282,233,280,199,264,260,243,271,261,316,243,273,243,204,238,341,210,249,186,97,257,205,257,265,293,230,197,146,273,175,298
"COG0113",21,45,22,72,51,25,70,63,56,43,66,87,43,67,34,72,55,55,55,57,32,126,70,30,46,12,99,32,70,56,40,53,14,39,30,35,35,23,72,76,25,26,85,31,32,12,34,48,120,34,15,56,32,52,22,68,110,53,88,33
"COG0114",17,20,31,16,31,9,21,44,23,33,49,26,24,11,25,102,25,150,38,93,38,40,34,14,33,26,22,21,21,20,26,24,25,64,6,25,30,33,61,11,35,35,30,7,10,10,17,12,80,30,29,20,18,14,55,90,56,7,81,9
"COG0115",268,326,286,317,239,377,386,329,293,351,325,305,302,301,359,354,357,327,353,350,314,307,316,374,325,320,293,339,386,339,311,261,314,311,316,340,299,270,201,250,337,325,343,261,341,269,297,277,233,304,276,257,331,343,278,406,240,366,309,374
"COG0116",176,245,227,237,200,187,188,168,270,205,142,212,140,191,199,168,239,227,264,238,175,221,237,145,293,136,163,154,297,185,118,166,115,99,68,93,147,123,109,143,135,168,144,128,155,146,76,74,129,86,104,134,106,155,91,214,176,97,121,190
"COG0117",146,195,211,224,176,220,225,206,178,121,221,191,207,161,166,141,190,143,214,212,200,181,172,253,215,172,182,199,232,174,164,188,197,219,184,193,179,226,84,105,189,189,221,170,261,151,215,165,68,159,178,177,182,161,173,82,147,259,123,138
"COG0118",93,135,115,123,79,136,128,144,136,117,126,153,96,139,148,155,88,124,113,157,95,108,83,117,137,151,135,144,123,111,125,160,110,138,129,121,123,136,92,115,123,133,150,93,180,132,98,82,62,116,124,131,141,127,138,80,110,130,111,115
"COG0119",581,653,535,663,415,537,575,548,623,580,463,672,493,624,547,537,438,314,617,619,562,515,590,535,714,430,485,515,564,591,583,666,444,495,462,550,599,576,466,524,646,629,624,464,877,589,470,377,386,603,543,498,612,530,517,332,498,614,391,429
"COG0120",48,13,36,9,88,17,10,50,11,23,39,29,59,25,18,82,41,183,21,7,55,49,84,30,26,48,32,16,19,29,22,15,78,32,19,22,11,28,87,21,13,44,41,39,6,39,29,70,58,60,69,21,18,22,56,136,45,7,77,7
"COG0121",3,3,1,3,16,4,1,1,12,0,20,1,2,0,0,9,0,16,2,1,0,44,4,1,10,4,24,6,4,1,1,2,4,2,3,0,0,0,9,0,0,13,9,0,0,0,1,7,53,1,7,5,0,0,5,7,35,0,40,5
"COG0122",23,51,70,84,25,13,61,67,88,121,23,54,47,45,78,74,39,26,73,85,79,116,59,46,109,35,34,46,46,67,77,56,59,81,21,60,70,36,151,94,53,62,56,55,24,51,42,48,85,21,37,42,26,80,21,69,80,47,50,75
"COG0123",4,2,3,2,3,5,8,1,5,10,1,15,20,6,2,0,32,44,1,10,20,23,9,14,6,10,34,4,9,1,7,6,18,20,4,18,12,8,3,0,9,5,16,8,3,4,11,20,0,9,6,9,8,9,8,15,6,3,1,6
"COG0124",277,258,280,220,234,291,279,330,287,333,313,294,283,283,289,338,275,307,299,325,314,236,286,326,290,312,258,294,320,361,273,284,240,329,302,310,353,306,442,312,309,223,297,290,327,259,297,229,142,274,254,280,312,312,323,332,245,337,263,371
"COG0125",62,64,54,68,20,51,59,82,48,71,73,64,44,60,105,135,39,144,90,113,43,74,53,45,56,24,57,45,54,84,50,77,12,48,46,33,63,36,149,81,63,30,46,76,29,47,75,32,64,18,15,58,45,36,23,96,63,99,99,80
"COG0126",166,228,215,232,236,268,305,238,237,264,204,241,215,272,251,310,260,271,340,340,229,211,226,247,280,189,223,237,255,249,207,259,219,279,184,230,308,236,373,232,252,216,231,186,310,224,228,178,171,192,191,239,278,281,196,295,215,291,239,318
"COG0127",183,216,135,168,112,151,149,166,212,221,204,150,131,148,223,204,152,210,173,144,131,195,115,164,166,158,151,122,188,138,153,224,134,160,155,141,213,146,199,164,176,180,173,154,186,134,107,125,107,138,98,194,145,206,127,182,146,169,129,224
"COG0128",175,266,263,295,167,220,249,192,272,220,250,246,208,276,228,312,230,166,305,294,266,230,184,220,262,194,224,224,261,280,261,275,152,312,226,235,232,216,240,287,237,176,225,239,224,218,174,175,152,208,168,235,227,233,165,235,213,294,179,203
"COG0129",292,381,505,551,303,393,477,387,454,354,468,433,321,395,393,578,399,327,441,423,367,402,386,419,428,401,355,422,387,476,409,396,329,416,383,443,322,483,303,409,390,361,415,349,430,362,424,439,480,438,340,353,403,368,455,439,388,403,375,251
"COG0130",180,198,169,184,140,162,174,173,207,177,188,164,142,178,177,239,198,245,191,211,131,180,149,171,186,121,160,162,201,190,151,188,119,174,136,138,189,174,213,157,180,167,144,147,199,159,129,118,99,148,108,187,166,225,118,181,166,170,154,248
"COG0131",103,126,170,156,167,161,177,163,172,128,152,150,116,184,163,158,114,112,167,157,130,113,148,198,172,149,149,186,118,169,156,181,126,139,142,203,125,142,119,131,195,202,182,134,183,185,154,92,80,151,160,141,162,159,143,95,121,171,141,110
"COG0132",84,16,70,100,113,118,100,75,83,34,69,61,113,60,78,61,66,106,49,64,87,76,85,78,60,107,99,90,42,67,59,57,110,68,95,132,31,62,50,70,81,99,100,63,84,65,96,74,114,103,104,104,50,35,102,55,106,66,124,27
"COG0133",124,206,152,244,147,224,238,198,199,158,260,203,134,115,215,279,186,198,232,234,131,153,175,225,211,176,131,165,218,203,166,246,176,193,177,178,151,201,240,182,173,189,181,144,271,162,204,142,175,192,143,213,200,161,217,219,155,240,155,127
"COG0134",82,120,78,133,65,75,77,106,111,89,120,79,88,92,105,180,78,104,100,111,91,85,78,79,105,98,77,71,106,95,117,127,107,144,179,136,103,131,95,191,143,125,151,110,166,102,111,93,84,125,111,153,108,171,131,132,121,168,125,95
"COG0135",55,123,66,98,43,87,56,78,102,81,130,103,57,87,62,108,80,118,125,102,60,99,78,41,107,75,88,71,70,79,40,70,40,60,51,36,70,55,42,88,44,66,50,40,99,42,57,42,70,29,44,71,54,53,50,80,62,56,61,44
"COG0136",183,188,190,188,220,249,239,234,241,239,296,176,198,218,227,224,237,259,303,223,233,246,211,217,216,131,248,233,302,190,171,241,201,183,127,208,256,247,251,175,260,207,219,190,266,172,149,150,211,179,190,201,233,223,188,227,195,238,280,261
"COG0137",164,196,199,207,139,164,226,190,221,158,172,241,179,198,158,230,154,131,235,206,173,150,203,217,210,183,151,217,177,173,287,284,239,264,298,281,247,286,209,317,253,258,253,258,342,262,317,211,208,239,219,265,319,264,226,270,280,327,220,221
"COG0138",367,435,368,313,354,429,389,375,397,310,470,377,373,346,370,361,436,278,409,378,303,293,359,410,379,414,251,382,342,358,348,302,438,394,402,398,391,422,228,332,363,386,321,401,583,374,494,288,149,366,368,416,436,490,393,330,309,440,294,370
"COG0139",75,88,98,109,84,113,117,94,112,95,74,103,75,96,115,132,76,88,92,93,86,104,82,102,118,99,108,102,106,90,174,199,154,116,198,155,124,144,102,155,137,142,161,181,163,130,107,101,74,180,144,117,127,138,113,88,136,134,83,126
"COG0140",103,121,125,164,86,165,156,159,126,160,95,114,121,141,120,137,129,88,102,107,104,108,139,178,147,149,114,175,136,118,135,143,136,115,187,154,138,116,92,162,117,142,129,155,158,120,110,104,60,158,145,115,117,95,123,49,104,106,75,122
"COG0141",158,230,194,227,196,251,238,256,257,178,261,231,169,230,232,287,186,162,237,245,216,153,181,237,220,224,181,249,247,242,228,195,199,242,206,219,224,240,137,240,215,243,255,186,276,232,209,141,122,203,184,238,241,214,224,148,196,252,191,132
"COG0142",297,435,318,229,344,351,299,340,267,228,477,280,342,317,287,303,407,401,447,348,285,269,316,322,301,309,327,392,473,262,307,313,324,319,386,301,366,389,225,294,298,408,292,340,491,311,378,250,189,315,374,417,391,432,383,256,264,418,287,442
"COG0143",390,484,495,476,261,340,397,433,401,468,476,359,411,431,383,441,451,351,563,456,395,391,387,393,474,293,322,335,544,449,494,447,244,432,343,480,374,387,483,430,424,407,362,346,408,335,363,232,212,330,271,463,441,494,326,461,299,558,325,498
"COG0144",196,262,208,277,175,208,270,201,287,221,238,243,198,275,223,262,212,278,272,279,223,273,267,203,256,203,205,218,207,242,335,468,269,298,287,334,360,329,371,397,368,294,386,349,275,337,228,266,276,293,261,296,263,296,267,509,397,355,285,407
"COG0145",26,20,13,95,31,22,10,6,7,8,25,22,17,7,15,3,52,84,9,32,36,24,24,19,18,5,16,8,25,19,24,12,55,39,9,29,18,19,24,3,20,17,34,19,7,9,26,74,122,23,12,22,13,20,25,43,12,16,17,16
"COG0146",3,4,0,11,0,17,7,2,2,1,0,9,0,8,7,0,6,1,1,10,10,5,7,3,7,3,2,3,13,1,1,6,4,3,1,2,3,2,6,0,2,0,4,1,0,3,1,5,20,5,2,3,14,1,0,0,5,1,0,2
"COG0147",266,413,328,324,317,373,356,330,309,306,340,316,306,335,323,414,317,275,269,294,267,288,321,436,355,414,286,360,373,329,342,261,379,280,435,313,259,296,216,404,323,400,393,283,359,279,356,285,267,455,328,297,426,354,399,360,302,344,311,288
"COG0148",343,309,305,346,257,311,426,308,349,362,249,356,370,293,364,339,268,429,376,317,319,323,358,391,332,242,281,303,310,322,316,397,219,284,246,385,297,240,325,323,372,345,362,322,285,276,453,208,362,278,362,260,349,362,359,313,322,391,335,405
"COG0149",180,120,190,186,162,162,176,174,197,211,136,159,167,184,200,239,133,224,230,186,169,208,199,192,202,119,172,165,143,199,168,169,123,158,150,186,180,139,238,161,173,212,188,184,144,170,145,186,171,126,178,157,116,146,141,200,149,171,176,158
"COG0150",208,247,240,236,184,261,297,226,238,263,199,275,168,237,255,277,257,220,325,306,190,254,203,254,266,194,214,243,216,265,239,278,182,212,209,214,212,233,198,229,230,225,220,193,264,189,202,175,153,240,192,260,223,259,203,296,204,273,196,262
"COG0151",223,309,226,247,189,276,316,264,321,223,238,273,173,201,240,302,250,204,275,304,197,228,261,292,292,196,224,243,295,283,245,295,199,223,167,247,216,245,188,220,265,267,246,224,262,248,232,165,161,199,172,218,211,244,207,292,213,283,232,251
"COG0152",178,223,193,184,174,230,241,237,193,217,165,176,184,232,272,200,204,186,259,254,208,186,175,271,206,173,172,220,222,237,182,229,164,247,179,236,245,198,173,162,243,180,229,184,222,191,175,152,108,202,183,197,204,264,182,233,184,228,198,233
"COG0153",263,246,269,290,187,273,318,328,254,257,250,258,218,245,300,244,231,236,234,299,208,206,249,282,257,264,252,297,275,321,326,297,212,213,322,212,290,271,229,272,279,207,273,285,282,283,236,165,147,263,242,243,257,316,236,221,254,277,192,466
"COG0154",86,155,110,216,58,61,150,182,165,239,119,157,80,137,145,453,95,235,203,214,115,142,138,70,178,53,67,41,125,149,119,188,22,73,66,87,148,68,245,132,95,88,133,89,64,109,54,79,43,60,47,80,97,139,52,341,112,116,155,174
"COG0155",19,16,19,59,30,16,4,9,27,6,50,6,28,6,17,99,15,96,54,18,18,113,20,8,28,11,54,16,14,20,23,15,16,18,9,21,5,6,18,9,10,37,30,10,11,12,25,66,142,21,23,37,24,10,32,86,110,27,135,7
"COG0156",323,134,667,185,440,566,480,356,307,229,223,399,430,614,357,91,429,210,288,321,439,204,317,641,322,1254,517,462,308,329,629,294,814,585,580,715,251,579,275,331,528,718,530,371,440,336,468,415,224,619,521,473,350,390,522,43,262,397,470,380
"COG0157",139,120,174,163,132,220,205,180,189,130,189,195,186,173,199,185,167,99,189,157,157,164,145,173,155,200,148,186,200,215,180,182,148,183,163,191,140,202,103,210,187,186,189,144,230,151,203,130,118,207,170,181,148,202,178,98,152,203,129,196
"COG0158",2,2,9,1,13,6,11,6,24,0,27,15,22,6,2,0,21,7,5,12,6,58,8,12,18,16,38,11,5,4,6,19,5,19,8,18,9,12,15,0,5,13,16,11,11,4,7,9,73,16,8,9,4,5,9,9,53,3,55,7
"COG0159",127,155,161,150,132,154,124,159,153,128,173,149,116,125,142,164,92,116,156,141,122,130,139,132,150,147,120,135,188,164,152,127,148,141,133,154,114,137,124,191,130,134,144,93,183,115,155,102,101,125,132,132,168,160,139,124,136,170,121,108
"COG0160",1,18,5,37,24,18,64,16,31,22,59,35,16,54,36,151,20,13,38,26,19,91,16,10,15,10,105,11,33,25,11,55,3,32,29,16,17,13,47,29,32,38,50,17,10,23,9,12,95,7,17,58,22,57,13,63,115,33,73,103
"COG0161",169,17,246,125,245,249,233,142,137,85,77,143,200,201,167,115,199,105,99,127,179,86,209,264,182,220,162,227,82,163,171,94,212,152,195,260,59,160,91,116,185,174,217,156,153,151,256,178,124,245,196,199,107,64,246,67,92,162,152,76
"COG0162",202,313,256,244,163,293,291,226,287,270,348,249,246,263,292,261,263,343,275,268,235,274,188,293,256,217,239,267,356,248,287,303,185,277,192,284,262,281,341,208,217,276,240,228,294,232,324,196,183,248,205,248,309,336,256,355,231,326,209,330
"COG0163",10,11,19,22,25,19,11,8,11,17,34,11,22,16,9,20,26,60,11,29,36,45,22,27,6,7,51,17,7,39,16,7,19,51,15,48,17,14,25,3,8,24,22,14,19,7,19,54,84,25,12,20,12,3,11,19,43,10,67,14
"COG0164",142,163,166,143,108,141,132,162,141,144,176,141,136,172,172,151,143,196,186,173,140,154,171,143,164,138,143,162,199,115,156,171,137,118,133,144,151,163,159,149,164,159,144,162,137,131,121,104,79,161,106,168,113,165,123,173,125,161,149,198
"COG0165",247,348,279,309,249,278,382,281,331,261,337,340,298,223,266,313,277,227,376,363,230,290,322,294,345,300,300,271,347,271,244,349,278,284,251,244,343,356,228,218,241,323,260,260,379,259,281,253,210,273,267,304,343,364,267,290,239,311,187,192
"COG0166",291,302,326,387,232,297,380,370,302,344,289,334,308,361,356,399,320,364,370,376,308,356,290,343,414,261,264,318,376,351,345,337,228,294,258,360,309,268,340,331,354,299,308,298,319,268,311,229,258,333,287,390,254,343,272,427,295,320,266,346
"COG0167",326,206,355,262,356,376,303,394,329,279,264,288,364,351,372,389,289,370,428,320,358,242,362,337,342,376,323,371,280,335,323,336,384,306,371,417,238,292,225,301,376,410,334,296,318,277,310,268,236,363,377,281,220,263,363,322,220,303,372,314
"COG0168",571,493,677,741,532,663,672,685,773,657,435,659,593,676,632,541,570,498,668,745,613,612,623,722,651,656,606,764,668,724,715,642,670,733,719,689,646,633,603,665,616,743,712,627,600,614,551,605,392,700,586,580,528,550,653,770,656,709,441,524
"COG0169",128,252,187,282,125,205,206,195,232,197,247,207,182,174,235,231,226,207,265,230,184,332,201,234,234,158,253,201,235,231,196,214,193,193,137,226,248,176,186,197,181,245,233,196,220,159,152,149,250,162,145,230,168,223,234,316,255,242,230,230
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0171",269,380,325,328,218,341,289,273,316,395,298,308,282,340,336,397,350,317,435,446,322,208,210,360,304,226,218,234,391,353,207,263,132,253,186,220,277,243,211,198,239,150,177,187,232,249,224,172,86,124,194,236,247,262,151,187,168,280,181,281
"COG0172",247,276,263,352,164,201,319,297,291,355,299,314,254,291,353,344,310,321,376,361,271,330,242,260,331,207,272,271,290,314,287,328,192,272,246,265,342,249,380,327,274,323,293,292,338,254,234,173,156,241,206,321,242,342,201,419,248,321,279,388
"COG0173",316,440,330,481,293,361,443,409,435,477,296,398,308,477,407,470,422,432,477,471,341,320,460,350,419,305,276,251,489,510,387,478,251,322,298,401,422,393,588,496,422,317,382,305,342,321,326,255,162,325,271,314,321,483,274,451,278,385,331,534
"COG0174",178,134,224,293,111,138,195,232,230,180,241,193,196,193,246,450,154,452,289,255,232,250,281,168,216,142,168,142,153,223,241,159,190,226,178,212,208,180,238,208,181,205,288,191,93,169,209,162,307,125,183,135,129,113,178,356,276,172,270,128
"COG0175",96,172,175,196,199,214,160,318,202,165,66,181,137,169,157,136,143,49,224,123,209,192,196,193,282,259,254,189,121,302,134,135,184,71,251,175,103,124,146,186,125,160,195,92,94,76,96,85,133,163,105,141,74,138,159,54,114,96,134,92
"COG0176",162,69,132,184,142,135,181,145,121,134,195,113,182,108,117,157,107,232,89,104,97,216,151,163,121,153,161,104,96,158,132,100,154,133,129,169,104,109,98,124,101,134,181,133,43,104,142,132,411,137,149,111,81,98,153,234,246,85,299,66
"COG0177",141,174,186,135,166,130,147,172,149,162,137,147,151,176,187,217,145,184,175,211,169,175,168,160,184,143,125,146,193,179,162,167,142,143,139,168,164,151,220,181,167,137,171,167,134,147,165,144,100,153,123,130,155,198,120,167,130,178,140,167
"COG0178",562,852,896,760,642,887,904,965,853,907,889,901,746,800,765,804,963,727,1027,1081,834,594,645,977,817,760,754,845,1027,885,801,874,764,954,697,877,909,986,915,676,883,768,841,745,1089,671,878,676,336,873,736,835,934,900,829,707,591,1171,625,891
"COG0179",82,71,118,58,81,130,139,120,93,63,220,105,122,96,93,162,120,114,132,109,112,98,126,150,81,97,154,137,123,130,83,114,92,112,86,121,99,132,77,56,111,115,117,111,198,97,110,123,84,127,125,152,131,144,145,41,91,151,110,106
"COG0180",241,300,243,227,224,202,248,287,265,282,252,232,214,273,279,325,250,320,320,303,256,306,230,260,241,271,253,279,270,280,260,277,205,251,275,233,288,269,349,301,251,252,252,254,309,227,207,194,119,252,203,285,261,323,241,339,198,302,217,303
"COG0181",33,59,25,91,46,29,52,46,69,42,37,76,36,68,37,72,57,61,35,67,29,123,56,27,69,33,56,21,53,49,49,53,30,25,26,23,29,20,58,94,28,40,98,28,25,29,35,53,99,34,10,52,32,41,20,73,97,42,75,21
"COG0182",55,20,32,44,28,30,23,28,34,66,10,36,43,13,60,55,41,61,39,91,45,24,14,36,42,12,31,16,31,73,34,23,32,68,9,41,52,40,84,10,44,19,40,36,19,15,13,63,27,39,17,20,39,24,26,54,17,32,21,28
"COG0183",90,99,125,137,96,58,122,53,160,110,240,104,88,120,175,199,82,225,95,160,63,220,119,65,117,33,209,91,174,86,130,106,50,103,36,96,102,97,124,63,103,117,111,95,25,66,82,126,472,86,66,74,73,45,74,179,305,72,294,67
"COG0184",75,91,57,66,79,87,73,103,64,86,91,71,120,66,104,87,59,123,71,75,57,92,74,85,81,105,56,83,119,76,75,71,89,115,120,80,106,84,94,67,66,75,80,90,74,74,64,85,55,85,87,119,78,99,79,105,72,69,86,93
"COG0185",78,79,95,82,50,84,118,89,98,109,109,95,88,83,112,97,71,128,124,79,73,125,85,97,112,118,59,113,122,92,110,98,56,94,107,73,106,66,112,84,80,69,90,92,70,69,60,72,57,87,55,89,75,113,97,69,60,88,67,132
"COG0186",58,91,75,62,57,51,85,71,58,103,114,70,94,76,92,87,85,148,88,100,59,106,80,70,83,56,66,72,114,82,85,97,86,101,53,68,98,72,107,60,70,92,56,76,100,58,50,64,71,49,53,86,96,139,47,102,71,96,80,131
"COG0187",553,1025,934,969,633,669,803,846,950,839,893,896,712,824,865,898,889,862,1030,971,807,789,655,729,960,620,732,739,879,901,867,956,667,841,659,724,1191,768,909,887,949,883,738,781,809,749,716,491,545,725,541,815,717,919,645,979,783,910,794,1003
"COG0188",762,1183,985,1049,788,841,970,971,991,1100,998,947,821,967,1035,985,1004,843,1172,1087,886,806,877,885,1046,757,818,904,1057,1071,679,626,476,645,494,665,864,711,785,612,711,578,634,559,623,627,506,388,331,564,489,635,676,704,520,719,521,710,566,790
"COG0189",50,12,36,27,62,35,10,12,39,44,69,33,42,29,41,10,13,24,11,51,79,64,44,16,47,23,56,23,51,39,44,28,44,29,10,29,231,15,51,47,28,56,28,44,4,63,40,48,141,18,57,24,13,10,21,31,101,19,102,22
"COG0190",190,212,243,193,145,224,238,219,224,241,210,184,213,185,242,234,259,267,248,227,194,225,190,236,218,179,183,199,262,237,201,189,124,223,173,254,194,265,219,192,250,187,194,208,230,185,231,147,119,204,198,182,243,257,199,194,154,261,177,217
"COG0191",191,325,244,355,300,245,286,255,304,284,474,263,231,216,281,452,409,334,369,316,224,414,254,252,316,225,289,261,289,328,323,259,244,279,288,219,298,295,361,277,262,351,254,231,326,247,217,421,613,287,226,378,245,251,274,471,345,280,403,298
"COG0192",339,379,380,413,216,326,344,295,315,302,360,344,270,296,372,318,372,309,333,413,266,303,337,342,402,278,501,314,502,368,360,356,230,331,282,318,371,324,498,352,342,288,321,252,347,241,305,250,177,319,189,333,323,351,252,388,341,429,230,330
