"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG0108",201,267,250,95,271,298,157,114,268,182,226,256,244,249,168,229,258,237,224,236,264,240,245,252,246,169,163,196,66,266,221,195,247,292,295,205,300,251,254,236,274,193,232,185,290,247,289,247,221,227,362,313,276,230,208,197,250,213,272,224
"COG0109",0,0,0,10,0,13,67,9,0,2,0,0,0,41,1,0,2,10,0,14,4,1,3,5,3,14,12,0,6,2,1,0,1,0,0,1,0,1,14,0,12,0,0,0,8,1,4,0,0,3,3,0,0,1,0,0,6,1,0,2
"COG0110",698,546,743,819,714,390,544,722,706,582,800,576,603,337,725,594,555,835,709,1251,536,465,875,719,797,597,615,880,555,556,881,642,971,715,941,512,1401,1207,1005,605,879,868,705,782,321,644,489,794,992,663,405,695,982,763,869,665,742,481,777,1159
"COG0111",732,255,309,304,278,148,326,220,259,307,235,210,223,311,227,276,275,237,251,228,246,222,287,249,234,269,290,274,445,286,412,459,479,394,409,319,363,299,515,462,493,359,392,449,326,487,401,446,446,371,201,382,359,326,310,399,477,505,420,304
"COG0112",534,347,193,212,241,339,176,199,274,265,283,283,272,278,240,279,251,244,325,219,267,224,238,221,231,190,245,225,262,260,218,317,238,356,296,303,261,203,228,348,249,208,250,245,335,340,386,278,358,223,280,347,294,217,210,289,253,293,247,212
"COG0113",151,26,57,174,29,35,85,56,41,45,22,37,57,67,62,54,54,35,65,55,56,42,72,89,34,72,57,22,46,84,59,40,30,58,51,44,40,29,55,50,44,7,46,45,23,45,24,34,48,41,17,46,35,38,66,40,52,37,41,23
"COG0114",17,17,54,13,14,19,80,155,28,26,12,19,23,38,33,14,28,33,12,37,22,9,23,22,17,37,46,14,50,18,15,20,18,5,13,12,7,25,27,12,33,13,25,26,12,51,18,30,8,40,21,7,13,25,12,25,45,133,16,18
"COG0115",380,337,326,233,282,262,298,318,331,323,305,328,264,306,327,347,330,273,343,245,407,286,306,313,263,274,315,282,329,314,274,353,397,378,338,325,300,300,365,286,343,253,375,347,336,348,304,340,327,333,306,361,329,270,279,317,324,276,327,335
"COG0116",105,229,170,225,209,159,174,205,226,218,150,235,299,147,237,290,271,230,268,215,268,211,232,202,119,188,176,122,119,225,167,178,192,203,139,293,113,166,164,247,250,250,198,185,239,196,306,192,212,196,138,188,251,205,200,247,148,222,190,150
"COG0117",284,217,178,87,189,290,123,130,190,147,203,169,184,234,158,149,218,145,168,165,203,245,190,212,237,169,166,186,163,218,191,172,209,257,188,131,194,148,167,170,214,179,179,184,268,191,253,182,191,212,234,242,214,162,101,158,164,250,152,194
"COG0118",144,146,162,100,112,135,115,117,123,175,158,139,144,128,119,95,147,103,129,56,147,118,95,147,101,90,120,103,146,146,140,146,124,120,119,110,122,89,128,133,121,111,136,150,141,120,114,123,122,117,126,123,120,105,108,146,124,141,138,121
"COG0119",574,624,534,407,519,588,391,307,620,544,440,633,669,457,455,579,665,583,680,450,616,381,569,591,477,445,620,530,584,671,591,418,541,581,520,452,525,484,502,568,660,583,599,516,707,622,469,633,593,462,578,602,549,452,493,559,485,503,580,448
"COG0120",75,12,36,17,13,16,61,160,26,21,26,8,17,47,16,9,27,43,9,105,15,11,93,37,33,54,27,53,178,13,16,61,22,2,10,8,23,48,26,6,45,64,15,12,21,39,35,21,29,25,0,15,19,63,25,6,26,101,22,52
"COG0121",1,0,0,13,1,4,38,9,0,3,0,0,1,16,4,3,12,15,1,7,8,2,2,7,1,4,15,1,6,0,0,1,3,3,0,4,4,4,14,3,9,0,0,0,3,1,2,0,2,5,2,1,0,2,0,1,3,0,2,2
"COG0122",43,68,80,173,35,19,60,34,55,64,43,79,66,33,101,70,93,72,67,23,38,15,61,85,41,69,29,50,25,91,73,152,23,26,42,95,30,48,120,122,69,61,41,62,19,65,62,40,91,112,21,52,31,25,91,55,63,50,87,22
"COG0123",1,1,2,0,5,11,2,43,7,17,8,6,5,2,15,11,5,0,6,2,10,10,10,19,12,2,5,12,5,3,20,8,7,2,15,6,1,4,30,5,5,5,3,4,10,18,6,4,6,4,1,3,7,14,0,11,20,1,2,6
"COG0124",340,381,337,235,320,379,260,325,314,299,300,350,300,285,329,352,301,250,306,233,316,292,279,274,302,286,254,289,328,254,336,354,286,299,297,357,296,281,328,299,226,247,296,293,301,322,372,309,310,316,285,359,344,298,301,323,291,397,279,314
"COG0125",195,108,89,56,54,24,115,152,78,85,32,37,75,73,75,71,44,46,87,27,48,20,42,52,78,47,111,57,168,62,63,109,39,48,52,85,49,15,101,106,31,42,47,113,32,72,95,60,63,38,25,93,39,18,75,80,77,97,49,23
"COG0126",249,345,264,209,254,299,223,273,234,239,219,274,241,235,272,289,277,226,316,236,281,220,222,227,199,207,247,250,261,221,229,333,281,214,211,361,174,185,240,285,212,228,266,262,297,315,275,232,215,247,319,293,300,196,230,281,259,339,196,195
"COG0127",195,234,156,132,159,160,131,209,178,144,182,209,205,185,199,179,165,131,208,119,189,199,115,191,90,174,186,134,220,140,142,188,151,164,125,200,140,138,143,234,152,132,156,186,173,158,209,143,156,170,201,163,162,121,162,179,159,203,164,140
"COG0128",141,164,136,167,188,164,139,125,191,156,133,170,174,161,151,161,193,162,187,86,168,195,106,167,142,106,184,147,146,158,223,246,205,303,236,199,220,238,247,222,192,201,265,237,306,293,291,217,238,284,216,295,246,196,245,222,231,242,258,210
"COG0129",579,406,395,359,376,535,344,290,439,581,397,350,370,447,429,359,445,479,386,318,417,415,365,430,431,334,417,301,435,534,341,358,417,497,401,267,387,421,390,302,344,374,490,360,511,497,408,386,432,513,389,449,371,385,421,304,324,386,421,388
"COG0130",221,250,193,151,159,190,171,233,171,153,127,206,184,218,218,211,195,151,208,132,217,181,131,157,151,143,180,187,294,154,163,250,189,190,130,220,117,112,181,224,151,150,175,165,196,224,189,160,152,169,196,212,171,123,155,201,169,257,159,123
"COG0131",155,141,171,100,179,145,152,115,153,146,158,152,149,147,136,100,193,154,131,158,146,139,171,189,179,139,155,145,144,136,155,149,182,165,142,129,150,121,144,152,152,137,176,194,152,178,143,196,143,136,181,156,171,157,140,121,118,158,143,154
"COG0132",69,26,86,115,81,52,128,79,90,63,78,37,57,63,52,42,72,59,74,110,29,66,65,90,109,95,70,94,26,108,98,60,94,57,83,29,80,65,89,53,104,79,70,79,56,71,62,85,82,79,16,76,127,103,66,43,94,64,55,107
"COG0133",416,208,200,229,182,288,167,202,189,127,170,175,214,266,201,171,187,148,187,141,241,109,155,194,191,183,163,153,263,243,196,148,193,314,194,136,186,163,126,188,191,151,164,193,241,216,245,189,192,177,250,234,169,193,207,157,166,249,169,154
"COG0134",287,134,170,176,127,166,133,154,120,113,109,145,136,217,134,102,139,118,115,103,158,83,119,160,120,142,119,121,218,152,68,62,75,165,105,68,121,80,83,87,105,70,64,82,131,91,117,89,113,86,93,115,78,92,124,66,71,102,97,93
"COG0135",249,91,80,91,71,114,87,110,67,55,66,86,87,117,85,72,105,72,67,63,70,50,67,72,53,92,77,49,157,90,57,78,80,129,76,56,85,74,64,111,97,84,57,53,142,75,124,66,90,69,83,103,44,59,112,86,100,145,78,75
"COG0136",173,202,155,153,126,174,170,185,145,162,129,168,165,215,157,176,167,118,170,135,168,151,144,150,115,142,127,142,198,138,225,211,231,245,154,276,134,153,196,247,195,173,249,222,292,262,344,233,206,229,309,266,253,161,156,235,186,332,156,164
"COG0137",408,302,268,217,302,294,218,187,283,363,289,278,270,270,327,241,350,293,315,214,278,222,282,258,295,247,266,250,227,333,187,175,183,229,174,113,171,205,179,208,195,147,215,177,229,197,240,196,226,284,207,240,181,167,222,178,169,176,183,164
"COG0138",383,368,375,282,447,525,275,243,427,329,358,487,309,419,286,409,405,373,350,360,372,345,392,333,468,396,334,431,333,342,370,317,411,409,403,403,411,390,373,284,433,384,369,352,475,427,421,372,402,315,559,446,437,437,348,367,371,462,328,403
"COG0139",181,161,148,85,146,114,114,118,142,177,187,134,175,89,146,176,197,172,164,127,154,129,149,148,128,122,155,153,141,168,164,110,166,141,170,116,210,116,125,161,164,148,156,178,120,143,127,157,183,171,100,139,136,126,158,159,153,123,160,164
"COG0140",154,145,162,64,151,133,97,92,133,150,187,105,172,116,132,152,155,151,128,127,156,136,148,132,118,113,114,133,79,150,145,139,151,139,150,117,183,139,141,119,125,120,133,140,100,113,77,113,125,171,98,103,126,150,159,129,145,117,150,154
"COG0141",283,238,226,176,224,255,202,200,231,265,213,202,218,264,232,213,225,209,217,198,252,231,203,227,195,209,196,227,287,213,225,250,247,276,203,153,246,191,197,213,229,208,232,233,243,257,250,206,234,172,298,253,215,203,267,214,181,235,238,244
"COG0142",344,436,362,200,339,503,308,372,316,266,316,436,297,453,287,351,337,296,331,349,471,519,310,283,327,326,269,312,317,243,346,312,329,585,385,406,377,307,280,352,365,309,305,338,440,411,574,332,345,322,541,416,394,340,280,342,388,502,299,295
"COG0143",310,298,273,392,307,315,226,265,316,253,255,351,281,309,285,331,295,287,324,169,377,307,270,268,255,233,263,232,401,311,389,585,280,544,372,473,320,372,387,505,411,338,468,368,466,514,520,465,474,464,595,492,425,306,435,415,404,515,414,277
"COG0144",262,366,321,411,297,278,295,422,372,378,315,282,423,321,556,370,389,359,378,230,330,321,364,401,290,338,388,281,202,418,307,363,284,288,292,402,298,282,282,387,294,314,360,336,329,307,377,375,390,395,252,360,350,252,390,339,277,376,304,363
"COG0145",34,24,14,6,28,23,16,88,19,31,28,18,10,21,27,32,24,7,14,33,19,35,27,27,29,113,21,17,184,94,21,15,20,8,23,20,5,37,50,7,9,7,12,23,16,22,4,19,20,35,2,16,7,10,11,18,18,5,24,11
"COG0146",5,3,0,0,5,1,1,0,9,0,4,5,6,3,2,1,12,4,6,0,9,3,6,3,0,1,4,3,0,7,6,0,11,1,2,3,0,5,4,1,0,2,4,3,1,3,0,2,0,4,3,2,7,0,2,5,4,0,1,0
"COG0147",409,278,372,334,343,381,281,279,310,246,374,344,241,352,284,318,367,309,254,321,411,266,340,344,354,339,274,293,325,322,381,312,381,501,386,290,470,334,246,269,371,272,343,284,355,355,347,307,342,338,356,293,289,382,392,264,316,281,338,440
"COG0148",288,390,330,436,331,379,322,420,310,330,309,332,438,222,387,367,315,305,346,263,247,205,354,342,475,370,384,266,296,341,345,334,274,194,399,432,235,224,287,395,314,318,287,374,315,341,317,357,386,298,238,396,339,351,326,322,303,366,278,235
"COG0149",303,154,173,247,186,69,187,239,156,206,149,173,198,131,192,167,223,161,195,167,157,130,196,191,159,138,174,175,216,157,136,228,174,111,149,137,146,148,193,224,193,166,184,226,126,188,128,177,200,150,66,164,172,168,144,169,176,222,201,136
"COG0150",273,232,257,195,251,283,191,219,272,226,213,283,259,217,230,251,271,254,279,191,242,181,193,229,192,178,183,235,277,241,239,228,250,185,209,276,162,212,216,209,231,203,225,262,264,273,225,260,198,255,232,254,252,209,247,244,206,286,258,188
"COG0151",262,292,247,206,246,271,202,237,286,244,232,231,291,251,295,229,268,249,262,188,278,232,189,293,243,238,263,197,318,260,278,246,270,289,187,285,155,223,196,226,255,260,312,270,349,272,287,258,210,330,293,275,286,220,211,261,207,337,219,199
"COG0152",173,227,219,114,241,212,171,197,248,225,215,258,249,147,224,212,229,178,252,166,205,204,190,220,172,191,193,209,180,175,195,203,215,188,169,186,169,173,214,240,191,195,224,245,201,204,204,225,216,244,217,251,247,193,195,267,235,221,191,145
"COG0153",300,297,313,281,320,303,179,234,298,375,248,279,257,234,264,411,258,295,315,168,298,272,235,269,229,276,255,247,312,277,317,224,264,300,271,477,314,216,215,295,225,288,296,281,287,271,297,290,295,303,274,344,294,218,265,270,235,270,320,289
"COG0154",353,221,187,288,92,36,121,288,129,65,110,139,200,127,244,176,170,68,178,55,101,74,125,127,72,102,169,103,291,243,140,238,51,82,121,163,71,26,124,239,85,115,127,143,44,113,98,92,191,64,28,99,96,49,158,123,126,307,132,37
"COG0155",42,7,8,22,11,20,110,112,8,17,11,5,7,62,27,4,30,35,8,32,16,26,25,23,25,46,76,8,44,57,10,23,15,9,15,3,19,41,25,10,37,13,9,14,18,30,7,7,11,37,4,25,16,7,10,6,43,39,32,19
"COG0156",77,228,357,90,570,469,424,195,550,377,455,343,270,255,167,322,345,415,276,415,269,386,306,554,480,494,303,426,78,163,459,499,576,453,367,361,546,510,433,236,714,323,528,321,391,448,296,529,348,590,336,388,495,484,305,252,582,212,675,1220
"COG0157",202,207,201,231,156,171,125,114,162,112,165,196,155,181,151,178,164,173,170,129,156,192,178,177,187,170,137,153,94,169,194,158,232,205,182,224,158,176,181,202,151,145,197,174,235,196,191,189,172,154,214,197,181,153,220,151,168,165,176,179
"COG0158",2,5,5,6,10,15,67,10,13,7,13,2,11,27,2,3,14,10,3,16,11,4,14,11,4,7,24,14,5,0,8,7,11,3,0,8,3,6,14,2,20,2,0,0,12,8,6,2,9,8,3,2,6,4,1,10,11,11,6,15
"COG0159",252,161,137,113,150,205,108,124,129,87,129,133,129,181,126,123,156,121,130,126,161,84,157,143,154,144,132,111,165,154,141,111,158,207,148,114,151,127,102,135,140,102,120,159,172,149,196,141,162,106,200,182,126,123,168,118,113,176,156,156
"COG0160",218,82,30,92,12,13,82,30,28,24,10,71,48,90,73,36,22,29,54,29,49,9,23,71,10,26,86,23,268,69,41,12,22,39,36,102,30,7,32,60,33,18,40,77,28,24,30,27,54,11,4,24,19,12,33,26,46,73,17,15
"COG0161",146,29,164,78,219,102,126,122,171,128,223,62,62,76,69,121,173,171,119,238,51,152,197,203,266,121,130,218,36,161,169,170,250,105,150,87,184,232,126,77,170,162,186,167,134,244,90,205,142,186,10,120,228,223,111,61,121,93,149,233
"COG0162",282,367,235,202,259,378,216,351,309,256,237,292,306,374,276,309,294,249,293,171,295,291,190,228,313,279,270,253,304,276,297,328,282,328,270,318,216,203,243,287,254,259,264,259,271,306,334,252,239,267,365,305,303,220,241,278,272,338,259,190
"COG0163",98,7,3,10,13,7,49,47,9,25,13,19,11,38,13,8,7,9,7,14,7,9,21,28,25,36,37,16,12,15,14,29,32,18,42,10,23,7,59,28,20,11,17,10,12,38,6,8,20,6,5,16,19,15,9,19,43,20,17,10
"COG0164",181,263,151,140,164,176,121,215,139,165,165,194,180,166,183,163,137,134,148,106,210,180,137,148,116,133,140,148,181,141,147,199,146,206,153,177,131,108,146,189,142,120,138,164,159,170,175,170,149,140,176,171,154,130,146,170,107,181,153,137
"COG0165",404,322,319,282,279,439,203,216,307,326,284,346,331,338,298,289,297,243,289,271,328,289,296,276,303,259,260,263,302,320,264,283,241,345,302,199,246,204,254,310,343,272,289,290,393,392,380,216,342,339,440,347,276,291,248,297,311,375,260,284
"COG0166",488,290,373,377,349,366,270,347,317,335,358,320,346,292,373,323,378,315,389,206,387,308,289,333,305,311,333,306,385,359,236,236,167,237,221,225,202,179,220,228,187,178,242,210,203,216,244,220,216,258,236,226,201,228,199,220,207,250,225,182
"COG0167",302,161,286,138,235,124,278,224,231,178,210,197,219,191,181,194,204,209,213,231,175,188,230,242,194,231,197,241,426,186,346,318,403,285,322,263,345,371,331,314,468,270,365,349,200,426,238,353,363,297,168,338,374,357,322,247,339,288,308,396
"COG0168",613,606,624,750,669,529,448,514,719,746,691,553,611,419,722,630,605,631,807,541,614,550,581,739,553,629,577,613,446,701,661,645,656,591,602,504,723,592,683,636,709,642,749,599,730,650,443,635,667,801,354,692,650,619,665,658,642,635,710,673
"COG0169",252,250,217,198,216,175,214,201,238,246,217,212,177,290,271,234,244,196,218,129,225,206,199,211,139,209,232,183,266,283,193,242,211,220,195,223,143,122,243,219,237,136,203,262,229,209,252,173,194,202,200,208,181,161,237,224,211,235,236,163
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0171",383,460,296,310,381,395,227,341,415,334,285,304,370,325,339,388,330,309,372,205,372,344,215,320,338,296,377,338,335,358,323,340,336,406,303,390,278,272,417,338,220,325,349,368,413,381,303,389,282,322,302,428,396,266,325,384,353,420,328,220
"COG0172",459,365,266,347,313,288,248,312,346,367,254,372,312,288,350,383,335,259,366,157,310,254,254,296,235,285,282,277,330,362,297,339,221,229,289,405,247,161,277,390,290,254,302,306,283,301,318,240,297,299,293,238,281,252,358,332,294,367,275,197
"COG0173",501,539,406,443,419,342,323,377,443,315,290,487,447,332,507,473,450,298,510,253,533,356,420,369,356,301,423,432,432,480,327,562,387,368,343,557,276,312,356,472,326,300,418,449,324,476,455,405,448,283,372,392,426,318,461,443,352,432,405,322
"COG0174",396,194,264,197,258,66,272,409,254,251,172,130,190,216,235,153,202,237,164,95,167,107,294,255,224,247,197,257,530,278,192,199,143,112,223,145,145,144,229,215,205,206,191,265,149,193,188,203,241,233,47,157,175,204,199,182,206,328,224,150
"COG0175",50,111,326,160,214,84,235,49,215,224,222,218,190,70,165,175,279,227,186,211,151,471,187,270,132,158,233,165,64,192,198,203,208,59,207,137,388,153,187,153,268,142,186,166,91,225,85,199,249,183,28,153,162,225,280,129,194,123,208,217
"COG0176",188,57,89,119,62,42,204,183,76,66,99,77,80,154,97,78,71,95,77,121,43,52,104,130,89,116,124,84,187,124,138,98,145,66,188,76,131,131,163,80,132,118,99,125,78,84,62,101,151,167,35,85,91,136,117,90,160,134,140,160
"COG0177",184,189,156,148,162,172,137,165,145,174,158,152,143,159,187,160,167,149,164,149,165,139,138,144,133,139,159,174,217,131,140,153,134,136,171,139,147,164,178,195,147,138,143,204,165,141,159,166,171,161,201,189,176,121,161,217,178,196,187,140
"COG0178",846,995,912,663,923,1334,657,729,940,795,741,933,868,877,778,969,782,740,892,681,975,1025,633,845,889,744,824,901,1028,753,830,1004,874,1018,740,930,686,761,783,904,760,688,848,776,1272,1123,1126,880,714,843,1258,1140,973,888,701,926,904,1159,743,810
"COG0179",169,118,133,19,113,147,114,101,78,156,106,132,105,186,95,102,72,88,75,85,135,167,127,126,95,72,98,132,169,56,124,109,158,171,98,127,91,58,106,90,128,114,115,91,174,127,111,126,88,162,143,144,112,114,49,86,142,145,87,112
"COG0180",296,325,279,246,255,286,226,302,283,255,269,277,281,246,339,297,260,263,285,206,288,252,172,246,192,243,249,248,364,217,226,323,207,251,221,322,255,219,242,292,292,243,254,263,291,273,304,203,263,274,268,299,251,232,322,280,259,328,274,283
"COG0181",69,26,43,159,46,16,85,65,51,46,43,42,38,35,60,39,81,31,55,59,36,38,59,80,28,55,57,26,53,50,33,28,34,22,63,25,24,35,48,77,36,29,27,53,25,51,33,23,26,36,9,43,31,27,106,25,29,60,40,22
"COG0182",8,20,23,7,27,53,17,53,43,26,42,31,40,8,20,39,28,10,41,27,34,15,12,47,23,24,43,32,24,59,29,67,31,1,27,30,12,47,94,18,15,23,9,72,25,66,31,66,21,32,17,24,36,35,15,58,57,49,34,6
"COG0183",64,148,49,50,81,75,315,209,110,154,83,58,122,216,118,118,104,187,130,82,153,70,124,98,70,122,236,58,114,180,60,78,52,95,87,73,32,42,148,59,105,91,82,143,86,77,92,80,47,109,23,61,67,72,68,88,146,244,138,37
"COG0184",95,109,104,58,82,73,73,113,58,83,105,112,76,79,68,81,86,64,71,86,86,97,91,79,61,71,54,79,115,78,85,101,89,104,91,112,92,66,107,104,85,56,77,90,71,73,133,57,114,75,93,75,60,70,83,144,107,88,87,102
"COG0185",95,109,98,51,70,87,68,133,86,97,88,107,108,99,120,105,88,91,113,65,95,79,88,82,67,80,91,82,97,63,110,109,67,98,109,92,105,71,128,130,64,70,96,103,80,67,82,77,103,88,62,91,112,76,92,96,105,107,100,112
"COG0186",111,102,74,63,58,97,63,116,80,92,66,119,84,88,107,118,92,63,88,65,110,79,75,66,41,72,85,84,120,98,59,88,67,84,62,115,63,53,117,125,76,60,57,96,83,72,90,88,91,63,140,104,73,53,71,107,106,118,91,52
"COG0187",778,947,822,870,896,819,788,780,921,900,788,923,895,819,823,984,892,918,1052,626,879,762,715,797,712,781,790,832,933,922,748,875,665,857,737,980,683,696,750,898,913,737,804,800,852,932,952,862,844,934,853,931,870,689,853,1158,710,951,932,613
"COG0188",1130,1296,974,1013,1034,1188,821,871,1096,1089,894,1037,965,940,1042,1183,1007,972,1257,791,1084,985,894,917,751,812,960,947,1295,994,928,942,846,1078,908,1123,819,713,866,1080,848,859,940,985,1091,1085,1104,1116,871,999,1097,1140,977,717,937,1257,851,1022,1016,712
"COG0189",1,15,14,77,39,16,106,29,24,24,26,16,30,60,30,31,52,46,52,45,48,7,51,26,49,58,91,55,19,24,16,28,42,2,23,33,13,37,22,6,50,79,17,34,13,28,32,26,10,13,23,23,42,43,55,224,61,6,29,30
"COG0190",267,281,193,163,201,263,188,269,245,205,198,254,213,230,210,218,206,174,226,133,237,234,191,182,260,186,214,193,267,216,141,164,160,170,134,164,142,123,149,156,133,126,143,153,154,132,167,148,133,200,175,151,146,132,143,120,133,165,139,117
"COG0191",920,351,259,782,243,400,423,305,223,379,287,244,274,476,336,259,312,286,299,331,284,284,242,242,247,373,291,263,434,384,275,290,263,466,294,299,285,293,365,382,324,269,235,309,293,243,282,241,392,307,298,276,219,187,304,267,325,342,317,241
"COG0192",296,442,305,625,349,440,243,301,393,318,333,364,356,367,358,337,334,359,370,197,529,385,290,359,315,339,296,322,369,373,368,361,318,434,233,313,289,374,264,420,287,231,396,322,389,357,407,337,286,389,510,389,332,318,346,340,316,365,357,286
