"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG0108",256,249,172,270,264,347,291,233,221,182,215,251,224,127,174,257,237,164,228,275,360,267,261,111,288,235,232,272,338,266,250,73,261,219,295,237,230,226,159,235,198,242,298,227,267,266,166,201,379,264,240,201,259,252,239,216,258,354,241,235
"COG0109",1,2,0,0,3,2,7,16,4,3,0,0,1,3,0,3,0,2,1,0,0,0,0,20,0,2,0,0,3,0,0,11,40,1,5,0,2,6,49,0,0,0,0,1,5,4,9,1,0,1,4,1,9,4,0,0,14,8,14,3
"COG0110",1455,729,415,947,770,436,841,1218,1006,577,575,618,593,464,602,699,590,663,710,823,715,1027,715,616,1010,505,775,773,844,356,566,583,322,543,317,817,1173,902,554,575,521,896,812,573,1048,609,493,761,241,949,675,970,651,990,481,718,998,417,643,847
"COG0111",353,489,397,317,465,192,499,359,354,413,329,471,287,754,362,372,454,502,365,358,369,414,385,402,388,504,467,432,381,285,339,697,456,403,321,451,330,385,486,352,338,339,434,474,359,524,523,440,415,392,335,400,393,489,378,1117,520,229,429,589
"COG0112",238,326,253,233,268,319,263,228,198,253,325,348,311,293,270,239,288,283,239,318,318,333,252,305,303,274,287,278,214,268,276,245,308,262,397,313,208,195,173,279,312,256,253,311,221,305,289,257,355,243,201,324,222,255,343,521,203,339,235,292
"COG0113",23,55,44,27,45,16,50,56,29,38,41,55,32,70,45,20,33,39,40,60,57,41,28,75,46,35,26,26,27,44,72,41,69,75,21,69,19,41,81,49,35,40,62,81,53,47,47,54,34,43,48,53,19,24,23,179,41,34,65,20
"COG0114",3,7,23,13,45,10,13,32,10,23,23,16,18,68,30,28,46,27,36,12,1,5,16,59,9,152,41,24,22,19,11,57,64,25,7,12,33,17,75,20,12,24,20,26,24,46,85,13,7,47,37,24,21,16,33,29,40,17,26,25
"COG0115",314,302,323,293,333,307,278,243,274,358,254,294,338,381,332,283,362,342,245,308,382,309,297,222,282,315,305,335,302,354,237,213,211,254,205,229,209,182,230,226,232,215,191,216,208,192,203,220,320,231,199,180,253,270,201,228,232,172,204,270
"COG0116",116,143,284,192,175,147,261,199,152,197,307,182,171,207,208,190,251,197,167,155,163,197,209,177,123,211,192,218,140,280,244,90,172,209,270,207,154,113,164,197,318,153,194,238,149,195,194,175,199,178,173,168,175,185,303,108,184,195,269,186
"COG0117",172,196,189,180,228,256,217,178,140,138,177,172,220,137,128,179,121,181,175,200,278,181,190,73,201,257,192,205,215,233,221,147,220,200,314,222,183,177,116,183,123,182,252,215,198,206,133,179,329,221,221,195,205,226,244,251,172,310,192,234
"COG0118",133,120,171,130,146,147,140,73,89,158,141,119,126,126,141,150,88,134,103,129,111,138,128,81,113,170,92,124,127,157,113,178,124,106,152,129,124,89,85,142,91,117,117,128,114,129,126,125,174,138,107,117,133,126,148,150,143,141,142,151
"COG0119",533,492,518,468,509,548,537,426,571,567,664,586,675,573,635,506,656,438,415,560,574,595,565,477,489,493,535,640,668,665,818,529,497,609,747,576,471,351,419,542,440,563,565,663,521,550,485,563,656,515,462,581,500,585,507,567,452,583,664,582
"COG0120",27,25,26,39,25,3,19,106,62,21,28,9,18,18,23,41,13,61,53,22,4,45,13,61,29,80,14,18,39,17,19,171,54,16,26,19,42,79,74,14,7,38,25,12,68,33,65,25,5,19,18,40,12,25,40,68,27,16,20,26
"COG0121",0,2,4,1,5,1,8,16,1,1,2,2,0,8,0,0,2,0,1,1,1,3,0,7,1,2,0,2,0,3,0,7,14,1,3,1,1,6,46,0,1,2,0,2,2,0,5,2,0,2,6,0,5,0,3,0,3,1,13,5
"COG0122",25,46,91,63,93,20,56,22,32,69,60,121,23,132,122,77,112,156,27,59,21,69,48,167,50,53,114,59,31,58,83,25,36,61,36,78,22,58,50,85,66,30,48,101,39,70,119,96,58,45,107,44,37,25,44,61,96,13,83,35
"COG0123",3,10,1,1,24,1,13,1,7,12,2,4,7,23,3,9,11,10,15,2,2,3,3,4,13,1,9,9,13,5,6,4,1,4,6,5,7,6,1,8,5,6,16,3,10,9,4,2,1,9,6,7,5,6,1,0,17,8,1,4
"COG0124",288,309,311,298,300,289,276,268,259,282,305,312,335,369,316,292,316,406,273,300,307,315,273,487,268,359,335,335,333,276,293,344,271,349,311,313,302,233,209,309,344,313,334,256,249,321,380,395,353,337,266,309,267,332,315,345,303,340,274,294
"COG0125",49,44,51,56,72,16,56,27,53,64,71,100,42,109,63,39,133,109,20,59,43,66,47,163,38,103,79,42,40,47,117,178,72,48,38,82,18,46,107,28,70,27,60,63,43,63,145,85,37,26,36,27,41,31,90,185,92,24,49,65
"COG0126",183,239,272,206,276,281,221,220,177,282,217,315,282,315,265,220,340,328,212,257,214,227,236,376,219,342,284,215,190,227,215,194,158,181,191,177,132,108,146,157,217,137,188,132,117,202,219,149,190,159,153,138,138,186,183,175,158,210,179,167
"COG0127",140,146,187,159,175,222,182,110,191,168,215,221,149,161,242,151,174,201,127,138,166,158,174,208,157,221,186,142,131,211,143,250,199,173,158,196,173,122,145,218,216,125,128,163,138,167,160,185,169,145,170,128,140,162,186,158,160,176,185,157
"COG0128",272,222,260,218,283,228,194,180,184,236,238,223,219,272,221,300,233,260,198,290,326,238,245,224,199,227,287,252,222,279,272,263,239,264,295,230,217,179,180,226,187,230,285,250,213,300,216,274,266,223,257,229,229,213,270,282,256,268,250,232
"COG0129",376,390,428,374,416,438,336,299,333,576,309,321,409,649,348,469,383,332,346,363,514,391,393,283,410,364,376,362,432,375,304,411,477,497,547,357,397,401,375,406,247,420,496,590,332,510,255,422,507,515,497,341,390,352,420,602,397,542,479,333
"COG0130",118,133,167,138,171,211,160,143,171,169,205,199,167,181,206,151,233,259,115,188,202,164,193,224,139,253,210,172,132,186,145,220,123,129,139,120,73,81,103,133,161,89,128,116,87,168,163,113,147,89,127,86,111,102,125,160,108,165,119,104
"COG0131",159,165,136,127,158,167,140,146,138,153,156,137,164,182,141,188,163,121,139,185,156,145,174,106,144,141,145,180,207,113,130,154,121,197,144,149,152,117,146,147,87,143,169,126,130,205,106,171,174,171,135,147,157,182,152,157,173,147,145,144
"COG0132",99,96,59,76,64,14,110,106,86,57,50,60,52,78,44,68,47,66,83,73,60,65,86,56,84,73,54,106,101,15,52,30,69,94,62,50,103,83,128,47,32,127,86,110,118,104,49,83,25,109,79,111,95,119,50,79,74,50,79,76
"COG0133",177,216,218,142,181,255,208,146,147,146,243,133,226,130,148,188,147,143,152,172,336,201,173,195,177,230,164,178,164,236,173,249,262,219,242,220,161,139,159,181,115,193,191,268,143,198,140,192,310,204,161,210,156,210,239,416,135,291,215,198
"COG0134",190,116,113,118,172,122,140,115,126,97,143,125,134,100,140,135,109,115,132,123,257,177,148,112,171,146,115,167,129,149,128,227,200,127,181,143,135,90,127,147,93,129,113,165,98,156,89,148,166,177,99,161,136,110,189,309,115,141,158,131
"COG0135",54,54,60,35,57,54,72,30,46,25,61,49,67,46,46,34,43,40,42,48,81,56,58,35,67,82,46,48,34,92,77,179,126,43,141,97,77,54,91,79,41,40,53,100,45,70,56,94,176,67,55,86,62,72,131,253,64,140,86,80
"COG0136",125,191,263,191,222,284,199,177,203,197,258,214,237,247,238,179,277,222,175,223,257,219,190,264,182,265,247,211,214,221,269,338,273,246,288,234,160,160,261,228,271,203,194,195,186,268,265,203,278,194,207,189,213,254,347,316,206,303,260,208
"COG0137",270,308,318,239,257,323,242,208,207,358,252,290,300,277,249,310,297,256,260,275,293,350,282,217,293,282,277,274,338,232,267,274,284,314,310,253,254,218,232,290,208,272,292,296,249,272,267,246,359,226,394,247,321,239,321,385,240,310,310,282
"COG0138",430,478,345,374,356,626,402,378,402,311,297,310,382,355,282,397,359,320,419,376,395,414,435,243,421,450,385,339,361,415,329,305,455,366,502,390,394,323,249,450,356,396,391,275,427,472,342,329,494,340,312,415,393,423,411,424,368,559,385,369
"COG0139",190,138,154,154,148,118,141,124,91,181,192,167,122,107,168,151,129,132,140,191,151,194,146,94,166,135,133,148,144,128,125,136,123,172,130,150,189,100,104,140,124,181,139,177,114,163,130,131,128,180,167,156,190,156,122,163,150,110,175,137
"COG0140",172,131,110,166,128,117,120,119,98,148,165,117,94,106,149,109,115,123,135,145,139,136,149,92,161,100,118,142,149,121,100,98,102,178,106,150,172,127,80,111,111,155,119,138,121,120,121,136,131,157,155,121,178,174,77,148,116,131,113,142
"COG0141",217,226,247,217,211,273,196,210,184,301,226,182,222,275,195,205,195,192,222,243,273,222,213,146,244,214,214,226,211,248,193,274,266,209,246,211,212,147,188,216,173,202,203,243,174,246,187,247,273,231,174,211,212,232,228,276,211,289,280,218
"COG0142",375,379,276,334,332,565,432,353,261,259,317,352,407,311,242,329,320,284,345,320,574,355,354,245,346,467,308,327,333,408,274,326,492,309,438,395,321,218,298,417,409,350,321,193,278,390,267,271,514,339,307,335,378,328,552,343,279,530,306,377
"COG0143",230,234,303,228,282,400,334,177,243,311,304,292,293,373,319,324,368,340,168,320,375,303,327,370,239,338,293,304,310,304,489,558,452,340,447,421,280,231,364,497,477,339,462,458,383,578,523,472,565,345,453,361,386,289,512,526,390,441,442,413
"COG0144",238,170,306,215,189,209,235,171,193,277,272,255,182,215,241,206,280,256,170,278,200,251,227,249,192,253,275,231,168,283,425,223,294,371,338,350,296,208,296,295,393,290,331,405,264,324,358,373,305,362,406,318,338,312,406,274,308,291,421,249
"COG0145",6,24,16,14,31,4,18,30,27,36,15,6,15,26,10,19,54,12,16,11,10,17,18,27,17,10,23,29,29,18,20,143,23,14,21,12,10,91,22,22,12,28,50,94,19,23,6,13,9,24,26,27,14,19,6,18,34,12,13,9
"COG0146",0,2,0,4,4,0,5,0,6,0,8,5,8,5,8,0,5,0,0,2,1,1,8,7,5,0,4,5,1,6,7,0,0,6,2,7,5,1,0,2,3,2,2,8,0,2,4,1,2,0,5,8,5,15,0,3,1,0,1,0
"COG0147",464,371,274,275,323,358,326,317,240,257,269,285,434,266,311,311,217,325,351,328,505,371,366,199,394,290,297,351,364,416,261,298,381,376,345,318,449,280,287,361,294,431,271,289,286,384,240,340,269,443,355,382,352,403,359,388,274,386,303,327
"COG0148",223,363,329,323,331,220,248,252,334,339,406,376,322,274,358,346,464,306,346,297,194,408,355,328,370,365,354,338,303,268,416,294,228,431,283,300,215,215,351,320,429,281,384,361,375,334,304,290,235,335,321,403,274,282,275,294,300,350,344,343
"COG0149",156,169,174,161,203,63,143,159,203,200,170,256,128,250,235,169,259,239,164,188,124,214,184,232,156,209,203,184,185,122,189,262,145,186,113,180,117,147,183,167,147,162,181,181,157,204,245,202,92,157,166,125,165,183,136,289,179,71,209,164
"COG0150",150,202,288,181,221,212,248,195,190,224,270,230,222,304,241,250,254,239,208,253,190,219,257,189,210,305,231,234,233,257,226,245,217,277,291,224,172,166,201,281,230,212,248,240,180,286,212,243,246,235,288,220,270,275,245,246,174,274,303,280
"COG0151",162,194,279,185,203,305,212,165,240,228,299,273,214,266,260,253,268,238,226,227,308,229,252,204,237,355,232,248,220,270,256,317,236,296,332,269,193,204,215,275,274,227,261,259,160,269,244,277,274,265,279,247,251,275,323,250,190,244,289,286
"COG0152",181,224,216,218,208,224,201,167,179,233,209,232,232,236,241,205,237,222,216,231,183,187,239,185,199,259,228,260,224,242,205,174,148,271,254,245,172,147,190,261,202,209,254,169,189,209,189,216,217,233,266,212,208,227,219,192,233,214,193,215
"COG0153",329,220,272,298,232,235,221,161,305,359,257,303,250,243,250,316,291,208,203,258,284,321,288,198,279,299,289,299,273,251,256,301,281,287,268,326,270,158,165,290,459,245,254,262,238,230,265,292,305,241,287,232,307,264,288,274,244,282,250,247
"COG0154",86,76,212,92,91,37,78,65,80,70,194,200,98,252,266,97,174,234,64,150,90,193,113,259,122,278,173,87,54,165,239,316,129,149,53,150,60,71,150,133,172,51,112,239,58,83,273,117,102,75,77,112,26,46,79,334,137,51,150,91
"COG0155",7,21,23,2,19,5,37,47,19,27,9,7,28,43,8,16,3,18,9,4,11,6,10,23,12,50,13,8,7,13,9,52,59,13,26,0,13,51,139,10,12,34,44,52,25,34,21,21,7,23,27,23,11,14,9,33,24,20,37,19
"COG0156",624,445,161,355,603,351,429,445,349,348,291,277,355,291,224,659,253,505,502,604,440,344,585,273,362,193,433,544,682,138,241,81,263,493,399,248,1243,431,403,365,358,644,552,188,416,421,218,349,215,503,579,404,492,578,284,100,434,462,318,522
"COG0157",158,167,163,152,161,219,187,147,123,121,160,195,145,156,129,173,174,129,153,192,194,155,179,124,168,160,160,160,180,124,183,113,175,187,235,207,182,130,116,217,194,227,226,166,180,174,120,179,173,181,151,174,201,231,211,199,196,189,176,171
"COG0158",3,11,3,7,11,3,15,9,6,9,15,6,5,12,5,7,1,7,3,5,0,5,7,15,1,5,1,5,2,6,2,9,33,11,18,5,6,5,50,3,11,14,6,1,21,6,15,5,2,10,12,4,11,13,4,1,18,16,20,14
"COG0159",129,107,155,99,154,189,119,137,141,77,150,115,164,129,129,137,104,97,150,115,168,195,134,100,140,169,136,146,104,156,131,186,174,128,166,151,160,101,119,152,106,137,120,170,108,141,107,142,170,146,96,153,161,144,204,238,108,209,153,134
"COG0160",29,38,29,10,28,4,63,23,4,20,53,58,27,49,39,10,50,13,15,106,39,70,11,41,52,92,78,26,11,42,95,266,78,114,30,120,16,10,71,59,103,11,38,66,32,36,58,40,19,8,20,19,22,21,29,256,27,16,58,24
"COG0161",191,229,72,139,152,13,176,251,160,155,105,65,120,131,74,195,89,155,260,181,107,147,242,93,144,90,148,198,249,31,49,29,56,168,66,66,168,114,98,51,49,176,166,80,131,149,43,98,32,174,142,151,142,174,68,114,78,65,83,93
"COG0162",223,302,292,235,259,334,283,177,209,224,331,325,303,309,280,262,310,329,207,250,323,244,256,350,275,334,304,249,273,303,315,328,320,318,306,253,206,187,208,313,331,227,284,266,280,292,375,258,340,259,297,241,262,264,372,292,240,410,280,251
"COG0163",21,37,10,16,60,3,26,25,12,25,11,17,10,43,10,19,12,30,20,16,27,25,14,27,34,26,45,12,18,5,31,20,49,13,10,26,9,41,57,23,8,16,37,18,20,37,27,25,20,21,3,18,19,36,7,99,62,17,14,19
"COG0164",133,120,138,139,165,196,152,124,154,161,149,223,128,139,148,123,184,220,114,166,213,157,146,158,137,172,161,137,136,156,117,124,105,104,99,119,88,74,84,116,117,91,113,114,91,106,139,98,104,90,109,100,122,123,118,100,102,123,98,100
"COG0165",248,353,314,269,273,426,326,265,247,275,346,321,313,326,285,290,277,276,283,245,397,318,275,237,275,415,223,244,252,331,249,295,383,343,382,311,254,265,211,332,207,264,279,316,293,318,270,263,460,252,322,303,291,247,380,408,246,434,291,269
"COG0166",198,240,266,232,217,253,243,191,182,242,227,229,207,258,232,219,245,224,199,243,220,247,204,210,196,209,247,232,186,196,390,400,276,401,331,342,270,215,261,353,346,333,362,340,295,330,369,359,342,284,328,372,311,325,346,497,304,340,317,337
"COG0167",365,325,243,321,329,164,291,380,320,296,323,331,229,305,279,331,265,289,354,337,282,359,345,219,301,259,363,394,354,181,186,472,173,217,156,177,259,186,261,163,212,256,281,174,228,293,159,210,99,234,179,231,252,289,151,324,220,129,214,294
"COG0168",706,693,708,696,700,390,589,516,576,688,624,640,523,675,641,658,712,674,613,714,551,724,635,641,620,633,676,633,639,525,625,453,450,764,679,624,699,654,421,557,550,643,640,685,575,675,515,688,621,701,806,655,706,703,461,638,617,520,753,653
"COG0169",148,200,350,183,218,216,243,165,165,257,206,244,180,310,225,171,262,232,158,211,224,213,210,173,190,220,239,217,157,238,224,224,257,196,251,200,148,172,215,219,217,148,214,313,198,180,235,252,196,200,202,189,203,206,274,293,280,163,235,217
"COG0170",0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0171",266,425,359,328,409,276,368,211,282,361,336,370,389,391,400,347,386,347,267,372,377,317,357,331,309,400,355,360,226,337,406,351,303,295,439,327,232,234,262,333,394,211,377,347,253,408,370,388,412,263,315,319,263,330,340,383,398,436,310,354
"COG0172",261,299,424,293,257,265,314,165,201,381,327,392,262,340,325,296,375,333,272,258,237,297,325,400,312,393,313,286,254,329,342,363,286,338,278,339,204,196,248,351,392,227,233,327,233,283,433,343,353,247,275,251,261,227,319,428,275,287,288,296
"COG0173",280,354,384,300,351,381,344,267,318,291,497,478,346,571,501,367,591,517,292,453,349,416,411,559,352,415,543,436,288,415,631,405,346,440,302,440,306,223,305,446,543,307,439,471,329,448,545,487,356,363,266,413,325,367,455,549,372,357,429,353
"COG0174",155,207,298,205,216,47,151,85,183,234,158,194,118,280,178,202,234,180,213,172,96,216,222,239,193,314,178,202,184,142,206,539,240,191,109,187,148,155,285,115,121,146,167,261,206,212,213,232,142,167,198,187,156,157,173,367,253,81,241,212
"COG0175",357,174,152,163,114,39,178,216,85,199,197,138,110,104,160,202,215,189,214,188,56,225,217,199,176,102,149,197,192,189,165,83,64,182,86,173,245,159,233,208,140,284,205,194,144,239,182,283,36,237,215,163,215,222,78,64,198,91,206,166
"COG0176",139,162,181,144,116,38,110,150,185,93,97,80,91,135,135,123,117,121,124,104,70,175,74,84,191,111,113,113,148,75,104,283,212,159,77,103,142,129,297,92,84,172,116,182,181,106,140,155,55,181,169,161,105,143,69,266,160,67,116,107
"COG0177",121,147,164,146,165,162,128,134,159,165,153,167,176,187,164,164,162,139,118,159,158,180,160,228,158,183,177,150,161,170,172,219,147,132,152,147,145,138,122,173,144,143,151,159,148,135,190,162,173,186,189,162,136,128,157,178,154,156,179,173
"COG0178",463,698,538,542,653,870,563,463,411,512,598,563,602,576,594,579,651,756,576,562,750,425,598,638,528,762,635,626,512,577,809,1017,865,922,1314,862,801,659,613,965,937,819,866,764,749,1109,896,837,1240,775,775,824,776,919,1163,819,746,1376,847,969
"COG0179",84,115,76,93,125,128,142,96,83,140,108,80,146,115,68,100,69,112,127,99,174,66,103,58,112,155,103,122,119,62,89,169,189,155,166,98,96,119,117,142,124,118,113,65,107,127,83,99,201,128,145,92,155,122,106,187,99,165,96,160
"COG0180",290,240,271,245,278,290,265,219,195,258,279,316,289,240,361,230,293,323,198,280,246,263,247,308,249,304,299,259,229,264,198,267,169,182,188,175,183,129,147,184,200,163,160,154,150,178,233,194,211,169,169,163,169,124,201,209,184,231,173,173
"COG0181",27,26,53,19,35,3,65,47,25,55,39,57,27,38,52,22,21,47,22,74,16,26,40,55,56,45,25,23,24,64,87,54,49,60,25,81,21,44,80,39,27,32,60,80,29,49,33,50,36,53,46,48,17,19,35,84,51,28,98,33
"COG0182",9,27,23,28,84,11,20,29,53,34,29,19,49,103,63,42,89,64,34,22,2,21,39,73,25,38,50,51,47,19,31,22,17,17,9,42,14,67,27,21,28,36,39,43,48,59,113,68,14,30,53,32,17,27,29,10,88,35,31,31
"COG0183",38,74,155,71,90,30,64,76,91,123,129,58,74,165,97,123,163,92,77,122,106,74,74,113,69,220,120,98,91,110,221,118,240,116,95,97,34,117,324,48,66,69,98,144,74,72,156,88,69,67,108,83,107,53,80,78,131,70,161,104
"COG0184",90,75,70,67,84,84,121,71,71,91,70,86,66,98,91,62,72,92,73,81,118,94,87,76,94,97,106,73,81,77,101,103,112,72,68,104,95,69,70,119,130,90,58,60,81,75,124,73,91,72,78,73,85,97,105,106,106,77,66,76
"COG0185",111,79,77,112,92,63,101,47,82,70,105,115,64,91,120,96,113,114,74,111,67,100,86,101,118,114,87,99,75,80,111,96,111,103,70,82,91,68,99,103,109,71,94,105,84,78,106,85,73,77,85,87,112,63,91,107,113,84,104,89
"COG0186",25,30,60,52,63,72,72,49,51,46,66,78,60,68,67,43,71,59,36,58,66,58,39,75,66,65,51,63,47,51,84,131,111,59,88,97,55,71,101,134,128,53,73,87,90,82,129,95,97,50,73,71,66,65,107,116,116,93,75,108
"COG0187",650,838,1093,743,765,831,836,655,507,916,929,904,740,895,838,925,834,925,629,810,844,825,866,928,772,950,903,900,850,1048,921,844,877,868,833,795,644,512,753,931,956,700,852,937,650,1017,951,893,928,695,908,677,800,683,925,756,739,812,1000,813
"COG0188",542,610,751,561,659,757,661,521,466,719,685,730,681,735,731,663,773,644,502,675,686,595,665,761,544,654,698,762,571,746,1086,1288,990,998,1117,962,724,543,850,990,1121,808,980,1000,836,1084,1078,1046,1182,775,1010,846,901,885,1080,1102,856,1190,1070,967
"COG0189",13,31,15,42,31,24,24,54,45,31,23,10,20,33,41,45,56,22,44,29,6,14,46,38,14,3,23,40,14,17,30,13,47,2,8,19,10,35,63,11,18,8,10,17,18,23,39,31,8,8,8,18,14,25,16,0,13,3,22,14
"COG0190",217,208,192,169,235,273,190,138,209,172,226,268,236,258,227,222,281,250,205,205,245,219,194,239,179,264,253,233,249,202,232,263,204,234,248,214,168,150,167,254,242,215,231,202,170,223,217,211,246,235,284,239,222,196,248,243,214,268,197,221
"COG0191",196,271,296,148,208,210,277,220,117,244,198,268,151,288,201,168,252,196,141,135,329,282,149,257,198,229,180,152,179,212,295,417,473,323,313,354,225,436,400,261,322,246,301,396,240,279,363,334,365,237,284,300,270,268,265,938,348,424,270,253
"COG0192",279,287,363,274,327,485,310,185,322,343,343,419,349,307,285,388,401,381,313,345,393,318,336,425,297,386,340,377,357,421,332,366,423,393,367,293,269,246,247,332,350,314,391,420,284,371,370,354,444,352,438,443,347,299,428,284,288,435,311,318
