"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG0108",128,180,254,73,353,220,227,246,262,268,307,243,230,255,189,262,94,289,203,263,228,187,318,240,232,270,223,120,153,232,244,137,265,243,243,188,323,219,87,245,274,256,208,260,209,247,192,296,287,250,266,199,285,264,159,128,251,248,274,211
"COG0109",8,20,9,10,0,0,0,0,1,1,5,0,5,3,1,4,8,0,0,42,1,15,3,2,5,1,25,8,11,0,0,0,0,2,0,1,0,0,8,3,5,19,0,4,1,2,3,11,0,0,0,0,0,0,59,0,5,0,4,2
"COG0110",460,570,1191,439,224,611,628,748,847,717,776,887,779,773,759,830,767,1030,579,368,1012,612,332,605,965,1432,811,577,456,681,554,411,371,1292,627,907,682,864,598,654,297,1093,440,557,698,1197,996,835,577,790,556,851,535,512,537,577,1022,624,670,966
"COG0111",472,385,320,308,377,459,393,448,385,414,404,381,330,472,441,371,446,404,419,453,404,403,331,517,325,374,425,392,533,376,302,546,176,197,197,237,248,226,416,270,184,280,205,288,238,198,246,334,222,285,273,200,256,358,337,241,216,308,347,266
"COG0112",275,219,201,215,319,321,267,240,212,239,283,246,248,265,250,234,213,271,291,280,237,215,365,303,218,260,234,291,313,229,249,117,246,217,227,227,340,243,239,270,364,227,237,248,289,238,192,275,302,260,353,231,363,320,158,263,227,315,324,235
"COG0113",57,121,46,80,44,48,25,63,30,30,43,41,29,46,48,23,187,35,29,77,30,66,19,58,21,34,102,68,50,44,58,58,48,31,81,13,47,62,28,44,24,56,29,47,20,26,19,51,77,27,30,48,17,41,85,42,66,39,50,32
"COG0114",51,35,27,77,13,19,9,40,19,13,37,31,21,53,27,28,16,16,44,53,18,43,11,64,20,3,26,78,63,45,18,67,13,10,18,7,1,6,40,17,6,21,9,15,9,12,4,14,9,19,15,14,17,32,54,18,21,26,15,16
"COG0115",309,275,264,444,539,288,350,376,256,328,305,368,264,324,352,279,235,342,355,308,370,297,314,359,274,290,274,235,275,319,306,360,355,300,294,270,396,270,336,325,412,302,288,367,317,346,296,245,312,317,305,264,338,336,303,354,263,328,327,320
"COG0116",256,217,144,291,203,243,165,177,131,206,198,145,158,166,185,172,213,236,261,150,174,191,231,238,149,100,185,198,212,196,211,123,287,172,203,208,198,224,87,260,290,143,225,285,248,157,179,221,247,207,231,176,276,247,160,241,163,197,147,151
"COG0117",140,205,125,77,339,174,237,180,227,150,206,241,175,218,170,228,110,211,118,217,208,154,269,189,185,184,182,75,123,212,208,112,218,144,190,170,256,124,184,188,229,184,216,227,187,193,138,197,199,197,218,153,273,196,109,120,202,207,243,213
"COG0118",120,123,117,91,151,129,113,154,107,119,118,121,109,116,157,141,98,101,117,123,133,108,139,135,110,152,131,64,117,129,112,183,108,95,148,101,131,127,177,78,100,122,130,153,175,128,92,133,117,135,140,134,148,156,101,114,93,151,129,94
"COG0119",429,472,425,334,647,567,547,584,482,535,510,486,482,469,598,611,350,581,587,507,544,610,747,595,513,470,459,447,450,454,667,534,635,484,639,578,538,505,535,456,571,479,411,707,664,442,561,485,839,617,625,593,541,609,419,635,464,583,463,504
"COG0120",79,68,79,107,5,9,21,37,28,26,40,21,57,41,16,17,23,19,11,36,18,19,28,17,75,22,47,83,41,14,8,86,21,58,27,50,4,21,194,27,4,24,7,26,9,56,49,17,31,21,5,16,41,15,64,13,70,33,33,55
"COG0121",6,46,2,9,1,1,0,1,0,1,5,1,1,4,0,1,4,0,4,20,2,20,4,1,2,0,14,4,8,1,2,11,4,8,3,0,1,1,5,1,3,5,1,11,3,1,0,6,1,0,0,1,5,2,37,0,2,2,1,0
"COG0122",75,107,34,70,61,113,51,80,40,75,51,53,25,105,75,29,192,26,131,33,25,49,21,104,24,29,49,181,157,99,74,71,61,50,49,61,14,87,31,38,25,86,18,95,84,18,29,50,70,44,94,68,46,58,52,122,40,56,33,49
"COG0123",5,24,7,24,0,3,15,1,10,4,25,22,15,23,4,5,0,17,6,1,8,6,10,8,6,2,38,5,9,3,3,0,6,6,12,5,0,0,5,42,8,25,4,4,1,15,7,7,8,5,5,14,5,1,2,4,16,20,12,9
"COG0124",182,198,178,200,260,196,218,221,196,205,188,204,193,224,222,224,138,209,199,208,199,176,222,223,185,184,173,290,242,214,248,340,255,276,295,260,317,318,356,291,312,306,303,304,266,301,259,286,333,313,384,316,306,309,229,301,258,309,293,295
"COG0125",124,101,9,110,44,115,50,96,49,47,33,19,16,56,107,32,78,46,128,69,46,119,30,110,20,46,62,148,141,51,73,126,57,21,66,39,46,83,173,36,17,75,22,57,23,18,59,47,100,54,94,45,82,101,114,65,38,79,44,39
"COG0126",293,258,162,278,285,289,218,267,186,216,251,220,185,283,262,244,233,288,327,220,240,278,274,298,205,165,202,375,375,234,244,246,202,163,224,211,211,254,305,261,324,253,208,249,270,211,167,239,328,255,319,224,270,335,248,270,191,303,249,231
"COG0127",197,221,144,216,165,228,118,175,77,159,161,142,111,157,231,161,147,164,206,207,139,166,158,179,136,123,154,186,145,181,158,181,232,119,174,132,177,154,251,174,196,166,163,161,216,158,185,192,133,132,231,165,193,185,138,212,136,141,155,128
"COG0128",232,281,189,239,241,212,243,222,201,265,245,223,180,312,241,220,253,270,265,258,217,242,339,308,158,228,221,214,203,296,268,297,309,239,234,198,306,257,264,213,353,242,254,256,192,231,182,201,272,273,227,212,238,312,194,214,208,280,239,241
"COG0129",411,387,338,435,487,326,399,367,403,381,496,448,373,412,355,470,335,393,388,502,383,411,537,393,309,405,356,311,245,504,586,600,369,434,376,392,491,402,445,395,455,355,397,455,346,363,310,298,318,409,369,400,433,461,370,323,310,489,491,394
"COG0130",231,148,92,188,233,218,168,172,115,129,179,162,129,171,209,209,164,177,243,206,180,168,194,203,124,126,165,218,251,165,185,241,199,138,167,159,182,136,299,196,266,166,180,196,158,115,152,182,194,170,240,176,211,223,152,187,121,224,131,162
"COG0131",108,119,147,118,182,135,156,198,183,143,165,184,163,143,205,142,104,189,158,129,186,171,180,161,153,146,125,115,115,129,142,163,117,139,169,156,169,168,143,154,222,139,143,182,124,157,125,145,135,199,159,175,148,178,161,142,142,161,169,131
"COG0132",42,82,70,49,22,58,94,80,118,72,109,130,98,82,70,66,96,101,62,75,97,86,54,72,112,100,98,39,35,88,103,58,15,85,75,62,61,63,42,82,21,92,68,62,46,103,76,107,44,91,26,93,66,64,119,33,97,82,105,90
"COG0133",211,169,141,223,290,192,194,197,165,155,208,200,171,181,171,222,232,141,156,267,193,142,248,194,150,213,139,243,146,180,231,316,232,155,193,160,324,207,241,167,206,147,93,217,217,174,132,179,168,190,223,171,265,224,174,149,146,237,216,140
"COG0134",153,169,121,149,161,118,129,172,120,134,145,189,107,142,131,146,196,106,96,224,152,139,165,173,113,153,121,102,94,128,150,257,169,122,119,80,219,191,235,119,153,106,60,145,128,133,117,133,156,143,128,114,175,147,133,141,105,136,112,118
"COG0135",138,89,74,112,142,98,40,72,62,69,73,73,64,67,66,87,85,55,63,121,72,85,118,110,60,85,81,45,53,69,100,104,140,65,95,70,121,109,195,68,110,66,77,96,72,78,64,107,81,74,103,74,106,116,80,74,39,75,75,57
"COG0136",234,269,125,247,279,250,249,240,175,164,204,218,172,214,232,232,246,218,259,296,247,191,274,232,175,117,218,259,257,223,190,265,194,158,182,189,257,165,375,231,241,201,229,231,171,152,198,205,254,223,249,195,319,269,255,248,195,266,220,199
"COG0137",260,237,240,275,367,300,315,280,290,290,260,238,234,245,240,281,246,280,270,284,263,269,316,315,206,255,222,246,207,392,299,335,256,288,362,227,335,323,276,254,254,259,259,311,273,217,186,258,242,283,274,264,301,310,204,248,240,309,300,237
"COG0138",206,202,223,215,319,212,251,260,305,222,275,243,289,279,231,297,194,283,236,276,299,226,296,264,273,268,215,160,221,185,312,374,392,355,370,392,350,307,328,419,529,376,357,377,345,396,382,424,325,349,393,412,425,385,244,284,382,430,461,328
"COG0139",93,184,145,73,146,142,166,175,106,147,167,175,138,131,178,168,87,129,128,98,175,142,121,121,137,191,123,109,156,137,207,159,120,139,160,159,178,159,123,110,130,157,160,186,214,163,113,140,148,121,157,162,121,152,78,172,128,116,155,129
"COG0140",86,96,140,75,112,107,161,128,100,136,164,168,154,107,129,138,49,120,127,78,154,113,119,107,161,183,132,89,122,157,139,130,113,121,133,131,132,149,84,112,131,141,142,159,119,158,88,138,87,138,157,156,74,126,73,124,122,99,161,96
"COG0141",197,155,196,152,258,235,272,265,209,209,219,215,243,213,242,234,173,223,222,262,258,224,294,262,190,212,160,142,161,185,244,298,242,183,288,189,270,213,269,180,213,193,221,216,200,233,177,207,207,205,215,234,231,250,190,210,182,233,231,184
"COG0142",272,280,343,245,528,337,298,351,309,320,383,330,338,326,312,406,193,349,313,449,303,288,465,354,312,349,326,241,290,263,227,287,435,315,291,318,533,291,372,390,463,284,519,306,333,320,251,455,250,332,457,368,589,391,309,248,341,375,372,261
"COG0143",541,413,298,497,567,470,431,438,397,442,451,354,295,417,428,403,526,397,554,486,292,428,438,472,270,343,331,541,514,468,470,449,508,359,392,346,556,400,560,466,672,360,490,470,319,277,380,479,519,423,486,364,504,578,304,501,356,538,355,411
"COG0144",482,377,286,497,294,410,320,362,246,343,356,337,240,313,329,349,386,334,405,289,299,371,349,396,241,316,309,403,377,383,443,368,417,320,340,305,306,383,182,318,274,291,303,343,316,329,277,314,410,360,336,314,404,394,263,355,258,347,248,344
"COG0145",7,15,36,41,6,15,15,6,25,21,42,16,14,35,25,14,8,15,38,22,29,12,17,32,13,6,19,25,14,22,74,6,13,39,13,8,6,5,126,25,9,35,23,19,3,2,19,14,12,23,17,17,3,2,13,12,11,15,11,18
"COG0146",1,5,0,0,6,3,2,0,1,1,8,0,0,9,4,4,0,6,3,2,9,2,1,4,2,0,0,5,6,6,6,0,4,0,6,2,2,0,0,4,0,5,2,10,0,3,4,8,8,2,3,5,1,1,1,6,0,1,4,7
"COG0147",304,257,399,350,256,294,425,362,356,349,390,477,389,302,329,295,334,326,237,361,402,251,342,299,358,447,305,208,203,350,306,417,416,349,319,247,540,376,309,280,389,247,262,333,374,405,286,346,248,325,268,391,348,296,296,272,298,346,367,276
"COG0148",289,350,208,331,224,358,371,299,404,322,371,316,362,298,354,288,441,300,414,247,319,369,282,290,333,265,295,340,330,317,340,324,318,226,351,314,215,288,300,296,331,300,258,292,244,243,283,256,408,349,343,321,272,371,391,402,387,304,383,336
"COG0149",185,201,165,224,106,204,188,218,143,181,170,156,166,187,195,154,259,188,261,158,175,193,130,184,167,159,134,224,238,166,174,230,111,160,185,177,118,140,246,127,44,171,123,224,169,126,174,141,180,181,174,166,118,201,181,200,172,200,180,130
"COG0150",207,232,169,276,236,227,230,206,182,205,214,257,198,227,278,231,192,264,248,189,242,213,289,263,194,195,204,200,201,304,267,247,255,179,258,219,189,239,256,251,318,211,227,252,208,187,190,249,271,234,243,197,219,294,211,265,215,257,203,192
"COG0151",296,236,153,280,282,242,275,244,245,206,250,267,213,223,243,213,223,272,246,248,262,252,324,283,192,172,223,204,220,277,271,271,291,241,286,236,281,215,310,249,320,204,282,271,226,196,213,219,252,279,267,232,324,258,237,210,177,254,218,174
"COG0152",199,173,154,266,179,245,221,229,208,195,226,262,186,234,229,229,94,230,235,136,265,215,241,217,171,180,171,174,236,239,188,251,226,190,175,193,185,160,187,224,266,220,210,222,158,149,189,161,229,232,210,209,234,250,152,234,197,234,218,211
"COG0153",311,228,239,249,309,256,278,283,237,331,281,277,201,202,291,294,296,268,287,281,271,246,302,280,238,291,267,225,285,282,266,248,276,224,289,289,285,291,267,232,318,244,291,256,251,262,263,247,287,277,303,318,291,275,214,256,240,255,192,217
"COG0154",276,151,61,331,118,228,65,170,68,117,137,86,52,97,144,54,255,96,209,108,51,136,50,208,44,64,86,294,275,63,222,457,145,39,157,117,85,139,305,104,39,128,78,180,141,54,103,80,282,92,199,111,101,197,174,270,92,91,67,121
"COG0155",69,107,12,86,6,11,2,7,21,23,28,27,6,20,12,7,27,13,4,48,6,90,19,17,9,16,75,15,21,32,49,76,13,22,4,13,7,7,33,17,14,11,15,17,10,12,12,19,6,7,7,16,5,32,100,0,14,22,10,19
"COG0156",108,197,1334,50,215,252,652,354,506,639,566,534,504,593,353,612,116,540,251,249,535,304,364,350,518,592,510,262,230,520,178,104,134,552,416,302,413,314,98,441,365,478,370,328,217,1256,322,398,197,521,221,500,286,273,374,184,428,418,429,391
"COG0157",123,148,159,94,174,209,165,195,200,173,137,190,173,176,182,210,220,191,176,184,205,162,204,160,179,185,169,120,118,165,181,185,146,180,185,145,213,214,102,149,251,174,199,178,181,200,135,167,168,165,209,203,222,202,122,146,182,192,160,161
"COG0158",7,58,5,10,1,5,18,2,5,5,26,3,5,16,7,9,6,6,0,36,6,27,16,11,9,5,56,12,18,5,1,0,5,9,12,1,1,1,8,17,10,19,4,15,4,11,4,20,5,3,3,7,8,4,56,2,15,8,15,6
"COG0159",127,137,137,99,155,118,130,168,138,157,121,172,104,147,175,154,130,116,117,169,166,99,166,130,121,133,115,110,97,111,152,174,164,146,138,123,193,176,183,106,132,93,62,163,201,171,152,134,121,136,168,130,182,153,118,127,97,156,135,110
"COG0160",89,131,27,53,16,52,15,37,20,17,23,7,14,31,69,10,85,10,57,91,12,96,33,46,19,25,128,45,66,17,67,277,47,22,59,23,38,50,243,24,18,44,16,19,13,16,4,51,90,39,71,53,30,49,73,34,34,34,34,45
"COG0161",54,81,186,74,47,83,275,154,277,154,248,293,235,161,164,157,57,241,88,54,220,138,119,120,222,197,168,101,69,203,167,114,34,217,121,169,108,120,51,191,42,126,135,181,62,246,167,175,74,215,49,207,88,90,132,77,186,232,224,188
"COG0162",309,263,130,356,315,323,290,234,295,227,248,242,250,244,266,283,234,265,338,337,271,291,268,292,199,204,212,334,370,265,270,273,344,188,262,224,324,240,312,295,350,271,271,303,247,203,219,259,347,233,376,282,377,282,232,278,256,298,292,228
"COG0163",35,45,16,21,26,20,30,7,21,16,24,17,21,70,8,21,10,19,3,47,21,39,25,19,17,27,38,25,23,7,30,21,10,12,7,10,23,6,8,31,27,46,13,5,4,6,8,20,35,11,7,14,8,8,49,14,19,32,41,20
"COG0164",174,144,119,140,156,186,142,153,135,130,143,171,123,147,154,149,144,148,158,181,159,141,145,155,119,139,134,179,183,144,143,172,152,124,143,141,215,149,163,136,197,145,207,150,185,154,125,136,171,145,241,186,190,160,112,179,139,183,125,146
"COG0165",239,315,253,312,461,294,300,278,260,270,320,264,303,257,267,372,276,286,278,361,265,285,378,358,272,237,262,213,258,361,342,349,357,182,357,282,383,234,302,247,390,231,303,356,257,337,278,310,268,248,365,293,409,363,199,272,291,298,364,250
"COG0166",358,366,272,407,312,333,343,351,310,387,318,363,284,312,342,292,399,315,352,307,308,295,329,380,305,311,303,379,358,345,367,373,280,283,348,254,357,307,402,306,360,307,318,373,287,282,263,369,368,325,293,313,398,368,240,346,310,348,321,346
"COG0167",355,267,374,315,151,330,371,404,344,295,308,387,324,324,376,266,239,339,295,262,389,306,207,308,388,352,299,239,256,295,268,392,190,354,290,262,271,328,715,288,246,328,286,338,229,419,314,311,312,381,239,348,245,429,403,287,360,401,305,370
"COG0168",714,592,656,745,591,643,684,672,539,683,620,656,612,691,600,588,715,708,748,431,650,605,691,764,550,706,538,576,593,793,726,580,468,632,604,629,580,685,475,518,481,674,535,656,672,616,555,575,634,622,612,640,466,679,440,648,604,655,690,642
"COG0169",163,200,121,208,145,144,156,149,102,138,146,121,110,147,172,142,126,139,135,206,127,159,144,151,96,84,191,113,170,115,278,283,258,134,186,174,218,234,262,227,242,242,202,247,291,179,132,206,223,211,259,219,263,278,219,212,213,219,166,193
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG0171",314,232,184,301,461,334,356,247,328,314,264,252,259,409,348,386,315,375,365,339,340,388,401,449,259,289,263,322,338,306,360,419,376,280,324,329,383,290,342,325,427,365,303,268,270,245,281,345,391,366,436,347,312,423,239,420,270,377,454,387
"COG0172",404,272,191,484,323,385,276,283,254,269,282,257,229,285,279,233,354,297,365,283,200,285,263,374,238,249,258,404,446,293,359,413,332,156,291,263,225,353,319,299,314,269,204,323,246,211,199,339,306,245,413,266,332,363,255,344,260,271,309,279
"COG0173",390,347,263,458,358,503,339,401,342,422,356,335,312,343,419,359,409,371,539,326,385,441,284,505,288,276,271,549,613,315,437,470,426,284,404,293,370,481,401,421,438,379,354,395,358,302,314,354,604,396,545,350,475,484,314,467,311,438,322,350
"COG0174",413,264,227,338,154,188,164,278,212,235,203,149,200,202,292,167,222,172,210,216,158,203,117,264,173,168,186,241,242,220,259,471,142,131,207,173,107,189,545,121,66,245,123,243,222,150,181,142,208,184,176,202,201,296,267,187,219,196,172,210
"COG0175",62,197,192,71,64,129,192,353,170,189,257,231,212,123,192,200,171,155,203,73,218,257,99,103,167,351,224,171,184,194,212,139,164,161,181,142,74,281,66,171,178,216,455,271,209,264,99,218,157,187,109,235,80,185,200,179,152,244,172,208
"COG0176",178,238,139,246,62,81,157,146,146,142,137,152,140,154,105,132,203,110,88,225,146,143,75,90,139,133,185,100,121,165,147,201,76,123,130,127,62,134,267,106,57,165,78,113,149,133,154,102,105,97,90,121,74,97,273,139,169,94,153,123
"COG0177",182,171,133,183,175,192,144,171,138,169,152,145,127,145,189,129,149,149,180,170,137,157,172,185,120,156,142,208,194,168,83,124,115,113,105,91,77,91,116,106,121,100,121,98,96,105,79,101,103,124,145,86,105,135,92,115,96,107,100,107
"COG0178",770,597,694,662,1205,795,1031,973,821,816,941,827,892,947,778,1035,656,1061,994,860,860,826,1250,1067,710,681,738,899,917,781,729,849,903,707,818,700,1045,689,959,922,1368,730,1040,788,665,841,556,877,760,920,989,842,1176,1084,648,842,743,1108,990,804
"COG0179",119,111,94,32,193,86,153,140,103,75,103,138,127,139,110,140,21,86,74,178,139,120,176,113,121,72,158,77,61,152,57,148,64,71,97,99,170,51,151,134,171,101,163,80,49,96,73,141,103,104,110,128,130,132,108,65,121,156,125,109
"COG0180",370,294,198,302,304,310,262,286,231,236,234,256,208,275,258,230,258,238,307,270,222,236,296,306,224,277,282,312,338,305,254,334,285,215,249,227,270,322,340,257,355,239,250,283,216,287,229,306,263,245,312,257,327,351,197,275,211,258,256,235
"COG0181",55,138,32,79,25,78,27,39,34,53,56,51,16,42,42,24,162,34,21,32,26,67,22,57,10,22,48,66,42,43,59,72,63,34,83,22,18,98,58,61,25,49,31,73,102,21,20,48,70,17,28,37,44,30,73,41,33,42,21,37
"COG0182",5,29,33,62,16,17,31,27,18,39,59,33,31,61,54,43,4,44,70,18,25,53,17,87,24,12,40,63,115,28,59,58,25,41,39,16,1,9,24,56,10,97,15,31,13,13,51,28,28,41,23,26,30,30,17,62,41,62,36,43
"COG0183",214,186,47,158,53,63,78,51,80,125,78,56,68,121,180,101,63,68,133,224,49,257,77,166,60,26,219,110,146,112,170,222,88,53,87,65,78,77,93,63,46,138,62,129,124,37,79,83,212,79,120,69,85,89,275,125,91,66,64,59
"COG0184",85,98,92,108,89,83,76,91,61,100,58,105,81,89,106,80,69,64,77,104,81,64,77,73,74,87,57,98,106,88,60,76,95,69,63,70,112,71,95,65,58,110,95,99,114,81,76,103,81,64,112,85,113,63,74,98,78,63,67,64
"COG0185",87,98,104,74,78,123,99,101,63,110,77,102,78,91,122,64,63,91,129,106,78,100,75,82,79,114,72,104,98,86,87,93,73,63,92,56,75,97,112,70,45,122,88,114,112,88,80,88,106,68,126,101,71,98,74,123,83,53,82,89
"COG0186",110,102,80,101,120,138,68,71,39,84,80,66,67,96,88,71,54,76,114,89,64,85,95,87,45,52,60,107,132,56,72,97,91,56,50,58,82,73,107,68,82,103,91,92,104,59,62,95,93,85,127,67,106,96,84,103,77,74,57,74
"COG0187",976,804,605,969,907,977,731,798,749,972,901,710,671,784,850,747,873,880,902,868,684,782,854,882,537,660,767,948,916,958,944,950,997,740,888,753,919,807,887,866,1302,720,808,960,759,617,537,869,883,896,1017,761,981,1063,811,795,655,975,782,790
"COG0188",1244,908,733,1118,1219,1043,960,999,746,1095,1015,794,724,943,1015,1025,1018,989,1205,1011,852,944,1167,1098,684,873,832,1179,1180,987,1043,1053,1149,733,901,911,1171,939,1347,1126,1172,855,1004,933,894,704,790,903,1051,1112,1221,980,1085,1166,820,1096,810,1153,930,864
"COG0189",16,62,34,23,11,3,12,15,55,27,8,9,42,23,44,18,86,29,46,57,40,90,15,56,45,15,47,61,59,19,22,21,15,40,47,84,5,66,28,13,14,28,10,63,14,26,39,15,33,26,14,20,34,8,114,36,31,35,16,68
"COG0190",212,252,166,183,265,218,220,211,269,232,250,244,204,202,235,247,142,212,251,234,216,177,228,230,197,167,178,218,233,248,196,231,212,167,201,189,238,189,265,241,282,221,210,230,184,182,196,182,242,248,298,225,253,216,154,223,205,227,213,224
"COG0191",503,434,316,467,382,402,236,288,239,317,301,245,211,258,277,307,695,253,364,512,264,274,284,304,233,271,299,403,402,299,390,456,339,290,240,251,433,269,427,361,279,350,257,361,334,241,204,378,311,259,315,255,307,340,426,264,227,275,422,238
"COG0192",381,277,282,401,449,408,326,284,314,370,331,366,314,325,328,343,634,364,442,356,300,319,388,411,205,275,471,490,368,423,410,305,387,338,357,238,449,364,379,346,396,297,373,354,384,279,330,335,325,356,443,353,415,294,229,311,274,347,273,305
