"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG0108",375,259,169,210,263,288,140,138,237,223,265,217,296,208,267,213,258,117,275,226,348,221,221,158,307,251,228,159,186,302,125,234,264,192,96,68,203,292,292,282,263,225,253,65,263,257,247,268,282,299,253,231,209,268,315,269,242,163,242,167
"COG0109",0,0,0,1,7,0,7,44,1,0,2,1,1,0,9,0,2,8,0,2,2,5,1,0,0,9,4,0,2,4,7,0,0,3,2,7,0,3,0,12,1,0,0,11,15,9,0,2,0,0,5,1,0,3,3,4,0,1,0,2
"COG0110",242,615,716,623,1017,850,473,557,512,488,784,649,778,572,1021,595,634,429,1054,713,407,597,848,756,234,737,910,604,849,338,535,675,547,718,422,400,420,710,654,601,758,948,557,551,1226,868,350,795,1290,792,1017,511,862,677,306,1174,820,585,937,586
"COG0111",403,281,416,372,355,436,763,522,331,315,424,380,369,335,506,364,553,485,381,354,233,503,428,336,293,389,444,346,472,268,411,357,424,348,531,277,387,383,406,430,305,362,481,670,342,533,262,476,368,358,466,396,360,378,333,338,479,510,439,434
"COG0112",341,285,194,260,237,243,286,160,263,285,208,228,246,283,224,268,348,252,297,256,319,322,260,185,380,177,243,258,247,313,277,305,271,297,310,180,242,228,301,235,238,306,305,225,214,273,238,232,274,321,230,253,220,243,365,221,259,266,293,267
"COG0113",54,24,28,21,51,26,70,80,45,58,20,42,27,62,53,62,59,69,25,77,15,47,20,22,194,86,62,48,35,28,75,24,40,20,44,85,62,41,54,86,34,38,51,37,50,60,36,31,40,60,21,70,41,24,26,38,26,37,65,62
"COG0114",14,11,64,14,15,30,50,84,15,9,34,21,15,22,45,14,30,53,12,28,23,67,61,34,13,27,35,39,27,26,70,14,35,8,137,89,26,23,14,29,25,25,136,50,27,21,10,32,3,15,18,24,17,34,9,25,34,27,32,27
"COG0115",504,309,356,358,292,286,365,339,376,319,278,325,279,269,329,346,338,283,347,311,324,346,330,211,267,342,272,355,360,420,204,289,363,336,344,416,332,306,351,314,252,295,273,318,247,245,369,340,274,322,381,386,292,338,303,267,279,346,312,312
"COG0116",231,196,223,124,162,203,218,184,290,238,173,217,134,292,162,239,207,241,204,203,150,225,135,116,197,206,217,221,180,277,190,266,287,275,235,266,294,195,169,283,170,149,221,73,190,208,281,153,109,180,199,197,177,202,218,129,211,178,161,192
"COG0117",338,204,212,237,210,217,159,112,207,210,205,176,238,185,179,165,211,137,215,192,245,214,197,113,298,211,189,117,175,168,76,181,217,189,71,96,192,154,270,188,150,197,263,155,173,196,246,217,150,167,206,231,173,210,296,145,164,155,180,151
"COG0118",156,130,105,125,90,139,148,109,125,159,151,126,88,162,115,133,136,105,122,140,129,123,94,75,180,149,89,144,163,111,88,96,128,155,96,108,166,131,138,141,89,108,129,138,61,148,144,120,147,140,125,127,138,138,126,138,119,145,138,136
"COG0119",690,622,499,512,542,549,568,384,565,545,549,556,466,676,417,604,571,392,595,614,588,611,407,348,796,612,579,616,629,567,449,579,680,665,518,305,566,554,683,655,499,642,500,519,425,514,667,538,528,594,545,576,582,523,726,414,668,403,639,566
"COG0120",3,14,15,33,71,28,23,84,11,9,14,14,41,18,28,7,27,79,24,32,7,19,31,81,8,35,85,10,11,15,47,28,20,5,5,93,14,23,11,10,38,21,55,115,66,6,9,14,12,12,9,8,15,26,15,48,11,43,6,8
"COG0121",1,1,1,1,3,0,5,34,3,1,1,0,0,0,10,2,1,8,0,3,2,1,1,0,2,7,2,1,1,7,12,2,9,3,0,8,1,1,1,9,4,4,1,7,8,3,3,4,1,1,1,1,0,2,5,6,1,1,0,0
"COG0122",50,24,101,35,42,89,115,57,57,84,36,48,38,49,101,85,53,66,31,49,21,87,29,101,49,56,61,106,67,18,168,119,101,79,167,67,78,95,44,96,24,40,62,28,17,44,50,53,41,46,27,61,72,78,29,29,43,153,82,60
"COG0123",0,3,8,20,21,4,22,2,12,7,5,6,11,5,26,7,17,2,14,15,1,5,3,6,4,17,9,5,3,6,2,2,7,1,6,22,1,5,3,3,13,11,0,5,1,9,8,20,7,6,16,14,10,6,14,6,10,9,13,13
"COG0124",341,302,328,348,250,281,357,261,293,313,304,296,298,283,253,375,353,288,352,296,281,300,268,412,328,288,298,313,279,308,469,274,268,236,362,330,286,290,313,249,316,319,393,355,216,281,254,329,285,298,295,287,327,305,340,251,294,407,304,291
"COG0125",66,38,66,43,43,51,107,125,45,35,35,40,63,64,92,60,66,136,45,48,22,120,48,89,29,51,43,72,80,22,142,33,51,26,151,103,56,46,97,53,27,36,105,171,27,63,60,39,42,55,37,54,37,48,29,13,45,124,80,92
"COG0126",189,199,175,190,124,159,201,140,171,182,175,163,137,159,156,198,209,186,203,160,192,228,185,254,217,177,133,183,170,208,320,259,242,236,317,291,278,241,284,258,198,223,345,279,228,263,258,225,179,229,265,301,242,191,298,153,279,340,288,307
"COG0127",201,156,175,137,133,158,175,136,184,222,162,157,104,200,168,203,149,204,170,158,204,175,167,141,162,178,110,225,206,199,206,168,167,183,194,224,202,166,173,200,129,105,193,230,114,179,226,159,149,171,143,151,148,142,150,134,146,175,162,152
"COG0128",225,217,224,227,212,197,255,210,274,226,226,249,195,265,247,217,278,200,283,218,227,309,200,186,272,241,200,218,242,335,201,260,259,191,314,247,273,269,307,243,192,189,220,261,189,218,252,280,219,265,199,289,199,275,364,182,239,255,260,263
"COG0129",492,431,399,441,364,395,655,383,385,381,457,434,412,381,406,333,431,380,390,346,415,419,366,245,442,405,388,322,349,435,289,544,445,355,254,458,407,456,398,447,354,370,380,445,306,340,355,397,363,370,430,475,392,509,552,332,361,333,362,574
"COG0130",234,176,167,187,141,188,209,153,222,192,188,153,126,221,160,186,227,213,179,159,207,201,152,308,223,153,139,187,167,246,219,157,195,170,193,170,204,164,163,198,115,157,233,273,150,182,175,166,110,149,171,198,140,140,205,84,163,242,196,183
"COG0131",171,172,115,172,149,159,171,143,146,155,170,175,200,169,147,122,179,108,167,145,159,164,148,108,177,172,159,129,153,203,109,117,146,121,116,92,126,156,198,165,166,143,196,161,147,139,116,198,137,176,160,171,168,191,167,120,208,142,109,138
"COG0132",24,44,108,81,91,88,69,112,30,36,56,76,110,66,86,43,83,44,107,71,15,52,97,62,28,90,102,33,71,21,45,43,67,45,29,60,52,70,60,99,118,92,57,34,90,84,10,96,97,68,121,82,101,67,54,94,102,68,57,57
"COG0133",317,198,226,197,124,203,171,166,266,157,216,197,198,229,141,150,220,196,185,198,254,209,144,94,273,179,146,183,211,186,232,161,202,206,153,211,219,163,251,197,183,187,258,263,142,194,189,172,175,145,190,242,167,153,216,175,156,144,156,124
"COG0134",162,128,164,128,89,151,100,132,151,167,152,129,143,137,117,120,179,193,124,130,148,176,89,99,160,144,123,120,129,134,122,139,157,183,110,119,148,120,174,163,123,135,151,231,91,156,161,119,165,150,134,112,128,143,153,135,135,108,166,77
"COG0135",158,101,109,42,54,64,86,92,91,92,83,63,65,104,56,68,70,130,45,97,85,98,47,56,140,72,75,72,65,87,63,66,91,105,62,106,103,68,120,87,64,80,119,208,60,103,126,41,85,66,67,51,58,65,156,76,58,73,97,46
"COG0136",292,213,219,211,189,250,253,228,275,217,234,211,161,236,228,221,253,246,233,202,266,245,185,253,290,205,241,265,226,248,260,179,235,173,274,238,239,157,261,219,148,210,309,347,183,226,232,263,130,237,250,234,187,171,272,136,236,207,217,201
"COG0137",373,311,327,280,249,242,328,224,290,253,261,308,298,274,227,237,291,260,291,307,356,330,203,175,346,272,273,257,261,242,213,316,326,260,291,243,333,292,351,308,249,234,275,239,213,285,250,292,254,304,242,334,272,292,350,200,281,233,276,346
"COG0138",508,434,488,381,411,370,380,228,363,455,445,385,478,315,377,402,455,351,455,404,564,397,330,239,526,345,360,286,320,519,230,378,371,352,273,306,346,372,437,413,454,406,437,324,383,404,441,378,428,364,438,377,376,396,476,379,335,357,372,342
"COG0139",143,139,153,154,127,160,126,99,157,144,133,192,128,165,151,128,131,126,151,154,130,122,130,100,132,158,120,142,138,137,90,189,178,210,98,90,150,161,144,180,139,152,130,133,94,142,133,145,170,157,174,169,152,147,123,154,152,138,168,160
"COG0140",141,108,135,173,118,144,104,97,154,104,112,143,110,163,141,139,112,78,110,114,116,105,144,88,136,131,138,130,128,159,104,130,159,134,66,64,113,124,105,114,136,127,103,88,106,122,123,127,190,112,174,160,140,146,116,135,130,123,123,184
"COG0141",316,213,250,242,197,251,222,209,233,197,233,219,212,192,189,194,248,176,265,248,274,260,184,152,312,224,211,189,231,193,138,202,229,225,170,156,274,243,279,227,253,217,230,266,208,208,256,233,218,267,209,237,219,222,255,196,177,214,218,242
"COG0142",486,429,359,301,289,270,307,281,456,436,375,305,307,338,278,344,400,286,350,268,578,325,291,289,441,279,302,222,362,476,233,297,324,337,298,248,304,311,420,311,358,294,422,315,347,431,398,282,365,278,350,284,331,325,436,311,338,271,368,236
"COG0143",590,436,384,426,346,438,512,343,508,512,392,420,413,433,395,494,533,537,435,409,577,511,333,495,456,418,350,463,409,545,495,462,449,319,558,479,454,437,543,444,301,361,502,573,263,462,509,465,372,462,291,395,423,461,462,307,454,527,424,456
"COG0144",288,278,314,319,271,378,382,270,385,308,358,353,223,418,280,340,326,434,329,343,254,407,248,325,242,385,365,332,328,282,382,417,396,294,427,479,494,355,345,452,235,360,363,211,241,324,455,312,324,418,304,368,312,342,334,340,382,373,331,391
"COG0145",9,18,16,10,18,12,30,10,19,14,18,15,18,12,36,34,24,9,15,10,2,24,28,23,31,28,24,18,16,17,17,24,36,5,23,50,11,18,17,10,14,23,2,191,31,20,18,31,4,13,19,6,12,18,16,33,21,12,35,29
"COG0146",6,12,4,1,0,3,2,0,10,1,4,1,2,4,4,1,2,0,4,5,1,5,3,13,1,2,5,8,7,0,7,8,4,0,6,0,5,0,1,3,0,4,2,0,0,3,5,6,0,3,6,5,2,0,1,1,6,0,3,1
"COG0147",302,428,344,368,301,328,262,334,386,337,312,360,346,304,253,343,339,263,308,293,334,284,300,211,246,400,325,325,334,425,203,268,342,373,205,390,301,314,319,337,345,402,297,365,295,281,425,290,472,322,338,354,365,330,344,365,301,289,278,272
"COG0148",256,323,377,410,344,360,279,358,278,341,261,308,437,400,276,371,304,346,328,341,201,306,317,393,310,307,348,361,325,315,346,336,329,232,285,388,364,308,354,361,355,399,353,310,247,246,310,390,251,298,281,436,345,312,291,214,368,304,281,306
"COG0149",80,137,167,220,190,178,220,167,146,164,151,188,176,183,222,159,197,181,181,179,54,222,172,243,90,163,200,212,195,43,139,141,127,89,172,157,141,134,99,132,95,104,145,154,102,103,81,111,93,122,91,120,98,132,70,101,107,135,123,138
"COG0150",249,174,216,259,161,252,283,184,225,271,256,270,185,247,209,289,215,266,281,257,246,261,202,161,246,213,172,227,235,351,211,271,270,247,226,288,252,218,252,251,226,247,294,263,189,215,234,226,185,259,220,270,214,245,289,185,231,248,233,255
"COG0151",308,230,262,299,158,251,263,225,313,272,232,308,214,288,212,248,299,269,238,272,278,282,194,168,249,256,226,225,259,386,183,294,292,218,241,312,277,203,276,298,246,198,291,311,157,222,270,231,163,186,260,328,250,251,348,157,260,214,260,252
"COG0152",195,223,195,232,197,165,200,184,204,263,191,223,209,225,212,202,230,203,213,159,222,224,211,175,229,224,168,239,274,278,197,249,215,167,175,235,236,187,219,192,202,218,208,167,164,200,205,213,170,222,236,272,184,205,208,162,222,195,186,221
"COG0153",301,279,313,271,218,275,267,225,294,289,273,298,242,276,257,447,235,293,307,275,261,309,191,187,342,246,241,246,293,288,226,313,268,241,283,247,269,302,297,293,231,228,261,334,212,232,262,228,295,262,271,283,362,283,313,231,259,255,249,349
"COG0154",109,83,155,64,83,144,256,157,137,145,59,143,66,204,136,213,101,269,80,147,49,195,73,367,103,117,135,265,128,44,264,151,168,126,182,315,225,136,110,164,49,117,262,305,56,57,139,92,76,164,51,151,109,116,56,55,107,240,164,79
"COG0155",11,17,13,11,34,16,44,140,12,12,14,16,19,12,24,3,29,62,15,5,3,10,16,3,389,25,27,4,12,11,13,23,32,14,5,83,24,30,23,21,8,27,53,53,47,35,17,15,9,3,14,8,12,20,12,10,9,22,18,25
"COG0156",229,376,360,649,455,440,253,440,287,387,576,528,506,286,440,325,439,94,540,366,346,339,493,439,277,540,311,208,329,356,206,172,217,159,192,25,93,401,280,237,311,321,138,63,345,260,91,521,422,395,383,329,300,457,290,896,386,356,225,219
"COG0157",119,101,108,127,138,98,117,93,114,146,132,120,148,107,129,136,126,87,115,110,160,124,78,99,114,116,120,86,157,168,108,134,164,163,102,84,159,192,197,148,154,197,152,86,158,213,131,195,175,187,207,194,196,177,218,155,185,157,175,126
"COG0158",3,5,1,9,18,0,7,67,9,3,13,1,3,8,20,11,4,6,7,20,0,9,34,8,2,12,11,4,3,9,16,4,26,9,6,13,7,4,6,17,1,5,3,14,12,10,8,6,3,6,9,11,10,10,21,6,7,10,7,8
"COG0159",178,149,154,134,108,132,143,125,182,145,154,148,142,134,98,113,136,139,131,123,197,134,117,102,187,138,147,119,143,172,103,128,159,198,164,118,159,156,180,133,123,140,168,187,113,131,161,154,151,132,136,146,141,132,184,149,139,91,150,95
"COG0160",37,24,21,15,25,57,30,62,41,60,19,52,10,42,23,45,39,97,13,63,6,54,9,17,11,69,22,37,56,14,44,20,18,12,17,59,23,19,35,59,9,18,92,270,35,54,38,14,31,88,21,136,48,8,33,40,38,23,64,17
"COG0161",33,123,161,275,215,146,127,111,63,67,182,194,256,98,129,105,273,69,227,117,24,122,168,131,43,217,209,101,156,47,66,131,172,55,68,67,73,151,148,123,249,224,84,42,245,206,23,214,182,183,252,212,179,211,128,175,199,150,116,154
"COG0162",346,323,302,283,269,224,316,203,296,311,255,269,333,298,243,300,285,288,308,301,378,285,253,341,356,217,164,294,262,343,354,232,273,224,317,343,271,239,301,265,242,286,312,332,155,246,351,260,221,267,288,296,272,252,306,136,238,335,262,245
"COG0163",31,10,11,16,22,31,46,57,10,11,17,26,20,4,55,6,31,32,28,13,4,25,31,13,16,23,32,13,13,12,25,18,6,5,11,30,9,14,14,20,21,15,19,11,21,25,9,45,18,13,22,16,12,19,25,15,8,41,53,28
"COG0164",170,131,175,127,158,174,170,130,206,162,147,143,101,174,135,185,155,141,134,138,203,160,128,147,178,155,159,175,182,212,152,150,134,163,174,145,171,157,181,131,111,128,171,172,111,153,152,144,173,176,138,152,160,136,165,113,179,218,181,143
"COG0165",418,362,314,274,283,253,343,191,350,358,366,272,305,376,248,284,321,256,298,332,471,356,283,207,428,289,320,295,278,397,207,285,334,228,324,281,325,266,342,319,288,284,406,301,275,303,389,251,222,251,234,386,276,268,391,281,268,233,280,304
"COG0166",227,161,188,250,195,214,240,163,236,247,193,224,207,218,207,242,229,236,215,204,254,240,210,205,222,198,188,233,245,210,353,344,376,290,430,418,362,334,357,297,275,324,396,428,244,358,282,355,277,326,315,353,321,339,309,250,309,384,359,333
"COG0167",161,242,334,369,381,376,295,368,257,262,336,348,340,360,354,293,389,317,366,282,139,301,385,328,129,358,374,263,356,290,135,174,222,163,184,227,161,222,215,195,224,227,202,456,225,211,128,252,237,224,266,224,232,234,150,266,244,212,189,185
"COG0168",648,519,640,714,557,627,644,466,621,550,626,728,568,631,624,611,710,763,616,654,408,750,642,569,543,710,616,651,651,555,584,811,662,653,718,760,710,686,729,701,655,617,672,457,523,543,484,727,684,677,728,712,667,719,733,676,628,706,699,694
"COG0169",214,179,215,202,178,231,339,207,191,208,206,199,165,219,255,248,205,255,174,214,217,222,208,152,260,217,200,207,244,273,211,213,250,259,283,311,327,208,230,234,159,168,247,258,135,230,277,218,156,190,198,211,210,171,208,191,192,261,213,283
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",437,400,339,348,270,395,432,243,390,325,363,335,331,353,399,362,411,292,380,322,319,427,272,418,489,279,214,419,361,456,345,308,329,250,457,262,321,305,424,308,277,323,423,320,217,371,369,344,281,348,331,291,336,357,418,185,349,388,408,394
"COG0172",328,225,303,284,247,263,334,263,287,374,239,284,241,325,243,432,307,400,288,280,275,355,271,368,350,259,200,335,339,353,421,276,309,252,417,403,435,300,279,272,238,243,394,355,150,322,314,281,228,291,215,306,300,256,301,196,246,347,333,341
"COG0173",374,378,403,398,340,395,580,329,486,528,343,375,351,479,355,495,415,375,413,370,363,485,304,659,332,372,439,489,432,422,603,335,451,330,509,474,401,376,391,405,291,431,420,400,272,343,408,401,283,480,359,434,347,334,295,262,375,543,518,296
"COG0174",131,99,231,186,211,263,315,260,155,128,175,189,199,148,255,167,197,416,153,191,53,240,158,196,128,266,323,155,228,55,237,234,247,258,266,353,257,252,168,230,200,187,327,492,84,138,130,241,178,232,156,205,193,192,129,220,181,172,176,242
"COG0175",47,133,146,216,131,198,109,258,112,184,205,200,156,175,211,181,243,81,166,198,22,117,185,133,278,303,193,161,176,187,185,370,266,175,189,72,153,201,143,187,230,169,111,83,222,200,178,296,360,190,217,183,193,186,94,217,200,175,174,208
"COG0176",44,80,137,176,162,102,123,296,91,90,123,141,148,101,175,89,93,206,116,115,39,103,154,129,97,206,166,111,98,46,93,128,115,133,104,258,180,145,82,128,141,160,129,235,165,110,65,152,132,101,153,162,132,122,77,141,101,99,104,96
"COG0177",176,154,156,153,167,172,182,132,187,151,175,132,141,148,167,172,144,175,154,164,162,171,141,220,171,132,171,187,163,174,220,169,186,159,190,175,181,165,185,166,127,157,212,202,122,141,163,154,167,181,139,167,143,156,165,138,151,158,166,151
"COG0178",1193,962,866,1013,718,838,904,644,998,917,962,886,846,848,769,970,1118,800,1035,844,1251,1076,892,983,1211,893,640,870,735,1359,898,749,842,643,986,693,837,749,1169,848,829,783,1162,1027,622,833,876,877,697,759,804,887,837,924,1254,663,892,1066,811,764
"COG0179",195,137,89,146,126,109,101,102,132,127,125,103,116,109,110,94,139,106,94,86,143,122,142,87,149,95,116,70,125,190,68,101,83,80,70,40,81,99,141,111,115,80,161,187,83,146,54,128,97,78,118,141,111,107,169,95,127,107,76,144
"COG0180",315,260,227,281,246,262,266,206,260,335,254,261,214,280,227,279,254,280,239,233,251,293,260,382,348,260,203,329,291,277,373,284,266,234,287,292,282,290,288,287,238,226,300,327,208,271,276,223,253,259,191,300,246,254,282,192,251,350,294,272
"COG0181",30,30,15,26,42,45,33,88,64,59,21,45,36,45,62,34,40,50,38,81,1,65,35,34,383,91,58,51,46,24,62,50,76,93,37,87,55,45,38,74,29,41,41,71,46,58,63,29,20,81,36,52,34,23,28,38,22,41,57,48
"COG0182",15,39,58,29,45,35,96,25,26,35,34,19,20,27,82,53,61,8,46,61,21,92,77,37,18,52,19,63,54,22,73,7,31,13,49,55,18,39,28,34,41,23,62,26,23,26,18,49,15,11,30,23,25,40,19,25,47,56,48,37
"COG0183",78,72,77,92,75,99,142,307,144,67,88,90,78,119,130,102,70,210,59,102,28,152,50,47,89,95,131,112,147,37,117,133,123,111,90,175,138,113,55,181,74,64,231,102,88,62,86,112,28,118,52,118,38,98,74,47,89,100,113,153
"COG0184",93,68,82,74,89,80,93,79,96,112,73,78,70,74,123,89,64,90,60,68,111,75,90,138,104,88,69,99,98,60,86,80,104,134,75,94,83,78,70,53,70,75,86,117,87,132,93,76,101,99,78,70,94,59,68,89,75,110,104,74
"COG0185",73,64,80,92,80,75,111,84,92,107,62,82,73,93,103,110,77,93,76,94,71,101,111,104,66,79,71,116,117,61,119,111,76,104,110,77,79,124,82,81,69,90,97,103,53,93,103,69,109,103,75,88,125,87,68,116,90,122,121,84
"COG0186",135,91,69,70,69,68,106,81,111,143,67,67,53,101,116,112,87,85,59,71,108,95,81,118,113,55,67,106,105,86,105,58,98,81,111,101,79,75,109,83,64,67,98,116,72,89,100,71,65,79,62,76,65,64,92,83,79,97,126,89
"COG0187",908,697,830,762,692,849,867,765,933,927,804,789,731,881,770,968,951,998,920,835,890,941,693,1030,936,747,687,833,864,1232,897,935,958,754,1108,960,1039,888,932,940,719,701,910,837,574,783,1094,785,661,792,701,863,730,934,862,622,934,928,831,937
"COG0188",1153,966,918,903,809,998,1133,870,1110,1005,1011,939,802,952,862,1117,1143,1287,1002,920,1065,1076,878,1142,1226,922,908,1077,1007,1137,1175,1065,1036,952,1330,1047,1193,995,1162,1033,696,834,1054,1317,762,925,1140,1001,901,993,814,992,956,978,1153,757,1121,979,954,1055
"COG0189",12,20,114,25,31,37,25,103,67,14,12,15,42,22,29,25,25,17,48,27,20,59,13,32,7,25,37,45,50,16,58,12,61,10,40,21,10,24,29,32,66,30,4,26,66,21,18,47,19,23,35,7,21,55,18,38,39,27,22,24
"COG0190",274,191,218,239,197,214,246,189,255,223,201,195,251,205,230,249,225,198,212,192,235,229,200,208,218,183,175,224,257,251,239,197,231,205,254,191,155,190,259,228,208,222,236,240,154,195,205,244,192,221,219,204,220,234,245,148,224,250,195,202
"COG0191",368,284,254,237,242,226,454,431,325,265,285,255,208,282,340,260,274,505,232,222,306,370,310,319,389,263,262,255,306,258,446,317,371,353,411,441,420,292,330,314,231,271,320,407,322,388,323,226,259,208,262,288,262,276,329,264,263,337,287,371
"COG0192",480,335,298,311,294,278,389,223,520,363,338,385,306,383,320,317,337,369,349,311,483,447,321,255,432,351,312,325,335,416,489,371,324,372,415,377,374,341,401,297,305,384,352,385,207,330,437,350,293,324,355,336,320,405,348,307,366,363,329,341
