"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG0108",279,286,158,299,244,169,213,177,263,215,214,197,224,262,229,237,328,296,168,261,222,225,302,225,240,266,199,245,243,231,268,252,218,220,197,254,145,392,220,207,273,275,70,177,310,282,210,247,356,235,277,204,300,174,154,178,229,246,289,262
"COG0109",4,4,12,1,1,0,1,5,1,1,0,0,11,5,0,1,0,0,52,8,4,0,2,2,1,0,0,0,1,11,0,9,0,0,0,0,9,1,0,4,0,1,7,2,0,4,1,1,4,2,15,2,1,13,0,6,0,6,9,2
"COG0110",800,696,493,237,643,832,808,469,558,987,643,424,829,748,548,939,806,704,545,890,871,899,1032,642,977,844,636,374,896,727,497,612,524,553,776,700,410,537,865,1111,911,932,449,736,819,680,692,763,386,1142,933,997,682,550,580,957,455,729,316,502
"COG0111",462,411,543,285,288,432,330,387,319,358,399,374,325,340,431,394,236,404,383,393,509,323,464,388,361,444,458,254,399,423,376,454,372,317,451,403,476,435,450,378,332,427,327,483,418,398,398,484,237,333,495,305,398,452,341,404,343,471,252,462
"COG0112",223,220,310,394,263,266,316,181,296,299,263,272,206,212,285,254,319,334,145,246,247,261,228,335,200,254,334,265,230,268,354,268,246,300,256,220,284,306,267,213,234,298,168,224,206,260,240,260,346,201,240,187,321,209,286,207,212,331,339,288
"COG0113",29,22,58,239,28,39,30,118,45,45,40,45,31,37,36,27,28,65,122,53,36,28,32,33,28,50,46,36,41,43,18,66,67,43,49,34,62,33,28,28,31,49,81,30,24,17,40,50,28,37,43,24,66,67,47,57,32,48,27,48
"COG0114",26,15,81,17,18,24,9,45,16,20,26,26,26,30,44,28,12,2,59,41,28,22,10,20,13,19,16,24,51,39,17,27,21,28,8,20,63,11,64,29,16,11,95,62,29,27,21,53,25,25,20,23,6,47,24,11,9,13,18,138
"COG0115",368,340,288,211,336,379,270,303,314,268,332,375,275,275,343,299,366,417,291,279,381,314,369,268,287,311,326,363,395,354,333,309,414,260,323,285,287,363,349,310,309,317,408,361,311,273,350,341,248,260,338,270,343,302,362,241,325,303,442,303
"COG0116",158,197,176,187,160,204,159,182,233,162,222,260,211,178,235,176,222,194,260,232,193,146,174,275,160,187,175,302,163,161,215,316,190,274,182,211,244,201,141,176,198,169,285,183,132,185,213,173,199,142,274,165,174,169,228,111,213,159,276,217
"COG0117",208,217,114,310,207,166,194,143,170,183,166,188,171,190,134,200,318,265,140,185,243,171,227,176,120,234,191,221,224,204,192,227,208,182,198,186,132,299,217,215,165,213,67,204,217,184,162,221,313,147,220,203,265,171,137,160,253,193,199,263
"COG0118",123,170,129,177,135,152,127,184,133,107,148,167,129,99,113,93,174,126,103,79,136,100,106,98,101,120,131,141,143,155,145,113,132,143,123,125,107,170,108,100,132,132,107,134,112,118,121,145,125,131,127,121,104,129,152,78,123,129,98,160
"COG0119",525,506,454,708,626,576,471,586,618,635,606,500,645,472,647,536,632,579,467,595,551,570,542,586,537,581,407,656,553,469,652,692,595,642,559,588,415,891,431,481,458,551,303,499,713,496,583,539,627,446,650,601,679,616,603,387,393,435,553,512
"COG0120",26,21,47,9,11,16,31,118,9,37,7,21,42,68,25,56,5,4,36,81,21,36,20,37,56,25,59,19,21,23,13,15,11,13,22,13,70,4,34,82,35,29,133,13,29,29,19,37,17,65,37,61,9,22,18,76,13,22,9,102
"COG0121",0,3,4,4,0,0,0,1,1,2,0,3,11,1,0,1,0,0,50,4,11,0,3,2,1,3,2,3,1,6,1,9,1,4,2,0,10,1,0,3,1,0,8,0,0,0,1,5,1,2,11,4,1,18,0,4,4,3,3,0
"COG0122",52,45,142,30,29,81,49,60,80,41,63,83,61,32,112,58,39,21,125,43,25,23,21,133,38,51,150,54,43,64,115,102,68,73,79,41,88,23,31,49,52,54,74,95,27,59,57,100,14,32,67,23,54,28,102,67,20,46,23,54
"COG0123",14,7,8,2,7,1,6,46,10,7,21,1,0,14,7,7,0,0,4,10,6,8,12,1,4,17,7,10,17,5,3,4,8,4,2,5,2,6,12,11,5,12,17,5,17,6,9,24,9,3,6,4,6,11,4,16,4,13,2,2
"COG0124",345,285,341,314,334,305,340,329,319,346,347,293,273,294,322,258,398,295,235,287,289,296,305,318,268,322,351,279,302,338,353,234,324,285,394,320,301,373,328,237,339,299,337,329,310,325,293,314,328,278,249,264,336,252,311,261,329,313,320,413
"COG0125",36,51,142,40,45,107,32,98,33,37,86,59,47,16,137,47,29,36,55,41,67,22,38,32,52,64,101,52,31,74,117,51,56,61,100,43,108,27,55,10,67,45,112,73,36,47,39,65,29,16,39,23,69,108,70,39,22,40,8,96
"COG0126",215,253,313,292,267,268,232,273,282,219,295,282,208,215,326,220,304,231,222,198,243,223,243,242,148,271,348,234,227,230,310,284,297,266,242,226,277,243,235,226,196,201,291,236,221,205,229,271,315,157,206,185,263,280,261,175,216,265,310,318
"COG0127",149,145,165,162,138,206,200,199,209,139,187,167,154,137,204,134,202,164,164,131,173,164,172,181,187,126,182,195,147,185,235,176,162,202,134,166,191,174,167,106,149,118,212,176,95,129,163,163,160,133,171,127,164,179,240,129,193,147,195,200
"COG0128",241,224,188,249,187,253,228,311,222,239,219,235,237,196,231,259,202,332,219,182,250,220,181,267,157,272,251,316,243,227,266,262,239,239,288,271,220,198,192,135,206,206,213,224,211,258,270,288,246,184,189,188,289,224,226,184,289,223,323,233
"COG0129",422,422,252,460,375,364,407,292,370,345,347,494,494,352,413,332,347,502,446,368,349,389,385,569,319,507,371,354,498,341,369,471,517,387,438,377,417,416,311,330,348,432,444,416,389,497,478,397,536,357,354,346,411,409,305,381,420,409,434,391
"COG0130",164,160,256,220,179,195,165,176,228,143,203,171,186,109,216,150,201,206,146,139,188,123,175,172,186,172,256,191,141,145,226,213,189,207,203,163,231,203,141,98,144,112,169,183,121,149,196,158,238,96,160,121,206,177,178,126,180,142,248,235
"COG0131",220,157,103,136,178,162,140,146,145,152,137,138,168,150,149,143,115,171,133,161,144,154,177,115,126,168,118,110,163,154,135,176,195,141,179,192,119,206,141,118,147,150,110,136,189,171,198,126,159,142,185,169,182,149,143,103,132,170,252,147
"COG0132",92,118,52,21,63,86,92,59,32,97,38,58,51,100,38,89,14,51,100,89,71,107,94,56,63,87,56,14,120,96,26,83,93,71,74,82,40,64,92,119,65,79,63,86,99,59,87,75,51,89,97,99,61,96,32,106,67,89,27,62
"COG0133",178,144,150,260,187,169,144,229,176,203,156,225,117,172,162,137,219,340,150,166,191,187,178,140,131,176,151,249,194,151,205,244,226,211,194,186,219,253,162,157,125,216,211,242,174,154,191,194,307,150,202,131,227,163,139,146,111,208,223,270
"COG0134",114,110,94,151,101,141,129,194,143,140,72,148,110,134,92,132,140,259,112,137,110,125,134,123,121,114,89,173,178,118,137,146,110,131,140,128,182,163,111,107,102,144,146,176,123,114,109,124,134,155,140,115,153,154,132,95,89,129,166,151
"COG0135",52,69,81,135,98,65,57,166,76,75,105,101,59,74,68,58,160,149,91,67,78,45,73,70,67,60,63,130,69,117,105,89,64,93,69,100,115,135,48,46,66,83,128,91,47,62,60,71,118,91,83,52,100,84,95,60,59,69,97,138
"COG0136",269,216,302,296,246,217,199,269,215,189,266,244,176,158,265,185,289,269,236,231,225,169,246,201,181,178,166,211,185,201,273,204,265,207,207,220,305,258,178,197,224,160,263,205,226,181,232,199,303,139,215,183,256,200,253,140,228,207,291,279
"COG0137",273,333,247,339,311,264,286,300,277,251,266,331,330,242,284,229,331,308,249,261,265,277,245,303,192,285,249,244,221,274,293,346,349,272,255,284,263,318,203,208,243,271,282,350,307,298,320,255,295,219,277,196,340,274,235,235,278,339,244,299
"COG0138",374,341,374,507,420,327,350,401,481,395,379,343,335,412,375,348,504,378,288,375,344,381,441,330,387,356,348,454,361,368,406,376,378,289,346,447,323,537,367,400,411,420,335,479,374,390,417,384,564,350,431,386,446,322,291,327,363,490,487,483
"COG0139",142,184,122,139,131,152,189,142,122,151,158,166,144,147,121,126,116,132,139,145,159,173,155,185,123,125,135,143,184,153,189,188,178,170,138,172,103,161,150,133,147,182,69,126,140,132,179,136,132,161,132,137,116,136,147,107,139,166,134,156
"COG0140",146,177,124,126,104,142,197,126,103,143,161,110,145,120,110,121,109,137,100,135,146,153,175,124,99,117,131,111,183,136,140,130,163,158,141,139,81,140,124,123,158,171,64,131,143,118,157,127,117,132,128,145,106,121,127,105,145,139,134,113
"COG0141",207,214,165,301,209,230,223,227,214,230,201,238,225,234,182,189,242,286,180,208,192,189,244,168,176,201,227,221,232,226,244,272,267,202,233,245,217,306,194,175,194,236,153,248,203,242,256,239,283,175,243,225,249,233,208,160,226,238,200,265
"COG0142",323,346,293,541,398,294,282,273,476,330,388,292,291,334,316,279,592,511,267,272,366,331,322,294,278,302,296,435,338,341,429,288,320,349,282,320,289,485,295,338,343,347,222,323,390,323,282,347,551,286,384,331,399,278,239,227,495,373,489,484
"COG0143",493,360,486,495,388,420,406,475,519,405,396,442,401,308,571,368,458,478,301,365,409,346,296,477,386,477,532,476,339,440,488,444,378,453,501,515,538,412,344,245,355,389,444,333,458,465,454,416,500,270,437,267,517,424,504,252,478,393,616,465
"COG0144",308,280,361,291,283,285,387,616,273,316,337,460,325,247,430,347,276,284,434,382,256,296,344,407,269,363,329,450,349,280,391,427,367,392,371,328,469,267,253,279,343,272,520,328,283,331,338,338,316,313,318,244,347,370,374,265,255,263,263,404
"COG0145",24,17,8,30,24,15,31,91,24,25,18,10,6,14,51,29,17,6,23,27,6,21,23,21,24,32,14,26,20,26,19,7,9,16,15,23,8,10,27,32,8,20,36,20,24,14,16,36,14,30,10,10,12,13,14,53,26,13,18,5
"COG0146",7,3,10,2,15,6,1,1,2,7,3,4,1,0,3,4,1,0,6,9,0,3,15,2,5,1,3,2,0,5,3,0,3,3,0,7,0,2,1,7,6,1,0,5,3,0,8,4,0,0,0,1,1,4,3,2,4,1,0,1
"COG0147",317,318,192,290,484,349,355,251,386,387,263,267,308,358,223,280,279,533,300,351,312,451,378,301,271,295,306,379,435,267,268,302,351,292,315,396,302,294,332,400,262,378,322,348,379,329,384,293,347,409,376,400,345,282,303,280,238,353,413,257
"COG0148",380,283,340,318,305,348,318,368,310,439,322,353,268,314,390,327,364,213,315,361,345,278,293,317,307,363,314,274,345,280,352,412,365,394,298,340,358,273,314,229,326,357,342,319,301,357,289,301,409,204,339,356,409,397,361,206,220,379,279,357
"COG0149",158,155,220,90,126,206,193,219,153,158,173,163,160,169,198,181,74,128,183,186,179,145,176,192,188,210,200,116,142,162,171,206,164,187,192,183,186,129,173,149,187,161,209,176,195,157,204,189,68,147,207,187,169,160,233,183,121,166,42,194
"COG0150",207,254,218,250,232,266,236,276,271,218,244,266,213,215,250,200,239,202,186,199,245,242,237,277,201,270,253,251,220,224,256,262,276,274,266,232,241,257,208,209,166,211,293,212,253,231,253,229,293,175,216,192,276,229,238,149,205,215,324,311
"COG0151",242,224,214,290,203,235,236,317,263,208,219,279,258,215,264,181,307,283,217,217,247,227,261,302,228,289,231,272,244,200,193,200,221,184,178,164,175,170,132,121,122,141,190,191,136,172,178,129,186,86,146,140,192,147,145,105,170,147,232,215
"COG0152",181,146,127,171,138,164,161,139,165,145,180,159,115,126,153,136,200,123,106,148,150,131,160,149,125,187,115,158,163,169,205,202,227,219,217,228,193,201,194,180,197,171,251,231,200,220,228,262,224,138,200,157,239,186,223,137,211,204,267,226
"COG0153",242,289,269,289,286,310,270,184,295,254,284,330,301,219,262,194,331,286,281,246,251,281,260,306,266,226,221,267,252,214,309,290,314,287,306,347,311,268,210,221,256,269,272,336,250,290,309,210,292,227,206,214,277,239,239,166,255,194,306,262
"COG0154",104,42,261,110,104,174,144,438,167,114,139,229,74,56,221,134,63,80,105,132,97,68,48,138,102,124,236,149,108,126,214,152,135,190,137,91,257,45,84,20,74,126,301,148,44,120,132,97,45,55,96,35,116,154,243,81,53,86,55,321
"COG0155",11,16,19,387,22,11,8,39,8,20,9,26,20,3,3,15,7,10,91,22,25,18,15,33,10,37,23,23,35,46,7,32,7,7,24,7,56,4,15,23,8,13,90,17,9,12,9,17,21,9,36,15,20,77,7,50,28,16,11,41
"COG0156",697,501,228,260,355,369,482,84,357,491,226,153,382,486,269,436,302,461,279,331,509,642,556,237,333,555,508,108,510,559,230,276,482,290,341,598,96,452,488,750,359,401,55,351,665,666,532,566,437,1385,717,486,414,306,223,419,355,474,416,192
"COG0157",203,205,137,170,190,148,159,262,218,181,164,162,160,177,146,156,190,201,157,191,198,213,203,149,118,203,162,126,186,181,223,177,199,176,186,155,105,234,161,157,139,173,91,171,184,165,191,162,167,129,168,190,204,145,154,136,164,175,280,164
"COG0158",11,7,19,0,1,5,9,32,3,3,5,5,16,2,1,10,3,0,50,6,19,14,5,0,2,12,7,6,6,15,6,16,15,10,9,8,7,14,36,6,2,12,11,0,4,11,1,17,17,1,17,4,2,22,4,5,4,10,15,6
"COG0159",140,128,116,185,150,157,135,183,162,153,119,147,151,129,113,126,165,225,148,143,135,121,148,110,142,130,90,156,147,123,166,158,131,149,158,136,120,187,91,147,133,130,140,173,115,159,125,153,184,140,123,120,182,112,129,126,69,130,148,155
"COG0160",11,10,35,11,16,35,9,104,53,8,17,16,22,7,31,24,16,28,88,18,21,5,10,9,1,29,15,33,5,38,77,63,113,43,37,8,95,10,11,7,11,54,40,16,10,12,54,27,11,36,41,18,37,96,23,10,12,36,21,93
"COG0161",295,215,68,35,115,163,163,98,73,223,62,70,179,274,77,176,23,105,109,211,157,300,245,126,187,228,146,24,290,126,28,99,143,62,114,158,35,106,138,162,114,114,46,93,155,143,130,111,76,121,113,161,95,83,57,122,99,159,34,51
"COG0162",282,280,361,354,298,280,228,245,295,268,287,288,243,241,299,236,346,321,244,175,249,240,252,263,216,288,352,305,245,234,384,251,313,295,269,278,325,263,230,178,247,305,332,304,224,230,281,268,395,143,267,209,308,257,260,196,275,301,333,321
"COG0163",48,14,30,6,10,8,18,25,9,17,20,17,15,20,9,33,2,24,57,35,25,15,29,19,4,32,47,10,12,43,8,16,19,12,28,12,31,16,23,11,16,49,18,15,13,23,13,59,10,14,24,12,13,38,12,61,9,34,20,17
"COG0164",144,179,198,165,111,175,156,137,156,139,182,156,143,118,186,153,142,206,124,122,157,135,145,148,127,170,184,161,166,121,238,151,120,186,139,160,173,169,130,147,151,109,150,164,153,159,152,140,159,103,157,104,177,140,122,123,179,123,196,193
"COG0165",248,276,257,457,331,258,278,415,344,270,329,308,212,301,254,258,403,356,255,289,260,273,244,308,262,243,298,372,238,276,198,214,271,246,160,195,166,226,160,162,183,176,185,197,151,184,189,195,290,184,210,223,223,178,186,185,182,245,248,261
"COG0166",317,278,374,340,292,324,358,383,360,340,320,412,352,301,361,318,327,349,289,301,291,325,309,336,231,358,355,280,304,288,314,309,409,366,338,351,350,297,301,202,316,283,409,276,324,317,323,303,356,265,285,263,332,302,345,222,324,340,312,389
"COG0167",369,359,253,157,207,347,340,248,297,351,258,234,332,354,311,346,129,294,266,363,486,435,391,257,312,351,299,187,364,362,219,313,330,340,344,338,316,295,385,416,322,314,311,310,330,329,360,326,198,380,442,371,275,312,305,293,300,295,292,315
"COG0168",689,765,585,544,563,600,632,735,532,638,629,711,675,594,746,691,466,604,626,594,682,669,706,786,596,606,653,540,647,618,677,737,675,624,727,657,707,586,631,689,690,681,763,690,694,637,760,734,515,650,702,565,672,615,657,646,563,684,512,657
"COG0169",238,194,224,250,173,253,206,226,187,161,228,337,159,159,256,205,229,194,262,176,219,169,213,216,153,213,239,285,212,221,244,232,233,200,254,212,257,216,195,175,208,207,290,195,156,171,199,202,161,194,238,187,208,230,190,160,199,175,265,210
"COG0170",1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",352,247,360,462,397,342,271,264,303,321,414,340,284,301,389,329,468,389,250,210,357,221,326,316,286,401,362,365,269,378,487,325,248,353,377,380,315,422,264,191,315,270,265,338,250,362,338,363,420,202,199,293,387,326,403,220,355,467,450,436
"COG0172",266,289,473,370,247,278,256,314,342,259,325,429,253,254,364,271,292,254,304,208,305,240,208,319,201,240,375,307,270,307,388,292,309,346,301,296,390,311,242,170,281,332,387,290,252,296,248,270,270,187,291,218,316,279,354,182,228,290,337,365
"COG0173",434,324,557,348,335,470,320,522,490,414,449,365,300,302,540,335,344,349,278,438,336,336,349,345,321,451,562,415,340,387,572,409,463,484,502,419,372,341,317,283,293,336,476,431,301,378,393,348,367,298,336,270,393,429,516,242,367,342,392,438
"COG0174",249,149,242,137,110,257,173,361,137,170,202,250,220,187,219,208,66,122,280,309,203,144,160,228,182,154,187,140,169,236,139,140,136,123,160,168,260,64,114,123,121,125,228,146,148,161,146,144,51,137,129,116,97,142,132,125,88,147,39,210
"COG0175",278,184,187,261,107,173,229,149,187,189,157,161,202,210,218,185,78,60,233,180,177,267,212,406,104,244,193,190,254,227,121,242,193,179,257,227,75,146,155,241,169,190,88,136,183,182,192,134,97,216,242,172,142,238,178,144,447,151,206,125
"COG0176",161,125,136,79,82,119,138,175,93,167,105,175,155,128,122,109,32,71,253,165,139,155,151,110,179,113,98,75,206,119,87,126,156,103,158,106,198,52,133,163,144,184,219,134,148,118,122,136,58,130,135,145,92,167,112,121,83,149,49,138
"COG0177",157,136,234,200,146,180,152,220,166,139,163,188,178,100,185,160,161,152,97,175,170,138,139,160,160,151,154,145,191,142,228,156,173,169,192,182,198,122,144,133,142,150,207,155,144,160,186,155,179,128,148,142,193,160,157,134,145,157,195,188
"COG0178",861,842,914,1242,940,686,708,820,1002,862,961,792,671,870,953,826,1202,989,642,621,940,845,814,735,614,845,1004,908,783,902,1029,867,863,826,900,861,762,1094,897,742,756,715,647,823,747,889,851,978,1381,691,761,753,1179,821,884,623,1091,994,1388,1143
"COG0179",109,145,77,151,169,109,118,28,119,82,103,80,83,125,86,118,156,175,102,139,142,128,128,121,75,147,117,78,131,130,104,104,139,96,107,102,116,156,100,81,109,89,44,72,109,117,104,121,163,98,128,134,152,124,59,114,141,129,191,127
"COG0180",231,253,361,363,274,220,294,274,313,238,269,270,269,217,310,241,340,229,199,220,258,276,208,254,221,275,362,278,278,273,318,274,242,272,318,227,345,263,227,201,267,255,330,247,209,263,262,292,341,214,240,237,300,248,325,191,269,235,337,305
"COG0181",26,21,39,404,33,42,31,137,50,33,44,61,28,27,13,26,21,21,90,45,20,37,26,60,29,51,40,78,33,32,27,78,43,47,50,29,59,28,28,28,21,57,70,17,19,16,34,41,25,39,45,15,43,68,47,63,26,27,19,37
"COG0182",44,19,105,28,39,48,41,53,18,23,57,31,4,44,80,42,15,2,14,12,34,40,35,3,47,49,65,23,20,68,23,30,16,26,53,31,2,24,71,33,34,25,45,74,39,24,18,73,28,28,13,25,23,52,79,45,24,29,15,37
"COG0183",94,84,132,89,53,169,93,26,51,72,109,142,190,70,141,78,44,77,308,140,84,78,56,160,86,95,95,98,59,131,144,159,113,120,76,91,187,23,64,40,79,65,186,63,83,117,96,106,46,35,129,60,67,268,114,141,64,62,50,228
"COG0184",77,102,105,109,78,89,110,85,118,60,112,70,61,63,76,66,88,122,81,73,78,79,80,84,73,62,119,88,81,97,120,85,78,61,85,83,71,77,69,72,91,99,82,73,74,76,73,76,79,102,95,66,70,51,90,74,88,88,58,104
"COG0185",64,89,130,77,70,110,86,128,122,76,101,82,79,63,132,82,79,78,79,82,86,80,82,94,80,103,135,107,89,115,116,71,91,93,111,82,102,58,114,71,106,94,59,64,90,78,84,109,73,138,81,76,105,97,125,69,104,80,58,96
"COG0186",70,71,133,128,92,99,65,119,129,66,126,99,52,38,105,62,140,82,59,90,103,52,70,82,71,95,101,92,60,102,97,64,50,60,68,41,74,65,63,56,53,58,60,41,54,48,54,71,58,43,56,27,65,53,82,27,56,42,58,67
"COG0187",771,781,931,919,786,787,785,963,957,701,1200,1059,910,687,890,822,796,841,808,696,825,737,658,980,547,831,892,1028,676,681,1017,987,806,953,917,862,966,802,706,641,736,749,966,807,763,936,832,835,757,611,913,548,892,826,779,495,743,815,1220,949
"COG0188",971,877,1110,1134,1027,942,903,1073,1009,841,1280,1162,954,766,1178,889,1177,1125,739,959,972,840,866,1006,708,1028,1013,1110,789,889,1302,1024,1073,980,1065,1052,1251,1024,844,699,851,915,1013,928,898,997,971,966,1267,702,894,672,1076,905,1099,566,969,972,1173,1008
"COG0189",47,23,48,9,21,34,26,7,18,23,233,9,53,41,44,75,1,2,97,47,22,26,28,10,33,27,21,16,11,49,19,31,4,25,34,49,17,6,18,48,36,18,19,111,14,44,12,26,8,29,41,52,28,94,46,49,7,19,18,5
"COG0190",242,214,276,225,220,243,177,157,247,220,194,201,227,217,264,247,230,211,163,203,222,220,202,206,217,232,259,173,230,223,288,227,247,206,225,208,192,237,193,176,178,206,220,232,228,219,216,221,253,154,211,218,223,230,230,126,236,224,269,247
"COG0191",206,262,395,445,280,316,258,258,264,261,307,409,292,194,371,231,395,517,379,262,254,294,217,294,205,329,284,379,242,305,191,197,200,162,238,152,352,206,197,157,158,196,298,181,167,179,164,187,299,191,234,148,192,174,177,323,175,267,166,211
"COG0192",313,333,353,458,331,338,331,369,366,437,337,408,386,320,460,294,466,475,324,334,340,352,305,353,354,343,374,403,357,347,435,294,409,398,348,337,371,366,310,212,291,273,384,273,399,386,372,305,438,263,265,221,446,335,292,208,392,295,405,357
