"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG0108",286,319,268,224,141,236,251,225,133,181,294,222,248,257,266,288,242,142,296,241,238,321,407,229,255,233,177,361,248,236,150,250,313,173,247,248,223,221,236,287,277,208,203,221,276,167,134,252,217,417,276,291,174,303,269,72,258,187,265,341
"COG0109",0,0,2,0,0,12,11,32,2,3,1,26,0,0,0,28,10,9,0,1,15,0,0,1,5,0,0,6,4,1,0,1,2,0,0,0,0,1,4,1,4,0,1,3,6,8,48,0,1,1,0,3,0,5,0,9,0,0,1,1
"COG0110",381,847,527,621,465,843,1032,780,415,957,661,566,665,883,580,336,1135,444,517,512,552,216,223,880,697,577,724,412,764,905,628,1050,814,594,549,738,618,973,917,966,1016,670,520,1094,734,431,571,558,1109,544,804,275,623,818,991,552,511,417,593,414
"COG0111",285,243,390,401,863,329,466,406,445,401,408,403,451,346,470,433,394,567,375,471,482,301,390,312,434,322,468,235,461,402,342,400,402,431,337,382,324,384,537,381,300,1075,341,325,480,791,456,610,303,402,334,355,469,313,439,671,318,391,445,183
"COG0112",253,331,326,238,140,219,218,226,281,200,296,247,261,243,299,264,208,285,320,297,230,391,363,238,215,256,262,357,279,223,275,205,187,268,284,243,292,326,280,278,224,518,287,203,246,273,179,325,205,335,224,328,278,285,343,241,209,277,253,318
"COG0113",35,20,19,34,67,42,46,89,61,62,49,140,36,28,73,92,29,45,20,39,60,189,46,44,74,54,56,29,47,39,45,21,26,39,45,34,38,49,33,22,33,172,37,24,32,72,87,37,17,26,34,26,52,40,41,41,34,64,51,9
"COG0114",22,9,30,15,115,22,43,25,45,22,14,37,16,7,21,52,52,86,22,145,23,19,11,18,32,35,10,24,51,42,35,15,22,33,15,20,13,27,31,15,26,35,13,14,30,52,76,40,26,7,13,8,33,32,5,60,12,26,36,17
"COG0115",394,309,336,379,360,251,319,250,290,224,336,294,293,323,334,334,274,289,321,263,322,241,521,287,326,276,326,291,290,356,354,273,312,330,304,312,363,278,361,351,319,392,316,291,342,389,302,328,342,354,318,328,343,288,293,319,317,341,328,329
"COG0116",296,273,304,145,149,190,151,179,282,133,183,234,204,172,227,161,146,184,229,216,289,189,227,132,180,274,164,169,187,167,222,176,164,207,229,220,243,155,171,221,162,120,312,94,166,220,168,242,158,210,106,255,159,183,186,84,209,300,312,152
"COG0117",225,320,234,241,110,145,172,207,131,171,277,182,197,193,211,221,179,107,198,256,205,297,321,196,187,176,183,292,211,235,141,127,219,142,167,153,154,206,223,222,203,279,132,129,229,130,107,218,187,289,234,301,173,197,174,171,237,175,214,274
"COG0118",151,179,132,116,176,130,120,113,118,88,123,132,107,98,121,117,136,143,151,141,128,159,141,114,133,139,109,142,131,121,130,82,123,176,139,149,123,103,151,118,115,144,95,108,99,135,113,143,121,168,92,132,132,135,128,138,117,143,127,126
"COG0119",638,598,468,565,542,608,423,507,431,365,659,525,546,528,669,460,529,451,606,518,669,726,631,578,596,654,557,572,507,559,632,595,710,545,556,600,579,580,596,569,503,547,406,559,520,571,391,584,492,903,456,754,449,507,600,566,381,503,717,551
"COG0120",16,5,39,32,72,43,30,36,85,72,13,53,14,43,9,47,56,40,10,99,15,8,1,34,41,15,29,16,26,16,17,49,33,13,18,27,10,43,29,26,64,74,9,72,23,23,80,18,55,7,39,20,63,49,33,163,8,23,20,3
"COG0121",2,4,0,1,9,17,3,20,7,4,1,31,1,1,2,24,4,4,3,1,10,1,1,0,5,3,0,2,2,2,0,0,1,2,1,1,1,0,3,0,3,2,2,1,1,6,35,2,2,0,1,3,0,2,0,14,3,2,14,1
"COG0122",59,34,66,37,63,78,98,53,74,49,52,108,37,57,95,52,33,154,80,61,95,59,47,25,73,59,107,14,72,43,114,24,45,66,78,81,83,51,26,32,39,53,60,21,52,148,60,63,29,24,38,32,129,44,86,24,21,81,97,18
"COG0123",6,1,2,11,0,0,21,41,0,13,4,28,5,6,5,4,9,5,0,2,8,1,1,20,11,9,4,7,19,14,9,5,6,25,12,5,6,6,7,10,19,1,4,4,23,26,1,2,8,5,14,10,11,21,3,6,5,1,10,1
"COG0124",259,354,361,330,332,252,316,256,292,231,359,286,292,303,231,313,282,352,391,369,268,311,372,280,262,281,390,325,301,320,298,266,316,292,312,303,324,362,311,337,270,354,354,238,326,325,278,342,321,321,279,297,367,307,302,334,322,294,297,282
"COG0125",52,33,95,62,148,48,89,67,116,36,83,93,51,82,68,65,18,151,128,113,43,37,52,22,56,67,93,29,79,20,87,62,50,80,45,49,51,28,55,43,37,188,70,14,43,104,129,96,26,26,78,32,116,36,69,176,30,51,52,15
"COG0126",209,294,261,263,230,202,239,237,283,189,287,246,247,220,210,231,221,335,348,317,269,322,279,240,245,281,268,281,246,225,279,128,211,268,272,205,297,247,234,266,203,293,306,150,250,325,228,315,199,284,211,289,341,240,184,273,221,293,271,318
"COG0127",212,175,176,145,179,139,165,141,236,108,189,185,157,165,159,204,113,188,231,209,196,158,209,144,171,218,170,160,143,155,223,226,135,152,189,147,195,123,162,172,134,194,244,136,137,160,134,179,153,193,105,179,199,169,177,241,186,194,180,207
"COG0128",282,219,243,204,255,239,267,234,229,195,285,257,251,218,287,218,149,217,280,226,251,270,272,233,271,279,286,247,316,253,238,168,211,218,234,250,255,237,257,264,202,273,189,177,213,286,213,305,211,225,203,327,258,265,223,264,232,261,261,239
"COG0129",362,358,427,469,579,507,339,369,363,386,417,432,377,380,539,491,405,257,381,353,482,433,502,403,406,395,449,537,437,463,331,289,391,587,403,431,357,356,337,377,349,569,263,322,388,621,399,448,378,409,393,521,346,472,410,424,422,415,445,401
"COG0130",195,195,236,159,234,189,148,158,206,122,176,177,149,135,155,204,105,238,218,238,247,210,219,139,167,209,166,231,161,151,188,163,145,156,185,170,198,150,180,175,135,204,226,102,158,214,154,226,128,209,100,211,265,146,160,301,175,183,180,180
"COG0131",127,141,144,165,174,178,151,148,105,105,167,123,163,129,148,145,147,104,145,133,163,159,160,147,178,156,153,145,136,184,154,122,214,158,160,152,115,177,153,181,152,160,93,145,185,164,156,166,167,192,196,181,122,155,155,132,135,158,151,161
"COG0132",19,20,47,92,68,62,84,107,36,84,64,88,71,70,113,61,101,49,36,67,70,30,19,129,102,59,63,61,84,136,21,83,83,50,41,65,46,104,73,103,122,67,33,93,124,57,116,59,100,80,104,64,60,95,65,33,53,57,73,15
"COG0133",235,241,242,225,319,138,136,157,201,134,210,149,196,155,243,259,166,160,224,236,195,265,266,183,184,244,199,273,166,191,152,142,175,136,168,180,170,192,181,198,133,424,138,129,192,138,175,228,190,252,185,210,151,211,208,277,110,184,201,259
"COG0134",172,135,170,123,277,97,129,132,173,97,169,157,153,111,149,203,144,94,122,165,178,160,148,145,139,121,138,163,148,177,67,55,87,74,90,87,90,100,80,76,65,190,60,80,81,59,90,122,87,111,79,120,72,92,117,153,53,102,118,94
"COG0135",127,124,131,39,128,66,58,76,102,66,115,103,104,63,102,111,71,68,103,161,119,131,155,46,84,96,74,119,82,78,78,76,47,53,90,60,77,73,74,41,50,246,49,48,59,71,94,110,66,160,60,132,54,87,99,197,70,109,101,98
"COG0136",202,297,315,230,263,187,208,241,271,140,253,262,204,194,189,307,190,307,253,325,233,277,292,190,236,242,221,302,202,198,238,196,220,193,238,155,253,169,237,234,209,317,265,117,205,270,229,283,181,272,154,312,227,204,197,343,255,255,197,278
"COG0137",257,278,310,260,324,306,227,230,259,226,328,227,301,279,322,275,248,251,278,277,339,351,315,262,259,253,260,348,241,251,253,220,308,368,265,288,243,255,271,270,252,423,206,210,276,306,217,293,232,306,289,325,255,262,328,277,247,331,315,357
"COG0138",421,503,439,399,339,345,364,286,351,311,413,321,463,336,332,415,416,341,366,469,394,465,522,365,364,302,369,590,371,349,310,366,376,307,439,329,414,400,426,477,375,405,402,397,413,374,275,394,426,587,457,494,303,386,410,317,318,365,385,556
"COG0139",126,117,118,168,159,150,156,128,125,104,120,204,141,137,188,100,161,153,150,140,185,115,133,186,158,193,113,118,125,190,156,116,145,158,129,151,151,151,147,154,105,183,118,129,139,114,108,131,159,158,107,132,133,168,178,121,155,175,189,116
"COG0140",93,122,68,159,131,146,141,130,87,104,98,106,152,132,133,95,139,101,147,107,133,123,132,161,134,151,137,110,119,173,155,97,135,179,114,149,156,120,130,128,115,172,109,148,121,116,85,110,148,153,106,120,146,160,125,93,142,119,154,118
"COG0141",245,249,230,222,262,209,171,179,191,169,235,160,249,197,234,251,230,177,247,239,267,320,255,201,228,194,241,290,237,234,183,181,218,253,197,215,206,232,219,220,178,284,137,171,225,236,175,263,221,275,213,258,240,221,225,295,217,264,243,258
"COG0142",421,628,563,296,300,303,296,304,266,226,371,285,401,344,216,475,381,306,475,501,283,490,530,321,290,300,305,532,323,314,241,263,332,287,450,277,355,319,362,331,325,326,438,290,288,303,336,376,343,514,339,457,317,366,336,327,505,280,340,535
"COG0143",518,454,557,372,460,392,400,347,580,210,472,434,545,368,472,456,334,520,513,489,430,439,578,318,391,448,448,502,438,309,518,372,471,427,515,442,487,409,402,430,334,541,459,307,429,535,314,547,260,453,379,471,531,421,473,542,492,463,466,598
"COG0144",257,194,280,214,261,224,171,198,331,165,222,251,219,203,322,210,195,272,275,222,287,193,174,197,245,281,237,174,231,242,354,288,268,384,281,318,350,344,267,340,281,266,387,227,321,325,247,362,339,267,237,349,385,350,392,228,301,458,364,248
"COG0145",14,17,8,17,5,4,40,15,11,74,14,17,22,12,114,26,28,16,26,5,9,18,10,20,23,13,15,13,34,21,12,25,20,34,20,23,37,27,7,18,19,14,15,26,38,18,26,6,7,7,32,23,14,54,19,198,27,10,19,1
"COG0146",4,0,3,2,0,2,5,1,0,3,0,2,5,3,6,5,2,6,5,1,2,2,5,3,1,4,1,2,7,1,6,5,2,1,4,3,3,4,0,7,1,3,5,0,4,5,0,0,4,2,0,1,1,15,1,0,3,5,4,4
"COG0147",423,283,360,420,447,278,273,306,259,292,308,299,357,270,287,318,449,214,273,278,340,268,284,439,407,280,333,367,322,455,273,270,350,266,352,297,304,400,300,301,289,392,263,432,320,245,291,303,393,303,353,339,293,359,382,302,253,254,361,310
"COG0148",267,357,324,413,336,245,296,291,315,198,393,347,329,358,325,215,370,326,320,337,358,340,250,266,344,415,303,357,302,297,368,319,318,309,329,264,393,399,339,349,366,280,418,180,407,261,351,384,234,280,428,271,323,317,393,287,248,380,312,211
"COG0149",65,47,83,138,122,118,129,94,129,133,123,132,101,135,122,76,92,165,128,130,166,60,58,117,134,134,119,53,99,113,206,186,202,191,164,182,172,147,176,184,176,276,156,134,143,259,187,234,146,154,141,114,192,176,189,232,126,162,230,53
"COG0150",258,236,209,241,260,211,172,220,252,178,265,215,225,198,231,208,202,232,268,303,260,275,221,235,254,253,245,285,192,255,229,180,217,247,285,215,273,243,280,255,173,260,285,166,210,305,189,299,201,265,193,303,219,279,200,208,211,286,262,243
"COG0151",277,298,302,303,262,242,186,229,294,170,266,217,205,201,244,220,182,206,278,337,283,276,277,202,244,288,240,257,240,260,243,231,237,266,265,229,248,223,272,280,179,271,258,132,248,260,220,277,183,262,235,344,235,264,235,282,251,286,261,253
"COG0152",221,254,211,257,232,187,216,182,204,152,233,189,223,190,191,169,196,188,211,251,191,222,206,201,203,222,217,239,205,262,150,122,139,132,165,129,165,128,135,174,128,110,152,84,181,154,114,171,105,120,105,133,125,148,125,119,140,140,161,170
"COG0153",264,340,311,270,253,258,231,247,311,151,272,221,302,275,260,247,193,309,283,274,272,297,314,250,253,256,317,295,209,278,247,288,255,407,300,350,422,263,223,264,242,327,465,207,240,256,207,273,297,286,213,267,251,267,323,300,274,275,248,255
"COG0154",149,66,85,76,497,70,133,101,280,68,127,159,82,96,232,122,49,251,220,329,172,92,92,59,123,224,151,36,100,90,238,100,47,72,166,126,198,106,94,81,84,341,168,42,78,267,154,205,40,41,51,51,246,147,197,305,76,235,178,35
"COG0155",32,5,10,7,104,33,26,79,49,66,26,111,8,5,67,64,36,17,7,53,31,411,4,18,28,11,29,19,23,31,9,12,5,25,9,26,4,21,16,11,31,43,6,15,18,41,150,55,10,3,14,20,20,32,9,51,24,36,29,4
"COG0156",143,329,305,641,79,408,457,547,111,429,393,185,573,357,180,245,481,243,211,214,307,248,231,595,546,319,323,432,581,484,219,337,695,362,391,623,336,494,459,530,395,91,360,501,711,267,404,282,1259,440,449,398,498,566,362,73,373,143,297,372
"COG0157",108,188,181,175,184,167,182,158,136,134,198,155,184,155,151,178,162,120,203,145,172,195,174,213,173,162,182,183,169,180,86,89,138,83,131,102,159,153,132,129,127,143,153,100,129,129,75,129,133,162,134,161,107,102,120,62,117,110,119,154
"COG0158",5,8,8,10,0,10,17,48,6,7,4,65,9,8,2,31,6,22,5,7,24,0,1,12,8,17,4,18,21,5,3,5,2,5,5,6,3,6,16,7,12,0,9,0,8,9,64,0,14,13,2,14,9,14,8,11,3,3,10,3
"COG0159",155,180,196,130,191,114,107,120,123,107,173,127,139,101,164,163,137,101,182,170,157,171,184,122,129,153,163,207,135,163,114,164,105,80,141,159,114,155,136,109,105,236,109,139,139,117,117,162,147,180,164,151,103,114,170,188,79,167,171,199
"COG0160",45,14,28,13,268,30,35,144,108,9,35,109,15,10,66,71,10,55,64,95,57,15,26,8,64,62,35,14,30,4,39,2,8,17,75,14,41,22,28,14,26,227,86,9,14,36,77,61,19,16,14,23,18,35,53,244,7,38,21,7
"COG0161",28,20,87,295,90,187,131,203,59,171,129,99,235,158,155,67,268,63,36,86,123,43,49,306,213,88,141,108,149,266,87,172,274,144,70,147,116,232,162,252,186,133,80,164,224,147,123,83,264,131,237,145,161,236,161,44,139,69,185,12
"COG0162",278,339,390,266,293,215,225,235,318,194,329,287,297,245,239,289,251,336,353,334,271,368,343,208,223,323,265,364,262,257,267,177,266,249,277,261,284,298,262,303,248,276,330,166,266,349,217,272,206,332,354,286,330,257,233,357,293,283,279,323
"COG0163",10,0,5,30,22,15,56,56,35,52,12,39,12,15,17,38,16,24,4,17,10,12,20,17,33,6,29,13,46,12,12,11,21,20,12,15,5,16,17,20,21,83,14,13,45,31,59,15,7,11,29,28,50,38,31,15,13,13,7,2
"COG0164",161,170,178,136,156,112,154,140,165,122,177,147,156,128,130,165,125,182,234,158,139,164,191,125,171,171,142,166,140,173,128,133,173,166,158,136,167,144,140,146,134,166,210,116,168,165,115,158,155,156,124,148,217,134,157,169,220,164,148,196
"COG0165",335,393,365,296,344,238,248,276,248,254,325,271,269,262,328,365,257,285,336,386,310,435,448,265,261,354,267,424,294,257,284,263,232,304,341,279,273,283,273,293,294,403,193,194,238,312,199,380,282,412,303,379,267,304,335,315,294,330,321,431
"COG0166",308,296,371,360,389,328,314,303,369,204,356,346,330,299,380,301,267,384,293,364,329,314,314,336,295,352,357,357,314,351,366,256,288,332,328,328,307,298,313,337,314,464,355,233,342,343,291,373,256,322,310,339,395,320,326,394,321,348,388,344
"COG0167",188,112,231,372,423,332,330,351,359,274,287,243,346,331,266,288,402,256,240,315,331,143,149,410,363,319,328,219,300,397,272,318,350,283,252,303,325,332,493,362,418,460,286,347,338,320,349,385,430,319,352,218,337,312,307,669,264,215,347,168
"COG0168",499,484,483,669,522,699,636,575,712,685,699,527,704,694,674,388,689,513,655,649,723,591,632,694,685,640,779,561,680,667,624,550,659,732,595,687,599,624,646,644,597,640,540,694,676,632,447,670,662,581,559,675,683,645,679,502,502,694,642,385
"COG0169",245,233,219,242,263,178,255,271,266,152,214,317,195,195,331,264,210,253,248,218,254,271,221,169,204,195,240,181,194,200,205,143,141,292,203,190,227,142,188,213,176,249,254,145,224,316,211,319,163,211,166,209,232,201,195,242,215,333,242,205
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG0171",338,497,322,348,419,281,385,262,312,250,421,224,369,301,344,326,245,347,446,429,324,489,455,209,296,354,399,413,415,250,413,328,276,355,322,300,364,300,385,369,265,372,368,231,374,449,268,380,223,405,319,466,394,288,284,299,336,324,307,303
"COG0172",278,300,356,256,336,241,265,262,418,204,303,337,330,287,328,292,212,455,345,377,297,333,355,234,263,313,332,294,268,257,204,146,181,234,234,219,252,155,203,186,159,301,275,110,173,222,171,238,148,170,193,188,245,169,176,277,146,258,223,215
"COG0173",414,337,456,378,494,330,403,288,379,224,390,342,412,298,492,360,278,561,574,426,422,343,373,352,391,480,512,348,317,353,524,341,284,250,501,397,476,401,319,416,336,527,532,278,422,563,362,477,270,360,332,309,508,343,431,444,341,393,451,346
"COG0174",143,71,172,157,417,188,264,187,387,163,140,268,249,200,267,221,191,218,198,359,239,124,127,141,283,184,229,79,198,165,175,194,204,238,108,235,163,181,207,181,179,398,121,146,227,296,290,282,171,107,196,139,191,169,240,565,157,274,243,46
"COG0175",168,69,77,211,150,203,211,221,62,143,157,191,234,154,208,83,267,192,115,120,227,275,46,248,290,215,279,99,130,228,169,85,188,214,173,176,188,171,184,150,144,38,148,263,295,101,250,216,258,176,145,106,198,260,228,58,468,163,272,29
"COG0176",56,33,59,155,166,147,167,189,178,99,68,194,83,120,160,200,154,122,89,118,119,73,66,144,195,107,130,74,124,177,110,167,142,104,97,141,95,153,110,125,190,282,75,131,179,132,307,98,135,52,148,68,104,150,161,288,95,167,119,34
"COG0177",166,183,188,156,201,153,176,138,190,144,203,200,171,152,145,142,137,187,217,183,159,204,179,148,146,182,181,181,180,155,183,172,150,154,161,172,171,158,186,180,138,178,171,125,148,184,143,181,152,151,145,164,171,153,183,203,145,154,179,152
"COG0178",907,1171,1108,989,837,680,758,750,801,672,1196,587,870,813,776,907,839,889,1033,1195,829,1215,1197,837,867,826,866,1390,978,783,851,634,790,816,872,770,940,812,1014,909,694,883,946,673,965,892,662,1029,821,1041,854,1209,1035,954,675,982,1036,859,835,1169
"COG0179",63,155,121,158,200,95,96,128,132,111,148,112,87,108,55,155,128,88,122,143,99,154,174,110,100,104,101,186,109,124,72,102,112,155,129,89,90,111,173,100,119,180,123,73,116,104,125,152,108,155,132,167,102,95,83,187,164,85,78,134
"COG0180",281,318,273,243,318,271,264,245,338,214,286,278,251,254,229,251,234,320,318,310,255,327,319,242,216,279,340,305,295,244,303,206,229,290,319,283,292,226,253,252,220,302,333,212,255,246,235,292,284,295,216,293,346,240,270,336,257,257,273,268
"COG0181",46,25,50,23,84,31,46,47,61,67,58,152,39,20,72,29,25,42,31,37,69,350,31,30,82,43,39,31,45,50,52,22,29,40,38,63,31,33,21,44,46,65,17,17,33,27,79,42,35,24,24,19,45,46,27,45,31,72,74,2
"COG0182",17,13,23,18,34,7,57,19,1,49,16,13,13,19,39,6,19,79,19,27,20,11,8,33,31,23,47,15,58,13,64,53,34,46,28,33,38,33,43,46,37,10,31,11,35,99,21,29,15,12,20,28,67,54,26,27,15,24,36,17
"COG0183",88,35,85,75,194,200,125,202,203,120,62,212,87,79,131,232,72,158,150,237,174,80,57,74,120,107,85,69,113,52,129,99,71,155,52,116,89,75,75,71,101,65,70,41,109,170,298,80,27,39,61,73,90,103,63,96,62,138,127,25
"COG0184",95,109,117,77,77,76,115,56,74,91,75,105,74,91,75,97,84,110,110,79,73,99,101,79,94,61,99,67,93,86,95,61,79,78,114,81,74,60,91,62,71,115,101,75,85,93,70,77,85,90,51,56,111,61,103,107,96,89,86,93
"COG0185",80,84,81,83,79,82,142,76,95,75,89,110,90,101,97,90,94,114,114,103,78,75,79,80,105,107,101,73,95,95,137,67,89,84,90,99,112,74,74,84,63,107,109,80,72,97,77,94,109,74,70,63,96,96,113,102,87,95,93,68
"COG0186",79,125,115,77,90,75,126,52,108,69,104,105,61,83,84,108,56,128,145,107,88,122,122,47,57,80,105,107,97,53,114,79,77,70,139,81,110,60,99,63,91,131,106,44,68,81,85,111,40,109,44,95,117,90,85,121,96,92,94,132
"COG0187",1029,812,947,776,900,932,795,664,950,476,852,753,866,743,923,856,649,963,1040,986,960,844,909,697,746,940,830,853,781,654,837,537,791,869,947,940,1002,646,878,814,681,768,1000,505,766,895,768,999,616,830,736,900,905,881,878,917,769,1045,938,819
"COG0188",1210,1124,1103,944,962,958,854,779,1176,526,1162,838,1035,888,1019,913,722,1162,1254,992,1040,1171,1128,833,899,998,1088,1205,913,756,1045,714,901,986,1041,1042,1167,826,962,986,835,1155,1176,755,989,1110,865,1127,710,1011,769,1166,959,1030,857,1321,1019,1179,977,1118
"COG0189",13,6,34,14,15,58,19,52,13,60,25,49,55,36,21,69,22,59,16,3,42,7,6,19,26,24,46,7,15,7,41,34,12,24,15,29,29,36,20,35,30,4,36,38,27,33,98,15,22,6,48,15,19,15,22,29,6,12,53,19
"COG0190",171,244,248,234,227,192,243,176,195,161,252,217,210,208,215,196,207,217,307,250,192,204,249,215,177,231,213,268,213,258,199,206,232,187,252,231,231,236,207,230,206,261,208,116,241,265,158,230,178,246,237,225,285,209,193,245,233,167,221,251
"COG0191",327,375,291,218,441,290,337,282,463,414,263,416,218,232,402,498,274,392,301,339,277,359,398,264,268,258,329,384,284,232,271,225,258,367,220,347,256,267,265,237,222,929,291,216,218,427,408,368,206,338,244,283,277,346,403,417,264,422,328,320
"COG0192",386,444,390,326,271,367,309,473,394,225,398,348,358,275,425,392,269,350,420,358,323,425,435,331,315,367,366,456,330,335,279,322,372,332,337,360,345,430,360,377,271,296,314,186,367,368,226,360,290,349,321,374,341,326,321,380,365,384,339,532
