"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG0108",189,159,187,174,229,185,154,145,192,145,196,116,244,84,102,202,159,185,187,62,174,213,208,126,196,158,217,126,129,164,300,260,167,235,236,268,68,181,168,235,220,324,289,179,231,218,158,269,170,197,241,247,307,131,266,189,241,238,218,232
"COG0109",0,3,4,0,2,2,0,2,2,0,5,1,1,0,60,0,0,5,3,1,1,0,3,22,4,0,5,8,1,0,9,1,4,0,1,0,8,2,0,23,4,4,2,0,14,1,1,1,26,2,2,1,0,8,1,1,5,0,2,0
"COG0110",419,465,718,553,262,354,469,799,356,381,429,513,362,409,378,619,459,459,524,280,387,585,508,405,205,382,274,411,333,459,301,521,589,756,947,933,439,1114,754,773,1020,823,814,682,525,872,490,617,600,614,544,617,231,423,1408,746,1000,590,636,690
"COG0111",343,337,298,413,237,440,417,332,397,454,400,453,472,356,509,409,424,403,461,563,449,437,387,390,350,364,259,385,304,350,311,495,415,330,372,388,346,338,314,377,312,403,376,1119,425,424,403,434,434,345,495,448,285,513,343,452,318,415,278,419
"COG0112",290,236,217,316,345,275,227,201,341,293,201,270,344,286,172,303,230,250,253,295,291,251,253,227,364,293,349,176,303,207,321,329,260,267,241,298,202,208,187,207,231,199,246,506,227,237,199,281,222,325,314,335,389,266,235,314,221,268,276,303
"COG0113",96,39,39,76,11,36,35,41,18,25,30,31,24,32,88,42,28,21,26,50,66,47,52,130,23,37,33,77,43,52,28,40,48,62,46,45,82,15,29,95,22,21,60,165,69,28,117,52,63,29,46,48,211,86,32,47,45,27,36,57
"COG0114",14,28,20,13,19,40,18,35,28,28,24,33,7,25,77,7,17,25,25,137,19,22,49,52,9,11,19,35,14,41,19,163,24,10,55,7,86,22,27,27,28,23,18,35,34,72,40,10,45,12,72,20,19,48,3,12,28,12,16,22
"COG0115",221,183,169,209,231,245,206,188,227,195,249,253,257,234,204,194,173,203,208,206,220,182,218,215,248,204,185,182,212,224,453,283,331,312,395,320,409,293,218,272,275,325,287,366,289,312,324,334,336,273,364,293,240,282,283,347,299,364,349,323
"COG0116",269,173,129,208,114,319,223,121,263,258,190,186,204,217,177,175,222,184,147,213,235,211,199,232,261,213,185,189,312,187,277,196,216,190,166,151,316,103,107,182,131,158,188,105,275,136,185,198,191,271,259,259,197,236,132,180,155,159,164,269
"COG0117",233,188,149,191,260,211,169,144,230,155,211,171,285,122,90,188,184,167,215,75,235,199,211,174,281,194,311,183,139,212,195,257,149,173,221,202,72,129,138,167,190,238,244,288,206,193,132,270,153,153,200,173,328,151,183,146,201,244,219,156
"COG0118",134,107,141,145,143,122,118,116,145,97,149,159,151,114,111,137,110,125,128,72,121,155,123,107,134,124,125,96,109,115,124,151,147,136,125,157,93,101,89,112,115,124,108,125,132,112,189,115,118,119,132,133,178,99,150,117,109,136,109,99
"COG0119",820,450,373,577,583,723,568,458,522,613,512,651,801,616,400,587,580,480,544,461,647,558,578,504,758,600,625,393,443,451,570,504,558,580,532,559,303,586,359,566,589,695,536,587,673,437,555,634,625,615,608,580,764,430,479,553,532,532,665,663
"COG0120",24,56,49,17,4,25,36,70,39,18,13,18,5,16,73,34,12,34,27,4,20,28,38,53,26,10,11,57,13,15,12,89,9,20,19,23,130,70,93,27,50,28,33,67,17,30,146,10,24,35,9,11,4,80,18,25,57,29,26,15
"COG0121",0,1,6,1,2,15,3,1,2,2,1,0,1,0,43,0,0,1,0,0,5,0,5,41,7,0,4,5,3,3,7,1,2,0,5,0,6,3,2,25,3,0,0,2,10,1,1,0,17,0,3,0,4,6,2,1,7,1,0,0
"COG0122",67,20,51,71,13,91,88,36,47,106,46,85,21,104,55,98,54,69,38,140,92,66,49,93,28,86,9,62,80,86,16,46,68,43,38,45,74,13,92,47,22,34,49,74,83,34,45,47,26,118,101,129,52,62,31,97,36,45,38,67
"COG0123",17,14,12,8,1,10,3,5,5,8,6,2,5,3,2,8,5,5,14,4,5,3,22,25,15,5,8,5,9,7,9,2,19,8,19,11,17,3,5,30,6,13,24,2,5,7,49,7,9,3,12,5,2,2,3,6,13,8,1,2
"COG0124",312,280,271,323,305,252,323,303,338,339,284,297,312,325,246,288,324,320,337,330,223,292,320,259,316,349,334,272,391,280,325,408,350,302,325,299,326,250,428,239,292,273,321,325,264,312,334,354,287,299,350,288,317,258,298,382,276,355,327,288
"COG0125",117,21,21,74,19,46,52,19,89,113,41,95,20,77,109,64,55,44,34,133,69,66,52,99,47,29,29,40,78,49,10,107,82,52,19,49,94,15,93,68,19,40,70,206,60,48,82,98,101,24,111,125,34,113,48,81,41,39,33,82
"COG0126",309,195,168,268,316,269,217,157,251,350,211,270,296,293,235,235,239,210,223,331,224,247,221,231,305,304,263,235,315,242,302,296,291,241,241,218,304,176,348,230,179,227,279,251,274,244,310,269,246,251,285,317,311,268,183,254,211,242,254,295
"COG0127",141,120,109,197,185,155,155,137,161,181,126,210,175,250,136,163,143,137,136,203,157,159,160,200,187,222,179,157,240,157,204,225,150,146,148,144,194,133,159,160,121,101,136,214,155,165,183,188,165,160,187,204,172,214,148,166,132,155,158,201
"COG0128",197,125,151,178,155,195,174,129,163,165,155,156,142,144,125,163,169,186,144,200,173,134,196,172,237,133,179,144,145,196,310,220,243,288,194,239,245,168,166,217,191,177,263,277,268,201,291,272,264,251,317,188,254,204,225,296,215,216,197,251
"COG0129",311,389,426,353,426,450,444,324,430,355,383,337,415,312,362,377,397,490,417,261,541,404,491,385,579,357,536,372,239,494,440,354,560,376,535,423,469,329,277,372,291,441,517,607,451,330,299,401,410,540,394,341,398,402,437,469,326,443,418,359
"COG0130",209,109,111,171,177,197,140,83,202,230,179,230,213,187,131,143,186,176,168,239,184,175,175,168,198,213,249,161,230,197,237,233,161,165,153,117,182,101,291,162,108,146,210,228,196,148,164,211,186,181,205,227,227,229,117,199,135,176,165,202
"COG0131",146,162,141,141,163,168,147,125,152,124,175,192,217,127,141,139,189,213,192,99,126,164,163,113,156,176,141,150,97,134,228,144,133,206,154,158,80,184,119,133,164,202,159,146,177,148,156,156,160,118,171,138,146,104,167,158,159,169,169,144
"COG0132",42,105,106,48,12,73,66,78,64,50,123,72,87,36,131,71,102,59,106,29,109,75,103,89,63,46,46,103,40,82,25,64,58,71,140,70,61,109,46,88,100,100,77,73,90,85,53,64,71,49,66,54,26,45,99,70,125,94,46,63
"COG0133",160,175,152,171,255,204,193,164,257,173,139,200,243,156,194,257,164,162,162,155,244,203,205,162,218,192,326,159,156,171,187,269,134,134,204,218,225,106,81,139,136,168,177,394,211,143,241,229,172,158,211,190,261,220,165,196,142,198,205,168
"COG0134",124,140,117,148,137,149,154,138,172,119,110,125,151,113,136,169,159,138,128,109,150,162,141,141,155,160,145,154,96,149,136,166,95,146,180,161,159,94,106,147,123,121,114,339,157,94,195,156,134,154,170,120,146,143,161,149,118,136,103,105
"COG0135",71,65,43,96,88,93,63,71,109,69,65,84,137,82,81,103,91,58,54,60,98,61,71,91,118,111,120,98,66,71,105,148,36,80,71,84,133,35,42,102,65,42,58,231,100,48,170,104,78,53,111,95,131,141,90,79,44,49,98,72
"COG0136",262,165,155,245,317,203,177,145,317,282,232,249,283,234,257,211,204,185,219,269,208,242,208,253,282,227,273,209,248,240,253,303,234,212,202,140,258,134,267,234,192,228,188,290,225,188,279,263,217,186,216,262,266,244,126,205,171,251,262,255
"COG0137",266,255,285,262,331,327,291,205,306,308,323,227,370,267,216,322,280,317,279,271,306,286,291,243,351,258,332,245,221,412,248,283,378,277,239,307,248,176,203,227,208,337,272,381,317,210,282,356,277,269,316,279,374,316,263,255,246,290,330,306
"COG0138",322,407,296,367,537,407,363,346,404,337,365,363,554,291,258,410,434,411,430,289,296,357,386,319,478,449,545,419,398,306,482,470,376,360,367,434,317,366,249,269,391,372,330,392,398,326,338,427,353,330,393,305,515,358,396,381,376,400,454,356
"COG0139",169,131,151,170,124,186,171,144,137,117,164,157,182,166,111,182,150,156,128,77,180,154,151,147,124,131,132,120,108,175,142,147,170,145,186,167,85,138,112,176,146,127,142,171,162,120,147,137,117,187,140,136,139,105,184,133,145,170,125,177
"COG0140",65,105,115,89,74,115,81,72,61,86,117,95,104,95,68,78,107,92,80,56,91,72,105,77,75,71,85,67,104,114,138,110,164,131,163,154,69,141,87,125,147,128,114,165,112,132,95,110,96,131,128,123,130,92,164,118,106,157,106,117
"COG0141",232,226,183,203,271,255,222,185,214,246,216,222,311,195,199,222,239,216,216,172,245,231,210,166,263,200,275,212,152,220,204,222,246,224,218,220,166,163,140,179,243,185,222,289,238,198,240,246,199,185,257,222,314,194,195,253,171,219,226,198
"COG0142",279,334,349,376,547,331,275,319,572,299,377,310,498,268,336,351,385,277,304,258,228,298,387,276,425,434,554,303,419,301,498,513,282,327,320,365,261,277,297,340,352,334,338,358,292,326,272,403,318,283,346,332,496,308,393,291,301,331,442,340
"COG0143",489,319,326,442,614,444,439,299,522,549,402,417,421,475,334,458,552,466,473,587,491,441,434,404,447,494,453,351,496,470,648,499,389,467,357,401,469,293,488,377,244,480,450,524,460,312,463,529,400,426,466,491,493,567,352,487,364,395,427,490
"COG0144",406,262,305,381,264,373,318,284,441,439,303,305,261,337,278,366,340,334,321,407,475,383,333,418,330,283,293,346,407,389,301,391,399,408,353,271,496,249,356,300,239,275,344,286,411,248,582,356,405,401,374,415,261,470,301,373,262,329,271,340
"COG0145",19,11,16,22,2,16,23,41,5,40,14,11,4,19,15,21,28,11,31,16,90,14,44,14,15,20,13,90,23,31,22,7,28,7,20,28,49,41,27,15,9,29,36,26,11,24,77,18,16,13,36,12,20,7,7,18,21,17,20,18
"COG0146",1,0,0,8,3,5,0,1,0,4,7,9,1,7,0,1,6,0,6,4,10,1,10,5,1,2,0,1,5,5,0,2,3,2,0,6,0,1,11,1,2,4,3,2,1,2,0,0,7,5,5,2,3,0,1,0,1,4,13,5
"COG0147",268,373,343,318,343,334,360,418,341,233,335,334,315,324,287,375,352,309,314,204,310,386,364,278,346,347,369,359,265,300,380,267,288,342,431,348,330,415,211,347,382,361,291,406,312,326,244,298,290,265,288,246,294,287,466,310,317,393,428,266
"COG0148",403,340,210,318,227,339,307,205,280,451,282,361,256,352,373,374,356,329,384,255,338,309,325,328,257,305,428,362,426,315,354,349,300,299,328,356,334,147,441,292,359,293,370,294,341,307,392,392,354,309,256,359,300,316,230,301,390,386,319,340
"COG0149",191,157,131,160,59,199,162,151,130,219,173,219,123,232,181,189,177,173,159,256,183,188,163,194,110,147,56,148,149,169,41,221,219,204,175,150,221,132,232,133,189,178,207,303,180,162,213,181,153,221,180,227,91,197,156,198,161,199,120,203
"COG0150",263,211,186,233,233,251,190,172,249,243,229,274,267,210,210,212,240,228,240,229,249,242,245,200,253,229,282,199,252,239,231,200,173,144,158,135,187,111,101,165,119,143,179,177,165,148,174,170,132,160,206,158,170,167,107,173,131,175,129,194
"COG0151",219,231,138,265,280,275,228,118,285,222,251,210,255,202,207,205,237,249,233,217,278,245,227,234,348,254,226,214,216,279,343,324,253,240,251,201,278,132,160,271,188,213,251,251,282,198,317,271,201,295,299,211,289,281,169,268,172,290,199,262
"COG0152",216,191,136,226,208,234,228,134,211,218,224,244,201,243,183,194,219,219,243,200,175,214,227,177,208,260,259,160,228,255,284,226,213,203,249,186,249,118,155,173,181,216,205,186,176,204,227,236,190,201,226,216,217,224,161,233,202,250,209,255
"COG0153",266,246,258,275,261,256,319,213,299,252,278,273,262,267,229,283,311,310,226,288,278,292,244,200,304,316,286,258,494,286,269,272,353,278,282,239,239,229,177,256,218,257,271,304,260,207,217,315,241,286,285,319,294,318,312,309,220,279,272,308
"COG0154",263,59,46,152,34,166,104,56,80,205,47,146,51,269,160,162,99,110,101,169,202,145,135,150,47,131,47,90,191,67,55,274,79,124,75,139,342,35,321,103,38,49,127,344,188,65,459,97,140,115,206,230,87,295,70,147,88,60,110,215
"COG0155",11,4,50,6,2,33,33,13,7,11,14,15,7,7,144,17,8,15,15,5,62,15,24,110,15,12,23,42,4,31,18,34,32,8,30,12,86,25,13,66,15,7,48,34,31,18,40,23,67,20,15,12,417,66,5,21,22,4,30,7
"COG0156",196,508,494,269,329,308,626,1368,303,254,513,316,440,218,412,353,591,629,752,297,199,415,567,177,387,340,445,485,394,542,413,188,377,670,507,376,44,503,421,528,536,695,555,86,319,503,83,402,317,283,330,249,261,113,595,361,429,673,368,282
"COG0157",178,163,170,207,230,167,186,175,194,140,194,198,232,140,136,206,170,174,207,108,163,158,148,173,221,213,183,155,235,152,260,152,99,208,181,166,102,128,134,140,170,186,235,203,155,137,273,181,174,147,181,161,190,113,212,198,195,162,157,177
"COG0158",5,8,12,7,4,17,5,5,14,1,10,5,10,5,55,2,5,12,12,3,2,0,18,71,20,2,13,6,5,7,16,8,13,1,8,3,11,1,12,47,4,4,7,1,16,36,41,2,21,2,7,4,2,6,3,3,14,6,3,3
"COG0159",120,132,116,147,191,146,162,115,222,111,152,161,211,136,100,175,149,160,146,151,188,121,159,117,182,144,202,138,97,120,165,163,97,143,131,158,112,132,98,110,128,120,126,214,139,97,170,173,128,116,119,115,184,106,145,178,123,129,165,126
"COG0160",82,15,12,111,8,28,20,35,19,55,23,63,11,36,66,63,14,10,17,26,78,58,31,110,27,66,20,26,82,16,24,92,18,95,9,48,57,21,14,126,20,12,43,238,51,11,151,26,79,15,46,69,15,93,29,41,24,20,28,41
"COG0161",64,249,198,98,16,201,147,204,103,104,218,180,152,100,138,136,218,216,220,80,155,150,256,100,113,77,117,134,75,170,44,87,144,185,298,168,63,185,115,172,224,252,253,175,122,170,74,142,134,145,122,88,43,64,201,160,193,274,109,133
"COG0162",308,259,189,242,327,309,261,154,367,337,283,266,324,273,205,215,286,251,275,330,272,225,244,250,290,301,345,284,333,270,350,355,290,263,249,255,329,163,357,242,239,252,294,313,259,240,260,315,275,257,276,298,348,300,201,296,253,293,337,331
"COG0163",24,15,9,35,3,10,13,16,6,11,23,12,21,11,65,26,18,16,39,8,13,16,36,42,15,10,11,25,7,6,12,13,15,5,11,24,18,13,12,26,7,12,23,51,8,32,16,16,26,9,11,19,5,19,10,18,19,15,11,7
"COG0164",185,107,119,170,217,152,150,97,168,160,156,174,158,129,117,160,151,157,121,189,132,160,162,144,144,180,179,152,185,146,202,163,139,187,148,134,125,120,129,121,108,163,135,182,146,129,170,181,141,152,172,191,161,151,144,135,141,136,127,134
"COG0165",275,258,239,286,430,310,230,270,376,265,278,259,378,272,202,332,277,268,244,292,319,247,307,279,385,327,427,263,210,306,355,369,336,246,241,300,297,200,192,272,277,262,285,458,321,256,388,332,259,305,350,301,427,241,253,257,285,294,314,326
"COG0166",346,307,283,332,383,390,323,266,380,333,310,329,294,392,266,332,374,350,349,448,381,309,322,386,311,367,354,328,364,358,319,388,333,356,333,306,434,257,327,253,314,313,349,487,295,291,396,330,306,385,378,325,335,348,301,337,276,347,255,356
"COG0167",323,375,405,296,175,310,324,384,247,319,393,346,340,290,395,333,332,370,377,243,271,377,345,248,238,260,203,306,284,328,271,291,298,339,361,334,354,357,327,329,376,316,380,479,338,372,255,252,303,283,331,310,137,342,345,345,402,365,208,299
"COG0168",602,600,690,651,397,647,725,622,463,719,765,676,609,662,455,755,662,709,672,737,710,659,676,578,652,594,525,620,537,826,507,661,687,697,647,630,734,677,509,582,573,594,627,609,751,643,786,709,582,779,786,614,559,772,700,689,562,684,529,808
"COG0169",222,150,199,242,214,251,213,204,266,227,193,244,199,221,227,205,177,170,231,314,316,203,230,293,219,207,173,226,216,212,260,210,287,197,184,198,264,134,136,285,172,182,206,255,266,185,253,198,231,211,238,230,248,283,138,248,181,216,204,233
"COG0170",3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4
"COG0171",397,249,222,358,316,341,298,174,345,373,230,369,437,384,248,315,362,358,347,477,377,371,284,187,432,330,422,286,373,291,444,435,379,330,284,316,290,213,409,283,280,238,405,337,322,243,275,407,403,329,404,328,480,299,293,389,248,302,360,374
"COG0172",346,222,240,333,295,310,276,220,330,377,248,302,286,352,242,302,290,266,276,364,386,289,272,293,281,360,299,291,370,285,355,364,371,293,259,300,445,174,383,259,233,269,224,424,302,267,293,288,282,319,393,389,336,416,261,310,239,250,249,378
"COG0173",612,333,288,461,389,424,368,315,429,596,268,459,355,449,332,425,395,328,414,469,479,391,331,331,299,506,341,324,507,280,433,427,310,470,342,324,411,274,658,281,274,288,421,507,417,282,476,392,384,347,454,467,346,353,310,524,273,378,338,534
"COG0174",205,196,129,193,47,226,213,205,194,224,155,252,78,162,267,247,256,221,221,222,288,302,179,263,146,109,80,249,131,230,56,309,228,198,136,212,312,128,196,174,168,198,158,402,258,165,323,161,211,255,271,214,111,395,166,226,221,169,115,209
"COG0175",173,215,234,193,35,249,211,215,87,191,187,164,155,155,227,263,205,198,291,143,181,195,235,153,90,156,81,148,140,224,181,131,238,198,230,203,71,253,155,215,171,188,214,51,226,175,114,140,244,342,129,176,258,61,383,296,131,186,114,188
"COG0176",107,112,147,99,29,115,155,124,66,101,126,120,48,121,330,160,105,110,139,132,147,115,134,230,73,95,74,159,71,194,58,144,89,92,178,186,259,125,130,184,147,160,120,304,122,135,163,95,156,113,77,87,71,175,128,149,202,155,95,116
"COG0177",175,117,141,152,174,202,177,150,182,198,136,201,159,191,133,188,172,178,143,199,153,171,139,185,179,175,180,156,150,159,182,193,160,177,165,163,175,110,239,141,122,144,149,182,165,164,215,177,179,175,179,184,185,187,131,192,139,154,169,175
"COG0178",560,582,484,588,813,581,556,446,799,656,574,510,726,564,441,451,661,622,569,674,481,591,672,433,873,609,895,526,605,537,1340,1102,782,833,815,776,707,676,890,742,752,782,833,883,835,870,837,1207,782,738,1040,801,1248,782,731,912,694,992,917,871
"COG0179",74,111,86,115,145,85,82,118,111,79,166,94,152,65,103,95,113,120,117,57,50,108,117,96,153,131,176,80,124,147,186,154,185,88,131,97,40,78,88,148,113,93,109,169,110,127,38,161,111,104,122,81,175,93,82,97,116,173,155,93
"COG0180",279,201,288,266,273,288,271,176,290,305,243,261,273,309,231,256,253,239,228,290,233,253,253,262,301,315,287,220,337,261,343,322,275,251,252,229,334,197,340,241,231,236,238,295,263,246,285,275,252,258,298,278,339,346,276,297,245,247,267,262
"COG0181",82,23,40,63,0,79,52,49,33,20,13,45,28,42,81,34,33,23,31,43,66,56,50,148,26,41,27,42,27,54,19,44,38,68,48,52,65,18,24,62,12,15,60,90,95,28,110,45,66,58,60,61,376,51,20,46,50,20,32,57
"COG0182",26,39,34,44,18,35,26,32,37,74,15,61,18,66,23,12,29,29,50,40,56,54,50,28,16,31,30,23,26,34,10,28,23,15,13,12,29,12,26,28,13,26,29,8,18,42,38,19,23,5,57,16,15,9,7,27,43,23,27,22
"COG0183",222,72,59,95,24,138,117,38,75,139,92,131,20,105,290,52,75,105,95,80,153,84,102,234,73,57,58,120,57,120,37,232,145,108,53,61,162,40,51,222,58,82,99,73,158,69,32,51,248,134,143,54,82,184,34,83,79,72,64,168
"COG0184",95,69,93,99,96,76,84,115,114,68,86,87,89,80,65,91,73,71,87,76,57,73,73,105,78,112,76,86,112,81,69,89,84,90,102,93,122,77,120,41,88,91,71,107,70,90,87,71,64,92,74,97,75,67,103,68,85,84,58,76
"COG0185",107,59,79,104,65,92,112,82,65,95,83,119,63,96,83,118,72,84,73,110,79,81,85,129,73,105,68,87,107,86,53,101,88,91,86,111,66,57,136,67,71,83,66,118,87,79,105,85,95,95,82,145,62,91,109,94,76,94,73,103
"COG0186",91,59,92,119,122,102,83,76,95,118,76,98,100,97,80,108,55,75,82,104,78,74,76,91,109,116,94,67,150,67,73,119,79,88,51,82,82,54,99,53,53,95,79,96,74,89,138,90,86,80,96,109,129,97,39,91,74,64,79,110
"COG0187",874,658,696,836,837,973,931,607,999,955,859,811,781,809,805,826,909,934,750,1103,936,848,886,806,837,902,890,791,974,886,1272,982,879,801,690,749,988,514,1006,736,571,856,879,761,938,678,926,948,714,940,966,951,862,1015,691,888,689,729,747,1036
"COG0188",1018,760,843,1023,1040,942,1028,778,1123,1158,828,1023,1009,1097,901,933,1001,1037,975,1341,1055,964,992,834,1158,1047,1227,797,1148,1004,1130,1132,1059,986,818,868,1101,733,1252,790,711,875,1039,1119,1017,831,1007,1130,885,1011,1093,1066,1210,1224,840,1080,856,902,1000,1296
"COG0189",36,35,32,33,13,51,41,40,29,54,29,41,3,39,101,19,49,44,27,37,23,36,13,73,10,19,10,44,39,11,14,2,41,24,5,28,29,34,34,65,54,17,39,1,30,13,15,17,96,9,42,10,3,16,22,40,30,13,25,60
"COG0190",232,204,165,213,260,228,220,195,260,257,236,241,245,226,171,220,206,224,239,271,245,200,240,206,242,217,238,189,229,245,288,251,199,205,252,197,215,106,177,181,215,220,237,261,213,195,179,250,176,211,220,224,227,200,188,230,180,222,230,245
"COG0191",308,216,292,348,326,326,297,300,298,363,259,289,341,285,425,364,214,263,206,425,386,259,331,453,331,200,404,370,298,312,217,348,370,227,232,301,432,234,351,315,236,243,323,937,280,304,273,281,260,330,343,372,378,504,273,330,235,210,275,244
"COG0192",313,311,282,313,469,350,363,294,423,415,329,340,366,300,220,298,350,393,346,389,420,297,312,307,378,355,426,308,345,417,293,241,209,222,264,166,243,156,156,313,165,218,261,165,198,226,247,271,210,226,284,246,309,241,177,249,175,211,228,238
