"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG0108",347,228,148,349,269,262,159,214,246,231,214,172,185,282,310,290,200,228,200,147,297,205,158,263,336,187,260,155,296,229,244,204,247,260,260,225,235,200,219,229,227,248,243,211,304,204,289,261,270,386,286,219,334,240,192,214,255,263,244,207
"COG0109",0,5,0,4,9,1,1,0,8,0,0,0,0,4,1,5,0,0,1,6,0,17,2,5,1,9,0,5,9,1,0,0,4,0,5,0,8,0,11,1,0,0,6,12,8,2,1,0,5,0,1,0,0,0,22,3,1,1,3,2
"COG0110",896,494,440,402,966,526,600,599,749,908,635,774,730,722,896,788,538,687,505,495,1005,572,684,884,676,925,562,425,723,838,575,576,1155,582,739,671,1106,727,841,919,733,564,875,1230,357,907,1014,979,707,245,872,881,616,835,616,674,600,690,1022,620
"COG0111",252,358,831,252,481,453,455,472,435,390,436,354,430,378,392,377,357,414,328,492,363,400,345,501,386,403,599,779,406,445,352,488,290,507,349,397,384,1152,343,289,511,383,406,358,260,354,391,482,444,388,427,354,385,361,418,283,297,395,355,350
"COG0112",298,283,102,362,224,282,258,320,237,238,263,169,200,252,211,222,267,284,289,316,287,257,221,260,332,194,322,276,194,238,245,264,213,316,222,254,219,549,239,230,239,283,240,226,333,193,316,347,218,369,255,234,314,301,204,255,277,245,195,300
"COG0113",28,55,79,32,41,72,42,51,52,28,37,33,32,22,23,18,54,41,42,54,20,136,77,42,55,54,49,79,24,29,48,32,53,69,35,56,16,169,42,34,60,75,68,58,19,14,44,33,31,48,52,53,54,19,66,102,23,23,15,48
"COG0114",10,24,103,27,35,24,30,21,33,17,37,31,53,36,28,39,13,29,12,69,13,50,23,30,0,11,45,67,31,62,22,31,15,54,16,11,46,15,18,23,19,12,24,22,11,3,7,2,16,6,14,15,3,5,29,14,9,10,9,15
"COG0115",372,380,381,288,312,301,312,282,357,284,343,205,333,310,307,289,340,304,376,298,319,323,298,377,393,247,343,369,349,315,272,359,287,364,248,343,289,365,287,320,344,325,265,265,473,296,300,319,334,512,285,333,350,267,307,332,312,265,261,356
"COG0116",248,247,137,164,259,233,196,231,134,149,211,114,233,206,160,181,267,216,309,195,262,225,233,196,195,117,236,210,174,146,313,238,124,219,182,191,121,116,223,143,160,252,260,205,273,226,136,203,136,226,193,183,183,163,180,201,182,184,183,267
"COG0117",194,157,78,197,146,133,99,118,135,121,114,79,138,130,156,139,136,138,91,77,143,136,90,153,159,114,138,94,168,112,190,138,158,198,175,160,166,276,159,178,144,201,173,185,191,151,213,225,207,325,223,162,257,215,165,199,220,170,147,144
"COG0118",175,116,160,134,121,125,145,134,131,107,119,78,135,136,120,132,151,119,109,114,108,106,122,153,127,87,140,130,136,95,164,101,122,148,102,132,124,136,107,121,142,122,100,66,109,114,115,136,123,150,153,141,128,122,110,137,114,120,108,108
"COG0119",611,565,588,625,609,685,585,561,471,511,538,370,507,495,633,557,590,574,398,455,527,491,484,603,577,356,584,619,454,415,642,619,429,582,419,559,551,497,590,564,565,817,572,463,546,591,568,619,566,709,547,589,635,452,603,616,628,561,596,564
"COG0120",5,14,72,14,42,14,21,10,32,45,6,68,15,34,28,20,9,30,7,44,18,62,19,36,3,62,16,32,19,42,17,18,67,13,47,21,75,80,46,40,36,21,70,81,13,54,21,28,28,3,23,18,12,32,26,36,17,14,34,12
"COG0121",1,1,7,6,13,1,4,0,3,0,0,1,2,2,0,1,0,0,2,10,0,39,2,9,0,5,8,12,2,0,3,2,3,1,2,1,4,2,11,0,1,1,6,12,3,1,0,2,0,0,0,0,1,0,15,0,0,0,1,3
"COG0122",30,55,66,12,56,96,69,119,45,48,63,95,69,65,42,24,91,65,83,130,28,95,106,20,20,52,70,115,38,28,81,101,38,104,27,55,20,57,63,22,84,75,46,18,26,54,41,82,48,43,64,67,60,60,48,45,27,48,24,79
"COG0123",0,5,0,8,0,1,18,4,13,13,21,3,5,5,15,3,5,8,5,5,6,21,4,8,1,16,3,26,7,7,3,11,4,5,14,4,5,1,0,9,2,14,9,0,6,4,8,10,24,0,3,5,5,13,12,7,7,7,4,4
"COG0124",398,325,302,335,227,235,284,315,274,345,314,454,323,287,299,313,323,304,363,395,337,257,296,277,260,240,333,330,292,271,167,196,184,226,175,195,208,258,169,211,213,198,183,161,225,179,181,193,207,199,184,192,217,222,206,211,217,203,177,235
"COG0125",43,67,138,17,39,61,79,100,88,68,74,96,65,49,45,27,33,78,73,143,40,91,89,84,39,42,78,114,35,52,53,128,10,96,29,40,23,173,34,21,76,99,44,29,26,39,39,63,49,50,56,40,100,24,100,67,38,42,55,67
"COG0126",325,231,272,318,218,233,293,290,266,248,258,326,274,215,203,257,261,245,323,334,293,206,300,218,226,160,301,325,274,234,262,333,172,345,201,269,225,273,224,218,244,294,205,211,300,222,198,203,249,291,260,224,281,231,254,258,278,221,168,327
"COG0127",177,178,171,151,143,169,171,248,148,123,186,162,165,127,124,177,206,165,239,189,158,197,201,176,155,123,196,152,129,151,215,192,125,178,132,173,140,196,153,150,162,145,115,112,209,166,150,172,154,187,165,141,178,198,174,132,165,156,191,185
"COG0128",234,250,275,247,174,305,256,191,269,242,213,189,237,276,187,278,209,268,200,205,304,277,258,222,311,182,312,287,198,224,241,267,191,309,185,249,169,266,229,211,217,306,199,162,343,201,249,261,228,264,239,206,321,208,252,228,218,272,172,226
"COG0129",365,374,616,541,365,565,540,368,330,325,332,274,401,513,400,483,423,416,270,235,375,403,434,326,481,377,477,578,430,379,362,375,361,366,362,455,443,582,503,402,391,308,386,282,404,413,414,366,393,453,402,349,417,400,416,385,412,371,342,378
"COG0130",170,191,233,235,189,154,174,220,159,174,202,266,155,138,134,164,211,197,221,228,162,176,202,187,195,128,224,238,191,136,209,223,103,234,131,173,105,215,146,145,158,211,147,125,217,146,137,176,165,228,189,151,191,153,166,144,194,192,186,215
"COG0131",108,134,158,131,168,153,168,130,153,164,115,111,144,181,192,162,156,193,92,94,157,122,121,155,161,91,180,184,154,141,158,150,132,164,172,193,150,141,174,156,181,144,156,144,217,154,131,124,201,171,154,159,165,142,135,165,146,176,118,134
"COG0132",14,40,52,50,118,102,59,42,76,96,45,53,99,69,86,85,36,73,29,48,112,79,53,73,62,94,72,74,108,88,50,43,74,63,105,73,107,75,60,103,64,61,79,102,37,51,91,62,91,29,74,89,68,90,77,71,64,89,66,44
"COG0133",211,226,345,315,184,230,122,170,164,122,158,113,235,192,164,195,173,172,138,153,177,144,189,185,332,135,202,141,171,153,220,145,188,209,181,199,192,415,161,191,196,157,197,139,217,172,212,205,180,291,182,170,252,151,174,184,209,184,141,185
"COG0134",146,134,297,137,134,168,94,103,133,133,84,108,150,117,107,128,150,143,108,95,107,154,150,152,238,106,137,104,126,100,123,109,113,160,112,114,119,315,111,129,179,126,121,94,156,84,156,159,133,133,143,122,155,136,132,132,114,140,122,104
"COG0135",155,85,105,109,97,98,49,116,103,53,96,46,90,67,50,107,100,74,47,75,48,90,95,62,133,59,108,66,76,42,101,67,83,101,66,71,71,257,72,48,93,64,78,56,93,70,77,97,47,159,72,49,100,53,73,85,84,68,65,54
"COG0136",302,252,267,282,210,198,171,231,222,204,245,270,189,165,230,297,210,232,257,284,233,256,228,205,255,144,236,259,221,213,256,274,160,268,153,236,189,307,190,190,258,288,213,179,271,182,128,181,216,299,235,202,242,209,206,182,217,207,185,241
"COG0137",299,292,327,343,296,302,367,296,294,234,272,180,328,349,316,287,285,310,197,233,305,222,322,247,333,197,308,304,308,211,271,296,211,300,256,287,202,338,323,231,269,260,301,201,220,246,272,332,317,353,269,264,361,297,256,336,306,311,233,269
"COG0138",511,373,366,537,424,329,387,299,372,378,395,262,460,386,370,438,430,392,369,302,485,335,270,415,378,303,384,381,375,374,277,329,368,369,423,393,375,436,351,343,362,334,360,386,526,412,418,403,335,491,395,412,423,346,367,426,400,426,408,396
"COG0139",128,165,150,125,148,181,177,159,160,136,150,110,123,128,138,144,148,149,122,132,147,151,142,158,157,98,186,146,196,132,182,121,157,130,130,171,126,190,160,181,166,144,134,123,122,132,183,178,153,121,186,147,138,179,139,162,132,135,90,158
"COG0140",128,149,151,126,110,147,150,126,130,136,137,94,137,130,139,128,102,159,133,115,124,107,136,134,140,101,119,103,189,148,174,101,127,109,134,173,138,141,140,154,119,94,130,98,140,121,162,138,144,136,160,159,112,179,104,120,90,125,81,129
"COG0141",259,239,319,277,214,239,241,217,204,216,220,150,261,231,204,265,211,233,178,195,228,188,220,195,259,125,253,241,226,166,199,226,201,244,237,238,208,285,206,180,221,184,205,193,192,198,200,201,231,251,230,226,244,194,216,245,223,216,169,182
"COG0142",627,458,302,539,410,259,270,340,355,317,375,271,307,348,391,392,467,346,410,282,385,320,282,377,602,233,384,310,382,320,300,283,313,326,334,270,366,349,290,317,319,251,312,348,478,306,350,331,307,542,298,325,391,289,304,288,356,402,277,357
"COG0143",487,560,436,504,435,499,422,473,427,374,392,489,390,458,451,389,507,417,467,471,415,432,465,400,537,246,550,500,342,327,431,584,270,490,290,469,321,538,431,326,408,512,338,287,590,358,407,446,459,496,472,396,484,410,404,371,435,488,406,495
"COG0144",274,367,361,304,323,405,396,403,299,312,381,342,328,293,257,343,283,378,392,401,314,359,516,265,303,274,409,323,318,234,459,445,317,391,214,346,265,299,334,300,338,412,383,262,292,300,291,377,343,275,392,332,324,372,411,355,271,312,287,338
"COG0145",16,18,4,12,17,117,24,7,24,14,13,22,21,16,34,11,22,21,11,8,13,16,29,5,10,82,4,30,23,28,5,49,34,24,17,20,25,26,5,28,13,27,22,21,21,8,25,18,38,13,10,10,10,43,19,27,17,19,29,44
"COG0146",2,8,0,1,0,6,1,4,4,2,3,12,6,0,3,3,2,7,4,8,1,4,7,0,1,2,1,4,1,2,0,1,0,2,0,4,0,8,0,0,1,3,3,0,0,0,3,0,1,0,0,1,1,3,1,1,6,4,1,0
"COG0147",295,426,480,384,377,328,251,303,273,344,243,222,370,356,358,288,353,278,288,189,329,309,267,322,543,288,277,258,362,292,264,235,393,292,370,381,425,407,336,426,313,258,313,297,439,297,348,353,328,278,349,406,321,364,279,301,423,352,248,317
"COG0148",386,290,344,390,344,332,283,399,304,318,346,377,321,267,312,296,322,317,411,310,350,319,414,327,207,196,398,279,289,295,400,418,185,283,350,304,392,287,266,318,318,453,375,244,324,324,370,360,407,240,330,339,381,305,368,335,315,352,324,363
"COG0149",90,178,220,67,211,181,229,191,172,186,170,260,186,188,185,106,189,160,160,232,185,189,199,190,111,176,217,220,149,160,175,249,167,217,178,203,135,278,164,151,236,190,206,164,58,185,158,196,173,101,182,170,172,177,195,174,116,199,192,153
"COG0150",224,226,262,263,206,250,241,230,199,221,233,135,202,250,239,236,287,263,242,233,259,236,250,245,172,139,301,276,256,213,268,245,170,266,199,232,210,254,203,224,251,218,205,176,354,203,196,223,210,245,267,215,261,219,191,262,220,252,204,251
"COG0151",286,302,293,262,247,281,254,259,215,202,240,174,286,254,195,271,251,288,256,208,276,232,259,271,292,186,270,240,252,194,304,247,146,278,216,273,186,269,259,209,254,258,207,189,351,240,210,203,223,282,250,287,265,225,232,279,221,234,215,271
"COG0152",248,217,249,228,163,184,221,213,251,211,222,159,221,216,214,214,256,232,246,238,239,173,226,200,191,133,215,217,210,193,155,123,112,144,131,172,134,122,114,167,136,144,131,113,226,121,117,130,157,138,113,139,172,136,142,120,152,133,121,142
"COG0153",352,298,235,263,212,281,355,296,206,242,299,200,304,323,247,253,291,317,463,284,237,236,273,258,279,162,251,257,299,209,247,260,216,307,194,326,211,326,268,290,315,274,248,179,297,266,260,275,213,336,312,349,312,265,247,265,266,304,252,382
"COG0154",69,142,483,46,77,214,91,234,119,95,119,404,140,112,42,60,143,156,169,270,85,141,234,73,80,62,195,261,31,79,221,196,73,216,49,131,57,352,74,66,179,266,120,57,47,106,110,213,99,111,129,124,105,131,161,129,100,88,91,188
"COG0155",2,17,122,15,41,70,35,14,38,8,9,10,5,17,9,13,14,9,6,17,22,108,25,13,8,55,39,40,23,19,6,5,9,13,6,6,22,25,16,17,3,6,13,38,10,7,3,5,8,5,6,8,15,12,36,5,14,4,15,1
"COG0156",329,296,82,475,732,160,365,266,615,440,292,436,390,642,653,575,401,581,378,223,547,211,178,534,451,442,276,272,523,458,314,242,1321,352,480,564,517,108,442,607,372,197,295,468,389,302,383,375,746,213,443,464,399,509,332,398,406,592,358,319
"COG0157",175,201,175,174,167,174,112,185,176,157,144,127,159,202,197,187,232,173,242,128,188,151,138,163,195,138,194,194,205,132,149,173,150,155,168,199,172,184,161,229,213,189,172,140,229,144,197,167,202,162,145,219,201,184,138,176,161,157,137,203
"COG0158",5,13,1,15,12,0,5,4,9,7,11,5,3,9,4,10,3,11,16,13,2,56,6,15,0,7,1,9,7,40,6,2,5,7,5,2,11,2,16,16,6,4,8,11,7,1,9,2,20,1,0,8,7,12,26,13,2,6,4,5
"COG0159",183,163,158,217,137,187,82,116,108,117,120,105,152,126,138,158,148,134,99,111,127,138,125,137,213,88,159,147,141,122,142,120,147,137,130,143,156,246,140,116,155,103,168,123,173,95,164,164,150,171,120,126,164,133,120,143,150,157,129,136
"COG0160",19,44,272,20,31,64,25,39,40,25,22,21,19,10,11,16,61,20,96,47,16,129,69,40,47,11,47,38,14,11,47,70,41,44,10,65,17,215,35,10,31,84,20,33,24,24,46,47,9,19,55,54,29,7,71,60,24,11,3,37
"COG0161",17,70,90,115,167,126,144,87,109,208,65,98,161,205,246,183,62,175,61,51,263,92,71,151,109,172,75,148,230,202,84,84,151,116,270,214,244,150,174,263,147,81,193,252,43,166,156,156,221,40,138,179,126,211,116,128,131,222,181,110
"COG0162",335,328,272,388,245,263,273,278,263,260,299,305,314,266,249,293,325,278,304,349,303,260,269,272,389,166,268,337,274,275,325,332,129,281,225,262,232,302,242,239,218,273,183,155,321,244,272,267,235,346,248,277,341,277,258,232,283,287,178,342
"COG0163",1,11,14,12,18,20,22,25,45,10,25,10,15,23,21,21,13,14,15,20,18,48,21,20,21,46,9,31,18,30,7,7,9,28,16,22,11,101,6,18,7,27,16,25,16,9,49,29,42,20,19,14,12,14,40,14,7,16,9,13
"COG0164",157,194,145,161,166,138,137,190,121,127,151,167,185,169,136,156,158,146,175,204,145,149,176,155,192,115,182,155,168,115,170,165,106,173,119,159,130,169,153,140,164,191,139,90,196,141,136,134,150,167,181,171,179,149,134,147,128,144,152,153
"COG0165",393,379,302,420,280,326,328,279,311,254,353,198,300,268,274,343,306,287,183,288,264,297,289,265,366,247,356,327,298,243,351,277,273,359,260,302,246,380,214,279,273,250,293,265,413,295,283,335,262,459,252,288,350,272,275,332,275,282,285,267
"COG0166",269,426,411,327,278,369,361,353,301,320,331,318,276,325,274,286,338,335,353,406,328,368,384,296,361,226,358,340,307,298,371,353,239,387,309,352,296,491,321,304,360,374,310,236,342,271,306,391,343,341,334,345,344,323,308,313,281,355,252,333
"COG0167",113,261,397,198,419,259,278,335,355,377,259,378,307,337,334,303,256,348,284,245,375,261,269,464,294,290,427,296,373,434,321,323,363,300,346,334,377,423,321,378,377,319,357,341,299,236,334,355,377,151,370,345,268,308,312,304,202,367,318,299
"COG0168",485,568,546,523,719,662,677,617,677,695,667,558,671,637,668,589,562,651,522,526,686,591,760,679,586,625,654,632,778,661,594,751,687,753,655,701,652,614,721,690,674,595,604,528,526,637,676,707,672,642,682,711,672,685,618,648,516,651,551,607
"COG0169",156,134,158,113,148,188,163,152,129,142,148,91,141,106,112,155,138,148,150,188,112,202,173,161,147,105,201,191,127,132,209,231,184,235,172,196,207,291,175,151,220,218,223,144,255,160,217,210,219,213,215,184,246,196,227,176,184,196,141,219
"COG0170",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",484,387,437,428,245,359,353,375,376,318,397,406,376,360,240,380,344,395,354,417,380,227,362,366,409,251,396,423,251,257,302,389,160,456,287,343,215,373,277,247,265,397,213,216,428,309,302,284,356,448,365,362,407,269,337,314,390,344,288,371
"COG0172",305,302,341,298,303,343,333,375,334,263,382,373,285,298,264,253,340,317,390,436,275,313,318,299,240,198,366,314,267,249,219,238,136,256,172,168,136,292,154,152,178,206,164,105,235,178,192,203,177,221,195,187,178,177,216,196,177,210,154,250
"COG0173",346,511,462,339,334,479,292,502,342,404,454,626,447,327,274,354,510,440,514,527,429,336,490,302,371,222,518,609,301,333,506,570,303,507,284,375,279,479,301,296,400,598,463,261,367,298,330,450,402,352,412,374,401,286,447,402,359,371,344,491
"COG0174",77,162,464,67,201,273,241,177,240,238,217,174,229,221,189,179,116,265,120,211,147,274,219,200,108,183,290,305,150,166,179,244,211,250,216,189,201,401,200,118,272,186,317,98,57,196,216,225,233,159,276,227,166,188,201,188,93,274,183,161
"COG0175",74,127,126,87,234,185,243,143,221,146,129,124,165,193,182,205,202,188,143,194,165,184,163,186,59,141,187,116,192,189,185,201,196,137,193,201,244,69,212,230,351,170,191,211,195,149,175,249,284,53,203,217,173,208,249,209,125,210,126,193
"COG0176",36,85,194,63,143,180,119,69,126,98,100,142,166,141,164,116,118,109,92,119,112,208,163,116,66,133,110,142,112,116,122,121,153,89,145,118,145,299,166,143,145,106,177,153,41,119,191,154,185,66,119,127,85,142,150,126,74,95,180,88
"COG0177",155,163,200,182,118,130,166,172,176,169,179,229,155,169,119,197,172,171,172,196,160,167,167,162,147,126,178,164,138,137,180,199,165,182,119,162,136,178,171,147,152,172,168,122,189,154,146,163,177,181,156,148,177,131,158,127,156,148,161,161
"COG0178",1196,966,788,1404,807,784,770,886,909,940,923,927,890,921,766,1016,897,956,869,879,1036,609,740,941,1091,665,1120,926,857,865,903,1000,618,1015,890,890,833,829,724,867,886,807,640,651,1397,765,709,635,903,1249,850,818,1179,751,815,876,900,891,564,943
"COG0179",177,142,177,171,136,54,164,99,140,102,113,87,84,127,121,122,117,78,121,83,90,91,90,170,193,109,129,118,150,124,110,67,107,107,90,88,149,161,83,109,151,86,118,88,179,95,95,84,115,178,90,146,131,122,98,99,158,97,80,90
"COG0180",351,253,309,284,294,222,297,293,292,284,262,359,236,226,246,254,323,264,282,311,239,273,339,253,254,210,288,257,262,206,248,308,175,297,235,256,207,271,260,239,302,280,252,217,317,255,257,268,276,331,224,261,266,293,274,282,244,239,236,247
"COG0181",22,55,87,31,42,81,40,70,40,21,38,21,16,25,24,30,49,53,26,44,40,139,70,27,19,62,42,43,24,23,43,21,44,68,21,46,25,76,24,37,37,83,67,46,24,23,41,27,36,23,59,33,53,24,52,71,38,39,29,26
"COG0182",11,20,39,21,9,46,35,8,47,24,54,21,41,29,23,29,9,25,29,73,31,14,15,15,1,40,25,85,14,50,37,89,29,85,22,17,36,9,9,45,31,25,19,36,15,26,25,27,55,24,47,25,23,38,59,36,40,32,49,46
"COG0183",38,137,183,60,98,156,150,67,167,66,101,56,71,107,67,90,67,127,59,133,59,227,123,88,102,121,76,163,95,56,124,134,48,132,74,118,61,62,217,73,49,197,137,92,48,80,66,63,81,77,82,65,64,87,250,116,77,75,99,99
"COG0184",105,94,93,63,62,60,81,108,105,62,106,140,84,82,92,73,115,68,83,113,58,95,85,70,118,90,57,97,84,103,75,70,83,73,68,84,97,112,78,82,114,86,61,79,55,74,90,101,78,68,65,98,75,109,79,77,79,72,61,85
"COG0185",87,104,101,76,86,87,76,122,103,91,82,118,66,77,97,58,108,78,94,125,82,117,120,101,103,71,119,115,101,96,96,102,96,89,68,93,87,118,76,89,101,107,91,57,68,71,125,124,75,72,84,90,91,87,93,74,58,90,73,109
"COG0186",137,128,75,89,64,87,67,130,109,67,109,104,69,66,81,95,132,84,116,124,77,105,93,103,96,53,106,98,78,49,95,107,81,96,57,89,42,127,71,57,82,87,74,82,64,51,79,105,69,114,64,60,106,62,78,88,97,60,76,111
"COG0187",837,916,929,797,852,943,914,897,731,808,1248,1072,847,929,820,797,963,903,1000,925,903,823,848,799,870,540,1021,850,783,723,905,914,626,949,690,756,605,777,852,744,791,925,743,582,1261,742,779,871,738,927,803,778,900,754,753,840,687,901,550,1002
"COG0188",1092,1116,970,1210,921,993,1058,1047,832,994,1318,1250,905,988,929,1005,960,1103,1163,1196,1057,842,1014,963,1115,573,1165,1080,848,826,980,1202,748,1135,722,959,705,1103,979,849,903,1054,951,790,1165,888,941,949,965,1107,920,974,1168,825,920,916,992,1011,750,1114
"COG0189",1,47,12,6,47,25,26,6,41,45,240,38,95,50,15,10,16,21,32,40,43,46,20,15,4,55,9,39,25,14,30,46,37,53,40,18,30,2,46,21,14,46,42,52,16,71,21,17,32,14,37,23,24,21,79,37,17,44,45,29
"COG0190",233,201,250,275,201,208,183,227,178,216,202,214,222,220,207,237,227,229,217,219,236,222,172,206,225,153,246,245,205,188,214,267,156,244,164,217,219,283,180,244,207,254,214,159,280,178,221,233,236,259,211,222,250,219,193,188,240,194,205,210
"COG0191",373,296,438,419,346,432,381,407,327,249,285,371,270,247,266,303,251,245,316,396,220,409,349,242,505,438,351,431,285,272,312,323,286,325,237,244,277,932,274,264,287,280,236,316,235,239,293,404,232,364,267,273,301,258,244,283,273,227,200,244
"COG0192",461,495,309,419,278,392,364,417,329,299,340,273,314,412,332,353,322,413,327,398,342,279,327,338,447,260,342,338,281,303,386,427,288,404,318,349,270,301,387,313,331,318,302,232,422,263,284,274,351,467,293,354,387,346,313,329,355,355,330,335
