"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG0108",62,101,160,154,173,206,176,132,40,120,51,172,191,119,159,187,138,202,152,111,233,170,155,205,148,162,146,163,143,123,153,228,239,195,327,294,218,185,208,209,239,255,216,268,191,274,256,286,179,203,237,279,196,153,239,237,89,237,255,248
"COG0109",0,0,1,48,6,2,0,2,5,9,8,4,0,0,1,3,4,1,2,0,5,3,11,0,11,0,20,0,5,0,11,0,2,0,5,0,0,0,1,0,1,2,1,6,0,0,1,3,13,0,2,3,0,1,0,2,75,31,1,2
"COG0110",425,440,604,354,844,758,784,669,471,632,576,1118,982,549,620,910,770,769,721,722,334,481,856,723,753,934,1275,685,731,839,705,713,1146,742,391,665,593,719,669,901,530,1412,628,899,860,466,742,1033,938,671,725,673,667,684,687,892,371,823,932,510
"COG0111",518,832,435,448,546,434,362,346,315,381,661,479,370,452,403,337,397,420,337,335,267,481,328,402,467,419,362,405,361,310,331,403,357,430,246,400,332,467,321,370,341,365,284,374,460,374,447,290,411,1150,376,418,437,323,381,410,594,393,375,376
"COG0112",325,139,267,294,306,288,282,313,185,203,221,229,247,276,295,238,213,182,229,195,317,321,192,352,253,343,233,254,291,222,168,306,205,232,361,292,293,267,246,227,242,261,266,242,273,339,288,236,185,505,243,238,267,241,256,237,75,183,239,346
"COG0113",40,75,55,83,61,53,30,29,77,80,44,50,25,46,20,24,27,23,38,17,26,40,42,55,39,40,36,39,12,55,50,73,42,32,28,43,49,56,91,47,35,33,35,75,30,26,43,34,38,151,35,28,40,69,29,33,91,81,39,20
"COG0114",130,118,12,52,21,36,7,11,68,38,57,41,15,24,10,14,33,20,30,37,14,147,31,8,48,6,45,21,19,10,176,19,27,63,17,15,9,8,20,17,13,10,10,32,25,20,34,35,11,23,18,35,25,26,13,29,77,30,51,31
"COG0115",321,372,343,320,239,321,310,286,445,230,343,325,367,289,365,294,295,349,232,208,423,274,286,416,327,321,235,339,346,256,347,316,268,371,262,302,330,319,323,309,328,310,365,281,366,322,305,249,286,398,328,291,330,303,263,332,226,256,339,336
"COG0116",220,132,233,147,211,190,167,242,327,207,100,142,281,193,130,163,187,166,160,130,258,213,212,221,151,202,178,239,258,225,206,274,141,218,168,172,244,186,176,180,248,112,162,235,193,215,165,162,115,114,200,196,205,223,219,161,202,197,172,299
"COG0117",78,122,221,210,206,198,212,186,78,176,178,168,211,132,253,182,203,215,192,132,212,271,161,241,186,205,176,184,225,124,144,159,148,172,277,247,156,170,186,186,185,170,202,198,167,215,203,149,182,282,181,186,197,129,194,197,75,215,240,245
"COG0118",91,149,140,118,117,118,124,100,89,113,181,107,99,137,123,121,132,120,114,84,101,135,109,130,141,133,60,89,152,123,114,142,110,124,132,126,117,127,137,141,123,149,119,94,166,128,129,128,101,147,130,140,115,114,117,92,87,98,141,144
"COG0119",487,557,654,498,515,563,436,596,334,425,575,464,584,595,561,494,566,661,462,344,561,499,637,564,486,621,414,556,669,474,298,674,459,506,605,632,597,558,643,634,600,496,618,576,582,627,492,413,362,604,574,508,549,459,530,538,369,469,490,536
"COG0120",16,74,10,42,27,33,30,30,105,36,149,25,27,21,26,34,18,31,54,74,11,99,28,1,25,34,99,25,6,18,194,12,57,17,11,7,10,23,28,13,12,28,19,69,14,10,33,56,65,78,29,36,14,23,18,46,82,38,21,32
"COG0121",0,7,4,25,4,6,0,1,11,8,10,4,0,4,1,1,1,0,1,0,7,1,10,2,4,1,17,1,1,0,3,0,2,2,2,1,1,3,3,0,2,0,0,8,1,1,2,4,3,3,0,2,0,7,2,0,51,30,0,1
"COG0122",136,72,85,31,39,42,36,101,50,58,19,99,32,71,46,47,28,33,36,100,30,53,94,22,61,87,19,60,67,117,31,63,43,96,13,55,64,80,57,59,75,33,29,56,74,82,89,50,41,44,94,56,43,99,53,57,86,45,44,55
"COG0123",4,0,2,2,9,20,6,4,23,1,4,20,11,15,11,6,6,6,16,1,6,1,0,0,16,3,1,4,3,0,29,2,4,6,15,2,5,3,11,11,14,6,7,16,2,1,19,12,10,3,3,9,4,10,8,12,0,38,11,6
"COG0124",352,305,236,274,291,307,299,307,336,276,334,278,310,308,333,295,313,325,271,441,333,400,268,283,331,311,241,314,248,323,335,322,282,309,324,337,315,361,285,330,301,318,292,287,310,391,335,277,230,329,314,338,296,315,324,272,132,244,320,347
"COG0125",147,152,75,65,49,37,38,38,104,42,161,84,39,93,48,80,33,37,18,86,11,120,37,35,63,56,29,73,30,76,141,85,15,77,15,105,67,82,61,40,37,56,39,39,98,108,70,21,47,181,47,43,34,110,53,37,51,72,21,97
"COG0126",348,261,236,241,258,238,217,249,309,213,294,234,293,290,240,208,287,195,217,338,317,340,204,213,236,200,202,273,233,216,275,308,154,266,312,287,275,257,231,225,285,193,269,215,253,324,271,172,164,252,196,216,255,302,220,228,170,228,226,268
"COG0127",182,187,170,204,200,159,207,160,214,149,236,164,173,147,155,160,167,121,114,163,207,230,158,175,169,171,111,171,243,178,222,195,135,169,163,164,183,188,158,158,222,153,155,133,223,229,166,90,121,203,138,149,152,226,163,114,109,161,172,190
"COG0128",291,288,285,231,227,284,245,250,266,175,253,267,268,259,216,227,228,218,190,166,343,221,242,297,264,225,200,308,214,262,196,259,192,249,259,298,223,287,250,207,234,217,237,183,236,251,314,219,171,301,270,286,225,243,247,238,147,215,225,254
"COG0129",263,612,576,460,323,507,376,522,439,359,417,398,386,542,431,379,501,383,380,275,403,367,460,494,296,427,269,468,369,400,278,363,355,443,564,416,357,469,387,375,401,419,401,364,357,378,420,433,386,580,419,517,466,436,388,340,411,365,481,432
"COG0130",219,220,160,204,175,180,174,162,184,133,321,160,171,175,155,149,159,133,116,283,251,242,184,173,150,187,140,188,151,160,241,191,97,175,232,207,227,209,162,160,219,111,161,134,184,224,176,93,109,222,137,165,196,220,174,160,84,175,143,220
"COG0131",109,151,123,136,141,136,160,136,109,130,162,141,150,150,171,156,172,213,140,98,210,148,162,174,132,151,159,143,144,142,94,152,147,155,136,191,142,194,167,178,162,138,159,171,186,162,129,165,120,152,153,170,175,128,166,163,83,135,151,133
"COG0132",31,51,110,78,82,91,98,55,51,110,35,83,100,49,102,57,63,101,94,44,21,60,61,51,92,58,108,77,32,89,97,59,85,88,45,65,63,56,83,85,49,119,50,96,67,23,75,100,90,66,62,83,78,47,79,92,136,103,99,55
"COG0133",185,329,229,241,184,212,148,166,210,185,239,127,186,127,195,144,226,177,183,113,182,261,146,345,141,210,152,180,232,212,204,172,138,210,307,233,155,216,190,171,183,160,197,158,197,206,171,138,143,417,155,184,197,204,163,159,179,131,184,247
"COG0134",104,246,159,191,172,131,124,132,157,143,245,136,121,89,126,121,130,121,103,103,140,173,112,231,121,158,99,129,174,197,174,100,113,165,143,149,114,126,124,123,132,161,132,135,151,142,168,134,79,297,136,152,113,122,145,118,87,153,185,201
"COG0135",74,107,100,120,101,54,64,50,114,87,157,56,60,42,39,74,86,50,59,65,74,129,82,130,100,93,41,94,101,129,120,57,82,99,107,94,62,82,95,57,86,74,109,63,75,114,90,58,56,230,67,62,61,93,78,62,92,73,75,125
"COG0136",265,257,185,281,233,181,195,193,252,190,340,214,226,216,233,198,213,233,186,243,260,303,187,272,209,208,188,232,190,168,254,251,137,225,288,240,242,189,169,210,209,130,242,224,240,270,211,145,150,309,180,173,229,235,216,207,212,213,216,342
"COG0137",270,338,321,267,270,289,270,297,287,252,275,251,276,362,304,219,284,288,243,185,220,280,280,305,282,315,172,332,270,291,194,287,211,330,340,367,267,283,334,272,271,285,295,306,255,273,285,244,236,394,322,307,292,329,298,234,168,201,268,313
"COG0138",283,382,295,428,422,394,325,340,343,398,350,381,477,318,362,399,420,351,411,262,521,462,329,364,381,446,353,395,348,333,288,321,371,445,590,396,396,324,383,380,474,402,449,372,372,402,377,328,318,368,375,359,402,338,461,348,167,278,368,412
"COG0139",88,165,208,119,132,152,198,195,78,120,137,157,156,168,141,148,139,160,141,115,139,143,147,146,152,178,94,141,217,153,124,161,143,114,135,136,167,134,156,157,129,206,105,152,180,142,130,145,103,179,168,131,143,151,132,142,73,172,165,128
"COG0140",73,119,143,107,130,140,193,140,69,129,88,132,127,163,155,153,150,144,133,87,129,121,127,139,136,140,118,140,130,143,85,131,123,135,115,113,140,128,122,153,94,199,111,127,152,121,123,149,106,146,150,140,145,141,154,111,55,127,187,73
"COG0141",172,292,218,273,209,235,202,198,157,230,249,191,226,292,226,223,250,200,230,163,192,253,204,251,208,208,180,247,256,242,187,238,196,280,268,246,193,219,251,230,235,220,226,241,243,246,227,176,151,290,234,221,265,235,216,206,135,185,207,257
"COG0142",279,289,228,492,435,379,282,273,240,297,314,282,351,253,306,345,382,363,335,300,474,462,279,563,385,284,341,323,332,290,391,338,343,350,506,381,351,307,290,329,446,428,378,330,317,482,304,355,246,367,292,342,284,284,362,284,192,309,345,579
"COG0143",598,431,456,467,432,411,377,457,474,309,599,397,374,399,365,357,391,455,306,500,611,505,440,581,425,443,238,404,292,442,241,334,192,256,304,400,364,330,255,286,357,229,281,256,271,326,267,233,163,384,287,292,290,304,337,277,138,232,242,352
"COG0144",445,327,432,316,304,320,353,414,516,360,200,305,356,450,333,337,336,295,247,347,254,368,341,271,309,410,263,375,305,404,286,251,218,230,230,244,242,234,221,219,232,198,182,250,198,255,203,203,195,229,230,219,215,353,245,244,207,196,215,302
"COG0145",18,4,108,20,13,47,36,22,47,112,192,38,13,31,18,14,17,35,12,31,26,8,10,6,24,17,31,17,2,7,83,17,25,21,8,4,39,27,16,9,15,5,16,34,18,19,46,21,69,19,24,14,17,30,23,33,130,15,24,2
"COG0146",6,0,8,1,4,11,0,7,0,1,0,9,8,1,3,4,1,6,0,5,0,2,1,2,3,1,0,16,0,1,1,4,0,7,1,1,2,0,3,3,1,0,10,7,6,3,4,0,3,10,1,0,7,6,4,11,16,0,0,1
"COG0147",195,428,298,363,319,370,354,310,356,372,338,276,284,258,388,261,304,354,376,224,382,295,326,528,298,365,326,306,391,364,245,273,409,350,376,292,275,322,316,363,375,468,435,341,348,256,308,351,289,415,356,323,390,276,317,272,254,320,442,346
"COG0148",292,347,380,227,251,324,313,346,356,374,312,308,347,309,416,319,274,304,336,434,326,359,241,202,299,406,264,311,259,303,430,338,194,317,384,367,389,321,350,372,333,259,306,365,341,356,292,199,247,295,288,314,278,392,372,353,340,300,327,286
"COG0149",255,218,183,125,141,161,196,217,226,147,219,188,185,183,191,169,122,197,156,253,47,199,174,120,204,199,157,160,178,163,251,203,157,172,64,146,170,204,167,156,166,147,145,204,223,166,202,148,170,284,190,157,196,215,174,168,139,159,170,106
"COG0150",199,224,238,211,228,251,231,232,284,182,227,170,267,232,248,178,220,181,213,154,352,319,237,162,208,194,166,272,235,234,209,279,170,237,259,224,269,247,243,185,275,166,212,189,258,258,234,188,154,255,238,247,239,245,232,172,144,217,203,235
"COG0151",247,293,260,265,239,252,236,272,279,217,301,181,280,246,281,211,237,230,227,161,349,294,265,287,198,224,180,286,202,230,226,280,143,293,276,274,235,262,277,252,293,177,203,221,263,263,192,158,192,270,206,291,264,268,242,206,163,253,260,331
"COG0152",193,201,178,158,182,193,218,211,266,183,215,230,233,217,248,200,209,240,218,156,258,248,177,175,229,190,173,215,188,176,196,238,156,210,229,246,199,208,163,206,272,175,201,211,236,221,238,142,166,191,185,201,253,217,219,206,115,175,265,219
"COG0153",320,280,265,244,242,254,274,294,232,245,299,205,299,384,271,288,271,279,197,171,302,221,281,302,197,322,160,298,274,297,223,343,202,289,283,271,364,303,282,317,295,298,283,221,297,281,252,252,150,346,309,324,312,270,294,243,132,257,259,280
"COG0154",192,430,226,105,81,131,135,138,331,100,296,117,97,86,74,94,64,47,45,356,47,299,62,81,105,196,70,137,125,141,282,190,59,146,48,102,230,150,151,117,142,61,101,134,145,188,97,42,71,367,122,119,138,256,100,135,39,86,98,90
"COG0155",4,109,65,52,34,33,14,37,80,54,50,20,11,32,8,5,6,6,6,11,15,48,33,13,40,14,46,5,11,11,95,4,8,13,15,31,5,21,8,17,7,11,13,25,18,8,18,46,42,48,23,11,10,33,12,17,157,76,26,5
"COG0156",200,57,136,186,268,408,368,160,25,341,47,295,386,237,432,258,408,440,330,273,254,129,294,277,387,232,304,374,158,207,182,277,1307,383,444,382,328,372,397,491,379,528,374,306,350,224,587,505,414,75,607,658,553,177,585,404,204,562,502,341
"COG0157",116,200,133,187,195,159,180,148,105,192,86,170,182,130,164,146,177,200,157,154,232,145,161,218,178,158,114,174,177,208,113,161,163,175,178,186,196,194,176,195,210,197,164,178,193,224,184,186,168,216,173,167,176,161,169,157,118,147,179,205
"COG0158",1,0,1,29,11,20,6,3,13,11,15,22,8,5,10,4,5,1,5,10,3,7,9,3,17,2,12,12,4,0,6,4,6,2,15,4,3,2,12,9,4,1,1,6,4,4,25,16,8,2,3,8,1,4,5,11,78,51,8,9
"COG0159",160,186,161,156,128,129,123,125,122,149,196,84,143,104,130,117,159,121,138,104,161,147,143,198,124,182,116,130,168,180,127,135,120,154,224,162,129,148,150,132,129,137,179,137,154,163,139,125,102,267,137,121,114,117,163,129,117,128,162,205
"COG0160",24,265,69,84,47,28,12,16,49,35,292,31,21,27,21,11,13,17,11,26,23,76,29,30,42,47,26,25,8,39,33,49,29,19,23,25,35,40,60,40,80,30,25,21,58,74,21,9,11,236,22,9,68,60,23,37,89,125,11,29
"COG0161",64,92,146,72,174,223,175,118,75,134,50,137,245,162,272,154,173,256,230,93,53,100,179,116,117,146,262,167,67,126,97,135,175,148,110,117,114,157,132,203,73,212,109,207,153,38,154,212,188,144,121,207,208,71,211,205,129,178,227,97
"COG0162",320,269,267,335,254,269,255,252,327,298,347,247,307,254,269,254,258,260,239,331,322,349,224,338,283,247,158,296,263,226,334,263,149,313,348,322,315,279,261,320,321,243,312,216,251,385,290,185,230,312,235,258,242,253,275,224,192,231,256,340
"COG0163",14,14,27,34,24,25,16,15,25,32,15,46,17,30,22,12,17,23,18,14,20,14,11,25,37,25,28,18,5,4,48,10,14,12,15,11,11,26,18,9,11,12,7,23,15,6,55,11,50,79,15,18,25,19,15,26,85,51,18,10
"COG0164",179,168,146,174,158,133,143,166,154,119,187,152,141,154,141,153,155,148,102,157,210,166,126,213,144,167,117,161,168,151,214,173,123,163,170,194,192,152,131,184,173,146,142,158,165,221,131,147,100,174,144,156,139,161,146,162,75,160,169,177
"COG0165",307,343,321,324,295,307,247,295,312,291,280,234,338,312,277,282,377,244,292,180,379,382,237,338,273,318,285,271,260,228,240,300,226,285,427,354,273,279,337,296,354,229,323,313,291,329,277,233,267,413,265,286,275,303,282,270,199,266,244,384
"COG0166",443,400,353,289,345,339,338,324,430,318,366,328,327,324,360,289,264,287,298,339,312,383,352,323,342,349,241,344,308,293,322,406,245,294,340,322,324,348,337,337,333,298,284,288,332,265,304,303,194,460,350,345,344,383,350,293,273,273,331,378
"COG0167",265,381,248,252,272,318,320,271,292,323,645,323,330,282,319,363,307,352,324,329,262,282,343,267,311,336,348,327,254,341,350,307,384,308,225,271,308,345,320,310,297,366,219,346,358,226,342,357,297,424,316,369,368,300,349,372,206,366,368,227
"COG0168",746,531,685,443,560,647,686,817,708,586,490,596,667,729,636,661,611,631,631,543,522,648,708,551,602,642,557,695,673,709,490,802,651,679,537,683,602,767,632,715,527,707,520,629,655,614,699,631,672,668,686,628,737,757,665,658,346,587,694,477
"COG0169",292,256,286,259,231,230,180,217,306,226,272,239,212,247,222,200,209,165,167,148,215,202,164,208,230,203,147,233,293,211,221,236,198,211,179,192,230,233,179,220,198,140,185,194,243,254,216,172,165,290,210,154,195,248,232,203,248,275,209,250
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",479,459,349,319,341,287,285,317,281,302,344,352,357,347,325,328,358,234,303,427,477,407,311,386,388,277,240,435,261,321,294,339,176,360,377,373,377,397,296,323,315,291,335,200,333,421,396,223,218,355,316,346,357,342,406,346,123,279,270,334
"COG0172",361,365,348,308,332,263,256,279,402,322,369,268,327,382,296,290,227,258,250,382,351,399,280,258,281,314,173,333,255,348,342,356,178,276,293,299,424,325,282,286,374,271,250,216,289,359,236,229,193,396,252,236,269,356,278,247,147,265,256,304
"COG0173",491,492,463,313,305,350,318,322,491,349,389,367,394,298,355,329,372,295,329,658,454,404,292,378,406,412,281,407,372,453,367,519,294,473,319,388,498,504,376,380,502,266,338,440,436,556,329,299,214,555,370,363,382,531,417,333,172,297,325,492
"COG0174",245,489,290,204,136,175,188,247,348,233,524,246,147,236,164,203,158,212,175,191,62,343,213,121,223,225,105,263,239,208,366,185,231,246,67,157,156,258,193,203,146,174,105,318,257,203,226,163,152,383,228,225,208,245,226,217,295,180,136,183
"COG0175",219,157,212,62,190,232,232,374,81,177,69,191,160,213,209,166,216,165,204,134,168,136,224,45,210,214,217,213,211,266,38,191,210,155,92,138,196,289,226,206,191,357,134,203,189,133,113,232,139,55,199,172,206,152,218,208,191,245,239,76
"COG0176",110,184,149,205,115,132,140,111,209,191,290,158,116,98,151,150,109,145,131,117,52,152,151,82,147,130,162,125,138,116,222,122,138,141,58,74,92,156,124,136,98,145,74,175,126,84,133,133,119,294,147,126,106,143,74,99,416,148,172,60
"COG0177",176,179,141,145,143,156,154,181,154,166,202,131,152,188,151,139,186,161,104,250,189,206,157,143,157,177,139,152,157,185,187,158,129,168,169,182,190,173,146,142,151,123,166,175,190,234,179,150,152,162,185,163,154,183,174,151,105,113,168,180
"COG0178",998,862,782,874,854,939,708,770,681,725,1041,795,998,788,1006,730,1051,816,878,928,1440,1195,711,1084,963,673,626,951,643,706,741,935,656,867,1361,1121,941,853,835,815,936,664,916,633,751,1012,949,756,681,840,830,905,856,777,885,831,367,750,838,1044
"COG0179",80,183,66,201,159,110,136,112,33,95,172,100,86,143,146,119,142,115,124,81,185,174,83,149,122,80,89,90,60,47,112,81,99,87,189,149,90,98,89,126,128,90,142,142,93,130,135,63,109,166,83,122,93,74,113,102,108,158,121,113
"COG0180",303,333,237,262,312,226,267,264,326,220,344,241,261,279,272,256,248,209,226,363,323,302,245,247,255,279,226,253,298,314,328,267,200,234,289,265,274,293,213,253,301,268,261,210,258,311,258,266,211,284,237,240,281,335,243,244,121,268,263,318
"COG0181",55,80,62,47,51,47,30,52,73,57,71,52,36,46,28,20,24,27,17,31,25,37,30,18,31,19,46,50,119,97,82,36,44,11,31,33,37,42,100,36,40,21,31,64,34,38,35,26,70,85,36,21,35,75,48,30,123,55,45,35
"COG0182",32,54,51,15,13,45,34,5,38,31,30,91,31,39,35,34,46,37,44,27,23,67,5,3,64,20,33,35,14,11,45,41,32,63,35,32,41,59,33,32,27,13,48,13,55,19,52,31,66,6,37,37,22,32,28,44,31,53,27,32
"COG0183",84,236,133,230,64,105,86,154,186,117,88,144,69,144,66,100,92,74,66,38,39,214,188,81,129,70,79,109,137,65,236,160,42,69,64,57,106,93,131,63,55,32,79,113,161,117,101,66,104,68,121,106,87,115,87,54,457,219,62,66
"COG0184",81,74,66,116,102,56,118,80,126,84,117,118,72,79,79,80,63,99,80,127,55,71,61,90,111,81,68,66,118,79,132,67,83,91,77,72,79,77,89,87,120,99,73,62,104,122,102,94,98,105,94,63,69,80,81,72,46,64,106,110
"COG0185",113,93,77,120,114,104,83,93,72,73,92,127,89,94,97,100,62,94,70,125,63,91,75,75,106,92,61,84,101,100,142,96,104,78,74,78,110,99,88,105,89,127,64,99,96,106,101,87,79,119,115,89,94,126,84,102,62,86,111,100
"COG0186",73,72,44,53,69,27,40,51,50,49,72,76,45,56,42,53,56,57,39,71,44,54,57,61,87,62,51,43,64,48,111,106,64,63,86,100,108,78,64,85,120,52,97,77,93,128,98,67,54,109,76,74,70,97,78,71,67,54,60,93
"COG0187",1116,914,903,849,776,943,762,983,970,760,844,717,919,883,724,789,769,818,689,967,1221,931,939,869,752,802,628,889,788,840,836,1040,594,778,816,911,985,879,826,784,945,675,751,695,803,915,813,661,455,760,896,969,795,908,900,766,584,724,696,948
"COG0188",1313,1005,994,913,928,1018,885,1015,1069,753,1439,901,985,1039,936,859,1084,881,716,1239,1161,1045,992,1085,919,868,796,1006,920,917,787,1220,741,942,1237,1180,1142,1055,947,922,1057,817,1003,905,982,1258,987,865,590,1181,997,984,1012,1008,1014,823,541,827,790,1116
"COG0189",37,16,26,78,18,8,26,9,35,53,24,31,42,18,26,49,16,22,56,32,22,5,48,4,53,10,66,23,15,64,28,38,36,101,8,27,24,39,34,12,21,16,18,49,51,19,19,38,40,1,35,39,16,26,41,70,158,61,21,26
"COG0190",257,221,224,232,204,225,200,192,222,196,251,213,223,208,230,193,231,217,192,209,268,242,193,225,183,221,143,218,173,165,270,241,163,227,252,210,225,230,179,193,246,180,209,196,257,260,228,184,148,237,212,223,181,221,197,195,126,202,249,260
"COG0191",445,429,372,496,454,299,272,290,435,354,437,353,244,337,190,256,285,261,217,356,268,303,284,482,334,409,332,226,319,265,315,277,274,290,444,311,244,336,230,246,241,231,294,237,292,348,266,282,472,987,298,266,222,336,249,199,573,291,237,286
"COG0192",407,343,396,373,306,318,356,377,358,348,367,305,347,329,335,280,349,340,292,225,393,359,378,442,317,332,189,359,393,367,301,372,313,314,423,440,303,392,336,327,344,260,305,318,338,432,329,288,216,290,344,380,379,339,349,287,199,498,359,427
