"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG0108",93,227,290,265,364,249,217,283,277,264,153,224,267,170,250,230,282,333,302,228,252,215,258,269,216,214,131,202,198,256,199,268,351,155,187,195,141,237,209,212,240,198,266,255,200,227,210,105,246,235,248,241,271,377,221,246,222,292,315,87
"COG0109",8,1,4,3,1,0,6,1,3,0,8,3,1,51,0,0,0,0,7,0,1,0,0,6,4,1,9,0,0,13,0,2,0,0,0,41,2,0,3,23,2,7,0,1,1,0,3,1,3,0,3,1,2,0,7,5,1,0,0,5
"COG0110",809,904,650,504,598,784,967,508,951,657,462,1025,480,542,978,722,1009,834,340,591,578,792,427,852,759,625,704,892,389,1237,854,525,207,780,683,543,760,787,841,746,1171,640,556,575,622,788,1158,425,716,879,703,913,777,199,1176,575,1237,299,687,455
"COG0111",442,577,402,370,434,425,324,488,463,412,708,385,372,525,401,377,408,266,248,294,457,461,321,521,424,370,341,345,396,348,323,410,281,319,446,360,341,384,396,434,327,386,451,501,458,327,298,568,381,359,504,357,424,393,368,436,301,349,407,332
"COG0112",226,265,201,268,302,279,208,281,229,273,284,187,332,170,224,314,283,335,324,264,272,218,208,253,259,266,179,197,249,208,228,359,392,165,208,155,242,318,254,212,187,183,278,322,266,305,207,273,219,205,319,230,234,388,219,238,205,351,343,201
"COG0113",180,30,23,55,24,33,21,46,34,32,73,26,20,76,41,65,34,31,33,37,47,55,33,45,50,30,53,21,61,54,62,25,199,27,28,105,67,82,68,94,37,72,54,54,46,28,22,54,43,49,49,31,24,32,22,62,33,35,58,97
"COG0114",16,20,18,16,14,39,25,126,17,31,55,14,21,71,43,23,10,10,14,15,21,42,13,17,12,20,148,10,32,34,8,33,7,29,60,57,29,12,31,35,31,46,24,85,23,5,30,141,31,16,21,38,23,16,59,20,26,7,0,89
"COG0115",225,362,385,375,337,333,267,268,412,294,387,241,312,296,329,336,312,358,429,319,357,310,316,273,325,368,304,261,320,240,254,313,231,213,382,282,323,369,277,292,278,278,334,337,334,295,299,304,337,287,312,293,284,473,311,309,288,314,396,402
"COG0116",208,184,173,299,224,191,140,221,187,228,216,169,240,172,178,260,211,227,276,181,327,139,214,215,181,141,217,202,273,209,216,320,187,101,212,236,257,218,217,200,119,207,204,253,173,163,158,211,195,177,182,179,189,200,137,314,155,246,216,285
"COG0117",103,220,200,198,257,162,207,254,183,177,132,130,205,97,205,176,192,289,215,218,204,191,270,223,159,236,148,161,194,197,138,242,326,130,191,174,154,211,195,206,146,164,188,178,176,203,168,78,204,171,213,209,217,334,161,202,133,273,259,70
"COG0118",97,135,144,138,182,122,110,151,116,120,154,90,164,104,128,149,113,200,117,123,126,177,116,147,128,117,109,133,130,85,112,126,159,81,144,109,113,148,83,110,118,111,121,164,128,143,113,100,119,114,111,90,157,151,159,142,90,114,120,106
"COG0119",408,546,507,554,865,542,581,480,568,553,562,601,624,373,564,644,622,630,575,642,692,612,431,509,560,539,328,580,571,441,512,519,818,363,513,478,454,538,626,515,452,420,665,599,405,464,425,462,461,564,451,476,581,650,552,692,461,772,537,319
"COG0120",12,20,13,2,2,11,30,71,9,15,17,28,8,39,10,12,4,3,7,15,15,23,4,13,16,15,118,54,10,59,22,39,9,85,18,48,22,24,76,24,86,49,13,18,58,24,47,11,16,13,37,46,19,3,55,8,50,29,5,110
"COG0121",3,4,5,2,0,0,4,2,4,0,9,0,0,39,1,0,2,4,4,1,8,3,1,6,2,0,8,1,4,13,0,1,1,0,0,31,3,1,3,20,5,5,1,0,1,0,2,0,3,0,3,0,1,0,4,3,0,5,2,8
"COG0122",176,33,44,59,21,96,24,57,22,54,144,30,80,72,45,52,32,32,25,22,86,67,24,37,99,44,25,60,91,24,113,64,39,106,104,95,98,79,63,54,27,47,84,91,152,59,25,134,83,59,42,66,36,67,25,94,45,33,22,80
"COG0123",0,7,6,9,3,9,3,2,6,11,26,6,2,3,16,2,12,2,7,10,5,0,4,10,0,7,35,8,1,1,0,3,2,5,7,7,12,7,13,35,5,2,3,8,12,8,8,1,7,8,8,7,8,1,4,8,5,12,1,14
"COG0124",229,320,316,320,310,354,261,372,320,328,368,285,391,226,329,295,335,370,313,324,271,304,299,281,369,366,332,248,295,248,292,324,358,455,340,237,281,323,277,245,290,275,254,317,372,316,309,331,323,309,284,280,316,334,317,255,275,301,311,336
"COG0125",46,45,27,34,15,62,14,63,23,55,70,30,62,64,20,57,22,30,11,40,36,44,13,33,61,28,72,21,33,16,85,92,34,114,80,60,95,68,42,75,14,59,69,99,123,32,27,148,41,42,45,37,37,51,23,48,12,32,55,114
"COG0126",221,240,222,257,266,308,185,363,262,243,300,166,384,244,205,320,289,310,290,265,252,241,213,267,256,245,247,203,287,207,221,284,311,339,243,222,277,260,215,234,187,196,219,321,311,227,189,328,236,234,249,229,271,284,209,266,163,301,241,306
"COG0127",149,186,129,195,196,195,95,210,151,155,177,198,229,161,160,205,165,190,188,143,168,153,180,185,169,147,225,152,195,100,119,116,120,103,88,93,145,105,95,94,92,104,97,114,112,128,102,124,99,102,96,81,112,111,78,107,79,108,101,134
"COG0128",251,250,229,251,222,276,151,217,230,253,283,156,243,218,216,255,241,228,359,188,245,217,277,208,266,195,183,209,278,179,258,259,248,179,240,241,260,240,187,191,186,191,263,322,257,216,224,313,226,235,243,246,246,251,190,246,220,344,288,252
"COG0129",332,387,419,402,437,356,303,394,400,430,643,327,370,382,491,358,394,347,454,433,457,359,421,354,493,405,303,383,430,299,355,395,465,261,429,386,413,343,367,358,333,359,582,420,327,421,402,285,523,386,418,354,438,497,448,476,405,497,537,498
"COG0130",99,122,141,136,115,132,72,175,113,106,154,97,126,102,99,141,138,109,143,105,143,135,116,118,134,104,153,116,119,95,183,209,187,279,184,158,206,186,142,167,96,159,154,223,239,151,135,212,183,172,114,149,217,236,110,199,122,209,184,189
"COG0131",107,179,168,129,218,153,172,124,164,171,181,114,149,159,153,140,168,116,219,170,169,200,155,141,165,161,106,166,140,153,154,141,150,95,143,146,134,147,153,138,125,145,135,134,123,195,172,109,146,179,163,117,138,186,146,161,118,162,176,94
"COG0132",101,66,105,32,70,76,116,59,116,72,61,94,29,124,110,63,104,18,42,57,65,69,83,95,72,102,96,56,46,107,73,42,27,53,85,96,51,49,82,91,81,99,98,45,60,97,98,35,65,79,105,71,69,27,109,87,62,60,66,41
"COG0133",239,174,158,249,291,155,134,261,233,168,152,128,226,155,189,173,168,225,197,192,208,196,106,171,186,218,215,158,196,153,162,269,262,124,238,157,198,190,174,153,151,179,267,196,150,141,166,160,166,177,194,143,206,294,198,219,141,212,318,209
"COG0134",176,137,138,166,157,135,97,154,125,131,121,105,120,100,167,117,111,147,147,101,160,165,76,177,140,118,146,95,131,121,181,180,129,101,155,107,136,157,135,122,114,166,145,167,100,131,140,106,127,124,134,101,139,122,134,177,139,164,238,129
"COG0135",78,82,62,67,151,74,53,121,85,91,83,71,120,78,80,64,54,142,108,106,101,63,68,114,80,56,114,66,113,53,120,112,140,61,97,86,112,112,69,74,77,94,103,111,58,53,64,62,62,68,65,73,85,157,93,96,62,149,129,120
"COG0136",244,217,208,262,265,256,202,317,223,226,251,213,267,238,200,281,245,274,251,237,240,255,204,233,239,221,283,177,253,182,144,345,260,249,222,250,245,212,194,245,143,199,228,234,177,195,151,256,244,196,202,223,223,304,199,250,152,300,241,242
"COG0137",230,259,323,301,310,244,201,300,262,293,321,184,303,211,247,280,248,322,250,309,319,265,245,263,271,304,207,260,327,216,299,300,341,196,358,260,320,272,281,219,194,233,300,338,236,289,230,293,421,285,297,245,304,350,206,308,248,364,337,298
"COG0138",279,396,384,381,622,373,411,490,448,418,367,400,366,308,328,360,443,521,498,455,396,350,338,387,339,391,297,376,359,380,318,441,487,247,516,321,296,368,401,279,328,375,335,415,336,315,433,275,306,426,440,355,403,504,406,379,399,488,409,328
"COG0139",78,167,181,137,149,135,145,136,185,142,146,99,158,101,181,144,139,133,152,123,159,187,156,126,147,162,112,135,164,104,182,112,134,106,130,150,148,159,159,131,146,128,178,136,137,195,166,78,154,170,138,123,135,159,145,160,132,104,174,79
"COG0140",62,146,179,126,144,131,140,113,159,146,120,103,141,85,167,134,128,138,141,117,129,126,158,140,135,162,96,102,113,105,141,66,132,73,134,112,129,144,130,129,130,97,161,113,138,175,177,96,140,170,147,122,98,135,139,110,131,113,145,57
"COG0141",196,194,228,228,307,215,227,239,234,249,231,190,220,199,245,276,232,227,221,217,225,234,229,199,227,205,185,167,236,168,211,248,291,146,268,191,232,209,214,177,179,200,248,263,212,234,247,167,199,211,235,185,273,309,216,245,188,266,287,156
"COG0142",192,398,355,515,515,330,363,513,355,316,292,274,432,291,339,342,373,595,486,372,326,323,521,421,307,311,345,311,280,360,282,579,482,316,344,266,261,380,318,325,311,288,217,334,310,267,338,281,294,344,395,284,431,529,391,324,325,448,560,241
"COG0143",513,420,364,514,442,503,274,493,268,432,537,395,481,355,343,483,389,464,648,427,426,428,460,484,444,366,376,319,496,268,401,512,467,469,410,296,418,438,366,359,288,313,484,491,493,396,307,559,466,373,422,397,391,533,316,432,385,444,514,462
"COG0144",413,239,314,368,270,432,244,401,346,394,343,291,383,270,332,341,349,275,269,265,376,337,289,326,366,297,400,270,499,243,403,414,265,362,373,412,551,353,339,330,258,355,460,402,352,372,332,467,355,328,232,353,322,281,277,425,296,333,271,500
"COG0145",8,6,25,15,6,21,8,8,17,17,23,30,26,24,29,20,18,11,12,14,30,9,19,17,20,20,97,11,12,25,5,7,14,30,19,11,20,12,14,16,46,105,101,37,13,26,11,20,27,26,16,28,19,11,18,2,35,21,8,35
"COG0146",0,0,2,6,0,5,3,2,15,13,5,3,3,0,0,5,7,1,0,12,0,2,1,5,0,3,0,1,4,0,1,2,2,12,7,5,11,7,5,1,1,2,6,5,0,4,2,4,3,5,3,9,3,3,0,0,4,1,1,0
"COG0147",338,300,428,403,326,301,363,287,354,332,257,289,252,271,468,302,306,288,373,424,345,322,270,294,326,384,259,294,280,324,377,354,261,222,355,306,285,322,353,311,389,336,297,297,287,356,421,171,346,375,346,266,291,263,445,294,335,382,508,357
"COG0148",349,316,280,289,276,346,349,399,267,306,277,316,365,394,309,338,312,356,293,329,295,341,213,287,293,390,434,312,353,269,303,281,333,403,334,315,392,315,357,304,226,397,328,289,353,327,212,277,301,313,381,328,293,263,394,387,232,298,187,324
"COG0149",295,197,156,154,120,194,155,182,177,175,205,190,191,186,184,205,190,78,32,143,221,217,138,154,223,211,231,178,151,169,174,126,103,240,157,160,190,183,172,146,175,145,207,211,191,183,123,280,175,134,180,158,131,87,149,202,154,117,122,225
"COG0150",189,263,260,188,277,203,203,300,261,270,279,179,221,179,237,285,245,224,317,241,273,236,204,237,270,236,237,183,239,176,235,238,244,139,241,192,226,225,199,197,148,205,215,266,227,225,200,191,286,208,233,195,258,233,188,303,205,268,179,284
"COG0151",200,291,254,296,251,212,203,348,274,305,249,241,272,235,287,266,244,292,295,210,320,225,260,189,250,288,193,253,285,148,218,323,291,148,299,239,293,265,212,249,139,197,250,299,248,224,165,232,292,235,234,165,267,287,188,305,216,340,287,291
"COG0152",114,217,196,209,219,218,172,233,228,232,223,187,203,169,260,251,197,226,276,238,209,213,188,204,239,236,165,197,244,149,167,204,247,146,232,166,190,218,212,172,162,192,163,238,197,218,156,164,242,208,201,195,231,211,197,190,157,234,183,219
"COG0153",299,218,278,294,278,293,225,257,268,311,266,265,262,172,271,340,275,348,275,260,236,271,255,264,328,273,246,296,314,170,266,296,326,180,296,273,288,312,229,288,246,240,270,262,232,275,280,313,296,331,226,237,276,334,211,246,234,313,283,276
"COG0154",264,86,41,137,51,150,47,294,42,129,264,79,217,178,76,183,99,65,51,73,196,163,64,54,130,45,267,131,209,64,146,81,128,416,143,87,211,150,111,96,64,83,210,219,252,115,51,178,89,110,77,119,48,90,50,143,35,47,78,340
"COG0155",19,12,21,15,5,15,14,59,12,13,41,12,10,127,25,10,23,5,12,9,30,5,29,20,20,6,93,10,26,42,6,11,425,12,9,95,26,4,22,68,8,49,73,22,18,12,14,7,23,16,16,13,14,7,31,28,48,22,13,76
"COG0156",115,509,475,283,448,440,508,187,593,510,257,340,228,405,484,276,554,335,390,355,355,381,361,401,347,696,176,306,147,445,275,303,258,421,376,262,180,275,292,558,1374,517,185,326,545,497,1223,270,598,467,418,404,631,259,534,310,579,398,460,49
"COG0157",224,167,199,192,248,167,176,159,223,208,169,110,203,100,206,163,154,179,260,173,185,197,194,213,195,186,108,124,165,135,197,208,186,134,195,149,150,178,166,158,161,178,165,171,155,169,195,115,158,214,190,160,197,179,166,160,180,228,208,109
"COG0158",10,14,7,6,6,2,3,4,12,13,10,3,5,52,6,3,8,2,14,6,17,3,4,21,2,10,10,3,4,19,0,5,2,4,3,63,4,4,3,56,4,6,0,11,3,11,20,6,10,5,8,5,11,0,6,26,6,14,2,8
"COG0159",135,125,129,153,205,116,128,159,148,147,122,127,163,106,142,118,127,168,189,163,158,162,69,147,149,135,109,111,176,111,197,210,200,113,158,118,124,147,144,107,134,147,163,120,108,155,167,145,106,142,122,106,142,148,136,146,137,189,197,111
"COG0160",81,26,11,48,15,77,20,86,18,22,42,3,57,78,8,49,17,22,17,31,23,37,13,63,46,19,26,21,23,28,48,30,24,28,15,103,76,147,32,153,31,20,76,28,25,9,20,20,21,38,26,33,13,23,19,41,21,32,56,69
"COG0161",81,167,205,64,141,167,247,95,239,167,147,189,42,114,272,132,246,22,34,100,167,162,141,168,160,294,101,159,100,272,97,79,51,95,121,89,69,82,223,190,175,140,150,108,145,174,217,79,172,189,233,205,188,31,270,120,245,110,103,59
"COG0162",185,273,270,326,346,343,254,328,258,289,327,187,366,207,244,299,279,324,327,322,300,242,272,279,309,303,329,235,277,155,235,337,382,332,321,239,278,286,194,215,126,307,264,287,336,243,172,310,281,248,275,251,255,330,224,280,195,312,315,354
"COG0163",6,15,19,11,22,44,10,16,26,17,23,7,5,49,15,10,26,3,14,11,9,9,12,22,32,27,62,11,11,27,4,4,8,19,14,42,22,37,21,33,11,34,25,20,43,7,9,14,5,11,48,30,17,19,16,19,10,16,22,21
"COG0164",157,163,162,224,158,169,113,207,134,170,172,153,230,104,180,139,158,155,229,138,146,144,227,130,147,153,199,141,161,114,152,201,148,172,165,106,158,159,150,143,119,135,136,174,185,154,146,179,147,154,106,135,132,178,141,154,120,145,222,169
"COG0165",278,252,239,329,400,212,282,357,267,321,325,252,331,168,252,318,309,398,395,344,308,279,307,329,274,289,250,296,325,258,230,380,417,197,308,267,295,313,297,281,268,254,320,360,282,293,300,335,336,288,326,249,344,435,290,325,190,422,313,315
"COG0166",379,358,273,363,283,376,280,362,357,313,356,241,265,251,349,344,313,305,333,261,369,362,341,367,372,370,386,296,354,236,315,357,311,291,272,279,388,342,270,332,225,339,362,353,405,337,261,427,401,305,337,303,295,318,269,285,262,299,332,419
"COG0167",246,446,353,280,318,343,371,262,374,335,303,306,215,355,349,296,354,132,300,178,346,419,300,314,331,387,340,290,203,348,311,248,133,342,284,275,336,282,364,330,371,349,291,280,301,307,437,241,269,347,293,362,300,176,344,318,380,259,263,286
"COG0168",750,636,761,612,578,649,586,658,657,707,703,574,653,488,638,805,689,522,510,522,674,684,515,543,688,740,493,669,705,552,683,461,582,527,636,604,756,636,653,609,676,610,682,745,609,717,720,760,787,708,666,652,608,634,641,714,655,704,584,745
"COG0169",173,224,188,229,189,194,157,224,207,201,311,122,247,221,211,237,188,229,292,199,242,225,207,226,244,218,227,159,303,134,239,297,210,157,192,260,264,239,195,286,198,216,268,225,233,205,186,272,188,203,206,215,201,238,211,247,118,204,209,310
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",306,371,269,389,378,333,293,451,336,409,437,296,443,243,247,374,363,479,415,398,306,283,357,373,361,342,306,322,318,211,195,205,319,257,244,174,234,218,134,160,126,198,251,255,201,189,151,258,220,228,306,239,243,258,165,215,188,269,246,191
"COG0172",335,306,250,301,308,310,206,362,214,321,346,224,378,253,256,383,312,321,311,237,333,286,212,323,339,282,329,270,402,151,317,339,329,370,279,249,351,335,248,271,198,298,315,361,363,261,217,352,273,235,299,264,240,339,213,310,199,278,240,391
"COG0173",435,292,267,523,373,504,294,385,394,411,595,318,540,316,357,519,406,357,437,340,432,403,384,344,497,354,363,317,377,295,455,442,345,645,459,287,489,444,444,266,278,336,484,466,550,303,319,512,278,358,343,346,349,378,267,431,298,332,344,503
"COG0174",216,193,134,153,87,175,193,331,148,256,304,173,181,270,151,168,147,88,61,109,227,270,125,147,230,170,401,199,281,91,228,184,111,187,235,288,230,219,302,178,221,230,291,231,186,174,157,223,236,208,162,214,172,135,201,245,170,134,107,363
"COG0175",162,175,186,132,173,179,152,124,234,205,109,100,133,232,234,188,163,80,186,135,279,378,468,190,299,217,31,137,150,189,246,68,263,156,150,197,149,190,187,226,223,159,190,115,187,228,248,189,205,181,156,196,192,45,220,202,141,91,65,82
"COG0176",174,110,122,88,45,117,155,102,149,120,147,188,93,301,179,109,109,30,50,88,127,134,96,102,147,145,252,117,170,189,112,88,86,94,125,248,156,118,175,169,133,179,171,88,114,159,153,120,195,130,158,135,108,63,158,152,135,64,71,223
"COG0177",140,197,163,178,128,158,130,206,134,164,164,153,221,127,164,170,161,176,183,154,166,149,148,125,183,147,170,149,159,149,170,172,167,254,142,122,179,172,161,117,154,159,150,177,175,158,139,175,169,145,144,156,172,179,131,171,167,190,139,165
"COG0178",689,918,803,1050,1081,906,719,1119,852,914,851,608,1066,667,789,882,980,1185,1432,912,830,877,1084,867,922,970,764,712,820,663,693,1134,1240,873,842,579,804,866,661,691,675,797,792,1039,1060,755,772,943,848,822,909,864,957,1218,872,845,711,1253,1026,698
"COG0179",19,163,178,127,188,99,128,158,130,76,113,85,113,106,113,82,90,146,193,170,82,139,147,143,92,147,118,113,71,91,48,115,181,80,97,113,80,98,124,141,97,99,58,119,124,129,105,70,161,119,141,108,136,157,138,97,70,167,176,35
"COG0180",248,269,269,287,285,285,226,358,217,288,245,241,327,207,259,273,279,337,314,257,281,245,284,308,292,241,312,230,287,203,340,326,316,354,224,212,334,272,202,279,179,229,243,301,356,272,260,315,279,252,230,224,260,297,211,264,193,308,264,319
"COG0181",152,25,14,55,32,25,13,31,30,54,34,24,32,70,47,47,39,23,27,34,66,47,26,56,43,21,62,21,56,41,98,27,399,22,13,113,77,61,62,55,41,50,76,56,33,25,32,42,52,36,22,35,16,26,24,72,40,15,13,93
"COG0182",5,28,23,30,21,45,26,64,26,38,116,56,24,30,33,47,42,17,14,43,43,31,20,24,65,29,49,15,34,41,11,33,27,36,53,21,18,46,12,51,27,21,54,88,67,56,13,53,41,26,35,44,43,17,28,30,40,21,4,51
"COG0183",60,92,99,137,26,107,58,226,47,115,164,87,142,304,63,134,63,34,54,69,109,38,85,66,99,78,204,70,120,78,64,57,101,59,65,297,125,102,118,212,37,117,140,154,91,93,35,88,115,64,63,69,67,67,67,183,58,78,88,187
"COG0184",77,88,76,99,81,89,95,82,86,68,104,65,113,82,97,82,59,90,59,76,79,89,98,99,77,82,122,57,73,83,72,126,99,124,91,64,87,97,65,48,95,80,55,73,103,132,105,66,70,79,77,59,63,74,104,60,55,71,107,130
"COG0185",47,71,96,98,88,90,71,101,92,71,100,88,117,74,91,109,83,107,64,61,96,89,80,94,100,93,136,58,89,44,84,99,64,111,78,73,104,107,80,72,98,83,84,98,103,98,80,113,91,120,98,80,66,70,92,84,74,82,86,67
"COG0186",57,91,90,116,95,76,58,106,59,74,80,66,127,102,54,122,81,139,82,85,114,67,79,82,88,57,120,41,101,69,91,99,120,118,69,81,98,109,78,47,85,63,87,94,87,66,48,103,76,69,57,66,87,122,50,80,40,81,90,81
"COG0187",867,812,803,920,814,940,559,909,696,920,857,540,1019,683,677,1032,928,805,1257,780,1026,849,738,825,881,777,793,711,1011,628,836,898,895,990,849,818,893,819,676,672,590,761,901,931,890,774,634,1081,919,807,773,771,770,888,611,948,794,837,896,929
"COG0188",1040,954,887,1193,1074,1017,649,1097,837,1078,1100,734,1257,868,785,1280,1006,1156,1139,1032,1019,958,1038,923,1112,956,864,899,1178,765,557,744,811,828,603,519,661,624,637,526,496,532,703,698,634,607,508,899,644,648,639,558,689,756,491,648,513,749,736,674
"COG0189",83,22,27,58,7,23,66,3,29,30,40,43,16,113,10,44,51,5,14,14,46,15,7,35,47,16,28,77,14,65,69,36,4,33,112,82,26,24,33,60,47,59,19,54,24,24,21,33,12,20,18,70,15,9,28,36,43,16,4,25
"COG0190",121,192,229,284,210,242,223,259,222,222,300,200,288,182,242,226,244,240,252,219,187,227,245,190,220,240,281,172,196,161,178,231,194,200,224,169,227,195,171,186,152,153,184,232,233,209,202,260,254,233,215,228,228,253,191,207,159,234,244,179
"COG0191",762,245,247,298,345,259,218,304,263,233,410,217,304,426,231,269,250,369,258,287,274,290,260,405,338,208,322,248,410,360,280,292,382,344,293,350,286,320,261,292,278,357,387,350,305,300,218,399,284,308,401,223,333,383,261,270,271,309,487,468
"COG0192",635,357,310,494,387,364,209,349,324,367,351,341,393,242,377,364,347,427,377,352,341,326,412,348,367,321,300,208,368,217,363,427,453,258,313,333,322,320,320,475,319,329,397,396,402,309,283,404,402,362,295,319,361,442,291,312,308,412,469,399
