"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG0108",189,306,240,263,282,200,196,289,188,217,240,290,251,90,242,281,204,296,311,366,290,83,155,312,228,245,146,135,225,227,167,256,166,270,121,272,276,325,290,193,237,224,220,266,270,211,258,291,256,281,193,202,277,218,274,259,221,231,209,184
"COG0109",2,7,12,1,1,0,1,2,0,5,2,17,3,75,0,16,4,0,0,0,2,9,0,3,1,3,0,67,0,0,2,1,1,0,20,0,0,5,1,0,4,0,1,1,0,15,3,0,3,0,0,0,1,1,9,0,1,0,24,9
"COG0110",771,1051,843,599,943,618,492,636,541,1130,1190,925,880,346,895,627,659,247,692,239,837,422,468,796,608,1217,584,565,574,864,582,715,435,628,545,799,867,323,807,721,669,738,764,854,719,626,744,858,554,619,667,558,679,658,985,830,1137,570,794,479
"COG0111",455,303,325,304,373,391,368,555,482,348,300,439,558,524,430,443,535,250,386,414,427,303,843,340,369,315,343,497,321,411,463,385,796,341,408,312,337,339,454,309,384,411,330,452,404,372,399,413,483,413,1080,337,406,282,516,375,325,410,395,539
"COG0112",275,208,202,300,254,264,283,321,292,181,186,231,266,99,297,260,345,418,353,360,267,198,122,283,275,189,295,180,279,237,170,137,191,180,223,209,166,276,150,127,197,202,121,156,156,131,154,167,234,208,363,173,172,163,163,201,135,181,147,210
"COG0113",34,38,35,29,28,29,31,54,23,18,31,36,28,95,58,56,57,215,64,40,51,74,84,56,43,38,46,91,49,35,39,51,68,75,85,59,28,23,26,34,38,57,38,53,33,59,83,48,52,44,180,47,53,75,56,19,21,19,79,52
"COG0114",20,27,25,15,19,26,12,50,50,37,21,35,27,103,19,24,14,10,1,10,23,72,107,45,9,26,36,79,10,6,24,14,59,15,51,10,17,6,32,36,16,16,25,24,16,32,24,21,66,11,20,24,20,18,43,11,25,14,24,73
"COG0115",368,239,255,318,315,326,370,313,318,294,290,333,350,223,301,303,328,254,416,523,299,433,362,316,354,264,342,289,340,279,327,293,383,344,210,317,277,316,269,209,341,326,265,275,288,298,370,264,360,328,389,265,409,319,340,264,307,360,264,282
"COG0116",200,147,192,177,237,231,298,213,232,183,162,240,159,201,151,279,145,185,197,227,239,300,139,194,241,159,208,157,245,150,187,203,216,244,222,191,208,257,191,93,193,259,155,249,218,226,227,185,201,170,112,277,259,187,147,160,95,153,169,209
"COG0117",169,181,170,228,219,173,134,200,136,215,180,187,208,68,204,205,217,290,277,370,188,83,129,210,151,137,129,105,194,201,150,148,126,223,77,168,176,302,226,148,202,165,161,193,187,183,227,225,198,257,254,189,174,170,147,190,140,215,188,115
"COG0118",153,123,130,129,129,129,110,101,96,110,106,125,150,61,142,148,117,183,121,170,160,115,172,123,103,123,118,105,136,118,148,147,107,119,85,164,106,142,156,90,149,116,110,97,116,126,142,117,135,135,124,161,94,155,120,126,123,129,123,109
"COG0119",582,396,618,631,571,610,430,590,624,453,469,587,568,396,635,609,455,752,582,642,531,318,564,573,596,439,601,386,583,560,576,562,576,779,449,573,465,800,611,356,556,658,418,549,567,394,619,535,627,615,537,702,460,639,468,488,513,553,508,435
"COG0120",19,62,32,23,28,13,6,35,27,72,50,48,34,58,10,25,33,9,5,3,28,106,76,40,8,64,12,78,11,46,16,22,18,27,78,26,34,25,21,104,8,14,47,85,19,43,45,30,12,3,80,21,36,32,27,32,69,26,33,46
"COG0121",1,7,14,1,0,0,3,1,1,6,6,12,5,55,1,17,6,2,2,1,2,4,10,6,2,4,0,48,0,0,2,4,10,0,15,2,0,6,0,0,1,0,5,7,0,5,5,0,2,0,1,1,0,2,5,0,1,0,22,7
"COG0122",71,52,88,28,24,71,81,47,126,45,56,67,33,74,71,104,40,54,26,52,59,76,63,41,73,35,107,53,71,48,63,99,132,63,184,56,42,31,34,94,66,53,22,53,44,61,72,41,99,42,52,67,29,58,100,62,16,40,56,156
"COG0123",4,18,1,5,9,14,9,17,10,13,5,5,2,0,18,6,14,1,2,1,7,17,0,30,10,7,5,1,12,10,20,4,23,8,7,6,8,8,7,5,2,4,7,10,2,2,18,20,10,3,1,5,36,12,25,15,5,16,37,14
"COG0124",305,264,264,297,345,344,373,314,329,263,311,233,272,131,317,242,314,323,286,358,283,318,329,340,333,293,348,244,331,306,298,277,337,331,480,290,279,323,318,445,293,294,281,279,316,228,299,294,351,341,308,260,284,323,263,315,252,329,234,372
"COG0125",95,12,29,30,34,79,81,66,125,11,20,51,64,46,84,36,40,36,40,42,37,99,147,41,58,11,69,107,29,45,96,33,95,111,137,52,74,42,34,109,47,98,21,41,34,42,41,72,114,83,174,67,51,65,75,27,15,53,56,141
"COG0126",279,175,219,261,286,280,342,302,318,185,180,212,232,186,275,268,225,326,245,281,254,287,253,236,303,158,221,244,308,259,319,240,312,310,378,239,207,257,248,360,251,312,187,203,202,225,254,248,361,278,225,239,275,264,254,218,164,242,237,332
"COG0127",229,117,148,149,149,195,219,149,216,108,134,158,147,111,151,174,143,148,158,167,159,192,180,181,193,138,240,123,231,119,145,168,163,121,205,146,148,157,168,124,137,203,122,108,159,176,185,119,189,190,221,203,138,157,148,174,135,147,166,174
"COG0128",256,240,245,199,295,241,224,264,256,161,222,162,258,167,247,231,227,263,304,237,242,234,269,285,226,193,228,220,231,218,249,269,280,280,221,298,228,317,241,197,243,251,166,185,273,180,281,261,319,308,267,262,196,274,256,233,179,227,217,211
"COG0129",383,410,517,434,364,333,267,491,381,310,420,344,327,410,321,469,439,447,479,488,404,471,608,499,363,349,343,355,372,321,550,426,656,312,302,372,334,543,479,267,468,392,366,357,404,364,476,516,408,411,560,405,357,392,344,387,315,421,336,264
"COG0130",184,110,177,194,195,208,208,225,239,118,118,181,183,105,195,184,147,215,203,228,177,191,235,180,209,101,182,141,198,168,161,154,219,189,199,163,125,220,179,294,195,213,130,141,171,172,150,177,200,220,208,213,176,161,150,148,94,154,169,240
"COG0131",190,154,161,160,163,116,93,187,151,130,143,173,148,80,118,157,192,156,167,189,157,93,157,153,119,147,162,148,162,141,155,157,172,147,113,166,151,140,164,101,196,155,176,153,179,136,175,161,169,180,168,148,135,179,146,146,144,159,146,115
"COG0132",82,100,82,49,114,32,35,78,59,97,64,115,59,119,64,92,92,28,64,22,84,47,59,104,49,83,28,137,38,97,64,64,76,43,61,68,55,58,71,51,75,62,124,86,76,107,101,98,72,71,65,64,59,66,89,93,113,96,103,47
"COG0133",184,131,136,210,200,164,137,205,156,162,155,176,172,143,175,190,191,267,342,273,168,211,337,185,171,148,189,173,147,154,118,170,150,154,235,157,124,228,205,113,196,165,164,162,186,190,194,187,230,237,417,224,175,174,103,135,115,243,124,124
"COG0134",127,117,105,118,98,89,99,143,107,120,126,145,149,104,142,141,129,158,245,144,146,153,257,139,110,123,120,134,142,108,92,130,98,150,73,146,125,141,120,112,113,105,124,134,145,142,145,109,173,159,307,140,108,138,121,130,112,124,127,96
"COG0135",78,42,59,75,59,68,43,82,58,50,73,97,86,97,100,102,71,129,124,159,70,124,85,75,65,77,84,81,107,50,47,95,77,79,64,76,56,144,93,75,62,64,67,72,79,91,70,63,102,99,249,85,85,118,76,70,39,45,82,74
"COG0136",225,160,193,211,243,248,277,279,270,208,147,228,232,218,218,266,219,251,263,329,221,258,250,214,245,136,244,270,236,210,203,183,252,261,264,195,157,311,235,262,236,266,174,180,201,208,234,193,225,273,291,222,228,190,208,195,150,208,260,272
"COG0137",246,249,295,333,277,260,186,288,307,212,290,270,278,179,288,308,306,357,334,359,271,311,357,279,280,189,281,206,295,223,331,308,315,279,239,302,262,349,328,166,309,315,246,290,287,239,244,284,323,340,405,262,225,341,227,291,191,307,202,228
"COG0138",363,367,344,428,421,354,400,452,328,413,399,421,384,162,385,392,506,484,387,479,346,325,362,389,385,333,294,240,478,413,331,391,358,315,232,363,355,501,427,229,371,352,438,403,460,371,340,348,396,410,386,292,445,375,372,331,375,399,267,336
"COG0139",162,148,161,112,129,128,121,126,128,139,111,150,158,68,154,176,148,123,158,122,173,84,148,156,130,158,161,97,132,107,167,168,154,131,94,190,158,119,144,114,171,170,129,146,138,116,150,150,142,140,170,191,107,179,142,182,175,186,156,142
"COG0140",130,152,145,98,110,132,115,122,127,151,125,121,129,50,144,128,131,142,145,122,139,64,123,145,162,133,136,90,113,123,97,99,75,57,57,90,99,77,93,57,99,87,92,93,93,82,87,93,94,81,114,95,66,82,91,120,92,99,86,73
"COG0141",252,182,221,198,250,231,169,235,202,183,206,250,208,134,194,272,250,303,248,274,217,150,293,230,194,161,182,179,213,220,269,220,227,206,167,234,198,267,246,153,220,224,222,222,217,187,255,195,243,262,297,204,193,259,189,212,177,255,192,183
"COG0142",304,330,273,383,371,373,406,382,310,329,333,395,377,170,321,290,359,524,573,507,304,249,318,385,347,335,233,291,447,305,247,283,310,260,225,344,350,485,392,281,311,324,301,300,382,291,288,325,308,423,293,335,409,273,299,295,315,293,368,269
"COG0143",422,342,381,440,417,407,490,497,547,244,329,431,414,220,411,445,409,435,560,528,436,487,442,426,521,277,463,346,545,417,368,433,509,486,490,475,362,453,406,452,425,472,319,365,481,329,416,460,523,511,527,466,429,356,411,372,293,384,398,496
"COG0144",332,308,325,249,301,299,382,307,434,242,229,298,261,306,347,450,235,254,287,293,386,487,351,348,317,302,380,288,264,288,402,375,357,414,367,372,334,337,310,350,338,352,246,363,336,382,383,327,383,352,250,440,315,318,289,373,269,337,315,320
"COG0145",11,16,6,18,10,13,14,20,62,50,50,12,6,125,37,9,17,29,7,6,13,44,8,50,26,35,17,16,12,8,30,20,26,28,36,11,17,17,13,20,21,20,19,25,31,114,27,37,35,20,26,19,52,19,44,33,29,18,15,12
"COG0146",5,0,0,7,5,4,1,0,1,2,1,0,0,17,8,0,4,2,1,4,3,0,0,8,1,3,5,1,2,0,0,0,5,8,3,3,5,2,6,5,13,9,0,3,5,1,2,2,7,0,4,3,3,4,3,3,1,3,1,5
"COG0147",209,236,214,304,219,174,191,211,153,248,246,256,198,177,175,209,225,199,371,184,232,211,272,244,219,256,212,203,228,197,251,342,261,240,199,343,296,352,275,217,368,287,357,307,350,345,405,275,293,342,416,276,322,315,270,366,396,410,305,211
"COG0148",355,211,274,319,346,315,392,301,444,207,203,347,322,363,287,352,343,336,213,258,330,349,369,318,400,183,359,356,343,275,293,295,277,432,289,321,327,296,299,368,295,348,352,360,367,381,363,393,288,380,276,388,312,345,293,333,181,361,303,310
"COG0149",205,167,153,124,162,169,138,176,236,161,133,208,180,180,207,197,197,91,114,100,193,228,221,180,146,167,206,192,163,194,199,191,243,201,253,178,191,112,124,233,191,180,156,230,178,144,184,204,199,159,283,202,105,163,203,166,118,200,174,253
"COG0150",268,183,224,249,257,236,262,278,253,189,211,227,258,170,228,273,234,261,180,236,264,275,278,241,274,166,236,191,246,199,260,238,286,244,201,237,169,264,252,151,234,292,208,206,240,180,243,269,281,240,254,255,264,243,221,222,154,248,198,246
"COG0151",232,156,245,192,280,221,234,309,256,202,236,230,288,169,240,302,200,274,309,309,234,298,298,244,249,137,239,209,233,204,221,223,263,265,220,233,201,363,238,160,292,279,232,219,257,226,266,263,289,240,260,247,273,282,184,207,126,307,237,245
"COG0152",248,164,184,218,228,231,234,206,212,149,171,194,220,93,215,181,192,252,188,198,194,224,224,205,230,191,237,191,242,219,234,169,234,209,146,204,202,234,222,143,235,260,194,201,202,184,225,252,246,249,190,237,181,184,232,237,127,241,163,199
"COG0153",353,259,277,292,264,292,437,238,284,199,199,185,252,146,246,248,213,294,317,311,302,248,254,247,412,214,234,196,248,263,373,308,263,295,234,236,290,292,298,189,320,314,217,246,288,266,279,242,277,284,319,281,226,264,242,252,247,274,233,284
"COG0154",141,38,62,99,101,127,147,111,204,31,32,100,94,39,166,147,82,104,77,95,131,309,458,118,216,62,262,157,147,91,81,135,240,289,273,148,98,51,69,370,131,193,42,141,117,90,122,141,201,123,350,198,117,143,125,132,40,71,90,250
"COG0155",16,40,27,31,18,7,10,32,10,27,44,45,15,149,19,29,20,388,9,7,14,64,107,40,3,11,6,135,3,6,26,33,37,4,22,5,5,26,17,7,16,6,2,28,5,39,27,46,16,23,37,11,24,7,31,8,26,4,76,15
"COG0156",351,482,422,364,551,256,389,436,234,752,551,717,524,207,365,320,453,270,458,239,431,46,82,619,308,1347,218,455,399,432,351,585,270,209,280,626,366,407,539,426,557,274,470,316,625,474,511,557,318,364,80,285,497,408,453,506,496,687,531,279
"COG0157",204,172,163,144,156,163,215,187,187,161,180,166,179,123,179,183,201,189,214,190,182,120,206,160,207,174,131,113,173,156,83,122,127,112,69,128,106,128,113,88,120,100,95,99,108,110,131,135,106,126,130,105,121,108,121,120,76,111,82,81
"COG0158",2,14,16,1,4,8,6,6,0,13,15,18,15,78,8,18,10,1,1,2,1,15,0,14,5,8,5,54,5,9,9,2,6,4,18,8,4,13,13,5,2,2,5,15,11,19,12,9,8,5,1,5,20,13,13,8,3,11,42,18
"COG0159",154,139,144,171,101,133,95,133,117,122,121,130,121,128,143,146,114,176,195,171,137,115,180,140,118,135,136,115,148,118,77,146,103,124,111,126,104,191,155,95,128,121,133,159,152,147,119,119,131,134,229,140,102,147,97,145,137,127,145,105
"COG0160",60,11,31,28,16,25,97,49,67,7,15,40,29,94,58,52,41,14,31,21,42,44,268,23,42,39,43,73,65,23,11,10,29,43,37,66,6,21,9,6,31,41,13,12,12,15,42,42,23,15,190,35,10,42,20,15,8,12,87,43
"COG0161",166,231,196,93,238,66,72,233,97,276,222,177,181,111,108,117,227,43,113,46,132,78,89,223,114,214,113,130,85,221,144,146,144,74,90,164,142,133,157,116,209,140,259,209,212,136,196,226,125,122,143,103,191,138,127,175,208,280,193,63
"COG0162",282,163,218,306,281,272,330,290,362,216,212,236,298,149,274,280,302,374,315,327,224,313,270,279,297,128,245,244,336,233,249,234,297,283,335,238,246,298,271,351,270,287,269,186,268,270,223,301,304,334,290,296,277,261,242,236,146,249,259,320
"COG0163",8,7,14,9,21,21,13,24,6,18,18,18,23,95,33,17,34,15,24,20,25,28,29,36,13,12,11,60,6,12,33,9,27,31,19,9,13,17,21,15,23,8,12,25,9,36,33,29,24,9,94,17,32,13,54,13,15,18,47,22
"COG0164",180,114,126,123,125,169,178,172,157,134,113,194,147,82,141,143,135,160,213,171,184,143,184,150,176,113,157,129,155,165,140,135,158,148,167,172,136,171,155,144,146,146,131,149,143,128,153,134,177,149,162,189,149,139,148,137,128,156,131,186
"COG0165",286,241,238,335,261,343,194,342,254,262,210,276,275,203,292,297,339,486,345,431,257,313,324,290,283,266,271,196,322,252,323,262,369,247,232,245,240,379,325,203,272,309,297,299,279,297,301,254,340,347,413,398,278,344,238,293,168,268,268,264
"COG0166",361,281,327,279,357,288,367,320,344,214,272,275,322,265,333,298,336,364,322,291,312,410,408,317,338,230,353,302,328,298,337,375,350,344,331,347,316,291,269,323,323,356,283,290,344,302,306,352,391,336,438,330,305,319,336,296,248,346,292,370
"COG0167",395,380,306,233,351,230,296,396,302,410,355,433,448,209,280,342,294,147,286,163,361,302,399,328,303,407,289,386,267,332,307,318,300,294,228,331,345,239,293,332,367,320,359,324,352,348,343,391,334,271,445,336,274,269,321,297,362,388,301,231
"COG0168",636,650,707,493,695,672,512,635,778,727,634,695,702,344,714,740,692,563,590,616,670,746,582,645,609,647,636,474,567,599,522,430,421,396,381,462,426,436,400,351,491,498,434,375,414,451,465,387,462,470,387,396,337,401,420,471,424,460,392,375
"COG0169",233,176,168,196,187,246,229,225,226,177,137,231,221,215,218,273,195,239,182,242,197,300,267,230,259,195,194,235,177,205,272,208,292,193,187,216,201,228,213,170,202,211,162,172,179,226,232,211,230,207,263,213,246,175,236,214,149,203,282,261
"COG0170",0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1
"COG0171",347,213,289,401,379,373,408,424,386,213,286,223,364,138,404,300,421,467,393,459,382,274,457,286,400,181,433,288,328,310,339,324,430,370,310,373,298,439,354,434,318,380,257,216,368,299,274,375,440,389,345,332,354,306,355,276,221,349,276,372
"COG0172",332,242,255,226,315,336,403,294,438,178,165,263,288,156,326,264,300,356,245,335,289,421,376,283,361,203,354,256,388,276,341,271,363,358,409,256,272,285,273,378,256,373,218,228,313,299,279,217,380,295,424,323,271,316,253,264,172,281,283,416
"COG0173",444,281,279,369,398,431,540,438,586,310,288,354,324,162,488,433,332,353,383,375,376,485,496,323,483,290,519,338,494,410,341,368,567,574,611,453,300,295,336,710,381,532,311,414,414,356,366,435,486,414,509,494,441,425,355,298,280,328,303,544
"COG0174",269,172,219,109,160,215,141,203,222,186,131,186,186,277,192,251,191,127,114,156,288,363,477,194,137,227,197,293,127,232,237,245,321,216,240,223,200,125,184,196,176,204,192,306,247,238,269,161,268,156,356,169,152,211,230,174,145,196,177,233
"COG0175",171,250,216,137,174,141,142,270,208,250,168,258,179,203,198,192,151,274,67,50,190,76,150,265,168,221,166,228,193,154,240,198,115,151,202,197,167,94,204,157,211,171,219,182,214,154,261,239,108,133,54,174,150,194,208,234,276,210,226,186
"COG0176",111,126,150,91,110,112,69,99,110,140,130,151,133,380,106,118,154,77,69,63,118,223,187,134,104,151,122,311,76,80,113,156,132,111,76,105,130,93,123,104,103,113,128,172,87,191,184,128,80,77,287,118,97,116,172,157,136,165,152,128
"COG0177",186,143,148,158,163,176,181,140,170,121,157,150,197,124,190,145,151,182,142,181,167,158,209,173,164,146,139,144,183,153,159,164,186,167,228,158,148,159,162,241,180,167,98,167,180,130,154,178,177,159,152,145,152,167,175,168,120,141,141,208
"COG0178",754,754,693,912,981,956,908,1119,997,751,686,688,993,352,844,893,982,1262,1048,1157,850,633,816,987,936,653,831,675,951,853,750,745,954,824,865,766,773,1266,1019,926,870,931,906,667,869,773,811,831,1067,1221,812,818,967,827,812,724,675,1022,706,937
"COG0179",88,75,93,155,91,110,104,143,71,97,82,144,146,93,88,105,122,140,163,185,104,44,209,105,89,103,61,145,115,122,149,106,99,70,70,80,113,187,149,88,116,73,113,108,83,84,118,120,122,151,182,111,118,96,105,125,82,141,159,82
"COG0180",254,255,256,267,250,281,268,274,279,201,222,255,286,124,317,288,236,336,243,300,252,314,315,252,316,203,292,211,311,285,271,273,240,279,343,269,253,340,251,377,257,281,208,226,254,230,248,268,287,269,303,249,259,244,264,271,201,261,253,346
"COG0181",43,34,36,34,38,32,24,46,18,28,26,28,28,132,65,82,15,428,18,22,52,80,83,45,36,29,37,84,38,26,50,50,47,73,70,59,17,25,15,18,41,51,21,63,28,42,76,50,51,40,77,46,44,94,62,33,17,24,55,39
"COG0182",52,37,5,46,41,67,25,50,82,47,30,20,30,34,43,33,31,23,1,22,47,47,69,54,51,24,70,14,25,36,45,39,104,30,77,18,31,19,37,41,12,37,33,9,30,18,35,50,91,26,7,34,51,47,96,48,22,21,42,109
"COG0183",152,66,190,62,65,73,61,77,169,43,73,119,84,459,106,176,74,97,76,62,68,196,209,96,106,46,110,303,64,94,158,139,176,185,104,119,75,73,82,51,82,155,84,122,90,108,112,107,153,62,74,110,77,98,122,86,44,93,229,153
"COG0184",70,56,35,46,40,69,64,50,41,54,32,57,48,43,69,35,49,53,60,48,62,88,52,56,46,67,70,50,90,52,74,85,83,75,90,84,79,72,72,142,74,88,92,65,78,99,80,81,76,76,118,62,57,69,114,128,80,74,60,96
"COG0185",128,85,71,71,78,111,139,69,102,64,65,68,97,37,109,95,77,77,76,71,80,75,98,89,122,108,111,68,97,78,94,107,91,118,97,90,80,68,74,119,75,117,54,70,58,78,83,90,81,84,136,89,77,87,122,116,72,97,70,103
"COG0186",84,83,62,93,72,105,118,72,98,69,42,79,85,64,116,91,57,103,126,114,61,79,85,75,109,80,116,97,102,68,77,79,79,97,123,84,87,93,82,123,74,111,60,94,58,67,70,71,96,119,126,86,71,82,113,62,61,63,58,118
"COG0187",859,663,928,738,855,1209,999,911,951,650,761,853,813,575,863,1001,826,897,907,966,857,953,953,902,1024,607,901,752,918,784,899,842,936,946,996,785,817,887,725,1042,829,1075,658,716,912,785,774,854,945,896,755,913,903,861,715,775,522,780,766,921
"COG0188",678,542,582,627,676,860,777,740,778,489,529,581,648,356,687,682,627,842,751,777,668,654,601,696,740,516,735,581,695,638,1079,1032,1090,1106,1147,923,836,1111,982,1231,976,1298,779,906,971,760,957,1022,1072,1150,1129,996,1125,912,820,877,719,955,809,1181
"COG0189",46,26,60,23,44,222,33,28,40,51,47,36,23,148,16,37,19,7,4,12,35,21,13,11,25,46,40,109,22,44,22,44,41,41,60,29,39,10,21,28,17,57,41,47,42,54,29,29,47,24,1,23,17,33,35,29,36,22,57,46
"COG0190",276,146,195,231,240,222,212,241,267,157,169,196,236,137,182,209,222,238,210,241,203,194,231,201,231,156,220,145,235,186,185,194,262,250,220,242,188,235,250,198,198,246,181,190,219,184,203,218,223,271,227,221,242,185,230,199,119,222,201,265
"COG0191",263,288,247,286,246,313,305,236,365,206,254,338,249,624,337,289,392,384,474,376,249,448,448,290,261,298,272,438,245,235,246,215,292,207,273,160,170,215,203,241,196,212,160,190,179,241,146,209,234,206,643,200,262,159,233,169,184,166,184,240
"COG0192",333,293,409,369,352,331,326,370,413,252,362,304,329,184,369,278,281,445,416,456,322,380,290,317,357,279,304,236,338,350,327,365,408,362,459,299,297,404,333,252,385,374,335,327,360,316,346,372,368,383,285,351,345,329,305,317,212,323,471,432
