"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG0108",269,253,252,227,221,224,194,289,217,246,182,240,307,172,244,64,283,249,238,208,217,206,276,307,248,194,251,199,187,233,204,132,203,243,151,241,229,185,270,266,248,268,244,220,225,289,135,152,218,285,159,277,271,186,217,129,238,97,228,272
"COG0109",0,0,3,1,0,0,0,1,0,1,0,0,0,2,3,8,1,0,3,1,0,1,15,4,38,7,0,26,1,0,0,8,0,3,0,0,12,0,1,6,1,0,2,0,2,8,13,8,8,0,0,8,10,0,6,21,2,13,3,1
"COG0110",358,534,1054,959,843,934,862,609,630,666,796,557,919,573,757,386,247,551,743,1211,587,622,830,795,327,648,812,786,607,777,841,427,646,1048,706,888,593,460,519,772,888,655,640,906,926,752,550,487,717,813,439,934,1042,579,1120,720,695,737,666,897
"COG0111",281,508,380,358,433,460,403,548,462,369,442,565,465,478,448,302,303,351,363,317,331,375,529,401,439,399,440,392,414,355,305,494,384,339,326,366,459,420,397,478,592,409,308,438,355,393,418,770,463,375,868,454,467,518,413,353,550,436,350,342
"COG0112",283,285,216,292,239,338,253,293,350,307,262,347,241,287,261,180,403,289,241,222,273,284,249,303,276,175,281,195,265,341,210,276,252,212,234,232,241,203,370,214,273,220,237,279,239,206,324,286,264,234,102,268,228,282,207,192,326,229,240,240
"COG0113",43,51,18,52,33,35,40,56,54,35,39,41,51,47,53,76,232,44,32,13,40,43,59,63,78,75,36,95,39,12,73,68,33,61,76,47,72,120,31,33,31,25,90,65,45,94,76,61,52,71,74,26,56,29,29,61,49,196,48,18
"COG0114",26,131,10,24,69,8,12,49,21,8,25,50,33,24,53,66,13,9,26,15,24,15,20,43,50,45,29,40,27,8,11,53,35,23,31,16,26,28,26,32,29,19,29,18,52,25,61,58,41,22,92,17,36,42,39,142,16,11,37,16
"COG0115",378,292,276,269,336,299,300,338,284,249,360,347,279,356,326,433,226,341,286,307,260,290,269,294,300,280,338,288,326,271,277,281,318,308,317,315,318,297,314,364,387,289,313,288,377,307,223,390,358,276,376,399,320,352,297,321,292,262,364,285
"COG0116",313,257,175,181,134,191,156,197,257,252,191,277,196,180,164,278,202,235,148,107,251,276,260,207,197,202,200,160,196,175,142,171,149,99,149,91,184,115,193,104,126,130,114,117,132,146,132,147,89,128,82,120,105,166,118,129,84,172,125,132
"COG0117",203,217,123,185,183,184,183,191,156,177,154,230,213,183,196,71,314,190,168,120,176,151,215,201,228,147,180,215,182,205,134,149,172,174,136,190,207,147,256,201,246,168,185,192,191,215,80,136,187,212,122,229,162,114,186,162,183,109,187,178
"COG0118",148,137,103,111,103,137,107,134,129,133,178,134,142,133,115,96,163,153,98,102,151,99,136,133,131,116,137,132,139,151,105,115,143,100,114,129,133,176,157,129,147,120,131,136,132,131,69,147,124,105,167,119,139,115,102,106,110,91,123,117
"COG0119",650,506,556,601,415,568,537,601,579,548,605,636,593,448,505,356,785,601,467,537,676,584,517,516,442,406,582,499,526,478,503,430,607,564,457,593,703,626,503,507,577,566,613,625,486,616,444,540,445,575,552,518,512,595,447,299,425,406,501,496
"COG0120",14,109,46,33,34,32,45,31,12,26,15,24,21,52,37,134,9,8,73,69,23,9,25,44,41,41,19,39,19,24,18,68,10,61,19,15,18,144,32,26,29,9,27,13,19,39,65,23,27,29,89,21,31,15,81,157,30,14,17,41
"COG0121",0,3,0,2,0,1,0,1,1,1,1,4,0,2,5,5,1,0,2,3,2,2,6,7,22,10,0,20,2,0,0,11,1,2,5,0,8,3,0,0,2,0,2,1,3,5,6,6,6,0,7,2,4,1,1,4,2,7,4,2
"COG0122",68,47,25,48,30,92,54,60,119,125,70,56,89,155,95,57,48,78,33,20,70,76,42,43,37,61,46,39,69,45,102,70,39,40,120,74,78,67,47,51,37,45,59,77,48,65,183,131,51,46,64,24,102,104,69,25,41,142,112,49
"COG0123",7,1,4,6,7,4,7,16,1,3,2,4,4,12,27,18,4,6,8,1,2,7,12,12,4,3,10,47,16,10,0,6,11,9,15,10,5,45,3,14,8,6,13,11,16,17,5,26,14,19,0,9,24,12,12,43,12,0,12,6
"COG0124",270,407,251,313,317,287,283,302,327,300,272,299,292,383,322,297,304,282,307,265,291,313,277,329,290,267,303,216,283,303,298,285,313,286,315,314,249,318,302,283,290,306,322,296,317,285,433,368,289,307,336,308,286,324,238,391,312,214,304,277
"COG0125",54,121,64,45,48,49,59,77,123,23,99,83,50,126,73,115,32,38,23,13,54,67,53,43,75,38,58,69,94,33,70,107,76,46,89,48,50,106,83,39,70,59,76,72,25,36,142,105,69,74,120,32,77,113,13,128,39,71,49,82
"COG0126",256,320,148,188,213,218,267,311,303,250,270,289,257,336,257,300,306,282,238,168,259,314,273,225,225,192,265,246,279,233,217,294,322,176,273,220,290,306,313,251,234,237,231,278,247,251,319,320,261,266,262,247,274,346,193,290,254,224,260,182
"COG0127",217,246,214,126,176,170,130,138,195,176,195,201,173,183,161,203,170,208,126,120,209,169,186,183,212,156,139,135,157,191,158,209,192,132,188,176,170,189,198,146,159,182,145,137,151,152,199,146,161,126,195,146,164,206,117,220,152,134,159,140
"COG0128",279,219,156,226,203,224,224,288,210,237,254,315,218,287,262,244,268,236,152,181,247,243,178,256,272,201,239,263,227,214,245,224,242,194,243,225,252,295,269,230,248,291,250,257,226,261,229,265,231,294,301,212,245,252,156,186,202,249,274,241
"COG0129",361,360,311,365,337,436,343,497,305,604,369,456,382,328,400,452,481,408,360,319,395,360,346,481,474,376,416,357,493,404,393,384,321,360,432,370,474,292,397,405,362,397,399,377,488,410,282,639,337,491,587,374,365,366,369,318,397,367,526,371
"COG0130",123,153,111,87,90,102,111,155,157,103,116,156,112,165,111,140,122,158,89,69,141,139,121,95,146,107,111,102,111,127,155,227,203,123,227,140,188,180,212,152,172,141,156,182,131,142,238,191,151,166,251,197,154,228,131,216,128,158,188,155
"COG0131",117,149,105,156,137,128,147,181,165,117,187,159,167,133,158,106,156,168,163,141,143,126,133,152,152,129,193,142,131,161,149,88,115,132,132,186,179,149,134,192,172,195,139,136,164,194,111,177,171,184,175,168,160,137,135,107,171,120,137,129
"COG0132",16,64,81,116,110,66,100,84,48,58,63,56,77,63,86,48,26,45,100,102,70,41,79,103,82,94,85,94,53,84,73,39,29,124,53,86,77,46,70,118,93,71,75,52,109,94,45,75,81,85,56,115,90,61,126,99,100,101,83,78
"COG0133",211,249,137,226,154,207,139,231,196,140,212,210,174,162,175,180,255,172,178,132,210,176,181,201,265,188,171,144,109,165,185,215,138,122,184,190,193,262,243,162,188,184,183,173,213,188,201,145,136,208,325,186,136,156,159,200,207,251,202,133
"COG0134",174,143,128,138,86,192,97,147,95,136,146,143,167,91,156,153,158,136,111,130,138,96,158,146,190,153,120,144,94,135,206,160,90,100,157,107,146,185,170,127,133,138,133,139,181,139,98,93,99,102,266,139,130,117,128,173,121,186,119,113
"COG0135",136,160,65,52,51,89,52,61,105,44,62,136,65,66,88,123,160,88,67,44,102,68,109,59,114,91,59,67,46,69,131,121,104,54,94,61,90,218,129,60,83,78,92,104,68,78,60,73,96,61,129,82,54,70,60,132,65,92,71,62
"COG0136",226,333,185,160,187,220,226,254,254,226,230,283,250,224,196,246,258,248,168,137,254,224,215,182,284,174,236,236,222,205,177,292,269,209,267,217,223,290,310,229,246,207,200,207,202,221,236,266,202,169,215,233,231,284,179,276,205,229,220,186
"COG0137",266,287,213,256,193,340,252,279,282,288,274,295,289,247,267,274,347,260,247,202,259,276,242,283,278,243,304,230,367,277,285,269,285,263,321,304,320,291,285,255,287,266,324,271,267,259,227,354,300,267,352,266,253,291,226,203,326,269,409,242
"COG0138",426,489,324,419,330,393,378,445,334,306,365,393,346,330,398,320,527,438,419,352,319,401,403,402,410,398,308,289,332,346,351,347,356,401,328,370,371,344,408,409,392,421,405,354,372,357,235,355,360,347,333,430,390,334,418,279,465,251,323,344
"COG0139",139,126,101,162,154,167,147,121,147,177,157,190,166,138,142,78,125,150,140,157,186,156,130,195,117,122,141,154,165,177,159,97,140,126,159,176,152,148,120,161,142,146,178,152,192,132,83,137,157,123,150,165,139,121,145,116,153,95,151,178
"COG0140",116,90,100,118,131,113,128,122,113,132,129,104,144,135,119,66,114,94,141,136,170,154,129,138,96,119,127,139,173,180,142,74,125,113,126,155,107,102,66,136,132,141,124,129,169,133,95,117,153,123,145,164,118,128,140,73,122,40,164,172
"COG0141",239,256,169,223,194,226,223,244,192,202,219,249,216,212,217,189,290,202,219,174,221,189,236,227,297,196,235,168,255,211,225,169,211,152,223,210,260,272,260,207,199,219,258,233,247,261,144,269,204,206,292,229,185,210,193,192,253,193,176,190
"COG0142",447,468,255,306,318,362,341,396,371,308,313,384,304,283,306,253,456,467,308,323,296,347,442,376,522,326,334,337,252,311,285,317,331,307,242,330,261,265,580,280,373,378,280,352,284,299,209,320,372,306,312,323,265,297,322,370,366,202,303,354
"COG0143",500,500,403,356,344,450,388,555,489,457,380,512,434,534,405,482,484,465,308,316,463,501,462,421,500,311,453,366,428,361,450,579,412,374,467,367,480,471,558,474,405,519,383,435,339,414,573,499,439,463,427,292,387,520,224,361,403,543,438,387
"COG0144",421,424,272,320,251,366,298,314,391,436,326,404,395,380,297,492,239,300,244,274,441,323,306,345,292,340,345,332,380,369,430,443,365,270,508,295,441,614,416,301,271,331,358,327,337,359,381,328,299,348,339,336,313,457,265,441,265,422,398,321
"COG0145",17,4,34,21,20,10,10,16,7,20,12,5,15,15,33,38,33,21,12,22,13,29,10,52,24,105,16,15,41,33,6,10,15,13,24,14,5,102,6,35,3,22,26,37,20,23,24,25,23,44,5,23,34,49,36,83,20,5,22,15
"COG0146",5,1,11,2,3,0,2,0,2,3,3,2,2,0,6,0,2,1,0,2,3,3,7,8,3,2,5,2,1,2,1,1,1,1,10,4,2,0,1,9,0,7,2,8,0,3,5,3,5,4,0,13,7,5,7,1,3,0,6,5
"COG0147",427,279,262,397,303,408,341,363,262,306,351,310,354,291,295,344,268,369,359,404,248,331,336,388,347,344,359,329,287,376,376,287,235,327,282,391,337,233,363,304,297,385,306,308,437,407,225,254,291,292,410,405,249,229,370,281,353,306,350,247
"COG0148",315,331,297,385,327,354,297,336,378,364,328,374,329,324,311,331,310,317,347,178,393,372,269,357,230,365,382,257,313,337,208,225,221,231,262,217,238,251,207,241,214,260,236,200,210,239,238,179,220,238,203,182,205,277,150,259,224,256,210,225
"COG0149",98,190,193,148,164,210,168,188,199,199,217,207,184,215,219,227,90,169,168,112,192,177,158,184,120,133,200,162,181,212,160,190,174,187,191,159,198,216,117,159,174,176,158,198,178,196,239,211,224,195,243,179,182,257,133,243,173,216,171,168
"COG0150",251,342,191,228,202,210,245,270,222,263,256,277,251,209,176,299,243,262,218,170,285,279,230,265,232,183,240,204,238,231,224,241,258,184,243,228,276,256,255,226,225,241,218,239,249,234,202,264,230,265,242,255,207,270,195,216,217,187,318,203
"COG0151",318,320,227,232,204,219,206,279,250,303,225,256,245,226,245,262,290,269,241,134,265,247,209,267,231,220,258,213,235,255,245,275,226,191,281,247,296,296,300,208,263,225,271,227,264,249,194,287,216,278,282,240,188,244,185,203,222,194,298,214
"COG0152",222,233,155,219,211,182,223,233,240,207,239,258,197,196,246,219,248,267,191,142,199,225,178,199,149,172,224,199,234,230,169,217,235,183,231,199,198,184,248,256,251,228,208,225,259,234,168,209,228,232,218,231,231,199,160,175,197,124,214,184
"COG0153",276,273,255,228,182,286,259,276,288,270,277,261,299,231,238,259,310,293,201,205,223,435,259,230,262,266,272,249,354,262,301,294,273,247,268,328,262,215,331,243,254,300,278,247,286,293,237,276,245,240,247,271,226,275,207,231,222,253,305,262
"COG0154",156,273,84,109,79,199,99,89,209,140,150,184,148,242,94,354,100,121,44,43,196,209,93,133,136,95,101,84,75,112,124,268,143,90,244,117,148,484,79,69,80,81,155,189,73,115,276,238,122,148,457,53,137,201,24,287,68,242,83,81
"COG0155",22,43,15,31,19,14,5,41,14,22,20,62,12,28,22,90,405,14,4,33,10,5,32,25,58,60,12,65,21,15,7,58,9,24,14,22,33,38,8,16,22,6,8,23,32,35,18,37,35,47,112,14,22,3,18,113,14,24,23,8
"COG0156",84,136,235,317,314,236,267,277,158,184,205,196,263,346,403,22,184,242,342,353,210,222,252,396,170,321,376,359,242,323,297,93,236,381,169,459,287,90,288,729,502,546,402,346,494,496,281,275,569,586,68,550,442,263,755,191,488,121,550,367
"COG0157",109,179,140,207,156,164,158,191,189,144,195,203,190,135,193,93,189,198,181,146,154,180,211,139,187,189,175,153,126,174,205,118,154,191,156,192,172,246,187,202,189,174,185,163,191,192,115,164,180,225,196,202,155,147,170,105,191,211,166,126
"COG0158",2,11,5,4,33,5,4,8,4,1,3,3,1,13,26,11,1,3,1,3,8,4,16,20,28,13,3,44,7,10,0,9,5,16,7,6,17,37,6,4,16,2,15,7,6,11,12,13,13,8,0,14,20,2,7,9,14,10,6,5
"COG0159",137,181,145,163,120,170,110,149,126,130,155,172,147,105,158,138,203,146,143,121,124,126,123,113,202,158,145,129,82,117,194,127,121,104,142,116,138,174,210,126,128,156,102,129,161,116,98,124,117,124,173,152,101,119,130,120,142,144,121,100
"COG0160",33,76,5,24,8,46,20,34,57,32,74,52,49,19,27,44,17,69,12,10,52,32,60,35,78,30,20,130,26,14,19,61,14,15,35,24,36,109,17,10,19,4,42,34,10,51,32,33,31,23,176,8,14,43,6,18,22,47,13,10
"COG0161",39,113,163,266,137,160,221,253,75,125,154,75,172,148,162,77,39,83,276,199,101,120,166,212,78,151,199,169,135,190,135,65,51,193,92,175,137,106,81,274,160,212,114,115,282,205,93,132,126,250,100,229,137,79,243,115,231,78,199,139
"COG0162",304,341,189,247,255,277,225,302,311,259,269,279,251,333,226,347,362,314,223,139,288,301,260,263,351,288,223,209,258,257,197,291,258,256,310,295,316,261,364,279,263,272,270,255,232,231,359,304,272,267,274,261,266,358,178,313,291,207,272,248
"COG0163",9,13,8,12,25,31,8,34,18,22,9,7,23,48,64,21,15,10,19,18,11,7,13,34,34,36,11,41,23,12,3,32,18,23,19,17,13,22,5,50,22,10,7,41,13,27,20,25,47,44,19,29,52,5,26,53,28,13,5,15
"COG0164",156,142,159,152,118,155,133,168,207,148,177,187,185,194,163,129,158,174,99,134,188,185,151,160,149,116,176,132,132,145,141,181,173,142,167,162,155,149,193,163,166,164,129,166,134,136,186,157,120,141,161,147,147,168,137,214,126,126,174,141
"COG0165",371,394,246,259,263,357,236,300,327,295,295,377,241,266,249,302,448,331,286,198,367,298,321,315,366,314,234,310,304,258,260,237,307,295,290,289,312,399,349,282,265,312,326,282,270,251,201,358,296,254,371,285,259,276,262,234,360,269,360,286
"COG0166",274,382,266,337,304,348,307,343,376,346,372,335,321,376,310,445,340,384,321,247,385,344,344,299,304,363,333,274,319,364,274,366,333,322,330,329,298,385,368,345,305,346,353,354,294,327,312,355,308,368,380,297,322,362,213,339,339,391,354,322
"COG0167",205,289,302,320,395,359,362,405,312,287,385,411,372,345,365,298,128,269,361,365,372,290,273,338,298,365,390,297,270,321,339,341,200,368,306,348,321,231,199,377,455,350,317,301,371,345,248,307,335,401,427,411,342,294,402,348,300,219,283,330
"COG0168",462,645,579,596,695,732,630,712,632,801,635,682,715,635,726,724,548,520,628,653,624,631,582,646,398,656,585,622,703,715,649,736,628,566,704,742,755,818,431,667,718,666,620,663,673,693,587,655,616,625,554,676,648,731,713,483,666,724,804,672
"COG0169",245,209,138,185,182,210,201,227,211,225,247,282,216,244,211,335,265,207,176,133,196,266,217,203,290,209,186,296,245,219,213,259,236,206,269,175,245,243,261,219,222,186,173,200,190,210,197,314,216,219,255,193,244,219,158,214,202,187,161,196
"COG0170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",370,458,307,316,323,281,325,401,338,309,329,400,346,321,346,264,491,337,247,210,363,381,367,278,324,299,372,285,385,278,319,280,408,275,362,338,351,251,307,370,387,403,274,376,259,318,317,406,359,356,444,317,361,359,199,307,418,303,306,339
"COG0172",312,359,229,247,235,306,287,318,384,265,322,373,291,354,277,411,339,370,232,174,339,381,340,279,293,307,229,260,352,271,358,449,349,229,387,298,302,339,329,263,298,313,281,345,256,267,407,345,306,260,359,212,257,382,186,346,301,347,307,299
"COG0173",407,376,351,384,298,427,399,421,434,333,481,488,410,561,353,507,331,493,296,295,478,502,309,337,334,332,402,285,294,306,421,382,410,347,488,352,450,487,444,399,353,429,368,498,358,409,588,619,360,458,466,382,368,575,314,385,351,417,310,297
"COG0174",151,319,180,178,181,237,236,192,206,234,276,301,280,160,222,357,121,105,215,166,162,130,135,204,225,235,201,143,213,175,172,407,192,200,210,196,214,348,159,229,186,288,208,169,164,260,187,326,230,150,498,165,256,224,163,413,176,227,211,202
"COG0175",169,125,104,164,219,255,137,259,142,364,177,198,205,190,136,82,269,205,209,247,187,182,221,265,67,165,189,208,253,222,250,69,123,168,155,201,218,139,79,300,170,203,205,215,259,294,195,129,214,186,159,210,207,205,262,47,154,166,178,171
"COG0176",61,113,188,173,141,150,95,82,82,125,109,116,118,109,133,213,91,113,125,137,117,97,116,129,231,172,94,162,103,140,140,215,96,179,150,119,133,180,61,145,126,74,109,109,155,193,73,147,135,107,186,157,162,122,146,237,132,176,176,138
"COG0177",182,228,165,156,162,152,179,147,172,182,187,177,147,170,162,174,191,179,108,115,165,160,129,139,147,145,173,153,187,138,157,175,211,162,171,148,156,227,175,162,184,171,163,187,153,162,201,176,186,144,201,111,165,175,136,165,162,147,165,153
"COG0178",845,1113,599,822,878,751,924,1143,803,750,748,1049,848,1058,987,688,1287,900,841,677,874,923,857,934,876,804,842,726,802,739,712,753,901,708,811,843,843,821,1107,901,1038,937,827,828,734,874,942,826,911,905,801,849,738,938,699,705,1000,739,869,759
"COG0179",77,147,86,85,130,68,102,147,73,111,107,142,97,97,105,36,136,124,135,84,99,91,154,100,176,93,113,138,179,118,59,96,118,116,73,110,94,30,110,112,138,107,82,80,146,119,61,125,135,98,182,135,95,64,106,101,136,24,156,99
"COG0180",262,335,239,273,225,254,256,280,293,258,248,326,237,336,289,281,304,281,256,201,245,255,265,261,268,202,223,244,280,283,354,354,283,210,330,271,281,290,312,241,240,242,230,297,251,244,349,266,299,246,322,209,247,309,192,326,250,224,307,238
"COG0181",66,45,34,51,23,18,21,38,79,70,42,38,58,40,43,80,375,51,23,16,43,33,52,50,44,55,33,55,32,26,86,55,32,37,76,30,75,103,43,23,24,39,100,55,40,85,59,39,40,51,73,21,61,17,24,64,23,153,42,11
"COG0182",19,50,50,31,82,19,40,40,11,7,56,17,49,59,57,49,23,26,42,13,31,53,25,62,12,12,54,50,38,37,9,5,59,35,20,25,21,59,32,43,37,25,46,56,30,41,64,96,49,47,59,27,86,81,22,76,42,9,35,36
"COG0183",84,257,117,49,56,54,54,61,67,146,169,94,91,93,105,183,85,57,76,29,101,99,52,99,229,123,93,231,146,84,63,189,80,94,116,55,170,26,68,107,95,78,93,123,44,98,139,150,134,90,212,54,138,153,47,224,67,51,106,94
"COG0184",63,63,48,59,61,65,70,41,63,66,76,37,55,57,62,78,64,83,49,67,47,57,78,46,63,49,38,40,53,68,64,88,116,87,80,87,68,110,103,90,68,81,68,104,96,85,92,97,116,75,93,76,93,82,82,116,85,66,73,68
"COG0185",87,100,74,81,96,111,81,90,118,97,131,97,93,130,101,69,74,92,66,73,85,96,76,94,89,72,72,60,80,110,88,87,92,83,115,106,97,105,84,79,96,90,91,100,75,99,109,98,109,80,92,82,144,125,57,134,84,86,92,87
"COG0186",85,109,72,53,71,113,85,70,111,61,98,115,60,92,87,79,125,115,45,66,94,119,95,71,90,70,80,57,59,67,80,86,109,75,93,71,58,105,113,84,77,75,79,113,55,70,118,82,94,74,111,75,104,115,82,126,63,76,66,92
"COG0187",1031,980,546,637,690,838,860,983,941,949,794,1052,818,868,782,942,898,924,666,479,917,970,838,866,939,768,930,721,894,776,838,1026,1216,689,930,782,925,966,939,769,814,858,876,792,670,750,933,809,716,824,938,649,707,917,643,904,789,942,947,798
"COG0188",1083,1060,725,789,858,929,980,1123,1031,1047,952,1212,1017,976,898,1027,1165,1053,788,713,974,1110,933,1027,964,795,1076,853,1047,914,952,1229,1267,815,1012,911,1066,1048,1059,1011,1010,1060,913,970,769,905,1199,1136,888,954,954,829,863,1161,688,877,943,1084,987,815
"COG0189",11,7,57,24,14,18,57,26,11,9,46,10,41,27,25,12,9,12,50,28,31,29,35,15,45,58,31,50,30,28,61,10,238,36,26,22,46,12,27,40,22,54,43,13,7,32,49,38,67,29,12,34,34,36,46,18,28,93,18,38
"COG0190",215,223,205,200,219,204,190,199,227,229,246,240,195,260,193,217,250,210,186,132,185,239,202,228,189,190,211,191,187,194,186,217,211,191,195,230,191,159,244,246,203,208,173,205,254,185,243,293,204,215,222,221,223,248,158,248,209,138,277,193
"COG0191",343,304,197,264,283,410,240,286,377,334,282,353,257,303,296,434,374,264,205,242,297,267,373,337,540,376,245,290,369,262,276,535,300,265,340,257,288,231,273,219,270,223,264,301,248,259,394,435,298,299,423,257,347,366,226,332,358,732,321,253
"COG0192",373,338,336,433,317,291,341,336,357,381,320,340,305,367,333,363,426,336,287,220,351,336,334,297,362,340,343,458,324,322,376,384,341,262,385,358,323,351,418,338,304,320,335,322,335,338,450,355,336,359,288,334,295,427,218,317,278,603,418,276
