"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG0107",140,167,135,209,177,106,161,158,140,138,123,172,197,251,163,170,138,182,126,119,124,129,92,161,181,108,100,145,211,177,105,179,157,191,149,116,100,166,182,177,205,171,163,164,144,188,218,99,131,147,194,179,238,222,124,195,133,204,131,177
"COG0108",283,239,80,290,164,106,293,199,200,245,359,241,188,230,285,179,241,178,248,91,253,115,249,211,150,223,218,194,251,132,221,269,221,272,217,91,160,252,298,254,155,213,248,246,263,281,77,253,227,271,362,253,186,390,205,196,260,336,221,224
"COG0109",9,1,9,5,24,9,7,20,0,0,0,2,0,0,0,3,2,3,6,6,1,15,15,2,9,2,0,1,0,0,4,11,0,0,0,75,0,0,9,0,7,1,0,0,0,0,6,5,9,2,0,6,0,0,1,0,1,2,1,0
"COG0110",853,817,451,581,559,546,368,588,498,683,740,519,855,592,605,597,860,520,762,763,980,750,1242,612,452,1152,1172,641,550,599,1180,617,602,376,760,381,776,639,330,516,445,706,699,943,677,989,566,1174,728,813,853,544,802,263,920,519,803,213,1013,598
"COG0111",519,327,291,440,401,395,261,410,316,429,417,420,313,482,332,427,614,430,397,433,356,330,336,387,520,341,343,499,440,361,298,457,339,256,493,591,341,306,332,614,789,333,414,430,380,430,650,330,459,467,246,416,439,424,378,449,452,285,373,355
"COG0112",271,289,205,242,237,286,306,247,300,346,344,330,214,294,284,271,261,218,214,215,204,179,189,329,283,214,189,283,244,291,192,270,291,231,287,101,183,271,380,327,285,229,234,333,277,309,221,215,241,224,309,252,259,354,243,256,239,347,298,294
"COG0113",56,18,76,51,61,64,31,147,42,56,53,18,65,82,76,48,44,134,81,212,28,45,54,30,43,25,28,44,71,36,31,41,40,37,37,97,34,27,24,43,75,82,27,39,45,41,41,36,45,35,21,54,35,48,36,34,54,197,42,29
"COG0114",19,11,74,32,32,67,26,32,15,17,5,30,16,20,9,33,23,32,29,19,20,172,29,10,79,16,27,34,14,34,27,31,8,24,31,87,35,19,13,34,60,31,15,13,26,7,49,25,36,31,15,15,22,11,36,44,57,13,17,12
"COG0115",259,295,435,333,292,218,426,307,339,308,411,320,262,304,322,297,356,267,327,276,285,306,264,288,304,319,308,336,400,347,273,309,329,392,346,239,210,301,309,342,370,278,281,309,321,293,315,251,345,326,387,386,390,468,274,347,310,242,293,330
"COG0116",197,176,325,274,201,172,279,220,310,218,195,297,215,218,239,207,191,223,191,199,167,211,220,266,188,102,161,160,219,218,163,287,274,276,196,201,120,163,238,259,226,182,208,189,204,147,96,144,154,156,254,300,204,242,144,246,187,199,162,158
"COG0117",195,191,81,221,154,80,240,200,146,174,252,264,140,204,203,149,210,131,219,92,143,127,176,152,103,132,149,174,235,148,164,211,147,220,213,86,115,222,247,220,134,180,171,207,186,200,155,158,178,226,315,211,175,314,208,119,180,326,177,236
"COG0118",135,119,95,130,119,98,117,116,106,144,123,147,105,102,111,153,110,186,144,92,85,119,63,101,130,83,143,123,116,115,101,108,106,150,118,75,96,124,133,146,138,163,99,149,98,128,172,135,121,127,164,119,146,155,100,127,143,173,96,131
"COG0119",514,475,291,643,571,457,595,459,413,586,593,500,504,650,776,570,601,563,618,390,577,329,415,631,523,558,427,427,559,580,451,716,584,699,538,366,356,615,732,606,599,625,613,607,588,516,521,465,450,532,610,577,573,634,509,633,526,725,610,568
"COG0120",18,29,130,25,25,72,9,58,6,12,3,31,35,21,23,21,30,122,27,13,42,185,78,38,40,85,48,73,19,15,47,18,9,21,14,72,79,18,25,19,24,32,11,32,17,16,160,72,26,26,7,19,12,4,50,15,34,9,42,35
"COG0121",5,0,7,12,28,5,4,52,0,0,2,2,0,1,1,2,4,4,7,8,1,9,4,2,4,3,1,2,0,1,2,8,2,5,0,37,0,0,4,3,3,2,0,1,0,0,6,3,4,0,2,5,1,0,0,3,0,1,0,0
"COG0122",31,49,69,98,43,185,24,106,74,136,20,61,105,70,82,59,39,49,70,167,31,18,21,107,121,21,24,158,51,126,42,81,88,48,104,78,101,27,27,58,119,44,48,82,61,52,28,27,56,54,37,43,79,43,65,107,95,49,54,45
"COG0123",9,2,15,11,7,6,9,24,6,6,3,2,0,2,21,18,8,57,22,1,9,43,2,0,10,4,10,4,10,6,3,8,4,8,7,0,6,6,16,2,26,10,6,5,7,9,3,4,10,16,1,11,3,2,17,9,25,1,18,10
"COG0124",307,296,326,275,253,418,322,282,363,287,312,349,283,240,326,278,290,317,309,251,249,325,221,283,404,266,318,371,326,328,302,272,310,270,380,133,439,297,306,339,351,304,304,313,314,276,342,288,363,326,381,301,318,344,290,288,339,334,321,331
"COG0125",38,21,75,37,76,100,17,60,46,81,37,65,60,54,75,53,47,58,39,45,39,86,11,26,97,13,19,76,34,50,16,58,52,61,105,58,122,49,27,94,112,56,47,54,78,45,169,12,71,51,36,48,100,46,52,119,72,39,29,48
"COG0126",157,142,188,194,170,217,205,164,203,228,173,189,148,146,229,173,148,174,136,162,127,183,144,155,247,120,115,231,198,178,173,263,313,228,329,165,361,294,300,330,311,244,256,213,264,208,258,148,232,248,309,249,312,290,214,312,261,317,226,249
"COG0127",187,209,197,148,179,214,182,202,224,219,184,190,165,144,150,146,165,207,150,152,164,221,102,185,153,128,148,188,141,217,138,162,181,202,177,99,153,146,153,191,167,140,176,198,162,129,238,154,159,154,187,169,193,184,140,201,150,166,131,141
"COG0128",233,219,252,272,238,213,351,279,205,206,332,268,274,299,253,287,253,302,272,241,157,180,156,293,214,160,214,251,227,205,159,172,169,199,204,81,125,131,210,216,178,148,194,166,186,145,150,103,169,141,111,181,146,142,145,157,175,182,159,175
"COG0129",350,383,444,438,397,294,445,426,258,326,521,402,403,550,295,534,357,280,397,341,320,312,307,564,251,322,388,290,446,329,412,443,338,356,357,410,266,413,533,467,658,388,391,426,428,422,420,360,326,435,342,407,353,501,349,368,420,437,361,452
"COG0130",203,149,197,198,180,248,273,138,214,225,199,243,156,156,230,149,167,163,164,158,198,230,136,196,220,105,124,265,204,183,108,227,230,195,215,97,283,163,218,260,197,152,174,163,168,117,301,100,149,130,190,207,195,218,130,239,169,232,121,172
"COG0131",132,149,79,170,160,106,204,129,112,126,161,151,137,151,158,156,161,142,190,114,129,114,137,124,122,158,158,126,166,132,151,172,124,123,143,79,101,161,160,150,168,158,193,135,161,152,143,130,147,189,123,131,190,168,137,135,143,148,124,163
"COG0132",89,75,47,80,72,46,28,75,30,38,61,58,73,95,46,60,58,66,105,96,86,100,111,50,52,101,108,59,94,50,73,91,54,6,56,118,51,54,62,59,64,64,77,70,79,86,26,84,76,85,12,26,80,33,89,60,68,23,105,118
"COG0133",193,152,215,210,150,216,196,153,132,160,355,273,209,235,165,132,197,270,187,219,149,196,156,160,139,127,157,131,238,162,162,211,178,229,170,167,93,194,212,212,133,187,187,213,193,209,237,130,151,194,206,239,149,250,157,158,176,265,190,198
"COG0134",170,140,162,175,142,111,149,131,86,124,243,155,191,142,124,102,131,223,170,169,113,167,130,179,93,111,116,105,128,118,145,134,125,151,106,77,113,108,155,143,94,117,128,164,115,143,227,119,131,139,144,154,133,143,125,81,145,160,146,150
"COG0135",110,50,121,115,82,48,109,102,59,111,125,104,108,95,72,52,77,159,74,84,71,124,58,57,75,42,77,62,61,66,63,84,76,132,74,101,63,95,151,111,76,99,82,93,85,92,156,94,94,58,149,82,71,156,70,76,64,161,70,49
"COG0136",228,186,276,220,211,230,273,260,257,246,223,323,173,196,265,206,247,258,214,219,207,241,202,174,273,144,164,186,270,248,96,154,137,128,135,133,166,151,175,185,188,115,147,147,145,103,221,73,167,181,193,187,153,179,127,167,116,181,122,158
"COG0137",276,290,245,300,299,225,231,259,193,311,344,318,304,305,274,351,290,282,257,240,190,194,189,327,253,204,249,257,304,235,290,323,260,253,237,193,164,335,316,306,275,322,273,314,319,273,253,178,240,285,318,273,258,321,250,290,259,390,258,299
"COG0138",425,348,354,414,346,235,485,360,397,319,408,399,310,318,322,304,385,384,338,288,393,308,355,318,315,396,416,315,356,299,422,395,393,442,320,156,234,442,470,390,359,380,420,353,396,396,341,409,337,350,502,331,359,513,345,345,364,533,407,399
"COG0139",137,189,84,169,135,87,129,157,121,168,155,117,159,180,154,165,142,156,133,76,108,119,120,186,127,141,167,129,190,152,124,148,164,138,136,66,106,132,123,167,146,161,158,165,147,171,134,137,136,156,122,145,159,135,117,136,126,164,160,180
"COG0140",135,185,54,149,114,96,142,112,105,129,129,78,161,146,96,182,117,106,127,42,84,84,116,122,110,134,142,128,165,149,110,107,143,103,141,58,101,114,106,123,99,122,136,135,134,150,80,143,138,142,132,139,131,116,106,125,118,137,112,154
"COG0141",198,205,145,235,200,158,187,151,156,202,225,223,217,249,218,253,195,266,248,209,177,189,181,220,194,150,240,206,229,195,185,243,205,237,237,107,142,229,266,236,270,248,234,219,256,229,237,188,205,217,271,235,234,269,199,194,205,272,223,210
"COG0142",458,300,250,311,281,238,476,272,445,397,574,561,278,251,261,266,413,260,260,185,287,382,339,325,290,306,323,278,308,245,325,301,333,404,324,184,275,412,431,349,335,300,364,325,285,371,329,351,335,278,597,508,292,532,263,283,315,499,335,333
"COG0143",448,385,414,482,436,530,591,429,465,462,536,525,401,460,496,409,441,488,406,494,403,390,295,462,481,301,283,531,387,493,349,443,479,491,514,204,500,419,451,542,521,379,466,509,458,398,555,281,447,430,532,553,398,584,374,547,452,461,381,388
"COG0144",277,352,497,361,333,375,264,362,380,381,260,431,393,407,400,378,257,644,363,404,284,379,247,420,364,259,336,376,405,346,296,429,347,403,422,308,368,254,349,364,340,346,328,386,377,266,214,308,307,279,271,346,312,326,334,427,304,286,309,322
"COG0145",11,24,38,26,24,20,13,17,13,7,9,3,5,95,27,38,6,89,26,12,31,83,33,16,17,42,9,15,9,10,46,10,35,18,35,107,26,22,22,6,24,20,24,10,18,31,171,26,17,37,21,22,25,12,34,44,39,22,36,17
"COG0146",8,1,0,4,1,6,0,4,4,2,0,2,1,12,7,3,1,0,5,0,8,0,0,1,5,3,2,1,4,9,1,6,4,4,5,28,10,12,2,0,5,6,6,1,6,4,0,2,2,6,1,13,5,7,7,1,7,5,9,6
"COG0147",197,231,255,228,159,121,270,178,192,147,362,221,259,187,160,203,202,175,262,196,192,198,193,198,130,255,279,203,268,187,364,307,326,430,302,283,230,409,374,287,255,292,391,375,323,375,333,371,314,314,266,379,319,271,285,223,294,262,407,380
"COG0148",252,306,359,333,353,310,327,333,393,346,223,303,289,370,418,323,334,346,332,361,335,432,255,336,339,170,233,310,386,384,236,332,409,308,318,384,409,304,269,371,310,322,364,425,307,421,319,202,295,412,353,290,319,259,344,387,329,319,363,397
"COG0149",148,174,218,207,188,242,41,202,131,211,130,132,180,193,215,200,177,202,175,283,171,230,180,190,255,121,148,221,158,209,152,178,170,98,201,188,248,116,108,222,230,165,175,187,154,170,231,168,177,178,76,149,226,89,172,239,194,95,171,213
"COG0150",265,223,277,260,219,218,335,224,245,237,173,249,242,241,247,257,262,300,251,196,191,217,188,246,218,146,219,230,267,262,194,259,304,264,229,148,144,229,296,303,294,253,245,210,264,210,267,169,195,206,220,253,268,233,180,234,207,250,232,269
"COG0151",254,251,281,311,203,191,294,225,248,260,310,299,241,235,280,262,256,349,220,229,242,235,167,277,223,131,180,223,300,220,237,264,255,285,226,165,128,203,355,277,271,290,258,235,275,192,320,145,207,241,266,284,208,303,150,273,216,270,239,281
"COG0152",204,211,235,200,206,174,291,187,265,241,151,231,161,179,233,238,237,203,222,113,159,176,147,207,208,179,162,166,225,225,166,171,232,188,219,88,169,251,245,230,224,177,212,209,243,174,182,159,245,239,254,220,218,181,187,206,243,214,211,227
"COG0153",268,271,265,234,202,258,300,217,497,278,304,268,277,281,293,339,222,194,271,280,288,226,181,287,274,239,292,225,294,244,215,252,434,265,270,142,193,258,274,259,244,299,276,288,289,258,290,220,213,224,342,275,289,354,221,245,228,307,219,296
"COG0154",71,127,297,142,141,277,29,140,192,227,93,79,135,218,234,74,83,440,145,268,107,278,60,116,258,35,60,270,168,268,37,161,196,131,155,32,404,104,54,207,256,132,101,202,152,118,288,49,140,87,66,125,163,109,112,211,86,88,92,70
"COG0155",37,8,75,30,63,26,22,114,9,15,9,8,9,50,9,22,23,42,27,35,17,113,36,20,17,19,9,26,15,4,39,27,6,12,7,150,16,21,18,49,44,6,7,11,11,10,46,9,39,11,11,9,13,4,15,10,12,371,20,7
"COG0156",375,519,53,309,326,233,428,198,383,230,447,280,366,192,213,349,484,91,520,119,346,197,437,237,249,480,1221,535,447,220,492,294,332,147,381,207,404,361,396,286,283,407,592,349,533,365,84,1306,573,749,351,276,307,254,394,260,631,257,495,643
"COG0157",196,184,104,177,150,105,249,153,202,203,198,213,202,146,189,127,182,244,177,205,129,102,129,157,139,163,176,156,174,126,210,169,195,119,150,126,126,142,242,212,169,182,180,175,161,197,99,168,182,200,173,224,164,212,149,164,153,190,187,188
"COG0158",13,11,7,13,16,8,7,62,10,4,2,5,1,0,3,11,17,43,16,12,1,9,6,1,14,0,5,10,12,3,6,15,3,3,7,66,13,5,17,4,5,11,1,9,12,8,9,4,11,9,3,14,3,4,10,0,18,3,5,7
"COG0159",95,75,73,106,88,70,124,99,69,65,146,125,128,108,84,55,82,113,98,83,88,92,71,91,78,106,96,71,93,96,130,132,116,167,108,126,99,169,180,153,138,154,151,168,130,143,192,151,119,149,166,171,171,169,102,109,132,168,170,137
"COG0160",37,2,36,17,74,19,12,79,59,29,29,16,35,51,53,11,18,100,47,54,1,18,23,15,25,8,14,17,93,22,15,40,30,39,70,84,20,23,34,51,40,63,15,57,28,50,296,25,37,11,24,57,74,18,32,62,20,11,23,17
"COG0161",161,188,71,167,111,94,40,93,92,89,102,93,136,141,80,153,149,87,198,82,173,104,265,131,53,196,261,169,222,78,231,126,117,28,148,128,107,140,116,97,145,155,234,142,172,170,48,167,124,211,30,80,144,34,207,99,134,33,212,282
"COG0162",270,222,304,278,228,350,336,240,319,322,352,334,225,257,316,269,274,244,227,221,182,332,151,254,341,149,207,362,296,282,191,276,295,324,295,156,340,329,280,286,311,259,285,220,251,250,333,128,280,240,325,321,286,368,229,319,266,350,272,282
"COG0163",23,10,24,10,38,29,15,36,10,21,27,5,3,26,21,28,19,12,32,10,8,55,21,17,25,19,6,44,20,14,15,15,8,10,27,88,14,9,11,6,44,17,8,32,10,42,18,15,35,33,3,6,7,31,32,8,56,11,10,19
"COG0164",150,150,140,134,164,166,210,140,206,205,210,206,136,141,167,157,169,159,150,128,139,215,106,144,194,110,143,200,125,162,110,160,195,190,176,87,162,129,151,188,153,134,142,163,186,124,198,103,144,159,170,183,184,154,116,172,119,146,137,135
"COG0165",313,267,294,306,304,223,381,329,184,282,369,391,245,330,252,320,247,384,300,276,258,233,260,289,284,206,284,279,363,276,197,340,293,315,207,198,212,331,435,370,320,333,276,314,297,283,303,247,280,255,401,345,313,519,246,279,279,431,283,288
"COG0166",360,320,422,385,300,340,322,355,367,360,358,392,304,366,379,305,311,367,297,394,296,343,220,336,400,222,267,379,389,334,286,314,342,324,348,258,312,296,321,389,322,365,368,320,317,311,386,250,313,352,302,404,324,307,310,344,303,320,332,367
"COG0167",271,295,334,315,316,232,278,232,278,306,295,219,311,243,306,293,487,222,354,240,295,346,340,279,243,340,378,330,369,297,351,326,268,202,367,219,335,206,241,389,291,291,320,344,368,331,703,388,342,397,126,245,391,158,387,300,319,142,320,390
"COG0168",562,665,696,654,640,638,502,568,541,606,531,492,662,657,612,715,701,739,712,745,598,485,559,757,570,701,679,669,670,595,568,734,625,519,626,367,536,492,708,689,595,649,675,720,702,605,471,663,611,678,496,572,612,586,622,709,685,589,658,676
"COG0169",235,233,294,214,229,186,255,288,220,219,199,258,242,293,240,270,208,254,213,194,150,213,134,220,219,162,174,215,195,177,130,214,226,239,199,295,144,217,227,288,287,186,199,186,239,212,258,210,223,205,221,235,248,212,214,237,211,236,160,198
"COG0170",0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",351,274,255,291,387,318,462,243,365,314,383,323,323,355,402,358,355,284,283,294,294,318,231,308,348,229,235,335,318,372,265,291,378,359,352,110,437,386,431,415,372,309,379,292,424,354,365,194,375,344,445,407,334,457,335,354,397,514,320,360
"COG0172",200,171,273,253,201,258,228,221,264,275,172,228,236,219,229,216,196,207,197,273,113,206,126,203,292,106,131,231,207,228,171,323,377,327,315,140,377,231,290,389,376,272,316,319,329,249,346,198,275,242,312,299,330,390,236,372,274,333,242,292
"COG0173",338,369,481,421,409,587,439,346,515,488,361,472,491,490,642,275,317,504,405,411,326,422,305,338,598,294,339,577,428,496,282,423,502,433,530,170,665,321,302,495,528,370,439,406,395,352,396,304,358,441,349,524,444,339,358,570,314,304,413,352
"COG0174",82,121,230,160,160,144,31,172,101,142,79,109,125,160,168,168,133,251,162,139,115,272,63,154,168,107,105,108,132,130,158,234,151,134,239,337,179,112,141,339,331,215,256,222,261,216,540,228,215,224,64,157,265,134,187,228,209,131,160,176
"COG0175",225,217,80,264,224,193,183,184,130,146,48,76,262,175,164,239,169,127,279,174,110,50,199,415,179,308,262,185,150,175,147,211,189,204,186,188,147,128,87,187,109,171,203,203,220,177,62,195,202,278,75,142,190,49,184,199,127,265,159,214
"COG0176",120,140,236,118,151,91,48,186,95,75,56,65,116,144,109,115,120,167,185,180,177,209,154,106,128,137,174,104,158,119,120,134,111,66,105,401,90,85,70,93,116,147,88,142,120,181,286,131,137,147,26,94,102,53,117,91,124,88,167,194
"COG0177",136,165,166,189,144,243,174,156,184,186,155,168,168,148,193,191,189,223,162,144,158,183,145,186,200,122,135,144,137,173,156,154,173,168,136,121,247,145,168,182,187,167,167,169,155,142,192,139,156,169,189,171,183,191,184,179,173,184,151,152
"COG0178",879,724,661,835,744,980,1386,592,958,848,1043,1092,642,769,782,742,933,794,832,702,600,702,637,743,925,721,796,1035,886,861,755,856,906,946,953,356,973,997,1213,1114,901,821,932,670,969,818,1001,686,978,901,1200,977,798,1206,792,997,1038,1268,875,987
"COG0179",134,138,45,75,101,65,191,100,118,92,157,134,60,48,81,161,169,38,102,12,80,115,95,108,75,74,106,97,144,65,68,113,85,69,107,72,76,148,165,119,107,89,101,89,70,91,174,106,130,106,179,144,83,185,99,75,106,164,74,128
"COG0180",281,276,306,246,251,351,344,304,321,296,233,313,321,241,293,259,285,286,271,253,197,332,211,240,391,205,277,326,255,306,231,273,313,239,276,117,350,261,289,286,248,223,249,262,260,229,351,193,279,234,344,266,274,323,223,308,283,317,243,254
"COG0181",67,30,81,66,77,58,22,142,12,65,18,48,87,75,56,50,22,124,77,161,26,83,64,73,39,15,27,53,43,42,48,74,34,62,40,111,23,34,24,41,39,99,42,19,46,47,57,32,26,21,19,55,41,35,26,17,31,428,44,34
"COG0182",27,42,60,34,47,69,16,34,18,18,3,24,14,56,29,47,43,60,31,5,49,62,27,6,116,13,17,56,24,70,17,24,34,10,33,14,14,27,6,20,75,32,23,16,27,16,14,17,28,24,10,22,48,12,21,49,52,12,14,19
"COG0183",64,78,192,113,239,121,39,240,75,51,84,76,64,142,231,146,91,32,112,48,95,234,85,158,129,43,29,98,118,123,48,170,76,82,111,472,58,61,58,83,162,92,85,65,143,68,119,32,180,89,34,128,148,72,69,160,84,99,77,77
"COG0184",96,115,107,73,68,95,60,85,102,85,96,121,83,71,66,74,82,86,92,79,93,100,79,87,126,82,91,108,69,114,73,74,85,80,98,53,112,64,60,80,84,69,75,85,64,80,112,106,120,81,110,97,89,86,82,72,106,90,83,62
"COG0185",97,106,66,91,97,109,53,98,110,110,61,85,104,96,106,84,79,109,71,50,74,124,55,104,94,72,114,119,86,95,67,84,106,91,75,48,113,68,80,98,101,97,88,119,97,105,102,105,114,81,75,98,106,76,78,98,90,68,80,81
"COG0186",93,63,95,91,72,109,60,107,128,131,97,95,93,70,97,72,100,104,84,80,78,124,58,80,127,65,54,92,72,115,38,43,67,71,53,39,56,58,77,73,71,53,48,62,56,57,104,53,75,70,94,68,58,78,36,53,53,90,41,52
"COG0187",809,835,991,965,768,941,1295,797,943,924,898,929,820,901,970,890,827,940,725,918,538,813,616,936,893,512,582,889,840,820,779,956,987,1049,853,600,1018,708,879,1017,856,868,833,861,937,725,939,612,770,756,877,923,877,950,783,880,769,927,667,732
"COG0188",891,909,1107,1025,998,1091,1138,908,1144,1021,1095,1056,923,1013,1059,1096,967,993,904,1044,782,885,820,1080,1210,729,713,1020,1000,1056,734,997,1137,1171,1123,507,1205,1010,1126,1153,1116,922,1018,905,1028,921,1353,755,843,965,1115,1102,978,1166,868,1185,921,1137,780,926
"COG0189",14,33,26,50,75,72,12,46,39,16,3,29,78,31,34,30,16,15,20,93,52,34,57,5,49,25,22,17,10,32,42,29,24,15,21,141,34,18,8,13,42,35,50,20,22,21,30,33,70,34,9,50,38,8,75,46,22,10,39,18
"COG0190",169,196,216,184,202,211,284,212,191,231,227,240,182,222,251,208,230,156,174,133,220,269,150,221,246,102,183,274,237,227,179,222,233,200,253,143,183,210,255,224,241,175,208,209,235,197,285,158,189,238,231,261,253,257,223,274,215,201,205,241
"COG0191",420,245,457,315,281,384,232,406,294,407,514,283,278,406,293,338,283,281,244,721,223,310,317,366,405,241,216,291,282,270,278,293,255,316,266,650,367,280,318,348,433,247,234,375,253,292,416,292,316,228,324,306,270,392,246,338,268,386,264,248
"COG0192",323,333,360,337,286,462,442,362,336,448,444,392,372,430,326,337,332,331,333,637,318,299,188,355,418,243,271,363,392,284,363,303,316,379,370,197,255,308,381,371,351,335,375,278,397,280,361,265,311,342,456,499,329,387,290,403,321,423,429,329
