"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG0108",203,310,73,272,267,315,259,140,223,174,246,186,251,269,236,268,256,71,174,174,233,203,242,233,178,115,137,208,233,256,96,254,288,274,89,392,251,155,254,306,251,281,220,178,257,288,232,270,180,226,234,292,268,266,229,171,212,107,234,237
"COG0109",0,1,6,0,7,4,5,0,3,11,7,49,0,3,0,4,0,13,2,9,1,19,0,1,8,7,0,1,2,0,53,0,2,2,6,0,5,0,4,0,2,1,1,1,6,0,2,21,0,0,0,0,0,1,0,4,0,0,0,1
"COG0110",922,803,456,786,882,335,690,581,1030,587,1030,561,940,692,582,757,956,550,698,464,830,607,653,618,971,429,439,649,450,994,391,391,722,662,762,572,1197,764,1037,888,581,812,1123,800,863,694,1207,357,641,892,505,222,911,841,718,585,652,413,911,606
"COG0111",352,466,300,409,425,279,368,338,334,416,334,406,437,352,322,398,321,644,402,543,306,405,420,290,395,488,862,374,304,415,590,285,499,401,486,434,371,323,309,411,410,535,359,468,328,351,313,464,470,393,413,286,411,369,410,439,372,502,373,323
"COG0112",204,255,178,230,206,343,220,280,181,244,222,125,306,221,291,263,230,225,207,308,325,256,285,255,183,273,115,277,203,358,78,266,245,250,226,319,240,164,224,239,260,310,210,239,188,324,179,294,261,213,271,385,343,237,289,235,339,297,241,280
"COG0113",15,59,84,23,70,38,82,40,26,60,45,105,76,27,60,21,25,43,21,45,25,127,41,29,45,64,65,36,38,40,110,44,36,18,199,34,49,37,41,45,40,55,22,21,38,48,21,78,52,44,59,204,48,30,76,41,24,48,38,38
"COG0114",4,19,88,26,26,12,30,39,23,30,32,56,14,43,22,35,15,47,72,85,7,39,33,9,17,52,105,11,5,4,110,26,34,28,21,13,31,30,28,25,27,22,18,23,23,5,30,55,32,17,15,15,10,15,19,24,14,137,36,12
"COG0115",263,293,400,330,278,436,331,348,288,301,296,312,320,274,297,278,304,321,382,292,268,308,279,315,266,251,374,315,328,327,224,385,315,300,268,357,265,178,230,270,334,253,304,365,279,392,306,344,380,301,370,235,314,275,324,348,286,346,318,323
"COG0116",200,203,331,192,226,246,206,239,144,196,139,243,174,170,274,197,161,85,208,193,204,246,228,173,103,239,121,139,237,202,210,253,147,189,192,227,191,95,153,221,274,227,117,216,208,197,159,167,160,169,191,194,149,113,257,201,253,199,184,243
"COG0117",184,238,88,202,184,220,193,122,188,152,196,146,220,184,161,203,173,145,170,118,194,166,192,245,152,140,119,225,244,210,68,218,212,185,119,278,175,118,152,195,180,213,136,183,168,273,138,207,196,187,212,309,181,211,186,147,181,73,191,154
"COG0118",111,115,98,135,85,113,133,134,118,120,105,99,145,106,135,126,109,162,119,120,139,124,116,115,106,105,180,116,137,142,65,163,112,118,83,185,66,86,117,146,133,128,102,154,109,126,114,121,123,115,116,169,131,107,132,140,101,74,102,106
"COG0119",556,572,337,615,658,579,530,593,567,583,536,482,633,453,630,600,479,522,499,426,457,471,550,639,380,399,596,520,414,583,370,642,597,468,384,842,473,360,390,532,712,510,572,581,583,578,472,456,470,600,632,775,528,477,674,501,568,480,527,575
"COG0120",46,18,76,15,42,8,22,12,38,12,49,28,14,41,14,6,21,128,12,33,20,50,12,13,60,50,45,19,7,19,73,20,21,36,15,4,100,81,50,29,27,24,70,14,32,4,50,45,60,16,17,5,21,32,12,19,33,10,45,10
"COG0121",0,1,5,0,3,4,4,1,4,11,2,27,0,3,0,0,2,9,1,5,0,25,0,0,8,5,6,0,2,1,54,2,3,1,11,0,15,1,6,0,12,3,2,1,15,2,5,17,0,0,0,1,1,1,0,1,3,0,0,4
"COG0122",57,41,75,44,67,22,71,113,13,42,32,96,88,20,77,30,59,29,77,157,54,111,52,30,57,84,81,45,16,87,89,56,50,59,189,24,25,95,59,72,91,38,21,74,75,22,58,32,175,66,50,53,39,48,61,64,118,156,65,76
"COG0123",4,18,12,4,6,4,17,3,5,6,15,4,12,11,3,4,3,3,5,4,8,8,4,2,13,0,0,5,3,2,0,7,20,8,2,2,0,6,14,2,12,7,5,4,0,0,2,7,10,10,10,3,12,16,1,17,0,1,11,5
"COG0124",158,218,212,197,182,223,218,206,174,156,172,156,214,175,196,215,186,221,216,257,199,171,233,200,174,169,239,251,188,196,135,289,347,307,211,346,254,462,241,288,290,275,273,280,241,328,266,274,374,309,331,314,314,307,296,307,290,364,324,320
"COG0125",39,71,112,49,44,14,44,62,19,124,33,75,97,23,53,29,77,168,75,152,28,78,77,41,57,112,116,53,28,70,50,45,47,47,65,25,33,100,21,50,44,66,18,96,40,36,11,81,106,55,55,34,55,46,100,94,32,137,44,70
"COG0126",211,273,287,234,226,285,236,276,187,252,205,234,302,223,254,283,192,279,248,362,215,234,242,267,183,271,260,210,213,225,190,229,229,206,223,284,220,325,171,242,221,286,156,293,231,253,165,216,315,263,309,343,202,199,319,287,263,319,223,307
"COG0127",121,126,193,138,124,206,156,244,107,193,139,160,145,136,189,178,160,254,159,169,182,202,172,174,126,203,206,130,194,165,104,214,169,145,144,185,117,177,131,142,160,209,121,217,146,148,122,224,189,162,168,144,151,95,214,174,167,201,131,176
"COG0128",192,283,243,245,202,329,260,203,161,253,197,226,254,165,273,231,240,239,204,188,221,250,258,213,196,225,288,213,276,271,149,289,231,266,241,192,171,183,223,238,289,210,167,216,241,299,243,266,232,213,228,256,196,190,235,243,242,303,271,254
"COG0129",411,541,455,418,346,444,406,346,309,383,319,422,326,360,406,437,350,434,448,239,451,416,418,404,383,405,583,420,391,393,420,379,414,550,350,405,310,285,410,424,500,334,338,394,512,509,397,495,325,388,493,483,433,473,360,553,547,272,377,371
"COG0130",172,187,183,162,154,220,143,180,112,157,145,173,201,129,193,168,144,295,173,233,135,173,177,156,120,218,230,168,187,143,115,182,149,158,164,202,116,270,99,183,169,185,109,197,156,198,148,182,215,154,212,230,134,135,197,175,188,198,150,212
"COG0131",138,200,97,180,145,232,163,125,150,181,130,142,119,170,169,162,134,144,160,106,163,99,138,144,104,104,161,182,140,151,82,103,221,195,125,205,157,100,141,177,170,155,156,164,187,193,162,131,144,155,174,148,131,164,148,166,114,92,127,112
"COG0132",75,99,50,88,95,34,90,49,104,80,94,127,58,82,66,66,78,38,100,57,73,77,69,52,100,40,59,93,54,71,88,15,82,52,62,63,67,43,73,59,42,73,72,50,49,33,47,38,48,45,66,17,56,67,44,35,38,16,66,38
"COG0133",156,184,208,134,174,188,187,142,138,190,138,159,184,165,224,232,127,275,225,110,159,172,194,216,142,205,280,205,89,209,153,224,173,152,226,290,135,120,147,192,205,202,110,189,139,338,165,267,151,175,239,226,208,185,167,125,146,165,138,153
"COG0134",111,129,163,134,140,137,146,126,103,139,97,137,154,136,145,155,111,235,162,94,134,148,141,107,111,154,277,113,103,179,85,157,143,135,174,180,100,103,110,162,179,142,120,130,118,245,144,183,83,133,138,144,135,134,112,84,130,87,127,118
"COG0135",85,51,127,75,62,105,84,82,75,92,45,92,114,76,83,85,49,183,103,66,50,108,77,106,62,132,102,44,56,98,99,135,53,50,104,167,44,56,59,81,104,112,44,64,67,114,57,115,70,66,59,154,78,71,60,53,81,69,62,52
"COG0136",111,126,175,135,132,164,131,139,129,163,137,151,143,124,154,148,131,238,129,189,138,153,156,171,121,167,171,143,153,137,196,202,213,165,211,305,186,262,155,269,206,258,165,216,191,243,143,319,190,199,247,257,135,163,243,195,173,257,190,230
"COG0137",229,269,260,310,283,237,258,261,227,279,265,271,300,256,306,287,239,277,330,233,276,232,301,276,233,270,310,268,274,316,197,268,277,319,219,333,204,180,263,261,311,286,214,268,297,362,275,288,254,268,324,341,316,272,276,380,301,334,241,264
"COG0138",386,403,326,320,389,480,348,297,367,349,373,288,359,387,259,416,381,318,500,347,355,306,378,446,313,321,321,365,359,404,169,371,382,417,293,538,385,245,353,395,407,379,388,386,348,386,378,426,318,373,412,483,423,444,339,304,318,262,350,399
"COG0139",125,130,85,142,114,126,155,143,134,130,112,131,142,134,203,134,168,139,159,146,175,167,133,143,113,115,176,141,149,183,65,124,145,147,87,164,142,106,152,151,180,132,146,171,155,160,120,107,133,173,187,135,154,113,146,162,162,70,120,161
"COG0140",121,117,63,146,125,146,127,137,139,128,118,101,122,154,150,107,127,88,122,113,184,102,144,94,100,83,139,139,148,159,58,95,118,125,42,143,99,104,157,138,140,138,136,141,145,129,120,91,125,173,162,126,170,93,123,159,144,80,110,131
"COG0141",209,195,164,217,227,194,237,183,204,213,160,187,231,213,198,247,212,302,243,172,233,162,224,220,143,172,281,244,216,216,118,263,218,239,180,271,190,151,181,241,211,208,174,218,212,271,203,277,216,256,243,287,224,191,230,252,203,171,218,172
"COG0142",363,322,244,359,326,472,288,245,347,310,340,267,308,346,296,369,333,334,311,300,316,258,317,399,206,278,298,332,531,356,184,418,292,320,169,516,319,259,343,267,320,490,293,342,292,570,304,461,299,347,296,479,365,324,331,251,282,272,256,334
"COG0143",353,493,434,456,398,586,424,502,264,401,375,347,454,309,434,377,398,518,342,499,376,409,476,393,270,586,415,388,462,438,223,489,476,471,515,430,274,499,331,453,452,447,296,410,424,513,344,505,505,406,355,493,384,395,521,416,438,583,378,512
"COG0144",303,320,529,372,364,272,362,343,281,393,266,372,333,258,463,321,347,193,290,382,364,390,374,266,283,431,330,331,287,399,293,434,309,302,428,267,272,362,345,408,385,274,268,306,362,279,284,291,374,331,394,263,298,237,353,398,431,431,366,332
"COG0145",7,46,43,16,19,21,18,18,5,22,20,18,38,20,11,12,15,177,13,15,39,17,22,17,80,10,6,13,29,17,124,24,25,18,11,8,33,33,17,20,21,21,20,20,7,10,35,31,12,21,16,18,28,23,22,29,24,10,31,34
"COG0146",2,3,0,4,4,0,7,7,1,3,0,6,9,0,6,5,10,0,3,10,1,4,7,14,3,0,0,3,7,0,10,3,6,0,0,3,0,8,0,2,5,5,1,3,6,2,0,2,0,6,5,6,6,0,5,0,4,3,7,1
"COG0147",308,296,364,322,326,453,385,330,348,249,294,306,302,342,240,298,264,294,391,207,338,299,307,440,267,269,440,435,267,387,269,396,323,344,312,341,324,245,358,354,351,274,396,316,308,542,343,409,291,403,348,271,391,371,270,291,297,190,294,333
"COG0148",262,363,324,358,366,331,320,372,340,352,400,319,290,395,417,272,361,342,356,289,323,328,330,290,219,341,323,390,242,391,343,319,374,348,398,267,226,392,217,359,313,247,172,340,277,203,228,227,301,338,410,306,351,462,374,302,340,280,346,415
"COG0149",185,223,227,203,235,52,174,203,158,167,170,164,206,164,205,148,186,249,170,244,200,192,163,123,169,205,244,197,115,211,175,115,161,196,259,131,166,246,144,168,231,140,132,227,166,123,152,141,186,173,167,79,160,140,195,202,217,249,163,157
"COG0150",188,274,305,221,193,355,239,248,197,201,175,215,235,232,255,242,186,236,226,246,224,213,263,191,151,254,253,235,188,219,136,236,246,251,211,259,204,118,203,249,248,238,149,236,237,198,215,228,217,212,284,257,218,197,280,243,237,188,192,263
"COG0151",219,256,302,263,228,326,228,253,174,221,178,219,229,241,267,241,214,297,277,216,213,252,301,224,178,302,277,292,263,228,107,169,153,166,155,158,110,122,114,159,202,153,94,143,159,203,149,151,166,177,211,172,113,157,184,150,195,170,121,185
"COG0152",172,237,266,217,193,277,226,227,182,192,225,162,214,204,196,217,194,191,236,207,213,195,225,228,137,199,217,261,188,170,98,213,237,203,92,207,184,127,148,195,217,198,142,220,187,179,167,136,202,209,233,253,174,176,226,206,190,177,206,246
"COG0153",240,264,250,293,225,312,263,229,247,242,228,272,245,220,290,258,251,309,320,276,260,208,296,263,142,299,276,298,270,290,136,247,212,286,268,279,181,189,260,294,254,257,233,286,258,280,210,242,247,330,299,298,260,247,333,379,301,300,223,386
"COG0154",104,139,322,89,124,50,113,235,42,161,72,128,180,54,208,65,95,314,159,282,118,138,142,110,62,325,450,72,63,191,43,147,96,100,255,55,67,388,42,137,174,78,38,136,62,85,42,112,240,140,131,104,131,60,187,79,138,179,152,206
"COG0155",5,36,88,12,22,8,31,5,11,50,25,90,10,5,7,14,2,51,14,20,10,102,10,18,60,78,125,10,20,8,140,22,15,12,26,10,50,11,63,18,34,24,27,8,38,6,49,56,23,10,11,371,14,27,10,26,26,8,22,6
"COG0156",302,557,43,528,317,402,550,212,533,301,425,276,363,518,328,581,372,81,362,249,486,204,518,347,404,91,91,703,404,385,200,144,711,631,131,487,427,415,485,420,337,403,516,322,394,436,534,281,495,452,499,245,364,514,281,344,246,294,418,337
"COG0157",127,203,95,207,168,261,190,123,170,160,181,142,192,153,183,208,150,113,187,129,183,144,185,173,149,124,167,176,160,184,123,128,189,187,222,250,142,133,174,135,177,210,162,196,148,222,185,184,181,188,182,183,193,205,162,128,155,104,139,193
"COG0158",2,8,10,4,8,11,20,4,9,22,17,53,7,4,10,11,9,6,3,17,7,61,13,1,7,8,1,6,2,5,73,8,13,12,9,14,10,6,9,0,16,17,2,5,12,1,12,39,14,7,12,0,5,4,4,9,2,4,9,6
"COG0159",113,150,119,147,135,152,131,123,141,120,104,130,141,127,147,139,91,190,158,120,118,117,119,156,119,130,180,119,90,175,145,161,169,148,137,234,122,99,139,121,148,139,141,148,134,195,139,168,91,132,112,199,170,146,117,101,124,173,119,102
"COG0160",16,57,40,28,27,20,72,32,23,88,32,113,54,16,47,11,16,255,16,61,9,121,25,26,12,109,269,18,10,41,55,32,8,8,66,7,16,20,15,39,10,29,8,49,18,35,8,49,19,27,83,14,19,13,32,22,10,17,28,21
"COG0161",155,235,51,205,222,37,218,100,233,124,207,99,107,245,95,170,153,34,150,70,167,92,168,114,155,75,85,311,144,137,119,21,252,208,89,144,266,105,196,156,183,167,185,166,187,117,263,90,160,182,217,38,135,266,138,147,120,80,190,113
"COG0162",256,276,355,237,193,329,233,285,229,256,258,252,258,235,281,261,243,336,279,343,252,264,298,326,170,310,248,291,302,241,151,323,254,267,227,317,163,359,188,256,275,275,132,278,216,340,161,332,359,288,323,343,263,301,318,254,268,339,236,341
"COG0163",9,27,34,12,15,30,28,18,16,38,16,47,52,23,10,13,16,18,11,23,12,37,20,17,53,27,21,12,11,25,83,7,33,23,8,16,29,14,10,22,13,28,16,17,12,21,8,37,30,19,20,15,39,16,8,36,17,9,30,6
"COG0164",125,123,172,157,162,191,143,150,118,124,134,112,173,107,155,139,124,185,163,201,132,151,135,140,110,167,171,141,210,172,73,155,169,159,142,168,122,147,126,174,157,157,123,146,127,198,117,178,189,160,148,150,137,136,146,130,161,162,156,164
"COG0165",306,257,286,249,294,388,305,287,267,239,287,244,282,309,361,370,287,286,316,267,278,265,306,292,269,271,348,303,273,364,198,332,245,239,313,377,286,191,255,246,308,304,196,249,245,353,203,384,274,286,351,422,305,302,302,317,296,303,209,307
"COG0166",306,360,404,365,298,344,310,356,279,327,281,270,300,259,365,296,302,380,301,383,328,333,334,303,224,363,367,371,296,297,261,296,345,328,385,300,275,311,270,301,401,369,274,327,292,321,271,298,384,322,391,321,336,310,360,354,319,431,310,313
"COG0167",273,374,281,360,365,288,333,270,354,285,403,259,281,353,328,277,384,647,333,256,294,244,329,204,304,330,420,341,289,317,202,216,358,347,232,313,330,320,369,370,330,292,382,365,305,265,366,274,338,367,319,169,325,331,292,299,258,264,363,303
"COG0168",654,615,725,589,603,479,719,650,596,561,613,665,663,618,630,639,677,479,692,575,704,576,736,529,681,726,532,729,564,708,321,516,643,674,809,585,553,549,673,663,649,568,694,627,701,577,573,453,615,707,693,605,669,573,752,750,781,728,627,574
"COG0169",163,213,311,198,200,276,230,211,143,225,191,287,210,163,192,191,184,252,194,241,214,324,218,204,165,268,258,213,200,192,286,285,227,196,206,222,112,152,178,199,228,213,166,237,163,199,142,259,281,227,211,233,212,152,228,279,189,287,210,206
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG0171",296,392,269,376,211,449,292,411,243,386,267,294,342,272,330,406,337,352,354,361,271,215,437,408,225,291,406,325,360,277,123,355,346,388,302,429,215,410,219,399,286,345,211,388,314,411,286,320,343,337,322,502,327,315,384,306,319,463,338,370
"COG0172",247,259,398,268,195,310,281,351,196,297,225,278,342,249,307,247,248,345,277,452,251,316,348,224,166,404,362,260,216,304,142,304,281,260,335,314,146,366,207,274,317,313,190,297,249,241,182,296,347,295,314,307,266,258,350,371,283,408,267,362
"COG0173",298,449,470,386,455,454,361,510,278,409,334,272,485,324,489,336,323,441,442,599,299,351,428,313,211,375,499,348,352,396,166,425,412,353,405,347,277,662,309,422,451,334,264,447,310,384,299,331,552,344,436,367,343,329,507,285,351,531,325,455
"COG0174",208,144,363,207,332,61,238,159,166,194,191,282,170,187,160,174,190,551,220,246,184,253,216,105,159,406,429,170,116,249,298,127,244,220,209,92,88,174,169,284,217,139,114,264,219,98,149,209,152,219,188,149,214,205,191,236,255,217,233,193
"COG0175",136,212,75,174,155,179,262,176,158,256,155,211,178,191,168,187,161,66,159,201,270,205,181,133,145,71,126,213,458,215,187,184,290,183,187,175,196,138,233,192,267,179,263,168,192,59,153,59,189,203,178,283,185,161,155,218,352,185,203,202
"COG0176",105,120,243,116,151,55,196,139,160,162,182,274,100,121,109,102,130,275,112,106,164,212,116,82,141,185,162,149,87,145,389,76,172,122,197,56,155,124,131,102,107,101,135,131,147,72,121,197,91,139,154,77,157,132,124,93,99,110,115,95
"COG0177",161,160,181,150,196,161,158,168,139,176,144,126,165,132,148,156,144,218,165,187,169,186,164,147,135,183,205,117,141,195,92,142,163,150,160,136,130,209,168,171,153,150,142,175,165,155,182,142,166,148,149,183,157,140,177,177,190,187,167,162
"COG0178",471,612,449,567,466,948,541,581,503,507,448,383,602,628,567,651,518,673,525,608,488,355,665,599,451,516,532,679,695,448,319,920,847,887,707,1138,644,984,703,856,816,791,658,763,666,1051,742,854,1093,832,994,1222,767,843,911,804,771,978,838,954
"COG0179",111,117,43,110,121,193,113,70,118,98,103,108,86,95,100,130,131,189,98,73,118,87,75,161,111,101,183,138,165,86,94,62,127,111,36,175,108,61,59,104,74,119,69,110,87,163,73,214,124,135,144,155,92,100,76,159,114,57,119,102
"COG0180",195,245,311,239,227,311,266,298,223,241,242,204,315,207,266,264,236,325,248,363,271,271,263,250,205,367,333,259,280,260,122,245,240,219,230,263,215,360,267,243,250,299,225,253,244,235,215,244,332,244,270,340,225,208,279,283,272,304,251,253
"COG0181",23,56,68,26,55,21,78,31,18,71,39,98,57,22,42,25,28,52,12,41,33,143,54,31,35,51,82,18,27,25,135,53,22,25,145,18,52,19,30,57,60,35,17,45,32,20,36,40,46,37,59,404,53,34,46,35,73,51,34,34
"COG0182",17,44,58,61,12,13,42,68,28,44,30,15,51,27,40,38,21,25,60,127,52,24,46,41,63,3,56,29,15,14,24,22,48,32,4,26,40,34,24,46,37,25,15,45,8,5,43,19,68,29,22,20,18,24,33,27,9,42,39,47
"COG0183",89,96,165,97,133,48,112,137,57,258,88,329,114,70,112,95,86,88,65,124,97,218,126,63,106,185,199,82,69,68,448,86,72,115,60,21,83,76,63,83,105,74,36,157,188,78,62,235,88,72,118,87,61,89,155,151,139,89,63,102
"COG0184",68,64,97,75,70,52,93,88,86,77,104,70,93,66,77,81,84,105,79,103,107,85,57,76,87,93,86,71,96,113,54,89,81,66,69,82,79,126,76,77,91,121,96,95,71,120,57,112,101,86,85,96,102,44,67,81,78,73,78,72
"COG0185",65,95,80,67,72,69,86,124,74,94,91,66,125,72,92,87,97,65,80,99,100,136,84,67,77,90,87,93,96,112,60,75,65,99,55,66,54,158,79,67,102,97,74,114,71,83,81,87,105,100,105,76,129,60,99,79,123,118,80,122
"COG0186",48,86,105,84,85,77,70,101,51,89,105,76,107,44,76,86,69,133,70,128,68,100,74,87,45,94,87,51,85,90,60,89,77,60,67,95,82,109,62,66,78,71,54,81,62,84,50,121,79,73,79,136,82,41,103,85,60,109,63,129
"COG0187",747,847,935,899,694,1319,763,845,558,845,729,798,806,669,922,802,770,900,824,905,808,762,952,757,507,983,905,770,783,804,616,994,735,943,939,774,599,1010,659,844,979,827,510,752,867,921,746,924,913,728,872,877,725,719,1036,889,936,1103,761,954
"COG0188",903,1000,1132,1048,893,1171,893,1116,682,939,867,774,1018,732,1035,984,879,1276,930,1123,882,788,1068,1028,571,1262,1024,904,1011,955,552,1105,921,972,941,1072,777,1225,892,977,1026,947,695,986,957,1095,756,967,992,980,1011,1127,862,771,1210,1031,1049,1313,856,1161
"COG0189",84,41,19,39,45,11,28,41,62,86,35,85,21,40,27,12,39,20,105,65,21,63,21,17,55,19,17,20,9,16,142,17,39,34,84,2,72,33,36,39,47,23,38,38,45,5,39,59,22,22,7,12,21,41,46,24,8,43,60,30
"COG0190",179,219,201,261,209,289,183,237,203,219,207,179,211,190,203,225,182,269,239,242,208,198,238,219,151,194,249,232,248,223,93,131,161,164,90,171,108,122,111,151,151,133,75,151,133,145,131,138,155,150,150,133,130,185,169,140,136,176,153,150
"COG0191",251,331,482,239,274,247,245,292,229,277,227,389,321,213,259,298,256,431,251,390,276,425,207,273,459,501,446,242,254,416,597,342,206,264,729,312,318,333,324,278,340,379,229,283,266,449,271,474,268,273,265,399,289,231,286,382,343,435,248,267
"COG0192",249,402,392,314,330,371,361,294,219,315,283,322,364,291,342,358,275,368,314,369,350,299,360,321,233,389,306,308,391,290,212,430,341,419,589,338,205,247,292,279,358,340,234,345,360,428,356,360,373,336,373,422,274,274,343,358,354,393,316,347
