"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG0108",181,260,164,251,249,249,299,304,245,240,290,199,104,151,227,196,322,275,232,230,215,259,207,238,188,266,159,270,231,198,265,301,196,240,365,246,300,287,236,187,234,287,276,287,186,288,255,269,127,180,187,100,219,156,250,345,160,258,369,288
"COG0109",1,6,0,0,9,1,1,5,2,1,9,10,5,0,0,3,0,3,5,1,0,5,25,11,3,1,54,2,3,0,0,0,1,1,3,0,1,3,0,1,3,4,34,0,0,1,0,3,8,2,1,0,0,8,2,7,51,12,0,0
"COG0110",943,1066,775,570,764,748,1005,676,738,1170,1019,598,780,391,964,709,906,712,547,686,648,744,539,896,865,956,577,846,1223,847,880,1009,504,833,383,916,852,785,697,693,526,859,352,689,675,1386,833,959,475,582,650,408,534,444,871,390,557,617,245,632
"COG0111",368,335,338,322,468,503,387,424,328,300,283,417,470,820,422,444,252,496,400,396,405,395,390,353,355,365,378,381,323,321,358,388,330,415,205,379,432,362,498,459,455,553,406,360,354,362,311,477,752,422,503,611,312,521,400,244,516,430,428,335
"COG0112",303,194,167,283,250,280,312,237,231,212,207,174,227,138,363,256,330,266,269,199,303,227,281,205,201,259,149,275,181,199,221,277,277,319,311,229,197,243,362,228,275,274,253,246,246,254,269,227,282,251,266,301,288,290,270,358,174,264,350,289
"COG0113",43,46,33,46,44,24,46,23,22,20,31,60,191,85,52,62,23,44,52,36,63,87,135,36,16,33,111,64,38,65,31,24,40,66,13,39,24,20,54,34,46,57,88,36,72,28,45,22,51,42,41,59,47,52,27,31,86,71,50,75
"COG0114",13,18,25,16,43,37,9,21,33,24,25,29,12,111,6,5,12,57,16,41,16,26,46,32,6,39,68,27,17,11,41,14,17,11,32,14,27,14,13,61,24,19,55,19,20,4,30,19,46,31,19,144,25,75,57,24,79,19,9,16
"COG0115",302,283,229,309,363,311,314,374,264,332,258,279,245,374,318,318,362,331,358,363,311,336,308,256,236,387,277,274,293,267,312,382,360,358,294,260,310,299,290,349,371,239,314,287,312,276,330,390,352,310,354,290,256,325,316,234,288,311,480,350
"COG0116",177,155,105,226,144,214,138,177,168,150,150,204,210,147,194,158,238,171,294,200,279,219,227,209,212,181,239,208,161,206,172,254,321,211,152,152,171,118,135,205,301,255,153,194,235,110,152,197,222,194,167,212,302,183,149,176,149,272,231,239
"COG0117",172,212,137,180,180,196,186,220,175,184,180,169,95,124,210,176,295,189,237,202,189,233,167,141,173,223,134,237,159,112,172,223,149,210,236,184,222,192,250,205,212,220,219,174,131,168,181,203,121,152,173,68,173,99,197,307,118,221,347,211
"COG0118",134,104,101,133,138,103,137,157,117,134,115,101,95,164,116,129,172,135,136,100,134,129,129,143,129,125,96,123,90,123,102,126,100,131,119,121,111,116,140,125,142,140,125,130,134,115,130,128,126,158,139,84,162,142,102,164,109,135,180,115
"COG0119",583,554,367,615,446,601,538,493,499,449,407,409,407,543,582,561,622,522,555,451,651,577,472,645,592,565,495,547,475,474,495,613,416,583,593,553,648,471,455,494,649,490,463,583,516,515,632,531,546,579,413,480,643,461,436,568,429,674,647,827
"COG0120",38,59,83,17,25,18,21,13,60,44,54,47,12,73,35,23,7,34,10,12,13,36,46,37,73,24,33,41,48,18,40,35,13,19,4,44,25,38,35,21,35,17,37,31,26,30,38,17,16,12,67,6,13,49,48,9,77,14,5,16
"COG0121",2,14,0,0,1,0,0,8,2,3,6,8,5,9,2,1,1,3,2,4,0,6,36,10,1,2,34,0,2,0,0,0,0,0,3,1,0,1,3,3,12,9,20,2,9,2,1,3,7,2,0,0,1,6,0,3,37,10,0,0
"COG0122",47,38,104,92,54,49,46,37,26,24,57,56,174,61,76,78,36,89,48,85,55,66,106,84,64,69,103,46,49,94,49,32,84,78,22,67,33,31,33,96,97,38,21,73,122,40,25,18,140,62,138,148,52,150,26,10,61,73,43,67
"COG0123",7,13,6,9,13,9,9,4,10,7,10,3,0,0,4,4,0,24,8,6,4,12,22,0,11,13,7,23,10,0,11,11,9,14,2,11,7,12,5,8,11,13,2,0,13,7,13,7,25,19,11,4,4,9,4,14,5,6,1,10
"COG0124",316,295,431,349,325,301,305,287,280,304,278,274,255,373,292,365,367,296,337,295,301,303,244,273,244,346,253,322,303,294,280,318,397,327,282,298,307,327,295,311,255,260,272,332,332,283,289,315,406,298,339,353,312,380,315,371,226,270,353,341
"COG0125",29,52,122,32,74,60,40,40,18,26,19,34,67,161,59,89,33,72,79,45,99,44,90,37,42,22,72,60,19,75,38,38,82,84,20,65,28,56,46,85,43,53,62,38,79,45,25,40,109,81,111,149,58,149,54,16,95,44,43,107
"COG0126",212,188,353,283,239,216,200,278,220,188,185,198,237,243,231,248,287,246,249,248,301,227,238,200,221,223,227,258,176,198,146,188,205,176,176,147,134,148,170,188,204,166,146,165,182,124,163,154,197,175,242,204,159,236,166,205,185,179,219,216
"COG0127",147,126,131,184,144,135,138,135,142,152,111,145,143,188,159,172,211,150,190,170,211,146,199,146,142,163,170,142,126,164,154,147,229,190,165,118,122,108,141,179,160,174,219,159,219,140,143,137,175,167,216,191,202,176,154,186,140,182,193,151
"COG0128",241,203,186,239,266,234,211,211,198,218,238,191,248,294,241,242,233,318,260,266,279,253,242,237,213,191,242,256,246,267,234,273,204,231,217,250,200,195,226,212,253,209,250,264,276,252,215,182,262,246,229,307,243,239,169,266,215,225,240,269
"COG0129",361,356,267,379,334,424,378,414,376,401,443,394,360,560,412,416,367,420,384,495,348,408,403,520,385,538,378,499,380,418,335,326,256,327,409,311,405,422,438,453,456,348,513,431,379,391,419,382,607,546,374,253,355,278,324,520,348,501,475,297
"COG0130",140,144,295,220,150,145,122,161,121,116,101,171,161,246,157,185,208,182,189,166,209,126,175,172,172,148,157,167,114,152,146,144,240,173,176,184,147,120,150,180,171,164,191,160,208,123,130,168,212,176,238,193,189,232,130,236,151,199,234,214
"COG0131",160,141,102,163,141,176,137,173,164,146,156,146,100,165,117,184,107,157,148,149,154,181,103,155,145,169,132,187,139,138,106,185,91,138,173,161,189,178,179,142,168,136,138,128,123,137,157,189,160,167,125,104,175,108,150,126,139,158,168,153
"COG0132",82,100,38,44,80,83,72,110,95,91,99,101,105,59,62,74,18,70,35,93,82,103,88,70,60,117,114,75,79,73,72,120,34,57,13,85,90,104,123,100,65,87,67,78,64,73,104,121,68,55,56,37,55,62,106,51,106,81,31,38
"COG0133",205,145,99,174,159,180,167,173,181,174,145,205,213,308,216,174,189,157,240,176,148,209,153,151,163,213,150,200,163,188,140,186,141,209,246,129,155,184,228,239,223,180,262,156,156,175,196,191,140,125,147,175,215,125,143,313,163,207,272,172
"COG0134",150,111,90,155,119,120,133,122,137,138,127,159,180,287,175,144,158,123,165,131,109,140,154,124,97,168,117,117,157,183,115,124,91,166,129,111,133,131,120,158,156,150,187,110,156,170,145,147,103,105,84,95,120,93,75,160,155,130,137,130
"COG0135",78,54,40,74,98,59,77,65,64,79,46,80,96,103,113,80,130,82,82,66,61,81,105,71,72,76,94,51,55,103,75,53,44,106,93,48,49,67,74,80,91,120,127,68,110,94,44,82,75,45,72,59,92,75,37,128,86,104,150,65
"COG0136",172,223,235,220,202,246,165,221,169,155,145,196,224,263,184,202,305,187,286,208,250,232,230,207,179,200,210,188,178,158,211,233,237,274,309,209,207,184,193,215,234,251,282,155,226,140,212,267,287,180,199,281,238,244,216,283,263,249,312,256
"COG0137",173,178,126,193,204,197,182,226,183,173,183,162,162,210,213,164,226,183,181,272,179,180,178,198,158,175,170,184,175,195,233,256,204,262,350,252,365,286,326,327,309,284,318,303,306,305,245,269,320,371,233,281,303,240,221,328,197,336,353,282
"COG0138",423,415,225,480,399,355,413,395,426,430,335,387,261,363,413,351,529,376,351,334,325,368,320,348,359,348,304,376,399,339,335,451,407,388,583,421,329,477,493,449,372,402,429,344,297,405,375,429,393,328,320,276,287,316,343,551,238,341,503,345
"COG0139",155,122,121,140,145,127,163,181,130,151,153,105,86,186,179,135,126,125,163,149,137,136,171,136,136,173,138,121,131,178,151,144,122,151,137,132,156,120,157,137,173,129,104,159,149,192,142,181,143,176,147,88,191,155,143,128,110,184,116,144
"COG0140",148,107,113,95,151,135,147,160,134,162,169,106,43,134,153,127,133,97,153,187,141,145,110,134,116,187,111,132,99,141,95,127,127,145,115,138,137,101,150,120,155,109,103,153,120,179,162,167,126,161,127,71,153,121,143,141,83,117,119,116
"COG0141",237,153,162,213,219,236,246,236,238,232,188,206,159,272,225,226,258,212,232,188,256,232,147,212,209,215,198,208,203,228,203,220,160,214,271,217,226,213,201,227,244,218,278,237,227,187,204,222,247,270,211,177,188,181,155,306,195,260,272,194
"COG0142",338,314,269,418,391,320,360,337,344,342,333,311,177,295,351,325,622,359,472,273,322,300,303,303,331,329,251,335,302,270,275,367,413,356,544,301,336,340,388,329,342,460,475,302,246,355,314,355,295,290,272,281,284,274,296,521,295,317,475,254
"COG0143",414,405,482,485,417,433,413,364,303,292,333,359,504,428,449,478,462,422,519,471,512,422,440,426,352,348,332,461,355,453,411,440,519,432,595,385,471,383,424,355,480,442,450,465,473,334,313,320,534,394,544,571,447,492,340,449,365,451,521,491
"COG0144",337,252,345,310,305,358,303,323,252,326,311,337,448,383,392,385,283,301,373,384,370,393,353,360,282,338,381,328,292,393,348,331,410,349,272,310,265,230,246,338,390,271,323,323,538,309,308,320,346,379,389,431,414,361,253,322,280,429,299,412
"COG0145",25,17,21,16,22,17,27,22,18,10,21,113,8,3,16,16,12,40,18,26,15,22,24,4,11,19,14,42,36,8,28,14,12,8,5,13,33,30,10,16,21,19,22,24,34,6,25,19,23,37,18,20,20,15,25,17,18,3,9,12
"COG0146",7,1,5,4,4,5,3,7,0,1,0,0,0,0,0,1,3,6,9,11,9,5,5,2,2,0,6,2,3,1,7,6,2,2,0,2,4,2,4,9,4,6,3,0,8,0,2,5,4,1,0,6,2,5,2,0,1,0,6,4
"COG0147",376,290,225,349,299,293,372,357,359,421,342,344,289,470,367,328,289,300,406,343,285,410,272,332,293,459,296,276,330,360,277,305,276,320,292,313,383,345,390,316,353,313,356,348,260,490,449,401,265,276,294,177,257,213,304,367,273,356,260,267
"COG0148",410,421,400,322,294,360,400,264,319,241,200,387,367,347,406,318,377,333,263,306,358,332,336,271,301,321,288,368,214,310,343,360,409,303,245,297,311,478,354,333,314,267,269,306,376,221,275,309,287,318,314,283,424,325,301,377,381,382,260,427
"COG0149",159,168,256,173,193,181,195,150,174,126,155,131,262,225,187,234,71,207,159,176,190,191,200,178,169,149,155,170,133,166,170,161,160,166,50,199,191,156,190,175,223,155,130,166,189,165,151,169,193,184,202,250,196,231,184,74,173,181,87,172
"COG0150",189,191,126,249,186,227,211,239,214,226,183,188,188,252,223,269,243,213,212,268,275,252,229,212,197,253,197,253,222,196,170,274,259,275,231,213,198,216,223,243,265,242,199,226,211,194,218,237,279,244,223,212,287,206,215,290,205,259,275,227
"COG0151",239,197,170,272,184,234,198,255,248,208,170,247,195,260,179,260,261,207,280,286,296,221,206,227,213,289,237,251,211,239,124,207,184,148,192,126,164,155,147,212,161,161,157,168,182,109,152,182,172,140,157,153,194,130,147,167,156,209,185,163
"COG0152",213,207,170,257,239,232,177,233,205,154,139,176,110,216,177,232,255,225,187,236,260,219,179,178,186,244,148,266,167,171,195,225,219,228,248,216,216,187,209,230,184,191,183,179,212,186,192,227,238,218,204,193,219,236,221,217,186,188,203,211
"COG0153",179,153,121,207,161,172,186,223,151,180,181,169,185,174,183,218,222,165,202,189,225,212,153,178,189,182,171,178,154,182,192,288,495,255,266,230,264,241,209,285,231,258,246,333,262,296,269,281,258,365,233,310,256,287,185,285,203,265,342,283
"COG0154",90,70,362,140,121,108,117,39,58,43,54,69,266,520,184,130,68,97,126,78,196,118,168,75,128,89,120,139,20,116,120,93,180,152,37,97,53,79,74,144,163,75,107,119,233,61,66,49,242,92,262,178,192,271,63,40,154,166,92,264
"COG0155",21,18,12,6,39,15,16,15,5,11,58,54,27,112,10,17,7,12,14,36,2,28,111,36,12,38,95,52,49,10,25,14,9,1,3,4,8,16,13,11,24,34,60,18,33,14,15,16,39,25,26,6,14,18,10,25,123,22,8,9
"COG0156",467,438,417,381,601,544,394,531,465,1258,511,524,115,82,365,342,291,598,294,560,247,520,196,448,339,492,286,541,530,328,389,593,382,249,337,441,684,534,423,368,320,401,245,632,163,556,578,567,261,331,501,267,281,219,460,449,402,320,231,206
"COG0157",191,194,128,223,185,189,169,187,137,174,189,187,262,207,182,182,193,170,201,163,171,181,159,138,155,207,136,203,148,175,164,202,231,183,221,133,209,172,158,149,173,206,174,178,169,177,221,208,193,134,175,125,188,149,145,178,149,151,186,168
"COG0158",6,13,10,4,13,1,7,12,2,11,14,6,6,0,5,5,4,18,7,11,6,15,52,12,3,8,46,6,12,0,4,6,8,7,6,7,3,6,10,3,16,10,23,4,3,7,10,9,9,11,7,5,8,17,30,12,60,14,2,2
"COG0159",137,110,105,134,106,132,163,122,162,150,133,148,136,177,182,151,154,133,148,112,115,119,134,126,109,151,127,128,175,165,125,111,104,150,223,121,130,149,119,132,153,130,186,143,139,134,121,152,127,90,65,154,144,95,103,232,111,143,154,124
"COG0160",13,23,18,63,52,23,36,21,7,15,14,27,76,236,44,46,16,26,37,15,30,69,121,27,19,2,104,50,25,40,32,22,89,139,4,15,17,6,45,25,28,49,83,20,54,28,12,13,35,28,26,22,49,66,8,13,69,52,27,89
"COG0161",242,192,93,72,124,185,145,205,253,255,214,147,95,114,141,156,25,159,56,177,124,191,99,176,136,264,78,240,236,133,184,224,83,103,16,220,273,248,205,174,170,183,62,143,84,196,266,211,164,128,131,68,115,75,188,111,124,135,43,63
"COG0162",247,268,345,329,254,240,247,276,229,207,193,309,222,265,247,266,357,287,347,255,290,241,276,230,233,253,249,269,193,233,237,324,350,245,361,232,243,337,299,283,277,291,347,215,328,206,236,273,336,266,340,338,292,332,233,375,219,271,337,341
"COG0163",10,22,15,12,33,14,44,23,17,8,14,31,4,20,23,35,0,57,10,5,11,35,46,10,14,26,43,23,13,5,22,16,15,22,7,18,17,15,38,12,8,22,30,12,25,20,14,19,34,32,47,11,8,30,25,14,54,23,28,16
"COG0164",131,143,154,171,106,185,138,147,118,127,139,132,152,169,176,141,164,158,192,134,131,154,145,142,130,123,113,142,123,155,163,130,186,168,185,129,155,117,117,176,132,167,165,145,132,151,117,149,147,125,212,176,177,194,127,163,118,170,179,195
"COG0165",282,301,174,337,272,266,280,270,280,291,245,261,281,321,339,270,363,267,322,300,283,280,299,235,271,263,235,248,174,253,247,290,194,291,492,246,267,276,324,348,308,312,379,260,302,242,253,254,311,334,285,287,331,264,243,416,194,321,427,241
"COG0166",325,319,285,333,321,313,279,291,316,274,298,302,364,404,342,345,295,332,388,363,377,287,317,320,283,340,280,347,259,299,300,363,361,314,353,282,306,306,331,267,372,347,325,369,373,291,310,305,355,352,405,407,354,344,281,368,251,285,319,401
"COG0167",349,363,360,261,319,383,327,388,369,384,383,341,212,431,372,325,129,321,267,261,296,355,237,324,250,364,262,389,361,347,333,362,314,267,175,348,345,330,310,301,327,284,322,301,298,374,404,368,303,284,306,234,333,236,368,228,340,308,158,281
"COG0168",681,590,532,567,594,586,669,803,610,714,707,663,752,574,676,695,485,675,566,819,779,725,601,681,661,655,603,643,659,660,427,449,357,435,274,388,458,408,431,420,459,388,299,457,474,489,476,436,437,462,440,513,377,355,414,366,318,493,414,384
"COG0169",163,171,136,212,230,211,225,178,186,162,189,267,189,289,195,244,231,219,267,224,263,214,304,158,151,201,253,204,113,250,148,127,130,143,138,131,102,122,101,130,178,158,189,167,172,83,104,139,202,170,162,186,139,153,137,128,138,146,163,153
"COG0170",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0171",339,249,411,332,380,365,304,237,255,234,224,271,333,418,251,390,473,388,386,307,372,306,206,268,344,234,254,388,281,331,223,263,252,239,200,190,179,239,285,226,209,232,230,196,221,173,128,208,299,251,260,302,226,230,199,279,178,219,294,263
"COG0172",245,244,391,363,309,252,304,235,230,187,246,293,331,364,331,334,308,257,312,274,355,300,305,252,278,225,283,246,172,343,266,295,391,309,259,259,271,266,281,304,337,317,290,316,364,273,256,221,349,341,348,428,345,420,226,254,243,306,350,347
"COG0173",420,329,651,466,349,416,312,298,315,311,256,335,438,518,411,489,353,345,507,277,517,383,301,309,292,364,285,429,270,462,327,390,554,448,381,438,299,351,351,435,488,330,328,368,487,283,327,354,569,297,493,515,521,548,326,338,303,418,347,590
"COG0174",191,210,190,127,221,187,223,122,196,152,156,249,233,457,262,228,79,206,159,213,219,260,270,213,204,134,259,152,151,196,194,133,119,217,43,208,196,221,183,217,217,145,235,246,224,166,134,160,319,258,203,253,173,245,169,81,272,252,141,221
"COG0175",173,143,161,183,202,218,193,162,203,233,208,149,163,140,226,288,78,130,145,219,205,258,184,210,170,246,219,239,159,299,196,149,135,191,33,139,177,130,175,153,265,204,71,203,167,354,256,205,116,218,214,200,194,155,162,83,223,193,46,161
"COG0176",162,210,119,99,144,112,172,113,129,159,129,199,182,171,145,159,27,131,75,188,101,193,211,145,111,181,254,126,120,123,126,94,72,97,34,94,159,118,162,116,109,96,224,138,153,132,141,142,137,94,102,111,106,113,108,60,279,124,72,115
"COG0177",159,129,222,185,159,159,131,131,121,142,141,158,146,182,201,201,193,150,169,157,188,130,169,165,155,174,115,171,150,142,164,175,160,163,184,167,157,136,151,159,173,144,154,165,183,139,135,118,175,179,171,184,166,203,147,168,135,144,189,184
"COG0178",811,767,965,954,916,877,784,831,907,805,725,771,712,861,710,915,1157,1006,1006,851,922,897,602,724,693,831,542,861,708,708,803,1025,880,861,1242,893,755,851,915,845,799,829,882,767,784,710,869,858,895,755,1053,927,870,928,899,1404,655,869,1238,820
"COG0179",91,107,71,106,155,121,112,152,123,113,70,80,24,183,81,99,158,123,127,173,90,112,126,90,92,123,95,114,89,48,96,114,109,107,145,105,123,102,130,90,93,147,200,96,98,89,112,132,104,148,107,66,107,86,140,172,129,101,189,83
"COG0180",230,233,392,310,285,234,234,266,234,265,252,236,226,300,274,296,316,241,275,302,250,274,297,237,203,273,220,264,247,314,228,263,307,284,281,300,211,220,242,248,263,267,263,293,359,277,303,224,234,284,330,321,286,313,244,324,207,257,309,259
"COG0181",43,53,34,49,29,34,58,19,18,19,34,59,163,93,29,54,28,44,53,41,52,73,146,27,24,42,109,55,34,87,28,24,25,64,11,26,16,23,26,13,74,66,46,45,74,26,38,18,32,47,41,54,40,42,24,31,70,84,35,78
"COG0182",31,47,29,23,40,56,30,17,33,11,28,18,6,58,20,48,14,73,39,38,45,37,29,10,22,19,12,57,45,14,49,39,27,55,26,31,44,17,35,70,36,18,10,29,16,12,46,28,109,27,54,42,43,123,86,32,19,32,12,33
"COG0183",61,83,52,64,184,80,65,83,77,33,75,107,57,214,60,80,39,100,162,106,133,96,213,198,82,59,339,82,47,75,62,67,65,111,32,63,81,83,69,64,131,65,253,134,95,36,80,57,151,141,88,93,106,134,68,79,304,140,77,183
"COG0184",67,76,125,107,107,75,86,75,69,91,81,86,60,89,90,81,94,95,107,91,78,82,105,63,67,91,77,55,70,96,64,62,107,113,86,72,72,70,70,72,83,125,98,89,93,103,55,85,78,79,103,63,81,118,84,75,75,61,88,82
"COG0185",76,78,125,110,121,73,115,102,72,96,94,66,59,102,112,103,78,88,109,98,116,98,92,79,72,86,75,80,63,86,69,70,117,101,60,72,94,71,82,74,100,109,97,120,105,110,96,79,101,83,139,102,90,113,89,61,79,76,82,111
"COG0186",69,72,121,138,116,81,78,69,52,54,78,71,64,85,76,89,123,94,113,88,107,85,91,87,49,52,68,61,51,64,73,88,110,110,135,73,77,47,58,54,86,89,116,90,110,63,53,65,99,71,97,106,85,118,82,97,82,73,117,105
"COG0187",665,662,979,972,701,856,730,758,724,602,640,845,882,904,793,868,828,809,918,933,1101,765,786,901,758,704,859,834,747,843,805,912,1027,852,828,835,816,727,771,840,1006,840,891,940,862,670,740,642,849,897,924,1067,909,913,684,812,845,976,928,974
"COG0188",825,827,1202,979,865,1071,857,897,807,692,859,815,963,1026,899,1148,1055,902,1083,1024,1320,895,829,963,876,816,767,974,716,969,883,1007,1172,985,1006,1030,858,814,923,897,1002,946,931,1042,1013,855,853,916,1069,1023,976,1277,995,1137,808,1255,865,1043,1138,990
"COG0189",29,25,29,13,43,30,20,23,48,23,32,54,85,14,12,45,3,21,47,5,51,14,57,55,68,7,80,22,40,70,77,44,22,16,28,46,15,43,20,124,54,18,76,34,22,14,13,35,34,19,21,31,23,65,12,17,114,44,12,32
"COG0190",207,198,195,208,189,225,209,217,174,193,169,200,146,238,230,198,229,231,263,243,204,213,226,203,182,267,171,220,192,199,219,227,232,234,254,199,233,259,211,230,201,201,208,205,225,177,224,231,284,202,266,276,206,236,206,259,186,189,232,267
"COG0191",256,222,370,232,292,247,306,256,230,248,278,370,760,429,393,319,364,294,294,295,275,217,417,301,236,242,350,296,280,243,213,227,313,327,309,272,252,225,400,289,353,410,502,306,381,268,263,241,418,351,327,422,258,366,267,392,414,270,375,296
"COG0192",429,287,269,334,345,344,289,281,280,287,279,290,635,290,300,374,439,309,543,407,359,317,306,368,261,364,362,387,334,356,282,343,319,331,483,361,359,322,305,289,326,344,373,356,359,291,307,316,372,349,397,400,368,365,323,442,205,310,483,301
