"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG0108",109,226,246,98,179,253,217,135,275,112,249,186,252,218,279,254,203,70,247,262,226,259,214,244,286,247,264,200,248,255,119,277,225,269,274,203,243,225,267,242,191,145,232,316,200,241,267,210,238,240,217,191,238,249,257,290,207,188,239,250
"COG0109",40,0,2,1,15,7,2,1,3,6,3,0,0,4,2,0,2,4,1,0,4,0,0,0,1,7,0,11,0,8,9,0,5,8,1,2,3,0,0,0,23,0,16,5,0,0,1,0,0,0,6,0,3,14,0,6,1,0,3,2
"COG0110",406,776,1230,454,595,740,781,738,313,419,886,571,760,1018,772,421,827,429,522,513,1194,1045,496,938,1378,615,691,785,800,990,672,640,1254,715,603,1161,715,588,575,697,557,628,788,779,583,648,741,670,711,788,996,609,923,1231,376,322,783,869,756,551
"COG0111",571,435,346,563,420,448,386,346,334,489,545,455,472,375,369,334,436,327,488,338,403,349,369,390,345,424,405,404,431,484,317,411,347,381,328,342,351,311,422,385,346,335,378,314,337,322,399,1124,423,455,357,385,348,331,276,298,487,363,317,383
"COG0112",99,298,193,307,230,257,265,238,375,300,264,251,269,198,249,227,241,161,292,347,222,243,323,238,239,251,315,203,277,219,199,245,160,216,291,199,302,286,287,318,271,269,217,283,324,208,269,480,249,244,201,254,292,226,283,318,259,228,202,299
"COG0113",94,81,42,40,45,38,52,70,32,56,53,50,31,26,36,36,31,83,43,25,18,18,37,36,28,70,47,98,26,43,49,29,29,28,75,23,21,57,73,25,118,34,36,47,62,74,23,164,47,56,27,43,47,40,35,32,37,51,28,63
"COG0114",69,7,16,92,20,29,6,11,8,27,10,31,18,4,9,10,42,58,95,16,42,6,9,14,5,16,14,25,20,36,156,16,12,27,9,20,13,22,31,12,41,24,35,47,10,21,38,23,20,43,22,33,26,28,29,13,30,17,21,13
"COG0115",213,297,269,333,336,338,366,275,304,314,295,332,351,280,284,334,352,452,269,322,276,362,346,269,306,293,368,269,307,298,315,272,284,387,371,300,327,247,296,282,316,343,268,290,319,344,243,355,332,368,277,331,291,256,380,428,396,292,267,372
"COG0116",201,178,142,271,183,185,193,219,221,259,223,185,188,182,112,215,172,270,241,245,116,251,314,138,122,267,266,153,211,222,209,204,166,182,262,105,269,286,229,256,216,199,217,201,272,185,178,95,195,171,146,210,183,221,260,271,213,166,169,303
"COG0117",58,197,146,92,155,183,176,155,288,157,206,159,188,131,207,255,195,79,283,220,200,189,114,208,199,179,172,195,174,203,159,190,124,200,239,136,203,183,235,155,172,134,131,205,138,178,189,266,154,167,186,167,167,188,204,220,167,183,187,207
"COG0118",75,147,114,91,97,126,125,118,144,111,123,151,101,87,94,118,105,86,146,140,132,118,86,91,130,126,79,119,124,146,112,111,91,137,129,92,162,166,120,112,119,136,128,142,93,136,140,153,136,160,126,126,98,87,146,131,172,119,118,119
"COG0119",392,550,472,474,594,444,547,489,749,466,538,546,546,603,490,399,447,350,436,607,547,600,426,558,464,631,452,512,647,633,294,567,443,486,821,536,660,664,647,597,465,631,601,543,567,651,599,566,571,561,578,577,617,420,689,591,619,588,472,531
"COG0120",58,19,76,15,23,31,24,18,32,70,17,19,18,53,31,8,55,119,127,6,67,16,8,56,21,16,33,43,16,54,164,17,53,23,28,68,8,15,17,26,57,21,31,33,12,34,20,71,16,35,65,5,35,90,18,16,16,18,70,18
"COG0121",72,0,6,0,21,4,2,8,7,5,9,1,0,0,1,4,0,8,1,1,9,1,4,1,3,8,0,15,1,10,8,1,4,1,0,3,2,0,1,2,44,1,11,6,0,1,0,3,1,1,4,0,2,16,4,1,0,1,0,8
"COG0122",79,88,36,139,37,47,81,90,27,68,49,58,93,30,49,17,33,71,65,88,17,26,69,47,33,89,32,47,49,65,32,46,38,38,67,19,77,53,92,124,92,108,94,38,76,50,21,53,52,82,27,71,52,25,58,16,64,66,23,55
"COG0123",0,8,3,6,8,16,3,7,19,1,6,7,5,3,11,4,13,22,1,0,10,14,4,10,6,5,31,38,8,2,39,3,8,7,11,1,2,6,2,1,12,7,1,24,9,13,9,1,2,2,7,18,5,2,4,3,0,10,15,8
"COG0124",142,318,279,330,256,328,365,346,299,282,273,281,337,278,318,285,324,327,378,405,293,329,341,301,326,233,292,234,311,217,259,214,177,171,206,179,167,180,160,205,140,209,183,217,218,199,190,234,189,211,175,239,221,136,181,233,189,187,215,197
"COG0125",67,80,11,167,108,72,97,80,42,108,54,69,93,59,60,21,43,106,130,112,16,39,85,51,52,46,26,59,59,42,140,45,19,38,101,21,24,50,85,32,96,69,39,39,74,66,41,209,48,78,26,90,43,23,61,20,103,58,21,56
"COG0126",171,275,165,327,266,276,253,274,295,300,246,281,281,165,179,214,267,267,323,319,223,307,321,226,177,274,295,246,248,224,263,222,159,245,313,156,245,255,231,252,228,280,225,223,318,258,246,252,235,253,185,253,194,198,223,312,281,217,194,259
"COG0127",114,157,137,191,165,166,157,233,161,215,152,160,169,178,113,199,171,228,225,215,131,181,224,116,146,173,142,153,162,178,238,144,114,147,149,139,196,231,169,179,207,211,130,148,179,156,160,207,158,160,104,200,144,114,216,182,202,151,135,187
"COG0128",140,209,193,315,254,252,272,246,332,203,215,239,299,170,204,292,190,236,229,269,189,285,232,223,209,237,220,219,245,185,167,265,228,233,274,189,209,266,289,245,241,200,233,295,240,196,222,276,247,222,160,241,222,165,304,349,255,219,187,265
"COG0129",445,373,360,267,382,325,450,435,489,435,304,588,342,289,404,414,331,476,371,386,474,385,258,345,388,492,393,367,389,334,207,232,235,292,206,191,236,250,394,342,307,243,351,305,244,253,277,391,315,267,222,235,239,188,252,291,261,264,246,274
"COG0130",109,208,104,218,174,150,198,210,212,210,163,175,195,180,126,199,140,164,242,208,110,157,237,178,116,186,200,158,143,153,225,162,134,171,212,112,174,193,161,193,148,203,153,176,220,154,188,196,163,180,116,203,142,130,205,248,172,141,133,212
"COG0131",72,149,149,105,152,136,161,147,170,94,132,155,159,133,190,147,142,108,142,151,156,194,96,159,161,168,134,132,199,190,116,186,154,185,163,150,126,161,159,131,117,152,160,161,128,158,169,141,167,175,177,116,146,138,123,213,204,171,160,131
"COG0132",91,61,93,28,78,89,69,60,57,36,105,55,49,81,108,72,94,48,61,27,118,106,34,90,111,109,71,106,79,110,106,93,88,114,44,106,40,63,92,65,97,34,58,109,58,67,82,78,84,75,104,39,103,106,14,31,83,82,109,34
"COG0133",191,197,134,163,155,155,231,194,241,201,188,124,172,124,182,98,165,204,254,215,197,180,124,132,172,206,170,145,167,202,200,178,140,154,153,141,182,217,246,176,176,156,159,198,151,179,211,408,190,195,137,165,246,156,233,188,197,158,161,242
"COG0134",100,149,144,97,142,112,146,162,167,167,134,100,124,118,131,86,102,160,180,123,123,121,95,123,164,146,126,133,132,145,163,121,139,120,142,117,174,139,161,149,147,117,136,136,136,118,148,335,120,181,95,108,158,96,182,147,129,114,140,159
"COG0135",104,116,76,77,84,116,85,98,139,130,125,51,81,60,81,72,49,106,154,104,59,56,61,45,86,90,74,87,76,102,119,65,66,70,73,28,96,102,94,53,101,86,77,69,72,95,87,243,59,87,68,103,70,54,121,99,72,68,62,73
"COG0136",210,218,143,263,189,217,173,233,314,239,243,204,212,164,153,226,215,264,287,256,190,252,264,220,131,223,231,226,223,219,285,227,150,203,278,135,180,232,202,201,237,230,191,218,263,223,234,290,222,257,188,267,196,201,202,277,250,213,147,274
"COG0137",166,249,194,264,297,302,248,316,314,307,272,365,244,221,297,258,205,279,290,313,232,275,204,239,283,339,241,226,304,284,208,262,265,306,288,153,301,288,277,315,229,264,286,307,254,331,270,352,310,262,220,257,252,176,245,266,224,277,245,252
"COG0138",163,380,374,265,334,379,308,283,521,340,432,295,401,393,419,348,366,363,454,389,408,463,383,378,381,380,384,316,319,415,288,435,398,413,316,410,340,274,283,332,318,294,328,395,358,389,465,360,424,377,352,387,408,369,419,507,357,446,429,397
"COG0139",58,169,150,97,121,142,123,138,131,112,112,178,148,97,123,149,140,81,139,154,140,159,124,136,202,193,113,136,119,160,112,136,111,174,144,152,215,200,175,176,144,155,147,165,137,179,132,165,175,163,149,148,157,126,143,143,160,166,128,160
"COG0140",61,133,133,86,106,141,136,132,108,81,145,157,134,97,94,153,144,62,104,131,141,133,120,129,195,106,102,121,127,116,91,155,140,154,102,136,132,158,146,132,102,144,142,154,131,104,131,184,157,161,137,121,131,99,99,133,148,157,156,142
"COG0141",117,213,182,179,233,231,226,242,283,202,198,248,192,178,203,216,169,148,268,232,237,244,150,234,218,264,176,187,212,253,209,238,183,211,227,160,279,210,223,198,133,182,231,218,201,251,277,278,222,238,196,223,205,197,248,202,245,207,230,236
"COG0142",164,362,332,247,272,352,295,263,401,263,458,266,336,292,321,503,295,241,444,446,406,379,429,332,377,314,380,288,306,401,406,373,315,381,275,325,334,280,230,272,315,219,281,370,330,257,380,345,300,337,352,334,311,387,437,458,308,344,337,468
"COG0143",227,466,267,603,421,391,465,459,465,550,460,427,466,414,383,492,343,464,477,480,314,388,482,448,349,468,432,391,449,431,352,494,357,364,520,272,350,465,453,485,431,497,430,400,465,417,415,531,417,403,255,408,369,291,501,618,385,381,315,588
"COG0144",307,374,296,459,387,320,409,503,356,483,319,414,425,257,225,292,238,480,400,383,250,334,398,311,316,411,358,291,326,307,390,335,304,305,423,277,313,423,419,451,418,359,346,319,354,331,345,279,312,323,236,309,286,244,371,299,328,320,228,361
"COG0145",127,15,45,19,13,22,23,28,19,5,14,37,28,30,24,35,28,39,6,27,32,19,14,20,3,12,55,18,18,15,85,24,44,18,24,37,0,8,85,26,24,18,9,54,39,15,17,22,21,13,7,13,21,26,12,21,14,10,12,24
"COG0146",15,6,1,3,7,2,2,6,0,1,4,0,5,7,1,3,2,0,2,3,1,7,3,3,0,1,8,0,5,1,0,5,2,8,0,1,0,2,7,5,7,8,5,11,4,1,5,5,4,2,1,7,7,0,3,0,6,4,0,10
"COG0147",278,344,398,208,291,285,314,268,355,253,345,251,294,281,322,233,320,388,289,248,454,324,293,309,405,298,311,312,319,409,174,228,242,241,185,244,248,211,221,216,193,180,194,230,199,204,185,251,228,220,250,158,273,206,271,263,224,239,237,303
"COG0148",225,223,139,197,262,218,206,280,198,204,182,178,238,213,309,144,213,215,247,246,238,227,298,221,147,233,193,199,215,219,408,353,233,263,428,151,246,386,334,342,318,372,258,332,383,332,280,285,331,342,384,290,365,270,290,322,348,324,360,268
"COG0149",186,156,170,257,184,183,205,193,117,195,139,212,205,199,136,111,163,231,181,199,130,168,152,187,150,190,125,148,183,187,230,205,147,185,205,125,191,180,191,208,228,203,181,190,132,161,141,275,192,200,176,169,164,170,140,37,216,163,139,174
"COG0150",159,230,174,224,213,222,247,202,291,244,222,238,224,202,182,202,218,296,311,238,193,255,237,225,193,248,239,204,237,225,192,248,196,282,240,155,233,273,247,239,206,220,235,244,294,257,233,252,229,226,184,220,211,213,252,331,258,252,199,226
"COG0151",158,257,136,229,230,201,247,243,326,301,193,290,234,234,234,257,216,273,333,246,208,272,246,226,161,289,257,263,278,242,224,242,210,263,257,116,216,290,268,292,238,224,258,232,248,264,233,219,282,245,195,228,211,185,279,341,213,222,228,295
"COG0152",107,227,147,179,219,239,216,207,242,177,183,211,239,180,180,196,217,245,247,228,194,247,218,231,178,183,195,160,229,178,179,225,158,178,220,134,141,231,200,212,208,217,174,191,225,168,227,177,195,207,178,223,203,178,216,246,226,232,191,192
"COG0153",162,296,219,308,214,214,322,278,272,332,234,343,284,242,234,255,176,253,286,289,204,278,478,232,317,247,234,253,287,189,259,309,229,292,310,233,283,259,252,275,230,256,296,241,408,243,258,280,302,327,235,277,237,192,254,301,312,314,199,311
"COG0154",42,158,50,188,130,121,155,228,52,280,68,85,168,82,68,79,87,331,277,183,45,91,153,109,94,173,116,90,85,89,275,112,30,26,255,26,130,213,233,125,144,252,76,139,209,162,57,341,126,171,38,135,101,43,154,37,140,112,44,103
"COG0155",145,9,10,5,54,41,15,26,17,47,23,23,8,19,28,23,17,86,38,11,30,18,12,1,10,27,17,62,7,46,123,5,35,25,16,22,9,9,58,18,116,5,29,27,2,5,14,41,13,10,13,14,19,41,19,16,15,9,7,13
"COG0156",202,277,1345,264,337,605,296,187,367,116,375,346,431,373,480,363,490,41,212,244,485,518,336,451,548,295,475,517,524,701,187,556,550,488,207,508,192,312,216,241,205,210,412,571,324,399,605,89,517,373,532,271,477,450,142,411,324,486,506,323
"COG0157",85,145,94,80,107,112,141,99,148,87,128,59,108,93,131,112,92,72,95,126,110,124,136,98,99,120,120,87,114,122,111,153,173,212,141,140,172,155,178,154,145,138,148,149,213,186,193,200,183,199,164,147,184,128,121,251,191,206,163,177
"COG0158",65,4,5,1,28,17,5,3,14,9,8,4,1,6,6,6,39,11,5,6,7,4,6,16,4,21,10,48,6,14,13,10,6,8,3,1,4,20,0,2,57,4,11,16,5,13,10,2,2,6,10,9,10,14,4,7,2,10,7,10
"COG0159",127,158,133,163,109,115,147,135,184,127,149,88,123,146,163,78,98,115,170,182,148,125,129,119,153,137,95,123,144,144,126,132,135,128,102,126,189,133,163,139,122,116,121,136,105,162,143,222,141,140,123,113,160,118,153,165,157,152,115,179
"COG0160",110,135,45,23,85,51,22,68,24,95,55,21,69,2,9,9,13,58,90,58,17,17,82,22,38,48,16,151,16,29,30,15,12,23,67,17,8,55,62,25,96,36,36,38,53,69,14,235,50,30,20,24,12,41,38,15,70,55,19,50
"COG0161",112,92,177,69,143,118,167,78,115,56,166,142,163,152,236,139,178,63,100,34,236,248,76,231,194,129,196,186,192,179,111,217,228,230,78,180,61,95,164,123,83,77,175,254,103,134,182,159,216,148,232,79,246,268,33,41,159,177,242,52
"COG0162",157,260,128,307,295,264,287,278,299,315,246,236,317,188,299,275,245,343,366,389,238,304,343,265,204,254,276,209,266,238,296,290,192,273,319,130,251,317,269,241,280,264,253,238,345,272,290,277,264,239,212,276,256,160,339,361,291,293,234,321
"COG0163",100,32,13,6,40,36,35,22,18,34,21,25,29,11,31,9,25,16,20,2,15,24,12,21,20,10,24,46,13,17,56,13,12,19,32,18,8,8,23,13,39,9,7,27,11,15,24,77,14,6,12,29,20,25,7,15,16,11,18,14
"COG0164",64,132,115,179,131,138,170,166,146,190,150,159,150,160,123,206,152,177,177,241,114,160,182,142,132,147,178,130,149,170,202,140,117,154,187,110,151,165,154,149,132,146,114,135,163,134,138,173,156,160,111,152,123,97,164,188,163,174,114,202
"COG0165",200,326,260,298,254,291,253,257,372,256,330,330,196,282,326,299,256,295,370,331,264,312,184,239,246,304,301,278,245,308,244,302,200,265,255,195,252,373,340,285,282,252,257,323,270,332,365,409,273,296,251,345,309,257,362,395,304,288,288,337
"COG0166",253,307,259,429,285,336,335,347,285,346,364,342,398,269,303,328,311,428,381,243,289,345,332,319,348,308,328,300,336,285,308,314,288,312,380,226,262,357,336,354,368,340,319,332,370,329,293,493,323,346,284,335,299,233,284,350,343,336,273,365
"COG0167",219,293,390,262,312,320,316,290,243,365,327,282,353,331,325,283,377,327,266,236,377,359,293,385,332,314,310,344,358,425,336,344,361,372,330,355,275,332,253,267,217,297,310,339,307,292,266,436,354,442,380,237,360,344,201,243,347,361,380,271
"COG0168",391,613,687,743,576,619,732,738,679,715,577,726,640,609,568,538,660,731,673,584,638,682,554,605,713,731,580,609,597,701,464,634,597,766,538,604,685,576,678,745,569,656,694,651,607,624,569,627,717,674,590,630,652,542,531,544,629,716,632,575
"COG0169",262,200,186,286,222,234,216,249,222,259,226,253,221,131,154,211,190,288,226,277,206,192,214,189,152,236,225,283,206,225,210,164,133,201,212,140,317,200,268,197,296,214,183,230,239,218,214,292,194,229,147,221,174,148,270,262,267,223,163,239
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0171",124,375,221,422,346,388,381,374,426,308,371,353,348,284,347,341,312,292,414,431,255,387,373,346,270,308,353,251,354,200,322,342,274,262,385,231,283,362,346,324,222,367,280,283,371,322,397,359,340,278,310,378,324,236,361,470,382,324,296,370
"COG0172",184,320,218,371,288,303,316,355,263,386,346,374,334,195,245,240,228,402,346,379,211,297,415,266,264,277,269,255,274,286,339,306,177,285,359,199,249,347,357,285,297,337,242,275,358,325,256,423,279,304,202,352,283,183,333,338,311,285,208,299
"COG0173",177,438,284,504,459,338,487,498,322,351,332,310,486,319,324,337,282,457,361,536,265,434,540,412,292,431,423,269,439,321,395,409,290,267,609,285,343,548,479,370,355,493,304,337,453,406,378,531,368,430,268,439,398,257,409,412,399,319,324,494
"COG0174",342,218,217,230,223,248,227,243,144,395,144,266,180,181,206,114,176,358,314,191,188,167,139,244,193,279,146,190,197,183,405,275,144,138,231,154,253,152,276,236,234,182,211,203,168,189,202,398,184,260,191,200,168,83,138,64,272,193,176,148
"COG0175",192,186,214,182,246,197,298,157,88,72,215,208,191,106,154,470,187,61,127,114,206,155,139,173,375,195,161,224,198,240,49,218,184,182,173,252,203,203,207,380,191,189,218,266,187,194,237,47,198,365,161,121,171,201,184,197,181,212,224,139
"COG0176",398,109,141,122,172,151,132,168,88,193,106,117,114,189,128,77,134,232,138,90,158,110,88,94,126,134,118,159,107,142,234,81,125,107,113,150,159,118,164,111,193,131,140,134,102,120,126,298,100,143,163,104,144,149,79,63,118,116,144,91
"COG0177",123,156,140,198,152,181,173,176,174,206,118,142,184,153,166,135,168,162,204,192,137,170,152,176,136,150,167,109,145,151,139,190,157,139,194,111,132,170,150,190,187,160,155,166,154,160,179,173,176,170,117,162,155,129,172,190,165,140,124,191
"COG0178",327,857,632,973,837,926,847,798,1320,790,812,780,891,620,870,982,894,699,1140,1063,785,955,948,898,646,805,926,730,902,788,706,875,705,807,809,677,631,850,780,740,616,849,699,947,962,900,1023,862,820,950,749,959,832,651,909,1380,798,803,899,1051
"COG0179",105,89,107,55,123,125,110,74,162,77,128,138,113,83,104,178,132,40,154,124,136,112,113,106,88,96,123,140,113,142,99,104,60,169,90,72,48,95,58,106,105,66,90,107,100,88,145,180,116,157,125,103,88,85,63,175,94,109,124,144
"COG0180",123,276,193,314,262,284,311,323,285,329,269,279,298,208,189,280,225,316,302,362,231,260,306,245,250,277,247,254,221,291,321,270,217,305,277,215,240,284,230,267,286,296,240,241,305,238,258,310,268,260,218,268,262,225,297,330,259,243,213,290
"COG0181",104,76,40,45,61,31,46,75,27,54,46,50,35,29,27,20,15,80,41,34,27,30,17,34,25,83,56,58,30,41,78,43,33,26,83,13,83,34,59,79,130,40,30,50,26,70,23,65,33,39,10,37,31,50,54,26,40,38,20,51
"COG0182",30,32,26,36,34,55,59,11,23,6,11,44,53,55,12,23,76,56,38,34,24,45,27,35,10,40,44,50,45,13,47,38,48,28,32,18,20,28,67,3,20,73,8,55,28,43,32,6,16,23,30,57,31,35,21,24,54,29,40,26
"COG0183",462,96,50,86,248,153,84,135,81,206,61,157,117,104,72,62,53,167,246,144,91,57,66,58,29,184,67,253,94,130,207,67,53,92,198,38,130,125,140,150,212,125,181,74,105,108,80,70,94,50,57,88,57,89,96,45,146,66,80,135
"COG0184",55,83,101,73,65,104,81,85,83,93,114,63,95,58,54,107,98,92,70,98,76,65,124,83,93,56,58,57,73,82,118,78,71,74,85,87,100,58,72,74,94,99,74,86,83,80,81,97,85,85,86,100,85,81,99,64,129,97,73,107
"COG0185",50,96,114,112,95,97,108,109,81,110,77,89,85,75,66,83,98,83,89,113,83,68,116,75,99,80,82,76,68,84,128,84,71,120,115,64,103,114,80,102,120,109,84,92,110,77,56,95,84,91,83,102,70,53,83,61,113,107,73,107
"COG0186",83,106,79,116,77,112,88,92,100,106,84,96,74,82,42,77,70,94,126,133,38,60,113,101,52,86,70,59,80,98,121,71,41,86,109,62,116,80,72,84,99,96,64,68,120,68,87,120,71,60,33,124,73,66,76,90,81,64,57,107
"COG0187",620,843,613,1030,759,724,851,915,873,941,799,909,896,517,722,778,685,987,920,1014,602,927,1022,832,702,934,926,683,872,863,870,855,772,755,933,493,710,902,897,970,784,818,912,885,954,880,759,806,867,837,552,1218,665,619,1050,1237,845,723,690,885
"COG0188",523,1018,756,1339,942,876,1056,1048,1154,1238,968,995,1059,781,766,1009,899,1107,1047,1262,677,1000,1203,936,797,1077,1102,776,1077,918,880,1031,717,921,1036,718,945,976,1021,1058,841,1066,999,963,1183,906,1008,1108,1002,919,733,1279,842,793,1104,1147,971,939,715,1092
"COG0189",133,23,36,37,75,50,49,28,15,11,14,24,22,46,60,9,10,21,5,19,32,38,27,44,20,48,14,58,34,36,20,50,42,21,33,33,9,27,23,9,71,34,46,14,25,38,12,1,17,12,62,212,30,69,15,10,50,13,44,59
"COG0190",120,225,161,270,186,199,223,221,244,210,213,185,243,192,252,248,217,197,257,266,180,252,213,189,187,198,227,186,216,190,274,194,185,228,224,128,190,231,208,200,202,269,198,209,233,196,203,269,190,237,215,200,209,168,195,280,246,206,230,225
"COG0191",626,329,289,387,301,300,357,340,281,527,407,381,264,220,202,252,299,437,343,316,270,218,310,250,280,289,386,273,273,352,282,216,245,281,308,236,335,265,429,326,443,259,260,315,283,249,289,986,265,275,219,299,260,281,348,291,252,285,200,300
"COG0192",182,294,310,440,310,308,368,338,383,384,316,341,349,311,285,375,312,361,348,413,249,362,331,342,260,320,356,456,362,299,207,246,240,238,227,136,248,244,265,249,203,200,251,211,225,202,246,194,240,207,161,206,264,115,266,263,225,216,224,339
