"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG0108",220,252,296,67,238,294,191,315,298,226,277,229,289,230,283,197,233,238,242,160,245,223,117,232,168,239,210,261,178,261,251,325,217,230,169,154,197,245,301,261,310,221,226,262,267,210,255,198,191,248,267,236,237,253,276,229,189,235,359,267
"COG0109",0,0,1,7,3,1,0,6,0,3,1,1,12,0,1,0,0,0,22,1,1,4,7,0,41,5,1,0,0,1,0,0,0,2,0,7,0,0,0,4,10,0,0,14,14,0,0,1,8,4,0,0,0,2,0,1,20,1,1,39
"COG0110",494,816,641,442,746,230,661,329,593,599,571,615,938,894,890,632,691,655,803,608,1118,923,691,830,519,825,731,424,912,737,1146,869,882,1113,789,560,678,763,986,994,829,414,725,1257,730,713,759,527,610,873,542,863,946,691,476,633,594,642,422,351
"COG0111",456,375,509,350,445,267,465,353,409,535,426,443,507,362,317,389,386,276,371,458,332,329,341,404,501,557,353,262,381,559,313,237,375,299,341,411,1140,438,388,452,523,390,373,351,406,389,413,485,408,391,459,359,417,392,324,381,424,370,221,465
"COG0112",264,313,290,208,266,360,332,372,282,324,234,337,233,234,226,295,228,251,189,263,215,220,190,288,147,248,282,314,219,357,217,304,249,222,174,281,538,260,338,239,266,264,265,193,224,296,219,289,188,222,285,237,371,289,225,312,234,253,348,253
"COG0113",54,25,41,63,44,208,36,31,64,54,44,54,34,40,29,37,24,27,30,46,19,18,50,76,71,34,29,44,13,54,48,26,46,17,31,57,170,25,44,26,65,52,58,53,71,52,21,26,68,61,77,41,38,49,39,33,145,30,16,62
"COG0114",21,10,39,80,53,10,26,8,13,87,36,12,34,30,17,29,16,14,25,31,16,21,146,18,76,40,7,23,8,17,25,16,38,32,28,56,28,26,13,12,23,39,27,27,21,25,30,38,29,28,24,32,7,28,11,14,53,11,18,61
"COG0115",274,208,208,282,200,143,240,192,275,260,232,175,212,205,192,231,208,227,194,205,210,173,172,225,193,269,226,256,189,202,270,328,340,332,193,240,364,333,311,390,252,344,367,246,308,324,286,354,281,289,323,300,293,365,301,275,307,361,341,307
"COG0116",213,176,191,307,184,205,175,231,161,220,288,242,227,143,181,216,195,178,225,196,90,148,199,209,178,172,250,265,226,151,142,233,139,153,112,219,107,189,141,212,219,304,220,216,224,262,196,255,206,243,240,144,186,228,223,265,236,138,136,160
"COG0117",201,201,186,72,215,326,184,232,248,198,232,178,163,160,194,176,192,202,148,140,120,182,165,189,111,211,210,237,170,227,145,263,207,203,126,87,265,162,184,209,187,183,180,169,217,188,203,119,195,201,218,178,210,221,283,168,183,236,246,211
"COG0118",123,145,159,88,141,177,129,138,123,117,135,129,118,135,127,136,102,100,130,147,117,114,111,153,109,127,141,137,117,128,123,179,150,120,87,89,158,120,138,141,120,158,119,84,144,134,131,116,104,81,110,89,146,83,113,109,100,122,127,137
"COG0119",628,501,667,320,495,699,430,670,641,614,656,604,626,573,457,587,554,632,583,545,507,527,300,567,406,565,668,646,647,430,460,613,529,461,349,461,586,630,594,507,501,545,533,447,661,650,588,619,394,562,655,491,594,465,375,596,433,528,551,446
"COG0120",13,18,36,135,26,8,61,34,12,9,38,7,38,31,38,14,14,20,33,13,59,51,196,19,62,23,12,13,73,21,78,6,26,49,62,78,88,31,26,25,27,19,21,99,42,10,19,18,49,79,16,42,27,35,3,35,63,26,1,42
"COG0121",0,0,2,9,4,0,0,6,0,1,12,1,15,2,1,0,0,0,13,2,0,5,11,2,32,4,2,1,0,2,0,1,0,2,0,6,1,0,1,2,5,1,0,16,10,0,0,2,13,2,2,0,2,0,1,3,59,1,1,22
"COG0122",66,48,58,84,97,51,139,25,41,104,98,109,67,31,45,68,51,22,69,76,17,30,33,81,69,40,82,49,52,40,19,26,50,27,101,169,50,34,49,11,42,93,44,18,61,72,33,114,62,46,84,61,87,37,18,107,99,43,20,36
"COG0123",12,10,10,17,18,3,8,17,4,3,15,8,9,17,9,10,5,11,1,15,4,10,36,7,3,1,4,6,1,8,5,0,11,5,8,6,1,12,15,5,14,2,4,1,20,4,6,6,4,8,1,12,5,28,4,3,25,11,1,3
"COG0124",300,293,322,327,350,374,385,313,337,340,283,316,248,299,285,316,304,337,246,294,271,283,324,320,254,300,226,254,243,291,280,384,293,326,453,498,315,309,303,300,283,268,310,235,293,312,297,346,265,293,240,289,307,297,302,317,235,320,282,270
"COG0125",57,21,79,104,70,38,130,47,117,112,56,123,56,26,73,60,57,38,39,78,19,15,146,84,108,58,28,60,35,39,17,40,18,28,113,137,182,56,41,41,51,49,37,28,49,88,35,116,39,49,57,31,66,38,37,27,95,44,17,73
"COG0126",296,197,287,292,243,348,352,282,284,313,265,291,229,244,211,269,215,283,214,300,165,193,250,278,261,255,239,238,209,243,147,295,236,185,356,368,246,229,210,220,242,307,240,204,219,297,258,340,202,195,215,201,205,286,207,229,235,247,295,237
"COG0127",160,159,162,187,142,180,178,155,172,193,187,239,161,125,156,195,177,156,165,154,125,114,217,183,135,163,186,212,128,149,141,180,148,150,137,216,207,117,133,140,177,197,138,128,171,209,154,194,179,134,155,139,159,140,196,189,186,159,197,197
"COG0128",257,211,277,242,304,262,249,315,285,335,266,240,184,226,215,261,256,204,264,247,163,164,207,242,208,258,217,274,190,243,211,244,224,224,190,178,234,268,229,214,219,248,244,154,251,239,221,273,162,201,273,225,227,225,284,233,246,278,193,233
"COG0129",493,353,472,420,413,459,392,541,413,406,472,346,361,410,365,338,357,450,498,574,339,317,292,367,352,332,334,372,405,412,341,371,488,378,273,303,606,412,397,406,324,423,467,283,415,365,488,365,426,369,554,337,375,384,404,566,457,436,408,494
"COG0130",205,186,211,183,170,236,263,220,192,204,177,211,169,133,136,205,155,172,175,141,105,125,227,168,182,173,157,175,184,119,97,170,129,140,287,217,205,165,135,172,171,188,168,132,147,198,169,229,147,158,148,137,170,197,169,185,155,152,205,208
"COG0131",186,148,217,108,131,162,115,166,153,169,164,143,155,163,134,131,169,153,150,135,165,157,93,131,137,164,140,109,146,156,131,116,169,156,111,115,129,195,143,174,131,127,158,136,186,143,169,127,135,165,157,139,172,98,130,121,120,181,166,120
"COG0132",74,82,91,50,74,26,64,63,62,64,64,52,110,120,59,36,95,56,56,59,102,90,105,48,128,69,38,17,49,108,84,16,139,93,42,47,83,79,84,95,106,52,71,113,92,66,70,51,111,88,102,79,67,70,66,47,88,78,15,69
"COG0133",230,154,226,210,179,257,126,222,221,209,221,195,165,189,125,156,182,192,149,140,133,134,200,170,157,200,200,213,156,186,137,216,193,177,129,193,401,167,215,192,199,227,173,138,189,177,193,153,211,184,234,159,225,178,112,157,137,195,237,275
"COG0134",151,121,134,151,146,136,97,170,155,165,134,110,140,123,110,115,136,116,135,83,99,125,175,150,115,124,171,139,89,110,143,173,176,132,100,88,307,146,156,115,156,148,110,118,151,96,145,105,153,114,142,124,187,112,80,145,147,142,137,195
"COG0135",51,70,60,118,92,127,74,145,100,123,104,86,77,45,57,101,80,83,63,57,41,70,102,90,75,57,117,127,76,68,98,164,76,68,56,43,254,79,96,77,114,95,52,49,77,66,81,73,92,72,96,56,94,74,87,53,103,35,85,108
"COG0136",262,194,256,254,212,255,228,311,224,249,236,236,226,181,193,207,208,213,172,213,137,184,287,228,249,253,186,201,168,192,140,303,228,156,245,247,317,244,162,231,202,225,214,179,238,282,236,263,209,229,206,186,193,243,221,206,263,243,265,292
"COG0137",304,270,298,281,267,348,233,324,340,283,355,254,285,256,260,272,279,287,339,344,188,212,228,270,231,283,290,269,240,324,196,318,285,218,178,258,405,294,271,240,232,305,314,188,284,286,294,293,256,272,277,238,330,216,265,301,252,283,318,298
"COG0138",396,341,423,300,407,490,336,469,423,416,411,306,397,355,363,374,447,429,332,334,355,344,277,377,231,379,345,419,401,531,362,539,356,383,226,224,392,318,448,424,452,358,360,391,364,331,412,325,417,361,312,356,411,441,334,320,361,403,546,442
"COG0139",189,210,134,88,156,133,138,128,135,130,163,170,139,155,169,152,144,127,139,159,141,128,110,152,91,132,204,138,121,137,166,122,167,140,104,90,165,126,139,164,124,154,151,119,149,164,143,126,127,135,187,124,185,93,144,177,167,181,123,107
"COG0140",176,181,144,49,119,132,145,118,135,108,163,124,118,167,131,151,147,90,140,152,155,131,78,163,89,134,109,117,124,148,142,112,181,181,106,89,152,142,133,184,135,119,138,104,128,140,121,123,103,136,157,115,162,113,136,113,116,160,107,119
"COG0141",238,231,237,163,215,301,230,274,228,271,228,195,256,200,211,188,236,217,225,261,162,228,196,219,206,216,264,234,210,219,164,271,240,235,174,147,316,218,220,245,232,249,225,188,283,230,229,196,217,221,224,205,229,175,209,236,160,229,284,262
"COG0142",262,294,385,258,334,506,292,428,417,345,325,332,428,340,377,363,315,444,274,278,281,337,380,346,280,369,338,439,341,378,322,604,318,336,277,227,334,354,350,375,500,271,269,341,299,337,381,262,303,302,244,294,332,404,520,319,267,286,556,500
"COG0143",361,411,507,431,390,501,579,439,509,478,484,485,435,313,365,405,504,450,406,413,307,265,354,417,334,462,305,474,357,417,269,486,372,299,412,547,546,399,418,289,428,430,420,303,382,536,414,599,354,379,466,379,489,429,445,452,437,446,604,473
"COG0144",365,365,321,558,308,289,382,354,335,399,410,417,308,274,342,361,325,292,368,427,283,235,383,360,275,240,311,400,317,253,311,307,336,319,340,378,251,326,289,315,322,431,342,225,391,333,338,409,317,371,422,350,394,332,308,445,375,320,273,322
"COG0145",18,27,24,46,39,17,10,17,18,39,28,14,8,14,11,14,17,14,6,27,40,15,78,17,19,9,4,23,8,15,42,11,25,5,29,33,19,23,29,24,15,9,11,26,30,14,13,51,95,28,106,31,20,45,25,14,28,28,1,23
"COG0146",4,5,1,0,6,3,0,2,1,5,8,3,0,3,3,3,5,13,2,0,0,3,0,6,0,1,0,2,2,2,1,2,0,1,10,7,6,5,4,9,5,4,7,0,6,6,4,2,0,5,6,5,0,6,3,4,6,1,1,0
"COG0147",335,360,327,346,293,305,286,323,323,289,362,267,410,448,263,279,343,424,318,238,417,334,277,323,277,318,400,381,262,335,382,284,409,454,230,192,418,315,376,413,310,286,344,332,386,271,260,209,356,298,308,289,363,270,222,317,295,421,331,355
"COG0148",396,335,323,335,281,341,300,280,364,255,330,357,317,276,326,353,362,315,252,331,176,328,431,296,339,296,255,293,286,351,161,245,201,167,277,223,206,222,262,229,203,233,210,176,225,245,205,280,253,245,246,215,236,212,158,234,240,265,167,153
"COG0149",167,179,209,250,177,81,229,131,160,182,211,204,197,162,163,164,177,126,162,215,113,169,237,146,171,184,171,118,189,169,159,84,171,159,254,285,280,173,169,158,150,175,173,185,171,200,125,254,150,210,198,175,193,142,106,195,217,191,54,155
"COG0150",281,216,269,271,216,255,211,268,246,299,274,224,229,252,168,253,272,214,215,270,139,209,225,250,186,285,244,251,201,234,174,253,277,190,139,201,244,245,220,266,220,274,252,182,248,268,276,226,182,206,247,181,248,247,205,268,223,275,240,191
"COG0151",215,153,193,217,158,175,145,228,188,166,156,158,138,123,130,163,181,165,170,149,87,128,139,174,146,149,158,207,159,170,137,276,268,186,162,198,236,231,197,255,234,256,293,173,244,280,232,252,202,215,256,206,195,254,255,289,216,286,279,246
"COG0152",246,211,218,207,234,223,214,216,234,230,229,228,172,220,198,234,218,253,179,239,147,182,198,239,163,218,152,217,176,223,165,248,259,170,164,179,175,255,190,250,203,211,236,165,232,236,238,224,173,176,212,209,177,226,204,234,210,242,212,143
"COG0153",294,288,240,244,235,311,247,304,299,290,228,282,217,305,283,317,309,280,263,351,218,252,235,265,205,242,289,262,266,203,224,357,288,244,181,243,338,305,249,299,260,294,300,190,240,316,247,239,270,239,279,212,305,242,243,267,205,298,232,268
"COG0154",165,121,82,310,79,105,271,58,133,208,173,220,85,57,87,146,108,98,80,99,31,41,253,180,133,85,139,146,111,83,66,80,78,53,386,277,308,123,122,46,65,211,136,59,130,167,75,196,103,121,217,117,204,113,69,123,145,51,33,137
"COG0155",10,15,26,83,14,400,21,21,23,15,34,17,41,17,8,6,6,22,36,31,18,13,79,4,147,20,9,18,6,22,13,7,23,11,12,22,37,10,10,10,24,32,17,46,36,6,13,5,48,31,69,21,11,18,25,25,107,5,3,62
"COG0156",476,479,459,49,611,244,472,389,381,328,333,273,693,580,398,258,607,370,401,353,501,533,176,276,391,529,198,143,321,454,1375,312,512,1265,380,266,87,585,399,557,379,155,552,447,531,278,610,275,475,345,190,420,380,456,378,247,196,670,319,263
"COG0157",193,174,201,100,177,189,151,211,214,162,196,187,162,222,156,134,201,164,186,120,148,188,102,229,126,176,163,138,154,191,102,126,112,117,90,69,131,131,123,143,159,107,119,98,119,103,144,102,124,118,110,80,105,105,113,112,91,117,137,117
"COG0158",12,8,11,14,20,3,9,11,2,8,10,2,12,11,3,9,9,2,13,10,2,5,11,7,62,14,3,4,4,8,5,1,5,16,6,21,0,2,8,9,12,6,1,10,18,3,12,1,9,9,0,10,7,14,3,0,55,12,2,33
"COG0159",139,123,146,117,143,191,97,179,194,132,159,118,135,127,106,119,160,146,135,90,151,126,99,149,87,143,202,184,101,132,132,173,161,132,91,110,231,140,160,132,131,129,122,120,135,143,133,126,142,163,177,120,175,104,69,129,116,116,221,172
"COG0160",107,19,41,51,33,15,19,25,34,40,25,48,27,7,12,25,15,27,23,25,12,20,21,124,80,36,7,48,20,32,34,19,5,14,19,47,220,30,44,18,59,39,55,28,60,50,18,57,15,21,55,37,64,27,7,18,130,18,5,70
"COG0161",245,198,217,64,142,45,169,124,131,106,177,78,173,265,142,47,210,116,171,127,186,224,96,96,149,174,51,26,145,218,157,22,273,226,136,98,139,214,159,239,163,76,219,240,191,112,183,89,168,226,157,167,147,189,137,105,91,289,18,77
"COG0162",308,252,312,333,254,353,344,271,328,285,294,327,245,208,266,283,273,318,273,233,135,214,332,256,236,251,228,327,277,304,157,324,251,180,348,340,293,238,277,292,283,262,250,175,214,321,289,321,282,188,269,226,260,264,295,236,246,291,358,329
"COG0163",19,7,29,19,53,8,43,21,13,24,13,23,15,19,14,14,10,10,7,25,17,8,64,34,58,22,5,8,14,48,17,3,26,6,17,39,108,16,42,18,18,4,19,26,32,9,15,6,25,16,24,28,34,27,5,20,40,25,3,39
"COG0164",109,77,99,91,108,91,138,111,121,113,107,135,123,72,106,106,97,98,89,96,86,78,114,96,68,122,94,106,72,90,117,165,140,129,173,182,147,153,134,164,152,157,161,112,162,147,174,175,133,158,142,134,177,141,211,153,142,139,219,186
"COG0165",370,251,321,300,286,439,263,409,352,348,329,296,304,278,285,325,295,337,226,353,198,266,231,286,199,275,267,326,270,360,256,437,260,290,212,259,436,250,297,256,319,300,271,274,279,290,317,305,280,294,314,255,311,253,300,318,287,275,477,371
"COG0166",393,325,370,382,328,330,362,317,362,378,364,359,272,295,307,312,328,270,347,381,230,269,354,330,285,325,285,315,250,348,248,278,333,292,309,315,462,334,301,279,347,394,338,240,311,362,304,356,305,317,401,298,343,290,280,339,369,364,362,289
"COG0167",352,293,420,295,306,114,330,200,278,300,297,324,411,377,310,234,342,201,293,264,349,370,336,271,388,455,253,218,277,353,375,128,389,401,336,251,429,392,337,395,292,206,349,388,330,308,245,289,343,337,277,364,326,276,280,292,247,388,149,274
"COG0168",718,671,634,769,723,567,644,713,754,769,672,652,710,722,663,669,660,542,628,763,672,562,457,610,449,722,648,542,643,697,617,472,657,721,535,564,655,589,689,684,568,709,731,526,670,810,571,715,608,604,728,683,729,539,560,782,544,693,358,391
"COG0169",223,215,196,275,215,268,259,223,235,227,257,220,217,167,199,241,185,176,171,262,151,163,187,255,224,205,300,252,156,187,208,240,197,179,167,207,264,215,215,203,244,309,183,143,198,207,183,241,235,206,282,188,191,239,214,215,293,223,184,219
"COG0170",0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",286,282,402,255,371,484,336,427,417,428,299,371,215,195,320,370,338,390,307,385,225,288,333,341,243,362,275,348,350,424,196,460,244,257,398,284,348,353,294,335,379,352,335,221,280,399,383,389,309,228,375,334,286,358,321,288,222,362,299,301
"COG0172",304,254,288,402,262,348,366,253,252,364,335,381,272,241,279,339,301,242,256,343,196,240,331,325,242,282,256,325,279,285,221,310,235,201,390,414,448,242,286,228,325,389,308,162,293,375,252,359,267,216,373,259,298,255,236,322,353,306,256,313
"COG0173",422,292,433,455,331,354,538,311,396,461,435,475,331,340,291,480,425,335,299,298,284,301,401,440,312,306,353,403,293,351,293,367,330,319,670,535,486,414,337,379,332,400,371,258,424,520,365,598,359,421,466,325,466,432,393,321,326,369,362,349
"COG0174",220,179,209,383,228,138,171,134,150,217,225,191,182,131,228,198,290,116,216,239,161,155,370,214,274,195,233,127,185,190,230,83,155,136,186,217,409,165,195,155,151,245,203,97,252,178,173,249,268,281,310,230,246,161,116,248,279,167,56,223
"COG0175",178,204,250,91,100,270,187,78,171,143,311,169,244,264,165,142,207,126,222,192,266,170,49,191,219,158,187,195,131,177,189,71,235,215,158,179,49,178,208,200,205,184,191,205,274,165,227,202,152,180,176,183,234,151,454,377,201,191,36,82
"COG0176",165,141,111,236,118,84,109,65,82,84,113,85,121,140,131,93,90,93,153,111,134,160,234,130,287,102,144,60,117,158,156,33,184,137,117,77,302,105,186,157,93,168,125,171,194,110,122,107,170,167,149,112,140,96,82,132,202,154,24,205
"COG0177",159,156,145,189,180,192,164,168,190,177,194,188,143,161,151,171,172,170,164,179,117,133,174,161,148,184,152,145,150,162,131,184,153,138,269,250,183,141,157,145,148,182,154,147,146,175,175,171,146,150,147,158,154,178,152,215,178,150,186,145
"COG0178",924,687,1123,701,970,1274,1061,1218,1098,1014,821,789,758,902,753,978,939,932,728,809,627,749,734,862,628,1027,634,866,700,960,601,1221,782,809,946,921,810,881,774,865,809,861,872,654,863,913,1017,973,753,691,767,774,654,925,1096,741,615,976,1210,820
"COG0179",132,126,153,44,135,165,90,151,117,115,72,92,127,111,95,110,103,137,79,139,77,116,115,102,124,149,76,66,88,137,94,146,129,103,80,69,164,129,100,135,146,74,89,83,106,87,155,63,95,108,69,110,82,138,139,125,101,141,146,193
"COG0180",277,284,303,334,260,373,330,285,260,307,275,295,275,270,241,272,270,257,224,281,203,188,309,299,223,278,258,276,214,247,188,328,274,270,340,349,281,237,245,211,280,262,260,228,254,271,263,284,237,195,236,232,284,241,275,270,294,234,244,260
"COG0181",60,38,43,76,45,381,41,27,48,54,63,68,37,34,33,24,27,38,26,43,21,20,77,85,70,22,88,62,17,18,30,22,50,27,29,56,91,27,47,19,46,61,42,35,72,46,31,13,48,74,83,31,24,46,27,57,148,30,5,47
"COG0182",23,45,55,54,68,19,58,19,28,72,33,26,8,34,42,46,41,36,10,38,16,25,67,49,24,30,16,17,17,41,23,13,22,12,45,69,3,67,26,24,27,21,18,35,45,45,33,93,34,13,45,39,27,38,21,11,14,19,12,10
"COG0183",114,91,84,180,98,85,89,65,62,131,133,43,123,69,92,86,84,59,196,147,36,58,202,115,309,99,108,95,83,72,37,51,63,39,66,116,57,81,81,43,56,140,104,88,98,141,93,155,121,140,161,60,65,75,66,147,206,77,25,238
"COG0184",79,116,59,99,89,95,122,56,74,85,94,92,84,81,90,88,69,60,64,80,81,96,139,103,81,62,99,94,62,83,99,101,112,104,147,87,123,76,79,84,117,78,67,70,84,76,88,77,93,72,71,49,111,57,83,61,77,88,97,104
"COG0185",93,90,78,74,112,73,118,67,85,87,90,138,82,95,94,101,73,73,83,114,75,79,146,103,78,86,115,79,72,80,97,80,101,94,117,108,106,82,102,89,93,77,79,61,92,99,61,120,68,86,79,99,94,70,77,104,125,77,62,80
"COG0186",61,66,72,86,98,133,87,93,106,86,85,131,99,56,60,133,61,103,72,66,76,40,112,119,62,102,103,73,47,69,80,128,56,52,130,114,120,89,65,68,88,89,76,70,74,103,86,102,73,67,105,73,104,87,84,64,88,70,117,105
"COG0187",849,804,960,999,849,882,832,862,896,961,946,907,901,686,733,1247,866,718,918,889,499,527,809,814,731,843,777,1051,757,781,657,857,674,563,1008,926,717,885,780,710,781,1086,811,654,815,1088,714,910,832,693,911,806,821,932,761,941,779,694,865,896
"COG0188",1012,943,1098,1076,994,1226,978,1143,1142,1027,1014,1096,881,831,825,1290,1000,1053,944,1026,729,700,894,961,853,911,848,1103,909,1010,759,1192,781,710,1148,1169,1111,1095,878,863,917,1097,975,770,921,1264,1021,1187,817,920,1048,857,1009,1052,1004,1065,911,946,1045,949
"COG0189",14,25,29,23,22,5,20,13,25,71,55,6,34,16,41,232,57,15,41,22,28,63,20,20,102,20,10,21,58,15,38,3,11,24,33,51,2,37,21,41,31,16,15,70,28,48,16,56,51,34,33,69,16,14,12,5,51,17,25,71
"COG0190",247,183,225,202,251,199,257,270,263,245,231,252,219,197,203,218,191,235,210,186,135,228,270,223,181,216,195,197,188,206,153,251,242,198,188,225,270,207,191,207,176,180,206,136,214,211,222,250,196,198,231,211,229,258,243,190,203,251,241,200
"COG0191",292,263,276,475,318,384,286,282,308,350,362,370,364,292,238,274,193,244,270,356,240,224,338,349,397,278,345,306,241,431,174,247,176,161,228,282,661,175,206,165,283,263,166,184,149,200,179,247,285,164,274,153,256,255,162,215,305,159,187,329
"COG0192",360,351,372,338,342,447,361,411,425,444,319,417,301,319,279,316,332,330,354,349,227,207,302,307,212,340,396,417,252,266,275,444,405,313,270,501,288,342,260,320,326,391,377,206,338,380,352,418,333,318,374,285,300,348,397,349,339,307,511,344
