"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG0108",300,216,266,223,228,237,205,270,256,288,235,182,277,165,351,146,262,226,241,253,120,218,119,301,210,290,169,265,257,94,230,210,204,294,270,184,230,267,80,215,142,137,226,267,212,168,200,286,241,289,231,312,183,207,274,263,248,194,218,252
"COG0109",4,0,4,0,0,0,0,0,0,0,6,0,5,22,0,9,0,0,3,0,5,0,1,0,0,0,0,1,3,0,0,2,0,0,0,8,0,17,6,0,19,0,0,13,5,2,0,0,3,2,1,1,0,41,0,0,13,1,0,0
"COG0110",1039,626,763,1130,759,790,400,860,682,686,763,712,365,554,863,474,627,926,568,559,470,879,412,799,720,615,735,501,738,397,691,639,882,244,920,572,512,1015,428,789,541,586,779,957,744,506,573,488,874,664,399,742,748,549,981,805,1234,710,598,601
"COG0111",295,325,446,279,402,404,373,447,412,375,409,286,265,493,243,528,281,394,368,582,465,344,893,408,471,311,325,403,353,580,385,501,335,262,372,383,314,476,323,346,396,374,451,514,362,402,494,360,513,417,337,383,1113,369,360,465,371,306,373,430
"COG0112",223,313,227,196,251,263,259,236,277,326,232,183,314,176,325,315,283,222,261,305,273,264,112,268,256,254,237,362,216,295,281,298,225,375,242,210,268,207,215,312,269,295,210,225,287,165,289,387,269,284,236,323,509,148,231,246,235,233,290,280
"COG0113",46,38,38,17,22,23,52,40,38,43,43,33,25,87,18,50,21,19,47,38,60,37,75,59,47,62,61,22,34,45,57,55,58,226,37,61,47,53,76,21,59,42,64,46,11,115,33,24,39,53,31,62,148,123,21,27,47,103,51,48
"COG0114",31,30,29,20,84,32,37,36,23,4,35,29,15,75,9,82,12,11,14,51,53,40,121,24,10,20,20,26,34,117,14,28,8,12,43,38,15,40,96,10,68,28,40,34,16,22,33,24,30,25,5,1,26,63,15,33,25,28,14,31
"COG0115",192,197,239,194,229,209,235,182,192,221,229,155,286,196,245,171,219,164,295,252,196,209,239,181,226,229,202,234,162,208,363,357,298,236,395,301,358,373,429,275,219,348,357,329,322,284,321,326,353,362,301,426,363,298,301,316,258,305,370,390
"COG0116",150,271,159,166,134,171,304,198,214,185,140,111,268,181,266,201,166,143,288,271,252,141,134,184,197,251,257,278,175,247,262,193,161,195,170,193,326,162,315,185,178,229,169,249,232,224,219,217,176,242,201,206,96,281,218,189,190,196,264,322
"COG0117",136,183,218,169,184,213,171,218,211,264,182,118,193,136,262,114,204,184,196,201,145,189,120,223,181,224,155,250,194,75,185,164,182,322,219,155,145,173,71,199,88,128,164,216,200,147,120,193,211,211,248,278,239,165,198,161,155,194,137,200
"COG0118",114,162,123,147,134,134,145,148,103,124,128,94,120,120,178,140,124,88,141,147,117,141,177,87,124,122,112,130,110,87,133,123,127,172,133,94,98,120,86,116,85,128,150,117,140,190,120,142,155,82,118,128,128,121,116,97,63,159,133,142
"COG0119",379,666,558,432,387,607,563,590,575,708,443,380,602,408,608,502,646,534,563,597,422,602,543,545,557,813,466,483,445,458,626,410,592,767,504,423,410,474,302,512,473,600,573,626,679,594,589,627,589,415,399,600,556,471,569,520,427,650,573,685
"COG0120",65,10,24,41,46,19,28,22,30,5,26,94,10,70,6,47,18,51,18,18,98,50,87,33,20,28,23,38,65,13,13,65,19,6,21,48,7,30,123,27,72,19,41,49,10,118,16,6,22,52,9,2,69,44,15,15,102,37,11,28
"COG0121",6,2,1,4,0,1,3,0,1,0,5,0,1,35,0,9,0,1,4,9,6,0,6,1,2,1,4,3,3,1,0,0,1,2,2,6,1,6,6,0,9,0,1,9,3,4,2,1,8,1,1,1,0,53,0,0,14,1,2,12
"COG0122",57,61,39,20,35,30,97,77,66,52,50,76,30,67,32,155,30,61,54,64,63,21,73,40,92,63,99,51,28,145,54,142,85,57,45,62,72,115,61,56,164,122,77,51,75,51,103,94,34,33,25,21,48,81,28,100,19,51,85,107
"COG0123",14,4,19,12,6,5,0,2,4,6,13,7,5,1,1,9,5,8,7,1,2,13,0,26,7,12,9,2,11,2,3,12,15,1,9,1,4,31,17,7,4,5,3,9,2,53,11,3,5,24,2,1,2,2,13,8,0,16,3,7
"COG0124",309,273,351,289,305,328,262,262,324,338,323,438,340,254,371,397,295,320,323,323,258,337,331,299,380,339,338,332,310,332,305,379,325,327,323,300,372,305,329,320,444,330,318,227,243,326,325,400,294,315,320,298,314,243,300,350,223,280,321,287
"COG0125",21,87,52,23,55,30,44,51,75,97,76,114,20,121,35,162,42,74,45,94,99,22,167,80,87,113,81,95,22,129,86,116,46,33,32,41,75,87,110,27,145,89,77,56,19,94,118,110,57,43,28,46,183,67,48,69,30,58,61,51
"COG0126",151,263,241,201,252,276,276,262,245,282,255,355,324,225,294,358,301,275,231,298,278,227,249,278,250,316,274,283,209,336,290,330,225,306,235,217,328,235,312,235,360,242,252,252,247,315,325,322,249,260,245,222,255,260,280,326,217,229,292,262
"COG0127",108,242,156,142,166,156,220,152,146,169,156,151,197,144,168,159,171,119,181,172,210,145,199,124,147,154,228,190,104,207,196,189,141,146,147,159,248,158,203,179,243,236,170,154,196,189,171,248,150,120,169,180,197,154,189,168,123,158,187,178
"COG0128",222,256,254,216,200,223,248,240,264,311,234,176,361,199,250,209,205,207,261,324,225,223,298,287,255,270,259,275,197,290,252,283,209,295,251,164,199,237,228,215,213,215,219,183,208,292,262,255,265,222,264,307,258,214,277,305,212,245,215,296
"COG0129",391,358,408,389,339,469,415,405,464,424,343,281,418,321,330,236,405,348,374,462,396,421,601,541,425,341,409,407,344,291,355,362,383,430,522,398,276,384,491,391,299,332,381,358,337,277,346,365,335,417,453,535,551,400,382,352,293,361,383,466
"COG0130",98,230,149,98,147,161,176,179,183,191,146,301,245,185,186,243,186,165,205,232,196,111,247,210,215,210,212,215,116,212,208,219,171,207,155,156,230,143,184,165,206,184,169,178,194,219,215,277,189,158,192,169,213,161,180,184,140,175,203,184
"COG0131",120,174,191,159,156,154,162,165,139,168,141,115,219,166,122,109,148,150,158,163,83,139,159,173,210,151,134,163,168,88,97,76,106,110,121,95,68,125,69,90,82,100,115,132,72,110,92,100,109,81,107,89,106,100,107,100,85,118,72,114
"COG0132",89,64,107,102,105,53,44,77,59,85,68,61,29,120,14,56,50,75,31,66,42,110,60,90,83,37,56,56,98,26,69,71,102,23,118,113,35,89,54,79,49,37,76,92,31,61,44,33,63,69,68,56,80,102,116,63,99,77,52,63
"COG0133",150,223,166,173,142,191,204,164,180,229,173,103,208,194,241,150,201,144,254,227,211,176,283,196,175,152,200,256,165,173,159,150,178,258,178,187,140,154,208,155,200,144,214,190,202,265,145,219,186,190,111,365,403,139,190,154,148,201,158,203
"COG0134",143,110,116,133,96,123,143,135,119,152,142,86,135,130,140,89,122,107,166,141,166,142,268,121,163,130,132,207,137,106,92,82,140,154,183,159,108,122,108,130,120,114,142,137,137,198,107,159,141,107,90,226,326,125,116,114,103,125,115,156
"COG0135",57,107,52,78,46,83,93,65,63,91,120,61,115,98,158,63,84,56,69,122,123,53,103,55,87,67,92,114,62,58,71,60,57,154,79,85,44,59,113,56,64,88,68,95,93,187,74,123,68,82,81,132,230,92,64,84,50,88,61,84
"COG0136",139,221,207,159,211,222,234,257,204,250,209,244,257,259,296,288,217,209,256,251,275,181,241,183,186,270,226,314,172,274,244,191,197,261,213,194,241,206,253,190,232,247,243,215,174,276,310,231,233,206,243,273,288,241,226,231,186,194,239,211
"COG0137",282,277,266,228,217,264,320,271,302,336,292,162,251,230,362,243,279,262,254,314,270,277,330,256,259,278,327,303,234,276,294,259,277,332,236,263,178,262,258,287,231,254,289,252,291,295,263,288,254,236,254,327,387,275,293,237,210,349,259,316
"COG0138",309,299,365,424,327,432,362,361,405,425,364,224,490,266,542,324,457,432,352,380,325,388,371,397,378,348,326,447,413,264,363,307,405,533,363,384,367,350,362,348,238,283,370,390,336,376,328,429,396,407,337,388,398,324,469,344,349,390,385,411
"COG0139",146,163,142,190,141,128,173,176,155,125,150,119,124,87,123,136,133,141,149,165,137,164,161,135,146,146,132,114,135,103,92,112,104,85,105,83,82,107,59,131,56,109,106,78,137,100,67,100,100,78,98,99,121,97,90,97,74,92,95,148
"COG0140",154,132,130,182,156,133,97,116,146,114,132,85,122,61,118,134,113,137,151,108,61,163,154,121,120,91,134,78,134,70,127,121,175,108,173,110,110,130,61,188,86,165,138,129,118,96,114,120,130,104,139,136,152,94,113,126,118,111,163,145
"COG0141",179,231,235,245,162,271,258,229,231,231,208,148,191,191,248,183,241,203,240,253,166,183,279,209,217,192,238,222,220,176,223,215,218,300,235,192,160,171,163,219,155,198,248,212,257,260,210,238,212,168,238,255,302,176,258,203,227,271,194,210
"COG0142",321,330,271,307,317,411,305,303,306,409,354,299,510,302,590,316,398,312,485,373,273,316,304,335,273,280,308,544,330,249,211,164,218,363,208,217,274,185,187,209,160,160,225,261,236,161,207,274,207,241,323,388,218,167,258,207,248,166,239,212
"COG0143",305,428,438,311,328,381,453,417,421,539,421,537,574,380,497,513,412,420,568,524,558,310,454,477,454,463,493,527,302,591,496,527,349,528,389,335,512,426,465,410,508,494,395,440,305,436,536,482,398,472,464,551,539,309,418,513,271,322,487,474
"COG0144",314,431,326,305,240,316,481,441,378,337,297,334,279,269,279,382,276,325,371,397,473,313,344,325,340,411,485,370,237,422,377,341,332,243,331,338,417,293,494,386,365,328,353,323,287,594,462,375,241,324,288,308,242,379,331,425,262,387,332,372
"COG0145",19,6,22,5,29,15,19,11,24,11,14,27,15,15,14,15,18,15,30,4,4,13,3,40,18,16,30,4,17,15,15,14,15,24,31,114,12,51,35,29,24,12,7,7,0,93,56,35,3,53,25,3,25,12,24,26,35,16,47,23
"COG0146",0,5,5,4,2,2,2,1,9,0,4,10,0,1,2,5,14,2,7,0,0,0,0,3,3,7,7,3,0,1,9,0,5,0,0,0,2,6,0,6,6,7,1,0,0,1,2,5,0,3,3,2,10,5,8,4,0,3,3,6
"COG0147",329,298,295,444,313,297,266,338,316,312,306,237,374,302,293,204,437,326,416,312,275,445,447,315,327,262,254,341,302,205,280,305,340,312,425,339,281,255,340,356,182,302,352,397,373,254,225,266,312,283,243,508,437,285,349,296,326,353,316,319
"COG0148",209,447,406,243,323,297,356,325,290,370,284,387,348,375,377,326,318,297,240,381,322,271,347,428,325,416,425,304,338,278,357,320,340,330,369,373,404,298,320,326,342,378,320,336,252,381,410,327,326,303,222,228,334,275,354,372,262,352,416,305
"COG0149",162,197,173,133,182,139,152,162,162,159,183,255,40,207,78,242,123,196,183,220,192,172,239,194,213,217,195,132,181,253,230,201,153,86,184,122,145,234,232,178,218,235,198,212,165,214,243,172,171,128,130,145,272,166,190,257,161,190,193,201
"COG0150",201,282,215,202,239,246,241,280,276,264,208,147,336,176,235,221,224,232,222,285,253,221,249,266,263,234,216,234,197,209,291,212,213,249,254,200,241,181,297,208,193,263,221,239,249,256,271,233,245,247,219,183,265,185,252,227,181,254,277,270
"COG0151",164,261,250,168,218,259,281,228,304,265,208,171,338,236,282,212,228,221,297,301,306,202,292,241,254,248,271,313,244,231,277,228,246,284,302,217,229,183,281,213,205,250,249,207,225,315,261,257,298,257,284,310,231,208,299,255,170,277,236,311
"COG0152",139,233,257,165,218,193,192,214,262,236,236,149,308,187,229,206,203,189,213,246,197,197,218,247,213,200,209,222,184,178,272,209,210,246,260,190,231,229,232,256,153,209,200,191,163,200,226,222,202,219,175,165,189,148,235,229,175,159,218,233
"COG0153",278,293,227,264,196,306,285,264,282,295,222,191,325,181,375,268,298,247,295,244,315,259,240,248,298,259,266,318,202,298,339,220,302,308,266,266,527,218,260,274,240,249,316,203,276,199,289,287,227,237,243,260,303,255,266,269,180,255,402,266
"COG0154",52,181,110,30,56,57,224,138,160,119,119,427,56,150,74,259,94,78,145,203,280,59,446,123,119,244,231,85,51,194,202,220,117,93,78,95,166,114,320,124,259,253,174,84,161,460,210,181,91,91,67,70,355,124,99,187,46,158,190,183
"COG0155",36,12,10,14,12,15,25,18,8,20,46,13,16,130,4,16,22,4,16,52,52,36,120,37,18,10,35,5,6,4,7,26,11,428,18,52,10,30,91,13,24,5,10,42,17,45,3,7,20,25,27,8,31,103,5,6,36,6,8,40
"COG0156",463,295,741,1197,465,611,143,421,550,387,565,418,396,419,299,266,355,423,332,266,104,646,68,574,362,202,174,282,509,285,315,506,454,213,496,518,375,417,41,484,279,233,353,757,222,79,261,262,496,475,377,460,81,271,538,427,470,406,338,316
"COG0157",194,198,212,169,158,201,180,188,151,212,194,145,264,118,179,144,180,164,174,203,120,203,200,210,176,156,154,213,173,131,175,169,189,166,212,173,200,162,100,168,113,128,190,183,194,278,178,202,179,156,170,217,192,148,205,159,153,173,218,157
"COG0158",20,12,11,13,33,11,4,0,7,3,18,6,11,58,3,13,2,13,6,2,7,16,1,4,5,4,4,6,5,5,1,11,9,1,9,7,15,24,12,9,11,4,4,11,7,40,2,2,18,17,4,2,1,45,5,1,8,14,7,15
"COG0159",112,162,165,173,101,154,176,138,129,170,124,98,181,105,188,94,160,105,182,149,123,117,147,129,161,128,108,203,130,168,119,93,140,204,134,150,118,110,109,134,101,129,157,147,190,159,118,158,137,90,69,209,236,110,148,128,132,155,108,175
"COG0160",13,45,21,13,13,14,31,61,21,40,41,25,15,60,16,57,23,26,37,60,102,6,252,37,43,84,74,28,10,20,31,20,41,5,10,37,105,38,38,13,45,28,36,42,3,161,83,66,24,23,10,36,244,107,16,69,35,67,39,28
"COG0161",132,65,143,141,125,118,47,106,118,94,85,74,26,65,18,38,73,138,42,54,35,208,55,162,122,52,47,41,174,52,144,145,195,38,263,128,67,136,68,195,98,109,156,147,53,107,77,43,169,192,121,118,143,92,229,152,237,149,101,145
"COG0162",197,288,269,218,264,265,273,249,281,326,235,341,378,217,334,402,298,278,310,277,305,230,227,313,288,325,291,344,236,328,319,333,284,370,281,279,351,232,318,222,342,260,242,246,253,221,311,385,271,265,270,342,300,226,293,321,164,228,297,296
"COG0163",17,9,25,5,28,12,17,17,12,15,39,15,10,58,4,26,11,22,16,8,28,12,19,37,30,32,30,12,20,5,12,32,15,10,19,27,15,60,14,15,29,19,8,17,5,19,10,11,32,28,11,23,96,39,17,36,27,14,3,6
"COG0164",123,166,161,132,124,184,156,192,144,187,124,141,218,116,159,193,142,129,189,178,163,130,182,151,149,180,180,187,128,177,139,179,134,180,152,139,185,143,146,133,162,126,172,140,164,155,171,244,148,170,216,203,171,123,121,192,115,147,165,133
"COG0165",233,356,255,310,253,338,343,263,288,344,279,146,386,198,411,275,328,277,358,389,268,288,320,255,229,241,307,365,265,321,300,270,274,439,246,277,192,262,293,255,221,267,273,314,259,427,271,287,285,257,276,372,407,253,285,202,247,350,279,337
"COG0166",319,354,333,292,301,279,366,343,340,338,339,313,301,259,284,373,296,316,386,374,391,305,384,376,318,354,368,400,312,430,372,385,314,307,346,338,346,335,402,321,342,333,377,299,318,390,396,296,328,320,313,345,433,266,316,358,246,324,326,360
"COG0167",338,375,367,393,377,289,202,337,348,298,351,340,269,403,130,245,208,367,272,415,339,382,427,394,328,298,296,234,333,267,316,351,351,134,372,338,264,325,304,281,229,279,426,446,238,276,312,254,462,282,261,277,434,235,347,389,341,297,294,314
"COG0168",654,623,658,665,629,614,708,745,677,750,639,546,486,458,468,507,556,671,600,645,674,686,491,643,698,631,771,442,614,718,796,674,706,527,628,620,519,596,735,673,570,612,721,670,686,762,688,610,681,584,555,564,602,618,649,631,527,629,611,630
"COG0169",181,211,240,166,189,228,294,185,195,212,187,150,243,246,222,227,196,192,220,274,265,164,269,200,229,218,244,235,159,285,214,219,226,268,186,213,234,215,294,188,178,195,244,233,270,248,228,289,208,207,203,194,237,252,190,202,146,183,234,256
"COG0170",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,5,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",218,356,350,266,304,364,344,384,418,442,414,400,450,241,497,370,396,325,363,411,303,233,417,390,377,392,334,320,251,428,356,359,336,487,247,287,406,351,263,288,337,393,293,222,269,231,373,484,359,353,342,369,374,258,378,338,228,322,401,321
"COG0172",203,354,280,216,251,212,423,286,291,307,290,373,348,250,284,440,243,262,291,410,417,251,381,273,316,304,361,311,267,415,369,325,295,337,244,314,414,272,378,251,398,373,292,289,238,320,355,388,277,266,224,242,455,232,284,294,160,306,363,329
"COG0173",269,438,421,316,319,379,362,410,419,382,342,675,410,330,350,575,347,409,498,497,381,339,466,457,545,657,496,482,263,470,520,523,368,331,351,334,477,377,474,348,562,497,402,367,334,524,578,562,334,398,355,370,507,270,397,522,275,389,486,420
"COG0174",145,164,238,117,177,180,274,248,284,143,227,198,63,290,84,244,100,251,146,296,396,117,493,164,239,228,229,182,196,231,181,148,194,145,164,224,138,240,324,200,239,177,283,194,247,351,231,190,188,166,132,106,402,295,166,194,89,205,154,214
"COG0175",229,178,312,235,199,179,162,211,196,163,211,147,179,238,81,174,133,144,143,204,70,240,142,217,299,139,161,91,193,199,179,212,195,284,232,141,151,189,76,220,186,194,382,242,199,143,219,117,173,183,503,72,54,217,146,179,197,177,165,269
"COG0176",126,126,170,146,130,129,165,112,116,89,151,96,47,304,28,107,97,122,86,92,179,168,181,115,144,79,122,64,134,118,97,118,118,78,159,188,67,173,248,146,85,143,141,117,162,158,112,84,108,110,79,62,298,255,121,113,146,117,100,125
"COG0177",159,157,174,159,159,184,164,177,150,177,177,230,169,125,180,205,145,185,190,185,173,146,193,180,178,177,187,177,127,183,165,162,158,171,158,161,156,150,177,154,218,171,158,142,176,193,172,211,178,168,140,156,167,121,192,146,148,153,174,165
"COG0178",796,915,932,809,829,1038,806,905,994,1158,921,973,1444,644,1213,878,924,917,941,1082,872,852,843,869,860,749,803,1124,897,905,886,1025,763,1244,807,731,971,791,699,734,900,841,951,742,642,809,1036,1023,963,949,1026,1035,873,563,992,914,708,844,931,852
"COG0179",83,115,112,100,116,142,78,101,95,140,158,85,207,133,160,78,141,113,118,144,96,97,163,119,114,81,69,133,128,59,78,105,118,152,138,90,132,90,52,120,60,54,129,116,71,42,56,124,155,151,181,169,189,99,99,99,87,103,81,82
"COG0180",260,265,215,271,257,276,285,253,248,303,266,368,339,238,315,319,241,222,275,295,362,260,300,222,288,278,346,310,213,298,247,320,251,343,280,230,306,239,312,279,336,299,283,275,218,316,274,332,267,257,233,246,307,200,239,259,238,246,314,267
"COG0181",38,61,28,25,30,34,53,51,54,43,37,33,28,77,24,36,38,29,46,33,45,38,71,52,56,75,76,31,19,44,35,27,22,293,33,27,15,32,59,23,36,31,26,25,86,74,13,24,12,40,16,4,51,69,32,21,32,49,24,47
"COG0182",32,24,33,15,80,39,18,33,34,21,64,40,16,21,16,97,31,35,31,38,7,36,52,43,63,35,15,33,51,42,37,81,24,28,25,15,22,87,60,48,85,67,22,20,16,58,75,23,37,34,21,4,8,18,41,49,31,40,50,44
"COG0183",71,100,117,41,63,91,169,81,112,57,160,72,53,276,54,119,75,58,135,80,173,79,186,92,101,220,137,75,69,87,154,97,58,72,76,120,63,141,166,83,112,126,53,104,131,25,176,126,72,75,66,88,65,340,68,106,103,113,112,112
"COG0184",79,74,79,108,103,65,77,78,76,70,94,117,56,73,103,112,93,89,101,85,75,89,81,73,83,85,93,118,94,70,77,112,88,81,103,85,122,128,109,115,85,99,87,85,98,82,87,92,81,70,88,113,108,76,80,83,67,59,68,68
"COG0185",74,113,79,93,105,73,85,93,75,84,112,135,64,79,63,98,52,90,97,104,93,85,109,79,91,128,119,83,79,105,84,110,106,77,71,62,120,132,78,91,109,119,111,75,85,121,105,134,85,95,95,88,142,79,87,98,52,83,109,104
"COG0186",52,79,76,56,67,85,98,70,84,101,113,124,94,86,140,145,90,72,109,102,101,41,97,60,81,99,105,115,49,105,110,94,71,103,56,81,148,128,96,60,109,112,61,87,97,112,100,111,93,52,91,81,119,65,69,84,71,70,95,89
"COG0187",661,945,760,602,694,742,993,858,935,929,753,1053,1227,759,803,865,734,883,929,985,977,692,921,854,879,983,880,944,706,1132,1079,903,765,941,679,778,1045,736,987,758,940,796,768,839,726,953,938,980,793,897,747,882,743,736,876,891,616,848,1012,949
"COG0188",901,972,995,677,832,1050,1164,1003,1081,1131,892,1251,1200,851,1124,1169,982,975,1092,1143,1196,819,1000,1030,1068,1058,1030,1099,709,1365,1243,949,993,1162,767,791,1142,879,1074,885,1168,1095,952,912,907,1016,1148,1213,993,1056,1022,1113,1148,853,1006,999,794,846,1076,957
"COG0189",35,26,43,26,16,10,22,35,19,22,52,27,18,102,5,45,17,59,67,7,18,16,11,27,38,40,22,31,39,41,49,25,29,8,6,49,35,25,28,21,44,38,11,38,15,12,55,14,21,17,13,5,1,103,40,30,69,38,25,56
"COG0190",179,222,228,171,199,223,203,197,221,270,234,185,282,174,213,275,222,205,216,218,191,212,213,254,247,240,190,239,215,273,224,244,209,239,260,175,226,242,191,202,218,237,235,196,205,149,244,283,228,254,234,231,257,189,218,251,152,201,256,224
"COG0191",270,276,253,236,279,246,410,272,241,306,303,374,251,409,336,398,288,236,305,359,520,239,480,309,318,299,348,252,211,434,278,296,258,391,246,381,330,376,474,264,405,300,289,323,327,248,341,306,269,375,254,465,920,335,244,287,309,255,287,332
"COG0192",295,356,332,288,304,342,382,283,414,389,322,249,412,257,436,417,330,315,518,337,375,301,320,407,347,337,372,419,331,387,356,410,331,426,352,281,332,296,364,339,515,293,301,301,331,342,419,410,345,356,402,464,279,334,324,326,196,333,326,357
