"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG0108",241,237,189,166,199,246,234,260,197,215,281,238,202,241,244,165,276,248,211,256,223,194,236,129,225,310,322,239,176,205,234,201,225,202,100,344,198,174,121,76,77,183,265,201,221,252,254,251,310,229,179,229,215,235,277,245,266,246,206,185
"COG0109",0,2,2,46,3,1,1,1,3,0,0,4,0,0,1,2,4,4,1,2,2,0,4,5,1,4,2,22,17,3,1,2,3,2,4,0,21,2,9,8,9,4,0,0,1,1,1,2,2,5,0,0,4,2,7,4,1,38,0,2
"COG0110",916,631,714,577,925,785,665,585,1096,780,616,554,731,838,672,731,835,713,637,526,582,568,1156,389,843,431,322,1292,597,653,928,775,877,1089,791,767,584,464,560,551,435,960,565,757,987,491,956,760,813,731,810,869,1164,619,734,963,776,763,555,946
"COG0111",460,284,466,348,374,365,408,468,350,408,353,375,1126,460,387,357,543,522,365,498,490,478,319,488,460,255,252,374,419,328,380,445,372,323,427,395,383,779,418,591,339,386,585,464,339,347,407,464,358,376,428,388,415,369,375,414,460,420,390,349
"COG0112",314,284,216,123,189,244,259,284,210,342,259,279,537,295,211,237,271,338,270,294,351,266,172,260,247,365,331,181,235,254,253,255,246,207,221,211,210,287,329,247,198,182,316,249,195,344,266,245,320,279,242,236,216,307,204,227,245,208,221,323
"COG0113",84,21,40,100,15,24,44,76,22,60,62,67,141,24,45,69,60,57,60,40,49,37,31,67,29,35,24,51,55,80,28,38,28,10,129,22,92,55,40,29,55,31,28,35,14,13,33,29,30,12,25,13,12,18,52,33,23,50,51,31
"COG0114",21,19,65,57,17,42,15,26,31,8,18,18,24,39,40,21,16,8,6,169,74,45,23,52,58,21,15,26,28,19,35,15,25,22,15,27,35,56,65,46,75,15,45,35,32,18,48,35,42,17,22,15,63,12,25,30,34,27,16,16
"COG0115",340,361,360,295,270,265,353,292,297,320,310,360,369,325,332,340,247,267,342,292,309,312,295,278,331,268,429,235,297,327,336,337,325,306,236,331,306,372,212,289,445,253,347,335,277,352,332,338,308,317,367,276,249,266,319,286,339,281,379,295
"COG0116",205,179,215,252,229,205,197,242,182,185,244,290,108,192,210,256,220,158,239,222,230,274,163,245,124,178,264,181,189,190,167,194,134,97,223,147,225,208,208,95,317,130,241,172,135,239,171,172,208,246,209,144,141,245,180,225,218,170,187,207
"COG0117",198,212,191,160,154,209,168,221,225,215,223,210,236,186,213,142,254,210,141,281,233,131,143,138,180,277,201,161,128,159,204,170,175,146,94,221,174,113,78,168,80,169,203,172,179,187,243,190,199,169,179,193,180,187,209,183,193,194,240,164
"COG0118",136,121,120,117,127,120,116,126,92,153,131,127,146,114,108,128,128,130,120,150,122,105,112,104,120,153,110,64,121,154,103,128,115,89,85,112,118,125,87,142,98,100,161,166,122,143,133,141,130,162,168,108,135,120,145,88,81,115,118,100
"COG0119",659,644,475,425,597,582,542,686,448,544,833,571,579,608,446,457,494,438,585,480,633,680,466,445,407,578,541,455,635,642,525,559,560,570,380,672,469,603,445,545,345,369,630,565,546,620,549,536,545,667,600,517,532,607,597,633,540,544,576,576
"COG0120",14,15,17,28,67,19,17,18,62,14,23,14,76,23,8,23,20,36,10,91,16,20,48,70,36,24,13,92,15,38,52,21,34,62,17,29,62,27,70,182,111,67,23,37,58,7,20,36,47,9,15,44,69,23,39,81,17,38,13,36
"COG0121",0,0,2,42,0,2,0,1,5,1,0,3,2,1,5,4,6,2,3,1,2,0,7,12,0,2,4,16,21,1,0,1,2,2,4,2,40,7,6,10,14,4,4,0,4,0,1,5,4,2,0,0,2,3,7,3,0,22,1,2
"COG0122",90,30,91,103,37,33,49,88,54,104,59,44,43,46,106,106,37,41,98,50,110,112,46,76,27,12,19,16,49,48,66,86,25,15,166,35,109,133,181,25,69,64,80,80,20,94,44,83,34,100,80,47,29,115,63,42,116,37,63,35
"COG0123",16,3,4,4,5,2,3,2,8,8,10,12,1,7,13,12,9,11,7,0,4,9,6,3,3,5,11,1,14,13,14,3,16,4,0,8,20,19,3,2,15,13,1,2,8,3,15,22,23,0,0,7,4,2,14,11,6,45,13,7
"COG0124",320,310,356,221,250,289,303,247,245,301,306,335,330,272,334,305,256,291,346,387,354,328,262,288,295,357,289,266,260,293,293,387,299,232,231,286,242,351,467,370,321,233,318,324,287,397,312,340,315,215,297,318,274,304,262,271,338,209,296,317
"COG0125",79,38,79,61,33,32,46,62,10,62,111,57,190,57,40,85,45,52,66,96,106,126,17,104,48,23,20,25,99,65,45,79,18,22,62,37,94,118,140,185,121,35,77,79,18,106,28,76,43,16,91,62,25,30,46,43,99,83,63,44
"COG0126",287,304,268,241,232,282,258,203,199,256,304,245,267,226,263,280,225,238,289,330,299,331,171,275,256,317,324,223,218,241,146,164,139,97,142,142,141,205,236,183,189,107,227,192,126,197,130,178,162,170,140,166,128,160,168,138,185,137,191,144
"COG0127",175,130,158,170,148,171,148,166,105,154,134,191,179,135,159,212,196,142,187,174,171,183,123,237,158,177,194,124,180,151,135,156,119,123,149,99,197,168,222,238,221,124,157,150,105,226,134,148,158,206,230,121,108,189,157,97,176,156,144,115
"COG0128",278,229,203,214,172,233,243,269,143,240,283,262,247,242,281,239,207,215,250,224,342,233,215,242,212,256,334,175,226,230,217,263,227,160,238,186,271,238,218,239,211,185,268,210,166,253,235,286,247,182,252,237,184,246,266,219,276,222,235,221
"COG0129",332,423,438,426,399,494,463,550,353,388,290,448,556,386,491,399,320,398,337,383,427,370,407,399,354,545,407,282,437,361,336,433,425,324,344,397,405,646,296,413,450,413,467,413,321,403,496,432,513,356,353,356,443,556,395,331,344,338,452,343
"COG0130",178,175,162,152,168,186,194,174,109,173,210,203,206,157,188,213,204,128,231,267,228,240,117,225,125,229,245,133,166,144,94,129,104,76,124,96,99,126,151,200,103,92,141,117,87,150,106,121,111,105,118,95,92,118,108,105,138,96,111,100
"COG0131",144,145,156,130,150,155,183,120,131,144,136,147,172,189,141,124,138,170,126,153,167,153,126,100,148,164,220,161,155,141,152,163,146,145,112,196,134,173,115,157,105,98,162,196,158,141,160,146,155,121,192,155,141,115,181,184,150,150,162,167
"COG0132",52,56,80,101,51,72,69,108,112,46,41,36,72,85,73,51,94,96,48,63,59,50,63,42,105,49,32,99,85,85,92,83,125,95,100,92,82,65,55,23,48,103,51,73,93,25,117,64,103,45,61,67,107,57,89,90,57,113,99,92
"COG0133",179,177,244,147,145,225,195,251,153,197,145,226,398,182,192,178,186,193,176,261,198,152,143,202,159,313,217,144,185,199,158,191,174,108,202,162,138,151,232,261,217,123,231,221,133,200,188,167,174,198,194,152,205,169,192,179,148,120,237,230
"COG0134",164,126,157,117,98,138,131,148,120,143,122,176,298,126,114,138,134,116,116,143,167,103,138,183,96,177,134,102,133,157,134,128,139,105,189,123,163,95,106,249,155,106,157,177,109,113,170,140,123,153,133,129,137,135,166,150,125,120,138,130
"COG0135",100,91,97,105,89,112,48,112,51,94,65,76,217,71,76,87,107,72,67,141,107,82,51,126,49,129,86,54,78,98,53,47,42,28,50,26,76,55,43,131,71,52,83,60,51,67,48,66,65,63,43,35,52,32,49,41,54,60,43,39
"COG0136",183,232,200,235,182,242,212,187,200,241,250,277,339,261,212,221,250,179,229,300,248,253,156,256,184,316,290,187,228,177,221,225,183,125,243,208,281,256,252,340,263,148,295,248,179,281,208,224,191,187,235,238,210,242,250,212,244,227,213,188
"COG0137",269,330,340,256,260,294,291,329,241,241,264,302,383,263,426,306,258,326,273,292,327,261,278,291,217,335,268,193,291,316,204,239,239,215,221,351,234,311,258,263,254,234,325,277,246,309,258,255,250,302,241,265,204,306,246,282,247,235,313,245
"COG0138",354,443,456,318,426,442,384,336,433,385,320,338,398,352,332,290,436,451,378,459,404,361,429,320,368,583,497,369,325,422,343,356,391,379,289,391,344,359,242,309,309,304,349,390,392,398,333,382,381,368,368,396,400,337,360,368,376,313,392,408
"COG0139",161,104,141,135,122,135,170,193,128,164,143,167,166,144,157,144,151,142,167,143,127,131,129,106,159,140,139,110,129,145,85,102,117,96,54,109,111,83,59,73,57,65,99,113,89,95,118,97,102,128,106,101,100,120,100,89,88,103,124,95
"COG0140",140,94,140,111,120,141,144,135,112,149,84,139,131,122,150,125,126,170,125,106,126,130,118,92,130,110,122,111,119,110,114,117,163,151,57,125,81,106,80,79,60,104,100,140,148,140,156,122,121,142,130,128,139,116,120,115,147,126,148,140
"COG0141",219,241,261,200,213,248,262,230,187,229,216,244,286,219,181,214,196,238,174,273,226,205,167,175,195,292,180,203,207,230,232,221,194,168,204,223,160,252,159,269,158,134,231,253,206,218,234,217,225,281,249,250,222,181,256,222,202,183,218,231
"COG0142",313,425,340,234,350,381,305,228,300,348,272,483,335,337,298,288,489,374,336,504,355,312,313,257,320,552,476,345,297,269,282,295,340,319,171,345,296,313,250,315,266,240,384,332,378,476,310,346,390,310,303,327,418,298,322,314,312,333,285,307
"COG0143",433,443,381,293,373,421,416,482,229,461,501,555,542,439,452,452,448,376,472,471,493,568,335,560,324,448,622,302,433,412,379,457,308,305,517,449,436,513,526,520,491,248,549,421,258,490,337,400,424,336,392,414,323,472,388,378,510,342,394,375
"COG0144",320,249,321,405,321,324,328,442,248,370,429,370,288,395,415,489,314,232,339,384,365,397,282,501,244,287,292,242,401,361,359,395,337,248,475,277,342,342,389,229,467,284,388,337,260,375,318,333,375,277,319,311,287,419,347,366,387,346,420,361
"COG0145",33,18,14,13,11,15,14,111,30,15,23,25,26,25,24,28,15,24,43,4,42,51,46,8,18,9,15,25,13,16,38,11,30,26,6,30,16,39,28,185,56,73,5,13,16,24,29,27,46,2,14,22,28,21,25,18,31,10,12,15
"COG0146",4,9,5,4,1,8,5,14,9,5,0,8,5,5,5,12,4,5,2,1,4,3,5,2,6,1,0,0,4,5,5,2,2,1,0,7,4,5,11,0,0,2,2,0,1,2,0,5,8,0,8,1,0,4,4,4,6,0,2,4
"COG0147",279,430,382,296,285,307,348,335,358,342,236,360,414,302,315,300,297,385,324,269,271,209,345,269,281,402,389,344,290,293,285,310,453,406,312,378,316,260,183,299,342,289,263,330,345,248,449,308,371,364,325,322,448,340,378,352,307,292,349,392
"COG0148",287,326,350,312,295,280,325,370,221,314,437,248,314,344,325,358,282,356,370,366,277,451,195,297,317,390,309,255,373,363,324,327,295,202,407,328,355,289,316,321,333,227,337,297,363,361,308,284,305,231,383,276,376,321,332,353,363,304,433,394
"COG0149",212,122,161,183,169,143,158,195,128,160,192,180,299,201,181,205,183,193,150,183,172,265,149,211,181,74,45,170,147,155,171,182,144,139,278,199,228,252,239,230,226,158,210,202,167,181,165,188,172,169,227,213,162,192,178,229,202,139,171,157
"COG0150",220,199,201,199,180,268,242,240,184,223,262,232,255,234,274,211,232,226,253,318,254,241,202,247,230,280,338,177,187,217,193,259,230,162,202,255,226,301,190,225,268,161,301,210,178,225,265,218,260,233,261,196,220,249,198,190,236,244,307,226
"COG0151",232,229,296,175,244,233,288,275,163,243,257,279,287,256,278,244,214,230,242,346,265,241,240,293,203,255,340,177,227,254,192,289,219,136,189,228,244,234,202,273,306,184,289,221,179,259,275,233,271,215,230,227,203,277,263,172,253,238,331,219
"COG0152",211,205,226,167,181,213,229,179,145,207,232,198,185,243,238,244,182,229,238,254,258,214,188,214,189,223,294,159,211,187,190,213,185,148,123,236,202,220,167,175,245,129,257,238,182,211,249,202,214,152,247,207,218,228,216,203,209,180,245,211
"COG0153",260,266,324,263,285,279,316,279,236,312,273,285,319,268,300,287,233,216,398,261,330,283,214,280,197,319,305,158,243,268,217,350,273,245,289,272,227,252,225,292,265,149,269,281,231,297,256,226,245,243,291,251,223,278,297,235,313,259,304,251
"COG0154",170,89,147,123,107,68,140,216,32,145,251,134,334,104,81,221,76,78,232,312,220,185,53,280,70,46,44,76,157,138,116,144,56,34,298,42,138,262,294,315,356,69,182,188,32,181,86,99,153,116,148,108,37,148,112,131,165,86,137,102
"COG0155",12,6,6,66,5,8,3,39,17,0,4,8,23,3,20,25,20,7,3,37,15,6,29,40,19,14,15,29,39,4,26,20,19,23,28,3,120,47,22,40,84,55,52,6,16,13,25,15,36,16,20,4,29,25,27,23,13,55,14,22
"COG0156",350,372,394,289,290,588,542,157,791,258,196,287,99,517,568,188,408,472,343,220,305,252,533,92,446,466,396,468,298,441,403,342,597,521,114,671,190,279,276,72,54,398,282,334,527,234,515,584,597,212,322,454,516,243,524,320,407,505,491,469
"COG0157",150,165,155,160,140,194,197,153,142,200,163,179,185,196,153,123,201,177,194,165,153,166,184,132,170,185,263,144,154,195,162,209,203,139,215,185,154,179,91,96,106,152,201,220,189,222,206,179,176,150,179,137,183,143,156,158,206,158,182,192
"COG0158",4,3,1,55,4,18,0,0,13,4,2,10,2,1,7,9,11,15,4,5,18,3,10,9,28,16,6,15,15,18,7,2,19,3,17,1,59,7,10,12,9,11,2,3,4,5,4,20,22,3,2,15,7,3,7,10,0,43,15,4
"COG0159",125,155,167,129,121,163,123,172,124,151,122,158,232,157,100,147,141,136,112,167,142,122,140,129,99,229,180,116,104,157,114,144,98,142,148,140,135,135,95,159,117,99,152,150,120,145,172,152,132,177,130,127,146,131,141,170,105,126,143,159
"COG0160",59,20,23,116,32,18,46,51,11,117,93,42,229,20,15,48,53,28,38,77,46,68,21,100,15,19,19,38,86,56,32,47,10,17,80,9,116,33,51,272,42,10,63,36,14,85,8,27,31,6,61,20,20,23,63,26,76,119,107,19
"COG0161",104,125,154,106,143,177,208,171,239,90,60,60,143,210,191,60,181,181,112,93,110,112,267,62,192,116,51,251,121,147,170,171,280,194,72,265,92,135,82,37,64,187,73,171,242,36,281,158,227,58,177,230,230,113,230,221,154,186,227,224
"COG0162",287,315,343,238,274,265,267,243,175,281,293,324,273,248,272,299,268,306,318,328,272,329,179,315,242,358,398,174,289,253,225,289,222,143,240,271,273,354,333,362,324,176,260,249,234,368,243,269,257,251,262,240,235,244,232,196,282,228,298,268
"COG0163",54,17,19,57,9,21,27,26,23,25,23,9,82,8,6,23,24,34,7,16,17,4,13,43,28,14,19,29,38,18,28,27,14,10,11,14,46,41,23,22,34,51,4,6,8,8,12,56,40,6,11,11,12,14,27,23,28,48,24,15
"COG0164",176,143,185,131,151,140,150,147,127,160,171,204,176,161,155,162,156,131,179,184,133,166,126,189,118,157,197,124,146,139,164,143,151,120,138,134,144,162,158,172,161,129,160,174,86,274,147,153,168,174,172,158,112,152,127,143,145,140,151,135
"COG0165",290,302,350,241,286,313,274,359,293,320,281,340,383,273,353,278,321,372,274,359,341,259,182,269,267,431,401,274,267,321,246,284,290,191,279,234,258,331,222,301,282,271,392,274,283,364,260,273,323,242,273,266,280,309,268,295,200,281,388,279
"COG0166",341,266,316,292,274,288,357,393,228,319,360,402,472,333,387,358,388,365,350,393,365,347,235,355,294,343,331,266,335,365,306,350,321,206,438,281,393,346,321,408,409,232,360,368,263,284,335,285,337,296,351,300,288,360,295,281,338,296,371,318
"COG0167",321,209,330,238,286,285,340,279,414,266,277,259,446,372,271,277,301,283,313,292,337,294,399,313,351,201,278,343,304,273,380,361,403,352,221,358,256,310,222,667,334,292,428,413,399,200,375,318,321,270,362,357,382,285,361,352,384,318,300,335
"COG0168",677,519,715,673,639,613,753,695,701,626,596,593,580,634,806,708,592,665,674,658,763,769,600,717,634,578,501,532,616,632,586,686,684,654,693,631,560,688,611,454,745,631,661,697,581,628,687,708,654,634,647,633,648,763,703,616,672,591,724,600
"COG0169",215,191,193,233,136,190,192,283,175,216,252,230,276,216,222,232,230,200,236,234,237,255,118,237,202,182,227,151,234,176,197,270,166,144,210,145,336,327,173,272,319,150,282,229,167,237,210,208,238,256,257,202,187,216,209,211,215,278,217,182
"COG0170",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",384,391,355,250,311,378,359,369,197,373,387,408,362,366,294,357,386,436,404,445,439,371,273,290,278,404,458,251,377,302,339,367,206,233,303,247,225,402,311,352,266,218,404,310,279,412,246,392,259,277,351,328,237,300,297,215,322,295,292,346
"COG0172",316,226,301,239,253,240,286,352,169,343,329,304,412,271,300,369,336,318,390,361,392,394,183,446,249,288,338,155,297,266,253,323,235,197,353,276,314,349,433,343,414,193,372,285,214,393,245,217,300,259,315,252,225,288,261,258,307,269,312,268
"COG0173",438,338,439,299,300,363,379,441,295,435,619,501,445,412,253,495,308,336,497,390,471,551,269,392,276,347,404,270,437,398,368,507,316,331,465,299,335,593,579,426,473,262,470,384,293,543,371,320,330,323,409,429,305,412,379,460,514,307,451,410
"COG0174",168,120,236,268,187,196,182,287,169,200,225,150,391,193,232,244,136,188,164,313,219,215,160,405,149,80,57,113,227,193,205,243,147,134,215,195,254,295,220,553,326,191,324,270,177,188,139,213,181,253,284,222,193,239,245,287,206,180,196,169
"COG0175",191,137,129,202,145,196,196,193,235,198,188,116,33,180,182,154,193,185,188,128,126,217,158,71,181,87,169,180,268,206,211,279,262,255,146,194,170,120,188,60,79,161,200,345,189,130,225,127,252,192,177,156,241,374,291,191,176,244,178,182
"COG0176",104,94,118,256,123,112,112,149,142,98,98,85,258,107,174,127,121,135,108,128,87,124,120,192,134,63,46,175,143,108,106,153,163,144,176,162,231,121,104,268,257,150,108,154,163,80,157,121,147,145,117,123,148,124,198,196,127,159,151,191
"COG0177",159,157,167,106,189,172,158,155,130,150,188,174,172,145,164,171,130,137,169,195,182,158,170,177,141,167,173,133,148,168,162,184,149,122,149,149,193,192,220,200,191,134,188,172,113,210,169,167,158,156,180,161,142,175,145,168,184,140,136,155
"COG0178",851,891,818,567,770,1008,881,767,749,896,765,988,891,884,827,778,810,948,914,1107,1094,1017,746,755,928,1380,1400,628,767,850,854,880,842,690,676,818,588,907,939,966,660,649,1086,880,766,1072,787,965,919,669,783,867,852,721,863,679,974,708,966,849
"COG0179",104,146,96,117,104,156,100,60,92,97,102,134,188,125,159,76,115,117,112,145,121,59,83,110,132,180,194,100,90,91,104,110,120,81,23,110,102,96,55,144,47,108,144,128,138,110,135,141,124,64,103,116,126,123,132,103,85,155,163,82
"COG0180",277,242,229,253,246,256,243,233,200,284,271,285,285,246,295,318,291,231,275,309,314,262,252,340,241,312,313,230,260,246,269,259,282,189,227,229,289,243,341,333,300,172,326,268,228,335,276,307,257,255,244,258,227,292,259,222,292,236,253,254
"COG0181",62,39,9,113,29,31,39,63,19,53,75,43,65,22,43,83,46,24,31,44,57,14,46,58,25,27,17,39,62,98,35,51,33,13,156,19,138,52,65,45,96,57,43,48,19,29,37,45,44,96,38,17,25,61,70,57,36,49,50,33
"COG0182",56,37,62,11,26,45,21,48,35,40,22,41,8,56,47,18,20,41,46,53,86,79,46,3,75,33,14,29,42,38,57,56,36,18,6,47,35,110,73,25,43,59,35,32,30,23,21,62,60,16,41,29,37,9,32,11,50,48,25,13
"COG0183",103,76,54,323,96,92,90,135,55,102,218,149,64,90,114,136,67,55,91,233,159,165,63,206,57,49,38,82,303,125,68,103,83,34,49,79,212,139,111,107,197,137,88,53,73,161,50,92,90,126,163,64,75,146,106,118,110,220,108,74
"COG0184",116,82,79,76,65,69,64,77,107,98,81,101,112,64,94,84,84,73,80,74,70,79,61,78,103,68,55,66,69,63,53,87,68,87,68,95,99,90,87,97,114,78,79,89,90,124,114,84,63,105,99,88,85,77,79,69,89,54,70,71
"COG0185",77,49,52,38,30,41,56,56,45,62,91,66,82,48,66,64,58,65,72,62,58,73,41,78,65,46,53,38,77,52,77,105,79,68,56,85,117,94,115,95,76,61,99,76,72,124,95,80,78,85,109,63,85,80,77,96,104,74,98,87
"COG0186",117,81,57,53,46,70,73,88,61,97,111,121,124,91,78,89,92,63,113,120,96,102,50,108,81,104,67,64,80,70,70,93,55,63,64,79,108,88,102,133,88,63,102,68,54,127,44,89,88,87,111,70,50,73,64,90,81,71,75,60
"COG0187",774,717,843,820,735,776,827,894,654,828,893,930,741,904,964,862,788,776,971,892,923,862,735,959,719,848,1237,678,778,883,790,824,725,506,938,871,787,905,962,851,953,530,1028,779,576,996,706,827,929,736,799,822,622,948,775,683,897,714,802,681
"COG0188",907,1046,878,757,903,1033,1014,1046,684,996,1052,1106,1089,1074,1035,1020,940,1007,1150,1029,1098,1180,789,1221,843,1240,1174,798,915,918,850,1063,804,727,964,922,880,1092,1193,1300,995,614,1115,939,703,1282,751,967,978,871,981,978,708,1042,911,908,1078,790,978,842
"COG0189",19,23,91,104,82,16,19,27,56,14,30,50,1,36,8,22,24,13,31,8,53,51,53,18,17,11,14,74,86,41,50,48,29,35,83,12,60,36,72,26,23,70,9,11,66,18,4,32,14,11,38,59,31,4,30,48,32,50,4,29
"COG0190",176,215,251,175,174,215,200,204,148,219,261,245,265,222,279,226,194,187,222,266,234,257,164,200,212,261,287,144,196,183,210,238,222,106,138,241,243,277,249,274,202,150,231,224,201,260,266,211,245,178,268,199,210,229,183,202,238,180,253,199
"COG0191",317,258,270,374,252,295,238,385,246,339,334,295,901,263,323,340,370,399,256,330,349,332,283,495,277,413,252,316,285,274,136,204,185,145,495,172,274,308,266,311,273,298,245,188,156,213,157,194,195,218,185,162,201,237,181,166,180,208,218,186
"COG0192",350,345,282,353,254,333,340,427,233,350,331,490,281,349,370,364,333,285,333,352,402,416,356,352,341,414,362,216,307,344,292,378,323,177,586,345,315,338,436,382,401,212,305,307,227,408,381,324,335,363,313,329,250,328,319,324,357,491,332,395
