"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG0108",147,251,165,294,256,276,260,249,199,203,262,211,223,227,340,77,180,135,254,281,288,247,228,223,204,235,180,252,253,205,232,249,252,233,261,173,245,243,279,256,271,243,212,267,198,261,167,311,277,238,231,249,220,221,290,111,222,344,160,305
"COG0109",2,0,0,8,2,5,0,0,0,0,1,2,0,1,0,7,13,16,12,1,0,1,1,0,0,0,0,1,17,5,0,4,0,0,1,0,14,2,8,0,1,34,1,0,5,6,47,1,0,0,15,1,1,8,9,7,0,10,0,4
"COG0110",343,522,469,193,500,221,333,555,450,355,449,464,586,751,431,284,318,395,374,478,552,489,322,484,316,367,591,782,846,470,1137,809,709,817,741,756,813,1121,1053,884,697,813,849,985,1113,884,578,713,261,672,1163,610,598,977,776,433,626,424,436,835
"COG0111",410,480,353,338,466,255,481,350,1106,498,410,378,389,287,403,309,528,430,426,412,444,380,327,449,332,335,344,302,362,461,316,291,418,335,520,328,365,343,302,440,384,422,567,396,361,385,372,376,276,409,363,543,317,378,354,441,366,255,815,388
"COG0112",181,244,232,351,249,300,289,290,531,297,239,265,221,222,302,205,329,303,257,238,289,263,213,293,297,296,194,178,228,270,216,257,241,297,250,173,186,191,200,285,237,206,253,308,202,237,144,339,396,288,212,329,224,207,231,281,334,346,112,211
"COG0113",125,48,62,29,43,29,42,65,173,36,20,17,21,20,50,81,27,59,63,30,31,23,45,55,40,52,10,32,45,58,26,36,22,22,23,25,36,46,31,57,52,88,35,44,38,63,116,54,224,48,24,65,86,20,81,77,38,34,63,23
"COG0114",40,35,20,7,57,22,155,9,28,38,26,15,13,22,11,85,87,60,32,19,22,25,6,19,18,12,9,26,27,11,24,26,29,12,27,32,34,27,27,21,37,22,38,11,42,29,53,0,20,13,71,88,18,11,22,56,14,19,121,20
"COG0115",308,348,315,313,321,411,269,290,363,341,293,316,302,268,353,457,290,213,309,310,311,291,314,348,321,329,249,277,232,362,301,353,279,268,319,227,284,268,257,354,338,269,377,340,266,284,309,412,223,350,311,360,324,285,315,285,248,288,362,317
"COG0116",207,160,226,228,150,256,222,168,109,242,198,260,143,100,179,296,207,215,276,231,185,112,224,270,354,240,189,173,228,172,144,131,202,172,157,123,217,114,159,172,195,179,171,139,178,232,237,192,188,253,145,235,204,190,205,274,249,173,141,159
"COG0117",134,143,162,284,224,195,271,167,251,158,215,184,185,125,262,66,136,87,199,168,158,207,249,181,150,187,148,142,168,157,166,173,210,218,184,111,164,127,170,193,216,182,217,201,206,180,155,255,346,206,180,220,222,137,202,135,168,256,136,229
"COG0118",189,153,127,154,103,122,147,120,131,111,127,155,122,96,127,109,123,85,135,128,125,76,101,129,102,123,125,96,58,112,149,109,130,131,128,88,115,113,103,140,102,122,149,143,111,85,129,148,165,86,127,154,165,103,152,100,98,126,151,124
"COG0119",588,564,493,756,558,607,512,598,552,669,476,640,540,575,704,321,489,466,685,574,599,486,405,651,427,571,549,488,465,555,447,589,575,478,553,341,584,489,415,641,519,515,572,584,478,630,487,577,746,435,562,622,645,562,574,424,598,601,574,678
"COG0120",134,47,29,28,40,15,110,31,86,26,42,15,48,71,9,114,52,66,13,30,18,37,8,10,8,19,49,62,89,25,24,35,21,24,14,45,25,46,33,7,10,25,19,14,46,45,28,3,8,32,49,10,22,35,29,48,27,7,53,15
"COG0121",4,2,2,4,1,3,1,1,2,1,3,2,0,2,0,9,6,4,11,4,0,2,2,1,2,0,0,2,7,2,3,3,2,0,3,1,15,1,2,2,4,15,0,0,3,6,40,1,2,1,3,1,1,1,9,8,1,7,9,2
"COG0122",61,75,97,30,96,24,61,47,52,90,66,88,62,10,54,58,141,202,82,83,50,40,25,76,81,88,53,50,28,84,32,25,41,59,45,97,71,33,54,86,99,44,34,53,51,55,97,19,44,32,21,97,53,28,64,74,122,14,62,46
"COG0123",56,4,12,12,25,9,1,4,0,5,5,0,16,4,5,22,11,3,3,5,11,14,9,3,8,6,6,5,1,6,10,12,4,5,16,7,0,3,10,15,8,40,11,6,13,9,7,2,2,34,3,1,18,5,19,3,2,6,0,7
"COG0124",352,314,339,295,324,322,385,274,340,336,284,223,284,225,337,335,381,429,240,294,329,262,302,316,396,307,233,291,223,339,329,334,276,322,322,439,274,261,263,311,320,248,287,284,245,288,218,287,336,285,282,313,285,264,306,296,293,341,324,310
"COG0125",103,78,75,31,64,15,86,51,183,110,45,15,55,20,91,107,148,160,55,46,49,53,25,89,71,38,45,16,27,89,26,27,31,25,52,122,34,8,13,110,38,63,64,58,15,41,71,35,39,39,21,106,67,72,44,113,34,24,151,38
"COG0126",289,253,294,276,268,289,363,237,284,335,219,235,256,168,240,287,345,364,297,197,270,197,215,316,351,265,193,171,221,264,223,220,220,250,234,372,214,138,158,292,229,222,228,201,221,202,236,250,307,263,201,318,244,164,268,294,248,324,261,213
"COG0127",163,146,212,175,162,186,234,157,192,211,114,205,123,129,178,222,163,206,178,178,131,97,192,176,230,203,151,133,119,160,124,141,164,175,132,144,147,131,109,156,177,143,156,148,136,135,130,149,154,140,110,195,144,191,169,206,172,174,184,107
"COG0128",276,213,265,306,284,348,220,298,244,234,291,240,231,169,305,221,210,220,245,251,265,201,279,267,226,246,209,220,165,288,236,243,207,219,237,180,263,205,236,272,258,240,245,210,135,181,215,288,265,210,183,314,238,151,277,220,265,260,257,235
"COG0129",289,365,421,507,424,439,365,363,572,357,500,344,347,322,430,469,246,288,465,400,379,472,435,338,259,380,400,397,260,452,379,389,463,388,416,275,496,381,435,335,507,370,375,400,341,397,434,524,442,403,447,394,377,330,410,386,569,550,586,412
"COG0130",204,196,231,184,164,232,256,167,202,209,172,150,173,100,194,182,251,221,193,140,154,110,176,196,211,196,163,117,170,188,127,127,182,155,151,289,160,90,101,196,162,182,188,136,117,151,152,187,188,193,109,224,157,156,160,209,151,221,219,126
"COG0131",169,177,129,178,136,216,129,185,161,131,161,145,145,183,188,96,92,104,159,135,180,179,132,152,120,152,122,131,156,176,155,129,148,160,205,104,168,142,167,136,148,146,139,156,123,143,118,195,138,130,143,150,176,125,176,87,137,130,167,194
"COG0132",59,64,50,62,69,32,76,60,67,52,65,52,105,96,69,50,40,59,78,63,95,99,58,66,40,41,60,70,96,74,88,131,53,84,105,56,69,87,90,49,83,95,75,92,111,90,115,49,22,74,115,63,64,80,109,49,55,32,50,103
"COG0133",264,194,184,228,162,171,254,172,405,139,160,170,138,101,237,207,145,226,221,164,168,196,116,160,113,166,165,179,144,196,158,185,214,183,179,116,174,157,149,184,162,129,184,188,160,176,163,351,272,155,200,214,215,140,195,222,168,348,335,177
"COG0134",200,166,140,148,150,159,160,146,325,105,134,162,110,91,142,151,98,109,138,118,134,126,79,95,92,132,112,159,105,142,133,163,145,145,123,98,128,138,122,145,108,124,130,144,95,118,108,240,148,119,112,176,124,134,142,163,145,146,246,116
"COG0135",170,88,82,142,88,108,124,74,236,77,68,101,52,28,91,118,58,78,84,76,66,57,69,53,48,90,56,61,57,84,63,51,79,59,57,63,63,85,52,117,76,77,72,85,59,57,85,142,162,63,66,107,90,53,79,129,54,112,110,46
"COG0136",260,228,240,259,201,280,311,255,346,280,150,170,209,152,244,241,273,273,244,164,220,163,234,245,247,222,185,153,169,200,160,183,231,228,234,224,187,141,158,212,234,231,255,163,198,210,263,249,278,228,169,244,180,200,195,267,214,276,237,203
"COG0137",309,270,294,360,277,229,285,310,411,282,324,289,236,194,327,268,229,213,322,331,298,284,240,285,182,291,245,261,225,254,243,242,278,288,261,178,292,203,248,249,410,233,257,340,231,291,273,333,365,245,196,350,349,206,255,277,324,324,328,358
"COG0138",354,371,283,507,363,525,433,355,407,366,392,337,385,372,441,322,318,242,416,338,333,438,332,360,374,472,377,405,414,338,277,262,304,205,241,164,241,252,221,266,239,194,243,266,285,245,197,250,330,276,241,262,283,272,212,215,209,408,245,242
"COG0139",174,173,134,130,140,143,143,184,172,142,142,195,147,143,134,77,123,91,150,146,139,110,160,161,110,129,118,121,113,128,188,177,150,198,153,125,164,132,146,160,158,169,143,167,131,155,158,153,126,123,130,148,150,102,167,120,173,126,178,147
"COG0140",111,127,132,121,108,131,98,119,162,127,143,135,139,143,112,52,116,86,101,149,125,108,132,125,116,101,125,126,111,145,166,143,114,190,135,116,160,147,141,136,184,127,127,144,136,152,120,164,108,118,121,99,102,82,108,69,107,116,138,154
"COG0141",256,248,212,271,236,177,246,253,305,195,223,241,191,152,279,166,168,169,261,233,217,198,220,227,163,215,218,192,210,247,203,217,253,206,225,158,182,173,205,195,170,191,227,215,165,209,213,288,303,202,216,233,242,163,237,192,219,273,311,204
"COG0142",268,317,248,429,309,471,479,313,347,293,314,336,319,314,433,238,302,247,283,320,309,340,526,338,423,425,321,317,326,309,328,302,447,324,304,313,276,306,313,336,308,321,361,343,309,321,231,613,479,410,397,340,272,266,316,253,293,506,305,337
"COG0143",522,403,484,448,409,572,543,436,522,545,453,330,414,298,518,474,506,517,449,445,416,376,478,499,475,502,308,371,272,444,277,315,388,369,484,452,415,291,330,430,490,372,437,391,256,387,332,542,449,462,318,491,352,380,360,588,472,466,426,440
"COG0144",560,338,547,345,320,304,390,441,279,446,309,315,300,273,325,420,368,383,428,350,345,254,280,373,394,295,313,333,250,391,332,276,341,367,330,399,355,309,302,349,399,306,258,273,248,391,385,277,254,371,239,360,358,257,396,453,434,298,374,278
"COG0145",64,6,25,19,32,22,6,12,17,46,16,2,18,43,14,49,19,28,6,21,16,24,26,18,22,22,11,42,36,25,10,19,13,31,29,30,7,42,17,31,28,18,5,26,32,21,12,11,31,47,29,35,18,24,27,8,19,15,9,30
"COG0146",1,0,3,0,7,0,1,6,5,5,0,0,1,2,0,0,7,9,4,1,3,3,2,8,5,0,0,3,0,0,1,2,5,1,10,5,1,0,0,15,8,1,0,4,6,5,5,2,4,6,0,6,3,10,3,0,6,1,0,2
"COG0147",250,335,282,332,303,406,292,361,421,214,307,383,313,374,318,369,225,218,306,344,321,328,256,282,290,349,282,350,328,320,421,449,287,372,325,201,333,435,369,290,331,309,321,371,372,283,327,545,267,301,437,289,281,284,377,256,287,350,465,378
"COG0148",356,344,369,281,298,324,392,312,300,439,321,227,322,201,383,346,319,315,367,290,359,449,211,378,416,320,272,214,231,327,239,284,282,307,383,389,271,222,209,289,313,301,303,374,211,378,294,219,304,294,391,281,345,332,328,327,305,362,328,304
"COG0149",228,193,201,123,160,39,193,208,286,260,162,183,172,129,149,224,215,255,171,177,169,144,133,203,133,161,172,139,171,183,131,158,120,189,157,247,179,143,138,185,166,137,169,165,145,204,168,105,73,142,156,198,171,178,155,191,177,74,211,197
"COG0150",266,236,210,302,217,320,298,255,281,254,231,221,210,154,265,289,226,173,241,228,260,186,204,293,248,267,194,205,201,267,221,241,240,232,211,144,243,179,181,222,288,234,247,187,198,208,197,186,246,243,188,280,263,205,265,267,276,277,273,210
"COG0151",318,231,244,355,220,323,302,204,244,262,246,214,202,130,257,252,215,205,280,210,255,214,262,293,258,257,216,232,158,296,180,202,217,223,222,166,230,127,155,246,268,240,249,220,161,214,214,292,260,254,185,309,281,213,252,269,255,253,289,208
"COG0152",201,224,221,216,224,277,259,243,177,237,205,162,194,134,247,235,191,197,164,220,230,174,197,225,231,260,196,169,173,216,179,196,212,213,248,165,169,138,134,256,226,169,243,179,166,200,145,186,240,214,187,255,200,146,225,189,223,242,225,196
"COG0153",191,279,284,292,202,272,271,284,318,272,285,285,247,224,316,258,272,210,258,304,298,248,247,309,464,285,282,233,205,339,282,277,255,258,238,173,308,206,244,266,303,242,251,264,223,239,240,306,275,218,199,313,300,296,269,337,297,299,235,273
"COG0154",469,177,228,51,101,49,259,138,342,170,105,145,116,39,113,330,294,265,154,131,100,85,73,195,167,170,128,36,48,143,44,70,66,125,99,360,62,67,38,184,75,100,82,136,29,133,134,93,102,118,39,211,141,88,127,270,110,39,449,55
"COG0155",49,7,39,24,16,15,46,7,29,5,15,10,12,22,19,77,17,19,27,24,9,12,32,5,5,8,9,49,33,15,14,23,10,16,11,14,35,5,47,25,29,56,11,12,10,24,101,18,430,21,27,15,3,10,37,73,22,18,123,10
"COG0156",92,356,162,367,594,391,196,625,85,271,662,231,494,495,408,61,240,267,296,625,563,482,360,301,360,469,321,532,445,330,1239,600,605,510,747,427,403,1335,514,332,554,574,489,417,771,317,253,444,271,483,547,322,397,371,507,113,244,457,82,686
"COG0157",266,218,155,225,160,266,162,182,190,173,172,133,146,146,179,102,141,117,154,188,192,162,182,148,230,185,131,200,143,184,183,223,188,157,214,124,122,172,206,169,161,171,176,174,153,158,134,204,174,193,195,147,200,149,198,129,149,183,197,187
"COG0158",36,4,3,16,26,12,1,8,4,2,13,6,6,4,5,12,13,9,20,10,3,4,5,4,10,4,4,6,21,6,15,14,8,9,12,8,12,10,7,10,7,34,16,7,6,9,42,1,2,17,13,6,23,3,18,7,3,14,0,5
"COG0159",171,148,129,177,137,173,159,121,257,115,139,206,128,155,163,112,134,101,134,144,145,156,77,132,103,144,117,142,140,143,140,116,149,141,140,98,129,141,125,148,125,147,130,172,140,155,128,222,186,96,134,130,170,132,122,147,108,218,161,137
"COG0160",156,28,62,32,24,22,80,108,240,68,9,4,18,16,27,55,59,58,50,17,35,12,12,46,87,80,25,17,36,43,12,11,20,13,19,21,28,38,12,59,27,140,34,59,5,19,109,39,14,29,19,55,71,6,67,95,27,13,264,12
"COG0161",100,148,69,141,141,51,81,170,133,112,201,60,195,209,134,67,64,88,133,147,208,267,168,139,90,94,149,244,248,162,256,292,174,204,261,109,172,166,203,109,170,188,161,155,224,208,97,122,30,190,235,119,115,200,204,41,126,101,94,260
"COG0162",234,195,287,276,282,319,365,255,287,335,234,251,266,132,319,324,338,349,248,254,256,299,274,289,349,301,267,181,162,288,207,238,277,232,241,358,248,131,164,314,267,218,282,261,221,178,221,329,352,285,250,291,254,186,259,320,272,381,274,263
"COG0163",14,5,29,16,56,17,18,20,96,7,23,5,16,16,13,22,18,22,19,15,21,24,12,8,6,13,14,8,32,26,11,19,20,16,44,19,4,12,19,59,6,43,12,31,14,22,49,20,13,28,10,21,14,6,23,30,21,14,20,22
"COG0164",169,167,169,145,126,187,146,166,184,158,145,192,149,120,161,158,199,159,133,147,159,125,224,130,159,173,122,113,92,144,126,123,139,158,143,133,119,91,129,176,150,154,170,148,135,138,138,207,174,151,98,166,122,129,151,160,150,164,177,167
"COG0165",416,253,260,418,303,373,417,249,383,259,253,258,263,174,326,276,295,218,307,245,267,276,284,290,200,340,284,182,293,228,295,286,344,266,258,202,223,233,216,298,348,261,304,288,274,268,240,374,432,285,255,348,325,246,241,252,322,422,334,236
"COG0166",376,382,338,293,319,320,385,343,483,378,321,288,293,239,307,415,401,342,281,345,323,332,335,370,378,338,253,280,240,358,276,333,280,355,390,340,334,255,329,324,379,295,318,318,206,285,302,332,331,350,273,387,336,241,324,340,337,346,386,330
"COG0167",233,404,340,198,353,253,309,330,432,280,350,287,359,407,321,305,234,209,321,293,335,331,298,319,299,260,234,349,323,337,399,371,255,305,390,351,304,365,355,319,316,322,494,291,398,375,260,298,148,295,394,270,336,337,326,329,281,219,413,358
"COG0168",741,662,730,711,658,558,658,672,627,761,680,659,627,687,704,713,572,547,761,710,596,628,545,828,557,547,654,595,543,696,661,713,617,691,712,551,698,657,663,655,765,569,703,641,658,589,642,531,574,542,645,760,660,562,690,717,780,541,556,657
"COG0169",226,207,269,195,229,248,231,192,239,247,176,285,208,146,233,342,253,184,239,248,204,176,202,210,259,202,138,139,146,225,172,133,177,231,204,166,175,199,143,199,212,298,204,212,169,181,260,192,235,237,206,227,200,152,248,266,214,200,223,143
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0171",237,265,355,422,387,443,437,340,367,375,359,291,313,218,438,270,364,297,301,330,337,338,359,342,393,340,321,281,212,380,239,247,367,272,346,407,298,161,215,353,318,261,359,324,193,222,261,397,487,337,255,376,307,263,294,284,371,402,469,276
"COG0172",324,269,340,290,288,330,404,320,420,398,243,237,249,191,275,424,422,404,285,319,280,247,257,402,372,325,254,193,185,314,190,205,248,242,242,404,275,221,227,335,296,227,285,277,164,253,251,250,320,279,248,356,321,206,287,394,319,269,373,281
"COG0173",530,408,519,306,318,441,398,438,484,574,355,369,418,302,378,443,572,589,392,403,454,333,360,522,530,463,302,271,274,469,300,319,364,319,407,632,289,324,279,478,296,278,313,354,304,466,298,367,329,451,277,517,385,327,390,360,333,360,498,302
"COG0174",341,258,251,135,219,64,348,201,404,260,220,259,228,169,145,370,240,197,225,250,162,190,140,185,126,138,205,129,92,250,161,114,146,182,227,203,209,212,167,175,223,174,210,211,164,288,264,106,127,169,211,225,188,174,275,394,267,70,433,190
"COG0175",119,380,147,95,126,188,133,170,60,242,187,199,143,269,149,80,186,193,214,218,205,157,481,191,149,187,135,151,190,315,224,250,197,221,291,142,237,208,254,208,204,212,174,189,243,197,214,57,251,154,229,123,220,88,284,66,342,99,137,199
"COG0176",180,158,117,86,130,56,121,103,266,99,134,159,94,161,76,262,130,75,136,131,105,158,81,97,75,104,99,112,159,141,144,161,118,149,183,122,148,142,137,90,175,162,115,160,152,176,265,74,77,100,147,93,118,196,198,182,125,71,178,157
"COG0177",193,182,161,169,153,162,214,180,181,183,165,149,179,119,167,166,174,214,168,175,142,150,168,150,155,166,156,164,141,184,136,143,160,148,176,242,163,143,173,196,164,128,151,167,133,175,118,132,185,185,135,182,154,163,154,206,160,171,223,187
"COG0178",787,933,822,1271,1022,1462,1109,806,835,1004,883,616,856,630,1103,704,927,962,785,741,884,893,1042,878,957,914,709,698,648,831,855,799,994,731,952,945,759,669,755,949,849,702,989,732,767,660,577,1004,1280,932,866,1015,911,619,896,801,765,1368,841,762
"COG0179",36,127,75,147,114,167,124,78,188,66,120,70,109,79,148,41,75,72,96,83,133,98,170,98,120,133,115,83,103,126,70,77,100,82,80,61,60,58,55,59,123,105,84,51,46,76,67,125,85,108,88,76,69,53,73,67,62,116,114,78
"COG0180",296,299,336,269,283,350,310,241,301,281,228,211,286,201,273,327,343,324,250,273,232,202,277,270,292,317,235,251,229,301,283,265,246,274,221,361,292,206,242,295,307,266,279,223,211,216,215,261,320,277,229,265,236,226,269,326,264,314,310,223
"COG0181",116,36,82,34,22,31,38,82,84,21,14,90,26,27,49,87,42,56,87,51,32,37,24,48,27,50,24,26,49,45,25,27,13,30,26,15,30,41,36,55,39,59,26,58,24,58,80,17,363,56,32,54,95,35,78,58,75,34,108,22
"COG0182",55,32,14,29,66,20,52,17,4,82,26,14,40,16,35,44,109,76,46,27,66,15,25,51,26,29,27,36,28,53,10,22,44,41,40,42,5,33,39,44,34,48,26,30,30,15,19,1,23,30,32,85,49,56,39,6,4,32,65,35
"COG0183",26,58,142,77,118,44,226,117,67,143,106,116,74,29,67,186,161,114,175,127,88,72,51,146,65,66,84,50,94,93,29,79,85,88,98,67,200,42,70,129,106,221,103,76,60,119,316,92,92,72,78,172,130,106,93,213,130,68,216,83
"COG0184",77,87,83,73,82,65,69,85,106,81,71,98,74,94,82,120,112,88,59,100,65,54,117,89,114,121,74,63,73,81,95,66,58,114,90,125,65,85,80,92,80,62,69,92,77,58,60,86,94,68,79,85,68,80,76,61,83,79,108,103
"COG0185",99,92,87,70,85,54,97,107,90,131,85,109,79,83,89,73,115,98,81,104,80,56,86,105,123,102,63,63,51,103,91,82,77,91,77,113,81,113,79,120,89,81,99,112,66,95,61,82,79,82,92,106,86,71,100,92,95,63,84,87
"COG0186",111,65,102,87,88,79,118,87,91,80,79,102,70,68,108,75,115,106,72,90,89,60,66,121,144,143,60,42,74,107,53,47,86,66,83,95,79,78,87,103,70,48,94,82,85,79,70,84,116,73,45,91,65,55,78,112,68,118,103,72
"COG0187",898,813,876,917,746,1227,949,805,766,891,870,749,847,484,891,927,946,940,911,888,835,740,726,1082,992,903,766,800,664,836,541,714,779,786,776,1021,905,623,695,798,926,712,834,788,666,697,775,909,865,905,624,893,864,535,728,973,962,788,949,825
"COG0188",1054,917,1090,1085,940,1114,1020,950,1126,1189,994,955,1015,756,1163,1056,1126,1100,1067,1016,1043,733,1067,1252,1188,1047,909,737,780,1093,756,877,1022,927,995,1204,959,789,787,971,1055,862,969,828,676,898,795,1126,1189,1098,744,1159,901,749,888,1277,1018,1212,964,903
"COG0189",17,17,28,17,32,20,4,20,2,52,46,9,48,34,28,18,53,50,35,33,29,45,13,48,24,20,78,30,59,51,26,23,17,28,46,31,52,30,39,16,13,50,22,16,52,41,99,7,14,23,14,52,36,53,27,11,6,7,18,11
"COG0190",157,238,226,248,201,285,245,220,265,258,208,191,183,127,238,215,236,241,192,201,223,276,247,232,232,239,160,211,123,215,195,195,219,207,229,200,175,161,177,201,254,187,199,201,154,184,176,223,239,249,207,240,210,213,193,199,209,262,220,250
"COG0191",245,275,312,298,289,276,294,216,963,359,273,332,250,230,286,443,395,413,310,330,244,237,249,274,308,270,284,261,315,351,226,270,286,285,240,379,261,302,303,324,303,286,245,330,212,252,346,484,350,378,260,325,232,209,227,489,311,391,457,266
"COG0192",349,298,342,399,333,381,356,324,306,437,367,388,342,212,395,366,389,473,316,342,355,310,391,333,340,367,251,322,231,346,273,281,359,327,346,273,387,285,291,332,423,465,315,276,238,329,333,425,428,382,257,406,348,335,340,391,319,458,284,345
