"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG0108",223,143,166,107,291,222,183,247,235,297,223,234,239,137,230,219,261,135,320,294,377,266,223,247,173,242,224,197,236,203,286,295,289,238,318,232,307,223,243,270,191,332,246,327,191,220,266,176,315,187,238,125,218,191,263,246,224,238,253,267
"COG0109",0,2,19,9,1,0,3,2,16,0,4,1,3,0,0,0,0,10,0,8,0,7,0,1,5,3,1,0,1,2,0,0,0,0,9,0,5,1,1,2,1,0,2,7,1,1,14,1,0,0,10,9,4,47,18,7,5,2,3,0
"COG0110",823,426,592,735,767,610,638,1237,806,529,1037,1060,776,567,776,871,803,688,608,1035,560,752,387,861,487,647,1170,436,791,901,823,241,981,598,773,617,327,810,893,1404,747,914,516,389,737,731,540,672,697,920,558,401,980,556,1182,705,1097,657,692,921
"COG0111",433,858,462,462,375,338,437,321,340,609,361,326,323,349,458,342,452,354,380,328,466,400,275,524,389,364,298,391,413,383,343,282,420,410,350,311,283,438,360,357,445,242,457,250,1097,383,447,317,408,331,377,479,364,384,368,425,341,501,380,483
"COG0112",278,122,228,221,263,319,248,213,194,298,201,199,242,289,236,246,302,158,311,209,310,230,280,265,193,306,208,233,318,201,281,406,306,276,285,238,337,275,227,261,259,324,292,376,539,237,263,253,320,248,265,265,213,160,229,251,188,346,277,293
"COG0113",26,80,54,185,32,39,47,27,37,64,25,18,30,44,61,41,22,52,53,36,32,94,47,32,130,22,24,53,74,18,64,196,45,23,40,76,30,29,32,34,53,31,47,22,171,38,68,86,54,74,52,59,26,113,60,49,22,55,51,76
"COG0114",30,70,30,15,11,5,17,20,17,21,17,15,24,17,23,8,29,95,9,20,15,16,12,24,22,7,18,16,15,6,21,17,13,14,41,22,16,83,21,3,10,13,156,30,35,20,22,18,1,9,18,42,12,67,38,40,23,14,31,10
"COG0115",377,368,330,237,286,333,316,280,256,344,266,311,265,349,327,306,319,306,356,252,340,322,357,365,310,310,305,365,348,288,340,228,311,319,358,306,407,351,313,288,347,349,269,275,359,321,325,318,455,247,369,288,297,302,247,321,305,289,331,312
"COG0116",178,140,209,197,115,254,203,176,209,275,141,97,191,217,150,174,182,197,168,156,191,194,291,166,187,258,145,268,212,221,193,185,150,155,215,207,252,151,124,100,180,264,208,174,120,234,282,240,195,218,307,243,181,236,208,130,173,152,237,143
"COG0117",215,123,171,99,208,161,129,153,156,196,177,116,187,118,172,177,189,165,260,155,259,212,233,225,145,176,192,196,200,165,179,354,209,227,174,195,212,176,203,170,174,305,253,305,234,176,207,153,290,125,212,143,148,147,145,184,201,217,195,199
"COG0118",126,149,122,103,112,107,171,95,128,135,116,83,77,138,161,116,130,110,121,119,165,146,122,140,154,88,140,164,137,122,80,127,75,75,82,86,86,77,93,91,79,114,97,76,76,95,90,80,84,89,101,78,54,62,54,71,61,98,54,79
"COG0119",530,563,577,401,501,546,554,476,599,625,552,563,482,623,573,568,628,299,659,404,775,652,668,570,557,567,437,531,590,602,547,763,539,577,537,570,558,424,610,531,553,663,503,626,554,572,657,500,578,471,549,399,605,476,431,464,455,456,470,636
"COG0120",17,84,22,19,36,10,26,60,32,21,51,64,60,19,46,16,23,167,14,61,8,43,20,35,109,24,52,15,16,62,22,14,21,23,27,27,11,37,28,16,17,6,99,6,71,20,10,19,6,28,18,68,44,40,105,22,71,23,41,11
"COG0121",0,6,27,8,1,1,5,2,18,6,6,1,2,0,1,0,0,6,2,4,2,6,4,3,2,3,1,3,0,0,1,1,1,1,5,2,5,0,1,0,0,1,1,5,0,0,9,5,2,1,2,9,0,41,16,8,3,5,0,0
"COG0122",98,63,34,190,39,70,82,45,90,75,32,22,27,130,88,78,44,31,47,49,23,61,55,23,44,122,26,89,75,56,49,47,43,33,39,57,19,28,25,28,103,24,50,16,51,59,94,110,19,102,47,65,21,97,12,64,48,38,38,77
"COG0123",12,0,14,2,10,9,8,11,0,2,6,5,9,4,3,10,5,43,4,13,5,17,7,5,60,2,10,3,10,8,3,2,15,7,17,15,6,9,8,7,3,1,0,12,2,8,7,16,2,0,9,3,2,3,1,11,8,11,29,15
"COG0124",350,337,261,219,290,323,282,291,256,308,276,264,299,330,328,339,291,305,341,305,316,308,293,299,325,325,286,280,298,238,270,325,305,362,330,313,308,312,284,286,343,368,373,306,330,310,260,285,269,306,324,283,234,210,252,343,236,284,284,295
"COG0125",90,123,130,77,66,56,86,16,27,93,18,16,18,77,85,45,45,153,98,15,35,53,43,54,110,24,22,48,79,31,53,34,49,45,42,65,16,49,25,51,87,35,95,27,193,39,47,83,51,81,49,106,59,65,34,73,8,36,34,94
"COG0126",287,268,255,204,206,277,265,156,218,334,202,151,178,272,272,242,259,267,285,160,291,225,214,224,272,257,169,266,256,221,273,314,190,243,227,243,322,248,234,184,271,310,329,314,258,257,249,313,230,203,235,291,164,206,242,268,192,249,270,251
"COG0127",169,182,158,150,91,210,147,132,135,172,111,145,148,252,149,170,114,235,159,108,189,159,222,181,176,169,141,187,154,156,147,150,116,164,154,145,191,154,140,133,164,202,229,166,224,166,174,202,186,155,207,199,189,140,128,141,106,163,149,166
"COG0128",311,290,231,230,168,228,282,235,230,313,180,163,229,214,222,213,244,196,293,215,210,253,291,221,285,270,225,274,229,201,260,301,215,203,254,230,349,195,233,238,261,237,218,267,264,235,272,255,295,267,276,226,194,219,192,287,148,243,210,265
"COG0129",347,598,384,361,428,382,552,408,485,478,317,317,394,336,412,360,429,292,413,429,409,369,305,356,295,550,385,408,360,371,380,427,408,410,506,373,461,343,409,413,453,343,392,574,544,483,483,398,458,393,356,421,337,409,293,346,318,407,388,323
"COG0130",207,229,182,162,124,227,183,131,156,236,135,90,109,180,193,134,160,230,189,93,168,164,205,177,160,188,117,189,163,160,166,236,107,154,188,149,229,131,137,101,188,202,238,244,217,178,186,212,189,180,219,218,165,180,137,141,97,122,156,199
"COG0131",143,172,121,103,173,130,162,158,169,181,168,151,160,127,152,199,179,113,164,157,204,189,120,150,150,112,153,154,144,138,198,165,152,162,154,158,224,122,167,157,168,113,130,141,147,178,176,140,171,158,111,92,112,123,136,132,128,175,125,142
"COG0132",51,47,83,81,125,64,58,57,57,68,108,99,104,36,84,87,101,96,62,85,75,112,12,61,53,44,88,46,48,65,78,26,95,92,92,67,23,96,109,104,68,13,60,49,78,80,84,51,60,77,43,47,68,121,106,89,133,106,69,57
"COG0133",151,289,184,203,200,149,121,155,139,229,137,107,193,169,195,184,165,205,210,126,232,174,212,209,251,153,150,207,201,169,108,173,144,136,122,131,123,100,139,123,136,167,135,183,276,112,138,137,236,124,131,126,84,117,92,109,97,143,107,112
"COG0134",106,268,122,178,116,111,86,139,118,119,115,114,127,126,155,109,143,179,157,124,151,133,140,128,191,149,140,165,147,103,141,135,135,140,123,122,148,102,130,157,135,139,170,153,308,124,132,160,240,184,167,184,122,114,98,116,118,136,106,139
"COG0135",60,111,80,84,71,57,54,50,70,128,56,48,74,67,84,62,62,127,95,46,177,70,142,74,164,54,77,93,84,74,44,86,73,24,54,61,60,35,38,64,49,88,89,77,158,44,58,80,78,73,47,83,44,61,41,73,37,38,46,69
"COG0136",233,267,226,223,151,214,191,146,168,249,176,139,161,254,227,210,233,285,272,152,296,218,216,217,273,179,159,266,222,174,234,273,175,221,217,174,255,202,187,129,212,268,311,300,289,251,264,237,267,176,264,288,206,221,167,196,198,197,235,201
"COG0137",221,327,274,249,293,244,336,273,284,328,221,192,237,250,277,272,253,223,361,254,353,232,278,262,293,323,203,307,259,202,309,335,284,292,272,328,245,222,265,244,289,322,253,370,396,301,341,293,364,302,304,281,196,269,219,297,209,328,238,281
"COG0138",388,340,338,300,456,369,323,398,350,386,407,356,393,307,398,427,329,281,421,335,597,329,414,381,335,330,376,334,363,400,371,456,459,436,378,431,549,343,382,433,342,531,461,544,400,416,334,312,392,319,387,345,382,309,396,391,458,469,413,364
"COG0139",146,166,129,90,123,156,171,132,169,151,133,146,126,166,166,148,137,133,128,153,145,162,157,161,128,160,186,166,163,148,188,131,160,162,140,169,135,157,163,176,118,138,141,130,177,150,179,146,158,154,168,122,104,148,118,153,142,159,97,169
"COG0140",145,145,125,65,117,124,163,139,147,114,145,161,121,142,133,162,141,94,104,152,151,126,119,153,90,115,159,108,133,119,130,115,152,157,152,129,141,148,138,170,136,135,100,117,122,136,111,130,148,149,146,91,81,107,99,144,112,159,114,136
"COG0141",196,303,231,183,195,207,260,172,184,252,214,146,240,218,242,223,200,186,260,184,289,244,264,214,226,212,207,250,214,217,211,312,214,240,199,267,193,178,206,198,236,262,228,285,283,236,234,230,284,223,250,198,166,194,192,217,189,225,149,226
"COG0142",301,302,273,211,311,349,247,324,279,392,339,273,313,252,313,299,327,376,440,325,551,274,415,361,278,291,321,260,336,313,345,567,346,292,373,294,467,293,278,377,289,579,525,507,354,272,292,262,558,300,490,277,258,247,368,356,344,391,389,323
"COG0143",486,417,455,535,376,518,348,340,401,564,299,311,291,482,397,381,401,363,528,361,462,414,445,392,459,452,331,479,451,375,430,489,376,409,416,379,604,331,331,335,494,477,482,478,511,416,467,487,518,407,570,555,420,295,279,426,253,407,437,432
"COG0144",447,333,386,416,213,331,398,305,367,391,256,274,240,339,358,337,343,424,340,304,288,363,409,251,563,415,359,502,361,283,390,244,300,313,330,333,250,234,311,280,351,271,396,288,246,374,411,511,258,419,379,455,287,399,263,294,267,282,341,363
"COG0145",24,3,16,5,33,32,40,48,9,3,4,37,11,14,7,14,24,97,16,19,12,21,20,4,99,19,1,9,18,6,18,15,31,19,52,12,15,34,25,6,20,6,6,15,18,5,7,29,4,5,26,3,11,19,32,25,30,16,47,29
"COG0146",6,0,2,0,1,4,1,5,2,1,0,1,0,7,1,9,5,0,0,0,2,3,4,1,0,4,2,8,4,2,4,2,7,3,5,2,0,2,4,0,1,1,1,0,7,11,1,7,1,1,7,0,9,3,0,5,11,7,8,5
"COG0147",270,436,279,313,344,337,275,330,318,307,337,392,362,305,315,349,303,262,326,369,302,377,438,297,272,316,405,258,348,279,309,246,365,393,344,326,416,316,441,483,334,259,269,330,382,360,341,282,548,396,397,241,281,325,301,307,397,373,306,263
"COG0148",344,360,361,393,410,393,320,236,292,358,341,178,343,390,299,323,341,408,388,213,281,320,301,296,339,303,254,348,310,298,340,314,360,395,320,329,333,325,285,255,315,356,365,402,303,291,367,375,208,304,270,330,328,300,253,314,236,368,274,306
"COG0149",207,211,167,265,133,157,210,124,170,205,172,117,179,200,199,175,179,212,158,147,108,196,110,181,222,208,125,167,154,141,183,104,151,205,175,160,43,196,167,160,185,83,181,66,268,196,203,204,137,178,187,208,201,167,160,190,141,178,135,197
"COG0150",202,260,213,176,197,259,239,208,220,274,214,163,203,234,227,199,242,231,225,179,252,251,242,254,283,252,192,240,234,193,213,255,210,266,242,258,327,229,238,190,272,244,330,297,253,228,268,205,203,230,241,260,193,180,199,181,181,202,256,237
"COG0151",247,299,223,202,228,273,263,197,244,275,199,128,207,223,226,229,243,204,268,158,257,251,295,291,309,289,178,253,267,223,229,263,207,279,233,298,332,182,208,192,273,284,325,269,275,282,270,271,279,220,297,267,243,227,156,192,176,240,257,231
"COG0152",201,201,203,104,172,219,265,154,176,241,184,140,180,178,213,203,215,162,249,160,182,230,228,230,194,236,171,196,220,214,223,238,204,271,244,176,240,206,221,167,218,256,237,259,186,197,222,226,189,185,197,182,170,164,172,233,159,195,232,228
"COG0153",299,241,236,282,242,401,379,217,285,248,244,255,215,239,307,311,288,236,293,258,269,290,283,231,204,300,279,265,264,273,286,309,254,276,244,283,294,203,323,318,304,343,265,264,321,313,264,253,273,295,286,305,269,253,211,222,210,210,231,251
"COG0154",178,447,135,273,76,203,83,29,69,175,43,27,52,239,183,114,108,274,118,41,41,138,159,107,432,118,46,250,151,105,128,97,124,75,139,136,51,79,57,66,132,80,298,43,337,148,170,243,80,161,126,290,83,108,64,117,24,84,111,161
"COG0155",3,98,40,4,10,3,19,25,21,33,11,17,3,2,9,6,5,63,18,32,1,16,14,13,48,20,13,25,1,8,2,427,14,8,26,4,21,14,26,12,21,9,41,19,30,9,26,25,11,12,10,45,18,96,53,44,21,14,16,15
"COG0156",383,75,288,96,486,337,347,517,396,282,510,488,464,236,376,465,526,180,422,515,442,503,158,507,83,237,1254,161,234,292,645,276,389,699,610,408,432,479,577,594,328,290,193,451,76,546,296,183,446,294,303,116,310,284,446,630,747,468,511,365
"COG0157",171,198,160,210,202,202,130,189,143,207,203,146,148,135,198,188,166,104,180,200,258,171,118,177,233,151,202,157,186,152,177,176,185,182,136,174,271,164,217,164,181,179,162,159,190,220,164,154,203,227,204,124,121,137,138,171,176,171,174,174
"COG0158",3,0,22,9,4,4,6,8,13,1,8,2,3,1,10,5,3,14,3,10,9,15,5,16,40,3,14,3,5,2,3,4,10,9,23,21,6,29,12,3,1,6,5,12,0,0,13,6,2,1,9,6,2,38,11,15,10,10,18,6
"COG0159",133,186,109,147,142,115,91,140,150,146,118,147,128,132,145,143,154,138,193,132,203,130,148,140,183,118,143,158,117,111,126,178,133,122,115,140,155,104,127,140,144,193,190,220,242,105,135,137,187,193,169,147,152,110,137,127,155,131,107,136
"COG0160",73,254,102,77,10,36,31,17,29,69,18,14,16,26,29,53,35,33,26,14,18,58,43,24,159,17,22,30,127,17,61,11,33,10,15,38,12,8,4,17,21,15,54,7,157,39,36,47,25,31,33,69,4,75,29,37,6,16,22,41
"COG0161",153,93,125,83,243,123,149,238,181,87,217,180,272,96,153,165,200,119,119,219,124,214,30,129,86,105,227,80,94,145,192,36,162,251,254,114,36,179,264,214,183,19,103,108,150,198,125,81,98,98,64,72,184,101,265,121,239,233,192,110
"COG0162",278,283,248,234,314,335,269,180,227,276,232,137,241,271,224,272,242,362,308,184,330,228,358,285,237,249,205,280,284,252,246,341,272,284,259,261,401,264,218,231,270,318,332,428,294,266,252,281,311,215,320,295,195,211,183,292,191,278,287,253
"COG0163",31,24,40,4,22,8,27,10,7,6,17,11,30,13,4,12,17,55,15,11,21,25,10,14,19,19,11,14,26,11,17,13,31,15,39,17,11,31,19,19,36,3,13,14,95,15,16,21,26,6,8,36,9,49,18,45,13,47,22,48
"COG0164",168,194,133,126,137,161,152,117,122,165,110,116,137,153,177,163,173,218,161,129,150,149,159,160,147,143,153,155,155,132,176,155,131,152,174,149,210,141,124,130,154,159,151,167,162,160,157,179,206,123,198,183,156,134,114,121,137,122,134,152
"COG0165",222,340,270,267,306,268,291,198,259,379,287,224,284,319,311,281,273,236,315,212,381,272,371,271,413,334,291,328,296,284,253,419,297,275,320,314,387,264,248,266,274,394,382,431,416,278,334,303,393,216,313,258,283,247,261,314,252,304,257,270
"COG0166",352,406,299,378,303,347,341,301,299,403,276,242,299,357,374,294,330,364,345,308,296,316,308,327,375,321,298,384,322,278,391,330,317,363,314,348,307,281,307,329,337,326,362,353,456,327,321,362,348,312,370,370,260,275,254,320,213,330,295,310
"COG0167",387,435,299,213,326,295,339,395,307,392,372,395,364,265,391,382,396,363,279,374,329,370,184,475,239,294,407,211,293,271,326,127,330,340,351,278,273,359,397,342,325,143,263,198,489,381,321,291,270,298,227,357,294,268,373,301,415,278,286,315
"COG0168",631,556,616,763,548,582,704,605,623,704,571,677,646,686,728,694,633,508,707,671,622,709,497,642,758,822,669,692,634,590,728,541,618,660,634,680,486,656,716,670,688,483,603,520,605,718,744,730,547,694,597,694,587,656,524,605,655,666,525,665
"COG0169",203,288,229,208,155,220,248,128,182,302,160,154,180,190,204,220,171,196,227,180,229,206,256,209,290,193,184,302,222,164,198,254,234,228,208,217,224,185,146,146,234,209,241,185,240,197,256,279,214,213,241,278,139,268,132,229,190,196,226,222
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",386,471,364,310,369,379,381,288,304,395,289,207,247,383,286,346,347,290,423,231,403,312,351,372,237,320,222,319,394,293,353,481,310,351,269,309,409,282,211,307,390,432,400,402,374,341,323,333,394,328,373,289,276,239,251,409,185,430,349,367
"COG0172",302,375,295,353,249,388,340,183,280,392,240,195,238,358,283,276,222,318,292,222,281,308,307,294,334,300,201,393,305,272,302,335,298,275,267,312,339,239,230,277,297,280,362,311,468,252,288,355,240,329,290,430,166,252,149,324,196,314,290,321
"COG0173",522,503,442,403,354,488,318,256,311,474,286,271,279,495,420,324,399,363,404,315,326,378,431,325,513,324,335,412,455,331,465,332,371,358,348,405,406,325,307,293,479,356,394,338,469,399,432,521,360,475,507,373,328,291,272,346,296,329,463,466
"COG0174",200,435,235,218,224,167,245,158,219,313,156,117,173,138,273,192,169,385,162,170,101,256,135,200,316,258,136,282,187,198,236,133,219,181,169,193,63,169,140,193,225,77,323,72,426,219,243,235,118,198,156,415,184,264,96,242,173,179,137,147
"COG0175",168,146,241,161,135,179,248,140,209,204,172,257,203,166,332,206,205,51,159,229,156,276,168,181,133,373,240,156,188,158,191,274,186,202,252,203,177,179,279,355,275,70,125,72,53,211,215,171,47,247,133,97,85,204,216,201,272,160,140,206
"COG0176",119,186,161,162,145,108,109,108,161,101,154,141,137,140,144,126,98,224,97,143,48,212,56,120,155,120,148,146,103,88,107,95,170,168,142,105,52,118,144,127,155,36,143,62,265,109,143,133,72,135,94,193,189,247,143,146,150,152,104,89
"COG0177",168,201,163,166,164,157,153,166,153,189,101,108,132,178,179,189,137,167,203,144,126,143,151,162,216,183,149,180,139,163,173,189,148,152,147,163,184,143,156,124,194,181,209,172,178,178,133,160,144,168,173,176,137,118,117,165,141,134,152,170
"COG0178",929,847,789,683,813,933,750,711,723,1065,734,642,837,835,929,861,895,738,1154,775,1062,849,930,934,800,734,810,905,848,712,768,1214,774,971,928,817,1405,907,861,671,869,1259,1079,1408,847,797,883,830,1064,706,1011,791,595,611,643,875,738,944,1009,901
"COG0179",66,106,61,9,89,65,110,49,54,94,63,47,84,39,82,81,78,72,90,52,112,68,35,103,12,70,65,41,63,72,94,163,99,132,93,86,181,126,105,91,105,165,146,180,182,117,108,75,170,55,134,107,82,105,83,132,83,128,129,96
"COG0180",275,351,229,243,198,291,272,230,265,298,209,212,235,289,270,254,236,326,295,301,271,231,303,243,290,250,283,291,250,224,268,339,226,263,251,241,339,274,249,258,296,327,285,297,273,257,280,339,260,342,273,330,239,206,259,297,197,254,232,299
"COG0181",37,90,70,148,24,32,44,40,26,34,15,15,16,40,44,30,26,67,49,35,26,82,52,29,99,71,29,62,47,21,88,388,67,23,48,86,21,27,34,24,42,26,57,27,76,33,108,79,16,83,46,53,23,108,57,29,27,36,59,64
"COG0182",41,47,53,7,19,45,40,32,7,27,38,20,47,65,22,25,48,48,22,33,19,45,21,30,66,2,12,30,38,13,13,21,30,26,66,33,19,63,34,9,56,14,46,40,15,19,33,18,5,12,34,6,51,22,36,60,31,32,46,47
"COG0183",103,202,250,48,79,94,165,59,211,88,65,30,71,108,39,49,79,235,51,63,27,115,108,90,26,127,33,146,123,94,138,102,74,77,91,112,48,45,76,35,82,42,224,65,62,99,171,119,91,66,126,203,95,334,87,138,63,57,69,99
"COG0184",87,87,54,67,56,70,62,65,61,84,93,82,72,94,95,79,56,118,76,82,83,88,92,76,79,82,91,83,108,66,89,93,92,80,74,62,59,83,65,126,84,102,102,71,103,71,78,79,89,82,107,74,67,80,74,109,81,75,72,98
"COG0185",97,99,86,53,73,133,98,76,77,106,74,78,76,121,107,115,90,125,83,90,85,95,83,87,131,94,85,89,109,64,80,68,108,84,91,88,56,92,82,121,117,83,103,68,105,91,79,120,75,91,92,101,80,48,46,117,50,92,70,112
"COG0186",79,105,83,73,49,118,69,36,68,96,54,62,48,119,62,78,67,133,101,83,87,75,88,81,98,71,62,76,113,62,79,131,87,54,80,66,98,71,51,51,101,125,102,81,117,58,68,103,97,81,107,93,72,67,70,111,80,64,86,102
"COG0187",900,939,744,861,723,936,898,719,932,988,554,497,675,859,778,759,921,744,822,684,830,759,1005,808,976,969,638,1046,870,782,798,923,750,754,894,896,1267,661,735,629,840,867,960,838,738,792,929,911,906,872,875,955,536,800,627,736,617,774,905,812
"COG0188",728,634,566,673,528,722,739,490,605,778,496,494,495,719,636,655,711,568,766,550,716,584,765,606,662,714,497,789,672,604,1002,1175,839,919,1042,889,1107,870,841,829,1122,1098,1081,1186,1091,997,976,956,1158,931,1132,1334,791,785,862,919,705,949,1091,876
"COG0189",22,13,72,86,39,30,24,45,41,9,54,35,41,44,20,18,33,22,17,30,3,27,15,14,14,6,18,17,22,79,17,7,18,25,6,29,17,15,20,11,40,2,5,13,1,17,29,30,2,71,62,20,33,93,65,46,42,22,13,19
"COG0190",183,161,140,103,154,178,139,124,138,168,133,78,116,170,148,159,161,179,157,109,146,137,119,136,110,145,133,129,139,112,214,211,228,244,228,161,272,215,241,192,207,263,258,259,280,199,211,198,249,174,251,183,186,161,152,198,151,198,288,195
"COG0191",283,472,265,729,241,275,360,298,314,345,235,213,211,275,273,268,256,323,264,292,310,244,383,275,255,317,221,426,320,252,226,378,309,255,332,226,272,262,264,287,294,370,326,413,936,250,263,334,506,266,266,493,202,360,323,289,243,421,404,295
"COG0192",335,296,290,636,351,325,318,354,377,329,215,236,325,269,306,336,354,305,404,332,390,319,417,367,367,387,287,397,285,233,324,412,288,326,356,334,413,302,317,277,375,442,354,421,302,357,307,362,435,349,506,377,304,348,200,334,230,274,321,369
"COG0193",165,147,162,159,105,170,122,118,128,170,118,106,100,160,144,146,151,163,149,123,159,153,148,155,169,155,119,182,173,144,158,163,141,122,129,113,208,129,129,129,153,161,167,162,187,140,163,158,83,132,119,196,109,135,133,161,97,147,156,172
