"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG0108",271,274,313,274,115,266,244,215,188,260,244,339,300,247,196,216,389,246,227,201,211,221,247,81,277,219,222,262,241,216,115,178,214,244,255,282,183,383,265,169,259,250,300,242,224,225,267,261,287,85,261,222,203,204,267,75,373,235,251,325
"COG0109",6,1,11,3,12,2,0,3,0,9,0,0,1,13,1,1,1,6,1,2,0,2,13,11,2,19,0,0,0,0,14,0,0,0,0,1,1,2,2,20,0,1,0,3,2,7,7,2,3,0,1,0,1,0,0,77,3,0,0,1
"COG0110",739,425,624,201,384,706,445,763,462,580,301,565,550,567,403,399,347,818,785,585,515,469,472,365,649,404,394,379,466,358,419,700,518,544,712,965,792,400,881,643,578,762,1384,1133,1192,1148,739,1001,499,409,489,782,393,863,874,364,429,908,724,237
"COG0111",318,505,510,375,431,333,398,331,1103,416,313,235,384,361,327,392,463,309,316,386,463,382,441,647,459,403,421,333,372,333,474,370,339,512,413,440,474,205,526,451,434,330,337,357,332,388,372,425,418,533,515,509,371,387,325,633,277,380,397,297
"COG0112",226,288,215,399,292,227,255,222,519,236,233,315,204,215,286,273,311,185,190,197,207,270,235,244,240,221,309,267,204,267,261,226,288,333,315,307,254,354,253,209,261,299,251,205,187,216,222,328,354,297,284,282,265,242,236,103,372,225,259,401
"COG0113",26,44,42,22,74,55,34,18,154,63,31,28,29,38,44,18,26,35,22,16,61,45,47,38,35,133,24,75,41,35,54,64,31,63,87,36,41,10,32,53,45,23,32,17,25,23,88,43,18,47,52,34,58,18,38,116,26,31,55,224
"COG0114",26,39,48,9,62,17,19,16,29,34,11,14,26,31,16,9,15,24,21,15,47,22,44,64,20,41,32,10,38,26,51,21,14,79,34,11,17,20,31,42,30,11,3,42,30,59,31,5,27,147,147,44,24,16,27,93,21,19,21,21
"COG0115",235,341,344,332,236,281,290,311,353,254,308,364,358,257,328,359,359,257,269,272,337,358,363,357,399,311,319,307,357,262,188,199,215,235,202,202,264,232,250,211,253,210,202,183,196,194,246,233,217,198,210,231,213,187,200,141,173,189,213,158
"COG0116",139,181,255,254,195,151,214,102,115,205,215,261,171,203,275,149,226,156,151,238,160,208,162,98,193,224,250,232,195,264,264,234,299,236,250,160,176,152,175,168,295,151,105,180,151,136,197,218,279,212,222,178,245,134,130,199,174,161,196,215
"COG0117",145,180,220,261,82,203,189,135,275,165,246,298,234,147,171,201,278,139,134,177,179,178,188,161,226,173,143,203,203,180,138,153,148,222,187,210,177,241,218,153,228,211,197,202,148,160,206,192,218,71,264,216,165,202,168,62,322,178,180,322
"COG0118",142,98,139,131,89,105,104,92,132,88,127,188,100,145,110,111,160,105,115,126,156,126,114,187,136,132,117,111,116,142,107,106,108,146,126,134,110,146,162,123,122,139,153,107,133,120,166,142,154,90,154,122,154,109,123,60,125,114,132,163
"COG0119",432,618,662,781,441,570,583,559,573,617,394,606,668,606,581,532,872,449,447,589,573,579,459,590,542,488,601,827,479,640,397,472,436,631,643,518,596,599,493,601,702,457,545,458,424,539,643,583,502,469,502,540,516,539,566,379,595,620,559,763
"COG0120",64,25,55,24,77,62,19,69,88,77,8,1,43,32,14,25,6,63,69,66,39,17,28,153,21,65,21,26,11,13,88,27,6,12,16,23,14,3,36,14,25,32,27,65,55,61,38,37,38,16,76,14,21,45,36,85,15,12,37,9
"COG0121",3,1,9,5,9,7,0,0,5,4,4,0,1,9,6,0,1,1,4,0,4,0,7,2,3,40,2,0,4,3,4,5,1,1,0,0,0,0,1,11,9,0,0,1,0,2,5,2,2,0,1,1,4,0,1,37,1,2,1,1
"COG0122",64,60,50,26,168,43,50,28,54,46,20,40,45,92,77,39,20,36,56,45,90,57,57,22,26,103,114,74,112,63,82,124,99,109,60,55,88,9,32,35,92,63,33,43,25,17,69,92,48,140,58,90,71,59,18,74,13,69,78,38
"COG0123",16,21,11,10,5,18,12,4,1,7,1,1,14,0,6,13,2,2,3,3,1,3,18,5,6,19,14,11,9,8,4,18,5,5,3,15,5,0,5,6,6,6,7,6,11,4,8,1,4,5,6,8,1,17,11,0,12,8,5,3
"COG0124",297,313,203,328,444,284,332,241,344,282,333,350,354,242,326,328,320,292,262,249,334,303,346,348,315,283,340,323,294,282,294,322,364,351,321,284,330,284,284,269,294,289,336,250,324,290,315,290,313,357,385,360,295,300,325,164,329,340,301,337
"COG0125",19,84,53,34,152,37,78,13,194,43,29,34,25,28,72,58,30,15,16,39,82,36,73,179,47,96,131,104,47,67,120,89,89,135,114,39,106,21,55,98,60,22,43,14,23,27,51,60,95,151,78,89,56,57,20,54,21,54,47,45
"COG0126",163,289,239,286,369,195,250,161,249,223,226,311,205,212,280,238,274,150,178,199,250,261,218,257,263,229,324,332,230,254,289,266,337,340,301,233,250,291,219,248,262,207,171,208,190,223,261,195,275,344,313,300,274,261,218,184,326,221,217,322
"COG0127",114,164,167,160,201,144,162,138,198,123,214,190,116,120,180,145,184,127,142,138,155,131,162,256,149,192,194,148,159,174,217,206,223,168,189,133,197,199,160,172,171,181,134,134,144,155,193,180,192,199,216,180,195,135,126,105,177,158,148,182
"COG0128",241,298,187,356,189,205,262,164,289,195,288,220,210,243,234,235,202,185,213,205,215,261,282,260,241,261,258,252,296,226,211,275,220,334,279,237,230,231,215,245,279,220,222,161,214,171,276,250,263,307,220,264,263,211,223,157,253,216,256,267
"COG0129",410,446,361,504,323,326,440,337,540,368,417,365,407,503,372,432,398,335,373,363,390,437,365,409,405,418,408,299,517,352,376,406,268,430,375,397,334,400,358,390,456,376,385,339,415,448,371,364,431,272,364,341,419,319,414,400,582,397,411,460
"COG0130",114,221,152,216,195,131,200,104,188,146,192,196,149,161,200,130,196,98,121,151,172,156,155,330,167,167,227,189,169,188,191,216,230,232,225,134,187,200,197,189,193,188,111,124,119,109,152,173,220,205,247,204,192,189,120,93,254,147,132,220
"COG0131",147,196,178,165,117,141,149,139,159,137,133,118,189,169,134,174,185,147,150,132,188,184,139,172,190,140,137,128,115,155,109,113,102,147,132,148,192,168,189,161,159,155,146,121,173,163,173,178,138,118,150,153,148,134,158,73,151,174,141,142
"COG0132",97,82,115,52,42,109,68,91,74,100,62,11,90,73,45,109,80,73,74,55,82,77,88,24,107,83,52,55,83,53,38,48,48,66,54,84,85,12,69,56,80,78,89,101,107,111,86,66,58,24,59,49,54,85,103,123,42,96,67,23
"COG0133",132,230,185,225,229,151,191,125,429,179,107,231,168,126,167,204,265,144,158,156,189,232,138,255,199,141,165,157,179,244,213,190,145,208,141,194,168,275,183,189,216,149,181,161,177,177,208,213,275,182,226,172,175,139,193,184,314,168,162,276
"COG0134",117,133,119,174,75,114,129,110,302,141,72,166,121,118,113,111,175,143,146,88,169,117,123,214,120,154,108,112,123,126,175,136,110,145,101,157,127,152,133,127,155,131,176,122,133,136,155,165,165,90,147,121,152,104,146,102,153,133,127,137
"COG0135",58,72,98,124,55,36,75,42,250,77,69,142,55,59,63,35,150,82,64,64,76,49,114,194,69,87,72,79,86,114,121,109,62,110,75,99,78,103,80,77,104,58,78,65,68,58,69,111,126,85,115,64,91,41,47,106,133,68,76,146
"COG0136",164,266,236,296,241,184,199,124,325,217,242,274,221,205,261,221,260,154,153,162,242,236,233,313,244,279,214,256,220,262,263,219,251,232,267,159,244,307,251,190,222,204,123,213,155,201,246,214,350,268,329,235,252,227,178,227,303,198,162,273
"COG0137",222,299,297,298,226,250,328,195,382,292,242,321,303,318,245,306,310,221,255,239,251,311,264,286,247,221,280,264,442,266,279,305,194,324,322,293,235,356,286,270,324,270,277,222,237,218,267,315,306,267,282,264,301,224,264,144,333,278,280,368
"COG0138",316,430,450,496,247,377,387,360,421,360,334,504,340,353,390,391,572,377,408,396,378,408,370,311,431,336,353,325,342,303,345,291,397,384,360,439,361,555,388,331,376,308,434,452,362,428,350,406,415,302,487,361,319,376,339,145,556,425,330,504
"COG0139",166,124,161,131,74,106,142,154,176,144,140,134,140,155,173,155,143,162,128,159,146,172,144,145,148,169,124,144,165,176,121,137,108,146,138,191,187,132,147,140,167,191,188,131,158,148,172,186,118,85,148,136,169,148,171,63,143,183,174,135
"COG0140",156,120,112,99,98,135,142,132,159,141,172,130,148,163,116,151,149,127,132,149,139,146,131,89,187,100,112,77,126,166,85,132,112,102,126,144,177,107,131,113,170,130,198,143,147,137,127,133,75,64,117,115,126,134,155,53,127,130,133,126
"COG0141",199,260,220,268,179,186,199,165,286,209,251,255,224,190,216,222,296,173,191,205,228,224,217,278,210,135,209,209,193,215,186,235,164,260,228,204,246,268,210,206,221,207,210,180,226,209,235,235,228,170,253,210,255,206,192,127,235,209,236,293
"COG0142",343,386,409,434,236,319,302,307,345,304,510,583,378,295,325,310,513,299,306,306,336,272,348,359,332,310,304,258,344,310,261,317,409,349,318,369,294,604,368,295,333,311,375,299,317,404,281,307,542,303,486,329,277,320,328,190,502,339,313,502
"COG0143",325,532,394,495,540,381,441,292,544,371,478,480,465,407,488,401,437,261,367,367,404,452,423,533,304,429,561,460,429,471,573,455,503,498,491,389,413,573,392,417,486,389,321,229,268,300,371,469,552,556,565,503,471,415,328,217,507,371,429,476
"COG0144",343,308,321,314,411,261,364,260,266,389,319,302,263,352,342,306,259,338,273,270,305,338,278,230,338,386,426,397,391,391,472,524,393,416,331,311,339,258,286,395,368,368,296,239,355,247,403,375,418,441,376,446,445,301,271,305,291,313,357,265
"COG0145",23,23,12,19,24,20,27,26,25,17,23,17,31,8,33,11,11,40,34,10,10,21,22,178,20,15,58,27,26,12,4,22,9,21,17,17,8,0,2,5,16,11,6,28,2,11,13,7,2,14,3,26,6,13,13,76,9,14,13,17
"COG0146",0,0,0,1,6,1,6,3,5,6,4,1,4,3,3,4,5,3,2,2,0,5,5,0,13,8,4,4,6,5,0,3,3,8,3,6,5,2,1,6,2,0,1,9,1,1,3,1,2,3,0,11,2,4,2,13,1,5,0,4
"COG0147",341,370,375,335,219,297,315,361,415,314,262,285,341,307,305,389,289,405,347,274,324,381,321,311,361,297,231,256,346,260,279,290,295,306,293,357,331,338,319,278,348,376,434,387,447,460,376,367,365,163,290,297,273,293,428,233,341,383,349,288
"COG0148",200,322,352,288,347,389,331,204,317,332,205,354,310,253,354,383,284,192,219,304,321,289,311,287,306,315,396,409,313,386,322,377,402,294,333,357,370,231,333,358,295,303,244,224,228,413,336,387,308,264,368,330,333,255,284,346,368,313,271,304
"COG0149",162,190,206,125,242,184,165,120,309,218,105,71,203,168,140,198,128,154,153,169,181,204,202,259,169,174,239,194,167,225,176,187,151,193,215,148,230,64,186,178,230,195,133,128,126,162,168,217,97,252,191,218,173,185,157,166,60,159,182,83
"COG0150",200,311,230,249,219,160,254,182,248,195,197,246,238,235,259,253,278,177,201,191,213,247,192,254,276,225,278,230,283,264,227,225,260,277,268,210,270,252,249,207,265,252,183,203,186,191,274,211,210,221,309,220,255,234,219,151,269,178,234,269
"COG0151",171,283,247,338,177,191,315,126,266,213,237,278,232,252,254,286,257,117,240,224,229,297,220,271,225,234,261,272,280,281,270,256,235,275,260,200,246,277,247,219,314,243,168,211,173,183,233,230,293,232,318,254,250,178,209,164,247,243,232,275
"COG0152",142,222,210,231,165,215,215,125,189,192,215,265,189,178,199,237,198,148,161,207,226,234,238,172,261,171,209,247,241,226,187,228,255,255,251,192,247,189,210,210,215,207,178,172,151,209,227,216,234,188,241,231,210,223,200,104,234,219,205,242
"COG0153",275,253,207,271,231,205,316,225,310,246,270,341,249,301,403,241,305,234,243,265,309,280,219,306,254,204,276,269,279,257,336,261,498,314,324,240,267,270,236,229,248,283,302,196,253,225,298,307,303,304,249,268,277,265,275,135,295,307,298,308
"COG0154",50,97,80,53,251,88,133,32,359,108,65,69,47,74,184,73,54,55,42,105,178,113,125,286,59,151,183,280,71,201,257,212,179,214,203,102,146,31,79,151,185,109,62,29,44,44,123,181,91,183,287,192,249,98,52,51,54,113,124,127
"COG0155",46,30,49,16,24,27,6,19,35,26,24,3,6,22,7,7,3,12,34,10,10,13,37,51,17,119,9,13,35,9,61,30,10,25,9,8,15,4,16,62,24,18,4,16,18,32,26,14,12,5,45,4,44,6,32,156,26,19,30,408
"COG0156",511,459,690,380,286,417,546,477,80,338,386,317,638,369,333,690,455,1302,532,288,378,525,606,85,576,198,258,246,561,307,120,138,363,356,283,344,313,345,478,336,312,493,568,777,1245,524,575,370,279,277,187,415,152,427,630,206,485,471,605,243
"COG0157",193,192,170,214,119,207,184,157,207,172,193,168,202,147,204,168,214,156,193,145,196,172,172,107,192,151,172,173,162,184,119,162,224,184,163,187,183,197,179,167,166,160,195,130,196,183,171,171,195,111,147,172,170,164,223,127,179,203,196,170
"COG0158",9,9,13,9,12,23,7,0,1,7,3,4,5,12,6,8,8,4,6,5,1,0,11,6,14,57,1,0,13,15,6,1,11,5,2,5,4,5,17,24,17,15,2,6,14,10,15,4,8,3,6,4,4,14,15,74,16,7,5,1
"COG0159",111,155,120,179,118,102,152,137,222,145,55,175,124,140,121,137,190,142,133,105,150,134,121,170,140,121,114,119,118,135,132,134,108,126,153,143,160,196,123,111,148,144,127,120,165,148,132,191,216,141,174,122,160,121,137,129,206,110,144,202
"COG0160",10,40,27,37,35,24,33,11,240,25,9,21,7,38,33,16,11,30,18,28,34,48,55,276,22,119,69,95,18,49,105,71,83,42,43,37,70,3,36,83,18,17,23,8,14,17,62,49,28,20,95,57,28,26,8,89,10,44,15,15
"COG0161",212,248,178,122,91,200,147,213,139,195,136,23,248,167,116,297,154,185,245,153,147,205,137,37,235,94,90,71,175,80,55,74,82,136,106,149,161,13,166,129,197,200,214,225,259,252,205,155,87,56,76,144,62,215,262,93,99,184,137,45
"COG0162",161,319,264,282,323,250,289,170,321,207,281,331,274,220,287,287,279,142,176,229,216,263,251,335,271,270,349,313,267,335,306,279,319,300,314,238,268,356,253,246,288,227,210,196,194,248,247,239,341,308,365,296,299,251,222,160,350,291,251,406
"COG0163",10,36,24,17,24,13,13,21,91,23,9,3,23,11,7,18,13,15,6,12,6,17,48,19,19,44,16,22,3,10,34,28,8,19,11,37,17,3,13,45,6,15,21,14,8,11,29,27,8,12,27,28,15,18,24,90,9,12,18,16
"COG0164",126,167,170,145,189,143,155,120,180,124,179,137,154,122,183,141,147,109,104,139,149,176,127,174,131,143,152,162,140,182,151,176,158,162,142,146,200,210,166,138,144,153,138,106,134,111,160,141,183,164,177,181,158,149,134,66,169,150,156,126
"COG0165",225,300,328,378,213,299,316,192,427,320,310,397,249,236,276,275,416,249,230,284,301,279,257,308,252,302,266,271,352,368,249,254,202,348,292,294,282,410,269,274,325,269,244,284,303,265,270,324,373,299,404,257,313,262,246,197,434,288,258,436
"COG0166",288,373,266,325,320,326,290,252,457,297,302,285,266,324,310,352,299,264,309,258,370,321,345,366,284,373,349,378,367,333,321,373,389,388,351,329,338,385,319,292,433,363,343,227,260,280,325,358,393,450,402,357,394,293,302,244,347,308,351,313
"COG0167",388,460,459,223,225,396,333,349,451,334,301,121,348,310,267,375,317,336,350,313,427,349,350,668,378,210,292,298,289,326,347,301,304,324,315,323,342,140,450,287,308,300,378,421,439,373,361,351,220,252,254,345,233,334,396,213,210,328,353,137
"COG0168",657,670,715,676,566,569,677,669,586,574,571,472,660,672,602,690,549,671,626,669,709,705,634,467,635,555,668,585,775,616,691,789,517,786,789,634,633,402,660,587,693,629,727,716,726,646,736,695,486,720,667,702,748,610,692,336,537,697,709,583
"COG0169",198,179,224,207,169,190,252,149,253,169,197,256,165,161,277,214,223,199,136,156,274,176,213,265,208,295,240,212,216,201,288,258,244,226,224,210,247,198,211,216,233,190,141,175,164,225,215,186,237,264,241,209,309,183,192,260,179,203,198,253
"COG0170",0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG0171",199,401,234,469,323,283,435,211,396,178,316,479,252,294,369,336,364,192,255,331,288,337,370,332,314,229,350,372,307,360,323,372,346,410,392,311,344,276,375,351,303,256,269,188,243,259,275,287,324,462,457,376,319,339,221,113,415,359,317,490
"COG0172",224,332,319,264,457,246,330,187,447,242,228,316,287,260,377,252,275,205,203,270,248,285,280,351,216,291,371,359,291,334,428,341,411,329,358,282,295,273,311,321,356,258,287,202,207,222,296,303,326,390,357,278,449,253,226,145,297,274,288,332
"COG0173",282,447,334,336,540,290,429,294,461,432,371,360,303,273,486,389,376,265,285,287,393,371,364,414,348,327,574,618,324,460,365,546,569,516,512,354,447,354,317,441,427,310,285,291,326,280,412,463,475,468,382,542,373,395,333,174,333,343,395,318
"COG0174",163,200,180,146,209,224,242,148,396,294,123,95,186,220,182,170,93,228,142,213,269,223,222,553,150,253,217,223,216,164,395,243,114,272,188,206,275,55,216,219,199,180,162,167,140,205,254,240,189,220,347,214,257,249,127,306,81,175,215,151
"COG0175",234,268,240,81,203,135,209,257,62,181,464,76,164,231,191,232,168,233,145,150,349,209,219,72,214,180,216,148,237,172,75,137,139,111,188,191,179,30,171,251,285,225,362,244,255,216,293,254,75,222,138,186,184,154,236,167,65,202,193,267
"COG0176",137,89,140,89,96,174,108,127,305,164,84,13,156,138,109,153,43,145,130,111,153,116,159,294,132,189,107,103,171,112,200,155,79,90,109,176,103,23,113,172,106,136,139,165,125,147,178,151,65,97,118,113,160,110,145,429,69,128,162,86
"COG0177",142,150,121,197,221,172,162,132,180,176,142,175,168,147,166,143,141,160,176,143,178,170,182,220,140,159,185,213,173,156,191,182,161,196,168,171,185,172,182,165,170,144,146,122,125,110,153,164,191,194,180,169,180,175,154,107,169,157,162,177
"COG0178",745,1108,748,1235,943,752,945,683,849,605,1046,1198,770,713,953,948,1118,618,746,774,934,863,938,1055,818,598,1001,822,878,898,822,761,898,1091,903,764,745,1264,967,760,873,780,743,730,789,822,864,706,1063,941,1138,932,805,900,861,340,1414,877,810,1155
"COG0179",45,100,77,119,39,77,48,59,114,60,119,124,80,55,67,108,130,55,43,67,87,72,82,138,103,56,42,52,106,68,106,58,127,112,110,98,96,160,124,107,70,115,81,94,107,161,96,90,107,52,142,90,75,136,135,91,177,117,101,152
"COG0180",267,245,247,273,357,227,248,209,255,201,257,311,231,261,304,247,299,183,222,203,275,247,318,369,200,326,274,284,287,289,341,316,315,294,279,244,274,261,282,253,263,298,274,207,270,227,242,281,283,261,294,264,318,243,251,124,295,284,288,337
"COG0181",41,47,26,18,57,53,55,22,61,58,28,22,23,22,27,28,22,47,31,13,42,26,41,51,25,145,16,69,52,52,46,84,31,61,49,42,44,6,20,70,69,30,26,26,22,31,71,27,39,34,43,30,59,21,25,103,27,35,42,386
"COG0182",25,57,15,22,86,52,22,17,11,15,24,9,35,10,55,25,25,20,38,20,34,16,64,26,24,22,90,26,32,41,9,22,26,82,45,30,58,16,32,61,35,34,11,34,14,29,42,22,31,39,41,52,28,31,42,38,41,30,45,17
"COG0183",68,74,95,73,114,81,135,31,72,128,59,50,84,216,112,88,27,63,70,82,56,91,167,107,43,201,151,172,96,121,166,105,81,163,144,75,158,24,102,262,122,97,22,53,29,65,122,76,69,70,252,112,140,61,79,512,71,72,136,107
"COG0184",73,75,101,65,61,88,64,84,107,62,100,115,72,66,69,62,68,96,79,68,88,76,107,118,89,100,73,93,85,87,83,82,110,55,76,87,91,93,71,67,83,119,97,84,87,84,85,96,114,76,77,89,67,66,77,65,83,89,76,85
"COG0185",64,71,71,55,122,79,93,49,113,82,92,83,91,82,105,97,79,99,78,70,119,71,125,81,78,139,119,112,75,110,96,131,127,88,106,119,120,66,94,89,114,91,104,67,93,81,86,123,98,108,97,103,92,89,84,54,81,96,127,60
"COG0186",60,70,71,89,105,88,82,60,125,88,89,158,67,68,111,79,98,80,45,60,62,76,112,118,57,96,100,102,75,82,89,93,112,96,118,77,96,147,95,87,100,56,59,65,53,35,62,97,108,100,92,96,79,61,40,64,92,64,96,115
"COG0187",723,963,859,851,927,658,909,505,764,708,791,848,794,940,945,719,778,575,741,772,806,832,766,856,676,789,920,939,900,926,939,912,959,874,1029,770,839,818,866,771,954,741,661,631,628,606,763,851,948,1051,952,858,1044,856,687,586,863,714,851,925
"COG0188",886,1082,939,1160,1164,843,1041,694,1067,945,987,1150,890,938,1141,980,1075,758,734,947,915,1054,836,1372,849,895,1176,1038,1044,974,844,692,790,740,899,592,648,753,676,589,670,573,570,445,481,438,596,612,753,848,677,732,775,669,547,380,815,635,679,815
"COG0189",29,30,44,12,63,31,28,29,1,43,4,4,12,58,22,15,9,42,26,65,12,22,42,18,38,58,25,31,13,25,14,23,31,55,44,24,44,25,21,80,44,19,18,45,24,38,28,26,35,30,2,28,18,48,23,150,11,23,33,7
"COG0190",173,244,197,254,233,198,219,123,261,213,238,252,228,201,245,218,223,156,154,131,228,209,220,261,195,232,259,231,276,227,182,183,199,219,251,191,239,276,219,209,249,176,197,162,178,244,208,222,253,253,225,232,192,199,225,129,241,210,221,212
"COG0191",313,278,303,307,406,241,220,236,923,249,237,358,241,286,250,228,330,307,270,245,273,270,326,409,250,445,359,331,297,296,499,358,310,335,302,291,274,316,219,280,346,280,256,178,228,311,210,409,274,408,324,279,399,246,281,639,378,255,319,429
"COG0192",302,372,293,388,496,245,420,221,303,304,434,458,385,378,304,320,368,292,333,235,303,385,291,348,320,325,449,340,360,350,348,348,311,397,347,273,314,472,358,289,360,326,285,238,257,261,302,301,451,431,356,330,395,347,313,217,460,377,372,431
