"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG0108",273,299,255,262,242,99,220,390,247,277,272,297,125,124,71,301,194,254,223,225,279,273,206,265,246,275,252,282,179,82,185,166,307,148,268,161,214,292,246,186,204,199,182,403,254,238,154,226,100,254,251,289,224,90,151,238,165,212,314,294
"COG0109",1,6,2,0,12,2,0,1,0,0,2,1,8,16,7,0,0,0,0,1,6,0,9,0,0,2,1,0,20,13,0,56,0,1,6,1,6,7,0,0,27,3,49,0,0,1,0,1,4,1,37,7,4,80,0,2,12,14,8,5
"COG0110",693,684,972,1395,1191,745,718,586,610,810,489,1009,677,584,442,252,402,732,729,696,922,962,972,406,607,562,777,573,566,545,641,530,702,596,725,503,747,1047,685,698,766,1161,592,224,455,681,607,644,420,526,363,309,929,397,767,955,441,1140,730,840
"COG0111",404,412,469,335,343,440,474,450,368,395,386,363,366,413,308,274,386,412,445,296,420,408,387,265,456,401,369,613,439,716,471,465,400,462,370,381,372,275,401,1170,397,315,383,412,339,398,350,553,576,415,446,284,322,575,315,375,544,379,375,484
"COG0112",225,207,247,243,229,227,204,296,300,248,338,258,185,298,195,388,262,249,237,271,252,306,212,275,284,256,267,334,229,242,193,106,220,177,163,132,206,128,183,340,150,140,88,243,154,156,192,192,186,243,172,202,109,68,126,139,204,143,195,186
"COG0113",24,31,28,26,45,199,30,29,42,58,15,27,45,69,67,193,63,39,47,89,58,46,58,46,66,47,23,54,45,32,47,73,58,39,91,145,23,37,57,169,92,17,116,50,34,40,46,57,43,37,65,26,19,99,31,37,46,21,35,69
"COG0114",21,18,20,6,35,15,73,10,12,21,18,11,153,66,77,14,35,19,25,19,24,14,14,27,21,29,35,45,35,60,22,76,6,32,30,34,9,24,29,26,33,17,52,17,6,23,26,98,125,34,59,17,23,89,34,51,76,50,40,20
"COG0115",193,229,261,226,155,152,265,230,235,199,233,217,220,149,287,157,233,211,195,181,191,187,164,234,205,242,183,222,210,218,332,298,389,341,330,287,375,273,377,390,238,312,280,530,345,338,308,355,292,318,347,422,292,225,199,389,275,319,308,302
"COG0116",188,199,189,124,206,195,203,220,212,166,219,236,201,187,287,181,263,219,193,195,227,138,126,294,236,285,218,240,182,90,169,172,202,182,231,193,234,162,247,122,183,105,247,199,214,199,205,220,224,316,158,254,156,223,101,188,188,138,194,202
"COG0117",190,181,231,194,173,103,193,296,174,204,224,220,163,80,61,317,171,165,187,174,199,207,173,217,214,237,213,203,143,156,212,113,247,148,228,143,216,142,206,258,199,116,134,369,230,189,111,201,74,251,221,230,171,73,128,203,114,180,164,212
"COG0118",122,143,115,127,70,99,147,190,163,103,151,106,119,87,86,162,140,141,101,142,86,102,84,148,129,129,122,128,105,169,116,108,130,127,146,172,156,110,77,136,137,96,103,171,118,137,128,141,89,153,126,113,119,64,78,138,107,108,114,128
"COG0119",516,479,539,489,433,399,507,806,593,534,604,561,321,463,331,750,578,590,596,623,626,532,359,666,641,718,597,618,584,544,411,403,525,582,573,530,640,421,466,536,497,521,514,660,418,611,614,593,493,468,432,611,570,354,360,560,460,565,538,514
"COG0120",40,20,22,21,91,27,19,12,16,43,17,18,185,81,120,8,20,25,26,25,74,26,73,9,9,18,15,18,26,183,66,75,1,21,37,132,7,54,45,84,34,68,41,5,10,16,16,11,11,43,32,18,61,71,80,23,52,67,44,20
"COG0121",1,8,2,1,9,6,3,0,2,1,0,0,2,9,10,1,4,2,1,2,2,1,4,4,2,13,5,3,15,5,1,38,0,2,6,3,0,4,4,0,25,1,49,0,2,2,0,1,1,2,24,2,4,64,0,1,7,5,7,8
"COG0122",73,37,24,25,17,173,102,16,77,39,105,34,31,190,62,47,92,88,63,54,53,45,55,61,81,103,29,72,43,18,144,74,18,59,51,57,92,64,24,50,44,18,111,50,11,49,117,94,137,49,39,20,26,72,108,54,142,20,39,36
"COG0123",5,11,6,5,0,0,5,7,5,19,1,9,36,2,18,4,0,4,7,12,14,9,16,4,4,13,5,0,12,5,3,0,6,15,16,60,2,5,36,1,32,3,9,1,5,2,4,4,3,3,4,4,8,0,6,12,8,4,25,11
"COG0124",309,295,310,288,260,226,326,362,317,309,396,349,344,426,349,335,266,294,331,301,253,313,223,293,209,271,322,329,278,340,375,232,288,300,304,320,265,259,306,322,252,284,227,354,314,278,307,371,381,347,277,338,258,149,469,307,388,316,353,253
"COG0125",39,50,35,46,38,69,76,31,32,62,118,33,136,145,111,29,52,41,89,58,45,43,48,52,62,57,41,78,102,153,124,120,27,81,38,86,18,13,39,179,56,18,67,43,32,50,72,121,159,86,70,15,13,57,108,24,146,12,48,48
"COG0126",220,214,252,187,200,199,268,285,286,318,311,297,286,333,283,316,253,215,263,275,212,215,154,241,226,262,248,301,270,270,344,214,230,254,249,268,249,184,252,241,223,180,206,298,225,249,250,331,306,284,243,290,190,178,337,227,303,188,227,238
"COG0127",129,139,147,163,118,154,167,189,225,133,227,165,240,190,197,158,195,165,154,156,115,135,110,231,177,173,170,176,182,220,176,145,169,158,172,186,194,125,151,216,145,135,148,160,189,160,235,191,203,199,199,208,115,101,146,167,154,130,183,186
"COG0128",298,211,223,242,168,233,261,216,234,243,273,277,180,211,241,249,284,252,281,232,215,250,198,276,320,249,239,294,233,251,237,178,306,250,267,294,234,226,208,262,217,172,213,234,265,217,211,295,297,257,246,372,164,160,183,245,200,173,263,221
"COG0129",471,435,409,408,303,331,454,453,411,516,414,358,323,276,473,499,383,407,459,385,392,421,353,367,613,439,521,407,392,449,349,340,495,605,416,279,373,406,387,547,346,308,408,532,408,461,329,414,248,389,502,427,327,423,255,507,261,460,493,349
"COG0130",174,197,182,111,138,185,162,193,206,183,244,183,207,211,192,204,188,143,169,143,147,121,123,169,178,190,180,213,178,324,251,174,192,188,180,177,127,127,161,221,184,106,161,239,190,166,193,224,215,204,220,245,112,110,296,156,264,107,164,165
"COG0131",178,176,204,157,165,120,162,197,166,172,142,170,117,113,108,154,126,164,151,161,140,140,109,113,147,165,163,177,136,175,117,157,153,155,158,151,130,147,123,150,156,142,149,168,155,185,134,152,108,142,137,229,156,81,92,132,98,145,143,154
"COG0132",71,117,109,102,108,81,90,79,49,103,23,117,86,55,43,20,53,55,74,77,102,78,108,13,97,65,71,54,67,36,64,121,54,58,99,54,34,108,74,75,95,98,113,30,72,81,49,67,29,47,62,32,107,113,60,121,48,103,111,95
"COG0133",178,151,214,181,143,219,238,246,158,180,202,176,199,221,224,242,198,178,171,210,156,194,145,215,234,191,229,220,176,268,150,162,329,121,209,284,170,125,161,410,130,106,168,275,102,197,173,191,156,270,252,188,148,164,110,211,145,209,190,217
"COG0134",142,124,119,150,103,182,153,156,165,95,137,109,165,91,147,153,148,141,163,112,118,146,96,173,165,172,141,151,115,240,87,154,277,111,151,188,139,135,118,314,151,115,106,167,71,122,142,163,95,170,201,130,118,92,96,162,87,149,120,149
"COG0135",70,57,88,87,47,101,93,145,95,62,110,55,100,55,127,130,95,69,82,82,67,80,69,127,92,104,97,126,82,203,45,63,91,25,44,122,68,42,45,161,49,26,43,107,54,35,53,68,57,94,79,77,41,81,34,44,45,47,57,53
"COG0136",177,243,243,110,170,215,216,276,227,162,275,250,280,254,262,269,238,185,205,188,205,165,156,207,186,218,225,293,243,332,213,237,265,215,213,270,191,159,206,281,252,133,220,315,256,237,248,262,296,342,269,274,176,178,242,207,255,195,172,205
"COG0137",296,325,250,260,208,225,333,323,287,274,299,290,205,232,242,352,304,317,318,356,265,292,212,249,290,336,290,334,270,275,256,211,350,341,254,292,270,274,256,412,245,216,257,352,247,294,281,328,282,351,294,242,215,186,174,251,216,224,266,234
"COG0138",397,389,455,413,395,256,447,590,449,412,414,436,288,236,308,506,368,330,411,396,386,416,328,439,333,379,420,406,353,306,373,244,368,320,352,373,320,378,453,433,278,362,294,515,328,362,296,398,273,398,426,512,405,152,228,405,334,398,363,416
"COG0139",131,205,160,175,105,89,128,178,155,117,151,130,124,80,77,130,172,173,152,148,147,160,103,137,187,158,156,150,142,138,150,100,173,182,147,150,224,152,124,160,150,146,143,129,154,175,139,118,80,116,106,134,144,64,117,158,162,145,161,146
"COG0140",146,171,177,182,110,47,147,144,110,130,131,129,92,85,48,112,110,145,138,117,121,150,101,121,149,143,124,96,103,100,131,89,138,162,134,88,128,165,116,154,149,135,108,108,139,131,166,123,75,70,97,136,140,66,96,179,97,161,143,129
"COG0141",228,237,230,212,199,185,258,294,193,200,245,267,181,157,147,315,251,230,234,219,218,205,149,242,212,234,257,260,218,255,233,221,237,267,253,271,265,215,175,241,171,163,159,277,233,238,206,254,164,239,264,216,185,115,136,207,164,221,224,204
"COG0142",316,336,342,360,340,201,334,487,447,346,429,360,377,223,250,502,294,268,315,266,349,340,258,453,258,311,419,382,307,346,274,281,531,277,274,271,329,347,381,354,311,311,265,497,500,308,212,369,278,552,502,457,328,177,311,308,277,382,366,420
"COG0143",484,345,291,368,271,515,346,430,492,468,525,414,402,528,471,448,459,470,433,362,375,410,247,474,491,439,385,560,423,558,504,377,542,404,374,465,344,329,430,533,370,280,301,512,484,468,522,526,590,545,485,605,290,206,511,309,521,336,439,455
"COG0144",352,317,280,296,270,453,323,250,314,329,343,345,404,377,518,257,440,328,358,345,394,291,253,435,428,353,337,403,379,242,377,280,285,422,357,616,294,293,325,273,283,250,368,320,302,348,338,374,435,388,286,261,217,321,393,320,392,280,329,330
"COG0145",15,21,13,5,22,9,16,4,24,54,25,23,88,22,45,21,11,19,31,18,27,27,67,17,106,21,15,3,16,188,13,12,7,30,13,97,5,13,43,20,9,36,18,13,27,15,22,40,13,5,21,17,7,127,25,26,12,30,52,11
"COG0146",0,5,13,0,0,0,4,1,1,0,2,8,1,8,0,5,4,1,9,5,3,1,3,3,14,5,2,0,4,0,0,0,0,1,7,0,1,0,5,11,1,0,4,7,5,2,8,6,3,3,0,0,3,20,12,0,12,1,6,4
"COG0147",320,389,404,442,324,311,336,334,380,273,256,298,275,199,364,271,243,330,335,302,326,363,296,392,346,353,285,264,297,326,283,304,521,277,365,270,361,357,311,414,316,371,262,296,260,369,305,301,178,325,340,396,355,259,221,447,211,423,345,304
"COG0148",329,266,274,264,284,374,340,270,323,361,337,329,409,313,341,331,402,288,317,352,358,378,236,298,332,330,285,368,379,296,362,358,198,310,371,376,231,219,290,304,293,175,322,256,219,325,399,264,272,315,217,339,375,340,389,318,328,364,314,262
"COG0149",175,150,151,140,150,237,191,134,155,192,161,195,250,269,233,99,158,170,140,175,190,186,154,114,166,225,151,201,180,224,205,191,129,194,178,213,170,152,105,302,146,143,185,97,136,189,212,196,265,108,138,46,142,147,265,158,240,151,167,156
"COG0150",251,269,256,187,210,197,217,268,274,273,239,300,211,192,290,268,234,238,269,261,201,226,155,247,226,260,263,288,198,257,236,220,196,221,237,262,244,207,254,271,196,165,190,223,198,237,252,271,229,227,220,311,206,151,146,246,245,206,244,239
"COG0151",261,255,240,189,186,181,292,241,266,267,270,292,235,211,317,275,279,234,267,261,228,213,169,305,306,274,232,252,231,333,238,250,307,242,258,311,232,165,265,270,218,124,196,314,269,312,244,283,218,286,249,349,162,163,169,286,241,207,264,225
"COG0152",204,220,241,155,163,112,214,204,206,243,209,225,164,184,236,251,198,192,246,195,211,193,146,200,180,226,221,247,205,208,205,200,190,216,234,221,155,135,218,192,171,140,183,222,222,231,246,238,201,220,169,278,170,112,153,268,211,225,196,186
"COG0153",296,307,276,332,197,284,295,262,280,229,290,287,235,227,264,285,270,333,297,296,243,262,158,262,236,245,281,277,255,313,231,197,307,391,268,204,279,232,250,339,215,191,281,344,233,327,236,289,279,275,271,334,281,122,166,260,270,196,259,255
"COG0154",109,39,52,83,55,281,144,46,149,116,198,105,264,257,333,101,211,131,149,131,134,106,66,139,217,194,69,179,152,284,257,135,68,83,127,474,136,39,120,331,91,34,130,96,68,137,208,219,180,79,122,37,41,50,379,78,236,42,104,72
"COG0155",10,12,11,13,50,20,9,6,4,44,7,8,106,20,98,387,26,28,9,11,20,16,72,17,52,30,14,58,47,50,18,126,10,36,35,42,10,53,19,41,65,24,98,9,24,7,7,9,6,12,63,24,14,140,10,32,27,27,37,31
"COG0156",671,507,594,614,465,102,388,445,375,561,216,559,199,278,51,248,113,606,519,424,324,404,420,120,179,314,607,266,331,98,522,389,427,344,524,84,220,494,473,92,556,510,294,242,390,587,236,313,273,307,270,381,488,193,411,498,226,513,587,405
"COG0157",191,227,209,169,124,218,194,224,196,190,203,184,120,121,114,192,159,148,168,164,156,208,131,108,155,158,183,206,139,87,155,138,227,117,188,248,170,213,191,195,145,144,149,162,174,172,167,148,99,177,181,259,196,142,122,218,128,185,144,203
"COG0158",8,5,10,2,18,16,6,12,0,7,3,8,7,10,13,1,4,4,13,16,6,4,10,6,1,14,15,4,25,15,14,54,0,7,12,34,6,12,22,3,44,3,56,2,10,1,4,11,10,10,20,14,6,72,5,6,13,13,19,9
"COG0159",139,129,150,149,133,139,165,190,139,126,176,127,122,109,103,180,171,148,146,149,130,139,99,158,160,165,157,161,93,166,59,66,141,60,75,106,118,83,61,139,91,80,84,102,47,106,87,93,94,182,132,115,88,92,75,103,65,92,68,104
"COG0160",10,20,22,26,28,89,21,15,69,52,78,7,26,53,53,14,30,9,22,46,26,40,10,42,63,18,11,76,85,262,14,75,44,20,74,161,8,19,30,218,133,16,121,27,15,53,44,44,25,23,91,17,11,92,17,9,57,13,34,61
"COG0161",145,125,174,136,181,45,94,95,42,155,27,175,75,55,46,24,51,79,124,93,128,84,119,17,88,129,105,41,88,25,134,131,100,132,205,107,60,190,192,131,167,201,103,49,121,194,88,133,74,94,76,44,234,128,122,302,57,239,233,179
"COG0162",261,271,299,206,163,236,288,316,293,280,385,286,332,340,343,395,277,281,302,255,182,260,202,312,261,274,282,273,225,357,370,222,342,256,234,243,257,144,276,290,242,148,219,344,290,249,284,293,320,357,348,366,233,165,337,241,358,220,242,266
"COG0163",20,20,24,25,18,6,11,23,4,31,5,24,50,21,24,10,9,13,12,8,23,44,50,1,21,8,25,9,44,9,46,60,22,29,27,15,4,19,24,92,41,16,39,21,16,22,14,27,6,12,44,18,10,74,14,15,29,9,36,25
"COG0164",110,100,89,81,83,75,102,123,116,100,163,96,123,103,120,104,109,89,101,89,83,101,74,121,89,97,113,117,84,111,207,131,205,142,162,167,133,111,140,153,121,130,132,169,190,135,141,156,184,218,166,224,108,71,159,170,207,115,164,144
"COG0165",271,290,247,273,269,260,313,423,318,287,334,272,233,239,297,405,336,273,276,326,279,278,263,361,313,307,363,371,271,321,275,208,375,303,260,443,276,226,256,411,288,202,246,454,306,294,263,328,307,368,367,373,276,218,213,217,316,284,288,333
"COG0166",342,302,281,317,236,398,262,321,319,342,263,345,328,319,413,275,371,354,338,366,278,298,230,315,374,367,327,406,314,354,370,273,355,368,303,382,293,312,298,484,299,252,259,352,338,329,337,409,422,367,339,341,276,286,321,313,421,282,315,380
"COG0167",300,381,362,342,354,223,321,313,273,408,218,321,370,233,356,152,233,324,314,285,393,303,283,193,255,313,256,421,301,654,391,374,234,298,344,285,281,357,270,457,310,334,250,173,291,374,272,311,251,212,302,268,417,223,355,385,264,383,315,316
"COG0168",665,749,655,735,511,728,644,609,575,605,608,679,444,546,720,585,683,684,675,634,611,649,584,516,682,674,606,712,603,475,689,467,582,729,744,772,633,651,539,628,590,689,610,634,566,719,634,736,752,473,440,511,624,354,622,677,554,637,604,556
"COG0169",174,190,189,152,152,180,233,220,177,167,271,187,220,168,354,263,330,209,204,191,187,193,153,216,310,212,212,302,246,215,236,214,235,282,193,249,298,200,189,248,273,168,245,241,197,211,209,234,250,262,264,251,173,246,148,203,235,217,204,217
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG0171",246,153,207,201,175,208,240,259,207,254,332,251,234,219,176,337,257,208,289,205,142,188,150,266,250,207,256,295,259,236,366,240,404,389,307,255,261,208,376,370,259,203,269,491,346,344,409,444,453,347,299,421,266,130,414,270,348,231,270,360
"COG0172",266,231,219,261,154,367,298,300,365,283,388,283,336,430,387,323,392,319,343,308,225,268,186,331,340,340,243,371,308,359,348,231,265,328,277,342,247,235,284,460,249,169,244,317,225,263,363,369,342,308,279,331,222,167,378,238,465,223,241,297
"COG0173",376,277,382,298,280,421,440,365,522,455,555,412,349,645,502,335,388,373,459,411,423,345,263,437,493,418,363,497,424,403,517,318,355,280,406,489,342,285,403,492,303,293,274,373,371,381,520,467,503,442,305,437,259,169,717,366,546,284,350,330
"COG0174",202,160,157,168,101,199,208,84,132,159,183,142,365,231,397,130,259,225,232,197,274,219,163,153,266,246,148,274,240,536,200,248,96,259,268,336,252,190,159,429,211,131,263,150,124,179,199,241,226,193,231,49,180,307,195,167,233,193,199,149
"COG0175",179,198,240,349,189,168,146,172,176,192,121,159,49,191,64,284,131,184,212,194,189,180,155,183,201,276,182,229,265,67,138,147,36,160,171,74,147,148,96,32,155,191,150,22,311,129,119,75,126,46,40,111,109,112,107,188,126,137,162,172
"COG0176",121,104,143,141,168,170,123,62,86,101,87,111,255,85,232,67,171,143,122,130,151,182,111,65,148,120,120,105,151,279,110,291,62,98,203,196,159,152,93,292,149,121,218,65,85,98,108,98,121,76,206,55,139,384,118,170,126,145,145,104
"COG0177",155,121,140,129,117,160,157,151,169,140,216,164,164,193,186,192,160,158,148,182,164,152,160,156,160,175,170,208,161,194,165,136,141,182,149,229,142,156,147,173,130,132,122,185,109,177,163,185,188,179,155,170,125,124,211,166,219,156,147,144
"COG0178",929,810,820,722,666,730,858,1112,927,846,1015,989,743,893,681,1274,795,754,1016,863,658,763,624,905,735,794,1026,1021,769,1070,1081,652,1051,862,855,816,616,760,992,842,757,673,588,1139,1038,836,867,1098,953,1144,918,1386,736,356,979,812,926,824,942,876
"COG0179",114,166,142,97,88,27,80,147,125,121,128,89,123,61,37,141,68,108,81,89,119,114,112,68,55,72,148,129,114,168,123,111,167,168,134,34,69,75,127,181,162,70,114,194,180,101,72,108,59,113,193,201,128,79,79,132,75,130,103,151
"COG0180",267,275,225,263,214,251,251,300,300,269,365,238,321,294,322,308,267,275,259,241,237,256,200,293,225,243,231,310,241,341,337,210,233,253,249,303,221,273,256,287,260,215,196,303,271,266,301,282,312,312,281,342,228,164,349,272,368,203,273,258
"COG0181",18,17,17,16,48,145,19,27,40,67,34,34,75,71,71,392,65,51,50,99,65,46,55,50,61,70,33,42,66,50,42,72,17,22,79,121,103,35,51,87,49,19,100,33,24,29,41,74,37,35,35,27,18,108,27,36,38,32,51,43
"COG0182",40,26,18,12,25,7,70,21,31,39,41,39,67,84,58,19,32,39,41,41,13,39,68,27,56,41,43,30,40,18,65,23,6,35,33,69,20,39,36,9,40,17,14,17,20,23,71,101,48,33,13,11,27,26,30,30,121,26,47,26
"COG0183",114,98,44,32,76,39,76,28,59,93,150,61,211,115,153,70,138,130,115,101,138,70,116,82,153,129,92,92,242,93,84,314,98,167,102,27,122,68,73,65,245,34,321,79,70,95,121,155,80,69,234,48,62,502,72,56,153,71,86,62
"COG0184",62,98,89,101,73,70,89,75,123,72,117,75,111,95,103,98,73,95,66,79,63,87,96,83,76,86,65,76,55,117,113,72,109,72,96,88,115,101,69,113,60,77,91,78,92,67,100,79,66,104,108,70,104,57,113,102,108,97,66,91
"COG0185",77,94,83,120,54,41,57,70,114,84,121,67,134,96,78,72,84,116,85,88,75,101,63,85,92,93,63,115,96,97,95,65,88,96,94,119,108,88,87,124,79,72,78,73,71,82,128,85,100,93,95,48,79,57,143,79,110,76,105,99
"COG0186",67,83,61,57,60,67,60,78,124,68,118,73,127,92,101,106,84,84,82,71,66,90,57,90,83,104,67,94,77,125,90,74,107,94,81,117,114,59,99,111,60,68,68,118,70,80,115,107,111,89,117,87,45,68,131,53,125,45,75,102
"COG0187",931,770,640,692,664,926,820,769,936,891,990,824,796,972,973,895,998,916,938,863,753,736,536,1068,895,1021,804,1050,817,884,921,805,902,937,787,945,750,689,861,820,738,467,832,940,772,866,821,974,1052,970,855,1284,527,521,1015,713,926,613,885,789
"COG0188",923,929,845,826,769,1018,918,1052,961,1005,1260,959,896,1146,1129,1145,1168,1001,1088,960,912,871,605,1144,1015,1007,1028,1165,994,1295,958,891,1098,1039,884,1030,925,812,1099,1094,808,756,819,1179,996,973,1113,1149,1282,1058,974,1111,723,548,1211,778,1245,693,1016,974
"COG0189",36,18,35,11,60,78,88,2,14,36,12,47,19,59,19,5,15,32,17,26,32,11,51,14,36,38,14,16,90,21,18,87,2,23,29,18,12,32,23,3,49,28,90,17,8,19,34,58,31,33,65,15,61,148,42,10,52,25,23,23
"COG0190",211,216,215,177,133,134,235,247,238,230,266,215,266,220,204,216,178,208,202,174,176,185,165,199,178,242,249,223,203,231,252,185,256,196,198,162,186,155,266,265,214,111,172,247,224,210,205,214,257,249,198,258,193,142,198,255,223,210,203,179
"COG0191",268,274,251,269,296,736,261,354,246,310,309,253,308,405,452,390,447,315,206,265,233,356,468,372,402,339,271,342,270,437,310,382,495,369,253,259,334,303,414,916,283,251,349,421,244,226,287,330,393,274,513,266,251,615,356,241,377,263,296,401
"COG0192",400,306,336,276,193,594,329,322,348,356,403,324,319,436,375,419,402,378,406,339,332,252,247,379,407,298,360,322,311,376,325,227,419,327,339,359,343,290,346,304,463,208,330,470,387,354,279,443,395,436,384,427,212,178,234,397,376,258,322,319
