"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG0108",207,226,341,253,317,247,253,260,304,126,222,260,246,244,219,217,148,202,302,258,183,263,252,149,294,181,279,240,226,260,185,288,248,218,231,268,142,209,274,299,293,110,276,212,174,306,86,281,113,217,235,320,199,200,246,250,222,257,189,287
"COG0109",5,4,0,0,4,0,15,1,0,14,0,0,1,1,1,0,0,33,9,3,0,0,2,13,2,3,0,0,0,5,16,4,2,19,4,2,4,0,1,0,8,10,4,0,48,6,78,0,6,0,3,0,4,0,2,0,0,2,1,0
"COG0110",1173,974,712,752,385,585,569,861,541,574,849,671,676,528,666,793,408,783,974,698,691,483,785,516,1442,693,757,355,947,742,623,754,606,575,671,526,442,899,659,1026,1061,683,741,985,575,711,383,716,820,552,1281,236,1179,396,1046,784,637,638,721,821
"COG0111",322,316,382,445,232,371,442,543,620,413,428,378,410,461,378,469,906,430,503,447,504,320,335,499,316,488,383,274,413,438,437,353,499,388,399,378,779,417,424,388,332,372,484,370,513,348,556,399,454,455,337,265,392,390,365,452,432,514,452,327
"COG0112",221,190,361,279,380,245,250,280,306,333,241,230,298,279,301,247,107,225,220,188,283,227,228,314,252,261,233,269,289,236,237,232,341,255,203,236,301,218,256,253,208,162,234,267,183,269,104,249,214,302,189,399,190,240,196,233,330,291,190,301
"COG0113",12,26,70,18,36,81,60,62,43,69,34,31,43,41,57,40,84,98,50,29,43,34,32,63,47,44,26,39,78,46,54,83,57,149,49,68,69,34,31,44,27,45,30,49,70,40,75,14,203,40,27,209,22,59,23,30,56,52,35,62
"COG0114",22,23,3,46,18,10,33,10,51,52,13,26,24,140,12,13,122,29,39,34,19,16,27,79,10,10,32,26,20,41,43,34,92,40,38,24,57,30,23,17,37,157,27,23,71,38,97,30,14,40,23,11,61,25,16,27,17,46,64,6
"COG0115",266,261,407,296,299,361,322,268,359,210,303,324,318,270,308,396,385,289,351,375,322,332,277,299,318,334,285,374,338,323,335,319,354,305,301,395,383,314,281,358,256,302,324,273,280,299,238,255,244,313,277,215,313,361,261,339,294,330,373,322
"COG0116",97,136,204,187,175,234,280,198,273,219,153,201,233,233,263,202,133,185,239,185,186,218,126,183,123,175,174,291,170,168,188,200,224,229,205,265,226,164,224,241,143,193,160,167,155,227,203,208,200,301,158,203,134,246,146,194,254,218,211,157
"COG0117",126,157,277,194,295,219,179,211,200,80,208,167,188,248,162,175,119,222,201,189,194,253,211,114,189,184,205,242,177,215,158,208,212,181,185,224,146,186,199,237,148,153,211,207,99,214,79,203,99,136,141,358,203,181,147,216,153,212,218,180
"COG0118",92,132,124,123,140,135,145,129,131,93,108,111,105,147,117,164,167,123,130,139,109,130,86,119,125,125,141,128,162,124,113,114,145,121,116,126,154,93,90,110,130,108,116,112,104,121,59,108,94,120,97,183,144,175,87,107,155,108,132,146
"COG0119",588,556,563,612,617,833,674,540,621,479,497,569,420,513,590,566,524,512,627,515,430,392,481,447,486,560,560,677,611,521,626,640,621,469,479,582,581,498,608,586,415,309,568,554,363,536,376,487,405,611,472,780,519,535,558,521,574,625,489,562
"COG0120",61,63,3,22,8,30,17,21,14,64,63,25,42,95,8,23,64,41,47,16,65,8,48,46,29,20,24,15,10,38,27,45,10,67,17,20,24,45,21,19,59,173,19,47,80,40,69,42,25,23,57,8,49,16,38,19,12,36,19,28
"COG0121",1,2,3,0,2,0,10,6,4,12,1,2,1,0,2,0,7,27,12,5,0,1,0,11,2,2,4,3,0,1,15,8,1,44,1,3,6,2,0,0,6,4,0,3,30,6,64,0,1,2,1,2,11,2,3,0,0,1,4,0
"COG0122",17,20,21,46,12,68,107,33,62,151,51,95,40,60,75,64,66,44,61,40,149,15,48,129,37,85,28,55,76,90,41,65,89,102,100,42,123,51,46,37,42,35,54,40,67,49,84,69,174,129,30,58,24,88,23,107,112,56,97,44
"COG0123",4,3,2,5,10,13,2,8,2,6,6,6,33,0,6,3,0,38,2,9,13,7,16,6,6,2,6,7,21,22,17,21,12,23,4,7,18,11,9,12,16,29,11,10,2,21,0,9,0,8,4,3,4,3,5,5,2,14,10,10
"COG0124",238,283,295,310,358,292,261,271,320,448,322,284,297,397,357,296,322,223,234,299,375,328,303,385,292,375,301,264,337,346,283,313,333,251,305,328,341,298,302,313,255,332,359,305,228,304,176,286,222,307,261,333,312,242,255,309,319,307,330,300
"COG0125",17,18,55,51,24,117,47,61,94,152,64,36,41,89,68,96,145,53,50,35,99,23,70,157,48,102,33,50,96,66,128,43,117,100,31,54,108,37,97,41,16,131,33,39,125,48,56,45,70,124,13,39,22,56,61,99,124,79,66,61
"COG0126",176,184,259,235,287,345,269,221,331,347,255,200,270,307,280,260,233,236,270,210,353,235,207,331,176,241,266,228,288,231,258,239,350,239,260,261,293,227,246,277,164,279,222,204,220,243,169,195,199,333,162,308,201,276,155,294,304,311,250,259
"COG0127",126,110,169,142,186,137,171,179,183,196,128,159,143,211,211,198,172,124,178,139,195,196,81,157,135,162,156,219,166,150,166,151,173,166,158,186,171,134,134,156,116,227,151,119,114,165,118,138,144,192,132,179,128,183,188,187,229,153,171,171
"COG0128",156,180,307,233,244,262,253,250,288,227,238,248,223,206,238,216,268,237,187,233,246,307,166,207,225,287,233,291,258,292,220,267,328,256,255,295,278,256,246,266,200,178,264,226,194,272,138,248,240,230,233,242,187,238,157,266,200,288,225,272
"COG0129",329,326,490,382,548,323,474,361,498,269,330,416,400,370,404,342,585,360,374,419,342,412,469,271,398,433,447,371,355,397,432,388,405,399,502,427,624,386,439,379,410,324,406,364,368,489,441,476,364,393,438,468,441,428,325,347,328,493,431,380
"COG0130",85,120,190,159,196,221,198,181,240,220,170,166,180,254,223,201,235,147,166,154,236,196,113,252,105,183,172,180,176,181,177,182,235,158,177,211,209,121,192,173,98,228,158,153,187,167,109,175,163,228,126,205,121,166,171,212,209,235,181,162
"COG0131",145,162,156,190,142,151,185,127,194,123,145,149,123,131,146,187,176,134,154,165,130,132,186,118,159,163,163,116,159,154,113,134,106,75,84,95,104,91,111,122,114,70,115,101,97,111,54,114,78,113,90,102,109,95,77,94,120,142,109,124
"COG0132",99,124,54,89,48,44,84,103,60,49,77,67,72,59,55,79,50,102,115,100,74,69,94,44,103,72,67,22,62,65,75,96,56,82,73,42,72,95,70,91,72,83,100,103,129,111,128,71,81,42,76,28,103,47,71,59,50,83,88,79
"COG0133",114,146,368,178,322,169,203,173,250,215,130,163,194,244,190,180,289,143,176,140,150,90,167,137,196,206,205,208,185,144,160,180,240,162,163,234,138,123,157,170,119,208,158,204,162,202,162,162,224,143,152,242,223,197,116,158,158,223,227,172
"COG0134",114,121,246,143,149,135,162,153,164,95,120,145,87,169,129,120,271,147,129,110,109,104,131,83,150,145,146,165,144,136,139,143,158,140,121,166,107,113,143,99,112,179,133,133,130,143,111,153,174,117,137,153,115,134,127,115,108,160,170,136
"COG0135",49,43,137,63,110,69,114,128,124,50,57,63,75,134,58,80,112,68,84,68,68,69,64,73,80,87,93,114,83,80,83,74,95,118,66,75,67,63,65,75,54,103,48,72,85,81,99,68,99,67,54,155,71,109,67,86,90,78,108,68
"COG0136",130,195,250,230,292,276,244,230,267,233,206,172,217,303,229,228,228,227,228,223,210,219,164,277,108,206,258,206,189,194,212,249,256,241,187,262,255,198,224,257,177,283,226,166,285,208,213,169,238,282,163,267,173,259,191,203,251,293,195,243
"COG0137",174,219,360,280,335,276,324,264,295,236,241,267,228,315,244,262,344,213,241,324,232,250,320,232,320,241,296,307,251,256,277,270,306,246,420,255,309,217,317,274,287,212,263,266,218,269,182,294,209,285,266,332,227,300,214,251,282,280,332,281
"COG0138",394,381,395,339,572,317,374,437,415,252,411,360,439,484,380,367,336,294,428,352,321,348,482,330,442,354,458,408,326,369,340,352,408,309,315,371,375,344,433,451,349,277,385,448,255,368,141,368,243,315,376,489,348,352,373,355,286,455,464,357
"COG0139",156,140,169,150,140,147,166,123,121,96,140,177,122,134,164,170,157,143,148,196,145,133,124,158,201,149,139,124,146,132,139,155,124,153,163,154,153,112,142,137,167,121,152,145,99,146,78,145,72,124,126,135,164,198,107,145,126,137,118,170
"COG0140",138,134,153,120,109,105,125,122,103,91,123,140,132,122,152,129,139,131,129,202,138,165,115,122,169,132,137,120,133,94,114,120,106,101,179,147,124,110,139,138,139,99,136,126,81,144,54,125,47,116,124,128,143,86,78,131,121,117,139,134
"COG0141",109,143,151,134,200,148,168,162,175,110,139,153,126,159,123,155,187,126,154,155,156,152,125,102,145,172,176,160,113,142,209,235,271,168,177,234,253,213,227,240,192,165,229,207,214,222,116,203,181,224,184,310,204,267,197,224,205,268,286,247
"COG0142",288,360,555,310,598,270,304,443,345,231,332,303,436,500,344,298,298,353,440,406,285,504,349,248,388,297,419,415,325,335,302,274,337,276,259,485,289,263,312,376,354,389,292,318,313,371,169,302,188,306,334,517,404,303,252,350,345,381,349,320
"COG0143",315,255,550,432,512,477,427,457,556,531,432,467,479,476,501,393,398,361,432,378,510,499,390,478,366,461,424,549,438,436,393,390,492,427,451,575,475,380,489,391,336,363,441,406,348,407,230,432,555,573,390,489,304,450,394,466,491,526,349,455
"COG0144",257,220,288,353,276,435,446,320,407,400,281,332,328,373,323,337,345,308,316,304,388,266,234,373,354,359,329,396,339,359,384,373,354,373,354,366,347,370,396,341,327,400,330,367,265,357,282,327,437,449,273,279,253,485,317,458,396,335,325,387
"COG0145",31,11,5,17,8,24,12,16,6,31,13,21,49,9,31,14,5,17,9,14,12,24,27,20,9,16,10,19,37,42,18,20,43,26,34,17,25,23,25,20,15,99,29,22,22,47,132,17,11,41,62,22,22,15,24,21,8,21,21,12
"COG0146",1,2,0,7,1,6,0,4,1,7,0,0,4,1,2,6,0,3,0,4,0,1,1,11,0,1,3,4,8,6,6,3,3,3,6,13,6,10,11,8,0,0,4,4,0,7,17,0,0,2,2,5,1,5,4,2,7,0,8,1
"COG0147",389,371,543,318,375,235,339,328,305,200,331,336,273,278,335,335,482,310,367,363,298,252,385,200,457,304,278,403,316,309,294,367,271,263,358,413,258,285,305,303,380,268,320,396,284,368,238,309,315,220,343,251,444,269,287,292,281,359,375,313
"COG0148",169,317,203,330,360,454,341,273,387,334,284,316,309,382,402,362,326,293,322,282,347,228,444,342,216,292,296,284,310,274,223,228,189,213,200,183,209,213,218,236,147,275,274,262,229,195,224,226,212,280,156,189,277,222,226,211,258,230,211,219
"COG0149",135,182,126,171,67,167,184,158,224,229,207,180,141,195,149,225,224,169,225,173,205,128,153,223,140,203,123,108,193,177,167,173,185,194,174,167,240,169,156,183,124,217,189,159,204,163,155,179,222,234,135,90,147,161,175,237,212,216,179,177
"COG0150",165,184,178,250,286,235,271,223,289,184,221,229,266,325,242,262,236,193,227,223,210,199,177,222,186,276,283,262,230,224,199,255,266,202,291,231,281,198,303,302,185,214,229,215,174,243,162,241,197,278,207,262,206,257,188,230,215,270,223,234
"COG0151",136,188,295,260,237,233,266,190,299,183,224,235,265,300,233,206,273,216,257,288,239,257,221,229,168,240,247,289,265,205,232,271,293,211,288,285,261,183,291,306,168,208,234,223,200,224,177,230,194,243,202,280,214,242,221,238,227,265,262,191
"COG0152",126,185,183,227,218,216,180,187,273,170,197,179,217,217,231,253,227,196,190,217,176,205,181,195,165,241,194,230,210,242,218,225,220,174,253,201,233,197,194,233,142,169,226,207,166,226,104,231,91,214,175,233,209,195,163,224,247,209,198,260
"COG0153",234,248,318,286,279,300,262,227,259,235,226,351,232,238,398,329,253,256,197,312,238,290,258,275,320,322,277,258,253,213,262,273,270,229,299,268,268,213,294,278,262,246,248,233,207,274,141,307,299,245,217,334,219,315,276,310,300,251,328,266
"COG0154",41,49,80,82,34,270,159,77,186,302,100,132,105,299,220,154,470,79,83,43,213,59,67,244,85,150,43,156,147,87,145,118,201,160,79,111,247,114,148,95,51,267,98,105,152,154,43,118,241,208,33,100,39,245,96,178,217,95,159,132
"COG0155",19,13,6,12,21,12,22,25,54,22,9,24,15,54,5,24,124,61,34,22,18,17,18,21,9,23,11,19,19,12,64,37,21,121,31,12,40,17,9,15,42,107,14,16,135,27,138,11,21,5,49,415,28,30,18,14,17,27,12,3
"COG0156",517,528,473,564,453,215,324,384,294,251,448,643,447,183,344,351,71,533,687,488,509,402,490,236,623,342,614,125,328,591,323,497,338,217,609,301,272,414,594,532,512,199,772,455,404,602,197,647,108,256,539,254,501,156,367,410,278,435,371,613
"COG0157",119,198,223,212,163,156,165,201,210,104,177,157,172,166,193,185,193,156,173,211,161,167,198,121,164,186,202,125,178,164,150,196,174,168,144,184,174,147,193,149,184,102,209,186,137,177,117,206,213,167,198,168,177,181,130,179,176,200,203,193
"COG0158",6,6,2,3,22,2,15,19,2,20,11,7,17,6,3,0,0,35,15,11,6,1,5,16,2,8,16,7,5,13,23,15,11,61,9,11,6,8,5,15,18,13,13,4,58,11,69,9,16,1,5,2,12,6,3,4,5,7,2,5
"COG0159",130,147,198,130,208,129,145,127,155,106,103,145,96,169,104,150,178,126,131,141,85,88,134,103,156,149,153,157,126,153,104,145,149,132,115,155,131,127,128,129,116,120,142,151,109,121,129,131,152,108,138,180,168,160,151,118,125,160,148,135
"COG0160",18,21,48,23,18,91,54,54,64,57,24,14,19,87,37,70,253,114,29,18,18,9,10,61,21,37,10,45,64,22,83,71,50,124,15,45,44,35,26,11,10,33,16,19,73,30,95,12,83,66,18,13,17,36,5,71,52,29,21,98
"COG0161",235,230,127,193,106,84,106,192,88,90,217,150,180,94,118,161,99,186,160,215,166,128,269,58,192,189,162,32,116,138,114,208,131,105,211,62,126,182,180,284,226,106,220,251,138,259,127,212,80,100,242,45,256,72,169,169,94,239,157,188
"COG0162",144,200,322,215,350,313,250,249,286,340,258,248,295,348,296,260,257,244,230,287,305,258,294,350,195,292,292,333,267,270,238,233,280,266,296,321,320,234,287,279,179,349,262,249,213,228,155,252,234,326,184,352,229,268,205,279,306,267,300,267
"COG0163",16,17,33,6,9,36,22,24,5,18,11,20,17,17,5,16,25,49,12,23,40,15,25,24,18,37,20,9,43,60,48,32,26,33,6,14,36,37,19,19,15,58,41,11,53,27,77,22,10,7,14,13,12,11,14,31,25,25,16,15
"COG0164",126,112,211,174,161,165,152,136,176,197,150,163,144,168,161,173,176,125,160,157,209,201,125,189,141,147,142,160,164,131,137,161,166,142,165,177,158,138,143,169,130,179,154,132,128,143,66,146,112,166,135,162,114,161,150,190,189,154,153,152
"COG0165",166,255,377,258,452,274,318,300,367,249,237,258,250,404,285,250,331,281,346,297,283,296,305,291,273,285,349,350,297,250,236,276,348,282,293,350,325,262,270,277,243,252,265,286,212,329,183,295,297,263,198,441,254,332,263,202,318,333,296,266
"COG0166",244,270,353,306,310,383,275,363,374,312,286,349,304,374,336,318,367,302,302,309,372,279,307,391,291,351,291,298,314,287,308,316,367,366,377,367,331,315,331,350,296,318,353,350,242,289,265,333,395,388,279,344,279,389,275,360,350,363,300,362
"COG0167",365,337,301,402,221,313,351,311,408,218,375,292,329,302,307,333,410,336,461,385,339,302,325,246,376,316,295,195,307,309,314,357,302,234,284,249,316,352,373,369,401,325,377,358,352,326,190,343,236,333,355,140,391,227,323,374,353,400,303,321
"COG0168",625,585,614,612,502,586,719,585,707,578,661,697,547,684,596,689,533,592,747,730,652,527,608,568,692,715,597,517,660,713,645,709,811,556,793,567,627,646,643,686,630,498,712,664,464,609,379,671,737,702,679,554,600,727,570,665,658,707,673,684
"COG0169",155,169,224,176,175,240,243,218,313,196,214,193,218,218,253,219,241,293,224,181,223,204,153,221,145,250,190,254,205,240,220,208,246,292,210,252,292,198,212,199,188,200,216,162,252,207,235,188,185,245,129,286,208,319,142,204,226,219,187,178
"COG0170",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0
"COG0171",200,282,403,380,441,374,320,368,417,315,309,309,378,441,405,350,450,267,205,246,360,380,311,357,248,370,388,383,381,368,375,292,434,215,344,388,397,349,425,407,204,293,344,330,234,290,128,344,308,391,243,481,227,335,264,348,341,409,316,348
"COG0172",178,214,273,297,280,361,294,352,373,413,280,298,285,374,386,307,380,240,286,258,340,273,230,426,237,323,248,314,345,265,307,264,344,304,277,312,364,241,326,264,235,292,278,202,263,282,167,268,360,366,182,310,229,426,217,298,387,330,301,300
"COG0173",272,263,303,372,313,588,434,347,491,555,451,420,410,407,443,430,443,251,326,299,566,390,340,611,252,499,387,434,476,338,455,366,470,322,291,511,609,341,463,390,276,387,428,381,300,326,174,341,444,531,274,314,276,372,327,521,504,474,453,468
"COG0174",167,154,115,176,74,200,242,151,324,233,245,257,161,316,152,265,413,156,170,158,189,143,203,249,182,225,169,152,164,210,191,259,258,263,226,137,320,211,237,167,186,397,235,193,290,194,316,214,210,236,140,149,203,260,150,188,179,198,228,226
"COG0175",247,177,63,189,99,185,224,206,199,174,165,199,118,119,164,172,151,209,244,181,206,481,146,192,370,297,203,173,204,136,250,274,105,196,203,145,123,168,168,157,203,63,297,164,247,253,190,186,181,246,154,269,222,153,94,180,150,242,149,206
"COG0176",97,109,50,79,36,71,69,87,71,67,74,99,71,88,69,94,119,120,78,70,64,61,95,80,108,100,76,40,76,84,168,161,96,227,168,82,107,108,122,101,121,244,175,163,329,150,405,126,179,91,131,96,158,163,163,104,70,65,168,94
"COG0177",111,118,136,135,166,167,152,141,178,215,152,181,181,222,183,189,181,139,140,139,173,168,136,187,112,196,165,156,157,149,166,129,166,174,155,157,183,153,166,166,154,182,154,157,124,150,90,154,126,193,168,201,127,152,155,171,169,160,141,179
"COG0178",676,698,992,837,1302,783,855,842,1063,930,897,774,897,1185,895,756,820,709,752,837,1085,1090,880,939,693,844,1005,904,903,1014,761,853,1051,623,859,993,922,774,956,1008,718,711,929,831,665,939,311,893,757,1030,733,1181,871,879,553,1014,838,1091,797,811
"COG0179",72,122,163,112,169,83,113,158,128,69,110,78,130,143,121,110,188,152,132,170,110,171,108,108,81,110,145,68,104,140,112,121,113,98,158,133,110,94,77,97,78,109,110,87,114,109,98,100,19,69,64,152,139,81,69,86,90,126,106,103
"COG0180",194,194,275,233,313,281,266,284,299,365,264,268,262,315,295,266,308,246,237,265,363,244,203,336,252,291,268,266,300,284,262,269,293,291,269,294,244,233,244,252,253,328,237,243,222,251,134,270,234,323,202,359,235,304,217,285,279,272,246,268
"COG0181",17,18,14,35,28,62,71,55,48,62,22,61,66,43,33,39,86,49,33,22,37,36,25,34,17,44,24,66,54,33,70,61,48,156,42,48,40,25,48,20,29,75,16,21,85,53,124,21,151,17,45,381,35,48,26,34,64,47,18,83
"COG0182",15,23,1,44,42,32,27,20,33,77,39,30,47,53,49,54,46,40,16,14,82,24,15,108,6,55,33,18,62,71,60,36,79,19,33,31,109,46,37,47,33,48,38,23,18,58,47,36,9,74,37,28,31,23,56,46,10,49,64,18
"COG0183",33,71,79,84,66,215,168,58,89,125,58,132,82,219,115,184,187,233,106,96,79,59,76,164,45,86,62,102,120,124,259,90,148,213,123,145,184,49,116,55,72,194,90,74,292,100,494,93,50,133,52,84,83,151,99,113,72,69,69,125
"COG0184",86,98,89,72,77,96,79,121,72,78,77,101,67,89,87,95,91,49,97,87,109,104,48,111,95,86,75,76,95,97,52,79,64,76,74,114,85,68,61,60,102,99,68,81,73,75,73,58,74,65,61,95,71,61,53,80,98,74,88,76
"COG0185",62,74,93,80,81,105,78,95,94,112,87,117,97,100,139,125,94,92,78,106,118,94,68,93,100,94,64,90,107,83,86,93,103,128,67,86,94,70,88,87,78,124,87,82,68,102,56,95,61,100,60,58,88,77,77,96,120,72,71,89
"COG0186",61,42,92,79,99,100,68,94,90,112,63,78,67,125,102,84,91,38,80,65,82,79,43,148,59,103,79,83,121,97,82,65,104,90,78,110,81,57,76,75,80,128,73,62,84,71,77,64,69,98,57,108,61,96,75,82,115,62,57,73
"COG0187",521,575,947,963,841,931,935,823,1004,970,826,894,906,922,963,862,909,704,854,798,878,771,712,940,714,875,773,1010,764,807,744,794,917,785,956,903,907,797,908,873,683,828,754,703,750,909,604,908,909,930,738,891,585,1028,531,923,931,960,829,853
"COG0188",735,722,1146,1033,1209,1031,1055,933,1184,1137,923,1078,1084,1024,1126,1007,976,840,848,880,998,1012,783,1159,871,1062,1010,1093,964,903,933,895,1076,840,1022,1104,1070,881,1073,965,856,859,1015,829,898,1012,520,991,990,1166,723,1171,747,1138,714,1080,1111,1130,914,931
"COG0189",43,61,4,34,9,23,37,24,8,49,46,41,16,5,28,35,10,62,36,18,13,8,38,65,25,48,10,10,27,27,89,21,46,52,14,57,35,58,22,63,30,21,33,30,105,8,152,46,87,60,35,5,16,17,39,33,8,27,122,29
"COG0190",122,195,205,225,261,234,200,214,231,200,189,214,254,246,239,221,257,186,208,231,247,229,234,194,212,212,235,194,192,244,206,167,216,226,270,250,271,218,229,264,175,291,256,203,189,229,172,244,143,260,188,215,215,192,191,253,258,212,243,209
"COG0191",236,253,478,215,410,312,292,402,393,386,269,306,389,322,249,287,462,323,319,270,318,260,195,391,296,337,281,357,297,245,291,238,321,443,333,300,437,233,208,231,288,314,245,277,422,315,659,284,767,346,260,393,259,422,217,281,389,260,270,210
"COG0192",236,192,466,355,453,321,277,327,313,465,324,353,331,360,345,347,319,446,295,319,378,385,264,385,282,366,355,403,372,350,288,325,390,318,408,488,367,300,389,372,266,284,341,385,239,346,231,375,601,406,323,422,257,387,331,371,403,385,304,313
