"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG0107",163,141,172,110,187,130,153,129,196,160,138,92,208,179,138,166,210,177,239,107,156,191,152,158,168,111,143,184,145,141,134,197,145,229,174,154,147,98,136,187,177,136,178,139,162,146,175,181,136,213,167,200,120,155,107,153,164,187,151,245
"COG0108",120,256,227,275,326,175,60,280,345,299,276,192,152,152,127,201,176,287,74,216,280,286,292,321,228,310,282,235,202,280,262,233,221,260,192,266,260,234,317,206,262,161,262,279,298,254,220,372,258,253,228,345,321,158,259,316,193,198,223,299
"COG0109",6,0,1,4,0,53,8,3,0,9,4,6,0,3,23,2,0,0,8,0,6,39,0,4,1,1,4,0,28,12,1,1,0,1,21,0,1,0,5,0,0,1,0,2,5,8,5,1,1,3,0,0,2,41,0,5,3,1,0,0
"COG0110",424,761,776,951,986,541,452,1010,230,965,720,945,417,431,728,914,472,612,625,1173,341,339,800,336,656,703,741,589,784,906,885,547,604,489,587,527,690,870,760,702,901,712,599,939,630,767,567,419,751,751,608,868,901,556,1386,413,634,602,849,882
"COG0111",476,443,324,451,436,466,333,369,393,479,529,381,819,768,351,354,404,521,643,292,316,470,378,282,369,345,467,288,402,522,258,284,255,335,283,218,197,289,230,756,288,306,246,252,356,249,234,133,291,258,254,158,283,246,230,153,289,306,284,293
"COG0112",268,246,324,252,321,162,187,250,348,234,341,191,107,267,190,198,188,340,218,211,385,291,249,352,274,332,250,265,203,266,259,249,282,323,215,352,250,249,293,504,306,215,282,247,310,213,277,314,274,238,340,338,198,146,223,344,313,244,243,241
"COG0113",63,39,23,39,45,77,60,47,51,42,60,59,89,65,46,13,128,51,32,34,32,71,60,22,43,48,34,38,100,49,38,57,23,41,54,22,32,28,47,178,62,37,87,25,36,77,62,11,40,34,35,33,29,107,36,38,38,52,28,43
"COG0114",55,35,8,14,12,75,75,20,10,34,23,19,97,55,138,7,23,57,57,18,11,51,25,15,12,4,33,19,26,28,38,18,12,127,43,15,18,65,30,22,25,49,16,48,49,30,22,18,51,16,8,13,16,63,4,15,23,33,20,33
"COG0115",277,313,276,365,307,321,440,295,531,343,299,249,379,400,318,247,323,349,290,322,313,328,266,437,322,431,356,249,285,252,346,405,370,270,298,320,344,349,344,367,302,352,294,338,288,335,372,277,365,316,266,356,351,287,318,275,376,328,305,255
"COG0116",246,165,154,168,154,161,299,131,234,244,156,112,155,193,180,193,198,265,95,163,263,185,204,245,272,188,163,269,186,219,157,155,147,241,204,216,156,140,218,125,176,236,247,170,184,194,282,137,189,183,279,258,156,252,109,167,174,199,148,214
"COG0117",147,189,210,219,195,128,87,193,311,208,184,176,119,124,151,169,137,187,171,179,283,226,217,203,153,275,219,168,192,223,253,224,242,238,171,183,216,207,189,260,202,220,191,208,181,217,230,231,202,153,181,278,216,154,175,317,181,164,198,219
"COG0118",120,98,163,137,121,103,88,102,160,129,104,92,144,145,107,143,175,134,160,111,137,125,108,107,128,111,116,136,103,142,87,95,93,101,72,109,71,67,90,66,100,73,82,55,88,96,76,102,78,105,60,103,77,67,93,93,78,98,77,96
"COG0119",432,542,490,563,551,384,330,523,615,648,454,336,539,559,308,628,539,609,552,406,700,455,565,560,568,547,558,648,508,573,527,551,546,493,629,618,655,412,565,545,652,510,809,524,617,639,586,557,548,579,594,613,646,506,491,598,396,566,520,559
"COG0120",89,12,36,21,34,70,137,65,4,52,27,56,62,23,173,56,138,12,168,55,23,42,30,18,12,5,28,23,43,19,21,14,20,93,27,15,16,33,30,80,8,22,32,37,32,31,17,2,37,20,27,7,28,41,17,18,72,16,50,23
"COG0121",7,0,1,2,1,42,9,10,2,11,4,4,13,6,11,2,2,4,12,2,2,20,2,4,1,1,2,1,26,4,2,0,1,1,19,0,0,0,4,1,0,1,1,0,2,7,4,6,3,0,0,1,2,39,1,3,1,2,0,0
"COG0122",79,95,52,25,38,59,73,42,55,60,44,58,71,139,20,57,51,59,25,15,31,29,41,14,86,26,53,66,52,44,43,60,40,63,42,81,28,29,40,48,63,90,76,61,63,66,50,18,78,73,112,35,42,100,30,14,119,59,63,81
"COG0123",4,8,4,11,11,1,19,12,1,6,11,13,0,20,29,6,50,2,4,10,5,8,31,7,5,0,13,7,41,10,12,11,9,2,12,2,5,4,21,2,11,7,10,10,15,17,3,2,24,4,2,1,10,3,7,14,6,13,14,2
"COG0124",298,335,286,286,285,266,382,266,383,246,258,229,345,330,318,235,354,353,348,295,303,307,327,322,340,267,326,278,228,279,333,291,345,365,251,398,320,304,327,331,304,336,322,272,297,302,307,294,339,296,312,333,329,226,291,348,399,323,305,269
"COG0125",121,96,30,44,53,107,98,43,52,49,36,54,145,112,153,35,95,90,173,24,37,81,59,15,51,48,49,60,76,40,19,48,49,107,117,129,31,37,38,179,88,91,107,32,72,51,60,19,80,38,39,34,48,50,56,22,125,87,70,46
"COG0126",308,287,241,271,219,255,266,174,303,233,271,163,229,332,262,208,329,331,271,187,306,244,283,300,287,229,242,255,199,242,214,274,241,334,272,333,275,254,236,265,289,269,346,209,279,258,237,271,263,220,253,311,209,235,187,339,354,284,256,274
"COG0127",146,101,147,110,93,92,119,98,123,105,88,78,121,115,152,79,148,124,165,108,110,139,88,128,136,110,90,133,116,130,167,156,148,231,156,233,168,169,163,208,171,179,164,134,168,175,182,179,189,175,182,186,111,163,137,153,183,154,111,159
"COG0128",219,278,221,215,233,196,242,209,262,167,250,172,283,262,183,216,306,294,252,221,322,234,269,358,246,300,231,285,218,215,232,243,253,235,233,249,203,212,269,277,265,228,251,206,286,262,255,228,296,263,260,217,194,213,245,239,248,242,209,223
"COG0129",409,355,388,381,398,338,425,329,448,348,438,424,550,641,320,390,284,472,453,385,521,512,516,423,383,517,394,355,362,346,495,496,386,404,373,363,379,351,531,545,341,431,298,331,481,394,399,426,444,427,565,367,396,427,381,544,371,544,315,415
"COG0130",200,173,147,175,120,171,190,117,210,147,115,111,228,222,261,157,204,236,303,105,200,208,184,227,208,194,141,198,150,184,150,186,188,239,169,235,172,129,164,223,161,164,213,133,228,166,203,191,174,159,186,172,117,162,119,219,236,165,180,171
"COG0131",107,155,180,195,135,126,103,126,184,153,161,106,149,185,106,147,168,178,151,158,153,136,183,229,130,171,223,153,134,152,195,190,171,142,155,150,169,138,151,181,136,149,141,120,195,199,136,183,155,144,131,118,174,143,172,137,123,147,155,167
"COG0132",57,63,82,110,94,125,54,106,21,103,102,92,59,79,91,48,59,52,38,106,51,77,80,34,58,55,107,70,106,90,113,95,84,62,90,27,54,116,105,71,56,96,42,81,78,95,38,15,79,63,52,16,80,116,113,39,54,57,76,78
"COG0133",204,160,160,219,212,167,202,135,278,185,172,140,337,155,207,168,250,212,286,156,246,312,194,213,166,342,161,235,128,202,218,236,191,229,178,222,193,150,200,410,208,216,173,145,209,165,214,255,163,168,155,237,154,172,183,289,169,139,145,180
"COG0134",151,104,110,125,152,138,130,93,170,125,131,97,258,95,181,92,183,135,241,142,180,190,114,151,102,237,138,141,114,159,200,125,125,167,138,135,106,104,149,305,164,156,133,124,127,137,151,145,162,155,159,126,130,122,170,169,103,95,119,141
"COG0135",132,48,73,84,79,82,123,45,162,90,56,66,107,79,119,76,168,134,162,64,150,118,39,102,70,126,46,98,77,124,53,34,38,72,50,64,55,37,46,166,91,57,54,45,49,43,40,53,48,43,37,107,32,55,44,78,48,27,38,48
"COG0136",272,232,187,220,153,256,242,185,298,243,189,132,256,250,281,210,273,309,335,147,269,295,191,249,267,241,210,243,232,214,196,260,215,318,203,235,238,179,205,317,196,215,255,231,283,208,283,306,199,156,217,309,252,234,123,282,211,223,212,241
"COG0137",288,258,289,227,298,201,262,259,384,265,353,207,330,309,191,245,291,322,256,216,306,257,292,240,262,330,297,256,234,273,245,316,285,275,290,276,324,228,278,394,263,339,285,213,311,260,281,307,255,307,319,314,363,264,248,348,229,393,274,264
"COG0138",198,261,200,279,260,185,219,265,345,273,298,203,258,241,183,275,225,259,232,285,320,306,270,355,231,262,249,191,191,254,384,408,378,439,344,341,423,362,368,396,365,449,348,356,468,337,344,550,389,379,326,549,380,299,423,582,316,355,412,385
"COG0139",113,137,197,174,186,98,93,107,148,154,160,96,179,145,114,136,152,147,147,152,151,129,134,140,145,147,136,204,160,129,172,176,180,124,123,137,125,130,180,198,146,123,142,125,133,149,169,110,134,148,211,129,155,139,190,123,148,188,130,151
"COG0140",87,134,200,164,151,75,58,140,144,130,148,102,157,125,91,135,75,97,84,179,129,100,106,113,155,148,148,157,117,130,160,159,152,123,105,139,108,143,145,156,121,136,98,105,132,128,140,111,122,126,154,135,145,102,163,121,140,165,110,141
"COG0141",202,206,213,221,201,181,161,171,231,222,247,138,298,253,163,229,283,254,274,217,282,271,217,199,191,285,208,214,160,200,154,159,126,168,141,144,148,114,151,190,129,174,153,138,187,150,152,198,169,160,116,167,138,129,143,180,160,200,143,155
"COG0142",264,326,287,361,338,314,261,287,473,404,338,225,309,309,400,306,281,362,366,315,455,453,342,459,339,550,274,305,341,473,321,296,295,481,292,477,384,294,369,358,317,308,290,292,403,285,478,530,331,303,288,632,361,262,375,533,301,241,319,348
"COG0143",551,514,407,326,407,357,480,382,518,451,449,234,449,518,370,351,474,540,570,288,469,493,522,586,536,545,462,478,325,470,354,355,394,522,384,483,394,309,440,519,447,377,536,386,497,391,530,550,405,452,425,490,463,319,363,499,518,466,372,451
"COG0144",497,429,358,307,297,303,485,280,301,309,235,234,337,366,414,295,586,392,197,321,320,299,355,274,326,290,327,412,303,272,316,398,310,430,376,339,257,231,342,250,364,328,419,339,318,380,347,255,352,359,405,276,224,386,301,305,373,398,310,382
"COG0145",4,26,22,26,24,25,42,30,4,12,27,65,3,29,100,7,98,6,182,5,12,16,44,13,33,13,35,11,13,23,24,5,15,7,10,19,18,37,51,30,39,23,25,33,20,20,21,2,51,34,19,13,22,20,5,19,15,25,12,20
"COG0146",0,5,2,11,2,0,0,1,5,0,2,4,0,1,0,3,1,0,0,2,1,1,2,1,2,1,5,4,0,3,1,6,4,2,6,4,8,4,9,6,3,4,7,7,0,4,9,0,5,0,5,2,3,3,1,0,0,0,3,1
"COG0147",272,315,365,361,338,315,364,305,301,358,331,266,420,253,252,289,246,300,330,376,326,348,257,419,287,497,329,279,308,348,446,375,406,258,280,247,442,321,349,390,298,345,245,262,360,416,369,312,303,314,304,269,362,306,426,378,285,281,336,328
"COG0148",331,339,298,294,356,395,311,401,245,344,378,204,349,293,405,293,311,362,318,223,312,215,379,311,385,202,394,389,287,261,321,431,397,337,406,346,302,310,356,289,292,366,412,311,300,330,269,221,318,272,340,386,333,310,247,348,312,319,282,349
"COG0149",209,204,172,187,182,180,213,134,94,214,183,154,226,234,248,196,191,238,260,131,112,134,205,49,158,114,180,180,143,165,142,184,191,195,191,183,127,174,181,291,195,174,195,173,194,188,146,57,186,186,199,65,162,145,143,70,218,189,179,175
"COG0150",254,232,193,265,201,181,289,181,236,215,228,165,247,279,231,200,233,298,241,210,285,213,254,346,231,166,235,263,199,245,261,284,242,312,227,210,222,206,236,264,246,227,241,183,260,247,214,251,220,213,248,226,226,226,200,254,238,247,180,276
"COG0151",299,201,237,255,202,210,281,159,306,228,196,171,287,273,229,210,333,276,276,184,329,213,274,327,280,289,252,276,214,216,246,361,281,285,233,238,218,235,223,295,245,289,245,194,285,237,282,270,220,229,272,269,198,221,156,262,200,253,215,223
"COG0152",217,215,202,223,189,182,252,198,225,208,189,147,231,225,148,180,184,253,215,181,241,152,243,290,219,158,246,214,156,208,273,246,247,241,207,223,229,212,201,198,209,219,232,199,221,216,218,221,216,198,226,257,218,170,195,215,190,232,218,187
"COG0153",286,228,287,280,259,197,244,213,318,209,200,163,280,274,237,304,217,249,318,246,310,269,262,293,428,305,224,263,247,245,278,259,262,285,232,313,261,192,237,294,244,341,262,216,253,286,298,267,248,335,284,342,269,284,313,283,247,333,234,302
"COG0154",293,169,123,48,118,137,339,75,99,91,72,59,444,249,252,111,420,177,322,50,55,124,126,38,201,72,83,206,92,72,94,155,60,270,145,189,88,66,122,332,171,128,272,129,90,124,104,37,88,137,127,61,48,135,70,44,238,78,92,142
"COG0155",52,11,11,18,10,118,90,24,5,43,18,59,113,33,103,10,40,38,53,15,18,52,43,17,5,11,21,9,75,23,24,8,11,47,67,10,14,14,22,42,18,8,10,12,31,27,12,1,19,31,23,4,10,95,12,22,23,30,4,16
"COG0156",102,393,497,559,407,418,50,398,221,723,465,391,91,267,168,318,85,255,90,1223,406,237,539,396,335,459,737,293,535,435,502,479,687,186,301,224,377,465,652,85,351,379,202,402,440,550,270,341,609,612,234,330,659,271,610,466,522,398,472,431
"COG0157",124,170,172,213,166,140,88,189,176,151,182,146,205,173,111,152,256,188,81,188,237,172,224,261,178,232,195,162,148,195,190,202,182,138,131,220,160,146,162,218,165,168,192,145,170,192,158,230,178,177,149,187,182,151,165,169,143,101,167,169
"COG0158",4,1,8,14,3,64,8,16,0,14,10,6,0,11,6,4,41,5,13,12,13,24,5,11,9,1,9,10,40,8,8,10,5,10,23,4,4,33,19,2,2,2,2,3,8,9,10,3,14,4,5,4,4,46,4,13,12,3,9,1
"COG0159",138,102,124,122,164,122,100,104,175,120,106,107,177,124,114,116,179,162,202,133,190,177,122,166,125,194,160,155,138,137,144,128,129,156,114,159,158,87,132,207,142,150,137,123,127,130,176,206,118,149,141,197,129,135,152,187,96,87,137,125
"COG0160",111,92,8,19,41,73,33,22,23,38,34,11,268,51,23,24,153,67,278,19,25,69,47,18,37,39,13,39,120,69,5,128,15,95,106,71,17,11,35,212,55,21,91,25,38,48,40,3,31,14,20,18,13,109,33,19,23,23,24,61
"COG0161",56,143,200,268,172,131,62,221,33,164,239,184,95,154,99,152,101,79,40,259,121,73,262,46,118,98,247,98,195,198,265,202,308,101,128,44,108,180,219,133,104,179,73,175,223,190,59,12,150,146,120,21,258,100,181,94,141,164,230,176
"COG0162",337,315,256,266,288,222,354,238,378,245,277,207,254,303,308,273,260,303,328,219,274,303,304,325,306,345,260,316,223,271,268,302,292,315,277,385,288,244,263,309,254,297,324,246,288,246,325,393,294,232,252,318,268,211,216,368,301,258,254,226
"COG0163",31,34,13,32,40,51,32,21,15,27,44,41,23,23,60,14,21,8,18,10,16,36,40,20,5,25,39,6,47,15,15,17,21,17,42,9,9,25,31,78,46,14,28,29,34,38,9,2,60,9,18,3,16,41,22,8,39,33,12,18
"COG0164",161,155,135,143,150,130,156,129,173,164,126,110,172,172,190,126,166,181,156,148,140,162,151,217,186,205,135,186,136,153,150,151,134,173,123,225,111,141,155,173,161,161,164,164,166,158,212,214,142,146,153,147,168,109,123,160,212,131,151,174
"COG0165",275,222,266,252,297,195,288,254,463,365,343,272,331,339,203,282,394,384,279,298,432,382,280,382,259,364,244,384,293,334,250,386,286,403,256,318,346,266,285,398,313,295,253,246,328,268,352,438,309,242,293,390,244,256,254,431,265,279,231,235
"COG0166",357,342,353,267,323,277,429,290,319,280,324,204,395,368,359,305,402,430,433,295,316,322,329,314,335,353,308,359,294,355,310,386,348,406,296,286,253,303,323,450,288,274,362,301,357,327,382,369,335,366,358,326,295,258,336,343,372,330,314,316
"COG0167",343,347,300,351,313,350,318,385,146,438,316,329,435,301,339,275,239,383,664,391,232,310,397,274,322,265,386,295,316,299,365,287,382,301,324,249,211,370,339,435,297,340,294,303,412,331,272,169,354,291,240,127,353,257,374,244,327,293,366,380
"COG0168",734,609,670,672,666,432,769,571,595,697,629,653,570,642,468,627,763,713,485,685,695,437,607,460,639,533,639,618,603,544,668,709,690,619,611,621,512,664,625,606,731,695,590,641,651,696,605,377,678,699,808,505,598,614,696,515,666,687,645,726
"COG0169",245,218,201,203,218,225,349,197,228,227,175,171,266,274,198,173,256,272,260,183,238,283,220,247,233,227,201,226,299,229,181,212,211,212,229,266,189,205,206,268,187,196,199,245,204,237,269,212,222,217,216,232,147,234,146,152,243,272,195,212
"COG0170",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",318,320,285,312,330,268,254,257,462,209,462,216,438,392,276,305,257,434,306,247,442,290,377,440,358,381,355,364,272,355,274,291,339,492,364,440,382,295,279,371,365,356,376,344,396,284,402,280,380,309,329,483,213,281,282,392,371,357,366,334
"COG0172",440,300,260,216,280,232,420,247,293,292,288,210,379,371,323,267,310,383,354,213,289,276,225,333,367,269,280,315,265,339,261,319,257,334,313,407,280,243,292,432,328,307,367,284,276,326,299,268,286,284,297,262,277,283,247,303,330,343,287,246
"COG0173",359,546,301,370,342,341,486,330,310,342,377,219,494,582,386,322,503,477,397,282,300,343,459,404,488,377,407,491,269,341,347,471,373,392,461,563,360,310,320,493,465,450,606,339,439,398,534,372,306,395,334,395,293,283,275,350,506,283,427,367
"COG0174",385,190,182,143,192,260,362,211,139,214,209,173,478,324,427,197,307,294,502,143,109,247,148,51,131,95,222,174,187,152,174,243,174,338,184,199,101,201,185,399,158,260,206,205,206,286,126,40,213,226,235,91,213,279,160,91,184,260,241,260
"COG0175",67,167,220,225,170,222,63,118,49,244,171,168,136,107,46,142,125,204,69,236,88,63,230,175,168,56,268,191,235,197,232,187,228,113,252,101,137,158,248,65,225,149,186,206,234,296,116,37,130,204,396,78,168,222,362,93,173,237,138,207
"COG0176",180,101,140,150,191,328,247,177,79,134,154,125,186,121,223,129,156,105,272,148,62,198,118,52,97,74,141,123,174,117,182,159,154,139,173,88,83,122,134,277,119,133,97,114,86,169,98,23,109,123,107,38,137,264,151,61,101,113,98,99
"COG0177",187,154,145,133,150,130,186,144,192,123,148,152,205,210,193,139,215,191,211,140,186,173,178,191,171,134,154,170,127,122,192,154,148,176,151,209,154,154,176,170,154,146,182,174,154,175,172,169,161,178,169,147,158,115,142,181,165,163,170,168
"COG0178",791,985,772,915,776,633,654,714,1201,772,964,685,788,844,756,799,792,1084,991,797,1167,946,844,1445,886,1081,874,853,692,813,822,872,971,1167,767,1016,942,816,1003,801,924,790,768,801,1076,905,987,1235,943,794,755,1209,772,612,661,1307,1003,768,894,859
"COG0179",106,87,107,120,98,127,29,120,194,130,108,134,174,103,97,107,39,128,181,95,172,181,112,168,97,151,115,85,148,149,128,131,167,155,114,124,148,120,104,156,99,87,76,113,127,98,137,143,117,80,120,166,95,100,86,165,131,162,105,99
"COG0180",337,295,290,212,237,208,310,230,302,263,225,171,354,256,296,230,281,299,331,243,274,266,268,318,291,254,221,277,259,308,276,293,243,309,277,324,238,293,268,293,315,245,268,213,303,240,275,271,279,259,261,337,234,214,259,279,363,271,267,239
"COG0181",59,19,39,17,66,73,82,53,28,36,22,50,95,58,80,35,105,39,55,28,18,37,57,16,41,16,40,46,66,54,45,54,19,46,63,32,35,32,58,63,44,15,88,31,57,97,52,8,40,57,64,16,26,102,16,31,44,35,20,47
"COG0182",6,49,47,31,23,26,52,47,14,21,36,47,60,92,57,19,77,26,28,7,26,20,53,20,45,2,44,27,48,19,21,29,24,48,45,29,35,80,61,13,38,64,28,45,59,45,37,19,87,39,8,11,26,15,9,32,65,43,36,40
"COG0183",196,129,89,51,71,316,188,81,61,110,55,135,204,161,226,81,25,94,97,42,73,244,96,48,100,89,86,120,196,61,50,131,69,212,250,141,63,56,106,69,104,61,199,53,63,104,150,14,108,114,141,40,65,327,35,68,107,179,68,77
"COG0184",71,97,110,77,92,65,124,80,93,91,92,84,71,85,120,63,75,79,94,95,69,83,64,62,93,116,83,74,49,102,101,86,66,96,89,117,69,98,71,104,113,91,84,62,71,78,113,96,104,94,76,93,80,73,110,71,89,73,75,80
"COG0185",105,82,94,67,106,72,75,87,81,82,72,73,93,95,137,71,109,109,97,98,62,102,84,53,113,82,83,95,73,80,91,96,87,95,85,94,80,93,90,106,112,70,117,88,67,76,86,73,95,104,114,87,82,66,112,64,106,94,91,77
"COG0186",84,90,53,70,81,82,108,85,115,78,69,57,82,102,115,65,105,93,105,56,83,117,70,81,119,85,70,79,63,85,48,78,66,98,95,116,105,83,71,112,119,69,113,69,77,66,120,100,99,73,78,139,71,73,63,109,96,79,78,74
"COG0187",1002,942,777,681,754,730,960,701,909,847,775,512,936,873,799,789,970,1061,921,653,842,832,806,1229,948,975,728,919,702,847,659,874,768,915,733,1009,721,661,889,752,802,805,901,749,968,782,896,873,795,869,965,783,847,833,655,796,879,881,851,831
"COG0188",1177,1089,880,852,844,811,1053,838,1170,890,954,561,937,1057,888,912,1012,1092,1282,751,1209,979,982,1135,1140,1151,982,953,839,909,819,1020,924,1083,919,1226,980,873,1016,1105,997,919,1096,878,1095,873,1148,1042,949,1052,1076,1112,912,783,812,1178,991,1062,961,987
"COG0189",20,26,28,36,14,106,30,27,12,43,24,57,15,26,26,81,16,4,14,30,18,65,23,9,28,2,28,27,52,25,9,5,25,2,86,10,16,20,15,2,20,88,34,63,29,27,49,22,22,31,7,4,18,93,15,14,19,22,53,30
"COG0190",220,266,194,211,189,186,210,206,268,198,208,149,232,289,261,153,148,248,278,163,233,201,232,290,238,242,254,217,167,187,265,237,237,241,231,292,237,224,227,281,187,262,240,196,277,185,222,264,221,215,203,250,214,198,191,239,245,153,185,191
"COG0191",539,279,284,250,343,411,469,256,427,347,405,418,405,428,301,245,261,355,457,210,324,473,307,243,276,466,238,260,296,392,217,267,254,310,262,333,293,279,307,960,312,295,307,246,266,245,267,289,278,344,331,356,274,348,253,393,304,356,252,293
"COG0192",365,350,317,337,283,203,369,293,441,300,304,246,307,383,327,241,363,343,351,265,405,398,411,425,298,442,350,388,432,304,368,359,336,368,293,432,314,346,346,282,390,300,323,297,405,345,501,467,328,357,364,460,356,366,279,405,336,343,292,298
