"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG0108",306,205,263,387,256,224,278,85,243,262,198,277,218,261,215,177,218,264,197,227,273,269,264,260,239,156,389,199,339,198,185,273,172,254,251,262,76,261,193,246,254,264,188,240,253,248,236,184,260,195,230,262,382,256,227,275,75,211,276,126
"COG0109",0,10,2,2,6,0,0,70,0,6,0,0,0,0,0,13,0,0,0,0,0,0,10,1,3,11,0,0,4,0,5,1,18,2,0,0,7,5,5,0,1,0,0,3,4,3,1,0,8,3,0,1,4,3,0,6,7,0,0,13
"COG0110",733,635,807,400,866,718,991,367,767,1174,607,556,639,768,596,465,648,549,852,659,1052,599,734,874,1315,469,242,759,820,431,912,561,627,951,722,643,575,558,1161,782,759,889,809,730,950,660,958,547,1030,741,886,522,373,481,790,636,467,1025,381,537
"COG0111",392,371,450,224,379,402,451,576,465,288,336,600,402,359,370,801,428,475,374,393,405,318,455,341,355,540,428,1156,437,384,349,420,430,381,391,402,671,375,336,436,433,343,329,345,436,541,348,452,450,425,422,419,244,317,454,541,294,450,299,403
"COG0112",336,163,253,289,203,283,292,92,261,211,286,312,269,245,325,278,339,263,209,287,259,292,243,230,170,328,324,498,206,257,219,272,222,228,194,217,244,274,203,268,269,226,225,205,235,329,250,287,247,264,231,332,292,236,316,300,209,354,277,308
"COG0113",60,65,28,16,55,19,74,94,26,50,37,43,28,39,31,67,54,80,16,45,19,65,51,35,28,46,42,167,24,60,45,54,48,37,48,20,34,55,25,23,28,24,73,39,37,62,39,34,57,61,32,26,27,31,78,47,79,45,44,59
"COG0114",3,26,23,17,39,10,22,85,27,24,26,46,12,15,9,56,26,19,9,34,17,11,39,37,25,69,7,22,32,34,15,34,39,29,30,17,51,16,26,33,57,10,17,35,9,19,49,42,39,12,13,18,19,9,15,42,76,8,17,68
"COG0115",404,287,336,338,263,340,330,249,336,256,285,360,333,305,292,407,267,291,311,350,339,349,376,316,297,304,523,334,327,296,250,392,294,294,325,266,315,362,301,330,298,287,265,265,412,304,346,382,328,310,305,304,316,283,337,342,411,299,362,209
"COG0116",142,169,91,102,156,173,99,141,125,98,183,186,86,81,164,150,179,147,153,144,171,149,104,83,132,134,168,73,115,206,96,281,195,174,207,201,104,272,182,194,127,185,220,168,203,158,161,235,154,172,147,218,154,244,206,176,324,192,262,200
"COG0117",239,174,201,223,210,190,172,60,197,158,177,199,232,227,165,163,179,197,162,168,232,202,176,198,177,142,330,268,208,168,153,228,169,182,209,182,148,219,182,176,194,165,113,154,260,207,240,136,156,197,176,197,310,247,203,201,76,198,216,75
"COG0118",136,120,110,144,103,161,108,70,108,120,144,144,113,83,90,139,114,120,133,101,105,113,139,117,83,126,181,142,126,165,67,76,66,65,76,69,114,69,76,72,70,88,75,80,89,82,95,70,79,94,69,100,89,87,78,90,59,85,101,57
"COG0119",586,415,519,598,588,622,660,408,587,416,638,640,550,504,576,612,586,665,565,549,555,758,453,556,486,472,689,537,709,551,348,685,588,485,435,562,507,559,451,604,409,507,515,452,544,477,546,577,455,581,538,605,621,415,594,604,336,584,676,450
"COG0120",6,53,25,3,97,11,8,84,11,45,13,12,31,27,30,30,13,11,59,26,22,24,26,42,58,38,3,66,29,21,75,22,23,44,13,9,167,19,75,16,36,42,21,62,21,24,20,11,30,19,43,9,12,5,21,39,123,38,20,75
"COG0121",2,8,2,1,3,2,0,53,0,3,0,7,0,0,3,8,3,3,0,2,1,0,4,3,6,6,1,2,0,0,4,9,18,2,4,0,10,3,3,0,0,0,0,3,1,6,4,1,9,5,1,1,2,0,1,2,7,0,2,5
"COG0122",22,47,50,19,57,93,76,84,107,48,60,69,50,41,125,131,114,88,61,58,27,74,61,23,43,135,56,47,39,71,71,85,41,62,105,35,29,51,58,44,19,46,83,27,24,43,56,108,93,87,61,94,5,28,84,54,60,89,58,191
"COG0123",2,1,20,1,13,1,17,0,11,12,8,1,18,12,2,18,5,3,4,8,11,14,13,14,5,4,3,2,10,2,15,10,7,7,6,2,1,6,12,8,6,7,0,14,9,12,13,9,25,5,7,3,17,7,8,22,17,7,10,12
"COG0124",254,236,337,280,264,248,284,145,320,292,299,330,340,305,306,327,322,245,240,318,323,343,303,312,277,371,331,352,316,290,238,315,256,283,307,309,388,310,281,308,316,287,328,288,316,283,328,347,305,360,299,411,360,306,310,349,334,302,275,446
"COG0125",47,40,46,15,52,27,106,59,98,16,66,77,49,60,27,110,129,72,39,85,37,120,60,21,10,152,52,177,36,56,43,44,95,40,50,48,184,57,10,59,54,69,80,17,55,47,22,126,102,87,60,121,14,22,78,62,107,61,43,157
"COG0126",209,201,215,296,220,253,297,144,287,159,235,362,253,211,262,320,308,224,204,286,281,317,259,216,165,324,311,264,198,291,178,268,238,229,238,211,272,237,232,245,295,205,205,195,251,215,227,352,247,267,252,337,325,204,267,283,286,211,250,312
"COG0127",180,147,163,243,125,191,167,103,182,127,218,176,145,91,178,164,266,168,170,164,175,127,188,132,112,152,184,187,130,164,125,171,184,132,151,182,230,181,118,138,168,177,159,124,168,154,147,190,171,178,136,225,167,164,199,160,210,160,195,205
"COG0128",298,196,231,250,189,222,260,158,316,238,252,296,229,182,282,299,205,311,192,250,271,260,247,253,224,208,242,268,212,279,159,242,239,218,236,260,246,234,147,248,206,227,246,210,217,243,225,235,245,281,260,260,266,253,221,289,245,219,281,235
"COG0129",523,322,432,428,370,377,299,390,353,435,359,436,406,417,549,648,344,551,411,417,402,296,353,410,406,262,503,584,375,410,389,426,421,337,469,388,396,391,309,417,333,353,428,357,409,442,503,361,362,446,327,403,571,368,367,512,450,416,397,302
"COG0130",190,164,155,161,146,166,169,109,219,97,211,240,182,127,180,213,226,162,155,179,181,203,168,139,133,246,246,210,138,188,118,174,164,152,173,175,299,210,105,170,134,139,160,121,177,125,153,206,185,180,195,210,226,188,174,238,203,177,200,219
"COG0131",153,146,205,158,151,149,143,66,165,135,141,161,174,162,115,183,112,155,157,166,146,144,160,162,142,117,163,165,190,143,106,173,153,138,136,190,186,141,122,197,144,140,145,140,199,182,166,130,149,174,162,116,120,140,134,190,82,168,114,109
"COG0132",47,83,109,18,101,37,68,113,52,90,54,63,90,119,54,66,50,111,63,67,109,42,83,125,60,49,26,62,98,37,96,87,83,89,59,86,29,28,112,103,82,78,83,78,113,102,120,52,85,62,90,27,53,71,61,71,46,64,10,42
"COG0133",358,199,185,252,186,189,180,175,159,136,197,253,177,199,159,147,173,253,139,159,164,153,151,179,127,133,323,420,137,217,134,198,164,141,143,206,233,219,164,182,145,154,196,153,210,191,221,139,148,218,154,208,307,106,189,239,197,202,212,216
"COG0134",229,156,124,141,128,133,112,92,125,129,140,146,131,127,131,105,111,183,108,110,98,115,125,120,126,105,154,313,125,140,101,155,122,124,144,138,258,161,107,138,74,94,190,125,132,127,153,105,101,120,114,134,138,84,140,143,133,170,162,96
"COG0135",118,85,53,92,79,94,93,79,88,41,94,125,44,78,56,59,106,92,69,88,56,71,100,50,61,81,158,254,42,110,61,105,84,63,68,83,178,63,50,74,39,65,119,60,79,58,81,56,69,90,45,120,119,68,88,62,107,94,112,61
"COG0136",249,169,228,301,218,189,190,219,239,168,251,269,210,165,186,234,244,198,177,226,231,263,222,189,168,269,275,294,225,245,174,205,208,202,251,205,320,247,191,236,200,225,159,167,240,194,196,277,209,197,202,280,308,215,249,241,272,223,182,263
"COG0137",327,239,292,318,297,257,285,185,235,281,276,303,291,301,307,282,277,274,226,297,268,271,263,268,320,237,372,362,329,299,198,300,263,217,409,273,262,307,219,301,198,254,285,264,274,311,252,276,245,248,269,281,342,255,267,286,232,320,247,248
"COG0138",381,417,397,576,400,354,374,145,348,335,293,371,350,447,333,352,298,325,399,380,480,320,357,369,386,350,540,433,344,316,285,426,322,371,319,477,343,383,428,359,355,390,309,405,437,478,365,358,363,348,383,372,587,358,423,485,357,365,425,278
"COG0139",160,123,119,118,148,200,146,62,126,155,192,139,164,106,178,134,145,191,155,147,143,135,134,183,135,120,139,154,148,166,98,178,138,118,161,139,139,149,145,125,142,160,185,147,179,140,139,136,155,142,128,163,144,158,179,128,75,181,128,86
"COG0140",140,102,131,112,130,121,147,52,131,160,151,131,152,108,122,120,133,143,117,140,104,111,146,146,120,108,112,167,141,118,98,130,115,124,160,132,98,145,138,136,147,137,170,157,155,162,170,132,144,114,130,166,135,130,149,118,71,149,109,89
"COG0141",271,210,187,274,202,266,230,121,196,185,200,230,241,189,219,252,212,264,225,249,260,203,211,196,193,172,282,283,205,229,105,150,129,137,118,162,203,163,146,148,131,149,142,150,171,169,174,133,124,139,151,167,190,155,160,144,117,149,157,82
"COG0142",560,329,296,513,301,360,348,174,300,347,313,370,324,333,269,297,365,239,284,307,348,252,361,338,333,266,540,342,356,288,250,334,292,280,287,390,318,499,324,315,286,337,289,341,334,375,314,314,285,274,306,430,563,514,341,407,246,340,444,224
"COG0143",535,312,466,579,406,345,453,216,483,330,495,543,424,374,436,513,471,446,369,451,423,517,418,279,360,508,505,515,470,476,219,477,407,404,456,522,534,559,234,434,312,367,397,336,325,400,351,512,402,449,414,474,524,478,450,480,488,485,531,556
"COG0144",275,344,305,291,366,313,341,294,452,320,460,413,301,254,417,374,347,420,270,383,327,432,286,309,307,394,297,258,258,435,297,381,395,362,385,298,237,358,268,373,231,348,425,258,332,260,350,387,314,357,325,343,296,298,385,326,501,391,400,377
"COG0145",5,97,36,3,22,3,54,115,26,15,9,9,15,18,17,30,8,93,9,23,10,21,31,16,38,16,4,26,30,10,56,11,7,15,17,20,136,15,27,11,18,14,3,11,9,12,22,22,18,14,6,9,7,9,14,22,28,10,13,15
"COG0146",2,1,9,2,5,0,6,17,7,0,4,1,4,1,8,7,2,6,1,6,5,4,6,3,3,14,2,6,3,9,3,6,6,4,6,10,0,6,10,4,4,3,2,0,12,2,0,2,7,0,2,4,0,4,7,1,1,1,5,1
"COG0147",556,327,314,349,353,362,292,271,304,306,270,293,411,385,285,273,287,328,240,301,323,236,291,428,329,227,277,394,373,292,272,346,248,273,362,340,306,417,378,311,314,268,380,353,405,370,431,223,266,316,332,291,383,239,318,402,357,389,416,195
"COG0148",218,361,389,232,335,217,267,344,367,184,409,387,393,448,305,304,373,328,287,314,334,414,300,291,226,313,234,303,305,357,212,319,369,302,300,351,305,289,249,366,315,334,346,319,276,370,293,404,301,294,325,343,383,190,284,347,339,377,303,361
"COG0149",77,90,109,32,158,116,130,117,158,93,111,159,129,97,126,176,146,123,122,100,104,139,138,105,86,152,69,198,129,102,176,231,174,168,153,194,251,153,139,153,180,183,125,166,174,172,177,258,186,212,188,179,73,125,176,200,197,199,95,221
"COG0150",167,195,213,241,185,236,229,148,253,201,271,298,239,209,239,292,221,224,203,285,303,234,207,250,208,236,251,253,229,235,99,189,136,138,194,158,167,149,111,171,161,120,148,147,177,163,169,160,131,168,157,145,200,126,184,186,188,159,173,149
"COG0151",304,210,245,278,206,223,254,156,223,175,308,259,288,228,287,280,239,251,258,291,247,271,177,203,239,225,274,260,212,249,159,299,234,193,298,241,284,264,181,257,218,195,267,236,260,230,275,245,178,274,216,252,244,278,255,288,257,216,293,189
"COG0152",194,189,271,197,185,162,225,110,239,136,222,233,235,176,203,197,259,174,193,251,232,223,243,168,151,200,215,197,208,204,109,136,119,143,140,160,114,135,117,151,157,145,107,129,162,164,169,143,153,132,124,148,142,132,162,130,139,110,158,129
"COG0153",294,257,249,244,263,301,247,141,318,281,247,270,277,208,280,273,292,272,293,259,299,290,200,262,229,305,319,297,249,288,170,270,244,232,281,291,326,312,191,279,194,298,302,240,263,217,258,265,241,322,242,269,311,246,285,239,268,307,261,241
"COG0154",82,105,91,35,121,139,166,53,167,42,204,188,58,78,133,262,237,227,129,138,105,264,123,62,38,247,96,322,52,200,63,178,137,118,54,93,315,123,29,97,72,87,130,51,51,84,92,205,128,128,87,207,35,76,154,87,322,201,116,285
"COG0155",7,33,15,2,18,16,15,147,8,42,13,65,7,19,14,44,10,64,11,9,13,7,34,16,37,16,6,41,10,22,53,30,56,19,17,7,54,14,23,10,17,7,9,7,9,6,33,2,22,21,3,7,16,26,4,30,75,17,18,16
"COG0156",472,502,729,341,312,194,338,180,405,514,275,287,658,491,242,289,260,228,356,529,516,224,569,647,552,242,202,81,627,158,410,311,329,411,599,555,77,305,758,540,483,369,314,518,594,436,485,254,424,336,443,231,472,377,240,414,54,340,123,263
"COG0157",205,161,184,206,158,166,168,129,166,180,171,180,178,185,142,197,185,163,147,184,155,186,170,218,173,125,171,193,189,169,117,157,143,165,174,169,102,175,164,182,163,148,197,155,197,166,215,158,181,192,187,242,152,189,206,193,104,160,128,120
"COG0158",2,12,11,4,10,2,11,72,1,16,14,3,9,5,1,11,4,1,3,10,7,5,9,19,12,14,5,0,2,7,5,14,31,9,7,6,14,12,15,5,34,14,0,2,12,11,6,1,18,2,14,6,19,3,3,5,13,5,3,12
"COG0159",223,163,131,228,162,180,133,125,102,107,121,149,125,144,127,125,110,161,93,148,133,130,127,106,153,116,153,233,131,153,90,161,118,137,103,144,186,173,132,132,97,93,167,114,143,136,179,114,122,150,117,164,219,78,152,149,105,167,159,112
"COG0160",24,18,12,4,15,7,45,55,49,6,35,32,7,8,13,24,37,41,10,11,16,54,28,5,8,35,14,148,7,21,11,27,79,38,22,12,286,45,5,32,9,16,40,12,19,42,7,39,35,42,18,48,17,3,128,36,55,42,38,43
"COG0161",103,128,239,10,210,63,82,112,168,204,105,75,267,257,120,126,74,140,158,190,213,78,146,293,280,71,44,172,264,76,159,194,129,196,211,221,45,67,215,220,182,146,130,245,261,229,259,85,110,158,220,39,116,130,89,235,64,145,24,73
"COG0162",333,298,250,382,204,252,261,176,303,189,268,268,290,312,248,304,316,301,250,311,266,311,256,222,211,374,344,307,249,314,194,286,288,225,322,289,363,325,186,229,250,223,210,245,278,313,263,324,245,280,250,374,365,289,295,279,356,259,310,365
"COG0163",20,34,36,5,19,5,54,94,32,12,7,10,22,26,18,31,16,13,7,16,25,16,43,18,13,26,21,95,28,13,51,8,35,34,9,15,13,12,18,10,39,14,3,14,33,41,21,13,57,26,6,7,13,11,31,47,26,23,11,25
"COG0164",188,138,171,187,131,175,146,82,161,134,192,175,164,108,171,165,213,117,134,152,157,173,110,113,127,196,146,164,141,146,103,152,145,135,143,170,181,166,129,164,126,145,160,122,126,137,157,164,165,123,152,235,163,194,162,157,151,157,163,154
"COG0165",362,272,259,446,294,286,277,208,224,237,382,383,302,268,269,360,297,294,264,310,275,303,272,279,193,278,429,438,258,376,264,312,269,238,328,312,294,366,264,221,244,239,231,287,283,390,254,279,238,271,242,296,417,324,294,329,290,318,349,234
"COG0166",364,319,367,344,280,291,360,250,383,305,372,382,345,307,375,354,329,359,262,316,370,337,322,300,278,406,311,460,299,397,192,391,315,311,357,352,375,376,228,342,289,315,300,306,288,362,326,332,329,330,321,282,380,320,355,346,382,338,311,352
"COG0167",264,353,417,160,349,264,284,222,348,377,328,408,372,335,267,293,323,255,275,359,355,309,332,378,336,241,167,465,344,218,285,302,291,349,264,352,664,254,405,379,358,302,325,335,394,307,401,291,356,327,352,221,198,303,245,397,320,373,191,231
"COG0168",590,623,713,392,638,701,677,339,671,680,587,698,639,582,750,649,645,673,666,686,695,611,650,700,636,560,662,633,631,721,619,619,608,628,791,638,491,586,730,642,643,632,708,604,675,633,670,775,651,719,620,628,571,526,602,651,746,726,527,565
"COG0169",217,213,231,185,196,315,218,256,230,184,213,264,227,157,175,309,221,274,145,180,174,203,213,143,133,248,233,253,183,335,174,252,222,223,202,184,258,221,168,207,183,188,208,163,205,182,186,230,257,247,198,231,195,219,233,218,322,194,240,155
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",400,282,374,313,220,282,372,122,395,210,343,422,369,315,342,419,330,377,336,409,388,379,411,221,271,377,438,378,224,359,235,316,379,333,355,385,325,383,203,337,241,319,306,281,346,432,267,367,397,416,344,379,394,365,364,430,292,273,363,318
"COG0172",242,278,265,272,238,286,311,167,315,235,318,384,295,242,321,383,384,342,259,301,297,351,289,229,203,465,343,428,301,385,184,308,322,267,296,325,336,298,167,260,209,285,361,246,230,293,277,359,254,324,290,402,300,239,335,330,408,320,340,454
"COG0173",354,322,413,357,437,394,517,194,547,307,502,496,337,318,343,583,464,450,295,434,440,639,343,342,267,559,379,478,304,373,233,402,421,325,292,405,409,463,274,426,316,291,448,316,361,334,340,533,376,505,425,569,343,365,452,444,444,447,419,596
"COG0174",134,245,228,44,332,238,190,363,210,180,184,328,219,192,252,330,200,284,210,230,168,202,225,134,116,231,138,406,194,271,155,210,217,212,228,238,505,155,178,185,161,200,183,195,160,161,190,245,254,238,209,189,77,114,216,223,356,235,145,231
"COG0175",72,158,264,25,191,192,186,178,181,215,183,190,197,140,351,111,145,203,165,223,143,159,216,263,164,178,49,52,183,153,143,251,256,200,167,206,79,132,213,216,184,174,252,208,208,151,238,196,185,264,158,127,79,458,188,224,72,226,180,183
"COG0176",82,180,171,25,160,155,73,387,103,129,105,109,152,150,117,121,81,166,113,119,117,109,149,141,126,128,61,300,141,175,129,133,172,119,148,112,307,82,131,107,112,126,127,128,148,149,164,105,161,164,93,84,75,77,113,84,247,175,79,82
"COG0177",97,121,118,107,100,81,117,78,117,88,107,130,104,85,130,133,115,102,105,106,116,146,110,93,102,151,121,97,108,114,119,174,181,167,169,170,210,161,122,165,176,148,173,115,140,142,179,174,170,182,158,236,170,138,135,173,165,178,149,234
"COG0178",1082,742,852,1310,645,665,862,310,927,716,858,1039,1035,848,739,903,820,740,730,932,973,796,931,852,776,872,1167,844,783,853,639,767,778,831,805,920,1072,1040,738,878,896,794,712,877,852,991,764,996,826,848,938,1044,1425,1067,872,1073,710,689,855,931
"COG0179",173,77,125,140,122,84,95,100,83,89,104,114,152,119,111,95,103,59,103,78,91,85,135,100,81,86,187,194,123,68,128,75,90,122,167,113,170,115,86,115,119,113,53,122,157,119,115,78,117,106,128,136,179,172,124,123,42,96,79,69
"COG0180",254,245,245,284,223,215,269,139,301,242,274,315,277,208,277,237,304,219,218,247,259,284,299,248,238,373,329,278,251,271,205,284,245,248,300,273,369,233,205,239,272,239,333,227,209,217,262,282,242,278,217,309,320,281,299,272,315,235,284,319
"COG0181",14,48,27,9,56,103,57,116,27,38,42,38,21,42,56,39,55,80,19,63,23,74,29,29,23,35,25,83,22,68,57,78,60,30,39,38,44,50,28,25,23,23,83,15,32,35,53,21,64,40,23,31,35,29,65,39,78,21,73,63
"COG0182",2,17,29,12,6,11,42,16,35,21,21,20,13,14,5,68,9,26,7,31,13,17,38,26,24,66,19,5,25,22,61,35,53,40,36,38,27,33,47,50,89,22,10,44,16,29,20,87,86,57,39,28,37,19,45,64,52,16,20,76
"COG0183",105,126,86,25,125,100,133,501,119,69,117,73,80,70,142,147,78,153,95,124,80,183,161,66,52,136,72,60,80,145,149,131,227,68,96,76,100,142,56,89,60,91,76,71,66,84,58,153,149,97,64,165,50,75,83,67,171,43,77,107
"COG0184",103,93,88,102,74,115,96,55,85,82,72,69,82,69,73,83,81,70,85,57,60,76,96,91,80,115,85,117,89,82,79,78,56,63,85,81,106,95,94,78,86,94,90,84,86,75,105,97,140,69,81,116,67,95,95,67,118,86,90,88
"COG0185",87,67,70,58,87,114,96,60,89,110,111,102,81,74,92,90,121,79,55,90,76,113,104,82,64,90,70,102,99,78,63,97,97,78,76,83,84,100,49,97,105,99,99,70,83,84,88,97,116,99,71,109,80,83,96,62,88,102,74,121
"COG0186",90,60,83,115,81,107,129,55,83,49,95,97,82,51,56,90,137,82,65,65,61,103,95,47,41,126,108,108,80,93,70,95,79,73,94,66,109,110,83,86,85,82,77,67,58,58,50,102,104,81,74,141,99,94,109,70,86,90,91,118
"COG0187",878,798,750,844,666,777,805,574,903,661,838,1046,753,722,964,873,928,889,721,909,898,884,722,712,786,900,921,728,835,1035,536,925,749,773,917,845,902,883,650,860,723,726,812,654,686,762,729,868,785,891,848,1007,868,727,842,969,975,799,984,901
"COG0188",1161,789,1015,1041,919,965,981,564,1072,888,971,1172,927,756,1047,1107,1055,1029,903,1057,1045,1079,846,854,716,1171,1150,1074,935,1175,582,1003,939,878,1020,990,1338,1086,740,1089,837,865,922,746,824,967,819,1158,855,1052,944,1319,1159,1043,998,1162,1060,899,1096,1167
"COG0189",1,51,45,22,43,10,21,154,20,35,35,10,16,42,7,27,8,26,71,23,44,38,50,17,32,50,11,1,13,15,67,37,81,72,13,52,19,50,50,31,11,29,67,44,27,20,5,48,34,59,55,9,10,7,19,26,19,26,20,58
"COG0190",238,220,275,259,177,190,167,118,250,149,230,212,240,252,237,271,238,210,166,203,235,243,216,231,169,261,244,264,223,180,147,228,185,212,275,194,282,241,144,222,198,205,193,190,195,220,246,273,220,204,175,282,275,257,217,208,180,201,199,243
"COG0191",452,370,205,330,287,329,325,609,279,279,267,317,244,216,306,442,383,377,282,250,253,337,316,289,261,387,384,895,236,409,425,356,264,234,284,234,405,281,220,272,281,224,304,252,270,394,237,378,326,331,240,302,385,246,343,283,474,422,306,369
"COG0192",430,298,326,494,345,383,320,241,323,308,374,319,356,301,358,366,399,413,229,375,356,326,294,317,338,401,422,297,374,349,159,247,203,203,275,241,242,334,170,239,220,177,224,193,217,191,232,302,187,255,195,286,287,271,200,226,241,214,289,330
