"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG0108",205,276,271,259,294,103,78,264,206,243,240,241,255,233,242,328,246,241,213,219,176,241,244,143,110,269,219,137,186,241,203,249,358,172,273,188,256,125,196,288,329,220,189,253,235,259,211,230,253,248,259,236,253,211,246,260,361,164,251,174
"COG0109",0,0,3,9,14,6,12,3,9,0,2,25,0,1,0,2,5,7,1,13,0,0,0,1,0,0,0,0,26,0,0,10,0,30,0,1,3,7,1,0,1,9,0,1,1,2,1,0,0,0,13,13,0,0,0,1,0,70,1,3
"COG0110",871,478,748,678,950,770,584,840,995,966,504,307,363,609,629,418,718,1186,671,592,628,689,871,725,376,975,882,578,591,624,593,1082,869,619,1010,721,1017,449,717,791,792,860,423,504,1203,875,1076,873,693,965,862,1260,730,581,593,551,239,553,444,487
"COG0111",347,392,373,410,477,449,674,382,334,414,415,422,283,438,462,254,454,408,374,410,507,398,313,345,570,382,359,345,403,407,355,481,252,445,373,414,421,490,440,334,403,379,399,500,301,540,343,430,430,435,327,371,387,456,353,391,442,523,319,388
"COG0112",217,353,228,208,260,205,213,229,200,296,351,276,266,280,307,362,252,206,303,256,297,284,282,230,304,261,210,271,262,230,277,203,322,234,288,210,248,273,277,299,256,220,250,275,187,274,193,214,244,371,213,220,227,275,291,282,344,162,198,223
"COG0113",56,33,41,24,33,198,37,31,16,71,19,84,44,73,66,30,54,19,24,58,36,55,47,63,57,27,14,52,138,41,52,53,34,64,48,33,25,80,66,64,58,66,52,53,19,38,17,25,29,47,26,54,40,28,59,46,45,79,29,104
"COG0114",18,18,26,26,35,26,54,20,30,15,38,56,27,23,22,19,51,60,9,30,14,22,38,24,118,20,13,40,51,21,9,36,12,50,11,62,17,62,10,16,20,34,25,146,22,30,23,18,19,7,31,27,22,31,17,25,9,73,5,30
"COG0115",284,322,261,357,357,234,318,287,246,320,311,316,365,310,276,272,366,280,362,304,332,346,306,295,288,361,292,364,271,323,375,374,371,340,326,377,429,259,326,268,301,298,313,297,283,356,290,278,279,296,264,241,312,318,358,360,496,293,316,294
"COG0116",161,239,189,181,269,210,97,112,143,161,323,140,273,211,241,157,145,121,241,309,190,237,121,217,195,248,218,236,210,210,250,133,262,188,130,226,180,257,186,197,175,238,260,224,154,177,100,152,205,185,230,204,201,236,240,312,211,164,234,204
"COG0117",162,201,201,213,223,103,134,212,175,197,220,214,241,220,168,278,202,162,201,214,189,193,171,154,70,221,162,122,207,196,139,173,298,168,222,210,218,151,194,189,234,195,198,241,190,211,121,201,185,206,153,168,161,139,204,211,326,101,254,125
"COG0118",128,178,108,142,124,107,152,99,98,130,161,116,144,127,146,159,128,140,143,131,122,97,132,116,79,100,123,119,113,99,111,115,179,120,142,129,120,113,120,161,98,87,157,153,120,135,90,116,125,142,122,64,124,111,109,150,178,106,119,198
"COG0119",565,570,485,481,623,395,547,497,568,665,508,445,600,667,559,620,471,512,674,716,457,478,585,444,479,572,559,623,515,551,608,494,640,578,539,493,550,437,539,611,560,541,551,491,471,565,553,528,570,618,575,431,580,577,788,697,621,366,393,531
"COG0120",17,11,53,18,62,22,161,40,66,20,40,39,18,10,4,12,23,73,14,18,60,34,27,13,10,19,55,12,53,19,11,31,6,17,22,21,15,67,25,27,21,76,21,88,60,25,76,43,19,36,41,94,26,18,24,25,3,92,12,146
"COG0121",0,0,2,4,16,3,14,2,2,0,4,19,3,3,0,4,5,3,0,10,1,2,1,9,0,0,1,1,53,1,2,6,1,16,0,3,3,7,4,0,2,9,2,3,2,4,2,0,2,2,7,9,1,1,0,12,0,37,0,2
"COG0122",69,102,32,39,60,166,31,37,26,80,70,31,50,74,120,18,62,22,89,87,159,38,23,112,141,30,55,98,100,62,68,110,29,26,48,110,22,78,72,48,39,64,86,60,25,31,15,58,60,71,81,36,90,119,67,100,48,55,25,62
"COG0123",9,3,15,5,5,0,7,16,9,17,2,3,5,3,5,10,19,5,2,4,9,32,15,5,4,13,3,8,19,7,7,23,1,13,9,8,9,5,3,8,28,23,0,1,11,6,5,10,6,9,0,2,9,9,13,10,0,1,6,39
"COG0124",328,377,267,255,220,227,330,288,292,330,357,265,274,254,334,350,312,277,254,273,442,301,286,357,396,305,239,306,246,305,337,304,379,263,293,326,271,267,372,295,288,283,290,402,276,296,245,281,289,287,238,217,294,302,311,253,367,237,309,326
"COG0125",43,119,21,31,60,59,172,73,10,75,90,73,46,70,117,26,68,12,18,52,126,34,25,73,170,44,36,65,99,79,76,95,48,110,40,70,42,116,94,61,70,47,52,101,20,52,16,46,58,48,37,29,43,133,120,72,43,129,22,98
"COG0126",231,308,211,243,206,248,258,185,169,302,292,233,239,248,298,275,237,185,249,264,376,264,204,283,314,284,212,252,232,284,315,218,302,256,218,264,287,320,258,253,270,228,258,328,186,230,181,249,252,214,215,195,218,278,332,263,285,235,202,304
"COG0127",153,225,138,139,182,143,234,87,102,164,184,203,219,174,220,163,153,135,227,173,179,155,172,212,199,156,137,240,199,191,191,162,215,188,129,160,159,235,138,158,123,112,194,220,141,143,105,136,175,147,151,109,162,185,147,159,158,142,197,185
"COG0128",216,247,205,197,173,267,213,190,174,233,260,212,300,310,207,221,254,199,216,253,253,212,209,275,325,284,203,204,261,296,214,262,211,256,211,236,232,224,294,300,265,200,264,220,227,229,193,203,274,246,244,152,253,239,280,284,261,216,247,284
"COG0129",384,374,395,451,355,355,403,403,349,337,390,465,334,593,326,519,352,441,345,465,379,408,382,445,259,391,378,319,420,434,371,363,336,412,400,420,371,380,436,377,478,360,464,369,363,358,330,318,375,406,515,313,414,372,300,426,518,352,427,293
"COG0130",166,237,121,161,156,133,288,124,118,168,203,226,182,184,213,220,160,107,154,203,246,159,126,201,217,175,135,210,189,175,217,153,160,165,124,175,171,226,198,192,190,164,183,249,128,211,116,180,173,159,154,129,150,214,217,162,236,155,188,187
"COG0131",168,159,151,168,178,115,146,165,174,145,142,129,105,135,163,129,142,149,119,148,133,114,140,152,104,162,168,137,118,147,135,144,118,150,162,170,175,108,176,205,190,165,126,155,177,158,149,176,198,144,184,171,160,141,174,197,173,128,135,158
"COG0132",57,16,66,88,94,62,22,71,74,36,24,53,8,59,42,31,53,56,33,65,43,57,81,34,17,56,47,19,47,55,52,92,16,90,87,103,116,36,73,87,100,90,66,60,104,72,99,95,81,52,62,107,60,61,36,86,20,118,67,52
"COG0133",109,131,115,92,141,140,154,122,103,132,180,186,141,169,103,198,117,133,120,141,116,132,130,115,96,119,93,117,113,113,172,134,223,181,206,230,194,219,214,144,216,163,188,264,164,177,130,149,162,200,129,158,193,171,146,206,279,172,81,257
"COG0134",127,123,147,107,123,163,240,114,106,146,180,213,160,157,116,147,118,127,151,129,102,119,124,168,91,125,101,115,139,127,122,131,150,117,156,151,137,160,134,138,99,129,162,170,131,129,111,102,143,171,116,106,140,120,121,167,162,139,72,196
"COG0135",74,87,60,80,96,72,162,64,63,112,125,130,119,107,112,122,85,75,125,97,60,80,53,100,73,54,69,84,96,72,75,55,156,85,92,88,94,118,81,69,63,74,104,139,64,69,36,57,79,93,68,43,75,72,75,120,169,90,67,175
"COG0136",197,275,156,205,203,230,364,179,194,219,330,268,209,181,256,311,207,178,184,244,214,199,170,251,280,230,208,231,252,238,226,204,290,204,162,210,230,273,217,202,174,220,256,318,120,213,153,223,205,212,214,200,144,269,261,244,286,222,221,241
"COG0137",263,305,246,351,311,218,277,310,214,281,301,294,233,299,294,321,296,209,290,322,262,230,271,321,311,263,241,256,231,317,239,268,303,280,296,319,255,248,266,298,274,299,309,291,232,266,209,246,274,319,282,223,285,286,274,320,349,219,255,250
"COG0138",398,371,400,433,420,275,318,472,369,390,398,418,434,326,305,589,404,395,349,382,323,409,387,321,258,494,419,271,327,411,369,386,555,377,408,460,414,311,394,348,363,367,341,451,410,370,396,383,445,454,355,350,380,329,367,409,540,263,322,337
"COG0139",110,99,85,124,95,55,104,79,104,97,69,75,88,110,111,91,111,104,136,115,96,65,104,106,65,98,77,119,120,108,152,140,108,135,164,126,182,115,116,164,129,149,195,147,172,142,154,121,150,170,176,108,161,113,147,190,149,98,163,160
"COG0140",153,145,142,172,132,48,90,102,123,151,82,98,118,150,108,111,136,162,109,118,146,112,152,125,78,115,134,111,96,142,146,140,121,118,157,138,154,65,115,119,122,152,125,111,145,129,145,114,152,154,134,107,131,116,92,152,114,95,146,88
"COG0141",245,232,198,233,236,215,274,186,205,203,235,292,247,239,221,283,217,215,235,259,220,179,191,235,206,252,212,192,159,218,191,196,259,229,211,253,219,159,220,236,190,209,262,223,223,212,182,236,224,223,218,177,220,207,203,241,273,197,200,272
"COG0142",348,475,338,371,427,161,329,317,354,331,609,501,430,238,342,509,339,372,364,308,280,413,332,295,263,372,345,272,269,307,383,263,622,283,335,369,353,265,264,311,354,323,286,477,321,398,315,311,371,348,299,354,305,307,250,343,500,308,510,279
"COG0143",394,475,329,348,452,576,542,361,260,440,544,523,503,514,508,473,390,299,321,431,502,439,290,436,591,411,349,477,434,424,501,419,465,414,360,393,270,585,461,418,444,374,469,548,279,447,283,368,526,488,419,317,452,527,490,489,528,353,498,453
"COG0144",309,378,254,309,301,429,251,231,259,327,433,274,410,413,409,295,304,274,272,418,399,322,268,505,464,358,298,366,356,387,335,296,285,422,282,338,304,469,359,384,339,360,481,374,318,252,287,312,315,411,351,255,329,424,421,366,318,286,298,594
"COG0145",20,18,14,12,12,7,200,23,16,38,6,17,28,95,8,16,25,31,5,7,14,37,18,31,15,16,7,21,18,23,35,47,10,22,19,23,26,10,24,12,37,32,15,7,5,7,30,14,25,20,6,17,30,44,23,26,10,18,23,98
"COG0146",7,5,0,6,1,0,0,1,1,9,3,0,4,7,1,1,2,1,1,1,0,5,2,6,2,4,4,7,9,9,3,9,2,3,3,6,11,0,0,6,2,7,5,3,1,1,0,2,5,1,2,0,0,3,5,7,4,1,6,0
"COG0147",418,257,356,366,371,289,282,339,337,290,364,345,417,318,266,362,275,426,367,317,301,299,439,284,208,323,306,330,287,282,338,234,250,262,384,357,374,266,274,334,255,327,269,262,403,304,377,304,321,355,319,312,321,224,246,356,281,282,262,252
"COG0148",370,348,336,281,320,390,297,448,388,279,294,245,314,346,359,387,297,396,251,380,345,295,317,365,291,311,323,348,322,297,418,323,385,365,426,359,316,324,316,327,368,332,357,336,201,330,185,322,372,367,254,291,322,426,430,320,257,339,225,385
"COG0149",172,192,166,146,212,260,231,135,182,220,119,121,118,172,199,78,190,143,176,184,205,107,150,184,251,191,182,215,174,169,167,209,62,171,176,148,163,185,217,180,189,202,170,196,136,205,128,185,204,203,149,153,177,221,216,195,89,178,121,201
"COG0150",225,252,227,266,215,191,248,191,184,249,237,174,250,237,220,264,224,190,244,238,221,275,214,218,204,274,194,242,210,262,246,209,222,215,199,226,253,247,266,265,255,215,243,323,198,259,129,235,237,226,215,187,201,234,246,289,232,191,192,284
"COG0151",266,270,219,244,238,200,263,238,191,222,269,246,299,267,257,248,176,174,218,284,251,263,185,299,214,290,237,233,239,291,255,185,257,224,189,297,295,268,245,229,249,182,255,315,182,283,121,207,242,190,256,200,220,246,258,274,283,232,258,299
"COG0152",195,215,191,187,199,89,172,175,157,228,219,167,202,181,233,249,230,208,149,192,204,201,202,222,202,218,185,238,171,244,231,241,236,194,190,230,222,205,221,235,241,201,215,221,155,216,129,202,207,204,144,161,180,216,219,209,187,186,210,199
"COG0153",310,283,201,282,217,268,302,255,244,248,301,240,238,264,279,313,230,201,273,268,272,217,236,275,273,291,292,279,201,310,405,214,349,226,257,314,264,341,352,268,254,266,281,270,276,229,245,244,294,326,283,207,341,263,269,251,339,210,271,190
"COG0154",125,212,53,38,100,300,302,66,37,158,83,129,152,248,202,52,109,35,140,169,262,101,58,241,197,102,113,256,163,148,201,137,60,149,109,142,46,285,150,145,137,127,227,287,39,78,41,106,104,171,78,69,123,193,265,164,92,159,88,454
"COG0155",23,5,7,10,41,25,47,20,14,17,11,53,18,59,9,16,37,28,14,34,30,20,17,25,5,17,13,4,86,6,1,18,5,54,14,8,12,51,18,5,44,30,39,30,12,24,23,7,8,12,33,48,23,4,8,31,9,140,27,41
"COG0156",509,240,489,470,726,106,73,545,510,342,339,273,134,205,235,418,616,521,208,307,513,497,649,167,265,532,292,240,198,592,329,452,335,305,391,359,553,121,314,652,535,317,130,217,1271,488,448,419,579,359,403,454,631,253,224,357,225,413,370,81
"COG0157",118,127,93,130,125,140,74,125,126,132,126,115,79,119,114,107,106,129,107,137,105,115,148,104,72,108,93,85,125,120,191,187,174,176,181,176,224,132,194,200,177,162,180,147,191,168,144,152,171,173,174,150,183,167,184,166,176,127,178,251
"COG0158",9,5,2,8,17,7,17,8,9,5,7,36,4,0,2,21,11,8,5,18,8,19,16,3,3,7,3,4,74,16,6,16,9,24,8,6,11,17,1,8,10,13,6,10,16,19,3,11,5,1,16,5,1,1,4,9,1,64,4,47
"COG0159",118,170,126,125,138,135,170,167,130,143,205,186,167,174,134,216,137,158,176,154,94,124,130,144,169,131,103,136,140,157,71,62,116,78,109,101,101,84,93,90,69,100,102,97,87,78,97,96,98,128,87,92,101,82,86,95,100,68,61,131
"COG0160",57,63,13,13,36,79,299,7,25,50,23,92,47,74,68,15,49,12,4,53,19,24,17,73,28,13,17,41,120,29,37,32,14,85,40,29,20,111,27,102,52,23,27,76,17,28,10,29,11,43,28,37,11,84,85,28,22,75,20,166
"COG0161",184,31,260,218,155,82,40,249,236,94,85,70,34,164,84,108,115,259,53,131,149,179,271,86,78,263,149,85,101,192,123,117,20,126,163,156,235,60,169,185,228,197,74,106,266,177,195,220,238,147,187,247,151,95,74,176,36,139,139,92
"COG0162",276,377,230,252,251,237,338,322,244,282,333,322,283,255,337,359,258,251,257,246,352,281,220,273,262,307,241,274,259,297,321,259,304,266,267,276,288,320,283,253,288,202,265,332,202,270,153,270,267,222,232,149,245,317,300,265,295,223,281,229
"COG0163",12,7,21,14,32,11,23,18,12,50,10,38,10,27,23,10,42,17,3,20,36,27,26,21,14,17,4,19,37,16,7,67,1,38,42,14,22,32,30,15,36,21,8,21,7,22,10,17,14,22,13,16,19,12,24,6,17,58,13,16
"COG0164",154,217,102,165,178,125,183,136,116,173,174,150,177,139,203,172,132,127,152,135,222,153,123,178,159,137,119,166,131,152,166,150,145,150,125,146,146,138,151,160,145,130,174,165,149,165,128,138,148,169,135,99,136,160,181,124,167,132,184,166
"COG0165",290,307,282,262,317,297,304,294,266,282,377,380,368,362,291,389,248,284,263,308,272,286,272,257,315,303,281,255,289,317,280,276,406,273,286,291,259,229,261,255,263,290,320,385,310,292,182,255,291,350,250,227,244,255,287,335,445,185,294,411
"COG0166",310,267,299,320,279,385,393,314,283,356,380,280,313,400,338,384,297,313,329,306,356,309,315,354,435,296,315,358,368,329,326,331,288,284,296,276,271,356,303,382,387,279,382,347,264,309,248,289,349,376,372,232,362,383,391,367,295,300,283,434
"COG0167",351,254,356,368,411,251,706,339,384,323,217,281,176,293,337,242,323,346,249,324,289,291,416,273,279,375,279,259,250,329,302,334,134,315,294,315,368,315,368,331,365,379,227,316,421,446,395,352,328,328,307,358,314,261,287,298,155,400,293,252
"COG0168",696,633,585,796,684,700,470,571,593,654,441,414,469,682,640,606,623,651,658,714,611,529,770,772,743,671,636,651,558,695,613,598,495,637,673,628,667,736,698,678,608,584,710,625,697,688,682,630,684,695,705,546,744,691,575,650,596,445,589,746
"COG0169",203,243,180,178,204,200,262,175,151,185,251,301,273,301,223,175,236,228,304,256,230,222,161,267,275,190,167,207,262,226,252,253,232,193,227,201,212,270,273,192,185,187,332,230,167,239,157,201,190,229,177,131,215,210,233,257,233,222,211,250
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0
"COG0171",346,449,280,246,202,309,335,336,246,395,327,308,368,360,326,385,380,236,239,312,362,353,224,411,429,394,313,382,238,439,376,391,472,371,329,365,311,290,356,358,329,207,341,436,211,401,200,324,370,281,281,217,304,348,348,334,442,242,358,228
"COG0172",279,433,214,265,290,363,383,246,207,333,322,257,300,343,362,309,312,229,247,279,366,274,213,338,414,278,283,337,328,335,397,255,301,314,276,310,204,429,318,288,236,209,397,374,195,301,208,279,309,318,239,169,279,374,352,311,328,268,238,320
"COG0173",356,525,280,281,348,387,426,385,262,460,430,366,460,462,484,329,323,272,366,440,487,405,306,522,503,434,276,474,332,432,482,395,348,450,327,411,345,354,484,476,450,442,390,406,308,325,299,406,380,430,285,286,374,583,629,444,412,303,362,501
"COG0174",219,192,202,114,179,224,509,213,157,181,185,219,136,264,206,86,228,185,228,252,178,153,121,226,219,150,232,189,243,238,156,253,68,191,213,265,132,417,220,224,163,306,291,291,133,188,150,242,253,206,209,105,233,227,216,223,115,280,146,323
"COG0175",199,116,213,165,228,147,79,132,170,193,74,61,178,182,140,83,203,253,175,201,187,144,283,139,201,160,122,187,186,203,184,190,77,246,215,157,205,82,280,204,225,182,131,127,238,184,265,156,204,217,207,184,195,214,182,275,48,208,441,143
"COG0176",111,93,147,97,137,159,275,147,147,93,56,196,78,141,68,78,138,149,150,144,95,101,143,127,100,108,118,111,241,129,94,149,22,163,185,135,159,184,135,101,120,175,175,130,152,103,111,114,87,156,136,151,133,114,112,110,62,301,81,156
"COG0177",139,197,115,151,154,157,186,163,138,173,187,157,141,169,173,152,177,121,136,143,156,158,142,163,176,163,172,179,188,168,172,148,190,168,153,171,120,188,193,181,161,166,172,199,145,187,115,182,187,179,164,135,196,183,188,155,161,137,147,200
"COG0178",811,1021,900,874,775,653,1024,884,668,903,1161,878,838,744,841,1425,886,832,651,847,1048,972,834,774,995,1042,670,838,612,949,917,772,1260,802,810,857,847,818,898,772,835,654,847,1123,858,1013,668,932,913,720,734,624,712,976,780,818,1218,633,1073,824
"COG0179",78,88,72,80,85,12,123,82,91,53,70,144,48,35,68,113,80,90,40,73,74,75,73,54,35,68,78,47,60,61,81,107,185,105,103,80,124,93,88,83,119,112,64,136,104,154,78,98,101,71,78,90,91,66,89,77,190,141,179,32
"COG0180",153,228,155,169,162,151,236,144,154,231,226,178,203,145,187,189,185,138,144,172,240,186,157,209,199,162,148,196,192,180,271,248,339,256,278,252,217,351,324,281,248,201,282,291,287,260,206,252,246,234,241,208,240,294,284,294,330,223,258,292
"COG0181",30,34,26,23,45,151,48,43,19,59,32,41,72,64,70,22,40,19,97,78,29,49,36,64,53,39,20,48,138,48,35,59,32,42,61,15,27,81,45,59,50,58,57,39,35,23,14,27,28,22,29,42,52,18,80,65,27,66,21,106
"COG0182",31,28,40,19,8,4,25,23,27,33,39,5,17,62,17,33,62,27,18,34,61,58,39,21,53,36,17,61,27,34,53,87,16,45,23,67,26,9,51,16,49,15,22,47,10,30,12,43,30,18,7,34,33,87,36,48,17,21,11,72
"COG0183",63,134,77,94,118,56,103,71,57,120,60,231,97,128,63,60,161,70,109,171,88,64,78,115,93,74,79,125,218,118,118,142,42,269,82,64,64,206,78,104,108,114,124,243,30,97,29,58,85,53,189,83,115,150,180,117,75,307,65,24
"COG0184",79,104,71,88,77,62,122,46,93,97,136,105,109,85,83,64,106,93,101,67,115,77,91,76,74,65,74,81,83,54,79,107,110,65,83,94,74,85,91,97,64,64,79,109,98,67,94,90,80,84,61,72,79,82,85,100,102,74,87,72
"COG0185",86,99,55,95,84,53,106,73,74,111,86,80,77,90,110,57,123,69,103,82,123,81,89,126,130,71,66,123,120,93,125,119,77,86,100,84,84,91,103,89,94,73,89,101,105,86,68,81,83,110,91,47,108,131,125,94,78,73,99,131
"COG0186",67,128,47,73,82,67,117,44,52,120,106,115,83,74,130,92,110,43,114,68,95,61,62,91,107,80,64,113,97,72,128,144,124,97,68,77,62,93,87,88,69,72,97,116,60,87,51,90,65,93,69,55,82,98,105,68,122,72,82,112
"COG0187",511,654,487,498,583,641,625,499,349,562,587,568,646,612,620,585,472,402,503,627,568,623,455,570,728,596,476,528,498,656,994,785,806,820,812,846,674,989,833,809,846,685,1073,1006,582,832,494,851,834,817,912,647,897,940,906,935,909,737,788,966
"COG0188",603,861,475,593,575,687,898,518,444,622,719,620,760,660,712,789,551,529,591,687,675,672,547,706,862,732,572,720,558,660,1172,894,1178,917,897,919,881,1263,1116,926,1004,935,1163,1081,761,959,716,963,1026,924,948,742,992,1165,1005,992,1127,807,1019,1042
"COG0189",20,15,48,29,43,75,32,46,74,20,38,64,14,25,11,13,64,28,7,39,19,24,17,23,48,43,75,42,46,27,38,35,3,76,24,110,47,22,54,32,34,37,13,3,25,14,27,46,47,21,48,63,34,35,27,58,5,97,10,7
"COG0190",201,271,212,230,213,120,268,257,217,213,243,200,203,217,238,255,195,190,195,223,249,267,214,197,242,251,163,251,218,244,228,213,231,198,204,240,212,193,229,222,268,177,193,245,175,213,115,207,217,218,189,143,223,273,250,189,255,164,240,166
"COG0191",269,333,216,246,325,714,410,224,245,269,267,536,304,390,379,391,308,254,337,287,312,393,263,323,437,244,257,283,409,218,272,370,393,275,319,278,262,558,326,232,313,234,428,317,235,269,239,258,203,442,288,327,320,366,298,343,401,393,251,263
"COG0192",355,478,321,328,283,587,356,308,223,356,407,394,369,425,389,444,300,259,355,332,381,362,330,319,426,363,269,310,304,389,332,281,408,285,263,286,311,384,324,322,383,332,382,376,286,349,222,317,339,298,391,191,319,422,333,325,449,234,370,358
