"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG0108",249,237,250,257,213,268,261,220,245,281,276,234,283,235,224,349,230,122,266,239,298,131,272,102,215,226,226,256,65,264,298,246,201,240,350,188,220,339,224,304,252,212,275,212,225,317,213,314,263,296,352,229,103,318,189,243,318,259,65,194
"COG0109",40,1,0,11,1,0,3,0,2,1,1,9,13,2,0,0,29,10,13,5,1,0,0,9,3,0,6,0,6,1,3,0,0,1,2,13,1,6,1,1,2,0,1,2,1,6,0,0,0,0,0,3,82,0,1,1,0,4,8,1
"COG0110",318,519,615,789,781,525,802,927,1258,574,961,1114,954,674,577,847,823,551,559,868,534,600,666,705,481,880,1094,898,431,960,761,707,886,876,413,826,681,394,798,876,717,606,1454,652,601,339,660,789,647,991,278,604,362,691,755,1230,845,527,587,614
"COG0111",314,274,187,301,294,303,238,313,211,295,253,253,312,204,228,144,290,270,319,310,242,250,282,309,221,224,249,236,201,230,362,416,306,385,229,285,360,243,398,446,302,335,355,346,456,289,405,409,373,381,406,391,546,410,471,357,407,393,650,464
"COG0112",286,247,282,240,237,288,247,370,208,254,287,242,216,243,317,297,189,293,261,239,363,252,259,237,316,236,188,239,192,238,234,281,235,247,346,209,276,315,239,254,224,312,241,319,332,344,245,264,260,303,338,266,101,358,208,196,192,380,265,313
"COG0113",77,55,34,52,64,71,32,31,23,53,32,31,43,80,48,25,90,59,62,66,28,38,39,189,28,31,32,24,79,41,70,59,84,34,15,23,22,34,33,52,32,46,21,35,54,30,43,55,76,39,42,25,91,49,33,31,21,24,36,45
"COG0114",67,20,16,34,43,24,20,3,23,28,16,76,40,35,13,13,27,49,24,29,16,39,22,12,11,29,36,15,74,48,30,18,16,38,10,24,14,24,76,23,29,20,5,10,26,16,28,20,14,14,9,12,89,4,51,27,22,21,41,24
"COG0115",297,379,296,355,317,316,285,284,261,357,352,282,359,319,358,378,264,205,321,306,336,334,295,240,358,330,322,269,422,346,337,343,245,292,318,283,334,251,329,281,262,268,322,278,278,416,334,275,341,339,488,360,232,404,390,282,327,320,298,357
"COG0116",167,179,176,152,155,221,106,201,157,301,258,121,256,182,237,248,171,208,315,250,235,218,242,232,309,132,151,181,273,164,216,254,226,173,134,195,254,176,131,197,175,270,113,254,247,297,223,203,240,135,243,166,191,207,208,153,165,301,117,172
"COG0117",235,226,220,202,175,230,209,207,173,221,217,200,211,209,173,273,193,74,220,188,218,132,166,99,124,173,207,188,73,219,216,152,100,199,254,155,190,306,184,203,178,184,161,174,186,196,163,235,219,198,327,229,76,264,221,147,208,252,144,155
"COG0118",135,129,140,109,152,123,102,130,97,142,128,132,103,154,137,156,120,103,137,84,149,120,102,95,100,128,116,128,98,147,132,128,110,94,136,111,150,141,115,142,124,138,144,108,136,100,132,130,130,137,184,123,72,131,138,107,108,158,160,130
"COG0119",503,623,612,439,561,666,488,599,461,675,650,575,640,638,559,619,533,490,696,573,636,620,595,374,424,610,453,490,344,545,590,665,505,513,589,570,683,636,419,590,437,654,500,583,584,616,578,552,788,588,641,543,362,565,525,457,676,530,554,463
"COG0120",42,6,22,26,38,9,20,36,59,16,16,64,47,33,9,3,38,57,21,85,12,10,31,18,13,43,71,33,106,20,35,22,28,51,3,39,13,12,50,16,52,25,19,26,6,14,18,29,22,25,7,26,76,3,15,73,22,38,186,58
"COG0121",25,2,1,5,0,1,0,1,3,14,0,3,6,4,1,3,22,10,5,5,1,2,0,8,1,3,7,2,7,2,6,0,0,1,0,10,1,2,0,0,4,3,3,2,0,7,1,0,0,1,0,0,57,2,0,3,1,2,10,1
"COG0122",31,55,32,58,76,82,31,85,44,99,32,22,50,52,67,31,52,175,82,62,86,103,68,167,81,36,47,44,72,55,74,55,87,66,18,76,73,16,29,72,29,64,33,125,113,16,57,50,72,46,41,46,62,21,107,35,37,46,25,158
"COG0123",1,10,11,9,2,0,8,2,1,7,13,5,7,12,11,1,33,9,4,13,4,5,8,0,12,8,9,6,28,10,21,2,0,9,1,0,0,7,11,4,15,9,8,3,4,9,12,20,5,7,1,16,0,1,7,8,12,3,7,8
"COG0124",290,305,298,316,334,233,326,331,254,315,317,297,228,308,364,390,225,449,253,292,406,349,361,202,355,301,256,287,350,304,268,319,307,311,268,262,234,359,295,291,268,296,333,310,317,329,328,356,288,289,347,353,166,293,338,281,307,334,326,365
"COG0125",79,49,38,68,82,73,73,51,14,56,40,12,38,48,31,39,61,163,50,41,103,76,78,65,69,27,9,66,113,26,46,99,93,48,17,42,29,20,45,74,11,70,58,38,106,18,86,49,112,35,40,50,70,56,69,18,43,96,170,97
"COG0126",238,315,281,253,263,212,200,226,181,249,302,200,240,245,290,279,224,354,264,208,316,275,266,220,335,217,229,213,283,243,233,290,213,218,288,194,251,320,268,274,211,267,174,262,328,303,283,264,310,210,301,253,174,234,231,144,200,302,282,340
"COG0127",215,160,163,155,153,159,87,150,118,182,159,114,184,146,244,190,149,213,197,116,221,233,167,158,219,145,113,172,196,147,153,184,171,128,216,134,200,164,152,138,124,208,147,187,213,177,183,140,135,123,168,140,110,164,157,121,119,189,267,194
"COG0128",250,241,196,222,229,247,188,228,221,273,297,183,194,220,256,238,260,217,266,184,257,230,290,258,223,207,162,233,239,227,267,259,291,249,203,235,216,251,186,241,192,251,226,234,217,369,210,302,249,213,260,235,127,328,266,193,195,237,238,275
"COG0129",485,499,413,334,368,582,414,405,416,426,381,464,338,353,416,350,341,290,437,398,387,366,439,364,269,395,347,347,470,481,276,246,279,227,298,343,218,368,247,259,231,254,270,343,183,270,203,364,187,296,300,280,316,340,286,242,248,278,307,233
"COG0130",207,202,173,141,178,178,138,149,129,197,170,109,162,158,206,199,170,216,206,151,238,174,185,149,214,131,115,139,168,134,169,210,154,130,209,175,161,243,138,171,101,186,133,177,238,246,189,181,196,127,228,166,114,198,172,91,142,239,299,214
"COG0131",130,191,174,124,173,123,170,134,154,179,160,151,158,141,176,122,125,123,154,172,156,118,156,110,126,154,113,138,100,167,183,142,149,153,163,168,118,108,136,142,164,144,153,137,156,245,123,201,137,142,173,185,67,174,166,144,206,124,163,124
"COG0132",66,101,55,81,69,101,91,63,53,75,104,104,126,63,34,17,88,53,76,75,27,36,73,92,33,114,110,58,64,106,84,76,78,89,14,70,33,48,107,66,100,58,99,49,48,40,42,79,57,90,28,96,150,48,102,85,105,48,38,58
"COG0133",269,226,177,150,216,236,181,207,152,190,180,205,192,199,158,214,125,219,224,166,208,176,182,226,129,175,163,127,205,218,181,170,166,150,253,130,222,289,158,185,163,227,190,176,193,163,145,199,170,202,290,209,156,318,228,134,157,215,268,163
"COG0134",184,133,110,131,167,145,136,199,152,154,123,106,136,117,154,141,137,99,143,143,133,114,143,176,88,129,115,117,150,186,147,102,160,135,134,115,155,156,97,153,125,122,159,148,117,157,109,121,109,149,127,129,96,253,148,132,130,196,238,107
"COG0135",97,53,83,93,96,94,69,98,63,101,59,68,82,79,98,133,85,60,98,67,113,103,85,84,51,56,53,58,112,60,60,71,105,71,101,74,88,124,46,65,50,86,89,56,88,92,100,41,73,93,155,51,108,128,88,82,39,143,182,68
"COG0136",295,216,220,210,234,202,159,216,152,242,244,192,234,210,226,328,227,274,233,215,278,236,234,251,235,176,196,192,266,220,236,272,177,233,292,196,162,300,188,235,180,240,120,214,242,264,227,191,247,146,268,233,204,248,194,154,219,336,335,183
"COG0137",287,322,284,256,241,279,275,322,275,326,310,232,274,364,297,305,236,196,320,271,292,275,316,214,194,259,207,265,291,255,263,279,271,215,307,302,261,345,247,248,237,271,267,298,295,245,290,264,274,294,367,273,195,327,340,242,325,284,292,233
"COG0138",408,386,431,347,374,305,473,404,400,390,424,404,412,414,456,547,269,245,409,390,378,281,392,253,379,365,425,343,340,347,245,215,201,262,361,219,243,354,216,250,294,200,274,227,206,365,267,244,205,277,323,286,91,259,299,237,233,280,205,234
"COG0139",103,197,128,141,162,185,131,186,146,191,147,138,136,160,132,111,143,91,176,136,145,132,153,93,113,173,123,186,86,196,82,100,113,83,72,95,132,92,100,116,82,130,136,119,98,97,85,90,104,119,89,119,42,116,95,104,113,73,103,96
"COG0140",119,164,93,135,144,141,127,159,118,152,123,145,113,132,100,141,128,91,120,121,161,146,127,54,96,158,117,148,59,186,120,133,131,141,109,159,122,130,125,127,125,151,167,122,124,158,136,110,88,162,129,154,52,163,148,125,149,54,81,132
"COG0141",270,231,222,205,271,207,183,248,171,212,214,216,233,245,186,222,168,150,272,215,237,208,227,186,159,225,183,201,149,253,235,229,262,215,273,200,230,277,172,229,238,209,228,211,185,197,208,205,238,245,282,207,114,247,230,199,202,242,263,221
"COG0142",509,293,428,380,312,244,353,355,341,314,423,420,380,273,387,580,306,217,314,298,426,227,313,189,396,337,345,319,230,319,305,352,284,273,535,321,316,493,289,311,327,300,427,302,315,478,376,304,235,364,500,345,196,547,318,332,351,634,339,291
"COG0143",521,375,417,407,424,471,360,468,329,452,446,303,439,395,480,494,370,551,450,381,487,523,464,490,468,339,233,337,509,382,391,511,397,420,560,379,315,501,325,459,303,452,374,429,480,580,387,464,490,384,534,375,191,537,373,274,432,498,586,488
"COG0144",210,268,187,224,197,296,162,273,187,272,189,185,204,248,165,182,201,246,266,216,249,236,256,292,275,209,171,204,358,224,391,379,406,346,283,346,315,303,227,413,234,412,326,415,371,249,350,320,413,271,324,323,338,279,307,300,270,406,219,356
"COG0145",42,8,18,25,8,110,29,22,46,33,13,25,4,26,18,11,11,36,6,25,28,11,14,7,18,29,41,17,47,23,15,21,5,26,1,5,4,9,21,17,15,14,7,14,12,22,18,30,22,22,18,17,135,5,17,33,27,6,191,7
"COG0146",0,5,10,6,3,11,3,0,1,2,9,0,0,1,4,1,2,6,2,6,0,5,9,0,0,2,8,6,0,1,4,6,2,10,0,1,0,0,6,3,0,2,0,0,2,0,2,0,5,2,4,0,20,0,3,2,3,2,0,1
"COG0147",350,395,457,287,353,283,358,366,341,322,325,418,392,331,355,268,330,190,306,303,280,296,329,308,296,429,364,282,386,457,377,258,389,290,331,297,353,346,324,343,374,274,467,257,270,433,251,272,214,375,280,375,282,534,342,381,389,367,336,289
"COG0148",236,384,312,319,314,352,455,411,233,317,352,399,338,326,343,355,311,322,386,369,355,380,317,408,412,274,223,317,365,309,335,323,312,330,217,265,240,371,340,308,328,410,232,331,386,332,315,401,414,371,248,387,349,202,368,203,297,297,343,350
"COG0149",143,172,135,195,174,172,134,174,156,232,171,165,205,159,160,70,140,240,204,205,169,232,187,276,145,145,145,180,209,185,171,200,164,180,59,167,177,74,172,189,174,167,156,177,228,54,186,193,191,182,96,190,181,125,179,155,199,113,256,206
"COG0150",201,292,205,197,235,250,179,226,199,282,258,233,227,239,252,220,213,196,232,210,259,240,271,172,252,222,175,183,285,260,221,319,216,177,238,227,222,265,243,266,219,248,187,266,228,331,232,274,245,226,262,257,138,192,207,151,211,246,222,196
"COG0151",239,333,203,218,237,272,223,230,228,291,273,182,238,271,253,260,242,186,272,194,282,239,278,195,234,216,202,204,288,273,244,288,228,192,278,235,223,278,220,264,249,262,168,292,242,347,245,270,216,202,293,284,163,282,282,134,201,326,327,230
"COG0152",160,292,211,233,203,175,159,201,166,212,238,186,193,179,265,234,163,179,186,172,220,213,250,97,224,218,169,199,252,257,207,233,175,191,202,203,167,243,205,188,175,201,168,228,252,264,247,251,194,192,203,239,98,161,222,150,214,240,175,176
"COG0153",238,299,262,225,298,313,239,290,209,263,281,215,197,303,306,314,230,218,279,251,276,245,311,326,510,285,197,289,256,267,279,338,284,227,243,259,270,274,184,287,222,261,331,262,275,318,268,258,289,255,339,289,140,267,330,220,252,299,298,271
"COG0154",114,136,113,98,170,227,78,180,31,157,86,41,98,145,139,71,90,271,155,130,188,250,162,276,160,45,22,95,318,72,133,165,157,102,43,55,150,45,89,152,41,191,58,128,221,36,136,118,252,101,83,55,50,74,137,53,44,97,302,253
"COG0155",52,6,21,42,11,65,25,14,27,39,14,31,39,6,8,4,65,22,19,32,3,9,12,27,7,20,21,6,92,27,34,5,12,19,5,32,11,24,13,20,2,13,14,28,12,17,8,36,10,12,8,3,140,13,13,5,5,11,42,19
"COG0156",262,491,371,608,356,197,490,352,514,326,546,552,663,372,385,320,502,298,340,298,212,223,544,116,374,632,764,374,56,500,518,297,330,370,339,384,188,417,513,409,524,292,624,251,276,384,247,565,206,383,216,670,186,448,379,1317,645,284,79,541
"COG0157",159,204,158,198,203,155,171,171,169,177,175,166,175,178,220,187,143,130,175,158,187,141,197,229,211,211,165,140,112,179,178,154,194,157,235,137,148,157,166,160,150,175,190,158,202,272,153,215,165,192,173,148,113,211,161,156,172,200,97,152
"COG0158",39,10,5,21,6,0,1,2,9,21,7,12,18,16,5,3,55,12,20,8,4,5,13,10,7,9,6,12,8,5,10,6,0,7,4,18,3,17,35,1,3,9,4,1,1,13,5,8,2,1,0,9,61,4,1,4,5,5,11,11
"COG0159",166,128,140,127,147,181,145,192,133,153,130,118,132,138,136,171,128,89,134,145,157,123,152,131,88,99,156,126,133,145,122,125,190,120,224,131,190,193,111,147,121,136,129,127,149,192,109,130,150,166,141,118,115,217,162,139,141,203,191,102
"COG0160",68,130,30,45,27,76,11,51,19,26,14,13,31,54,82,16,133,41,37,36,63,32,23,85,82,11,4,17,48,4,73,52,44,32,6,29,8,24,7,61,16,61,25,16,58,13,18,47,88,38,16,6,105,36,13,40,10,32,291,29
"COG0161",73,233,118,126,149,153,242,127,204,178,220,237,167,116,85,25,148,101,124,200,38,84,174,73,70,238,245,164,63,259,202,129,125,180,12,201,67,117,174,161,282,109,215,125,64,48,75,222,93,172,44,308,122,95,138,184,254,102,41,151
"COG0162",293,301,315,246,234,255,321,214,200,259,280,236,257,258,325,340,221,326,299,200,363,289,314,211,336,215,189,242,325,250,229,252,247,222,335,236,259,391,231,247,278,310,186,243,287,335,272,309,292,262,326,281,154,314,298,126,277,390,318,371
"COG0163",45,22,4,37,6,16,23,30,10,9,14,9,22,11,14,0,47,24,15,29,7,19,18,8,7,19,25,21,21,17,33,9,1,30,5,15,5,8,25,33,19,10,17,22,19,10,21,36,24,39,20,21,66,26,13,16,17,2,16,30
"COG0164",166,144,164,130,158,143,112,175,129,129,139,116,152,117,161,160,148,165,165,132,214,149,152,129,200,142,129,142,162,157,143,149,153,137,206,137,165,136,136,184,108,179,144,170,199,203,169,154,173,144,176,143,82,220,178,109,162,171,173,215
"COG0165",382,348,342,278,284,328,286,343,189,332,327,279,307,335,301,414,320,235,331,295,339,330,294,255,177,285,296,256,288,243,277,301,216,233,448,221,247,419,237,237,286,375,226,297,318,374,314,256,251,286,419,315,193,370,298,277,258,364,313,276
"COG0166",286,391,276,331,317,344,309,312,281,349,354,257,280,343,314,287,301,340,321,278,280,368,364,409,364,296,213,318,410,318,306,366,307,311,373,328,287,353,299,320,275,350,280,353,342,333,294,377,391,327,327,368,273,345,284,240,278,360,402,397
"COG0167",264,338,211,329,411,261,323,327,328,295,389,381,465,329,296,150,330,239,341,367,240,269,360,249,297,379,425,320,345,362,338,286,306,344,146,336,268,212,385,397,365,323,375,276,327,265,234,439,303,339,161,367,220,274,314,356,337,226,658,325
"COG0168",443,682,516,637,694,693,556,685,609,660,686,684,700,598,541,476,628,532,698,617,648,633,708,749,505,698,683,679,745,689,759,842,706,672,397,695,652,527,697,682,602,611,717,738,627,531,650,620,616,666,607,715,347,555,686,640,614,469,457,686
"COG0169",315,217,158,224,233,271,159,213,125,216,208,205,232,196,196,220,272,176,218,201,260,222,217,191,250,157,184,192,333,202,217,225,247,201,201,195,286,186,212,239,159,233,140,200,226,231,214,232,233,213,237,210,266,180,203,190,148,242,254,220
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG0171",324,295,352,384,274,370,327,282,297,310,342,260,240,326,330,469,255,332,320,203,459,350,429,327,394,203,211,330,278,244,181,253,209,227,181,193,159,281,206,239,195,247,195,211,206,284,253,281,234,217,264,230,81,279,225,125,156,198,236,263
"COG0172",304,317,259,299,269,346,255,314,188,317,297,230,287,315,377,300,280,420,283,225,402,325,322,353,400,219,178,247,378,240,276,348,307,223,263,262,219,314,219,256,220,356,245,323,392,318,383,265,332,279,322,227,162,217,310,217,234,294,354,344
"COG0173",328,418,366,348,376,473,326,446,259,452,439,268,322,426,503,345,282,573,452,440,538,486,440,420,522,329,290,286,505,358,426,533,461,343,358,299,339,358,287,385,302,470,297,317,484,412,420,447,626,370,363,335,177,360,474,303,302,459,427,533
"COG0174",241,192,110,249,257,269,223,244,137,222,151,193,186,224,123,89,182,181,215,300,209,179,237,206,126,124,184,215,348,157,251,182,204,203,52,209,241,71,152,295,209,166,156,258,195,61,183,171,223,209,135,183,307,109,214,196,196,189,535,174
"COG0175",70,176,128,232,356,197,148,202,159,266,147,204,232,177,195,68,236,206,218,189,131,166,199,154,137,264,242,162,85,214,173,128,165,120,23,144,145,61,117,156,146,133,244,239,87,136,84,151,125,124,29,136,143,39,102,126,115,56,60,129
"COG0176",180,156,73,121,143,166,140,135,130,116,112,163,127,111,75,27,184,104,122,157,90,105,120,199,72,140,136,134,224,182,201,109,103,115,27,148,152,73,128,120,154,103,137,104,69,56,105,131,98,187,55,172,427,73,123,139,156,74,256,103
"COG0177",89,87,112,101,111,88,114,91,77,118,103,77,91,118,122,116,92,145,112,98,143,117,107,124,96,98,124,111,107,90,162,172,156,146,162,157,143,161,170,166,97,165,147,196,186,167,184,159,196,164,155,136,123,153,184,142,136,208,196,143
"COG0178",849,881,908,901,954,759,910,713,718,823,1009,856,737,837,946,1211,736,933,862,665,1037,858,977,704,927,868,766,792,680,805,859,929,671,827,1175,711,674,1380,908,862,907,885,705,718,848,1335,964,848,788,700,1230,1003,307,1077,854,674,808,1130,996,1080
"COG0179",138,100,113,77,91,48,76,61,52,64,67,83,106,68,78,87,97,52,71,80,73,41,59,13,81,82,65,66,24,85,112,89,55,88,137,101,84,195,116,94,118,108,80,122,85,186,127,98,75,92,175,181,81,155,80,121,125,111,164,113
"COG0180",257,273,250,253,290,245,247,262,225,259,251,233,270,253,295,293,240,327,282,186,317,322,242,227,298,254,231,242,328,264,253,267,347,229,240,302,244,271,244,234,220,264,295,265,264,349,281,252,284,235,314,274,104,258,235,192,277,328,350,312
"COG0181",45,55,34,31,41,63,34,31,44,71,30,27,43,85,43,20,62,50,88,74,32,34,49,155,14,29,34,35,79,38,80,40,97,28,11,33,113,31,27,53,19,50,23,53,65,34,26,65,84,51,21,27,116,20,8,28,22,45,55,38
"COG0182",13,23,40,54,28,49,17,13,36,33,52,34,22,43,30,7,44,63,24,18,35,70,42,3,31,41,28,32,44,16,28,35,16,34,14,10,16,37,67,37,31,36,8,7,21,18,64,50,24,29,13,31,33,4,75,28,36,28,26,58
"COG0183",232,131,57,144,40,143,65,72,58,133,73,72,132,119,52,37,203,129,169,149,140,136,130,44,53,75,44,76,182,46,95,118,67,64,26,208,126,75,56,68,73,105,36,121,52,42,83,107,190,68,74,80,465,93,64,36,94,83,85,100
"COG0184",94,66,86,112,90,76,70,84,71,80,73,103,78,74,123,97,58,89,64,83,117,94,60,55,110,76,87,97,100,101,79,77,78,69,95,68,122,73,80,78,57,75,97,93,98,55,100,59,84,82,104,66,44,95,91,104,84,106,110,112
"COG0185",98,95,62,116,90,93,71,102,79,100,96,84,73,78,98,95,75,113,69,83,113,133,84,51,108,94,58,90,97,101,107,107,99,85,52,73,110,82,89,115,73,102,116,97,115,61,93,76,105,108,76,93,46,83,80,95,93,83,84,113
"COG0186",107,70,105,114,85,73,37,98,36,93,72,46,88,94,130,126,52,110,78,83,142,93,68,70,135,38,86,75,77,64,71,111,63,58,125,66,117,107,87,73,60,89,60,65,119,65,126,66,127,79,144,70,79,90,64,79,81,105,128,93
"COG0187",858,777,740,713,782,937,769,803,721,1025,904,634,860,878,937,785,669,911,962,710,1020,841,907,900,977,691,633,760,981,651,736,1067,788,800,861,945,762,799,706,776,686,892,634,901,914,1244,1194,820,937,757,881,784,593,896,805,616,799,931,911,910
"COG0188",961,1007,963,915,921,976,767,898,753,1023,978,733,921,916,1021,1174,775,1149,1025,898,1245,1095,1018,1013,1156,811,713,848,1060,799,896,1235,1011,839,1021,939,879,1249,916,1007,760,930,825,1009,1070,1259,1351,1025,1039,835,1143,946,558,1094,912,766,897,1111,1362,957
"COG0189",47,8,14,53,17,24,41,16,37,55,49,35,45,25,19,4,63,54,40,49,4,38,27,74,27,17,51,35,21,5,17,31,54,39,11,23,11,6,7,21,34,23,8,4,3,6,152,21,16,19,8,12,92,2,75,24,11,20,17,14
"COG0190",225,244,212,210,198,218,239,219,174,217,238,225,187,183,246,224,189,232,214,203,314,219,223,153,223,209,140,197,200,236,187,228,205,204,277,184,168,261,192,170,183,242,173,201,278,272,212,238,246,198,285,225,155,226,235,157,233,281,259,250
"COG0191",497,285,280,323,273,392,222,403,267,328,235,287,340,274,255,379,285,413,290,226,348,292,222,688,310,260,259,233,454,226,239,278,294,216,316,280,324,428,287,256,217,281,254,315,398,252,269,328,304,346,378,213,596,466,270,284,258,314,409,271
"COG0192",356,381,353,315,312,380,310,321,377,374,338,256,308,331,348,456,439,477,302,344,425,340,416,624,337,294,237,285,330,382,306,349,355,308,523,353,354,479,322,321,339,369,289,370,393,434,364,362,343,261,457,327,235,430,301,294,340,421,346,378
"COG0193",110,141,139,128,156,143,95,139,111,136,134,118,131,131,146,143,160,184,160,119,166,165,152,154,155,140,102,137,222,177,129,167,135,114,111,134,135,149,149,134,97,152,135,166,182,211,109,127,155,148,143,134,115,90,140,105,117,136,163,186
