"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG0108",176,229,223,299,239,238,249,97,188,132,130,251,222,213,283,251,222,275,174,257,311,288,176,300,194,264,261,324,265,200,239,224,152,283,248,194,163,261,210,233,223,256,249,233,250,346,142,110,126,265,273,240,247,306,290,239,228,283,232,108
"COG0109",25,1,0,14,0,2,7,75,19,0,12,0,0,1,0,0,2,2,2,3,6,10,2,0,0,7,11,1,0,0,0,9,0,3,0,9,9,8,0,0,1,0,42,0,1,1,58,10,12,4,1,2,6,8,0,0,5,0,6,1
"COG0110",585,780,563,981,501,531,738,403,572,593,572,768,745,1004,547,882,1124,866,586,738,374,662,469,258,820,1079,835,842,682,661,585,1267,769,562,554,900,481,1017,641,564,725,837,376,860,690,398,542,442,715,767,725,1217,701,339,888,908,996,378,881,444
"COG0111",450,345,452,454,507,414,442,579,428,331,400,442,422,352,592,364,314,483,351,317,269,396,429,302,429,293,331,399,394,397,421,399,298,450,317,412,540,373,333,340,400,302,430,314,421,205,476,455,335,382,427,296,404,338,332,420,334,288,563,538
"COG0112",231,308,294,220,288,335,256,102,275,273,322,275,291,271,341,236,198,258,282,217,370,225,184,374,259,213,216,214,252,286,296,212,166,252,265,190,305,211,223,273,242,316,288,271,309,337,168,253,181,246,243,193,240,366,222,224,212,251,273,320
"COG0113",65,27,33,33,39,29,45,94,156,38,80,20,55,42,46,46,29,32,49,47,28,25,133,214,28,21,35,22,27,47,67,47,37,55,60,58,60,54,90,24,46,62,84,30,59,9,92,69,40,31,14,20,93,30,25,30,18,42,53,54
"COG0114",47,8,30,37,150,39,36,87,39,33,69,32,14,27,47,46,20,28,15,36,13,27,30,14,68,25,30,25,13,23,23,34,30,36,18,16,79,31,27,13,21,10,62,30,22,13,83,54,168,34,31,30,19,9,14,26,25,28,27,130
"COG0115",324,306,329,307,285,351,369,257,286,355,230,309,326,273,322,361,287,274,334,269,414,358,282,247,312,238,255,325,261,343,289,245,194,335,307,259,275,298,300,362,337,309,310,342,346,291,327,277,270,279,275,298,325,292,298,282,253,370,352,287
"COG0116",196,162,259,258,228,311,177,238,234,209,194,198,253,155,245,151,174,212,237,183,234,172,212,182,140,161,199,173,191,236,203,202,125,280,222,119,179,161,208,163,226,172,173,146,233,145,183,254,194,197,209,166,199,227,189,145,129,287,196,227
"COG0117",153,195,150,224,259,248,185,75,179,123,81,177,175,182,219,206,138,247,149,175,231,213,136,354,211,135,148,219,177,189,209,192,140,204,199,192,133,221,177,220,185,170,198,176,197,259,98,148,171,220,182,141,183,294,174,196,187,218,190,74
"COG0118",111,157,99,132,143,127,136,65,88,122,104,129,116,108,153,134,116,154,113,91,104,162,173,160,120,113,120,111,128,137,114,72,90,116,132,89,107,103,157,122,120,130,128,113,86,148,107,120,127,103,140,91,139,118,119,104,104,128,142,92
"COG0119",650,433,591,660,504,538,464,392,468,605,451,653,652,582,562,575,449,584,570,475,581,489,550,735,403,404,590,643,566,596,715,477,302,725,514,343,457,501,642,541,535,606,470,585,438,605,386,421,303,589,545,424,571,731,449,530,514,687,594,502
"COG0120",28,30,14,38,95,39,30,55,57,25,74,20,14,45,15,19,44,26,14,63,18,21,138,9,51,66,43,25,14,12,16,79,89,34,7,64,42,69,35,28,14,24,44,42,34,2,77,81,179,23,43,43,40,28,38,37,58,18,31,17
"COG0121",13,0,0,10,0,3,5,64,44,0,11,0,0,3,2,0,2,0,2,4,6,4,2,1,0,8,14,0,0,0,4,21,0,10,2,4,4,4,2,0,1,1,27,2,1,1,39,4,13,1,1,2,9,5,0,1,2,0,5,0
"COG0122",46,63,100,51,49,53,65,81,84,127,207,46,65,52,55,42,14,79,61,26,20,39,46,52,23,43,72,36,53,52,82,17,110,97,87,63,125,33,40,42,42,47,34,33,40,16,63,63,29,34,83,56,77,28,50,61,18,48,31,158
"COG0123",7,8,11,7,2,1,20,0,19,7,7,5,2,12,3,15,9,4,9,15,7,6,48,2,6,15,0,14,2,6,3,1,4,4,7,10,6,5,7,13,3,7,4,11,23,1,2,1,27,3,7,5,9,11,5,6,4,4,6,3
"COG0124",291,331,289,248,373,338,306,161,271,347,446,299,295,307,322,328,303,301,339,306,297,260,346,299,299,255,298,307,276,334,149,162,322,188,223,143,270,206,207,215,204,195,184,187,193,179,187,197,241,221,208,205,203,196,184,206,159,181,193,241
"COG0125",118,36,119,44,115,98,68,62,93,94,151,66,88,33,81,24,19,49,58,22,22,52,106,45,46,13,40,28,42,85,63,24,106,49,29,52,156,57,57,40,35,62,65,32,27,23,125,110,139,29,49,20,45,34,78,58,19,65,67,151
"COG0126",241,241,349,231,330,275,281,176,240,304,354,276,299,219,319,226,195,265,300,208,342,208,287,311,245,180,220,212,248,269,217,220,329,234,276,186,339,187,243,241,261,269,236,225,254,299,244,252,263,251,177,171,253,306,196,260,183,227,235,368
"COG0127",196,177,198,154,204,179,159,130,200,220,217,171,193,157,188,163,143,133,207,128,200,151,210,174,145,99,141,131,166,204,153,102,138,164,170,114,187,131,136,134,159,148,191,118,172,187,145,209,217,177,137,125,169,185,147,150,116,229,170,212
"COG0128",236,223,242,193,228,295,233,125,262,238,233,264,265,222,273,230,211,227,242,183,348,224,308,269,208,222,241,216,265,226,289,170,183,271,225,181,216,207,230,231,246,296,256,222,209,261,198,233,192,254,269,220,261,320,236,218,187,291,236,319
"COG0129",434,368,373,365,389,453,350,423,403,326,291,388,366,346,484,474,407,387,325,383,431,418,272,413,379,414,518,386,388,346,604,285,260,463,397,372,239,349,350,449,431,345,490,406,368,414,360,430,299,471,494,400,396,534,346,311,317,385,366,261
"COG0130",185,157,224,159,242,202,152,117,161,186,218,188,189,135,209,131,116,149,230,135,247,166,169,226,132,110,173,122,160,179,172,126,283,164,201,127,255,116,148,152,190,179,194,122,187,180,181,201,238,170,172,124,199,246,162,177,116,196,179,210
"COG0131",155,157,149,182,145,146,153,76,114,132,116,199,163,146,199,136,156,162,134,162,206,179,163,168,141,152,185,206,175,142,94,102,58,114,106,77,73,90,84,99,96,133,77,119,83,94,103,56,66,104,132,72,123,115,103,97,116,85,114,77
"COG0132",86,93,52,96,63,62,83,129,83,40,41,80,54,101,60,116,82,76,52,85,33,102,54,17,93,92,60,93,95,29,99,113,47,79,39,86,53,117,60,90,68,69,67,112,86,2,110,52,86,73,77,75,97,57,75,90,93,20,69,29
"COG0133",176,134,156,179,252,267,133,169,162,164,226,151,192,217,232,230,183,177,148,178,208,153,255,254,144,141,147,148,173,163,255,157,104,193,168,144,126,128,193,180,208,171,282,164,156,239,166,204,214,229,169,154,198,249,126,124,128,222,205,150
"COG0134",139,139,112,131,156,190,103,91,159,106,109,144,102,143,144,181,119,144,135,135,153,137,187,127,89,126,100,114,128,81,150,81,87,153,128,84,102,120,119,125,115,142,201,105,115,167,121,167,175,112,128,138,140,177,110,104,134,159,118,98
"COG0135",70,39,43,81,99,88,70,58,61,50,27,43,40,47,79,53,65,51,43,35,64,49,129,104,29,38,55,30,63,72,110,54,67,99,107,59,78,44,93,45,48,63,125,35,63,90,88,131,110,93,61,53,64,147,68,31,44,132,90,67
"COG0136",227,201,279,243,334,319,215,224,261,242,262,234,237,188,289,215,154,225,243,145,246,227,283,280,208,172,189,216,195,246,214,189,245,201,211,180,251,207,205,199,232,219,308,192,234,297,257,278,251,217,171,160,234,272,214,227,177,190,243,290
"COG0137",269,271,298,301,279,306,289,168,230,245,234,304,313,256,286,256,232,244,243,286,243,331,307,347,230,275,326,331,285,231,329,207,169,315,279,233,254,265,342,286,308,297,270,255,219,316,206,235,186,282,309,270,261,324,243,248,192,259,307,279
"COG0138",369,334,319,427,435,421,388,168,338,301,241,349,327,449,407,356,441,372,369,435,511,390,359,483,337,353,363,401,420,393,296,380,232,399,464,294,331,429,405,385,381,355,453,415,399,568,264,320,285,435,354,424,368,472,415,397,377,430,391,269
"COG0139",143,210,141,164,141,114,143,53,166,161,98,148,154,154,155,176,136,164,165,143,140,166,155,137,146,163,167,133,135,141,175,92,113,182,132,114,141,115,159,168,165,166,108,159,111,110,98,116,148,153,142,124,173,119,160,139,139,148,146,73
"COG0140",100,201,129,138,108,73,130,64,106,138,78,139,119,147,111,154,154,144,128,136,149,180,103,131,156,157,151,138,142,157,150,109,102,146,102,100,105,128,118,165,150,130,110,154,98,113,68,87,86,127,130,128,141,98,149,105,142,124,137,78
"COG0141",212,241,215,256,246,242,207,121,179,207,148,189,207,217,276,204,233,235,174,229,191,224,276,290,199,188,236,206,228,197,222,174,150,228,224,154,184,187,246,233,261,236,260,233,204,283,201,181,188,253,228,185,262,257,193,229,224,215,221,165
"COG0142",290,289,274,407,524,562,358,172,288,258,215,348,362,342,413,319,329,305,356,347,500,377,267,474,287,353,275,343,337,348,218,366,265,306,425,215,312,350,300,321,263,303,484,311,444,541,315,277,418,420,302,311,305,431,362,285,327,432,398,276
"COG0143",412,384,566,436,463,493,438,202,432,513,567,465,499,368,589,357,292,475,519,283,590,386,497,500,332,330,411,422,478,419,467,288,482,450,497,271,532,387,354,373,435,440,498,299,466,583,372,594,345,400,459,352,411,467,346,390,234,498,429,562
"COG0144",384,324,440,331,415,401,293,294,402,336,396,338,355,321,377,339,327,403,314,245,286,333,577,302,262,315,326,248,316,355,403,233,359,406,309,269,393,297,330,330,311,424,322,277,346,289,283,492,430,314,318,275,347,367,324,290,250,445,261,450
"COG0145",16,34,51,15,10,3,17,136,22,25,30,22,20,28,4,24,14,18,38,15,13,13,106,16,26,28,12,30,26,16,119,28,38,36,23,66,17,16,23,16,13,8,25,20,48,1,20,15,94,10,17,57,29,20,14,18,12,22,4,17
"COG0146",1,1,2,1,2,3,4,11,2,8,7,3,3,6,2,0,1,4,2,0,1,3,0,8,2,0,4,5,6,4,4,0,13,5,3,6,10,1,4,2,9,4,3,3,5,0,1,0,0,4,1,5,5,1,4,2,5,10,0,1
"COG0147",290,362,241,390,304,350,289,265,277,322,181,318,299,378,274,473,394,300,315,354,401,380,240,286,330,356,294,357,390,244,306,342,207,357,347,267,199,300,289,417,334,318,355,418,300,347,257,290,268,295,316,356,392,345,283,316,363,409,271,196
"COG0148",359,293,427,286,339,325,321,335,316,376,341,334,353,380,354,271,232,336,390,353,331,283,332,288,296,235,249,328,367,315,327,262,392,302,296,207,283,382,374,354,279,332,227,278,276,210,353,331,457,271,311,239,331,274,312,264,360,289,353,258
"COG0149",161,168,274,195,200,106,200,157,185,209,300,179,217,157,223,152,142,173,182,187,50,154,210,86,177,137,149,197,200,180,172,182,244,253,167,167,203,202,147,189,181,182,141,147,126,61,185,199,235,138,177,136,172,116,202,194,165,119,191,249
"COG0150",197,233,235,252,332,222,205,156,200,233,208,237,261,234,282,237,186,267,280,204,337,263,261,247,251,186,210,237,243,244,263,189,165,298,256,143,208,176,254,261,256,247,193,238,292,221,170,250,216,249,246,210,218,302,192,197,202,241,245,256
"COG0151",252,246,266,218,330,278,203,151,240,226,183,252,252,256,256,228,190,244,254,237,359,253,300,286,201,144,248,205,251,235,266,157,149,296,267,158,210,156,277,295,282,226,246,206,244,270,230,279,218,228,261,229,246,368,194,190,184,299,270,234
"COG0152",189,219,201,166,229,227,236,88,189,207,186,240,234,191,266,239,154,206,237,195,261,200,195,252,217,126,169,224,205,211,183,178,156,216,258,144,233,202,183,237,214,222,149,212,200,231,190,188,174,226,190,162,203,218,189,218,171,202,241,195
"COG0153",230,253,252,204,270,311,212,126,212,261,224,283,327,245,281,273,271,291,409,200,323,283,209,286,225,258,295,269,320,260,278,162,198,249,289,160,300,204,281,297,297,315,236,281,234,240,211,315,260,280,289,260,251,291,265,266,259,253,247,315
"COG0154",148,131,199,101,279,96,121,38,136,247,277,116,191,108,194,85,43,141,228,58,45,38,450,91,85,45,86,56,103,135,200,61,373,185,142,88,240,85,142,59,128,158,115,59,115,38,166,267,259,58,102,42,140,61,95,101,40,153,86,193
"COG0155",75,4,6,35,53,9,37,141,103,3,22,6,9,22,50,26,13,12,6,9,10,22,50,403,13,46,26,9,9,11,54,41,12,34,13,70,27,26,4,6,15,1,70,21,21,2,116,62,111,16,10,39,30,25,6,6,10,15,24,5
"COG0156",278,504,269,730,200,296,557,174,193,231,278,558,280,490,271,486,1247,415,326,471,394,490,82,254,486,493,397,639,612,260,164,443,418,328,373,436,225,410,425,670,531,622,262,648,497,318,378,88,180,564,658,536,510,404,378,449,559,121,494,283
"COG0157",171,179,173,176,154,205,165,124,169,151,100,179,163,169,203,183,199,163,193,145,235,196,268,185,151,183,164,180,162,150,171,143,145,186,238,123,129,205,205,173,191,189,176,232,185,214,119,117,108,187,199,198,191,230,116,166,168,108,185,119
"COG0158",17,6,0,18,2,5,15,65,61,5,15,5,3,5,0,8,13,0,6,5,12,6,30,2,38,14,12,6,6,5,1,10,10,16,3,8,17,17,14,7,0,3,24,12,20,4,60,11,8,9,12,11,17,18,9,11,4,6,16,2
"COG0159",116,132,128,137,161,210,119,123,139,146,100,146,138,162,172,137,159,145,128,117,188,151,166,180,116,135,148,124,145,114,158,123,96,150,155,115,102,95,138,144,125,133,184,128,99,198,129,128,145,136,145,147,122,171,107,129,116,166,148,154
"COG0160",99,12,57,29,89,25,44,95,119,27,44,33,53,21,60,4,17,60,35,13,12,16,172,12,12,13,31,11,19,28,61,35,31,33,70,13,53,30,56,4,43,98,99,14,28,4,68,104,29,15,12,13,83,26,12,20,19,56,26,18
"COG0161",151,178,96,150,80,93,130,132,103,91,92,198,139,210,94,257,256,140,127,261,43,213,87,38,195,236,183,277,235,66,172,243,108,186,70,197,71,181,126,259,193,175,74,232,180,14,119,60,83,170,209,245,215,115,145,208,199,27,176,84
"COG0162",263,241,311,278,362,340,247,162,266,270,347,254,300,273,270,294,217,243,316,220,338,272,254,381,252,162,240,239,277,255,272,168,341,278,325,193,380,262,264,285,245,236,308,231,239,355,220,298,300,254,263,183,225,277,260,263,225,345,245,296
"COG0163",33,13,8,27,14,9,44,62,41,12,18,7,11,13,8,14,11,22,5,23,14,14,21,10,28,14,20,16,14,12,19,25,11,7,14,45,26,19,18,25,20,17,40,16,34,3,70,30,50,22,25,13,22,18,11,15,9,11,16,7
"COG0164",130,154,172,167,171,170,118,77,154,143,185,157,132,124,154,170,145,159,181,85,197,184,140,154,134,116,116,162,158,187,128,109,138,149,153,117,186,141,130,134,170,139,166,138,161,213,119,175,198,157,147,113,157,168,127,133,101,191,177,179
"COG0165",171,183,192,196,269,264,176,136,171,178,137,174,221,197,253,172,172,160,185,184,287,190,289,290,157,156,151,174,206,229,321,269,197,306,308,264,275,301,316,257,287,283,350,290,284,433,187,258,258,340,291,208,278,406,274,243,260,360,253,320
"COG0166",313,341,326,301,384,373,324,250,337,311,327,336,379,358,375,307,272,325,332,279,352,269,410,315,272,279,336,285,336,323,364,266,300,384,340,246,395,331,356,344,335,342,289,308,319,362,259,320,331,287,362,259,348,296,297,334,285,292,330,429
"COG0167",300,318,309,427,302,216,350,221,254,262,253,384,289,346,393,358,405,352,296,330,288,384,244,148,402,363,322,398,318,237,267,330,388,305,255,281,232,433,315,390,352,349,283,390,301,191,373,303,360,293,359,361,342,225,312,393,412,187,409,252
"COG0168",567,664,748,709,642,455,636,363,549,662,559,634,765,588,676,652,668,696,579,605,518,750,739,581,676,662,667,648,590,639,660,587,592,650,586,610,559,574,642,695,734,627,407,723,546,414,477,744,463,601,658,616,694,701,631,638,605,483,624,773
"COG0169",212,202,224,218,239,266,211,265,309,187,189,191,208,176,254,181,177,216,233,164,233,202,245,236,194,175,173,156,212,240,294,153,161,242,196,165,222,184,175,205,181,188,297,163,224,183,215,275,192,204,169,132,225,205,167,192,161,238,226,274
"COG0170",0,0,3,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",375,303,370,208,460,337,382,115,218,411,337,367,400,306,404,237,232,357,373,265,422,262,224,508,287,218,305,255,360,406,358,227,413,323,332,232,369,297,284,326,323,339,323,226,379,311,252,295,307,386,349,281,319,417,318,342,223,375,369,417
"COG0172",314,234,388,296,375,307,297,154,314,365,385,248,328,256,390,225,215,278,410,201,300,254,304,349,219,226,298,248,321,356,345,189,379,341,382,190,399,253,302,251,252,267,289,246,266,265,231,454,352,235,234,194,321,264,277,318,193,303,293,360
"COG0173",443,325,587,370,395,456,365,188,349,500,544,424,514,392,472,347,318,394,461,286,427,283,507,322,314,299,297,307,435,442,508,282,658,448,455,225,581,298,396,339,378,484,330,321,407,370,328,361,387,384,347,288,375,294,318,450,273,441,292,533
"COG0174",207,185,226,191,334,185,226,295,273,190,241,180,211,172,321,162,140,253,171,209,66,135,331,126,168,168,224,167,265,191,283,100,195,203,140,171,239,194,198,158,202,192,212,134,145,45,288,395,425,159,217,137,288,161,190,235,177,141,199,239
"COG0175",244,247,212,252,109,70,194,199,190,181,186,212,179,172,206,219,235,195,195,205,167,203,130,286,173,220,217,209,220,124,177,189,145,272,200,132,191,136,203,201,198,184,77,266,129,31,234,58,57,219,197,172,282,95,147,162,153,170,199,206
"COG0176",157,139,111,131,128,70,154,393,192,123,95,104,101,187,93,173,145,128,98,127,53,97,170,79,138,147,139,164,91,102,174,155,106,117,92,125,119,196,136,156,108,88,197,142,100,28,284,178,271,118,123,102,194,78,122,99,160,81,130,125
"COG0177",148,141,187,154,191,189,171,111,179,189,208,148,189,175,170,180,140,164,155,131,168,161,218,211,174,137,154,168,178,177,160,150,243,181,158,162,210,135,149,148,180,169,173,152,169,149,133,192,182,163,142,148,145,167,150,169,129,158,197,177
"COG0178",741,727,1006,769,1159,1173,866,318,600,860,925,844,956,814,1055,785,805,837,964,852,1380,844,750,1219,908,728,662,779,850,930,727,664,891,805,983,632,863,741,881,1035,888,811,873,897,951,1216,641,836,785,981,885,707,870,1203,716,947,770,848,945,1034
"COG0179",121,115,56,128,151,103,120,101,105,69,61,99,112,86,117,121,124,90,97,128,190,151,33,152,127,80,86,115,109,98,60,119,76,75,118,110,81,109,94,128,102,101,184,108,141,144,107,105,109,138,106,79,104,170,94,109,139,74,143,60
"COG0180",270,267,300,259,308,319,268,126,302,305,369,267,259,238,311,262,276,228,300,215,325,255,313,364,247,264,246,230,236,298,231,273,356,264,307,210,349,226,228,279,236,281,289,257,229,273,231,339,322,288,240,201,233,269,232,259,229,256,238,309
"COG0181",66,41,25,39,40,33,28,113,120,42,56,17,53,35,45,41,29,52,37,25,21,15,123,401,21,38,33,25,37,32,76,39,30,72,37,43,36,31,91,25,37,78,44,26,58,8,86,40,86,27,15,36,85,29,27,25,15,63,22,45
"COG0182",58,50,84,15,45,27,62,29,23,69,67,46,58,34,35,27,9,56,42,30,16,25,60,29,90,32,9,39,36,59,48,35,40,40,38,51,103,26,40,22,11,17,17,45,48,14,22,6,69,44,37,43,40,17,35,41,18,22,25,54
"COG0183",249,95,162,126,252,76,160,521,210,110,111,82,134,76,79,64,37,94,108,64,53,102,29,78,50,74,200,74,91,97,131,79,77,130,54,141,161,88,110,90,100,115,228,69,54,24,336,194,219,91,92,51,107,83,86,54,71,86,81,78
"COG0184",69,117,67,102,97,103,103,51,84,99,76,77,82,59,69,110,82,69,80,73,54,92,105,94,92,93,66,77,68,114,71,67,129,87,90,75,103,78,83,81,70,84,117,69,76,101,79,81,128,65,66,64,68,57,95,83,99,79,77,81
"COG0185",58,61,64,44,70,46,75,39,96,72,79,56,78,59,61,59,58,62,68,47,37,63,95,50,57,64,60,67,47,74,97,60,102,107,102,70,101,98,85,88,91,82,101,92,83,75,79,90,117,59,80,70,87,54,95,91,71,101,99,117
"COG0186",74,62,104,78,114,93,116,64,81,111,122,75,126,61,88,41,62,55,127,56,64,82,103,135,83,59,58,84,71,107,79,63,114,99,137,63,146,80,78,72,70,85,120,43,89,119,75,111,122,77,73,33,73,93,76,76,49,85,101,100
"COG0187",788,767,918,805,909,949,729,588,770,810,914,916,1061,705,1021,686,680,834,955,661,1267,828,950,917,704,675,862,838,879,1217,868,647,989,961,1015,466,933,670,811,741,838,793,909,673,890,837,746,1036,836,771,931,755,814,892,749,825,527,1095,813,1078
"COG0188",884,916,1191,917,1064,1143,833,549,910,1091,1081,1062,1246,839,1105,783,728,985,1164,751,1142,904,1047,1160,840,853,931,901,1009,1269,1033,778,1176,1029,1012,600,1129,826,898,898,982,959,984,821,1097,1021,870,1275,863,1044,1004,703,982,1118,846,968,702,1145,1021,1266
"COG0189",80,29,47,46,7,35,44,139,51,41,57,27,33,37,9,11,35,37,32,62,16,19,10,4,13,35,45,15,42,227,27,59,42,52,22,70,55,35,30,17,13,31,68,17,19,19,113,20,24,22,47,36,34,9,39,49,71,19,19,33
"COG0190",218,205,251,203,262,237,210,161,212,242,222,239,238,211,217,219,177,192,238,185,263,219,141,223,202,167,188,218,182,213,223,167,186,214,213,141,248,206,203,232,183,207,212,206,251,288,183,217,264,235,213,183,200,242,188,207,200,212,210,252
"COG0191",308,243,369,342,353,295,323,595,425,262,402,234,288,276,343,219,233,263,285,221,270,272,260,393,289,306,260,257,215,304,374,304,364,328,259,434,371,226,249,228,257,233,499,247,361,316,410,489,314,287,272,276,243,304,235,232,227,351,274,426
"COG0192",288,349,414,286,386,415,329,205,309,324,488,336,362,428,323,390,248,304,311,353,417,305,386,443,316,257,379,365,346,351,393,209,262,334,317,255,368,300,310,341,372,374,366,299,392,478,223,378,288,369,424,388,340,397,274,323,207,418,365,415
