"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG0108",221,367,273,260,166,252,182,264,291,229,196,206,176,261,379,184,244,90,252,245,214,221,267,180,195,236,216,162,75,292,255,172,239,230,196,251,304,228,245,143,274,273,105,271,149,304,264,171,263,246,325,242,71,236,300,303,200,285,269,280
"COG0109",1,0,4,17,35,10,0,0,3,0,5,0,0,3,2,2,0,10,0,1,24,3,0,6,0,2,0,0,4,7,5,0,0,0,1,0,0,4,2,22,0,4,0,0,12,0,4,1,5,4,0,1,10,12,5,0,0,0,3,0
"COG0110",625,390,524,519,382,353,404,378,503,398,622,459,393,446,277,522,595,515,648,528,368,487,928,444,456,790,390,480,277,478,872,442,732,942,732,888,874,699,1161,609,796,974,417,779,560,868,654,697,985,627,716,1040,552,1087,323,241,1109,757,1013,935
"COG0111",379,453,393,336,363,339,395,494,373,365,422,489,441,524,219,445,427,430,394,485,415,369,361,407,1100,324,442,314,302,491,371,825,376,385,435,382,250,456,322,429,398,350,519,382,401,472,510,334,317,402,382,374,623,467,373,277,312,357,492,322
"COG0112",320,323,187,190,145,262,278,314,283,312,189,361,275,322,295,241,226,257,275,237,255,215,272,186,511,209,229,189,204,240,231,130,312,243,266,261,332,250,194,193,225,230,292,260,285,240,301,248,214,248,340,225,218,226,396,387,204,274,238,236
"COG0113",39,29,14,23,75,35,29,37,37,21,33,38,26,32,6,25,15,125,34,19,83,31,27,30,108,26,21,19,53,28,62,78,53,38,57,34,31,50,44,56,39,46,43,52,74,54,54,74,19,53,49,22,40,47,28,211,14,66,24,27
"COG0114",20,17,33,25,76,18,24,70,49,8,17,24,30,18,13,17,16,23,8,27,37,41,7,43,34,27,41,34,81,23,35,117,22,40,12,47,13,20,27,46,15,26,156,23,53,35,47,21,26,40,2,16,60,34,9,18,16,5,12,10
"COG0115",271,363,303,276,282,364,344,367,296,335,261,259,364,300,303,365,308,257,312,342,293,325,287,257,376,305,356,226,415,328,305,365,357,323,331,356,354,334,271,299,300,308,299,268,242,283,357,326,269,341,408,277,341,320,277,264,285,340,411,279
"COG0116",139,232,149,206,259,293,219,220,222,154,121,230,179,183,127,184,138,221,149,164,232,183,119,181,133,165,250,130,329,153,143,77,187,108,108,98,156,133,102,113,67,102,183,128,138,138,125,158,95,190,117,97,65,119,171,136,46,114,132,139
"COG0117",198,259,205,152,181,245,163,222,174,225,186,193,177,195,252,178,187,101,206,205,196,192,175,187,241,131,126,116,82,192,177,127,172,217,164,219,322,161,147,151,201,176,87,233,69,195,208,147,211,220,248,132,167,163,280,313,129,156,219,195
"COG0118",96,165,119,111,122,104,130,140,111,122,100,136,138,110,150,150,97,103,120,120,125,122,146,115,116,82,101,76,80,108,81,169,124,85,117,157,189,110,117,119,86,91,95,106,89,138,136,122,106,146,114,89,168,137,152,166,108,137,119,123
"COG0119",637,842,706,605,510,563,597,579,563,568,383,591,424,467,561,611,540,439,572,525,494,486,464,437,541,432,615,360,314,542,572,587,659,551,533,484,587,576,433,612,468,560,486,561,475,535,597,486,564,678,572,566,545,484,834,732,569,560,571,495
"COG0120",28,7,25,34,36,13,11,9,46,26,69,5,65,21,1,15,48,23,22,18,62,15,19,51,79,47,18,77,114,29,65,79,16,41,20,20,3,13,63,20,33,67,10,16,71,23,42,21,44,25,2,43,175,29,25,5,73,24,18,40
"COG0121",4,0,1,13,49,5,0,2,2,0,4,1,2,5,0,0,1,11,0,0,47,1,4,10,1,2,4,1,10,1,9,10,0,3,1,0,3,0,3,20,3,3,0,2,4,0,1,9,2,16,1,1,11,10,1,3,2,0,2,1
"COG0122",47,19,42,71,92,59,67,114,41,39,63,129,148,40,18,70,50,189,46,105,102,109,33,46,42,41,101,86,56,54,46,57,45,56,100,40,18,54,26,48,47,37,138,46,176,78,79,119,27,100,18,32,27,108,27,44,23,48,24,44
"COG0123",4,8,12,0,2,13,6,1,15,10,14,1,9,12,0,5,5,0,9,6,20,7,3,5,1,9,5,3,15,15,7,0,5,10,2,13,2,6,7,9,12,13,4,31,2,4,23,7,4,9,1,5,5,24,12,4,4,9,10,7
"COG0124",335,345,281,267,237,301,309,363,339,353,198,309,381,297,308,274,300,228,308,370,242,323,303,266,335,298,311,462,325,335,284,346,294,269,359,322,395,277,298,266,300,266,377,334,468,288,329,356,236,273,280,238,339,276,300,304,254,292,335,298
"COG0125",34,32,35,42,70,52,74,101,45,53,39,118,110,32,20,103,53,67,53,87,77,33,55,33,206,17,118,121,113,40,38,147,92,46,94,22,40,44,10,94,68,51,150,70,131,48,65,84,16,47,44,53,168,88,20,31,11,65,42,68
"COG0126",206,290,217,219,209,266,268,320,229,237,177,301,349,241,313,287,248,225,216,300,247,253,174,229,266,149,350,346,273,243,203,271,314,221,260,233,306,231,159,267,186,215,354,267,357,254,281,292,200,278,214,169,283,249,283,302,173,254,260,215
"COG0127",140,191,105,157,164,166,186,167,173,169,132,236,202,131,176,205,132,167,137,171,191,175,139,152,202,107,197,158,235,152,138,199,226,135,168,153,170,141,145,181,92,157,193,148,214,145,146,214,107,198,172,181,260,144,151,174,121,161,164,156
"COG0128",191,235,183,247,209,257,231,312,267,221,173,181,238,246,227,244,226,244,244,285,268,235,246,175,287,234,271,181,240,237,207,284,264,231,279,223,205,278,193,225,186,195,285,297,203,232,278,268,159,242,317,152,292,232,298,281,167,283,198,205
"COG0129",402,412,397,493,427,409,323,432,452,466,408,326,352,424,420,365,339,327,400,362,441,497,420,367,544,435,355,263,461,394,374,596,338,361,437,498,342,462,337,377,410,355,265,491,320,376,518,434,311,468,487,308,428,391,548,400,343,371,398,339
"COG0130",132,198,129,155,166,185,199,230,163,176,110,222,249,115,178,178,176,162,151,170,173,178,103,164,215,116,233,289,198,136,152,228,208,156,192,142,203,188,93,182,131,122,216,195,227,203,235,206,120,180,186,158,269,162,229,230,88,135,175,142
"COG0131",137,202,208,159,146,144,131,166,162,178,87,163,141,181,159,161,150,114,141,143,122,138,165,133,157,149,120,107,109,228,141,152,164,131,169,159,120,176,142,141,206,122,104,173,101,148,189,133,167,168,153,136,157,168,160,153,151,180,186,124
"COG0132",89,73,93,54,103,31,46,64,98,105,82,60,76,94,17,78,90,93,86,59,77,62,110,89,57,69,48,56,61,90,76,58,67,91,68,125,17,63,76,83,92,99,19,103,44,78,73,56,100,67,54,75,36,81,47,23,132,72,113,73
"COG0133",200,269,152,181,170,215,161,213,195,203,129,178,155,233,231,158,146,229,201,165,167,163,168,211,407,152,148,131,192,177,172,304,155,132,174,224,198,200,167,172,215,131,159,204,217,182,231,220,145,202,324,139,258,127,216,253,110,145,224,125
"COG0134",133,169,125,113,116,169,80,161,160,138,81,125,112,126,147,111,107,183,141,113,146,128,165,152,322,151,99,108,134,114,140,268,115,142,144,163,159,132,144,137,113,101,112,105,104,156,153,134,115,175,227,138,201,139,174,141,123,151,121,115
"COG0135",71,143,54,77,120,73,79,97,68,32,69,95,69,73,95,72,64,97,92,66,92,67,88,98,229,53,86,66,118,45,66,110,60,58,83,61,153,64,85,89,75,42,60,60,55,55,75,85,83,113,108,60,165,74,145,140,45,49,73,61
"COG0136",184,253,249,193,243,252,261,269,225,257,158,252,178,185,304,216,201,235,155,269,286,208,124,185,311,153,317,267,247,227,214,221,231,224,219,211,301,217,147,219,168,204,249,184,270,223,252,235,169,251,261,221,367,215,281,247,144,249,236,211
"COG0137",251,324,325,275,271,288,279,309,284,328,187,319,246,308,341,263,257,230,268,239,225,392,273,253,368,315,246,173,264,278,300,317,262,238,269,221,292,299,218,285,290,236,269,276,187,254,338,322,183,324,312,221,292,243,342,364,226,279,233,235
"COG0138",400,563,385,368,306,364,398,401,384,410,320,297,360,447,566,359,380,274,441,381,320,328,389,415,409,365,388,248,300,352,352,372,359,336,356,391,559,414,345,338,460,403,293,411,243,400,433,305,438,386,404,381,327,357,486,515,396,359,460,363
"COG0139",140,148,136,161,129,155,155,132,148,172,111,142,120,145,144,160,139,94,177,137,162,127,201,114,172,129,147,120,67,153,161,170,152,124,119,203,116,180,132,128,115,107,85,110,98,171,135,147,139,171,156,101,133,143,148,136,161,155,161,141
"COG0140",139,138,126,145,102,151,149,116,149,156,113,120,126,146,125,161,98,49,164,137,105,168,167,98,145,114,125,84,66,143,145,127,124,127,128,196,106,147,133,126,119,135,60,124,96,151,114,158,132,128,145,78,90,137,101,132,167,145,174,172
"COG0141",212,279,204,209,184,219,198,265,220,239,164,186,194,226,266,219,201,211,241,196,152,195,237,193,292,181,221,157,161,234,227,249,211,209,225,241,268,215,184,222,205,181,169,210,154,253,262,230,219,226,244,168,297,182,251,311,174,243,235,198
"COG0142",190,355,189,204,167,354,224,249,257,206,137,260,180,259,347,227,214,134,241,208,188,209,233,198,225,230,155,216,170,203,349,304,298,269,280,297,589,265,319,285,342,311,245,298,242,295,399,289,356,341,572,261,329,291,440,477,291,335,312,346
"COG0143",377,435,503,394,315,552,400,482,414,387,246,504,516,448,584,389,397,511,388,488,420,462,339,331,516,347,497,477,436,469,376,398,529,409,473,375,494,446,267,448,382,386,563,457,500,422,519,446,234,442,514,387,582,383,475,428,295,474,300,393
"COG0144",345,242,257,350,362,341,353,376,344,313,263,367,362,200,284,347,283,421,315,491,374,415,319,339,287,279,429,365,503,289,385,347,367,340,396,339,279,339,300,405,266,274,481,334,397,435,347,545,226,424,284,247,225,285,328,262,262,389,333,329
"COG0145",14,9,31,6,16,20,22,37,44,18,60,8,12,24,5,12,19,9,19,28,20,30,3,98,33,35,44,24,40,33,16,4,11,18,9,19,6,12,25,12,18,21,12,31,16,14,16,19,8,15,3,23,120,27,14,16,15,6,26,5
"COG0146",6,2,7,3,6,8,6,3,15,1,5,4,0,4,1,5,4,0,6,3,8,4,0,1,3,2,2,5,0,6,3,0,4,10,0,1,1,5,2,4,0,1,2,3,9,2,0,6,0,6,3,6,0,5,3,2,1,3,13,4
"COG0147",374,347,328,330,318,392,294,286,372,397,289,253,313,343,350,334,312,341,373,303,280,344,434,344,421,359,215,229,363,323,297,430,284,274,333,468,277,346,382,265,328,330,179,296,199,329,385,268,375,327,559,229,323,268,366,287,379,339,434,264
"COG0148",378,270,338,269,316,249,320,281,321,375,180,378,308,373,235,324,296,409,370,357,335,289,228,360,300,233,401,423,328,394,361,329,376,350,307,329,372,282,223,365,424,411,234,389,325,310,354,389,363,334,193,361,286,318,286,323,187,358,273,334
"COG0149",141,111,180,165,165,177,184,194,167,202,181,234,195,167,64,212,223,248,163,243,185,150,153,154,290,135,261,242,236,159,194,223,217,183,204,165,78,174,174,156,142,164,270,220,249,160,221,207,159,203,123,193,238,181,100,84,125,157,175,160
"COG0150",216,250,224,218,190,237,265,301,253,260,163,233,234,225,245,240,218,206,200,205,204,300,173,193,277,188,263,122,294,203,176,264,270,204,256,250,221,249,171,207,205,188,211,253,204,232,238,225,200,251,195,168,255,205,277,259,165,224,238,162
"COG0151",216,251,234,235,247,300,228,289,231,257,174,244,235,220,287,244,197,187,206,227,241,293,157,236,253,216,282,147,288,244,221,283,306,173,265,277,302,303,135,217,238,150,216,262,195,218,263,272,185,283,310,245,317,182,371,290,139,225,279,175
"COG0152",218,200,216,171,146,215,234,231,248,265,150,262,186,226,203,223,192,101,180,234,167,234,139,199,179,160,218,183,247,236,194,219,260,202,234,245,263,226,163,199,187,220,187,231,196,205,246,251,184,246,174,177,205,192,229,225,145,220,218,206
"COG0153",238,262,250,286,270,286,296,283,265,307,158,286,223,215,252,317,236,294,262,265,198,263,304,262,280,228,276,184,252,231,156,199,229,122,213,181,218,217,130,165,146,148,206,185,148,195,157,177,170,165,191,174,212,145,221,190,168,173,172,194
"COG0154",96,63,43,60,133,117,128,208,150,43,64,220,245,87,42,155,120,297,109,185,148,75,71,92,339,41,215,376,312,88,75,294,144,72,93,49,53,79,38,111,51,64,106,83,166,74,56,145,30,111,53,61,182,80,40,74,17,88,38,59
"COG0155",19,8,6,25,101,17,7,16,34,5,60,7,27,17,7,13,7,24,9,5,104,28,10,51,31,40,4,9,71,12,29,123,9,15,14,27,4,14,5,71,23,26,5,47,19,18,27,29,12,32,11,12,50,25,17,385,26,8,14,9
"COG0156",491,445,659,426,254,304,250,333,599,639,385,244,494,438,362,340,424,102,404,404,171,547,586,493,103,534,253,421,51,732,318,71,284,391,332,464,320,497,1299,324,511,459,298,564,298,376,449,164,546,349,424,369,92,444,409,249,518,606,571,370
"COG0157",126,157,117,100,107,139,102,139,92,122,93,124,103,108,120,138,98,149,127,134,102,103,129,138,129,134,113,82,62,132,177,206,163,135,193,186,194,183,153,146,176,178,143,193,101,177,186,170,176,174,220,134,94,152,200,174,155,164,220,141
"COG0158",4,7,2,13,52,6,11,13,19,7,7,4,11,16,3,1,12,14,3,1,53,7,3,7,0,11,0,9,11,8,8,0,0,2,1,5,5,0,8,28,2,11,5,8,19,0,5,5,6,11,0,2,7,11,13,0,0,2,6,7
"COG0159",151,202,120,124,132,173,128,148,123,118,114,119,84,126,212,155,116,119,149,123,138,102,148,142,249,147,114,94,114,155,131,185,131,125,157,156,162,134,136,100,152,112,162,116,104,123,133,135,138,157,203,162,184,97,166,189,131,142,154,113
"COG0160",18,11,14,31,92,53,19,38,22,15,6,45,19,38,2,70,31,77,41,78,127,26,34,29,229,19,58,18,52,12,26,251,48,37,44,8,17,64,26,92,4,28,23,52,35,50,33,54,17,33,40,1,284,36,24,16,9,106,27,16
"COG0161",237,139,262,173,102,63,58,113,236,294,193,87,139,222,17,161,219,86,160,139,107,191,217,147,147,247,92,132,56,250,228,109,151,187,169,256,29,233,182,125,255,206,68,222,99,148,259,76,215,183,99,174,37,121,98,45,201,185,264,161
"COG0162",264,299,271,259,226,334,250,287,249,292,189,294,339,283,358,303,241,187,241,288,273,303,206,296,296,193,310,342,319,241,194,274,260,219,290,262,345,249,143,268,285,280,324,285,326,240,326,277,219,295,336,191,337,262,294,365,127,249,307,235
"COG0163",17,21,14,7,54,6,23,25,37,24,56,19,48,37,5,11,11,12,33,35,35,8,8,41,90,10,12,15,10,49,21,23,8,22,23,21,4,25,22,47,18,20,11,33,21,28,45,22,15,4,23,9,21,63,20,12,16,16,30,16
"COG0164",134,165,162,128,150,202,162,168,162,143,115,208,197,123,197,181,141,143,141,196,147,135,153,130,134,128,172,137,173,141,173,163,160,146,153,151,171,155,109,138,129,149,190,168,183,198,174,190,104,151,195,134,179,129,172,126,125,172,128,134
"COG0165",280,379,242,245,255,351,334,350,326,292,254,296,272,363,453,256,247,265,287,199,265,366,260,269,403,203,280,178,285,276,283,309,276,238,305,287,424,280,250,259,267,263,327,270,252,259,339,281,284,315,374,276,272,248,399,429,206,255,243,260
"COG0166",306,295,288,364,249,370,327,378,322,335,226,361,377,342,367,353,297,404,289,363,326,378,329,323,467,267,335,314,446,324,255,403,338,333,343,347,285,343,230,314,328,288,387,322,322,337,342,346,284,391,356,260,370,323,303,312,237,328,319,326
"COG0167",350,311,361,333,248,251,229,281,330,373,319,331,333,293,160,342,337,232,354,358,230,301,378,347,429,369,316,322,317,377,351,373,282,334,339,334,128,364,376,295,305,368,237,351,240,357,437,282,369,346,274,285,690,323,229,131,335,347,355,312
"COG0168",601,575,640,670,634,626,641,788,663,747,595,654,630,680,366,624,641,744,650,634,558,741,711,633,599,618,716,535,722,661,617,532,769,652,766,654,478,726,629,621,569,618,745,636,554,689,656,736,576,661,600,524,500,602,685,545,709,685,704,656
"COG0169",177,213,156,172,274,211,228,231,203,222,168,256,227,182,192,235,179,178,215,205,284,205,186,226,267,138,236,153,329,232,188,248,215,214,243,210,274,210,201,216,155,183,262,216,191,204,226,246,158,238,219,164,274,261,215,247,144,189,200,189
"COG0170",0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",329,396,247,304,211,410,378,403,260,352,231,318,349,439,270,363,333,292,306,353,196,320,245,280,406,278,367,391,299,368,216,458,398,336,383,254,407,371,192,358,325,268,466,400,313,346,402,343,279,326,365,282,367,376,382,486,217,365,352,342
"COG0172",238,305,270,282,269,304,353,366,271,259,179,375,376,290,251,304,258,342,290,297,302,310,262,279,405,150,381,373,422,257,215,381,378,238,301,269,295,264,233,295,244,257,375,253,413,305,278,311,247,345,260,174,368,288,301,361,179,293,229,284
"COG0173",417,345,293,306,280,497,442,482,330,374,214,486,545,361,366,433,413,438,354,556,339,284,282,329,495,288,556,710,485,411,431,480,540,320,519,368,349,373,272,398,330,332,502,451,602,398,477,533,252,381,403,308,421,363,301,365,290,489,392,314
"COG0174",189,100,185,198,261,130,193,244,167,172,145,192,152,178,48,269,237,215,200,174,286,237,196,231,417,126,228,184,356,230,329,464,201,224,231,149,84,198,191,210,177,222,245,172,207,278,213,247,151,204,111,189,523,264,127,148,140,196,159,188
"COG0175",174,165,198,215,209,124,150,117,260,208,134,172,178,150,37,171,164,142,162,191,196,202,380,149,51,146,229,147,80,288,183,157,170,161,294,260,82,205,207,222,150,149,172,209,194,249,257,160,177,287,56,91,82,204,98,246,264,189,228,155
"COG0176",152,46,188,153,239,86,103,77,127,158,114,73,86,164,33,127,108,178,169,118,211,173,130,177,281,134,110,121,238,171,162,168,110,108,145,148,24,113,136,189,129,175,110,127,82,113,91,150,158,109,82,175,258,156,66,77,151,100,157,136
"COG0177",151,162,151,167,116,178,185,172,148,153,141,164,175,152,181,174,157,144,167,166,178,173,144,164,166,147,178,224,166,196,186,196,191,196,180,176,173,169,129,162,144,164,201,171,201,168,150,181,121,184,128,153,189,151,153,197,135,164,140,145
"COG0178",840,1099,767,750,588,1053,885,1025,898,983,666,810,1016,950,1251,728,937,704,817,919,555,843,656,792,853,757,982,923,705,884,670,877,885,841,897,798,1195,804,630,754,845,696,964,867,965,805,1178,804,791,822,1099,615,1023,801,1285,1272,671,758,854,766
"COG0179",87,178,117,88,101,130,106,95,89,143,101,103,102,139,138,100,119,22,90,93,114,140,85,82,156,73,76,88,33,120,106,149,82,105,99,152,161,102,123,106,112,129,64,113,74,102,126,74,142,81,174,84,189,92,162,158,65,91,129,102
"COG0180",239,288,228,253,218,281,286,305,281,273,184,286,318,235,267,238,260,210,233,286,283,301,260,219,281,217,310,372,305,231,203,370,289,228,319,276,343,260,176,261,244,218,309,266,339,268,271,329,226,242,242,214,375,232,277,311,213,255,225,272
"COG0181",24,23,11,17,68,27,12,40,42,19,38,41,29,17,3,22,14,82,31,22,90,33,15,40,40,27,10,12,48,13,56,74,61,27,35,47,28,37,24,65,31,49,41,62,58,54,39,84,17,68,21,27,46,52,19,387,11,67,22,26
"COG0182",35,19,33,11,14,38,58,85,61,22,60,14,66,39,23,53,57,7,30,53,20,38,14,23,5,51,86,35,49,45,10,62,40,44,50,27,10,19,24,47,14,43,61,30,72,41,44,23,26,31,3,54,27,83,18,23,20,15,27,33
"COG0183",75,27,77,194,315,159,114,146,88,67,150,72,98,60,21,155,62,45,86,110,239,102,29,121,60,71,147,67,182,88,137,190,150,65,103,71,40,84,41,244,92,84,85,91,120,82,73,99,70,138,96,118,103,134,87,78,40,119,56,83
"COG0184",78,68,98,59,70,96,93,74,75,69,80,97,118,80,89,85,92,67,81,73,84,83,111,86,90,59,71,111,96,72,65,88,82,69,79,117,90,66,99,66,64,79,68,73,90,71,65,75,98,80,112,61,100,105,59,64,84,82,85,103
"COG0185",90,48,104,67,69,126,109,72,102,74,71,121,116,75,73,102,80,44,108,94,104,99,108,67,126,89,108,121,81,75,81,97,108,92,99,65,70,97,109,82,59,83,112,91,114,71,72,114,64,99,74,91,91,118,62,64,86,85,76,92
"COG0186",55,105,76,69,71,101,99,108,65,49,66,127,101,64,107,103,80,67,79,86,90,88,47,49,109,33,96,114,103,77,92,78,105,69,86,56,144,68,66,85,53,75,98,74,118,63,70,95,54,102,74,65,137,126,106,115,49,69,68,78
"COG0187",694,769,790,915,805,916,1154,930,859,721,484,939,965,762,863,796,836,920,759,881,796,904,662,796,818,752,909,1017,961,759,721,918,1087,794,821,657,834,815,599,803,706,636,1067,835,930,772,956,950,570,967,872,541,892,729,781,931,515,813,651,744
"COG0188",807,1091,943,945,739,1092,1260,1075,1017,936,563,1067,989,981,1059,966,965,1033,903,1045,835,969,824,812,1109,721,1149,1236,1080,1042,891,978,1278,830,1112,810,1155,981,733,935,793,825,1331,991,1131,965,1160,1055,726,984,1067,760,1321,839,1131,1219,755,891,868,947
"COG0189",38,7,17,46,89,53,251,49,24,13,60,6,23,22,18,51,52,79,15,29,58,13,18,62,2,35,57,34,34,33,39,17,57,66,48,12,4,17,34,84,46,26,24,36,58,33,19,30,72,49,3,48,26,24,16,13,25,12,28,46
"COG0190",140,149,138,139,120,159,134,150,145,133,89,174,169,130,163,153,145,82,119,171,160,182,117,115,166,109,194,122,141,168,175,243,222,188,211,257,272,214,151,196,251,186,270,243,262,199,218,210,214,237,219,211,252,255,227,223,125,226,216,200
"COG0191",244,344,254,265,360,302,270,328,297,220,467,420,318,426,297,297,250,766,316,296,401,325,274,370,938,287,394,341,462,251,249,452,280,208,341,242,374,260,294,307,227,197,458,313,427,264,295,300,262,335,447,234,430,329,305,394,232,226,263,218
"COG0192",265,230,235,244,240,345,219,271,203,236,159,290,243,177,340,229,237,409,187,234,228,252,201,227,161,265,260,175,242,255,342,313,355,305,355,360,460,378,270,300,350,267,384,385,472,293,343,363,218,343,455,318,342,322,412,427,204,318,308,303
