"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG0108",253,98,284,254,194,130,260,154,84,236,199,186,173,233,399,219,269,235,251,315,261,243,87,238,271,246,226,254,218,144,247,160,298,236,303,231,290,253,238,269,205,296,159,239,190,131,202,247,213,222,215,230,328,254,190,263,382,333,209,243
"COG0109",0,14,0,2,1,13,0,0,3,0,15,3,0,0,0,5,0,0,4,0,1,0,8,3,0,1,1,0,1,2,0,43,11,0,6,0,3,0,0,12,3,3,51,0,1,0,26,0,2,0,0,0,0,5,1,1,0,1,5,14
"COG0110",794,792,780,889,588,584,954,755,408,745,530,595,683,466,248,652,962,1181,1059,901,807,719,452,1171,509,937,665,670,514,475,864,534,934,681,321,676,725,603,974,1055,1083,530,544,364,681,600,765,523,1162,739,700,899,659,643,374,990,561,854,1070,565
"COG0111",404,475,428,336,488,391,421,344,527,491,364,423,305,324,409,414,447,341,331,254,341,384,328,313,376,379,390,442,413,749,333,388,447,423,356,460,378,274,354,504,353,410,501,301,418,312,389,593,319,421,395,414,428,415,364,404,463,392,404,451
"COG0112",236,233,248,236,280,286,300,196,285,224,251,234,247,208,369,186,336,205,236,320,293,261,200,198,336,266,245,242,265,310,232,133,224,303,394,323,287,273,286,274,208,402,161,268,191,281,195,326,200,287,283,238,276,204,247,299,330,222,200,271
"COG0113",31,188,25,26,46,72,66,37,39,44,120,45,81,31,44,75,37,20,56,21,25,34,76,33,21,37,35,24,63,74,36,104,45,48,28,61,48,30,52,50,16,24,87,42,34,55,105,49,18,52,32,31,60,23,62,35,25,25,16,56
"COG0114",32,21,31,10,21,51,17,30,145,45,39,35,20,12,15,56,4,19,15,16,13,21,89,18,17,34,30,11,15,51,20,43,20,10,5,14,25,9,16,33,10,20,43,14,42,21,11,31,20,17,12,10,9,19,23,5,8,12,19,14
"COG0115",313,238,315,310,331,239,350,205,318,333,298,310,293,325,510,280,289,297,302,371,290,318,419,269,353,370,303,267,374,338,272,290,341,373,326,302,280,333,301,364,289,329,308,370,363,336,279,356,302,308,359,286,372,321,326,302,382,321,286,322
"COG0116",202,214,193,179,186,202,164,121,225,142,195,209,238,247,242,212,211,156,153,270,183,229,307,163,220,181,228,186,174,232,136,264,240,218,237,244,190,195,153,160,100,300,161,313,227,209,193,274,139,264,180,137,175,159,274,128,200,141,173,300
"COG0117",171,106,190,173,191,76,217,117,81,174,176,140,162,243,349,172,183,132,191,269,201,156,65,136,227,245,170,169,200,122,178,153,216,203,318,180,214,218,180,205,137,236,111,211,187,141,198,201,169,178,168,202,266,221,165,221,284,214,187,210
"COG0118",138,77,108,105,105,96,141,82,77,144,114,140,101,144,160,125,123,83,114,158,129,148,110,129,133,160,108,122,111,146,130,115,140,65,135,136,134,141,92,142,91,152,106,157,129,133,116,136,139,124,120,99,125,137,152,123,184,111,110,159
"COG0119",640,364,482,477,465,433,670,387,490,585,478,583,470,400,641,418,564,441,490,606,489,590,313,477,617,546,583,541,549,638,569,474,657,450,762,567,551,583,658,471,568,540,402,673,504,601,530,591,450,656,574,528,642,484,511,548,797,682,472,676
"COG0120",21,25,20,37,67,74,10,76,10,34,62,18,23,7,6,56,35,60,67,5,23,39,131,78,8,26,20,11,18,24,32,45,41,42,27,10,33,21,36,32,79,32,89,14,28,26,36,15,48,14,13,47,5,14,23,19,4,25,71,29
"COG0121",0,7,1,1,0,7,1,1,0,1,32,4,3,2,0,10,1,1,5,2,1,0,9,2,0,1,2,1,1,6,1,47,12,0,9,0,3,0,4,6,0,2,42,4,2,0,23,5,2,0,0,0,0,3,2,1,0,0,2,10
"COG0122",41,189,93,53,152,167,78,108,132,74,102,59,102,14,57,49,78,47,42,36,47,84,72,34,94,48,58,43,57,136,31,109,57,43,22,122,56,24,45,95,25,54,55,56,100,117,57,74,27,57,61,54,47,43,88,48,18,34,43,90
"COG0123",7,0,9,9,7,4,26,3,4,0,26,20,10,2,0,2,4,4,17,2,12,4,16,7,3,10,10,1,15,26,11,5,7,22,5,7,22,9,8,25,7,5,3,6,7,7,28,4,12,3,2,7,8,3,3,9,7,8,13,2
"COG0124",295,222,355,264,385,463,312,437,354,301,294,306,356,326,355,273,312,285,287,377,327,294,349,275,392,312,328,327,298,355,307,227,237,303,316,288,323,318,296,294,239,371,230,262,308,342,254,323,308,277,316,289,340,279,262,303,328,359,254,281
"COG0125",62,57,85,70,115,121,80,98,172,102,90,74,84,28,44,47,57,17,44,43,24,40,111,11,115,29,77,46,56,110,23,66,44,44,51,135,36,44,49,75,9,90,107,52,77,74,73,85,16,100,38,50,110,48,51,42,29,34,14,47
"COG0126",255,212,295,198,348,356,306,332,352,208,244,272,260,215,264,198,218,160,203,337,225,200,297,139,319,234,261,218,315,320,215,224,204,252,261,291,243,278,224,254,190,270,287,248,254,277,249,335,191,298,273,248,243,222,271,193,252,188,226,243
"COG0127",128,152,190,132,180,207,159,157,184,175,200,163,227,181,173,172,160,128,144,197,189,178,215,128,260,157,150,151,167,138,126,171,158,158,172,195,152,171,141,161,140,198,126,247,175,244,146,173,144,179,161,128,183,137,178,142,181,100,121,154
"COG0128",251,261,316,234,237,236,252,172,313,205,242,243,264,262,240,189,266,248,190,220,199,270,250,183,263,207,276,251,230,267,219,207,193,233,334,186,260,236,220,221,155,277,186,305,252,207,236,271,226,274,275,232,306,234,290,211,209,223,131,259
"COG0129",387,324,349,367,345,299,350,270,252,430,398,559,375,390,505,363,440,403,317,348,424,415,441,336,373,493,468,383,479,613,411,397,364,385,542,302,506,429,375,375,323,384,340,344,438,328,343,499,384,388,479,365,369,419,446,411,384,375,344,464
"COG0130",135,161,196,129,233,210,185,277,209,173,162,178,199,179,239,124,161,128,132,189,144,153,192,114,251,165,172,167,184,223,139,159,166,204,217,225,175,170,142,181,105,223,161,206,183,193,179,238,129,197,186,163,202,154,173,124,188,111,123,188
"COG0131",174,109,153,136,122,112,134,118,92,171,123,162,127,157,182,122,162,145,154,120,151,180,99,116,152,199,135,157,179,152,150,155,187,141,148,134,133,156,154,159,140,130,167,113,148,152,154,147,160,154,188,167,156,170,131,152,207,181,120,163
"COG0132",95,99,56,60,58,54,58,57,32,61,88,54,49,64,23,134,63,57,104,8,90,66,52,85,21,127,69,66,100,68,136,116,113,77,40,49,103,57,104,97,105,54,118,16,105,31,99,51,114,66,65,104,66,122,45,76,84,98,108,97
"COG0133",164,208,155,139,151,220,185,107,158,185,171,128,196,102,283,206,258,147,135,202,167,169,201,158,226,218,178,195,248,148,120,88,113,137,141,118,142,126,149,101,65,178,122,160,151,148,102,143,121,100,122,84,167,109,126,130,192,112,109,127
"COG0134",127,154,105,100,94,100,144,85,107,169,122,102,128,70,141,146,170,144,92,144,146,122,151,135,146,180,130,161,121,98,156,108,133,110,168,109,148,121,138,123,114,184,117,171,168,129,158,149,147,101,109,115,157,132,123,157,167,134,105,136
"COG0135",69,88,73,69,67,69,91,59,67,82,92,53,95,60,155,86,91,53,44,149,66,69,132,84,99,77,69,91,60,88,44,85,102,70,145,101,70,100,74,64,45,128,77,140,94,82,90,139,64,59,58,40,85,75,93,66,153,59,61,102
"COG0136",225,232,228,190,231,249,204,226,273,241,245,213,213,221,305,204,232,153,212,336,203,179,240,138,314,170,220,214,245,247,184,247,218,214,289,274,196,260,200,213,133,329,234,207,195,225,246,262,167,254,245,219,242,243,244,155,247,237,197,233
"COG0137",287,227,265,243,212,222,269,175,298,247,242,354,287,264,337,234,363,280,250,326,269,282,277,219,278,251,340,280,328,326,267,229,302,196,343,292,250,315,256,266,202,298,228,275,336,262,229,311,255,326,293,264,353,334,284,280,327,341,216,327
"COG0138",341,266,395,362,351,203,346,247,288,373,323,322,302,359,493,389,410,405,390,538,350,358,316,381,399,351,399,452,373,370,378,267,439,434,487,303,388,418,385,385,355,424,253,434,419,261,303,410,399,341,389,414,413,382,346,441,598,406,409,377
"COG0139",92,56,96,91,108,71,114,72,60,122,104,109,104,101,74,96,107,79,78,81,125,111,67,97,100,123,99,123,109,86,174,151,137,109,137,151,165,124,147,144,169,110,91,144,129,149,151,142,154,172,164,152,115,171,169,149,160,143,118,158
"COG0140",141,54,126,160,132,98,133,115,87,133,106,163,120,156,129,131,158,105,135,113,191,155,57,138,130,181,148,139,161,125,176,96,132,127,114,113,149,90,135,127,139,86,69,107,127,139,128,109,174,117,154,112,97,174,119,155,145,138,148,101
"COG0141",216,185,191,222,213,153,197,178,183,229,137,265,254,222,298,227,238,207,189,247,224,232,154,184,239,217,223,216,243,261,204,199,241,154,267,199,213,221,229,177,167,234,198,229,250,205,187,270,232,231,239,231,253,249,244,194,277,180,178,236
"COG0142",344,176,314,330,285,236,333,283,264,326,280,262,289,475,494,333,311,315,327,598,298,333,257,348,456,322,313,340,270,312,325,235,412,352,413,364,399,409,376,290,307,595,296,391,373,259,314,373,315,348,279,322,444,393,296,364,508,377,305,266
"COG0143",467,571,509,381,519,518,447,507,580,436,425,416,430,473,516,307,456,333,386,503,384,430,479,261,502,345,449,515,393,503,334,312,413,439,431,463,406,443,400,371,290,526,347,508,352,480,363,562,284,472,414,387,542,354,478,400,429,414,250,480
"COG0144",317,446,474,335,375,431,330,380,459,324,383,392,511,294,306,301,393,322,263,279,382,341,495,326,387,327,366,343,391,361,302,402,284,341,358,418,333,284,330,294,263,431,270,419,329,350,313,420,315,339,339,323,393,311,504,311,266,251,271,409
"COG0145",27,17,33,21,10,23,39,30,14,9,14,45,27,23,11,91,17,57,17,7,36,18,36,35,21,23,11,12,12,32,13,7,9,53,17,13,51,12,18,46,26,9,11,23,15,15,14,5,11,16,25,15,11,25,16,21,10,34,48,11
"COG0146",6,0,6,5,0,6,6,10,5,1,3,0,8,3,2,1,1,2,1,0,0,1,0,3,3,1,15,9,5,9,2,7,2,6,1,0,10,9,1,9,2,2,1,7,7,8,4,1,1,5,7,1,1,6,6,3,3,3,4,5
"COG0147",302,284,284,285,283,173,307,218,182,347,283,269,264,230,311,313,361,353,294,266,360,326,402,376,265,441,269,354,368,257,463,303,380,280,349,258,369,403,411,271,397,327,294,443,337,272,307,286,441,292,369,320,314,351,285,401,325,353,393,325
"COG0148",339,386,357,351,302,315,302,398,259,308,332,317,342,199,256,354,358,206,366,394,331,291,332,208,340,302,340,372,416,277,251,316,335,308,286,397,321,325,396,306,198,308,354,338,363,377,282,362,246,334,278,283,388,283,355,400,262,346,207,346
"COG0149",173,283,194,181,207,280,180,244,257,191,217,204,175,129,98,147,162,141,154,89,183,153,239,140,175,161,146,195,179,191,148,164,204,150,99,228,180,110,144,196,130,120,193,115,165,226,142,228,139,227,215,210,165,164,159,177,146,170,136,191
"COG0150",239,163,205,183,229,217,207,145,220,247,221,252,202,214,240,184,224,219,174,228,213,212,282,181,213,270,265,262,299,307,244,210,220,257,279,224,231,203,218,207,169,211,163,253,210,232,221,294,194,250,257,201,263,240,280,188,253,213,203,292
"COG0151",249,208,229,205,242,219,254,161,227,228,213,228,234,252,293,229,215,240,183,297,216,248,259,136,269,250,298,221,318,299,223,199,203,255,312,243,246,208,221,187,131,324,226,270,269,261,220,280,205,267,293,209,253,245,284,191,240,205,199,270
"COG0152",245,108,226,213,170,171,238,171,173,217,178,216,202,166,208,169,199,193,196,265,201,208,240,168,235,275,221,193,267,202,184,171,168,217,225,247,214,214,198,223,120,195,161,202,239,225,189,264,179,246,216,186,236,230,195,197,197,200,148,176
"COG0153",259,273,266,278,236,232,211,165,297,292,235,353,285,276,321,262,301,225,233,328,257,344,252,201,268,237,295,282,328,265,168,177,135,137,170,196,203,149,155,154,157,202,117,167,206,188,171,175,191,223,206,167,202,217,180,195,193,179,141,174
"COG0154",110,273,180,84,276,259,158,362,187,160,141,87,232,70,96,93,205,40,80,64,145,129,330,60,224,103,143,103,144,260,57,124,85,91,68,220,142,82,111,132,35,90,154,119,142,256,89,207,59,210,145,85,129,45,236,121,43,51,31,182
"COG0155",4,13,7,5,17,6,9,5,3,9,68,14,25,14,4,29,8,22,22,2,6,13,62,8,3,25,10,5,6,30,22,106,46,28,20,10,24,15,21,22,23,10,137,17,6,8,67,48,14,4,8,6,31,16,30,12,8,5,21,28
"COG0156",589,108,433,355,476,292,349,381,276,366,203,337,182,398,226,469,344,530,436,319,502,603,46,1286,211,521,547,588,500,262,620,249,722,488,384,283,572,321,497,458,473,257,403,151,360,216,529,287,1260,282,505,419,367,475,146,388,450,703,714,296
"COG0157",179,219,173,130,164,98,156,130,109,198,157,124,172,165,155,190,180,186,183,207,159,171,84,149,216,183,156,189,205,209,242,141,151,173,219,212,136,160,217,181,156,201,123,117,170,135,161,207,190,168,190,150,172,189,161,175,227,194,151,180
"COG0158",4,10,1,11,7,13,12,9,5,6,60,6,3,3,1,4,5,11,18,0,9,1,14,6,6,3,14,8,8,8,15,56,20,24,9,7,28,4,4,24,2,7,59,3,2,5,41,5,10,5,0,12,4,7,9,7,4,2,6,15
"COG0159",135,120,123,108,94,97,124,109,141,159,126,67,129,77,184,153,202,125,104,195,136,152,111,166,159,144,132,147,131,132,141,130,139,108,172,133,128,173,164,91,132,201,122,180,142,132,125,151,154,138,121,115,173,140,166,167,178,109,151,152
"COG0160",36,88,79,11,19,54,63,10,19,29,124,14,61,10,26,28,55,10,26,22,22,9,31,23,67,6,23,18,141,28,12,104,37,32,33,40,34,19,16,29,14,24,80,33,17,33,131,63,20,42,64,24,36,23,19,42,16,14,6,58
"COG0161",210,92,131,162,150,90,114,108,65,132,89,152,78,127,39,130,142,258,182,34,193,157,54,163,35,227,162,219,240,140,289,99,161,195,128,94,236,109,209,121,208,80,107,25,133,86,197,75,215,129,207,213,129,223,71,122,146,293,230,141
"COG0162",232,235,310,242,347,340,273,357,351,231,279,258,291,273,325,275,238,190,273,311,229,239,331,120,406,283,288,261,303,320,246,226,251,258,273,311,254,300,249,269,136,371,220,324,306,263,235,276,217,296,273,236,312,238,248,264,319,235,191,264
"COG0163",4,2,19,15,29,10,29,9,10,5,19,17,15,6,16,24,14,6,9,1,9,8,10,10,2,16,15,5,18,15,21,59,22,20,17,18,29,14,21,44,17,7,72,7,15,15,48,7,9,11,27,12,19,16,13,42,13,11,25,19
"COG0164",158,138,175,135,192,178,169,150,185,145,133,148,165,182,175,141,156,120,152,160,149,137,145,117,197,158,174,161,149,157,121,129,174,163,160,212,148,113,128,124,127,188,115,188,176,151,146,168,148,169,155,164,182,162,149,141,166,179,142,147
"COG0165",272,291,201,271,293,216,340,186,310,275,285,300,285,289,446,294,350,187,320,409,289,264,300,247,366,270,325,286,384,313,266,280,295,282,391,303,294,319,285,262,190,405,204,370,313,279,307,383,285,286,307,270,308,300,316,314,396,248,278,316
"COG0166",335,349,374,333,385,293,325,313,456,331,361,345,388,294,335,316,369,265,275,276,336,348,440,235,304,313,370,369,366,327,317,285,307,273,317,355,337,276,355,329,250,367,258,328,259,333,297,370,262,382,352,288,332,311,369,305,272,305,206,318
"COG0167",421,257,343,318,319,214,279,337,241,420,262,266,264,290,154,332,380,364,403,145,294,341,330,360,211,360,340,341,335,313,396,256,439,293,212,328,315,174,316,327,318,235,395,222,297,279,306,390,398,334,350,351,282,426,228,318,344,334,430,337
"COG0168",628,755,613,665,695,566,712,534,710,690,573,708,744,531,677,599,729,647,564,472,704,747,748,647,624,663,682,642,750,626,671,604,693,503,696,609,662,475,652,631,687,407,471,491,692,611,547,707,693,761,710,602,706,835,682,650,613,673,680,713
"COG0169",189,180,199,188,242,201,208,159,265,243,345,266,266,196,225,238,174,119,175,250,227,198,333,193,242,199,217,193,211,290,147,280,237,233,194,231,206,197,157,229,178,239,207,240,206,211,293,291,167,207,219,200,245,189,328,214,235,158,180,242
"COG0170",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG0171",348,331,358,288,391,332,379,420,465,280,234,360,341,323,445,284,264,279,277,456,267,297,302,211,409,252,408,327,291,416,241,245,212,338,441,319,280,401,331,373,234,339,268,374,349,360,304,395,225,376,363,320,433,266,338,267,420,273,190,317
"COG0172",260,365,306,295,381,422,331,364,406,294,319,375,334,252,364,306,319,180,240,309,224,304,405,203,338,230,289,315,314,376,230,290,310,300,279,385,259,240,282,280,169,329,230,330,279,353,252,379,212,363,292,284,275,260,405,323,314,266,188,293
"COG0173",404,443,519,339,536,633,445,720,475,400,323,288,504,364,326,336,426,277,304,353,336,390,468,266,570,373,445,428,430,549,301,290,337,430,309,496,343,374,399,373,327,439,321,397,471,488,267,484,324,530,389,403,391,234,409,353,354,307,294,436
"COG0174",206,221,195,196,182,228,150,202,237,261,234,211,230,126,137,247,228,145,196,84,180,248,420,211,175,168,279,242,210,277,131,239,189,151,152,172,188,100,177,238,155,196,306,129,231,194,172,303,134,208,189,235,155,167,276,225,87,219,191,244
"COG0175",197,164,158,171,209,194,212,151,187,369,179,200,131,454,56,140,238,147,135,63,183,201,79,201,117,216,216,208,164,105,254,217,229,132,74,152,261,109,147,203,268,71,225,189,153,160,248,183,263,189,214,170,166,206,158,194,167,218,257,206
"COG0176",115,185,120,123,105,81,84,98,108,146,245,123,134,83,61,204,148,158,184,26,140,129,209,145,68,177,129,96,157,130,128,262,144,103,72,82,139,106,154,161,145,65,293,81,139,107,168,94,141,101,123,97,75,124,157,183,52,158,160,118
"COG0177",149,163,171,131,163,191,167,246,173,182,191,148,148,156,202,146,163,159,163,187,147,172,189,126,211,149,157,167,155,175,129,113,136,159,165,173,149,142,160,157,118,178,138,162,158,188,120,171,154,173,159,154,208,133,167,143,152,123,133,152
"COG0178",833,709,939,729,1034,917,861,943,1008,956,631,763,791,1105,1226,782,678,753,690,1199,711,797,705,680,988,788,996,884,972,833,870,596,786,976,1260,851,912,873,839,795,689,1133,643,917,866,842,722,1057,831,905,881,888,1183,799,790,745,1095,763,687,874
"COG0179",115,22,115,111,108,65,97,89,50,132,93,168,89,175,213,89,71,59,109,166,137,99,38,93,119,115,90,115,141,128,121,103,126,116,158,103,110,135,81,107,79,108,133,62,117,71,148,114,109,101,100,115,147,165,81,101,166,108,89,112
"COG0180",167,155,196,167,249,219,183,263,186,197,185,184,211,160,215,160,150,157,174,230,180,185,205,139,229,186,172,160,173,165,291,242,257,260,294,291,268,262,265,273,223,300,237,303,230,308,252,329,264,241,249,272,280,252,295,253,263,225,218,280
"COG0181",28,141,27,36,29,59,52,28,46,51,138,46,82,35,26,54,19,35,30,25,37,49,68,32,29,47,63,43,46,37,29,75,25,55,34,65,54,36,38,53,14,50,90,58,12,38,48,46,25,53,36,17,41,21,80,72,27,18,29,78
"COG0182",51,3,43,46,76,62,53,45,50,18,24,37,14,30,12,14,24,42,28,10,56,30,53,32,34,20,32,27,19,121,44,8,17,37,12,18,50,43,33,100,19,17,28,17,74,69,49,36,10,49,17,39,26,22,24,23,27,33,37,32
"COG0183",90,49,115,65,97,118,135,61,87,47,206,154,116,68,59,122,63,58,68,44,82,105,196,52,129,66,108,78,125,159,89,331,133,79,77,65,108,69,65,140,30,70,297,86,67,115,219,82,29,132,83,51,58,96,126,63,29,65,37,154
"COG0184",66,63,107,93,98,81,98,119,73,102,74,75,67,91,85,96,97,77,90,100,130,89,123,97,112,106,71,73,71,79,85,58,72,64,72,86,77,75,86,133,95,102,71,84,81,79,70,68,106,82,74,79,77,78,80,100,76,62,84,68
"COG0185",86,44,101,93,110,121,100,118,100,96,125,75,123,73,87,70,115,79,69,72,87,104,64,99,126,82,111,88,88,96,79,62,75,65,84,122,98,58,70,113,74,103,82,78,78,134,54,84,103,125,71,92,85,112,88,99,79,103,61,87
"COG0186",76,83,89,83,107,98,95,96,86,67,108,82,71,76,127,54,98,51,74,111,50,87,91,82,126,49,84,55,82,87,53,68,74,74,104,106,78,102,66,94,60,89,72,88,63,106,46,114,41,105,65,52,100,75,90,91,98,71,77,85
"COG0187",874,900,890,727,889,956,810,1061,1091,788,827,941,921,733,938,826,844,781,684,854,736,948,992,585,1048,645,917,884,868,849,725,798,872,888,902,1003,857,750,696,743,507,998,736,995,825,816,798,1025,592,1088,854,837,922,784,1038,779,820,828,616,937
"COG0188",1032,1015,1075,806,1029,1150,965,1203,1270,986,862,1026,1034,963,1134,778,899,776,879,1192,856,999,1093,716,1277,776,1041,957,1000,1104,815,793,890,1067,1103,1052,1030,966,829,847,718,1117,912,1108,945,1070,782,1202,744,1245,1019,1019,1100,881,1201,840,1058,840,715,1030
"COG0189",34,80,24,46,27,53,20,30,43,10,61,25,28,7,5,53,14,43,32,5,28,33,26,29,12,10,17,45,8,29,15,96,48,12,23,7,21,20,28,21,36,26,93,14,99,33,66,10,24,49,13,72,22,20,14,24,7,13,72,39
"COG0190",241,128,221,179,254,209,186,206,261,213,228,195,193,233,265,208,225,205,195,227,170,221,192,161,272,244,228,225,235,251,237,155,218,250,251,256,204,203,218,218,124,231,183,213,239,233,179,226,182,254,193,190,269,229,195,205,247,242,140,179
"COG0191",250,734,241,223,299,433,293,364,430,260,433,339,344,260,405,381,378,261,240,405,274,273,431,286,310,212,224,237,283,407,281,382,315,441,278,368,291,283,235,324,234,266,380,331,274,295,262,372,249,271,289,248,264,258,417,312,368,261,232,307
"COG0192",371,564,347,279,404,470,347,255,415,272,319,353,330,409,424,321,267,367,276,440,310,354,399,293,431,387,403,348,338,356,289,345,276,363,393,414,323,341,434,304,213,410,229,389,343,304,446,378,274,397,381,314,381,310,391,273,368,357,244,286
