"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG0108",252,246,105,213,301,228,232,243,99,264,207,262,239,70,277,298,236,207,278,348,264,252,244,238,235,263,228,347,255,141,247,184,399,245,234,217,244,203,247,208,236,246,149,149,272,276,180,256,251,348,211,214,250,218,239,283,267,244,273,158
"COG0109",2,2,0,8,1,15,0,1,6,0,1,0,7,9,4,0,0,31,0,2,1,0,0,1,2,3,0,0,2,0,0,4,0,1,9,0,1,0,0,0,2,0,1,6,0,0,23,11,5,0,1,0,10,0,3,0,7,6,10,12
"COG0110",510,446,424,1133,778,1231,687,504,424,791,625,892,673,563,714,952,997,733,854,412,524,791,597,1403,591,755,816,235,859,543,693,807,562,768,1007,394,619,943,1196,637,665,593,661,473,892,974,591,974,747,247,727,580,841,872,854,570,1042,549,1028,442
"COG0111",397,331,542,387,415,364,394,413,495,397,475,434,445,636,426,425,439,417,464,207,498,418,467,349,352,373,420,308,338,353,420,494,457,322,352,367,276,362,338,400,325,376,327,785,336,379,436,481,391,360,439,338,384,360,321,585,357,353,308,570
"COG0112",325,229,324,212,327,231,233,270,278,308,265,273,255,239,197,302,308,227,271,358,325,258,348,284,302,204,342,355,233,277,241,247,330,227,173,254,275,211,186,274,256,306,247,294,225,289,235,238,197,362,294,263,201,225,298,319,208,252,197,309
"COG0113",39,39,49,17,65,47,28,50,72,57,48,68,57,43,16,43,45,101,52,13,38,25,53,35,30,25,70,195,34,52,41,32,30,43,31,65,21,17,32,34,83,75,63,59,25,16,52,50,75,35,49,47,38,43,25,56,56,62,37,51
"COG0114",28,8,120,71,4,26,11,19,57,6,24,11,50,36,26,4,7,29,27,22,150,37,30,9,9,26,19,20,22,27,20,23,11,33,25,35,18,13,26,27,30,16,23,61,11,14,50,41,27,10,9,34,28,10,11,41,28,16,27,79
"COG0115",204,194,224,185,280,171,170,276,182,197,224,217,234,200,249,214,259,199,186,201,184,195,185,197,244,167,220,160,218,238,328,349,331,257,289,322,317,273,261,317,288,325,295,393,276,340,299,353,331,537,321,249,296,320,274,350,321,363,262,313
"COG0116",271,219,209,120,213,201,198,195,251,169,182,180,122,85,191,144,213,171,204,160,221,203,245,99,179,191,208,185,149,209,201,204,240,162,143,311,160,214,153,242,198,274,260,185,185,274,191,165,207,233,177,288,220,187,169,262,164,277,160,175
"COG0117",237,268,86,182,284,169,192,243,147,163,164,206,179,165,203,206,227,206,211,237,257,178,161,171,237,200,231,305,198,134,157,171,293,154,176,214,195,171,161,172,197,216,157,146,165,209,161,151,194,356,170,187,159,171,193,188,191,215,162,120
"COG0118",144,126,76,139,124,73,109,100,112,149,119,124,128,172,133,135,132,115,171,136,142,128,132,111,127,124,143,169,118,133,124,157,183,101,121,147,136,136,118,153,145,122,124,153,111,128,115,122,129,137,122,144,110,127,152,137,107,149,127,115
"COG0119",501,449,495,506,584,441,566,567,425,573,457,656,461,524,487,543,515,457,596,593,454,644,593,469,542,600,597,782,584,601,603,625,864,485,538,561,604,559,477,579,629,793,473,576,472,593,602,487,601,611,530,651,594,567,491,618,521,541,399,456
"COG0120",31,12,4,59,4,91,13,13,81,26,50,16,24,194,13,30,44,42,30,3,84,14,13,21,27,20,15,10,37,16,12,8,3,66,53,22,16,53,76,14,28,27,27,18,38,17,22,17,46,8,26,16,39,13,35,14,63,16,65,38
"COG0121",5,3,0,4,2,11,1,3,7,1,0,0,5,3,5,1,2,25,0,0,1,0,2,4,0,2,2,0,3,0,1,0,1,3,7,4,0,0,1,0,3,0,5,6,0,0,25,8,3,1,2,4,10,0,2,6,1,6,2,7
"COG0122",45,11,163,23,22,27,41,58,75,63,141,60,60,36,51,46,63,41,74,26,46,46,109,33,43,26,84,45,22,106,60,78,25,32,17,81,26,54,27,59,60,67,106,133,47,25,33,93,59,50,78,68,95,67,59,70,39,55,66,134
"COG0123",5,8,8,5,3,0,2,8,1,8,12,8,16,4,4,9,4,44,2,2,2,9,2,3,11,9,12,3,9,6,5,3,6,15,7,2,9,6,2,13,9,11,14,24,5,7,13,28,10,2,3,5,0,11,7,0,16,9,12,5
"COG0124",346,316,340,284,325,253,313,283,306,285,398,315,332,334,285,290,304,239,284,269,372,306,331,291,365,316,301,302,295,316,288,300,314,306,280,307,288,238,273,313,267,320,360,380,249,315,277,314,282,352,411,291,251,337,302,306,268,318,278,381
"COG0125",88,29,165,17,53,28,40,57,104,57,110,80,86,166,37,37,68,73,57,24,111,59,124,51,51,26,70,34,18,86,42,97,21,26,27,64,48,33,14,75,68,120,85,105,72,43,117,94,60,52,103,62,38,59,29,89,43,44,20,148
"COG0126",269,214,324,198,227,204,257,284,295,228,349,297,246,289,252,220,207,223,272,292,324,241,303,200,212,268,275,333,219,252,251,276,293,214,186,253,298,236,154,255,241,314,283,284,210,304,242,240,245,285,242,267,224,234,208,293,218,249,145,358
"COG0127",174,209,205,120,155,107,162,158,230,154,179,189,160,256,142,127,151,138,145,201,216,130,212,155,153,145,193,166,139,263,171,207,206,114,103,200,151,157,113,200,156,146,231,131,129,167,160,167,181,198,160,216,148,159,192,174,133,170,123,175
"COG0128",247,283,309,184,301,157,259,245,221,303,229,256,252,253,240,244,254,229,194,239,224,252,201,220,212,240,213,238,234,202,235,235,201,199,160,241,188,214,205,236,234,256,293,264,237,252,221,244,246,248,264,249,238,228,231,281,205,255,208,198
"COG0129",433,399,253,421,515,298,372,470,396,352,332,307,320,421,427,435,420,362,395,409,390,394,341,409,447,440,382,444,413,318,472,364,403,396,326,434,438,417,366,318,383,305,412,636,372,377,420,367,448,463,464,392,539,379,408,479,340,381,411,259
"COG0130",235,200,217,119,204,135,162,161,236,171,220,177,177,320,175,124,167,176,171,187,251,155,232,117,156,169,163,230,146,196,189,182,188,138,110,179,167,172,90,202,178,193,194,208,128,172,183,157,160,250,185,214,184,171,155,234,130,203,102,252
"COG0131",142,136,92,161,162,148,189,165,91,185,126,145,159,138,193,149,139,124,178,162,140,213,135,157,179,142,126,163,155,159,180,197,201,164,170,121,174,147,143,122,184,142,145,153,121,150,183,141,183,164,150,146,169,170,129,157,133,143,137,129
"COG0132",65,77,37,113,60,110,76,86,41,78,75,74,91,42,106,89,62,91,97,14,68,96,52,100,90,63,55,21,108,39,48,51,53,63,76,35,30,35,63,24,43,32,29,44,47,58,43,58,62,15,48,44,43,64,56,49,84,20,76,33
"COG0133",244,107,170,185,339,155,180,224,212,162,154,149,158,262,140,194,211,139,192,250,261,183,190,192,217,186,198,274,198,153,193,183,278,198,138,222,204,148,155,166,195,169,175,164,134,172,169,116,214,267,199,241,128,182,172,218,143,219,144,137
"COG0134",181,88,118,119,246,83,148,119,166,133,90,129,132,248,125,142,179,155,146,117,149,134,129,174,138,130,165,143,135,115,136,134,161,146,125,157,104,88,127,88,130,117,144,109,99,119,134,125,144,149,128,121,110,129,121,123,101,138,125,100
"COG0135",114,72,53,70,114,63,81,45,111,66,74,97,128,182,54,84,104,88,64,74,139,81,100,83,45,82,90,157,46,70,60,67,141,45,54,102,82,71,90,99,93,69,94,82,68,58,89,66,64,142,78,84,73,56,64,113,53,101,47,80
"COG0136",293,227,262,205,278,197,230,240,261,217,197,202,196,360,222,139,197,258,239,328,315,238,241,137,225,248,222,280,215,237,243,251,267,172,174,250,218,181,134,253,208,273,252,234,192,248,210,243,226,277,220,225,182,181,185,268,197,267,165,293
"COG0137",213,153,205,135,229,141,180,211,187,181,157,177,185,171,223,173,235,156,149,222,216,210,182,188,179,188,176,235,172,149,330,252,321,267,215,316,293,249,207,279,340,278,316,303,260,272,287,262,246,343,243,275,303,266,277,311,257,276,244,262
"COG0138",423,354,286,394,380,337,443,416,340,370,358,355,399,340,420,422,380,270,355,537,507,368,289,441,398,441,340,535,363,273,395,332,586,418,362,365,478,401,325,395,403,325,328,369,393,429,373,407,339,481,396,309,344,358,327,391,409,346,361,309
"COG0139",118,155,81,158,156,98,133,186,108,173,140,165,161,129,165,164,177,155,165,137,143,163,150,204,151,144,182,164,160,130,127,116,94,84,89,108,67,90,116,112,99,109,100,90,115,105,92,107,103,92,83,118,100,111,133,104,94,94,113,81
"COG0140",74,163,69,145,154,107,137,179,80,131,128,128,126,88,169,140,138,130,135,126,105,140,126,215,135,121,148,120,156,135,159,152,141,147,142,111,87,124,132,136,84,113,115,110,136,136,108,152,124,114,130,172,159,159,173,111,121,132,165,130
"COG0141",247,216,180,222,287,222,254,229,189,214,218,202,230,286,223,210,216,209,235,269,229,229,202,220,239,237,202,300,212,214,240,206,254,230,200,234,232,196,175,195,239,224,194,235,200,243,220,163,225,278,244,205,196,210,196,258,176,231,181,205
"COG0142",582,536,276,416,597,351,370,299,260,306,294,318,369,313,366,320,342,325,310,553,490,354,347,402,292,382,352,505,303,252,295,311,485,315,344,277,372,314,336,380,282,261,288,326,318,361,315,278,287,499,301,321,283,330,318,366,360,492,379,302
"COG0143",380,290,373,224,385,174,363,251,373,299,354,309,276,356,269,277,297,213,277,377,306,295,323,217,249,261,283,318,216,315,445,427,462,318,272,462,403,369,310,383,360,486,446,533,391,403,381,404,411,512,469,450,425,401,377,530,378,543,333,516
"COG0144",404,254,456,291,297,228,315,403,460,433,361,325,263,258,315,304,405,313,404,308,382,363,399,310,323,335,351,274,289,357,347,328,253,258,240,419,255,276,310,354,339,398,500,317,329,362,372,292,381,292,402,421,362,323,363,413,270,368,294,364
"COG0145",7,36,16,18,4,18,19,10,12,11,4,28,15,186,25,24,19,14,16,2,6,21,11,7,8,15,11,23,16,14,19,14,8,14,11,13,26,10,44,19,18,19,25,26,11,10,19,23,23,8,20,16,2,16,32,13,19,20,33,13
"COG0146",1,4,2,0,2,0,5,4,1,0,1,13,5,0,2,3,0,1,2,3,2,1,1,0,4,5,6,3,1,6,4,5,3,0,0,5,10,3,2,4,3,6,11,5,3,6,3,4,8,3,0,4,2,2,3,2,2,7,0,11
"COG0147",358,243,207,417,509,299,370,354,244,355,304,287,308,314,358,347,361,287,334,340,306,316,241,442,405,325,352,274,430,295,341,298,326,380,387,267,402,272,380,244,347,261,294,283,277,308,262,229,413,245,301,254,316,371,357,283,309,434,349,212
"COG0148",205,154,204,259,149,193,260,258,214,212,202,206,213,200,197,257,278,186,215,128,242,235,271,155,246,201,193,222,177,234,319,341,286,331,322,361,300,283,181,306,328,421,419,259,353,342,395,314,349,240,321,426,264,348,329,359,380,279,190,331
"COG0149",122,125,232,158,125,174,188,187,236,172,218,205,211,241,152,177,233,128,180,45,172,200,237,175,198,150,147,84,137,189,209,199,104,158,168,174,113,184,143,188,160,204,193,240,164,162,171,186,177,103,210,194,169,150,184,203,169,172,138,222
"COG0150",239,193,237,200,182,189,240,309,290,244,242,224,210,244,240,195,217,203,267,231,339,237,230,163,250,260,276,249,236,238,237,268,262,224,179,236,219,193,177,264,232,226,223,289,163,229,218,201,260,238,247,251,220,201,223,326,205,238,185,256
"COG0151",282,274,235,204,308,153,221,353,275,233,213,258,179,291,246,214,222,241,224,303,300,246,250,171,307,248,240,268,192,221,286,240,252,210,188,227,240,243,142,252,264,229,263,261,186,272,223,192,253,269,264,280,244,247,221,294,162,270,156,207
"COG0152",242,188,164,206,167,167,209,242,205,234,181,194,231,176,222,187,198,176,191,204,277,239,226,148,254,193,245,247,205,214,212,273,217,157,161,229,225,198,158,250,181,243,200,240,200,229,173,207,232,222,228,204,201,213,216,246,216,211,144,182
"COG0153",330,241,283,210,323,194,324,283,323,273,223,249,206,284,285,261,295,246,274,279,264,289,299,308,281,293,273,289,254,259,304,300,283,206,236,320,261,294,237,293,265,275,267,270,282,309,259,235,288,309,305,289,265,283,276,257,205,301,256,264
"COG0154",95,72,194,61,79,57,95,133,277,114,216,176,114,327,33,105,193,88,143,37,249,90,208,61,64,61,143,105,57,251,129,150,40,61,45,217,87,117,59,152,145,270,217,235,89,82,140,140,126,101,126,195,63,119,123,202,93,119,54,271
"COG0155",9,20,6,24,10,31,8,13,49,5,20,17,41,57,17,7,7,73,8,5,40,11,3,6,12,13,3,413,23,3,8,16,7,5,14,22,21,13,15,5,8,15,23,35,9,18,70,26,25,6,23,10,28,12,17,47,25,19,38,14
"COG0156",172,244,196,335,299,290,416,341,63,424,354,233,404,46,351,252,241,353,258,201,132,353,141,415,454,425,178,175,369,152,528,312,459,474,514,154,363,318,1291,257,404,227,170,259,361,545,317,419,522,236,355,294,384,437,506,250,434,290,483,226
"COG0157",205,167,118,156,229,141,165,179,128,176,163,146,189,81,213,182,159,140,167,194,173,199,203,164,191,180,192,150,238,129,187,195,228,168,156,168,145,140,154,164,173,159,170,176,149,197,147,185,178,176,182,168,133,217,197,178,187,223,185,118
"COG0158",3,5,4,11,0,15,6,14,8,9,7,9,13,6,14,5,5,51,0,6,4,2,3,6,12,10,2,2,12,7,1,5,10,8,7,6,2,2,1,10,21,2,6,10,5,2,23,22,20,2,3,9,15,4,13,2,26,9,8,15
"COG0159",204,74,165,151,253,116,156,127,116,128,90,126,141,183,131,157,170,139,136,209,167,160,131,130,132,156,137,181,137,140,108,162,191,118,131,160,161,116,132,101,153,129,128,126,104,119,114,104,122,168,145,129,132,131,143,168,100,169,115,114
"COG0160",35,8,20,15,43,33,17,117,121,94,18,58,53,270,15,44,47,139,62,2,90,30,52,28,16,12,122,15,12,41,65,70,19,21,18,32,19,29,30,26,74,74,70,33,15,12,80,43,62,16,45,44,27,48,12,53,30,48,14,58
"COG0161",88,136,70,256,81,273,222,230,65,190,145,114,133,41,233,150,151,183,133,8,88,205,82,171,291,162,90,49,268,91,165,159,151,268,219,75,128,169,195,73,120,72,65,122,142,241,131,128,198,32,152,83,203,199,222,85,188,50,202,53
"COG0162",351,253,296,213,338,166,277,299,287,272,343,285,256,334,234,243,252,234,242,359,353,215,295,185,277,278,279,376,230,283,263,271,307,233,212,294,305,282,131,284,278,331,271,329,254,280,265,288,231,317,261,292,250,270,231,278,245,297,175,345
"COG0163",7,11,10,16,27,35,12,11,34,10,30,42,39,22,8,34,36,51,17,3,25,10,24,24,25,20,32,9,14,16,31,11,28,17,14,11,12,11,10,23,12,28,27,32,16,13,36,54,27,24,30,11,14,13,11,14,16,13,15,28
"COG0164",179,210,169,119,206,121,122,148,163,166,199,151,125,168,157,154,169,149,181,192,166,147,200,150,155,142,145,153,131,142,141,170,172,114,117,160,138,133,112,149,137,160,196,149,121,133,141,140,150,155,142,201,146,150,136,163,146,178,145,202
"COG0165",371,305,311,260,367,250,278,379,260,237,282,275,281,321,260,263,330,287,267,467,376,282,287,244,271,350,310,464,276,289,287,252,380,299,275,332,334,292,253,346,345,278,308,326,283,287,250,268,247,456,253,372,245,275,275,392,290,331,250,251
"COG0166",407,319,439,305,366,213,363,392,349,382,383,332,325,390,327,320,352,294,329,382,363,311,371,289,321,307,335,340,298,341,302,346,307,292,280,367,288,277,247,349,343,394,356,365,296,321,342,320,264,355,344,315,355,299,313,400,267,363,342,404
"COG0167",226,278,244,394,294,337,342,335,348,352,325,318,339,683,372,321,363,319,374,162,276,379,328,362,336,266,256,138,376,271,353,361,352,387,379,222,222,271,377,206,318,296,289,295,348,360,287,321,338,173,326,336,281,316,317,419,393,285,358,259
"COG0168",458,538,748,655,579,533,687,686,673,668,656,690,609,455,777,614,729,580,667,396,650,582,672,694,686,603,602,555,721,658,732,612,567,614,595,695,492,624,609,675,676,602,754,649,717,653,601,660,681,606,709,622,688,693,712,730,597,598,667,570
"COG0169",232,193,297,204,191,161,211,216,248,198,229,187,205,277,185,210,186,279,211,164,209,201,220,125,193,210,235,238,157,200,200,253,213,192,159,335,201,151,199,231,191,224,249,308,171,214,201,234,217,217,236,185,172,221,204,286,174,195,172,245
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG0171",316,306,450,260,380,234,366,302,304,343,365,352,333,341,269,296,296,279,394,299,460,379,312,261,344,372,372,497,183,391,364,398,398,246,282,318,392,310,169,373,300,372,383,426,304,372,369,341,272,400,397,351,268,331,270,391,266,416,209,354
"COG0172",309,231,348,209,246,182,285,308,421,282,339,347,288,365,243,293,299,258,274,283,359,261,376,258,251,257,360,363,214,385,295,310,276,251,202,389,237,270,188,360,288,359,301,335,263,304,295,231,296,353,323,333,233,263,262,396,225,304,224,484
"COG0173",429,367,465,255,357,302,378,474,362,492,501,476,367,402,262,380,457,276,413,364,406,401,466,277,388,349,447,338,314,489,365,438,380,311,294,408,347,279,269,441,366,641,523,541,292,402,453,385,439,364,487,509,279,337,278,480,287,515,291,521
"COG0174",154,143,246,196,117,118,257,179,404,229,169,155,220,517,148,228,231,196,263,51,295,192,180,155,166,170,205,148,136,177,193,295,76,185,167,270,120,196,231,170,197,227,257,287,193,144,214,242,273,165,203,178,202,230,199,312,225,148,147,247
"COG0175",81,458,184,233,65,219,224,164,66,180,195,187,204,67,161,184,217,216,176,33,124,198,147,352,195,192,164,252,264,179,203,159,175,204,165,166,126,134,224,130,200,161,187,112,155,156,204,186,250,28,278,178,193,189,223,210,132,148,218,186
"COG0176",71,89,114,158,64,167,77,162,171,110,106,91,143,284,126,167,163,172,110,39,128,98,53,140,172,140,99,76,157,127,125,129,64,128,159,159,87,125,131,108,124,107,139,129,133,113,161,192,202,54,174,100,134,133,150,123,170,93,148,137
"COG0177",191,136,187,118,144,128,168,158,167,190,137,181,186,213,143,147,170,161,145,156,203,182,187,136,144,152,134,166,153,174,165,190,157,103,117,180,153,137,143,183,176,186,190,181,146,173,159,148,159,183,166,150,160,153,149,204,137,145,131,199
"COG0178",1101,1041,963,835,1092,680,932,914,863,780,1030,858,881,1060,820,811,716,761,869,1183,1117,856,862,693,991,957,859,1285,831,864,816,708,1120,887,722,863,922,705,701,958,863,808,824,910,780,1022,803,732,889,1255,896,802,698,866,765,1086,717,938,761,912
"COG0179",110,143,63,134,172,87,107,147,108,111,109,72,121,178,135,94,92,150,90,151,145,123,91,85,153,143,107,164,125,78,112,103,192,143,137,68,144,108,120,94,90,52,79,112,124,100,114,110,96,190,101,104,81,116,130,141,101,127,77,85
"COG0180",303,286,332,227,242,211,260,282,384,285,351,298,282,370,269,266,276,286,226,260,328,239,290,251,255,254,298,321,239,315,272,259,280,224,222,272,262,215,188,267,227,282,346,273,270,267,264,268,257,315,304,271,255,244,262,307,244,265,253,328
"COG0181",37,36,38,32,14,46,36,65,68,56,36,56,32,43,15,48,27,59,57,6,44,28,55,24,27,26,77,376,42,54,28,39,37,17,16,59,37,13,39,32,85,86,74,53,20,25,66,54,76,29,47,44,28,32,41,32,55,56,29,46
"COG0182",30,13,46,25,4,43,33,20,5,14,67,40,53,27,13,29,23,41,42,16,48,46,14,7,20,41,51,18,49,62,8,44,21,35,25,18,39,22,26,62,40,32,20,93,45,39,43,88,47,11,66,25,6,28,49,29,39,42,36,118
"COG0183",68,55,98,73,77,93,76,122,171,122,98,108,144,96,93,78,72,225,81,33,247,80,69,40,74,64,104,80,83,126,98,153,28,59,60,136,72,68,34,88,112,218,123,167,93,69,249,139,94,79,98,111,198,70,93,89,77,138,66,147
"COG0184",115,89,66,77,100,73,83,69,74,71,112,97,116,95,78,80,109,54,89,96,71,74,97,116,69,63,100,94,85,91,49,73,57,47,71,57,42,42,75,69,51,46,65,72,66,42,48,83,56,51,52,49,45,71,81,47,64,76,46,74
"COG0185",90,97,109,86,74,51,77,99,84,88,154,126,96,85,99,122,101,77,81,48,91,86,132,112,87,59,98,75,90,114,76,106,83,52,64,81,68,54,108,107,89,116,105,81,97,85,91,117,95,83,108,84,82,107,98,86,84,100,95,102
"COG0186",116,92,93,66,100,71,72,80,85,82,104,119,106,126,81,77,80,54,78,115,107,79,148,46,72,74,96,133,57,99,73,95,92,46,45,75,79,51,73,106,94,111,99,88,68,77,74,99,68,103,88,83,77,73,64,82,81,112,66,116
"COG0187",905,791,1077,596,903,635,869,832,982,801,850,827,751,899,781,734,820,719,862,901,1000,892,953,662,721,818,840,909,732,812,831,832,776,708,560,1049,742,721,633,1161,882,906,901,907,795,940,751,767,797,917,846,914,929,748,762,1026,693,917,682,902
"COG0188",1115,1032,1310,700,1127,804,965,1041,1296,974,1005,1009,848,1370,893,825,933,767,953,994,1002,1051,1100,832,991,1033,999,1205,844,1082,1023,979,1043,758,727,1192,1000,934,755,1267,885,1080,1089,1090,797,1059,887,880,855,1123,1071,976,944,993,910,1159,816,1129,906,1173
"COG0189",29,8,27,29,4,58,50,3,17,32,26,28,50,25,21,22,11,61,40,23,3,34,11,13,17,16,22,10,22,39,10,34,4,53,64,16,13,68,31,210,43,32,24,36,39,37,89,23,24,11,42,24,51,25,28,9,34,46,27,61
"COG0190",264,242,271,206,247,154,212,223,190,213,236,192,210,271,217,196,233,179,200,251,260,238,269,200,249,247,196,193,235,212,214,250,221,201,184,171,205,188,157,219,201,213,214,256,196,238,175,225,181,257,214,227,189,204,185,198,219,244,159,260
"COG0191",288,253,412,304,467,303,208,296,506,245,288,288,347,418,262,327,369,284,292,295,327,278,410,271,197,301,350,416,291,260,271,270,336,209,232,411,291,245,274,275,259,299,323,414,234,225,280,340,246,385,333,293,270,257,272,351,239,295,320,367
"COG0192",446,369,399,240,459,212,356,358,372,302,367,337,309,356,297,263,279,505,334,508,355,342,369,306,329,318,328,427,323,299,353,332,343,337,247,389,325,240,285,342,338,317,322,367,278,358,318,303,325,472,365,356,392,327,301,343,299,554,283,384
