"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG0108",196,252,264,287,279,105,234,235,252,88,189,208,256,162,364,180,287,265,269,241,244,248,259,202,166,302,238,329,227,189,177,237,218,72,261,265,230,225,229,244,269,252,114,255,259,227,230,155,204,240,262,214,218,242,303,311,190,253,261,291
"COG0109",4,3,1,2,1,1,38,1,2,8,1,0,0,2,0,0,2,4,7,0,3,1,1,11,1,0,0,2,0,35,10,1,0,15,0,6,0,6,0,3,3,1,13,1,27,0,5,0,0,12,10,2,6,0,9,0,22,0,6,3
"COG0110",683,956,698,299,1393,406,317,740,817,450,864,611,757,622,253,742,626,792,985,814,973,436,495,671,504,719,551,402,779,545,433,1154,534,589,509,825,799,711,916,1237,477,717,563,1171,809,849,566,554,397,821,1007,713,956,718,946,246,628,966,806,848
"COG0111",421,484,401,335,346,587,437,307,545,292,372,327,457,428,395,311,395,478,289,430,371,326,362,369,433,397,408,255,467,390,750,343,463,640,456,507,368,361,416,292,380,419,425,336,429,461,497,367,381,334,483,448,403,428,458,272,391,450,439,372
"COG0112",221,229,251,356,236,296,291,220,237,167,201,283,294,243,360,161,218,257,215,256,194,211,359,203,189,335,257,362,278,152,274,203,274,247,313,266,297,282,216,204,361,242,283,198,217,297,311,262,241,220,230,285,216,279,263,403,205,273,258,202
"COG0113",32,30,30,29,38,44,69,25,53,73,15,50,28,42,52,38,26,34,36,22,60,38,24,65,126,55,65,30,50,130,71,37,30,38,69,53,27,21,28,19,28,45,72,21,90,73,58,45,57,43,53,51,47,44,41,219,62,88,42,24
"COG0114",51,14,20,15,7,129,47,34,40,80,11,31,39,22,15,24,25,31,21,28,26,13,16,42,42,1,30,18,39,47,50,19,38,61,16,19,11,18,20,23,26,28,70,32,22,15,88,34,28,26,50,17,17,31,36,13,44,20,45,32
"COG0115",360,383,334,312,329,289,337,264,363,407,277,271,390,298,517,212,383,342,280,327,300,305,322,287,313,381,417,291,377,254,377,293,375,317,320,258,281,337,294,304,329,322,218,295,270,340,361,330,332,273,315,356,262,376,335,241,337,346,355,317
"COG0116",233,207,201,248,122,238,159,182,163,320,205,286,167,203,221,102,180,152,171,208,165,194,216,200,195,200,173,157,163,220,210,133,231,100,217,219,167,238,142,157,288,202,208,160,190,176,250,209,285,209,151,168,104,219,259,193,207,179,157,174
"COG0117",116,125,116,196,126,44,142,107,157,53,100,120,123,96,217,88,153,127,100,128,135,173,131,126,74,201,146,197,124,94,125,161,136,157,210,209,201,202,184,129,271,185,89,180,205,184,211,127,195,157,173,179,160,204,217,306,171,200,170,198
"COG0118",142,149,141,166,127,94,131,102,140,100,118,154,111,174,151,89,133,97,104,132,100,124,142,115,182,129,146,123,150,109,136,108,91,164,130,117,131,138,109,81,144,108,65,140,109,133,147,118,163,134,128,128,84,89,146,171,114,133,139,110
"COG0119",503,541,584,804,493,460,471,418,584,301,562,664,539,595,690,357,487,572,397,635,525,421,627,456,577,605,580,595,526,471,386,293,398,361,445,359,276,454,371,290,320,366,307,287,312,394,397,399,367,376,292,379,227,337,424,464,428,426,320,414
"COG0120",17,15,36,26,30,20,44,52,28,131,46,25,15,14,7,96,18,29,70,22,66,11,7,44,138,2,14,16,38,35,18,104,17,178,11,20,26,9,50,55,41,13,84,54,36,11,15,7,18,43,34,27,65,42,46,7,27,13,18,34
"COG0121",1,0,3,4,3,1,19,2,4,8,1,1,1,3,1,0,4,1,4,1,7,1,1,9,4,1,1,4,2,46,6,3,3,8,0,4,0,1,0,2,4,0,8,2,27,0,6,0,0,13,5,2,7,0,13,3,18,0,5,1
"COG0122",86,26,76,29,37,128,24,26,26,71,63,59,89,60,53,85,45,56,54,57,39,15,100,60,68,17,57,7,84,94,126,26,97,22,80,45,66,97,64,47,41,57,187,21,42,81,100,105,88,71,92,93,45,40,60,46,34,90,67,37
"COG0123",10,12,4,8,8,5,0,15,6,20,11,7,8,13,2,7,4,16,9,8,14,4,1,3,58,2,15,13,2,6,27,6,5,5,2,4,13,1,10,7,5,4,2,9,42,11,8,5,1,0,27,0,20,32,5,4,17,19,15,8
"COG0124",323,303,335,312,307,349,319,284,305,354,251,288,386,318,363,448,274,301,299,300,267,302,389,291,331,291,308,319,337,235,326,276,292,369,265,288,295,236,313,264,342,275,460,323,247,300,329,342,282,282,302,360,246,282,240,319,258,313,341,335
"COG0125",74,43,35,41,48,163,65,28,56,105,30,77,98,90,51,116,52,44,20,68,48,18,115,43,95,42,54,22,74,43,114,16,133,160,64,48,39,25,56,14,91,31,155,28,70,48,133,80,40,37,78,87,52,33,41,34,108,86,77,27
"COG0126",266,291,251,287,188,331,235,203,244,282,226,240,292,283,308,347,255,220,163,214,203,199,313,201,280,217,316,316,242,215,264,179,353,279,234,252,241,248,259,171,287,267,349,196,221,264,328,266,272,190,248,256,188,258,195,315,271,289,235,206
"COG0127",183,139,159,162,132,199,219,109,166,218,153,217,166,159,191,127,125,158,126,145,149,207,241,170,185,150,149,149,172,148,158,125,206,249,172,191,183,215,119,117,196,164,221,151,120,170,173,263,197,140,179,174,109,166,137,171,189,159,149,116
"COG0128",216,194,219,339,242,314,230,208,222,217,184,249,251,246,247,177,220,222,210,234,241,282,264,195,309,318,249,250,246,184,269,178,238,267,271,205,215,224,225,246,272,250,205,233,230,203,307,243,299,229,242,312,186,207,182,262,256,229,244,213
"COG0129",403,407,406,506,418,286,476,364,337,435,407,412,369,511,482,264,402,423,414,419,346,410,375,360,293,502,506,531,393,380,603,348,398,392,565,325,392,373,332,425,438,494,296,385,365,349,412,315,403,501,399,460,429,369,347,424,384,376,308,362
"COG0130",155,175,155,198,118,226,190,101,169,186,157,208,196,167,246,284,176,159,97,177,107,168,227,159,178,200,195,237,177,173,217,89,223,305,162,186,133,163,178,112,202,185,222,98,183,182,201,173,190,176,173,187,129,182,157,236,178,175,146,144
"COG0131",141,183,161,165,163,112,132,159,143,104,155,166,132,155,168,102,153,218,149,174,129,120,115,113,181,165,209,142,200,142,178,134,155,121,148,147,166,113,155,130,170,161,106,177,131,151,153,132,154,155,173,157,106,111,174,166,159,138,178,176
"COG0132",88,111,68,69,95,23,76,105,69,53,70,62,48,56,30,44,102,102,95,93,102,67,29,107,57,62,79,39,70,99,64,88,52,36,102,109,87,51,84,69,43,83,44,96,97,42,77,40,53,59,81,75,91,77,114,26,87,55,81,84
"COG0133",209,228,159,233,166,190,253,162,214,199,164,201,175,127,276,121,147,181,147,174,137,113,239,219,255,320,228,320,188,165,146,147,164,257,231,181,174,184,139,165,246,190,214,183,124,212,212,155,215,149,130,198,150,190,186,244,184,157,139,157
"COG0134",172,110,120,151,169,96,197,118,121,143,92,132,116,103,134,107,128,126,117,126,92,88,124,167,204,232,143,155,167,117,81,77,71,153,90,100,78,90,81,94,142,94,61,69,84,90,106,69,92,74,74,94,84,78,97,109,93,74,81,101
"COG0135",104,81,69,141,77,80,115,61,70,125,69,112,82,53,138,63,78,52,63,53,55,81,100,99,179,129,61,123,85,84,39,31,47,119,60,63,42,62,35,40,66,44,42,42,53,54,70,52,58,39,41,58,36,55,60,106,56,73,60,39
"COG0136",225,241,171,296,105,257,287,157,251,271,183,261,231,220,327,248,246,214,163,219,215,252,241,196,257,277,243,289,245,237,249,138,245,351,198,212,186,170,184,165,312,243,265,163,258,213,247,210,249,202,226,193,156,229,207,251,201,209,209,239
"COG0137",321,259,315,341,288,277,332,247,241,265,219,275,239,362,350,184,347,258,269,274,263,268,307,243,275,311,333,323,225,253,317,201,264,248,305,262,238,251,273,256,308,261,249,249,226,237,328,243,289,303,244,230,236,235,258,365,265,307,297,322
"COG0138",487,447,362,464,409,283,388,417,382,341,375,303,356,306,517,261,395,344,324,325,415,333,368,394,346,421,382,582,343,285,357,349,324,347,292,452,340,316,392,416,456,415,268,383,267,375,400,291,349,335,388,351,323,455,461,512,345,326,385,362
"COG0139",145,174,160,128,192,94,104,134,127,81,137,175,157,173,144,106,186,138,141,144,135,157,157,131,161,153,178,120,158,127,152,145,140,116,193,126,174,210,114,136,110,174,88,159,151,164,125,157,169,159,146,128,120,102,143,124,136,157,129,147
"COG0140",117,163,150,116,194,77,99,134,110,50,137,177,144,178,124,88,181,141,160,136,129,141,160,112,104,141,177,125,140,89,112,137,134,99,132,148,179,143,124,135,78,170,100,173,125,135,97,140,117,127,142,138,105,101,138,129,102,166,123,141
"COG0141",249,217,251,256,207,149,290,226,214,159,195,199,198,240,271,170,198,217,183,211,171,218,228,219,229,253,221,283,248,193,270,180,193,265,230,215,205,234,225,173,228,251,145,215,170,215,241,208,254,200,189,223,163,186,233,316,231,224,190,200
"COG0142",325,334,295,460,383,276,524,338,368,272,327,315,344,265,515,298,346,296,354,345,312,500,444,333,274,575,283,511,317,253,330,335,305,355,218,432,318,316,336,329,588,301,264,344,308,353,353,262,299,302,258,295,233,407,405,495,305,356,372,356
"COG0143",389,268,466,438,330,608,484,297,399,455,342,451,506,424,503,476,339,426,349,475,389,465,512,336,460,523,406,493,431,307,503,292,562,573,453,430,372,346,415,366,545,435,522,281,320,401,484,483,452,418,413,450,252,444,401,516,421,493,400,434
"COG0144",343,311,346,327,332,449,302,270,245,486,282,433,439,420,305,371,316,321,332,275,276,280,397,331,599,285,419,303,335,395,329,310,420,249,410,288,371,329,310,292,427,372,419,337,308,370,365,380,444,327,306,370,278,328,316,267,377,336,293,276
"COG0145",16,22,26,14,5,19,26,13,2,49,8,8,29,28,8,24,16,43,19,22,18,26,22,94,82,6,10,15,8,14,25,47,44,186,95,11,30,4,15,42,3,13,26,7,12,21,39,19,11,2,34,19,64,44,11,27,10,34,26,30
"COG0146",2,10,1,1,0,4,1,0,1,1,0,3,7,1,1,12,9,7,0,2,1,5,3,0,1,0,2,0,0,7,2,2,1,0,4,9,3,1,1,2,0,6,7,2,1,5,5,6,3,2,7,1,3,4,1,2,2,10,1,2
"COG0147",350,422,340,338,471,187,342,363,348,357,289,268,299,260,279,229,356,362,383,335,291,264,251,350,255,514,327,367,308,278,243,384,203,318,287,319,381,389,318,326,393,362,198,399,302,354,315,316,259,301,280,308,256,308,376,275,258,266,294,341
"COG0148",305,303,301,262,256,268,206,344,331,324,295,442,302,325,214,389,270,391,193,364,384,231,343,400,354,211,417,383,302,303,276,206,385,337,348,263,293,245,286,224,294,330,332,234,310,317,296,357,349,272,317,312,225,285,356,297,364,284,318,298
"COG0149",148,164,184,117,149,241,128,178,167,217,165,170,221,188,91,244,161,201,145,168,167,118,166,135,211,107,177,70,202,160,204,155,257,239,183,165,181,174,192,138,136,185,238,128,140,157,204,209,179,166,210,207,168,123,212,95,187,202,197,190
"COG0150",241,241,221,293,169,212,182,219,224,246,184,281,234,243,269,168,246,195,202,245,179,248,235,205,257,195,293,250,230,200,280,174,253,232,244,265,215,230,218,196,221,256,228,201,230,229,279,263,266,211,195,245,149,248,216,276,202,227,220,215
"COG0151",170,158,155,251,100,146,166,145,183,213,160,181,150,177,187,106,156,159,109,176,114,185,193,134,175,199,216,190,173,162,272,149,244,301,275,223,205,235,190,231,304,271,205,212,249,235,311,233,258,228,208,258,185,225,229,284,217,239,199,239
"COG0152",195,225,189,220,159,180,172,186,236,250,180,202,248,256,207,140,194,206,136,207,218,216,240,189,204,176,242,226,245,154,231,155,221,198,167,197,223,163,224,165,213,230,187,165,166,243,244,220,226,180,211,199,157,199,191,236,219,219,230,222
"COG0153",329,271,308,273,345,303,251,243,242,233,285,246,269,361,317,184,292,227,226,325,205,287,301,244,211,272,338,265,287,251,262,216,275,299,285,242,244,278,242,238,299,302,256,259,249,268,297,274,288,289,232,288,181,220,183,316,253,239,217,250
"COG0154",162,43,116,43,82,192,118,45,94,328,118,209,180,81,87,370,49,106,52,113,78,59,210,96,457,80,152,46,169,114,258,40,178,312,215,83,133,140,120,51,94,144,263,47,93,152,227,248,240,57,133,151,68,123,77,100,138,194,117,51
"COG0155",14,21,33,22,13,4,63,7,20,100,8,7,7,25,9,5,20,14,56,8,30,28,2,46,39,20,9,22,7,103,40,15,5,56,60,37,11,13,8,37,11,14,20,13,74,4,22,6,27,32,34,17,46,22,32,424,65,14,49,6
"COG0156",338,567,596,373,588,296,276,472,501,43,321,313,396,353,227,421,459,704,506,548,428,389,244,480,84,416,475,478,366,301,252,1314,255,83,198,384,497,207,450,542,278,553,248,1281,545,242,347,212,180,408,409,351,392,475,655,243,340,361,604,656
"COG0157",151,221,187,238,162,115,184,146,187,102,129,174,183,97,171,133,181,202,201,206,213,154,222,186,244,195,185,154,233,142,178,158,163,104,183,209,161,158,133,197,222,192,116,187,157,187,167,137,154,150,169,175,136,194,185,171,136,168,196,184
"COG0158",2,10,5,12,4,4,33,4,18,10,4,8,1,5,1,6,8,12,13,2,4,4,2,12,32,2,12,13,3,43,6,5,2,14,0,10,10,8,13,7,11,0,12,6,44,3,10,3,5,9,16,5,12,22,18,1,19,4,17,3
"COG0159",164,165,172,184,152,151,188,130,116,118,116,130,103,87,168,100,130,152,124,136,119,69,163,137,170,191,139,238,174,160,125,117,120,162,154,127,120,198,127,130,194,118,108,138,137,134,131,122,144,124,118,138,108,89,137,184,131,151,123,118
"COG0160",25,21,16,27,34,20,80,11,35,49,24,51,68,13,15,16,18,11,9,25,28,16,70,35,147,36,129,16,42,113,32,27,58,290,54,50,16,5,19,14,28,44,47,17,116,128,54,28,35,32,40,45,13,32,42,13,90,67,58,9
"COG0161",150,230,152,126,204,72,68,254,145,50,165,95,151,150,38,114,200,220,196,200,202,125,44,136,94,115,208,90,133,83,105,122,57,37,124,128,114,30,144,154,54,140,41,144,119,58,84,67,55,128,93,115,100,123,104,26,79,67,80,173
"COG0162",310,281,239,286,225,320,316,265,263,340,271,293,274,235,369,363,278,254,195,258,241,283,351,298,254,325,305,358,232,232,199,84,229,242,154,166,141,164,168,122,210,171,199,143,163,204,164,170,176,148,152,165,132,188,187,240,187,197,175,164
"COG0163",11,28,18,11,20,10,40,19,17,30,6,9,33,23,16,17,18,37,15,10,21,15,7,31,26,25,19,18,13,56,35,17,10,18,29,34,20,5,18,9,6,21,31,7,43,28,25,8,14,13,68,25,53,35,21,11,38,58,34,15
"COG0164",172,156,140,148,130,164,174,118,148,138,121,204,173,149,179,160,148,162,141,168,131,233,247,123,157,201,138,179,140,113,129,92,165,154,132,154,148,177,149,124,201,142,161,143,136,170,169,146,150,150,146,154,117,122,164,182,119,149,112,135
"COG0165",319,220,244,402,228,270,383,295,263,255,294,352,195,268,455,196,294,253,229,260,296,275,293,286,399,365,412,412,279,248,234,170,199,185,215,184,160,182,150,114,238,187,140,186,175,200,241,196,205,169,176,169,146,163,224,307,155,202,191,150
"COG0166",288,310,344,308,294,392,322,298,308,432,251,353,375,339,308,318,325,347,271,331,308,296,304,314,375,348,391,376,371,288,337,250,335,391,391,377,327,271,294,282,405,309,363,288,304,317,371,337,391,331,311,336,215,278,277,332,326,351,318,266
"COG0167",303,353,319,248,386,264,266,342,438,341,269,326,319,305,169,371,361,338,346,349,386,307,226,364,250,277,299,219,417,266,281,352,311,678,258,298,316,250,352,361,222,360,223,416,367,285,290,284,227,316,336,333,277,309,425,128,318,322,349,342
"COG0168",689,690,698,719,727,766,475,598,671,716,647,597,643,691,620,584,797,666,653,643,591,523,613,617,770,543,723,503,682,659,658,661,718,475,694,592,719,665,619,616,438,716,595,677,581,632,747,679,684,692,657,669,599,572,662,589,583,649,659,640
"COG0169",210,214,210,237,142,254,265,167,230,316,148,190,219,260,202,139,178,241,189,214,182,183,242,200,244,202,196,182,200,247,298,220,233,270,283,221,210,279,180,148,231,178,186,172,293,244,230,205,336,171,248,243,180,221,213,245,243,191,204,156
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG0171",355,335,327,406,291,443,322,267,398,276,306,376,351,374,442,406,278,374,219,329,235,336,483,272,258,371,301,417,311,255,393,190,372,369,370,372,282,280,315,294,308,312,269,271,237,415,440,397,319,298,368,367,239,361,225,472,373,404,385,256
"COG0172",280,227,267,260,268,411,286,224,287,388,252,333,350,368,346,365,279,268,236,282,253,243,354,275,293,259,292,309,295,276,330,186,403,362,326,330,240,261,259,182,323,269,421,195,278,323,364,339,373,245,264,327,190,309,290,349,316,328,321,254
"COG0173",472,388,361,300,280,496,304,296,314,475,278,485,499,292,356,683,284,404,287,445,317,370,573,340,527,396,444,375,370,279,549,308,615,440,455,326,323,338,420,260,443,358,577,314,280,439,471,513,396,294,355,464,237,403,327,348,404,484,325,289
"COG0174",245,153,244,134,187,228,239,189,189,369,186,162,217,244,136,206,141,229,149,166,174,119,204,214,337,126,203,76,262,283,339,200,236,516,311,116,190,238,244,134,172,202,233,145,167,205,253,168,269,221,250,239,153,134,206,135,198,180,235,205
"COG0175",158,201,200,93,364,209,65,232,193,71,131,169,149,215,48,139,213,275,193,218,141,487,107,145,142,74,176,65,360,200,120,193,233,63,216,184,231,199,163,147,72,231,200,257,218,166,122,173,158,221,183,297,163,133,258,263,275,182,206,184
"COG0176",123,148,134,73,144,120,191,123,114,259,113,104,120,107,61,105,102,163,143,99,181,73,96,197,177,83,148,68,135,264,138,126,102,253,147,112,130,165,106,128,55,111,91,148,181,97,97,146,157,156,175,172,113,74,149,93,142,98,153,152
"COG0177",170,140,166,173,153,181,150,114,184,203,165,164,170,175,144,241,144,176,148,146,128,160,208,149,219,136,170,188,185,122,167,156,195,205,146,151,138,139,175,161,193,161,226,157,118,156,177,144,178,166,172,179,150,144,140,174,160,171,157,134
"COG0178",881,906,799,1228,716,932,886,893,996,714,691,879,930,762,1209,918,799,896,729,841,748,1065,1032,793,821,1124,940,1416,974,579,896,623,1055,1054,756,887,712,621,888,767,1125,878,927,821,718,876,1075,815,818,673,757,874,631,995,773,1237,812,852,930,756
"COG0179",94,159,82,173,81,68,189,124,148,37,114,92,103,154,206,81,146,128,68,119,95,158,137,82,36,185,149,156,135,122,105,124,65,173,50,155,112,71,120,75,113,103,75,107,161,116,133,67,68,87,103,103,126,115,126,177,117,93,158,120
"COG0180",244,205,268,299,247,273,251,204,264,301,221,242,287,287,318,314,275,241,258,219,245,249,283,247,277,289,278,304,272,223,247,198,275,333,235,274,272,250,266,232,319,254,357,247,257,289,271,275,277,238,233,282,171,245,267,305,268,295,268,230
"COG0181",14,26,56,20,20,30,41,17,27,66,26,42,27,44,27,38,27,21,35,37,45,17,23,54,113,18,53,32,49,98,39,37,24,50,72,47,33,86,13,33,42,37,50,18,62,68,64,44,56,25,52,38,61,47,33,399,55,61,26,18
"COG0182",74,25,32,25,9,49,13,43,34,48,15,28,47,38,23,44,25,49,27,47,39,16,30,19,63,3,23,47,30,17,108,32,77,18,60,19,61,23,38,43,34,16,71,5,47,41,79,64,19,6,98,58,68,45,13,21,45,48,65,31
"COG0183",70,52,144,88,30,74,250,65,92,185,79,106,101,157,80,66,80,92,65,90,85,63,163,113,29,84,119,69,41,291,159,41,162,100,151,74,100,123,59,45,65,106,127,26,222,100,153,132,149,190,117,84,128,64,110,96,258,117,154,85
"COG0184",91,87,79,68,102,69,102,76,64,104,64,75,95,78,103,113,92,82,93,77,92,98,116,89,80,119,80,65,99,69,69,89,60,112,70,104,132,125,89,59,108,69,82,96,51,96,72,91,80,60,103,94,80,70,80,93,80,105,111,80
"COG0185",81,74,112,73,111,120,109,71,94,71,67,99,95,81,84,126,97,68,91,81,88,93,130,69,144,90,99,65,83,61,88,114,117,104,108,91,100,119,52,71,75,77,117,81,64,87,89,120,84,83,110,102,72,78,83,68,86,116,101,90
"COG0186",50,65,93,98,57,88,129,49,77,77,65,102,93,93,134,92,79,85,68,81,85,92,136,62,117,86,78,117,88,53,113,81,111,121,73,71,65,117,79,48,96,74,110,43,68,109,81,147,100,69,115,94,66,82,78,117,74,124,88,76
"COG0187",786,670,903,845,659,1027,807,678,863,924,754,920,913,897,896,1039,696,717,738,929,754,774,1000,756,960,911,811,827,838,814,889,590,944,884,892,706,716,740,832,748,979,824,980,621,751,812,961,858,1052,896,729,946,516,931,893,893,745,787,749,817
"COG0188",906,818,998,1118,823,1261,970,740,943,1062,909,952,1081,1027,1138,1237,904,977,881,1065,842,1036,1244,758,1021,1147,999,1253,968,803,1162,718,1179,1343,1014,985,898,951,971,709,1041,972,1151,745,782,976,1058,1120,1178,908,843,1136,569,1150,924,1171,915,979,883,849
"COG0189",70,24,28,12,12,29,35,36,12,11,39,21,14,17,8,20,17,24,17,20,16,4,16,39,11,2,6,9,10,62,32,38,41,23,29,27,30,11,60,38,26,14,40,27,79,21,60,27,14,42,29,55,54,12,56,7,82,21,49,12
"COG0190",224,243,206,231,189,252,214,196,251,190,157,225,256,185,258,195,204,232,172,243,184,234,302,167,152,255,242,265,207,179,249,154,277,265,220,209,185,201,199,197,262,193,233,180,183,214,226,247,217,209,241,227,131,258,194,203,199,191,210,224
"COG0191",302,249,290,314,280,417,527,199,274,487,270,261,303,406,384,345,250,223,284,275,240,235,331,378,279,473,246,420,245,372,438,280,362,478,385,395,264,308,254,262,287,233,405,258,301,342,309,284,410,284,340,318,415,358,324,372,284,318,324,273
"COG0192",301,288,358,363,280,437,400,333,346,371,257,371,374,334,469,268,313,369,316,332,258,372,401,339,397,420,340,427,324,383,358,292,387,346,421,349,356,394,346,340,430,367,466,287,434,329,413,294,370,400,316,352,244,373,278,434,275,367,329,361
