"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG0302",24,32,31,27,20,19,23,39,34,27,15,16,18,13,9,8,21,14,6,6
"COG0303",10,13,7,16,14,20,23,15,25,21,26,20,9,15,28,13,6,4,12,14
"COG0304",86,62,121,89,96,103,73,83,112,86,85,57,112,80,85,82,74,73,68,65
"COG0305",79,96,160,80,81,93,56,93,101,108,74,109,78,87,86,105,130,98,69,69
"COG0306",10,8,15,9,17,17,22,14,17,7,21,15,1,15,36,20,11,6,3,13
"COG0307",23,8,24,32,23,27,20,23,22,20,22,18,36,23,17,20,30,39,23,17
"COG0308",15,9,19,13,9,10,21,9,7,2,5,12,1,12,26,17,3,9,5,16
"COG0309",11,13,8,8,19,3,21,14,11,16,13,8,3,18,27,6,23,6,16,16
"COG0310",7,8,2,8,6,7,2,10,5,6,1,6,1,1,6,2,8,0,6,8
"COG0311",4,7,6,14,6,3,4,5,5,27,3,9,28,20,21,2,1,23,9,3
"COG0312",11,43,27,15,56,5,22,44,24,6,23,37,4,8,14,51,37,7,17,37
"COG0313",48,55,51,45,56,44,49,50,42,48,22,21,25,22,20,25,10,15,18,10
"COG0314",4,1,0,0,0,0,3,1,1,0,0,0,0,1,3,2,0,1,1,2
"COG0315",8,9,4,4,3,3,6,7,7,6,7,8,2,6,15,8,5,5,7,6
"COG0316",3,0,3,9,0,3,20,2,5,1,1,6,1,0,7,2,0,2,2,7
"COG0317",134,148,178,183,128,84,109,121,150,191,149,119,157,136,128,159,131,192,132,102
"COG0318",100,103,87,63,85,88,100,93,126,67,117,109,65,107,80,96,99,68,61,107
"COG0319",22,43,31,34,29,15,19,24,23,24,21,20,44,37,23,23,26,40,28,31
"COG0320",24,5,15,13,30,15,12,29,28,3,20,17,1,22,6,31,23,15,3,17
"COG0321",18,6,9,14,22,10,21,14,10,3,8,12,2,4,6,11,16,6,2,11
"COG0322",85,97,82,76,75,52,72,78,72,115,20,25,39,28,29,37,27,37,43,22
"COG0323",45,79,79,51,59,65,68,77,77,65,63,65,51,86,54,74,50,86,60,64
"COG0324",30,24,36,28,23,19,21,13,22,24,41,62,79,58,68,76,72,95,68,50
"COG0325",26,36,39,38,17,21,33,24,35,33,30,36,24,39,34,29,31,40,24,32
"COG0326",103,90,92,101,98,80,64,62,81,87,103,103,103,115,76,76,79,102,88,89
"COG0327",23,43,35,33,23,26,20,22,28,35,26,20,24,24,20,36,27,25,19,17
"COG0328",7,33,8,8,19,5,14,5,11,4,8,16,6,27,7,3,12,4,16,9
"COG0329",100,91,96,70,61,94,69,73,85,65,90,119,56,69,61,67,79,84,54,81
"COG0330",54,90,45,63,48,48,63,52,60,40,46,73,115,46,64,50,52,84,63,57
"COG0331",31,36,47,45,44,31,37,42,46,43,39,35,50,56,61,40,34,50,33,37
"COG0332",61,30,64,78,82,67,45,88,100,73,93,114,74,61,61,76,47,52,52,46
"COG0333",9,2,8,13,9,6,2,6,2,7,5,10,4,13,4,2,9,9,8,11
"COG0334",89,86,117,92,93,73,69,92,112,75,94,83,88,80,66,92,125,101,53,78
"COG0335",9,22,11,11,16,20,17,21,17,40,21,25,29,35,27,18,24,10,33,22
"COG0336",28,42,41,37,27,27,37,30,30,38,11,16,20,9,14,9,14,21,7,11
"COG0337",46,61,50,55,39,36,36,42,37,55,40,42,54,31,53,30,34,45,52,43
"COG0338",28,27,21,15,18,22,19,31,23,16,11,16,10,17,16,8,12,2,6,10
"COG0339",79,42,101,144,75,76,60,120,104,152,69,71,161,64,90,124,105,173,73,73
"COG0340",48,50,61,50,36,17,42,47,33,30,41,65,43,42,53,56,41,46,48,50
"COG0341",21,19,31,17,27,35,35,32,31,19,33,31,19,21,14,28,24,4,15,40
"COG0342",89,52,81,87,77,49,51,76,65,112,20,31,60,41,35,28,22,76,48,41
"COG0343",55,55,63,61,54,34,33,44,42,71,49,47,48,50,44,44,57,65,42,45
"COG0344",10,52,15,8,14,8,24,11,13,12,18,29,7,28,7,19,20,3,15,25
"COG0345",38,33,45,27,42,52,40,44,36,30,45,41,39,45,35,50,48,27,37,32
"COG0346",65,25,37,34,50,63,36,69,47,32,68,52,24,67,26,60,49,14,11,39
"COG0347",51,44,20,32,38,16,40,49,44,58,45,31,62,53,34,16,34,33,44,40
"COG0348",41,40,61,46,81,48,52,41,42,51,43,57,44,43,27,59,57,18,27,35
"COG0349",5,2,2,3,2,1,10,2,1,1,0,2,1,1,17,0,0,1,0,7
"COG0350",27,19,23,32,28,19,26,26,33,28,41,29,34,28,22,30,29,33,25,28
"COG0351",48,26,50,73,43,31,26,40,50,67,41,31,82,50,54,25,47,72,84,33
"COG0352",27,29,29,32,35,26,27,32,26,31,43,32,51,34,35,24,24,39,31,34
"COG0353",12,11,12,14,12,8,14,12,14,13,41,45,45,44,30,30,33,51,28,32
"COG0354",0,0,1,0,0,0,3,0,1,0,0,5,1,0,7,1,0,1,0,8
"COG0355",11,14,14,11,15,4,30,15,9,17,17,17,8,9,10,26,10,16,10,12
"COG0356",45,47,36,59,44,41,61,50,33,57,51,49,46,60,58,44,46,61,56,40
"COG0357",32,35,34,24,29,21,43,24,21,37,30,33,31,39,30,25,34,48,26,24
"COG0358",70,198,117,184,98,96,116,105,151,196,126,137,148,173,103,104,149,118,144,126
"COG0359",23,42,26,28,19,28,22,21,31,29,28,39,33,34,27,20,19,25,30,31
"COG0360",21,22,15,20,26,9,19,23,23,30,19,33,23,24,27,13,10,10,19,23
"COG0361",9,21,12,8,17,6,10,15,7,24,13,18,35,19,16,11,16,18,16,23
"COG0362",18,7,26,6,23,27,10,25,38,3,24,21,2,11,18,23,26,6,3,17
"COG0363",97,59,102,200,104,93,70,94,70,135,65,62,121,76,109,106,104,44,140,62
"COG0364",18,7,16,14,28,27,14,26,33,4,31,21,3,18,15,27,40,0,1,16
"COG0365",41,34,54,48,29,22,38,29,46,45,27,45,52,38,34,51,36,66,47,32
"COG0366",209,297,256,542,190,148,258,253,206,384,272,167,369,185,553,220,226,476,447,246
"COG0367",53,71,64,54,73,46,54,45,83,46,73,35,53,64,48,58,91,67,66,44
"COG0368",10,20,10,5,13,15,21,13,12,13,17,21,5,16,8,14,13,6,10,14
"COG0369",0,1,3,2,0,1,8,0,1,0,0,0,0,0,8,1,0,1,1,14
"COG0370",87,212,131,109,101,74,136,110,118,110,121,124,126,130,102,134,149,176,113,141
"COG0371",16,26,18,15,13,39,30,36,24,13,27,17,10,24,30,7,15,9,30,25
"COG0372",72,78,48,71,56,28,81,59,68,66,67,63,68,72,70,59,72,56,73,57
"COG0373",14,12,6,3,5,9,20,6,3,6,9,13,5,16,8,7,9,12,9,15
"COG0374",7,2,14,8,3,6,36,5,5,7,6,13,2,11,32,7,5,5,3,16
"COG0375",7,12,7,4,2,1,11,0,1,8,3,13,2,7,18,4,9,0,4,6
"COG0376",1,1,2,4,0,4,19,1,2,0,1,2,0,0,9,0,0,6,0,7
"COG0377",22,4,19,21,12,9,5,10,10,33,9,10,36,9,28,14,13,45,19,14
"COG0378",7,23,7,6,7,4,17,13,6,9,5,14,3,22,10,4,16,4,10,14
"COG0379",52,15,36,35,23,42,31,37,29,30,41,29,33,40,43,33,36,49,28,25
"COG0380",15,2,13,11,16,17,16,12,19,3,19,13,0,8,4,11,20,2,0,10
"COG0381",60,51,65,64,71,70,27,64,57,26,45,93,211,65,16,72,46,58,58,55
"COG0382",3,5,10,16,4,3,8,8,1,29,0,5,32,6,30,2,3,50,21,9
"COG0383",88,112,93,14,97,56,34,50,64,5,51,97,10,31,30,52,80,11,18,103
"COG0384",0,11,5,1,1,20,7,0,1,1,0,4,1,3,2,5,3,0,1,7
"COG0385",8,4,6,28,11,4,12,7,7,20,22,25,40,19,43,18,18,52,48,25
"COG0386",11,4,5,3,6,10,2,5,14,3,14,9,7,8,6,4,8,27,17,2
"COG0387",1,0,0,2,0,1,15,0,0,0,0,0,0,0,8,0,0,2,1,4
"COG0388",121,122,179,163,154,116,89,145,141,161,126,123,207,129,156,154,150,187,148,137
"COG0389",96,130,78,65,67,52,82,70,60,110,80,61,74,99,67,61,59,101,129,90
"COG0390",6,3,8,0,23,13,15,7,9,1,10,13,1,4,6,17,7,17,1,12
"COG0391",5,6,5,4,4,9,8,1,6,4,4,12,1,5,9,2,2,2,3,10
"COG0392",8,22,9,11,9,21,22,13,4,15,13,17,12,12,34,16,16,1,23,11
"COG0393",18,2,10,13,15,12,8,17,17,13,15,23,8,14,8,19,2,4,9,11
"COG0394",58,29,37,30,42,41,50,60,39,52,70,32,62,29,30,39,41,44,35,26
"COG0395",156,245,99,61,107,115,188,245,118,130,165,145,117,139,111,122,159,21,160,280
"COG0396",37,36,39,29,35,15,24,35,28,39,28,30,45,36,40,41,43,48,42,31
"COG0397",2,0,0,0,0,1,12,0,1,0,0,1,0,0,9,0,0,2,0,3
"COG0398",8,19,6,1,7,11,16,5,6,7,10,14,2,10,21,9,12,7,4,11
"COG0399",95,55,99,63,131,95,85,83,81,66,99,105,187,77,73,94,149,71,62,123
"COG0400",2,1,0,3,2,0,10,0,2,0,0,0,0,0,9,1,0,4,0,4
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",37,103,43,21,41,68,67,42,36,14,25,82,11,45,61,34,40,15,31,66
"COG0403",52,29,66,21,43,65,29,40,54,5,41,37,13,44,29,57,46,21,5,44
"COG0404",28,18,39,17,30,37,31,24,39,5,27,42,6,34,13,42,27,26,4,22
"COG0405",6,4,1,14,5,23,11,1,2,0,3,15,2,5,11,0,7,6,3,14
"COG0406",37,69,32,33,57,30,53,61,44,44,58,42,46,45,74,26,35,34,49,64
"COG0407",33,14,5,5,11,19,16,7,19,5,11,14,3,6,10,10,8,5,2,8
"COG0408",1,0,0,1,0,1,3,0,0,0,0,1,0,0,5,0,1,2,0,3
"COG0409",7,4,6,3,2,2,10,3,2,6,1,6,1,10,7,3,6,3,4,9
"COG0410",15,55,17,15,17,20,20,11,11,19,16,37,9,26,22,15,15,11,11,28
"COG0411",12,50,13,14,24,34,14,9,21,13,14,19,10,25,16,27,20,5,7,22
"COG0412",1,0,0,0,0,1,7,0,0,0,2,3,0,0,14,1,0,4,0,8
"COG0413",24,6,45,43,15,7,14,23,16,30,22,21,39,20,33,33,29,30,14,16
"COG0414",28,19,43,41,22,36,21,31,31,52,34,23,55,44,31,34,31,44,21,25
"COG0415",2,0,1,2,3,2,5,0,0,0,0,2,1,0,10,0,0,0,0,4
"COG0416",20,50,23,14,22,10,33,19,25,17,21,27,11,35,24,14,16,6,21,39
"COG0417",2,0,0,1,0,3,24,0,0,0,0,1,1,0,8,0,0,0,0,1
"COG0418",4,3,1,4,0,2,9,0,0,0,0,1,0,0,2,0,2,3,0,9
"COG0419",83,58,112,118,80,33,87,83,74,150,63,64,88,128,75,62,81,52,95,86
"COG0420",38,41,30,35,48,45,56,46,64,51,52,44,58,58,39,26,47,12,50,38
"COG0421",17,16,7,11,12,5,27,28,7,17,19,21,7,12,13,5,8,4,12,22
"COG0422",31,24,76,99,55,39,46,56,68,59,43,25,56,35,54,44,45,77,47,38
"COG0423",61,82,77,66,48,25,47,61,73,92,80,50,72,77,63,75,72,114,60,60
"COG0424",31,30,42,40,32,24,34,37,19,33,22,36,37,34,36,27,24,22,32,30
"COG0425",55,5,51,19,27,41,26,44,49,3,33,26,14,31,8,44,38,40,4,28
"COG0426",42,62,66,57,59,52,59,60,69,55,75,75,84,64,50,65,57,82,59,57
"COG0427",63,41,83,68,60,39,31,42,66,76,57,71,61,78,40,62,65,91,72,47
"COG0428",11,28,26,20,32,24,23,13,15,22,20,25,26,32,19,18,19,49,46,29
"COG0429",2,0,0,3,3,6,6,0,3,1,0,6,0,0,6,0,0,3,0,4
"COG0430",0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,2,0,5
"COG0431",2,1,0,2,0,5,11,0,0,0,0,6,0,0,10,0,0,3,3,8
"COG0432",14,11,14,17,9,23,15,13,15,14,11,8,11,11,17,17,11,3,4,14
"COG0433",42,20,10,19,22,12,26,26,20,4,22,46,7,25,26,16,15,11,48,15
"COG0434",0,1,1,1,3,12,2,2,4,2,7,5,0,4,0,0,1,1,0,2
"COG0435",2,4,1,3,1,3,11,2,0,4,3,7,0,2,5,1,2,1,2,3
"COG0436",218,183,290,214,264,219,181,237,290,257,235,230,263,243,254,247,257,251,225,184
"COG0437",20,7,16,10,12,13,58,11,19,6,4,15,7,3,40,11,11,10,6,28
"COG0438",782,441,483,577,692,842,399,763,624,437,646,726,1189,674,351,640,640,559,471,570
"COG0439",62,33,52,34,80,66,55,74,52,25,58,51,70,64,32,39,62,18,37,47
"COG0440",13,23,24,12,19,11,27,22,21,8,20,33,9,25,20,34,39,6,13,38
"COG0441",124,152,139,121,130,96,122,119,135,171,124,128,166,139,129,133,144,186,161,127
"COG0442",64,83,61,65,63,44,39,63,53,73,64,48,69,75,66,65,66,86,60,63
"COG0443",102,126,101,100,94,44,130,88,115,58,114,98,82,95,115,105,106,99,113,146
"COG0444",36,131,43,30,57,68,110,35,54,54,47,62,16,39,62,46,57,27,45,74
"COG0445",93,93,91,95,95,72,100,89,103,109,41,29,50,33,40,32,46,47,57,38
"COG0446",116,167,82,56,92,136,119,100,120,53,153,109,44,116,96,100,98,65,56,97
"COG0447",24,2,33,32,11,9,15,7,20,16,19,9,29,9,20,12,23,44,25,14
"COG0448",62,113,46,33,60,45,72,52,61,41,80,59,42,70,44,45,53,13,80,78
"COG0449",76,111,71,84,96,53,85,85,101,78,89,85,124,101,84,95,83,68,75,85
"COG0450",23,9,19,5,22,31,27,15,22,8,29,26,1,19,9,17,19,7,5,18
"COG0451",246,155,245,182,280,286,165,263,238,263,218,236,218,239,181,237,233,181,235,236
"COG0452",41,46,59,33,45,29,54,43,40,32,22,21,15,14,32,29,22,21,24,19
"COG0454",142,153,112,99,136,213,164,130,118,70,134,179,68,165,99,104,139,56,104,144
"COG0455",3,1,0,5,8,0,9,6,5,1,9,6,6,10,1,2,2,1,6,7
"COG0456",6,10,4,5,6,13,8,7,8,5,21,18,8,19,22,15,13,6,17,21
"COG0457",341,133,352,333,295,298,162,379,291,228,274,204,429,290,267,361,360,399,197,230
"COG0458",184,166,255,253,144,124,104,133,205,244,54,68,96,69,79,83,74,108,67,55
"COG0459",60,90,77,84,71,44,54,74,73,82,70,47,81,74,86,90,77,98,81,56
"COG0460",84,70,85,116,66,49,66,65,72,83,75,52,89,54,87,89,73,135,81,62
"COG0461",39,24,36,47,33,19,34,33,22,54,34,42,60,28,48,35,35,37,39,24
"COG0462",46,63,48,55,45,41,46,44,60,64,50,67,74,52,51,41,59,65,52,53
"COG0463",720,459,540,782,583,688,481,772,651,679,719,589,853,701,613,702,681,930,795,660
"COG0464",37,20,34,119,45,8,22,29,21,44,21,40,130,46,29,31,31,33,29,26
"COG0465",137,183,138,101,95,47,127,107,103,119,115,122,79,147,105,113,112,80,133,123
"COG0466",88,131,98,127,91,68,90,71,68,93,92,84,97,95,99,77,74,103,104,84
"COG0468",49,55,57,42,60,39,36,38,60,41,52,50,40,101,50,58,107,56,40,44
"COG0469",29,33,32,16,26,24,29,29,27,29,71,66,62,69,71,77,71,89,67,77
"COG0470",8,8,6,8,6,11,20,13,3,5,4,8,3,10,23,7,7,4,10,12
"COG0471",99,89,149,136,118,123,98,160,95,111,81,128,100,126,111,143,115,170,107,80
"COG0472",104,77,97,104,87,57,68,78,90,97,58,71,82,99,101,71,85,84,81,66
"COG0473",41,47,55,51,45,50,43,57,50,54,57,56,54,37,44,67,60,44,43,60
"COG0474",164,184,154,144,136,155,121,150,141,114,65,55,58,70,82,51,64,82,82,59
"COG0475",123,44,171,167,113,193,69,143,127,161,106,117,130,83,126,166,143,194,110,73
"COG0476",16,13,29,28,13,17,45,24,22,34,20,27,24,45,42,23,23,51,27,31
"COG0477",520,201,512,600,334,523,747,298,371,502,325,388,367,361,971,378,329,523,339,540
"COG0479",35,9,27,46,25,21,16,24,33,42,27,18,44,30,51,18,18,59,33,24
"COG0480",245,395,264,329,265,167,235,394,288,264,286,278,376,366,263,378,294,239,374,261
"COG0481",30,44,30,32,29,18,24,37,23,30,80,65,101,80,87,80,69,91,86,74
"COG0482",87,95,91,55,101,78,44,86,88,50,73,78,70,80,44,110,85,70,63,81
"COG0483",39,13,26,14,25,19,16,19,15,0,18,20,6,11,10,30,20,10,6,22
"COG0484",43,68,56,43,46,18,42,36,43,32,43,40,40,38,63,53,52,50,52,44
"COG0486",53,88,60,70,60,51,55,69,63,51,53,51,48,76,30,74,70,62,50,57
"COG0488",316,214,360,363,309,291,262,364,318,360,315,299,267,277,270,341,343,421,327,322
"COG0489",146,141,186,117,112,145,123,107,113,187,132,115,132,102,159,123,138,161,103,115
"COG0490",0,0,3,0,0,5,2,2,0,0,1,2,0,3,0,0,1,0,0,0
"COG0491",60,71,46,50,68,64,50,41,67,37,58,71,49,52,39,44,55,53,38,55
"COG0492",52,70,56,58,50,58,33,56,49,46,55,50,45,45,53,56,43,69,46,53
"COG0493",145,232,184,251,154,124,174,124,176,239,175,158,168,156,242,173,167,243,181,124
"COG0494",108,116,78,63,86,71,143,87,61,62,98,120,64,92,118,62,68,60,100,149
"COG0495",115,125,127,155,103,79,85,115,121,177,116,90,147,99,106,104,107,112,136,109
"COG0496",19,20,27,39,20,22,13,25,18,41,18,28,31,15,33,41,25,42,34,25
"COG0497",71,98,54,67,64,44,56,63,42,79,56,55,79,48,66,77,62,50,79,52
"COG0498",61,85,61,56,60,44,57,49,71,73,63,70,54,61,51,54,63,48,52,57
"COG0499",14,38,37,8,22,27,7,9,13,9,16,19,3,15,9,16,18,4,0,28
"COG0500",143,221,123,82,145,173,243,111,160,78,185,168,84,147,109,107,135,67,140,208
"COG0501",27,22,36,36,36,28,45,39,42,34,20,28,29,25,34,36,32,51,42,27
"COG0502",81,30,76,57,77,54,54,49,72,28,52,56,12,62,27,87,70,17,25,59
"COG0503",60,53,43,53,48,44,46,49,56,79,46,41,74,55,72,59,44,51,73,43
"COG0504",81,98,87,71,77,40,52,59,73,90,65,66,54,70,72,64,75,95,64,64
"COG0505",43,39,55,50,48,41,50,37,50,46,48,51,65,49,55,52,50,57,31,41
"COG0506",9,3,14,20,19,16,11,30,36,3,30,13,5,14,10,15,14,1,5,35
"COG0507",183,344,251,180,200,171,215,384,214,235,241,252,262,299,183,230,249,249,258,219
"COG0508",25,18,14,5,15,24,25,6,12,1,5,4,2,2,2,4,5,5,4,8
"COG0509",9,9,11,8,11,21,12,10,10,4,17,28,5,23,12,9,6,4,1,8
"COG0510",4,11,6,10,14,13,11,16,16,3,22,6,1,8,9,8,4,4,30,9
"COG0511",54,21,31,40,30,46,20,37,62,31,40,28,25,36,23,24,39,44,17,38
"COG0512",32,24,19,27,23,18,30,23,23,30,20,17,38,18,37,22,26,43,24,42
"COG0513",158,84,133,159,135,154,128,139,144,88,151,134,137,119,118,169,128,160,103,117
"COG0514",245,103,218,335,201,215,105,236,182,279,176,116,326,231,199,221,187,291,204,143
"COG0515",80,218,81,79,88,30,88,79,77,97,115,112,152,163,117,50,107,46,196,159
"COG0516",67,64,81,86,55,51,60,52,85,89,68,57,98,58,80,63,74,101,61,73
"COG0517",92,97,117,111,77,95,88,74,72,123,78,95,142,119,152,104,60,142,96,89
"COG0518",65,76,80,93,69,71,57,72,90,84,98,81,75,66,66,91,83,83,59,83
"COG0519",56,89,70,79,71,87,60,77,87,82,99,78,76,61,52,113,64,98,62,78
"COG0520",60,103,64,58,63,45,66,61,64,70,65,46,74,66,78,48,66,80,49,62
"COG0521",14,7,5,5,2,6,23,13,14,6,9,12,9,8,17,12,3,7,14,11
"COG0522",25,38,24,34,27,23,29,37,23,49,28,29,37,37,43,34,35,40,39,36
"COG0523",24,39,30,30,24,13,68,47,46,36,34,24,41,31,44,34,33,16,54,34
"COG0524",264,200,206,238,213,210,235,265,195,265,204,210,214,168,280,249,238,242,240,200
"COG0525",96,120,110,138,97,74,89,84,101,128,36,37,47,47,36,42,49,47,22,41
"COG0526",259,102,216,194,243,256,137,227,207,222,225,266,284,255,197,184,186,169,281,176
"COG0527",145,112,128,137,98,112,105,133,127,129,113,95,173,103,125,151,133,183,105,83
"COG0528",40,47,32,37,35,27,26,42,36,46,33,35,52,30,42,33,25,45,42,42
"COG0529",19,4,14,6,9,13,13,16,7,2,11,9,4,5,3,16,12,5,5,4
"COG0530",41,24,30,19,33,23,51,42,45,15,36,15,11,37,25,45,37,11,29,44
"COG0531",37,42,29,20,31,46,75,44,53,20,81,116,22,82,167,55,63,55,43,113
"COG0532",63,82,91,104,63,47,62,66,61,76,72,56,80,64,109,79,63,138,78,85
"COG0533",28,83,52,38,38,28,33,42,63,46,45,49,54,52,44,42,58,59,44,39
"COG0534",694,812,597,522,748,612,747,734,692,545,840,609,485,678,422,721,730,526,767,740
"COG0535",109,54,69,147,83,43,85,79,76,89,112,70,161,107,44,70,57,37,54,93
"COG0536",33,75,49,74,45,16,42,45,54,54,57,45,48,56,58,48,51,77,61,49
"COG0537",39,17,19,37,36,32,22,47,39,33,40,48,37,41,30,29,38,25,29,28
"COG0538",40,37,35,66,30,27,32,51,33,80,38,41,77,35,47,50,40,68,53,40
"COG0539",61,117,106,77,68,54,60,77,78,82,99,95,93,93,73,82,95,128,57,51
"COG0540",21,39,60,61,41,29,43,35,46,62,47,57,65,50,47,48,59,44,39,45
"COG0541",48,54,65,72,52,45,48,53,71,73,54,53,47,45,58,60,58,66,48,57
"COG0542",226,348,239,264,247,172,171,264,352,283,257,251,227,240,266,283,217,349,288,272
"COG0543",99,94,82,120,101,89,64,82,114,140,100,75,138,82,83,122,81,152,94,76
"COG0544",77,105,91,63,79,43,82,88,106,109,110,68,102,106,72,83,56,67,92,87
"COG0545",79,15,66,98,48,58,37,85,70,116,56,54,176,51,104,65,66,202,113,37
"COG0546",85,100,61,86,63,60,61,89,65,104,68,103,88,78,71,61,88,77,93,78
"COG0547",38,26,41,25,24,23,32,30,43,20,43,30,16,33,33,33,34,40,33,39
"COG0548",25,12,23,14,10,12,23,17,15,18,42,32,38,44,50,47,39,55,36,29
"COG0549",6,7,3,1,4,3,13,5,5,2,17,26,3,19,21,8,8,7,10,19
"COG0550",256,348,315,288,289,170,251,223,360,285,289,250,346,253,258,306,308,258,331,314
"COG0551",34,80,23,35,30,40,75,36,35,22,44,46,8,46,33,27,41,7,44,60
"COG0552",32,36,34,41,27,21,35,33,31,22,34,29,26,31,40,40,39,57,43,26
"COG0553",163,110,135,171,120,181,110,133,171,260,166,128,295,188,187,151,148,115,123,141
"COG0554",26,68,27,41,34,32,46,35,43,26,42,53,13,41,19,38,36,14,22,40
"COG0555",6,0,2,3,5,2,6,3,2,3,7,4,5,5,7,6,2,1,9,10
"COG0556",59,110,84,93,77,48,46,62,74,84,77,73,66,99,60,62,77,92,63,88
"COG0557",78,72,96,83,64,76,78,80,96,125,30,26,59,42,43,36,29,65,34,30
"COG0558",28,50,28,25,31,24,31,18,23,25,34,20,38,24,23,18,30,33,29,27
"COG0559",18,65,18,31,20,36,28,22,19,22,16,34,14,23,24,28,23,6,18,27
"COG0560",42,15,40,39,36,24,37,30,46,25,24,26,27,29,34,35,36,36,26,44
"COG0561",140,147,101,85,102,144,188,124,147,134,57,45,33,51,61,58,46,46,79,44
"COG0562",47,22,34,54,34,38,41,48,33,86,38,32,162,63,17,33,20,3,35,37
"COG0563",33,43,45,41,39,28,27,48,36,40,44,48,36,43,29,41,31,41,38,34
"COG0564",118,158,156,192,138,100,142,139,178,208,60,62,100,53,79,48,47,79,90,51
"COG0565",8,0,0,1,2,3,5,3,3,1,2,1,0,0,3,0,1,4,0,7
"COG0566",116,121,101,78,117,73,98,88,119,90,107,110,76,97,85,116,116,98,100,95
"COG0567",13,2,9,3,0,8,16,2,3,0,1,10,1,0,13,0,4,5,2,28
"COG0568",36,110,65,105,60,47,57,42,49,128,43,64,136,76,102,34,50,133,99,74
"COG0569",86,130,92,61,92,79,99,109,102,76,113,98,64,93,61,100,90,103,87,91
"COG0571",38,45,37,49,51,16,28,40,37,55,48,36,55,43,35,36,54,47,62,34
"COG0572",79,83,81,90,80,47,69,45,75,107,60,69,121,65,95,81,80,137,125,72
"COG0573",28,44,40,28,38,25,40,32,44,25,33,43,20,37,23,34,43,12,29,33
"COG0574",136,172,193,158,151,104,104,103,154,198,60,41,86,73,54,60,68,104,84,55
"COG0575",30,22,53,39,44,32,29,32,36,37,26,47,42,53,29,26,34,51,45,31
"COG0576",19,43,30,26,27,13,17,35,31,22,34,23,42,30,35,31,23,34,31,32
"COG0577",288,374,298,252,342,190,263,306,321,291,374,259,238,285,250,405,301,293,322,312
"COG0578",11,7,28,8,4,17,22,9,4,1,3,6,5,7,12,26,12,11,1,12
"COG0579",11,34,13,11,9,20,26,11,17,10,20,30,14,13,30,11,20,7,14,36
"COG0580",12,3,14,3,15,22,18,8,4,4,14,7,2,4,19,10,7,4,8,6
"COG0581",37,45,47,19,40,28,38,21,30,27,26,35,12,31,21,27,47,12,23,43
"COG0582",371,673,529,245,533,357,492,631,432,236,482,645,207,672,235,511,479,131,440,542
"COG0583",297,310,184,265,244,338,565,208,147,284,240,360,254,253,427,174,179,195,201,387
"COG0584",65,99,78,60,86,132,67,69,60,27,79,58,66,65,66,81,60,21,47,60
"COG0585",0,0,1,1,0,0,7,0,0,0,0,1,2,0,12,0,0,1,1,5
"COG0586",18,5,24,16,30,32,44,25,16,27,15,26,40,25,39,31,22,42,24,26
"COG0587",139,163,179,126,133,115,112,153,146,165,157,116,133,155,140,144,161,207,178,140
"COG0588",19,14,18,12,17,12,13,25,23,4,31,27,5,25,8,24,18,4,2,23
"COG0589",64,43,77,103,90,96,57,74,68,109,52,63,94,78,111,87,75,117,54,44
"COG0590",47,28,37,40,36,26,29,29,32,48,15,35,34,36,30,30,42,57,42,27
"COG0591",53,97,83,76,106,145,66,88,121,65,90,82,44,107,70,132,109,87,61,62
"COG0592",56,90,73,89,60,47,59,49,53,61,67,74,79,85,43,52,61,69,64,53
"COG0593",21,21,28,9,38,24,11,23,31,13,14,25,17,32,10,42,27,42,19,22
"COG0594",10,22,10,7,8,10,21,6,9,9,14,19,4,15,14,12,8,2,15,13
"COG0595",36,93,29,8,27,21,31,23,38,35,13,20,25,22,10,14,17,4,15,19
"COG0596",43,98,41,40,30,32,78,43,37,40,32,45,17,51,84,23,42,18,63,66
"COG0597",1,9,6,3,6,2,1,5,5,7,14,13,7,22,19,10,18,4,17,17
"COG0598",86,24,56,71,59,60,48,61,60,41,53,60,52,70,71,59,51,84,34,47
"COG0599",8,1,14,13,18,14,6,12,12,13,18,38,47,31,13,39,50,20,12,26
"COG0600",32,44,17,21,44,30,38,32,23,14,29,32,18,32,29,19,26,23,26,60
"COG0601",58,133,46,30,67,76,95,40,43,66,63,78,25,52,82,37,48,19,43,89
"COG0602",44,38,42,35,54,34,44,35,37,35,34,52,28,65,44,42,68,49,27,41
"COG0603",23,13,32,37,27,25,22,26,16,37,23,25,39,42,14,20,48,42,19,19
"COG0604",7,2,2,3,2,11,24,0,2,1,0,6,0,2,17,2,3,2,0,17
"COG0605",18,13,14,6,21,8,11,15,20,1,5,16,5,23,9,21,27,8,2,20
"COG0606",58,75,66,55,54,42,57,60,63,62,65,58,71,62,74,56,57,88,77,59
"COG0607",19,16,21,18,12,22,35,37,30,8,61,62,57,53,36,55,68,76,24,58
"COG0608",66,94,86,73,62,66,57,70,53,70,57,68,82,67,94,79,65,89,65,85
"COG0609",60,105,80,68,68,85,103,63,68,67,67,83,45,67,63,103,78,82,58,77
