"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG0302",45,27,25,36,25,28,39,38,24,21,11,22,28,30,33,21,29,18,22,35
"COG0303",7,8,22,13,14,6,16,7,20,20,26,20,23,19,11,9,7,19,10,23
"COG0304",104,101,89,122,91,72,88,90,72,114,55,78,96,68,54,141,60,111,123,75
"COG0305",92,83,99,110,70,75,83,78,70,85,46,87,111,98,124,78,100,85,87,87
"COG0306",2,28,24,18,28,9,11,14,12,5,74,1,20,12,18,26,12,19,11,37
"COG0307",28,35,28,30,30,27,23,34,19,16,26,26,20,25,28,14,26,18,29,29
"COG0308",0,32,4,6,6,5,3,7,23,5,33,12,17,16,5,1,13,19,17,25
"COG0309",4,6,10,8,13,16,12,9,18,17,18,23,16,15,7,21,11,13,15,21
"COG0310",0,1,3,0,2,5,0,2,1,1,1,1,2,6,3,7,2,8,0,5
"COG0311",19,3,7,16,21,5,5,13,4,19,6,6,10,2,3,4,13,6,2,15
"COG0312",7,41,11,14,6,38,37,8,35,20,28,35,46,46,24,14,26,16,24,23
"COG0313",54,52,61,51,51,63,43,59,51,52,31,67,57,51,50,63,67,57,52,49
"COG0314",0,1,1,2,0,0,0,0,2,0,13,1,0,0,0,0,0,0,0,1
"COG0315",5,4,11,12,8,3,0,3,3,7,17,7,7,8,7,5,8,8,5,9
"COG0316",1,1,3,5,1,0,1,0,10,0,31,0,4,1,4,0,1,4,3,13
"COG0317",176,123,152,186,149,147,121,194,105,129,67,144,151,153,113,112,117,126,102,135
"COG0318",50,100,90,78,78,127,93,73,85,114,125,111,95,87,110,111,83,88,104,57
"COG0319",43,14,22,25,25,25,27,35,26,46,11,38,25,16,33,16,22,17,26,26
"COG0320",2,31,24,13,9,25,26,20,19,6,13,18,18,15,16,22,23,19,20,6
"COG0321",0,20,13,8,8,14,18,11,19,5,5,10,13,16,16,13,11,19,10,9
"COG0322",105,68,78,68,85,89,84,86,95,95,43,86,67,76,65,64,64,54,67,102
"COG0323",52,84,59,81,93,71,77,64,65,82,48,59,98,57,51,71,55,65,59,61
"COG0324",82,73,70,74,47,67,74,79,53,50,32,51,59,68,54,55,77,55,52,53
"COG0325",38,28,44,38,31,44,28,33,37,39,14,39,24,37,33,26,36,31,23,34
"COG0326",115,87,95,115,82,74,108,102,76,90,58,88,85,66,89,111,81,76,82,77
"COG0327",30,25,29,40,29,27,28,39,15,18,10,25,37,29,28,22,35,34,29,26
"COG0328",2,11,3,3,3,7,8,11,11,10,23,3,6,11,20,12,17,6,7,10
"COG0329",54,93,78,76,102,88,83,60,75,64,115,101,83,69,100,81,80,64,76,63
"COG0330",101,41,50,35,62,43,54,40,55,114,92,57,51,61,79,41,60,62,56,58
"COG0331",61,40,30,52,53,51,33,53,50,41,46,43,40,29,38,41,58,53,53,73
"COG0332",76,77,61,83,87,58,55,93,53,65,43,59,57,59,109,72,46,66,71,50
"COG0333",7,7,7,7,9,8,11,9,10,8,4,5,8,3,12,8,10,9,8,5
"COG0334",95,95,92,93,72,105,111,97,82,92,50,107,105,100,101,96,81,76,85,66
"COG0335",29,18,24,36,17,12,16,27,17,24,6,14,25,19,24,21,31,18,17,23
"COG0336",54,24,34,40,44,37,31,46,33,37,26,31,27,17,39,27,42,20,25,42
"COG0337",72,33,40,47,53,49,46,57,47,61,28,43,34,45,36,46,43,31,48,52
"COG0338",15,24,87,9,17,22,8,29,28,24,39,25,16,25,48,42,61,23,32,43
"COG0339",158,134,114,162,123,117,80,139,68,54,50,86,95,113,60,80,87,94,83,104
"COG0340",46,45,32,51,37,43,47,44,43,52,14,42,35,33,36,33,47,39,47,44
"COG0341",21,15,28,11,17,20,20,13,43,46,26,37,29,30,31,45,19,17,34,22
"COG0342",138,77,78,140,117,103,83,104,98,97,50,88,97,78,76,61,50,66,86,110
"COG0343",39,37,36,68,60,40,58,54,49,69,27,48,60,59,53,36,58,42,43,45
"COG0344",5,5,7,4,11,10,17,12,26,30,25,17,11,11,27,25,12,13,15,18
"COG0345",31,40,31,36,35,30,35,39,40,34,34,28,45,43,47,38,36,43,35,46
"COG0346",22,79,53,37,26,62,53,43,39,33,38,48,39,52,50,59,73,51,41,29
"COG0347",40,21,34,29,53,46,48,26,42,64,21,47,19,37,30,67,46,34,61,32
"COG0348",51,46,35,22,15,48,42,47,58,42,50,46,36,54,58,40,38,31,36,33
"COG0349",0,0,3,0,0,0,1,0,13,0,23,1,0,0,3,0,6,5,1,11
"COG0350",45,39,23,23,15,24,37,21,26,29,38,22,25,28,33,35,20,14,24,27
"COG0351",82,53,50,71,81,33,51,77,38,36,22,46,46,42,54,48,51,40,29,61
"COG0352",40,19,26,29,44,34,30,33,28,49,15,31,27,29,41,32,40,34,23,32
"COG0353",37,24,30,40,39,39,37,44,28,37,18,42,30,36,36,31,39,43,30,24
"COG0354",0,1,1,3,0,0,0,0,2,0,19,0,3,0,1,0,0,1,1,6
"COG0355",14,16,12,5,5,11,19,14,16,14,10,19,17,17,9,13,13,13,12,19
"COG0356",51,56,36,66,59,39,56,56,53,59,25,55,44,39,60,49,38,35,48,53
"COG0357",41,24,26,31,35,32,32,30,38,46,25,23,27,32,34,40,35,40,21,31
"COG0358",145,130,167,142,142,146,213,122,146,139,29,47,35,78,55,45,65,38,55,45
"COG0359",28,27,36,26,20,21,26,35,29,32,19,18,24,26,35,26,27,28,15,26
"COG0360",25,15,19,20,28,16,19,15,21,20,14,14,20,17,28,22,23,19,4,26
"COG0361",31,14,26,10,13,20,7,10,16,19,11,13,10,10,18,8,13,10,10,25
"COG0362",1,42,27,19,38,31,26,18,16,7,24,22,22,23,14,29,21,16,23,21
"COG0363",129,113,74,122,123,93,85,116,71,44,69,89,83,88,76,77,86,81,84,102
"COG0364",2,34,24,10,20,27,28,19,14,14,32,34,32,37,26,33,28,31,25,17
"COG0365",47,46,53,65,34,46,29,57,30,33,48,40,33,55,42,45,56,45,35,39
"COG0366",336,155,240,547,225,256,216,279,263,250,238,225,215,201,162,360,236,224,199,519
"COG0367",45,48,61,59,51,63,52,69,58,68,52,59,41,52,41,81,55,58,75,53
"COG0368",6,11,9,12,12,10,11,18,21,21,19,9,16,8,16,13,3,14,15,6
"COG0369",0,0,4,1,0,0,0,0,10,0,13,0,0,1,0,0,0,1,1,9
"COG0370",115,73,87,97,106,104,123,109,158,151,110,167,114,137,158,90,113,99,113,105
"COG0371",9,20,23,4,26,18,15,13,28,31,52,27,18,15,30,38,26,38,19,37
"COG0372",69,45,46,66,72,68,75,90,68,111,52,69,27,68,56,72,78,74,66,70
"COG0373",2,4,4,3,8,3,7,3,4,6,17,13,16,11,14,15,5,17,18,17
"COG0374",0,10,22,10,21,1,2,16,22,2,31,1,20,10,11,1,1,12,2,32
"COG0375",2,2,4,6,5,3,3,4,12,4,14,2,5,7,10,4,9,6,2,12
"COG0376",0,2,6,4,0,0,0,0,5,0,24,0,2,0,1,0,0,2,0,8
"COG0377",26,13,19,33,21,10,6,35,14,10,8,10,18,7,10,7,9,14,6,26
"COG0378",4,6,21,9,15,7,9,12,11,14,13,4,9,9,11,11,11,7,16,22
"COG0379",39,43,49,47,65,37,30,28,29,30,20,20,49,31,33,30,49,42,43,43
"COG0380",2,18,22,9,5,13,19,9,20,6,24,18,19,21,15,25,11,13,15,6
"COG0381",194,58,44,65,54,79,53,40,56,40,40,87,50,70,92,59,84,48,52,34
"COG0382",25,6,8,25,31,1,0,19,9,5,14,3,9,0,6,6,5,2,6,31
"COG0383",11,47,41,18,8,71,49,42,109,71,53,61,27,148,103,41,106,63,56,43
"COG0384",1,7,0,1,0,0,0,0,9,1,5,0,2,1,1,0,0,4,1,0
"COG0385",44,10,19,29,30,17,15,33,29,15,19,13,18,22,43,19,18,20,10,63
"COG0386",6,13,12,2,25,13,3,8,15,5,3,3,12,3,10,18,12,12,8,11
"COG0387",0,0,1,3,0,0,0,0,3,1,23,1,0,0,3,0,0,2,0,12
"COG0388",163,136,136,178,151,141,119,191,121,129,80,174,131,160,129,120,143,113,129,150
"COG0389",34,15,27,26,36,25,28,27,38,35,76,86,73,80,67,72,87,76,92,72
"COG0390",4,11,12,9,2,13,9,11,9,9,16,9,16,15,9,4,24,14,11,10
"COG0391",0,0,2,2,3,1,4,5,2,4,12,1,6,4,14,1,6,5,5,19
"COG0392",13,7,12,3,12,11,8,2,15,17,18,7,7,11,19,28,19,19,10,26
"COG0393",16,20,14,17,24,17,24,10,10,20,4,14,11,20,16,11,13,19,15,19
"COG0394",57,42,57,43,53,31,50,44,34,32,40,53,45,34,46,42,31,48,43,39
"COG0395",95,50,58,31,62,160,137,36,295,190,275,130,121,118,131,195,196,197,152,90
"COG0396",45,24,50,36,33,39,33,44,52,40,8,27,44,29,47,27,31,33,29,35
"COG0397",0,0,4,1,0,0,0,0,5,1,10,0,0,0,1,0,0,0,0,4
"COG0398",4,6,10,2,6,8,0,5,3,6,24,6,3,2,17,7,13,9,0,8
"COG0399",193,92,78,62,89,80,99,52,145,101,72,121,87,99,119,87,131,97,86,76
"COG0400",1,0,1,3,0,0,0,0,6,1,13,0,0,0,0,0,1,3,0,8
"COG0401",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG0402",6,38,35,25,12,25,26,25,53,29,174,35,49,46,80,22,51,73,28,60
"COG0403",13,62,54,38,40,41,48,47,47,17,39,73,49,52,37,28,25,44,43,24
"COG0404",9,39,34,17,21,19,40,30,19,14,14,27,34,39,32,31,32,20,19,18
"COG0405",1,21,7,0,1,4,2,5,14,1,31,1,10,2,14,2,1,2,6,11
"COG0406",43,25,40,32,50,48,44,48,55,66,29,48,37,43,60,63,55,48,50,75
"COG0407",3,21,10,10,5,9,7,4,13,3,23,8,14,12,12,25,6,10,13,8
"COG0408",0,1,1,0,0,0,0,0,2,0,8,0,0,0,1,0,0,1,0,0
"COG0409",0,5,18,7,8,2,1,6,9,3,22,4,10,2,6,7,4,5,4,19
"COG0410",7,9,10,3,11,13,18,6,27,18,42,16,15,21,19,7,26,13,20,26
"COG0411",4,7,20,3,19,7,11,5,25,22,38,13,25,25,25,7,21,16,24,17
"COG0412",0,1,3,4,0,0,1,0,9,0,25,0,1,0,3,0,0,5,1,17
"COG0413",28,34,32,36,38,24,13,34,14,25,11,16,41,28,15,11,25,21,26,21
"COG0414",53,24,36,41,28,35,30,45,17,35,21,25,35,28,28,17,21,22,22,47
"COG0415",0,0,1,0,0,0,1,0,3,0,18,0,2,0,2,0,0,1,1,5
"COG0416",8,11,16,6,19,17,31,16,24,48,6,7,8,7,11,17,2,8,8,9
"COG0417",0,1,3,0,1,0,0,0,9,1,40,0,0,0,3,0,0,3,0,8
"COG0418",0,0,2,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,2
"COG0419",64,102,143,121,122,105,97,96,81,82,37,73,132,109,64,73,61,97,79,74
"COG0420",42,51,46,56,25,41,63,50,49,88,52,56,50,54,42,63,31,63,67,44
"COG0421",10,5,8,5,10,15,1,5,16,10,24,21,3,11,12,24,16,17,13,12
"COG0422",74,55,38,86,66,62,61,71,29,59,53,78,74,45,44,56,40,42,59,71
"COG0423",72,65,59,95,68,69,63,80,68,72,15,73,53,71,44,50,66,57,69,62
"COG0424",37,41,32,43,29,19,23,31,36,27,22,21,29,17,28,25,35,28,34,34
"COG0425",3,33,17,15,11,13,10,15,6,12,7,26,70,37,32,42,17,56,34,5
"COG0426",69,44,59,60,69,62,69,73,56,51,59,63,48,73,78,55,59,56,61,51
"COG0427",73,56,71,86,68,62,45,85,42,43,37,60,55,67,51,34,33,33,42,47
"COG0428",17,12,12,28,16,10,31,10,30,36,25,29,17,19,21,12,23,10,20,17
"COG0429",1,2,7,4,0,0,1,0,3,0,9,0,3,2,2,0,0,4,3,3
"COG0430",0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,4
"COG0431",0,2,4,3,0,0,0,0,3,0,26,1,0,3,5,0,0,3,1,5
"COG0432",10,18,7,19,23,10,17,19,6,8,15,18,11,10,12,11,10,14,5,7
"COG0433",6,46,35,68,18,16,26,4,21,23,18,18,10,17,37,28,35,22,28,24
"COG0434",0,2,3,0,0,3,1,0,4,0,8,1,3,3,4,1,1,4,1,0
"COG0435",0,1,3,3,0,0,2,0,4,1,17,3,8,0,7,2,3,2,1,9
"COG0436",289,279,227,247,244,267,263,255,193,186,107,251,223,251,219,230,278,245,250,248
"COG0437",3,15,8,14,2,0,8,7,23,9,80,7,22,10,13,3,5,16,13,46
"COG0438",1156,820,639,479,520,700,741,623,522,538,338,616,552,542,699,684,704,613,463,357
"COG0439",59,95,43,46,42,44,62,51,39,55,46,39,61,57,63,97,42,85,55,27
"COG0440",3,10,4,3,7,18,13,5,8,9,31,21,19,34,38,20,26,18,20,21
"COG0441",167,111,139,135,169,145,156,165,140,140,77,100,139,123,125,122,120,99,124,128
"COG0442",61,51,48,69,39,55,68,69,50,63,61,63,75,71,52,61,57,45,60,73
"COG0443",35,34,32,32,26,39,57,28,50,44,107,97,95,102,123,72,97,83,129,112
"COG0444",24,24,37,24,31,27,33,14,66,35,105,34,43,41,62,39,41,62,35,61
"COG0445",107,104,107,139,108,95,104,93,93,88,61,97,87,84,98,103,86,105,97,92
"COG0446",37,102,120,83,65,100,76,51,117,80,183,119,135,123,140,109,99,155,112,87
"COG0447",40,38,16,36,10,20,12,44,14,9,10,13,26,20,20,18,15,13,8,15
"COG0448",31,33,45,22,50,62,48,26,65,97,70,61,31,55,71,86,80,65,76,44
"COG0449",128,76,82,67,80,85,81,64,80,87,58,79,53,89,92,112,102,97,87,93
"COG0450",0,9,5,8,9,10,12,9,8,2,12,23,17,25,24,30,23,23,14,11
"COG0451",86,129,88,97,69,93,121,109,96,62,122,244,255,259,244,300,271,192,222,193
"COG0452",28,57,42,17,49,59,46,24,40,61,38,62,68,56,41,50,53,53,52,34
"COG0454",57,152,131,76,69,141,154,94,153,115,198,123,102,144,173,216,152,142,130,125
"COG0455",2,1,2,0,1,7,8,1,4,19,0,4,2,6,4,6,3,0,12,2
"COG0456",8,11,12,5,5,15,12,5,21,30,32,19,13,13,24,26,15,24,14,17
"COG0457",169,146,150,133,122,128,101,141,82,93,145,253,343,281,221,262,309,270,278,268
"COG0458",252,170,168,277,203,204,165,255,197,202,98,200,184,171,131,161,159,187,166,163
"COG0459",82,75,69,92,63,66,76,68,74,61,47,57,58,74,80,39,49,49,58,106
"COG0460",101,76,75,106,55,90,73,94,65,66,47,109,83,72,52,68,79,68,84,69
"COG0461",41,30,35,39,33,22,36,43,28,37,23,29,33,27,43,27,32,39,35,37
"COG0462",56,35,40,71,50,49,62,54,59,55,25,51,54,49,81,62,68,52,37,52
"COG0463",928,689,747,680,699,709,804,634,612,681,215,659,679,683,606,778,636,638,669,582
"COG0464",124,25,37,68,30,23,44,34,32,41,1,18,29,18,44,26,51,21,38,35
"COG0465",32,44,34,36,22,51,40,23,62,56,84,82,101,111,106,105,110,113,121,93
"COG0466",105,61,80,105,92,94,70,87,84,84,60,68,75,92,85,81,92,84,94,101
"COG0468",46,63,48,59,47,45,58,54,47,70,23,40,36,61,30,57,46,36,82,64
"COG0469",41,45,53,44,69,72,77,69,78,82,26,38,28,35,20,29,34,20,30,14
"COG0470",3,10,2,7,1,4,6,4,3,7,20,1,7,10,8,1,9,6,11,19
"COG0471",132,143,84,128,128,106,112,94,104,99,107,109,113,100,144,78,86,88,93,110
"COG0472",82,82,71,85,81,74,87,89,62,82,48,91,64,91,95,46,89,78,65,92
"COG0473",39,47,54,49,45,50,53,54,41,43,35,54,50,45,55,57,55,47,48,42
"COG0474",113,156,125,227,113,155,139,130,174,163,151,184,161,129,142,173,151,177,150,177
"COG0475",138,175,147,211,153,141,103,143,95,57,51,106,150,124,109,125,125,119,121,139
"COG0476",17,27,24,31,75,26,34,26,36,27,14,31,28,34,29,34,31,28,20,58
"COG0477",387,485,662,602,631,283,259,500,550,177,543,117,192,137,163,93,168,181,148,388
"COG0479",43,26,33,53,56,29,15,40,24,7,16,22,36,23,24,11,16,30,13,55
"COG0480",365,296,279,285,234,281,269,265,237,350,105,264,245,298,293,318,332,278,272,273
"COG0481",85,67,60,86,84,77,105,86,67,83,49,82,68,81,71,68,86,64,57,83
"COG0482",51,93,87,87,54,95,79,82,71,76,23,82,55,89,74,96,78,68,92,51
"COG0483",1,4,12,5,3,7,8,7,13,3,24,13,17,26,14,7,13,23,14,15
"COG0484",44,43,53,40,50,57,66,37,67,57,34,46,45,41,54,52,37,40,58,45
"COG0486",65,49,62,42,40,66,68,46,54,70,22,23,17,28,26,25,28,21,21,27
"COG0488",339,361,311,345,308,321,322,347,288,357,180,319,381,386,308,305,333,324,329,285
"COG0489",141,123,170,155,198,124,148,154,113,100,110,144,161,193,123,142,93,113,126,151
"COG0490",0,1,0,0,0,1,0,0,0,1,0,2,0,3,2,0,0,1,1,0
"COG0491",45,43,51,45,37,56,51,47,79,88,64,52,54,82,73,50,72,43,53,39
"COG0492",57,51,41,64,38,45,44,38,42,58,55,46,46,51,56,58,51,65,54,49
"COG0493",203,147,147,290,205,137,133,202,132,156,204,148,159,174,156,151,129,177,170,242
"COG0494",56,48,63,36,59,95,95,39,128,130,112,80,61,72,109,110,122,108,84,109
"COG0495",112,119,109,147,120,109,106,136,101,130,73,132,127,101,78,91,119,112,114,115
"COG0496",46,28,33,29,44,12,19,35,12,15,16,18,26,29,16,19,24,17,22,33
"COG0497",77,47,47,52,62,78,70,57,59,87,25,60,56,78,67,71,79,65,60,66
"COG0498",42,59,55,63,68,53,54,70,62,55,42,77,41,60,58,58,69,59,60,60
"COG0499",1,11,3,5,1,4,1,3,7,4,0,14,15,22,26,7,17,14,21,5
"COG0500",98,91,133,84,98,140,128,72,192,175,232,145,124,149,189,187,152,172,173,112
"COG0501",23,50,33,36,26,17,22,34,21,20,34,35,52,40,29,16,39,36,30,50
"COG0502",5,31,34,8,20,29,27,18,20,21,32,71,65,70,48,48,67,65,53,24
"COG0503",91,50,58,72,63,48,53,89,43,67,32,49,63,50,54,60,52,49,62,75
"COG0504",74,64,45,65,78,66,68,80,82,74,43,73,75,79,55,53,79,57,59,76
"COG0505",49,41,38,39,51,39,48,45,45,41,24,63,46,50,56,43,32,36,37,52
"COG0506",2,48,20,28,13,26,26,10,33,9,38,16,10,15,26,33,14,23,40,27
"COG0507",259,169,290,183,181,233,257,209,204,302,927,259,194,262,243,362,185,193,233,225
"COG0508",1,20,13,6,1,18,11,5,29,2,47,9,18,4,15,7,0,17,14,14
"COG0509",6,17,17,8,10,16,11,15,8,6,14,5,14,16,17,10,13,15,17,9
"COG0510",0,1,3,0,2,10,3,1,1,1,25,18,4,9,3,13,8,8,20,9
"COG0511",31,52,42,59,39,41,34,44,24,22,20,26,37,28,36,60,36,39,35,25
"COG0512",25,24,25,33,41,20,17,36,24,17,36,23,28,29,13,29,34,42,20,35
"COG0513",147,179,145,142,161,136,122,150,114,99,60,55,62,55,54,55,66,51,54,45
"COG0514",277,263,248,305,362,198,233,256,116,112,34,213,220,211,138,244,204,146,155,228
"COG0515",174,37,81,27,90,88,193,90,158,280,30,108,40,178,122,130,123,126,172,104
"COG0516",94,47,89,90,82,58,45,93,68,64,53,79,76,69,60,80,70,79,71,91
"COG0517",132,69,104,151,150,75,98,120,98,98,74,74,89,79,89,72,111,79,88,149
"COG0518",84,72,45,105,69,55,92,94,82,76,47,67,90,80,69,78,79,65,89,58
"COG0519",81,87,56,92,69,71,69,73,75,69,17,44,27,24,34,27,23,25,27,31
"COG0520",66,66,55,75,77,65,54,60,52,49,43,63,77,68,49,48,83,42,40,92
"COG0521",3,5,13,7,5,12,5,4,12,2,27,9,12,6,13,6,7,10,12,18
"COG0522",46,13,36,32,43,28,24,36,29,38,20,26,28,32,28,18,24,29,27,52
"COG0523",31,28,27,30,26,21,41,18,51,35,39,39,20,24,26,30,23,25,42,40
"COG0524",217,224,218,300,247,182,196,271,223,174,283,188,208,255,201,193,235,227,203,306
"COG0525",105,108,85,139,96,74,85,95,102,124,82,88,98,80,65,105,97,76,100,113
"COG0526",278,307,305,353,233,219,210,305,189,146,63,195,256,198,288,223,179,203,199,203
"COG0527",152,137,110,170,112,133,117,184,79,81,67,133,137,140,95,100,136,103,106,131
"COG0528",20,12,11,20,12,16,12,24,8,13,22,35,37,31,30,48,40,34,34,43
"COG0529",9,19,20,7,4,21,29,15,10,14,7,15,6,16,12,8,11,8,11,3
"COG0530",10,30,26,17,13,42,57,18,49,55,16,47,26,41,19,39,42,40,38,29
"COG0531",20,126,81,68,85,44,61,50,124,49,282,86,81,67,116,74,91,100,81,167
"COG0532",95,49,81,124,135,87,74,97,73,80,42,79,90,76,58,64,49,57,63,109
"COG0533",58,43,39,39,58,51,61,47,54,65,28,49,47,45,48,56,42,49,52,47
"COG0534",484,634,526,461,548,774,718,498,811,922,494,833,612,785,588,752,682,755,738,435
"COG0535",168,70,106,56,128,97,63,44,98,77,21,99,99,52,92,137,54,88,95,53
"COG0536",46,45,53,62,61,35,54,54,65,58,21,56,66,50,45,49,56,49,60,47
"COG0537",39,37,36,29,33,44,38,43,33,39,24,38,33,45,35,40,39,37,34,15
"COG0538",60,48,32,59,66,56,62,47,49,49,37,43,39,43,26,50,56,42,47,37
"COG0539",92,66,73,100,80,70,87,81,82,111,51,68,81,75,97,57,76,64,64,61
"COG0540",56,29,34,55,44,62,49,42,38,54,32,57,37,45,60,46,47,40,44,48
"COG0541",47,54,48,66,67,63,47,62,63,60,37,57,64,53,60,43,57,57,66,56
"COG0542",231,238,241,306,336,257,255,253,265,279,158,236,260,236,276,225,252,199,254,252
"COG0543",109,113,90,149,117,107,83,123,63,97,31,112,119,98,78,108,85,100,77,112
"COG0544",87,60,90,76,91,98,78,87,68,85,30,83,66,71,81,89,77,66,98,69
"COG0545",145,98,87,122,116,69,58,124,33,37,30,90,118,87,55,65,86,50,51,110
"COG0546",114,47,79,51,94,77,61,85,76,84,63,83,51,66,83,96,67,97,76,72
"COG0547",24,32,44,32,34,37,36,32,30,33,42,29,26,32,21,33,33,37,37,45
"COG0548",28,28,40,32,39,35,41,34,48,37,42,48,34,48,35,39,36,38,50,53
"COG0549",3,5,11,2,7,13,6,3,20,17,109,7,20,11,25,14,6,27,16,13
"COG0550",277,221,325,353,334,264,271,250,285,281,126,382,271,316,216,333,202,264,282,220
"COG0551",20,16,21,13,28,32,43,18,62,56,83,52,28,28,56,51,43,71,42,44
"COG0552",9,7,11,13,17,15,15,16,23,14,25,46,35,42,28,41,39,37,28,25
"COG0553",115,48,42,31,50,43,43,77,54,49,78,78,134,99,78,188,150,98,150,196
"COG0554",9,22,15,21,19,33,38,10,53,39,44,26,33,61,57,36,24,35,39,21
"COG0555",5,3,2,0,0,6,10,3,6,18,15,8,7,0,2,11,7,9,9,3
"COG0556",74,63,63,76,86,98,64,82,65,81,33,78,78,59,67,67,58,72,73,64
"COG0557",114,60,89,104,99,86,76,100,64,113,53,100,98,75,67,56,56,82,90,104
"COG0558",33,17,20,23,7,32,30,37,29,45,39,29,22,24,25,32,40,19,28,27
"COG0559",1,1,7,3,0,10,4,2,8,9,31,16,15,12,43,6,24,16,22,18
"COG0560",25,34,34,43,20,38,39,41,43,31,21,28,35,39,39,48,38,23,43,35
"COG0561",92,129,130,76,164,133,121,126,109,119,141,139,115,144,122,150,144,163,134,196
"COG0562",174,56,40,41,25,49,57,85,39,49,20,60,35,24,42,51,34,39,35,12
"COG0563",36,31,35,33,28,31,29,35,37,45,23,30,25,39,35,42,50,34,31,30
"COG0564",246,140,126,195,165,173,158,208,136,152,89,150,176,147,128,144,130,144,122,176
"COG0565",0,1,0,1,0,0,0,0,2,0,17,0,4,3,4,0,2,3,1,6
"COG0566",74,108,90,83,85,105,113,108,89,106,76,109,99,131,116,116,111,80,106,88
"COG0567",3,6,5,8,0,0,0,4,15,1,40,1,1,2,6,0,3,4,3,18
"COG0568",149,30,60,145,87,51,47,82,70,63,98,50,74,42,74,58,55,45,38,111
"COG0569",77,91,84,52,86,107,105,62,84,97,80,97,85,110,107,136,106,90,119,64
"COG0571",55,28,42,43,30,42,38,46,36,31,16,45,30,38,38,29,47,30,36,43
"COG0572",125,59,73,100,109,76,77,100,67,88,25,87,69,70,80,59,59,68,74,89
"COG0573",13,39,29,23,24,42,41,21,26,28,26,43,36,44,39,36,25,32,34,20
"COG0574",190,100,130,180,214,156,166,204,143,193,63,190,165,146,133,116,112,138,138,164
"COG0575",44,28,45,42,45,34,46,45,38,45,3,34,37,41,33,31,47,30,41,36
"COG0576",44,22,28,39,38,39,34,35,26,27,20,25,36,17,24,24,31,21,32,30
"COG0577",228,247,156,265,218,316,377,244,305,320,188,352,297,341,306,328,407,323,385,259
"COG0578",3,18,4,7,0,18,13,5,11,2,31,18,13,16,9,4,15,4,7,18
"COG0579",10,7,2,12,6,15,9,6,30,20,61,11,12,13,43,9,18,23,14,24
"COG0580",3,15,16,4,3,15,18,7,8,9,43,6,11,7,7,6,17,4,10,25
"COG0581",11,29,36,16,20,32,38,27,37,33,12,22,12,22,12,13,11,16,21,5
"COG0582",185,478,523,503,251,368,431,346,527,518,632,686,328,502,663,444,709,384,499,253
"COG0583",261,158,292,171,198,205,179,204,400,270,879,165,239,206,318,169,197,304,216,374
"COG0584",76,87,56,89,31,103,77,42,54,69,63,69,57,81,71,97,80,68,99,43
"COG0585",3,0,0,3,1,0,0,0,4,0,19,0,0,0,1,0,0,2,1,8
"COG0586",34,30,22,40,28,18,20,16,15,10,50,20,25,27,28,19,20,21,23,34
"COG0587",130,141,149,160,173,147,134,133,124,180,89,147,159,170,122,147,150,159,120,130
"COG0588",4,31,11,14,16,17,14,12,19,14,13,23,22,26,24,24,9,18,14,6
"COG0589",87,83,76,130,79,78,65,103,52,39,61,59,97,78,66,54,79,71,48,80
"COG0590",22,13,19,18,16,13,15,21,8,16,12,35,31,37,38,28,33,27,33,44
"COG0591",56,104,113,76,100,119,101,108,72,93,67,105,120,111,89,98,104,86,106,75
"COG0592",69,42,64,82,45,55,65,74,50,70,59,66,55,67,63,54,59,63,63,48
"COG0593",8,25,33,6,21,32,31,10,24,18,8,26,24,28,27,37,39,15,16,10
"COG0594",6,6,20,5,14,12,10,9,15,20,11,12,11,9,12,17,14,12,10,12
"COG0595",65,6,14,13,23,34,26,19,43,73,18,38,21,32,39,35,35,37,42,41
"COG0596",8,12,4,12,10,10,17,4,31,19,108,35,44,29,42,23,54,65,36,90
"COG0597",4,8,12,6,7,15,12,9,16,11,20,18,11,8,20,17,20,14,8,11
"COG0598",52,85,63,72,48,56,66,69,60,53,49,44,58,54,61,60,58,49,53,66
"COG0599",35,43,42,20,9,32,45,28,29,25,3,21,46,33,29,18,20,25,28,14
"COG0600",14,20,19,7,13,27,23,8,36,40,55,32,30,23,42,18,26,24,21,15
"COG0601",23,33,33,23,39,37,59,20,82,29,145,60,40,54,60,49,70,93,42,85
"COG0602",27,50,44,26,51,37,40,52,39,34,37,37,28,40,50,53,69,36,50,40
"COG0603",30,40,22,27,27,26,22,40,17,16,12,23,35,20,22,18,15,21,20,12
"COG0604",0,3,5,3,0,1,0,0,6,1,28,0,5,3,7,0,6,9,1,16
"COG0605",6,10,14,4,5,15,16,14,9,14,17,18,8,10,10,10,10,8,10,13
"COG0606",25,21,30,32,24,22,39,28,25,35,51,82,54,61,47,49,64,61,67,74
"COG0607",53,102,73,61,38,64,53,53,55,67,78,68,107,57,78,58,44,71,61,63
"COG0608",80,68,54,85,75,70,69,70,72,106,42,64,67,72,61,59,50,71,74,78
"COG0609",49,74,68,80,77,47,67,63,78,80,86,62,92,81,75,68,58,69,75,55
