"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG0302",26,23,22,36,22,29,15,23,26,18,20,25,21,29,18,22,28,10,22,19
"COG0303",16,7,12,17,10,12,31,34,14,44,30,24,9,18,32,17,20,71,17,44
"COG0304",64,63,78,101,98,117,80,86,57,90,85,86,73,90,56,101,95,134,104,80
"COG0305",85,78,110,89,98,102,75,109,72,107,79,102,82,77,68,76,101,116,92,104
"COG0306",3,3,4,4,13,0,7,8,8,5,22,23,7,11,26,2,45,64,11,15
"COG0307",24,18,19,27,11,30,24,33,25,20,30,24,34,19,19,21,24,29,28,12
"COG0308",27,3,5,3,5,7,1,22,11,9,53,2,19,9,26,5,8,45,14,7
"COG0309",12,10,16,18,14,14,41,14,8,21,23,11,3,8,20,15,17,48,15,7
"COG0310",2,4,5,1,3,4,13,3,8,2,5,8,3,7,0,5,2,14,1,6
"COG0311",5,3,4,12,5,18,20,13,4,5,10,10,6,6,6,12,6,33,3,4
"COG0312",11,16,9,13,6,6,5,11,8,5,8,17,48,45,17,21,23,0,22,16
"COG0313",56,58,63,50,61,56,49,56,47,57,62,49,65,52,42,56,59,59,51,54
"COG0314",2,0,0,0,2,0,0,5,1,1,0,0,0,0,10,0,1,0,1,0
"COG0315",6,3,9,4,2,0,14,6,9,7,12,8,3,3,20,4,3,32,9,12
"COG0316",2,0,2,1,0,0,0,1,12,1,0,4,1,0,29,0,5,0,3,0
"COG0317",121,138,135,132,148,149,108,136,100,97,158,143,144,124,101,126,135,119,138,116
"COG0318",89,120,86,81,161,60,73,107,100,87,58,69,92,97,92,87,89,29,88,97
"COG0319",33,28,25,30,38,36,23,27,21,31,23,26,38,20,20,33,30,32,30,32
"COG0320",27,27,13,24,13,9,7,24,28,16,4,24,26,24,16,16,13,0,18,14
"COG0321",26,7,15,9,8,3,4,9,11,11,3,14,33,18,13,11,14,1,10,10
"COG0322",65,80,76,78,101,99,61,65,54,70,105,88,87,69,72,79,81,81,85,85
"COG0323",56,58,63,72,120,70,48,112,66,87,61,68,84,78,56,85,65,42,57,74
"COG0324",58,63,57,75,76,65,41,59,45,45,59,56,84,46,30,63,72,39,51,64
"COG0325",22,40,38,37,22,36,26,32,20,34,28,42,19,21,33,40,24,36,31,23
"COG0326",91,93,111,89,141,89,119,86,68,113,71,74,68,69,91,104,85,55,91,80
"COG0327",23,23,37,31,25,31,21,20,23,16,36,24,26,33,16,21,25,50,23,33
"COG0328",8,5,11,9,21,3,5,5,3,5,14,3,8,15,21,15,6,14,4,8
"COG0329",102,90,87,90,84,62,64,64,76,90,54,76,70,60,59,82,70,108,88,113
"COG0330",43,42,67,35,82,66,46,61,54,47,48,47,31,55,76,87,33,25,56,84
"COG0331",38,35,44,43,36,50,54,40,48,46,73,31,32,40,27,34,49,164,41,36
"COG0332",102,62,50,70,70,57,61,72,62,59,24,28,25,37,16,24,34,14,32,17
"COG0333",7,5,10,13,8,7,2,5,11,2,1,11,6,3,5,4,3,1,6,2
"COG0334",103,76,80,86,62,86,68,82,64,97,56,81,98,76,59,74,91,64,87,93
"COG0335",13,18,26,28,32,25,14,15,9,17,19,15,21,21,9,22,17,22,19,20
"COG0336",27,30,27,22,38,38,23,25,22,41,39,30,24,32,31,36,22,39,31,42
"COG0337",44,57,46,49,29,52,41,35,40,51,48,51,40,33,57,59,51,70,52,38
"COG0338",19,20,49,3,21,37,15,7,43,22,7,78,24,30,21,31,29,24,13,47
"COG0339",100,104,93,100,61,98,26,123,103,61,83,136,135,81,58,67,120,7,95,57
"COG0340",34,45,29,57,58,45,48,28,31,51,61,42,41,39,42,37,28,38,38,59
"COG0341",28,31,30,17,52,28,46,31,15,37,13,11,9,13,17,14,30,18,15,23
"COG0342",94,102,47,77,87,110,98,69,72,75,99,78,57,78,68,100,134,57,86,83
"COG0343",36,42,56,51,70,61,50,51,53,46,48,48,36,49,37,45,48,65,43,41
"COG0344",10,10,18,19,28,26,38,15,16,28,30,14,8,19,26,35,9,18,23,24
"COG0345",47,35,30,40,28,34,37,40,43,45,43,38,40,42,33,39,43,26,28,35
"COG0346",65,57,42,49,61,30,42,53,79,53,38,66,64,37,32,27,63,57,37,41
"COG0347",20,45,60,46,29,33,54,36,21,34,42,25,19,37,45,50,8,42,53,68
"COG0348",49,59,61,49,36,29,31,51,37,41,46,40,31,65,53,69,49,21,37,40
"COG0349",1,0,0,0,0,0,0,1,5,0,4,2,0,1,11,1,0,16,0,0
"COG0350",34,32,31,42,17,34,23,31,34,19,32,24,30,27,33,33,26,13,25,40
"COG0351",39,34,32,42,32,47,40,46,30,77,67,41,48,34,31,33,37,70,36,38
"COG0352",32,51,40,42,22,32,63,40,23,40,54,30,33,37,30,25,17,80,29,42
"COG0353",29,31,35,33,48,38,46,28,30,40,37,21,35,31,23,40,29,47,44,34
"COG0354",2,0,0,0,0,0,1,2,7,0,0,1,2,1,11,0,2,0,0,0
"COG0355",11,7,15,14,7,14,30,19,16,17,9,8,19,18,19,17,9,20,11,28
"COG0356",49,51,36,41,22,68,76,39,42,62,55,33,41,59,48,57,46,71,49,54
"COG0357",19,40,32,32,45,44,43,21,26,21,13,15,10,16,13,16,8,12,6,15
"COG0358",100,146,118,198,161,119,141,101,97,122,146,150,122,127,113,139,104,101,138,217
"COG0359",29,25,37,19,27,13,34,20,24,21,26,31,13,19,28,24,32,38,20,17
"COG0360",18,8,20,17,31,21,19,9,16,27,28,26,11,20,10,21,11,27,21,12
"COG0361",20,15,17,8,22,28,7,11,13,11,28,18,8,9,13,20,17,17,14,21
"COG0362",24,28,27,23,24,10,14,29,17,24,26,23,27,30,13,7,32,66,24,15
"COG0363",86,91,106,83,62,55,53,83,73,62,64,73,112,83,63,47,126,67,74,76
"COG0364",34,32,26,32,15,10,19,27,21,17,31,18,44,31,21,15,37,37,33,18
"COG0365",66,58,39,33,20,46,20,48,44,24,26,42,41,37,43,45,66,8,44,25
"COG0366",182,239,295,177,162,386,385,264,174,217,345,212,158,203,270,363,252,490,230,243
"COG0367",59,75,82,71,135,68,93,56,44,72,68,58,33,69,55,62,44,30,52,47
"COG0368",16,13,11,15,12,7,26,12,12,12,10,3,5,4,5,6,3,11,6,7
"COG0369",1,0,0,0,0,0,0,0,3,0,0,3,1,1,9,0,1,1,1,1
"COG0370",98,144,144,125,107,127,162,104,105,121,114,92,105,113,119,155,85,116,187,170
"COG0371",16,17,31,9,9,18,53,21,20,26,21,27,12,16,27,25,22,84,25,24
"COG0372",56,74,58,74,46,76,91,59,63,72,70,56,53,57,86,75,47,78,83,50
"COG0373",11,2,7,15,4,7,13,7,4,6,12,8,5,5,21,13,17,44,15,10
"COG0374",10,0,8,4,4,2,11,25,5,1,7,8,6,2,19,3,22,58,6,6
"COG0375",2,3,7,3,2,3,11,9,5,0,5,5,8,6,13,3,10,23,5,3
"COG0376",0,0,0,0,0,0,0,4,5,1,0,4,1,0,13,0,1,0,0,1
"COG0377",9,18,8,18,3,12,2,15,16,4,10,29,23,11,11,11,12,0,7,3
"COG0378",14,5,7,9,10,10,22,11,14,13,5,11,2,4,8,5,7,14,3,3
"COG0379",18,23,12,20,16,27,14,14,12,9,33,48,39,35,37,38,32,32,35,28
"COG0380",19,13,27,15,10,12,6,25,22,22,0,9,5,4,3,4,10,1,8,4
"COG0381",80,62,62,44,84,54,29,77,49,52,39,49,72,71,28,47,65,9,70,33
"COG0382",2,1,5,2,2,21,16,7,6,0,12,16,6,2,12,7,11,28,2,2
"COG0383",99,69,84,33,45,34,58,47,28,34,21,44,44,78,38,50,39,6,94,39
"COG0384",1,0,3,0,1,0,1,1,7,0,1,3,1,7,5,0,1,1,1,5
"COG0385",19,19,18,10,13,19,30,10,10,11,61,21,9,18,25,11,19,65,16,13
"COG0386",7,8,8,3,10,12,5,19,14,11,5,5,2,4,4,2,6,0,9,6
"COG0387",0,0,1,0,0,0,0,0,4,1,0,3,0,0,14,0,2,0,0,0
"COG0388",106,167,151,131,132,132,144,133,114,138,135,157,127,124,90,123,154,107,154,148
"COG0389",51,76,80,80,127,83,90,70,78,87,101,63,70,69,83,112,44,80,85,104
"COG0390",13,14,14,9,7,10,0,13,11,6,12,10,18,12,10,8,12,12,6,4
"COG0391",12,3,4,7,40,1,3,8,8,1,21,11,2,5,7,2,4,21,3,7
"COG0392",8,11,27,7,16,6,13,8,9,22,33,9,8,9,26,19,15,63,11,9
"COG0393",14,15,17,16,5,11,6,10,10,6,3,15,10,19,10,8,15,0,11,18
"COG0394",35,31,57,39,39,37,51,37,32,48,54,53,30,30,45,35,40,66,39,43
"COG0395",123,162,173,141,123,130,385,86,92,212,122,74,58,92,199,300,57,278,146,213
"COG0396",15,35,35,38,47,31,44,28,22,36,32,26,50,30,22,32,31,59,35,24
"COG0397",0,0,1,0,0,0,1,2,3,0,0,3,0,1,7,0,1,0,0,2
"COG0398",3,4,5,1,16,2,5,2,3,0,27,8,2,6,19,9,6,28,13,11
"COG0399",135,91,102,89,100,77,84,144,60,103,62,51,104,121,82,133,94,60,104,103
"COG0400",0,0,0,1,1,2,0,1,3,0,1,2,1,0,2,2,0,21,1,2
"COG0401",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",78,25,63,25,43,35,87,63,42,25,71,42,32,39,68,43,42,104,35,45
"COG0403",56,70,46,52,24,28,16,48,43,27,11,54,66,62,34,33,66,39,58,25
"COG0404",38,27,31,30,24,15,17,29,36,18,4,40,27,36,29,22,42,25,37,17
"COG0405",3,1,1,1,2,1,0,1,4,0,11,6,3,5,10,1,5,0,4,2
"COG0406",25,49,65,35,41,50,72,36,43,54,132,29,29,51,61,51,33,113,58,63
"COG0407",26,4,9,6,20,5,6,22,12,17,6,5,6,6,17,2,9,1,14,17
"COG0408",0,0,0,1,0,0,1,0,6,0,0,1,1,0,4,0,1,0,0,0
"COG0409",6,5,6,5,1,0,18,18,2,1,9,14,6,4,16,1,18,50,10,6
"COG0410",11,21,16,11,18,18,19,18,28,16,4,6,4,4,12,11,6,19,4,10
"COG0411",13,17,28,14,15,15,29,13,28,18,18,17,15,10,20,17,16,49,13,44
"COG0412",1,0,2,0,0,0,0,0,10,0,0,3,1,0,15,0,4,0,0,0
"COG0413",37,21,25,27,19,23,30,30,26,19,4,12,14,7,1,8,12,14,9,6
"COG0414",24,40,22,25,15,36,31,35,23,24,24,27,22,32,23,23,39,27,29,22
"COG0415",0,0,0,0,0,0,0,2,4,1,2,2,0,4,8,0,2,0,1,1
"COG0416",11,15,28,24,37,15,44,15,19,44,37,19,13,28,35,31,14,43,22,31
"COG0417",0,0,0,0,0,0,0,4,12,0,0,1,3,0,18,0,2,1,0,0
"COG0418",0,0,0,0,1,1,0,1,8,0,0,2,1,0,6,0,0,0,1,1
"COG0419",77,119,123,104,97,55,50,138,63,96,81,137,51,79,95,73,112,94,84,99
"COG0420",45,32,55,77,59,30,83,40,48,67,72,46,36,46,64,49,43,64,61,87
"COG0421",14,14,5,9,10,27,50,21,20,33,17,5,9,7,23,16,11,13,10,18
"COG0422",34,46,42,53,45,49,66,59,48,70,81,47,39,40,35,33,83,86,44,48
"COG0423",63,80,72,62,78,78,56,44,49,73,54,72,56,57,42,89,61,50,74,67
"COG0424",29,27,22,33,16,44,29,20,30,31,30,30,32,28,22,24,24,35,34,18
"COG0425",35,41,36,40,21,24,12,55,55,43,14,46,59,41,24,22,49,1,45,22
"COG0426",57,61,89,62,40,57,63,59,40,85,61,68,54,64,58,69,62,56,53,90
"COG0427",35,66,51,55,47,63,42,67,48,50,34,30,24,21,14,27,23,19,35,24
"COG0428",9,6,12,9,15,10,12,6,6,17,27,17,6,31,36,35,19,9,30,34
"COG0429",0,0,0,1,2,0,0,7,10,1,1,3,0,1,5,0,2,0,3,0
"COG0430",1,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,0,0
"COG0431",3,0,0,0,0,0,0,2,9,0,20,3,0,0,4,1,3,1,0,0
"COG0432",9,13,8,12,7,10,7,15,12,6,8,10,10,7,13,12,25,21,12,10
"COG0433",16,15,12,27,114,17,16,16,16,21,35,29,25,27,22,14,33,3,7,4
"COG0434",1,0,4,2,3,0,0,1,3,5,0,4,1,1,7,2,6,1,1,5
"COG0435",2,3,3,2,3,2,0,5,7,0,2,2,3,1,6,2,1,0,0,0
"COG0436",81,114,102,88,58,85,89,98,104,102,269,224,237,237,179,241,231,303,255,216
"COG0437",23,1,2,6,6,10,4,17,24,9,7,13,10,8,58,6,16,2,15,15
"COG0438",876,648,569,727,692,608,397,610,568,503,453,683,873,696,377,591,607,293,568,537
"COG0439",80,48,61,46,64,36,58,74,62,94,56,62,53,71,47,47,51,83,53,32
"COG0440",22,32,27,23,21,24,40,22,20,24,34,15,29,15,28,20,20,32,35,25
"COG0441",126,153,127,156,181,156,148,137,113,132,150,128,123,118,125,146,130,128,123,110
"COG0442",56,65,77,58,82,56,57,56,48,60,78,60,60,63,59,78,54,77,68,66
"COG0443",96,95,87,138,137,167,103,78,96,112,132,74,50,80,140,153,74,101,94,126
"COG0444",39,36,49,42,39,27,92,40,57,73,57,41,21,57,85,65,45,120,44,87
"COG0445",93,91,73,95,152,103,120,123,94,99,103,115,91,74,79,86,97,92,108,115
"COG0446",121,86,125,76,65,68,128,143,130,140,100,102,105,110,112,89,83,98,163,185
"COG0447",15,15,14,16,4,20,3,36,14,16,18,21,22,3,11,11,12,3,12,10
"COG0448",45,52,84,59,59,52,152,37,37,85,67,36,35,63,97,89,37,132,59,113
"COG0449",55,94,97,82,120,114,80,74,108,83,83,77,75,89,81,99,56,97,81,91
"COG0450",35,36,22,19,45,10,15,31,14,18,15,29,35,19,18,15,21,39,24,14
"COG0451",287,270,231,264,225,206,177,241,224,182,160,193,295,240,164,183,256,107,255,198
"COG0452",46,62,34,41,41,37,59,31,43,54,43,35,47,48,61,60,43,55,39,60
"COG0454",132,136,138,134,135,110,157,122,200,126,98,152,150,129,184,134,112,148,131,113
"COG0455",0,4,1,13,3,11,15,4,4,9,7,0,2,7,6,17,0,2,10,0
"COG0456",11,12,7,10,12,7,14,7,3,10,32,19,5,27,22,25,7,26,12,16
"COG0457",273,270,266,318,200,313,118,324,361,235,184,404,432,277,184,236,365,74,290,217
"COG0458",193,180,184,173,116,205,159,183,165,179,207,193,188,183,123,210,201,167,218,183
"COG0459",53,71,55,80,68,74,67,60,55,69,76,52,55,61,36,74,70,65,69,58
"COG0460",55,72,67,64,42,96,79,77,82,80,96,72,71,73,69,62,89,73,99,65
"COG0461",31,28,30,29,29,35,33,33,29,47,38,37,25,22,21,38,33,27,33,28
"COG0462",47,50,63,49,56,64,78,47,31,62,81,38,49,46,39,73,46,96,46,61
"COG0463",709,737,560,778,621,808,484,624,515,578,520,692,646,631,528,725,556,370,621,569
"COG0464",32,33,22,32,25,20,19,20,19,20,21,33,16,41,25,36,7,51,24,30
"COG0465",112,96,103,120,148,109,158,115,97,140,137,86,65,96,108,150,94,139,156,143
"COG0466",71,81,98,68,94,114,120,75,80,96,99,85,77,78,83,112,70,62,97,90
"COG0468",48,52,40,59,82,52,36,49,54,42,52,41,65,47,36,45,65,52,62,55
"COG0469",61,66,67,58,104,71,75,69,58,82,61,65,70,62,62,79,65,55,70,89
"COG0470",18,1,11,4,5,7,3,12,7,8,27,2,1,3,16,6,5,19,3,13
"COG0471",124,99,93,102,86,120,55,150,74,145,103,84,136,148,101,94,142,116,99,201
"COG0472",93,66,72,81,155,75,69,74,81,63,108,79,125,89,64,112,86,109,107,81
"COG0473",44,58,61,50,40,51,48,49,36,55,61,66,55,54,50,40,61,104,62,56
"COG0474",170,165,161,144,290,178,200,181,202,144,218,133,198,137,129,146,147,127,152,122
"COG0475",148,116,142,94,81,128,57,165,139,90,130,141,173,129,91,110,190,31,93,111
"COG0476",10,12,11,8,16,9,11,6,25,9,42,24,35,22,42,28,24,35,30,25
"COG0477",458,282,343,284,243,337,325,507,911,259,711,628,441,312,770,213,670,1271,306,229
"COG0479",29,31,19,21,17,26,11,28,29,15,33,29,25,15,24,7,29,35,32,18
"COG0480",271,290,313,268,291,396,299,321,262,281,271,255,278,237,223,294,262,218,270,319
"COG0481",62,64,71,76,111,70,68,82,73,93,84,72,71,68,69,90,81,52,96,88
"COG0482",83,99,91,104,113,68,67,92,94,61,68,84,109,90,61,65,87,42,73,87
"COG0483",17,17,30,16,19,9,17,19,33,9,10,30,15,25,19,9,22,19,20,12
"COG0484",34,61,59,51,63,49,66,55,40,61,53,44,50,48,44,58,48,50,53,47
"COG0486",60,65,61,70,89,68,69,62,55,59,64,75,60,63,49,56,58,68,64,65
"COG0488",267,313,343,330,382,368,308,366,296,324,374,336,356,273,247,310,305,233,317,276
"COG0489",167,132,163,141,150,118,89,112,159,96,143,166,233,130,113,182,166,102,141,92
"COG0490",0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,1
"COG0491",64,43,52,43,59,49,62,48,69,56,60,47,48,54,45,48,35,63,52,83
"COG0492",47,46,66,44,57,51,46,49,56,54,74,32,38,55,44,38,42,72,47,54
"COG0493",119,127,164,137,123,166,222,162,137,160,185,122,133,152,230,144,146,204,205,135
"COG0494",81,106,102,81,122,135,124,66,95,115,124,64,58,93,140,128,44,146,82,85
"COG0495",94,120,105,124,133,126,110,101,90,123,145,99,120,87,82,127,111,133,133,117
"COG0496",22,29,32,22,22,26,19,19,15,11,27,34,22,33,11,12,34,10,27,15
"COG0497",69,67,68,69,77,80,56,62,43,67,91,54,46,60,67,71,68,37,52,73
"COG0498",53,55,77,62,43,60,68,45,41,55,81,56,50,60,34,64,65,83,77,64
"COG0499",34,14,18,18,15,9,6,19,20,12,11,15,15,28,5,10,17,20,11,11
"COG0500",148,134,177,125,134,155,187,153,133,222,102,128,92,141,223,153,104,115,162,174
"COG0501",33,36,24,26,21,31,10,33,46,21,26,42,73,34,43,23,48,28,53,39
"COG0502",74,86,64,72,51,41,62,80,66,53,29,48,77,83,47,38,86,61,86,41
"COG0503",23,22,20,21,10,24,17,24,19,32,81,55,48,36,52,56,34,42,48,40
"COG0504",42,60,86,91,96,77,82,58,62,73,87,54,72,65,42,69,68,82,72,63
"COG0505",35,41,59,33,30,33,48,34,42,48,69,44,42,41,40,39,49,52,45,57
"COG0506",12,17,12,22,17,8,11,31,31,29,1,14,14,27,27,6,14,2,22,16
"COG0507",236,236,212,250,224,253,236,222,157,266,168,283,218,193,199,256,207,234,211,286
"COG0508",22,10,16,11,6,7,3,25,24,11,13,13,8,10,31,10,23,3,14,8
"COG0509",19,10,6,18,12,10,10,13,20,8,2,10,5,2,6,7,12,9,5,2
"COG0510",1,22,4,7,19,14,16,11,6,8,12,4,8,8,16,7,10,9,1,14
"COG0511",41,43,27,37,36,37,29,45,76,38,40,55,44,40,28,37,41,16,36,26
"COG0512",26,25,22,22,14,21,33,34,37,16,30,20,29,19,25,21,22,28,21,14
"COG0513",122,129,117,156,115,157,86,183,149,136,110,134,174,139,104,107,137,83,131,126
"COG0514",232,222,196,276,190,222,105,214,212,132,204,231,206,166,123,157,246,93,198,146
"COG0515",119,82,163,213,165,125,122,57,69,113,130,101,62,104,97,161,61,211,132,108
"COG0516",75,67,65,67,76,71,55,71,80,66,86,67,77,54,60,89,91,95,64,61
"COG0517",90,75,86,63,104,89,93,108,85,84,137,94,64,63,105,71,106,147,93,77
"COG0518",62,78,82,90,62,89,78,97,45,93,112,56,76,74,53,59,65,78,78,103
"COG0519",70,77,78,75,80,81,71,90,61,86,36,29,33,28,14,40,38,26,29,34
"COG0520",47,63,66,59,82,73,67,83,61,51,70,67,83,54,75,56,67,112,66,46
"COG0521",5,8,10,7,2,5,24,11,7,17,10,6,4,3,4,5,4,5,4,9
"COG0522",15,33,29,32,48,46,46,23,23,20,35,40,22,33,31,48,22,32,27,38
"COG0523",16,33,30,41,42,26,43,31,61,29,30,13,21,28,83,32,25,18,41,40
"COG0524",214,210,206,192,176,180,200,215,209,213,172,225,239,210,211,167,177,284,176,244
"COG0525",89,98,131,101,143,116,122,102,94,115,56,39,53,39,30,45,49,40,39,44
"COG0526",224,240,206,212,189,225,133,229,247,159,129,278,243,255,121,141,198,64,229,159
"COG0527",108,112,106,116,100,143,84,138,110,106,114,111,137,102,109,90,132,82,123,107
"COG0528",30,42,38,26,36,46,27,42,37,45,42,33,45,31,39,39,33,33,37,45
"COG0529",21,20,8,12,10,9,6,19,16,8,2,15,18,5,10,8,21,0,8,16
"COG0530",29,36,27,30,54,34,38,25,28,42,24,24,36,33,46,46,29,12,33,28
"COG0531",92,64,86,65,52,38,90,112,120,80,328,88,92,83,211,75,104,229,92,66
"COG0532",57,91,89,66,84,66,65,83,63,73,82,63,100,58,77,87,62,74,95,78
"COG0533",38,38,61,53,69,44,46,56,46,58,70,36,49,54,41,50,32,48,49,57
"COG0534",648,723,704,667,572,717,966,666,556,920,525,520,630,717,645,876,582,553,733,1011
"COG0535",83,68,72,75,121,109,112,77,40,91,76,78,75,64,67,83,116,148,74,71
"COG0536",36,50,50,43,93,61,50,51,44,65,62,50,56,35,32,54,48,64,55,47
"COG0537",42,48,36,40,58,35,27,35,34,39,31,39,59,37,27,32,36,35,39,29
"COG0538",34,52,36,43,33,56,37,43,34,57,42,37,37,30,30,36,43,25,41,51
"COG0539",40,26,33,44,41,41,36,35,21,29,83,76,70,90,69,82,66,79,98,79
"COG0540",34,47,49,45,31,64,55,40,42,49,30,13,16,17,19,15,14,19,24,29
"COG0541",59,61,67,76,98,79,67,58,59,56,88,46,48,65,46,63,75,72,68,61
"COG0542",185,261,289,233,349,293,254,261,231,306,305,242,194,259,202,246,253,298,243,292
"COG0543",76,111,104,82,103,113,81,97,99,109,88,68,79,87,62,77,89,90,107,105
"COG0544",58,78,63,93,109,106,85,60,62,163,103,94,71,60,84,114,70,72,88,142
"COG0545",18,28,29,22,17,36,11,40,28,19,54,101,102,62,43,48,77,32,47,40
"COG0546",66,73,82,73,62,85,76,83,72,81,97,85,68,82,68,67,69,126,90,52
"COG0547",9,16,18,8,14,6,12,17,11,15,39,37,34,35,45,28,38,61,36,25
"COG0548",40,28,57,36,26,33,44,35,31,40,29,42,52,41,41,35,43,39,45,41
"COG0549",15,10,15,5,7,11,30,11,10,25,29,10,15,20,47,13,6,10,19,14
"COG0550",236,288,214,290,300,262,248,232,257,405,234,302,240,261,241,290,430,227,367,341
"COG0551",25,39,59,36,73,33,76,41,31,59,57,37,15,30,75,40,38,81,38,54
"COG0552",21,37,41,29,43,40,33,26,28,32,36,36,31,30,30,51,29,43,40,43
"COG0553",100,110,112,92,253,136,69,84,149,135,167,129,119,137,110,123,152,107,115,195
"COG0554",36,32,44,42,34,20,58,35,36,61,74,15,18,33,62,33,27,38,46,56
"COG0555",4,3,7,9,1,4,18,8,16,14,8,2,1,3,9,10,0,5,3,2
"COG0556",28,24,33,29,49,29,26,33,29,26,98,70,63,65,41,100,71,123,90,79
"COG0557",76,88,50,72,120,100,96,74,65,81,106,100,64,56,79,88,83,55,79,93
"COG0558",22,13,35,29,45,52,32,13,11,31,44,14,25,23,16,42,20,44,24,28
"COG0559",7,10,23,22,21,21,26,33,23,25,13,9,14,21,26,15,11,48,20,46
"COG0560",41,35,48,29,29,40,25,38,40,18,23,33,40,48,27,36,19,15,29,30
"COG0561",123,111,176,120,92,131,156,148,150,178,197,145,109,124,186,119,131,295,131,204
"COG0562",30,62,61,64,33,36,43,37,46,50,52,46,54,24,32,48,44,60,43,38
"COG0563",32,30,46,43,53,44,31,29,33,28,48,34,42,32,32,39,31,46,34,44
"COG0564",146,148,142,142,189,148,137,118,134,158,203,156,145,126,121,160,144,123,146,146
"COG0565",2,0,0,1,0,1,0,3,6,0,4,6,0,2,5,0,0,0,1,1
"COG0566",93,127,122,124,125,100,94,109,95,119,99,107,93,95,98,115,102,125,98,106
"COG0567",7,0,1,0,3,0,1,3,12,1,3,4,1,5,24,0,5,2,4,3
"COG0568",42,55,45,36,94,89,50,59,60,51,104,80,31,57,69,34,42,56,42,47
"COG0569",92,105,92,87,98,80,111,109,84,130,94,85,108,91,91,115,107,60,105,115
"COG0571",39,34,39,46,45,48,44,44,32,33,40,41,51,46,29,28,32,50,42,39
"COG0572",62,86,70,79,106,81,70,73,64,54,84,77,81,68,60,79,72,42,66,61
"COG0573",47,42,35,37,32,23,30,36,29,47,65,24,29,44,37,26,42,46,40,47
"COG0574",135,174,140,146,155,186,120,138,112,119,122,124,170,141,85,186,148,37,187,125
"COG0575",51,43,32,47,56,37,31,26,35,27,26,8,21,22,10,11,13,14,7,12
"COG0576",34,29,29,27,38,41,32,23,18,23,30,30,24,25,19,34,28,25,23,34
"COG0577",279,322,351,353,452,314,399,257,199,445,335,161,281,328,286,330,207,324,333,360
"COG0578",15,18,22,15,7,5,2,19,22,3,4,14,14,2,29,3,28,0,14,16
"COG0579",11,10,16,6,13,3,27,15,35,24,19,12,12,12,41,13,6,18,22,30
"COG0580",17,12,18,20,17,3,7,11,26,4,18,29,15,11,22,14,22,28,13,5
"COG0581",39,35,34,41,24,22,43,34,39,41,48,28,23,19,38,45,29,62,38,40
"COG0582",502,379,744,393,488,417,489,477,443,532,306,512,925,540,471,509,476,343,675,583
"COG0583",223,189,204,160,203,197,345,234,595,301,371,326,161,240,619,221,219,489,221,318
"COG0584",99,90,100,85,69,65,63,38,76,59,46,78,50,77,56,69,104,51,81,89
"COG0585",2,0,2,0,0,0,0,1,6,0,2,3,0,0,12,0,1,0,1,1
"COG0586",24,28,19,19,10,24,8,29,40,13,36,35,33,32,41,12,27,22,22,16
"COG0587",111,141,160,136,202,160,125,153,120,137,161,143,167,132,122,149,119,145,159,130
"COG0588",24,20,20,21,17,25,5,25,12,22,35,19,31,20,13,6,22,10,28,10
"COG0589",74,89,85,76,62,73,31,75,70,40,95,94,96,73,42,45,104,74,70,51
"COG0590",31,33,33,28,41,39,28,36,32,35,43,55,34,29,19,28,45,34,23,26
"COG0591",120,128,119,121,58,122,103,113,85,69,73,102,123,90,82,83,135,235,136,114
"COG0592",63,49,87,44,73,100,76,71,52,58,70,45,66,58,53,61,55,61,67,70
"COG0593",32,38,39,28,21,19,11,23,24,13,6,31,42,26,14,27,42,37,29,11
"COG0594",3,11,20,8,19,11,16,8,8,10,18,11,4,12,22,15,7,25,15,18
"COG0595",23,27,35,39,109,34,74,29,28,42,85,24,19,32,30,60,16,84,44,41
"COG0596",42,44,45,43,59,39,71,40,52,46,80,27,22,43,76,46,26,33,45,55
"COG0597",11,7,14,8,15,14,28,10,11,14,36,11,5,18,17,16,10,30,15,15
"COG0598",78,63,61,65,64,62,62,86,78,41,45,63,52,40,45,42,55,36,51,44
"COG0599",38,41,21,36,15,32,25,34,37,24,12,39,25,42,21,40,50,32,23,17
"COG0600",28,24,29,30,27,48,46,27,36,41,23,16,26,26,41,32,19,44,34,44
"COG0601",54,40,49,61,49,26,77,52,88,71,63,28,41,55,100,62,54,148,46,90
"COG0602",44,45,37,52,54,60,48,46,50,47,62,52,55,39,40,51,51,56,39,35
"COG0603",17,29,25,19,12,42,10,26,34,20,17,35,22,27,25,28,42,19,20,12
"COG0604",1,1,2,0,2,0,3,4,52,2,17,7,1,0,22,3,0,13,1,3
"COG0605",16,21,13,14,27,3,4,18,17,6,6,19,19,20,19,11,20,2,17,7
"COG0606",66,58,61,60,77,79,50,57,72,73,51,77,59,61,65,67,57,74,62,80
"COG0607",66,54,64,63,51,42,40,78,105,78,14,34,31,21,30,19,30,12,21,29
"COG0608",70,88,65,81,73,71,51,78,52,60,74,64,89,66,54,83,53,43,90,56
"COG0609",81,56,61,51,46,61,103,79,108,91,57,75,76,63,80,48,98,149,51,72
