"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG0302",10,26,20,32,35,12,13,24,18,23,22,31,16,28,39,30,40,25,23,27
"COG0303",28,15,10,23,15,28,25,10,17,19,14,10,29,13,5,12,5,17,15,29
"COG0304",87,66,72,72,70,56,90,85,83,78,81,87,103,94,91,103,93,63,78,77
"COG0305",94,90,105,91,102,42,94,81,71,95,92,82,82,79,89,68,95,97,85,77
"COG0306",19,10,19,16,7,47,25,13,14,27,9,29,24,15,19,21,11,8,27,10
"COG0307",23,21,31,18,23,18,21,31,27,30,15,22,31,20,25,18,14,14,21,35
"COG0308",5,4,5,6,12,36,39,4,11,18,15,22,21,8,3,17,4,6,2,7
"COG0309",38,14,3,11,11,16,10,12,16,17,15,13,12,20,9,2,10,8,12,20
"COG0310",13,7,2,3,6,0,9,3,1,14,5,8,4,4,1,3,1,5,11,5
"COG0311",15,6,1,8,3,2,4,11,2,4,3,5,10,5,0,2,14,8,8,9
"COG0312",14,49,52,7,47,37,24,15,25,21,39,19,34,19,33,31,8,48,19,21
"COG0313",46,74,41,57,55,32,35,62,45,39,40,53,61,53,46,65,51,48,52,65
"COG0314",0,0,1,0,0,12,7,0,0,0,0,2,1,0,1,1,0,1,1,0
"COG0315",16,6,5,8,8,19,11,2,7,14,3,3,5,10,2,3,4,4,10,3
"COG0316",2,1,1,0,2,31,18,0,2,4,1,3,4,0,2,1,0,1,5,2
"COG0317",129,108,136,132,143,89,98,142,114,144,109,126,117,122,96,107,146,124,134,101
"COG0318",64,87,134,71,104,111,108,77,117,76,81,89,80,113,113,115,50,79,90,88
"COG0319",16,30,27,32,16,15,25,27,27,32,27,28,26,19,12,21,30,38,25,31
"COG0320",2,15,5,8,13,9,10,5,5,9,27,37,27,23,8,40,13,6,24,24
"COG0321",7,13,20,6,13,11,13,6,10,12,19,12,15,17,13,18,1,4,13,13
"COG0322",64,71,68,77,75,57,69,66,62,71,27,22,29,21,20,16,35,49,35,25
"COG0323",54,73,60,75,61,39,41,83,76,63,73,83,62,61,77,69,70,87,55,89
"COG0324",39,77,83,64,61,29,44,71,65,52,60,77,61,51,59,69,65,58,60,68
"COG0325",35,32,23,31,30,21,25,30,32,39,36,29,35,31,31,30,30,43,38,35
"COG0326",119,59,69,82,69,61,72,100,95,92,100,101,81,81,79,98,123,90,80,85
"COG0327",24,29,21,27,33,17,30,27,19,25,25,33,27,19,17,40,32,34,35,23
"COG0328",5,5,2,15,3,28,15,45,10,18,9,3,2,9,12,5,1,30,5,7
"COG0329",65,75,69,78,91,91,102,61,90,86,85,86,84,78,78,100,83,63,71,75
"COG0330",49,48,53,77,41,95,85,43,66,54,46,41,34,45,58,42,64,101,45,74
"COG0331",24,18,13,23,11,9,32,20,17,18,30,38,46,59,28,31,55,29,39,45
"COG0332",64,96,83,41,72,22,55,70,87,67,70,53,80,81,71,70,65,37,66,49
"COG0333",4,6,6,7,10,2,5,2,8,10,9,9,3,4,5,6,5,3,11,8
"COG0334",66,105,109,80,96,61,56,85,81,100,88,116,87,97,85,100,99,89,81,67
"COG0335",10,4,5,2,3,6,9,8,7,6,22,15,13,15,14,16,30,20,21,19
"COG0336",31,31,21,38,28,18,28,33,24,33,31,35,30,23,27,32,35,44,28,30
"COG0337",43,38,39,38,36,32,47,39,23,44,40,30,40,35,45,33,46,65,45,59
"COG0338",17,27,9,46,36,41,68,24,33,41,26,63,12,28,30,28,46,35,64,32
"COG0339",20,103,92,52,114,42,79,124,91,88,80,114,98,95,76,125,101,27,116,91
"COG0340",37,50,48,51,33,22,27,40,37,55,49,38,37,42,42,31,50,42,34,53
"COG0341",58,35,28,33,27,35,46,33,39,44,8,6,7,7,27,9,18,15,9,12
"COG0342",32,21,37,42,31,21,19,50,31,34,92,74,73,47,74,45,119,50,73,86
"COG0343",48,39,43,61,52,30,55,43,51,54,35,39,45,40,56,38,49,47,36,72
"COG0344",25,16,10,36,13,34,24,13,16,18,6,1,5,10,3,2,7,17,4,11
"COG0345",43,31,35,27,45,35,36,35,36,40,39,49,41,39,65,44,38,50,33,39
"COG0346",43,67,62,39,57,52,36,31,42,63,53,81,57,52,44,89,33,24,50,34
"COG0347",64,51,30,66,28,18,14,41,28,29,41,23,30,44,41,24,36,50,25,56
"COG0348",32,45,49,41,49,43,54,33,44,33,48,31,35,60,45,39,21,34,43,55
"COG0349",0,0,1,0,0,9,24,0,0,1,3,1,1,0,0,0,0,2,0,0
"COG0350",18,19,28,20,19,27,38,18,22,18,41,43,24,34,21,28,38,19,24,26
"COG0351",40,24,35,43,52,14,18,49,36,48,34,43,52,30,28,35,41,14,58,42
"COG0352",60,28,17,27,21,16,31,30,14,45,31,19,37,30,15,24,39,20,32,38
"COG0353",41,43,38,31,24,14,18,23,25,39,30,29,31,40,21,30,31,43,17,29
"COG0354",0,1,1,1,1,15,9,0,0,1,1,2,3,0,1,2,0,0,5,1
"COG0355",20,14,13,8,22,17,22,11,13,19,12,15,18,16,17,11,25,18,15,14
"COG0356",49,42,34,61,31,28,44,52,48,48,55,58,38,55,47,46,58,64,34,54
"COG0357",20,38,16,62,37,36,32,29,28,40,37,20,22,31,31,20,43,46,34,34
"COG0358",132,115,108,109,124,83,78,104,188,141,145,101,93,136,150,130,103,172,149,142
"COG0359",26,25,19,33,25,13,19,26,16,38,28,24,26,38,26,23,38,35,35,37
"COG0360",26,29,9,20,9,15,29,19,18,26,25,18,14,22,10,21,22,28,29,17
"COG0361",9,17,15,20,12,7,13,20,21,17,20,13,16,18,13,16,17,17,19,14
"COG0362",15,25,28,13,15,22,34,19,23,36,10,18,5,6,8,11,5,4,7,3
"COG0363",48,99,107,56,91,66,75,97,77,85,73,83,84,83,89,115,54,73,101,70
"COG0364",11,34,36,7,27,30,27,12,28,21,32,45,30,28,31,41,8,7,19,6
"COG0365",13,38,50,36,65,41,54,56,29,43,53,48,40,33,25,36,39,45,48,43
"COG0366",314,237,185,243,196,253,270,388,225,231,233,198,253,229,225,153,394,267,211,248
"COG0367",60,54,47,72,47,51,32,31,54,46,44,35,47,73,44,39,57,67,55,58
"COG0368",19,14,13,10,22,21,11,11,20,11,10,14,17,15,12,6,10,15,18,22
"COG0369",0,0,1,0,1,13,23,1,0,2,0,0,1,0,1,0,0,0,2,0
"COG0370",148,121,97,185,134,116,101,105,95,108,119,83,93,144,129,74,128,240,95,154
"COG0371",44,26,7,28,18,59,20,6,22,47,22,16,15,25,49,9,17,29,25,17
"COG0372",109,57,67,73,63,42,43,53,62,55,30,31,24,26,28,19,30,33,19,27
"COG0373",15,8,4,12,7,27,22,11,3,14,8,9,14,9,5,7,13,7,12,19
"COG0374",12,2,5,3,3,45,37,1,2,10,5,10,25,5,5,13,3,3,17,3
"COG0375",10,3,5,4,4,15,20,3,2,6,5,3,8,2,3,5,5,17,7,5
"COG0376",0,0,0,0,0,20,25,1,0,3,0,1,5,0,3,1,0,1,0,0
"COG0377",2,7,15,13,15,8,13,25,8,13,9,10,20,4,11,13,23,4,14,9
"COG0378",34,9,8,10,9,14,14,9,8,12,11,22,20,6,4,4,15,21,8,12
"COG0379",23,50,31,39,27,30,28,36,27,28,43,36,28,26,23,35,55,27,52,41
"COG0380",7,15,18,4,13,17,9,9,15,21,15,25,20,17,13,36,15,6,22,7
"COG0381",53,50,65,19,99,49,58,86,84,64,58,55,74,55,50,78,48,42,29,34
"COG0382",9,17,2,4,0,15,15,11,3,9,1,4,11,3,2,0,15,4,15,3
"COG0383",54,65,57,58,129,59,75,29,83,61,54,28,44,55,131,37,30,118,47,71
"COG0384",0,0,0,1,4,15,23,0,3,9,0,0,1,0,0,2,1,0,0,1
"COG0385",23,9,26,14,16,28,37,16,16,40,14,8,17,18,12,10,17,15,13,10
"COG0386",4,4,3,1,0,3,0,3,4,7,8,28,16,10,10,13,17,1,7,2
"COG0387",0,0,0,0,0,21,7,0,0,2,0,0,0,0,0,1,0,1,2,0
"COG0388",120,151,147,109,158,80,103,156,122,127,143,122,135,129,107,133,138,125,140,148
"COG0389",97,61,56,92,76,83,101,68,67,93,61,38,75,69,72,61,78,131,68,72
"COG0390",2,9,13,3,14,12,16,9,8,7,16,15,8,8,13,14,7,2,5,2
"COG0391",4,2,0,17,7,6,10,6,2,11,0,3,8,4,1,2,3,12,4,10
"COG0392",11,10,4,45,10,28,32,9,12,11,7,5,7,13,8,5,8,18,20,14
"COG0393",5,16,18,15,22,4,12,12,15,15,4,10,2,6,6,7,2,4,4,17
"COG0394",43,60,42,46,33,31,53,32,47,46,15,22,15,18,8,19,18,10,27,10
"COG0395",368,222,128,202,110,246,185,106,211,128,131,71,101,174,399,37,121,296,66,225
"COG0396",38,30,32,22,35,12,34,31,32,43,26,29,28,30,28,29,36,42,36,39
"COG0397",1,0,1,0,2,11,18,1,0,4,0,0,2,0,1,0,0,0,2,0
"COG0398",16,3,9,16,7,34,18,5,5,19,9,4,5,10,14,9,5,14,13,11
"COG0399",79,77,121,53,114,79,52,144,128,74,107,85,164,89,166,110,82,62,57,74
"COG0400",3,0,0,1,0,16,14,0,3,3,0,0,1,1,0,2,1,1,0,1
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",74,41,25,36,35,174,102,32,34,83,19,24,50,26,38,34,28,101,29,37
"COG0403",18,28,52,28,55,31,58,20,51,48,53,57,50,30,31,64,27,28,56,20
"COG0404",15,23,39,22,44,30,31,13,36,49,34,43,31,41,29,32,9,15,38,28
"COG0405",2,1,3,4,7,31,9,2,3,5,4,1,3,2,12,2,0,7,3,2
"COG0406",27,16,16,32,16,15,19,15,21,23,39,45,43,65,35,28,50,101,34,73
"COG0407",5,12,38,10,10,24,21,5,11,12,16,14,20,22,13,12,7,12,5,6
"COG0408",1,0,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG0409",9,2,1,2,4,25,17,6,0,8,4,7,7,4,1,7,3,4,19,2
"COG0410",15,11,27,25,16,19,19,8,14,18,20,14,17,16,8,2,13,49,9,17
"COG0411",24,18,25,19,23,25,17,12,12,17,11,6,18,15,13,6,19,49,12,9
"COG0412",0,0,0,0,1,33,18,0,0,2,0,0,1,1,1,1,0,1,9,0
"COG0413",19,22,25,19,31,13,11,11,17,25,21,24,33,19,16,24,15,7,26,24
"COG0414",30,42,41,24,35,19,29,23,22,18,21,35,35,14,32,32,21,13,36,17
"COG0415",0,0,0,0,1,12,8,0,2,3,0,1,3,0,0,0,0,0,1,0
"COG0416",45,21,8,34,18,22,24,21,30,33,6,4,6,11,5,2,12,26,9,14
"COG0417",1,0,1,0,1,46,20,0,0,3,0,1,2,1,0,0,0,0,3,0
"COG0418",0,0,0,0,0,10,8,0,0,1,0,1,0,0,1,1,0,1,2,0
"COG0419",63,76,57,82,126,46,43,109,59,66,84,90,144,55,28,83,57,62,131,105
"COG0420",71,50,52,65,45,34,22,43,59,58,38,56,41,67,41,39,24,59,39,68
"COG0421",50,16,4,25,6,22,12,16,15,13,12,16,20,20,5,9,15,11,12,19
"COG0422",69,44,53,41,44,39,42,59,42,63,47,43,65,60,39,56,55,21,53,48
"COG0423",51,62,73,81,76,13,37,59,56,50,63,51,57,74,61,49,84,70,61,53
"COG0424",26,36,26,24,33,16,27,35,19,34,39,39,28,34,31,33,30,33,21,30
"COG0425",14,39,62,34,41,12,13,33,31,22,34,65,69,36,28,76,20,15,42,29
"COG0426",26,24,33,27,27,22,14,21,19,29,70,76,54,76,59,48,70,83,58,70
"COG0427",41,47,64,56,57,48,41,57,38,103,53,47,53,54,41,30,53,33,88,65
"COG0428",23,16,7,32,21,23,11,24,23,24,24,3,13,22,15,13,29,31,11,26
"COG0429",0,3,1,0,3,15,6,4,1,2,0,0,12,0,1,3,0,0,4,3
"COG0430",0,0,0,0,0,13,6,0,0,2,0,0,5,0,1,4,1,0,2,1
"COG0431",0,0,0,1,2,30,25,0,0,2,0,0,1,0,1,0,0,0,3,0
"COG0432",9,16,12,12,8,14,12,5,8,9,15,24,17,14,8,12,3,8,12,9
"COG0433",16,28,53,17,20,17,35,22,43,24,11,27,13,23,14,19,20,28,26,13
"COG0434",1,0,5,2,5,11,10,2,0,2,1,0,0,2,0,1,0,1,1,0
"COG0435",0,2,1,0,1,16,7,0,2,2,0,0,3,1,0,0,3,5,3,7
"COG0436",227,245,264,227,268,108,160,216,240,226,276,256,287,275,195,262,238,179,226,201
"COG0437",2,23,13,7,10,99,96,8,6,18,14,6,23,5,4,20,5,9,14,12
"COG0438",416,763,809,470,589,372,532,499,821,656,759,1095,620,645,737,950,558,494,660,525
"COG0439",77,68,55,58,48,52,47,25,56,50,58,64,85,70,74,76,34,32,51,58
"COG0440",37,36,21,24,28,35,22,14,23,25,27,25,15,32,28,12,21,13,22,20
"COG0441",131,149,116,142,113,63,84,136,125,122,119,102,109,130,151,92,157,131,129,135
"COG0442",78,54,36,110,62,42,65,52,46,78,51,40,46,58,33,44,61,86,45,68
"COG0443",105,89,103,123,107,99,125,80,104,110,81,66,100,119,86,63,156,113,102,167
"COG0444",77,35,50,41,38,122,85,29,56,44,47,35,45,48,41,17,28,119,38,37
"COG0445",78,89,98,92,89,55,63,92,79,95,83,109,104,95,78,78,102,74,100,120
"COG0446",138,117,104,127,121,186,95,96,114,112,103,108,156,145,80,102,65,159,108,112
"COG0447",2,16,20,19,22,17,21,24,13,20,20,18,26,19,11,25,16,2,24,22
"COG0448",139,56,35,77,61,57,38,38,71,57,52,43,40,83,52,12,46,116,39,60
"COG0449",82,94,81,131,63,54,58,73,80,71,83,76,74,101,84,74,92,122,60,116
"COG0450",11,23,37,15,33,14,21,13,21,20,28,34,35,27,22,37,16,10,21,13
"COG0451",178,259,296,156,245,134,197,271,272,232,251,376,267,226,298,262,215,164,190,206
"COG0452",46,46,46,44,60,39,41,29,43,34,51,36,44,50,38,54,60,39,39,42
"COG0454",146,153,111,126,154,179,181,94,148,122,130,143,112,146,161,133,124,173,157,146
"COG0455",21,9,0,8,0,0,0,6,8,3,4,5,4,6,5,1,13,0,1,10
"COG0456",32,10,7,21,16,35,27,19,18,24,19,3,12,20,14,15,18,35,13,13
"COG0457",105,364,352,257,260,143,176,360,328,277,329,380,369,287,233,415,271,124,357,289
"COG0458",181,124,194,166,173,102,156,228,160,166,187,128,190,143,147,133,177,151,157,206
"COG0459",61,50,75,81,79,63,51,78,56,73,66,39,58,63,108,53,68,97,51,73
"COG0460",80,99,86,70,63,45,74,86,72,82,93,76,72,69,76,96,75,79,68,91
"COG0461",41,29,29,36,21,32,34,41,27,31,42,25,37,40,31,20,60,28,54,42
"COG0462",87,55,35,67,47,29,41,46,61,67,62,32,46,52,55,32,53,60,48,62
"COG0463",486,798,749,634,665,248,403,742,800,633,305,421,256,266,318,297,321,189,271,271
"COG0464",14,33,18,75,17,0,17,57,48,44,28,12,23,31,6,33,22,28,25,35
"COG0465",168,99,103,169,130,96,109,93,128,100,92,95,125,127,75,55,120,179,96,110
"COG0466",111,62,40,110,76,51,43,97,81,90,74,46,73,74,56,78,100,119,73,98
"COG0468",52,46,39,54,80,25,46,47,53,52,63,46,38,62,69,38,49,59,44,57
"COG0469",64,68,94,74,80,36,53,60,44,60,61,44,67,68,64,52,62,68,67,74
"COG0470",4,6,4,5,5,20,25,3,6,8,7,1,9,4,5,3,8,17,8,3
"COG0471",73,135,140,85,119,131,102,122,95,120,149,81,133,85,109,100,112,74,67,73
"COG0472",63,91,101,95,83,52,97,107,89,84,84,82,76,77,84,60,73,76,76,73
"COG0473",47,54,43,59,50,37,37,44,61,42,50,60,55,60,34,45,50,39,55,48
"COG0474",207,153,158,270,178,157,140,173,134,93,68,67,55,70,66,57,75,87,61,102
"COG0475",57,160,168,85,163,61,92,149,121,109,128,142,165,104,167,157,138,48,146,89
"COG0476",26,22,35,27,35,35,28,62,19,20,37,15,22,28,23,37,24,18,22,23
"COG0477",316,291,389,290,313,1328,999,417,325,503,348,498,498,317,315,390,284,219,663,251
"COG0479",10,23,28,27,24,13,35,27,20,27,16,33,29,23,15,33,19,8,22,20
"COG0480",253,362,321,324,277,132,177,302,267,321,271,306,306,285,271,254,375,419,282,314
"COG0481",82,59,65,95,76,49,62,69,67,63,36,27,23,32,24,21,42,38,22,43
"COG0482",63,77,83,87,87,29,41,81,91,74,90,110,79,73,67,108,55,73,99,98
"COG0483",8,20,15,10,19,38,27,16,9,11,17,14,17,13,17,26,2,9,26,19
"COG0484",70,33,32,65,49,32,35,42,42,47,56,29,57,51,32,29,52,62,45,54
"COG0486",68,57,46,58,63,35,41,47,51,62,53,58,71,60,71,61,52,65,54,60
"COG0488",305,307,328,304,335,146,228,310,299,320,108,134,149,116,120,130,162,81,133,151
"COG0489",102,87,160,116,195,112,114,124,126,134,120,159,121,124,143,148,134,128,153,95
"COG0490",0,1,1,1,2,0,1,2,0,2,3,0,5,2,0,0,1,1,1,0
"COG0491",46,42,69,57,78,67,67,42,53,56,57,34,53,71,49,44,50,73,50,72
"COG0492",44,42,40,36,51,46,59,42,43,53,45,36,68,53,30,44,38,62,32,42
"COG0493",232,148,119,154,174,215,150,206,123,149,156,117,170,173,124,104,179,223,138,188
"COG0494",110,94,53,155,70,113,121,74,92,120,86,68,49,102,109,63,138,132,64,120
"COG0495",102,99,119,121,117,69,102,128,96,87,132,113,108,94,76,93,117,135,108,109
"COG0496",14,27,39,18,30,8,20,21,32,27,24,36,33,28,22,23,18,12,32,14
"COG0497",64,47,69,92,76,25,56,67,57,54,55,49,79,63,43,46,57,71,54,69
"COG0498",63,48,53,73,56,41,56,61,59,76,58,58,59,76,38,46,45,85,56,68
"COG0499",4,11,9,20,23,0,39,16,13,36,6,7,8,6,7,10,6,17,9,10
"COG0500",177,129,98,169,133,241,171,116,157,169,127,110,120,143,192,112,169,195,131,157
"COG0501",12,28,36,35,30,37,42,36,28,20,55,25,38,27,20,49,21,19,35,30
"COG0502",69,53,59,52,94,36,20,34,55,51,69,68,94,67,82,77,35,33,55,62
"COG0503",35,45,54,63,45,37,44,63,50,60,49,57,64,56,47,63,47,53,46,64
"COG0504",77,66,58,66,61,43,64,56,62,68,64,55,56,68,44,48,72,91,59,77
"COG0505",59,43,41,48,44,24,31,49,44,47,51,38,46,55,39,42,53,50,37,47
"COG0506",15,34,28,4,14,34,32,22,36,26,18,56,44,27,28,37,10,3,19,14
"COG0507",225,405,212,222,229,869,137,293,260,285,244,148,215,241,237,242,221,411,268,241
"COG0508",2,3,6,0,3,17,15,3,4,3,6,9,18,11,14,15,8,16,17,4
"COG0509",3,11,6,2,7,4,5,4,11,8,12,21,14,19,13,20,6,9,19,9
"COG0510",16,30,4,4,7,25,15,13,8,3,11,3,8,23,5,2,12,14,8,8
"COG0511",40,30,46,46,33,25,15,41,35,30,41,66,53,58,33,64,38,41,44,44
"COG0512",33,18,27,23,25,40,43,23,15,23,29,28,28,21,37,24,24,27,21,20
"COG0513",95,145,142,110,128,113,117,110,158,135,145,187,182,124,134,200,143,82,168,118
"COG0514",91,212,228,122,192,49,139,226,190,193,233,313,234,196,185,263,215,86,254,178
"COG0515",159,72,71,141,186,26,155,61,102,121,116,117,59,93,65,54,153,214,79,131
"COG0516",62,44,63,67,65,47,64,67,49,60,57,48,64,84,64,58,66,63,66,59
"COG0517",88,78,70,90,98,92,111,111,80,110,75,67,98,73,90,64,105,113,98,71
"COG0518",94,74,83,59,80,42,63,68,61,79,75,104,79,85,65,86,79,66,53,63
"COG0519",80,83,99,66,77,44,72,79,79,74,82,84,75,84,66,77,65,95,53,66
"COG0520",74,57,63,65,67,55,60,65,42,58,65,60,79,51,41,54,66,117,65,60
"COG0521",25,14,3,6,4,32,18,5,9,14,6,10,7,9,4,3,6,3,11,5
"COG0522",40,39,21,49,27,13,26,30,24,45,15,10,16,6,8,8,15,18,12,16
"COG0523",37,44,41,30,31,42,26,28,44,19,36,30,34,30,29,24,21,33,20,31
"COG0524",207,265,251,189,195,325,197,266,194,226,211,238,210,215,167,223,189,202,232,189
"COG0525",109,93,122,113,101,76,101,127,81,104,96,96,91,98,95,78,130,147,84,134
"COG0526",120,237,262,198,201,70,173,309,246,250,221,364,237,201,194,311,211,128,316,243
"COG0527",83,125,136,110,117,68,101,126,103,137,138,139,125,99,120,138,130,119,136,111
"COG0528",31,40,37,36,30,23,33,39,29,46,39,43,34,32,38,41,38,43,37,38
"COG0529",8,12,12,5,17,7,5,12,6,12,4,8,3,4,5,3,2,0,9,5
"COG0530",39,46,42,45,50,25,29,23,35,13,47,37,38,32,45,37,38,34,23,54
"COG0531",64,73,66,61,83,283,264,51,67,140,75,110,116,86,57,89,45,88,88,51
"COG0532",62,68,74,83,78,53,57,96,46,72,60,32,84,62,49,57,60,100,60,86
"COG0533",48,36,40,43,42,30,36,36,44,50,50,35,56,44,34,43,45,74,37,48
"COG0534",967,701,681,760,765,444,326,604,750,570,702,603,679,807,690,547,758,865,545,838
"COG0535",125,61,49,75,59,17,41,41,99,90,88,135,79,118,46,125,125,58,108,68
"COG0536",44,66,30,46,55,23,36,37,45,45,58,44,43,42,24,49,53,50,43,56
"COG0537",39,39,52,51,32,14,18,35,43,46,44,48,41,42,43,57,35,22,26,60
"COG0538",49,55,52,43,37,29,26,54,40,20,57,42,41,45,40,49,65,49,43,42
"COG0539",65,66,66,112,90,53,74,75,71,105,81,61,93,78,64,54,112,147,59,82
"COG0540",40,45,44,44,46,30,27,35,45,55,39,30,36,39,31,34,50,37,41,45
"COG0541",47,53,55,61,52,36,48,59,51,50,54,58,61,67,39,56,57,63,49,59
"COG0542",244,268,227,292,232,158,191,188,220,248,263,218,219,265,159,228,298,309,246,261
"COG0543",71,97,103,96,105,37,48,116,99,91,106,100,106,100,101,110,104,100,86,83
"COG0544",93,101,77,110,79,35,50,72,85,81,90,92,66,112,70,65,119,86,96,115
"COG0545",23,106,123,47,80,39,46,79,76,76,93,108,97,68,57,133,103,12,116,64
"COG0546",82,77,64,87,68,50,63,81,71,98,80,70,92,73,69,65,84,93,89,83
"COG0547",32,28,31,26,32,54,28,24,30,22,35,31,46,28,34,23,28,29,33,38
"COG0548",36,50,26,47,31,52,48,44,37,30,46,32,39,31,47,39,33,33,44,38
"COG0549",41,15,1,6,11,105,51,9,14,21,9,5,19,17,10,7,14,19,13,15
"COG0550",272,219,355,275,307,131,196,246,252,230,248,217,261,290,229,246,307,340,268,293
"COG0551",75,31,34,78,28,88,43,22,43,49,10,7,18,18,12,5,18,34,13,15
"COG0552",39,22,21,56,30,29,33,27,33,29,29,25,24,39,25,31,51,45,29,32
"COG0553",94,124,101,166,85,69,116,224,162,109,85,61,104,187,213,160,130,90,107,149
"COG0554",68,33,30,31,57,55,37,27,37,26,28,29,33,49,33,30,23,59,28,29
"COG0555",17,3,5,7,2,7,5,3,4,5,4,3,2,6,1,3,5,7,3,7
"COG0556",75,52,46,60,66,34,58,70,59,72,57,50,72,52,62,64,68,111,63,82
"COG0557",82,72,67,78,78,56,59,95,75,74,68,75,72,66,67,66,122,60,88,79
"COG0558",42,24,28,30,34,36,26,20,19,21,21,13,18,20,25,14,37,50,21,26
"COG0559",28,16,14,21,22,49,21,20,21,28,14,17,18,21,15,5,19,57,10,26
"COG0560",20,35,31,19,41,22,38,28,39,30,33,25,27,31,29,30,28,20,35,22
"COG0561",168,143,121,160,120,156,154,90,139,127,158,151,140,163,115,112,97,137,152,135
"COG0562",40,76,59,56,29,22,21,25,31,37,50,99,41,54,54,31,40,24,35,50
"COG0563",18,10,16,11,13,6,11,11,12,19,28,37,30,42,34,33,55,52,26,45
"COG0564",123,135,135,158,147,93,94,149,119,146,142,124,134,144,119,124,159,138,120,149
"COG0565",0,1,1,0,2,17,11,0,0,4,0,0,2,0,4,2,0,0,5,1
"COG0566",110,103,93,108,101,70,83,93,111,124,87,116,85,98,93,116,93,125,84,108
"COG0567",0,2,1,1,4,39,31,3,1,3,0,1,6,2,1,8,2,2,8,4
"COG0568",58,47,40,67,51,84,68,79,50,55,60,30,47,29,56,38,91,115,59,61
"COG0569",106,100,108,89,102,59,65,60,103,88,98,82,96,108,91,101,88,96,98,105
"COG0571",34,38,33,33,46,16,39,38,33,39,34,39,38,46,32,33,51,43,42,37
"COG0572",74,67,57,93,83,37,31,75,79,81,77,78,73,60,64,79,126,83,61,67
"COG0573",24,32,33,42,40,28,26,22,34,36,46,29,35,38,27,33,27,43,28,28
"COG0574",104,92,144,143,170,67,94,170,126,142,148,88,144,139,127,123,164,184,116,146
"COG0575",32,33,37,50,38,16,22,53,45,32,42,36,43,40,38,39,38,38,33,39
"COG0576",23,27,27,28,18,18,26,34,29,34,22,34,31,41,16,25,39,33,32,28
"COG0577",412,329,325,398,319,217,266,242,318,291,336,284,304,362,317,305,323,368,169,339
"COG0578",0,19,15,5,12,39,24,5,6,13,19,4,16,3,4,15,2,5,12,5
"COG0579",26,8,8,12,15,48,15,14,16,31,9,8,24,26,14,11,2,46,8,11
"COG0580",10,9,15,18,8,39,41,13,5,8,18,3,13,10,10,19,10,11,14,11
"COG0581",38,23,21,41,36,31,39,19,21,24,40,37,43,32,53,28,28,48,44,40
"COG0582",494,606,427,580,505,640,688,408,589,621,416,348,409,507,492,297,425,674,549,637
"COG0583",349,221,169,260,218,928,518,160,227,349,217,190,262,233,173,189,211,273,321,251
"COG0584",72,66,57,71,70,61,63,105,107,61,95,62,46,65,84,94,50,85,85,78
"COG0585",0,0,1,0,0,29,16,0,0,1,0,1,1,3,0,1,0,2,3,1
"COG0586",10,20,33,22,24,37,47,24,26,29,29,21,30,29,25,45,27,11,24,12
"COG0587",140,134,156,169,194,92,132,137,158,152,175,120,139,171,175,131,167,157,151,170
"COG0588",12,19,25,8,35,8,27,13,26,33,13,48,30,19,24,45,4,18,17,9
"COG0589",36,86,72,27,95,48,54,84,60,81,69,67,79,63,80,107,63,35,81,42
"COG0590",35,25,17,62,40,18,30,28,28,27,28,30,43,29,21,36,42,27,40,46
"COG0591",84,77,82,67,114,77,50,79,107,110,111,110,110,92,127,137,92,108,109,67
"COG0592",56,54,34,87,79,47,60,46,72,63,55,57,51,55,61,77,99,60,57,58
"COG0593",10,16,23,37,31,8,21,9,19,31,32,22,31,22,21,36,35,25,32,11
"COG0594",20,15,3,20,9,12,12,7,12,11,12,8,9,12,11,4,9,20,10,19
"COG0595",72,40,15,66,28,14,37,47,43,32,33,16,31,34,21,10,42,86,21,44
"COG0596",67,34,22,48,38,93,122,40,58,65,37,20,37,56,28,76,47,86,46,66
"COG0597",28,17,11,17,17,27,10,6,17,12,6,6,7,7,9,4,3,9,0,12
"COG0598",20,24,29,21,23,18,28,16,27,29,61,87,62,48,50,63,63,30,75,71
"COG0599",9,9,4,12,18,2,14,8,9,10,34,21,39,16,27,22,29,13,32,20
"COG0600",40,35,17,35,24,54,63,16,26,43,28,19,31,31,34,22,37,42,15,30
"COG0601",98,65,47,64,41,152,101,27,39,55,55,38,61,74,42,15,30,101,39,44
"COG0602",40,40,43,53,44,41,35,40,48,55,38,61,54,41,41,41,52,45,52,50
"COG0603",12,16,26,19,24,10,12,27,24,34,26,14,25,18,24,36,24,19,26,27
"COG0604",3,0,1,0,2,35,37,1,1,5,1,2,3,1,1,1,1,4,12,1
"COG0605",4,15,29,7,21,17,25,5,12,7,19,12,13,12,24,12,6,12,18,18
"COG0606",61,70,72,54,76,48,64,62,66,54,69,75,81,62,32,70,60,75,70,82
"COG0607",39,67,83,57,67,68,69,49,72,67,78,104,85,68,48,98,34,32,87,76
"COG0608",62,63,85,92,65,49,56,67,74,55,68,67,97,75,52,68,88,81,52,76
"COG0609",81,82,69,43,86,76,89,78,70,60,53,70,105,51,59,36,51,98,71,65
