"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG0302",22,17,11,22,33,46,25,27,35,17,6,11,13,8,13,11,13,16,11,9
"COG0303",27,30,9,37,9,14,14,11,6,24,7,18,9,4,9,10,15,5,10,7
"COG0304",61,61,92,64,71,72,69,79,95,95,95,82,83,44,89,88,75,79,108,89
"COG0305",67,70,51,91,120,83,91,80,77,65,91,81,81,92,67,119,83,101,59,93
"COG0306",3,7,22,2,4,19,15,11,12,23,9,17,10,6,18,6,14,6,33,17
"COG0307",28,21,16,15,31,24,23,21,32,20,29,24,25,17,27,24,18,24,19,35
"COG0308",1,0,7,0,5,3,1,7,1,7,10,42,19,5,21,11,1,4,13,17
"COG0309",18,18,5,24,13,14,19,15,9,12,18,17,23,9,8,29,8,9,13,6
"COG0310",3,3,5,5,7,7,3,1,4,4,3,4,3,4,2,1,4,2,5,1
"COG0311",12,18,1,13,5,15,9,9,20,11,3,15,9,5,5,6,12,16,3,0
"COG0312",17,12,16,12,43,9,15,24,5,27,38,1,19,39,37,19,43,8,17,23
"COG0313",22,16,15,26,19,25,20,23,25,31,49,60,45,56,55,53,41,59,52,62
"COG0314",0,0,1,0,1,0,0,1,1,1,0,1,4,0,3,0,0,0,0,0
"COG0315",10,16,2,21,7,10,6,6,11,5,8,14,13,7,15,14,7,4,2,9
"COG0316",0,0,3,1,4,0,0,1,1,1,0,1,6,0,4,1,1,1,2,3
"COG0317",138,150,130,115,134,136,134,132,182,111,152,169,147,144,119,113,137,167,118,99
"COG0318",53,78,91,55,87,106,88,93,33,87,117,62,102,109,121,87,87,69,96,106
"COG0319",18,31,18,22,26,33,31,22,29,28,28,32,34,27,20,26,21,32,23,30
"COG0320",2,8,23,0,21,15,18,23,2,8,20,2,10,17,28,14,26,7,40,37
"COG0321",1,10,29,1,15,14,9,18,2,19,5,1,6,5,7,6,8,2,6,2
"COG0322",102,89,71,99,96,70,80,80,90,57,69,99,107,92,62,62,93,98,62,52
"COG0323",86,58,62,60,69,76,70,73,43,58,62,60,73,64,61,86,75,75,84,71
"COG0324",60,62,43,54,53,69,69,52,66,68,57,50,55,81,51,55,55,74,67,54
"COG0325",28,46,30,31,35,47,30,36,21,35,45,30,21,39,43,40,30,38,33,44
"COG0326",80,114,97,88,67,112,90,77,95,101,24,23,26,37,30,51,32,53,30,33
"COG0327",14,21,32,32,33,25,34,13,29,29,19,36,33,25,30,16,28,35,27,29
"COG0328",14,13,3,6,3,28,17,6,6,1,9,18,11,3,5,6,13,5,3,5
"COG0329",64,98,79,66,67,73,73,71,75,91,103,70,57,85,92,94,81,74,79,91
"COG0330",56,50,38,50,42,56,83,66,55,42,55,37,71,47,65,60,51,82,31,42
"COG0331",46,34,32,44,44,52,31,56,37,39,37,64,37,40,29,39,38,51,28,45
"COG0332",59,56,66,41,96,51,46,61,62,90,18,22,15,36,43,25,31,33,19,33
"COG0333",7,3,7,5,8,13,10,6,3,5,8,4,4,11,6,5,10,7,5,10
"COG0334",41,70,90,77,90,89,76,91,68,84,96,75,82,89,79,87,100,90,132,96
"COG0335",20,23,9,21,21,24,33,15,28,15,11,14,14,16,23,12,20,25,17,16
"COG0336",30,30,21,33,36,32,41,31,56,33,19,65,44,37,23,35,36,45,36,33
"COG0337",46,30,25,42,42,37,36,44,65,34,42,55,41,47,42,47,30,48,36,44
"COG0338",24,9,15,29,23,51,48,39,8,24,18,9,22,19,20,23,27,48,58,14
"COG0339",86,49,113,54,76,66,60,78,160,66,98,55,53,87,113,61,87,92,116,129
"COG0340",45,55,37,58,37,45,44,44,45,39,55,48,53,38,40,42,37,45,32,41
"COG0341",24,49,29,37,19,33,38,33,23,37,32,39,40,22,29,39,28,30,15,22
"COG0342",89,66,55,79,64,76,68,82,116,58,88,87,77,91,92,70,69,126,58,71
"COG0343",50,41,45,52,36,43,61,51,65,53,49,54,40,50,39,49,43,55,36,43
"COG0344",14,32,7,25,23,34,30,23,9,18,26,24,32,16,18,29,23,22,12,12
"COG0345",29,40,40,37,47,46,31,37,42,43,39,36,41,32,49,47,35,39,45,40
"COG0346",24,56,64,29,42,61,43,31,18,62,43,42,30,51,60,46,57,45,62,64
"COG0347",34,30,20,61,34,30,47,43,53,48,40,31,48,41,16,35,30,47,18,28
"COG0348",16,31,51,52,57,48,46,33,16,80,40,43,41,43,55,43,78,28,22,46
"COG0349",0,0,2,0,2,1,0,0,3,5,0,2,1,0,1,1,3,1,0,1
"COG0350",16,27,27,25,28,38,22,27,40,27,33,33,20,22,37,28,32,42,29,31
"COG0351",80,55,29,59,24,54,60,47,82,32,46,61,43,38,31,41,35,38,56,31
"COG0352",38,47,25,55,36,41,26,23,33,37,34,61,27,32,27,33,33,37,18,30
"COG0353",34,37,23,38,28,39,41,30,34,41,27,52,31,28,34,42,28,28,27,30
"COG0354",0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG0355",13,15,7,10,11,13,17,18,4,11,12,18,17,13,13,25,12,21,10,19
"COG0356",41,54,35,64,46,56,49,54,51,37,50,60,46,46,43,68,48,47,49,54
"COG0357",30,44,27,56,35,37,43,25,31,29,30,43,32,32,30,39,21,49,27,32
"COG0358",148,105,78,109,89,167,115,135,138,71,138,126,145,157,87,140,113,117,99,126
"COG0359",34,26,20,31,27,38,38,24,28,18,18,24,21,23,18,22,22,37,34,30
"COG0360",32,20,11,25,11,31,30,15,33,17,11,28,15,22,9,21,14,16,18,19
"COG0361",13,26,3,14,16,21,15,14,20,15,10,30,14,15,8,13,9,20,16,21
"COG0362",6,5,33,1,15,16,8,8,9,26,27,33,10,16,21,11,21,16,34,32
"COG0363",126,60,98,68,99,60,67,72,109,97,85,87,70,63,95,61,84,57,88,98
"COG0364",4,10,36,7,25,14,11,12,10,44,36,27,16,29,35,25,36,9,38,26
"COG0365",31,17,40,17,45,28,35,30,50,41,43,24,28,37,49,29,38,31,44,51
"COG0366",444,389,166,362,218,220,240,272,724,280,233,334,280,248,166,230,173,354,196,179
"COG0367",85,63,41,70,59,56,63,63,61,47,51,70,69,53,70,66,66,53,28,44
"COG0368",10,21,8,18,22,14,9,16,8,13,7,4,7,8,6,8,4,9,4,6
"COG0369",0,1,2,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
"COG0370",117,130,106,176,120,123,160,146,115,116,165,121,135,134,99,121,116,136,87,133
"COG0371",25,23,16,49,24,25,26,19,16,24,27,20,19,24,15,22,11,16,16,10
"COG0372",25,20,21,47,29,31,22,30,33,38,73,72,81,65,59,87,70,64,74,72
"COG0373",5,6,1,9,14,20,11,12,48,16,9,11,10,6,13,5,4,4,8,0
"COG0374",1,1,11,0,7,12,4,10,5,12,0,2,8,1,8,5,3,1,18,4
"COG0375",0,3,3,11,2,8,4,4,2,2,2,5,5,6,2,4,5,3,5,2
"COG0376",0,1,1,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,3
"COG0377",25,6,18,6,6,12,7,11,32,10,13,17,3,5,14,3,15,13,8,11
"COG0378",14,8,5,22,15,20,13,10,8,6,8,8,18,7,13,13,12,5,10,4
"COG0379",53,46,30,34,43,21,44,39,21,35,33,26,42,41,42,33,29,40,30,37
"COG0380",0,8,18,3,13,8,3,10,3,4,10,1,3,17,24,9,14,10,24,19
"COG0381",50,51,89,31,65,60,17,41,61,145,84,47,31,78,83,48,70,52,65,73
"COG0382",37,8,13,5,5,9,5,0,24,0,1,10,3,1,5,0,4,18,7,4
"COG0383",22,30,86,13,57,41,50,58,21,113,51,18,66,96,91,19,76,26,39,51
"COG0384",1,3,1,1,0,3,2,1,2,1,0,2,2,1,3,1,1,2,0,2
"COG0385",55,39,2,42,17,18,23,13,44,23,17,52,19,16,22,9,20,12,15,16
"COG0386",10,9,11,2,5,9,2,1,4,9,1,6,4,15,12,6,10,23,18,11
"COG0387",0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG0388",132,162,136,122,145,142,116,125,174,108,173,133,125,129,107,111,131,149,145,123
"COG0389",126,95,48,93,85,103,94,81,134,87,88,106,85,77,76,103,73,82,48,55
"COG0390",0,5,11,0,9,4,4,1,3,20,10,11,12,12,15,4,6,11,12,12
"COG0391",6,4,10,3,6,7,9,5,6,3,2,22,1,1,6,1,7,5,2,3
"COG0392",17,27,2,24,12,18,16,11,14,16,10,46,23,12,6,30,9,14,6,11
"COG0393",11,3,10,7,18,19,14,23,13,11,11,7,3,11,19,9,26,14,15,18
"COG0394",12,21,15,17,13,14,21,20,16,13,54,43,44,46,34,55,33,31,65,62
"COG0395",143,305,84,278,136,161,217,257,157,210,136,110,165,161,100,212,90,136,60,103
"COG0396",32,39,17,30,30,42,31,33,36,31,37,29,35,39,22,28,37,31,13,23
"COG0397",1,0,2,1,4,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2
"COG0398",5,3,8,11,4,7,12,8,6,7,3,33,10,8,2,2,6,4,7,5
"COG0399",62,83,156,62,101,73,48,53,54,184,114,55,88,132,125,136,120,79,76,73
"COG0400",0,0,0,0,5,0,0,1,0,0,0,5,4,0,3,0,1,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",28,32,32,74,52,48,37,45,27,39,38,60,40,42,55,19,58,28,14,18
"COG0403",4,22,63,2,45,31,32,16,7,28,56,13,42,30,56,30,52,20,55,56
"COG0404",4,10,30,5,17,43,30,20,7,17,15,1,14,9,9,13,14,7,11,17
"COG0405",3,2,2,7,5,0,3,5,4,3,2,16,2,2,11,1,4,2,2,1
"COG0406",64,53,28,74,46,57,59,57,41,42,50,132,61,42,23,51,50,45,36,39
"COG0407",3,7,23,6,11,9,13,5,1,25,12,3,9,16,25,8,6,5,26,12
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0409",0,2,3,8,2,6,2,0,1,2,4,13,3,1,6,0,5,1,8,6
"COG0410",9,8,5,10,4,8,9,5,2,11,13,11,12,16,7,19,22,13,22,18
"COG0411",21,24,11,36,14,14,19,18,16,28,13,21,10,17,5,17,16,22,11,22
"COG0412",0,0,4,0,1,0,0,0,0,3,0,0,9,0,1,1,0,0,0,4
"COG0413",16,19,20,17,14,23,18,22,39,13,32,23,15,18,36,15,26,17,18,17
"COG0414",26,50,34,17,26,32,22,19,51,29,25,26,27,26,27,25,26,25,25,28
"COG0415",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0416",20,23,5,32,31,29,33,30,19,20,32,26,36,31,13,25,17,18,6,13
"COG0417",1,0,0,0,2,0,0,0,0,3,0,0,3,0,2,3,0,0,1,1
"COG0418",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0419",67,58,177,72,80,145,82,99,82,61,66,72,76,71,69,95,63,53,80,85
"COG0420",48,54,36,50,46,70,52,54,47,47,47,60,61,59,42,67,54,34,63,47
"COG0421",15,23,3,20,22,15,17,23,18,16,17,23,28,18,10,20,16,19,10,10
"COG0422",48,61,54,53,53,36,38,45,75,34,68,52,36,45,47,67,62,56,34,52
"COG0423",49,71,57,63,58,71,62,59,88,53,71,58,65,53,49,73,52,72,67,61
"COG0424",18,25,36,35,32,31,20,36,32,28,22,33,38,30,31,23,18,34,31,30
"COG0425",4,28,50,12,39,27,42,33,6,32,34,11,39,30,47,33,24,24,80,74
"COG0426",62,59,63,68,50,66,66,60,70,66,65,65,63,74,75,72,54,51,57,57
"COG0427",43,52,36,28,51,64,46,69,57,35,65,83,53,58,48,42,53,50,45,69
"COG0428",46,28,12,25,14,32,34,35,23,12,20,28,30,30,18,26,22,32,4,15
"COG0429",0,0,0,1,2,0,2,2,0,2,0,0,2,0,5,0,0,2,3,1
"COG0430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",1,2,1,0,4,0,0,0,0,6,1,23,5,0,1,0,0,1,1,1
"COG0432",10,12,10,3,8,13,9,9,14,12,11,5,9,7,11,9,7,5,20,24
"COG0433",77,7,5,12,26,31,20,21,88,34,13,36,30,23,18,28,34,12,52,41
"COG0434",1,1,5,1,3,3,2,1,0,0,1,0,1,2,3,1,2,1,1,1
"COG0435",0,2,2,8,1,1,0,4,5,3,1,0,4,1,0,1,0,0,3,1
"COG0436",220,241,242,191,254,202,230,241,256,215,267,293,238,238,206,221,224,220,269,247
"COG0437",5,10,6,15,17,6,8,12,4,14,2,8,23,3,24,11,14,8,4,20
"COG0438",490,593,924,450,622,692,496,502,361,834,587,384,378,637,839,457,683,545,1045,808
"COG0439",26,42,121,77,65,45,68,63,16,61,52,47,84,40,78,79,69,38,69,61
"COG0440",18,44,8,20,20,23,35,18,16,23,27,29,26,28,25,23,24,30,18,18
"COG0441",138,139,114,133,130,148,150,159,157,122,126,143,131,134,128,131,134,159,121,116
"COG0442",55,57,44,72,87,61,89,84,73,69,64,71,87,67,56,71,52,66,43,67
"COG0443",101,104,108,125,112,84,129,164,82,172,108,147,156,106,71,126,91,159,69,89
"COG0444",35,39,24,91,37,43,35,32,32,67,57,73,74,45,44,64,62,40,29,45
"COG0445",125,82,70,108,94,112,118,110,105,88,94,109,106,92,81,124,68,107,100,86
"COG0446",75,126,123,146,98,122,117,100,60,89,102,101,123,129,113,117,103,75,91,96
"COG0447",18,12,17,6,14,18,17,18,22,22,13,16,14,21,15,18,6,23,13,24
"COG0448",79,114,17,153,54,49,76,81,56,77,55,68,112,65,34,111,52,56,35,27
"COG0449",95,65,54,111,80,97,123,91,77,71,93,92,73,80,68,95,81,102,61,92
"COG0450",8,8,34,4,25,18,18,10,3,26,20,18,10,15,25,22,23,13,42,37
"COG0451",217,175,333,209,242,241,143,174,201,380,248,154,197,235,272,180,241,225,356,257
"COG0452",50,63,29,53,52,42,39,48,28,41,59,51,65,51,35,62,45,40,38,50
"COG0454",107,220,168,135,111,183,140,153,81,171,118,107,132,122,161,148,138,120,160,136
"COG0455",7,22,0,12,7,4,5,10,7,1,3,1,19,5,0,12,10,7,2,0
"COG0456",16,23,11,24,18,23,34,24,20,25,15,22,21,21,14,23,27,24,16,6
"COG0457",217,245,383,145,253,247,246,323,214,157,264,175,238,269,334,201,252,285,352,420
"COG0458",151,150,187,198,175,152,172,162,288,180,204,229,180,184,184,184,134,220,126,169
"COG0459",81,69,37,84,64,68,74,73,79,64,59,67,79,58,56,62,61,55,41,62
"COG0460",74,66,52,84,80,71,70,87,94,58,84,100,103,84,46,78,59,76,74,78
"COG0461",59,42,20,36,29,29,39,31,49,20,39,51,31,30,34,47,30,47,36,27
"COG0462",64,67,35,73,48,66,59,48,66,53,49,83,48,49,56,70,46,63,42,42
"COG0463",827,721,703,659,620,722,643,723,679,705,713,525,544,647,748,606,670,793,1020,718
"COG0464",22,21,24,32,24,58,71,37,108,22,14,36,32,39,28,16,33,27,7,51
"COG0465",138,107,61,176,129,118,185,129,121,101,114,145,133,127,94,143,120,112,82,80
"COG0466",101,97,86,133,97,96,109,90,130,85,100,101,115,71,52,106,91,112,46,75
"COG0468",16,14,250,16,14,30,28,30,12,17,62,53,42,52,52,56,54,59,49,66
"COG0469",58,63,68,61,75,55,78,76,67,71,86,79,66,65,61,79,57,62,41,84
"COG0470",7,4,6,12,16,2,8,7,2,6,7,34,7,8,17,15,7,3,2,5
"COG0471",111,86,121,78,134,113,66,106,98,132,125,115,87,105,102,112,146,106,86,146
"COG0472",84,56,93,76,78,78,79,105,101,82,25,54,27,27,29,34,33,29,34,32
"COG0473",43,41,35,43,39,62,49,44,38,48,46,46,51,61,52,58,49,57,62,53
"COG0474",196,109,151,177,148,188,263,188,123,184,172,204,137,160,151,152,115,182,162,105
"COG0475",105,76,206,52,138,106,74,92,139,133,46,47,49,32,47,33,55,49,39,62
"COG0476",33,30,35,35,29,33,25,16,35,25,34,16,23,23,24,27,33,25,20,17
"COG0477",339,240,449,183,404,324,292,232,535,418,280,631,331,247,480,277,332,317,549,407
"COG0479",27,18,28,11,12,24,22,23,39,20,29,30,17,18,32,26,15,29,34,26
"COG0480",405,237,211,312,346,370,285,314,251,286,287,262,322,313,260,292,316,346,306,265
"COG0481",89,86,65,67,68,72,82,70,92,56,67,68,86,79,71,87,78,86,55,69
"COG0482",47,61,84,59,77,70,69,92,71,82,84,85,91,68,88,81,77,85,118,93
"COG0483",11,16,37,9,17,15,24,17,3,27,21,17,16,13,24,17,10,10,20,12
"COG0484",59,50,28,67,55,42,59,69,45,41,48,50,63,39,33,70,43,44,31,33
"COG0486",49,51,50,66,69,73,66,59,59,53,49,69,64,43,41,57,69,61,58,48
"COG0488",313,297,335,287,351,329,282,353,362,301,287,328,318,339,267,329,313,366,334,297
"COG0489",99,113,197,104,121,115,100,108,126,130,134,156,104,138,153,91,98,123,149,160
"COG0490",0,0,1,1,2,2,0,0,0,0,2,2,0,0,2,0,2,1,1,1
"COG0491",55,58,63,47,55,62,57,54,49,45,48,54,50,79,52,59,66,38,34,56
"COG0492",37,58,29,74,51,55,40,58,41,44,50,68,57,65,43,70,51,47,37,39
"COG0493",198,159,109,248,185,157,149,173,227,137,131,165,213,186,122,184,149,175,109,145
"COG0494",106,185,54,123,88,109,132,128,59,103,89,127,122,92,84,116,71,131,77,51
"COG0495",108,89,86,112,100,126,123,116,164,105,134,129,105,132,76,102,96,130,107,115
"COG0496",28,25,19,19,27,18,23,22,51,22,8,28,16,22,35,22,28,23,25,22
"COG0497",59,63,38,71,62,63,68,57,84,80,69,73,54,66,80,59,69,93,49,58
"COG0498",19,23,16,32,31,29,29,37,41,17,86,73,64,59,36,66,41,58,56,62
"COG0499",4,8,37,1,18,12,15,5,4,27,9,17,8,5,32,9,20,14,11,8
"COG0500",125,163,140,189,124,150,142,172,90,174,142,129,196,156,184,195,154,167,101,104
"COG0501",39,25,62,17,35,24,34,31,27,43,32,23,24,37,35,22,25,26,21,36
"COG0502",29,61,73,51,60,45,51,56,21,56,84,36,63,64,81,62,94,36,65,74
"COG0503",63,63,69,67,56,41,50,57,75,53,60,60,58,58,57,58,37,60,76,77
"COG0504",56,49,54,68,79,65,65,71,75,68,63,87,60,73,61,56,59,70,78,64
"COG0505",41,45,29,58,46,46,40,53,58,34,56,52,48,57,39,56,38,40,30,53
"COG0506",2,5,26,3,16,24,4,12,1,20,15,2,9,9,24,27,32,8,58,32
"COG0507",259,242,189,223,229,274,207,213,190,217,245,191,240,218,230,284,221,251,167,198
"COG0508",2,5,37,2,14,6,2,10,2,21,7,9,8,4,21,6,23,4,6,12
"COG0509",2,5,31,2,15,7,9,15,2,13,12,2,6,6,18,8,8,11,19,12
"COG0510",11,12,4,15,1,1,1,4,6,4,19,17,29,2,2,12,8,21,3,6
"COG0511",27,31,44,31,36,37,48,46,32,34,34,36,43,30,35,35,31,41,71,59
"COG0512",24,28,21,22,23,25,24,20,27,21,21,19,19,26,15,20,16,27,29,21
"COG0513",125,112,153,79,151,115,101,128,92,109,147,126,125,128,124,147,146,135,177,198
"COG0514",189,145,266,127,181,238,144,170,273,191,178,198,191,161,187,135,166,217,290,263
"COG0515",189,109,64,188,90,183,161,117,92,96,90,131,142,138,126,135,83,147,115,61
"COG0516",13,24,29,24,30,21,27,27,38,34,65,106,57,59,69,65,65,90,60,72
"COG0517",43,49,30,31,43,37,38,31,64,21,99,145,90,71,97,81,74,91,58,95
"COG0518",56,60,82,64,90,78,63,72,82,61,80,94,57,84,92,77,70,57,69,86
"COG0519",62,71,71,81,78,77,61,73,67,78,67,79,64,70,78,85,77,77,81,94
"COG0520",66,36,48,69,70,55,63,62,66,87,68,80,61,66,56,67,58,69,57,60
"COG0521",9,16,4,30,10,8,15,7,4,7,8,19,12,7,2,13,4,2,9,7
"COG0522",36,24,24,44,32,38,40,35,44,26,30,42,30,38,23,19,25,43,22,37
"COG0523",10,12,7,20,10,10,15,17,14,13,30,27,35,36,20,44,23,31,46,47
"COG0524",255,187,204,222,238,195,162,211,302,189,212,199,203,224,212,198,204,165,271,253
"COG0525",95,80,83,134,90,96,112,114,104,97,106,148,111,90,85,108,92,126,79,118
"COG0526",286,212,295,113,182,251,197,203,193,182,193,107,161,145,238,185,218,199,361,287
"COG0527",110,90,121,103,131,100,117,103,141,91,110,141,97,127,95,126,124,134,126,158
"COG0528",40,38,40,28,34,44,39,38,47,26,40,42,30,39,32,40,35,49,40,36
"COG0529",2,1,8,3,10,0,3,3,0,3,16,4,25,15,10,6,19,9,16,23
"COG0530",41,39,22,50,31,36,31,54,18,44,43,31,32,53,28,46,35,37,51,36
"COG0531",40,63,106,68,123,77,57,57,48,79,95,302,112,69,83,80,75,43,96,90
"COG0532",29,22,29,22,30,30,41,26,36,29,80,81,75,95,71,62,67,89,41,63
"COG0533",47,37,29,48,45,55,47,40,44,36,62,66,44,55,46,61,47,48,32,46
"COG0534",697,818,518,1010,771,660,797,851,618,778,768,528,887,811,643,958,785,693,564,693
"COG0535",45,133,109,93,60,122,74,68,50,83,119,63,96,58,76,92,88,115,145,66
"COG0536",49,51,24,53,38,63,37,56,56,31,50,62,53,46,42,54,48,75,45,44
"COG0537",30,50,37,43,45,57,44,54,26,42,52,36,36,48,45,40,30,35,67,57
"COG0538",54,35,37,47,39,39,51,47,55,29,36,42,47,44,38,51,53,51,41,41
"COG0539",65,77,45,70,80,92,93,84,114,77,85,99,63,97,76,76,74,100,73,76
"COG0540",35,52,21,52,59,42,41,42,53,52,42,54,52,64,41,55,45,57,45,46
"COG0541",55,41,49,71,71,54,68,59,69,50,64,62,59,61,57,75,61,81,62,49
"COG0542",285,228,167,240,250,233,285,246,263,232,227,329,215,276,203,320,290,270,207,285
"COG0543",91,83,93,95,105,96,82,103,129,73,101,116,87,74,85,116,94,80,96,96
"COG0544",100,114,70,132,76,93,107,120,72,89,98,103,133,88,79,138,71,105,80,99
"COG0545",113,53,73,39,86,44,54,76,90,60,92,56,54,61,88,41,48,89,120,98
"COG0546",92,105,63,105,77,93,106,101,76,103,68,96,114,71,80,77,66,102,72,58
"COG0547",41,35,37,29,41,25,27,42,30,42,38,55,38,33,26,31,17,34,26,26
"COG0548",42,40,33,51,44,38,46,34,45,35,52,30,48,40,47,48,38,39,30,37
"COG0549",3,10,5,4,6,10,3,4,3,7,11,32,15,15,14,20,12,12,5,4
"COG0550",351,262,202,255,306,263,281,278,285,269,398,237,279,289,230,403,299,243,223,323
"COG0551",28,49,18,80,44,57,55,41,34,38,47,61,53,48,37,75,45,43,18,25
"COG0552",35,28,31,26,32,44,36,40,34,36,13,19,9,25,5,11,20,23,16,10
"COG0553",115,95,83,178,113,192,148,146,58,107,85,129,94,94,112,153,151,128,61,84
"COG0554",24,42,9,58,33,36,28,45,37,48,20,66,51,47,34,56,32,26,32,16
"COG0555",5,12,1,13,8,7,6,12,8,5,5,17,13,8,0,11,8,8,2,1
"COG0556",84,57,71,75,77,87,77,76,99,60,72,99,72,90,64,74,79,90,62,41
"COG0557",37,33,28,43,39,42,43,41,51,29,103,133,80,66,65,79,69,91,67,73
"COG0558",38,26,16,21,28,27,41,32,16,25,29,27,38,36,24,24,26,44,8,25
"COG0559",17,19,12,35,14,24,28,14,15,18,8,8,14,15,15,24,25,17,15,13
"COG0560",29,31,30,22,33,32,24,30,26,29,33,21,31,27,46,27,34,34,36,29
"COG0561",168,153,120,228,141,137,171,111,127,145,153,222,132,152,114,184,116,118,112,124
"COG0562",31,50,54,63,32,59,65,66,18,35,46,51,36,34,32,45,27,25,108,34
"COG0563",41,39,28,27,31,47,49,35,46,29,39,51,43,41,27,41,27,50,40,38
"COG0564",182,162,122,148,134,145,165,145,202,162,157,198,135,154,135,150,128,126,121,159
"COG0565",0,1,4,0,3,1,0,4,0,0,0,0,2,0,2,0,3,1,3,1
"COG0566",95,111,108,107,113,93,105,110,74,97,50,41,40,47,41,44,33,28,54,48
"COG0567",4,1,2,1,9,2,5,6,2,1,0,2,7,1,10,1,0,1,4,4
"COG0568",92,66,37,73,53,67,78,56,133,49,42,89,62,62,54,49,64,80,20,37
"COG0569",96,93,100,95,110,80,101,98,58,129,89,95,109,124,108,115,122,98,94,132
"COG0571",48,43,26,37,40,53,40,44,52,49,53,54,33,47,44,30,42,46,62,46
"COG0572",102,75,74,68,77,78,80,58,96,79,77,97,69,92,97,67,67,86,69,82
"COG0573",17,29,30,39,42,33,31,36,46,46,39,41,38,21,32,45,34,29,29,39
"COG0574",155,135,164,134,140,157,142,153,155,118,174,126,141,130,135,124,166,177,100,123
"COG0575",44,47,30,22,39,44,50,35,43,34,48,40,24,40,36,32,34,38,33,28
"COG0576",29,28,27,26,34,27,43,19,24,16,28,31,30,21,22,39,41,30,30,29
"COG0577",314,427,278,429,421,269,419,320,314,407,343,306,330,308,285,413,349,351,270,290
"COG0578",1,2,11,2,22,10,4,4,1,2,19,1,8,9,17,7,5,7,7,23
"COG0579",16,23,5,43,14,13,13,15,15,15,11,28,30,31,9,28,16,8,4,6
"COG0580",13,6,24,10,10,10,11,8,3,9,13,31,19,16,8,9,9,3,8,14
"COG0581",21,37,31,36,26,26,42,41,36,25,34,52,52,37,38,31,34,20,28,45
"COG0582",459,586,293,408,451,665,583,685,440,427,646,282,537,461,464,577,535,435,344,521
"COG0583",195,258,179,393,274,234,250,253,219,254,188,406,373,216,215,309,255,173,170,223
"COG0584",57,66,112,46,62,74,65,76,105,40,93,69,58,95,117,67,85,51,71,81
"COG0585",4,0,1,0,2,0,0,0,0,3,0,0,3,0,0,1,1,0,1,4
"COG0586",15,7,38,7,28,21,16,7,30,38,18,43,18,16,38,8,24,21,29,26
"COG0587",153,148,138,152,146,147,167,152,172,148,149,149,155,152,139,122,109,159,148,160
"COG0588",5,10,38,3,25,18,6,8,3,15,25,24,14,19,19,17,19,14,37,33
"COG0589",55,55,111,25,75,58,24,46,79,82,75,82,40,62,83,43,75,78,76,91
"COG0590",59,42,33,34,27,40,44,34,32,25,35,44,24,31,24,29,20,41,30,31
"COG0591",46,67,159,76,115,98,84,84,69,107,117,74,76,101,125,98,85,96,105,73
"COG0592",65,60,33,72,54,55,69,70,74,65,53,55,51,55,52,61,66,92,41,56
"COG0593",18,8,26,6,18,20,29,15,6,40,22,7,13,26,31,9,36,24,28,23
"COG0594",17,29,5,21,13,18,17,16,6,15,10,8,9,13,6,10,10,4,7,4
"COG0595",44,43,10,63,42,61,68,41,62,37,34,118,50,38,22,38,24,42,22,15
"COG0596",65,83,16,70,48,43,55,64,40,29,34,85,68,47,65,53,41,34,27,26
"COG0597",22,33,6,25,14,11,15,18,6,13,9,28,20,19,11,12,10,19,5,6
"COG0598",44,48,55,51,65,57,73,78,46,62,47,50,53,56,58,47,47,61,69,54
"COG0599",17,18,29,11,22,34,17,15,25,32,13,15,19,29,35,27,37,18,11,34
"COG0600",24,16,21,46,47,33,28,36,9,33,24,25,38,28,16,39,27,39,22,22
"COG0601",17,28,14,31,20,22,15,20,19,32,64,61,57,59,64,83,56,42,27,49
"COG0602",41,48,42,46,38,83,51,58,42,42,38,46,51,50,40,43,55,59,42,33
"COG0603",25,11,23,29,24,43,19,22,39,20,16,34,22,17,20,19,23,28,23,26
"COG0604",0,0,2,2,2,1,0,0,0,2,0,13,11,0,2,3,1,0,1,8
"COG0605",3,10,13,4,16,14,12,14,4,12,15,0,15,10,20,7,18,9,7,18
"COG0606",56,56,51,65,73,66,82,72,55,45,52,52,66,55,64,67,71,62,78,74
"COG0607",5,17,29,18,28,20,19,28,18,22,68,33,63,49,67,75,60,43,96,89
"COG0608",58,54,68,63,66,61,76,71,87,65,73,73,89,90,85,52,72,61,61,67
"COG0609",67,60,37,64,85,61,52,69,54,70,74,68,75,73,83,85,82,57,67,68
