"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG0065",305,179,308,270,261,272,257,208,255,276,244,249,318,241,231,308,206,306,283,328,366,275,288,302,284,354,293,323,253,313,218,201,270,390,322,252,328,208,149,283,393,271,275,289,269,211,251,312,320,248,221,340,300,313,267,257,196,267,256,232,204,258,243,218,333,265,275,259,292,258,281,321,207,237,218,457,297,302,347,227,341,233,281,215,357,284,315,317,221,280,206,346,169,357,430,217,302,227,199,231
"COG0066",151,127,108,144,100,122,143,120,124,130,146,117,104,146,186,126,108,133,137,124,141,125,158,186,150,190,114,156,148,145,92,129,107,177,118,124,141,142,156,167,113,114,148,131,148,178,149,131,140,125,126,134,133,147,143,105,109,137,148,121,121,132,137,119,115,121,126,132,122,156,107,115,98,131,138,126,113,145,173,113,169,162,159,174,129,138,125,191,129,119,133,127,138,157,281,109,143,133,158,147
"COG0067",611,342,493,418,401,464,641,277,593,501,337,438,540,605,442,534,375,761,517,708,714,651,412,295,473,660,638,556,436,653,618,351,324,454,546,536,857,432,266,524,753,566,538,445,542,309,772,524,608,606,266,398,403,316,282,224,316,618,331,334,263,360,393,245,192,282,374,318,375,397,381,251,136,313,295,287,348,388,411,378,324,312,477,144,388,322,501,443,305,212,244,362,154,315,414,236,413,316,286,358
"COG0068",72,32,53,47,33,26,24,32,10,47,46,92,91,46,34,40,20,22,93,106,127,38,78,45,49,75,39,95,96,68,38,24,30,114,21,47,142,61,89,23,101,14,87,17,71,36,5,16,26,14,54,47,30,114,51,115,41,19,19,144,15,47,39,66,64,22,75,17,38,8,20,71,128,25,36,17,66,46,17,66,22,104,28,26,27,24,59,33,79,42,160,21,31,38,386,96,68,21,147,40
"COG0069",663,341,555,501,391,492,618,279,534,509,351,461,531,613,454,550,402,755,617,697,676,640,435,360,515,693,690,549,452,666,601,406,344,568,564,556,918,442,359,476,722,592,541,424,509,305,846,539,571,582,406,630,626,565,488,393,480,766,490,518,423,545,628,431,344,462,604,469,554,569,582,454,271,505,468,473,522,526,602,543,478,388,656,287,548,497,765,643,512,325,286,516,347,505,682,359,612,545,470,512
"COG0070",593,321,436,419,399,456,585,239,581,488,325,414,550,514,423,552,368,665,495,677,685,584,349,279,437,666,631,479,390,674,616,256,338,498,526,502,829,387,271,458,719,539,481,442,458,276,812,471,563,559,305,554,580,464,399,335,424,764,462,519,351,508,528,397,315,421,494,468,539,552,533,387,331,407,429,436,456,505,532,515,381,371,576,265,491,452,719,640,474,270,318,475,312,400,463,307,554,467,396,444
"COG0071",190,207,120,194,133,259,212,183,330,218,210,202,227,229,230,156,246,233,200,159,217,162,242,163,170,148,108,179,135,139,238,156,184,138,163,244,209,259,244,197,237,153,129,183,153,332,373,169,198,303,196,240,153,144,166,202,129,151,155,353,216,231,160,238,138,151,197,151,158,161,294,134,233,181,142,215,227,174,177,223,174,186,133,172,125,104,211,147,198,119,165,182,239,172,106,158,201,197,270,244
"COG0072",465,293,474,402,385,496,464,602,332,434,409,565,478,359,282,447,508,468,391,397,419,402,478,298,429,402,384,444,447,564,392,288,306,531,466,465,469,570,273,415,402,375,441,367,364,291,467,365,550,560,619,554,380,463,456,485,343,590,325,452,399,410,375,426,411,492,422,459,420,447,510,493,393,530,293,393,462,415,500,300,296,442,443,272,346,429,579,491,329,395,349,406,318,304,668,598,414,466,445,351
"COG0073",918,589,875,788,616,915,817,921,650,814,795,967,966,807,650,771,935,837,835,708,862,937,878,621,920,707,678,870,899,1044,710,638,562,1037,888,1034,947,995,570,744,870,691,875,707,812,557,1014,800,1010,1045,1143,1011,727,858,825,883,626,1251,727,912,914,807,816,755,813,852,876,815,761,834,970,876,778,994,615,964,902,786,937,667,620,856,752,521,708,870,1038,734,641,693,575,777,596,642,1065,913,893,942,942,853
"COG0074",20,89,28,43,140,13,28,30,20,50,70,25,29,20,47,23,6,35,39,27,25,16,30,15,33,46,66,60,53,49,9,93,101,40,13,22,38,33,35,18,14,35,21,33,65,76,6,21,11,53,42,19,26,79,50,58,50,23,26,124,8,67,22,53,40,50,79,35,12,20,23,96,45,15,50,31,42,25,10,86,19,64,31,46,63,20,50,159,45,24,189,27,72,60,201,112,31,9,46,25
"COG0075",113,195,199,118,145,142,71,79,131,115,112,97,101,128,121,93,78,85,144,126,173,106,84,149,148,81,151,146,124,100,146,244,184,132,77,272,64,81,262,106,150,83,195,104,231,106,58,216,102,129,62,295,170,127,120,146,151,265,142,107,103,204,140,123,46,114,92,130,153,136,52,171,65,128,162,25,132,349,151,143,254,125,192,149,119,139,93,61,148,143,82,166,174,124,147,102,198,144,223,97
"COG0076",97,179,117,101,242,50,53,85,46,114,144,77,21,128,164,80,34,49,130,141,56,138,100,142,128,122,196,119,107,139,9,219,217,120,109,44,39,51,151,104,22,141,179,140,132,147,11,88,44,15,42,11,164,180,129,86,206,17,145,112,73,118,168,98,39,145,158,170,141,126,22,183,104,74,182,50,60,77,49,180,163,111,166,144,224,158,36,110,94,137,269,95,155,171,15,96,70,45,58,106
"COG0077",174,110,134,193,131,178,209,113,192,173,171,191,200,190,141,239,129,171,171,238,224,188,166,190,186,201,168,221,229,194,203,127,139,230,226,211,127,189,141,199,211,212,139,150,170,115,193,177,204,211,251,213,203,219,191,115,163,187,150,226,136,210,148,188,172,152,224,186,193,164,197,180,163,188,125,228,158,167,213,175,162,149,203,119,219,161,210,243,158,187,169,245,100,167,263,172,169,176,168,184
"COG0078",294,213,232,258,143,247,303,224,270,302,282,253,288,287,275,378,206,247,280,333,364,262,281,337,304,280,205,306,362,296,265,241,161,333,263,246,231,338,225,302,365,278,308,278,285,167,224,269,241,236,433,220,270,276,299,234,202,233,263,336,207,258,278,322,289,279,281,263,276,267,266,212,340,244,244,356,252,238,275,297,304,277,277,213,235,218,315,315,227,264,359,285,177,337,327,253,286,232,243,286
"COG0079",444,556,513,559,381,448,653,333,580,526,468,416,425,444,555,615,580,320,441,550,515,549,584,406,423,540,480,493,369,368,348,383,295,406,517,400,618,421,484,474,544,441,381,539,451,450,238,590,490,478,384,330,519,379,470,415,419,282,471,389,433,492,427,414,343,348,473,406,499,423,398,415,389,459,547,386,455,356,415,429,613,441,572,372,364,465,474,324,489,504,377,467,619,418,515,275,478,515,366,461
"COG0080",126,123,95,120,87,155,154,169,163,141,156,134,142,147,117,121,170,125,142,106,129,103,184,128,110,154,92,136,127,105,139,105,92,149,153,136,149,214,173,140,171,92,120,137,119,127,154,116,120,155,103,92,72,61,79,88,56,100,88,97,102,91,78,130,93,102,86,76,54,81,119,77,127,109,65,96,101,75,91,79,96,78,73,74,51,71,109,95,92,103,60,84,58,61,96,86,73,99,101,98
"COG0081",236,184,181,191,160,225,201,268,216,213,244,243,191,230,197,160,233,194,207,204,199,178,234,173,182,175,127,192,205,191,168,149,138,204,234,204,236,226,177,185,213,143,195,179,217,179,203,137,204,192,228,237,166,151,199,168,156,202,193,174,152,200,185,264,146,206,175,170,181,203,289,190,268,221,159,206,211,276,200,152,153,153,156,164,140,166,249,250,178,154,158,168,143,158,176,233,206,239,158,187
"COG0082",238,171,208,208,190,198,194,155,186,196,196,170,211,204,193,237,198,201,163,223,226,242,200,231,195,263,206,207,235,245,199,222,187,251,206,211,264,182,159,231,229,188,191,199,214,144,148,217,185,176,273,192,185,194,215,192,159,283,171,187,215,171,227,175,210,217,216,182,220,218,238,232,138,209,157,203,206,177,224,199,206,187,225,173,193,220,266,284,173,166,174,237,153,181,246,172,178,197,215,201
"COG0083",28,17,22,52,15,35,22,35,16,52,50,35,121,30,43,77,28,51,28,49,32,25,43,72,29,47,27,39,36,55,32,10,15,59,24,22,111,40,16,35,46,30,14,38,30,7,3,29,33,52,108,33,12,51,43,40,15,23,17,105,9,22,43,58,131,24,45,22,41,26,24,33,133,47,24,28,41,16,19,70,22,37,32,5,35,23,48,178,55,10,90,72,14,30,189,43,23,33,54,17
"COG0084",253,273,287,304,268,217,265,314,204,319,317,355,246,241,316,235,291,272,299,260,274,266,254,264,297,275,299,280,313,280,220,268,345,290,265,263,264,313,344,267,274,275,254,291,328,441,210,239,250,271,271,200,245,296,269,275,293,300,213,267,245,367,261,291,266,293,321,240,254,248,293,260,343,269,330,168,230,228,305,271,323,288,280,369,234,307,298,317,261,298,371,249,267,325,290,296,286,249,231,349
"COG0085",926,927,962,799,616,918,1024,1016,896,769,704,1084,812,962,809,901,901,976,904,847,1051,804,899,1057,959,877,639,1021,886,943,1033,874,800,955,1021,1140,770,1083,920,807,1073,773,935,743,975,741,1152,693,937,1025,1049,1000,784,842,816,923,657,1017,864,1049,1019,773,926,800,1013,888,943,899,857,863,1142,720,745,969,848,969,857,941,988,939,697,736,913,766,818,1015,1010,984,832,744,708,957,622,830,949,1129,959,1002,1096,819
"COG0086",1046,549,1021,771,687,990,946,1067,641,884,728,1005,800,678,660,821,883,1046,707,947,716,827,797,742,894,793,803,697,941,1073,1123,611,678,988,1011,964,922,1033,487,773,881,740,951,737,769,516,1281,760,967,1138,1082,1028,778,745,814,835,661,1267,774,953,929,812,773,812,958,877,871,764,851,771,1117,849,691,941,709,751,837,894,948,617,694,679,913,563,804,986,1012,912,770,788,741,785,482,664,509,1091,914,1031,815,545
"COG0087",217,159,180,179,118,178,215,234,221,179,194,216,196,179,147,159,216,175,223,152,192,161,230,165,207,170,110,184,185,155,180,157,128,202,212,186,218,229,181,203,201,127,161,178,181,137,161,170,212,190,240,203,130,132,181,198,132,186,148,186,149,170,152,196,249,186,178,135,177,199,217,167,243,224,141,166,191,174,161,179,162,135,135,161,117,176,211,257,158,134,120,182,127,162,246,237,156,202,180,186
"COG0088",202,177,172,220,110,186,180,220,132,172,224,211,206,204,174,142,224,166,174,185,171,163,196,170,183,135,124,184,209,184,189,150,134,234,174,238,217,250,198,186,189,132,211,189,197,170,178,163,200,179,228,194,155,170,187,191,165,190,140,215,199,172,156,213,220,221,177,164,137,166,234,150,242,179,155,164,183,192,235,156,183,157,166,177,142,153,213,202,146,191,155,164,132,165,202,204,169,253,193,180
"COG0089",102,89,74,88,80,109,146,114,172,104,153,135,106,127,109,104,140,77,129,70,85,73,135,109,102,108,66,103,85,71,101,81,107,104,133,98,123,154,99,119,118,82,102,90,92,112,96,97,113,116,74,57,67,45,62,58,44,45,53,57,73,64,66,72,51,76,74,49,45,69,120,46,100,79,60,38,69,70,56,55,50,73,42,68,55,47,80,97,52,62,75,60,67,68,95,90,65,102,65,63
"COG0090",227,126,208,161,113,245,244,243,193,193,198,245,221,225,166,176,247,242,168,187,224,175,221,178,218,172,158,198,220,214,234,148,122,220,232,247,231,281,114,257,261,154,198,174,169,131,258,188,263,265,262,283,145,182,178,207,107,259,117,256,154,167,185,178,259,221,227,166,202,194,276,159,231,256,130,177,231,206,257,141,128,147,141,91,158,188,227,238,180,183,130,172,124,150,278,240,210,257,242,165
"COG0091",134,117,113,126,60,149,131,187,167,126,156,145,164,116,104,122,145,127,148,114,141,100,154,125,113,116,74,150,122,100,136,86,65,125,108,138,126,170,137,117,145,111,113,118,119,110,130,93,132,152,156,128,92,103,130,122,85,140,125,145,126,109,131,168,124,140,127,112,113,117,196,97,115,133,111,111,137,151,168,131,102,149,91,108,93,102,140,154,110,96,110,104,76,102,151,174,136,173,123,152
"COG0092",207,117,177,152,100,204,208,135,183,177,130,210,245,157,146,150,250,177,132,182,164,141,177,175,157,168,124,158,185,165,169,106,99,181,203,202,196,224,143,171,229,115,199,145,156,137,187,151,207,196,226,215,122,136,163,176,109,221,154,191,114,161,136,193,182,182,138,138,154,159,249,131,154,203,143,147,138,174,209,133,137,159,163,138,112,126,213,256,143,154,104,169,87,113,208,228,177,234,170,155
"COG0093",139,84,103,107,67,126,128,154,82,112,129,117,90,90,82,94,148,126,83,96,131,90,142,75,99,111,62,105,104,88,96,76,73,142,112,141,136,175,77,132,124,61,112,89,117,102,125,104,134,104,106,92,54,49,71,77,53,80,62,56,56,58,53,91,92,63,67,69,64,62,124,58,74,88,47,60,84,80,67,57,59,70,51,44,37,62,84,69,75,81,68,55,55,60,59,110,59,93,40,75
"COG0094",166,172,157,192,124,152,179,208,178,171,183,187,148,173,196,136,264,137,161,171,154,184,162,183,150,159,125,204,216,129,160,128,146,160,198,205,193,204,192,175,164,121,163,156,163,174,189,161,179,204,189,181,134,123,158,172,136,200,159,211,196,158,127,191,212,163,184,141,114,164,217,176,210,190,164,143,167,149,209,146,166,181,142,162,119,137,212,214,176,161,132,147,143,143,197,203,206,203,165,164
"COG0095",41,62,25,28,105,41,20,33,18,44,83,37,82,34,17,36,81,21,115,31,38,61,44,21,39,73,126,81,65,63,20,70,99,77,84,34,16,91,75,60,9,56,31,65,72,96,15,44,33,38,79,12,67,166,69,110,87,63,45,70,45,82,48,64,138,89,91,88,36,36,47,78,52,34,60,33,74,25,53,36,21,91,73,59,89,61,83,252,53,97,118,39,92,86,230,102,11,65,58,27
"COG0096",119,106,73,103,73,141,139,134,155,140,141,188,139,123,78,84,176,121,104,90,137,77,140,108,113,100,73,126,140,101,137,65,72,139,126,147,155,173,99,141,161,85,82,102,106,90,154,101,143,164,142,159,83,85,136,115,74,124,63,143,127,112,85,173,140,134,97,108,96,132,190,93,201,169,61,101,137,135,143,79,73,93,74,90,74,96,135,140,100,122,104,105,88,82,166,140,117,148,107,121
"COG0097",134,85,92,100,111,150,124,122,121,99,114,113,107,98,86,73,128,130,90,94,106,73,131,80,97,81,63,109,98,87,118,51,72,124,137,131,159,157,52,103,137,94,93,90,86,75,151,101,123,137,207,213,101,125,164,157,102,166,136,218,142,161,119,165,167,160,125,156,102,131,250,159,170,189,96,143,177,203,206,124,110,163,116,115,118,154,202,215,132,139,141,145,106,129,229,186,161,203,148,116
"COG0098",196,167,139,149,119,178,166,213,147,167,188,196,141,164,169,182,183,183,150,198,155,145,214,205,151,146,134,193,151,162,177,137,103,163,158,204,150,200,166,177,166,152,131,150,164,136,220,151,192,163,200,211,136,131,130,155,120,188,121,221,153,200,151,167,161,168,148,139,157,157,210,150,166,165,146,131,155,174,161,128,144,154,177,123,121,140,176,183,123,119,111,140,99,137,184,196,167,178,215,152
"COG0099",140,96,90,142,59,130,132,154,91,106,134,145,123,105,143,101,127,101,106,97,114,95,142,115,114,98,58,122,94,104,120,83,77,137,132,151,164,146,133,144,109,78,109,95,98,104,117,113,125,136,132,95,95,86,113,76,87,67,151,142,110,95,106,119,126,131,97,127,92,133,143,87,167,118,100,88,122,85,102,89,94,117,93,122,85,84,118,130,129,99,105,95,92,92,127,140,100,102,122,106
"COG0100",127,71,89,123,71,130,108,174,91,96,107,128,139,84,113,90,164,122,63,102,88,71,131,121,93,90,62,95,110,98,140,60,60,125,125,135,137,164,73,125,131,81,80,85,88,83,150,83,122,139,157,128,81,79,100,100,69,89,90,153,116,96,80,113,139,125,87,90,103,94,165,100,167,144,98,103,107,114,129,66,100,81,83,74,57,101,133,117,76,120,94,116,46,76,114,169,102,169,127,82
"COG0101",219,237,204,253,191,225,279,311,264,219,222,237,322,240,206,238,272,207,198,283,375,217,218,245,248,230,182,326,243,213,203,187,166,216,230,202,368,326,216,279,317,204,189,218,225,177,134,246,268,234,251,190,232,174,216,204,161,180,187,178,204,207,217,209,239,259,191,227,222,246,293,206,300,260,196,202,238,216,213,207,194,199,166,205,152,226,304,270,199,172,169,261,182,191,241,248,268,260,151,226
"COG0102",87,76,113,137,89,148,121,143,147,126,141,157,124,115,96,113,197,90,113,108,131,104,143,103,117,109,87,114,121,128,161,85,116,153,130,152,176,170,83,117,106,104,110,116,116,127,136,108,134,187,144,82,92,98,106,127,86,131,111,125,146,133,100,174,168,130,117,129,99,129,196,123,154,165,85,112,162,122,139,74,140,116,112,112,94,105,137,158,87,129,133,83,88,102,158,151,130,167,160,104
"COG0103",133,118,116,135,70,149,137,102,138,149,150,134,130,119,116,91,137,98,80,107,104,99,129,121,104,110,95,100,114,104,140,86,98,133,104,143,128,157,104,129,134,76,105,107,110,103,168,107,120,150,114,146,97,83,105,132,102,102,89,142,141,94,109,126,132,110,100,78,109,101,191,108,144,121,96,116,141,115,146,95,120,108,116,130,99,107,123,153,92,110,118,105,83,107,146,155,108,151,196,132
"COG0104",366,226,293,275,204,353,361,182,390,338,284,359,334,301,330,446,375,328,333,353,388,280,283,379,381,413,280,353,342,314,311,213,195,346,419,365,369,327,250,375,417,299,311,310,283,207,358,354,386,364,325,431,264,278,322,248,258,364,320,327,304,252,353,308,385,324,298,302,331,334,430,225,343,344,247,265,329,413,360,270,245,246,339,210,282,326,430,380,274,283,286,343,205,286,317,284,361,390,340,285
"COG0105",28,75,51,12,59,159,62,142,30,71,42,44,9,30,62,27,85,25,50,20,20,31,46,43,46,50,58,51,31,32,14,87,95,39,37,31,42,38,58,7,27,40,38,30,64,67,8,17,52,29,21,12,32,60,46,85,42,58,31,45,18,31,46,45,56,30,24,41,27,22,38,42,66,23,46,18,37,44,49,56,47,69,27,92,42,70,50,15,77,78,65,22,79,59,76,53,42,59,33,43
"COG0106",170,150,131,180,92,153,180,131,138,133,159,129,132,192,135,190,121,164,144,155,154,145,164,145,156,166,136,174,161,158,145,127,121,171,144,153,201,144,187,184,161,160,171,151,164,149,125,180,150,178,100,164,170,136,142,123,128,140,110,134,120,158,181,127,126,142,169,140,153,196,165,167,112,133,138,170,147,140,170,171,153,122,130,158,138,153,159,176,149,129,139,121,156,163,189,113,144,140,134,174
"COG0107",170,105,163,175,102,182,190,118,246,141,144,145,121,151,144,190,135,163,169,212,223,163,161,108,152,136,144,174,156,159,194,106,98,160,174,181,166,135,112,242,233,141,146,142,145,113,205,227,170,189,114,217,121,119,138,133,130,169,135,183,157,180,187,135,144,113,175,155,169,157,200,204,120,169,105,121,198,159,138,166,119,134,150,109,116,112,182,207,125,124,123,173,118,164,175,109,198,155,120,190
"COG0108",181,186,215,159,170,151,123,109,147,159,155,107,80,174,206,104,135,215,172,146,190,168,150,176,184,164,162,162,127,164,163,152,131,82,162,167,111,113,177,124,150,126,178,171,218,156,238,198,149,181,106,337,221,250,266,243,234,328,318,254,286,270,272,219,76,256,169,211,232,272,270,265,141,135,251,84,230,360,250,238,234,275,239,252,255,281,286,64,227,210,151,228,197,222,179,108,274,218,322,196
"COG0109",0,8,0,0,18,0,0,0,2,3,10,1,6,1,5,0,1,7,1,0,0,0,0,2,0,0,4,1,0,0,0,2,6,3,0,3,1,13,1,0,0,2,1,0,4,2,2,0,0,2,2,0,2,3,2,1,8,10,0,24,0,21,1,7,6,0,21,0,1,0,0,7,13,0,1,10,0,1,0,12,1,8,1,0,2,0,0,20,23,1,48,2,0,12,0,9,3,0,0,0
"COG0110",636,1090,810,746,1214,635,617,753,782,877,1035,577,451,706,677,582,508,312,988,533,551,721,895,701,690,670,722,992,741,603,374,1259,1120,472,718,575,505,468,1352,827,467,824,784,886,770,1175,429,885,578,525,473,233,970,674,766,695,966,316,772,350,477,930,708,714,402,839,621,910,657,834,527,852,712,566,875,757,775,621,603,854,955,818,584,1140,759,1041,550,594,784,880,580,649,1145,640,690,569,580,558,676,856
"COG0111",386,286,440,472,352,393,322,341,379,555,503,486,477,402,402,461,324,376,375,463,460,423,436,357,428,292,354,425,456,515,291,306,360,767,412,358,385,499,342,438,410,316,446,313,363,341,205,431,368,405,538,298,383,475,461,429,321,287,410,441,344,499,398,448,305,485,415,376,391,323,382,396,355,384,318,450,417,442,353,357,383,537,413,302,391,363,614,643,425,437,490,359,318,398,1113,380,434,350,383,344
"COG0112",310,205,273,240,235,262,318,173,266,288,237,287,306,242,197,256,301,350,319,267,295,207,272,220,265,253,215,375,280,320,280,206,201,295,300,232,187,329,239,263,264,213,259,235,277,215,353,242,275,377,311,356,297,328,281,306,180,346,201,321,245,230,222,249,190,266,248,243,255,326,363,216,176,264,225,236,324,303,301,217,224,278,257,201,238,273,299,245,204,257,132,312,211,203,553,302,242,296,349,221
"COG0113",46,42,65,60,46,35,54,22,25,36,46,40,60,34,17,44,25,21,49,69,74,32,70,46,39,74,39,49,66,44,42,23,21,68,52,62,147,56,35,41,57,9,28,22,47,50,15,46,57,19,27,143,27,27,37,35,14,19,11,44,25,34,13,33,47,24,36,18,23,46,18,44,38,39,25,130,50,26,25,27,34,43,23,16,17,19,26,17,72,18,67,19,14,53,116,38,37,33,30,35
"COG0114",10,31,22,50,18,23,27,25,20,27,39,29,50,9,19,26,19,14,16,32,23,21,27,61,31,27,31,7,12,42,25,18,32,42,20,24,25,92,4,40,35,10,38,13,47,32,13,30,15,35,132,14,35,10,52,18,27,16,25,50,10,43,34,49,102,20,36,13,18,10,13,36,147,25,27,16,15,16,11,28,52,11,17,34,13,11,43,64,25,68,75,11,29,33,24,84,33,12,5,6
"COG0115",346,255,299,319,249,332,237,190,345,372,360,343,272,312,345,304,349,305,307,419,294,285,307,319,282,319,270,318,348,338,370,291,326,375,330,363,316,295,316,361,356,287,309,293,308,273,321,273,336,335,333,225,267,291,323,374,274,451,336,304,332,313,307,341,410,303,315,284,345,319,315,299,308,359,307,252,358,359,327,268,358,286,376,291,263,350,354,301,277,339,285,282,303,320,356,240,339,369,408,274
"COG0116",121,119,127,113,134,146,184,83,192,132,113,121,155,137,113,126,202,165,99,114,147,126,104,132,147,120,135,124,117,132,205,114,128,129,186,186,145,149,73,125,137,155,130,122,140,103,94,140,187,196,210,224,152,159,174,257,150,263,161,162,238,287,180,156,317,181,227,143,199,154,225,215,219,229,137,195,164,211,235,197,176,244,156,148,105,238,284,91,196,144,171,273,97,202,126,195,314,264,202,210
