"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG0065",331,222,278,295,309,278,319,259,264,282,281,291,229,481,378,267,292,181,252,314,304,224,366,310,294,176,196,319,327,300,381,171,270,262,232,306,253,275,442,322,195,205,173,238,344,197,297,325,315,242,170,181,269,249,333,296,172,371,274,164,266,362,339,195,260,294,317,338,321,357,250,321,321,344,220,212,278,338,246,236,283,246,326,259,268,343,268,236,192,302,482,275,205,289,310,255,259,291,227,359
"COG0066",86,120,70,115,77,91,74,86,80,70,89,68,98,97,64,108,94,109,78,92,143,91,83,96,96,80,81,94,96,99,98,72,116,98,105,95,72,98,134,60,73,102,66,101,67,123,88,85,69,118,118,107,146,131,125,131,173,151,147,119,124,113,127,79,102,121,123,166,151,181,89,162,143,199,103,114,110,178,117,126,152,112,108,118,120,130,150,115,129,126,261,114,112,127,139,117,127,104,164,107
"COG0067",508,443,328,405,291,458,571,539,533,539,510,397,491,444,460,538,560,321,557,460,665,436,463,647,628,244,314,598,609,931,592,351,539,503,516,576,642,542,625,543,408,381,406,723,437,454,400,492,756,444,443,307,522,479,536,588,292,501,467,257,586,847,431,423,590,574,720,678,505,284,551,585,349,459,379,387,583,518,563,626,359,456,522,483,623,517,308,511,246,586,640,496,488,619,702,551,349,512,241,576
"COG0068",45,109,64,48,67,37,98,163,79,21,22,86,74,12,15,18,42,35,31,105,40,83,47,72,21,26,168,34,76,22,32,12,77,59,41,87,13,50,139,130,45,81,13,6,32,132,117,50,24,38,12,24,47,5,53,81,64,87,84,78,55,121,80,37,35,17,46,149,21,33,42,7,72,22,104,58,74,118,65,19,54,16,30,34,12,21,117,40,121,21,356,17,30,20,112,53,47,42,30,68
"COG0069",521,441,341,465,312,475,541,513,541,576,477,467,514,496,530,490,534,353,499,573,639,453,534,695,615,351,305,620,672,788,615,329,504,522,510,570,616,575,676,549,434,445,404,813,461,480,419,481,772,452,444,458,488,500,515,574,382,620,449,284,563,865,410,424,617,592,690,676,543,340,594,603,362,444,379,414,559,583,528,591,361,508,514,491,563,535,331,552,246,594,678,563,479,619,642,634,362,544,295,609
"COG0070",501,408,294,401,261,456,511,480,481,466,416,339,456,460,499,467,512,283,450,490,616,404,414,645,557,318,296,576,528,698,598,307,500,521,419,546,560,525,625,522,368,408,384,772,427,364,442,515,719,414,255,169,323,289,286,349,166,308,268,162,364,542,239,258,370,356,448,505,315,189,403,395,217,248,196,222,331,328,349,355,199,254,325,251,364,336,232,340,223,402,328,322,299,356,412,345,215,273,190,331
"COG0071",164,192,111,189,127,166,210,348,200,154,178,257,181,203,224,150,151,228,179,131,155,207,171,141,228,249,164,166,171,144,246,174,148,156,236,198,282,222,244,222,264,217,247,343,170,282,225,202,180,221,205,167,198,143,193,186,240,176,134,199,213,218,158,124,292,171,194,182,184,150,255,202,117,181,152,159,194,181,246,183,149,144,167,234,315,103,252,268,231,221,128,150,122,136,162,162,202,110,160,252
"COG0072",371,437,397,401,431,412,441,407,417,386,437,454,296,419,535,319,386,275,558,448,535,582,277,552,462,331,334,393,471,619,545,332,425,440,354,470,545,415,515,522,594,407,527,502,355,390,307,477,475,284,380,288,330,335,319,383,279,530,471,182,520,454,466,376,564,467,418,475,399,322,356,519,392,287,585,601,504,447,313,535,287,442,383,499,332,370,363,485,385,553,644,390,372,347,407,382,395,420,258,488
"COG0073",673,909,668,791,868,884,926,910,813,632,797,873,653,961,955,776,833,585,950,853,725,904,595,978,859,606,552,786,1011,1184,1015,498,796,855,832,870,1044,796,854,987,1026,840,873,972,672,949,587,990,837,578,537,420,453,575,472,499,393,652,575,296,600,657,612,403,682,587,438,617,514,425,545,607,400,439,575,751,566,545,428,637,376,497,480,592,481,476,484,695,472,649,666,559,388,471,540,514,534,596,383,585
"COG0074",31,78,18,42,24,22,40,137,69,49,10,19,39,36,9,34,32,70,7,92,167,22,62,57,21,86,157,31,32,23,23,105,62,45,19,10,61,71,100,18,37,46,11,12,19,56,228,37,23,36,8,74,15,64,29,43,34,41,51,316,17,48,86,130,23,21,52,35,23,22,6,10,85,24,99,62,30,47,107,49,37,48,18,22,14,57,34,25,47,11,212,19,64,45,26,23,76,25,61,28
"COG0075",131,114,154,135,68,148,97,129,81,92,89,84,144,22,315,136,378,170,115,95,58,106,109,103,72,173,90,87,106,240,282,183,224,126,99,160,140,200,35,102,78,103,87,62,144,230,67,163,264,149,96,248,179,91,206,135,271,123,129,63,120,55,162,181,71,80,77,163,153,128,150,131,200,224,96,52,135,150,167,99,273,135,158,148,128,118,177,289,77,108,128,179,154,182,142,113,123,200,132,30
"COG0076",91,67,104,67,37,79,12,97,92,90,70,53,65,48,8,85,51,129,49,111,60,60,115,92,24,117,173,61,70,16,5,93,100,87,77,30,6,85,14,38,30,59,23,11,96,37,122,57,45,111,57,223,164,136,117,150,170,111,98,243,23,28,159,239,27,98,129,42,108,142,13,51,179,171,127,58,49,135,174,61,168,152,125,43,47,245,77,52,103,70,16,103,191,172,133,148,143,109,184,18
"COG0077",174,193,137,182,170,195,219,238,219,197,210,148,153,207,207,148,195,115,162,192,243,194,161,198,172,99,178,244,182,177,218,149,169,154,161,186,252,192,256,221,201,187,153,163,200,177,194,249,163,164,153,159,184,126,155,180,162,227,216,171,169,144,166,134,190,192,180,231,199,201,164,228,168,166,148,263,169,211,175,162,133,194,175,180,194,185,161,211,165,207,245,175,144,207,217,157,192,142,110,215
"COG0078",264,238,259,280,326,326,315,306,293,254,301,280,243,296,229,268,217,220,253,282,345,271,342,300,303,162,373,413,298,248,228,170,266,322,311,340,228,293,423,388,329,328,156,214,310,269,284,320,213,280,234,233,281,222,276,257,216,339,315,433,272,241,221,150,263,269,292,378,299,315,297,244,253,286,286,422,253,290,310,269,251,226,301,273,253,208,249,244,352,230,299,306,214,286,342,259,321,240,249,299
"COG0079",586,361,524,547,331,401,428,377,531,455,514,594,475,383,372,469,332,517,470,393,353,409,412,341,649,623,324,606,387,245,335,347,448,483,421,454,485,488,546,327,426,403,577,237,408,367,349,468,370,541,449,376,611,479,547,443,497,424,378,206,515,642,400,385,387,510,526,508,471,444,366,398,571,635,290,355,436,501,401,496,626,416,478,462,575,382,459,402,417,500,484,556,423,512,566,413,421,515,386,417
"COG0080",110,118,149,128,162,96,161,176,131,112,152,183,108,138,236,101,147,110,147,101,122,147,102,95,151,100,100,98,121,143,152,92,117,125,117,145,189,126,140,141,170,127,203,142,117,152,121,139,118,138,94,61,84,71,71,112,95,111,95,45,98,98,84,47,128,82,97,86,84,85,105,81,72,81,101,110,83,80,77,105,60,84,73,99,95,59,124,107,139,120,120,72,74,85,73,71,99,73,74,92
"COG0081",161,139,163,206,178,216,219,203,193,128,168,205,169,212,283,193,230,200,214,160,266,242,157,184,191,172,177,155,240,215,229,139,194,212,185,203,212,153,219,237,231,250,230,180,173,135,167,218,232,168,156,160,172,192,177,173,168,200,202,91,213,218,181,164,239,224,182,205,193,180,168,205,153,148,217,199,199,191,161,198,147,169,178,232,246,209,210,168,237,217,204,185,168,177,171,195,243,177,155,219
"COG0082",230,177,150,206,209,209,205,166,219,167,208,190,145,185,180,163,149,178,169,207,263,209,196,258,204,160,186,256,216,294,177,141,220,210,218,218,193,161,243,193,190,189,202,139,231,223,169,274,164,190,190,220,165,155,208,143,126,217,210,102,219,275,212,177,219,227,224,214,228,210,194,274,166,224,174,266,223,203,188,234,186,172,216,194,214,195,195,219,157,194,262,231,160,184,209,231,200,210,175,203
"COG0083",43,38,14,57,114,40,125,75,41,26,39,43,34,44,16,22,19,17,41,41,189,49,33,56,28,14,106,84,37,23,29,44,30,47,16,64,57,28,170,122,48,59,24,6,27,38,57,55,17,51,9,13,29,7,39,37,24,66,33,79,51,106,23,21,24,28,51,28,54,57,26,28,22,16,23,111,50,35,58,71,24,25,51,32,17,20,54,17,161,28,207,37,11,17,55,47,59,18,11,42
"COG0084",265,302,298,293,304,250,283,265,301,296,318,272,272,173,229,237,245,284,264,323,302,338,314,322,289,302,331,241,268,263,179,286,305,296,266,267,291,359,319,297,278,272,277,230,310,272,319,336,217,316,254,256,291,238,277,294,328,308,323,297,286,253,245,257,261,235,262,238,280,269,244,311,360,342,280,268,251,281,235,273,279,292,253,239,232,244,310,274,317,261,290,256,313,296,239,214,309,254,335,210
"COG0085",775,760,763,774,1018,1039,837,1093,920,731,786,952,829,954,975,869,920,1024,948,858,966,1067,825,905,1111,627,685,890,955,997,953,619,962,770,782,874,1034,797,819,967,1027,779,828,1162,784,1072,738,954,888,846,1013,847,816,774,933,949,812,955,884,505,925,791,668,592,1056,1082,858,1099,971,1001,1067,907,658,751,1142,1062,849,999,922,1111,860,834,848,910,866,838,766,1122,708,1002,967,728,655,749,833,948,730,937,795,988
"COG0086",835,660,767,759,950,857,795,927,919,702,817,808,856,684,1130,789,915,590,930,783,918,920,669,1113,941,481,705,801,1001,1283,1060,536,751,925,571,863,1095,749,842,934,1060,782,898,1274,756,825,679,1026,942,742,980,615,749,736,882,667,473,972,950,456,956,902,778,734,1154,951,779,690,821,707,1116,989,669,643,1029,1079,820,697,578,1073,725,773,860,973,707,764,762,1106,761,936,528,744,656,742,1008,762,723,994,588,1116
"COG0087",168,132,141,166,234,190,217,201,177,116,223,244,169,166,221,138,167,154,234,131,249,213,133,152,229,133,132,161,215,196,247,142,179,185,184,185,194,152,224,242,220,236,240,157,162,171,112,189,180,139,139,144,167,156,161,186,202,195,162,90,224,187,162,108,227,186,188,180,224,202,181,182,105,177,241,246,195,189,173,216,147,168,197,220,211,128,179,176,229,191,258,152,116,124,180,160,209,180,150,241
"COG0088",90,128,107,141,125,109,114,152,100,77,139,143,104,109,160,112,126,123,157,103,150,133,118,105,124,89,114,103,129,147,148,84,126,120,110,138,117,128,142,152,151,124,167,107,101,124,99,144,128,120,201,140,163,174,149,184,167,184,186,121,210,216,163,115,251,190,163,194,154,183,163,229,166,184,213,207,195,218,155,232,165,156,129,199,159,137,212,240,257,230,206,192,168,173,188,184,226,174,175,204
"COG0089",84,106,98,84,86,89,87,100,116,77,122,167,98,54,134,86,115,108,133,92,122,123,99,70,141,113,76,94,93,84,98,75,90,112,84,102,104,90,99,109,167,124,139,82,81,108,102,119,81,125,120,67,98,103,86,129,122,127,83,62,139,137,64,73,167,111,81,89,94,97,103,130,75,83,131,125,123,119,85,123,72,94,89,119,152,70,138,107,132,115,115,90,68,81,64,96,147,92,107,122
"COG0090",161,164,192,142,233,198,245,242,183,148,212,212,148,203,305,147,225,138,253,178,231,237,136,221,249,118,135,173,219,240,309,104,177,204,144,201,236,174,209,314,277,212,263,245,146,229,159,235,189,136,153,157,174,192,197,185,114,231,221,126,225,241,140,133,284,242,187,211,180,164,206,252,105,160,265,272,211,206,163,276,116,141,174,254,202,142,200,246,234,250,277,178,101,160,179,177,210,222,92,272
"COG0091",110,147,98,134,135,141,131,153,103,96,147,124,122,121,182,110,143,94,162,110,159,152,107,93,160,79,121,105,160,140,115,88,114,104,143,144,144,120,129,130,159,139,194,121,105,127,104,123,116,101,108,103,150,100,102,136,164,145,126,85,151,142,98,59,175,122,115,156,111,144,124,175,72,119,160,170,154,129,134,137,85,104,107,158,159,88,155,127,132,155,133,115,80,103,112,147,146,106,110,150
"COG0092",166,143,160,171,192,173,227,191,145,117,201,188,157,130,201,142,163,120,239,135,264,211,95,172,206,119,100,136,192,238,216,96,163,176,164,198,170,139,141,218,230,174,246,214,141,165,100,233,190,142,148,86,138,138,158,120,123,200,188,45,205,186,137,115,262,198,147,149,162,182,167,200,147,118,209,221,185,174,115,233,128,132,149,190,204,104,207,199,157,185,210,142,105,109,190,138,159,143,114,234
"COG0093",90,99,88,89,157,81,132,105,118,49,105,123,111,91,139,101,111,98,136,89,107,133,79,77,116,88,112,89,134,125,153,66,97,122,101,109,123,102,114,140,162,134,128,122,86,67,85,138,111,82,69,81,76,84,84,107,87,133,100,89,152,136,92,70,172,119,96,128,85,79,118,125,70,65,155,160,159,84,103,149,88,80,84,88,94,70,129,129,155,147,95,103,81,90,100,97,126,109,57,132
"COG0094",128,176,157,185,200,157,173,186,158,106,171,195,159,141,186,149,158,133,194,127,211,181,127,139,214,113,141,123,169,215,190,82,194,184,158,175,202,150,177,184,238,207,233,191,131,215,139,184,131,200,192,111,174,152,133,170,190,189,154,101,239,178,175,111,192,162,144,157,128,188,159,266,149,171,211,185,182,186,140,216,144,135,135,176,165,107,200,190,228,192,209,120,146,155,153,148,192,154,152,195
"COG0095",30,103,96,31,133,37,76,73,70,68,68,50,55,20,50,42,44,62,25,173,244,37,89,69,14,78,134,40,33,59,22,99,73,42,38,24,32,78,93,83,88,77,74,8,50,59,66,59,19,27,35,62,67,48,39,90,93,70,59,108,46,18,93,104,42,62,71,38,40,24,16,54,81,26,96,76,79,93,35,37,33,76,32,44,19,95,51,46,49,46,248,36,100,65,56,46,97,20,54,36
"COG0096",101,110,101,120,168,120,132,147,122,88,140,138,95,88,192,72,132,99,173,71,140,142,82,104,149,80,101,66,126,121,142,87,88,132,116,144,172,124,162,141,187,172,181,153,94,125,82,141,98,92,130,67,81,91,105,106,82,150,131,68,161,137,95,80,180,117,95,134,74,95,118,144,78,103,163,162,164,132,80,152,65,92,105,133,163,74,160,136,187,132,152,78,60,86,111,83,133,88,84,173
"COG0097",129,150,114,147,179,156,175,207,134,127,174,206,139,157,293,143,186,121,172,128,243,180,112,156,169,97,148,137,178,190,205,96,123,184,117,149,209,175,142,189,219,177,211,203,127,179,128,164,194,123,166,71,151,117,152,129,83,189,132,104,163,235,174,186,251,168,147,178,103,135,187,183,100,94,202,184,190,169,133,209,131,152,121,192,172,121,170,193,182,204,227,174,115,107,130,128,166,159,105,255
"COG0098",148,137,142,151,169,151,147,198,144,135,173,209,150,144,230,151,189,144,165,124,187,206,113,141,176,119,114,160,152,166,164,119,144,198,144,162,187,143,151,215,197,171,173,223,150,214,113,189,175,188,169,129,158,90,159,153,153,184,148,94,211,145,137,108,213,171,163,163,139,188,147,170,125,142,177,169,150,184,143,206,154,157,150,180,156,122,191,199,160,195,209,128,124,127,181,136,180,142,123,208
"COG0099",89,100,106,125,117,115,134,146,98,80,122,113,101,79,115,105,109,103,127,88,111,135,127,99,131,88,94,100,117,70,82,75,104,99,114,117,133,96,147,122,165,121,107,120,99,126,78,106,87,107,123,94,124,104,105,107,151,146,117,75,122,153,99,73,150,103,86,110,74,101,130,98,94,91,113,126,115,107,81,139,88,123,87,120,85,103,143,170,169,122,128,99,96,100,100,94,136,96,101,119
"COG0100",95,89,107,111,135,68,150,149,105,87,138,121,62,89,192,107,117,68,128,72,139,136,84,114,113,53,102,108,120,103,127,60,84,122,75,143,139,93,130,119,144,100,156,144,85,110,98,138,106,111,143,49,84,69,89,62,61,122,100,58,134,125,88,69,169,124,102,103,115,125,122,120,83,99,151,137,100,93,81,155,72,99,90,129,90,71,131,133,154,145,101,77,79,83,106,86,109,85,54,144
"COG0101",269,198,180,235,271,246,319,199,205,186,287,223,191,192,230,156,227,217,310,169,283,277,229,203,288,184,152,211,230,184,212,174,235,207,203,269,209,232,291,307,299,223,293,119,251,135,198,254,188,196,206,191,218,169,227,213,229,214,237,146,279,371,222,186,289,238,241,347,301,236,235,251,154,211,258,275,262,292,207,239,205,220,220,219,261,155,318,204,316,316,225,248,173,204,255,204,225,220,178,222
"COG0102",135,112,143,142,170,124,118,128,108,83,135,172,97,105,116,90,110,82,144,93,152,155,100,126,135,92,118,110,100,135,101,99,117,151,85,140,186,128,153,122,169,158,217,139,114,172,96,140,91,105,178,79,88,113,107,120,92,142,153,78,130,171,116,98,183,138,121,133,75,97,152,175,109,119,144,130,127,98,75,153,139,116,99,161,135,72,136,160,178,137,159,106,88,105,111,97,150,130,122,99
"COG0103",122,129,102,105,152,90,141,140,113,75,135,164,85,110,194,100,125,122,125,108,139,150,113,92,137,73,127,89,129,101,123,81,115,124,103,119,162,100,146,112,136,125,139,163,105,167,95,136,149,109,121,96,113,99,98,133,108,154,111,63,132,140,84,63,207,118,125,88,104,129,113,130,120,118,138,147,120,117,99,117,101,102,104,132,113,93,141,154,162,124,145,92,123,86,126,111,148,111,131,148
"COG0104",297,255,286,291,350,365,370,336,298,315,325,276,266,240,409,315,415,234,324,280,421,403,283,330,390,240,244,393,361,363,399,172,253,344,299,333,373,292,338,458,363,303,349,342,313,349,319,401,316,301,332,226,338,258,316,294,256,337,347,143,346,372,207,176,452,449,419,384,341,341,328,370,226,263,276,342,374,355,322,355,384,279,310,343,436,330,272,393,339,397,344,335,239,263,329,329,257,262,186,372
"COG0105",45,80,79,28,63,40,7,37,28,53,13,40,87,20,48,31,58,59,13,63,13,31,36,25,47,77,60,26,26,52,18,56,70,59,46,24,18,33,14,23,25,52,85,7,31,38,59,35,22,65,39,81,33,46,32,42,71,35,32,38,69,32,34,52,32,31,34,23,30,47,11,47,34,47,47,12,40,33,64,30,60,41,25,157,33,29,55,26,69,40,65,22,48,32,25,51,29,43,76,19
"COG0106",183,152,139,167,105,140,143,139,135,156,201,177,151,139,162,121,154,163,165,137,193,119,149,160,178,151,115,188,151,127,172,119,159,128,160,164,164,156,186,147,121,135,96,140,164,155,119,147,135,139,113,132,144,184,156,129,162,164,161,57,153,203,181,110,150,120,191,193,138,110,173,134,164,157,88,108,146,199,163,145,161,157,167,148,128,126,157,142,118,159,150,187,148,128,127,188,157,136,133,171
"COG0107",119,138,126,171,172,148,126,159,184,171,241,153,126,108,184,137,155,118,175,132,240,163,135,194,189,102,131,173,147,157,193,98,158,145,189,213,194,166,237,191,162,121,115,167,138,136,137,183,137,107,135,111,144,140,169,169,93,201,172,116,155,191,181,101,179,182,159,256,164,88,179,147,126,128,147,124,178,157,170,175,124,161,173,166,241,109,128,166,130,137,194,207,120,145,208,161,151,160,101,181
"COG0108",272,256,222,219,78,252,127,240,183,197,203,254,239,98,359,292,390,281,113,252,81,213,171,263,217,217,151,177,301,305,300,164,275,218,206,152,263,308,151,269,184,250,216,338,185,297,182,263,269,312,221,257,205,215,278,290,272,155,184,93,231,172,243,222,289,239,236,260,212,213,246,208,221,229,122,94,245,275,245,202,249,223,218,201,185,208,192,235,111,287,194,302,247,227,243,256,271,318,233,367
"COG0109",4,9,0,0,1,0,3,31,18,2,4,0,34,10,0,5,2,8,0,2,9,1,9,3,0,1,52,2,0,8,1,5,2,2,0,1,3,15,0,0,8,9,1,0,4,1,36,1,2,8,2,6,0,1,1,0,0,2,0,82,0,2,4,17,3,0,1,1,0,0,0,0,11,0,15,1,0,0,11,0,4,0,1,0,1,4,21,5,13,1,0,1,4,1,0,1,10,0,1,0
"COG0110",697,849,828,799,413,666,423,338,634,911,783,977,791,849,840,828,580,1067,653,703,640,599,633,634,578,1138,573,567,626,334,205,931,795,849,841,674,516,948,400,549,484,756,540,435,709,741,543,622,657,646,424,1254,877,1036,775,992,1419,470,733,386,614,483,946,1267,455,681,700,585,625,697,360,542,1175,915,567,409,794,964,827,533,991,924,633,665,693,821,561,545,693,580,716,843,1007,982,512,699,1024,765,1173,237
"COG0111",383,520,428,458,318,422,496,455,426,347,451,443,458,440,196,374,396,295,363,511,650,447,402,542,301,360,458,481,382,297,304,391,340,582,312,341,386,470,876,510,544,466,353,182,435,429,412,497,262,381,336,321,355,363,419,411,355,740,470,588,428,388,392,346,392,419,341,431,369,364,269,374,388,366,393,561,443,443,330,493,450,413,371,423,396,353,383,380,313,367,1139,454,342,347,442,372,518,438,334,411
"COG0112",134,172,168,159,145,166,192,174,136,141,194,203,137,140,205,123,198,135,206,210,158,193,117,213,206,125,123,163,226,236,241,114,185,169,151,158,249,137,82,209,215,187,211,237,151,247,100,210,180,140,208,210,238,216,231,317,263,270,253,99,332,188,242,218,348,299,244,267,332,218,265,263,207,221,310,271,327,345,215,280,226,223,246,276,279,216,248,261,175,275,545,242,191,275,259,219,244,255,203,340
"COG0113",90,52,28,53,80,34,76,78,48,17,31,67,89,167,19,22,31,31,54,65,43,44,58,50,54,18,87,50,52,32,217,50,37,35,67,69,26,50,78,35,48,38,29,18,31,45,108,62,25,27,36,23,43,20,25,50,33,81,50,102,46,153,64,49,27,70,79,73,38,41,55,57,25,41,72,50,77,35,29,35,29,23,45,33,17,39,132,61,60,65,171,57,29,46,67,16,56,59,16,44
"COG0114",30,13,73,37,75,19,46,64,41,14,33,15,34,9,10,28,6,21,27,12,66,36,54,40,26,19,73,27,11,20,22,12,44,29,8,21,29,39,103,156,85,39,11,18,59,5,70,77,10,18,12,23,13,21,33,10,6,63,13,92,26,29,37,35,25,42,21,23,16,46,21,13,55,50,73,145,17,8,21,33,16,19,24,27,11,18,46,21,149,14,31,37,20,26,20,27,46,22,30,15
"COG0115",296,275,340,304,437,293,267,353,324,256,362,328,256,232,379,314,332,260,362,321,321,356,263,347,271,318,286,347,303,411,236,260,286,384,267,293,298,328,368,275,292,362,383,305,348,402,291,362,345,346,355,278,305,272,312,281,330,375,350,267,298,327,299,246,299,306,305,310,288,314,371,314,268,370,239,274,320,303,273,314,363,278,331,337,319,279,300,363,307,313,389,288,269,303,407,301,344,277,299,489
"COG0116",196,249,134,184,298,254,267,143,201,193,179,158,186,212,236,148,216,149,218,162,105,171,186,198,289,104,171,196,160,246,214,103,189,172,233,264,330,274,117,217,203,151,301,143,204,197,237,236,154,167,234,162,160,196,179,158,125,244,151,219,243,210,217,194,219,261,191,230,279,200,281,252,138,168,181,239,215,193,214,246,180,129,234,248,238,103,219,290,225,212,104,215,143,186,174,208,124,190,133,243
