"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG0065",329,274,337,264,280,178,325,222,351,313,280,304,279,359,325,324,353,203,293,205,273,204,304,221,266,186,322,324,233,206,322,274,310,266,296,282,452,264,241,364,348,323,429,264,320,374,262,277,271,233,302,321,207,277,251,291,258,214,275,305,272,251,207,232,192,316,296,314,208,301,171,248,240,312,257,264,245,190,156,300,288,230,295,317,379,494,272,247,270,287,291,260,336,316,283,213,304,270,325,388
"COG0066",156,121,174,111,122,123,199,139,114,131,102,150,137,149,158,119,167,105,114,128,123,109,133,137,144,126,142,215,154,69,153,137,157,142,130,165,220,132,176,87,131,128,285,115,125,150,120,138,128,104,93,80,72,86,83,109,79,109,85,99,86,128,68,90,61,91,82,89,94,70,70,82,76,70,111,111,104,78,92,72,69,90,92,78,93,77,93,107,104,77,86,92,85,105,85,77,100,71,105,83
"COG0067",511,522,578,482,583,294,437,406,717,482,344,541,555,691,559,498,679,312,596,461,338,547,566,429,321,318,593,612,413,411,465,676,551,461,587,468,697,614,326,551,546,301,617,557,531,531,468,459,373,356,492,750,579,522,606,522,492,267,579,751,460,505,248,465,344,493,433,690,316,795,250,574,554,576,441,491,503,436,284,538,539,540,571,460,551,457,577,477,515,574,436,479,668,873,639,420,496,463,685,814
"COG0068",51,44,49,24,16,24,26,91,119,19,46,42,46,126,105,19,62,18,45,24,62,25,32,119,55,26,25,48,26,30,52,37,4,24,33,52,106,27,95,76,28,84,363,25,44,97,87,20,50,117,121,18,22,90,14,87,10,31,73,27,109,24,128,25,119,25,51,121,161,65,105,161,48,60,41,19,63,16,76,20,12,40,57,42,34,16,40,40,70,80,80,42,56,21,30,62,68,16,65,143
"COG0069",524,494,569,447,604,361,419,461,702,532,351,500,571,721,580,525,652,368,675,468,315,555,571,420,362,458,618,654,384,441,474,652,644,440,590,512,644,662,335,627,556,302,731,581,569,551,475,496,376,384,588,750,596,560,587,535,527,288,577,652,452,520,263,498,388,452,511,644,326,785,281,505,562,600,446,505,501,411,339,516,555,512,629,517,569,458,638,417,478,529,408,531,665,774,624,424,509,477,742,846
"COG0070",442,426,514,444,558,332,379,407,684,439,332,443,528,645,507,473,611,289,634,432,323,496,556,377,294,258,495,629,381,368,473,661,541,395,554,431,623,563,301,546,528,237,477,575,473,484,385,460,270,314,472,727,568,515,583,484,476,281,487,695,390,414,308,423,296,439,438,675,297,781,253,517,519,549,370,423,430,373,234,424,475,454,586,428,486,438,536,417,426,539,382,532,641,752,540,367,455,443,669,839
"COG0071",156,214,168,146,184,241,160,205,244,154,152,193,223,196,186,251,166,132,122,130,109,217,214,212,231,152,184,162,155,122,166,194,198,166,154,168,225,201,253,251,179,138,117,295,172,162,192,135,122,221,132,168,295,207,313,155,144,334,214,207,244,240,247,152,159,147,169,151,171,246,207,344,280,196,199,187,206,251,246,112,187,210,207,113,110,200,159,218,199,192,145,178,183,127,153,251,229,189,135,215
"COG0072",367,467,404,401,432,357,288,427,376,431,396,357,369,447,474,482,385,279,366,338,413,501,504,404,373,295,479,493,285,370,387,506,518,487,392,431,506,414,346,431,379,418,666,542,404,549,555,320,296,443,500,508,558,363,309,400,347,282,454,495,269,352,396,467,577,353,412,406,324,562,214,449,477,474,383,412,316,541,297,486,402,562,430,464,381,395,368,296,354,443,503,437,406,572,349,594,447,313,577,498
"COG0073",723,871,865,723,904,572,658,790,897,881,742,756,762,902,861,990,702,539,581,602,644,898,1057,887,828,615,930,718,703,660,778,943,904,886,807,775,807,800,697,925,780,820,1007,1039,786,904,985,719,553,836,844,884,1096,818,681,816,840,549,878,899,575,818,750,843,884,710,910,707,563,1080,387,871,997,966,800,851,627,932,614,842,674,921,910,917,709,948,831,665,730,799,904,808,867,1188,720,1014,1059,731,1023,857
"COG0074",38,18,18,60,27,84,23,63,17,23,51,30,26,30,60,12,38,102,74,61,18,11,14,78,70,87,14,157,31,121,21,35,11,41,26,44,105,27,42,27,30,36,201,33,12,33,31,34,33,44,97,30,63,35,18,63,48,90,35,52,256,16,43,31,115,18,18,21,183,46,325,149,21,29,38,16,31,4,36,19,39,15,29,20,50,42,30,42,12,83,89,34,56,23,40,27,23,26,52,39
"COG0075",149,149,399,150,164,178,224,121,149,190,166,250,132,185,175,325,98,154,171,164,158,125,96,121,120,211,61,60,240,186,198,249,141,105,84,126,41,76,182,43,154,60,134,79,168,111,115,133,266,142,87,217,135,144,130,237,93,112,143,81,80,88,84,138,89,161,141,135,94,110,77,107,256,108,131,100,135,90,260,150,89,105,201,211,130,31,100,164,205,86,153,99,107,244,184,70,163,121,98,70
"COG0076",125,53,86,142,137,213,166,125,14,92,185,140,135,64,125,5,125,139,193,215,160,52,63,100,149,210,118,107,107,224,152,75,46,134,82,135,24,51,66,19,117,48,9,21,137,110,73,153,205,101,114,58,6,107,31,127,97,110,32,43,104,78,70,109,58,108,99,83,192,24,158,89,29,74,67,59,51,24,104,108,97,53,45,71,136,30,106,92,91,120,105,86,55,17,132,33,60,79,107,23
"COG0077",175,162,169,161,181,102,166,179,211,188,154,195,154,214,198,200,180,122,157,168,141,173,190,195,177,131,170,256,161,141,138,220,209,157,210,188,254,182,157,244,190,187,276,179,180,233,162,149,131,81,218,150,195,178,198,156,156,111,169,206,210,197,186,202,159,210,179,236,173,232,180,210,195,191,166,212,152,137,129,155,184,190,181,157,176,229,170,146,215,212,182,144,196,188,188,186,205,169,207,117
"COG0078",241,285,219,255,250,151,308,331,408,307,218,248,321,339,235,209,273,203,232,202,266,240,227,270,280,220,257,314,229,167,289,278,253,293,406,300,432,314,257,330,294,319,310,234,273,362,248,279,262,207,234,227,246,236,250,263,247,152,280,249,277,298,359,237,279,332,292,326,365,292,484,316,253,288,301,291,245,180,229,246,227,246,269,221,206,337,290,269,285,278,234,315,277,229,270,357,295,276,253,242
"COG0079",520,442,353,419,470,598,623,397,614,566,376,532,445,556,511,357,586,357,448,424,482,524,494,405,415,372,490,370,763,384,546,284,422,397,651,448,591,639,469,421,486,333,473,400,449,413,438,453,582,463,406,414,461,426,585,492,459,463,422,313,371,448,439,435,332,403,395,519,299,540,242,343,406,449,591,496,516,570,480,491,439,494,484,551,328,375,424,532,646,530,405,520,433,271,479,436,426,589,381,649
"COG0080",119,163,158,114,110,136,112,140,163,95,122,108,149,129,123,217,127,90,67,99,135,149,125,135,159,123,151,162,130,82,111,124,172,129,122,146,128,135,180,165,140,145,158,166,126,167,142,116,108,111,107,141,183,133,140,119,122,106,147,115,144,120,147,139,150,113,143,109,110,172,68,163,157,146,133,125,116,198,157,115,112,158,127,112,89,136,115,126,132,115,118,150,121,126,120,174,147,124,110,171
"COG0081",159,236,241,176,190,149,163,235,228,145,195,158,213,198,232,296,193,155,129,139,172,246,197,162,229,169,207,278,175,154,185,252,187,217,144,205,209,194,213,222,169,186,189,255,184,215,229,167,188,153,147,206,195,211,229,190,203,162,203,193,132,195,253,178,213,141,188,206,177,212,93,160,231,240,204,192,180,216,180,159,139,232,200,208,167,205,225,189,173,177,188,225,195,222,172,242,200,167,175,190
"COG0082",225,174,194,190,218,168,198,196,198,239,187,203,191,192,220,167,199,145,205,165,141,182,214,190,216,187,224,284,165,176,200,207,236,214,259,214,228,220,197,191,233,186,262,230,199,239,191,181,195,200,206,185,184,183,201,208,156,164,196,197,145,204,147,178,168,236,218,244,170,224,110,185,214,200,184,224,142,190,162,233,167,199,180,221,203,184,253,178,164,226,226,218,190,303,178,181,263,186,247,246
"COG0083",36,30,21,19,23,11,17,67,48,35,28,39,33,32,35,11,47,48,20,13,6,41,36,36,42,14,28,218,12,15,28,23,18,31,90,40,166,31,63,47,67,118,196,23,40,72,49,22,18,32,47,20,53,34,20,24,8,7,48,50,64,13,132,22,32,30,35,49,91,49,71,91,22,31,55,43,45,22,24,24,42,37,19,23,26,46,38,39,31,45,24,44,43,18,18,37,61,20,62,105
"COG0084",175,146,148,171,193,179,205,202,178,183,227,162,174,160,183,155,188,200,201,223,207,175,171,215,192,167,196,183,221,188,184,127,192,169,158,195,221,175,204,148,162,201,186,174,174,198,225,143,159,182,342,216,292,289,273,330,238,385,208,234,294,276,344,266,268,330,258,243,391,279,308,281,276,243,283,277,270,287,312,302,282,254,286,255,276,167,253,276,299,294,272,295,307,309,268,267,269,270,302,271
"COG0085",681,876,967,711,876,583,690,818,1000,738,784,874,1036,1063,971,939,878,612,696,635,749,1027,999,826,728,863,1126,954,849,607,838,1086,996,972,832,829,796,1070,825,1013,964,1011,969,1171,918,987,1040,850,936,882,876,938,977,919,879,978,802,768,889,949,670,837,734,839,1145,831,1066,839,669,984,476,1050,1092,964,758,838,846,896,874,1003,743,979,1092,986,798,968,990,867,828,942,746,847,816,1053,814,1043,972,778,955,739
"COG0086",799,1022,918,777,788,543,648,818,876,779,818,814,691,689,708,1121,820,533,751,640,748,984,968,663,670,561,969,936,694,661,874,1022,976,889,792,784,860,927,707,1080,756,1029,550,1179,902,985,935,767,718,836,752,929,1151,739,701,810,738,485,823,1118,730,524,690,818,1045,748,884,989,733,1025,476,1025,1100,1029,778,811,801,963,457,924,746,973,970,935,775,699,798,679,741,937,823,955,886,1256,740,1034,1028,667,1148,917
"COG0087",151,210,185,165,186,144,144,202,232,149,162,181,208,196,177,244,186,117,127,105,127,205,207,138,203,141,195,245,145,139,136,198,184,198,175,160,211,208,191,244,182,226,236,209,166,186,208,157,155,192,137,182,191,222,225,161,163,145,195,196,139,184,245,150,249,147,192,149,112,189,81,186,170,193,155,203,176,208,204,163,127,223,175,185,128,161,143,145,177,169,161,185,153,197,147,230,218,178,152,204
"COG0088",110,115,133,110,115,82,99,128,122,101,91,91,117,127,120,158,113,85,92,103,113,173,158,131,145,104,133,123,132,60,112,134,165,136,99,129,140,112,136,131,120,143,152,144,101,146,123,97,119,122,165,149,202,181,143,178,187,160,167,165,155,193,222,172,247,164,169,178,164,239,135,251,228,208,207,146,160,233,176,145,122,207,170,154,120,153,155,182,189,195,155,178,156,206,166,241,218,170,143,229
"COG0089",83,149,97,77,84,83,88,151,97,74,83,85,103,86,123,125,90,73,58,81,90,160,108,109,146,70,155,122,91,64,73,103,104,97,94,114,87,115,167,90,81,88,124,162,88,99,122,83,74,104,88,99,121,114,155,93,91,95,133,80,88,84,144,89,109,88,78,82,107,122,61,82,131,99,103,108,80,148,106,84,78,129,97,82,74,59,84,124,105,94,67,120,107,64,97,144,133,116,71,125
"COG0090",175,238,200,186,172,119,139,170,271,209,143,205,213,229,217,306,203,126,146,121,175,253,278,137,197,134,275,237,126,149,176,256,242,207,176,184,219,246,234,284,194,242,317,283,201,231,271,140,121,212,170,204,239,181,177,158,176,116,256,252,188,161,263,183,271,156,214,198,148,225,122,262,236,252,167,232,173,259,107,185,147,255,199,227,151,203,197,143,160,206,183,218,214,284,154,269,259,168,209,217
"COG0091",88,146,145,116,100,78,118,148,145,87,116,116,133,164,132,202,116,92,78,95,118,153,141,159,170,104,159,156,120,52,105,120,192,115,121,126,129,152,149,137,118,127,148,164,107,134,134,116,100,118,94,131,153,164,168,132,105,97,166,126,111,132,132,99,164,117,128,123,108,166,81,149,112,129,130,142,120,168,159,124,97,154,110,114,103,96,114,118,132,108,112,119,108,140,100,166,120,109,89,149
"COG0092",145,205,175,129,156,94,166,190,195,167,114,141,161,145,153,226,143,107,139,121,150,236,190,142,133,93,176,231,168,92,145,203,187,150,136,140,164,189,193,225,168,200,219,230,167,199,186,142,128,160,82,126,124,97,139,130,85,93,124,120,76,94,124,84,151,93,110,107,70,142,28,133,133,141,108,115,101,181,82,108,84,119,107,97,64,94,95,99,91,88,82,115,115,169,92,163,141,68,118,139
"COG0093",67,111,100,102,108,71,65,134,116,101,111,75,116,131,96,128,94,68,59,69,74,163,124,97,133,72,114,118,81,62,108,120,121,122,78,112,110,115,131,113,85,131,105,171,82,154,119,79,85,112,57,84,103,99,108,81,107,82,114,135,112,101,133,92,158,76,117,87,123,126,81,113,137,141,100,98,102,123,69,82,59,128,80,124,84,108,95,79,90,119,96,121,115,154,81,163,140,79,115,128
"COG0094",119,192,161,118,159,116,165,194,164,117,165,120,197,163,205,206,134,99,93,143,154,195,151,183,180,140,171,189,207,143,144,184,259,190,134,158,148,170,195,175,164,205,203,214,123,168,153,156,143,161,135,159,193,187,159,156,165,184,174,153,138,165,230,122,221,131,143,155,130,227,97,183,210,174,167,170,189,212,178,154,133,215,188,150,114,145,138,159,161,159,169,176,163,192,134,213,174,160,146,155
"COG0095",39,48,31,72,28,68,32,73,11,51,89,30,41,26,82,33,68,72,102,102,89,60,48,96,87,50,69,236,15,112,34,26,58,61,34,55,92,14,73,35,30,124,245,41,35,67,57,55,29,126,155,23,35,99,18,79,57,104,97,15,62,35,77,61,106,81,42,37,106,84,113,69,32,27,39,70,55,68,64,59,36,25,12,32,84,17,40,27,69,74,83,55,24,58,96,97,64,55,68,22
"COG0096",93,172,132,80,113,67,87,149,163,97,93,92,124,135,131,178,109,89,67,66,114,168,139,110,137,76,132,154,69,74,96,122,148,117,87,150,123,132,157,157,85,141,146,159,95,133,146,76,87,120,92,120,162,88,149,88,94,99,167,107,107,109,174,97,136,76,107,100,112,184,74,150,141,144,100,144,104,185,84,89,86,148,110,98,82,93,82,78,109,91,103,102,115,107,67,192,146,95,111,152
"COG0097",135,194,203,127,132,113,114,152,189,139,137,172,123,147,155,306,122,111,106,103,110,223,201,141,177,89,188,223,107,170,151,164,200,156,120,163,122,165,179,240,123,190,184,213,123,176,151,115,115,150,125,196,240,124,159,114,130,114,189,164,142,106,175,155,220,132,139,131,169,199,96,185,188,172,155,175,133,193,81,124,110,187,182,155,104,152,113,134,130,148,153,156,143,182,89,220,199,134,128,205
"COG0098",140,164,190,141,139,98,161,162,192,123,135,153,180,139,180,198,145,119,120,130,110,172,167,121,191,112,171,191,144,112,131,212,184,166,148,162,155,187,192,198,168,157,181,198,155,172,211,153,149,151,142,167,209,151,137,152,97,117,159,180,136,137,195,130,228,147,172,185,120,182,88,182,246,178,139,169,141,162,161,156,134,185,152,144,124,126,137,156,169,138,133,183,153,165,117,208,202,147,149,144
"COG0099",101,131,86,101,115,81,108,125,120,118,95,84,116,124,123,118,106,83,83,92,97,115,132,114,151,76,125,119,111,68,118,104,109,116,80,108,149,118,139,118,94,129,119,158,102,127,158,125,109,93,90,101,150,123,104,103,94,91,106,99,99,96,167,108,131,105,117,101,98,123,74,130,151,107,131,134,103,126,137,98,86,116,122,93,98,79,99,108,131,117,87,109,73,81,85,164,135,89,103,144
"COG0100",87,125,111,77,85,45,89,114,123,82,76,105,91,85,96,167,107,59,58,77,110,145,115,81,113,58,144,152,112,61,99,110,136,98,104,99,139,99,118,160,102,136,101,175,92,144,125,108,86,82,89,114,157,82,103,82,71,71,121,121,86,85,161,98,146,84,95,118,133,130,74,164,134,118,142,126,65,154,53,74,80,133,127,93,59,76,101,124,88,96,94,105,128,113,67,137,134,82,109,156
"COG0101",238,226,238,224,213,187,263,220,311,256,184,235,248,318,286,205,215,216,169,158,174,301,307,184,221,212,251,276,241,189,221,191,232,256,236,184,307,278,329,225,274,265,235,312,206,216,243,202,189,220,155,209,233,196,268,187,162,197,258,192,217,234,304,212,257,230,235,244,181,307,159,197,220,208,260,255,225,282,212,194,209,290,273,238,157,204,217,197,209,203,218,209,305,213,181,307,250,220,201,393
"COG0102",125,147,107,118,119,69,128,146,110,123,98,88,109,123,121,135,107,93,90,74,110,158,128,112,150,68,124,159,122,90,102,74,139,136,139,113,142,143,153,100,90,138,172,183,111,161,126,106,124,136,118,103,161,114,174,107,127,91,138,83,86,98,163,114,167,133,126,122,116,130,82,132,180,103,167,151,76,191,96,113,93,161,134,118,63,119,94,116,101,116,108,140,134,141,87,175,163,100,136,160
"COG0103",104,135,149,91,114,107,126,113,127,97,105,124,130,90,120,184,148,66,103,104,106,145,113,89,119,97,126,160,119,77,111,146,118,118,92,130,136,143,149,146,122,144,157,167,94,123,131,99,97,123,103,153,151,118,116,129,96,101,130,117,104,114,140,92,130,98,85,131,115,124,66,135,147,135,111,128,100,165,105,108,67,148,104,95,86,129,96,100,116,100,97,108,98,93,87,169,121,117,101,141
"COG0104",247,325,406,266,321,211,221,307,402,331,248,318,354,334,364,411,411,180,233,267,275,411,440,249,282,209,438,381,307,208,262,350,336,257,409,297,323,398,310,376,337,346,322,424,333,294,370,293,400,282,299,334,425,363,431,266,254,194,362,354,316,276,310,275,284,354,391,369,280,485,183,354,410,372,327,339,234,371,259,304,301,337,356,307,283,252,307,323,342,315,247,348,384,357,262,360,369,285,350,369
"COG0105",42,137,41,39,28,70,53,44,24,23,40,45,49,22,46,44,44,65,53,48,75,58,38,88,38,81,35,12,45,80,37,37,29,36,27,48,18,59,48,17,31,45,65,37,26,46,40,34,66,87,67,28,18,44,34,57,39,67,34,28,40,56,72,25,47,39,26,24,61,52,45,28,32,29,18,10,88,106,69,79,51,9,41,49,34,9,48,55,27,31,41,60,37,60,36,25,36,36,36,40
"COG0106",175,136,167,142,180,130,147,157,160,172,141,161,174,183,192,173,169,104,139,145,142,131,144,127,164,137,158,182,164,97,145,133,147,157,148,163,194,182,156,148,161,118,181,131,156,160,139,141,148,104,149,141,175,139,127,142,176,152,140,142,117,163,127,159,98,170,164,126,133,178,65,145,156,168,157,201,163,108,158,157,153,153,154,141,130,160,173,134,150,150,158,140,173,136,147,117,165,128,161,200
"COG0107",156,177,166,148,170,120,111,140,250,221,116,153,184,243,196,200,173,97,158,114,129,163,165,158,112,100,177,219,171,99,168,157,159,134,192,120,188,207,151,187,168,129,184,154,172,188,147,126,116,137,123,154,179,183,219,146,111,120,188,160,165,204,118,137,139,155,126,190,112,167,106,195,170,165,168,227,149,129,106,135,154,172,194,163,113,113,188,116,129,174,188,139,189,144,123,175,173,126,186,183
"COG0108",243,222,390,232,264,215,243,254,200,311,255,206,255,245,204,336,214,206,235,229,225,223,268,248,266,265,220,75,226,257,296,350,247,255,138,278,153,217,192,385,234,63,186,269,214,178,194,293,278,251,254,211,265,290,186,291,225,262,236,275,182,203,115,229,120,212,223,219,152,241,97,229,230,274,234,182,248,174,286,254,193,138,264,288,283,91,266,256,231,186,265,228,212,317,225,159,237,268,243,165
"COG0109",4,0,1,1,0,2,0,5,0,0,4,3,1,1,1,0,0,9,4,8,1,3,1,4,12,3,0,8,0,17,5,5,0,0,3,5,0,1,22,0,0,7,0,0,2,10,0,2,5,0,3,0,1,0,5,1,3,1,0,3,42,0,17,0,12,0,0,2,56,0,86,38,6,0,1,0,29,1,0,0,2,0,2,0,2,8,2,5,0,16,5,1,11,7,0,14,1,0,5,2
"COG0110",717,636,568,870,811,1170,932,732,433,904,1045,807,696,598,954,873,676,994,728,1016,779,628,600,856,1038,1251,728,592,809,1233,770,412,519,768,582,760,422,598,587,258,668,428,749,502,649,428,619,830,1002,627,664,628,502,972,721,750,1006,1149,849,353,566,875,721,928,570,719,683,514,567,571,372,335,515,650,737,796,805,521,1368,989,924,579,561,791,748,809,721,677,863,551,898,938,586,309,968,446,609,896,667,471
"COG0111",404,384,471,405,359,302,351,417,413,476,329,377,397,478,438,234,326,373,335,329,433,338,352,542,476,320,406,651,346,353,475,278,350,433,429,487,833,319,383,389,383,313,1156,355,426,742,465,397,485,373,518,275,375,414,375,360,404,329,456,342,369,319,339,369,356,478,433,438,504,619,567,443,356,418,456,429,402,322,329,354,386,352,418,423,364,458,415,427,355,402,414,565,433,273,374,537,516,323,521,416
"COG0112",220,287,328,256,293,235,224,246,237,245,202,233,255,272,339,351,202,173,239,192,243,274,286,266,231,201,282,227,326,219,243,360,262,242,275,276,122,263,251,343,333,162,515,356,247,305,278,204,246,277,321,277,338,311,277,294,195,195,314,381,138,240,152,231,316,199,254,252,175,301,99,258,248,321,260,263,210,272,263,250,234,281,261,252,215,223,215,231,211,233,232,269,249,327,275,319,327,246,314,173
"COG0113",82,33,34,29,63,22,39,42,68,58,44,23,23,56,50,22,77,51,26,21,17,45,73,54,56,26,52,38,26,58,27,32,42,34,39,41,70,45,136,45,27,67,154,25,46,67,46,21,25,61,61,24,31,43,20,38,25,43,85,24,108,91,54,39,57,29,35,59,76,44,91,74,58,62,47,27,108,37,24,21,16,50,53,65,24,196,18,27,52,58,59,34,73,26,53,51,49,20,53,114
"COG0114",19,34,11,41,8,21,43,37,39,34,27,32,22,28,6,18,26,15,16,23,79,19,19,15,38,20,17,53,10,28,31,25,10,27,30,51,109,33,33,13,8,76,29,22,23,43,19,27,18,22,9,15,31,5,15,29,15,27,12,12,61,14,160,13,64,70,23,22,76,40,92,57,15,9,35,27,31,16,5,12,13,20,40,29,16,16,27,24,20,41,29,30,27,19,24,89,79,10,46,29
"COG0115",330,361,334,285,306,304,382,358,328,278,307,287,340,323,321,368,282,270,250,276,327,351,330,278,327,293,343,355,295,224,340,298,309,361,304,320,359,261,314,451,294,415,377,315,355,388,340,301,372,328,315,328,302,307,329,315,283,263,308,306,288,283,311,247,221,353,334,401,316,330,237,298,379,327,350,357,256,335,306,324,277,329,364,285,279,226,306,342,315,309,254,387,293,423,308,307,369,343,329,291
"COG0116",217,226,196,164,183,96,161,142,261,202,157,175,219,236,185,222,190,93,165,141,151,246,247,231,148,149,278,89,186,210,160,157,248,185,201,143,132,302,236,248,258,286,110,268,207,219,195,146,202,250,144,164,295,148,281,203,183,127,197,252,233,202,195,162,222,196,227,201,164,278,201,161,286,174,160,186,177,274,119,236,198,204,290,196,110,214,178,201,195,217,237,197,265,244,180,190,219,206,202,176
