"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG0065",345,284,312,276,296,311,297,301,272,329,251,269,278,224,297,298,319,170,200,253,303,352,337,181,377,312,226,193,259,263,325,281,245,338,296,301,259,279,255,513,206,238,276,309,437,367,284,382,263,216,250,256,332,331,285,237,302,251,189,266,347,348,183,410,248,275,247,290,250,264,228,192,218,282,257,332,370,235,214,306,347,273,251,231,303,221,442,201,298,314,313,215,359,206,259,264,285,287,299,291
"COG0066",143,98,124,140,120,143,140,150,116,128,159,111,110,92,151,147,139,114,143,143,175,135,150,118,102,108,122,140,145,135,125,156,126,172,122,129,110,131,150,129,93,158,127,109,258,145,127,134,127,166,116,132,120,123,132,167,149,123,119,138,186,146,93,118,154,153,135,151,103,127,97,116,100,142,121,155,146,157,100,135,212,135,125,152,111,130,193,111,150,160,126,133,165,194,159,160,113,134,110,148
"COG0067",709,604,530,461,481,549,368,691,651,490,752,428,558,533,884,505,732,255,430,572,556,448,705,447,574,788,561,299,601,556,560,363,512,429,286,525,613,476,311,461,406,359,469,467,636,828,541,625,545,396,471,494,528,569,528,441,488,558,381,405,280,543,329,712,437,460,436,632,626,612,416,355,389,440,587,651,618,480,253,528,649,575,527,444,338,386,624,229,614,526,531,431,451,263,495,497,602,587,786,522
"COG0068",61,16,26,116,33,33,73,48,35,20,4,25,17,20,24,18,110,94,143,54,31,37,56,10,76,69,159,39,16,58,21,43,65,26,72,109,37,28,97,14,26,48,19,36,388,128,72,44,91,86,11,20,113,11,35,87,56,25,22,62,30,58,10,68,60,21,14,43,22,8,26,80,23,23,26,92,25,14,89,57,33,56,25,26,23,39,77,16,13,10,59,24,52,24,51,20,18,60,12,36
"COG0069",688,626,493,441,470,580,376,680,630,455,779,519,524,566,749,556,628,294,474,630,542,452,752,442,612,823,540,290,605,567,499,356,481,460,290,551,560,485,323,478,398,349,491,547,681,849,557,712,515,464,471,542,528,562,512,426,467,526,417,467,336,569,333,752,448,466,436,642,616,548,452,396,417,524,637,710,585,517,298,595,638,644,562,408,351,424,684,320,649,576,510,433,558,301,506,533,604,539,785,537
"COG0070",643,577,459,373,396,598,368,627,585,359,813,429,507,519,762,501,629,248,376,514,445,432,594,389,519,790,473,283,512,531,466,292,456,427,293,473,569,459,312,471,365,319,436,439,494,800,453,672,483,372,451,459,480,531,456,376,418,502,276,376,249,536,294,686,380,422,358,524,594,550,396,283,385,485,521,638,580,454,324,503,612,557,410,375,314,331,655,339,565,599,507,400,513,273,464,429,553,480,692,536
"COG0071",133,306,176,234,121,191,128,194,217,158,385,156,151,211,129,156,146,213,279,218,152,162,174,248,249,250,318,354,169,245,199,133,198,137,136,131,236,217,245,192,272,219,169,128,101,220,226,195,174,183,129,119,200,98,212,221,154,215,141,282,188,186,139,212,220,213,154,193,184,302,138,136,140,144,169,185,229,170,247,188,144,167,177,163,146,255,218,228,156,187,202,148,185,165,137,231,194,183,173,184
"COG0072",551,498,390,281,423,394,328,528,430,368,518,485,371,481,608,421,423,194,417,369,374,286,413,391,434,552,420,269,432,544,384,278,293,270,427,444,392,465,325,404,493,361,412,463,671,448,499,392,430,549,350,472,514,346,387,448,492,445,305,465,295,448,304,432,400,401,505,410,499,388,361,582,398,427,381,443,570,317,395,493,522,482,525,309,418,583,484,316,458,490,469,292,530,277,418,365,462,418,483,416
"COG0073",1061,1055,756,564,746,770,649,1012,842,675,1051,788,664,957,1212,840,750,434,924,787,732,573,719,882,962,1053,904,536,884,831,794,576,582,615,826,818,758,907,654,950,960,839,805,942,1001,892,874,846,826,908,832,811,1030,627,770,861,859,1040,626,865,630,893,546,868,857,761,888,865,965,702,600,931,629,895,792,902,958,735,741,884,729,932,965,670,775,1008,850,575,902,924,903,528,1002,528,865,797,974,788,838,867
"COG0074",62,68,41,207,45,27,95,32,20,14,8,26,32,7,28,13,23,304,44,24,42,48,39,8,33,37,139,75,21,10,33,31,43,27,41,99,14,21,36,36,8,74,14,25,199,51,35,50,82,39,62,19,22,53,52,81,42,30,68,21,17,68,100,16,53,36,37,28,44,11,53,115,148,32,26,24,20,38,41,16,144,35,17,28,44,31,90,67,17,15,38,45,32,64,61,19,12,35,21,26
"COG0075",101,139,215,84,141,78,175,248,79,158,76,154,86,144,246,236,128,72,231,119,138,112,93,126,27,107,129,102,133,109,180,262,148,208,61,123,166,157,182,26,83,109,86,227,143,52,138,94,85,122,92,170,96,132,113,125,132,237,208,80,144,167,159,149,119,116,107,198,98,105,168,119,172,169,131,181,293,141,87,154,67,111,136,257,169,70,44,143,109,153,107,194,120,168,237,118,83,157,260,363
"COG0076",157,15,134,153,117,87,197,81,49,139,10,147,150,55,29,89,138,241,53,119,152,169,112,65,9,26,98,167,138,28,103,190,73,167,52,163,12,49,65,41,36,140,83,129,11,33,64,87,152,79,137,161,46,203,124,107,120,56,233,72,131,132,140,9,109,84,126,65,62,51,251,104,238,136,172,56,8,149,117,48,95,112,84,115,185,36,14,195,135,60,13,224,118,153,144,111,117,136,88,64
"COG0077",208,219,158,190,174,219,166,204,187,181,171,162,179,197,193,172,215,174,191,165,167,175,189,154,205,225,195,107,149,182,221,128,127,173,194,211,168,198,170,193,152,175,202,145,282,132,172,244,219,170,141,158,200,191,168,163,194,201,163,163,207,200,150,206,176,172,152,190,176,204,166,154,159,157,164,224,214,129,169,216,237,198,163,154,174,222,262,111,214,223,189,155,238,104,151,192,179,191,158,177
"COG0078",340,260,256,280,248,414,265,317,318,297,231,241,253,230,251,302,355,445,267,313,257,326,256,234,288,326,326,159,240,279,269,259,220,310,340,267,261,288,282,367,205,305,280,236,367,232,272,265,268,274,233,246,375,252,336,235,320,238,218,276,311,314,193,358,309,278,279,298,287,276,203,302,164,305,301,369,204,269,306,298,316,284,244,252,226,327,375,171,299,241,303,243,373,249,279,302,269,259,243,234
"COG0079",346,468,579,370,411,630,558,313,619,428,249,452,432,559,260,633,618,181,377,466,597,447,519,398,427,522,397,460,443,530,518,604,487,647,315,379,337,427,449,407,555,418,491,513,481,665,435,391,523,443,452,474,376,376,504,388,367,409,360,586,449,473,377,578,396,562,373,465,446,585,426,306,399,423,380,529,322,452,397,435,323,413,459,740,344,407,555,615,543,423,455,566,419,367,466,449,501,448,345,361
"COG0080",98,171,108,105,109,90,95,121,153,150,146,124,90,148,122,121,117,96,145,129,109,121,110,127,144,169,162,139,111,123,148,93,119,118,150,105,150,149,187,126,192,156,116,95,148,162,167,139,128,159,115,102,145,80,155,144,139,152,101,155,107,146,76,153,160,143,132,141,172,140,88,171,95,125,138,125,159,119,174,154,132,122,123,130,117,179,127,88,89,160,163,96,143,137,128,125,157,117,123,139
"COG0081",188,188,190,135,168,161,160,232,194,162,171,165,134,223,184,163,197,94,157,218,161,145,190,152,225,226,184,179,167,196,201,138,182,167,186,148,160,238,205,208,242,240,170,209,192,184,210,171,158,221,115,111,166,107,167,100,139,129,127,154,113,142,102,165,158,125,162,144,150,150,103,173,122,114,141,145,167,113,165,124,169,170,128,118,128,192,152,110,108,146,139,123,136,105,120,102,138,137,142,167
"COG0082",316,208,231,166,192,246,148,183,196,217,134,212,197,219,295,231,208,101,219,204,207,205,242,189,207,250,174,162,207,192,281,189,170,209,188,200,194,205,184,210,182,190,192,236,246,250,223,215,219,188,180,214,189,212,222,171,252,229,168,189,232,203,149,214,168,196,239,186,215,196,150,200,210,235,224,197,164,174,130,210,268,231,189,142,183,184,232,126,217,245,189,170,231,168,231,214,208,182,174,197
"COG0083",43,61,38,71,16,92,24,21,23,29,3,16,35,30,14,25,39,76,48,36,58,30,48,8,40,53,113,5,28,39,52,21,47,13,124,40,35,37,78,35,31,43,45,22,212,102,50,43,39,43,8,17,135,25,52,35,39,23,12,38,55,40,48,44,53,42,41,27,62,11,14,29,19,42,31,42,26,17,141,45,200,21,39,14,29,47,173,19,24,24,119,17,75,12,22,16,31,41,13,16
"COG0084",258,296,284,342,290,232,378,221,284,327,207,261,251,257,253,301,256,261,256,267,284,329,267,244,221,322,274,420,280,273,249,290,276,306,298,352,218,199,339,190,277,267,280,251,283,237,248,284,286,358,223,303,276,271,304,309,308,292,275,279,224,294,274,299,267,306,305,301,250,257,312,293,250,269,236,247,198,242,346,261,298,246,270,297,268,275,353,298,307,339,272,308,315,341,274,298,264,305,215,230
"COG0085",1013,969,879,725,732,861,664,1101,1130,911,1152,827,774,993,1012,732,800,465,1069,990,706,821,865,938,1076,991,1035,693,853,911,1006,812,845,776,1046,848,1071,925,829,984,897,699,759,932,1005,813,958,914,971,1061,794,938,933,723,764,800,846,1037,813,941,1057,966,626,1038,799,731,963,1005,1092,902,669,1103,652,1000,959,1041,995,856,755,842,964,931,990,908,734,1055,802,628,778,974,816,899,965,825,970,783,1062,888,858,914
"COG0086",1127,1071,817,632,795,806,662,1077,910,746,1323,822,772,939,1209,753,945,475,831,677,836,591,786,954,1023,1018,988,465,789,949,764,779,828,657,964,743,1120,963,732,686,902,700,829,990,531,929,827,918,867,974,728,968,963,828,930,622,1005,1004,588,780,746,719,542,843,773,769,949,937,1089,687,658,1045,687,894,829,695,1025,800,702,842,871,1009,933,714,802,1068,841,515,801,975,838,664,942,586,801,573,1013,735,890,948
"COG0087",153,196,162,134,170,164,130,202,190,173,179,163,121,193,203,147,169,88,184,168,152,133,165,151,230,177,195,143,165,230,190,150,165,165,217,124,207,203,195,159,214,201,200,174,255,230,155,162,160,231,148,185,219,114,180,154,189,187,139,228,145,204,105,234,216,188,210,149,250,180,108,213,119,175,165,207,237,129,227,213,219,174,225,167,158,227,218,146,125,188,199,120,217,148,174,178,190,189,181,190
"COG0088",153,199,176,150,147,153,164,195,184,163,170,150,127,244,202,167,195,120,189,167,141,179,158,182,193,231,216,174,185,190,164,167,179,179,236,168,186,197,178,134,228,208,186,165,217,222,188,166,201,183,177,168,229,141,188,175,197,223,130,207,182,202,114,209,214,208,213,181,202,143,136,238,112,179,164,193,192,187,230,206,194,177,195,169,180,226,187,129,193,228,190,157,213,160,194,203,197,181,156,167
"COG0089",93,100,99,95,101,101,73,113,120,89,97,78,96,162,76,77,86,64,103,112,77,73,100,105,102,140,107,106,83,119,91,84,96,79,91,75,99,114,138,60,136,131,132,75,123,135,128,105,98,147,77,89,96,76,103,122,94,118,75,137,109,112,56,110,138,99,111,113,105,149,80,122,77,99,97,93,94,76,138,114,127,91,130,97,99,136,105,102,77,113,96,62,119,95,97,89,123,111,92,117
"COG0090",217,242,179,149,201,194,96,261,227,152,259,189,136,273,270,215,211,103,213,176,174,138,198,170,304,247,280,106,195,226,179,140,153,142,272,173,235,244,207,201,268,184,236,180,285,240,226,193,177,234,173,164,313,190,209,154,215,228,130,208,172,203,117,258,215,143,208,228,241,187,120,247,126,188,180,241,277,132,255,172,244,238,248,120,157,259,259,128,165,256,251,130,248,105,166,147,233,179,225,210
"COG0091",119,138,120,121,103,132,71,124,145,97,118,96,104,153,135,115,97,72,100,149,100,101,113,123,143,147,138,105,118,173,108,98,98,125,117,115,116,158,157,101,175,154,136,112,137,127,158,98,120,138,99,105,147,90,121,177,136,127,84,139,106,158,82,155,162,111,132,128,150,174,83,166,69,115,95,148,124,94,119,151,153,134,157,135,102,174,123,84,114,168,134,95,123,117,117,123,116,134,117,117
"COG0092",149,206,161,102,123,163,133,191,205,130,209,136,151,206,258,148,189,51,168,159,160,123,149,156,211,234,166,142,155,218,173,119,126,170,182,146,175,189,191,156,246,152,207,159,203,206,175,162,140,203,142,153,213,114,157,168,186,187,98,140,181,159,123,212,169,177,160,190,221,192,107,198,106,154,133,163,210,154,157,183,243,192,197,168,131,258,150,119,137,209,216,125,228,120,186,137,193,131,174,174
"COG0093",103,110,86,95,100,75,64,113,115,92,114,97,69,140,138,103,93,79,66,103,80,101,85,79,146,121,112,102,108,149,92,75,97,67,141,95,106,108,137,102,148,125,111,117,85,133,109,99,93,117,95,79,129,72,114,96,109,122,67,118,80,96,73,113,125,106,109,92,139,106,66,139,77,112,92,115,133,92,162,121,94,122,144,91,91,173,124,72,107,140,126,69,133,62,87,93,112,94,101,121
"COG0094",113,205,144,143,127,145,155,149,199,122,206,159,142,189,201,138,159,91,191,193,146,148,148,169,167,244,184,145,149,197,162,160,171,164,222,135,169,182,197,136,233,206,184,161,220,182,177,138,187,175,155,135,212,145,153,182,166,213,133,203,186,210,107,179,161,170,180,174,198,175,131,216,129,134,141,155,186,170,214,182,238,170,221,182,163,193,169,135,151,236,170,152,164,181,148,167,189,177,157,157
"COG0095",64,40,40,56,49,37,97,18,16,65,11,71,51,53,63,49,41,124,68,39,39,95,68,38,30,96,64,109,43,41,30,27,67,31,139,140,14,36,66,20,69,74,65,31,249,21,85,22,63,47,56,59,95,99,59,88,59,32,58,50,26,109,112,10,84,33,57,14,44,8,108,105,109,48,46,33,23,45,70,23,244,28,35,22,96,113,80,81,61,64,85,61,81,54,70,24,54,102,15,29
"COG0096",100,164,109,110,85,73,79,115,139,89,149,84,75,166,138,104,73,76,139,130,101,91,97,139,162,165,154,106,92,165,108,78,97,72,163,94,149,153,118,85,171,157,134,110,152,157,163,120,95,142,96,104,176,71,124,115,115,139,69,146,93,146,106,153,147,119,120,104,141,172,69,166,72,120,78,130,139,84,197,126,129,156,176,76,93,203,146,82,95,156,127,59,145,99,105,106,151,106,131,134
"COG0097",142,218,170,141,134,121,76,158,207,128,202,178,119,206,175,137,111,113,157,118,126,112,124,150,219,215,234,121,135,206,125,110,167,128,199,105,217,215,187,154,214,179,154,159,214,231,187,149,162,174,129,112,218,117,152,133,166,203,99,192,153,182,105,189,168,144,132,152,222,165,116,216,158,148,118,149,207,146,187,191,192,189,167,127,170,233,125,109,112,224,176,92,171,94,139,118,187,115,175,202
"COG0098",73,153,96,107,93,123,79,146,132,95,142,89,83,130,117,97,115,56,141,109,82,79,104,140,152,114,133,75,95,118,106,121,87,82,101,87,102,101,126,88,100,107,119,110,128,96,97,94,80,152,85,138,180,108,161,124,167,213,125,171,179,165,108,172,195,160,154,174,207,133,125,176,118,138,145,148,163,130,173,150,199,189,170,176,153,208,165,113,119,131,157,127,168,127,164,122,167,152,155,199
"COG0099",87,129,92,85,100,81,85,114,124,80,126,118,96,112,74,106,72,73,132,128,104,96,99,135,122,106,141,81,105,145,102,97,128,93,124,80,109,134,128,86,126,154,141,114,137,153,118,81,116,134,109,107,116,108,116,107,110,134,88,133,117,114,61,102,125,147,115,116,115,104,113,138,71,92,107,107,83,125,180,127,128,114,138,146,126,160,145,87,114,105,123,96,159,106,115,116,112,115,95,101
"COG0100",130,120,74,82,86,86,80,113,109,82,149,111,98,150,91,77,105,81,136,85,93,69,116,126,145,147,162,68,80,127,102,78,65,89,122,79,132,130,113,100,176,103,137,81,104,159,96,100,90,100,52,91,137,72,121,87,112,132,43,130,123,90,59,143,111,109,103,111,161,104,74,155,83,84,79,91,135,76,171,140,146,113,145,99,82,173,134,47,87,116,129,69,128,49,80,90,137,73,98,114
"COG0101",208,237,204,199,204,238,157,223,267,227,122,190,187,260,203,282,256,163,168,243,253,203,220,191,223,297,182,200,248,260,298,204,188,261,250,179,213,232,338,214,251,214,243,250,235,396,260,329,200,219,176,202,295,172,230,181,217,202,191,233,240,264,172,325,203,256,248,256,257,268,154,254,186,263,203,354,222,194,326,261,264,214,249,197,205,319,291,163,219,248,310,210,235,214,227,215,226,174,223,232
"COG0102",83,95,66,66,58,71,50,45,93,104,90,76,64,113,98,67,79,39,118,62,79,79,87,113,73,118,105,70,78,107,75,89,62,73,115,55,103,83,88,62,131,128,95,82,127,124,102,102,92,77,106,109,123,72,157,107,147,147,77,159,91,132,107,114,170,125,144,134,132,162,79,162,98,109,77,122,102,106,153,125,134,98,158,104,125,146,169,81,97,147,108,87,132,111,110,122,147,113,106,122
"COG0103",93,158,110,109,106,89,92,120,122,101,145,86,85,127,89,91,93,74,194,127,109,106,118,117,139,126,138,107,116,143,112,121,96,128,132,93,147,144,153,102,154,126,143,116,147,133,125,109,92,158,109,104,109,90,132,128,114,151,88,181,120,113,73,149,124,95,145,105,129,119,115,120,91,104,126,111,131,84,159,122,178,123,142,102,123,156,129,81,86,118,114,120,120,139,127,113,124,114,134,138
"COG0104",349,405,329,308,277,439,235,366,364,314,336,256,289,365,334,365,367,186,315,341,267,270,408,338,392,455,320,212,339,333,342,409,262,222,348,252,329,325,305,235,370,279,355,301,337,362,364,396,288,366,286,292,435,298,355,209,348,349,209,325,387,374,162,389,335,297,287,327,341,412,258,266,216,350,337,359,401,302,341,345,354,336,343,293,252,358,357,241,281,364,393,261,350,212,282,298,443,338,350,420
"COG0105",34,23,46,48,54,23,47,46,46,36,5,34,44,64,66,14,14,47,35,41,35,45,47,40,14,65,44,61,23,59,25,65,79,41,60,68,15,149,58,19,81,42,14,42,62,39,28,36,43,54,38,53,28,31,57,84,23,28,78,35,69,51,54,12,38,21,45,43,26,37,47,40,59,33,50,26,12,36,43,25,18,25,15,37,45,33,19,71,31,37,11,57,36,79,72,46,41,44,35,32
"COG0106",156,172,169,124,163,177,153,139,154,148,139,136,155,125,142,161,126,62,157,172,160,145,162,133,143,178,146,153,180,124,154,149,139,155,113,133,162,166,125,158,114,142,184,145,171,202,161,150,136,133,184,136,149,132,154,130,161,132,127,169,144,205,126,191,147,176,148,158,131,132,147,110,78,139,167,166,155,178,152,160,157,146,143,137,143,126,199,159,127,156,132,118,146,144,155,143,158,138,132,132
"COG0107",107,128,93,89,83,139,73,95,125,86,127,103,112,100,101,141,114,70,87,115,97,100,99,112,127,110,135,69,111,113,114,85,88,93,102,93,114,111,81,88,73,107,157,99,144,116,102,122,106,93,136,129,167,123,144,150,156,173,104,169,122,180,80,223,132,180,129,199,179,230,136,117,83,152,181,232,198,127,137,219,210,191,153,173,157,144,195,112,158,145,161,106,163,97,151,199,168,168,144,162
"COG0108",232,243,266,194,253,157,213,312,238,202,375,223,191,234,294,306,210,89,319,229,264,214,220,252,375,282,254,227,261,214,217,263,199,238,92,226,262,223,199,113,208,233,185,297,179,167,238,247,178,224,249,283,263,296,233,284,201,231,239,247,224,242,181,180,244,224,241,292,217,205,237,135,245,229,257,261,279,315,134,168,73,298,137,235,254,155,138,239,260,263,129,232,151,229,296,198,225,294,251,354
"COG0109",1,0,3,45,1,2,14,6,0,3,2,1,0,0,6,1,0,70,0,2,6,9,1,1,0,0,40,3,0,1,2,3,34,1,5,5,0,0,26,5,0,6,1,0,0,0,0,11,20,0,2,0,3,2,4,4,3,5,0,0,3,0,9,0,10,0,0,2,0,3,8,14,18,0,1,0,0,3,12,0,8,0,0,1,10,7,0,0,1,0,12,0,2,2,7,0,0,0,0,1
"COG0110",617,501,778,590,916,584,1162,398,564,743,407,920,890,593,359,830,548,362,680,747,697,675,652,432,253,562,352,1213,794,610,656,1031,758,929,414,650,346,606,612,741,482,1065,762,841,748,480,811,559,606,627,1051,1067,507,789,855,891,781,509,1254,976,667,958,912,403,727,776,816,570,564,772,985,556,1208,698,670,575,210,806,691,674,577,645,587,809,1047,461,414,1112,711,586,469,912,459,1168,787,881,721,1000,619,579
"COG0111",531,429,378,375,402,458,385,250,325,426,210,419,377,328,273,447,444,595,414,403,406,397,284,323,354,595,445,322,358,487,321,468,395,376,330,528,250,400,406,482,323,445,455,444,1181,415,443,410,449,487,367,408,503,369,539,509,441,386,306,444,350,420,380,417,432,471,469,427,487,393,306,413,384,396,410,445,316,403,339,331,646,383,324,326,354,534,888,322,376,324,470,325,713,304,361,325,416,384,288,454
"COG0112",315,371,259,135,244,267,212,323,289,211,324,224,199,286,344,235,258,105,336,242,200,204,226,210,360,304,253,207,322,321,324,232,230,227,186,332,253,264,261,215,305,220,259,246,521,180,296,253,228,246,218,265,298,212,282,282,272,265,191,294,242,368,182,245,251,219,285,242,273,271,231,287,206,258,223,312,378,197,187,246,277,313,280,321,225,331,116,239,247,270,257,232,329,202,281,199,325,277,281,325
"COG0113",56,24,19,121,39,46,24,33,38,26,11,18,20,50,31,60,63,99,54,41,83,74,71,37,48,49,78,49,71,55,28,33,99,32,93,54,47,44,140,183,35,52,36,72,179,144,80,60,76,50,18,28,58,28,38,51,57,55,28,65,31,49,53,57,62,61,25,48,25,27,20,62,56,55,29,72,206,27,55,69,29,58,34,23,43,47,65,17,26,40,63,40,68,18,50,58,64,35,27,32
"COG0114",45,37,30,54,41,34,57,27,28,58,19,15,8,11,25,28,18,107,1,19,27,32,27,8,14,52,46,23,14,20,11,20,34,41,80,16,24,22,37,19,12,38,19,21,37,29,12,22,45,21,16,14,134,13,40,19,8,18,19,24,48,8,19,34,47,41,26,25,48,16,20,49,39,26,36,32,12,29,144,13,46,8,29,8,27,74,107,25,10,15,40,28,55,25,34,6,21,11,28,7
"COG0115",336,344,311,268,282,314,252,293,284,346,333,307,264,361,447,304,399,263,413,298,322,264,310,329,468,372,342,279,343,292,246,369,272,356,446,300,338,337,305,237,356,352,356,267,370,305,345,325,302,357,288,355,311,280,362,249,377,349,282,334,333,292,255,365,353,338,358,346,291,337,272,242,248,328,297,313,250,319,331,275,316,342,316,315,287,285,351,310,262,316,295,321,407,304,321,260,338,332,347,350
"COG0116",173,259,191,251,168,208,92,168,299,233,140,149,189,236,285,205,181,212,178,227,207,218,206,210,230,259,146,135,185,246,276,201,170,178,305,143,258,238,230,195,312,142,203,184,107,194,176,287,170,172,193,240,217,122,175,227,184,271,160,166,205,212,100,285,156,163,199,319,274,226,137,198,189,218,212,225,192,154,206,221,78,207,221,198,164,176,147,104,175,227,232,124,219,145,205,233,265,140,167,200
