"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG0065",226,325,324,271,279,214,205,249,263,324,343,304,278,354,323,202,206,287,232,282,310,227,246,200,400,325,286,246,230,295,309,267,279,251,229,257,181,357,232,234,290,298,343,226,229,235,272,287,293,363,260,216,314,215,247,288,374,285,155,507,306,282,325,260,251,237,302,300,202,332,288,305,244,284,342,319,216,284,340,204,254,299,282,176,296,372,281,439,252,321,286,229,278,308,358,228,338,307,287,344
"COG0066",112,143,115,121,137,149,94,147,140,164,188,115,135,135,91,132,140,141,167,117,103,163,121,99,111,139,137,137,119,145,127,122,158,113,122,162,133,124,122,151,114,136,162,78,146,113,148,122,136,133,123,137,125,90,110,125,160,134,146,133,105,143,144,138,150,124,118,172,85,207,111,121,106,109,130,129,99,145,151,137,125,110,144,94,142,143,137,208,138,148,123,153,134,137,118,144,148,125,148,114
"COG0067",494,716,507,579,700,446,385,451,643,490,480,491,589,679,527,346,455,507,453,591,425,527,575,286,763,393,773,339,618,448,414,580,632,474,462,441,352,577,597,596,505,392,725,427,492,476,613,583,522,740,636,430,515,332,409,533,448,587,310,483,655,481,524,437,349,543,462,292,228,612,394,369,361,572,843,573,515,555,461,328,444,539,525,311,469,511,585,675,531,584,628,481,445,602,500,456,593,307,487,586
"COG0068",18,145,41,60,26,148,65,35,18,39,22,31,25,78,126,26,81,44,122,74,38,38,36,28,101,62,26,32,28,21,65,86,32,12,40,44,26,32,15,16,50,42,72,50,36,54,66,80,16,109,38,94,41,101,47,66,42,73,74,15,22,23,47,115,114,175,45,46,143,35,95,37,104,16,140,29,32,92,53,217,20,104,78,14,47,105,32,136,39,58,13,24,132,52,119,28,9,72,22,78
"COG0069",506,734,456,553,701,474,395,451,603,552,444,482,599,734,526,452,451,489,441,553,494,525,617,254,742,355,777,327,587,482,450,614,612,532,429,497,312,547,591,575,535,346,685,388,475,510,673,560,525,625,648,392,538,379,414,581,480,635,326,453,609,427,559,504,334,557,454,340,287,640,451,348,407,593,870,633,555,588,467,290,514,509,548,337,497,578,583,672,580,545,557,442,442,595,545,421,596,307,490,594
"COG0070",537,624,469,472,680,414,346,416,533,460,430,417,518,680,486,263,396,465,413,507,422,435,595,260,731,331,761,354,533,453,385,491,521,482,459,395,315,528,594,560,502,278,646,387,466,462,647,517,475,649,636,383,465,312,372,506,399,548,272,449,558,458,506,440,311,476,426,245,291,617,366,367,327,520,850,596,492,516,445,296,501,539,475,284,410,426,568,606,500,535,594,442,424,547,451,396,561,281,459,525
"COG0071",214,199,197,219,201,274,177,238,238,163,161,149,172,124,208,151,206,202,204,171,214,218,193,162,233,131,202,188,247,202,157,203,137,128,155,183,216,101,309,182,201,116,189,128,203,196,201,186,141,169,108,221,160,144,252,202,162,184,230,180,136,157,191,141,266,339,136,181,232,152,283,150,199,131,193,186,236,173,144,179,160,199,149,121,107,145,155,269,219,178,281,131,264,185,142,165,215,147,208,234
"COG0072",353,295,247,336,297,269,395,201,304,249,188,252,350,303,361,186,410,256,332,283,333,234,398,442,263,207,309,248,253,244,344,252,247,220,239,268,212,239,357,292,257,213,252,253,362,193,310,328,275,292,387,436,414,599,597,442,266,453,284,402,346,310,453,490,352,476,427,315,421,513,479,423,428,374,417,434,480,429,372,337,452,454,420,290,466,551,454,528,374,410,345,316,264,392,479,292,478,425,435,468
"COG0073",914,887,763,893,820,917,1060,623,909,728,616,653,959,1019,1055,680,941,734,859,799,834,812,1010,928,877,633,812,813,756,692,863,744,765,814,628,752,591,744,1063,880,790,565,680,618,939,634,977,862,845,742,650,776,756,967,1005,883,601,950,646,973,721,746,838,850,694,902,778,606,746,763,899,725,854,663,903,806,996,823,803,518,812,946,808,521,946,977,853,868,770,825,688,593,550,863,834,642,911,869,801,940
"COG0074",13,18,22,17,28,28,35,26,16,27,19,8,10,40,13,50,23,10,61,43,15,23,36,28,12,57,12,37,3,22,71,33,23,39,33,23,45,25,32,16,49,13,37,75,12,29,29,12,9,18,61,53,13,101,24,59,60,32,39,38,44,32,47,36,32,131,49,20,45,144,26,50,41,40,51,26,24,61,14,168,41,38,22,112,20,51,10,94,20,28,26,51,216,35,88,27,21,31,15,30
"COG0075",137,172,197,120,103,224,54,149,73,130,209,170,71,110,101,219,105,224,129,79,149,100,91,77,132,185,234,119,166,103,154,152,176,99,146,144,179,137,131,140,219,286,75,144,110,136,269,149,216,153,145,123,146,101,78,117,121,95,254,25,179,150,110,124,182,109,151,133,62,61,94,187,158,84,57,96,262,169,183,98,132,109,170,157,202,109,121,39,127,403,119,190,72,182,93,224,125,54,110,29
"COG0076",60,53,101,24,65,60,59,136,51,143,159,166,121,134,56,235,78,145,91,157,53,97,70,101,18,192,94,149,7,125,189,146,162,120,194,96,198,226,18,127,132,187,103,239,65,78,62,51,105,155,189,115,140,129,60,50,145,81,174,52,146,153,115,116,74,115,126,119,91,71,89,191,79,145,27,77,43,127,139,247,159,15,157,152,117,126,152,21,133,70,40,183,147,63,186,96,54,40,100,13
"COG0077",174,220,164,180,209,193,248,174,197,172,191,206,162,191,229,158,211,197,180,195,204,158,178,115,224,174,147,161,183,177,198,177,199,146,185,207,113,209,236,155,201,139,206,129,165,127,224,218,194,190,176,184,193,172,184,169,184,203,143,205,198,142,153,175,154,219,163,219,189,239,162,186,119,182,157,264,227,198,163,185,186,225,162,128,145,273,216,267,163,196,207,141,178,199,186,178,195,167,185,237
"COG0078",225,347,237,266,246,249,463,278,313,246,296,334,275,285,402,247,284,257,270,283,259,281,248,234,409,258,217,282,287,278,243,258,272,259,222,287,196,240,196,219,238,267,284,155,223,262,306,313,303,349,229,314,294,276,337,266,299,296,239,375,239,255,342,341,264,316,247,344,341,300,268,228,231,229,228,366,281,308,300,370,249,314,306,196,259,372,303,394,297,231,214,244,299,286,266,228,274,316,316,277
"COG0079",498,591,523,500,304,355,340,547,638,565,605,439,480,331,401,339,424,666,402,485,476,426,447,350,534,584,385,434,333,540,430,408,596,436,426,530,541,342,473,510,468,620,567,394,493,482,275,442,615,591,479,389,468,307,422,430,424,428,457,392,475,443,484,395,478,371,426,446,377,348,612,322,454,449,660,654,418,482,522,333,394,467,393,370,510,441,553,596,440,347,582,541,346,509,402,728,454,336,505,434
"COG0080",158,124,123,149,121,135,167,125,136,112,116,103,158,109,144,90,174,134,155,130,164,126,180,198,137,97,115,155,122,136,96,126,93,90,85,125,120,70,165,121,150,126,100,79,160,102,123,152,105,118,66,92,77,102,123,96,75,99,113,79,64,73,96,88,103,117,75,94,112,90,114,63,70,67,116,85,99,93,71,95,73,103,66,60,78,109,78,85,95,81,90,72,88,81,69,86,100,78,81,97
"COG0081",218,218,175,193,198,137,232,190,202,177,146,167,226,177,258,166,205,176,141,153,222,198,215,248,229,132,204,209,172,187,178,217,171,181,151,195,192,155,196,193,169,162,178,151,227,198,245,186,163,161,156,265,193,232,232,190,173,225,167,235,164,164,219,178,197,181,162,160,263,262,239,173,157,121,216,158,186,202,172,179,157,218,194,158,221,189,160,222,207,220,217,175,134,199,140,195,210,179,183,216
"COG0082",189,196,189,213,208,242,222,188,197,214,205,221,253,255,202,178,198,163,163,210,179,188,213,142,195,168,172,192,208,172,215,199,207,157,155,207,180,180,205,209,176,182,228,181,194,168,203,173,191,180,174,162,219,164,173,215,209,224,160,190,199,185,190,232,204,162,211,243,165,296,195,164,219,196,247,234,207,214,200,166,194,227,216,137,202,232,230,214,196,170,197,145,178,182,205,152,235,201,184,182
"COG0083",32,37,35,47,45,56,109,51,18,42,20,19,37,49,143,11,42,35,43,35,28,25,76,22,34,27,27,64,40,25,24,40,28,13,20,54,18,16,52,22,31,21,39,4,23,53,18,61,35,53,21,58,44,37,44,47,33,33,25,40,11,21,42,43,75,90,25,74,128,211,34,33,33,33,109,103,25,45,22,81,19,122,20,47,21,75,24,166,20,24,11,19,80,28,49,14,24,136,37,46
"COG0084",258,235,278,296,270,257,263,298,283,278,316,306,245,285,300,241,362,333,265,326,231,293,244,292,255,373,236,299,239,273,238,329,295,237,300,301,252,259,307,291,397,301,284,249,264,290,212,270,232,244,287,268,246,272,268,248,336,257,344,184,294,245,276,297,315,291,259,260,361,331,294,273,248,278,265,227,268,277,268,362,252,272,245,294,255,265,331,310,262,246,237,340,306,303,306,288,337,328,272,237
"COG0085",1053,1073,940,952,939,1056,1047,854,1025,692,757,836,1086,875,905,819,1081,841,741,966,874,813,1104,987,1044,713,914,713,1096,761,720,881,912,857,697,791,966,758,1042,892,767,819,906,653,927,840,1080,876,714,864,734,853,829,1062,1015,881,826,885,898,891,787,897,757,874,818,1095,810,1035,744,958,938,784,873,766,728,787,1100,1011,811,687,847,847,880,619,983,969,786,810,971,993,907,932,746,1054,884,882,969,1025,790,1017
"COG0086",986,705,845,931,1036,799,1145,748,936,758,626,751,926,1223,972,586,1027,750,682,868,969,593,1128,1131,863,676,946,719,1103,740,821,749,938,733,640,759,535,803,1100,736,813,782,830,670,972,794,987,870,787,946,725,778,889,1103,1055,816,646,1101,448,680,767,790,876,959,745,1015,802,742,724,899,810,821,817,739,933,741,1055,645,865,741,735,838,933,544,997,937,822,809,692,889,683,728,682,931,770,706,967,968,772,1073
"COG0087",211,203,170,196,191,160,224,129,188,149,150,154,194,166,241,153,232,172,130,161,199,176,244,244,231,125,179,202,180,188,168,184,150,157,121,171,170,128,179,179,175,127,178,120,229,139,208,211,163,167,129,195,181,228,188,180,158,202,190,183,160,137,195,193,218,194,170,160,222,259,265,175,192,117,227,175,192,207,141,144,158,205,210,142,173,211,126,195,209,153,197,129,142,159,148,147,208,218,197,215
"COG0088",263,178,176,205,157,183,213,183,204,164,201,158,173,153,211,135,218,174,213,184,197,191,201,235,184,176,165,225,154,168,167,153,145,205,133,225,164,132,203,182,174,165,159,118,206,179,161,201,174,195,113,208,141,265,261,164,162,184,202,150,174,158,164,195,203,224,157,199,231,199,200,136,180,119,234,145,259,174,146,165,172,202,204,118,178,211,140,209,181,169,141,165,165,161,153,216,249,203,193,189
"COG0089",150,75,76,118,94,101,104,112,130,69,83,84,123,77,107,76,128,91,106,106,132,81,112,115,104,64,105,145,88,104,64,119,74,90,84,111,101,65,102,108,89,77,84,66,120,76,98,126,79,73,63,135,66,103,146,115,82,102,113,48,90,74,134,104,120,122,75,94,135,126,139,80,99,80,117,91,126,111,75,80,75,104,75,69,58,119,85,99,123,103,167,86,96,119,62,85,113,85,91,105
"COG0090",298,228,182,227,235,216,252,150,221,163,122,147,259,207,276,139,231,178,164,205,221,127,293,276,261,127,195,192,249,170,160,188,162,164,119,144,142,186,249,210,164,115,187,124,258,157,277,211,172,203,172,167,189,266,289,221,134,251,108,178,140,155,186,203,209,295,184,167,272,247,226,170,225,148,227,175,250,198,139,154,178,269,184,114,202,233,171,224,189,243,185,115,156,215,180,122,254,242,222,328
"COG0091",163,127,98,164,119,105,137,120,139,114,118,107,133,96,143,92,126,136,169,125,155,119,147,212,137,67,124,151,110,104,95,129,88,113,85,105,111,102,158,127,123,104,116,70,160,99,124,153,83,122,77,156,109,177,175,138,95,129,133,114,107,99,121,130,142,142,125,116,136,176,153,103,103,108,148,125,134,123,101,108,105,116,122,88,113,132,105,119,141,137,164,120,103,119,107,129,176,121,134,146
"COG0092",255,147,156,211,166,149,226,139,198,132,146,131,183,179,193,102,200,160,147,135,201,142,222,173,205,107,171,152,154,131,131,150,158,142,125,195,120,123,168,160,144,101,139,107,214,139,169,186,175,170,86,123,91,145,154,103,68,124,69,88,79,107,111,127,145,135,89,135,96,166,119,93,136,90,128,114,137,124,108,62,96,159,102,84,105,144,104,121,112,102,142,95,66,149,103,126,157,146,117,131
"COG0093",130,117,110,143,119,65,150,98,136,67,72,76,115,99,134,70,132,97,93,92,127,102,170,152,119,62,101,143,132,82,98,96,96,103,70,106,95,88,114,109,102,95,84,63,128,108,117,127,119,85,69,113,103,153,144,107,91,143,77,104,81,83,105,123,111,93,104,75,159,112,115,98,94,61,156,74,135,103,105,97,97,132,96,64,112,127,94,115,100,91,97,88,89,112,81,97,99,141,121,116
"COG0094",245,157,149,201,153,165,171,177,197,123,150,142,190,143,208,136,168,167,187,151,179,151,200,217,175,129,142,166,165,155,170,173,159,149,150,193,164,125,192,138,165,145,145,115,202,156,159,198,169,157,124,179,128,199,182,177,138,189,198,148,140,136,176,162,199,163,107,187,233,240,199,172,161,110,177,145,211,188,135,131,142,169,165,135,162,164,168,199,170,168,202,163,129,197,137,181,224,188,163,183
"COG0095",68,58,27,40,20,56,78,19,22,39,34,56,71,63,79,61,41,57,96,95,48,22,39,26,9,88,19,87,12,60,100,99,64,56,97,46,68,90,39,40,72,29,81,94,26,62,22,15,50,27,74,72,31,96,77,81,93,31,76,19,68,40,53,51,62,77,56,23,55,242,62,92,110,54,17,41,31,86,37,122,80,93,36,108,27,82,65,97,37,19,11,49,72,14,148,19,69,117,67,31
"COG0096",151,139,107,143,107,134,157,69,147,98,76,117,130,93,156,57,178,90,123,100,156,115,163,107,160,82,137,143,132,115,107,112,74,105,62,114,92,67,167,97,111,81,100,73,151,119,124,123,104,95,63,162,80,169,185,185,81,138,69,92,73,66,103,120,145,141,106,83,198,127,151,110,114,88,148,81,131,122,89,117,87,138,101,85,89,119,92,151,106,162,178,77,106,125,90,61,157,150,148,171
"COG0097",188,158,148,191,169,164,192,136,188,116,108,134,174,136,213,82,157,144,123,146,218,98,208,208,202,94,171,181,207,139,191,135,116,124,94,148,104,123,222,142,164,121,137,155,187,143,168,136,130,121,82,178,113,212,203,188,126,204,79,153,92,131,171,175,176,209,132,151,192,224,215,146,149,131,203,121,182,178,142,159,149,177,154,111,123,168,123,148,118,192,177,98,114,170,145,121,198,171,158,224
"COG0098",180,156,150,185,205,201,168,164,174,130,144,156,166,135,195,137,185,166,136,148,174,153,177,205,176,123,148,183,154,149,111,178,154,108,125,158,147,111,167,166,180,173,163,109,171,149,198,161,147,163,107,171,149,171,161,154,127,188,146,107,140,159,161,170,184,199,139,184,175,175,190,144,158,131,138,179,189,179,133,138,102,178,146,99,155,173,147,177,166,183,147,119,159,158,125,152,153,188,180,208
"COG0099",122,118,108,158,113,144,120,115,131,91,102,84,93,85,107,79,140,126,123,99,111,96,98,174,118,76,91,136,90,95,73,96,99,92,83,137,90,92,153,105,112,88,108,64,125,112,106,137,111,95,81,119,99,120,168,124,103,100,136,70,88,131,110,103,139,152,86,119,164,129,127,109,90,91,172,76,131,97,106,96,135,131,114,70,97,140,100,157,96,94,107,105,97,136,109,125,111,110,133,105
"COG0100",99,57,55,87,74,77,102,73,82,55,61,51,90,75,102,48,76,66,57,56,95,64,98,107,83,58,62,78,91,59,62,53,60,43,61,78,40,34,91,52,68,69,71,39,97,61,72,75,58,75,44,113,92,155,163,123,78,129,71,116,65,98,107,111,122,154,97,118,146,176,114,88,88,98,122,84,130,89,101,116,97,136,95,68,95,133,87,127,88,114,84,82,85,112,101,110,122,146,128,161
"COG0101",280,337,230,274,209,168,270,205,267,257,222,210,247,198,310,186,255,235,176,203,229,234,246,279,264,148,222,220,209,204,202,187,195,180,131,248,220,170,221,225,215,215,234,204,260,215,215,271,228,247,184,202,227,277,293,251,207,211,184,212,210,187,221,234,303,181,208,234,287,282,222,180,237,225,398,249,227,283,193,155,208,305,222,202,223,228,224,285,223,251,283,201,214,282,161,222,210,268,266,215
"COG0102",170,146,85,139,85,168,150,93,139,106,108,133,128,123,112,65,160,114,99,123,158,105,153,173,105,92,95,135,134,121,126,125,103,126,97,135,106,62,159,115,118,134,121,97,155,79,81,124,101,104,75,165,108,163,180,170,94,103,77,94,80,95,130,151,136,124,110,99,157,146,150,116,142,72,157,117,156,129,108,129,102,119,104,92,106,161,91,160,112,119,145,90,85,113,100,110,137,137,144,101
"COG0103",134,97,108,131,107,168,141,127,128,111,122,113,111,90,131,87,143,100,107,80,145,99,120,123,135,102,132,149,140,103,75,117,119,102,106,102,106,95,143,90,99,96,114,73,131,107,135,117,94,121,99,113,119,166,155,116,138,124,131,114,95,101,121,130,152,138,102,121,137,151,133,128,106,72,116,89,143,132,109,116,81,127,86,84,94,146,96,123,129,138,130,117,85,113,90,104,126,147,138,123
"COG0104",396,331,329,312,317,316,348,322,406,285,260,322,476,355,394,198,393,330,250,280,342,320,285,183,432,234,291,266,295,308,222,332,319,280,236,305,233,341,386,303,281,353,400,195,334,255,351,316,348,375,270,312,322,228,329,346,271,344,254,270,264,318,330,335,320,339,268,377,318,366,305,273,293,287,357,413,349,369,261,244,318,402,306,182,279,305,350,356,334,399,413,246,329,347,273,305,356,341,337,375
"COG0105",52,25,30,71,33,39,17,61,63,36,51,39,34,35,37,70,43,33,71,47,158,58,27,127,16,53,31,38,7,32,31,37,21,43,39,20,67,24,20,27,42,72,36,57,13,79,40,19,21,18,50,39,24,46,24,40,43,27,69,22,24,30,64,29,59,40,44,36,62,14,42,43,91,43,37,24,29,53,36,59,36,10,38,56,33,41,30,22,42,40,34,53,43,41,61,37,47,59,9,19
"COG0106",141,158,165,145,167,151,104,147,182,208,172,167,157,148,160,144,138,150,147,147,141,150,154,130,171,159,134,146,172,141,138,144,141,149,118,160,159,131,166,184,144,134,169,110,173,142,139,177,194,144,146,151,173,89,106,137,154,152,193,138,169,137,136,148,173,149,121,159,131,186,185,140,110,156,206,156,128,205,153,147,163,121,148,121,131,179,164,203,169,187,148,138,153,145,157,193,163,83,192,173
"COG0107",144,263,153,146,160,119,138,129,168,124,135,153,160,150,172,111,134,157,153,169,150,189,195,121,256,121,156,153,175,122,196,165,135,141,115,178,97,117,163,180,171,122,147,107,188,130,171,193,170,201,146,102,164,118,160,158,146,155,105,132,137,159,132,156,120,212,128,95,123,238,164,128,107,180,207,168,161,150,169,141,128,144,180,110,172,194,175,186,160,182,208,104,136,205,135,178,137,139,205,208
"COG0108",222,309,242,253,277,319,116,310,213,272,256,180,242,249,257,256,187,222,270,170,198,200,213,168,191,221,224,279,278,286,279,293,222,242,215,222,255,243,269,274,290,270,230,248,157,247,327,147,304,229,222,257,235,123,155,240,173,330,281,84,226,314,230,196,213,282,235,276,132,71,267,230,255,192,163,184,232,258,286,148,234,126,223,202,294,154,243,151,278,360,220,271,172,297,241,261,245,65,186,355
"COG0109",2,0,2,0,2,0,0,6,0,4,0,2,0,2,2,0,1,0,6,14,0,0,1,0,0,4,1,6,0,1,3,0,0,3,5,0,3,3,2,0,9,1,2,4,0,27,4,1,0,1,3,6,1,10,10,1,11,0,0,7,0,1,4,0,28,43,1,2,6,9,0,5,1,0,0,2,8,1,5,50,1,9,0,8,0,6,1,0,1,2,4,0,46,0,5,0,0,9,1,0
"COG0110",604,573,770,614,315,741,405,700,550,748,909,716,685,616,544,1225,618,917,816,589,654,857,572,810,393,1133,662,1051,358,886,892,956,618,1039,1008,714,1068,789,547,746,947,997,671,1272,583,799,406,695,877,542,745,739,713,541,440,811,592,591,1371,750,940,768,892,740,547,373,923,719,745,619,974,1005,622,845,497,603,541,1008,780,582,890,434,837,949,779,450,664,447,677,581,706,911,545,538,645,786,504,436,817,223
"COG0111",360,428,369,444,353,383,535,410,321,387,389,424,440,511,527,314,491,341,563,429,388,319,457,318,370,362,262,490,279,331,380,410,377,388,319,475,299,349,413,365,468,460,338,351,342,431,260,363,423,407,313,471,397,392,540,464,376,365,344,439,376,383,566,411,406,461,403,383,331,647,413,348,384,357,415,444,376,427,463,498,366,492,446,389,403,728,467,809,396,401,366,337,376,437,544,348,313,338,446,385
"COG0112",285,301,237,345,340,354,282,233,292,219,252,215,309,308,289,194,268,238,291,214,310,252,289,194,249,215,251,222,264,255,231,329,284,193,202,232,221,221,349,317,237,257,219,223,267,235,353,232,231,255,191,309,239,317,342,336,195,312,258,226,282,186,289,244,275,279,218,220,176,256,290,214,279,216,185,244,261,304,219,163,249,278,259,199,247,260,252,126,225,324,263,227,140,278,334,312,261,180,266,368
"COG0113",57,81,29,46,22,45,58,29,44,76,43,35,53,42,44,21,41,52,63,61,42,57,26,39,59,19,33,59,34,24,46,43,30,18,22,57,35,28,28,68,45,45,73,57,47,108,30,63,50,56,34,52,52,76,44,68,62,48,20,193,39,27,44,63,134,73,34,53,55,42,76,46,39,10,108,34,58,50,42,84,18,58,25,55,53,74,25,81,28,38,17,48,112,51,63,22,43,75,36,52
"COG0114",12,21,33,16,13,1,140,16,27,33,42,56,23,41,151,16,25,12,23,45,35,8,38,39,37,56,13,31,19,18,32,10,12,12,23,41,27,19,35,8,26,12,26,26,30,27,19,19,25,23,29,41,19,59,74,15,39,7,5,16,25,28,42,11,36,59,32,51,156,61,22,30,16,9,29,34,21,7,31,74,16,53,41,17,16,51,10,122,19,13,12,25,61,28,20,7,7,74,22,13
"COG0115",333,308,270,282,292,370,310,360,267,352,349,376,315,337,283,299,368,297,236,317,325,263,347,226,320,267,343,372,367,270,270,296,348,254,256,347,231,269,336,322,318,408,297,300,363,301,256,304,271,412,170,256,230,169,190,217,172,230,218,164,202,212,243,211,185,185,214,212,224,214,232,192,244,201,216,223,250,208,213,190,186,179,216,195,178,260,187,233,219,239,244,189,186,229,195,190,216,288,222,347
"COG0116",262,239,198,256,242,218,219,187,322,203,177,216,265,221,225,179,173,163,207,167,216,204,273,118,268,116,155,148,275,207,206,139,155,157,134,182,141,107,306,194,261,185,203,216,229,185,173,230,198,187,171,155,188,206,197,213,218,187,109,226,162,144,165,170,207,172,162,209,207,105,145,139,253,192,202,186,312,199,177,167,137,259,177,123,191,207,217,131,209,233,258,128,253,283,145,175,223,305,181,217
