"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG0065",235,234,250,194,124,188,132,165,121,188,338,205,238,188,181,249,195,221,233,228,90,145,139,191,200,137,234,202,137,160,186,120,216,231,173,235,155,212,329,151,204,191,148,185,131,120,202,173,209,294,276,213,222,285,177,250,316,330,303,259,309,257,167,313,380,291,241,249,326,284,254,265,229,286,264,273,374,303,378,266,184,264,183,270,287,299,282,301,196,262,374,374,186,242,221,251,304,257,234,214
"COG0066",128,166,126,116,164,123,100,165,93,135,243,104,158,140,147,148,126,157,152,131,155,114,115,113,147,125,129,137,129,135,153,140,135,146,119,126,165,138,123,126,113,117,187,128,94,113,116,149,126,213,130,137,180,109,96,130,117,209,141,162,156,129,121,125,143,151,116,116,136,149,137,139,116,117,141,100,132,153,153,128,114,129,101,148,146,134,133,123,175,149,147,143,110,104,110,104,93,107,69,139
"COG0067",479,540,547,360,405,558,413,739,333,562,623,506,653,573,605,647,472,493,927,510,274,375,533,490,542,542,607,683,415,521,679,326,622,861,457,585,490,466,495,594,809,454,437,432,340,345,773,465,485,618,523,432,249,535,240,604,472,666,712,326,609,585,268,604,454,557,579,407,533,515,373,390,607,648,351,304,718,351,663,518,226,259,274,441,419,547,589,400,466,580,700,631,448,593,573,576,530,490,390,272
"COG0068",61,106,157,35,30,94,55,4,17,83,397,86,63,36,24,38,33,52,26,43,84,57,18,62,56,163,31,30,79,65,24,168,42,123,28,35,39,113,17,35,52,15,113,14,124,20,22,17,61,136,15,42,40,23,120,36,42,42,101,127,13,47,108,35,38,34,52,117,26,43,106,82,35,33,55,25,93,73,153,37,32,71,29,40,23,127,80,75,156,14,77,45,21,14,60,29,12,10,41,26
"COG0069",509,602,506,357,404,526,432,818,367,527,664,564,706,560,601,639,468,525,809,541,327,379,563,521,560,543,564,798,458,478,670,293,558,814,485,528,438,526,502,534,779,488,452,502,381,442,730,465,467,659,539,426,330,602,255,632,508,664,712,336,604,578,261,640,477,513,570,475,504,493,388,465,591,661,362,370,677,362,724,497,362,278,269,469,471,558,636,425,471,600,698,618,412,609,546,584,545,520,412,273
"COG0070",443,499,474,387,343,530,415,783,305,542,502,477,620,527,562,623,472,440,765,512,273,328,490,532,509,511,572,678,358,459,560,269,551,851,442,552,408,482,450,494,794,492,403,419,299,264,725,457,432,652,535,406,265,500,294,590,443,648,661,311,587,538,247,582,432,485,509,373,468,432,335,351,573,603,318,356,650,318,664,457,320,280,283,392,443,493,549,392,388,575,676,536,350,579,511,585,460,452,378,281
"COG0071",236,188,200,164,153,194,289,351,131,200,114,227,133,238,181,189,221,148,140,183,229,175,220,244,172,299,199,193,223,217,205,149,179,231,135,90,214,153,205,274,244,222,207,161,163,156,177,168,148,236,165,138,155,175,244,149,119,129,151,274,187,159,223,163,159,184,211,231,131,179,189,263,169,138,186,177,205,123,211,173,240,138,187,165,149,155,171,163,279,290,190,238,226,300,243,247,136,125,122,341
"COG0072",485,438,558,406,314,462,592,527,288,470,638,472,571,377,467,407,523,344,609,384,273,582,475,411,408,424,535,461,415,286,461,338,441,414,359,377,283,467,421,484,561,490,403,440,578,298,494,361,376,515,401,313,270,497,395,449,491,507,460,332,490,323,188,384,308,448,531,288,451,366,428,459,573,369,429,324,414,347,488,506,345,439,633,442,432,444,493,483,465,304,375,544,361,561,351,369,360,337,387,274
"COG0073",937,816,1029,736,687,802,960,1074,532,872,1053,838,987,796,927,851,877,682,1236,821,604,1137,928,793,876,877,1085,892,844,652,843,515,873,945,621,790,607,803,941,983,1074,949,868,805,912,650,857,715,834,827,906,601,521,910,671,882,966,681,796,677,899,840,415,810,560,807,887,578,779,761,894,868,988,751,860,594,820,637,870,995,580,822,903,782,732,839,986,844,896,665,662,984,849,1048,677,823,694,807,622,560
"COG0074",34,63,22,47,26,68,27,7,115,11,191,44,48,24,26,55,21,24,22,14,34,57,15,72,19,139,11,49,42,50,20,165,25,38,66,55,48,79,41,31,38,12,61,38,117,77,26,26,16,97,19,53,64,10,48,18,20,159,31,42,13,26,314,19,48,63,14,203,16,37,64,21,47,32,69,88,19,87,35,19,81,16,32,24,49,26,31,105,45,18,55,14,10,61,69,11,44,54,136,77
"COG0075",159,170,113,164,240,95,81,54,149,149,125,137,108,124,137,110,149,152,246,157,242,50,119,208,357,106,105,96,116,130,63,97,224,68,166,123,148,113,33,264,95,312,140,137,90,223,239,94,184,46,178,153,165,89,79,126,193,62,154,172,144,138,69,86,137,115,119,100,162,229,172,69,97,169,123,175,128,188,180,122,164,44,88,108,137,184,81,150,219,127,68,293,108,127,143,166,86,85,176,99
"COG0076",67,86,24,127,73,125,27,10,94,33,3,44,95,69,103,56,36,90,18,109,107,53,44,90,60,76,44,49,81,60,27,179,52,17,116,146,100,113,28,28,16,10,72,91,90,134,38,98,102,7,96,195,145,93,123,141,140,88,136,78,47,177,218,64,157,120,15,177,150,130,93,84,52,160,128,195,10,202,54,68,169,51,93,128,124,164,110,189,59,61,118,10,62,13,164,9,138,146,225,168
"COG0077",224,207,241,167,168,220,202,159,159,213,248,165,202,132,187,240,197,156,178,191,144,223,173,169,173,188,210,219,185,132,192,155,187,153,159,212,169,196,233,216,228,173,158,172,152,157,172,164,161,254,129,102,74,119,126,124,97,174,142,97,155,116,116,144,91,106,107,121,100,100,65,121,105,138,120,89,150,107,164,119,73,113,71,102,122,108,126,120,125,121,124,126,95,150,116,118,100,93,104,80
"COG0078",341,292,385,214,233,256,342,271,188,334,329,296,283,301,257,309,272,246,252,302,243,381,226,271,219,298,267,232,270,266,268,355,260,245,225,234,265,235,339,267,336,214,263,249,264,252,230,256,302,408,181,174,170,132,205,206,178,220,250,211,156,191,324,247,220,231,183,188,159,188,136,178,191,179,181,110,232,167,210,140,112,206,138,183,174,199,193,154,160,173,180,157,132,134,212,191,140,133,111,91
"COG0079",476,522,368,321,753,509,414,265,374,477,470,457,331,432,449,393,418,566,247,483,491,362,540,423,315,380,492,292,393,483,603,354,487,644,437,371,498,395,431,409,549,369,410,392,322,371,354,585,558,563,569,524,418,499,376,510,525,352,542,449,432,458,223,619,453,510,516,367,456,598,463,611,448,485,466,332,579,545,512,504,552,318,330,472,440,393,386,431,368,541,547,375,460,447,425,350,453,436,418,451
"COG0080",145,120,153,119,131,121,174,131,86,171,147,141,95,150,114,112,164,104,112,109,167,151,139,132,147,158,129,136,155,126,126,115,160,163,106,73,135,112,126,148,160,249,128,118,143,114,120,139,127,142,121,102,131,133,170,90,113,134,115,179,152,106,79,101,103,121,153,131,96,105,121,172,152,115,159,68,150,91,123,150,88,132,182,141,106,148,157,118,133,132,132,176,124,151,113,138,87,124,78,120
"COG0081",232,197,270,214,175,163,235,170,138,206,212,226,178,211,170,208,198,167,205,170,187,228,247,166,236,198,224,204,225,180,237,167,227,216,139,164,189,156,206,181,210,270,134,185,231,150,187,153,170,224,139,186,159,216,280,161,213,246,170,208,183,187,96,159,157,204,202,148,154,185,175,241,220,152,218,141,224,147,201,234,127,183,275,212,187,182,226,186,139,246,172,241,163,197,169,136,131,212,149,171
"COG0082",271,180,206,182,141,180,199,145,146,205,243,192,273,204,224,220,173,238,303,189,176,256,210,178,192,167,215,208,171,155,204,179,193,256,152,186,211,184,176,240,253,153,194,173,183,183,152,193,188,239,232,179,174,250,146,222,195,249,216,202,249,240,90,274,194,200,213,193,215,204,184,201,242,212,209,172,208,145,201,190,157,183,133,207,199,205,220,209,220,201,209,183,193,196,212,196,232,173,191,167
"COG0083",51,26,167,26,17,40,45,1,40,55,215,56,55,27,19,42,24,38,17,40,29,106,45,22,13,102,32,43,70,47,21,86,21,86,12,24,44,49,40,19,41,15,39,24,24,17,20,36,28,179,35,22,10,38,183,16,32,206,36,72,17,44,58,88,40,44,31,89,24,47,43,50,70,19,48,17,44,24,39,41,7,115,25,54,16,20,34,26,47,12,40,32,8,57,67,37,35,10,10,13
"COG0084",194,165,194,192,188,195,198,135,179,180,183,179,181,178,204,219,141,192,181,196,229,193,158,249,173,184,174,188,182,166,179,258,185,173,230,190,198,244,124,179,194,129,211,163,174,191,172,207,179,213,256,346,372,262,338,286,253,296,237,327,305,231,290,231,301,289,313,295,322,265,270,259,254,294,266,334,263,355,234,287,325,314,330,255,258,273,246,238,258,245,277,187,270,297,275,235,261,234,245,392
"COG0085",1004,923,859,787,854,981,1080,1230,649,856,989,885,971,1005,896,808,872,743,1007,844,894,1089,954,744,930,1019,979,910,790,829,1055,696,1043,755,693,790,860,871,944,1180,1010,1009,781,815,1084,851,902,817,829,761,713,919,814,997,737,762,999,962,778,826,977,936,533,850,790,823,958,720,931,864,891,971,1110,844,771,755,1018,698,1060,943,630,1030,1051,808,749,931,929,702,1096,924,872,943,952,1063,897,1071,728,787,620,737
"COG0086",1041,676,945,835,700,923,1015,1255,507,852,490,839,1143,679,739,808,933,848,1262,869,446,1126,1015,775,902,933,970,1109,840,802,949,687,964,977,621,774,672,826,722,1073,1050,1157,664,791,1084,617,926,697,874,862,801,672,565,1004,748,819,1008,891,956,705,995,803,453,807,632,936,949,695,881,834,819,744,1111,766,777,660,957,652,711,916,522,902,1090,828,817,902,1026,840,835,624,775,996,942,1142,579,1098,768,720,698,476
"COG0087",210,182,230,162,149,188,232,178,132,181,266,162,157,201,172,166,205,152,191,163,185,228,197,157,142,190,216,163,210,169,194,133,168,204,148,130,142,149,151,170,191,219,132,160,232,147,174,176,139,200,158,121,166,206,218,126,188,229,175,208,197,128,79,157,185,180,220,148,159,168,183,243,251,129,223,143,220,126,179,243,160,206,223,156,159,162,190,156,148,197,183,223,149,179,151,208,113,145,134,162
"COG0088",194,188,236,162,185,190,231,169,123,191,225,174,156,173,191,177,187,204,221,143,170,225,224,212,189,198,214,166,208,175,213,161,205,239,146,146,181,149,139,241,247,258,188,148,236,152,161,137,169,190,173,144,186,184,231,159,174,210,176,196,237,161,138,162,180,176,180,147,164,166,186,216,220,174,213,134,204,160,149,201,131,200,223,201,164,178,198,137,172,154,168,174,186,231,148,186,124,192,124,177
"COG0089",120,105,114,90,96,107,151,72,76,130,137,128,67,111,107,107,127,71,78,85,89,119,131,87,111,117,111,99,127,85,117,79,95,137,72,63,107,91,54,118,125,135,106,96,130,72,81,104,75,100,83,97,100,118,116,76,84,140,93,149,121,92,60,110,101,113,114,111,120,101,108,142,98,67,148,96,95,70,95,126,97,104,121,93,89,85,110,62,94,137,82,93,111,123,94,115,93,79,66,107
"COG0090",280,202,308,160,130,198,264,256,127,222,284,228,209,177,187,204,232,152,261,190,94,235,279,142,210,259,297,247,215,158,210,153,234,237,132,164,142,170,178,250,247,278,164,195,249,147,217,171,168,228,180,129,99,237,233,177,223,256,160,216,254,209,101,186,143,195,255,153,183,202,232,204,293,154,192,129,273,136,248,239,115,255,242,180,175,179,223,178,236,171,165,293,166,265,163,218,151,176,143,139
"COG0091",145,166,140,106,140,129,177,124,86,148,143,149,102,109,103,100,142,107,142,97,143,164,177,112,126,125,135,112,137,99,115,113,144,142,78,89,117,105,111,117,126,189,147,94,183,100,125,121,104,127,120,95,119,137,105,95,110,162,129,149,164,124,85,111,97,101,147,104,115,99,102,147,160,104,158,68,120,68,134,155,89,119,200,133,128,140,140,120,131,172,100,132,124,155,106,124,97,94,70,93
"COG0092",243,157,210,102,178,143,227,193,112,192,205,170,177,151,161,138,204,150,228,133,112,234,220,133,155,184,206,164,186,142,210,91,188,163,113,97,133,135,149,180,204,240,162,136,207,115,148,114,163,153,145,133,134,193,156,159,162,251,174,184,223,148,46,163,116,165,200,125,168,144,154,177,220,135,158,92,188,128,162,234,85,198,168,130,154,141,195,159,151,192,136,208,136,192,127,162,122,157,120,123
"COG0093",139,92,133,102,78,113,147,106,80,102,85,130,95,111,99,87,106,103,149,86,64,134,143,113,122,111,131,131,149,89,127,106,75,146,73,76,82,72,101,159,128,126,95,100,149,76,97,70,128,121,81,52,48,68,103,54,81,74,69,88,88,56,64,54,58,66,90,68,57,54,60,76,102,62,97,48,97,39,68,90,46,91,93,77,61,64,92,45,51,64,54,102,65,65,59,87,51,51,48,59
"COG0094",171,205,230,143,180,140,217,191,97,164,188,167,131,158,163,146,175,130,205,122,207,197,228,159,169,177,209,145,187,144,181,143,177,167,132,142,182,141,159,221,214,229,175,135,198,136,164,156,155,158,129,141,163,194,236,173,165,187,187,222,273,151,112,141,146,194,201,133,149,133,152,170,201,140,187,126,153,149,154,187,120,203,204,149,141,167,178,132,180,192,154,164,173,229,146,162,123,178,119,140
"COG0095",47,80,90,85,9,70,109,9,107,21,239,66,74,40,23,23,54,42,73,31,69,88,60,71,27,73,48,12,69,45,17,128,14,15,78,93,24,148,17,39,91,53,111,73,112,46,14,54,48,79,44,58,55,56,62,57,35,269,46,68,56,41,115,39,84,56,42,66,64,27,105,46,25,73,68,88,7,86,30,25,69,145,30,62,49,21,25,80,49,12,63,25,39,38,34,11,60,54,107,117
"COG0096",120,117,167,91,72,111,201,129,91,133,142,140,92,128,108,132,152,76,117,85,77,180,130,91,120,175,146,99,143,111,140,119,112,155,63,77,60,80,86,126,174,178,114,91,160,64,120,93,92,149,95,73,100,128,187,84,98,146,105,149,162,75,71,79,86,113,177,90,98,101,121,157,150,75,147,68,162,75,136,156,74,150,114,147,91,98,122,100,145,149,88,138,98,158,83,124,80,75,78,113
"COG0097",186,184,211,133,144,129,231,217,126,159,217,216,140,129,146,133,233,121,177,127,92,196,182,171,187,205,194,165,153,134,183,160,164,204,101,128,124,119,147,195,215,309,137,168,220,85,183,141,154,147,157,92,95,196,176,103,139,221,126,177,171,126,94,120,114,171,205,125,122,162,128,202,212,118,165,128,206,76,184,199,105,170,218,171,136,155,186,179,179,167,125,235,172,235,130,184,120,121,150,133
"COG0098",125,112,145,88,136,102,128,158,70,107,123,103,92,105,107,95,106,109,126,110,100,121,108,102,134,129,123,117,117,90,122,86,112,97,68,66,121,71,76,121,113,121,76,79,124,84,97,86,83,113,144,157,134,166,175,132,131,189,163,179,178,150,114,149,118,164,190,150,131,137,132,161,173,132,196,119,168,141,147,189,104,186,194,159,123,156,179,123,223,147,153,171,172,188,147,143,138,93,99,166
"COG0099",105,103,101,102,134,90,162,107,65,135,129,116,101,104,101,86,135,84,79,94,147,121,125,103,102,146,120,108,135,108,124,78,112,153,80,99,125,98,77,163,124,128,108,117,144,89,114,97,123,113,123,110,99,110,162,108,105,142,95,139,117,105,84,99,115,128,135,95,95,98,81,147,114,91,145,77,143,100,127,121,76,117,170,105,92,99,118,90,128,105,84,116,118,128,86,112,88,109,65,95
"COG0100",142,88,150,101,111,86,128,156,49,121,126,126,112,65,86,114,129,93,110,82,51,151,151,111,111,122,127,125,126,76,93,118,126,137,79,66,106,74,78,115,134,164,81,105,175,56,130,86,95,108,94,84,71,157,159,80,99,142,104,119,101,77,66,100,67,140,136,80,103,103,101,108,147,68,108,49,140,79,88,135,39,148,160,97,92,78,116,97,136,108,87,138,124,137,75,138,100,59,59,74
"COG0101",247,284,313,185,226,208,307,134,169,270,245,278,228,240,227,308,235,267,206,215,230,274,272,235,241,179,337,212,212,192,293,182,270,359,134,150,209,162,213,215,309,215,185,225,259,203,179,214,232,286,246,228,209,247,314,204,202,298,247,328,232,198,142,276,224,222,263,182,240,216,224,212,228,208,206,172,290,148,334,274,141,249,290,225,190,188,219,221,179,268,225,233,208,234,232,219,198,167,198,216
"COG0102",151,104,136,115,130,118,175,142,77,124,171,126,107,121,123,128,156,127,169,98,101,128,149,120,124,138,144,86,159,73,147,118,125,169,79,72,98,106,87,168,153,108,90,93,136,65,96,126,111,175,77,62,77,93,114,72,80,108,75,92,111,70,63,76,63,94,86,61,81,67,90,109,85,59,103,61,88,60,80,101,42,108,106,75,84,63,81,79,112,102,91,66,113,128,57,90,64,88,67,71
"COG0103",130,114,127,117,124,103,152,132,75,136,141,111,81,121,111,123,136,119,104,105,121,138,139,95,131,150,132,121,131,90,147,115,132,117,108,102,104,85,111,156,112,191,126,86,167,93,126,94,115,131,88,103,134,119,159,91,91,149,104,137,108,112,77,96,120,119,138,99,100,95,112,146,125,91,118,94,117,97,113,114,82,137,94,119,99,106,126,80,185,145,125,120,161,161,106,116,93,86,71,122
"COG0104",432,356,461,242,308,271,321,351,170,335,344,319,334,354,337,422,331,267,333,323,235,294,415,282,363,343,386,323,341,239,372,276,350,359,237,308,332,304,283,416,458,390,255,281,277,226,289,330,263,331,339,244,213,396,316,311,299,408,382,327,337,326,152,447,246,349,332,322,352,310,302,321,299,278,267,191,424,239,385,372,220,344,198,297,291,314,398,236,340,435,415,419,313,408,322,352,267,264,209,209
"COG0105",34,49,35,46,38,27,25,6,55,30,63,44,29,40,22,26,171,29,59,24,68,19,68,42,47,37,41,39,52,88,47,70,57,53,46,41,57,72,22,32,63,35,78,32,37,63,30,35,30,20,20,53,74,29,69,33,43,17,29,57,48,55,42,25,58,75,51,53,64,34,84,48,29,29,42,94,29,44,14,18,66,71,152,45,50,39,31,36,45,32,39,20,24,26,53,9,37,43,66,64
"COG0106",157,182,125,131,149,143,138,132,101,155,163,146,140,172,205,166,138,191,151,165,173,88,127,116,178,137,172,142,145,181,181,138,148,205,137,127,145,148,141,159,158,144,140,147,94,125,144,137,128,201,191,155,146,138,132,168,117,188,139,161,148,170,67,199,157,125,141,135,147,162,111,177,147,155,141,115,200,163,190,159,110,107,131,167,125,144,150,155,145,150,181,181,131,159,158,158,160,155,98,153
"COG0107",174,158,188,107,186,159,152,225,96,195,191,158,176,181,174,208,167,175,145,174,114,113,155,157,166,158,160,148,128,126,193,115,216,204,117,121,126,143,129,185,165,177,145,144,143,112,126,130,142,220,205,99,109,146,130,168,157,226,208,129,150,159,96,174,152,138,145,139,148,150,124,166,201,133,157,105,226,126,225,179,111,138,112,147,143,165,189,179,129,225,162,229,150,174,170,156,169,120,94,93
"COG0108",230,231,228,269,243,187,151,318,189,175,167,242,279,256,256,277,199,255,285,236,276,97,225,255,399,272,243,300,206,212,227,147,267,158,243,259,267,241,109,219,298,344,300,229,134,247,256,280,274,152,314,211,241,216,132,258,277,72,226,223,234,260,98,187,215,268,241,154,288,269,214,236,208,199,241,203,184,210,253,136,238,58,160,263,230,250,305,272,304,243,254,275,247,282,231,250,185,268,213,221
"COG0109",2,0,0,7,0,19,7,0,8,1,0,0,0,0,0,15,0,6,5,1,0,1,1,13,2,37,0,7,8,36,0,41,1,4,5,1,5,5,15,6,0,0,9,1,13,2,2,0,7,0,0,2,1,0,7,0,1,4,0,25,1,1,89,2,13,2,0,46,0,6,0,0,0,2,11,7,1,9,0,0,2,6,0,3,1,0,0,6,0,4,2,0,1,2,8,0,1,4,17,1
"COG0110",598,1037,488,1016,793,561,489,417,889,756,727,819,641,751,833,575,635,748,355,728,1357,415,641,944,557,336,604,314,759,800,571,534,568,492,949,766,682,708,800,585,559,821,857,848,590,1245,608,874,744,386,831,888,1205,647,720,706,787,592,530,540,529,684,378,585,625,865,582,572,1022,780,656,906,530,916,1066,1146,418,1145,616,601,1132,432,718,755,884,831,626,871,724,728,649,255,423,518,813,341,877,1031,1216,1139
"COG0111",493,477,472,347,323,416,519,213,410,338,1074,438,499,374,327,435,352,372,269,374,343,570,321,483,467,429,355,369,414,400,326,472,410,412,334,385,398,486,424,356,559,254,468,447,422,298,291,375,482,894,472,324,293,429,335,425,433,657,444,398,348,404,600,423,424,563,489,371,385,396,410,425,457,393,474,374,403,383,434,379,334,298,334,447,400,450,424,386,390,357,291,254,307,396,360,272,355,395,369,362
"COG0112",341,357,293,203,288,222,291,321,203,253,552,318,312,228,321,256,253,220,300,255,275,317,281,210,315,287,297,373,258,219,321,140,231,175,239,233,204,325,231,260,308,314,264,258,311,180,285,232,255,99,260,238,180,286,189,238,244,230,263,256,271,255,94,269,180,266,350,138,288,217,282,284,292,307,228,205,254,201,277,288,201,210,210,281,225,278,298,224,337,290,241,386,217,356,212,258,205,184,211,199
"COG0113",54,36,54,54,25,54,51,11,59,65,159,66,37,33,71,62,43,71,32,51,32,42,42,44,32,60,61,25,44,90,52,84,56,111,25,27,31,58,180,38,43,23,52,34,58,27,27,21,31,76,33,46,21,66,38,32,69,40,60,123,49,26,90,49,81,39,55,140,30,23,51,68,26,48,45,16,72,18,60,43,20,78,44,46,23,18,47,57,56,21,94,207,48,32,37,44,17,36,54,41
"COG0114",62,6,146,29,16,44,72,17,19,20,29,12,46,21,11,28,30,25,9,18,7,120,15,39,14,68,11,9,49,27,28,55,24,36,21,23,25,15,16,16,45,10,15,12,49,28,16,15,26,107,25,26,17,19,149,13,15,60,23,43,9,36,95,19,32,28,24,63,12,23,19,16,43,33,36,28,35,56,24,30,23,90,33,51,36,36,8,27,2,11,21,22,16,24,28,22,8,12,28,23
"COG0115",364,279,285,294,273,291,293,307,240,287,365,339,313,321,338,280,340,314,421,364,312,348,309,346,369,361,338,305,380,284,293,308,346,308,298,288,388,276,241,399,332,371,243,275,227,295,348,332,329,388,270,306,277,330,296,280,312,311,389,309,329,294,223,320,272,382,304,286,352,260,381,333,350,281,338,277,307,286,308,344,312,406,214,334,336,313,349,305,394,313,315,247,293,344,270,422,271,302,237,253
"COG0116",236,215,215,154,160,179,181,120,97,221,95,183,186,207,174,297,243,205,243,196,89,197,233,252,199,170,231,250,157,199,281,176,271,182,134,104,189,150,218,301,246,249,235,134,205,183,166,199,165,159,201,146,152,274,187,195,202,88,166,235,233,205,210,203,178,178,251,262,236,189,260,157,241,166,157,172,239,124,228,203,93,289,127,167,174,187,179,223,202,262,188,206,212,305,201,275,190,178,204,122
