"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG0065",228,269,367,241,293,279,298,209,183,329,294,287,261,365,253,268,445,259,235,196,254,254,183,338,343,234,319,312,352,309,221,333,330,317,342,258,233,306,171,183,195,271,216,226,345,248,274,358,269,322,323,292,216,304,289,279,240,372,204,245,402,279,271,345,181,282,307,183,303,229,211,301,308,204,245,311,162,312,206,293,268,309,271,282,293,291,299,318,282,211,269,281,307,343,307,326,292,233,228,202
"COG0066",112,118,137,113,126,154,174,120,170,138,146,129,142,136,159,117,191,120,135,148,132,140,132,158,161,160,145,133,119,149,182,159,130,124,129,140,123,103,108,114,109,142,93,103,146,168,147,209,125,121,144,156,118,178,168,125,125,110,102,147,130,117,148,131,127,143,154,98,132,97,120,126,132,152,113,121,97,192,131,129,123,146,135,108,121,136,142,124,162,141,100,151,124,169,109,137,150,143,158,138
"COG0067",343,488,614,378,531,524,526,423,300,487,515,538,599,476,430,656,667,563,362,350,444,536,334,730,531,507,539,817,692,291,488,563,503,509,654,626,400,496,231,413,455,601,427,391,683,346,485,640,602,771,607,618,520,445,707,349,555,567,329,479,705,392,666,518,341,420,338,397,588,603,568,461,477,304,599,500,257,426,453,495,365,575,502,500,497,560,444,709,630,439,564,565,277,291,545,830,645,493,462,433
"COG0068",119,10,39,111,97,92,54,81,26,68,56,84,29,50,32,43,138,39,50,37,125,95,62,98,19,36,90,47,146,65,133,11,127,136,47,54,31,52,27,46,40,78,27,54,58,139,21,40,17,23,29,50,174,104,23,60,45,72,12,29,90,88,52,39,30,55,62,19,30,30,71,17,68,185,28,48,84,19,76,36,34,44,22,89,23,16,12,70,34,31,24,79,37,49,94,125,38,64,35,33
"COG0069",394,506,598,396,504,554,495,466,312,452,513,523,621,496,466,588,608,515,363,331,438,557,336,633,479,521,554,797,724,330,493,645,539,534,692,570,415,540,301,404,492,688,430,398,689,335,501,639,598,778,588,652,534,452,724,328,532,642,332,487,680,447,672,551,425,477,352,397,598,605,526,566,476,308,626,536,264,429,438,516,340,591,535,541,472,605,494,688,599,434,557,560,362,344,568,892,593,457,478,431
"COG0070",312,437,524,309,509,501,460,377,246,431,484,512,568,441,424,584,653,433,327,322,407,487,240,610,484,422,496,792,659,256,427,532,488,476,667,510,337,397,331,344,459,582,411,369,629,287,436,640,580,731,547,570,455,384,726,310,480,510,334,460,687,357,603,500,282,424,374,352,568,556,513,480,435,313,558,514,227,403,389,475,377,479,442,547,458,514,429,645,547,406,564,517,350,256,569,807,571,460,382,359
"COG0071",164,141,261,164,157,163,195,213,305,226,173,187,154,173,190,101,253,183,208,228,228,189,228,162,191,230,165,245,188,119,289,228,143,219,222,191,160,99,226,263,136,168,128,177,147,274,174,175,323,187,210,180,305,156,205,130,247,251,140,193,227,243,218,169,154,147,114,233,153,246,237,158,161,175,189,195,235,146,230,181,126,178,119,216,222,185,149,111,234,134,274,171,143,170,191,230,133,213,211,141
"COG0072",585,308,537,445,411,415,345,529,252,456,372,482,458,309,419,397,489,525,385,269,277,383,276,398,405,368,490,560,460,433,447,493,464,547,407,373,453,468,343,612,365,463,410,615,393,370,328,539,329,455,570,426,497,477,479,390,434,411,293,431,401,501,519,372,291,430,325,512,433,369,301,417,373,343,568,462,188,271,440,337,454,398,461,473,501,456,356,607,500,316,542,447,313,302,447,414,411,292,309,294
"COG0073",971,838,1061,854,806,830,682,922,516,956,739,861,959,579,795,608,834,944,815,606,601,781,610,782,761,811,1015,1056,871,847,997,968,879,1001,860,797,894,938,607,980,607,952,626,1151,710,709,795,774,682,813,1022,898,891,913,871,681,988,946,521,808,921,836,969,802,633,885,657,930,917,780,686,825,864,513,1013,820,437,613,813,736,798,789,860,963,924,929,722,1042,885,558,985,882,545,612,812,919,810,612,649,645
"COG0074",110,64,20,83,28,62,14,27,87,39,42,19,15,53,39,57,99,13,64,71,238,35,43,23,29,14,49,35,28,36,48,15,110,28,54,37,38,12,83,29,52,28,123,60,39,45,36,149,22,29,14,31,119,47,32,18,28,29,89,9,11,30,35,23,75,28,84,6,25,7,83,25,18,189,48,42,311,19,46,36,29,21,26,48,21,16,16,53,11,49,28,67,78,17,73,47,27,39,49,31
"COG0075",59,58,182,106,138,159,124,68,84,107,94,108,75,99,95,107,26,89,80,119,58,106,173,75,103,76,96,63,131,34,140,112,64,78,72,78,76,122,91,55,135,65,109,40,54,117,85,53,73,169,100,186,143,148,79,135,287,23,173,95,130,83,273,136,245,150,178,80,73,151,154,210,183,76,88,116,79,240,92,202,184,395,174,110,139,69,143,107,46,180,73,161,173,127,95,57,199,124,174,260
"COG0076",104,138,9,87,156,154,135,74,188,98,118,48,152,165,95,217,16,67,130,176,175,128,163,128,106,103,125,30,57,43,54,42,157,48,73,162,111,109,181,46,207,95,232,55,128,73,157,100,55,79,59,62,116,106,69,147,50,13,157,95,9,65,75,133,207,154,198,24,69,9,147,95,150,276,78,130,248,165,106,150,176,89,150,21,53,132,138,148,47,191,20,112,211,126,162,32,182,88,127,105
"COG0077",149,149,215,111,176,165,198,192,93,246,177,196,214,183,176,185,263,172,170,95,190,174,166,213,193,183,234,227,224,169,178,245,198,219,169,168,157,150,104,199,139,219,125,237,201,177,144,229,228,151,182,177,206,217,214,150,200,196,142,188,225,130,215,196,131,188,167,131,250,200,183,205,156,158,181,153,162,176,167,161,144,144,155,168,176,198,207,206,166,149,157,231,117,195,189,126,209,132,163,175
"COG0078",168,160,140,150,206,183,191,189,106,234,162,219,182,210,209,133,265,155,207,128,188,157,165,208,198,200,222,239,208,191,188,135,175,255,190,188,205,156,105,214,139,215,105,284,187,210,153,214,153,120,244,277,323,310,244,258,210,290,189,302,352,273,281,274,222,343,280,190,368,268,316,303,291,369,269,324,469,307,334,249,212,244,256,311,283,262,281,316,267,231,244,272,173,324,264,256,284,236,287,280
"COG0079",183,288,228,271,285,316,458,280,302,282,373,285,390,296,383,314,377,308,268,345,222,323,292,363,310,320,279,357,361,214,257,280,273,273,270,267,266,359,398,281,284,270,291,231,375,325,310,220,376,256,510,517,352,389,344,530,421,400,371,465,567,558,263,468,345,401,543,586,610,334,501,575,503,348,444,508,212,616,421,540,376,350,477,478,477,463,428,328,662,536,382,469,307,435,467,667,577,528,510,759
"COG0080",160,115,135,121,95,125,133,162,102,156,114,163,99,103,136,95,138,158,161,128,123,147,167,120,149,109,156,164,111,142,154,141,95,161,128,136,140,125,115,184,105,143,82,180,122,186,96,141,142,124,150,125,167,136,116,141,151,149,92,139,168,169,111,117,102,122,110,180,114,144,137,121,124,107,175,160,79,110,183,88,106,153,99,149,155,153,107,89,135,110,176,147,64,119,142,191,80,118,140,109
"COG0081",204,201,201,172,186,177,163,211,164,212,159,196,153,183,204,143,215,218,237,169,150,193,203,193,176,157,220,225,220,165,150,203,143,260,188,183,211,204,145,238,147,259,146,227,191,187,178,268,229,204,213,204,167,194,193,171,220,218,133,184,227,246,251,180,189,192,151,235,130,183,173,159,170,171,248,220,117,167,245,190,218,234,174,186,233,202,166,191,221,186,258,205,166,166,177,247,155,172,164,169
"COG0082",184,181,186,204,219,211,193,199,142,283,193,240,212,187,190,199,237,207,207,180,161,199,174,221,228,217,242,269,194,202,219,253,196,219,223,233,232,204,144,160,136,221,191,234,230,201,169,239,203,162,217,171,175,199,194,158,200,214,129,191,217,205,184,186,182,228,161,215,242,182,209,220,204,186,235,187,88,216,171,204,159,183,233,203,206,225,231,248,231,174,266,209,165,237,197,282,233,166,195,173
"COG0083",33,14,28,26,19,41,36,41,9,57,42,62,21,39,51,19,169,41,41,22,77,49,27,40,54,17,57,44,34,136,51,14,46,128,46,39,34,25,21,45,12,31,12,100,49,78,19,235,17,15,29,32,95,43,45,14,21,48,36,31,47,44,26,48,6,26,27,24,91,29,68,26,17,74,68,53,79,12,56,39,34,22,22,119,29,30,27,44,25,17,22,40,13,61,40,90,36,42,38,26
"COG0084",271,228,205,226,272,340,299,366,404,291,294,250,310,304,310,310,331,249,287,296,290,297,305,259,233,284,306,287,263,282,275,321,326,278,287,243,286,244,261,265,342,254,241,259,284,313,211,307,268,205,263,265,262,331,239,305,289,239,305,295,269,276,195,253,299,289,341,301,250,229,285,249,242,323,269,295,285,344,263,245,282,262,320,238,220,293,284,314,281,301,269,306,298,286,284,281,246,262,300,335
"COG0085",1131,759,988,852,928,939,834,1026,726,988,738,917,788,837,743,733,783,900,709,996,696,921,916,891,955,839,937,957,1026,1071,1077,1008,897,885,836,1007,957,900,594,1042,654,946,639,954,830,805,851,965,883,899,966,1051,1040,864,944,768,1161,953,634,738,1112,937,1055,893,866,1054,700,902,901,1005,929,663,848,676,1145,790,487,742,837,949,780,969,905,834,864,1046,821,999,1115,920,1095,1003,803,1140,919,772,912,862,894,900
"COG0086",1069,778,1076,784,995,779,686,978,478,1061,793,874,801,654,808,724,879,955,704,585,656,690,498,975,752,546,963,942,666,959,821,973,743,935,919,808,870,1011,583,1065,635,1028,680,1100,838,653,747,949,702,922,947,975,981,923,1041,795,1057,1097,527,803,870,847,1015,870,596,930,686,914,808,1101,613,749,830,688,1057,924,477,589,857,758,867,940,969,814,962,952,733,1169,925,671,1135,687,625,715,855,956,898,796,662,703
"COG0087",214,165,240,181,173,175,173,196,123,208,144,226,147,153,162,118,214,201,204,164,122,188,209,176,190,190,200,200,213,236,164,196,147,203,155,164,191,175,163,206,128,204,107,193,191,230,141,253,200,179,217,162,185,215,183,123,183,211,132,208,220,218,214,187,118,190,111,238,177,166,162,144,162,139,218,188,69,150,228,141,155,174,170,208,231,190,161,149,212,143,238,212,127,188,187,202,149,164,145,160
"COG0088",210,175,172,205,154,180,160,203,166,216,166,194,139,180,226,122,224,212,206,167,165,171,217,173,163,207,175,235,169,204,193,208,162,232,158,185,185,162,117,225,129,177,117,214,168,205,160,201,154,147,211,188,246,172,167,156,224,200,115,176,178,189,185,173,154,178,161,248,154,159,157,180,183,163,190,162,119,193,212,158,184,176,160,206,198,202,185,174,192,145,217,201,116,163,175,231,147,174,199,179
"COG0089",142,92,114,103,99,89,96,135,100,123,82,116,85,84,92,58,109,131,139,97,96,119,121,73,94,93,114,116,111,89,124,100,89,109,95,97,96,97,97,174,69,78,69,133,79,135,79,133,142,92,122,118,89,94,67,94,134,126,73,114,89,141,72,92,89,102,72,162,104,104,86,94,71,79,110,125,69,72,112,85,90,101,89,117,147,117,99,72,126,70,176,111,89,106,102,125,73,88,111,99
"COG0090",247,210,283,222,184,157,179,233,108,264,162,229,186,158,153,150,230,267,198,124,156,180,118,196,190,175,238,231,233,261,242,239,165,285,218,159,237,207,143,261,109,237,160,247,188,202,134,246,196,203,280,218,275,199,276,176,253,255,129,214,226,195,267,179,161,212,130,236,165,228,181,176,149,167,303,194,99,113,171,164,169,213,182,225,233,264,184,192,213,113,317,204,110,182,205,231,146,154,137,131
"COG0091",152,99,134,132,124,106,137,147,101,140,102,145,112,99,126,81,138,147,164,93,88,151,134,107,115,124,142,138,135,155,120,157,97,136,88,120,136,103,76,164,97,157,53,161,109,151,120,165,170,138,176,153,120,133,123,118,137,181,92,117,158,149,120,106,88,118,92,200,124,136,128,92,96,108,141,132,80,125,148,104,119,150,106,140,140,143,111,95,147,96,167,147,65,116,112,124,95,117,115,124
"COG0092",189,153,193,161,174,173,147,202,126,226,138,170,138,128,157,116,141,205,141,107,114,129,133,170,174,162,191,190,148,199,159,226,128,223,156,153,173,145,97,218,109,199,122,243,154,217,160,244,198,184,198,167,174,176,198,148,177,203,106,178,220,184,213,169,96,166,96,278,159,153,137,139,152,99,248,184,49,141,175,146,127,157,141,199,186,211,142,155,216,133,252,182,100,183,158,202,130,152,141,184
"COG0093",154,97,129,114,122,96,80,130,92,127,84,115,95,87,112,58,128,121,109,82,98,92,68,103,73,117,139,105,142,148,62,115,84,150,105,82,118,109,80,160,58,137,68,168,102,170,84,128,102,92,145,100,117,117,110,102,134,119,71,121,134,110,120,93,75,106,76,134,78,111,77,115,89,102,158,105,82,75,132,95,94,124,69,106,140,119,76,88,137,75,142,116,75,72,95,137,83,94,88,73
"COG0094",208,143,176,136,166,168,191,188,169,192,125,174,155,138,166,122,176,176,194,170,134,186,200,171,136,156,157,218,186,192,169,227,142,183,135,128,171,146,128,212,149,187,124,175,146,200,169,197,175,149,197,188,184,155,152,165,216,171,98,160,178,179,161,131,101,136,148,210,150,168,149,127,143,129,178,188,94,144,197,151,177,153,139,146,146,204,125,126,192,149,208,168,121,172,185,171,144,163,160,185
"COG0095",105,62,25,120,33,68,65,50,88,62,48,23,59,98,38,94,79,23,79,65,59,104,80,37,24,23,76,83,40,129,63,46,141,83,32,47,64,24,94,91,114,37,113,88,78,68,50,238,17,21,31,9,82,62,17,96,44,23,95,62,11,53,26,46,73,34,98,74,36,13,42,40,48,111,33,57,124,28,86,36,85,20,59,75,47,67,63,73,16,54,45,76,74,23,72,21,66,59,32,12
"COG0096",164,94,150,118,108,105,92,151,99,134,99,115,86,75,130,72,168,131,150,100,92,134,89,80,96,104,123,169,139,166,121,141,105,145,130,77,103,99,96,197,71,126,78,141,107,155,72,134,152,122,132,120,138,137,125,121,133,164,112,137,161,126,130,96,71,111,75,189,64,133,80,95,82,144,132,121,74,83,145,107,105,131,80,150,158,141,82,120,162,69,185,138,65,116,115,150,68,120,65,80
"COG0097",221,141,219,153,143,127,118,168,121,174,118,173,126,130,132,92,146,208,151,115,110,148,88,137,133,111,184,186,171,167,190,221,135,205,138,114,156,138,106,206,111,202,151,210,135,173,149,248,180,186,195,177,224,166,164,110,181,250,113,170,184,189,165,133,93,129,76,219,135,194,123,150,151,162,198,169,109,95,175,132,157,196,135,148,207,203,132,140,193,80,268,184,129,138,144,231,122,146,126,107
"COG0098",187,100,173,136,158,153,139,194,138,172,136,164,132,114,164,110,153,188,167,156,124,154,169,198,151,125,147,189,152,186,198,168,145,208,130,147,150,150,103,183,129,164,104,171,156,194,138,189,127,165,185,175,207,159,187,146,210,214,116,147,190,191,189,167,118,143,136,164,169,136,139,148,130,135,181,171,100,154,146,138,168,186,144,148,168,180,151,143,182,141,208,181,124,184,138,137,140,128,174,139
"COG0099",144,102,90,96,126,99,139,142,105,122,99,123,105,89,127,60,138,136,145,102,81,126,136,87,92,102,137,119,145,127,133,129,67,121,78,94,110,111,82,155,96,127,66,111,94,154,121,122,99,107,126,105,139,101,105,123,143,142,83,154,123,135,110,103,92,111,98,115,100,93,87,105,98,82,132,130,81,107,136,98,111,92,91,109,133,118,84,88,137,84,157,120,72,121,85,166,85,128,116,102
"COG0100",146,66,131,81,81,83,90,118,90,131,99,124,89,73,109,55,115,137,113,60,99,73,84,105,84,88,135,128,107,144,117,121,84,121,99,80,104,83,45,159,85,133,81,157,102,117,104,126,113,103,127,98,149,101,132,105,131,138,42,152,122,130,117,106,48,88,74,177,90,140,76,86,76,90,142,125,69,112,113,96,96,114,97,138,136,134,76,104,108,91,184,106,59,124,110,133,102,80,92,116
"COG0101",271,176,242,225,189,245,200,242,206,269,278,268,212,211,258,169,298,247,208,224,173,198,196,250,302,221,214,278,328,247,169,250,178,314,306,205,254,229,176,303,171,230,189,275,228,344,169,269,302,221,307,299,187,211,208,176,237,232,150,250,337,218,189,202,196,233,154,280,207,204,215,233,201,153,241,261,157,218,210,205,198,206,213,333,245,263,240,205,266,213,284,288,173,228,197,367,212,203,202,223
"COG0102",143,135,87,141,110,114,126,146,121,150,123,129,102,113,139,97,168,169,148,102,93,116,81,119,102,96,144,144,116,130,152,136,104,144,112,90,120,120,84,166,82,106,102,143,126,146,100,157,141,102,131,120,105,153,102,110,186,99,82,136,106,158,66,108,80,139,94,190,128,130,71,105,114,127,143,125,74,110,168,105,135,113,106,116,135,142,113,134,130,82,177,118,91,83,101,163,105,87,104,110
"COG0103",151,107,134,118,111,99,108,163,84,137,106,118,106,113,114,91,132,125,126,128,103,105,130,109,101,95,153,107,103,135,163,140,104,121,95,104,132,107,80,151,119,117,61,147,116,154,101,145,123,145,118,108,154,119,125,112,156,123,67,122,129,156,126,102,105,84,114,166,102,132,95,98,92,122,128,118,76,137,132,114,105,126,109,140,145,116,93,84,130,97,175,124,99,121,108,130,106,95,125,134
"COG0104",266,267,406,309,308,293,369,409,183,403,279,329,273,282,296,249,337,322,265,217,317,323,243,357,370,277,342,437,361,362,297,316,313,426,417,321,279,294,191,336,274,360,215,305,411,290,310,374,434,300,278,251,224,228,205,188,250,253,93,225,254,205,241,220,153,272,117,256,263,227,182,210,176,149,226,232,103,135,199,206,189,260,245,275,240,270,231,226,258,172,308,239,142,259,220,251,228,166,238,204
"COG0105",40,41,19,80,21,57,26,33,72,35,37,25,42,45,15,48,31,11,36,64,51,44,54,17,22,40,31,62,31,68,36,42,75,28,33,49,40,30,65,25,42,33,51,11,36,51,32,13,33,30,45,41,32,33,32,68,37,21,53,15,17,33,39,35,85,48,32,98,18,8,38,21,34,59,31,53,41,35,49,47,50,40,56,14,153,36,37,28,53,57,35,49,72,32,23,35,22,73,62,38
"COG0106",94,162,183,94,121,153,179,132,146,166,189,167,120,142,164,136,192,146,152,141,145,133,161,134,159,164,169,151,169,101,157,129,124,153,158,177,139,142,129,115,137,168,98,106,187,138,140,170,122,116,152,147,134,175,168,142,130,176,93,150,173,178,135,148,135,170,159,115,181,140,155,178,137,117,129,132,68,156,139,176,131,151,145,133,156,158,161,137,164,163,161,201,131,138,177,237,136,158,145,178
"COG0107",128,140,222,133,184,141,128,142,95,192,138,217,165,141,171,150,208,169,134,112,136,159,98,180,162,204,172,168,254,137,131,148,127,215,182,192,137,176,104,148,138,180,74,148,162,139,129,219,244,145,178,212,178,164,169,130,201,203,87,226,217,157,169,167,108,153,135,122,179,169,159,205,159,127,189,128,107,146,140,169,125,153,139,137,158,179,130,152,174,109,173,158,111,106,166,195,149,138,123,172
"COG0108",136,251,319,253,257,283,211,176,249,263,262,160,293,214,214,253,147,119,239,280,151,244,305,238,241,214,172,227,267,56,310,250,245,257,226,272,241,273,198,163,245,321,245,104,209,216,312,65,217,245,246,258,266,197,277,245,257,384,195,189,219,227,337,230,234,266,237,198,167,246,230,290,261,192,185,243,94,233,226,243,276,384,278,149,203,218,169,272,223,214,263,252,201,279,175,158,227,219,286,227
"COG0109",14,1,0,3,0,0,1,2,3,2,4,0,0,5,0,1,0,0,8,9,41,0,0,1,2,0,10,0,0,8,0,0,2,1,14,1,0,1,0,16,9,0,26,3,2,24,2,9,2,0,1,7,27,2,5,0,7,0,12,0,0,0,6,0,4,0,9,0,2,0,13,1,3,48,0,1,78,1,9,0,6,1,0,7,0,0,0,3,0,3,0,0,11,1,20,3,0,25,6,0
"COG0110",602,980,233,632,800,759,851,609,1177,593,735,711,665,642,719,739,381,567,1078,1088,567,979,1359,548,623,891,473,577,569,410,728,564,699,500,590,688,803,797,1109,503,974,629,1243,412,659,641,842,557,738,651,618,591,333,719,327,867,602,240,967,785,403,950,415,729,1203,652,1244,500,634,401,881,856,778,548,580,862,384,944,747,791,1013,553,1044,403,643,693,723,688,554,847,521,953,1113,678,573,492,595,746,709,821
"COG0111",342,419,257,402,455,345,367,452,307,493,381,350,400,389,449,319,849,324,481,315,393,413,354,404,350,344,747,582,471,316,411,312,479,458,413,434,473,424,290,525,332,440,370,521,313,393,385,656,334,306,337,407,468,472,351,465,402,363,400,471,394,427,225,421,309,417,385,347,413,292,356,459,465,480,489,562,573,389,432,411,343,431,358,468,392,467,445,493,343,341,389,419,346,339,442,374,418,380,390,339
"COG0112",282,176,424,278,250,305,206,312,198,332,209,256,219,200,238,216,101,286,250,226,156,295,261,251,307,209,298,331,283,222,340,261,339,309,273,255,280,255,229,309,184,276,226,273,203,251,208,230,266,282,272,277,270,282,409,254,268,321,182,247,261,296,361,268,171,278,217,281,249,282,239,263,204,172,277,267,101,277,235,254,207,303,259,277,267,310,218,293,317,258,356,352,205,223,228,220,297,210,228,306
"COG0113",65,25,231,64,36,48,50,38,35,40,89,54,27,74,67,36,80,42,59,37,129,37,32,65,31,68,75,43,72,74,56,53,71,42,67,18,36,53,30,42,24,50,44,32,94,127,25,32,19,23,71,51,74,57,24,28,44,50,46,31,49,75,26,44,33,45,26,35,48,33,35,53,28,91,33,41,101,43,56,20,57,40,26,70,39,60,34,46,52,39,23,40,27,50,70,130,26,104,16,26
"COG0114",62,12,14,15,36,32,18,26,23,88,32,27,17,34,41,27,107,38,56,21,41,5,12,25,9,12,56,42,22,69,0,8,12,118,28,26,30,16,23,81,23,14,32,136,24,37,23,50,20,16,15,26,65,12,9,75,25,11,16,28,28,15,20,21,31,24,60,15,33,31,17,29,25,77,44,26,111,35,37,34,29,9,17,51,36,21,59,52,29,27,17,4,37,36,50,32,14,28,25,8
"COG0115",241,269,267,342,300,285,339,355,274,349,317,319,261,280,359,276,385,338,328,237,263,314,339,405,294,282,362,361,318,432,421,356,312,291,308,323,360,295,287,288,256,334,255,303,310,308,321,282,335,328,323,362,344,356,315,343,384,528,237,376,329,318,265,321,289,326,285,378,321,393,269,280,328,301,361,364,247,397,318,287,271,344,362,251,299,320,361,337,243,313,311,288,290,333,313,304,394,235,391,289
"COG0116",133,110,135,167,118,145,111,98,104,162,130,154,137,144,104,111,84,144,102,95,160,98,77,127,173,148,132,181,155,198,145,139,100,137,181,127,122,121,84,131,99,117,136,153,136,148,113,65,162,112,250,299,155,180,245,146,328,252,106,198,293,162,179,190,160,213,132,311,197,270,208,223,160,154,246,179,176,169,153,180,160,223,246,267,212,253,212,184,281,148,223,216,147,200,203,232,135,178,182,180
