"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG0065",223,257,209,202,245,223,172,153,154,187,185,111,209,198,331,213,155,118,160,243,124,187,220,176,228,191,278,156,165,176,240,148,194,185,247,161,147,207,151,152,182,152,205,173,118,135,232,107,151,112,303,326,275,291,337,241,186,324,226,279,185,214,227,333,279,193,300,261,281,331,288,506,178,178,245,265,359,300,298,288,181,281,354,209,243,193,220,341,321,263,267,273,336,285,313,283,292,299,219,260
"COG0066",137,134,162,121,117,110,126,117,123,130,140,114,153,131,290,145,129,100,152,127,118,139,125,135,134,148,211,147,129,111,202,84,206,137,114,140,139,122,145,114,124,89,117,135,171,138,141,124,136,137,130,141,146,134,162,176,88,139,95,144,104,169,127,155,148,117,147,113,137,141,125,152,132,133,135,118,101,109,137,135,142,184,176,117,172,105,100,140,141,117,128,105,151,106,131,137,136,136,152,123
"COG0067",700,703,566,487,614,518,650,493,558,610,602,218,716,490,635,886,480,335,579,606,385,459,535,361,849,466,648,318,546,310,659,374,485,506,542,768,476,412,472,329,500,426,551,519,478,439,333,331,602,286,726,594,357,430,548,464,439,739,609,516,281,415,399,546,594,352,500,501,663,488,573,477,424,322,396,447,541,495,680,484,316,660,309,565,426,267,418,715,522,525,549,660,510,384,535,777,427,447,262,553
"COG0068",65,121,14,33,37,54,29,13,38,23,22,146,123,39,374,21,23,9,47,49,14,132,71,98,124,25,111,162,43,60,30,52,25,114,136,6,55,82,38,104,37,34,96,73,137,77,68,26,16,83,28,23,34,23,44,125,18,22,37,61,30,27,100,101,17,106,51,22,37,52,26,13,33,20,20,17,24,23,49,37,36,59,36,17,38,92,38,109,23,14,21,40,114,41,48,55,35,79,43,80
"COG0069",695,712,609,484,677,537,669,471,552,589,588,306,691,532,646,763,456,348,574,576,424,427,607,401,903,504,657,327,494,347,620,411,429,568,520,830,492,429,426,400,526,470,565,571,508,434,334,387,579,342,717,550,377,463,513,416,420,791,612,524,257,485,495,570,587,389,523,513,593,504,561,494,434,356,434,476,535,465,624,507,315,696,331,523,445,266,398,628,454,564,574,589,537,333,532,783,512,507,289,548
"COG0070",729,714,562,465,589,524,600,456,482,584,591,310,702,516,482,764,410,322,498,585,393,405,516,386,856,432,634,317,450,279,602,343,448,483,519,798,463,355,414,325,432,459,531,494,414,396,340,265,585,259,512,347,171,282,280,258,215,465,393,304,168,248,282,328,407,191,322,283,402,296,355,319,286,170,243,282,359,313,403,321,199,404,192,332,281,187,273,432,319,341,374,387,313,235,352,514,302,258,173,352
"COG0071",145,238,203,160,181,223,162,137,236,142,182,209,185,154,107,142,183,142,222,254,244,240,246,256,186,172,225,169,190,123,152,164,174,147,189,320,220,147,119,179,117,130,178,197,276,228,127,159,288,245,208,220,98,136,178,193,225,177,240,219,184,234,178,190,170,152,177,127,115,200,279,200,172,237,150,175,103,218,195,241,341,218,145,217,180,187,127,126,177,133,196,203,188,185,199,208,186,163,171,234
"COG0072",530,429,463,318,425,475,462,351,476,372,410,425,447,364,627,570,348,292,356,549,522,308,451,461,454,303,504,336,560,367,501,621,294,463,598,457,280,463,308,428,465,346,510,389,449,454,325,269,532,287,472,526,278,364,398,446,384,458,401,451,682,306,596,470,438,556,402,414,419,484,532,410,274,291,491,466,350,496,459,518,272,504,326,474,410,219,397,408,402,395,475,557,527,407,400,554,373,440,243,525
"COG0073",1045,855,886,756,845,877,937,822,969,745,806,713,845,814,1102,1186,677,544,825,1056,978,603,901,879,913,776,820,522,987,690,760,1046,651,828,998,1018,596,920,575,885,931,593,916,810,906,792,617,608,1038,624,850,1029,526,661,770,828,820,867,740,843,863,631,963,811,874,939,834,885,813,978,952,917,639,634,903,783,739,902,903,899,538,909,650,853,818,431,613,758,760,680,974,970,988,792,865,1051,899,920,528,830
"COG0074",67,8,19,36,51,36,13,54,23,50,35,45,32,12,212,23,26,93,24,24,5,219,30,22,51,30,87,164,15,13,167,53,24,94,22,9,38,88,32,60,29,70,41,47,42,49,105,68,60,30,37,9,19,15,42,82,14,29,12,65,40,43,30,68,20,107,61,24,37,30,24,31,18,64,49,59,61,6,43,23,79,37,24,17,37,308,108,16,22,50,17,44,41,48,28,36,29,39,60,16
"COG0075",135,144,147,243,109,125,104,95,238,178,74,79,189,148,140,232,108,142,97,315,90,79,36,87,64,142,38,104,115,145,54,48,251,128,124,52,134,144,174,171,214,167,83,140,254,123,179,216,137,252,87,102,251,154,150,129,111,266,164,193,75,145,119,165,130,109,128,139,183,164,90,29,253,153,104,137,107,360,156,121,113,231,130,121,129,75,182,148,181,84,67,101,121,169,362,112,149,127,169,140
"COG0076",131,13,56,141,75,55,152,140,35,184,75,93,64,141,6,17,145,125,132,9,28,178,13,90,36,154,13,272,72,124,98,51,181,179,59,14,72,180,193,82,116,211,22,126,42,108,206,222,13,158,51,72,180,149,150,116,60,82,8,131,87,159,52,136,117,111,105,158,159,79,17,55,111,215,139,157,198,10,52,50,168,78,138,52,99,256,232,118,104,158,116,64,127,187,67,24,130,116,153,18
"COG0077",208,202,215,179,177,159,217,149,211,200,223,160,210,196,268,197,137,151,171,195,118,160,211,161,122,142,249,166,160,159,272,227,181,222,207,179,141,169,149,127,139,167,227,170,197,172,189,134,220,145,198,190,118,215,200,188,155,148,165,170,130,148,189,219,169,152,169,154,207,239,170,251,168,103,149,154,185,173,183,201,97,204,223,172,188,155,144,222,233,202,178,169,233,141,176,237,194,214,115,170
"COG0078",283,370,250,268,311,275,264,227,250,233,380,335,334,255,312,266,271,175,316,238,191,276,275,243,259,259,398,341,259,257,324,376,323,275,397,210,258,242,239,188,238,220,311,244,271,312,257,221,237,247,253,254,255,309,261,259,228,230,267,256,204,236,276,312,225,285,327,240,258,321,259,356,261,238,302,233,203,218,283,288,165,270,342,224,255,472,160,329,287,232,274,291,341,218,254,336,302,307,240,261
"COG0079",380,570,413,554,385,438,527,459,442,462,698,377,507,446,442,253,517,322,447,327,564,334,425,584,645,494,576,351,495,494,348,399,620,405,364,250,518,419,484,455,548,418,443,452,401,402,543,393,445,471,321,444,573,442,561,403,465,365,348,449,334,547,411,538,448,294,499,476,593,472,393,403,736,523,376,428,345,382,488,420,466,297,419,564,588,213,416,544,501,417,513,462,413,346,339,555,397,363,405,504
"COG0080",98,150,147,121,138,157,112,101,135,107,106,183,150,117,170,138,133,91,152,147,186,117,165,179,158,117,147,110,158,133,163,128,140,91,148,143,108,111,118,136,98,100,129,123,146,134,102,111,157,146,113,141,106,132,111,121,132,144,141,134,169,119,150,152,114,161,140,106,98,151,171,139,134,114,135,133,102,228,149,176,136,114,106,177,154,90,88,108,125,103,156,171,140,123,133,160,116,138,116,145
"COG0081",177,204,184,194,185,211,165,221,214,174,150,233,200,181,194,203,159,130,214,211,222,122,206,231,199,176,205,159,204,157,236,241,144,147,259,191,158,161,183,201,190,136,184,199,147,221,142,198,196,170,228,203,135,166,160,155,151,208,179,185,286,175,179,170,195,240,202,155,152,228,245,183,176,201,223,191,182,278,195,210,172,234,141,217,185,112,170,161,185,156,210,234,214,195,225,218,214,205,142,201
"COG0082",258,223,241,202,261,192,211,151,230,229,238,142,202,200,249,287,202,135,192,193,199,179,192,194,283,186,248,172,170,170,229,241,186,205,212,138,159,213,167,194,230,159,188,188,196,175,188,199,185,176,200,193,167,221,188,178,209,167,197,185,136,189,208,209,184,205,182,236,178,259,217,225,149,173,230,191,179,196,183,177,150,205,224,202,205,103,171,255,238,200,231,236,236,185,182,263,223,191,174,190
"COG0083",63,39,22,39,45,59,29,7,28,15,89,151,31,42,214,17,28,50,33,33,23,81,47,40,101,18,141,122,37,16,190,98,18,39,160,6,45,46,15,26,26,12,121,31,47,49,27,8,64,20,37,32,19,30,28,37,9,19,30,25,32,48,46,45,26,16,49,26,39,66,32,40,17,17,28,25,32,13,25,37,9,18,55,29,52,67,12,50,55,23,32,56,72,36,17,61,32,45,4,40
"COG0084",191,140,185,169,188,141,188,136,194,178,179,209,190,198,180,194,178,178,170,138,183,214,149,186,180,157,235,263,179,194,227,180,212,216,189,129,168,197,233,176,162,221,178,204,178,199,237,197,200,205,257,243,290,334,287,277,262,194,242,391,316,305,333,269,294,288,267,308,264,302,295,203,315,291,301,252,251,233,278,225,423,232,248,211,308,303,241,270,259,325,294,258,301,286,231,296,244,295,334,308
"COG0085",972,1030,988,891,841,856,788,765,1144,783,856,712,1033,847,942,1037,827,638,1005,1034,903,735,1041,1005,761,861,776,679,990,781,955,1016,723,884,911,1196,861,765,853,902,939,684,843,961,1027,831,698,801,920,921,903,967,863,845,742,762,1004,927,1092,786,1028,861,1045,1022,913,1139,780,915,896,971,1121,955,863,1016,1023,841,783,999,1045,905,757,1114,1009,1027,808,500,633,854,1015,723,1038,1139,978,753,959,938,994,865,814,908
"COG0086",1119,878,936,819,913,840,832,757,1038,795,782,703,736,863,522,1258,738,501,659,1020,963,749,1054,824,971,824,811,671,1008,755,910,1149,631,694,947,1259,769,784,701,815,1042,633,805,691,801,822,709,621,1089,491,1081,978,707,808,845,644,968,978,1098,782,1024,743,929,685,767,1042,911,941,941,1027,1172,748,710,516,883,719,825,1110,994,983,505,1098,828,999,817,440,691,964,786,747,1020,1099,1005,861,989,1021,890,898,547,939
"COG0087",159,215,189,167,182,165,141,166,189,140,172,232,203,146,221,191,171,116,221,203,218,123,205,230,209,142,202,112,211,172,245,238,145,165,209,161,171,195,134,166,172,130,212,200,146,231,132,157,177,183,181,203,134,187,148,113,161,186,185,151,254,160,199,203,177,238,178,152,146,201,215,151,168,163,176,145,125,254,189,221,141,215,142,215,153,76,120,163,194,112,190,233,225,158,171,217,198,166,139,236
"COG0088",120,134,142,100,100,131,106,111,125,112,102,158,112,90,139,147,100,79,116,124,168,87,135,136,143,108,122,127,138,130,156,156,100,118,138,94,114,131,110,126,97,102,132,89,137,139,94,106,141,126,174,197,144,184,184,188,204,158,154,163,249,180,203,183,168,249,164,180,169,224,197,153,189,169,190,142,151,232,195,201,177,186,182,221,192,144,107,178,147,125,172,223,202,167,207,240,172,174,169,224
"COG0089",78,99,115,69,95,139,82,99,123,77,95,134,77,90,132,75,116,61,111,121,115,95,120,152,117,81,104,75,116,94,113,122,75,71,129,83,93,59,90,102,86,72,91,112,96,136,69,68,99,111,86,132,67,94,85,106,120,85,93,97,118,121,112,116,84,108,108,93,82,134,145,55,106,97,111,82,67,144,108,126,102,105,110,134,114,67,70,83,104,94,145,122,120,79,111,119,74,99,102,132
"COG0090",125,187,174,130,149,129,101,143,156,88,105,185,149,126,217,165,116,71,146,170,174,87,215,140,151,99,166,99,146,126,157,176,81,120,201,181,110,106,103,161,131,74,173,119,154,136,92,83,151,67,224,258,124,158,162,121,187,221,253,170,236,151,224,206,185,251,187,204,158,259,297,191,138,155,185,164,151,273,230,242,111,282,187,270,151,114,114,199,183,162,216,272,239,170,211,267,214,223,101,246
"COG0091",90,136,172,113,101,136,110,95,147,108,103,132,140,107,143,126,102,82,137,142,170,98,128,131,140,118,125,112,126,118,152,148,121,96,140,112,112,103,107,143,99,82,137,115,122,149,73,92,149,138,120,137,97,98,106,154,116,126,99,97,184,115,167,157,96,165,125,127,96,131,174,107,114,93,132,97,104,161,125,147,117,122,126,164,135,94,58,108,117,101,160,165,124,98,132,169,133,137,113,165
"COG0092",174,214,226,151,157,175,137,120,188,120,161,155,154,167,228,245,117,117,164,201,287,122,198,173,191,140,166,104,225,168,243,233,149,137,216,176,141,137,139,183,157,87,213,143,146,187,128,108,199,113,183,151,107,122,156,146,144,156,176,128,169,147,198,176,180,203,181,167,135,217,273,132,159,120,171,162,88,233,184,184,138,175,175,222,186,50,96,196,174,137,180,233,183,116,168,212,162,189,142,210
"COG0093",105,117,122,98,90,133,82,79,114,83,66,147,143,97,102,130,95,73,82,122,135,95,131,131,149,99,110,107,154,112,116,141,75,68,124,96,99,95,78,92,115,65,116,73,63,107,74,76,101,72,138,139,82,98,78,104,75,89,118,118,158,66,115,109,107,151,101,86,79,130,166,87,87,83,111,91,87,139,112,118,94,105,77,152,88,100,83,88,76,61,123,172,142,95,92,121,109,117,83,127
"COG0094",147,175,257,143,146,185,155,168,200,143,149,222,177,125,207,212,149,92,169,174,224,148,179,183,173,163,189,145,235,156,216,197,166,144,204,182,157,159,179,157,145,138,173,146,174,160,141,119,201,192,168,172,152,128,143,191,173,155,148,163,211,210,176,222,163,189,173,155,137,189,207,170,188,158,207,158,124,202,186,158,163,153,169,252,165,94,122,165,148,114,191,211,143,167,162,216,149,174,167,196
"COG0095",70,8,62,28,26,92,65,60,29,80,39,62,39,39,233,67,55,97,41,22,73,68,37,67,24,56,67,114,19,98,223,78,28,158,99,8,57,88,74,120,33,101,72,108,61,67,99,55,40,68,19,31,29,55,43,95,31,20,15,81,27,27,50,79,35,103,65,46,59,63,29,18,16,59,59,78,106,56,13,39,81,35,22,64,28,110,105,39,37,54,54,19,66,84,37,94,49,55,57,45
"COG0096",104,148,140,88,119,140,83,88,128,79,65,200,144,93,154,114,119,86,122,147,178,97,167,151,158,78,155,115,166,111,136,157,85,95,136,152,103,116,64,97,95,79,140,102,140,130,94,72,165,76,116,126,57,78,92,104,124,124,133,117,118,75,131,108,110,170,109,103,70,150,184,86,67,83,108,96,71,171,117,144,118,111,97,160,119,74,74,100,82,83,117,124,134,80,139,132,98,125,69,162
"COG0097",122,221,212,134,142,197,101,136,206,111,111,153,175,133,205,198,144,121,123,221,227,126,245,174,185,126,113,173,185,133,224,190,97,127,232,191,137,163,87,156,160,96,171,133,160,167,101,87,226,94,172,208,133,123,131,152,163,179,208,162,227,136,168,168,135,185,170,137,120,196,226,129,121,118,138,171,111,298,173,219,132,166,144,191,131,99,135,119,137,130,187,209,176,167,196,192,144,161,83,193
"COG0098",158,178,165,134,161,156,141,105,207,128,162,187,131,149,196,182,171,118,170,191,174,116,223,172,131,141,173,132,185,148,176,184,160,130,200,226,136,153,132,145,144,138,185,151,218,159,99,146,182,171,210,179,157,141,124,142,189,157,160,175,213,163,209,169,175,165,177,141,189,194,219,135,165,159,167,140,134,250,162,181,143,206,200,180,143,104,117,179,139,135,166,186,190,139,181,185,150,145,124,177
"COG0099",91,136,113,89,93,113,109,79,134,83,83,151,116,100,140,80,93,69,117,107,107,75,125,124,144,128,134,100,110,100,132,161,93,96,99,131,122,84,107,96,97,84,126,114,138,111,97,69,128,129,91,119,92,95,105,104,109,102,102,104,178,121,126,111,113,131,114,114,70,121,170,90,127,97,123,129,98,106,132,124,96,98,103,108,130,73,74,81,103,84,114,108,125,107,99,95,110,95,97,160
"COG0100",114,154,127,102,103,115,78,57,134,81,100,168,111,92,98,110,94,51,111,130,157,87,133,123,135,99,127,115,128,101,140,148,87,72,162,143,78,81,69,86,106,72,138,67,107,102,67,43,160,62,140,156,81,74,101,86,132,104,136,85,170,118,113,107,104,155,122,95,86,128,170,94,100,82,110,103,57,154,112,131,60,116,119,134,102,64,77,110,91,80,122,140,135,94,133,129,103,112,74,149
"COG0101",200,294,238,245,281,269,201,153,203,198,223,335,331,212,224,195,220,187,262,245,254,203,221,233,374,180,315,175,289,177,272,266,229,166,306,139,216,203,239,235,211,161,312,203,140,206,144,200,222,208,194,302,236,208,259,170,211,201,236,203,303,206,236,305,207,251,216,227,182,263,285,191,236,204,225,222,136,213,250,230,195,197,226,271,250,158,194,249,284,185,246,234,231,199,226,292,244,215,196,256
"COG0102",117,129,144,116,142,134,103,150,179,94,111,165,135,105,174,145,130,86,121,89,191,106,96,153,140,110,148,117,157,116,185,154,111,111,134,147,71,128,80,113,120,73,136,106,152,158,106,72,161,82,100,133,121,110,142,122,156,90,120,128,173,90,164,123,139,177,131,97,91,136,169,86,115,84,148,124,74,101,148,172,116,89,104,172,131,86,103,102,100,75,138,146,149,119,105,154,140,124,126,149
"COG0103",94,104,115,106,115,124,92,97,133,101,101,145,104,97,143,110,114,95,119,130,148,91,134,151,136,84,127,122,122,121,135,134,125,77,128,156,107,89,123,102,112,93,121,129,169,122,100,83,134,138,142,141,111,100,96,100,125,141,134,96,134,107,134,127,101,162,117,126,101,121,192,129,109,116,137,82,86,186,89,159,122,128,139,140,110,68,71,108,113,82,135,119,139,113,122,127,96,120,138,136
"COG0104",326,413,320,307,417,332,296,272,402,267,428,300,354,281,327,324,309,159,343,403,380,331,400,303,356,308,329,295,359,281,390,299,248,296,435,352,250,236,257,283,294,261,412,370,361,327,218,220,400,259,353,432,389,345,283,238,344,280,337,286,180,338,378,350,354,253,341,314,357,379,402,249,295,234,280,269,300,437,304,377,200,317,393,373,316,178,196,338,352,268,429,336,352,290,386,433,422,353,231,324
"COG0105",23,14,43,40,23,37,34,44,29,36,13,65,22,29,75,61,35,64,48,14,100,44,16,60,39,39,28,59,12,68,14,24,39,58,34,4,68,40,43,79,34,56,15,27,43,47,50,81,15,70,26,46,50,39,39,68,30,38,9,40,132,60,40,55,30,50,55,61,23,23,48,8,44,68,36,42,40,44,37,157,69,49,58,49,31,37,49,24,25,41,42,28,34,43,34,61,48,36,87,61
"COG0106",140,161,162,152,172,149,162,144,134,163,178,146,160,155,173,160,145,115,167,179,115,126,182,171,166,120,170,120,168,151,177,95,165,124,137,123,150,148,169,123,137,143,126,130,150,160,170,137,174,185,134,138,135,152,157,158,113,132,141,154,136,151,139,184,184,103,135,150,144,177,137,161,148,132,170,144,117,158,138,144,136,131,139,142,137,65,94,145,154,148,171,137,173,128,172,160,153,158,146,123
"COG0107",166,223,139,192,172,168,198,139,174,119,174,139,240,171,195,170,139,95,194,190,119,128,191,153,187,124,196,134,181,148,223,113,113,126,178,194,146,173,85,124,164,125,173,179,121,145,118,90,185,110,174,180,114,141,150,127,147,141,160,176,118,123,144,188,170,109,126,124,142,194,174,121,173,98,152,165,147,168,204,154,111,145,105,163,174,119,81,188,163,166,162,193,194,116,152,188,153,155,96,139
"COG0108",264,196,246,266,216,231,264,230,229,235,190,108,304,226,199,322,287,184,253,317,214,170,417,240,175,304,113,140,132,219,55,86,249,246,259,333,203,232,241,249,310,252,133,258,300,262,250,213,276,256,283,259,263,166,264,253,230,261,217,296,172,291,177,266,254,120,236,298,233,241,263,116,240,259,250,242,258,341,256,212,238,333,240,222,185,80,231,227,228,177,252,214,171,244,412,290,245,183,220,201
"COG0109",3,0,0,0,9,0,0,3,3,0,1,9,2,2,0,6,1,6,1,0,1,42,0,0,2,0,0,52,0,0,9,2,0,3,1,0,25,7,3,1,1,6,11,0,0,8,9,2,5,0,2,0,3,1,5,8,1,0,0,13,0,9,1,0,1,7,1,0,1,0,0,6,1,8,0,1,0,0,2,0,3,7,3,0,0,81,18,1,2,0,0,0,5,4,0,0,1,2,1,0
"COG0110",625,431,587,760,543,785,718,1004,529,995,595,704,543,657,697,335,904,963,705,226,541,601,250,867,487,811,420,562,607,837,619,414,967,732,554,388,758,859,870,678,816,1018,413,934,736,773,1138,1268,528,1390,295,647,967,751,682,863,451,602,352,958,760,678,641,946,794,556,901,972,667,645,553,793,788,1050,792,867,803,857,592,656,1130,403,653,584,729,390,1250,543,665,921,711,543,460,1036,590,610,655,706,1166,623
"COG0111",537,396,343,392,447,433,406,351,380,364,430,319,454,408,1128,262,330,456,384,292,328,395,442,446,424,392,868,514,344,438,723,567,378,526,482,189,406,432,334,375,405,337,488,444,407,471,394,327,402,351,325,314,465,439,360,504,337,269,250,486,332,405,457,444,365,404,575,400,410,485,391,463,329,309,462,417,335,282,385,392,323,212,386,408,467,542,352,398,342,376,410,428,742,307,463,576,413,439,323,481
"COG0112",291,239,249,228,262,336,253,216,276,285,268,171,304,262,575,357,264,186,260,363,292,150,371,309,201,204,105,177,305,241,247,303,254,322,302,333,217,237,253,284,268,192,292,345,352,267,211,189,334,244,349,315,250,220,231,292,221,311,301,216,198,184,293,342,274,302,268,265,264,350,365,230,304,210,299,250,252,295,256,319,201,347,209,288,215,87,202,269,339,191,314,273,274,206,337,322,270,268,207,321
"COG0113",35,55,53,30,55,76,20,22,49,55,44,52,84,50,186,34,28,53,25,228,43,116,31,79,140,27,89,85,43,33,50,46,47,53,38,12,90,56,39,51,55,22,61,37,61,50,22,19,29,50,29,75,31,28,94,51,32,32,33,50,24,18,29,44,71,71,36,29,28,54,18,208,24,32,32,19,33,31,47,36,48,26,35,51,70,91,43,62,27,14,61,26,81,59,37,37,41,46,29,51
"COG0114",34,39,7,25,25,7,15,16,18,19,31,153,23,24,27,13,10,19,23,12,9,63,10,25,42,25,106,91,34,64,47,143,43,14,123,17,30,41,20,20,14,27,49,8,1,41,56,22,21,5,7,12,15,52,45,13,11,15,23,49,32,25,24,11,16,63,26,14,10,70,21,17,6,23,32,15,22,10,39,25,21,23,31,11,40,88,30,37,11,8,16,32,60,21,13,56,24,14,25,19
"COG0115",296,325,330,311,330,343,273,272,393,297,320,307,334,308,395,413,326,248,286,232,354,261,474,316,305,318,370,276,354,329,333,312,356,278,312,277,303,301,292,393,249,260,271,313,391,386,294,297,331,333,328,337,423,332,316,291,281,322,380,352,222,366,350,298,332,230,386,317,378,335,293,235,284,254,334,270,301,338,382,339,267,248,306,345,317,220,213,372,272,275,339,328,405,283,340,371,334,352,298,291
"COG0116",189,297,207,195,280,185,200,171,301,185,191,160,246,190,111,262,178,106,204,181,311,240,236,172,215,159,139,165,187,127,88,222,167,153,242,135,195,245,131,255,225,143,255,156,205,143,125,161,275,111,244,235,167,215,235,236,230,181,286,251,108,199,172,190,173,197,184,245,136,239,232,214,166,148,169,138,128,259,321,250,149,158,200,267,168,166,208,172,264,207,240,241,226,159,199,282,200,183,160,274
