"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG0065",318,364,297,300,248,280,275,294,251,235,259,298,289,182,290,324,214,375,322,250,305,288,261,240,287,279,299,350,294,274,492,301,260,186,206,301,334,285,223,290,221,268,267,252,234,279,309,316,257,234,287,331,204,312,230,184,283,354,189,255,337,401,343,238,282,165,295,186,266,315,227,309,226,392,312,237,375,297,278,378,342,281,228,203,203,179,271,320,212,184,271,276,219,289,296,270,299,214,230,271
"COG0066",127,158,195,147,128,168,140,144,133,117,149,106,155,99,123,135,148,134,133,107,122,152,123,111,141,109,117,129,117,103,128,170,145,94,145,131,120,124,126,136,114,142,120,123,137,155,160,135,110,107,114,152,162,168,108,110,121,138,143,157,194,182,153,106,154,161,144,149,137,133,138,148,121,139,202,147,149,142,148,139,140,136,132,121,89,96,118,164,103,122,118,103,103,133,126,135,124,130,153,126
"COG0067",682,587,298,468,405,460,523,360,537,518,527,566,711,228,424,473,453,446,442,647,767,567,594,588,501,591,374,588,469,319,458,542,576,404,471,458,530,654,472,836,602,638,609,465,407,658,453,301,537,498,576,547,451,635,360,287,447,693,351,327,668,606,677,592,480,327,490,256,527,512,324,887,436,486,465,457,820,535,581,748,764,613,441,347,413,346,568,557,444,261,483,623,413,493,351,371,511,506,240,523
"COG0068",46,37,36,97,94,39,46,62,98,142,21,90,29,139,17,124,31,39,18,12,21,52,54,57,17,68,79,21,14,30,15,53,49,24,40,147,12,26,46,53,43,32,31,12,81,21,20,56,44,13,23,98,95,60,106,37,17,75,30,99,43,114,54,32,46,75,39,26,52,43,181,17,19,91,25,31,131,24,28,146,105,22,37,105,36,19,6,8,10,41,46,43,55,69,34,57,30,35,43,77
"COG0069",674,573,307,466,463,476,532,362,553,516,510,547,705,289,415,570,419,542,495,595,744,486,601,505,524,613,448,612,533,366,473,516,603,395,442,417,506,644,516,839,560,665,603,533,476,593,472,314,621,563,595,561,420,661,399,259,500,710,341,364,623,675,707,618,482,332,449,299,507,547,308,804,455,538,427,435,861,464,635,751,670,583,471,346,406,426,589,620,394,337,485,637,422,534,333,384,518,480,286,567
"COG0070",648,575,236,424,375,419,470,328,459,500,421,532,734,291,434,479,399,423,419,556,772,444,547,516,452,565,377,580,478,352,471,469,530,380,406,412,450,564,429,758,568,552,545,423,368,584,470,240,542,502,547,483,396,528,323,263,438,660,314,305,670,679,614,630,445,257,447,280,549,505,288,767,396,480,392,441,818,458,556,669,628,604,407,310,370,256,599,603,397,288,415,589,393,414,333,303,499,467,256,492
"COG0071",183,258,167,148,243,208,183,136,193,341,240,214,211,250,182,137,178,176,164,283,147,173,240,214,135,160,143,205,190,158,187,153,224,262,141,222,228,129,219,251,263,214,276,128,178,137,190,125,164,191,187,168,226,197,191,165,143,143,229,280,146,256,179,172,176,243,123,341,220,149,169,114,157,172,187,215,196,189,171,218,164,170,134,149,119,155,327,201,238,214,163,130,271,193,163,227,183,189,170,211
"COG0072",393,560,329,462,481,381,408,335,433,465,361,495,456,433,381,459,313,278,378,522,490,334,522,315,471,442,427,554,440,313,400,356,322,551,334,296,492,351,278,506,374,449,584,338,588,421,434,420,348,468,507,492,454,405,452,673,424,581,254,358,542,485,407,499,434,276,472,263,403,378,295,598,483,542,268,304,440,396,395,481,432,443,312,596,417,285,304,517,393,319,426,343,598,476,405,402,319,540,261,440
"COG0073",823,1018,615,902,883,794,845,661,802,849,802,933,812,705,703,854,698,561,683,1052,873,697,855,659,797,938,866,1044,828,546,957,749,813,936,607,572,958,753,674,1048,795,888,1004,823,976,799,766,914,816,923,950,913,895,853,894,951,844,1015,603,672,767,837,742,986,887,623,772,518,854,776,556,1195,850,999,579,653,889,761,780,859,732,938,622,885,634,636,637,887,844,615,800,643,1100,967,766,831,761,946,525,908
"COG0074",65,22,19,51,26,40,47,94,72,116,19,50,39,49,24,110,25,55,14,50,30,16,8,84,26,32,109,12,21,84,40,37,22,4,39,194,7,39,58,35,14,20,25,70,22,32,14,40,38,18,17,62,75,37,48,36,38,54,63,46,163,98,36,28,33,51,34,82,90,10,180,21,46,37,25,36,42,31,20,47,29,29,51,99,123,84,18,9,11,64,38,60,37,38,47,72,37,20,60,40
"COG0075",111,288,121,124,97,114,124,176,80,102,100,99,75,78,111,126,236,113,152,130,241,179,127,156,163,100,141,87,195,151,27,136,110,91,194,77,325,165,152,114,157,80,79,74,94,182,92,57,121,143,65,183,120,215,166,75,137,130,168,183,57,36,81,96,151,264,146,118,212,162,113,252,106,131,249,157,58,179,81,184,138,128,163,105,142,207,129,145,112,158,123,170,69,167,148,110,224,124,168,114
"COG0076",60,13,111,134,86,83,118,195,153,105,105,14,55,97,136,171,133,145,132,10,85,137,14,179,157,80,160,65,99,210,45,127,105,34,161,169,11,168,84,30,8,49,19,140,72,166,76,54,179,57,119,129,116,56,92,95,173,129,198,53,101,14,123,79,144,128,131,169,119,149,282,26,122,113,159,143,34,108,76,56,121,121,189,85,222,218,43,52,66,195,125,182,38,95,165,144,138,77,167,59
"COG0077",169,214,225,214,145,202,170,183,210,241,176,204,203,181,191,186,159,174,195,215,172,189,179,151,161,181,185,190,176,142,217,173,159,152,131,172,199,200,156,233,209,201,195,128,188,200,197,169,148,172,207,188,172,195,134,129,194,202,99,179,259,276,166,160,189,134,186,93,183,193,165,209,131,267,172,161,156,213,231,224,217,186,153,151,124,156,214,214,141,95,167,171,185,239,154,160,185,183,86,160
"COG0078",310,238,314,334,280,293,344,254,268,317,295,323,230,340,261,268,263,306,317,234,233,265,274,285,260,258,236,253,284,178,306,268,325,198,236,275,212,261,233,314,301,280,271,228,287,288,294,321,264,231,243,291,288,300,194,242,230,297,216,269,323,374,274,258,328,206,265,183,242,299,356,268,305,349,308,272,233,291,384,323,303,239,206,279,166,224,227,239,195,143,345,209,303,328,228,339,234,253,232,287
"COG0079",374,368,418,372,614,588,539,579,450,381,429,472,322,457,552,405,720,433,411,454,336,641,524,400,464,430,419,502,571,325,400,593,457,578,537,361,381,519,489,554,374,634,365,461,411,546,477,344,383,541,498,499,402,449,480,280,378,347,526,462,375,564,534,470,431,449,438,411,430,429,366,259,385,417,619,540,621,432,642,526,568,448,426,284,406,357,585,417,448,591,479,486,417,489,314,471,556,481,363,456
"COG0080",140,156,131,129,170,144,130,98,93,173,123,158,118,164,132,105,133,108,147,178,123,148,144,123,104,128,101,129,97,90,125,126,140,171,104,108,217,119,106,135,153,133,166,101,151,106,134,132,124,162,127,149,133,144,112,171,111,108,117,164,153,145,114,154,117,164,105,118,142,106,121,144,129,144,121,121,159,114,121,129,128,100,93,158,87,88,151,153,152,94,129,91,174,117,128,149,120,147,123,160
"COG0081",167,216,163,190,241,174,171,131,170,179,187,187,209,253,162,157,185,173,173,176,219,173,208,165,168,221,178,217,173,131,218,169,210,211,176,158,325,162,167,236,157,226,247,196,204,156,212,151,192,205,237,225,146,205,172,273,153,180,184,202,257,242,188,215,201,191,186,184,183,197,175,210,219,221,161,159,227,169,136,206,164,189,145,226,146,200,236,188,143,154,198,143,224,231,177,217,188,219,166,198
"COG0082",220,174,220,234,166,199,190,163,193,182,195,193,194,150,201,187,169,170,238,191,182,196,199,210,230,193,200,215,218,167,188,201,189,207,183,176,172,206,162,268,189,189,233,154,199,211,203,201,224,189,198,213,195,180,216,133,205,234,163,211,260,223,221,203,219,147,220,188,198,221,167,296,230,240,198,180,262,261,255,181,241,209,159,189,176,173,205,261,172,140,210,205,176,261,173,190,207,184,169,211
"COG0083",42,35,70,39,36,48,40,24,46,82,10,123,38,162,32,50,20,40,38,72,17,30,37,70,21,34,27,31,27,13,53,51,28,30,23,69,13,19,58,49,36,20,25,14,35,29,37,124,46,34,30,44,34,31,29,30,24,58,22,71,199,165,39,70,34,19,26,12,27,42,97,17,28,69,12,36,81,46,80,25,41,25,15,22,7,20,19,23,11,16,56,17,57,64,35,42,46,42,10,54
"COG0084",305,183,266,316,277,288,287,353,290,232,311,252,256,348,287,337,284,338,338,300,238,318,276,245,309,255,255,267,272,300,175,259,254,287,349,325,221,280,242,291,255,278,276,216,368,304,283,286,221,255,176,200,202,187,173,218,178,191,215,192,220,221,195,156,151,214,185,239,237,184,235,204,190,206,220,210,148,169,146,177,166,208,214,184,190,161,161,216,160,201,186,183,180,189,203,210,167,161,225,148
"COG0085",851,971,1069,837,953,773,778,684,891,1049,847,855,923,747,820,847,856,818,813,937,971,857,903,952,913,957,710,911,745,710,955,748,975,912,870,751,1034,738,858,994,1038,1053,1124,806,1063,869,822,1079,984,1000,1084,1010,732,1002,795,1017,837,966,971,817,989,776,866,1126,1001,883,734,779,798,894,689,1005,978,997,740,895,802,1007,844,1015,847,857,664,1136,586,830,864,938,934,610,859,706,1104,964,756,739,853,977,805,869
"COG0086",590,685,503,595,536,499,582,428,556,651,382,544,692,486,533,507,420,399,497,744,580,526,613,401,625,692,527,659,499,433,473,573,498,628,410,450,775,516,537,665,769,654,790,486,621,641,483,675,568,635,1012,682,681,960,802,1085,767,1125,505,714,952,862,820,1099,876,459,789,512,769,909,660,1239,878,952,636,713,958,829,804,658,959,782,651,1078,710,607,663,981,971,552,859,758,1031,1018,854,657,821,961,569,851
"COG0087",159,229,166,193,235,173,200,139,150,182,165,202,206,234,176,155,151,153,177,197,195,173,214,171,161,220,169,238,151,120,144,158,203,230,113,128,214,148,162,212,193,218,207,185,240,148,235,209,159,208,203,203,136,173,196,238,157,142,168,201,256,220,186,252,187,188,149,149,144,173,120,206,201,192,174,138,218,196,193,191,171,180,111,226,118,143,175,173,158,158,193,136,249,229,163,181,163,222,148,174
"COG0088",176,183,170,197,188,211,169,166,164,203,203,189,168,225,183,180,179,175,165,208,165,193,214,154,172,207,161,208,186,118,152,179,172,268,183,132,254,167,153,268,185,216,221,195,201,147,192,215,181,243,184,175,172,174,194,236,148,166,173,218,184,213,171,214,156,172,155,192,194,141,171,204,201,206,167,196,217,175,152,155,169,163,158,207,117,142,170,220,197,128,189,108,235,206,165,212,135,203,165,185
"COG0089",111,113,97,106,163,96,101,64,116,93,95,119,80,138,107,81,110,93,92,93,105,109,120,92,97,108,76,124,75,95,41,92,127,165,74,93,130,69,95,112,98,107,140,108,113,71,95,87,93,154,131,99,122,110,85,129,67,66,95,151,115,99,103,123,91,106,83,111,133,76,80,73,93,116,85,104,139,93,85,101,72,110,68,112,68,73,163,103,98,86,102,54,135,114,73,138,83,140,115,128
"COG0090",210,278,191,198,238,154,202,114,202,272,185,251,258,251,183,187,148,122,156,236,206,171,235,164,181,222,163,280,194,113,200,156,194,282,110,151,267,139,170,220,237,240,277,182,243,144,215,254,193,246,264,209,144,219,204,271,186,210,139,212,241,240,171,280,185,128,201,109,176,181,155,275,196,240,109,131,229,155,183,230,197,178,96,236,143,144,216,232,151,132,192,141,250,244,156,199,214,237,114,260
"COG0091",114,148,112,135,153,116,115,87,119,121,131,139,99,126,120,106,123,94,100,137,118,124,181,113,102,142,116,145,101,80,129,93,145,167,104,99,178,115,111,139,126,142,184,118,141,75,117,140,108,163,133,138,169,124,122,163,116,99,120,160,166,130,95,142,128,128,107,116,127,95,106,157,119,126,104,115,149,106,123,144,105,104,93,159,60,93,152,157,115,87,141,86,162,124,110,158,106,172,81,141
"COG0092",158,233,175,152,193,194,166,117,150,188,163,217,159,163,140,133,191,123,110,169,164,131,178,142,170,221,159,200,142,111,154,166,164,272,137,122,241,147,153,232,184,228,222,162,184,159,170,201,138,226,183,171,142,182,175,178,135,169,122,210,251,140,162,229,159,114,127,137,148,150,88,262,182,181,156,149,211,178,157,164,167,146,109,230,107,100,187,192,139,78,148,121,212,236,107,137,141,189,113,187
"COG0093",105,134,70,125,103,103,108,64,92,138,96,126,104,147,66,70,82,77,81,100,80,98,149,92,83,130,93,139,120,81,105,76,105,142,78,97,147,83,113,132,110,123,179,84,147,73,138,139,91,145,131,99,98,108,121,162,93,114,97,136,117,117,109,146,81,72,102,99,96,97,89,125,114,154,73,64,145,88,67,119,99,89,61,152,74,72,103,123,81,87,107,52,147,152,76,135,93,133,56,120
"COG0094",137,146,170,162,210,171,196,164,157,222,190,167,152,235,156,136,197,126,126,186,157,179,200,175,144,162,155,174,142,116,122,144,175,209,154,134,208,130,155,209,141,203,207,172,158,135,186,190,157,204,195,203,171,178,179,195,141,121,143,188,209,155,145,162,157,201,135,202,160,153,137,201,162,170,160,182,173,159,129,167,155,169,137,236,127,121,183,221,179,134,134,139,191,150,152,176,149,197,175,163
"COG0095",30,24,19,54,55,36,54,83,73,79,28,77,19,61,47,198,17,90,54,34,16,55,47,35,52,30,79,34,40,95,21,35,45,79,47,60,54,63,50,87,23,14,38,51,48,70,86,130,56,72,71,90,90,15,113,21,73,62,65,67,248,87,56,43,49,89,51,104,73,31,116,79,66,79,28,29,18,27,31,28,35,35,87,107,102,52,23,70,39,86,46,86,103,69,101,95,35,20,54,71
"COG0096",132,143,104,143,146,114,108,84,117,140,111,147,117,158,100,100,72,88,94,159,128,83,170,93,91,133,94,155,107,61,87,98,136,169,79,103,169,83,105,143,117,141,182,97,148,69,145,155,76,164,160,110,107,105,86,129,93,97,109,146,146,161,106,135,109,87,87,103,99,98,129,123,129,129,89,68,165,100,72,130,94,114,57,192,77,68,165,141,122,69,117,82,188,149,90,153,118,163,86,158
"COG0097",155,220,141,186,198,123,150,99,158,208,99,175,166,190,150,136,112,134,123,239,160,131,203,133,136,192,184,180,159,125,173,136,176,245,106,115,286,118,153,199,181,172,239,111,194,108,158,181,127,203,195,158,123,192,136,232,161,139,125,173,195,143,141,216,135,71,143,128,148,140,156,197,155,187,109,131,200,144,141,156,127,125,111,200,145,83,161,205,168,98,147,104,242,194,143,158,148,173,96,195
"COG0098",150,155,164,157,198,131,176,118,159,186,121,150,200,173,152,148,169,116,168,208,173,154,173,144,172,190,150,197,144,105,135,154,159,140,118,132,216,119,126,177,147,173,218,103,174,172,176,184,152,173,174,171,139,164,151,229,162,144,134,218,185,151,143,190,156,147,145,117,167,171,119,186,166,165,146,184,141,177,150,155,180,174,109,197,116,136,161,168,158,103,149,102,202,180,143,197,162,168,115,136
"COG0099",93,91,103,104,119,130,130,93,97,142,106,103,110,149,114,80,136,81,80,115,94,124,153,86,108,143,85,123,100,79,88,98,107,118,91,100,128,95,99,118,101,141,138,82,141,80,161,117,94,116,127,99,110,122,96,174,110,91,92,141,99,127,93,94,101,100,115,110,103,97,97,80,117,126,96,100,150,96,84,144,92,124,79,158,70,82,96,113,123,92,106,84,159,106,122,145,99,117,88,110
"COG0100",69,84,86,77,101,77,82,39,55,110,66,101,80,95,62,43,88,48,51,102,62,67,78,38,60,74,51,76,55,39,68,65,64,115,63,70,113,54,50,94,99,64,130,43,75,68,90,115,61,107,153,91,74,127,87,152,102,98,71,140,138,135,82,139,88,50,91,65,105,104,111,112,101,146,100,111,123,101,108,110,114,97,74,155,66,39,103,117,126,38,114,69,136,118,94,134,105,137,59,118
"COG0101",203,167,167,122,147,158,185,110,126,125,131,232,123,200,147,108,140,123,159,142,131,164,159,139,156,151,165,205,168,102,138,170,158,207,124,141,140,153,131,199,153,177,200,107,162,126,192,184,118,194,236,276,182,266,229,291,225,197,193,331,252,296,230,274,239,229,192,186,192,222,182,173,254,203,202,203,399,277,216,332,253,241,153,246,198,176,246,241,202,161,241,172,293,247,223,218,213,294,176,234
"COG0102",120,107,100,114,141,135,139,74,119,122,115,127,76,174,119,112,107,103,101,166,87,106,155,88,107,104,123,118,124,95,96,126,124,203,93,96,117,84,93,144,130,144,170,128,143,105,134,125,83,164,156,109,95,121,133,165,152,139,106,162,133,170,113,130,132,97,114,98,117,117,128,137,107,148,106,104,189,86,122,135,114,129,92,145,94,80,140,130,166,80,121,71,199,152,121,160,97,156,106,159
"COG0103",102,135,119,119,138,105,120,100,97,154,110,129,127,168,119,95,115,93,112,145,127,112,137,103,103,151,102,115,102,96,127,116,140,137,113,112,167,89,94,106,130,131,178,115,154,132,130,142,97,127,94,119,124,98,106,120,79,87,109,144,143,131,92,115,96,102,100,129,104,93,124,119,140,150,141,111,120,114,84,86,120,97,88,120,75,100,134,131,126,75,128,91,169,133,116,136,106,130,114,124
"COG0104",409,390,385,319,282,350,340,219,296,349,294,376,335,343,286,276,293,281,319,385,282,327,352,302,332,310,231,384,357,204,261,306,359,375,260,306,397,272,244,422,322,367,436,245,369,320,337,343,340,365,463,353,253,368,283,189,310,337,213,312,355,325,397,341,425,248,253,199,296,311,255,310,299,362,231,336,345,327,417,337,337,317,254,261,214,208,438,343,362,219,345,233,340,414,295,300,340,337,201,332
"COG0105",23,15,41,33,40,32,51,48,39,32,44,8,19,67,32,52,35,41,43,29,24,25,46,64,54,25,30,42,17,77,18,35,43,93,57,47,55,29,68,47,5,49,33,34,33,30,15,50,36,48,43,51,66,37,81,137,39,32,77,54,16,18,46,36,32,80,35,74,23,36,66,65,29,41,41,64,38,31,30,32,14,20,47,52,49,73,37,41,38,58,38,44,23,30,48,40,41,16,62,45
"COG0106",164,164,132,145,164,165,153,156,130,140,173,121,146,145,161,133,188,146,156,154,153,144,143,135,138,151,139,154,190,122,142,158,202,105,141,123,144,126,137,179,160,187,167,178,150,118,166,127,148,139,140,164,133,151,102,128,146,162,161,142,180,196,220,131,160,156,151,165,163,178,129,160,159,180,193,148,212,149,173,182,136,175,145,112,115,128,144,160,112,164,154,126,120,153,128,142,160,148,162,160
"COG0107",196,234,98,170,136,178,137,124,181,188,190,147,175,128,141,132,169,122,173,177,138,137,140,168,141,180,173,160,230,127,122,128,179,134,114,153,183,126,122,162,189,214,156,138,131,144,217,136,183,159,165,152,139,190,117,111,144,182,121,133,217,200,186,184,159,108,129,97,149,140,127,148,137,171,136,112,204,174,189,255,189,159,127,131,91,98,229,140,155,118,160,150,148,201,112,142,143,184,97,186
"COG0108",257,303,254,184,248,235,257,224,184,224,188,115,310,117,264,254,247,199,180,277,255,202,228,216,286,319,250,287,292,212,93,287,285,213,229,159,344,221,223,288,281,210,268,237,181,260,178,76,272,249,252,256,284,235,241,160,205,254,278,187,71,156,229,200,259,287,232,279,298,226,140,288,224,162,253,268,174,209,179,249,216,285,223,121,215,243,193,239,228,219,239,224,151,231,272,219,231,135,211,232
"COG0109",9,0,2,1,0,2,5,5,18,42,0,5,4,8,1,3,0,6,4,4,2,1,0,7,0,0,3,0,0,7,8,4,4,0,2,57,0,0,37,0,0,0,0,4,3,0,0,4,1,0,0,1,8,3,0,0,1,3,10,15,13,0,2,0,0,1,0,3,15,0,48,2,0,8,0,3,0,1,1,1,1,0,3,12,16,7,4,0,2,0,1,1,7,0,5,10,2,0,1,0
"COG0110",568,215,705,700,931,833,896,1207,586,340,837,439,354,694,835,657,754,647,759,541,662,890,659,837,1008,595,859,633,829,1052,779,776,737,489,887,557,898,939,710,598,366,588,557,1001,610,605,762,444,687,604,695,961,842,543,680,710,903,637,1065,599,572,423,669,534,716,1365,918,1156,959,675,555,343,747,445,927,689,465,626,563,597,565,741,1016,527,1257,1239,751,519,443,1146,737,739,475,556,988,1017,757,595,1188,799
"COG0111",437,292,347,478,455,482,572,395,434,450,318,452,336,346,339,518,347,359,414,391,291,331,469,345,404,409,391,357,428,349,469,379,358,350,341,367,230,346,427,579,269,363,403,356,473,374,436,303,408,331,428,467,562,445,383,334,452,470,289,385,625,864,369,495,401,353,368,308,460,423,500,280,458,765,344,397,391,378,421,402,441,341,350,368,352,328,381,312,359,337,449,348,528,489,330,479,385,349,258,413
"COG0112",272,377,228,280,285,227,259,227,218,307,233,279,397,193,234,352,302,180,252,356,263,215,308,179,299,292,234,277,251,198,188,223,246,304,254,126,319,301,229,329,248,272,340,203,261,283,242,199,266,273,309,353,279,262,267,154,232,303,215,242,260,111,257,304,262,246,241,219,210,222,149,318,256,299,278,207,225,334,252,282,249,329,239,305,200,164,291,261,230,202,261,204,283,318,220,210,246,297,192,335
"COG0113",59,212,43,52,68,56,49,16,56,80,68,69,23,64,24,51,14,81,32,28,27,44,53,41,32,41,68,61,50,24,190,78,40,42,35,112,25,48,91,46,44,46,29,21,34,23,39,76,26,51,55,40,53,58,50,24,29,54,30,139,39,73,91,37,35,32,30,44,42,40,95,24,31,61,43,19,143,32,44,70,64,40,20,66,51,32,22,40,45,16,48,38,50,64,44,64,23,60,24,76
"COG0114",19,13,42,14,17,44,38,78,46,63,10,47,10,135,17,19,13,29,70,38,15,11,22,25,14,9,28,18,22,31,13,24,20,16,32,78,7,18,34,39,28,37,23,17,25,12,20,74,20,17,11,7,14,15,15,20,5,24,17,30,38,86,13,24,16,5,31,17,19,14,37,9,18,41,34,17,22,7,23,25,12,7,22,40,19,18,13,8,11,16,39,20,57,54,18,18,18,20,16,10
"COG0115",324,232,319,362,330,358,377,256,320,367,234,247,348,276,298,314,289,275,377,312,364,324,275,250,334,339,308,357,287,309,229,320,318,328,305,256,338,283,255,340,381,293,291,251,327,319,425,391,286,341,336,300,271,341,337,208,285,336,294,311,355,377,318,345,334,324,296,270,327,355,277,492,346,396,360,369,295,300,316,342,369,291,260,227,253,298,315,323,323,298,287,276,306,359,310,329,297,364,336,352
"COG0116",292,196,204,163,171,171,157,117,182,144,216,254,232,184,205,157,172,177,193,291,167,176,248,243,213,186,222,266,229,198,216,194,203,321,133,211,232,166,165,288,282,308,236,190,170,165,197,301,203,248,282,207,226,314,252,102,137,206,160,214,94,141,194,237,217,119,182,164,253,207,172,268,179,206,176,177,206,251,196,221,186,191,153,194,211,160,233,253,245,119,182,170,208,232,145,165,195,220,162,212
