"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG0065",318,431,323,267,266,290,212,347,179,270,309,248,316,245,272,245,306,269,310,262,319,303,333,260,308,228,272,278,177,172,256,373,270,250,302,261,346,513,343,282,298,345,266,298,206,379,305,324,216,189,270,280,168,214,203,300,276,302,272,269,293,313,277,209,180,249,262,322,169,235,227,256,205,322,219,173,315,310,172,214,249,300,268,355,421,473,269,233,241,381,264,352,288,314,237,279,340,256,229,218
"COG0066",152,199,130,127,171,155,105,131,120,145,142,159,186,115,108,164,135,109,139,135,146,123,121,135,160,113,130,167,105,128,153,140,105,108,156,132,119,126,146,118,136,112,141,150,167,147,161,135,149,150,125,125,150,96,121,128,153,124,126,156,132,159,127,131,108,140,128,159,101,92,136,130,163,146,138,99,127,155,119,110,119,126,106,137,138,251,159,102,147,149,101,175,148,131,135,152,127,146,136,131
"COG0067",690,645,718,476,509,444,369,474,418,513,583,421,263,561,511,235,595,472,727,452,509,457,536,427,530,630,418,675,267,507,551,655,450,323,551,499,723,449,835,549,530,576,535,452,465,671,547,447,314,303,488,538,356,411,456,459,434,467,574,506,347,539,561,335,220,324,612,545,277,603,535,672,442,613,403,350,432,474,444,484,565,529,616,552,703,638,338,406,308,498,638,433,699,788,521,400,574,517,460,471
"COG0068",61,152,107,30,32,20,62,36,31,96,37,35,61,28,67,35,68,19,29,50,47,126,149,116,21,33,25,43,28,18,52,38,89,111,40,72,147,16,133,31,51,78,50,39,113,39,119,72,174,34,24,98,39,37,29,27,38,35,83,66,68,22,91,33,120,111,15,96,76,54,60,33,136,15,81,11,20,48,13,164,14,31,37,28,104,343,52,53,44,106,31,28,39,56,34,73,30,31,17,16
"COG0069",720,671,617,463,535,460,375,489,415,565,610,425,375,569,564,302,630,497,788,484,505,584,562,423,475,619,478,679,271,560,602,565,489,386,582,496,688,469,856,582,506,620,579,492,436,676,520,419,312,336,546,506,383,425,432,483,417,505,546,491,374,493,561,425,263,343,630,592,297,556,551,641,434,603,441,352,492,473,430,545,592,608,662,560,707,709,318,424,311,533,617,433,589,778,476,427,531,507,421,462
"COG0070",667,631,652,430,427,414,330,405,402,479,587,420,276,525,524,292,538,458,738,445,468,450,520,408,456,524,412,611,246,521,567,560,380,334,475,447,697,467,797,546,448,504,519,438,415,655,487,415,302,299,465,498,317,411,388,460,402,417,490,476,320,472,575,301,277,304,563,526,242,577,513,590,356,601,388,336,423,445,343,500,580,545,581,508,671,469,281,373,315,468,557,392,554,759,457,353,517,453,394,456
"COG0071",110,221,152,142,198,123,181,177,236,206,162,217,162,249,219,201,183,151,184,172,191,151,206,239,201,210,194,195,182,220,167,228,172,174,174,187,210,206,216,356,136,232,222,183,220,222,211,163,165,319,174,158,196,141,170,107,203,115,192,182,144,193,178,143,236,273,282,191,201,248,209,160,300,178,214,137,177,144,240,313,303,173,103,236,261,137,136,279,200,158,128,164,110,222,193,250,100,193,171,114
"COG0072",580,497,424,415,367,320,615,285,538,393,395,312,315,474,487,263,465,507,465,474,446,480,521,342,402,578,363,509,639,484,364,547,422,453,404,301,438,393,467,536,376,474,367,479,403,350,446,453,342,299,417,435,279,414,283,441,424,471,503,349,391,374,428,257,417,355,525,423,220,389,304,460,403,535,415,275,345,387,364,433,345,502,403,578,437,691,286,603,400,525,379,263,448,587,509,419,385,457,492,344
"COG0073",1015,775,722,751,833,791,1160,559,995,822,810,616,610,970,846,533,991,773,871,760,1050,872,1044,571,709,965,701,913,908,918,807,1057,931,950,843,647,874,961,864,984,735,917,768,860,886,857,959,854,545,554,860,838,582,645,669,832,762,976,918,709,716,750,809,645,700,722,987,843,415,769,660,891,1020,955,784,572,669,821,846,905,688,885,622,967,850,999,571,1099,854,964,772,621,788,1022,913,839,716,817,840,874
"COG0074",56,125,18,43,25,29,49,75,9,30,21,40,10,22,39,72,38,56,25,30,44,108,31,212,13,42,33,38,52,15,33,19,39,43,24,47,39,32,51,32,36,32,19,30,66,33,44,70,165,83,21,24,75,103,30,24,48,27,13,8,17,34,76,77,44,49,54,72,310,13,76,18,50,16,61,101,17,23,10,126,19,17,70,12,10,226,35,34,67,44,52,26,44,45,18,24,60,43,38,51
"COG0075",122,37,163,158,105,137,46,116,75,131,91,135,136,259,148,168,108,144,237,126,155,91,120,87,96,95,102,235,89,123,143,296,144,154,420,132,206,33,55,76,137,31,111,149,115,132,72,144,89,118,214,190,162,192,230,180,128,190,162,191,146,175,93,213,78,194,128,174,73,161,156,111,224,126,107,169,167,202,101,135,126,74,172,91,131,117,261,75,137,128,156,247,187,128,119,73,130,117,104,92
"COG0076",137,20,147,139,97,146,51,142,29,125,95,131,140,53,58,167,107,166,82,115,77,162,45,171,102,59,152,66,107,60,138,11,112,89,79,84,53,44,40,20,148,13,105,153,102,74,14,170,243,155,86,167,173,209,126,148,98,116,49,127,133,119,154,207,98,54,12,100,284,5,166,141,56,43,118,145,143,130,78,115,40,108,209,62,11,5,163,46,145,98,170,142,152,37,64,91,227,131,106,144
"COG0077",196,233,193,183,178,156,245,160,146,166,243,187,209,209,160,126,172,204,150,174,195,203,211,169,212,166,159,220,120,188,180,195,188,114,184,137,245,222,136,196,177,196,186,197,182,224,197,166,135,101,213,156,120,124,176,164,188,163,214,204,139,217,205,154,184,147,200,200,170,180,162,204,174,219,164,121,217,158,140,224,192,180,155,208,198,286,136,195,164,245,209,170,194,233,178,177,180,163,153,147
"COG0078",335,366,326,251,294,255,405,305,181,246,408,245,318,243,259,238,294,254,221,294,354,274,404,274,295,304,269,308,234,220,292,235,341,211,227,247,351,348,250,255,292,293,319,317,243,291,317,222,366,179,295,309,193,158,239,253,274,253,259,243,258,277,281,227,324,273,241,289,467,266,297,300,253,254,274,197,333,300,228,310,240,251,213,279,381,339,237,358,290,361,240,290,283,332,222,280,249,327,293,240
"COG0079",358,537,594,453,481,490,330,480,545,468,656,551,444,386,479,383,432,435,357,475,459,374,412,364,486,467,584,301,292,515,381,367,389,458,385,484,544,396,628,374,603,393,425,456,418,375,457,368,365,448,576,427,482,377,748,452,593,579,461,615,535,494,523,368,393,478,459,534,207,348,452,550,382,400,401,356,417,530,437,376,592,501,493,526,563,489,555,442,416,407,479,558,557,509,510,593,364,541,387,456
"COG0080",109,143,108,115,138,109,147,115,179,141,128,146,136,171,157,143,149,105,117,129,149,103,161,122,142,178,108,133,172,144,130,142,119,106,137,129,154,132,171,148,126,147,148,109,162,116,154,119,113,120,114,118,109,99,132,118,129,115,140,144,139,133,132,89,192,183,177,145,81,146,114,110,154,165,153,74,132,107,130,165,135,143,89,148,171,156,109,185,178,158,106,129,95,174,142,177,109,146,139,94
"COG0081",202,217,173,179,178,181,219,162,237,224,175,151,181,189,198,148,233,195,212,199,218,166,261,164,194,224,164,266,298,230,197,249,187,190,245,188,198,196,224,263,170,242,207,195,143,177,203,176,166,168,169,176,163,150,178,167,186,237,230,172,166,188,166,156,259,203,202,206,89,185,149,158,169,231,268,176,165,195,151,189,217,256,132,210,213,202,187,230,257,195,153,144,143,241,211,243,165,216,190,187
"COG0082",246,234,226,207,216,163,247,201,190,162,240,189,219,217,166,160,233,184,156,227,243,180,191,169,236,208,220,219,151,179,204,184,216,201,153,141,192,190,244,219,201,212,187,232,201,236,201,223,181,162,241,228,178,171,155,232,225,206,213,205,147,235,204,201,169,214,195,179,109,207,193,224,215,250,178,153,220,209,197,188,197,212,194,211,205,273,164,161,183,237,204,207,207,248,202,200,169,196,223,174
"COG0083",54,151,37,20,18,15,120,32,23,31,67,32,73,21,55,8,25,26,16,39,67,52,146,75,27,61,30,21,29,36,39,37,42,34,19,46,37,46,99,23,41,47,39,33,35,49,141,28,102,11,29,15,17,21,15,33,46,33,70,35,23,64,35,10,155,70,69,45,77,35,66,26,40,16,49,38,27,14,6,96,16,31,10,26,37,196,18,32,35,80,17,13,42,45,53,36,25,59,29,4
"COG0084",288,331,248,270,291,239,298,337,295,349,244,293,299,263,248,356,239,274,231,272,291,310,282,318,271,282,269,201,303,259,229,185,285,237,223,275,277,181,278,281,269,202,261,254,301,291,247,260,384,378,255,303,298,260,305,341,296,250,314,327,316,261,264,296,360,313,308,297,287,222,272,277,249,319,265,289,332,277,266,227,250,292,273,280,251,290,269,297,300,300,285,309,273,315,261,294,276,254,269,246
"COG0085",900,799,869,754,789,904,1069,832,872,905,850,848,1051,1105,841,769,899,848,885,882,926,877,921,720,781,1092,772,1020,997,1011,996,982,905,897,971,825,1053,914,761,1131,741,970,1021,1078,716,879,831,694,630,702,719,938,966,633,891,937,755,972,819,802,739,991,948,850,732,818,964,989,507,1043,915,819,1103,1008,829,660,826,806,978,1087,916,1021,696,982,1028,975,839,1008,734,955,773,704,912,1004,977,989,803,819,923,793
"COG0086",1097,803,1013,799,547,811,1060,674,915,719,774,651,768,1038,812,565,1060,776,924,818,1006,757,999,644,819,1086,728,1013,1099,962,772,1096,1004,845,910,813,679,732,873,1142,816,1088,655,964,719,900,839,820,715,496,791,929,549,671,707,943,797,1009,799,742,753,781,905,615,752,680,1158,686,463,1094,614,846,838,942,807,534,735,829,951,943,651,970,767,981,920,537,738,1012,693,1001,723,637,912,971,986,784,772,921,915,719
"COG0087",160,191,157,155,174,141,239,161,187,184,184,144,186,180,204,146,203,168,154,179,224,172,228,140,192,215,191,211,229,220,177,216,200,200,163,169,196,165,200,220,178,276,205,177,135,150,211,150,120,147,146,204,168,118,181,168,168,163,189,168,136,172,182,148,236,230,182,174,66,167,172,142,161,202,194,131,153,149,152,196,216,202,118,230,212,258,170,217,189,204,127,168,138,231,224,235,125,168,185,161
"COG0088",148,198,182,162,180,173,234,172,259,167,164,168,162,223,174,146,178,142,166,172,225,184,216,133,192,216,174,190,229,234,173,186,191,176,180,171,159,139,205,229,179,184,187,172,178,155,197,141,191,161,160,203,179,114,170,161,216,142,215,187,169,148,170,143,235,225,208,204,125,162,161,158,212,217,216,117,156,167,201,235,162,195,111,199,196,218,176,260,237,216,184,180,167,183,205,211,121,182,198,179
"COG0089",44,57,43,69,49,51,97,51,114,72,77,74,66,76,87,75,75,48,65,56,86,43,85,71,68,77,66,70,75,91,70,66,57,66,67,75,68,40,76,105,57,65,81,72,71,75,78,41,65,75,76,81,97,77,103,94,95,79,107,92,104,95,118,62,136,117,113,122,76,100,100,93,93,123,133,67,90,81,87,104,137,133,62,95,112,133,79,145,139,123,65,66,64,123,138,165,63,117,105,84
"COG0090",214,246,203,188,168,131,279,138,260,185,221,137,175,229,228,101,246,178,206,196,254,197,274,164,234,264,177,263,260,260,163,284,196,233,222,160,247,195,229,317,172,290,208,188,134,208,289,158,145,138,195,190,148,143,150,193,148,197,205,158,180,171,192,126,236,220,280,193,93,226,152,176,219,257,196,140,163,190,182,264,192,229,125,280,254,286,125,273,218,229,152,139,140,258,258,214,154,216,209,174
"COG0091",100,138,113,125,132,118,149,86,165,142,107,116,110,128,145,128,136,114,123,155,128,91,150,115,140,143,118,135,177,140,105,152,133,106,150,104,145,98,176,176,110,124,156,126,166,120,128,108,111,108,97,126,94,68,125,107,120,117,146,105,96,94,124,110,147,142,139,148,90,150,126,101,141,197,159,108,99,132,109,145,158,124,66,137,145,129,82,163,151,135,101,116,101,144,162,163,97,119,125,100
"COG0092",177,176,194,119,158,145,209,113,249,145,139,135,180,157,169,152,182,140,196,140,208,144,220,94,186,224,126,196,165,219,126,233,206,186,180,152,131,157,195,264,171,212,151,160,142,154,228,123,89,122,159,204,137,121,176,157,164,145,195,156,142,161,144,97,158,204,187,160,47,163,123,162,169,225,189,118,143,124,145,177,204,188,126,180,191,197,107,224,137,200,133,141,156,234,209,179,124,165,185,133
"COG0093",104,109,109,89,97,97,146,85,117,103,69,74,84,127,115,62,141,120,101,111,126,66,119,88,125,153,72,109,155,139,88,144,121,95,100,106,105,83,145,156,86,132,121,91,84,109,124,88,106,77,116,129,62,94,95,88,97,121,142,103,106,57,105,82,162,122,97,94,84,97,76,72,62,129,120,68,83,86,68,109,108,130,55,133,119,98,87,153,120,154,102,80,73,119,132,139,64,130,98,94
"COG0094",125,199,141,119,163,163,217,133,218,171,139,177,165,216,185,175,168,140,154,158,152,130,214,137,170,217,161,143,210,213,146,182,169,155,153,173,172,142,191,201,131,157,163,137,173,158,175,154,147,180,131,175,169,129,173,133,173,168,203,196,162,165,138,129,199,235,196,186,88,142,165,149,149,264,193,100,140,152,189,193,167,188,129,211,190,203,124,221,190,132,157,174,122,200,204,199,138,166,159,138
"COG0095",87,77,36,50,19,50,76,86,72,102,42,23,17,40,77,48,30,76,13,62,58,138,82,70,84,38,63,21,28,48,43,16,56,118,33,65,46,17,26,33,36,38,32,42,88,26,55,86,113,100,42,32,38,111,18,70,41,29,25,56,82,19,81,48,59,70,38,81,102,15,34,72,51,57,81,97,73,37,35,59,16,59,100,34,9,231,27,82,80,87,87,26,60,64,28,54,92,49,51,50
"COG0096",109,152,124,117,121,67,152,82,181,98,78,67,89,150,170,100,125,101,152,143,136,74,145,93,144,141,100,125,127,159,95,126,142,119,134,93,129,105,145,188,96,163,117,93,96,123,145,100,113,104,93,110,100,63,69,86,116,85,112,98,94,76,110,68,158,140,158,133,53,141,89,75,137,160,183,99,89,96,106,152,149,163,92,149,156,142,81,178,165,133,91,78,69,155,160,159,64,131,102,103
"COG0097",130,135,116,124,105,142,220,118,202,141,124,125,122,182,186,100,193,143,191,166,165,115,197,138,147,208,144,164,182,186,129,220,163,155,202,132,169,135,216,282,144,236,157,133,133,123,186,172,156,144,141,139,118,183,135,140,151,143,163,129,134,120,147,86,166,164,223,149,124,184,129,123,182,211,192,114,138,154,140,209,131,193,91,213,178,205,142,222,164,169,112,106,135,185,185,197,112,176,154,140
"COG0098",182,180,174,131,119,155,177,123,165,166,183,164,177,220,174,127,172,141,162,142,173,137,186,138,151,192,154,213,190,194,137,165,172,147,180,152,135,109,158,221,136,229,139,162,166,151,161,163,112,129,157,160,145,119,158,147,150,164,155,143,126,155,145,128,172,208,189,156,92,183,154,140,218,136,179,114,173,130,157,182,167,166,122,179,167,181,144,192,173,185,149,151,175,198,202,195,115,191,171,93
"COG0099",116,154,79,88,115,126,151,101,116,111,89,115,104,150,115,96,109,108,109,104,103,80,101,96,133,112,106,97,191,129,90,94,125,102,119,112,121,74,173,172,102,108,114,94,116,102,123,85,88,80,117,116,103,70,128,100,126,96,120,101,106,98,94,106,150,151,148,106,85,118,84,115,159,119,122,80,94,113,115,148,105,124,68,130,130,125,109,150,145,117,83,104,90,127,104,133,99,98,115,90
"COG0100",93,117,104,90,78,121,160,69,140,78,121,106,130,141,96,64,123,103,103,110,115,74,137,93,158,125,88,105,149,132,100,114,106,93,93,65,97,92,148,167,92,157,89,101,78,102,146,80,116,68,85,90,86,84,94,96,121,80,111,98,121,98,100,55,164,129,164,100,72,153,74,79,98,131,103,57,82,91,130,149,85,143,64,152,140,114,95,170,122,147,67,89,94,120,134,120,65,105,110,74
"COG0101",225,317,248,193,244,200,259,190,279,188,253,172,262,215,262,202,206,195,211,196,266,157,286,204,252,273,248,213,290,291,185,231,224,222,216,218,330,205,402,281,253,207,233,251,180,270,344,228,196,201,251,183,215,198,223,229,256,215,246,208,188,279,198,195,330,314,231,307,165,188,205,221,195,270,213,198,232,220,200,151,271,271,178,304,315,256,203,291,229,213,187,220,204,265,276,192,148,214,229,204
"COG0102",87,102,60,81,69,82,107,79,128,69,92,73,62,120,105,64,69,74,58,81,96,69,74,73,94,99,70,56,118,113,56,57,80,86,69,41,92,83,109,142,79,69,76,79,69,83,83,82,86,68,123,98,97,104,113,110,136,120,113,110,136,82,149,81,166,141,155,124,96,142,93,93,169,137,172,96,113,89,183,138,128,158,90,122,128,145,121,163,163,125,105,107,105,152,154,147,86,117,126,138
"COG0103",88,141,109,97,113,92,114,117,163,139,94,98,120,152,142,109,133,94,114,122,143,108,154,117,130,130,122,155,125,123,103,135,91,118,135,106,109,113,126,179,102,143,128,98,106,93,130,70,102,92,99,115,102,69,138,105,109,104,117,108,132,110,99,93,148,167,151,113,71,140,83,95,158,120,121,90,113,94,117,136,140,104,99,125,143,161,121,159,139,141,90,145,118,123,142,146,91,113,133,89
"COG0104",337,363,390,270,305,306,331,216,358,343,429,340,362,383,315,204,314,296,303,314,408,305,426,302,290,324,282,331,208,442,298,439,307,286,399,260,359,244,351,385,276,357,359,380,243,415,361,249,273,184,344,318,205,207,316,349,300,290,337,337,263,319,319,249,321,304,387,379,177,322,253,303,320,351,318,166,316,247,284,297,402,385,231,359,391,336,389,326,287,346,268,252,302,447,335,329,286,347,283,245
"COG0105",24,18,21,52,40,31,18,53,87,38,18,49,50,34,32,75,36,42,28,42,33,70,42,47,10,37,33,55,146,62,43,16,31,70,42,72,29,12,34,41,32,16,39,48,83,41,8,42,48,70,17,44,57,63,33,59,24,44,28,22,61,25,37,57,78,58,25,42,29,8,51,45,42,43,53,56,43,31,36,46,41,42,40,50,21,81,58,22,41,36,35,38,26,55,13,45,31,62,30,42
"COG0106",160,208,140,140,177,133,96,154,108,130,165,147,141,171,140,142,158,154,140,157,171,137,146,117,161,155,156,134,127,145,156,180,160,120,156,152,171,160,190,141,156,175,172,165,138,152,107,185,126,159,176,169,144,99,163,172,174,144,147,147,140,139,160,148,141,140,149,190,77,178,157,142,159,175,169,112,131,161,95,132,129,149,131,180,169,164,141,130,146,161,147,173,135,158,157,170,120,156,143,179
"COG0107",179,220,191,137,177,145,114,158,129,160,170,124,126,175,182,99,169,166,130,117,193,115,205,139,216,171,147,171,102,161,168,209,169,126,175,129,245,107,196,173,161,208,179,152,134,191,139,182,136,142,215,165,100,89,187,139,164,148,192,145,132,163,185,104,137,121,211,176,128,184,168,188,140,124,136,79,159,178,152,187,247,183,164,178,228,182,133,156,135,163,141,116,152,180,196,150,108,159,141,123
"COG0108",243,142,190,234,185,294,82,181,218,301,174,285,262,235,247,222,321,219,240,291,244,280,251,180,174,184,255,303,166,229,302,286,194,254,402,218,261,94,157,263,271,377,292,255,268,242,130,273,153,262,289,290,242,240,237,265,214,287,169,201,220,222,176,253,131,188,283,231,96,260,247,251,310,284,276,187,192,271,244,252,205,221,267,264,186,212,244,153,245,146,212,266,240,280,145,253,227,237,262,206
"COG0109",1,0,0,1,0,3,2,10,1,0,1,8,1,9,0,3,2,0,0,3,3,2,1,43,1,1,1,3,0,0,3,0,0,2,3,23,1,9,4,0,7,0,0,0,8,11,10,10,48,2,0,0,7,10,0,0,0,1,2,0,0,0,20,2,15,20,0,1,67,0,18,0,1,0,8,6,1,1,0,42,5,0,5,0,1,0,2,12,12,7,0,0,1,1,0,0,0,6,0,4
"COG0110",658,424,577,960,911,834,430,631,517,962,591,681,703,542,785,1177,646,896,558,767,548,703,559,558,811,550,853,405,726,638,733,215,757,635,542,768,592,797,509,526,702,222,740,659,833,606,402,885,540,1232,832,821,1053,1296,810,981,776,824,657,850,782,668,584,1274,722,585,497,1032,386,346,883,686,683,530,762,893,716,750,489,361,674,678,771,547,431,690,951,491,1001,471,967,957,624,566,605,944,803,822,767,969
"COG0111",518,865,403,400,330,387,548,392,344,412,407,435,371,385,441,308,415,396,273,473,483,476,486,386,464,435,358,224,338,342,417,292,416,414,467,384,471,464,417,366,421,388,376,410,500,440,447,371,508,316,411,483,300,361,303,384,458,423,350,368,447,351,405,317,338,384,379,413,580,281,321,419,388,330,474,416,457,472,334,424,370,401,336,349,342,1111,492,532,477,705,332,412,376,595,342,426,376,537,434,361
"COG0112",311,133,256,247,209,193,277,189,292,304,255,191,215,236,329,196,308,230,262,234,320,317,286,132,286,300,240,360,157,301,247,409,275,302,318,220,272,255,176,346,230,357,253,251,282,271,255,238,163,223,258,272,221,223,368,259,235,239,238,212,261,334,229,187,171,240,328,334,87,291,229,231,357,275,243,173,211,248,225,270,291,290,197,249,262,517,247,318,216,286,267,238,265,325,286,274,255,267,282,208
"COG0113",49,70,52,24,64,22,49,60,39,50,34,31,43,56,85,30,39,29,25,47,62,33,33,127,25,35,18,26,24,54,26,202,57,63,32,87,68,186,138,20,64,41,30,36,49,71,74,61,75,41,42,32,42,51,32,22,73,60,71,40,30,28,67,31,55,119,23,49,101,37,43,26,53,45,52,50,32,28,31,63,25,58,27,82,59,154,28,53,50,75,48,54,21,42,56,64,45,32,29,24
"COG0114",39,113,20,24,16,32,119,40,13,9,33,21,42,22,13,29,13,15,12,48,62,12,138,68,17,48,13,30,32,13,26,16,16,20,16,35,18,16,37,22,29,12,14,21,13,21,50,38,87,26,39,35,26,27,8,13,30,19,21,15,77,9,34,20,139,34,24,7,110,35,27,13,1,7,43,14,64,19,14,53,12,20,25,22,33,25,10,71,36,52,22,52,10,34,39,13,13,31,29,16
"COG0115",323,393,375,311,269,304,321,261,371,369,311,362,326,356,323,323,340,278,337,340,354,317,288,291,347,361,288,271,218,336,313,225,376,352,356,266,326,220,328,326,321,514,287,342,261,312,312,263,309,276,279,303,257,229,295,343,316,270,300,305,311,290,302,300,342,324,318,315,203,384,280,268,432,299,362,275,380,374,360,329,298,329,267,334,347,368,390,297,341,392,281,372,344,351,330,320,268,346,308,284
"COG0116",192,140,162,165,212,163,216,207,288,134,180,177,184,315,195,139,194,132,178,163,235,162,228,228,196,258,199,179,131,293,190,201,163,249,202,154,212,217,220,254,195,221,189,223,214,268,259,232,158,154,209,209,150,204,178,228,174,198,251,172,144,291,199,181,194,226,296,211,212,279,236,213,199,251,147,93,223,149,220,149,249,265,174,263,265,102,199,204,162,196,168,171,128,295,211,163,121,191,194,167
